,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4348155,286,2014-01-21,4,20,-1,0,10110,0.0
4348156,286,2014-01-21,5,20,-1,0,10110,0.0
4348157,286,2014-01-21,6,20,-2,0,10110,0.0
4348158,286,2014-01-21,7,20,-2,0,10110,0.0
4348159,286,2014-01-21,8,10,-1,1,10110,0.0
4348160,286,2014-01-21,9,20,0,2,10110,0.0
4348161,286,2014-01-21,10,10,1,6,10110,0.0
4348162,286,2014-01-21,11,20,4,10,10110,0.0
4348163,286,2014-01-21,12,20,4,10,10110,-51.00787662209221
4348164,286,2014-01-21,13,20,7,11,10110,-42.41818154406068
4348165,286,2014-01-21,14,20,7,10,10110,-43.54532025665586
4348166,286,2014-01-21,15,20,6,6,10110,-62.73368477268013
4348167,286,2014-01-21,16,20,6,2,10110,-102.0531882427705
4348168,286,2014-01-21,17,20,7,0,10110,0.0
4348169,286,2014-01-21,18,20,7,0,10110,0.0
4348170,286,2014-01-21,19,30,5,0,10110,0.0
4348171,286,2014-01-21,20,40,5,0,10110,0.0
4348172,286,2014-01-21,21,30,6,0,10110,0.0
4348173,286,2014-01-21,22,30,6,0,10110,0.0
4348174,286,2014-01-21,23,20,6,0,10110,0.0
4348175,286,2014-01-21,24,30,6,0,10110,0.0
4348176,286,2014-01-22,1,30,5,0,10110,0.0
4348177,286,2014-01-22,2,30,5,0,10110,0.0
4348178,286,2014-01-22,3,40,4,0,10110,0.0
4348179,286,2014-01-22,4,40,4,0,10110,0.0
4348180,286,2014-01-22,5,40,3,0,10110,0.0
4348181,286,2014-01-22,6,40,2,0,10110,0.0
4348182,286,2014-01-22,7,50,2,0,10110,0.0
4348183,286,2014-01-22,8,50,2,1,10110,0.0
4348184,286,2014-01-22,9,40,3,5,10110,0.0
4348185,286,2014-01-22,10,40,5,11,10110,0.0
4348186,286,2014-01-22,11,50,7,17,10110,0.0
4348187,286,2014-01-22,12,50,6,18,10110,-13.8247825297841
4348188,286,2014-01-22,13,50,8,20,10110,-15.33180789040133
4348189,286,2014-01-22,14,50,9,18,10110,-19.90250871581403
4348190,286,2014-01-22,15,50,6,9,10110,-48.33589050555655
4348191,286,2014-01-22,16,50,2,2,10110,-100.6262317078879
4348192,286,2014-01-22,17,50,1,0,10110,0.0
4348193,286,2014-01-22,18,40,1,0,10110,0.0
4348194,286,2014-01-22,19,50,0,0,10110,0.0
4348195,286,2014-01-22,20,50,0,0,10110,0.0
4348196,286,2014-01-22,21,60,-1,0,10110,0.0
4348197,286,2014-01-22,22,50,0,0,10110,0.0
4348198,286,2014-01-22,23,50,-1,0,10110,0.0
4348199,286,2014-01-22,24,60,0,0,10110,0.0
4348200,286,2014-01-23,1,60,-1,0,10110,0.0
4348201,286,2014-01-23,2,50,-1,0,10110,0.0
4348202,286,2014-01-23,3,50,-2,0,10110,0.0
4348203,286,2014-01-23,4,50,-2,0,10110,0.0
4348204,286,2014-01-23,5,50,-4,0,10110,0.0
4348205,286,2014-01-23,6,50,-4,0,10110,0.0
4348206,286,2014-01-23,7,60,-5,0,10110,0.0
4348207,286,2014-01-23,8,50,-5,1,10110,0.0
4348208,286,2014-01-23,9,60,-3,10,10110,0.0
4348209,286,2014-01-23,10,60,1,23,10110,0.0
4348210,286,2014-01-23,11,50,4,22,10110,0.0
4348211,286,2014-01-23,12,60,9,25,10110,22.92932967755051
4348212,286,2014-01-23,13,50,12,25,10110,-2.790234457442774
4348213,286,2014-01-23,14,50,15,18,10110,-19.75116025028077
4348214,286,2014-01-23,15,60,13,9,10110,-47.8455623789612
4348215,286,2014-01-23,16,60,8,3,10110,-91.10607684409561
4348216,286,2014-01-23,17,60,2,0,10110,0.0
4348217,286,2014-01-23,18,60,-3,0,10110,0.0
4348218,286,2014-01-23,19,60,-6,0,10110,0.0
4348219,286,2014-01-23,20,60,-7,0,10110,0.0
4348220,286,2014-01-23,21,60,-7,0,10110,0.0
4348221,286,2014-01-23,22,60,-8,0,10110,0.0
4348222,286,2014-01-23,23,60,-8,0,10110,0.0
4348223,286,2014-01-23,24,60,-8,0,10110,0.0
4348224,286,2014-01-24,1,50,-8,0,10110,0.0
4348225,286,2014-01-24,2,50,-10,0,10110,0.0
4348226,286,2014-01-24,3,50,-12,0,10110,0.0
4348227,286,2014-01-24,4,50,-13,0,10110,0.0
4348228,286,2014-01-24,5,50,-15,0,10110,0.0
4348229,286,2014-01-24,6,60,-17,0,10110,0.0
4348230,286,2014-01-24,7,50,-18,0,10110,0.0
4348231,286,2014-01-24,8,50,-20,1,10110,0.0
4348232,286,2014-01-24,9,60,-22,8,10110,0.0
4348233,286,2014-01-24,10,60,-23,28,10110,0.0
4348234,286,2014-01-24,11,60,-23,32,10110,0.0
4348235,286,2014-01-24,12,50,-23,39,10110,170.8897314899633
4348236,286,2014-01-24,13,50,-20,39,10110,51.84872287979507
4348237,286,2014-01-24,14,50,-21,37,10110,25.55726179364877
4348238,286,2014-01-24,15,50,-22,21,10110,-13.28555690216614
4348239,286,2014-01-24,16,60,-24,7,10110,-63.54423522983037
4348240,286,2014-01-24,17,60,-26,0,10110,0.0
4348241,286,2014-01-24,18,60,-27,0,10110,0.0
4348242,286,2014-01-24,19,60,-30,0,10110,0.0
4348243,286,2014-01-24,20,80,-36,0,10110,0.0
4348244,286,2014-01-24,21,70,-38,0,10110,0.0
4348245,286,2014-01-24,22,60,-38,0,10110,0.0
4348246,286,2014-01-24,23,50,-38,0,10110,0.0
4348247,286,2014-01-24,24,60,-38,0,10110,0.0
4348248,286,2014-01-25,1,70,-39,0,10110,0.0
4348249,286,2014-01-25,2,70,-38,0,10110,0.0
4348250,286,2014-01-25,3,50,-35,0,10110,0.0
4348251,286,2014-01-25,4,60,-35,0,10110,0.0
4348252,286,2014-01-25,5,60,-33,0,10110,0.0
4348253,286,2014-01-25,6,60,-32,0,10110,0.0
4348254,286,2014-01-25,7,50,-34,0,10110,0.0
4348255,286,2014-01-25,8,60,-33,1,10110,0.0
4348256,286,2014-01-25,9,50,-35,9,10110,0.0
4348257,286,2014-01-25,10,50,-35,17,10110,0.0
4348258,286,2014-01-25,11,70,-32,41,10110,0.0
4348259,286,2014-01-25,12,60,-32,72,10110,753.3816485563904
4348260,286,2014-01-25,13,60,-32,53,10110,163.8504877856204
4348261,286,2014-01-25,14,70,-32,31,10110,7.287320948558108
4348262,286,2014-01-25,15,80,-34,20,10110,-15.38923875048505
4348263,286,2014-01-25,16,80,-32,5,10110,-74.78092334503864
4348264,286,2014-01-25,17,80,-29,0,10110,0.0
4348265,286,2014-01-25,18,80,-26,0,10110,0.0
4348266,286,2014-01-25,19,80,-22,0,10110,0.0
4348267,286,2014-01-25,20,80,-22,0,10110,0.0
4348268,286,2014-01-25,21,80,-27,0,10110,0.0
4348269,286,2014-01-25,22,80,-31,0,10110,0.0
4348270,286,2014-01-25,23,80,-37,0,10110,0.0
4348271,286,2014-01-25,24,80,-41,0,10110,0.0
4348272,286,2014-01-26,1,70,-46,0,10110,0.0
4348273,286,2014-01-26,2,50,-54,0,10110,0.0
4348274,286,2014-01-26,3,50,-60,0,10110,0.0
4348275,286,2014-01-26,4,50,-65,0,10110,0.0
4348276,286,2014-01-26,5,50,-65,0,10110,0.0
4348277,286,2014-01-26,6,60,-69,0,10110,0.0
4348278,286,2014-01-26,7,60,-72,0,10110,0.0
4348279,286,2014-01-26,8,60,-72,3,10110,0.0
4348280,286,2014-01-26,9,60,-71,17,10110,0.0
4348281,286,2014-01-26,10,60,-70,28,10110,0.0
4348282,286,2014-01-26,11,60,-67,41,10110,0.0
4348283,286,2014-01-26,12,50,-64,64,10110,659.3809980637946
4348284,286,2014-01-26,13,50,-62,52,10110,144.6330977952948
4348285,286,2014-01-26,14,60,-61,34,10110,14.02872447840966
4348286,286,2014-01-26,15,60,-59,24,10110,-7.115394827464133
4348287,286,2014-01-26,16,60,-61,7,10110,-62.16623538912398
4348288,286,2014-01-26,17,60,-62,0,10110,0.0
4348289,286,2014-01-26,18,80,-60,0,10110,0.0
4348290,286,2014-01-26,19,80,-54,0,10110,0.0
4348291,286,2014-01-26,20,70,-46,0,10110,0.0
4348292,286,2014-01-26,21,80,-39,0,10110,0.0
4348293,286,2014-01-26,22,90,-32,0,10110,0.0
4348294,286,2014-01-26,23,80,-23,0,10110,0.0
4348295,286,2014-01-26,24,80,-21,0,10110,0.0
4348296,286,2014-01-27,1,60,-13,0,10110,0.0
4348297,286,2014-01-27,2,50,0,0,10110,0.0
4348298,286,2014-01-27,3,50,16,0,10110,0.0
4348299,286,2014-01-27,4,70,23,0,10110,0.0
4348300,286,2014-01-27,5,60,22,0,10110,0.0
4348301,286,2014-01-27,6,60,11,0,10110,0.0
4348302,286,2014-01-27,7,70,11,0,10110,0.0
4348303,286,2014-01-27,8,70,8,4,10110,0.0
4348304,286,2014-01-27,9,60,18,26,10110,0.0
4348305,286,2014-01-27,10,70,22,68,10110,0.0
4348306,286,2014-01-27,11,70,24,86,10110,0.0
4348307,286,2014-01-27,12,70,25,107,10110,668.9706112891615
4348308,286,2014-01-27,13,60,30,110,10110,824.3550531423136
4348309,286,2014-01-27,14,60,33,81,10110,417.8524832504567
4348310,286,2014-01-27,15,60,33,25,10110,-5.223168106575763
4348311,286,2014-01-27,16,60,28,7,10110,-61.45660758634226
4348312,286,2014-01-27,17,50,24,0,10110,0.0
4348313,286,2014-01-27,18,50,22,0,10110,0.0
4348314,286,2014-01-27,19,60,25,0,10110,0.0
4348315,286,2014-01-27,20,70,25,0,10110,0.0
4348316,286,2014-01-27,21,70,21,0,10110,0.0
4348317,286,2014-01-27,22,60,24,0,10110,0.0
4348318,286,2014-01-27,23,60,24,0,10110,0.0
4348319,286,2014-01-27,24,60,24,0,10110,0.0
4348320,286,2014-01-28,1,70,25,0,10110,0.0
4348321,286,2014-01-28,2,60,26,0,10110,0.0
4348322,286,2014-01-28,3,60,25,0,10110,0.0
4348323,286,2014-01-28,4,60,24,0,10110,0.0
4348324,286,2014-01-28,5,60,24,0,10110,0.0
4348325,286,2014-01-28,6,60,25,0,10110,0.0
4348326,286,2014-01-28,7,60,24,0,10110,0.0
4348327,286,2014-01-28,8,60,27,5,10110,0.0
4348328,286,2014-01-28,9,60,29,31,10110,0.0
4348329,286,2014-01-28,10,70,35,69,10110,0.0
4348330,286,2014-01-28,11,60,39,100,10110,0.0
4348331,286,2014-01-28,12,60,44,115,10110,566.3570415096411
4348332,286,2014-01-28,13,60,44,109,10110,828.267066325437
4348333,286,2014-01-28,14,60,43,89,10110,526.7860169608797
4348334,286,2014-01-28,15,70,38,55,10110,123.3797168436216
4348335,286,2014-01-28,16,70,34,16,10110,-25.96459563689686
4348336,286,2014-01-28,17,70,29,0,10110,0.0
4348337,286,2014-01-28,18,60,26,0,10110,0.0
4348338,286,2014-01-28,19,60,19,0,10110,0.0
4348339,286,2014-01-28,20,60,12,0,10110,0.0
4348340,286,2014-01-28,21,60,3,0,10110,0.0
4348341,286,2014-01-28,22,70,-3,0,10110,0.0
4348342,286,2014-01-28,23,70,-10,0,10110,0.0
4348343,286,2014-01-28,24,70,-11,0,10110,0.0
4348344,286,2014-01-29,1,80,-4,0,10110,0.0
4348345,286,2014-01-29,2,70,-4,0,10110,0.0
4348346,286,2014-01-29,3,70,-4,0,10110,0.0
4348347,286,2014-01-29,4,80,-4,0,10110,0.0
4348348,286,2014-01-29,5,80,-7,0,10110,0.0
4348349,286,2014-01-29,6,70,-11,0,10110,0.0
4348350,286,2014-01-29,7,80,-14,0,10110,0.0
4348351,286,2014-01-29,8,80,-20,1,10110,0.0
4348352,286,2014-01-29,9,80,-26,6,10110,0.0
4348353,286,2014-01-29,10,90,-30,17,10110,0.0
4348354,286,2014-01-29,11,80,-32,22,10110,0.0
4348355,286,2014-01-29,12,70,-32,23,10110,0.03916587234193608
4348356,286,2014-01-29,13,70,-30,22,10110,-11.10177209352819
4348357,286,2014-01-29,14,80,-32,20,10110,-14.50963165192321
4348358,286,2014-01-29,15,80,-32,12,10110,-34.53026998604177
4348359,286,2014-01-29,16,80,-35,3,10110,-83.6448348893255
4348360,286,2014-01-29,17,80,-38,0,10110,0.0
4348361,286,2014-01-29,18,90,-41,0,10110,0.0
4348362,286,2014-01-29,19,80,-41,0,10110,0.0
4348363,286,2014-01-29,20,70,-41,0,10110,0.0
4348364,286,2014-01-29,21,70,-41,0,10110,0.0
4348365,286,2014-01-29,22,60,-40,0,10110,0.0
4348366,286,2014-01-29,23,70,-39,0,10110,0.0
4348367,286,2014-01-29,24,70,-44,0,10110,0.0
4348368,286,2014-01-30,1,60,-42,0,10110,0.0
4348369,286,2014-01-30,2,70,-48,0,10110,0.0
4348370,286,2014-01-30,3,50,-53,0,10110,0.0
4348371,286,2014-01-30,4,50,-54,0,10110,0.0
4348372,286,2014-01-30,5,50,-55,0,10110,0.0
4348373,286,2014-01-30,6,50,-56,0,10110,0.0
4348374,286,2014-01-30,7,50,-56,0,10110,0.0
4348375,286,2014-01-30,8,50,-53,4,10110,0.0
4348376,286,2014-01-30,9,60,-46,19,10110,0.0
4348377,286,2014-01-30,10,60,-36,46,10110,0.0
4348378,286,2014-01-30,11,60,-26,92,10110,0.0
4348379,286,2014-01-30,12,70,-16,104,10110,751.2373176662816
4348380,286,2014-01-30,13,60,-12,99,10110,798.7566035431232
4348381,286,2014-01-30,14,60,-6,82,10110,377.5093050487054
4348382,286,2014-01-30,15,60,-5,56,10110,117.0482464665593
4348383,286,2014-01-30,16,60,-14,16,10110,-25.71813667397542
4348384,286,2014-01-30,17,50,-22,0,10110,0.0
4348385,286,2014-01-30,18,50,-17,0,10110,0.0
4348386,286,2014-01-30,19,50,-13,0,10110,0.0
4348387,286,2014-01-30,20,60,-14,0,10110,0.0
4348388,286,2014-01-30,21,60,-16,0,10110,0.0
4348389,286,2014-01-30,22,50,-20,0,10110,0.0
4348390,286,2014-01-30,23,50,-27,0,10110,0.0
4348391,286,2014-01-30,24,50,-36,0,10110,0.0
4348392,286,2014-01-31,1,40,-45,0,10110,0.0
4348393,286,2014-01-31,2,40,-43,0,10110,0.0
4348394,286,2014-01-31,3,50,-45,0,10110,0.0
4348395,286,2014-01-31,4,50,-45,0,10110,0.0
4348396,286,2014-01-31,5,50,-48,0,10110,0.0
4348397,286,2014-01-31,6,40,-49,0,10110,0.0
4348398,286,2014-01-31,7,50,-48,0,10110,0.0
4348399,286,2014-01-31,8,40,-46,5,10110,0.0
4348400,286,2014-01-31,9,50,-43,20,10110,0.0
4348401,286,2014-01-31,10,50,-36,34,10110,0.0
4348402,286,2014-01-31,11,50,-23,71,10110,0.0
4348403,286,2014-01-31,12,40,-10,104,10110,762.1014898442432
4348404,286,2014-01-31,13,40,-2,101,10110,805.1063465318382
4348405,286,2014-01-31,14,40,5,86,10110,416.5833064326495
4348406,286,2014-01-31,15,40,0,47,10110,56.14174510268161
4348407,286,2014-01-31,16,30,-9,12,10110,-37.82933901659069
4348408,286,2014-01-31,17,40,-12,0,10110,0.0
4348409,286,2014-01-31,18,50,-13,0,10110,0.0
4348410,286,2014-01-31,19,50,-5,0,10110,0.0
4348411,286,2014-01-31,20,50,7,0,10110,0.0
4348412,286,2014-01-31,21,60,19,0,10110,0.0
4348413,286,2014-01-31,22,60,31,0,10110,0.0
4348414,286,2014-01-31,23,60,29,0,10110,0.0
4348415,286,2014-01-31,24,70,35,0,10110,0.0
4348416,286,2014-02-01,1,80,40,0,10110,0.0
4348417,286,2014-02-01,2,80,42,0,10110,0.0
4348418,286,2014-02-01,3,80,37,0,10110,0.0
4348419,286,2014-02-01,4,80,31,0,10110,0.0
4348420,286,2014-02-01,5,80,29,0,10110,0.0
4348421,286,2014-02-01,6,70,26,0,10110,0.0
4348422,286,2014-02-01,7,60,36,0,10110,0.0
4348423,286,2014-02-01,8,70,39,1,10110,0.0
4348424,286,2014-02-01,9,70,39,6,10110,0.0
4348425,286,2014-02-01,10,80,42,8,10110,0.0
4348426,286,2014-02-01,11,70,47,15,10110,0.0
4348427,286,2014-02-01,12,70,51,18,10110,-19.5656797136216
4348428,286,2014-02-01,13,70,56,20,10110,-15.00063921153609
4348429,286,2014-02-01,14,60,59,20,10110,-13.89365490757248
4348430,286,2014-02-01,15,60,59,16,10110,-22.74288070958893
4348431,286,2014-02-01,16,60,56,8,10110,-53.10894836021924
4348432,286,2014-02-01,17,50,50,1,10110,-127.499518561943
4348433,286,2014-02-01,18,50,45,0,10110,0.0
4348434,286,2014-02-01,19,50,46,0,10110,0.0
4348435,286,2014-02-01,20,60,43,0,10110,0.0
4348436,286,2014-02-01,21,60,45,0,10110,0.0
4348437,286,2014-02-01,22,70,45,0,10110,0.0
4348438,286,2014-02-01,23,70,37,0,10110,0.0
4348439,286,2014-02-01,24,70,40,0,10110,0.0
4348440,286,2014-02-02,1,70,41,0,10110,0.0
4348441,286,2014-02-02,2,60,32,0,10110,0.0
4348442,286,2014-02-02,3,60,32,0,10110,0.0
4348443,286,2014-02-02,4,60,28,0,10110,0.0
4348444,286,2014-02-02,5,60,27,0,10110,0.0
4348445,286,2014-02-02,6,60,28,0,10110,0.0
4348446,286,2014-02-02,7,60,26,0,10110,0.0
4348447,286,2014-02-02,8,70,29,7,10110,0.0
4348448,286,2014-02-02,9,80,40,36,10110,0.0
4348449,286,2014-02-02,10,80,49,73,10110,0.0
4348450,286,2014-02-02,11,90,60,102,10110,0.0
4348451,286,2014-02-02,12,80,64,107,10110,773.7259014622831
4348452,286,2014-02-02,13,70,76,98,10110,723.5131667452495
4348453,286,2014-02-02,14,70,76,92,10110,464.8127191523334
4348454,286,2014-02-02,15,60,73,59,10110,118.5771969753154
4348455,286,2014-02-02,16,60,59,20,10110,-15.37398619662128
4348456,286,2014-02-02,17,40,47,1,10110,-125.0555373738735
4348457,286,2014-02-02,18,40,55,0,10110,0.0
4348458,286,2014-02-02,19,40,48,0,10110,0.0
4348459,286,2014-02-02,20,40,53,0,10110,0.0
4348460,286,2014-02-02,21,40,48,0,10110,0.0
4348461,286,2014-02-02,22,40,35,0,10110,0.0
4348462,286,2014-02-02,23,40,28,0,10110,0.0
4348463,286,2014-02-02,24,40,16,0,10110,0.0
4348464,286,2014-02-03,1,40,18,0,10110,0.0
4348465,286,2014-02-03,2,40,12,0,10110,0.0
4348466,286,2014-02-03,3,40,4,0,10110,0.0
4348467,286,2014-02-03,4,40,-1,0,10110,0.0
4348468,286,2014-02-03,5,40,-5,0,10110,0.0
4348469,286,2014-02-03,6,40,-1,0,10110,0.0
4348470,286,2014-02-03,7,40,-2,0,10110,0.0
4348471,286,2014-02-03,8,30,2,4,10110,0.0
4348472,286,2014-02-03,9,30,17,37,10110,0.0
4348473,286,2014-02-03,10,30,33,74,10110,0.0
4348474,286,2014-02-03,11,30,49,107,10110,0.0
4348475,286,2014-02-03,12,50,63,124,10110,661.7065727663147
4348476,286,2014-02-03,13,60,66,118,10110,850.4848647699125
4348477,286,2014-02-03,14,50,66,99,10110,550.3192526548725
4348478,286,2014-02-03,15,50,63,62,10110,133.8213179521346
4348479,286,2014-02-03,16,40,46,23,10110,-8.733288585711863
4348480,286,2014-02-03,17,50,42,2,10110,-111.7383773511943
4348481,286,2014-02-03,18,60,38,0,10110,0.0
4348482,286,2014-02-03,19,70,30,0,10110,0.0
4348483,286,2014-02-03,20,80,19,0,10110,0.0
4348484,286,2014-02-03,21,60,18,0,10110,0.0
4348485,286,2014-02-03,22,50,19,0,10110,0.0
4348486,286,2014-02-03,23,50,21,0,10110,0.0
4348487,286,2014-02-03,24,50,24,0,10110,0.0
4348488,286,2014-02-04,1,50,24,0,10110,0.0
4348489,286,2014-02-04,2,40,27,0,10110,0.0
4348490,286,2014-02-04,3,40,22,0,10110,0.0
4348491,286,2014-02-04,4,40,18,0,10110,0.0
4348492,286,2014-02-04,5,40,10,0,10110,0.0
4348493,286,2014-02-04,6,40,7,0,10110,0.0
4348494,286,2014-02-04,7,40,5,0,10110,0.0
4348495,286,2014-02-04,8,40,13,6,10110,0.0
4348496,286,2014-02-04,9,60,37,35,10110,0.0
4348497,286,2014-02-04,10,60,50,46,10110,0.0
4348498,286,2014-02-04,11,60,63,74,10110,0.0
4348499,286,2014-02-04,12,60,68,50,10110,192.8435243218316
4348500,286,2014-02-04,13,50,79,40,10110,28.60789390552778
4348501,286,2014-02-04,14,50,83,63,10110,118.8149450884126
4348502,286,2014-02-04,15,50,80,47,10110,44.24142233516429
4348503,286,2014-02-04,16,40,71,33,10110,15.99320140184808
4348504,286,2014-02-04,17,30,44,2,10110,-109.7507731936091
4348505,286,2014-02-04,18,30,37,0,10110,0.0
4348506,286,2014-02-04,19,40,31,0,10110,0.0
4348507,286,2014-02-04,20,40,33,0,10110,0.0
4348508,286,2014-02-04,21,40,24,0,10110,0.0
4348509,286,2014-02-04,22,50,24,0,10110,0.0
4348510,286,2014-02-04,23,40,25,0,10110,0.0
4348511,286,2014-02-04,24,50,15,0,10110,0.0
4348512,286,2014-02-05,1,50,15,0,10110,0.0
4348513,286,2014-02-05,2,50,15,0,10110,0.0
4348514,286,2014-02-05,3,50,14,0,10110,0.0
4348515,286,2014-02-05,4,60,14,0,10110,0.0
4348516,286,2014-02-05,5,60,16,0,10110,0.0
4348517,286,2014-02-05,6,60,21,0,10110,0.0
4348518,286,2014-02-05,7,70,26,0,10110,0.0
4348519,286,2014-02-05,8,70,30,5,10110,0.0
4348520,286,2014-02-05,9,70,41,41,10110,0.0
4348521,286,2014-02-05,10,70,50,38,10110,0.0
4348522,286,2014-02-05,11,70,63,57,10110,0.0
4348523,286,2014-02-05,12,70,71,47,10110,143.9375992707454
4348524,286,2014-02-05,13,70,88,116,10110,852.1891410264653
4348525,286,2014-02-05,14,70,89,88,10110,351.3672412901689
4348526,286,2014-02-05,15,60,81,60,10110,105.5649667513012
4348527,286,2014-02-05,16,60,73,10,10110,-42.55900325825981
4348528,286,2014-02-05,17,50,71,1,10110,-117.9813834514443
4348529,286,2014-02-05,18,60,71,0,10110,0.0
4348530,286,2014-02-05,19,70,65,0,10110,0.0
4348531,286,2014-02-05,20,70,62,0,10110,0.0
4348532,286,2014-02-05,21,70,66,0,10110,0.0
4348533,286,2014-02-05,22,90,64,0,10110,0.0
4348534,286,2014-02-05,23,90,68,0,10110,0.0
4348535,286,2014-02-05,24,80,67,0,10110,0.0
4348536,286,2014-02-06,1,90,72,0,10110,0.0
4348537,286,2014-02-06,2,80,75,0,10110,0.0
4348538,286,2014-02-06,3,90,74,0,10110,0.0
4348539,286,2014-02-06,4,80,75,0,10110,0.0
4348540,286,2014-02-06,5,80,71,0,10110,0.0
4348541,286,2014-02-06,6,80,69,0,10110,0.0
4348542,286,2014-02-06,7,80,70,0,10110,0.0
4348543,286,2014-02-06,8,80,68,4,10110,0.0
4348544,286,2014-02-06,9,90,71,12,10110,0.0
4348545,286,2014-02-06,10,90,75,20,10110,0.0
4348546,286,2014-02-06,11,80,83,36,10110,0.0
4348547,286,2014-02-06,12,80,81,35,10110,38.73466412963666
4348548,286,2014-02-06,13,80,85,74,10110,262.9987082689899
4348549,286,2014-02-06,14,80,86,41,10110,20.7047807350486
4348550,286,2014-02-06,15,70,83,45,10110,33.28758823745729
4348551,286,2014-02-06,16,60,79,14,10110,-29.32594216672649
4348552,286,2014-02-06,17,50,77,1,10110,-115.712024717732
4348553,286,2014-02-06,18,50,79,0,10110,0.0
4348554,286,2014-02-06,19,70,76,0,10110,0.0
4348555,286,2014-02-06,20,80,67,0,10110,0.0
4348556,286,2014-02-06,21,80,64,0,10110,0.0
4348557,286,2014-02-06,22,90,59,0,10110,0.0
4348558,286,2014-02-06,23,90,57,0,10110,0.0
4348559,286,2014-02-06,24,80,62,0,10110,0.0
4348560,286,2014-02-07,1,70,63,0,10110,0.0
4348561,286,2014-02-07,2,70,69,0,10110,0.0
4348562,286,2014-02-07,3,70,73,0,10110,0.0
4348563,286,2014-02-07,4,70,75,0,10110,0.0
4348564,286,2014-02-07,5,80,75,0,10110,0.0
4348565,286,2014-02-07,6,60,78,0,10110,0.0
4348566,286,2014-02-07,7,90,85,0,10110,0.0
4348567,286,2014-02-07,8,60,84,3,10110,0.0
4348568,286,2014-02-07,9,80,94,13,10110,0.0
4348569,286,2014-02-07,10,80,92,21,10110,0.0
4348570,286,2014-02-07,11,80,97,42,10110,0.0
4348571,286,2014-02-07,12,110,96,31,10110,17.47994431874161
4348572,286,2014-02-07,13,110,88,16,10110,-22.03831233944345
4348573,286,2014-02-07,14,100,88,16,10110,-20.12559485425289
4348574,286,2014-02-07,15,100,66,8,10110,-43.07170365634783
4348575,286,2014-02-07,16,110,61,6,10110,-57.65154020696463
4348576,286,2014-02-07,17,90,62,0,10110,0.0
4348577,286,2014-02-07,18,80,61,0,10110,0.0
4348578,286,2014-02-07,19,100,62,0,10110,0.0
4348579,286,2014-02-07,20,80,57,0,10110,0.0
4348580,286,2014-02-07,21,70,53,0,10110,0.0
4348581,286,2014-02-07,22,70,51,0,10110,0.0
4348582,286,2014-02-07,23,70,43,0,10110,0.0
4348583,286,2014-02-07,24,70,43,0,10110,0.0
4348584,286,2014-02-08,1,60,37,0,10110,0.0
4348585,286,2014-02-08,2,60,37,0,10110,0.0
4348586,286,2014-02-08,3,60,38,0,10110,0.0
4348587,286,2014-02-08,4,70,42,0,10110,0.0
4348588,286,2014-02-08,5,70,44,0,10110,0.0
4348589,286,2014-02-08,6,80,49,0,10110,0.0
4348590,286,2014-02-08,7,80,49,0,10110,0.0
4348591,286,2014-02-08,8,80,54,6,10110,0.0
4348592,286,2014-02-08,9,90,68,12,10110,0.0
4348593,286,2014-02-08,10,100,67,16,10110,0.0
4348594,286,2014-02-08,11,110,73,28,10110,0.0
4348595,286,2014-02-08,12,100,71,17,10110,-22.69010901124381
4348596,286,2014-02-08,13,100,72,30,10110,2.722299773615755
4348597,286,2014-02-08,14,80,71,11,10110,-32.11518345754995
4348598,286,2014-02-08,15,80,75,7,10110,-46.01032578316272
4348599,286,2014-02-08,16,90,77,10,10110,-40.87114841527936
4348600,286,2014-02-08,17,90,74,2,10110,-102.0772337941888
4348601,286,2014-02-08,18,90,71,0,10110,0.0
4348602,286,2014-02-08,19,90,68,0,10110,0.0
4348603,286,2014-02-08,20,90,63,0,10110,0.0
4348604,286,2014-02-08,21,80,60,0,10110,0.0
4348605,286,2014-02-08,22,80,61,0,10110,0.0
4348606,286,2014-02-08,23,80,58,0,10110,0.0
4348607,286,2014-02-08,24,90,63,0,10110,0.0
4348608,286,2014-02-09,1,90,61,0,10110,0.0
4348609,286,2014-02-09,2,100,59,0,10110,0.0
4348610,286,2014-02-09,3,100,48,0,10110,0.0
4348611,286,2014-02-09,4,100,45,0,10110,0.0
4348612,286,2014-02-09,5,90,52,0,10110,0.0
4348613,286,2014-02-09,6,100,55,0,10110,0.0
4348614,286,2014-02-09,7,110,55,0,10110,0.0
4348615,286,2014-02-09,8,100,52,8,10110,0.0
4348616,286,2014-02-09,9,110,61,51,10110,0.0
4348617,286,2014-02-09,10,130,66,74,10110,0.0
4348618,286,2014-02-09,11,140,54,36,10110,248.5821296324214
4348619,286,2014-02-09,12,140,44,14,10110,-30.82272014166982
4348620,286,2014-02-09,13,120,50,21,10110,-11.5579143006931
4348621,286,2014-02-09,14,120,58,26,10110,-2.7966152521587
4348622,286,2014-02-09,15,110,58,23,10110,-7.451310084557633
4348623,286,2014-02-09,16,110,63,9,10110,-43.85577527263634
4348624,286,2014-02-09,17,110,65,1,10110,-109.1777862105413
4348625,286,2014-02-09,18,100,59,0,10110,0.0
4348626,286,2014-02-09,19,90,64,0,10110,0.0
4348627,286,2014-02-09,20,90,60,0,10110,0.0
4348628,286,2014-02-09,21,90,52,0,10110,0.0
4348629,286,2014-02-09,22,80,45,0,10110,0.0
