,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4260481,286,2004-01-21,2,20,5,0,10110,0.0
4260482,286,2004-01-21,3,20,-1,0,10110,0.0
4260483,286,2004-01-21,4,10,-1,0,10110,0.0
4260484,286,2004-01-21,5,10,-1,0,10110,0.0
4260485,286,2004-01-21,6,10,-1,0,10110,0.0
4260486,286,2004-01-21,7,20,2,0,10110,0.0
4260487,286,2004-01-21,8,20,1,2,10110,0.0
4260488,286,2004-01-21,9,20,3,15,10110,0.0
4260489,286,2004-01-21,10,30,3,32,10110,0.0
4260490,286,2004-01-21,11,30,6,72,10110,0.0
4260491,286,2004-01-21,12,20,9,86,10110,719.2512128226057
4260492,286,2004-01-21,13,20,9,59,10110,288.7755383915689
4260493,286,2004-01-21,14,20,8,75,10110,430.4159623179955
4260494,286,2004-01-21,15,10,2,43,10110,72.51380192859018
4260495,286,2004-01-21,16,20,-4,7,10110,-65.48527730279403
4260496,286,2004-01-21,17,20,-10,0,10110,0.0
4260497,286,2004-01-21,18,20,-11,0,10110,0.0
4260498,286,2004-01-21,19,20,-14,0,10110,0.0
4260499,286,2004-01-21,20,20,-14,0,10110,0.0
4260500,286,2004-01-21,21,20,-17,0,10110,0.0
4260501,286,2004-01-21,22,20,-15,0,10110,0.0
4260502,286,2004-01-21,23,30,-13,0,10110,0.0
4260503,286,2004-01-21,24,30,-12,0,10110,0.0
4260504,286,2004-01-22,1,20,-13,0,10110,0.0
4260505,286,2004-01-22,2,20,-12,0,10110,0.0
4260506,286,2004-01-22,3,30,-9,0,10110,0.0
4260507,286,2004-01-22,4,30,-9,0,10110,0.0
4260508,286,2004-01-22,5,30,-8,0,10110,0.0
4260509,286,2004-01-22,6,40,-6,0,10110,0.0
4260510,286,2004-01-22,7,50,-4,0,10110,0.0
4260511,286,2004-01-22,8,50,-3,0,10110,0.0
4260512,286,2004-01-22,9,50,0,6,10110,0.0
4260513,286,2004-01-22,10,50,1,14,10110,0.0
4260514,286,2004-01-22,11,50,5,20,10110,0.0
4260515,286,2004-01-22,12,50,8,31,10110,80.55521065119191
4260516,286,2004-01-22,13,60,10,21,10110,-12.80256264101574
4260517,286,2004-01-22,14,60,12,30,10110,6.649675379264018
4260518,286,2004-01-22,15,70,12,11,10110,-40.64950156852076
4260519,286,2004-01-22,16,60,4,1,10110,-109.5421685492298
4260520,286,2004-01-22,17,70,0,0,10110,0.0
4260521,286,2004-01-22,18,60,3,0,10110,0.0
4260522,286,2004-01-22,19,60,2,0,10110,0.0
4260523,286,2004-01-22,20,60,2,0,10110,0.0
4260524,286,2004-01-22,21,60,5,0,10110,0.0
4260525,286,2004-01-22,22,50,7,0,10110,0.0
4260526,286,2004-01-22,23,50,9,0,10110,0.0
4260527,286,2004-01-22,24,50,12,0,10110,0.0
4260528,286,2004-01-23,1,50,14,0,10110,0.0
4260529,286,2004-01-23,2,50,13,0,10110,0.0
4260530,286,2004-01-23,3,40,12,0,10110,0.0
4260531,286,2004-01-23,4,40,12,0,10110,0.0
4260532,286,2004-01-23,5,40,12,0,10110,0.0
4260533,286,2004-01-23,6,40,13,0,10110,0.0
4260534,286,2004-01-23,7,50,13,0,10110,0.0
4260535,286,2004-01-23,8,50,12,1,10110,0.0
4260536,286,2004-01-23,9,50,13,10,10110,0.0
4260537,286,2004-01-23,10,50,17,20,10110,0.0
4260538,286,2004-01-23,11,40,24,21,10110,0.0
4260539,286,2004-01-23,12,40,29,34,10110,109.4949677675549
4260540,286,2004-01-23,13,40,35,41,10110,68.44186353891881
4260541,286,2004-01-23,14,50,41,47,10110,77.45867029716918
4260542,286,2004-01-23,15,40,33,32,10110,14.09446265923079
4260543,286,2004-01-23,16,30,20,5,10110,-76.62954918393025
4260544,286,2004-01-23,17,30,8,0,10110,0.0
4260545,286,2004-01-23,18,30,4,0,10110,0.0
4260546,286,2004-01-23,19,30,5,0,10110,0.0
4260547,286,2004-01-23,20,40,0,0,10110,0.0
4260548,286,2004-01-23,21,30,-4,0,10110,0.0
4260549,286,2004-01-23,22,30,-2,0,10110,0.0
4260550,286,2004-01-23,23,40,-4,0,10110,0.0
4260551,286,2004-01-23,24,40,-2,0,10110,0.0
4260552,286,2004-01-24,1,40,0,0,10110,0.0
4260553,286,2004-01-24,2,50,4,0,10110,0.0
4260554,286,2004-01-24,3,50,3,0,10110,0.0
4260555,286,2004-01-24,4,50,4,0,10110,0.0
4260556,286,2004-01-24,5,40,1,0,10110,0.0
4260557,286,2004-01-24,6,40,4,0,10110,0.0
4260558,286,2004-01-24,7,50,10,0,10110,0.0
4260559,286,2004-01-24,8,60,10,0,10110,0.0
4260560,286,2004-01-24,9,50,8,2,10110,0.0
4260561,286,2004-01-24,10,50,5,7,10110,0.0
4260562,286,2004-01-24,11,60,-4,18,10110,0.0
4260563,286,2004-01-24,12,60,-2,22,10110,2.922374339455049
4260564,286,2004-01-24,13,50,2,17,10110,-22.94729065733485
4260565,286,2004-01-24,14,50,3,12,10110,-35.51969134625524
4260566,286,2004-01-24,15,50,4,6,10110,-60.65639958209407
4260567,286,2004-01-24,16,40,5,2,10110,-97.76506008174904
4260568,286,2004-01-24,17,30,7,0,10110,0.0
4260569,286,2004-01-24,18,40,17,0,10110,0.0
4260570,286,2004-01-24,19,60,29,0,10110,0.0
4260571,286,2004-01-24,20,50,23,0,10110,0.0
4260572,286,2004-01-24,21,40,18,0,10110,0.0
4260573,286,2004-01-24,22,40,13,0,10110,0.0
4260574,286,2004-01-24,23,40,13,0,10110,0.0
4260575,286,2004-01-24,24,40,19,0,10110,0.0
4260576,286,2004-01-25,1,40,23,0,10110,0.0
4260577,286,2004-01-25,2,40,19,0,10110,0.0
4260578,286,2004-01-25,3,40,17,0,10110,0.0
4260579,286,2004-01-25,4,40,15,0,10110,0.0
4260580,286,2004-01-25,5,40,14,0,10110,0.0
4260581,286,2004-01-25,6,40,8,0,10110,0.0
4260582,286,2004-01-25,7,40,7,0,10110,0.0
4260583,286,2004-01-25,8,30,4,1,10110,0.0
4260584,286,2004-01-25,9,40,10,25,10110,0.0
4260585,286,2004-01-25,10,30,22,50,10110,0.0
4260586,286,2004-01-25,11,30,36,89,10110,0.0
4260587,286,2004-01-25,12,40,53,91,10110,738.7135650115086
4260588,286,2004-01-25,13,40,57,87,10110,722.4882000394839
4260589,286,2004-01-25,14,30,53,33,10110,12.25565844368324
4260590,286,2004-01-25,15,30,52,18,10110,-19.84079945305963
4260591,286,2004-01-25,16,20,41,4,10110,-81.44623725134042
4260592,286,2004-01-25,17,20,35,0,10110,0.0
4260593,286,2004-01-25,18,20,34,0,10110,0.0
4260594,286,2004-01-25,19,20,31,0,10110,0.0
4260595,286,2004-01-25,20,30,28,0,10110,0.0
4260596,286,2004-01-25,21,30,28,0,10110,0.0
4260597,286,2004-01-25,22,30,28,0,10110,0.0
4260598,286,2004-01-25,23,30,24,0,10110,0.0
4260599,286,2004-01-25,24,20,20,0,10110,0.0
4260600,286,2004-01-26,1,20,18,0,10110,0.0
4260601,286,2004-01-26,2,20,15,0,10110,0.0
4260602,286,2004-01-26,3,20,13,0,10110,0.0
4260603,286,2004-01-26,4,20,13,0,10110,0.0
4260604,286,2004-01-26,5,10,10,0,10110,0.0
4260605,286,2004-01-26,6,20,13,0,10110,0.0
4260606,286,2004-01-26,7,10,11,0,10110,0.0
4260607,286,2004-01-26,8,10,10,1,10110,0.0
4260608,286,2004-01-26,9,20,17,9,10110,0.0
4260609,286,2004-01-26,10,20,24,20,10110,0.0
4260610,286,2004-01-26,11,20,31,28,10110,0.0
4260611,286,2004-01-26,12,20,33,30,10110,49.62897767407306
4260612,286,2004-01-26,13,30,37,39,10110,45.59317934551503
4260613,286,2004-01-26,14,40,35,35,10110,16.74121743959097
4260614,286,2004-01-26,15,30,29,10,10110,-42.54827360091775
4260615,286,2004-01-26,16,30,27,1,10110,-102.9838667729476
4260616,286,2004-01-26,17,30,25,0,10110,0.0
4260617,286,2004-01-26,18,20,23,0,10110,0.0
4260618,286,2004-01-26,19,40,18,0,10110,0.0
4260619,286,2004-01-26,20,30,16,0,10110,0.0
4260620,286,2004-01-26,21,40,11,0,10110,0.0
4260621,286,2004-01-26,22,50,6,0,10110,0.0
4260622,286,2004-01-26,23,40,-1,0,10110,0.0
4260623,286,2004-01-26,24,40,-7,0,10110,0.0
4260624,286,2004-01-27,1,30,-12,0,10110,0.0
4260625,286,2004-01-27,2,30,-16,0,10110,0.0
4260626,286,2004-01-27,3,20,-22,0,10110,0.0
4260627,286,2004-01-27,4,20,-23,0,10110,0.0
4260628,286,2004-01-27,5,20,-26,0,10110,0.0
4260629,286,2004-01-27,6,20,-25,0,10110,0.0
4260630,286,2004-01-27,7,20,-29,0,10110,0.0
4260631,286,2004-01-27,8,10,-29,0,10110,0.0
4260632,286,2004-01-27,9,10,-29,5,10110,0.0
4260633,286,2004-01-27,10,10,-29,15,10110,0.0
4260634,286,2004-01-27,11,10,-29,27,10110,0.0
4260635,286,2004-01-27,12,10,-29,40,10110,152.8105879306121
4260636,286,2004-01-27,13,20,-29,39,10110,42.7127949533581
4260637,286,2004-01-27,14,30,-22,29,10110,2.104247861595205
4260638,286,2004-01-27,15,30,-20,14,10110,-29.421420989379
4260639,286,2004-01-27,16,40,-17,5,10110,-72.89537130673871
4260640,286,2004-01-27,17,40,-11,0,10110,0.0
4260641,286,2004-01-27,18,40,-9,0,10110,0.0
4260642,286,2004-01-27,19,40,-8,0,10110,0.0
4260643,286,2004-01-27,20,30,-5,0,10110,0.0
4260644,286,2004-01-27,21,30,-3,0,10110,0.0
4260645,286,2004-01-27,22,20,-6,0,10110,0.0
4260646,286,2004-01-27,23,20,-3,0,10110,0.0
4260647,286,2004-01-27,24,20,-1,0,10110,0.0
4260648,286,2004-01-28,1,30,1,0,10110,0.0
4260649,286,2004-01-28,2,10,-15,0,10110,0.0
4260650,286,2004-01-28,3,40,-7,0,10110,0.0
4260651,286,2004-01-28,4,30,-16,0,10110,0.0
4260652,286,2004-01-28,5,40,-13,0,10110,0.0
4260653,286,2004-01-28,6,40,-6,0,10110,0.0
4260654,286,2004-01-28,7,40,-14,0,10110,0.0
4260655,286,2004-01-28,8,40,-9,1,10110,0.0
4260656,286,2004-01-28,9,50,-3,28,10110,0.0
4260657,286,2004-01-28,10,60,-1,47,10110,0.0
4260658,286,2004-01-28,11,60,6,88,10110,0.0
4260659,286,2004-01-28,12,60,9,39,10110,129.5169422483347
4260660,286,2004-01-28,13,70,9,29,10110,4.902117210868747
4260661,286,2004-01-28,14,70,15,57,10110,122.201745406729
4260662,286,2004-01-28,15,70,9,38,10110,26.79268461880514
4260663,286,2004-01-28,16,60,9,6,10110,-66.13475673858888
4260664,286,2004-01-28,17,60,6,0,10110,0.0
4260665,286,2004-01-28,18,70,7,0,10110,0.0
4260666,286,2004-01-28,19,70,2,0,10110,0.0
4260667,286,2004-01-28,20,60,0,0,10110,0.0
4260668,286,2004-01-28,21,60,-5,0,10110,0.0
4260669,286,2004-01-28,22,50,-8,0,10110,0.0
4260670,286,2004-01-28,23,30,-20,0,10110,0.0
4260671,286,2004-01-28,24,40,-18,0,10110,0.0
4260672,286,2004-01-29,1,40,-28,0,10110,0.0
4260673,286,2004-01-29,2,50,-56,0,10110,0.0
4260674,286,2004-01-29,3,50,-60,0,10110,0.0
4260675,286,2004-01-29,4,40,-36,0,10110,0.0
4260676,286,2004-01-29,5,50,-36,0,10110,0.0
4260677,286,2004-01-29,6,90,-7,0,10110,0.0
4260678,286,2004-01-29,7,140,0,0,10110,0.0
4260679,286,2004-01-29,8,170,-11,1,10110,0.0
4260680,286,2004-01-29,9,90,6,15,10110,0.0
4260681,286,2004-01-29,10,70,9,64,10110,0.0
4260682,286,2004-01-29,11,70,-4,37,10110,0.0
4260683,286,2004-01-29,12,60,-2,35,10110,77.72196594863759
4260684,286,2004-01-29,13,50,3,54,10110,139.5432858230169
4260685,286,2004-01-29,14,60,0,22,10110,-10.77150828480943
4260686,286,2004-01-29,15,60,10,84,10110,475.0657957416375
4260687,286,2004-01-29,16,80,10,33,10110,28.07985390729329
4260688,286,2004-01-29,17,90,5,0,10110,0.0
4260689,286,2004-01-29,18,90,17,0,10110,0.0
4260690,286,2004-01-29,19,90,15,0,10110,0.0
4260691,286,2004-01-29,20,100,12,0,10110,0.0
4260692,286,2004-01-29,21,100,9,0,10110,0.0
4260693,286,2004-01-29,22,60,6,0,10110,0.0
4260694,286,2004-01-29,23,60,10,0,10110,0.0
4260695,286,2004-01-29,24,70,8,0,10110,0.0
4260696,286,2004-01-30,1,70,11,0,10110,0.0
4260697,286,2004-01-30,2,70,14,0,10110,0.0
4260698,286,2004-01-30,3,60,15,0,10110,0.0
4260699,286,2004-01-30,4,70,15,0,10110,0.0
4260700,286,2004-01-30,5,70,19,0,10110,0.0
4260701,286,2004-01-30,6,90,21,0,10110,0.0
4260702,286,2004-01-30,7,100,25,0,10110,0.0
4260703,286,2004-01-30,8,90,21,4,10110,0.0
4260704,286,2004-01-30,9,80,23,34,10110,0.0
4260705,286,2004-01-30,10,80,21,67,10110,0.0
4260706,286,2004-01-30,11,90,22,81,10110,0.0
4260707,286,2004-01-30,12,90,27,95,10110,764.8547391258776
4260708,286,2004-01-30,13,100,31,106,10110,834.0564252634235
4260709,286,2004-01-30,14,90,31,31,10110,5.031469758701492
4260710,286,2004-01-30,15,80,31,20,10110,-14.71765405309635
4260711,286,2004-01-30,16,80,28,5,10110,-70.0259264412113
4260712,286,2004-01-30,17,80,30,0,10110,0.0
4260713,286,2004-01-30,18,90,28,0,10110,0.0
4260714,286,2004-01-30,19,90,25,0,10110,0.0
4260715,286,2004-01-30,20,90,20,0,10110,0.0
4260716,286,2004-01-30,21,90,16,0,10110,0.0
4260717,286,2004-01-30,22,80,15,0,10110,0.0
4260718,286,2004-01-30,23,80,16,0,10110,0.0
4260719,286,2004-01-30,24,90,18,0,10110,0.0
4260720,286,2004-01-31,1,110,17,0,10110,0.0
4260721,286,2004-01-31,2,110,16,0,10110,0.0
4260722,286,2004-01-31,3,100,15,0,10110,0.0
4260723,286,2004-01-31,4,100,16,0,10110,0.0
4260724,286,2004-01-31,5,100,20,0,10110,0.0
4260725,286,2004-01-31,6,100,22,0,10110,0.0
4260726,286,2004-01-31,7,100,27,0,10110,0.0
4260727,286,2004-01-31,8,100,31,0,10110,0.0
4260728,286,2004-01-31,9,90,36,4,10110,0.0
4260729,286,2004-01-31,10,90,41,9,10110,0.0
4260730,286,2004-01-31,11,100,49,16,10110,0.0
4260731,286,2004-01-31,12,110,52,13,10110,-36.2965810345083
4260732,286,2004-01-31,13,110,57,9,10110,-45.78482952414021
4260733,286,2004-01-31,14,110,64,6,10110,-54.04727622354547
4260734,286,2004-01-31,15,120,73,3,10110,-69.97809424233381
4260735,286,2004-01-31,16,130,76,0,10110,0.0
4260736,286,2004-01-31,17,140,80,0,10110,0.0
4260737,286,2004-01-31,18,130,85,0,10110,0.0
4260738,286,2004-01-31,19,130,88,0,10110,0.0
4260739,286,2004-01-31,20,130,92,0,10110,0.0
4260740,286,2004-01-31,21,150,101,0,10110,0.0
4260741,286,2004-01-31,22,160,96,0,10110,0.0
4260742,286,2004-01-31,23,160,92,0,10110,0.0
4260743,286,2004-01-31,24,180,89,0,10110,0.0
4260744,286,2004-02-01,1,180,90,0,10110,0.0
4260745,286,2004-02-01,2,180,93,0,10110,0.0
4260746,286,2004-02-01,3,160,79,0,10110,0.0
4260747,286,2004-02-01,4,130,74,0,10110,0.0
4260748,286,2004-02-01,5,120,67,0,10110,0.0
4260749,286,2004-02-01,6,80,61,0,10110,0.0
4260750,286,2004-02-01,7,50,59,0,10110,0.0
4260751,286,2004-02-01,8,30,56,0,10110,0.0
4260752,286,2004-02-01,9,20,58,5,10110,0.0
4260753,286,2004-02-01,10,10,62,9,10110,0.0
4260754,286,2004-02-01,11,40,72,15,10110,0.0
4260755,286,2004-02-01,12,90,92,35,10110,60.39474944843639
4260756,286,2004-02-01,13,120,99,21,10110,-12.98732890445996
4260757,286,2004-02-01,14,120,101,45,10110,39.01883157153752
4260758,286,2004-02-01,15,110,99,29,10110,1.467742143503636
4260759,286,2004-02-01,16,90,89,14,10110,-31.03808216876335
4260760,286,2004-02-01,17,70,83,0,10110,0.0
4260761,286,2004-02-01,18,60,75,0,10110,0.0
4260762,286,2004-02-01,19,60,71,0,10110,0.0
4260763,286,2004-02-01,20,60,75,0,10110,0.0
4260764,286,2004-02-01,21,70,73,0,10110,0.0
4260765,286,2004-02-01,22,50,74,0,10110,0.0
4260766,286,2004-02-01,23,70,83,0,10110,0.0
4260767,286,2004-02-01,24,60,80,0,10110,0.0
4260768,286,2004-02-02,1,80,93,0,10110,0.0
4260769,286,2004-02-02,2,120,102,0,10110,0.0
4260770,286,2004-02-02,3,120,99,0,10110,0.0
4260771,286,2004-02-02,4,110,97,0,10110,0.0
4260772,286,2004-02-02,5,110,99,0,10110,0.0
4260773,286,2004-02-02,6,110,90,0,10110,0.0
4260774,286,2004-02-02,7,90,89,0,10110,0.0
4260775,286,2004-02-02,8,90,90,1,10110,0.0
4260776,286,2004-02-02,9,90,95,13,10110,0.0
4260777,286,2004-02-02,10,80,98,17,10110,0.0
4260778,286,2004-02-02,11,80,101,35,10110,0.0
4260779,286,2004-02-02,12,90,101,28,10110,14.89867178438695
4260780,286,2004-02-02,13,70,98,20,10110,-14.8460449770386
4260781,286,2004-02-02,14,70,97,19,10110,-15.54448855319364
4260782,286,2004-02-02,15,50,94,15,10110,-24.79833663759454
4260783,286,2004-02-02,16,50,89,3,10110,-78.74300447874067
4260784,286,2004-02-02,17,40,86,0,10110,0.0
4260785,286,2004-02-02,18,50,95,0,10110,0.0
4260786,286,2004-02-02,19,70,102,0,10110,0.0
4260787,286,2004-02-02,20,90,104,0,10110,0.0
4260788,286,2004-02-02,21,100,104,0,10110,0.0
4260789,286,2004-02-02,22,90,99,0,10110,0.0
4260790,286,2004-02-02,23,80,101,0,10110,0.0
4260791,286,2004-02-02,24,70,102,0,10110,0.0
4260792,286,2004-02-03,1,70,100,0,10110,0.0
4260793,286,2004-02-03,2,80,105,0,10110,0.0
4260794,286,2004-02-03,3,80,104,0,10110,0.0
4260795,286,2004-02-03,4,80,107,0,10110,0.0
4260796,286,2004-02-03,5,90,107,0,10110,0.0
4260797,286,2004-02-03,6,80,111,0,10110,0.0
4260798,286,2004-02-03,7,90,111,0,10110,0.0
4260799,286,2004-02-03,8,100,110,1,10110,0.0
4260800,286,2004-02-03,9,100,123,7,10110,0.0
4260801,286,2004-02-03,10,110,127,18,10110,0.0
4260802,286,2004-02-03,11,120,130,26,10110,0.0
4260803,286,2004-02-03,12,110,133,20,10110,-14.1631286310643
4260804,286,2004-02-03,13,110,139,27,10110,-1.729270701215288
4260805,286,2004-02-03,14,110,150,60,10110,105.2537433525871
4260806,286,2004-02-03,15,120,150,37,10110,16.36659692322187
4260807,286,2004-02-03,16,110,149,8,10110,-51.75802715248732
4260808,286,2004-02-03,17,120,144,0,10110,0.0
4260809,286,2004-02-03,18,130,139,0,10110,0.0
4260810,286,2004-02-03,19,130,139,0,10110,0.0
4260811,286,2004-02-03,20,110,140,0,10110,0.0
4260812,286,2004-02-03,21,120,141,0,10110,0.0
4260813,286,2004-02-03,22,110,138,0,10110,0.0
4260814,286,2004-02-03,23,120,139,0,10110,0.0
4260815,286,2004-02-03,24,110,134,0,10110,0.0
4260816,286,2004-02-04,1,110,127,0,10110,0.0
4260817,286,2004-02-04,2,110,117,0,10110,0.0
4260818,286,2004-02-04,3,100,121,0,10110,0.0
4260819,286,2004-02-04,4,90,124,0,10110,0.0
4260820,286,2004-02-04,5,110,124,0,10110,0.0
4260821,286,2004-02-04,6,100,114,0,10110,0.0
4260822,286,2004-02-04,7,90,115,0,10110,0.0
4260823,286,2004-02-04,8,90,115,0,10110,0.0
4260824,286,2004-02-04,9,90,116,5,10110,0.0
4260825,286,2004-02-04,10,90,120,12,10110,0.0
4260826,286,2004-02-04,11,80,120,14,10110,0.0
4260827,286,2004-02-04,12,90,126,14,10110,-32.12368448672762
4260828,286,2004-02-04,13,100,128,17,10110,-20.71352510254593
4260829,286,2004-02-04,14,110,128,14,10110,-25.82657361164657
4260830,286,2004-02-04,15,120,130,12,10110,-31.94541854308689
4260831,286,2004-02-04,16,110,135,13,10110,-33.00763848906131
4260832,286,2004-02-04,17,110,136,0,10110,0.0
4260833,286,2004-02-04,18,110,142,0,10110,0.0
4260834,286,2004-02-04,19,120,142,0,10110,0.0
4260835,286,2004-02-04,20,120,142,0,10110,0.0
4260836,286,2004-02-04,21,130,144,0,10110,0.0
4260837,286,2004-02-04,22,120,143,0,10110,0.0
4260838,286,2004-02-04,23,110,142,0,10110,0.0
4260839,286,2004-02-04,24,140,139,0,10110,0.0
4260840,286,2004-02-05,1,140,134,0,10110,0.0
4260841,286,2004-02-05,2,130,131,0,10110,0.0
4260842,286,2004-02-05,3,110,125,0,10110,0.0
4260843,286,2004-02-05,4,100,120,0,10110,0.0
4260844,286,2004-02-05,5,110,119,0,10110,0.0
4260845,286,2004-02-05,6,100,117,0,10110,0.0
4260846,286,2004-02-05,7,100,116,0,10110,0.0
4260847,286,2004-02-05,8,100,116,3,10110,0.0
4260848,286,2004-02-05,9,100,116,9,10110,0.0
4260849,286,2004-02-05,10,90,116,14,10110,0.0
4260850,286,2004-02-05,11,90,120,29,10110,0.0
4260851,286,2004-02-05,12,90,124,36,10110,48.46790226062701
4260852,286,2004-02-05,13,100,124,45,10110,44.67995180197976
4260853,286,2004-02-05,14,100,121,36,10110,11.78588355502933
4260854,286,2004-02-05,15,90,118,24,10110,-6.676338941397659
4260855,286,2004-02-05,16,90,114,6,10110,-59.3433687070357
4260856,286,2004-02-05,17,80,110,0,10110,0.0
4260857,286,2004-02-05,18,80,112,0,10110,0.0
4260858,286,2004-02-05,19,60,108,0,10110,0.0
4260859,286,2004-02-05,20,50,104,0,10110,0.0
4260860,286,2004-02-05,21,40,105,0,10110,0.0
4260861,286,2004-02-05,22,60,103,0,10110,0.0
4260862,286,2004-02-05,23,60,103,0,10110,0.0
4260863,286,2004-02-05,24,70,102,0,10110,0.0
4260864,286,2004-02-06,1,70,100,0,10110,0.0
4260865,286,2004-02-06,2,60,101,0,10110,0.0
4260866,286,2004-02-06,3,70,97,0,10110,0.0
4260867,286,2004-02-06,4,70,95,0,10110,0.0
4260868,286,2004-02-06,5,70,99,0,10110,0.0
4260869,286,2004-02-06,6,70,98,0,10110,0.0
4260870,286,2004-02-06,7,80,101,0,10110,0.0
4260871,286,2004-02-06,8,70,102,2,10110,0.0
4260872,286,2004-02-06,9,70,104,6,10110,0.0
4260873,286,2004-02-06,10,70,104,11,10110,0.0
4260874,286,2004-02-06,11,50,103,10,10110,0.0
4260875,286,2004-02-06,12,70,108,15,10110,-28.60845590520926
4260876,286,2004-02-06,13,100,110,16,10110,-22.36934389849893
4260877,286,2004-02-06,14,110,110,16,10110,-20.46657447171496
4260878,286,2004-02-06,15,100,109,9,10110,-40.23830981972316
4260879,286,2004-02-06,16,90,111,2,10110,-79.84542684334754
4260880,286,2004-02-06,17,90,83,0,10110,0.0
4260881,286,2004-02-06,18,40,71,0,10110,0.0
4260882,286,2004-02-06,19,10,71,0,10110,0.0
4260883,286,2004-02-06,20,20,69,0,10110,0.0
4260884,286,2004-02-06,21,10,69,0,10110,0.0
4260885,286,2004-02-06,22,20,71,0,10110,0.0
4260886,286,2004-02-06,23,30,72,0,10110,0.0
4260887,286,2004-02-06,24,30,71,0,10110,0.0
4260888,286,2004-02-07,1,30,70,0,10110,0.0
4260889,286,2004-02-07,2,50,78,0,10110,0.0
4260890,286,2004-02-07,3,120,63,0,10110,0.0
4260891,286,2004-02-07,4,100,63,0,10110,0.0
4260892,286,2004-02-07,5,100,74,0,10110,0.0
4260893,286,2004-02-07,6,100,73,0,10110,0.0
4260894,286,2004-02-07,7,90,67,0,10110,0.0
4260895,286,2004-02-07,8,100,66,1,10110,0.0
4260896,286,2004-02-07,9,100,63,8,10110,0.0
4260897,286,2004-02-07,10,110,71,15,10110,0.0
4260898,286,2004-02-07,11,100,64,19,10110,0.0
4260899,286,2004-02-07,12,90,65,18,10110,-20.16886970525613
4260900,286,2004-02-07,13,90,73,18,10110,-17.72461103675613
4260901,286,2004-02-07,14,120,77,26,10110,-3.127148746434398
4260902,286,2004-02-07,15,120,76,35,10110,10.09315547302441
4260903,286,2004-02-07,16,110,70,17,10110,-21.39534058948716
4260904,286,2004-02-07,17,100,65,1,10110,-113.4880479263993
4260905,286,2004-02-07,18,90,60,0,10110,0.0
4260906,286,2004-02-07,19,80,55,0,10110,0.0
4260907,286,2004-02-07,20,70,55,0,10110,0.0
4260908,286,2004-02-07,21,80,53,0,10110,0.0
4260909,286,2004-02-07,22,90,50,0,10110,0.0
4260910,286,2004-02-07,23,80,43,0,10110,0.0
4260911,286,2004-02-07,24,90,49,0,10110,0.0
4260912,286,2004-02-08,1,80,37,0,10110,0.0
4260913,286,2004-02-08,2,80,36,0,10110,0.0
4260914,286,2004-02-08,3,90,16,0,10110,0.0
4260915,286,2004-02-08,4,70,22,0,10110,0.0
4260916,286,2004-02-08,5,60,24,0,10110,0.0
4260917,286,2004-02-08,6,70,20,0,10110,0.0
4260918,286,2004-02-08,7,60,7,0,10110,0.0
4260919,286,2004-02-08,8,70,13,3,10110,0.0
4260920,286,2004-02-08,9,70,25,23,10110,0.0
4260921,286,2004-02-08,10,110,15,29,10110,0.0
4260922,286,2004-02-08,11,90,38,90,10110,0.0
4260923,286,2004-02-08,12,90,41,75,10110,529.781298697941
4260924,286,2004-02-08,13,100,42,71,10110,204.3738071035825
4260925,286,2004-02-08,14,110,34,85,10110,269.5766465374919
4260926,286,2004-02-08,15,110,29,18,10110,-16.29560635953837
4260927,286,2004-02-08,16,120,38,10,10110,-40.87114841527936
4260928,286,2004-02-08,17,100,34,1,10110,-111.3098718762757
4260929,286,2004-02-08,18,80,36,0,10110,0.0
4260930,286,2004-02-08,19,70,33,0,10110,0.0
4260931,286,2004-02-08,20,70,31,0,10110,0.0
4260932,286,2004-02-08,21,90,40,0,10110,0.0
4260933,286,2004-02-08,22,120,39,0,10110,0.0
4260934,286,2004-02-08,23,130,30,0,10110,0.0
4260935,286,2004-02-08,24,120,36,0,10110,0.0
4260936,286,2004-02-09,1,110,31,0,10110,0.0
4260937,286,2004-02-09,2,110,31,0,10110,0.0
4260938,286,2004-02-09,3,110,36,0,10110,0.0
4260939,286,2004-02-09,4,110,39,0,10110,0.0
4260940,286,2004-02-09,5,120,37,0,10110,0.0
4260941,286,2004-02-09,6,100,18,0,10110,0.0
4260942,286,2004-02-09,7,90,20,0,10110,0.0
4260943,286,2004-02-09,8,80,21,3,10110,0.0
4260944,286,2004-02-09,9,90,21,30,10110,0.0
4260945,286,2004-02-09,10,90,20,36,10110,0.0
4260946,286,2004-02-09,11,90,27,97,10110,231.9443723079768
4260947,286,2004-02-09,12,80,36,79,10110,578.7510677241194
4260948,286,2004-02-09,13,90,43,90,10110,417.3432029639994
4260949,286,2004-02-09,14,100,43,74,10110,159.3639253349507
4260950,286,2004-02-09,15,100,41,26,10110,-3.082317373981129
4260951,286,2004-02-09,16,80,23,18,10110,-18.62139605634038
4260952,286,2004-02-09,17,60,20,1,10110,-109.1777862105413
4260953,286,2004-02-09,18,50,15,0,10110,0.0
4260954,286,2004-02-09,19,50,24,0,10110,0.0
4260955,286,2004-02-09,20,40,20,0,10110,0.0
4260956,286,2004-02-09,21,50,23,0,10110,0.0
4260957,286,2004-02-09,22,40,19,0,10110,0.0
4260958,286,2004-02-09,23,50,22,0,10110,0.0
