,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4340777,286,2013-03-19,18,50,2,2,10110,-75.32743832105221
4340778,286,2013-03-19,19,50,1,0,10110,0.0
4340779,286,2013-03-19,20,50,-1,0,10110,0.0
4340780,286,2013-03-19,21,60,-3,0,10110,0.0
4340781,286,2013-03-19,22,60,-4,0,10110,0.0
4340782,286,2013-03-19,23,60,-7,0,10110,0.0
4340783,286,2013-03-19,24,60,-8,0,10110,0.0
4340784,286,2013-03-20,1,60,-10,0,10110,0.0
4340785,286,2013-03-20,2,60,-13,0,10110,0.0
4340786,286,2013-03-20,3,60,-14,0,10110,0.0
4340787,286,2013-03-20,4,60,-16,0,10110,0.0
4340788,286,2013-03-20,5,50,-17,0,10110,0.0
4340789,286,2013-03-20,6,60,-18,1,10110,0.0
4340790,286,2013-03-20,7,70,-18,11,10110,0.0
4340791,286,2013-03-20,8,70,-16,26,10110,0.0
4340792,286,2013-03-20,9,80,-13,43,10110,0.0
4340793,286,2013-03-20,10,80,-10,64,10110,339.0656048275956
4340794,286,2013-03-20,11,70,-5,73,10110,118.9305228926078
4340795,286,2013-03-20,12,80,-3,68,10110,43.38417167230266
4340796,286,2013-03-20,13,70,1,70,10110,36.35047407752422
4340797,286,2013-03-20,14,60,4,63,10110,29.64384822402786
4340798,286,2013-03-20,15,60,4,42,10110,17.96514997651226
4340799,286,2013-03-20,16,60,4,24,10110,1.14369992751358
4340800,286,2013-03-20,17,60,3,13,10110,-20.92433262929904
4340801,286,2013-03-20,18,50,1,2,10110,-74.15637979780288
4340802,286,2013-03-20,19,50,1,0,10110,0.0
4340803,286,2013-03-20,20,40,1,0,10110,0.0
4340804,286,2013-03-20,21,30,0,0,10110,0.0
4340805,286,2013-03-20,22,40,-1,0,10110,0.0
4340806,286,2013-03-20,23,30,-2,0,10110,0.0
4340807,286,2013-03-20,24,30,-3,0,10110,0.0
4340808,286,2013-03-21,1,20,-4,0,10110,0.0
4340809,286,2013-03-21,2,20,-6,0,10110,0.0
4340810,286,2013-03-21,3,20,-7,0,10110,0.0
4340811,286,2013-03-21,4,20,-10,0,10110,0.0
4340812,286,2013-03-21,5,20,-12,0,10110,0.0
4340813,286,2013-03-21,6,20,-7,1,10110,0.0
4340814,286,2013-03-21,7,20,-5,8,10110,0.0
4340815,286,2013-03-21,8,30,-7,30,10110,0.0
4340816,286,2013-03-21,9,30,-3,47,10110,0.0
4340817,286,2013-03-21,10,40,5,58,10110,227.7139768761577
4340818,286,2013-03-21,11,50,3,61,10110,59.90424623484076
4340819,286,2013-03-21,12,30,6,46,10110,19.20923846113773
4340820,286,2013-03-21,13,30,11,74,10110,39.85690861098514
4340821,286,2013-03-21,14,40,8,43,10110,19.01526393565732
4340822,286,2013-03-21,15,50,3,26,10110,5.192137656433098
4340823,286,2013-03-21,16,60,6,40,10110,15.52190416758165
4340824,286,2013-03-21,17,60,0,54,10110,31.66105996929228
4340825,286,2013-03-21,18,50,-10,10,10110,-38.2479302707013
4340826,286,2013-03-21,19,40,-13,0,10110,0.0
4340827,286,2013-03-21,20,50,-25,0,10110,0.0
4340828,286,2013-03-21,21,30,-38,0,10110,0.0
4340829,286,2013-03-21,22,20,-26,0,10110,0.0
4340830,286,2013-03-21,23,30,-22,0,10110,0.0
4340831,286,2013-03-21,24,40,-22,0,10110,0.0
4340832,286,2013-03-22,1,40,-21,0,10110,0.0
4340833,286,2013-03-22,2,40,-20,0,10110,0.0
4340834,286,2013-03-22,3,50,-27,0,10110,0.0
4340835,286,2013-03-22,4,40,-33,0,10110,0.0
4340836,286,2013-03-22,5,50,-30,0,10110,0.0
4340837,286,2013-03-22,6,50,-28,2,10110,0.0
4340838,286,2013-03-22,7,70,-15,16,10110,0.0
4340839,286,2013-03-22,8,60,-8,48,10110,0.0
4340840,286,2013-03-22,9,70,-10,68,10110,0.0
4340841,286,2013-03-22,10,70,-7,45,10110,82.48761563663498
4340842,286,2013-03-22,11,70,-2,74,10110,110.8442397771356
4340843,286,2013-03-22,12,70,5,68,10110,41.08916152133372
4340844,286,2013-03-22,13,90,7,89,10110,59.93340690479854
4340845,286,2013-03-22,14,80,9,70,10110,33.85589300561224
4340846,286,2013-03-22,15,90,12,65,10110,31.00065662070596
4340847,286,2013-03-22,16,90,7,40,10110,15.6535694755643
4340848,286,2013-03-22,17,90,5,22,10110,-4.448571518334697
4340849,286,2013-03-22,18,90,-3,2,10110,-71.91176648499881
4340850,286,2013-03-22,19,90,-12,0,10110,0.0
4340851,286,2013-03-22,20,80,-15,0,10110,0.0
4340852,286,2013-03-22,21,90,-19,0,10110,0.0
4340853,286,2013-03-22,22,90,-23,0,10110,0.0
4340854,286,2013-03-22,23,100,-27,0,10110,0.0
4340855,286,2013-03-22,24,110,-34,0,10110,0.0
4340856,286,2013-03-23,1,100,-36,0,10110,0.0
4340857,286,2013-03-23,2,90,-39,0,10110,0.0
4340858,286,2013-03-23,3,90,-40,0,10110,0.0
4340859,286,2013-03-23,4,100,-41,0,10110,0.0
4340860,286,2013-03-23,5,110,-41,0,10110,0.0
4340861,286,2013-03-23,6,110,-43,3,10110,0.0
4340862,286,2013-03-23,7,110,-39,25,10110,0.0
4340863,286,2013-03-23,8,120,-34,69,10110,0.0
4340864,286,2013-03-23,9,140,-27,115,10110,0.0
4340865,286,2013-03-23,10,130,-20,161,10110,269.1956940500193
4340866,286,2013-03-23,11,130,-11,163,10110,905.6416984847249
4340867,286,2013-03-23,12,140,1,173,10110,765.545440988773
4340868,286,2013-03-23,13,130,0,171,10110,470.6751244474643
4340869,286,2013-03-23,14,140,2,158,10110,305.9484926638551
4340870,286,2013-03-23,15,130,0,115,10110,116.4155087330638
4340871,286,2013-03-23,16,130,-7,80,10110,54.44031090761341
4340872,286,2013-03-23,17,120,-14,36,10110,10.66133894245976
4340873,286,2013-03-23,18,120,-23,8,10110,-44.13520010058716
4340874,286,2013-03-23,19,110,-31,0,10110,0.0
4340875,286,2013-03-23,20,120,-35,0,10110,0.0
4340876,286,2013-03-23,21,120,-39,0,10110,0.0
4340877,286,2013-03-23,22,110,-43,0,10110,0.0
4340878,286,2013-03-23,23,110,-49,0,10110,0.0
4340879,286,2013-03-23,24,110,-52,0,10110,0.0
4340880,286,2013-03-24,1,110,-54,0,10110,0.0
4340881,286,2013-03-24,2,100,-55,0,10110,0.0
4340882,286,2013-03-24,3,100,-57,0,10110,0.0
4340883,286,2013-03-24,4,100,-58,0,10110,0.0
4340884,286,2013-03-24,5,110,-57,0,10110,0.0
4340885,286,2013-03-24,6,110,-57,6,10110,0.0
4340886,286,2013-03-24,7,120,-44,46,10110,0.0
4340887,286,2013-03-24,8,130,-29,107,10110,0.0
4340888,286,2013-03-24,9,130,-15,163,10110,0.0
4340889,286,2013-03-24,10,130,6,210,10110,-3277.345850755343
4340890,286,2013-03-24,11,140,9,228,10110,520.6159612283473
4340891,286,2013-03-24,12,140,20,226,10110,952.8853365164096
4340892,286,2013-03-24,13,140,27,220,10110,934.8798964372537
4340893,286,2013-03-24,14,130,35,206,10110,722.8761891488192
4340894,286,2013-03-24,15,140,30,163,10110,361.1120557966304
4340895,286,2013-03-24,16,130,22,115,10110,163.6832483967136
4340896,286,2013-03-24,17,120,11,58,10110,35.86320263909835
4340897,286,2013-03-24,18,110,-1,10,10110,-36.6936424592868
4340898,286,2013-03-24,19,90,-7,0,10110,0.0
4340899,286,2013-03-24,20,100,-11,0,10110,0.0
4340900,286,2013-03-24,21,100,-17,0,10110,0.0
4340901,286,2013-03-24,22,100,-21,0,10110,0.0
4340902,286,2013-03-24,23,100,-24,0,10110,0.0
4340903,286,2013-03-24,24,100,-23,0,10110,0.0
4340904,286,2013-03-25,1,90,-29,0,10110,0.0
4340905,286,2013-03-25,2,90,-32,0,10110,0.0
4340906,286,2013-03-25,3,90,-34,0,10110,0.0
4340907,286,2013-03-25,4,90,-37,0,10110,0.0
4340908,286,2013-03-25,5,80,-39,0,10110,0.0
4340909,286,2013-03-25,6,70,-38,6,10110,0.0
4340910,286,2013-03-25,7,90,-23,47,10110,0.0
4340911,286,2013-03-25,8,110,-14,91,10110,0.0
4340912,286,2013-03-25,9,130,1,157,10110,0.0
4340913,286,2013-03-25,10,120,12,199,10110,-1599.447005715889
4340914,286,2013-03-25,11,110,15,173,10110,913.0374849093402
4340915,286,2013-03-25,12,110,26,224,10110,957.9412854409757
4340916,286,2013-03-25,13,120,28,230,10110,963.6576968379587
4340917,286,2013-03-25,14,120,28,189,10110,528.1434251301891
4340918,286,2013-03-25,15,110,24,101,10110,73.7358202974347
4340919,286,2013-03-25,16,120,19,111,10110,140.3267578719865
4340920,286,2013-03-25,17,110,12,48,10110,21.79395776060883
4340921,286,2013-03-25,18,90,-3,11,10110,-33.1180174096095
4340922,286,2013-03-25,19,80,-12,0,10110,0.0
4340923,286,2013-03-25,20,70,-19,0,10110,0.0
4340924,286,2013-03-25,21,70,-21,0,10110,0.0
4340925,286,2013-03-25,22,80,-24,0,10110,0.0
4340926,286,2013-03-25,23,70,-30,0,10110,0.0
4340927,286,2013-03-25,24,70,-36,0,10110,0.0
4340928,286,2013-03-26,1,60,-38,0,10110,0.0
4340929,286,2013-03-26,2,70,-39,0,10110,0.0
4340930,286,2013-03-26,3,70,-38,0,10110,0.0
4340931,286,2013-03-26,4,70,-41,0,10110,0.0
4340932,286,2013-03-26,5,70,-44,0,10110,0.0
4340933,286,2013-03-26,6,70,-38,7,10110,0.0
4340934,286,2013-03-26,7,80,-17,50,10110,0.0
4340935,286,2013-03-26,8,90,-1,111,10110,0.0
4340936,286,2013-03-26,9,100,14,165,10110,0.0
4340937,286,2013-03-26,10,100,26,211,10110,-2385.44837414377
4340938,286,2013-03-26,11,110,30,235,10110,511.7171334622096
4340939,286,2013-03-26,12,100,43,255,10110,889.4376136137051
4340940,286,2013-03-26,13,100,46,238,10110,975.592301464628
4340941,286,2013-03-26,14,110,48,216,10110,784.416566292328
4340942,286,2013-03-26,15,100,45,151,10110,261.9132707191521
4340943,286,2013-03-26,16,100,28,109,10110,127.6649968301366
4340944,286,2013-03-26,17,90,18,49,10110,22.62733094074746
4340945,286,2013-03-26,18,80,6,8,10110,-42.3561726822137
4340946,286,2013-03-26,19,70,-4,0,10110,0.0
4340947,286,2013-03-26,20,60,-22,0,10110,0.0
4340948,286,2013-03-26,21,40,-34,0,10110,0.0
4340949,286,2013-03-26,22,50,-28,0,10110,0.0
4340950,286,2013-03-26,23,50,-32,0,10110,0.0
4340951,286,2013-03-26,24,50,-39,0,10110,0.0
4340952,286,2013-03-27,1,50,-43,0,10110,0.0
4340953,286,2013-03-27,2,50,-49,0,10110,0.0
4340954,286,2013-03-27,3,50,-52,0,10110,0.0
4340955,286,2013-03-27,4,50,-56,0,10110,0.0
4340956,286,2013-03-27,5,50,-55,0,10110,0.0
4340957,286,2013-03-27,6,50,-51,9,10110,0.0
4340958,286,2013-03-27,7,50,-23,57,10110,0.0
4340959,286,2013-03-27,8,70,0,112,10110,0.0
4340960,286,2013-03-27,9,80,16,163,10110,0.0
4340961,286,2013-03-27,10,100,29,200,10110,-1035.356897626666
4340962,286,2013-03-27,11,100,38,233,10110,603.7295097861439
4340963,286,2013-03-27,12,80,45,245,10110,938.0103953364437
4340964,286,2013-03-27,13,80,53,237,10110,970.9107144535396
4340965,286,2013-03-27,14,90,59,214,10110,742.6609187364188
4340966,286,2013-03-27,15,90,59,173,10110,399.4152808817741
4340967,286,2013-03-27,16,90,52,122,10110,180.0163246699742
4340968,286,2013-03-27,17,90,44,69,10110,54.61557985824584
4340969,286,2013-03-27,18,80,24,20,10110,-11.90684173020939
4340970,286,2013-03-27,19,70,8,0,10110,0.0
4340971,286,2013-03-27,20,70,3,0,10110,0.0
4340972,286,2013-03-27,21,60,-7,0,10110,0.0
4340973,286,2013-03-27,22,50,-16,0,10110,0.0
4340974,286,2013-03-27,23,50,-30,0,10110,0.0
4340975,286,2013-03-27,24,50,-32,0,10110,0.0
4340976,286,2013-03-28,1,50,-35,0,10110,0.0
4340977,286,2013-03-28,2,50,-38,0,10110,0.0
4340978,286,2013-03-28,3,40,-44,0,10110,0.0
4340979,286,2013-03-28,4,50,-45,0,10110,0.0
4340980,286,2013-03-28,5,40,-52,0,10110,0.0
4340981,286,2013-03-28,6,40,-42,7,10110,0.0
4340982,286,2013-03-28,7,40,-9,43,10110,0.0
4340983,286,2013-03-28,8,60,-1,101,10110,0.0
4340984,286,2013-03-28,9,70,3,130,10110,-5040.821263236943
4340985,286,2013-03-28,10,60,-1,65,10110,193.1942237220816
4340986,286,2013-03-28,11,70,8,74,10110,80.57256747568783
4340987,286,2013-03-28,12,70,10,68,10110,36.32188798865638
4340988,286,2013-03-28,13,60,12,51,10110,23.48589199530749
4340989,286,2013-03-28,14,60,13,41,10110,18.71354824939597
4340990,286,2013-03-28,15,60,9,25,10110,5.069828924124196
4340991,286,2013-03-28,16,60,6,25,10110,3.669357386516613
4340992,286,2013-03-28,17,50,0,15,10110,-14.41975821616175
4340993,286,2013-03-28,18,30,-10,6,10110,-48.53506060504228
4340994,286,2013-03-28,19,30,-15,0,10110,0.0
4340995,286,2013-03-28,20,30,-15,0,10110,0.0
4340996,286,2013-03-28,21,40,-13,0,10110,0.0
4340997,286,2013-03-28,22,40,-15,0,10110,0.0
4340998,286,2013-03-28,23,50,-16,0,10110,0.0
4340999,286,2013-03-28,24,40,-17,0,10110,0.0
4341000,286,2013-03-29,1,40,-21,0,10110,0.0
4341001,286,2013-03-29,2,40,-25,0,10110,0.0
4341002,286,2013-03-29,3,40,-19,0,10110,0.0
4341003,286,2013-03-29,4,40,-43,0,10110,0.0
4341004,286,2013-03-29,5,30,-45,0,10110,0.0
4341005,286,2013-03-29,6,30,-48,4,10110,0.0
4341006,286,2013-03-29,7,20,-20,19,10110,0.0
4341007,286,2013-03-29,8,30,-11,26,10110,0.0
4341008,286,2013-03-29,9,30,-2,43,10110,391.9091198796888
4341009,286,2013-03-29,10,40,1,39,10110,24.67804007210444
4341010,286,2013-03-29,11,40,6,56,10110,32.87408563001661
4341011,286,2013-03-29,12,20,16,90,10110,71.31121509077047
4341012,286,2013-03-29,13,30,13,51,10110,23.58143211422979
4341013,286,2013-03-29,14,30,14,51,10110,24.03534544710874
4341014,286,2013-03-29,15,40,14,35,10110,14.43571955480136
4341015,286,2013-03-29,16,40,12,33,10110,11.53345332830663
4341016,286,2013-03-29,17,40,5,16,10110,-12.31436355894316
4341017,286,2013-03-29,18,20,1,4,10110,-55.96663612888248
4341018,286,2013-03-29,19,10,-6,0,10110,0.0
4341019,286,2013-03-29,20,20,-4,0,10110,0.0
4341020,286,2013-03-29,21,20,-3,0,10110,0.0
4341021,286,2013-03-29,22,20,-4,0,10110,0.0
4341022,286,2013-03-29,23,30,-6,0,10110,0.0
4341023,286,2013-03-29,24,20,-11,0,10110,0.0
4341024,286,2013-03-30,1,20,-14,0,10110,0.0
4341025,286,2013-03-30,2,20,-16,0,10110,0.0
4341026,286,2013-03-30,3,20,-13,0,10110,0.0
4341027,286,2013-03-30,4,20,-19,0,10110,0.0
4341028,286,2013-03-30,5,20,-19,0,10110,0.0
4341029,286,2013-03-30,6,20,-26,6,10110,0.0
4341030,286,2013-03-30,7,30,-7,22,10110,0.0
4341031,286,2013-03-30,8,20,7,63,10110,0.0
4341032,286,2013-03-30,9,30,6,94,10110,513.4002873135828
4341033,286,2013-03-30,10,40,18,96,10110,574.8846557237191
4341034,286,2013-03-30,11,50,23,167,10110,899.4431352826607
4341035,286,2013-03-30,12,50,8,97,10110,86.48856506727259
4341036,286,2013-03-30,13,50,12,41,10110,18.4100415638796
4341037,286,2013-03-30,14,50,20,111,10110,78.16666272098597
4341038,286,2013-03-30,15,60,33,134,10110,154.4094010379189
4341039,286,2013-03-30,16,70,28,121,10110,158.6249211426063
4341040,286,2013-03-30,17,70,13,47,10110,20.18752583045025
4341041,286,2013-03-30,18,60,-3,16,10110,-18.70532323341344
4341042,286,2013-03-30,19,40,-17,0,10110,0.0
4341043,286,2013-03-30,20,30,-26,0,10110,0.0
4341044,286,2013-03-30,21,30,-32,0,10110,0.0
4341045,286,2013-03-30,22,30,-30,0,10110,0.0
4341046,286,2013-03-30,23,30,-22,0,10110,0.0
4341047,286,2013-03-30,24,30,-10,0,10110,0.0
4341048,286,2013-03-31,1,30,-4,0,10110,0.0
4341049,286,2013-03-31,2,30,-11,0,10110,0.0
4341050,286,2013-03-31,3,30,-3,0,10110,0.0
4341051,286,2013-03-31,4,50,-6,0,10110,0.0
4341052,286,2013-03-31,5,40,-8,0,10110,0.0
4341053,286,2013-03-31,6,30,-36,10,10110,0.0
4341054,286,2013-03-31,7,30,-9,29,10110,0.0
4341055,286,2013-03-31,8,40,-4,47,10110,0.0
4341056,286,2013-03-31,9,40,3,61,10110,707.4596193362274
4341057,286,2013-03-31,10,40,10,60,10110,116.9188185748344
4341058,286,2013-03-31,11,40,16,62,10110,41.00291116203999
4341059,286,2013-03-31,12,40,22,120,10110,166.9895992467206
4341060,286,2013-03-31,13,40,19,37,10110,15.93777118855844
4341061,286,2013-03-31,14,30,29,90,10110,46.57367707696104
4341062,286,2013-03-31,15,30,22,34,10110,13.89401699406806
4341063,286,2013-03-31,16,30,27,83,10110,50.10150332367312
4341064,286,2013-03-31,17,50,23,30,10110,6.484465129010645
4341065,286,2013-03-31,18,50,7,8,10110,-39.61769763472789
4341066,286,2013-03-31,19,40,-6,0,10110,0.0
4341067,286,2013-03-31,20,30,-25,0,10110,0.0
4341068,286,2013-03-31,21,30,-31,0,10110,0.0
4341069,286,2013-03-31,22,20,-21,0,10110,0.0
4341070,286,2013-03-31,23,20,-15,0,10110,0.0
4341071,286,2013-03-31,24,20,-14,0,10110,0.0
4341072,286,2013-04-01,1,20,-7,0,10110,0.0
4341073,286,2013-04-01,2,20,-5,0,10110,0.0
4341074,286,2013-04-01,3,30,-24,0,10110,0.0
4341075,286,2013-04-01,4,30,-31,0,10110,0.0
4341076,286,2013-04-01,5,20,-34,0,10110,0.0
4341077,286,2013-04-01,6,10,-38,22,10110,0.0
4341078,286,2013-04-01,7,40,3,99,10110,0.0
4341079,286,2013-04-01,8,50,21,133,10110,0.0
4341080,286,2013-04-01,9,60,32,178,10110,-15903.16903859387
4341081,286,2013-04-01,10,50,50,222,10110,-1246.256908018196
4341082,286,2013-04-01,11,60,52,246,10110,642.7968873429088
4341083,286,2013-04-01,12,60,56,215,10110,943.1183880102334
4341084,286,2013-04-01,13,70,67,234,10110,918.8661466489368
4341085,286,2013-04-01,14,80,69,218,10110,684.944763115386
4341086,286,2013-04-01,15,80,64,186,10110,437.1581035088227
4341087,286,2013-04-01,16,70,53,118,10110,137.0588306083996
4341088,286,2013-04-01,17,80,45,70,10110,49.41751216617807
4341089,286,2013-04-01,18,70,25,20,10110,-10.6729984697928
4341090,286,2013-04-01,19,60,7,0,10110,0.0
4341091,286,2013-04-01,20,50,-13,0,10110,0.0
4341092,286,2013-04-01,21,40,-28,0,10110,0.0
4341093,286,2013-04-01,22,30,-29,0,10110,0.0
4341094,286,2013-04-01,23,30,-39,0,10110,0.0
4341095,286,2013-04-01,24,30,-43,0,10110,0.0
4341096,286,2013-04-02,1,30,-53,0,10110,0.0
4341097,286,2013-04-02,2,30,-51,0,10110,0.0
4341098,286,2013-04-02,3,30,-50,0,10110,0.0
4341099,286,2013-04-02,4,30,-50,0,10110,0.0
4341100,286,2013-04-02,5,20,-54,0,10110,0.0
4341101,286,2013-04-02,6,20,-45,27,10110,0.0
4341102,286,2013-04-02,7,20,1,75,10110,0.0
4341103,286,2013-04-02,8,30,27,150,10110,0.0
4341104,286,2013-04-02,9,40,51,182,10110,-15244.14098814698
4341105,286,2013-04-02,10,60,63,222,10110,-987.6207998127729
4341106,286,2013-04-02,11,70,74,249,10110,643.1826502310257
4341107,286,2013-04-02,12,80,83,262,10110,940.5560101195468
4341108,286,2013-04-02,13,90,86,220,10110,780.5506220016716
4341109,286,2013-04-02,14,90,82,224,10110,724.4379783253844
4341110,286,2013-04-02,15,100,82,184,10110,410.1858560441171
4341111,286,2013-04-02,16,90,79,132,10110,193.5609097490233
4341112,286,2013-04-02,17,80,67,71,10110,50.14058323521121
4341113,286,2013-04-02,18,80,43,20,10110,-10.42655041459055
4341114,286,2013-04-02,19,60,22,0,10110,0.0
4341115,286,2013-04-02,20,60,10,0,10110,0.0
4341116,286,2013-04-02,21,60,-3,0,10110,0.0
4341117,286,2013-04-02,22,50,-22,0,10110,0.0
4341118,286,2013-04-02,23,40,-34,0,10110,0.0
4341119,286,2013-04-02,24,40,-22,0,10110,0.0
4341120,286,2013-04-03,1,50,-35,0,10110,0.0
4341121,286,2013-04-03,2,40,-40,0,10110,0.0
4341122,286,2013-04-03,3,40,-44,0,10110,0.0
4341123,286,2013-04-03,4,40,-39,0,10110,0.0
4341124,286,2013-04-03,5,50,-43,0,10110,0.0
4341125,286,2013-04-03,6,40,-25,16,10110,0.0
4341126,286,2013-04-03,7,50,2,67,10110,0.0
4341127,286,2013-04-03,8,60,28,122,10110,0.0
4341128,286,2013-04-03,9,80,45,170,10110,-8554.52161855556
4341129,286,2013-04-03,10,80,55,210,10110,-146.9717561748076
4341130,286,2013-04-03,11,90,60,230,10110,856.551214999341
4341131,286,2013-04-03,12,90,72,235,10110,971.1973919456198
4341132,286,2013-04-03,13,100,75,210,10110,661.4032044548302
4341133,286,2013-04-03,14,90,75,205,10110,534.8154502944005
4341134,286,2013-04-03,15,90,70,150,10110,200.5166532805983
4341135,286,2013-04-03,16,90,65,95,10110,66.53721189581817
4341136,286,2013-04-03,17,90,60,55,10110,26.80895667236056
4341137,286,2013-04-03,18,100,45,18,10110,-13.63675910427788
4341138,286,2013-04-03,19,100,30,1,10110,-103.0187642302108
4341139,286,2013-04-03,20,90,20,0,10110,0.0
4341140,286,2013-04-03,21,90,10,0,10110,0.0
4341141,286,2013-04-03,22,90,0,0,10110,0.0
4341142,286,2013-04-03,23,80,-5,0,10110,0.0
4341143,286,2013-04-03,24,70,5,0,10110,0.0
4341144,286,2013-04-04,1,60,10,0,10110,0.0
4341145,286,2013-04-04,2,70,8,0,10110,0.0
4341146,286,2013-04-04,3,70,6,0,10110,0.0
4341147,286,2013-04-04,4,80,4,0,10110,0.0
4341148,286,2013-04-04,5,80,3,0,10110,0.0
4341149,286,2013-04-04,6,80,3,4,10110,0.0
4341150,286,2013-04-04,7,80,7,35,10110,0.0
4341151,286,2013-04-04,8,80,15,80,10110,0.0
4341152,286,2013-04-04,9,80,30,155,10110,-3664.933203598166
4341153,286,2013-04-04,10,90,45,210,10110,-7.634860951845234
4341154,286,2013-04-04,11,90,60,245,10110,761.6239877554401
4341155,286,2013-04-04,12,80,69,235,10110,970.9566810725574
4341156,286,2013-04-04,13,90,56,210,10110,643.8697435141078
4341157,286,2013-04-04,14,80,60,105,10110,60.6705050066697
4341158,286,2013-04-04,15,80,64,88,10110,44.41251849821476
4341159,286,2013-04-04,16,80,62,66,10110,31.46219910497425
4341160,286,2013-04-04,17,80,59,30,10110,7.127729644879319
4341161,286,2013-04-04,18,70,53,10,10110,-31.62353470740898
4341162,286,2013-04-04,19,60,43,0,10110,0.0
4341163,286,2013-04-04,20,60,23,0,10110,0.0
4341164,286,2013-04-04,21,60,18,0,10110,0.0
4341165,286,2013-04-04,22,60,14,0,10110,0.0
4341166,286,2013-04-04,23,60,2,0,10110,0.0
4341167,286,2013-04-04,24,50,-9,0,10110,0.0
4341168,286,2013-04-05,1,60,-13,0,10110,0.0
4341169,286,2013-04-05,2,50,-17,0,10110,0.0
4341170,286,2013-04-05,3,50,-25,0,10110,0.0
4341171,286,2013-04-05,4,50,-21,0,10110,0.0
4341172,286,2013-04-05,5,60,-19,0,10110,0.0
4341173,286,2013-04-05,6,60,-7,12,10110,0.0
4341174,286,2013-04-05,7,60,15,62,10110,0.0
4341175,286,2013-04-05,8,70,37,132,10110,0.0
4341176,286,2013-04-05,9,80,48,176,10110,-7524.145197630201
4341177,286,2013-04-05,10,80,62,187,10110,663.6989850760949
4341178,286,2013-04-05,11,90,65,199,10110,938.409349822587
4341179,286,2013-04-05,12,80,63,150,10110,294.7915787884555
4341180,286,2013-04-05,13,70,58,115,10110,84.0360471225178
4341181,286,2013-04-05,14,80,49,84,10110,39.5721397510537
4341182,286,2013-04-05,15,70,44,40,10110,18.61299814237457
4341183,286,2013-04-05,16,70,40,30,10110,9.835448283854115
4341184,286,2013-04-05,17,70,37,17,10110,-9.017947869463786
4341185,286,2013-04-05,18,50,33,3,10110,-55.08861143852623
4341186,286,2013-04-05,19,60,29,0,10110,0.0
4341187,286,2013-04-05,20,50,26,0,10110,0.0
4341188,286,2013-04-05,21,50,24,0,10110,0.0
4341189,286,2013-04-05,22,40,22,0,10110,0.0
4341190,286,2013-04-05,23,40,20,0,10110,0.0
4341191,286,2013-04-05,24,40,19,0,10110,0.0
4341192,286,2013-04-06,1,40,15,0,10110,0.0
4341193,286,2013-04-06,2,30,15,0,10110,0.0
4341194,286,2013-04-06,3,50,6,0,10110,0.0
4341195,286,2013-04-06,4,40,-20,0,10110,0.0
4341196,286,2013-04-06,5,40,-30,0,10110,0.0
4341197,286,2013-04-06,6,20,-23,11,10110,0.0
4341198,286,2013-04-06,7,20,28,46,10110,0.0
4341199,286,2013-04-06,8,50,48,119,10110,0.0
4341200,286,2013-04-06,9,50,61,182,10110,-7905.055629869505
4341201,286,2013-04-06,10,50,71,226,10110,-407.8418527825322
4341202,286,2013-04-06,11,50,82,255,10110,716.2771724566948
4341203,286,2013-04-06,12,70,90,268,10110,953.6434768457711
4341204,286,2013-04-06,13,80,93,262,10110,983.4364163368402
4341205,286,2013-04-06,14,70,86,234,10110,748.8027247867072
4341206,286,2013-04-06,15,70,88,186,10110,381.4546017669371
4341207,286,2013-04-06,16,80,77,140,10110,209.7985679604487
4341208,286,2013-04-06,17,70,61,79,10110,61.5050677450419
4341209,286,2013-04-06,18,60,42,26,10110,-1.025159999190285
4341210,286,2013-04-06,19,50,20,1,10110,-97.98791571260973
4341211,286,2013-04-06,20,30,-3,0,10110,0.0
