,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4375537,286,2017-03-07,2,40,38,0,10110,0.0
4375538,286,2017-03-07,3,40,36,0,10110,0.0
4375539,286,2017-03-07,4,30,36,0,10110,0.0
4375540,286,2017-03-07,5,30,35,0,10110,0.0
4375541,286,2017-03-07,6,40,32,0,10110,0.0
4375542,286,2017-03-07,7,40,32,2,10110,0.0
4375543,286,2017-03-07,8,30,35,11,10110,0.0
4375544,286,2017-03-07,9,30,38,25,10110,0.0
4375545,286,2017-03-07,10,30,39,19,10110,-3.306042972470394
4375546,286,2017-03-07,11,40,37,25,10110,-4.736135845677782
4375547,286,2017-03-07,12,40,41,43,10110,17.71135198398814
4375548,286,2017-03-07,13,20,44,46,10110,19.07753843126266
4375549,286,2017-03-07,14,20,46,33,10110,9.835549564088774
4375550,286,2017-03-07,15,20,48,37,10110,12.6729583014888
4375551,286,2017-03-07,16,40,41,16,10110,-14.00400407370124
4375552,286,2017-03-07,17,40,36,6,10110,-47.4860347055477
4375553,286,2017-03-07,18,30,31,1,10110,-100.2792645673641
4375554,286,2017-03-07,19,20,34,0,10110,0.0
4375555,286,2017-03-07,20,20,30,0,10110,0.0
4375556,286,2017-03-07,21,10,29,0,10110,0.0
4375557,286,2017-03-07,22,20,31,0,10110,0.0
4375558,286,2017-03-07,23,20,28,0,10110,0.0
4375559,286,2017-03-07,24,30,20,0,10110,0.0
4375560,286,2017-03-08,1,30,25,0,10110,0.0
4375561,286,2017-03-08,2,30,29,0,10110,0.0
4375562,286,2017-03-08,3,30,28,0,10110,0.0
4375563,286,2017-03-08,4,40,34,0,10110,0.0
4375564,286,2017-03-08,5,40,33,0,10110,0.0
4375565,286,2017-03-08,6,40,37,0,10110,0.0
4375566,286,2017-03-08,7,50,41,2,10110,0.0
4375567,286,2017-03-08,8,60,49,13,10110,0.0
4375568,286,2017-03-08,9,70,59,39,10110,0.0
4375569,286,2017-03-08,10,90,65,61,10110,702.8760311970428
4375570,286,2017-03-08,11,110,60,62,10110,150.4113432838408
4375571,286,2017-03-08,12,100,59,35,10110,9.15587972696226
4375572,286,2017-03-08,13,100,56,23,10110,-1.359793131391178
4375573,286,2017-03-08,14,80,56,11,10110,-20.44727302648831
4375574,286,2017-03-08,15,70,61,13,10110,-16.91050100898721
4375575,286,2017-03-08,16,60,64,12,10110,-21.8875683755409
4375576,286,2017-03-08,17,50,69,8,10110,-39.83784347099198
4375577,286,2017-03-08,18,40,74,1,10110,-98.40456902227166
4375578,286,2017-03-08,19,50,71,0,10110,0.0
4375579,286,2017-03-08,20,50,67,0,10110,0.0
4375580,286,2017-03-08,21,60,61,0,10110,0.0
4375581,286,2017-03-08,22,60,58,0,10110,0.0
4375582,286,2017-03-08,23,60,58,0,10110,0.0
4375583,286,2017-03-08,24,40,47,0,10110,0.0
4375584,286,2017-03-09,1,30,44,0,10110,0.0
4375585,286,2017-03-09,2,50,41,0,10110,0.0
4375586,286,2017-03-09,3,50,42,0,10110,0.0
4375587,286,2017-03-09,4,60,43,0,10110,0.0
4375588,286,2017-03-09,5,50,45,0,10110,0.0
4375589,286,2017-03-09,6,50,47,0,10110,0.0
4375590,286,2017-03-09,7,50,48,5,10110,0.0
4375591,286,2017-03-09,8,60,51,27,10110,0.0
4375592,286,2017-03-09,9,60,59,49,10110,0.0
4375593,286,2017-03-09,10,60,68,48,10110,370.5940483693182
4375594,286,2017-03-09,11,60,73,31,10110,5.284930403113075
4375595,286,2017-03-09,12,60,84,45,10110,19.49898442667086
4375596,286,2017-03-09,13,70,93,44,10110,17.63967035778991
4375597,286,2017-03-09,14,90,93,43,10110,17.41969464168983
4375598,286,2017-03-09,15,100,93,29,10110,6.217682241647793
4375599,286,2017-03-09,16,110,86,31,10110,6.421213639278728
4375600,286,2017-03-09,17,100,79,13,10110,-25.10021674829902
4375601,286,2017-03-09,18,90,73,2,10110,-89.07991428269167
4375602,286,2017-03-09,19,100,70,0,10110,0.0
4375603,286,2017-03-09,20,90,65,0,10110,0.0
4375604,286,2017-03-09,21,80,65,0,10110,0.0
4375605,286,2017-03-09,22,80,65,0,10110,0.0
4375606,286,2017-03-09,23,70,61,0,10110,0.0
4375607,286,2017-03-09,24,60,48,0,10110,0.0
4375608,286,2017-03-10,1,50,40,0,10110,0.0
4375609,286,2017-03-10,2,50,37,0,10110,0.0
4375610,286,2017-03-10,3,50,36,0,10110,0.0
4375611,286,2017-03-10,4,50,32,0,10110,0.0
4375612,286,2017-03-10,5,40,27,0,10110,0.0
4375613,286,2017-03-10,6,40,24,0,10110,0.0
4375614,286,2017-03-10,7,40,36,19,10110,0.0
4375615,286,2017-03-10,8,50,55,59,10110,0.0
4375616,286,2017-03-10,9,60,73,111,10110,0.0
4375617,286,2017-03-10,10,60,90,154,10110,-4342.641705586978
4375618,286,2017-03-10,11,50,97,158,10110,816.3757631329902
4375619,286,2017-03-10,12,50,103,173,10110,923.9752606899467
4375620,286,2017-03-10,13,50,102,162,10110,670.3617588344817
4375621,286,2017-03-10,14,50,100,121,10110,205.2455699928883
4375622,286,2017-03-10,15,40,104,129,10110,278.5012810943974
4375623,286,2017-03-10,16,40,92,72,10110,59.99169394253077
4375624,286,2017-03-10,17,30,78,20,10110,-10.62398996704203
4375625,286,2017-03-10,18,20,61,2,10110,-87.52100136116492
4375626,286,2017-03-10,19,20,48,0,10110,0.0
4375627,286,2017-03-10,20,20,53,0,10110,0.0
4375628,286,2017-03-10,21,10,51,0,10110,0.0
4375629,286,2017-03-10,22,10,45,0,10110,0.0
4375630,286,2017-03-10,23,20,55,0,10110,0.0
4375631,286,2017-03-10,24,30,54,0,10110,0.0
4375632,286,2017-03-11,1,20,53,0,10110,0.0
4375633,286,2017-03-11,2,20,49,0,10110,0.0
4375634,286,2017-03-11,3,30,52,0,10110,0.0
4375635,286,2017-03-11,4,30,53,0,10110,0.0
4375636,286,2017-03-11,5,30,52,0,10110,0.0
4375637,286,2017-03-11,6,30,42,0,10110,0.0
4375638,286,2017-03-11,7,30,39,8,10110,0.0
4375639,286,2017-03-11,8,30,69,55,10110,0.0
4375640,286,2017-03-11,9,40,86,118,10110,0.0
4375641,286,2017-03-11,10,50,102,154,10110,-3456.468391379645
4375642,286,2017-03-11,11,40,111,179,10110,622.3110248690444
4375643,286,2017-03-11,12,40,117,178,10110,927.8817794325353
4375644,286,2017-03-11,13,40,119,159,10110,602.9355384608716
4375645,286,2017-03-11,14,40,122,144,10110,352.1568623835126
4375646,286,2017-03-11,15,40,121,100,10110,113.6045447112923
4375647,286,2017-03-11,16,30,116,55,10110,28.15408222754195
4375648,286,2017-03-11,17,30,99,21,10110,-8.73403960041486
4375649,286,2017-03-11,18,30,77,1,10110,-93.12116611199635
4375650,286,2017-03-11,19,50,82,0,10110,0.0
4375651,286,2017-03-11,20,40,78,0,10110,0.0
4375652,286,2017-03-11,21,50,75,0,10110,0.0
4375653,286,2017-03-11,22,50,72,0,10110,0.0
4375654,286,2017-03-11,23,50,64,0,10110,0.0
4375655,286,2017-03-11,24,40,58,0,10110,0.0
4375656,286,2017-03-12,1,40,49,0,10110,0.0
4375657,286,2017-03-12,2,50,42,0,10110,0.0
4375658,286,2017-03-12,3,50,39,0,10110,0.0
4375659,286,2017-03-12,4,50,32,0,10110,0.0
4375660,286,2017-03-12,5,50,32,0,10110,0.0
4375661,286,2017-03-12,6,60,30,0,10110,0.0
4375662,286,2017-03-12,7,60,37,21,10110,0.0
4375663,286,2017-03-12,8,60,57,75,10110,0.0
4375664,286,2017-03-12,9,60,78,110,10110,0.0
4375665,286,2017-03-12,10,60,80,101,10110,715.7930661730995
4375666,286,2017-03-12,11,60,96,117,10110,804.9448799611756
4375667,286,2017-03-12,12,70,106,131,10110,510.4376137555357
4375668,286,2017-03-12,13,70,108,118,10110,214.7070632827469
4375669,286,2017-03-12,14,60,115,98,10110,93.97552851981146
4375670,286,2017-03-12,15,60,112,76,10110,48.45809990600225
4375671,286,2017-03-12,16,60,106,44,10110,17.54757337513912
4375672,286,2017-03-12,17,50,100,20,10110,-10.04946946292708
4375673,286,2017-03-12,18,60,88,2,10110,-84.53345816988157
4375674,286,2017-03-12,19,50,78,0,10110,0.0
4375675,286,2017-03-12,20,60,66,0,10110,0.0
4375676,286,2017-03-12,21,50,57,0,10110,0.0
4375677,286,2017-03-12,22,50,51,0,10110,0.0
4375678,286,2017-03-12,23,40,44,0,10110,0.0
4375679,286,2017-03-12,24,40,41,0,10110,0.0
4375680,286,2017-03-13,1,40,36,0,10110,0.0
4375681,286,2017-03-13,2,40,32,0,10110,0.0
4375682,286,2017-03-13,3,30,26,0,10110,0.0
4375683,286,2017-03-13,4,30,20,0,10110,0.0
4375684,286,2017-03-13,5,20,11,0,10110,0.0
4375685,286,2017-03-13,6,30,9,0,10110,0.0
4375686,286,2017-03-13,7,20,10,7,10110,0.0
4375687,286,2017-03-13,8,10,33,54,10110,0.0
4375688,286,2017-03-13,9,30,56,116,10110,0.0
4375689,286,2017-03-13,10,30,83,156,10110,-2376.476757368008
4375690,286,2017-03-13,11,10,107,178,10110,732.460891193063
4375691,286,2017-03-13,12,30,113,161,10110,867.1479920595278
4375692,286,2017-03-13,13,50,113,117,10110,199.5995745232447
4375693,286,2017-03-13,14,50,110,125,10110,202.376954088331
4375694,286,2017-03-13,15,50,102,79,10110,52.16499504022209
4375695,286,2017-03-13,16,50,86,56,10110,28.42434417306093
4375696,286,2017-03-13,17,50,71,16,10110,-16.96560858730009
4375697,286,2017-03-13,18,50,65,1,10110,-89.86433453156059
4375698,286,2017-03-13,19,40,65,0,10110,0.0
4375699,286,2017-03-13,20,30,57,0,10110,0.0
4375700,286,2017-03-13,21,30,49,0,10110,0.0
4375701,286,2017-03-13,22,30,47,0,10110,0.0
4375702,286,2017-03-13,23,30,40,0,10110,0.0
4375703,286,2017-03-13,24,30,41,0,10110,0.0
4375704,286,2017-03-14,1,30,39,0,10110,0.0
4375705,286,2017-03-14,2,30,48,0,10110,0.0
4375706,286,2017-03-14,3,30,49,0,10110,0.0
4375707,286,2017-03-14,4,40,50,0,10110,0.0
4375708,286,2017-03-14,5,40,48,0,10110,0.0
4375709,286,2017-03-14,6,50,50,0,10110,0.0
4375710,286,2017-03-14,7,50,59,8,10110,0.0
4375711,286,2017-03-14,8,50,71,54,10110,0.0
4375712,286,2017-03-14,9,60,93,114,10110,0.0
4375713,286,2017-03-14,10,60,111,153,10110,-1472.164148604345
4375714,286,2017-03-14,11,60,127,174,10110,802.2675823947858
4375715,286,2017-03-14,12,70,138,177,10110,927.6751562673744
4375716,286,2017-03-14,13,70,138,166,10110,616.5377023362925
4375717,286,2017-03-14,14,70,135,104,10110,105.4480441557572
4375718,286,2017-03-14,15,70,131,68,10110,36.12962749754846
4375719,286,2017-03-14,16,70,122,23,10110,-1.317210594054494
4375720,286,2017-03-14,17,70,111,13,10110,-23.09902874402469
4375721,286,2017-03-14,18,70,102,1,10110,-88.31025232895227
4375722,286,2017-03-14,19,70,96,0,10110,0.0
4375723,286,2017-03-14,20,70,94,0,10110,0.0
4375724,286,2017-03-14,21,70,91,0,10110,0.0
4375725,286,2017-03-14,22,60,83,0,10110,0.0
4375726,286,2017-03-14,23,50,78,0,10110,0.0
4375727,286,2017-03-14,24,50,73,0,10110,0.0
4375728,286,2017-03-15,1,50,74,0,10110,0.0
4375729,286,2017-03-15,2,40,70,0,10110,0.0
4375730,286,2017-03-15,3,40,74,0,10110,0.0
4375731,286,2017-03-15,4,40,72,0,10110,0.0
4375732,286,2017-03-15,5,40,59,0,10110,0.0
4375733,286,2017-03-15,6,30,54,0,10110,0.0
4375734,286,2017-03-15,7,40,67,21,10110,0.0
4375735,286,2017-03-15,8,40,78,56,10110,0.0
4375736,286,2017-03-15,9,60,88,109,10110,0.0
4375737,286,2017-03-15,10,60,99,155,10110,-1254.81464499557
4375738,286,2017-03-15,11,50,106,179,10110,789.2635512889578
4375739,286,2017-03-15,12,50,106,153,10110,730.0778182587732
4375740,286,2017-03-15,13,60,114,193,10110,889.2630543369467
4375741,286,2017-03-15,14,60,107,163,10110,451.4684978646051
4375742,286,2017-03-15,15,60,111,137,10110,279.0947161511952
4375743,286,2017-03-15,16,60,103,90,10110,101.2240813853831
4375744,286,2017-03-15,17,40,92,38,10110,12.40719608463102
4375745,286,2017-03-15,18,30,80,2,10110,-80.36101295190494
4375746,286,2017-03-15,19,30,81,0,10110,0.0
4375747,286,2017-03-15,20,30,59,0,10110,0.0
4375748,286,2017-03-15,21,30,47,0,10110,0.0
4375749,286,2017-03-15,22,30,48,0,10110,0.0
4375750,286,2017-03-15,23,30,37,0,10110,0.0
4375751,286,2017-03-15,24,30,33,0,10110,0.0
4375752,286,2017-03-16,1,30,26,0,10110,0.0
4375753,286,2017-03-16,2,30,25,0,10110,0.0
4375754,286,2017-03-16,3,30,20,0,10110,0.0
4375755,286,2017-03-16,4,30,17,0,10110,0.0
4375756,286,2017-03-16,5,30,17,0,10110,0.0
4375757,286,2017-03-16,6,30,13,1,10110,0.0
4375758,286,2017-03-16,7,30,31,21,10110,0.0
4375759,286,2017-03-16,8,30,58,62,10110,0.0
4375760,286,2017-03-16,9,40,93,117,10110,0.0
4375761,286,2017-03-16,10,50,116,168,10110,-2276.754510811324
4375762,286,2017-03-16,11,60,131,193,10110,666.3545228004057
4375763,286,2017-03-16,12,60,143,192,10110,940.779102904611
4375764,286,2017-03-16,13,70,149,192,10110,862.481514649864
4375765,286,2017-03-16,14,70,157,157,10110,385.2102664664695
4375766,286,2017-03-16,15,70,155,123,10110,186.8198635698432
4375767,286,2017-03-16,16,60,152,81,10110,69.59209391552844
4375768,286,2017-03-16,17,50,137,35,10110,9.137332550696845
4375769,286,2017-03-16,18,40,105,5,10110,-62.37145948874449
4375770,286,2017-03-16,19,40,105,0,10110,0.0
4375771,286,2017-03-16,20,40,87,0,10110,0.0
4375772,286,2017-03-16,21,30,67,0,10110,0.0
4375773,286,2017-03-16,22,30,67,0,10110,0.0
4375774,286,2017-03-16,23,30,75,0,10110,0.0
4375775,286,2017-03-16,24,50,86,0,10110,0.0
4375776,286,2017-03-17,1,50,86,0,10110,0.0
4375777,286,2017-03-17,2,60,84,0,10110,0.0
4375778,286,2017-03-17,3,60,82,0,10110,0.0
4375779,286,2017-03-17,4,60,75,0,10110,0.0
4375780,286,2017-03-17,5,50,68,0,10110,0.0
4375781,286,2017-03-17,6,50,59,1,10110,0.0
4375782,286,2017-03-17,7,60,60,22,10110,0.0
4375783,286,2017-03-17,8,60,67,45,10110,0.0
4375784,286,2017-03-17,9,70,78,102,10110,0.0
4375785,286,2017-03-17,10,80,92,146,10110,-11.59079016183608
4375786,286,2017-03-17,11,90,85,87,10110,261.1202475055012
4375787,286,2017-03-17,12,100,85,116,10110,273.1445248939652
4375788,286,2017-03-17,13,100,88,119,10110,178.155540657175
4375789,286,2017-03-17,14,100,93,111,10110,116.5553918111469
4375790,286,2017-03-17,15,90,81,35,10110,12.80016991432441
4375791,286,2017-03-17,16,100,72,22,10110,-1.993158694618498
4375792,286,2017-03-17,17,100,65,12,10110,-24.31493966637259
4375793,286,2017-03-17,18,80,60,1,10110,-83.92544509673809
4375794,286,2017-03-17,19,70,61,0,10110,0.0
4375795,286,2017-03-17,20,70,61,0,10110,0.0
4375796,286,2017-03-17,21,70,61,0,10110,0.0
4375797,286,2017-03-17,22,80,59,0,10110,0.0
4375798,286,2017-03-17,23,70,60,0,10110,0.0
4375799,286,2017-03-17,24,90,60,0,10110,0.0
4375800,286,2017-03-18,1,80,63,0,10110,0.0
4375801,286,2017-03-18,2,90,71,0,10110,0.0
4375802,286,2017-03-18,3,100,79,0,10110,0.0
4375803,286,2017-03-18,4,110,90,0,10110,0.0
4375804,286,2017-03-18,5,110,94,0,10110,0.0
4375805,286,2017-03-18,6,120,94,1,10110,0.0
4375806,286,2017-03-18,7,140,87,10,10110,0.0
4375807,286,2017-03-18,8,120,70,37,10110,0.0
4375808,286,2017-03-18,9,110,65,46,10110,0.0
4375809,286,2017-03-18,10,100,71,86,10110,775.4834448601744
4375810,286,2017-03-18,11,80,79,114,10110,572.5136875269919
4375811,286,2017-03-18,12,80,79,109,10110,211.3436344495807
4375812,286,2017-03-18,13,80,82,104,10110,109.2510580403403
4375813,286,2017-03-18,14,80,80,96,10110,72.02369178817409
4375814,286,2017-03-18,15,70,73,43,10110,18.30245232632489
4375815,286,2017-03-18,16,70,71,33,10110,9.837064038262355
4375816,286,2017-03-18,17,50,68,16,10110,-15.35780308685807
4375817,286,2017-03-18,18,40,62,2,10110,-76.5323675849291
4375818,286,2017-03-18,19,40,57,0,10110,0.0
4375819,286,2017-03-18,20,30,42,0,10110,0.0
4375820,286,2017-03-18,21,20,34,0,10110,0.0
4375821,286,2017-03-18,22,20,29,0,10110,0.0
4375822,286,2017-03-18,23,20,39,0,10110,0.0
4375823,286,2017-03-18,24,20,39,0,10110,0.0
4375824,286,2017-03-19,1,20,47,0,10110,0.0
4375825,286,2017-03-19,2,20,50,0,10110,0.0
4375826,286,2017-03-19,3,30,51,0,10110,0.0
4375827,286,2017-03-19,4,40,54,0,10110,0.0
4375828,286,2017-03-19,5,50,57,0,10110,0.0
4375829,286,2017-03-19,6,50,71,1,10110,0.0
4375830,286,2017-03-19,7,50,96,3,10110,0.0
4375831,286,2017-03-19,8,80,104,8,10110,0.0
4375832,286,2017-03-19,9,90,108,17,10110,0.0
4375833,286,2017-03-19,10,90,109,15,10110,-27.01703589140212
4375834,286,2017-03-19,11,90,109,29,10110,2.247489223428237
4375835,286,2017-03-19,12,90,112,38,10110,13.20675300047722
4375836,286,2017-03-19,13,90,109,22,10110,-0.2787541161140732
4375837,286,2017-03-19,14,90,105,29,10110,8.320301869889397
4375838,286,2017-03-19,15,80,104,24,10110,2.596681156300501
4375839,286,2017-03-19,16,90,103,18,10110,-7.405100223646655
4375840,286,2017-03-19,17,90,105,8,10110,-33.98916399314332
4375841,286,2017-03-19,18,90,107,1,10110,-81.21783795175836
4375842,286,2017-03-19,19,90,103,0,10110,0.0
4375843,286,2017-03-19,20,80,103,0,10110,0.0
4375844,286,2017-03-19,21,80,100,0,10110,0.0
4375845,286,2017-03-19,22,70,100,0,10110,0.0
4375846,286,2017-03-19,23,60,101,0,10110,0.0
4375847,286,2017-03-19,24,60,98,0,10110,0.0
4375848,286,2017-03-20,1,60,99,0,10110,0.0
4375849,286,2017-03-20,2,60,99,0,10110,0.0
4375850,286,2017-03-20,3,60,99,0,10110,0.0
4375851,286,2017-03-20,4,60,99,0,10110,0.0
4375852,286,2017-03-20,5,60,100,0,10110,0.0
4375853,286,2017-03-20,6,50,100,1,10110,0.0
4375854,286,2017-03-20,7,60,100,5,10110,0.0
4375855,286,2017-03-20,8,70,102,15,10110,0.0
4375856,286,2017-03-20,9,70,105,23,10110,0.0
4375857,286,2017-03-20,10,80,108,29,10110,9.933633356807285
4375858,286,2017-03-20,11,70,109,45,10110,22.71712447606371
4375859,286,2017-03-20,12,80,113,59,10110,30.8891012755627
4375860,286,2017-03-20,13,90,113,51,10110,22.83028792566935
4375861,286,2017-03-20,14,100,114,71,10110,35.18184874616139
4375862,286,2017-03-20,15,110,106,45,10110,19.71176013814695
4375863,286,2017-03-20,16,100,103,14,10110,-14.09086146703387
4375864,286,2017-03-20,17,100,105,10,10110,-28.10810223307828
4375865,286,2017-03-20,18,110,107,1,10110,-79.92428936448626
4375866,286,2017-03-20,19,130,102,0,10110,0.0
4375867,286,2017-03-20,20,90,95,0,10110,0.0
4375868,286,2017-03-20,21,70,92,0,10110,0.0
4375869,286,2017-03-20,22,60,87,0,10110,0.0
4375870,286,2017-03-20,23,70,83,0,10110,0.0
4375871,286,2017-03-20,24,70,77,0,10110,0.0
4375872,286,2017-03-21,1,60,66,0,10110,0.0
4375873,286,2017-03-21,2,50,62,0,10110,0.0
4375874,286,2017-03-21,3,40,55,0,10110,0.0
4375875,286,2017-03-21,4,40,50,0,10110,0.0
4375876,286,2017-03-21,5,50,53,0,10110,0.0
4375877,286,2017-03-21,6,50,54,3,10110,0.0
4375878,286,2017-03-21,7,50,69,31,10110,0.0
4375879,286,2017-03-21,8,70,82,82,10110,0.0
4375880,286,2017-03-21,9,90,91,112,10110,0.0
4375881,286,2017-03-21,10,90,90,155,10110,230.0182928475759
4375882,286,2017-03-21,11,110,94,196,10110,812.5647269083928
4375883,286,2017-03-21,12,110,90,186,10110,916.4195153638171
4375884,286,2017-03-21,13,110,81,180,10110,616.9233485460534
4375885,286,2017-03-21,14,100,94,156,10110,314.4253783292202
4375886,286,2017-03-21,15,100,89,134,10110,207.4827156433791
4375887,286,2017-03-21,16,90,80,95,10110,96.66059679631988
4375888,286,2017-03-21,17,80,72,43,10110,17.23105330654542
4375889,286,2017-03-21,18,70,56,8,10110,-45.37772462282846
4375890,286,2017-03-21,19,50,35,0,10110,0.0
4375891,286,2017-03-21,20,40,31,0,10110,0.0
4375892,286,2017-03-21,21,50,29,0,10110,0.0
4375893,286,2017-03-21,22,50,28,0,10110,0.0
4375894,286,2017-03-21,23,50,24,0,10110,0.0
4375895,286,2017-03-21,24,40,19,0,10110,0.0
4375896,286,2017-03-22,1,30,14,0,10110,0.0
4375897,286,2017-03-22,2,40,15,0,10110,0.0
4375898,286,2017-03-22,3,50,17,0,10110,0.0
4375899,286,2017-03-22,4,40,13,0,10110,0.0
4375900,286,2017-03-22,5,40,11,0,10110,0.0
4375901,286,2017-03-22,6,30,7,4,10110,0.0
4375902,286,2017-03-22,7,30,31,37,10110,0.0
4375903,286,2017-03-22,8,30,54,93,10110,0.0
4375904,286,2017-03-22,9,40,77,152,10110,0.0
4375905,286,2017-03-22,10,50,95,189,10110,-1810.471895448216
4375906,286,2017-03-22,11,50,103,218,10110,583.50346356914
4375907,286,2017-03-22,12,50,111,228,10110,939.0566551226221
4375908,286,2017-03-22,13,50,118,222,10110,958.0782649250689
4375909,286,2017-03-22,14,50,118,198,10110,682.6411575876973
4375910,286,2017-03-22,15,40,124,159,10110,355.573004902046
4375911,286,2017-03-22,16,50,113,99,10110,106.7110675291323
4375912,286,2017-03-22,17,50,107,44,10110,18.14089670719529
4375913,286,2017-03-22,18,40,92,12,10110,-31.53752793740377
4375914,286,2017-03-22,19,40,59,0,10110,0.0
4375915,286,2017-03-22,20,40,56,0,10110,0.0
4375916,286,2017-03-22,21,40,45,0,10110,0.0
4375917,286,2017-03-22,22,40,42,0,10110,0.0
4375918,286,2017-03-22,23,40,35,0,10110,0.0
4375919,286,2017-03-22,24,50,47,0,10110,0.0
4375920,286,2017-03-23,1,40,37,0,10110,0.0
4375921,286,2017-03-23,2,40,32,0,10110,0.0
4375922,286,2017-03-23,3,40,19,0,10110,0.0
4375923,286,2017-03-23,4,50,20,0,10110,0.0
4375924,286,2017-03-23,5,40,7,0,10110,0.0
4375925,286,2017-03-23,6,30,13,3,10110,0.0
4375926,286,2017-03-23,7,40,23,29,10110,0.0
4375927,286,2017-03-23,8,50,67,86,10110,0.0
4375928,286,2017-03-23,9,60,70,104,10110,0.0
4375929,286,2017-03-23,10,60,90,185,10110,-1081.063727744487
4375930,286,2017-03-23,11,60,98,213,10110,706.9184731668392
4375931,286,2017-03-23,12,60,105,220,10110,953.8812512569098
4375932,286,2017-03-23,13,60,110,207,10110,859.1898765291303
4375933,286,2017-03-23,14,70,110,178,10110,453.544791274333
4375934,286,2017-03-23,15,70,103,139,10110,218.9742984937073
4375935,286,2017-03-23,16,70,99,74,10110,44.64937615338508
4375936,286,2017-03-23,17,70,89,24,10110,-1.576808081519312
4375937,286,2017-03-23,18,50,77,5,10110,-56.29022308010656
4375938,286,2017-03-23,19,40,66,0,10110,0.0
4375939,286,2017-03-23,20,60,60,0,10110,0.0
4375940,286,2017-03-23,21,60,64,0,10110,0.0
4375941,286,2017-03-23,22,40,39,0,10110,0.0
4375942,286,2017-03-23,23,40,32,0,10110,0.0
4375943,286,2017-03-23,24,40,23,0,10110,0.0
4375944,286,2017-03-24,1,30,13,0,10110,0.0
4375945,286,2017-03-24,2,40,6,0,10110,0.0
4375946,286,2017-03-24,3,40,2,0,10110,0.0
4375947,286,2017-03-24,4,40,1,0,10110,0.0
4375948,286,2017-03-24,5,40,-5,0,10110,0.0
4375949,286,2017-03-24,6,40,2,5,10110,0.0
4375950,286,2017-03-24,7,30,35,45,10110,0.0
4375951,286,2017-03-24,8,40,57,101,10110,0.0
4375952,286,2017-03-24,9,50,83,140,10110,0.0
4375953,286,2017-03-24,10,60,103,183,10110,-650.1752158641006
4375954,286,2017-03-24,11,70,109,213,10110,744.6694321022729
4375955,286,2017-03-24,12,50,118,197,10110,935.4628528762235
4375956,286,2017-03-24,13,40,120,200,10110,766.3212027519293
4375957,286,2017-03-24,14,40,127,198,10110,642.9100158862121
4375958,286,2017-03-24,15,50,128,158,10110,325.6272521276479
4375959,286,2017-03-24,16,60,123,107,10110,128.5535296489024
4375960,286,2017-03-24,17,60,105,48,10110,22.02670268946319
4375961,286,2017-03-24,18,50,77,10,10110,-36.6936424592868
4375962,286,2017-03-24,19,40,59,0,10110,0.0
4375963,286,2017-03-24,20,40,35,0,10110,0.0
4375964,286,2017-03-24,21,30,24,0,10110,0.0
4375965,286,2017-03-24,22,30,21,0,10110,0.0
4375966,286,2017-03-24,23,30,15,0,10110,0.0
4375967,286,2017-03-24,24,30,10,0,10110,0.0
4375968,286,2017-03-25,1,20,13,0,10110,0.0
4375969,286,2017-03-25,2,10,3,0,10110,0.0
4375970,286,2017-03-25,3,20,-9,0,10110,0.0
4375971,286,2017-03-25,4,30,-6,0,10110,0.0
4375972,286,2017-03-25,5,10,-5,0,10110,0.0
4375973,286,2017-03-25,6,10,-8,3,10110,0.0
4375974,286,2017-03-25,7,0,17,39,10110,0.0
4375975,286,2017-03-25,8,10,61,96,10110,0.0
4375976,286,2017-03-25,9,20,83,151,10110,0.0
4375977,286,2017-03-25,10,20,96,188,10110,-729.7279895225618
