,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4234196,286,2001-01-20,21,20,-11,0,10110,0.0
4234197,286,2001-01-20,22,20,-14,0,10110,0.0
4234198,286,2001-01-20,23,20,-17,0,10110,0.0
4234199,286,2001-01-20,24,10,-16,0,10110,0.0
4234200,286,2001-01-21,1,20,-15,0,10110,0.0
4234201,286,2001-01-21,2,20,-14,0,10110,0.0
4234202,286,2001-01-21,3,10,-14,0,10110,0.0
4234203,286,2001-01-21,4,10,-13,0,10110,0.0
4234204,286,2001-01-21,5,10,-16,0,10110,0.0
4234205,286,2001-01-21,6,10,-25,0,10110,0.0
4234206,286,2001-01-21,7,10,-22,0,10110,0.0
4234207,286,2001-01-21,8,20,-15,0,10110,0.0
4234208,286,2001-01-21,9,20,-14,11,10110,0.0
4234209,286,2001-01-21,10,30,-11,17,10110,0.0
4234210,286,2001-01-21,11,30,-7,37,10110,0.0
4234211,286,2001-01-21,12,30,-6,47,10110,368.8166310419202
4234212,286,2001-01-21,13,40,-10,39,10110,62.42084844299288
4234213,286,2001-01-21,14,40,-11,35,10110,22.90242938441889
4234214,286,2001-01-21,15,40,-16,24,10110,-6.203694409104554
4234215,286,2001-01-21,16,40,-18,5,10110,-78.42793412272188
4234216,286,2001-01-21,17,40,-18,0,10110,0.0
4234217,286,2001-01-21,18,50,-21,0,10110,0.0
4234218,286,2001-01-21,19,50,-18,0,10110,0.0
4234219,286,2001-01-21,20,60,-18,0,10110,0.0
4234220,286,2001-01-21,21,60,-14,0,10110,0.0
4234221,286,2001-01-21,22,60,-13,0,10110,0.0
4234222,286,2001-01-21,23,60,-12,0,10110,0.0
4234223,286,2001-01-21,24,60,-11,0,10110,0.0
4234224,286,2001-01-22,1,60,-14,0,10110,0.0
4234225,286,2001-01-22,2,70,-13,0,10110,0.0
4234226,286,2001-01-22,3,70,-13,0,10110,0.0
4234227,286,2001-01-22,4,80,-10,0,10110,0.0
4234228,286,2001-01-22,5,70,-7,0,10110,0.0
4234229,286,2001-01-22,6,60,-5,0,10110,0.0
4234230,286,2001-01-22,7,60,-5,0,10110,0.0
4234231,286,2001-01-22,8,60,-1,0,10110,0.0
4234232,286,2001-01-22,9,60,2,8,10110,0.0
4234233,286,2001-01-22,10,50,2,22,10110,0.0
4234234,286,2001-01-22,11,60,3,41,10110,0.0
4234235,286,2001-01-22,12,60,5,46,10110,329.3235175799277
4234236,286,2001-01-22,13,50,6,39,10110,58.74524449128585
4234237,286,2001-01-22,14,50,6,24,10110,-7.018903271054734
4234238,286,2001-01-22,15,60,7,13,10110,-33.93400850974096
4234239,286,2001-01-22,16,60,7,3,10110,-92.3410487924339
4234240,286,2001-01-22,17,60,7,0,10110,0.0
4234241,286,2001-01-22,18,70,8,0,10110,0.0
4234242,286,2001-01-22,19,70,9,0,10110,0.0
4234243,286,2001-01-22,20,70,10,0,10110,0.0
4234244,286,2001-01-22,21,60,13,0,10110,0.0
4234245,286,2001-01-22,22,60,17,0,10110,0.0
4234246,286,2001-01-22,23,60,18,0,10110,0.0
4234247,286,2001-01-22,24,50,19,0,10110,0.0
4234248,286,2001-01-23,1,50,21,0,10110,0.0
4234249,286,2001-01-23,2,50,25,0,10110,0.0
4234250,286,2001-01-23,3,50,28,0,10110,0.0
4234251,286,2001-01-23,4,50,29,0,10110,0.0
4234252,286,2001-01-23,5,40,30,0,10110,0.0
4234253,286,2001-01-23,6,40,32,0,10110,0.0
4234254,286,2001-01-23,7,40,36,0,10110,0.0
4234255,286,2001-01-23,8,40,38,0,10110,0.0
4234256,286,2001-01-23,9,50,41,2,10110,0.0
4234257,286,2001-01-23,10,40,42,16,10110,0.0
4234258,286,2001-01-23,11,50,52,44,10110,0.0
4234259,286,2001-01-23,12,60,57,35,10110,122.5962059251325
4234260,286,2001-01-23,13,60,55,18,10110,-20.43379336907272
4234261,286,2001-01-23,14,50,61,33,10110,14.03848231167968
4234262,286,2001-01-23,15,50,54,31,10110,11.01603638337615
4234263,286,2001-01-23,16,50,44,5,10110,-76.62954918393025
4234264,286,2001-01-23,17,50,40,0,10110,0.0
4234265,286,2001-01-23,18,60,52,0,10110,0.0
4234266,286,2001-01-23,19,80,60,0,10110,0.0
4234267,286,2001-01-23,20,90,62,0,10110,0.0
4234268,286,2001-01-23,21,100,68,0,10110,0.0
4234269,286,2001-01-23,22,100,72,0,10110,0.0
4234270,286,2001-01-23,23,90,72,0,10110,0.0
4234271,286,2001-01-23,24,90,75,0,10110,0.0
4234272,286,2001-01-24,1,90,81,0,10110,0.0
4234273,286,2001-01-24,2,90,90,0,10110,0.0
4234274,286,2001-01-24,3,90,92,0,10110,0.0
4234275,286,2001-01-24,4,90,95,0,10110,0.0
4234276,286,2001-01-24,5,100,100,0,10110,0.0
4234277,286,2001-01-24,6,110,108,0,10110,0.0
4234278,286,2001-01-24,7,110,94,0,10110,0.0
4234279,286,2001-01-24,8,100,92,0,10110,0.0
4234280,286,2001-01-24,9,100,84,9,10110,0.0
4234281,286,2001-01-24,10,90,84,21,10110,0.0
4234282,286,2001-01-24,11,80,87,23,10110,0.0
4234283,286,2001-01-24,12,90,90,49,10110,357.429671017814
4234284,286,2001-01-24,13,90,89,33,10110,22.30973775879395
4234285,286,2001-01-24,14,80,88,34,10110,15.95028282074728
4234286,286,2001-01-24,15,70,87,29,10110,4.698754614052847
4234287,286,2001-01-24,16,60,78,5,10110,-75.71067898134741
4234288,286,2001-01-24,17,60,69,0,10110,0.0
4234289,286,2001-01-24,18,50,49,0,10110,0.0
4234290,286,2001-01-24,19,50,49,0,10110,0.0
4234291,286,2001-01-24,20,50,40,0,10110,0.0
4234292,286,2001-01-24,21,50,39,0,10110,0.0
4234293,286,2001-01-24,22,50,30,0,10110,0.0
4234294,286,2001-01-24,23,50,27,0,10110,0.0
4234295,286,2001-01-24,24,50,30,0,10110,0.0
4234296,286,2001-01-25,1,50,29,0,10110,0.0
4234297,286,2001-01-25,2,50,26,0,10110,0.0
4234298,286,2001-01-25,3,50,20,0,10110,0.0
4234299,286,2001-01-25,4,50,20,0,10110,0.0
4234300,286,2001-01-25,5,50,24,0,10110,0.0
4234301,286,2001-01-25,6,50,29,0,10110,0.0
4234302,286,2001-01-25,7,60,32,0,10110,0.0
4234303,286,2001-01-25,8,60,38,0,10110,0.0
4234304,286,2001-01-25,9,60,48,9,10110,0.0
4234305,286,2001-01-25,10,60,53,18,10110,0.0
4234306,286,2001-01-25,11,60,62,34,10110,0.0
4234307,286,2001-01-25,12,70,69,48,10110,318.3741544923357
4234308,286,2001-01-25,13,60,71,32,10110,16.98866585662259
4234309,286,2001-01-25,14,60,69,17,10110,-21.67922211549326
4234310,286,2001-01-25,15,50,68,13,10110,-32.98143431673903
4234311,286,2001-01-25,16,50,64,2,10110,-96.33493263494049
4234312,286,2001-01-25,17,40,61,0,10110,0.0
4234313,286,2001-01-25,18,40,58,0,10110,0.0
4234314,286,2001-01-25,19,40,56,0,10110,0.0
4234315,286,2001-01-25,20,40,50,0,10110,0.0
4234316,286,2001-01-25,21,40,44,0,10110,0.0
4234317,286,2001-01-25,22,50,48,0,10110,0.0
4234318,286,2001-01-25,23,50,44,0,10110,0.0
4234319,286,2001-01-25,24,50,35,0,10110,0.0
4234320,286,2001-01-26,1,50,28,0,10110,0.0
4234321,286,2001-01-26,2,50,25,0,10110,0.0
4234322,286,2001-01-26,3,50,22,0,10110,0.0
4234323,286,2001-01-26,4,50,21,0,10110,0.0
4234324,286,2001-01-26,5,50,20,0,10110,0.0
4234325,286,2001-01-26,6,50,27,0,10110,0.0
4234326,286,2001-01-26,7,50,29,0,10110,0.0
4234327,286,2001-01-26,8,50,34,1,10110,0.0
4234328,286,2001-01-26,9,60,42,9,10110,0.0
4234329,286,2001-01-26,10,60,50,25,10110,0.0
4234330,286,2001-01-26,11,70,54,36,10110,0.0
4234331,286,2001-01-26,12,70,58,46,10110,263.0655784783561
4234332,286,2001-01-26,13,70,59,45,10110,83.4211362976097
4234333,286,2001-01-26,14,70,64,50,10110,83.4334314466881
4234334,286,2001-01-26,15,60,58,9,10110,-46.31283482337304
4234335,286,2001-01-26,16,70,46,0,10110,0.0
4234336,286,2001-01-26,17,60,45,0,10110,0.0
4234337,286,2001-01-26,18,60,47,0,10110,0.0
4234338,286,2001-01-26,19,50,45,0,10110,0.0
4234339,286,2001-01-26,20,60,45,0,10110,0.0
4234340,286,2001-01-26,21,60,44,0,10110,0.0
4234341,286,2001-01-26,22,50,34,0,10110,0.0
4234342,286,2001-01-26,23,50,27,0,10110,0.0
4234343,286,2001-01-26,24,40,18,0,10110,0.0
4234344,286,2001-01-27,1,40,15,0,10110,0.0
4234345,286,2001-01-27,2,40,11,0,10110,0.0
4234346,286,2001-01-27,3,40,12,0,10110,0.0
4234347,286,2001-01-27,4,40,12,0,10110,0.0
4234348,286,2001-01-27,5,50,12,0,10110,0.0
4234349,286,2001-01-27,6,50,12,0,10110,0.0
4234350,286,2001-01-27,7,50,10,0,10110,0.0
4234351,286,2001-01-27,8,40,13,1,10110,0.0
4234352,286,2001-01-27,9,40,15,5,10110,0.0
4234353,286,2001-01-27,10,30,18,6,10110,0.0
4234354,286,2001-01-27,11,30,23,11,10110,0.0
4234355,286,2001-01-27,12,30,28,13,10110,-36.55615743186952
4234356,286,2001-01-27,13,30,32,12,10110,-36.8411999783634
4234357,286,2001-01-27,14,20,33,12,10110,-34.40368480823875
4234358,286,2001-01-27,15,20,32,6,10110,-58.50877835794877
4234359,286,2001-01-27,16,40,24,2,10110,-93.485137035121
4234360,286,2001-01-27,17,10,23,0,10110,0.0
4234361,286,2001-01-27,18,30,25,0,10110,0.0
4234362,286,2001-01-27,19,30,23,0,10110,0.0
4234363,286,2001-01-27,20,20,23,0,10110,0.0
4234364,286,2001-01-27,21,20,28,0,10110,0.0
4234365,286,2001-01-27,22,50,32,0,10110,0.0
4234366,286,2001-01-27,23,60,32,0,10110,0.0
4234367,286,2001-01-27,24,50,28,0,10110,0.0
4234368,286,2001-01-28,1,40,28,0,10110,0.0
4234369,286,2001-01-28,2,40,26,0,10110,0.0
4234370,286,2001-01-28,3,40,27,0,10110,0.0
4234371,286,2001-01-28,4,40,27,0,10110,0.0
4234372,286,2001-01-28,5,30,28,0,10110,0.0
4234373,286,2001-01-28,6,40,29,0,10110,0.0
4234374,286,2001-01-28,7,30,30,0,10110,0.0
4234375,286,2001-01-28,8,30,31,1,10110,0.0
4234376,286,2001-01-28,9,30,34,9,10110,0.0
4234377,286,2001-01-28,10,30,36,16,10110,0.0
4234378,286,2001-01-28,11,30,38,12,10110,0.0
4234379,286,2001-01-28,12,30,41,10,10110,-49.72551966650965
4234380,286,2001-01-28,13,30,42,22,10110,-11.07343024936125
4234381,286,2001-01-28,14,20,46,62,10110,165.4541282780765
4234382,286,2001-01-28,15,30,46,58,10110,149.6980804088093
4234383,286,2001-01-28,16,30,41,12,10110,-38.92070165513459
4234384,286,2001-01-28,17,20,35,0,10110,0.0
4234385,286,2001-01-28,18,10,30,0,10110,0.0
4234386,286,2001-01-28,19,20,30,0,10110,0.0
4234387,286,2001-01-28,20,20,28,0,10110,0.0
4234388,286,2001-01-28,21,20,25,0,10110,0.0
4234389,286,2001-01-28,22,20,23,0,10110,0.0
4234390,286,2001-01-28,23,20,26,0,10110,0.0
4234391,286,2001-01-28,24,20,25,0,10110,0.0
4234392,286,2001-01-29,1,20,24,0,10110,0.0
4234393,286,2001-01-29,2,20,21,0,10110,0.0
4234394,286,2001-01-29,3,20,20,0,10110,0.0
4234395,286,2001-01-29,4,20,21,0,10110,0.0
4234396,286,2001-01-29,5,10,21,0,10110,0.0
4234397,286,2001-01-29,6,10,18,0,10110,0.0
4234398,286,2001-01-29,7,10,14,0,10110,0.0
4234399,286,2001-01-29,8,10,14,1,10110,0.0
4234400,286,2001-01-29,9,10,20,12,10110,0.0
4234401,286,2001-01-29,10,0,30,24,10110,0.0
4234402,286,2001-01-29,11,10,36,26,10110,0.0
4234403,286,2001-01-29,12,20,40,25,10110,8.893665766301707
4234404,286,2001-01-29,13,20,42,24,10110,-6.920439375068043
4234405,286,2001-01-29,14,30,49,48,10110,59.92391464721575
4234406,286,2001-01-29,15,30,50,26,10110,-3.535809512627733
4234407,286,2001-01-29,16,40,44,7,10110,-60.00374583450498
4234408,286,2001-01-29,17,40,35,0,10110,0.0
4234409,286,2001-01-29,18,40,31,0,10110,0.0
4234410,286,2001-01-29,19,40,29,0,10110,0.0
4234411,286,2001-01-29,20,50,31,0,10110,0.0
4234412,286,2001-01-29,21,50,33,0,10110,0.0
4234413,286,2001-01-29,22,50,31,0,10110,0.0
4234414,286,2001-01-29,23,40,30,0,10110,0.0
4234415,286,2001-01-29,24,40,32,0,10110,0.0
4234416,286,2001-01-30,1,30,29,0,10110,0.0
4234417,286,2001-01-30,2,30,25,0,10110,0.0
4234418,286,2001-01-30,3,30,27,0,10110,0.0
4234419,286,2001-01-30,4,30,21,0,10110,0.0
4234420,286,2001-01-30,5,40,10,0,10110,0.0
4234421,286,2001-01-30,6,30,15,0,10110,0.0
4234422,286,2001-01-30,7,30,16,0,10110,0.0
4234423,286,2001-01-30,8,20,15,2,10110,0.0
4234424,286,2001-01-30,9,20,16,17,10110,0.0
4234425,286,2001-01-30,10,20,14,25,10110,0.0
4234426,286,2001-01-30,11,30,22,34,10110,0.0
4234427,286,2001-01-30,12,30,21,32,10110,47.35982549572267
4234428,286,2001-01-30,13,20,23,39,10110,35.06166662702429
4234429,286,2001-01-30,14,20,29,25,10110,-5.454019554377303
4234430,286,2001-01-30,15,20,33,17,10110,-21.02990604018438
4234431,286,2001-01-30,16,10,37,4,10110,-76.00367389641303
4234432,286,2001-01-30,17,10,34,0,10110,0.0
4234433,286,2001-01-30,18,10,30,0,10110,0.0
4234434,286,2001-01-30,19,10,27,0,10110,0.0
4234435,286,2001-01-30,20,20,21,0,10110,0.0
4234436,286,2001-01-30,21,20,17,0,10110,0.0
4234437,286,2001-01-30,22,20,16,0,10110,0.0
4234438,286,2001-01-30,23,20,13,0,10110,0.0
4234439,286,2001-01-30,24,20,11,0,10110,0.0
4234440,286,2001-01-31,1,20,5,0,10110,0.0
4234441,286,2001-01-31,2,10,0,0,10110,0.0
4234442,286,2001-01-31,3,10,0,0,10110,0.0
4234443,286,2001-01-31,4,10,0,0,10110,0.0
4234444,286,2001-01-31,5,10,2,0,10110,0.0
4234445,286,2001-01-31,6,10,4,0,10110,0.0
4234446,286,2001-01-31,7,10,4,0,10110,0.0
4234447,286,2001-01-31,8,20,5,1,10110,0.0
4234448,286,2001-01-31,9,20,10,9,10110,0.0
4234449,286,2001-01-31,10,10,13,22,10110,0.0
4234450,286,2001-01-31,11,10,18,36,10110,0.0
4234451,286,2001-01-31,12,20,25,52,10110,286.1435483113787
4234452,286,2001-01-31,13,20,30,66,10110,250.5434613224926
4234453,286,2001-01-31,14,20,35,70,10110,214.6244471243267
4234454,286,2001-01-31,15,20,34,45,10110,47.05180013348554
4234455,286,2001-01-31,16,10,24,19,10110,-17.77971414786453
4234456,286,2001-01-31,17,20,-2,0,10110,0.0
4234457,286,2001-01-31,18,30,-2,0,10110,0.0
4234458,286,2001-01-31,19,30,7,0,10110,0.0
4234459,286,2001-01-31,20,20,1,0,10110,0.0
4234460,286,2001-01-31,21,20,8,0,10110,0.0
4234461,286,2001-01-31,22,30,5,0,10110,0.0
4234462,286,2001-01-31,23,20,5,0,10110,0.0
4234463,286,2001-01-31,24,30,3,0,10110,0.0
4234464,286,2001-02-01,1,40,8,0,10110,0.0
4234465,286,2001-02-01,2,50,1,0,10110,0.0
4234466,286,2001-02-01,3,50,2,0,10110,0.0
4234467,286,2001-02-01,4,40,3,0,10110,0.0
4234468,286,2001-02-01,5,50,2,0,10110,0.0
4234469,286,2001-02-01,6,40,2,0,10110,0.0
4234470,286,2001-02-01,7,40,2,0,10110,0.0
4234471,286,2001-02-01,8,40,2,4,10110,0.0
4234472,286,2001-02-01,9,40,12,29,10110,0.0
4234473,286,2001-02-01,10,40,18,25,10110,0.0
4234474,286,2001-02-01,11,40,30,58,10110,0.0
4234475,286,2001-02-01,12,50,40,113,10110,730.4205421280806
4234476,286,2001-02-01,13,60,33,65,10110,225.2964511109613
4234477,286,2001-02-01,14,60,34,91,10110,471.0631780114633
4234478,286,2001-02-01,15,40,31,48,10110,57.45969692006906
4234479,286,2001-02-01,16,40,20,12,10110,-37.43123525118424
4234480,286,2001-02-01,17,30,16,0,10110,0.0
4234481,286,2001-02-01,18,20,14,0,10110,0.0
4234482,286,2001-02-01,19,30,13,0,10110,0.0
4234483,286,2001-02-01,20,30,9,0,10110,0.0
4234484,286,2001-02-01,21,30,3,0,10110,0.0
4234485,286,2001-02-01,22,10,-6,0,10110,0.0
4234486,286,2001-02-01,23,20,-4,0,10110,0.0
4234487,286,2001-02-01,24,10,-10,0,10110,0.0
4234488,286,2001-02-02,1,10,-12,0,10110,0.0
4234489,286,2001-02-02,2,20,-14,0,10110,0.0
4234490,286,2001-02-02,3,20,-16,0,10110,0.0
4234491,286,2001-02-02,4,20,-13,0,10110,0.0
4234492,286,2001-02-02,5,20,-13,0,10110,0.0
4234493,286,2001-02-02,6,20,-15,0,10110,0.0
4234494,286,2001-02-02,7,20,-16,0,10110,0.0
4234495,286,2001-02-02,8,20,-15,1,10110,0.0
4234496,286,2001-02-02,9,20,-11,9,10110,0.0
4234497,286,2001-02-02,10,30,-9,17,10110,0.0
4234498,286,2001-02-02,11,30,-6,30,10110,0.0
4234499,286,2001-02-02,12,30,-4,35,10110,55.3685753143819
4234500,286,2001-02-02,13,30,-4,30,10110,4.464807962480315
4234501,286,2001-02-02,14,40,-7,20,10110,-13.66530178102082
4234502,286,2001-02-02,15,40,-8,18,10110,-18.06122721333751
4234503,286,2001-02-02,16,40,-9,6,10110,-61.90079072657674
4234504,286,2001-02-02,17,50,-13,0,10110,0.0
4234505,286,2001-02-02,18,50,-14,0,10110,0.0
4234506,286,2001-02-02,19,60,-16,0,10110,0.0
4234507,286,2001-02-02,20,60,-19,0,10110,0.0
4234508,286,2001-02-02,21,60,-26,0,10110,0.0
4234509,286,2001-02-02,22,70,-25,0,10110,0.0
4234510,286,2001-02-02,23,80,-28,0,10110,0.0
4234511,286,2001-02-02,24,70,-32,0,10110,0.0
4234512,286,2001-02-03,1,60,-38,0,10110,0.0
4234513,286,2001-02-03,2,60,-47,0,10110,0.0
4234514,286,2001-02-03,3,70,-44,0,10110,0.0
4234515,286,2001-02-03,4,70,-48,0,10110,0.0
4234516,286,2001-02-03,5,60,-48,0,10110,0.0
4234517,286,2001-02-03,6,70,-47,0,10110,0.0
4234518,286,2001-02-03,7,70,-46,0,10110,0.0
4234519,286,2001-02-03,8,70,-44,2,10110,0.0
4234520,286,2001-02-03,9,70,-40,13,10110,0.0
4234521,286,2001-02-03,10,80,-38,32,10110,0.0
4234522,286,2001-02-03,11,80,-34,54,10110,0.0
4234523,286,2001-02-03,12,80,-29,59,10110,352.2683111684309
4234524,286,2001-02-03,13,80,-28,53,10110,96.27514399946253
4234525,286,2001-02-03,14,80,-27,49,10110,49.04476506304794
4234526,286,2001-02-03,15,80,-27,24,10110,-6.947662779652883
4234527,286,2001-02-03,16,80,-29,12,10110,-36.59304992067948
4234528,286,2001-02-03,17,80,-31,1,10110,-122.6538990863171
4234529,286,2001-02-03,18,80,-36,0,10110,0.0
4234530,286,2001-02-03,19,80,-39,0,10110,0.0
4234531,286,2001-02-03,20,80,-43,0,10110,0.0
4234532,286,2001-02-03,21,90,-44,0,10110,0.0
4234533,286,2001-02-03,22,80,-47,0,10110,0.0
4234534,286,2001-02-03,23,70,-45,0,10110,0.0
4234535,286,2001-02-03,24,60,-43,0,10110,0.0
4234536,286,2001-02-04,1,70,-42,0,10110,0.0
4234537,286,2001-02-04,2,60,-42,0,10110,0.0
4234538,286,2001-02-04,3,60,-43,0,10110,0.0
4234539,286,2001-02-04,4,60,-41,0,10110,0.0
4234540,286,2001-02-04,5,60,-39,0,10110,0.0
4234541,286,2001-02-04,6,60,-37,0,10110,0.0
4234542,286,2001-02-04,7,60,-39,0,10110,0.0
4234543,286,2001-02-04,8,60,-43,4,10110,0.0
4234544,286,2001-02-04,9,60,-40,20,10110,0.0
4234545,286,2001-02-04,10,70,-37,39,10110,0.0
4234546,286,2001-02-04,11,70,-34,46,10110,0.0
4234547,286,2001-02-04,12,70,-31,61,10110,366.9525925637876
4234548,286,2001-02-04,13,70,-29,59,10110,134.7363566673573
4234549,286,2001-02-04,14,70,-31,36,10110,12.2498442199153
4234550,286,2001-02-04,15,70,-29,29,10110,1.052688688064824
4234551,286,2001-02-04,16,80,-28,9,10110,-46.9587716990693
4234552,286,2001-02-04,17,90,-31,0,10110,0.0
4234553,286,2001-02-04,18,90,-31,0,10110,0.0
4234554,286,2001-02-04,19,100,-33,0,10110,0.0
4234555,286,2001-02-04,20,100,-30,0,10110,0.0
4234556,286,2001-02-04,21,90,-19,0,10110,0.0
4234557,286,2001-02-04,22,80,-16,0,10110,0.0
4234558,286,2001-02-04,23,60,-9,0,10110,0.0
4234559,286,2001-02-04,24,50,-4,0,10110,0.0
4234560,286,2001-02-05,1,40,2,0,10110,0.0
4234561,286,2001-02-05,2,40,5,0,10110,0.0
4234562,286,2001-02-05,3,50,6,0,10110,0.0
4234563,286,2001-02-05,4,50,16,0,10110,0.0
4234564,286,2001-02-05,5,30,23,0,10110,0.0
4234565,286,2001-02-05,6,40,36,0,10110,0.0
4234566,286,2001-02-05,7,50,39,0,10110,0.0
4234567,286,2001-02-05,8,70,40,3,10110,0.0
4234568,286,2001-02-05,9,60,35,13,10110,0.0
4234569,286,2001-02-05,10,70,35,23,10110,0.0
4234570,286,2001-02-05,11,80,36,27,10110,0.0
4234571,286,2001-02-05,12,80,37,25,10110,-0.5576129016157407
4234572,286,2001-02-05,13,100,42,28,10110,-0.2202042006069031
4234573,286,2001-02-05,14,80,40,18,10110,-16.65604882238003
4234574,286,2001-02-05,15,70,48,18,10110,-17.20851227390722
4234575,286,2001-02-05,16,70,47,5,10110,-64.28244730021157
4234576,286,2001-02-05,17,50,36,0,10110,0.0
4234577,286,2001-02-05,18,40,45,0,10110,0.0
4234578,286,2001-02-05,19,60,52,0,10110,0.0
4234579,286,2001-02-05,20,40,50,0,10110,0.0
4234580,286,2001-02-05,21,50,62,0,10110,0.0
4234581,286,2001-02-05,22,90,81,0,10110,0.0
4234582,286,2001-02-05,23,100,82,0,10110,0.0
4234583,286,2001-02-05,24,100,84,0,10110,0.0
4234584,286,2001-02-06,1,80,82,0,10110,0.0
4234585,286,2001-02-06,2,60,73,0,10110,0.0
4234586,286,2001-02-06,3,50,67,0,10110,0.0
4234587,286,2001-02-06,4,60,72,0,10110,0.0
4234588,286,2001-02-06,5,50,75,0,10110,0.0
4234589,286,2001-02-06,6,70,91,0,10110,0.0
4234590,286,2001-02-06,7,90,95,0,10110,0.0
4234591,286,2001-02-06,8,100,95,1,10110,0.0
4234592,286,2001-02-06,9,100,98,4,10110,0.0
4234593,286,2001-02-06,10,110,97,6,10110,0.0
4234594,286,2001-02-06,11,110,100,13,10110,0.0
4234595,286,2001-02-06,12,100,107,22,10110,-9.70427067520332
4234596,286,2001-02-06,13,110,111,34,10110,10.71314378084339
4234597,286,2001-02-06,14,100,113,26,10110,-3.2717174049975
4234598,286,2001-02-06,15,80,112,20,10110,-13.14263365071364
4234599,286,2001-02-06,16,80,109,3,10110,-73.99957783361998
4234600,286,2001-02-06,17,70,100,0,10110,0.0
4234601,286,2001-02-06,18,60,90,0,10110,0.0
4234602,286,2001-02-06,19,70,90,0,10110,0.0
4234603,286,2001-02-06,20,70,84,0,10110,0.0
4234604,286,2001-02-06,21,50,80,0,10110,0.0
4234605,286,2001-02-06,22,70,84,0,10110,0.0
4234606,286,2001-02-06,23,70,92,0,10110,0.0
4234607,286,2001-02-06,24,90,99,0,10110,0.0
4234608,286,2001-02-07,1,90,99,0,10110,0.0
4234609,286,2001-02-07,2,90,97,0,10110,0.0
4234610,286,2001-02-07,3,80,93,0,10110,0.0
4234611,286,2001-02-07,4,80,93,0,10110,0.0
4234612,286,2001-02-07,5,80,93,0,10110,0.0
4234613,286,2001-02-07,6,90,91,0,10110,0.0
4234614,286,2001-02-07,7,80,90,0,10110,0.0
4234615,286,2001-02-07,8,90,87,3,10110,0.0
4234616,286,2001-02-07,9,80,90,21,10110,0.0
4234617,286,2001-02-07,10,90,97,42,10110,0.0
4234618,286,2001-02-07,11,90,100,67,10110,0.0
4234619,286,2001-02-07,12,90,105,75,10110,558.4886136639437
4234620,286,2001-02-07,13,90,106,50,10110,60.19719233046037
4234621,286,2001-02-07,14,90,111,61,10110,89.29363059521332
4234622,286,2001-02-07,15,80,105,50,10110,47.50444564152198
4234623,286,2001-02-07,16,70,96,18,10110,-19.13514187011737
4234624,286,2001-02-07,17,60,86,1,10110,-113.4880479263993
4234625,286,2001-02-07,18,50,79,0,10110,0.0
4234626,286,2001-02-07,19,40,75,0,10110,0.0
4234627,286,2001-02-07,20,30,65,0,10110,0.0
4234628,286,2001-02-07,21,30,64,0,10110,0.0
4234629,286,2001-02-07,22,30,67,0,10110,0.0
4234630,286,2001-02-07,23,40,77,0,10110,0.0
4234631,286,2001-02-07,24,40,80,0,10110,0.0
4234632,286,2001-02-08,1,30,79,0,10110,0.0
4234633,286,2001-02-08,2,40,86,0,10110,0.0
4234634,286,2001-02-08,3,50,88,0,10110,0.0
4234635,286,2001-02-08,4,50,89,0,10110,0.0
4234636,286,2001-02-08,5,70,95,0,10110,0.0
4234637,286,2001-02-08,6,80,94,0,10110,0.0
4234638,286,2001-02-08,7,70,97,0,10110,0.0
4234639,286,2001-02-08,8,100,104,4,10110,0.0
4234640,286,2001-02-08,9,110,105,13,10110,0.0
4234641,286,2001-02-08,10,100,112,50,10110,0.0
4234642,286,2001-02-08,11,120,108,76,10110,0.0
4234643,286,2001-02-08,12,100,107,23,10110,-7.862793421815224
4234644,286,2001-02-08,13,100,105,38,10110,17.86120034685487
4234645,286,2001-02-08,14,70,103,22,10110,-8.82420062297746
4234646,286,2001-02-08,15,60,100,11,10110,-32.96738394284166
4234647,286,2001-02-08,16,40,88,7,10110,-52.43552544370601
4234648,286,2001-02-08,17,40,80,0,10110,0.0
4234649,286,2001-02-08,18,20,74,0,10110,0.0
4234650,286,2001-02-08,19,50,56,0,10110,0.0
4234651,286,2001-02-08,20,100,38,0,10110,0.0
4234652,286,2001-02-08,21,90,28,0,10110,0.0
4234653,286,2001-02-08,22,80,21,0,10110,0.0
4234654,286,2001-02-08,23,90,19,0,10110,0.0
4234655,286,2001-02-08,24,70,19,0,10110,0.0
4234656,286,2001-02-09,1,40,21,0,10110,0.0
4234657,286,2001-02-09,2,30,24,0,10110,0.0
4234658,286,2001-02-09,3,40,34,0,10110,0.0
4234659,286,2001-02-09,4,50,32,0,10110,0.0
4234660,286,2001-02-09,5,50,25,0,10110,0.0
4234661,286,2001-02-09,6,40,20,0,10110,0.0
4234662,286,2001-02-09,7,40,14,0,10110,0.0
4234663,286,2001-02-09,8,30,12,6,10110,0.0
4234664,286,2001-02-09,9,30,27,29,10110,0.0
4234665,286,2001-02-09,10,30,43,73,10110,0.0
4234666,286,2001-02-09,11,40,51,81,10110,656.0485409424701
4234667,286,2001-02-09,12,50,53,99,10110,814.6534106793039
4234668,286,2001-02-09,13,50,56,95,10110,490.5938712956359
4234669,286,2001-02-09,14,50,54,76,10110,174.8716843284049
4234670,286,2001-02-09,15,50,52,66,10110,118.1333780757583
4234671,286,2001-02-09,16,40,41,21,10110,-12.59662333771096
4234672,286,2001-02-09,17,30,30,2,10110,-100.234571318671
4234673,286,2001-02-09,18,30,15,0,10110,0.0
