,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4278024,286,2006-01-21,1,90,57,0,10110,0.0
4278025,286,2006-01-21,2,100,61,0,10110,0.0
4278026,286,2006-01-21,3,110,61,0,10110,0.0
4278027,286,2006-01-21,4,110,60,0,10110,0.0
4278028,286,2006-01-21,5,90,59,0,10110,0.0
4278029,286,2006-01-21,6,90,58,0,10110,0.0
4278030,286,2006-01-21,7,80,53,0,10110,0.0
4278031,286,2006-01-21,8,80,51,0,10110,0.0
4278032,286,2006-01-21,9,80,51,10,10110,0.0
4278033,286,2006-01-21,10,90,61,26,10110,0.0
4278034,286,2006-01-21,11,100,65,42,10110,0.0
4278035,286,2006-01-21,12,100,56,37,10110,171.6252466553888
4278036,286,2006-01-21,13,80,46,29,10110,11.17178737521268
4278037,286,2006-01-21,14,70,31,12,10110,-36.54094599512604
4278038,286,2006-01-21,15,50,30,4,10110,-73.74676532285622
4278039,286,2006-01-21,16,30,30,2,10110,-102.0531882427705
4278040,286,2006-01-21,17,50,30,0,10110,0.0
4278041,286,2006-01-21,18,60,29,0,10110,0.0
4278042,286,2006-01-21,19,50,24,0,10110,0.0
4278043,286,2006-01-21,20,40,24,0,10110,0.0
4278044,286,2006-01-21,21,50,18,0,10110,0.0
4278045,286,2006-01-21,22,50,1,0,10110,0.0
4278046,286,2006-01-21,23,40,9,0,10110,0.0
4278047,286,2006-01-21,24,60,6,0,10110,0.0
4278048,286,2006-01-22,1,70,-2,0,10110,0.0
4278049,286,2006-01-22,2,70,-12,0,10110,0.0
4278050,286,2006-01-22,3,60,-12,0,10110,0.0
4278051,286,2006-01-22,4,60,-11,0,10110,0.0
4278052,286,2006-01-22,5,70,-24,0,10110,0.0
4278053,286,2006-01-22,6,60,-34,0,10110,0.0
4278054,286,2006-01-22,7,60,-32,0,10110,0.0
4278055,286,2006-01-22,8,70,-39,2,10110,0.0
4278056,286,2006-01-22,9,60,-38,25,10110,0.0
4278057,286,2006-01-22,10,70,-32,59,10110,0.0
4278058,286,2006-01-22,11,60,-23,82,10110,0.0
4278059,286,2006-01-22,12,60,-20,94,10110,694.534304737478
4278060,286,2006-01-22,13,60,-17,88,10110,783.7138166110607
4278061,286,2006-01-22,14,60,-17,71,10110,349.5287959769641
4278062,286,2006-01-22,15,60,-21,41,10110,55.812732197153
4278063,286,2006-01-22,16,50,-31,9,10110,-54.01204887526693
4278064,286,2006-01-22,17,40,-40,0,10110,0.0
4278065,286,2006-01-22,18,40,-44,0,10110,0.0
4278066,286,2006-01-22,19,40,-48,0,10110,0.0
4278067,286,2006-01-22,20,40,-46,0,10110,0.0
4278068,286,2006-01-22,21,50,-49,0,10110,0.0
4278069,286,2006-01-22,22,40,-51,0,10110,0.0
4278070,286,2006-01-22,23,50,-55,0,10110,0.0
4278071,286,2006-01-22,24,50,-58,0,10110,0.0
4278072,286,2006-01-23,1,60,-61,0,10110,0.0
4278073,286,2006-01-23,2,60,-64,0,10110,0.0
4278074,286,2006-01-23,3,50,-65,0,10110,0.0
4278075,286,2006-01-23,4,50,-67,0,10110,0.0
4278076,286,2006-01-23,5,50,-70,0,10110,0.0
4278077,286,2006-01-23,6,50,-73,0,10110,0.0
4278078,286,2006-01-23,7,50,-75,0,10110,0.0
4278079,286,2006-01-23,8,50,-75,2,10110,0.0
4278080,286,2006-01-23,9,50,-65,25,10110,0.0
4278081,286,2006-01-23,10,60,-54,62,10110,0.0
4278082,286,2006-01-23,11,50,-43,81,10110,0.0
4278083,286,2006-01-23,12,50,-31,93,10110,714.8669983401645
4278084,286,2006-01-23,13,60,-29,87,10110,759.5524823812336
4278085,286,2006-01-23,14,50,-28,68,10110,291.3950364518397
4278086,286,2006-01-23,15,50,-29,40,10110,47.02330804512058
4278087,286,2006-01-23,16,50,-41,8,10110,-58.68516106863468
4278088,286,2006-01-23,17,50,-48,0,10110,0.0
4278089,286,2006-01-23,18,50,-51,0,10110,0.0
4278090,286,2006-01-23,19,50,-57,0,10110,0.0
4278091,286,2006-01-23,20,40,-62,0,10110,0.0
4278092,286,2006-01-23,21,40,-64,0,10110,0.0
4278093,286,2006-01-23,22,40,-67,0,10110,0.0
4278094,286,2006-01-23,23,40,-67,0,10110,0.0
4278095,286,2006-01-23,24,40,-71,0,10110,0.0
4278096,286,2006-01-24,1,40,-72,0,10110,0.0
4278097,286,2006-01-24,2,50,-73,0,10110,0.0
4278098,286,2006-01-24,3,50,-75,0,10110,0.0
4278099,286,2006-01-24,4,40,-76,0,10110,0.0
4278100,286,2006-01-24,5,40,-78,0,10110,0.0
4278101,286,2006-01-24,6,40,-77,0,10110,0.0
4278102,286,2006-01-24,7,40,-76,0,10110,0.0
4278103,286,2006-01-24,8,30,-73,2,10110,0.0
4278104,286,2006-01-24,9,30,-60,22,10110,0.0
4278105,286,2006-01-24,10,30,-44,44,10110,0.0
4278106,286,2006-01-24,11,30,-27,58,10110,0.0
4278107,286,2006-01-24,12,30,-10,75,10110,740.8736297471831
4278108,286,2006-01-24,13,40,-1,78,10110,576.3774855667718
4278109,286,2006-01-24,14,40,2,59,10110,171.6664340037316
4278110,286,2006-01-24,15,30,0,26,10110,-2.462264774288345
4278111,286,2006-01-24,16,30,-7,5,10110,-75.71067898134741
4278112,286,2006-01-24,17,30,-14,0,10110,0.0
4278113,286,2006-01-24,18,30,-20,0,10110,0.0
4278114,286,2006-01-24,19,30,-22,0,10110,0.0
4278115,286,2006-01-24,20,20,-28,0,10110,0.0
4278116,286,2006-01-24,21,10,-39,0,10110,0.0
4278117,286,2006-01-24,22,10,-34,0,10110,0.0
4278118,286,2006-01-24,23,20,-36,0,10110,0.0
4278119,286,2006-01-24,24,30,-35,0,10110,0.0
4278120,286,2006-01-25,1,30,-49,0,10110,0.0
4278121,286,2006-01-25,2,40,-48,0,10110,0.0
4278122,286,2006-01-25,3,40,-43,0,10110,0.0
4278123,286,2006-01-25,4,40,-29,0,10110,0.0
4278124,286,2006-01-25,5,50,-18,0,10110,0.0
4278125,286,2006-01-25,6,50,-7,0,10110,0.0
4278126,286,2006-01-25,7,60,6,0,10110,0.0
4278127,286,2006-01-25,8,50,11,1,10110,0.0
4278128,286,2006-01-25,9,50,18,25,10110,0.0
4278129,286,2006-01-25,10,60,27,29,10110,0.0
4278130,286,2006-01-25,11,70,26,16,10110,0.0
4278131,286,2006-01-25,12,70,22,18,10110,-16.25586635007684
4278132,286,2006-01-25,13,80,26,8,10110,-53.18790067083507
4278133,286,2006-01-25,14,80,24,4,10110,-68.01516877337687
4278134,286,2006-01-25,15,100,20,4,10110,-70.24821283692509
4278135,286,2006-01-25,16,110,18,0,10110,0.0
4278136,286,2006-01-25,17,100,14,0,10110,0.0
4278137,286,2006-01-25,18,100,12,0,10110,0.0
4278138,286,2006-01-25,19,90,9,0,10110,0.0
4278139,286,2006-01-25,20,80,7,0,10110,0.0
4278140,286,2006-01-25,21,80,9,0,10110,0.0
4278141,286,2006-01-25,22,100,10,0,10110,0.0
4278142,286,2006-01-25,23,90,8,0,10110,0.0
4278143,286,2006-01-25,24,80,10,0,10110,0.0
4278144,286,2006-01-26,1,90,7,0,10110,0.0
4278145,286,2006-01-26,2,80,9,0,10110,0.0
4278146,286,2006-01-26,3,90,9,0,10110,0.0
4278147,286,2006-01-26,4,90,8,0,10110,0.0
4278148,286,2006-01-26,5,90,6,0,10110,0.0
4278149,286,2006-01-26,6,90,4,0,10110,0.0
4278150,286,2006-01-26,7,90,4,0,10110,0.0
4278151,286,2006-01-26,8,90,2,0,10110,0.0
4278152,286,2006-01-26,9,90,4,5,10110,0.0
4278153,286,2006-01-26,10,80,5,14,10110,0.0
4278154,286,2006-01-26,11,80,6,30,10110,0.0
4278155,286,2006-01-26,12,80,8,47,10110,281.6654667874345
4278156,286,2006-01-26,13,80,10,42,10110,62.92485574566675
4278157,286,2006-01-26,14,70,8,30,10110,4.531536951192801
4278158,286,2006-01-26,15,60,7,14,10110,-29.73938340712167
4278159,286,2006-01-26,16,60,6,2,10110,-94.90768689979879
4278160,286,2006-01-26,17,60,6,0,10110,0.0
4278161,286,2006-01-26,18,70,4,0,10110,0.0
4278162,286,2006-01-26,19,70,5,0,10110,0.0
4278163,286,2006-01-26,20,80,2,0,10110,0.0
4278164,286,2006-01-26,21,70,-3,0,10110,0.0
4278165,286,2006-01-26,22,60,-5,0,10110,0.0
4278166,286,2006-01-26,23,60,-5,0,10110,0.0
4278167,286,2006-01-26,24,50,-5,0,10110,0.0
4278168,286,2006-01-27,1,50,-6,0,10110,0.0
4278169,286,2006-01-27,2,50,-6,0,10110,0.0
4278170,286,2006-01-27,3,50,-6,0,10110,0.0
4278171,286,2006-01-27,4,50,-8,0,10110,0.0
4278172,286,2006-01-27,5,50,-8,0,10110,0.0
4278173,286,2006-01-27,6,50,-8,0,10110,0.0
4278174,286,2006-01-27,7,40,-9,0,10110,0.0
4278175,286,2006-01-27,8,40,-8,1,10110,0.0
4278176,286,2006-01-27,9,40,-6,6,10110,0.0
4278177,286,2006-01-27,10,40,-1,22,10110,0.0
4278178,286,2006-01-27,11,50,4,56,10110,0.0
4278179,286,2006-01-27,12,50,5,28,10110,30.87696035558969
4278180,286,2006-01-27,13,60,6,49,10110,109.3907366891225
4278181,286,2006-01-27,14,60,3,31,10110,6.229427513817871
4278182,286,2006-01-27,15,50,-7,40,10110,36.35403788715666
4278183,286,2006-01-27,16,40,-19,10,10110,-47.18203296107421
4278184,286,2006-01-27,17,40,-33,0,10110,0.0
4278185,286,2006-01-27,18,30,-52,0,10110,0.0
4278186,286,2006-01-27,19,30,-52,0,10110,0.0
4278187,286,2006-01-27,20,40,-56,0,10110,0.0
4278188,286,2006-01-27,21,30,-60,0,10110,0.0
4278189,286,2006-01-27,22,30,-62,0,10110,0.0
4278190,286,2006-01-27,23,30,-65,0,10110,0.0
4278191,286,2006-01-27,24,20,-73,0,10110,0.0
4278192,286,2006-01-28,1,30,-77,0,10110,0.0
4278193,286,2006-01-28,2,30,-74,0,10110,0.0
4278194,286,2006-01-28,3,40,-74,0,10110,0.0
4278195,286,2006-01-28,4,40,-74,0,10110,0.0
4278196,286,2006-01-28,5,40,-77,0,10110,0.0
4278197,286,2006-01-28,6,40,-78,0,10110,0.0
4278198,286,2006-01-28,7,30,-80,0,10110,0.0
4278199,286,2006-01-28,8,40,-75,4,10110,0.0
4278200,286,2006-01-28,9,50,-62,33,10110,0.0
4278201,286,2006-01-28,10,50,-41,69,10110,0.0
4278202,286,2006-01-28,11,60,-25,89,10110,0.0
4278203,286,2006-01-28,12,60,-14,96,10110,752.8296596285812
4278204,286,2006-01-28,13,50,-8,90,10110,707.7041924590932
4278205,286,2006-01-28,14,50,-5,71,10110,262.9513827292463
4278206,286,2006-01-28,15,50,-10,43,10110,46.84248869343357
4278207,286,2006-01-28,16,50,-26,12,10110,-38.92070165513459
4278208,286,2006-01-28,17,40,-43,0,10110,0.0
4278209,286,2006-01-28,18,40,-56,0,10110,0.0
4278210,286,2006-01-28,19,40,-59,0,10110,0.0
4278211,286,2006-01-28,20,40,-63,0,10110,0.0
4278212,286,2006-01-28,21,40,-64,0,10110,0.0
4278213,286,2006-01-28,22,40,-65,0,10110,0.0
4278214,286,2006-01-28,23,20,-71,0,10110,0.0
4278215,286,2006-01-28,24,20,-77,0,10110,0.0
4278216,286,2006-01-29,1,20,-77,0,10110,0.0
4278217,286,2006-01-29,2,20,-83,0,10110,0.0
4278218,286,2006-01-29,3,20,-92,0,10110,0.0
4278219,286,2006-01-29,4,0,-96,0,10110,0.0
4278220,286,2006-01-29,5,10,-96,0,10110,0.0
4278221,286,2006-01-29,6,10,-79,0,10110,0.0
4278222,286,2006-01-29,7,10,-83,0,10110,0.0
4278223,286,2006-01-29,8,10,-69,2,10110,0.0
4278224,286,2006-01-29,9,10,-51,11,10110,0.0
4278225,286,2006-01-29,10,10,-35,22,10110,0.0
4278226,286,2006-01-29,11,10,-16,35,10110,0.0
4278227,286,2006-01-29,12,20,-3,36,10110,87.47643038924352
4278228,286,2006-01-29,13,10,-1,30,10110,6.793126019968799
4278229,286,2006-01-29,14,10,3,17,10110,-20.71751619778469
4278230,286,2006-01-29,15,10,2,8,10110,-48.56092700118763
4278231,286,2006-01-29,16,10,2,2,10110,-90.6608888346447
4278232,286,2006-01-29,17,10,4,0,10110,0.0
4278233,286,2006-01-29,18,10,5,0,10110,0.0
4278234,286,2006-01-29,19,20,7,0,10110,0.0
4278235,286,2006-01-29,20,20,8,0,10110,0.0
4278236,286,2006-01-29,21,10,12,0,10110,0.0
4278237,286,2006-01-29,22,20,16,0,10110,0.0
4278238,286,2006-01-29,23,30,22,0,10110,0.0
4278239,286,2006-01-29,24,30,24,0,10110,0.0
4278240,286,2006-01-30,1,30,23,0,10110,0.0
4278241,286,2006-01-30,2,40,26,0,10110,0.0
4278242,286,2006-01-30,3,30,25,0,10110,0.0
4278243,286,2006-01-30,4,30,15,0,10110,0.0
4278244,286,2006-01-30,5,20,14,0,10110,0.0
4278245,286,2006-01-30,6,20,-3,0,10110,0.0
4278246,286,2006-01-30,7,20,-12,0,10110,0.0
4278247,286,2006-01-30,8,10,-10,2,10110,0.0
4278248,286,2006-01-30,9,20,6,10,10110,0.0
4278249,286,2006-01-30,10,20,18,20,10110,0.0
4278250,286,2006-01-30,11,30,35,36,10110,0.0
4278251,286,2006-01-30,12,30,51,62,10110,506.091366866255
4278252,286,2006-01-30,13,50,56,86,10110,586.0269531884372
4278253,286,2006-01-30,14,40,48,40,10110,26.27285876435839
4278254,286,2006-01-30,15,40,39,23,10110,-9.056512785463966
4278255,286,2006-01-30,16,40,32,6,10110,-64.45345367093576
4278256,286,2006-01-30,17,30,33,0,10110,0.0
4278257,286,2006-01-30,18,40,32,0,10110,0.0
4278258,286,2006-01-30,19,40,32,0,10110,0.0
4278259,286,2006-01-30,20,40,27,0,10110,0.0
4278260,286,2006-01-30,21,40,29,0,10110,0.0
4278261,286,2006-01-30,22,40,25,0,10110,0.0
4278262,286,2006-01-30,23,40,25,0,10110,0.0
4278263,286,2006-01-30,24,40,22,0,10110,0.0
4278264,286,2006-01-31,1,40,20,0,10110,0.0
4278265,286,2006-01-31,2,40,20,0,10110,0.0
4278266,286,2006-01-31,3,40,16,0,10110,0.0
4278267,286,2006-01-31,4,40,17,0,10110,0.0
4278268,286,2006-01-31,5,40,13,0,10110,0.0
4278269,286,2006-01-31,6,30,13,0,10110,0.0
4278270,286,2006-01-31,7,30,12,0,10110,0.0
4278271,286,2006-01-31,8,20,13,0,10110,0.0
4278272,286,2006-01-31,9,30,15,7,10110,0.0
4278273,286,2006-01-31,10,30,18,20,10110,0.0
4278274,286,2006-01-31,11,40,20,25,10110,0.0
4278275,286,2006-01-31,12,30,23,37,10110,83.46015088364699
4278276,286,2006-01-31,13,20,21,33,10110,13.07007327309326
4278277,286,2006-01-31,14,20,21,25,10110,-5.406924493264015
4278278,286,2006-01-31,15,30,21,18,10110,-18.58360302084934
4278279,286,2006-01-31,16,40,15,5,10110,-69.06456688693716
4278280,286,2006-01-31,17,40,13,0,10110,0.0
4278281,286,2006-01-31,18,30,11,0,10110,0.0
4278282,286,2006-01-31,19,20,9,0,10110,0.0
4278283,286,2006-01-31,20,10,11,0,10110,0.0
4278284,286,2006-01-31,21,10,11,0,10110,0.0
4278285,286,2006-01-31,22,20,10,0,10110,0.0
4278286,286,2006-01-31,23,10,9,0,10110,0.0
4278287,286,2006-01-31,24,10,8,0,10110,0.0
4278288,286,2006-02-01,1,10,7,0,10110,0.0
4278289,286,2006-02-01,2,10,6,0,10110,0.0
4278290,286,2006-02-01,3,10,2,0,10110,0.0
4278291,286,2006-02-01,4,10,-1,0,10110,0.0
4278292,286,2006-02-01,5,10,-3,0,10110,0.0
4278293,286,2006-02-01,6,10,-8,0,10110,0.0
4278294,286,2006-02-01,7,10,-13,0,10110,0.0
4278295,286,2006-02-01,8,10,-13,1,10110,0.0
4278296,286,2006-02-01,9,10,-15,6,10110,0.0
4278297,286,2006-02-01,10,10,-15,15,10110,0.0
4278298,286,2006-02-01,11,10,-16,23,10110,0.0
4278299,286,2006-02-01,12,10,-15,27,10110,12.40600226814398
4278300,286,2006-02-01,13,10,-15,30,10110,4.94891471285183
4278301,286,2006-02-01,14,20,-17,26,10110,-3.730167107355518
4278302,286,2006-02-01,15,20,-19,17,10110,-20.47627705698026
4278303,286,2006-02-01,16,20,-25,7,10110,-57.76279711537798
4278304,286,2006-02-01,17,20,-24,0,10110,0.0
4278305,286,2006-02-01,18,20,-25,0,10110,0.0
4278306,286,2006-02-01,19,20,-28,0,10110,0.0
4278307,286,2006-02-01,20,10,-31,0,10110,0.0
4278308,286,2006-02-01,21,10,-31,0,10110,0.0
4278309,286,2006-02-01,22,10,-32,0,10110,0.0
4278310,286,2006-02-01,23,20,-35,0,10110,0.0
4278311,286,2006-02-01,24,20,-33,0,10110,0.0
4278312,286,2006-02-02,1,20,-34,0,10110,0.0
4278313,286,2006-02-02,2,20,-32,0,10110,0.0
4278314,286,2006-02-02,3,30,-31,0,10110,0.0
4278315,286,2006-02-02,4,20,-27,0,10110,0.0
4278316,286,2006-02-02,5,20,-25,0,10110,0.0
4278317,286,2006-02-02,6,20,-23,0,10110,0.0
4278318,286,2006-02-02,7,30,-22,0,10110,0.0
4278319,286,2006-02-02,8,40,-23,0,10110,0.0
4278320,286,2006-02-02,9,40,-23,5,10110,0.0
4278321,286,2006-02-02,10,40,-22,12,10110,0.0
4278322,286,2006-02-02,11,40,-19,18,10110,0.0
4278323,286,2006-02-02,12,40,-16,20,10110,-13.77841500341512
4278324,286,2006-02-02,13,40,-14,20,10110,-14.8460449770386
4278325,286,2006-02-02,14,40,-11,15,10110,-24.10895799276318
4278326,286,2006-02-02,15,40,-10,9,10110,-42.48981887378105
4278327,286,2006-02-02,16,30,-8,2,10110,-85.13747802175021
4278328,286,2006-02-02,17,30,-7,0,10110,0.0
4278329,286,2006-02-02,18,30,-3,0,10110,0.0
4278330,286,2006-02-02,19,20,3,0,10110,0.0
4278331,286,2006-02-02,20,30,4,0,10110,0.0
4278332,286,2006-02-02,21,30,7,0,10110,0.0
4278333,286,2006-02-02,22,30,7,0,10110,0.0
4278334,286,2006-02-02,23,30,6,0,10110,0.0
4278335,286,2006-02-02,24,40,6,0,10110,0.0
4278336,286,2006-02-03,1,40,6,0,10110,0.0
4278337,286,2006-02-03,2,40,6,0,10110,0.0
4278338,286,2006-02-03,3,40,6,0,10110,0.0
4278339,286,2006-02-03,4,40,5,0,10110,0.0
4278340,286,2006-02-03,5,30,6,0,10110,0.0
4278341,286,2006-02-03,6,50,9,0,10110,0.0
4278342,286,2006-02-03,7,40,10,0,10110,0.0
4278343,286,2006-02-03,8,40,11,0,10110,0.0
4278344,286,2006-02-03,9,50,13,4,10110,0.0
4278345,286,2006-02-03,10,50,21,18,10110,0.0
4278346,286,2006-02-03,11,50,32,28,10110,0.0
4278347,286,2006-02-03,12,50,44,43,10110,119.8679927736218
4278348,286,2006-02-03,13,50,42,46,10110,55.32860234781051
4278349,286,2006-02-03,14,50,24,21,10110,-11.65082955925548
4278350,286,2006-02-03,15,40,25,16,10110,-22.1022240055559
4278351,286,2006-02-03,16,30,23,5,10110,-66.1853752548318
4278352,286,2006-02-03,17,30,19,0,10110,0.0
4278353,286,2006-02-03,18,20,14,0,10110,0.0
4278354,286,2006-02-03,19,20,12,0,10110,0.0
4278355,286,2006-02-03,20,20,12,0,10110,0.0
4278356,286,2006-02-03,21,20,9,0,10110,0.0
4278357,286,2006-02-03,22,20,8,0,10110,0.0
4278358,286,2006-02-03,23,10,4,0,10110,0.0
4278359,286,2006-02-03,24,10,4,0,10110,0.0
4278360,286,2006-02-04,1,20,6,0,10110,0.0
4278361,286,2006-02-04,2,20,6,0,10110,0.0
4278362,286,2006-02-04,3,20,2,0,10110,0.0
4278363,286,2006-02-04,4,30,8,0,10110,0.0
4278364,286,2006-02-04,5,30,7,0,10110,0.0
4278365,286,2006-02-04,6,30,16,0,10110,0.0
4278366,286,2006-02-04,7,40,27,0,10110,0.0
4278367,286,2006-02-04,8,40,38,1,10110,0.0
4278368,286,2006-02-04,9,60,36,8,10110,0.0
4278369,286,2006-02-04,10,60,31,21,10110,0.0
4278370,286,2006-02-04,11,70,21,30,10110,0.0
4278371,286,2006-02-04,12,60,20,32,10110,29.22438083349986
4278372,286,2006-02-04,13,60,24,40,10110,28.60789390552778
4278373,286,2006-02-04,14,50,17,20,10110,-13.1794457216368
4278374,286,2006-02-04,15,50,18,12,10110,-31.94541854308689
4278375,286,2006-02-04,16,50,16,6,10110,-60.19431871833144
4278376,286,2006-02-04,17,40,13,0,10110,0.0
4278377,286,2006-02-04,18,40,8,0,10110,0.0
4278378,286,2006-02-04,19,20,0,0,10110,0.0
4278379,286,2006-02-04,20,20,0,0,10110,0.0
4278380,286,2006-02-04,21,20,-1,0,10110,0.0
4278381,286,2006-02-04,22,20,-8,0,10110,0.0
4278382,286,2006-02-04,23,20,-8,0,10110,0.0
4278383,286,2006-02-04,24,20,-4,0,10110,0.0
4278384,286,2006-02-05,1,20,-6,0,10110,0.0
4278385,286,2006-02-05,2,20,-7,0,10110,0.0
4278386,286,2006-02-05,3,30,-8,0,10110,0.0
4278387,286,2006-02-05,4,20,-7,0,10110,0.0
4278388,286,2006-02-05,5,20,-8,0,10110,0.0
4278389,286,2006-02-05,6,30,-8,0,10110,0.0
4278390,286,2006-02-05,7,30,-8,0,10110,0.0
4278391,286,2006-02-05,8,30,-5,1,10110,0.0
4278392,286,2006-02-05,9,30,-4,5,10110,0.0
4278393,286,2006-02-05,10,30,-3,9,10110,0.0
4278394,286,2006-02-05,11,30,0,14,10110,0.0
4278395,286,2006-02-05,12,40,3,25,10110,-0.5576129016157407
4278396,286,2006-02-05,13,30,4,20,10110,-14.27983589732572
4278397,286,2006-02-05,14,30,3,10,10110,-36.54468366692684
4278398,286,2006-02-05,15,30,2,8,10110,-44.29305147770562
4278399,286,2006-02-05,16,30,1,3,10110,-75.16685500866404
4278400,286,2006-02-05,17,30,-1,0,10110,0.0
4278401,286,2006-02-05,18,30,-2,0,10110,0.0
4278402,286,2006-02-05,19,20,-11,0,10110,0.0
4278403,286,2006-02-05,20,20,-15,0,10110,0.0
4278404,286,2006-02-05,21,20,-23,0,10110,0.0
4278405,286,2006-02-05,22,20,-24,0,10110,0.0
4278406,286,2006-02-05,23,30,-22,0,10110,0.0
4278407,286,2006-02-05,24,30,-23,0,10110,0.0
4278408,286,2006-02-06,1,30,-21,0,10110,0.0
4278409,286,2006-02-06,2,30,-20,0,10110,0.0
4278410,286,2006-02-06,3,30,-18,0,10110,0.0
4278411,286,2006-02-06,4,40,-16,0,10110,0.0
4278412,286,2006-02-06,5,40,-14,0,10110,0.0
4278413,286,2006-02-06,6,40,-12,0,10110,0.0
4278414,286,2006-02-06,7,50,-7,0,10110,0.0
4278415,286,2006-02-06,8,50,-3,2,10110,0.0
4278416,286,2006-02-06,9,50,1,8,10110,0.0
4278417,286,2006-02-06,10,50,5,14,10110,0.0
4278418,286,2006-02-06,11,50,10,17,10110,0.0
4278419,286,2006-02-06,12,50,15,11,10110,-42.08834065165717
4278420,286,2006-02-06,13,40,26,17,10110,-20.12909173733973
4278421,286,2006-02-06,14,40,32,16,10110,-20.46657447171496
4278422,286,2006-02-06,15,40,36,11,10110,-33.93344317437298
4278423,286,2006-02-06,16,40,37,4,10110,-68.50238185230201
4278424,286,2006-02-06,17,50,36,0,10110,0.0
4278425,286,2006-02-06,18,60,37,0,10110,0.0
4278426,286,2006-02-06,19,70,38,0,10110,0.0
4278427,286,2006-02-06,20,70,40,0,10110,0.0
4278428,286,2006-02-06,21,70,41,0,10110,0.0
4278429,286,2006-02-06,22,70,43,0,10110,0.0
4278430,286,2006-02-06,23,70,45,0,10110,0.0
4278431,286,2006-02-06,24,70,47,0,10110,0.0
4278432,286,2006-02-07,1,60,50,0,10110,0.0
4278433,286,2006-02-07,2,70,59,0,10110,0.0
4278434,286,2006-02-07,3,80,60,0,10110,0.0
4278435,286,2006-02-07,4,80,60,0,10110,0.0
4278436,286,2006-02-07,5,80,60,0,10110,0.0
4278437,286,2006-02-07,6,80,62,0,10110,0.0
4278438,286,2006-02-07,7,90,62,0,10110,0.0
4278439,286,2006-02-07,8,90,61,1,10110,0.0
4278440,286,2006-02-07,9,90,66,7,10110,0.0
4278441,286,2006-02-07,10,90,68,14,10110,0.0
4278442,286,2006-02-07,11,90,68,18,10110,0.0
4278443,286,2006-02-07,12,90,67,17,10110,-22.80713438383081
4278444,286,2006-02-07,13,90,70,20,10110,-13.82920617506431
4278445,286,2006-02-07,14,90,71,21,10110,-10.69108362542008
4278446,286,2006-02-07,15,90,68,11,10110,-33.45049187616799
4278447,286,2006-02-07,16,90,65,3,10110,-72.8461417261009
4278448,286,2006-02-07,17,80,64,0,10110,0.0
4278449,286,2006-02-07,18,60,61,0,10110,0.0
4278450,286,2006-02-07,19,60,60,0,10110,0.0
4278451,286,2006-02-07,20,70,60,0,10110,0.0
4278452,286,2006-02-07,21,60,58,0,10110,0.0
4278453,286,2006-02-07,22,70,58,0,10110,0.0
4278454,286,2006-02-07,23,70,58,0,10110,0.0
4278455,286,2006-02-07,24,80,58,0,10110,0.0
4278456,286,2006-02-08,1,90,58,0,10110,0.0
4278457,286,2006-02-08,2,90,56,0,10110,0.0
4278458,286,2006-02-08,3,90,55,0,10110,0.0
4278459,286,2006-02-08,4,90,52,0,10110,0.0
4278460,286,2006-02-08,5,80,54,0,10110,0.0
4278461,286,2006-02-08,6,70,53,0,10110,0.0
4278462,286,2006-02-08,7,70,48,0,10110,0.0
4278463,286,2006-02-08,8,70,49,6,10110,0.0
4278464,286,2006-02-08,9,80,48,23,10110,0.0
4278465,286,2006-02-08,10,70,58,38,10110,0.0
4278466,286,2006-02-08,11,100,62,71,10110,0.0
4278467,286,2006-02-08,12,110,51,73,10110,491.5023890161459
4278468,286,2006-02-08,13,110,53,49,10110,52.39469253083708
4278469,286,2006-02-08,14,100,49,47,10110,32.3587634533562
4278470,286,2006-02-08,15,120,50,35,10110,9.759844075967381
4278471,286,2006-02-08,16,120,39,10,10110,-40.87114841527936
4278472,286,2006-02-08,17,110,42,2,10110,-102.0772337941888
4278473,286,2006-02-08,18,110,45,0,10110,0.0
4278474,286,2006-02-08,19,120,38,0,10110,0.0
4278475,286,2006-02-08,20,120,39,0,10110,0.0
4278476,286,2006-02-08,21,120,38,0,10110,0.0
4278477,286,2006-02-08,22,120,36,0,10110,0.0
4278478,286,2006-02-08,23,110,37,0,10110,0.0
4278479,286,2006-02-08,24,100,34,0,10110,0.0
4278480,286,2006-02-09,1,90,20,0,10110,0.0
4278481,286,2006-02-09,2,80,26,0,10110,0.0
4278482,286,2006-02-09,3,80,20,0,10110,0.0
4278483,286,2006-02-09,4,80,8,0,10110,0.0
4278484,286,2006-02-09,5,90,5,0,10110,0.0
4278485,286,2006-02-09,6,90,6,0,10110,0.0
4278486,286,2006-02-09,7,80,7,0,10110,0.0
4278487,286,2006-02-09,8,90,8,5,10110,0.0
4278488,286,2006-02-09,9,90,17,31,10110,0.0
4278489,286,2006-02-09,10,100,21,20,10110,0.0
4278490,286,2006-02-09,11,130,31,18,10110,-1.681490296283103
4278491,286,2006-02-09,12,120,40,53,10110,166.2125486549456
4278492,286,2006-02-09,13,110,26,32,10110,5.794265284536484
4278493,286,2006-02-09,14,100,33,28,10110,-0.1418790160930486
4278494,286,2006-02-09,15,100,32,11,10110,-32.48475369289375
4278495,286,2006-02-09,16,90,32,4,10110,-65.41849196807507
4278496,286,2006-02-09,17,80,30,0,10110,0.0
4278497,286,2006-02-09,18,70,23,0,10110,0.0
4278498,286,2006-02-09,19,80,21,0,10110,0.0
