,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4216657,286,1999-01-21,2,40,75,0,10110,0.0
4216658,286,1999-01-21,3,40,72,0,10110,0.0
4216659,286,1999-01-21,4,40,69,0,10110,0.0
4216660,286,1999-01-21,5,40,68,0,10110,0.0
4216661,286,1999-01-21,6,40,69,0,10110,0.0
4216662,286,1999-01-21,7,50,67,0,10110,0.0
4216663,286,1999-01-21,8,40,66,0,10110,0.0
4216664,286,1999-01-21,9,40,67,2,10110,0.0
4216665,286,1999-01-21,10,40,70,16,10110,0.0
4216666,286,1999-01-21,11,40,75,20,10110,0.0
4216667,286,1999-01-21,12,40,81,24,10110,21.54971501695346
4216668,286,1999-01-21,13,30,86,20,10110,-15.22726178475292
4216669,286,1999-01-21,14,30,87,18,10110,-20.03849808593074
4216670,286,1999-01-21,15,30,87,7,10110,-57.76757119517093
4216671,286,1999-01-21,16,40,84,2,10110,-102.0531882427705
4216672,286,1999-01-21,17,40,82,0,10110,0.0
4216673,286,1999-01-21,18,20,80,0,10110,0.0
4216674,286,1999-01-21,19,30,78,0,10110,0.0
4216675,286,1999-01-21,20,40,71,0,10110,0.0
4216676,286,1999-01-21,21,30,62,0,10110,0.0
4216677,286,1999-01-21,22,20,47,0,10110,0.0
4216678,286,1999-01-21,23,30,40,0,10110,0.0
4216679,286,1999-01-21,24,20,37,0,10110,0.0
4216680,286,1999-01-22,1,30,36,0,10110,0.0
4216681,286,1999-01-22,2,20,30,0,10110,0.0
4216682,286,1999-01-22,3,20,30,0,10110,0.0
4216683,286,1999-01-22,4,30,29,0,10110,0.0
4216684,286,1999-01-22,5,30,24,0,10110,0.0
4216685,286,1999-01-22,6,20,20,0,10110,0.0
4216686,286,1999-01-22,7,20,14,0,10110,0.0
4216687,286,1999-01-22,8,20,10,1,10110,0.0
4216688,286,1999-01-22,9,20,12,9,10110,0.0
4216689,286,1999-01-22,10,30,15,25,10110,0.0
4216690,286,1999-01-22,11,30,23,38,10110,0.0
4216691,286,1999-01-22,12,30,27,37,10110,161.1563283552609
4216692,286,1999-01-22,13,20,31,39,10110,58.74524449128585
4216693,286,1999-01-22,14,20,30,24,10110,-7.018903271054734
4216694,286,1999-01-22,15,20,29,15,10110,-28.01626109619703
4216695,286,1999-01-22,16,20,27,4,10110,-84.65524224986163
4216696,286,1999-01-22,17,20,27,0,10110,0.0
4216697,286,1999-01-22,18,20,29,0,10110,0.0
4216698,286,1999-01-22,19,20,25,0,10110,0.0
4216699,286,1999-01-22,20,20,22,0,10110,0.0
4216700,286,1999-01-22,21,30,20,0,10110,0.0
4216701,286,1999-01-22,22,30,16,0,10110,0.0
4216702,286,1999-01-22,23,30,14,0,10110,0.0
4216703,286,1999-01-22,24,40,5,0,10110,0.0
4216704,286,1999-01-23,1,30,1,0,10110,0.0
4216705,286,1999-01-23,2,30,-5,0,10110,0.0
4216706,286,1999-01-23,3,30,-8,0,10110,0.0
4216707,286,1999-01-23,4,30,-16,0,10110,0.0
4216708,286,1999-01-23,5,30,-18,0,10110,0.0
4216709,286,1999-01-23,6,30,-18,0,10110,0.0
4216710,286,1999-01-23,7,30,-19,0,10110,0.0
4216711,286,1999-01-23,8,30,-13,0,10110,0.0
4216712,286,1999-01-23,9,30,-5,9,10110,0.0
4216713,286,1999-01-23,10,30,-1,16,10110,0.0
4216714,286,1999-01-23,11,40,11,27,10110,0.0
4216715,286,1999-01-23,12,30,27,21,10110,-0.6142009989021656
4216716,286,1999-01-23,13,40,33,21,10110,-12.94511029390065
4216717,286,1999-01-23,14,50,39,14,10110,-29.86006191411774
4216718,286,1999-01-23,15,50,43,10,10110,-43.923892228116
4216719,286,1999-01-23,16,50,43,3,10110,-91.10607684409561
4216720,286,1999-01-23,17,40,44,0,10110,0.0
4216721,286,1999-01-23,18,40,46,0,10110,0.0
4216722,286,1999-01-23,19,40,46,0,10110,0.0
4216723,286,1999-01-23,20,60,50,0,10110,0.0
4216724,286,1999-01-23,21,70,51,0,10110,0.0
4216725,286,1999-01-23,22,70,49,0,10110,0.0
4216726,286,1999-01-23,23,60,44,0,10110,0.0
4216727,286,1999-01-23,24,70,47,0,10110,0.0
4216728,286,1999-01-24,1,80,48,0,10110,0.0
4216729,286,1999-01-24,2,80,47,0,10110,0.0
4216730,286,1999-01-24,3,80,46,0,10110,0.0
4216731,286,1999-01-24,4,80,45,0,10110,0.0
4216732,286,1999-01-24,5,80,45,0,10110,0.0
4216733,286,1999-01-24,6,80,47,0,10110,0.0
4216734,286,1999-01-24,7,80,50,0,10110,0.0
4216735,286,1999-01-24,8,80,59,0,10110,0.0
4216736,286,1999-01-24,9,80,63,4,10110,0.0
4216737,286,1999-01-24,10,70,69,12,10110,0.0
4216738,286,1999-01-24,11,70,77,43,10110,0.0
4216739,286,1999-01-24,12,70,82,68,10110,743.4840736450645
4216740,286,1999-01-24,13,70,83,68,10110,390.6110044048432
4216741,286,1999-01-24,14,70,82,45,10110,61.46563589922926
4216742,286,1999-01-24,15,60,78,25,10110,-4.685637841085295
4216743,286,1999-01-24,16,50,72,5,10110,-75.71067898134741
4216744,286,1999-01-24,17,50,66,0,10110,0.0
4216745,286,1999-01-24,18,50,60,0,10110,0.0
4216746,286,1999-01-24,19,50,52,0,10110,0.0
4216747,286,1999-01-24,20,50,54,0,10110,0.0
4216748,286,1999-01-24,21,60,59,0,10110,0.0
4216749,286,1999-01-24,22,50,64,0,10110,0.0
4216750,286,1999-01-24,23,60,67,0,10110,0.0
4216751,286,1999-01-24,24,70,70,0,10110,0.0
4216752,286,1999-01-25,1,70,69,0,10110,0.0
4216753,286,1999-01-25,2,80,69,0,10110,0.0
4216754,286,1999-01-25,3,100,71,0,10110,0.0
4216755,286,1999-01-25,4,100,74,0,10110,0.0
4216756,286,1999-01-25,5,100,86,0,10110,0.0
4216757,286,1999-01-25,6,100,96,0,10110,0.0
4216758,286,1999-01-25,7,110,104,0,10110,0.0
4216759,286,1999-01-25,8,120,109,0,10110,0.0
4216760,286,1999-01-25,9,130,115,4,10110,0.0
4216761,286,1999-01-25,10,140,114,5,10110,0.0
4216762,286,1999-01-25,11,130,112,10,10110,0.0
4216763,286,1999-01-25,12,140,112,8,10110,-61.55948605907736
4216764,286,1999-01-25,13,160,118,7,10110,-57.83525517545458
4216765,286,1999-01-25,14,150,116,6,10110,-58.14980127336193
4216766,286,1999-01-25,15,140,113,4,10110,-70.24821283692509
4216767,286,1999-01-25,16,130,109,0,10110,0.0
4216768,286,1999-01-25,17,110,97,0,10110,0.0
4216769,286,1999-01-25,18,80,95,0,10110,0.0
4216770,286,1999-01-25,19,90,94,0,10110,0.0
4216771,286,1999-01-25,20,80,89,0,10110,0.0
4216772,286,1999-01-25,21,80,83,0,10110,0.0
4216773,286,1999-01-25,22,70,77,0,10110,0.0
4216774,286,1999-01-25,23,70,70,0,10110,0.0
4216775,286,1999-01-25,24,80,65,0,10110,0.0
4216776,286,1999-01-26,1,80,53,0,10110,0.0
4216777,286,1999-01-26,2,70,50,0,10110,0.0
4216778,286,1999-01-26,3,60,42,0,10110,0.0
4216779,286,1999-01-26,4,60,36,0,10110,0.0
4216780,286,1999-01-26,5,60,36,0,10110,0.0
4216781,286,1999-01-26,6,60,34,0,10110,0.0
4216782,286,1999-01-26,7,60,34,0,10110,0.0
4216783,286,1999-01-26,8,60,36,1,10110,0.0
4216784,286,1999-01-26,9,70,40,12,10110,0.0
4216785,286,1999-01-26,10,70,47,33,10110,0.0
4216786,286,1999-01-26,11,80,56,48,10110,0.0
4216787,286,1999-01-26,12,90,63,60,10110,562.6922962962052
4216788,286,1999-01-26,13,90,66,48,10110,107.3001546460108
4216789,286,1999-01-26,14,90,66,48,10110,71.11719510618987
4216790,286,1999-01-26,15,90,56,12,10110,-35.7291328444245
4216791,286,1999-01-26,16,70,53,1,10110,-102.9838667729476
4216792,286,1999-01-26,17,60,54,0,10110,0.0
4216793,286,1999-01-26,18,60,51,0,10110,0.0
4216794,286,1999-01-26,19,50,45,0,10110,0.0
4216795,286,1999-01-26,20,40,47,0,10110,0.0
4216796,286,1999-01-26,21,50,48,0,10110,0.0
4216797,286,1999-01-26,22,40,47,0,10110,0.0
4216798,286,1999-01-26,23,30,47,0,10110,0.0
4216799,286,1999-01-26,24,20,47,0,10110,0.0
4216800,286,1999-01-27,1,20,44,0,10110,0.0
4216801,286,1999-01-27,2,10,41,0,10110,0.0
4216802,286,1999-01-27,3,40,41,0,10110,0.0
4216803,286,1999-01-27,4,30,39,0,10110,0.0
4216804,286,1999-01-27,5,40,39,0,10110,0.0
4216805,286,1999-01-27,6,40,36,0,10110,0.0
4216806,286,1999-01-27,7,50,36,0,10110,0.0
4216807,286,1999-01-27,8,40,26,1,10110,0.0
4216808,286,1999-01-27,9,30,36,17,10110,0.0
4216809,286,1999-01-27,10,40,47,36,10110,0.0
4216810,286,1999-01-27,11,60,58,47,10110,0.0
4216811,286,1999-01-27,12,70,59,65,10110,656.0693645929739
4216812,286,1999-01-27,13,70,58,78,10110,509.0915872147178
4216813,286,1999-01-27,14,70,64,62,10110,174.5700833543899
4216814,286,1999-01-27,15,60,56,41,10110,40.60199595204508
4216815,286,1999-01-27,16,50,54,12,10110,-39.24475256299569
4216816,286,1999-01-27,17,50,46,0,10110,0.0
4216817,286,1999-01-27,18,40,46,0,10110,0.0
4216818,286,1999-01-27,19,40,39,0,10110,0.0
4216819,286,1999-01-27,20,50,34,0,10110,0.0
4216820,286,1999-01-27,21,50,34,0,10110,0.0
4216821,286,1999-01-27,22,60,31,0,10110,0.0
4216822,286,1999-01-27,23,50,33,0,10110,0.0
4216823,286,1999-01-27,24,50,35,0,10110,0.0
4216824,286,1999-01-28,1,50,33,0,10110,0.0
4216825,286,1999-01-28,2,50,34,0,10110,0.0
4216826,286,1999-01-28,3,40,31,0,10110,0.0
4216827,286,1999-01-28,4,40,30,0,10110,0.0
4216828,286,1999-01-28,5,40,30,0,10110,0.0
4216829,286,1999-01-28,6,30,27,0,10110,0.0
4216830,286,1999-01-28,7,30,27,0,10110,0.0
4216831,286,1999-01-28,8,20,28,0,10110,0.0
4216832,286,1999-01-28,9,20,30,3,10110,0.0
4216833,286,1999-01-28,10,30,33,11,10110,0.0
4216834,286,1999-01-28,11,20,38,26,10110,0.0
4216835,286,1999-01-28,12,30,41,28,10110,27.67816173732585
4216836,286,1999-01-28,13,40,40,14,10110,-30.32945075395495
4216837,286,1999-01-28,14,40,42,15,10110,-25.73204566987864
4216838,286,1999-01-28,15,60,32,8,10110,-49.1588556228213
4216839,286,1999-01-28,16,60,28,2,10110,-92.06899908510776
4216840,286,1999-01-28,17,80,19,0,10110,0.0
4216841,286,1999-01-28,18,80,11,0,10110,0.0
4216842,286,1999-01-28,19,60,2,0,10110,0.0
4216843,286,1999-01-28,20,60,7,0,10110,0.0
4216844,286,1999-01-28,21,50,7,0,10110,0.0
4216845,286,1999-01-28,22,60,4,0,10110,0.0
4216846,286,1999-01-28,23,70,3,0,10110,0.0
4216847,286,1999-01-28,24,60,3,0,10110,0.0
4216848,286,1999-01-29,1,70,0,0,10110,0.0
4216849,286,1999-01-29,2,70,-3,0,10110,0.0
4216850,286,1999-01-29,3,60,-4,0,10110,0.0
4216851,286,1999-01-29,4,60,-6,0,10110,0.0
4216852,286,1999-01-29,5,50,-9,0,10110,0.0
4216853,286,1999-01-29,6,50,-15,0,10110,0.0
4216854,286,1999-01-29,7,50,-18,0,10110,0.0
4216855,286,1999-01-29,8,60,-21,2,10110,0.0
4216856,286,1999-01-29,9,50,-22,28,10110,0.0
4216857,286,1999-01-29,10,40,-20,64,10110,0.0
4216858,286,1999-01-29,11,40,-17,97,10110,0.0
4216859,286,1999-01-29,12,30,-13,110,10110,687.7221819674594
4216860,286,1999-01-29,13,20,-9,107,10110,832.2790911259434
4216861,286,1999-01-29,14,30,-2,87,10110,472.3220170675986
4216862,286,1999-01-29,15,40,0,55,10110,116.2421431988566
4216863,286,1999-01-29,16,30,-3,19,10110,-17.70734564655421
4216864,286,1999-01-29,17,20,-11,0,10110,0.0
4216865,286,1999-01-29,18,20,-18,0,10110,0.0
4216866,286,1999-01-29,19,10,-23,0,10110,0.0
4216867,286,1999-01-29,20,10,-26,0,10110,0.0
4216868,286,1999-01-29,21,30,-26,0,10110,0.0
4216869,286,1999-01-29,22,30,-27,0,10110,0.0
4216870,286,1999-01-29,23,30,-27,0,10110,0.0
4216871,286,1999-01-29,24,40,-26,0,10110,0.0
4216872,286,1999-01-30,1,30,-22,0,10110,0.0
4216873,286,1999-01-30,2,40,-17,0,10110,0.0
4216874,286,1999-01-30,3,50,-19,0,10110,0.0
4216875,286,1999-01-30,4,50,-22,0,10110,0.0
4216876,286,1999-01-30,5,50,-18,0,10110,0.0
4216877,286,1999-01-30,6,50,-15,0,10110,0.0
4216878,286,1999-01-30,7,50,-17,0,10110,0.0
4216879,286,1999-01-30,8,40,-21,2,10110,0.0
4216880,286,1999-01-30,9,30,-5,43,10110,0.0
4216881,286,1999-01-30,10,40,6,83,10110,0.0
4216882,286,1999-01-30,11,50,14,102,10110,0.0
4216883,286,1999-01-30,12,50,22,109,10110,721.4688701768849
4216884,286,1999-01-30,13,50,29,105,10110,832.4070285435683
4216885,286,1999-01-30,14,50,29,86,10110,436.2990577756036
4216886,286,1999-01-30,15,50,25,54,10110,102.2251342689082
4216887,286,1999-01-30,16,40,12,17,10110,-22.97742684705752
4216888,286,1999-01-30,17,30,4,0,10110,0.0
4216889,286,1999-01-30,18,40,2,0,10110,0.0
4216890,286,1999-01-30,19,30,-3,0,10110,0.0
4216891,286,1999-01-30,20,30,-5,0,10110,0.0
4216892,286,1999-01-30,21,30,-8,0,10110,0.0
4216893,286,1999-01-30,22,30,-7,0,10110,0.0
4216894,286,1999-01-30,23,30,-7,0,10110,0.0
4216895,286,1999-01-30,24,30,-5,0,10110,0.0
4216896,286,1999-01-31,1,30,-10,0,10110,0.0
4216897,286,1999-01-31,2,30,-11,0,10110,0.0
4216898,286,1999-01-31,3,30,-16,0,10110,0.0
4216899,286,1999-01-31,4,20,-16,0,10110,0.0
4216900,286,1999-01-31,5,20,-16,0,10110,0.0
4216901,286,1999-01-31,6,20,-29,0,10110,0.0
4216902,286,1999-01-31,7,20,-20,0,10110,0.0
4216903,286,1999-01-31,8,20,-11,2,10110,0.0
4216904,286,1999-01-31,9,20,1,15,10110,0.0
4216905,286,1999-01-31,10,20,10,44,10110,0.0
4216906,286,1999-01-31,11,30,16,46,10110,0.0
4216907,286,1999-01-31,12,30,25,54,10110,321.9100468019954
4216908,286,1999-01-31,13,30,29,44,10110,55.6985700961292
4216909,286,1999-01-31,14,30,32,33,10110,8.471598187541359
4216910,286,1999-01-31,15,30,26,15,10110,-25.47654141654527
4216911,286,1999-01-31,16,20,21,3,10110,-81.178817066046
4216912,286,1999-01-31,17,30,20,0,10110,0.0
4216913,286,1999-01-31,18,40,24,0,10110,0.0
4216914,286,1999-01-31,19,40,26,0,10110,0.0
4216915,286,1999-01-31,20,40,24,0,10110,0.0
4216916,286,1999-01-31,21,40,24,0,10110,0.0
4216917,286,1999-01-31,22,50,34,0,10110,0.0
4216918,286,1999-01-31,23,50,36,0,10110,0.0
4216919,286,1999-01-31,24,50,37,0,10110,0.0
4216920,286,1999-02-01,1,40,41,0,10110,0.0
4216921,286,1999-02-01,2,40,42,0,10110,0.0
4216922,286,1999-02-01,3,40,43,0,10110,0.0
4216923,286,1999-02-01,4,40,44,0,10110,0.0
4216924,286,1999-02-01,5,50,47,0,10110,0.0
4216925,286,1999-02-01,6,50,48,0,10110,0.0
4216926,286,1999-02-01,7,50,55,0,10110,0.0
4216927,286,1999-02-01,8,50,54,1,10110,0.0
4216928,286,1999-02-01,9,50,59,8,10110,0.0
4216929,286,1999-02-01,10,60,61,18,10110,0.0
4216930,286,1999-02-01,11,70,64,30,10110,0.0
4216931,286,1999-02-01,12,60,65,28,10110,17.04579951950276
4216932,286,1999-02-01,13,70,69,18,10110,-19.24278297776139
4216933,286,1999-02-01,14,80,68,18,10110,-17.78867583520087
4216934,286,1999-02-01,15,80,62,12,10110,-33.26166026771462
4216935,286,1999-02-01,16,80,59,4,10110,-73.83077690554076
4216936,286,1999-02-01,17,80,58,0,10110,0.0
4216937,286,1999-02-01,18,70,59,0,10110,0.0
4216938,286,1999-02-01,19,70,60,0,10110,0.0
4216939,286,1999-02-01,20,70,60,0,10110,0.0
4216940,286,1999-02-01,21,80,61,0,10110,0.0
4216941,286,1999-02-01,22,70,58,0,10110,0.0
4216942,286,1999-02-01,23,70,57,0,10110,0.0
4216943,286,1999-02-01,24,70,60,0,10110,0.0
4216944,286,1999-02-02,1,70,58,0,10110,0.0
4216945,286,1999-02-02,2,60,57,0,10110,0.0
4216946,286,1999-02-02,3,50,55,0,10110,0.0
4216947,286,1999-02-02,4,50,51,0,10110,0.0
4216948,286,1999-02-02,5,50,49,0,10110,0.0
4216949,286,1999-02-02,6,60,46,0,10110,0.0
4216950,286,1999-02-02,7,40,46,0,10110,0.0
4216951,286,1999-02-02,8,40,46,0,10110,0.0
4216952,286,1999-02-02,9,40,48,5,10110,0.0
4216953,286,1999-02-02,10,40,49,11,10110,0.0
4216954,286,1999-02-02,11,40,52,12,10110,0.0
4216955,286,1999-02-02,12,50,51,15,10110,-29.11166333426625
4216956,286,1999-02-02,13,50,54,21,10110,-12.86988860169093
4216957,286,1999-02-02,14,60,53,14,10110,-26.57058688083205
4216958,286,1999-02-02,15,50,55,12,10110,-32.82713788931815
4216959,286,1999-02-02,16,40,54,2,10110,-85.13747802175021
4216960,286,1999-02-02,17,40,52,0,10110,0.0
4216961,286,1999-02-02,18,40,51,0,10110,0.0
4216962,286,1999-02-02,19,50,54,0,10110,0.0
4216963,286,1999-02-02,20,50,54,0,10110,0.0
4216964,286,1999-02-02,21,40,51,0,10110,0.0
4216965,286,1999-02-02,22,40,50,0,10110,0.0
4216966,286,1999-02-02,23,50,52,0,10110,0.0
4216967,286,1999-02-02,24,60,51,0,10110,0.0
4216968,286,1999-02-03,1,50,52,0,10110,0.0
4216969,286,1999-02-03,2,50,55,0,10110,0.0
4216970,286,1999-02-03,3,50,56,0,10110,0.0
4216971,286,1999-02-03,4,50,58,0,10110,0.0
4216972,286,1999-02-03,5,50,57,0,10110,0.0
4216973,286,1999-02-03,6,40,57,0,10110,0.0
4216974,286,1999-02-03,7,50,56,0,10110,0.0
4216975,286,1999-02-03,8,40,57,1,10110,0.0
4216976,286,1999-02-03,9,40,61,6,10110,0.0
4216977,286,1999-02-03,10,50,66,20,10110,0.0
4216978,286,1999-02-03,11,60,67,16,10110,0.0
4216979,286,1999-02-03,12,60,70,23,10110,-5.142502466196136
4216980,286,1999-02-03,13,60,72,16,10110,-23.31078839296503
4216981,286,1999-02-03,14,60,73,10,10110,-37.54668066460819
4216982,286,1999-02-03,15,70,70,4,10110,-62.23179720512856
4216983,286,1999-02-03,16,70,71,1,10110,-90.44547343163255
4216984,286,1999-02-03,17,60,72,0,10110,0.0
4216985,286,1999-02-03,18,60,70,0,10110,0.0
4216986,286,1999-02-03,19,60,71,0,10110,0.0
4216987,286,1999-02-03,20,60,72,0,10110,0.0
4216988,286,1999-02-03,21,70,73,0,10110,0.0
4216989,286,1999-02-03,22,60,73,0,10110,0.0
4216990,286,1999-02-03,23,70,75,0,10110,0.0
4216991,286,1999-02-03,24,70,77,0,10110,0.0
4216992,286,1999-02-04,1,70,80,0,10110,0.0
4216993,286,1999-02-04,2,70,80,0,10110,0.0
4216994,286,1999-02-04,3,70,82,0,10110,0.0
4216995,286,1999-02-04,4,70,85,0,10110,0.0
4216996,286,1999-02-04,5,80,89,0,10110,0.0
4216997,286,1999-02-04,6,90,90,0,10110,0.0
4216998,286,1999-02-04,7,90,92,0,10110,0.0
4216999,286,1999-02-04,8,100,88,0,10110,0.0
4217000,286,1999-02-04,9,110,87,2,10110,0.0
4217001,286,1999-02-04,10,120,91,8,10110,0.0
4217002,286,1999-02-04,11,120,92,13,10110,0.0
4217003,286,1999-02-04,12,140,96,30,10110,19.57894288148086
4217004,286,1999-02-04,13,140,99,30,10110,3.675180222174113
4217005,286,1999-02-04,14,150,102,18,10110,-16.94956700610969
4217006,286,1999-02-04,15,140,101,27,10110,-2.091415379661554
4217007,286,1999-02-04,16,130,100,6,10110,-60.19431871833144
4217008,286,1999-02-04,17,130,98,0,10110,0.0
4217009,286,1999-02-04,18,150,83,0,10110,0.0
4217010,286,1999-02-04,19,130,72,0,10110,0.0
4217011,286,1999-02-04,20,130,68,0,10110,0.0
4217012,286,1999-02-04,21,140,69,0,10110,0.0
4217013,286,1999-02-04,22,150,70,0,10110,0.0
4217014,286,1999-02-04,23,150,62,0,10110,0.0
4217015,286,1999-02-04,24,140,59,0,10110,0.0
4217016,286,1999-02-05,1,140,63,0,10110,0.0
4217017,286,1999-02-05,2,160,64,0,10110,0.0
4217018,286,1999-02-05,3,170,62,0,10110,0.0
4217019,286,1999-02-05,4,170,63,0,10110,0.0
4217020,286,1999-02-05,5,140,13,0,10110,0.0
4217021,286,1999-02-05,6,120,23,0,10110,0.0
4217022,286,1999-02-05,7,130,41,0,10110,0.0
4217023,286,1999-02-05,8,140,43,2,10110,0.0
4217024,286,1999-02-05,9,130,36,10,10110,0.0
4217025,286,1999-02-05,10,140,57,57,10110,0.0
4217026,286,1999-02-05,11,160,41,82,10110,0.0
4217027,286,1999-02-05,12,130,58,69,10110,494.6373074302495
4217028,286,1999-02-05,13,150,58,97,10110,626.5699434334524
4217029,286,1999-02-05,14,160,59,98,10110,488.2992799371248
4217030,286,1999-02-05,15,160,53,53,10110,66.47563016547707
4217031,286,1999-02-05,16,150,49,19,10110,-17.33996695029863
4217032,286,1999-02-05,17,140,45,1,10110,-117.9813834514443
4217033,286,1999-02-05,18,130,40,0,10110,0.0
4217034,286,1999-02-05,19,110,35,0,10110,0.0
4217035,286,1999-02-05,20,100,28,0,10110,0.0
4217036,286,1999-02-05,21,90,34,0,10110,0.0
4217037,286,1999-02-05,22,110,31,0,10110,0.0
4217038,286,1999-02-05,23,100,19,0,10110,0.0
4217039,286,1999-02-05,24,90,26,0,10110,0.0
4217040,286,1999-02-06,1,120,17,0,10110,0.0
4217041,286,1999-02-06,2,90,18,0,10110,0.0
4217042,286,1999-02-06,3,100,17,0,10110,0.0
4217043,286,1999-02-06,4,90,17,0,10110,0.0
4217044,286,1999-02-06,5,70,21,0,10110,0.0
4217045,286,1999-02-06,6,70,19,0,10110,0.0
4217046,286,1999-02-06,7,70,19,0,10110,0.0
4217047,286,1999-02-06,8,80,22,6,10110,0.0
4217048,286,1999-02-06,9,70,29,22,10110,0.0
4217049,286,1999-02-06,10,90,20,37,10110,0.0
4217050,286,1999-02-06,11,80,47,95,10110,0.0
4217051,286,1999-02-06,12,80,50,78,10110,650.9044562016578
4217052,286,1999-02-06,13,110,52,102,10110,684.4463433576616
4217053,286,1999-02-06,14,100,54,107,10110,602.0916826451332
4217054,286,1999-02-06,15,100,41,73,10110,199.9411459313153
4217055,286,1999-02-06,16,80,27,16,10110,-24.07841499764695
4217056,286,1999-02-06,17,60,22,2,10110,-105.8557855415532
4217057,286,1999-02-06,18,60,11,0,10110,0.0
4217058,286,1999-02-06,19,60,15,0,10110,0.0
4217059,286,1999-02-06,20,60,11,0,10110,0.0
4217060,286,1999-02-06,21,60,7,0,10110,0.0
4217061,286,1999-02-06,22,50,8,0,10110,0.0
4217062,286,1999-02-06,23,40,8,0,10110,0.0
4217063,286,1999-02-06,24,40,8,0,10110,0.0
4217064,286,1999-02-07,1,30,7,0,10110,0.0
4217065,286,1999-02-07,2,30,7,0,10110,0.0
4217066,286,1999-02-07,3,40,2,0,10110,0.0
4217067,286,1999-02-07,4,30,2,0,10110,0.0
4217068,286,1999-02-07,5,20,1,0,10110,0.0
4217069,286,1999-02-07,6,30,1,0,10110,0.0
4217070,286,1999-02-07,7,40,1,0,10110,0.0
4217071,286,1999-02-07,8,30,-6,2,10110,0.0
4217072,286,1999-02-07,9,40,6,32,10110,0.0
4217073,286,1999-02-07,10,50,6,56,10110,0.0
4217074,286,1999-02-07,11,60,14,112,10110,0.0
4217075,286,1999-02-07,12,80,4,97,10110,805.3669840874966
4217076,286,1999-02-07,13,100,-1,24,10110,-6.891100317745838
4217077,286,1999-02-07,14,70,0,36,10110,11.02957794559535
4217078,286,1999-02-07,15,50,7,27,10110,-1.917830158383336
4217079,286,1999-02-07,16,70,11,13,10110,-31.77580031618663
4217080,286,1999-02-07,17,60,8,1,10110,-113.4880479263993
4217081,286,1999-02-07,18,80,5,0,10110,0.0
4217082,286,1999-02-07,19,70,6,0,10110,0.0
4217083,286,1999-02-07,20,80,4,0,10110,0.0
4217084,286,1999-02-07,21,70,2,0,10110,0.0
4217085,286,1999-02-07,22,50,8,0,10110,0.0
4217086,286,1999-02-07,23,80,10,0,10110,0.0
4217087,286,1999-02-07,24,50,2,0,10110,0.0
4217088,286,1999-02-08,1,40,4,0,10110,0.0
4217089,286,1999-02-08,2,70,-3,0,10110,0.0
4217090,286,1999-02-08,3,40,-32,0,10110,0.0
4217091,286,1999-02-08,4,30,-24,0,10110,0.0
4217092,286,1999-02-08,5,30,-32,0,10110,0.0
4217093,286,1999-02-08,6,50,-18,0,10110,0.0
4217094,286,1999-02-08,7,50,-3,0,10110,0.0
4217095,286,1999-02-08,8,40,-20,3,10110,0.0
4217096,286,1999-02-08,9,40,-21,47,10110,0.0
4217097,286,1999-02-08,10,60,-10,102,10110,0.0
4217098,286,1999-02-08,11,60,5,166,10110,0.0
4217099,286,1999-02-08,12,90,-7,56,10110,215.8929139585024
4217100,286,1999-02-08,13,70,10,146,10110,868.3484728117807
4217101,286,1999-02-08,14,50,6,101,10110,464.7924286389556
4217102,286,1999-02-08,15,40,-2,36,10110,11.37796959260104
4217103,286,1999-02-08,16,40,-14,20,10110,-14.7227331390359
4217104,286,1999-02-08,17,30,-3,9,10110,-54.10509798651035
4217105,286,1999-02-08,18,40,-30,0,10110,0.0
4217106,286,1999-02-08,19,40,-18,0,10110,0.0
4217107,286,1999-02-08,20,40,-41,0,10110,0.0
4217108,286,1999-02-08,21,40,-50,0,10110,0.0
4217109,286,1999-02-08,22,40,-57,0,10110,0.0
4217110,286,1999-02-08,23,30,-53,0,10110,0.0
4217111,286,1999-02-08,24,30,-19,0,10110,0.0
4217112,286,1999-02-09,1,30,-47,0,10110,0.0
4217113,286,1999-02-09,2,10,-40,0,10110,0.0
4217114,286,1999-02-09,3,10,-35,0,10110,0.0
4217115,286,1999-02-09,4,20,-32,0,10110,0.0
4217116,286,1999-02-09,5,20,-32,0,10110,0.0
4217117,286,1999-02-09,6,10,-39,0,10110,0.0
4217118,286,1999-02-09,7,10,-36,0,10110,0.0
4217119,286,1999-02-09,8,10,-38,4,10110,0.0
4217120,286,1999-02-09,9,20,-30,21,10110,0.0
4217121,286,1999-02-09,10,20,-24,40,10110,0.0
4217122,286,1999-02-09,11,10,-17,49,10110,577.1420858083487
4217123,286,1999-02-09,12,20,-23,55,10110,189.363018036696
4217124,286,1999-02-09,13,20,-21,55,10110,76.73339819589242
4217125,286,1999-02-09,14,30,-24,45,10110,26.31831644653363
4217126,286,1999-02-09,15,40,-23,36,10110,11.02095291961865
4217127,286,1999-02-09,16,40,-25,16,10110,-23.12487947167613
4217128,286,1999-02-09,17,50,-24,2,10110,-100.234571318671
4217129,286,1999-02-09,18,50,-27,0,10110,0.0
4217130,286,1999-02-09,19,60,-25,0,10110,0.0
4217131,286,1999-02-09,20,70,-24,0,10110,0.0
4217132,286,1999-02-09,21,60,-20,0,10110,0.0
4217133,286,1999-02-09,22,70,-17,0,10110,0.0
