,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4383218,286,2018-01-21,3,20,6,0,10110,0.0
4383219,286,2018-01-21,4,10,4,0,10110,0.0
4383220,286,2018-01-21,5,30,-2,0,10110,0.0
4383221,286,2018-01-21,6,30,-5,0,10110,0.0
4383222,286,2018-01-21,7,10,-3,0,10110,0.0
4383223,286,2018-01-21,8,20,-7,4,10110,0.0
4383224,286,2018-01-21,9,30,5,46,10110,0.0
4383225,286,2018-01-21,10,20,20,65,10110,0.0
4383226,286,2018-01-21,11,20,36,80,10110,0.0
4383227,286,2018-01-21,12,20,36,80,10110,721.8582033879312
4383228,286,2018-01-21,13,20,45,70,10110,482.2992882938753
4383229,286,2018-01-21,14,20,39,56,10110,166.3011997912635
4383230,286,2018-01-21,15,20,35,17,10110,-22.85666035455087
4383231,286,2018-01-21,16,20,23,5,10110,-78.42793412272188
4383232,286,2018-01-21,17,30,14,0,10110,0.0
4383233,286,2018-01-21,18,30,6,0,10110,0.0
4383234,286,2018-01-21,19,30,8,0,10110,0.0
4383235,286,2018-01-21,20,30,9,0,10110,0.0
4383236,286,2018-01-21,21,30,12,0,10110,0.0
4383237,286,2018-01-21,22,30,15,0,10110,0.0
4383238,286,2018-01-21,23,30,13,0,10110,0.0
4383239,286,2018-01-21,24,40,17,0,10110,0.0
4383240,286,2018-01-22,1,50,20,0,10110,0.0
4383241,286,2018-01-22,2,60,21,0,10110,0.0
4383242,286,2018-01-22,3,60,22,0,10110,0.0
4383243,286,2018-01-22,4,50,13,0,10110,0.0
4383244,286,2018-01-22,5,40,8,0,10110,0.0
4383245,286,2018-01-22,6,50,10,0,10110,0.0
4383246,286,2018-01-22,7,50,9,0,10110,0.0
4383247,286,2018-01-22,8,40,11,1,10110,0.0
4383248,286,2018-01-22,9,30,15,5,10110,0.0
4383249,286,2018-01-22,10,30,20,12,10110,0.0
4383250,286,2018-01-22,11,20,27,12,10110,0.0
4383251,286,2018-01-22,12,30,41,30,10110,69.7268561393396
4383252,286,2018-01-22,13,50,56,34,10110,30.49105351001999
4383253,286,2018-01-22,14,50,64,26,10110,-2.753440804266758
4383254,286,2018-01-22,15,50,64,14,10110,-30.88641683473397
4383255,286,2018-01-22,16,50,62,3,10110,-92.3410487924339
4383256,286,2018-01-22,17,60,60,0,10110,0.0
4383257,286,2018-01-22,18,60,58,0,10110,0.0
4383258,286,2018-01-22,19,60,59,0,10110,0.0
4383259,286,2018-01-22,20,50,59,0,10110,0.0
4383260,286,2018-01-22,21,50,58,0,10110,0.0
4383261,286,2018-01-22,22,60,58,0,10110,0.0
4383262,286,2018-01-22,23,60,60,0,10110,0.0
4383263,286,2018-01-22,24,50,56,0,10110,0.0
4383264,286,2018-01-23,1,40,57,0,10110,0.0
4383265,286,2018-01-23,2,40,55,0,10110,0.0
4383266,286,2018-01-23,3,50,56,0,10110,0.0
4383267,286,2018-01-23,4,50,56,0,10110,0.0
4383268,286,2018-01-23,5,50,55,0,10110,0.0
4383269,286,2018-01-23,6,40,50,0,10110,0.0
4383270,286,2018-01-23,7,40,48,0,10110,0.0
4383271,286,2018-01-23,8,40,51,3,10110,0.0
4383272,286,2018-01-23,9,40,55,10,10110,0.0
4383273,286,2018-01-23,10,50,61,19,10110,0.0
4383274,286,2018-01-23,11,60,67,32,10110,0.0
4383275,286,2018-01-23,12,60,73,30,10110,64.32325975833157
4383276,286,2018-01-23,13,70,77,36,10110,38.13983114797982
4383277,286,2018-01-23,14,70,77,25,10110,-5.074279220380615
4383278,286,2018-01-23,15,80,72,9,10110,-47.8455623789612
4383279,286,2018-01-23,16,90,72,2,10110,-99.19615995680181
4383280,286,2018-01-23,17,80,75,0,10110,0.0
4383281,286,2018-01-23,18,90,76,0,10110,0.0
4383282,286,2018-01-23,19,90,79,0,10110,0.0
4383283,286,2018-01-23,20,100,82,0,10110,0.0
4383284,286,2018-01-23,21,80,86,0,10110,0.0
4383285,286,2018-01-23,22,80,90,0,10110,0.0
4383286,286,2018-01-23,23,80,95,0,10110,0.0
4383287,286,2018-01-23,24,80,99,0,10110,0.0
4383288,286,2018-01-24,1,80,105,0,10110,0.0
4383289,286,2018-01-24,2,80,108,0,10110,0.0
4383290,286,2018-01-24,3,80,102,0,10110,0.0
4383291,286,2018-01-24,4,70,103,0,10110,0.0
4383292,286,2018-01-24,5,70,103,0,10110,0.0
4383293,286,2018-01-24,6,70,103,0,10110,0.0
4383294,286,2018-01-24,7,70,105,0,10110,0.0
4383295,286,2018-01-24,8,90,109,1,10110,0.0
4383296,286,2018-01-24,9,100,118,13,10110,0.0
4383297,286,2018-01-24,10,100,122,19,10110,0.0
4383298,286,2018-01-24,11,120,123,27,10110,0.0
4383299,286,2018-01-24,12,120,127,46,10110,295.5400230394467
4383300,286,2018-01-24,13,130,130,29,10110,8.07423691637092
4383301,286,2018-01-24,14,120,134,25,10110,-5.211841762839234
4383302,286,2018-01-24,15,130,134,15,10110,-27.54182136526517
4383303,286,2018-01-24,16,120,130,4,10110,-82.52401858782238
4383304,286,2018-01-24,17,130,125,0,10110,0.0
4383305,286,2018-01-24,18,120,122,0,10110,0.0
4383306,286,2018-01-24,19,120,121,0,10110,0.0
4383307,286,2018-01-24,20,90,78,0,10110,0.0
4383308,286,2018-01-24,21,60,74,0,10110,0.0
4383309,286,2018-01-24,22,60,74,0,10110,0.0
4383310,286,2018-01-24,23,60,74,0,10110,0.0
4383311,286,2018-01-24,24,70,74,0,10110,0.0
4383312,286,2018-01-25,1,70,72,0,10110,0.0
4383313,286,2018-01-25,2,70,73,0,10110,0.0
4383314,286,2018-01-25,3,70,74,0,10110,0.0
4383315,286,2018-01-25,4,70,69,0,10110,0.0
4383316,286,2018-01-25,5,70,73,0,10110,0.0
4383317,286,2018-01-25,6,70,75,0,10110,0.0
4383318,286,2018-01-25,7,60,73,0,10110,0.0
4383319,286,2018-01-25,8,60,69,2,10110,0.0
4383320,286,2018-01-25,9,60,72,15,10110,0.0
4383321,286,2018-01-25,10,70,77,31,10110,0.0
4383322,286,2018-01-25,11,60,80,33,10110,0.0
4383323,286,2018-01-25,12,60,83,45,10110,260.2747545755519
4383324,286,2018-01-25,13,70,85,40,10110,54.39601025871386
4383325,286,2018-01-25,14,60,85,31,10110,7.287320948558108
4383326,286,2018-01-25,15,50,83,20,10110,-15.38923875048505
4383327,286,2018-01-25,16,40,77,5,10110,-74.78092334503864
4383328,286,2018-01-25,17,40,72,0,10110,0.0
4383329,286,2018-01-25,18,30,70,0,10110,0.0
4383330,286,2018-01-25,19,30,68,0,10110,0.0
4383331,286,2018-01-25,20,30,64,0,10110,0.0
4383332,286,2018-01-25,21,30,59,0,10110,0.0
4383333,286,2018-01-25,22,40,60,0,10110,0.0
4383334,286,2018-01-25,23,30,59,0,10110,0.0
4383335,286,2018-01-25,24,30,53,0,10110,0.0
4383336,286,2018-01-26,1,30,53,0,10110,0.0
4383337,286,2018-01-26,2,30,51,0,10110,0.0
4383338,286,2018-01-26,3,30,41,0,10110,0.0
4383339,286,2018-01-26,4,20,30,0,10110,0.0
4383340,286,2018-01-26,5,30,32,0,10110,0.0
4383341,286,2018-01-26,6,30,34,0,10110,0.0
4383342,286,2018-01-26,7,40,34,0,10110,0.0
4383343,286,2018-01-26,8,30,33,2,10110,0.0
4383344,286,2018-01-26,9,30,39,11,10110,0.0
4383345,286,2018-01-26,10,30,42,23,10110,0.0
4383346,286,2018-01-26,11,40,41,22,10110,0.0
4383347,286,2018-01-26,12,30,41,21,10110,-4.677282387263178
4383348,286,2018-01-26,13,30,42,21,10110,-13.19987645402877
4383349,286,2018-01-26,14,30,43,16,10110,-23.82132718514276
4383350,286,2018-01-26,15,30,47,9,10110,-46.31283482337304
4383351,286,2018-01-26,16,20,47,2,10110,-94.90768689979879
4383352,286,2018-01-26,17,20,48,0,10110,0.0
4383353,286,2018-01-26,18,20,49,0,10110,0.0
4383354,286,2018-01-26,19,20,50,0,10110,0.0
4383355,286,2018-01-26,20,20,52,0,10110,0.0
4383356,286,2018-01-26,21,20,54,0,10110,0.0
4383357,286,2018-01-26,22,40,50,0,10110,0.0
4383358,286,2018-01-26,23,20,50,0,10110,0.0
4383359,286,2018-01-26,24,20,49,0,10110,0.0
4383360,286,2018-01-27,1,30,48,0,10110,0.0
4383361,286,2018-01-27,2,20,42,0,10110,0.0
4383362,286,2018-01-27,3,20,36,0,10110,0.0
4383363,286,2018-01-27,4,20,33,0,10110,0.0
4383364,286,2018-01-27,5,30,28,0,10110,0.0
4383365,286,2018-01-27,6,30,33,0,10110,0.0
4383366,286,2018-01-27,7,30,38,0,10110,0.0
4383367,286,2018-01-27,8,30,43,1,10110,0.0
4383368,286,2018-01-27,9,40,45,11,10110,0.0
4383369,286,2018-01-27,10,40,53,27,10110,0.0
4383370,286,2018-01-27,11,50,57,27,10110,0.0
4383371,286,2018-01-27,12,60,59,29,10110,37.80601950797038
4383372,286,2018-01-27,13,60,59,31,10110,11.31510262733075
4383373,286,2018-01-27,14,70,59,23,10110,-9.125685885119598
4383374,286,2018-01-27,15,70,55,20,10110,-15.17771031829012
4383375,286,2018-01-27,16,80,50,9,10110,-51.594258561275
4383376,286,2018-01-27,17,80,50,0,10110,0.0
4383377,286,2018-01-27,18,90,53,0,10110,0.0
4383378,286,2018-01-27,19,100,57,0,10110,0.0
4383379,286,2018-01-27,20,110,50,0,10110,0.0
4383380,286,2018-01-27,21,100,48,0,10110,0.0
4383381,286,2018-01-27,22,100,51,0,10110,0.0
4383382,286,2018-01-27,23,110,58,0,10110,0.0
4383383,286,2018-01-27,24,110,60,0,10110,0.0
4383384,286,2018-01-28,1,100,68,0,10110,0.0
4383385,286,2018-01-28,2,90,74,0,10110,0.0
4383386,286,2018-01-28,3,80,84,0,10110,0.0
4383387,286,2018-01-28,4,80,86,0,10110,0.0
4383388,286,2018-01-28,5,70,76,0,10110,0.0
4383389,286,2018-01-28,6,70,79,0,10110,0.0
4383390,286,2018-01-28,7,70,72,0,10110,0.0
4383391,286,2018-01-28,8,70,69,3,10110,0.0
4383392,286,2018-01-28,9,70,73,20,10110,0.0
4383393,286,2018-01-28,10,80,80,49,10110,0.0
4383394,286,2018-01-28,11,80,87,48,10110,0.0
4383395,286,2018-01-28,12,80,91,38,10110,117.2716691427152
4383396,286,2018-01-28,13,80,92,33,10110,16.43639029845763
4383397,286,2018-01-28,14,90,86,24,10110,-7.263658989106839
4383398,286,2018-01-28,15,80,90,9,10110,-45.24838680218202
4383399,286,2018-01-28,16,100,96,2,10110,-92.06899908510776
4383400,286,2018-01-28,17,100,100,0,10110,0.0
4383401,286,2018-01-28,18,100,98,0,10110,0.0
4383402,286,2018-01-28,19,100,97,0,10110,0.0
4383403,286,2018-01-28,20,100,98,0,10110,0.0
4383404,286,2018-01-28,21,100,98,0,10110,0.0
4383405,286,2018-01-28,22,100,100,0,10110,0.0
4383406,286,2018-01-28,23,90,99,0,10110,0.0
4383407,286,2018-01-28,24,90,101,0,10110,0.0
4383408,286,2018-01-29,1,100,103,0,10110,0.0
4383409,286,2018-01-29,2,110,103,0,10110,0.0
4383410,286,2018-01-29,3,120,96,0,10110,0.0
4383411,286,2018-01-29,4,110,97,0,10110,0.0
4383412,286,2018-01-29,5,110,97,0,10110,0.0
4383413,286,2018-01-29,6,120,97,0,10110,0.0
4383414,286,2018-01-29,7,110,96,0,10110,0.0
4383415,286,2018-01-29,8,110,95,1,10110,0.0
4383416,286,2018-01-29,9,120,94,10,10110,0.0
4383417,286,2018-01-29,10,120,90,16,10110,0.0
4383418,286,2018-01-29,11,110,89,26,10110,0.0
4383419,286,2018-01-29,12,120,88,24,10110,4.32298345872001
4383420,286,2018-01-29,13,110,86,17,10110,-22.17365669002792
4383421,286,2018-01-29,14,100,85,13,10110,-30.71523172425037
4383422,286,2018-01-29,15,90,85,6,10110,-57.05230216351939
4383423,286,2018-01-29,16,80,78,2,10110,-90.6608888346447
4383424,286,2018-01-29,17,90,72,0,10110,0.0
4383425,286,2018-01-29,18,90,71,0,10110,0.0
4383426,286,2018-01-29,19,90,68,0,10110,0.0
4383427,286,2018-01-29,20,80,60,0,10110,0.0
4383428,286,2018-01-29,21,80,57,0,10110,0.0
4383429,286,2018-01-29,22,80,53,0,10110,0.0
4383430,286,2018-01-29,23,80,52,0,10110,0.0
4383431,286,2018-01-29,24,80,49,0,10110,0.0
4383432,286,2018-01-30,1,80,45,0,10110,0.0
4383433,286,2018-01-30,2,50,37,0,10110,0.0
4383434,286,2018-01-30,3,50,32,0,10110,0.0
4383435,286,2018-01-30,4,50,34,0,10110,0.0
4383436,286,2018-01-30,5,50,37,0,10110,0.0
4383437,286,2018-01-30,6,60,34,0,10110,0.0
4383438,286,2018-01-30,7,60,30,0,10110,0.0
4383439,286,2018-01-30,8,50,33,4,10110,0.0
4383440,286,2018-01-30,9,50,44,38,10110,0.0
4383441,286,2018-01-30,10,60,54,75,10110,0.0
4383442,286,2018-01-30,11,60,56,74,10110,0.0
4383443,286,2018-01-30,12,70,64,89,10110,763.9217722158207
4383444,286,2018-01-30,13,60,66,80,10110,478.5036271113972
4383445,286,2018-01-30,14,70,66,63,10110,157.0369416703342
4383446,286,2018-01-30,15,60,64,50,10110,76.19607687980167
4383447,286,2018-01-30,16,40,58,21,10110,-12.72659971637999
4383448,286,2018-01-30,17,40,49,1,10110,-132.5099580422446
4383449,286,2018-01-30,18,40,39,0,10110,0.0
4383450,286,2018-01-30,19,40,34,0,10110,0.0
4383451,286,2018-01-30,20,40,32,0,10110,0.0
4383452,286,2018-01-30,21,40,32,0,10110,0.0
4383453,286,2018-01-30,22,40,27,0,10110,0.0
4383454,286,2018-01-30,23,40,20,0,10110,0.0
4383455,286,2018-01-30,24,40,22,0,10110,0.0
4383456,286,2018-01-31,1,40,22,0,10110,0.0
4383457,286,2018-01-31,2,40,35,0,10110,0.0
4383458,286,2018-01-31,3,60,42,0,10110,0.0
4383459,286,2018-01-31,4,60,41,0,10110,0.0
4383460,286,2018-01-31,5,60,50,0,10110,0.0
4383461,286,2018-01-31,6,80,70,0,10110,0.0
4383462,286,2018-01-31,7,80,80,0,10110,0.0
4383463,286,2018-01-31,8,90,86,1,10110,0.0
4383464,286,2018-01-31,9,90,87,6,10110,0.0
4383465,286,2018-01-31,10,90,86,6,10110,0.0
4383466,286,2018-01-31,11,110,76,13,10110,0.0
4383467,286,2018-01-31,12,90,78,23,10110,-2.371420630807292
4383468,286,2018-01-31,13,100,75,17,10110,-21.7434827930302
4383469,286,2018-01-31,14,100,55,12,10110,-32.79900471416289
4383470,286,2018-01-31,15,70,54,17,10110,-20.75825470999393
4383471,286,2018-01-31,16,70,47,5,10110,-69.06456688693716
4383472,286,2018-01-31,17,50,44,0,10110,0.0
4383473,286,2018-01-31,18,50,35,0,10110,0.0
4383474,286,2018-01-31,19,60,39,0,10110,0.0
4383475,286,2018-01-31,20,60,28,0,10110,0.0
4383476,286,2018-01-31,21,60,23,0,10110,0.0
4383477,286,2018-01-31,22,60,16,0,10110,0.0
4383478,286,2018-01-31,23,50,12,0,10110,0.0
4383479,286,2018-01-31,24,60,13,0,10110,0.0
4383480,286,2018-02-01,1,50,10,0,10110,0.0
4383481,286,2018-02-01,2,60,11,0,10110,0.0
4383482,286,2018-02-01,3,70,11,0,10110,0.0
4383483,286,2018-02-01,4,70,15,0,10110,0.0
4383484,286,2018-02-01,5,70,18,0,10110,0.0
4383485,286,2018-02-01,6,70,18,0,10110,0.0
4383486,286,2018-02-01,7,70,20,0,10110,0.0
4383487,286,2018-02-01,8,60,18,2,10110,0.0
4383488,286,2018-02-01,9,70,22,20,10110,0.0
4383489,286,2018-02-01,10,80,25,42,10110,0.0
4383490,286,2018-02-01,11,80,31,41,10110,0.0
4383491,286,2018-02-01,12,80,36,62,10110,455.9397840137277
4383492,286,2018-02-01,13,70,36,31,10110,7.224229823683678
4383493,286,2018-02-01,14,70,45,47,10110,46.49761541601413
4383494,286,2018-02-01,15,70,38,39,10110,23.71737279616973
4383495,286,2018-02-01,16,80,37,9,10110,-48.77098037960815
4383496,286,2018-02-01,17,70,26,1,10110,-127.499518561943
4383497,286,2018-02-01,18,70,26,0,10110,0.0
4383498,286,2018-02-01,19,70,29,0,10110,0.0
4383499,286,2018-02-01,20,70,27,0,10110,0.0
4383500,286,2018-02-01,21,70,31,0,10110,0.0
4383501,286,2018-02-01,22,70,32,0,10110,0.0
4383502,286,2018-02-01,23,70,34,0,10110,0.0
4383503,286,2018-02-01,24,70,33,0,10110,0.0
4383504,286,2018-02-02,1,70,32,0,10110,0.0
4383505,286,2018-02-02,2,80,22,0,10110,0.0
4383506,286,2018-02-02,3,60,23,0,10110,0.0
4383507,286,2018-02-02,4,40,31,0,10110,0.0
4383508,286,2018-02-02,5,40,34,0,10110,0.0
4383509,286,2018-02-02,6,30,29,0,10110,0.0
4383510,286,2018-02-02,7,30,29,0,10110,0.0
4383511,286,2018-02-02,8,30,22,3,10110,0.0
4383512,286,2018-02-02,9,30,36,29,10110,0.0
4383513,286,2018-02-02,10,30,56,73,10110,0.0
4383514,286,2018-02-02,11,40,59,68,10110,0.0
4383515,286,2018-02-02,12,50,59,73,10110,666.404676573426
4383516,286,2018-02-02,13,60,56,90,10110,582.4529368676691
4383517,286,2018-02-02,14,60,51,41,10110,25.00387789601301
4383518,286,2018-02-02,15,50,45,21,10110,-12.26512835656932
4383519,286,2018-02-02,16,60,40,8,10110,-52.43620045377433
4383520,286,2018-02-02,17,70,36,1,10110,-125.0555373738735
4383521,286,2018-02-02,18,70,33,0,10110,0.0
4383522,286,2018-02-02,19,70,31,0,10110,0.0
4383523,286,2018-02-02,20,50,23,0,10110,0.0
4383524,286,2018-02-02,21,50,21,0,10110,0.0
4383525,286,2018-02-02,22,50,18,0,10110,0.0
4383526,286,2018-02-02,23,30,11,0,10110,0.0
4383527,286,2018-02-02,24,20,13,0,10110,0.0
4383528,286,2018-02-03,1,20,13,0,10110,0.0
4383529,286,2018-02-03,2,30,14,0,10110,0.0
4383530,286,2018-02-03,3,20,13,0,10110,0.0
4383531,286,2018-02-03,4,30,13,0,10110,0.0
4383532,286,2018-02-03,5,20,13,0,10110,0.0
4383533,286,2018-02-03,6,20,14,0,10110,0.0
4383534,286,2018-02-03,7,10,4,0,10110,0.0
4383535,286,2018-02-03,8,30,2,2,10110,0.0
4383536,286,2018-02-03,9,20,2,9,10110,0.0
4383537,286,2018-02-03,10,20,5,16,10110,0.0
4383538,286,2018-02-03,11,30,9,27,10110,0.0
4383539,286,2018-02-03,12,30,10,33,10110,38.02133591572719
4383540,286,2018-02-03,13,30,14,41,10110,34.01830828555577
4383541,286,2018-02-03,14,30,17,38,10110,16.83101321082209
4383542,286,2018-02-03,15,50,12,28,10110,-0.4828749499943197
4383543,286,2018-02-03,16,50,6,11,10110,-40.00698160247568
4383544,286,2018-02-03,17,40,2,1,10110,-122.6538990863171
4383545,286,2018-02-03,18,60,-3,0,10110,0.0
4383546,286,2018-02-03,19,50,-3,0,10110,0.0
4383547,286,2018-02-03,20,60,-3,0,10110,0.0
4383548,286,2018-02-03,21,60,-3,0,10110,0.0
4383549,286,2018-02-03,22,30,-3,0,10110,0.0
4383550,286,2018-02-03,23,30,1,0,10110,0.0
4383551,286,2018-02-03,24,60,4,0,10110,0.0
4383552,286,2018-02-04,1,60,5,0,10110,0.0
4383553,286,2018-02-04,2,50,5,0,10110,0.0
4383554,286,2018-02-04,3,50,7,0,10110,0.0
4383555,286,2018-02-04,4,50,8,0,10110,0.0
4383556,286,2018-02-04,5,50,2,0,10110,0.0
4383557,286,2018-02-04,6,80,2,0,10110,0.0
4383558,286,2018-02-04,7,70,3,0,10110,0.0
4383559,286,2018-02-04,8,70,-4,4,10110,0.0
4383560,286,2018-02-04,9,60,3,32,10110,0.0
4383561,286,2018-02-04,10,70,12,84,10110,0.0
4383562,286,2018-02-04,11,60,15,87,10110,0.0
4383563,286,2018-02-04,12,50,3,53,10110,235.115831783559
4383564,286,2018-02-04,13,50,18,27,10110,-1.860544860200001
4383565,286,2018-02-04,14,70,18,17,10110,-18.98575602029897
4383566,286,2018-02-04,15,70,20,12,10110,-31.94541854308689
4383567,286,2018-02-04,16,70,19,4,10110,-70.61020611955524
4383568,286,2018-02-04,17,70,18,0,10110,0.0
4383569,286,2018-02-04,18,70,17,0,10110,0.0
4383570,286,2018-02-04,19,70,11,0,10110,0.0
4383571,286,2018-02-04,20,80,10,0,10110,0.0
4383572,286,2018-02-04,21,70,11,0,10110,0.0
4383573,286,2018-02-04,22,60,9,0,10110,0.0
4383574,286,2018-02-04,23,60,11,0,10110,0.0
4383575,286,2018-02-04,24,50,8,0,10110,0.0
4383576,286,2018-02-05,1,50,12,0,10110,0.0
4383577,286,2018-02-05,2,50,10,0,10110,0.0
4383578,286,2018-02-05,3,70,8,0,10110,0.0
4383579,286,2018-02-05,4,60,7,0,10110,0.0
4383580,286,2018-02-05,5,60,6,0,10110,0.0
4383581,286,2018-02-05,6,40,2,0,10110,0.0
4383582,286,2018-02-05,7,40,3,0,10110,0.0
4383583,286,2018-02-05,8,50,6,4,10110,0.0
4383584,286,2018-02-05,9,50,7,11,10110,0.0
4383585,286,2018-02-05,10,40,10,20,10110,0.0
4383586,286,2018-02-05,11,50,14,41,10110,0.0
4383587,286,2018-02-05,12,50,14,32,10110,26.4153920633583
4383588,286,2018-02-05,13,50,13,25,10110,-5.373166970533407
4383589,286,2018-02-05,14,50,16,25,10110,-4.87340374029673
4383590,286,2018-02-05,15,40,11,22,10110,-9.919664992666378
4383591,286,2018-02-05,16,40,8,7,10110,-54.71826128963247
4383592,286,2018-02-05,17,40,7,1,10110,-117.9813834514443
4383593,286,2018-02-05,18,40,2,0,10110,0.0
4383594,286,2018-02-05,19,30,-2,0,10110,0.0
4383595,286,2018-02-05,20,40,-3,0,10110,0.0
4383596,286,2018-02-05,21,40,-6,0,10110,0.0
4383597,286,2018-02-05,22,40,-12,0,10110,0.0
4383598,286,2018-02-05,23,30,-14,0,10110,0.0
4383599,286,2018-02-05,24,30,-20,0,10110,0.0
4383600,286,2018-02-06,1,30,-23,0,10110,0.0
4383601,286,2018-02-06,2,30,-25,0,10110,0.0
4383602,286,2018-02-06,3,30,-26,0,10110,0.0
4383603,286,2018-02-06,4,20,-32,0,10110,0.0
4383604,286,2018-02-06,5,30,-34,0,10110,0.0
4383605,286,2018-02-06,6,30,-38,0,10110,0.0
4383606,286,2018-02-06,7,30,-44,0,10110,0.0
4383607,286,2018-02-06,8,30,-20,15,10110,0.0
4383608,286,2018-02-06,9,30,-17,52,10110,0.0
4383609,286,2018-02-06,10,30,-14,70,10110,0.0
4383610,286,2018-02-06,11,30,0,131,10110,0.0
4383611,286,2018-02-06,12,40,2,114,10110,795.0546210967079
4383612,286,2018-02-06,13,40,0,89,10110,468.3777841738024
4383613,286,2018-02-06,14,40,1,105,10110,570.6047795507247
4383614,286,2018-02-06,15,40,-2,60,10110,99.53340823396833
4383615,286,2018-02-06,16,30,-12,22,10110,-10.97670689283443
4383616,286,2018-02-06,17,30,-22,1,10110,-115.712024717732
4383617,286,2018-02-06,18,20,-32,0,10110,0.0
4383618,286,2018-02-06,19,20,-31,0,10110,0.0
4383619,286,2018-02-06,20,20,-38,0,10110,0.0
4383620,286,2018-02-06,21,30,-44,0,10110,0.0
4383621,286,2018-02-06,22,30,-47,0,10110,0.0
4383622,286,2018-02-06,23,30,-51,0,10110,0.0
4383623,286,2018-02-06,24,20,-48,0,10110,0.0
4383624,286,2018-02-07,1,20,-49,0,10110,0.0
4383625,286,2018-02-07,2,20,-56,0,10110,0.0
4383626,286,2018-02-07,3,20,-55,0,10110,0.0
4383627,286,2018-02-07,4,20,-56,0,10110,0.0
4383628,286,2018-02-07,5,20,-59,0,10110,0.0
4383629,286,2018-02-07,6,30,-61,0,10110,0.0
4383630,286,2018-02-07,7,20,-66,0,10110,0.0
4383631,286,2018-02-07,8,20,-46,23,10110,0.0
4383632,286,2018-02-07,9,20,-25,73,10110,0.0
4383633,286,2018-02-07,10,30,-15,119,10110,0.0
4383634,286,2018-02-07,11,40,-7,141,10110,0.0
4383635,286,2018-02-07,12,30,-3,141,10110,532.1877515327056
4383636,286,2018-02-07,13,20,2,128,10110,865.5696879118989
4383637,286,2018-02-07,14,20,4,99,10110,458.6586131498705
4383638,286,2018-02-07,15,20,1,61,10110,99.73259450750024
4383639,286,2018-02-07,16,20,-7,23,10110,-8.988841704058094
4383640,286,2018-02-07,17,30,-15,2,10110,-103.9513255143438
4383641,286,2018-02-07,18,20,-23,0,10110,0.0
4383642,286,2018-02-07,19,10,-29,0,10110,0.0
4383643,286,2018-02-07,20,10,-31,0,10110,0.0
4383644,286,2018-02-07,21,10,-36,0,10110,0.0
4383645,286,2018-02-07,22,10,-42,0,10110,0.0
4383646,286,2018-02-07,23,10,-49,0,10110,0.0
4383647,286,2018-02-07,24,20,-50,0,10110,0.0
4383648,286,2018-02-08,1,20,-53,0,10110,0.0
4383649,286,2018-02-08,2,10,-60,0,10110,0.0
4383650,286,2018-02-08,3,10,-64,0,10110,0.0
4383651,286,2018-02-08,4,20,-64,0,10110,0.0
4383652,286,2018-02-08,5,20,-66,0,10110,0.0
4383653,286,2018-02-08,6,20,-64,0,10110,0.0
4383654,286,2018-02-08,7,30,-65,0,10110,0.0
4383655,286,2018-02-08,8,20,-52,21,10110,0.0
4383656,286,2018-02-08,9,30,-32,68,10110,0.0
4383657,286,2018-02-08,10,40,-18,115,10110,0.0
4383658,286,2018-02-08,11,40,-4,154,10110,0.0
4383659,286,2018-02-08,12,50,3,148,10110,417.1664371125599
4383660,286,2018-02-08,13,50,10,128,10110,868.5407758773663
4383661,286,2018-02-08,14,50,11,98,10110,424.1413038331773
4383662,286,2018-02-08,15,50,11,59,10110,83.2981191567515
4383663,286,2018-02-08,16,40,4,22,10110,-10.83540298731763
4383664,286,2018-02-08,17,30,-6,2,10110,-102.0772337941888
4383665,286,2018-02-08,18,30,-15,0,10110,0.0
4383666,286,2018-02-08,19,30,-17,0,10110,0.0
4383667,286,2018-02-08,20,40,-17,0,10110,0.0
4383668,286,2018-02-08,21,40,-17,0,10110,0.0
4383669,286,2018-02-08,22,40,-20,0,10110,0.0
4383670,286,2018-02-08,23,40,-23,0,10110,0.0
4383671,286,2018-02-08,24,40,-24,0,10110,0.0
4383672,286,2018-02-09,1,40,-26,0,10110,0.0
4383673,286,2018-02-09,2,40,-25,0,10110,0.0
4383674,286,2018-02-09,3,40,-23,0,10110,0.0
4383675,286,2018-02-09,4,40,-22,0,10110,0.0
4383676,286,2018-02-09,5,40,-26,0,10110,0.0
4383677,286,2018-02-09,6,40,-26,0,10110,0.0
4383678,286,2018-02-09,7,50,-26,1,10110,0.0
4383679,286,2018-02-09,8,50,-18,16,10110,0.0
4383680,286,2018-02-09,9,50,-6,41,10110,0.0
4383681,286,2018-02-09,10,60,7,64,10110,0.0
4383682,286,2018-02-09,11,60,18,88,10110,553.3207980543315
4383683,286,2018-02-09,12,60,23,88,10110,742.9679069530725
4383684,286,2018-02-09,13,60,28,91,10110,431.5625218574689
4383685,286,2018-02-09,14,60,26,62,10110,84.81250121545924
4383686,286,2018-02-09,15,60,21,39,10110,16.04526594932202
4383687,286,2018-02-09,16,50,15,17,10110,-20.81425678093428
4383688,286,2018-02-09,17,40,14,2,10110,-100.234571318671
4383689,286,2018-02-09,18,40,9,0,10110,0.0
4383690,286,2018-02-09,19,40,7,0,10110,0.0
4383691,286,2018-02-09,20,30,1,0,10110,0.0
4383692,286,2018-02-09,21,30,-2,0,10110,0.0
4383693,286,2018-02-09,22,30,-12,0,10110,0.0
4383694,286,2018-02-09,23,30,-18,0,10110,0.0
