,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1460139,251,1999-01-21,4,50,70,0,10180,0.0
1460140,251,1999-01-21,5,40,68,0,10181,0.0
1460141,251,1999-01-21,6,40,68,0,10186,0.0
1460142,251,1999-01-21,7,40,66,0,10188,0.0
1460143,251,1999-01-21,8,40,67,0,10194,0.0
1460144,251,1999-01-21,9,40,72,4,10200,0.0
1460145,251,1999-01-21,10,40,77,16,10205,0.0
1460146,251,1999-01-21,11,40,75,24,10209,0.0
1460147,251,1999-01-21,12,30,77,41,10207,306.1689694808745
1460148,251,1999-01-21,13,40,75,30,10208,18.78097946004635
1460149,251,1999-01-21,14,40,75,43,10210,64.95060351454389
1460150,251,1999-01-21,15,30,71,31,10214,12.91649943566746
1460151,251,1999-01-21,16,30,58,11,10218,-45.33621154328584
1460152,251,1999-01-21,17,20,43,0,10224,0.0
1460153,251,1999-01-21,18,20,42,0,10228,0.0
1460154,251,1999-01-21,19,20,24,0,10234,0.0
1460155,251,1999-01-21,20,20,27,0,10238,0.0
1460156,251,1999-01-21,21,20,11,0,10238,0.0
1460157,251,1999-01-21,22,20,1,0,10242,0.0
1460158,251,1999-01-21,23,20,16,0,10245,0.0
1460159,251,1999-01-21,24,20,12,0,10247,0.0
1460160,251,1999-01-22,1,30,8,0,10249,0.0
1460161,251,1999-01-22,2,30,1,0,10251,0.0
1460162,251,1999-01-22,3,20,1,0,10252,0.0
1460163,251,1999-01-22,4,20,4,0,10252,0.0
1460164,251,1999-01-22,5,10,3,0,10253,0.0
1460165,251,1999-01-22,6,20,3,0,10255,0.0
1460166,251,1999-01-22,7,20,-6,0,10259,0.0
1460167,251,1999-01-22,8,20,6,0,10262,0.0
1460168,251,1999-01-22,9,20,15,11,10266,0.0
1460169,251,1999-01-22,10,20,30,54,10269,0.0
1460170,251,1999-01-22,11,20,58,75,10267,0.0
1460171,251,1999-01-22,12,30,67,97,10264,526.5638246394981
1460172,251,1999-01-22,13,40,69,115,10262,781.2917832373611
1460173,251,1999-01-22,14,30,66,86,10259,639.0043470903204
1460174,251,1999-01-22,15,30,54,44,10257,75.18624081063189
1460175,251,1999-01-22,16,20,40,15,10256,-30.06517473040264
1460176,251,1999-01-22,17,10,18,0,10256,0.0
1460177,251,1999-01-22,18,20,14,0,10256,0.0
1460178,251,1999-01-22,19,40,17,0,10255,0.0
1460179,251,1999-01-22,20,40,15,0,10252,0.0
1460180,251,1999-01-22,21,50,16,0,10248,0.0
1460181,251,1999-01-22,22,60,21,0,10241,0.0
1460182,251,1999-01-22,23,60,23,0,10237,0.0
1460183,251,1999-01-22,24,60,25,0,10239,0.0
1460184,251,1999-01-23,1,60,25,0,10234,0.0
1460185,251,1999-01-23,2,60,25,0,10228,0.0
1460186,251,1999-01-23,3,70,24,0,10223,0.0
1460187,251,1999-01-23,4,60,19,0,10218,0.0
1460188,251,1999-01-23,5,60,13,0,10215,0.0
1460189,251,1999-01-23,6,60,10,0,10211,0.0
1460190,251,1999-01-23,7,70,18,0,10209,0.0
1460191,251,1999-01-23,8,70,19,0,10208,0.0
1460192,251,1999-01-23,9,70,26,6,10205,0.0
1460193,251,1999-01-23,10,70,32,23,10203,0.0
1460194,251,1999-01-23,11,70,39,47,10202,0.0
1460195,251,1999-01-23,12,80,48,54,10196,582.640828962903
1460196,251,1999-01-23,13,80,49,44,10188,106.2229573319396
1460197,251,1999-01-23,14,80,50,60,10184,204.3625848840185
1460198,251,1999-01-23,15,80,46,24,10178,-6.949419493898683
1460199,251,1999-01-23,16,90,48,4,10172,-82.94363256182943
1460200,251,1999-01-23,17,90,49,0,10167,0.0
1460201,251,1999-01-23,18,90,52,0,10162,0.0
1460202,251,1999-01-23,19,100,51,0,10159,0.0
1460203,251,1999-01-23,20,90,53,0,10155,0.0
1460204,251,1999-01-23,21,100,53,0,10150,0.0
1460205,251,1999-01-23,22,100,55,0,10140,0.0
1460206,251,1999-01-23,23,100,57,0,10139,0.0
1460207,251,1999-01-23,24,90,61,0,10133,0.0
1460208,251,1999-01-24,1,90,59,0,10128,0.0
1460209,251,1999-01-24,2,100,60,0,10126,0.0
1460210,251,1999-01-24,3,110,60,0,10124,0.0
1460211,251,1999-01-24,4,120,61,0,10122,0.0
1460212,251,1999-01-24,5,110,64,0,10120,0.0
1460213,251,1999-01-24,6,90,69,0,10126,0.0
1460214,251,1999-01-24,7,70,75,0,10133,0.0
1460215,251,1999-01-24,8,60,60,0,10144,0.0
1460216,251,1999-01-24,9,60,67,21,10149,0.0
1460217,251,1999-01-24,10,60,72,51,10154,0.0
1460218,251,1999-01-24,11,80,77,68,10160,0.0
1460219,251,1999-01-24,12,70,78,70,10163,722.055060846124
1460220,251,1999-01-24,13,70,75,71,10168,493.4961215552374
1460221,251,1999-01-24,14,70,72,37,10169,27.431621165135
1460222,251,1999-01-24,15,60,68,26,10170,-2.684454085320544
1460223,251,1999-01-24,16,70,64,9,10174,-53.03441210216795
1460224,251,1999-01-24,17,60,60,0,10175,0.0
1460225,251,1999-01-24,18,50,55,0,10177,0.0
1460226,251,1999-01-24,19,60,58,0,10173,0.0
1460227,251,1999-01-24,20,70,57,0,10170,0.0
1460228,251,1999-01-24,21,70,61,0,10165,0.0
1460229,251,1999-01-24,22,90,63,0,10159,0.0
1460230,251,1999-01-24,23,90,67,0,10149,0.0
1460231,251,1999-01-24,24,80,66,0,10138,0.0
1460232,251,1999-01-25,1,90,66,0,10121,0.0
1460233,251,1999-01-25,2,110,68,0,10104,0.0
1460234,251,1999-01-25,3,120,72,0,10093,0.0
1460235,251,1999-01-25,4,130,82,0,10085,0.0
1460236,251,1999-01-25,5,140,86,0,10073,0.0
1460237,251,1999-01-25,6,150,88,0,10066,0.0
1460238,251,1999-01-25,7,150,90,0,10056,0.0
1460239,251,1999-01-25,8,160,90,0,10048,0.0
1460240,251,1999-01-25,9,160,94,4,10049,0.0
1460241,251,1999-01-25,10,170,97,8,10042,0.0
1460242,251,1999-01-25,11,180,95,14,10038,0.0
1460243,251,1999-01-25,12,180,100,16,10035,-21.90540561107763
1460244,251,1999-01-25,13,170,95,17,10038,-22.67622851678205
1460245,251,1999-01-25,14,130,93,12,10042,-35.11498990802571
1460246,251,1999-01-25,15,90,88,14,10049,-29.66636282344254
1460247,251,1999-01-25,16,90,86,6,10059,-67.29965954487513
1460248,251,1999-01-25,17,70,82,0,10066,0.0
1460249,251,1999-01-25,18,80,72,0,10073,0.0
1460250,251,1999-01-25,19,70,75,0,10077,0.0
1460251,251,1999-01-25,20,80,74,0,10079,0.0
1460252,251,1999-01-25,21,70,69,0,10085,0.0
1460253,251,1999-01-25,22,90,63,0,10088,0.0
1460254,251,1999-01-25,23,100,62,0,10092,0.0
1460255,251,1999-01-25,24,100,59,0,10096,0.0
1460256,251,1999-01-26,1,100,54,0,10098,0.0
1460257,251,1999-01-26,2,90,53,0,10099,0.0
1460258,251,1999-01-26,3,90,54,0,10099,0.0
1460259,251,1999-01-26,4,80,53,0,10095,0.0
1460260,251,1999-01-26,5,80,51,0,10092,0.0
1460261,251,1999-01-26,6,70,49,0,10088,0.0
1460262,251,1999-01-26,7,70,51,0,10086,0.0
1460263,251,1999-01-26,8,80,54,0,10081,0.0
1460264,251,1999-01-26,9,90,58,12,10077,0.0
1460265,251,1999-01-26,10,90,66,33,10073,0.0
1460266,251,1999-01-26,11,90,74,65,10066,0.0
1460267,251,1999-01-26,12,100,62,42,10056,244.2256341442183
1460268,251,1999-01-26,13,110,66,69,10046,414.4514366891716
1460269,251,1999-01-26,14,100,64,71,10036,305.7307282284929
1460270,251,1999-01-26,15,90,63,37,10033,26.77489277837676
1460271,251,1999-01-26,16,80,54,10,10028,-46.59868843303958
1460272,251,1999-01-26,17,60,50,0,10026,0.0
1460273,251,1999-01-26,18,50,41,0,10023,0.0
1460274,251,1999-01-26,19,40,53,0,10019,0.0
1460275,251,1999-01-26,20,30,54,0,10010,0.0
1460276,251,1999-01-26,21,10,45,0,9999,0.0
1460277,251,1999-01-26,22,20,52,0,9994,0.0
1460278,251,1999-01-26,23,30,48,0,9989,0.0
1460279,251,1999-01-26,24,10,46,0,9986,0.0
1460280,251,1999-01-27,1,20,48,0,9984,0.0
1460281,251,1999-01-27,2,30,51,0,9987,0.0
1460282,251,1999-01-27,3,50,53,0,9993,0.0
1460283,251,1999-01-27,4,60,52,0,9999,0.0
1460284,251,1999-01-27,5,60,53,0,10006,0.0
1460285,251,1999-01-27,6,60,54,0,10015,0.0
1460286,251,1999-01-27,7,60,54,0,10025,0.0
1460287,251,1999-01-27,8,70,53,0,10037,0.0
1460288,251,1999-01-27,9,70,61,15,10049,0.0
1460289,251,1999-01-27,10,60,55,22,10059,0.0
1460290,251,1999-01-27,11,60,68,89,10069,0.0
1460291,251,1999-01-27,12,60,71,104,10075,596.8620352797602
1460292,251,1999-01-27,13,70,70,91,10081,784.9540228314177
1460293,251,1999-01-27,14,70,67,66,10081,229.2101235520848
1460294,251,1999-01-27,15,60,57,37,10087,25.02422524972974
1460295,251,1999-01-27,16,60,52,8,10090,-55.54604268847136
1460296,251,1999-01-27,17,60,46,0,10089,0.0
1460297,251,1999-01-27,18,70,52,0,10085,0.0
1460298,251,1999-01-27,19,70,46,0,10080,0.0
1460299,251,1999-01-27,20,60,48,0,10079,0.0
1460300,251,1999-01-27,21,60,49,0,10075,0.0
1460301,251,1999-01-27,22,60,51,0,10072,0.0
1460302,251,1999-01-27,23,60,41,0,10068,0.0
1460303,251,1999-01-27,24,40,42,0,10063,0.0
1460304,251,1999-01-28,1,50,43,0,10055,0.0
1460305,251,1999-01-28,2,40,45,0,10043,0.0
1460306,251,1999-01-28,3,60,43,0,10035,0.0
1460307,251,1999-01-28,4,60,45,0,10026,0.0
1460308,251,1999-01-28,5,50,47,0,10018,0.0
1460309,251,1999-01-28,6,40,51,0,10010,0.0
1460310,251,1999-01-28,7,30,52,0,10008,0.0
1460311,251,1999-01-28,8,40,55,0,10008,0.0
1460312,251,1999-01-28,9,50,54,2,10009,0.0
1460313,251,1999-01-28,10,40,53,9,10013,0.0
1460314,251,1999-01-28,11,40,57,28,10020,0.0
1460315,251,1999-01-28,12,50,55,27,10024,32.3818991876399
1460316,251,1999-01-28,13,50,51,27,10031,1.374399010851345
1460317,251,1999-01-28,14,50,49,20,10045,-14.52082041366074
1460318,251,1999-01-28,15,60,42,6,10061,-57.38717988498315
1460319,251,1999-01-28,16,70,39,5,10079,-70.69551906375496
1460320,251,1999-01-28,17,60,36,0,10099,0.0
1460321,251,1999-01-28,18,80,30,0,10120,0.0
1460322,251,1999-01-28,19,70,26,0,10135,0.0
1460323,251,1999-01-28,20,70,23,0,10148,0.0
1460324,251,1999-01-28,21,80,16,0,10165,0.0
1460325,251,1999-01-28,22,60,18,0,10174,0.0
1460326,251,1999-01-28,23,60,18,0,10183,0.0
1460327,251,1999-01-28,24,70,14,0,10197,0.0
1460328,251,1999-01-29,1,70,10,0,10209,0.0
1460329,251,1999-01-29,2,60,8,0,10221,0.0
1460330,251,1999-01-29,3,60,7,0,10231,0.0
1460331,251,1999-01-29,4,50,5,0,10237,0.0
1460332,251,1999-01-29,5,60,1,0,10248,0.0
1460333,251,1999-01-29,6,50,0,0,10259,0.0
1460334,251,1999-01-29,7,50,-1,0,10272,0.0
1460335,251,1999-01-29,8,40,-9,1,10285,0.0
1460336,251,1999-01-29,9,40,0,26,10296,0.0
1460337,251,1999-01-29,10,40,4,50,10307,0.0
1460338,251,1999-01-29,11,40,6,99,10318,0.0
1460339,251,1999-01-29,12,40,10,113,10322,477.4141720594815
1460340,251,1999-01-29,13,30,13,112,10326,817.18302344469
1460341,251,1999-01-29,14,20,14,96,10330,656.298927184607
1460342,251,1999-01-29,15,20,12,63,10334,191.1558246736195
1460343,251,1999-01-29,16,20,-3,25,10342,-3.055826594610815
1460344,251,1999-01-29,17,10,-15,1,10349,-132.8936031877487
1460345,251,1999-01-29,18,10,-26,0,10354,0.0
1460346,251,1999-01-29,19,0,-34,0,10358,0.0
1460347,251,1999-01-29,20,0,-39,0,10362,0.0
1460348,251,1999-01-29,21,0,-43,0,10368,0.0
1460349,251,1999-01-29,22,10,-41,0,10372,0.0
1460350,251,1999-01-29,23,10,-44,0,10376,0.0
1460351,251,1999-01-29,24,10,-48,0,10379,0.0
1460352,251,1999-01-30,1,20,-47,0,10381,0.0
1460353,251,1999-01-30,2,20,-30,0,10382,0.0
1460354,251,1999-01-30,3,30,-37,0,10380,0.0
1460355,251,1999-01-30,4,40,-29,0,10380,0.0
1460356,251,1999-01-30,5,40,-9,0,10383,0.0
1460357,251,1999-01-30,6,30,-2,0,10386,0.0
1460358,251,1999-01-30,7,40,2,0,10388,0.0
1460359,251,1999-01-30,8,30,-3,1,10394,0.0
1460360,251,1999-01-30,9,20,3,13,10396,0.0
1460361,251,1999-01-30,10,30,11,38,10399,0.0
1460362,251,1999-01-30,11,30,23,58,10401,0.0
1460363,251,1999-01-30,12,40,29,73,10398,751.8189508159867
1460364,251,1999-01-30,13,40,34,84,10400,607.3447368733634
1460365,251,1999-01-30,14,40,35,74,10400,291.123809755062
1460366,251,1999-01-30,15,30,32,61,10402,161.712292165049
1460367,251,1999-01-30,16,30,17,24,10406,-6.543576823404024
1460368,251,1999-01-30,17,30,8,1,10407,-131.0992943352316
1460369,251,1999-01-30,18,20,1,0,10410,0.0
1460370,251,1999-01-30,19,30,3,0,10410,0.0
1460371,251,1999-01-30,20,30,-3,0,10410,0.0
1460372,251,1999-01-30,21,20,-5,0,10411,0.0
1460373,251,1999-01-30,22,20,1,0,10412,0.0
1460374,251,1999-01-30,23,10,1,0,10414,0.0
1460375,251,1999-01-30,24,20,12,0,10413,0.0
1460376,251,1999-01-31,1,20,7,0,10413,0.0
1460377,251,1999-01-31,2,30,12,0,10412,0.0
1460378,251,1999-01-31,3,20,12,0,10410,0.0
1460379,251,1999-01-31,4,30,14,0,10406,0.0
1460380,251,1999-01-31,5,20,12,0,10404,0.0
1460381,251,1999-01-31,6,30,16,0,10403,0.0
1460382,251,1999-01-31,7,30,20,0,10405,0.0
1460383,251,1999-01-31,8,30,15,1,10407,0.0
1460384,251,1999-01-31,9,20,28,24,10406,0.0
1460385,251,1999-01-31,10,30,54,60,10408,0.0
1460386,251,1999-01-31,11,40,60,95,10406,0.0
1460387,251,1999-01-31,12,50,58,89,10402,744.1621601086086
1460388,251,1999-01-31,13,50,57,81,10398,526.5095503549531
1460389,251,1999-01-31,14,40,58,56,10396,103.9449926822153
1460390,251,1999-01-31,15,50,54,21,10394,-14.02437687805872
1460391,251,1999-01-31,16,40,53,6,10392,-65.01651775841094
1460392,251,1999-01-31,17,40,52,0,10388,0.0
1460393,251,1999-01-31,18,40,53,0,10388,0.0
1460394,251,1999-01-31,19,40,55,0,10385,0.0
1460395,251,1999-01-31,20,40,56,0,10378,0.0
1460396,251,1999-01-31,21,40,59,0,10376,0.0
1460397,251,1999-01-31,22,40,61,0,10375,0.0
1460398,251,1999-01-31,23,40,62,0,10371,0.0
1460399,251,1999-01-31,24,40,62,0,10370,0.0
1460400,251,1999-02-01,1,40,63,0,10366,0.0
1460401,251,1999-02-01,2,40,63,0,10365,0.0
1460402,251,1999-02-01,3,30,63,0,10363,0.0
1460403,251,1999-02-01,4,40,62,0,10359,0.0
1460404,251,1999-02-01,5,40,61,0,10355,0.0
1460405,251,1999-02-01,6,40,60,0,10354,0.0
1460406,251,1999-02-01,7,40,62,0,10354,0.0
1460407,251,1999-02-01,8,50,64,0,10357,0.0
1460408,251,1999-02-01,9,50,67,5,10359,0.0
1460409,251,1999-02-01,10,50,70,25,10361,0.0
1460410,251,1999-02-01,11,60,70,24,10361,0.0
1460411,251,1999-02-01,12,50,73,26,10357,14.10809112041836
1460412,251,1999-02-01,13,60,73,28,10355,0.7171787977534051
1460413,251,1999-02-01,14,70,76,53,10353,79.45608092161821
1460414,251,1999-02-01,15,60,72,25,10354,-6.495253562714999
1460415,251,1999-02-01,16,70,70,7,10354,-58.89819910157866
1460416,251,1999-02-01,17,70,67,0,10354,0.0
1460417,251,1999-02-01,18,70,66,0,10357,0.0
1460418,251,1999-02-01,19,80,66,0,10360,0.0
1460419,251,1999-02-01,20,70,66,0,10361,0.0
1460420,251,1999-02-01,21,60,65,0,10359,0.0
1460421,251,1999-02-01,22,60,67,0,10357,0.0
1460422,251,1999-02-01,23,60,66,0,10363,0.0
1460423,251,1999-02-01,24,60,67,0,10368,0.0
1460424,251,1999-02-02,1,60,65,0,10368,0.0
1460425,251,1999-02-02,2,60,64,0,10367,0.0
1460426,251,1999-02-02,3,40,61,0,10363,0.0
1460427,251,1999-02-02,4,20,58,0,10362,0.0
1460428,251,1999-02-02,5,40,52,0,10366,0.0
1460429,251,1999-02-02,6,50,53,0,10365,0.0
1460430,251,1999-02-02,7,40,53,0,10360,0.0
1460431,251,1999-02-02,8,40,53,0,10364,0.0
1460432,251,1999-02-02,9,40,54,8,10367,0.0
1460433,251,1999-02-02,10,50,58,20,10371,0.0
1460434,251,1999-02-02,11,50,59,36,10368,0.0
1460435,251,1999-02-02,12,50,58,42,10370,150.7735624818301
1460436,251,1999-02-02,13,50,64,39,10368,32.94381348204592
1460437,251,1999-02-02,14,50,65,29,10365,0.1418467070736496
1460438,251,1999-02-02,15,40,62,23,10361,-9.933598859349225
1460439,251,1999-02-02,16,40,59,15,10360,-29.02854567423066
1460440,251,1999-02-02,17,50,59,0,10362,0.0
1460441,251,1999-02-02,18,40,61,0,10357,0.0
1460442,251,1999-02-02,19,60,60,0,10361,0.0
1460443,251,1999-02-02,20,40,53,0,10352,0.0
1460444,251,1999-02-02,21,50,55,0,10350,0.0
1460445,251,1999-02-02,22,50,59,0,10347,0.0
1460446,251,1999-02-02,23,50,63,0,10342,0.0
1460447,251,1999-02-02,24,60,65,0,10345,0.0
1460448,251,1999-02-03,1,60,66,0,10345,0.0
1460449,251,1999-02-03,2,50,63,0,10340,0.0
1460450,251,1999-02-03,3,50,57,0,10336,0.0
1460451,251,1999-02-03,4,50,56,0,10327,0.0
1460452,251,1999-02-03,5,50,58,0,10328,0.0
1460453,251,1999-02-03,6,50,67,0,10322,0.0
1460454,251,1999-02-03,7,40,61,0,10318,0.0
1460455,251,1999-02-03,8,50,64,0,10315,0.0
1460456,251,1999-02-03,9,50,69,7,10315,0.0
1460457,251,1999-02-03,10,70,73,17,10312,0.0
1460458,251,1999-02-03,11,60,74,30,10306,0.0
1460459,251,1999-02-03,12,60,75,33,10300,50.86675100527584
1460460,251,1999-02-03,13,70,75,23,10293,-9.869154337574175
1460461,251,1999-02-03,14,80,74,17,10288,-20.57982777043469
1460462,251,1999-02-03,15,80,75,16,10285,-23.10985019946854
1460463,251,1999-02-03,16,80,74,7,10280,-56.81562333085237
1460464,251,1999-02-03,17,80,75,0,10274,0.0
1460465,251,1999-02-03,18,90,78,0,10271,0.0
1460466,251,1999-02-03,19,80,76,0,10267,0.0
1460467,251,1999-02-03,20,90,78,0,10260,0.0
1460468,251,1999-02-03,21,100,81,0,10252,0.0
1460469,251,1999-02-03,22,100,79,0,10255,0.0
1460470,251,1999-02-03,23,90,80,0,10248,0.0
1460471,251,1999-02-03,24,90,84,0,10246,0.0
1460472,251,1999-02-04,1,90,80,0,10240,0.0
1460473,251,1999-02-04,2,90,78,0,10237,0.0
1460474,251,1999-02-04,3,90,79,0,10228,0.0
1460475,251,1999-02-04,4,90,84,0,10221,0.0
1460476,251,1999-02-04,5,100,82,0,10214,0.0
1460477,251,1999-02-04,6,100,80,0,10206,0.0
1460478,251,1999-02-04,7,90,82,0,10196,0.0
1460479,251,1999-02-04,8,110,82,2,10186,0.0
1460480,251,1999-02-04,9,120,91,22,10180,0.0
1460481,251,1999-02-04,10,130,87,15,10176,0.0
1460482,251,1999-02-04,11,130,85,45,10164,0.0
1460483,251,1999-02-04,12,140,90,90,10153,772.6310758313
1460484,251,1999-02-04,13,140,98,92,10141,619.2222408519639
1460485,251,1999-02-04,14,140,95,67,10132,156.6831317649697
1460486,251,1999-02-04,15,140,100,55,10125,81.08220745740816
1460487,251,1999-02-04,16,130,96,7,10127,-54.89737968762505
1460488,251,1999-02-04,17,110,89,0,10128,0.0
1460489,251,1999-02-04,18,100,79,0,10130,0.0
1460490,251,1999-02-04,19,110,77,0,10122,0.0
1460491,251,1999-02-04,20,120,75,0,10111,0.0
1460492,251,1999-02-04,21,140,74,0,10105,0.0
1460493,251,1999-02-04,22,130,69,0,10095,0.0
1460494,251,1999-02-04,23,130,66,0,10086,0.0
1460495,251,1999-02-04,24,150,66,0,10072,0.0
1460496,251,1999-02-05,1,160,70,0,10063,0.0
1460497,251,1999-02-05,2,160,68,0,10053,0.0
1460498,251,1999-02-05,3,170,69,0,10041,0.0
1460499,251,1999-02-05,4,170,67,0,10026,0.0
1460500,251,1999-02-05,5,150,41,0,10035,0.0
1460501,251,1999-02-05,6,140,57,0,10036,0.0
1460502,251,1999-02-05,7,150,58,0,10040,0.0
1460503,251,1999-02-05,8,150,57,3,10044,0.0
1460504,251,1999-02-05,9,150,61,26,10051,0.0
1460505,251,1999-02-05,10,140,61,38,10055,0.0
1460506,251,1999-02-05,11,140,56,78,10064,0.0
1460507,251,1999-02-05,12,140,65,107,10067,774.871976731459
1460508,251,1999-02-05,13,130,62,98,10069,695.694088897405
1460509,251,1999-02-05,14,130,46,85,10072,329.8875400322199
1460510,251,1999-02-05,15,120,58,62,10071,118.6312302408622
1460511,251,1999-02-05,16,130,52,18,10068,-19.17175070459445
1460512,251,1999-02-05,17,130,30,2,10069,-103.8862279834125
1460513,251,1999-02-05,18,120,43,0,10068,0.0
1460514,251,1999-02-05,19,130,45,0,10065,0.0
1460515,251,1999-02-05,20,130,36,0,10062,0.0
1460516,251,1999-02-05,21,120,38,0,10061,0.0
1460517,251,1999-02-05,22,120,42,0,10058,0.0
1460518,251,1999-02-05,23,130,40,0,10057,0.0
1460519,251,1999-02-05,24,110,43,0,10056,0.0
1460520,251,1999-02-06,1,110,39,0,10059,0.0
1460521,251,1999-02-06,2,100,36,0,10057,0.0
1460522,251,1999-02-06,3,100,43,0,10058,0.0
1460523,251,1999-02-06,4,110,38,0,10058,0.0
1460524,251,1999-02-06,5,90,38,0,10059,0.0
1460525,251,1999-02-06,6,90,42,0,10057,0.0
1460526,251,1999-02-06,7,100,32,0,10062,0.0
1460527,251,1999-02-06,8,90,40,2,10064,0.0
1460528,251,1999-02-06,9,100,43,31,10065,0.0
1460529,251,1999-02-06,10,90,44,55,10066,0.0
1460530,251,1999-02-06,11,90,52,94,10065,0.0
1460531,251,1999-02-06,12,100,26,81,10064,764.0077958775606
1460532,251,1999-02-06,13,80,47,91,10060,546.5681839894027
1460533,251,1999-02-06,14,70,36,40,10056,19.55650141825684
1460534,251,1999-02-06,15,70,41,43,10047,27.75514663781054
1460535,251,1999-02-06,16,90,43,34,10042,15.14680822588056
1460536,251,1999-02-06,17,90,35,2,10036,-101.6967697067308
1460537,251,1999-02-06,18,100,16,0,10030,0.0
1460538,251,1999-02-06,19,80,33,0,10024,0.0
1460539,251,1999-02-06,20,50,34,0,10016,0.0
1460540,251,1999-02-06,21,40,27,0,10003,0.0
1460541,251,1999-02-06,22,20,26,0,9990,0.0
1460542,251,1999-02-06,23,30,33,0,9976,0.0
1460543,251,1999-02-06,24,30,21,0,9967,0.0
1460544,251,1999-02-07,1,50,12,0,9957,0.0
1460545,251,1999-02-07,2,20,10,0,9947,0.0
1460546,251,1999-02-07,3,40,3,0,9952,0.0
1460547,251,1999-02-07,4,70,15,0,9952,0.0
1460548,251,1999-02-07,5,70,13,0,9956,0.0
1460549,251,1999-02-07,6,70,26,0,9957,0.0
1460550,251,1999-02-07,7,80,25,0,9960,0.0
1460551,251,1999-02-07,8,80,24,1,9961,0.0
1460552,251,1999-02-07,9,90,17,25,9967,0.0
1460553,251,1999-02-07,10,80,29,57,9966,0.0
1460554,251,1999-02-07,11,110,13,44,9967,0.0
1460555,251,1999-02-07,12,100,18,82,9965,760.0576223954629
1460556,251,1999-02-07,13,90,32,51,9959,72.69643613695509
1460557,251,1999-02-07,14,120,22,39,9961,17.06632967371777
1460558,251,1999-02-07,15,110,28,32,9963,5.903460858143364
1460559,251,1999-02-07,16,110,21,15,9966,-25.11527746554193
1460560,251,1999-02-07,17,100,25,1,9966,-108.0857216419957
1460561,251,1999-02-07,18,100,12,0,9970,0.0
1460562,251,1999-02-07,19,110,21,0,9968,0.0
1460563,251,1999-02-07,20,110,24,0,9976,0.0
1460564,251,1999-02-07,21,100,27,0,9980,0.0
1460565,251,1999-02-07,22,100,27,0,9985,0.0
1460566,251,1999-02-07,23,90,23,0,9990,0.0
1460567,251,1999-02-07,24,80,27,0,9996,0.0
1460568,251,1999-02-08,1,80,27,0,9994,0.0
1460569,251,1999-02-08,2,90,18,0,9998,0.0
1460570,251,1999-02-08,3,90,5,0,10002,0.0
1460571,251,1999-02-08,4,70,4,0,10001,0.0
1460572,251,1999-02-08,5,80,23,0,10001,0.0
1460573,251,1999-02-08,6,80,17,0,10001,0.0
1460574,251,1999-02-08,7,80,11,0,10004,0.0
1460575,251,1999-02-08,8,60,-3,2,10005,0.0
1460576,251,1999-02-08,9,50,13,28,10005,0.0
1460577,251,1999-02-08,10,70,28,80,10006,0.0
1460578,251,1999-02-08,11,60,32,110,10006,0.0
1460579,251,1999-02-08,12,70,36,140,10003,431.4594686740538
1460580,251,1999-02-08,13,60,30,53,10002,79.18643235556405
1460581,251,1999-02-08,14,70,24,94,9999,388.3382012464186
1460582,251,1999-02-08,15,60,30,55,9996,63.9952722509143
1460583,251,1999-02-08,16,50,23,35,9992,15.64160195442572
1460584,251,1999-02-08,17,40,12,2,9990,-97.62351473187778
1460585,251,1999-02-08,18,30,5,0,9988,0.0
1460586,251,1999-02-08,19,20,11,0,9985,0.0
1460587,251,1999-02-08,20,30,4,0,9984,0.0
1460588,251,1999-02-08,21,30,-2,0,9983,0.0
1460589,251,1999-02-08,22,10,-11,0,9983,0.0
1460590,251,1999-02-08,23,10,-2,0,9981,0.0
1460591,251,1999-02-08,24,20,-10,0,9980,0.0
1460592,251,1999-02-09,1,20,0,0,9978,0.0
1460593,251,1999-02-09,2,20,-17,0,9977,0.0
1460594,251,1999-02-09,3,10,-21,0,9976,0.0
1460595,251,1999-02-09,4,10,-11,0,9974,0.0
1460596,251,1999-02-09,5,10,-19,0,9977,0.0
1460597,251,1999-02-09,6,20,-9,0,9978,0.0
1460598,251,1999-02-09,7,30,-7,0,9983,0.0
1460599,251,1999-02-09,8,20,-15,13,9990,0.0
1460600,251,1999-02-09,9,30,-18,18,9997,0.0
1460601,251,1999-02-09,10,20,2,115,10002,0.0
1460602,251,1999-02-09,11,30,9,117,10005,0.0
1460603,251,1999-02-09,12,30,25,147,10003,290.8244685374121
1460604,251,1999-02-09,13,40,19,122,10003,864.3146468978855
1460605,251,1999-02-09,14,40,20,71,10003,144.2400020172839
1460606,251,1999-02-09,15,40,16,34,10004,8.369555323246095
1460607,251,1999-02-09,16,40,15,28,10005,0.3785025322846945
1460608,251,1999-02-09,17,40,4,3,10003,-88.17570125370827
1460609,251,1999-02-09,18,50,2,0,10006,0.0
1460610,251,1999-02-09,19,40,1,0,10005,0.0
1460611,251,1999-02-09,20,40,9,0,10002,0.0
1460612,251,1999-02-09,21,60,11,0,10002,0.0
1460613,251,1999-02-09,22,50,12,0,10000,0.0
1460614,251,1999-02-09,23,50,-1,0,10001,0.0
1460615,251,1999-02-09,24,50,16,0,10001,0.0
1460616,251,1999-02-10,1,50,16,0,10000,0.0
1460617,251,1999-02-10,2,60,13,0,10002,0.0
1460618,251,1999-02-10,3,50,13,0,10001,0.0
