,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1591636,251,2014-01-21,5,20,19,0,10110,0.0
1591637,251,2014-01-21,6,10,20,0,10112,0.0
1591638,251,2014-01-21,7,10,17,0,10116,0.0
1591639,251,2014-01-21,8,20,17,0,10118,0.0
1591640,251,2014-01-21,9,20,16,5,10121,0.0
1591641,251,2014-01-21,10,30,21,14,10122,0.0
1591642,251,2014-01-21,11,40,22,24,10119,0.0
1591643,251,2014-01-21,12,30,22,26,10120,54.40136512113985
1591644,251,2014-01-21,13,20,25,32,10117,28.33989881538328
1591645,251,2014-01-21,14,20,22,16,10121,-25.22732496432738
1591646,251,2014-01-21,15,10,24,8,10122,-53.20066774741101
1591647,251,2014-01-21,16,20,24,2,10122,-100.4736871015186
1591648,251,2014-01-21,17,20,23,0,10121,0.0
1591649,251,2014-01-21,18,30,22,0,10121,0.0
1591650,251,2014-01-21,19,40,21,0,10121,0.0
1591651,251,2014-01-21,20,40,23,0,10123,0.0
1591652,251,2014-01-21,21,40,24,0,10125,0.0
1591653,251,2014-01-21,22,40,23,0,10124,0.0
1591654,251,2014-01-21,23,40,24,0,10124,0.0
1591655,251,2014-01-21,24,50,26,0,10123,0.0
1591656,251,2014-01-22,1,50,27,0,10118,0.0
1591657,251,2014-01-22,2,50,27,0,10118,0.0
1591658,251,2014-01-22,3,50,26,0,10119,0.0
1591659,251,2014-01-22,4,50,28,0,10116,0.0
1591660,251,2014-01-22,5,50,26,0,10112,0.0
1591661,251,2014-01-22,6,50,27,0,10115,0.0
1591662,251,2014-01-22,7,60,28,0,10116,0.0
1591663,251,2014-01-22,8,60,26,1,10116,0.0
1591664,251,2014-01-22,9,60,28,9,10120,0.0
1591665,251,2014-01-22,10,60,32,15,10123,0.0
1591666,251,2014-01-22,11,70,35,15,10122,0.0
1591667,251,2014-01-22,12,70,37,12,10120,-39.95516083652917
1591668,251,2014-01-22,13,80,37,17,10115,-23.22186998806667
1591669,251,2014-01-22,14,80,33,15,10112,-27.64263164056383
1591670,251,2014-01-22,15,80,36,12,10116,-37.20653738921231
1591671,251,2014-01-22,16,80,34,7,10117,-64.16868764557809
1591672,251,2014-01-22,17,70,33,0,10119,0.0
1591673,251,2014-01-22,18,80,30,0,10120,0.0
1591674,251,2014-01-22,19,80,31,0,10124,0.0
1591675,251,2014-01-22,20,80,32,0,10128,0.0
1591676,251,2014-01-22,21,70,32,0,10130,0.0
1591677,251,2014-01-22,22,70,35,0,10131,0.0
1591678,251,2014-01-22,23,70,35,0,10130,0.0
1591679,251,2014-01-22,24,70,36,0,10130,0.0
1591680,251,2014-01-23,1,70,37,0,10128,0.0
1591681,251,2014-01-23,2,70,36,0,10128,0.0
1591682,251,2014-01-23,3,70,33,0,10126,0.0
1591683,251,2014-01-23,4,70,31,0,10125,0.0
1591684,251,2014-01-23,5,70,28,0,10121,0.0
1591685,251,2014-01-23,6,80,25,0,10120,0.0
1591686,251,2014-01-23,7,70,22,0,10121,0.0
1591687,251,2014-01-23,8,80,20,0,10121,0.0
1591688,251,2014-01-23,9,80,21,4,10119,0.0
1591689,251,2014-01-23,10,80,22,11,10116,0.0
1591690,251,2014-01-23,11,80,25,12,10112,0.0
1591691,251,2014-01-23,12,80,27,15,10101,-25.40657991859728
1591692,251,2014-01-23,13,90,28,13,10093,-35.22992520318527
1591693,251,2014-01-23,14,90,29,7,10089,-55.3694531484825
1591694,251,2014-01-23,15,90,30,4,10086,-71.77532151225095
1591695,251,2014-01-23,16,90,30,2,10081,-97.27694820509983
1591696,251,2014-01-23,17,90,31,0,10079,0.0
1591697,251,2014-01-23,18,80,32,0,10077,0.0
1591698,251,2014-01-23,19,70,32,0,10075,0.0
1591699,251,2014-01-23,20,70,36,0,10075,0.0
1591700,251,2014-01-23,21,40,37,0,10075,0.0
1591701,251,2014-01-23,22,10,32,0,10081,0.0
1591702,251,2014-01-23,23,20,37,0,10084,0.0
1591703,251,2014-01-23,24,20,42,0,10089,0.0
1591704,251,2014-01-24,1,10,36,0,10093,0.0
1591705,251,2014-01-24,2,10,37,0,10100,0.0
1591706,251,2014-01-24,3,10,25,0,10103,0.0
1591707,251,2014-01-24,4,20,34,0,10109,0.0
1591708,251,2014-01-24,5,50,33,0,10113,0.0
1591709,251,2014-01-24,6,40,31,0,10124,0.0
1591710,251,2014-01-24,7,50,25,0,10131,0.0
1591711,251,2014-01-24,8,50,22,1,10141,0.0
1591712,251,2014-01-24,9,60,20,6,10148,0.0
1591713,251,2014-01-24,10,70,15,16,10154,0.0
1591714,251,2014-01-24,11,60,15,19,10160,0.0
1591715,251,2014-01-24,12,60,17,27,10162,49.73745580690024
1591716,251,2014-01-24,13,70,13,34,10163,31.66524685671259
1591717,251,2014-01-24,14,60,13,33,10173,14.11139529575544
1591718,251,2014-01-24,15,70,12,25,10170,-4.918663028641215
1591719,251,2014-01-24,16,70,9,6,10176,-69.05733766551185
1591720,251,2014-01-24,17,70,8,0,10184,0.0
1591721,251,2014-01-24,18,60,3,0,10184,0.0
1591722,251,2014-01-24,19,70,-1,0,10183,0.0
1591723,251,2014-01-24,20,80,-2,0,10185,0.0
1591724,251,2014-01-24,21,90,-5,0,10187,0.0
1591725,251,2014-01-24,22,80,-5,0,10187,0.0
1591726,251,2014-01-24,23,90,-5,0,10186,0.0
1591727,251,2014-01-24,24,90,-5,0,10188,0.0
1591728,251,2014-01-25,1,80,-6,0,10188,0.0
1591729,251,2014-01-25,2,80,-6,0,10189,0.0
1591730,251,2014-01-25,3,80,-6,0,10184,0.0
1591731,251,2014-01-25,4,90,-5,0,10181,0.0
1591732,251,2014-01-25,5,90,-5,0,10177,0.0
1591733,251,2014-01-25,6,90,-4,0,10175,0.0
1591734,251,2014-01-25,7,90,-4,0,10176,0.0
1591735,251,2014-01-25,8,90,-3,1,10174,0.0
1591736,251,2014-01-25,9,100,0,9,10170,0.0
1591737,251,2014-01-25,10,100,7,26,10163,0.0
1591738,251,2014-01-25,11,100,14,37,10162,0.0
1591739,251,2014-01-25,12,90,21,32,10154,98.30444300355703
1591740,251,2014-01-25,13,90,26,30,10138,12.97017197715474
1591741,251,2014-01-25,14,100,29,26,10110,-3.149833920054106
1591742,251,2014-01-25,15,90,30,11,10115,-39.46997332267592
1591743,251,2014-01-25,16,100,31,3,10093,-87.10276887249641
1591744,251,2014-01-25,17,100,32,0,10078,0.0
1591745,251,2014-01-25,18,90,34,0,10064,0.0
1591746,251,2014-01-25,19,100,33,0,10046,0.0
1591747,251,2014-01-25,20,110,29,0,10025,0.0
1591748,251,2014-01-25,21,90,27,0,10027,0.0
1591749,251,2014-01-25,22,60,27,0,10026,0.0
1591750,251,2014-01-25,23,20,26,0,10031,0.0
1591751,251,2014-01-25,24,50,61,0,10039,0.0
1591752,251,2014-01-26,1,100,62,0,10046,0.0
1591753,251,2014-01-26,2,100,63,0,10053,0.0
1591754,251,2014-01-26,3,100,62,0,10068,0.0
1591755,251,2014-01-26,4,100,61,0,10070,0.0
1591756,251,2014-01-26,5,80,63,0,10078,0.0
1591757,251,2014-01-26,6,70,61,0,10079,0.0
1591758,251,2014-01-26,7,50,16,0,10084,0.0
1591759,251,2014-01-26,8,30,22,0,10082,0.0
1591760,251,2014-01-26,9,50,10,4,10078,0.0
1591761,251,2014-01-26,10,60,11,28,10072,0.0
1591762,251,2014-01-26,11,60,14,53,10059,0.0
1591763,251,2014-01-26,12,70,12,40,10049,207.7032758645974
1591764,251,2014-01-26,13,70,14,36,10030,36.6573400110378
1591765,251,2014-01-26,14,80,17,27,10008,-0.9504442034386025
1591766,251,2014-01-26,15,80,21,9,9994,-45.47012379281173
1591767,251,2014-01-26,16,90,20,2,9974,-92.0556923057987
1591768,251,2014-01-26,17,100,16,0,9951,0.0
1591769,251,2014-01-26,18,110,16,0,9929,0.0
1591770,251,2014-01-26,19,120,5,0,9910,0.0
1591771,251,2014-01-26,20,110,6,0,9890,0.0
1591772,251,2014-01-26,21,100,5,0,9874,0.0
1591773,251,2014-01-26,22,90,11,0,9865,0.0
1591774,251,2014-01-26,23,90,18,0,9858,0.0
1591775,251,2014-01-26,24,60,33,0,9856,0.0
1591776,251,2014-01-27,1,70,53,0,9860,0.0
1591777,251,2014-01-27,2,80,52,0,9862,0.0
1591778,251,2014-01-27,3,90,51,0,9867,0.0
1591779,251,2014-01-27,4,80,49,0,9873,0.0
1591780,251,2014-01-27,5,70,47,0,9878,0.0
1591781,251,2014-01-27,6,80,41,0,9882,0.0
1591782,251,2014-01-27,7,70,36,0,9886,0.0
1591783,251,2014-01-27,8,60,38,4,9892,0.0
1591784,251,2014-01-27,9,60,47,44,9895,0.0
1591785,251,2014-01-27,10,80,39,44,9899,0.0
1591786,251,2014-01-27,11,90,39,79,9900,0.0
1591787,251,2014-01-27,12,120,40,94,9899,720.0544161072593
1591788,251,2014-01-27,13,110,38,81,9903,618.2485946508551
1591789,251,2014-01-27,14,100,41,32,9901,9.697603834617382
1591790,251,2014-01-27,15,110,40,12,9901,-33.96551152081856
1591791,251,2014-01-27,16,110,40,4,9903,-76.28531228014138
1591792,251,2014-01-27,17,110,37,0,9905,0.0
1591793,251,2014-01-27,18,110,32,0,9905,0.0
1591794,251,2014-01-27,19,120,30,0,9904,0.0
1591795,251,2014-01-27,20,110,32,0,9905,0.0
1591796,251,2014-01-27,21,110,36,0,9909,0.0
1591797,251,2014-01-27,22,100,39,0,9911,0.0
1591798,251,2014-01-27,23,100,41,0,9915,0.0
1591799,251,2014-01-27,24,100,39,0,9916,0.0
1591800,251,2014-01-28,1,100,40,0,9920,0.0
1591801,251,2014-01-28,2,100,42,0,9922,0.0
1591802,251,2014-01-28,3,100,42,0,9926,0.0
1591803,251,2014-01-28,4,100,44,0,9928,0.0
1591804,251,2014-01-28,5,90,44,0,9932,0.0
1591805,251,2014-01-28,6,90,42,0,9932,0.0
1591806,251,2014-01-28,7,90,37,0,9936,0.0
1591807,251,2014-01-28,8,100,38,2,9942,0.0
1591808,251,2014-01-28,9,100,35,27,9947,0.0
1591809,251,2014-01-28,10,100,40,60,9949,0.0
1591810,251,2014-01-28,11,110,48,92,9948,0.0
1591811,251,2014-01-28,12,110,56,106,9949,603.806725466228
1591812,251,2014-01-28,13,100,60,88,9947,723.5859396962792
1591813,251,2014-01-28,14,100,60,85,9947,481.1263796499392
1591814,251,2014-01-28,15,100,55,50,9952,85.40943674376572
1591815,251,2014-01-28,16,80,48,9,9956,-49.38253613240896
1591816,251,2014-01-28,17,80,43,0,9962,0.0
1591817,251,2014-01-28,18,80,41,0,9968,0.0
1591818,251,2014-01-28,19,90,40,0,9976,0.0
1591819,251,2014-01-28,20,90,37,0,9980,0.0
1591820,251,2014-01-28,21,100,36,0,9985,0.0
1591821,251,2014-01-28,22,90,23,0,9990,0.0
1591822,251,2014-01-28,23,90,18,0,9994,0.0
1591823,251,2014-01-28,24,100,13,0,9998,0.0
1591824,251,2014-01-29,1,100,6,0,10002,0.0
1591825,251,2014-01-29,2,100,0,0,10005,0.0
1591826,251,2014-01-29,3,110,-4,0,10010,0.0
1591827,251,2014-01-29,4,100,-4,0,10009,0.0
1591828,251,2014-01-29,5,110,-3,0,10014,0.0
1591829,251,2014-01-29,6,110,-3,0,10018,0.0
1591830,251,2014-01-29,7,110,-1,0,10020,0.0
1591831,251,2014-01-29,8,110,-7,1,10026,0.0
1591832,251,2014-01-29,9,110,-8,6,10029,0.0
1591833,251,2014-01-29,10,110,-10,14,10034,0.0
1591834,251,2014-01-29,11,100,-11,18,10036,0.0
1591835,251,2014-01-29,12,90,-16,20,10035,-8.258688522282082
1591836,251,2014-01-29,13,90,-18,21,10035,-12.8520612657876
1591837,251,2014-01-29,14,100,-22,17,10035,-20.55358542333974
1591838,251,2014-01-29,15,100,-25,11,10038,-37.2161443679194
1591839,251,2014-01-29,16,100,-25,4,10039,-75.36399219965408
1591840,251,2014-01-29,17,110,-24,0,10044,0.0
1591841,251,2014-01-29,18,110,-27,0,10051,0.0
1591842,251,2014-01-29,19,100,-29,0,10054,0.0
1591843,251,2014-01-29,20,100,-32,0,10060,0.0
1591844,251,2014-01-29,21,100,-30,0,10064,0.0
1591845,251,2014-01-29,22,90,-30,0,10065,0.0
1591846,251,2014-01-29,23,90,-31,0,10067,0.0
1591847,251,2014-01-29,24,80,-30,0,10066,0.0
1591848,251,2014-01-30,1,80,-26,0,10067,0.0
1591849,251,2014-01-30,2,80,-27,0,10071,0.0
1591850,251,2014-01-30,3,90,-28,0,10073,0.0
1591851,251,2014-01-30,4,80,-29,0,10074,0.0
1591852,251,2014-01-30,5,80,-29,0,10072,0.0
1591853,251,2014-01-30,6,80,-32,0,10072,0.0
1591854,251,2014-01-30,7,90,-36,0,10074,0.0
1591855,251,2014-01-30,8,90,-34,2,10079,0.0
1591856,251,2014-01-30,9,90,-30,13,10080,0.0
1591857,251,2014-01-30,10,80,-24,35,10078,0.0
1591858,251,2014-01-30,11,80,-17,75,10078,0.0
1591859,251,2014-01-30,12,70,-14,51,10077,348.1286777248599
1591860,251,2014-01-30,13,70,-8,93,10074,760.9841916513359
1591861,251,2014-01-30,14,70,-4,37,10077,19.18857190909615
1591862,251,2014-01-30,15,70,-2,24,10077,-7.095104304607459
1591863,251,2014-01-30,16,70,-4,8,10079,-53.55123429036205
1591864,251,2014-01-30,17,80,-5,1,10084,-127.3844572522237
1591865,251,2014-01-30,18,80,-3,0,10085,0.0
1591866,251,2014-01-30,19,80,-2,0,10088,0.0
1591867,251,2014-01-30,20,70,-3,0,10086,0.0
1591868,251,2014-01-30,21,70,-2,0,10086,0.0
1591869,251,2014-01-30,22,70,-1,0,10085,0.0
1591870,251,2014-01-30,23,70,-2,0,10086,0.0
1591871,251,2014-01-30,24,60,-3,0,10090,0.0
1591872,251,2014-01-31,1,50,-5,0,10091,0.0
1591873,251,2014-01-31,2,50,-7,0,10088,0.0
1591874,251,2014-01-31,3,60,-11,0,10086,0.0
1591875,251,2014-01-31,4,60,-18,0,10076,0.0
1591876,251,2014-01-31,5,60,-21,0,10078,0.0
1591877,251,2014-01-31,6,60,-24,0,10076,0.0
1591878,251,2014-01-31,7,50,-25,0,10081,0.0
1591879,251,2014-01-31,8,50,-24,2,10079,0.0
1591880,251,2014-01-31,9,60,-21,24,10074,0.0
1591881,251,2014-01-31,10,60,-14,57,10069,0.0
1591882,251,2014-01-31,11,60,-5,86,10068,0.0
1591883,251,2014-01-31,12,50,4,101,10060,736.4652140344854
1591884,251,2014-01-31,13,40,14,98,10054,803.7037130110156
1591885,251,2014-01-31,14,40,13,79,10048,335.912714563401
1591886,251,2014-01-31,15,50,16,33,10043,9.872647277119285
1591887,251,2014-01-31,16,60,15,11,10037,-40.48462477331501
1591888,251,2014-01-31,17,70,16,0,10027,0.0
1591889,251,2014-01-31,18,80,18,0,10019,0.0
1591890,251,2014-01-31,19,80,23,0,10008,0.0
1591891,251,2014-01-31,20,80,33,0,10001,0.0
1591892,251,2014-01-31,21,90,35,0,9990,0.0
1591893,251,2014-01-31,22,90,33,0,9974,0.0
1591894,251,2014-01-31,23,90,32,0,9962,0.0
1591895,251,2014-01-31,24,110,36,0,9949,0.0
1591896,251,2014-02-01,1,110,35,0,9938,0.0
1591897,251,2014-02-01,2,120,37,0,9924,0.0
1591898,251,2014-02-01,3,110,35,0,9915,0.0
1591899,251,2014-02-01,4,120,39,0,9902,0.0
1591900,251,2014-02-01,5,120,38,0,9895,0.0
1591901,251,2014-02-01,6,110,37,0,9891,0.0
1591902,251,2014-02-01,7,110,40,0,9886,0.0
1591903,251,2014-02-01,8,120,42,1,9886,0.0
1591904,251,2014-02-01,9,120,45,5,9890,0.0
1591905,251,2014-02-01,10,120,43,8,9897,0.0
1591906,251,2014-02-01,11,110,46,23,9908,0.0
1591907,251,2014-02-01,12,100,48,29,9917,31.34508660890405
1591908,251,2014-02-01,13,90,51,41,9925,44.16547364113404
1591909,251,2014-02-01,14,100,60,45,9934,41.31417601888863
1591910,251,2014-02-01,15,100,58,42,9946,33.18750228148748
1591911,251,2014-02-01,16,100,52,20,9955,-14.66449863343447
1591912,251,2014-02-01,17,100,48,1,9964,-121.2724932644035
1591913,251,2014-02-01,18,100,47,0,9970,0.0
1591914,251,2014-02-01,19,100,41,0,9978,0.0
1591915,251,2014-02-01,20,90,44,0,9983,0.0
1591916,251,2014-02-01,21,100,40,0,9986,0.0
1591917,251,2014-02-01,22,100,42,0,9988,0.0
1591918,251,2014-02-01,23,110,41,0,9990,0.0
1591919,251,2014-02-01,24,120,40,0,9999,0.0
1591920,251,2014-02-02,1,120,39,0,10004,0.0
1591921,251,2014-02-02,2,130,37,0,10007,0.0
1591922,251,2014-02-02,3,120,37,0,10012,0.0
1591923,251,2014-02-02,4,130,38,0,10018,0.0
1591924,251,2014-02-02,5,130,35,0,10024,0.0
1591925,251,2014-02-02,6,120,37,0,10028,0.0
1591926,251,2014-02-02,7,110,35,0,10035,0.0
1591927,251,2014-02-02,8,100,36,4,10043,0.0
1591928,251,2014-02-02,9,90,39,35,10055,0.0
1591929,251,2014-02-02,10,70,43,54,10063,0.0
1591930,251,2014-02-02,11,80,42,76,10073,0.0
1591931,251,2014-02-02,12,80,44,68,10079,645.0939062404657
1591932,251,2014-02-02,13,90,44,50,10085,93.07741199289426
1591933,251,2014-02-02,14,80,44,46,10090,42.70269427369449
1591934,251,2014-02-02,15,80,45,25,10095,-5.319002655593758
1591935,251,2014-02-02,16,80,44,8,10102,-51.73211874658074
1591936,251,2014-02-02,17,80,47,1,10111,-120.6256139500157
1591937,251,2014-02-02,18,80,46,0,10118,0.0
1591938,251,2014-02-02,19,80,41,0,10124,0.0
1591939,251,2014-02-02,20,80,45,0,10129,0.0
1591940,251,2014-02-02,21,80,38,0,10134,0.0
1591941,251,2014-02-02,22,80,38,0,10140,0.0
1591942,251,2014-02-02,23,70,37,0,10142,0.0
1591943,251,2014-02-02,24,70,38,0,10144,0.0
1591944,251,2014-02-03,1,70,34,0,10146,0.0
1591945,251,2014-02-03,2,70,32,0,10145,0.0
1591946,251,2014-02-03,3,60,30,0,10146,0.0
1591947,251,2014-02-03,4,50,23,0,10145,0.0
1591948,251,2014-02-03,5,60,20,0,10144,0.0
1591949,251,2014-02-03,6,50,14,0,10144,0.0
1591950,251,2014-02-03,7,50,13,0,10144,0.0
1591951,251,2014-02-03,8,60,14,5,10145,0.0
1591952,251,2014-02-03,9,60,19,36,10145,0.0
1591953,251,2014-02-03,10,60,27,72,10139,0.0
1591954,251,2014-02-03,11,50,38,104,10133,0.0
1591955,251,2014-02-03,12,50,49,118,10124,636.6511664922757
1591956,251,2014-02-03,13,50,54,116,10115,842.5282088505718
1591957,251,2014-02-03,14,40,53,98,10105,558.5095924045062
1591958,251,2014-02-03,15,50,47,66,10095,166.9040215480871
1591959,251,2014-02-03,16,60,42,28,10087,2.315181706204962
1591960,251,2014-02-03,17,60,30,2,10082,-107.8053572182358
1591961,251,2014-02-03,18,70,27,0,10074,0.0
1591962,251,2014-02-03,19,70,29,0,10067,0.0
1591963,251,2014-02-03,20,70,24,0,10062,0.0
1591964,251,2014-02-03,21,60,23,0,10058,0.0
1591965,251,2014-02-03,22,70,24,0,10052,0.0
1591966,251,2014-02-03,23,70,26,0,10050,0.0
1591967,251,2014-02-03,24,70,29,0,10041,0.0
1591968,251,2014-02-04,1,70,31,0,10037,0.0
1591969,251,2014-02-04,2,70,32,0,10036,0.0
1591970,251,2014-02-04,3,60,34,0,10034,0.0
1591971,251,2014-02-04,4,70,31,0,10031,0.0
1591972,251,2014-02-04,5,70,25,0,10029,0.0
1591973,251,2014-02-04,6,80,22,0,10029,0.0
1591974,251,2014-02-04,7,80,24,0,10029,0.0
1591975,251,2014-02-04,8,80,27,2,10032,0.0
1591976,251,2014-02-04,9,90,37,15,10036,0.0
1591977,251,2014-02-04,10,90,44,39,10045,0.0
1591978,251,2014-02-04,11,100,50,41,10048,0.0
1591979,251,2014-02-04,12,100,54,87,10050,778.3405095940773
1591980,251,2014-02-04,13,90,56,101,10054,771.027199480661
1591981,251,2014-02-04,14,60,52,93,10053,457.0870764202517
1591982,251,2014-02-04,15,70,57,67,10053,165.7337232760345
1591983,251,2014-02-04,16,70,49,30,10054,6.615470575094929
1591984,251,2014-02-04,17,60,49,2,10050,-105.5663617246991
1591985,251,2014-02-04,18,60,43,0,10047,0.0
1591986,251,2014-02-04,19,60,40,0,10041,0.0
1591987,251,2014-02-04,20,60,39,0,10036,0.0
1591988,251,2014-02-04,21,60,40,0,10032,0.0
1591989,251,2014-02-04,22,70,40,0,10025,0.0
1591990,251,2014-02-04,23,80,37,0,10019,0.0
1591991,251,2014-02-04,24,80,36,0,10009,0.0
1591992,251,2014-02-05,1,90,34,0,9997,0.0
1591993,251,2014-02-05,2,90,32,0,9988,0.0
1591994,251,2014-02-05,3,90,31,0,9975,0.0
1591995,251,2014-02-05,4,90,29,0,9959,0.0
1591996,251,2014-02-05,5,100,34,0,9949,0.0
1591997,251,2014-02-05,6,100,32,0,9938,0.0
1591998,251,2014-02-05,7,100,35,0,9931,0.0
1591999,251,2014-02-05,8,100,47,2,9927,0.0
1592000,251,2014-02-05,9,100,46,11,9925,0.0
1592001,251,2014-02-05,10,90,52,32,9924,0.0
1592002,251,2014-02-05,11,100,62,89,9918,0.0
1592003,251,2014-02-05,12,100,68,121,9913,675.975814104978
1592004,251,2014-02-05,13,90,70,118,9907,855.5392778172092
1592005,251,2014-02-05,14,80,72,96,9906,476.559945551514
1592006,251,2014-02-05,15,80,68,45,9904,35.2378425447093
1592007,251,2014-02-05,16,70,63,16,9900,-22.90589302667766
1592008,251,2014-02-05,17,90,60,3,9899,-93.35526318349905
1592009,251,2014-02-05,18,100,60,0,9900,0.0
1592010,251,2014-02-05,19,100,57,0,9897,0.0
1592011,251,2014-02-05,20,110,65,0,9895,0.0
1592012,251,2014-02-05,21,140,61,0,9893,0.0
1592013,251,2014-02-05,22,140,57,0,9896,0.0
1592014,251,2014-02-05,23,120,58,0,9903,0.0
1592015,251,2014-02-05,24,120,70,0,9910,0.0
1592016,251,2014-02-06,1,130,73,0,9918,0.0
1592017,251,2014-02-06,2,130,67,0,9925,0.0
1592018,251,2014-02-06,3,130,67,0,9930,0.0
1592019,251,2014-02-06,4,130,62,0,9935,0.0
1592020,251,2014-02-06,5,140,63,0,9939,0.0
1592021,251,2014-02-06,6,130,59,0,9946,0.0
1592022,251,2014-02-06,7,130,61,0,9952,0.0
1592023,251,2014-02-06,8,130,62,3,9961,0.0
1592024,251,2014-02-06,9,120,62,13,9969,0.0
1592025,251,2014-02-06,10,120,63,43,9976,0.0
1592026,251,2014-02-06,11,110,64,43,9983,0.0
1592027,251,2014-02-06,12,110,69,81,9985,764.709542840653
1592028,251,2014-02-06,13,110,67,81,9983,386.6861709015648
1592029,251,2014-02-06,14,80,60,64,9978,117.8806702133991
1592030,251,2014-02-06,15,70,59,30,9973,2.99658524781662
1592031,251,2014-02-06,16,80,59,11,9968,-37.10455495104359
1592032,251,2014-02-06,17,70,58,1,9958,-110.0974134336744
1592033,251,2014-02-06,18,70,59,0,9949,0.0
1592034,251,2014-02-06,19,80,59,0,9939,0.0
1592035,251,2014-02-06,20,90,57,0,9922,0.0
1592036,251,2014-02-06,21,100,56,0,9907,0.0
1592037,251,2014-02-06,22,120,55,0,9888,0.0
1592038,251,2014-02-06,23,110,60,0,9871,0.0
1592039,251,2014-02-06,24,110,63,0,9861,0.0
1592040,251,2014-02-07,1,110,66,0,9853,0.0
1592041,251,2014-02-07,2,120,68,0,9843,0.0
1592042,251,2014-02-07,3,120,67,0,9838,0.0
1592043,251,2014-02-07,4,120,67,0,9828,0.0
1592044,251,2014-02-07,5,120,71,0,9822,0.0
1592045,251,2014-02-07,6,110,71,0,9818,0.0
1592046,251,2014-02-07,7,110,74,0,9816,0.0
1592047,251,2014-02-07,8,100,78,4,9810,0.0
1592048,251,2014-02-07,9,100,81,24,9804,0.0
1592049,251,2014-02-07,10,90,79,27,9806,0.0
1592050,251,2014-02-07,11,90,70,25,9809,0.0
1592051,251,2014-02-07,12,80,69,9,9816,-49.12422380587937
1592052,251,2014-02-07,13,80,63,13,9839,-28.53688565075543
1592053,251,2014-02-07,14,90,62,12,9865,-28.63492163628046
1592054,251,2014-02-07,15,100,69,18,9890,-15.36687070876788
1592055,251,2014-02-07,16,90,64,14,9914,-27.39847690244135
1592056,251,2014-02-07,17,100,66,3,9934,-90.57357932409867
1592057,251,2014-02-07,18,100,65,0,9945,0.0
1592058,251,2014-02-07,19,80,61,0,9950,0.0
1592059,251,2014-02-07,20,80,62,0,9955,0.0
1592060,251,2014-02-07,21,70,56,0,9959,0.0
1592061,251,2014-02-07,22,80,55,0,9961,0.0
1592062,251,2014-02-07,23,70,51,0,9955,0.0
1592063,251,2014-02-07,24,80,52,0,9949,0.0
1592064,251,2014-02-08,1,90,48,0,9940,0.0
1592065,251,2014-02-08,2,100,47,0,9927,0.0
1592066,251,2014-02-08,3,110,50,0,9917,0.0
1592067,251,2014-02-08,4,120,51,0,9901,0.0
1592068,251,2014-02-08,5,120,53,0,9890,0.0
1592069,251,2014-02-08,6,120,53,0,9876,0.0
1592070,251,2014-02-08,7,130,57,0,9865,0.0
1592071,251,2014-02-08,8,140,59,2,9853,0.0
1592072,251,2014-02-08,9,140,60,6,9846,0.0
1592073,251,2014-02-08,10,140,57,7,9844,0.0
1592074,251,2014-02-08,11,130,58,7,9840,0.0
1592075,251,2014-02-08,12,130,61,15,9835,-27.15654853058094
1592076,251,2014-02-08,13,120,63,43,9829,34.74169766988508
1592077,251,2014-02-08,14,120,65,49,9827,39.7020204660371
1592078,251,2014-02-08,15,110,63,30,9825,3.565561728516502
1592079,251,2014-02-08,16,100,62,18,9824,-17.0853785687832
1592080,251,2014-02-08,17,100,62,6,9823,-67.3929642732355
1592081,251,2014-02-08,18,110,63,0,9825,0.0
1592082,251,2014-02-08,19,110,68,0,9827,0.0
1592083,251,2014-02-08,20,110,55,0,9822,0.0
1592084,251,2014-02-08,21,120,57,0,9821,0.0
1592085,251,2014-02-08,22,100,56,0,9818,0.0
1592086,251,2014-02-08,23,100,53,0,9812,0.0
1592087,251,2014-02-08,24,120,57,0,9813,0.0
1592088,251,2014-02-09,1,130,54,0,9811,0.0
1592089,251,2014-02-09,2,130,53,0,9811,0.0
1592090,251,2014-02-09,3,130,55,0,9808,0.0
1592091,251,2014-02-09,4,140,60,0,9806,0.0
1592092,251,2014-02-09,5,160,58,0,9810,0.0
1592093,251,2014-02-09,6,160,58,0,9812,0.0
1592094,251,2014-02-09,7,160,57,0,9815,0.0
1592095,251,2014-02-09,8,150,55,5,9818,0.0
1592096,251,2014-02-09,9,160,51,23,9819,0.0
1592097,251,2014-02-09,10,170,43,16,9819,0.0
1592098,251,2014-02-09,11,170,48,10,9821,0.0
1592099,251,2014-02-09,12,180,51,27,9822,5.202946407177234
1592100,251,2014-02-09,13,170,56,34,9827,10.94694023401
1592101,251,2014-02-09,14,160,61,31,9836,4.867482224361229
1592102,251,2014-02-09,15,150,63,24,9846,-4.641003970511243
1592103,251,2014-02-09,16,120,68,14,9855,-26.23813428367457
1592104,251,2014-02-09,17,120,66,3,9865,-86.85795455071742
1592105,251,2014-02-09,18,100,62,0,9873,0.0
1592106,251,2014-02-09,19,120,60,0,9883,0.0
1592107,251,2014-02-09,20,110,67,0,9886,0.0
1592108,251,2014-02-09,21,100,57,0,9897,0.0
1592109,251,2014-02-09,22,120,57,0,9905,0.0
1592110,251,2014-02-09,23,120,59,0,9913,0.0
1592111,251,2014-02-09,24,100,52,0,9918,0.0
1592112,251,2014-02-10,1,100,54,0,9923,0.0
1592113,251,2014-02-10,2,80,51,0,9927,0.0
