,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1567561,251,2011-04-24,2,10,54,0,10147,0.0
1567562,251,2011-04-24,3,10,45,0,10148,0.0
1567563,251,2011-04-24,4,10,58,0,10152,0.0
1567564,251,2011-04-24,5,20,79,3,10157,0.0
1567565,251,2011-04-24,6,30,133,27,10164,0.0
1567566,251,2011-04-24,7,30,150,75,10169,0.0
1567567,251,2011-04-24,8,30,158,131,10173,0.0
1567568,251,2011-04-24,9,30,171,179,10177,-147.383483426938
1567569,251,2011-04-24,10,20,185,223,10179,742.4492785353859
1567570,251,2011-04-24,11,20,197,250,10181,945.7872474735661
1567571,251,2011-04-24,12,10,214,260,10184,966.2745129539263
1567572,251,2011-04-24,13,10,213,250,10183,723.809404956244
1567573,251,2011-04-24,14,20,214,226,10183,459.7907067750198
1567574,251,2011-04-24,15,30,218,191,10182,275.5230272567145
1567575,251,2011-04-24,16,40,211,146,10183,150.941359747791
1567576,251,2011-04-24,17,60,195,96,10184,68.28501349923921
1567577,251,2011-04-24,18,60,172,45,10188,18.55458778091592
1567578,251,2011-04-24,19,60,164,8,10194,-41.84689389184042
1567579,251,2011-04-24,20,60,156,0,10199,0.0
1567580,251,2011-04-24,21,50,144,0,10206,0.0
1567581,251,2011-04-24,22,40,138,0,10208,0.0
1567582,251,2011-04-24,23,50,144,0,10210,0.0
1567583,251,2011-04-24,24,50,141,0,10211,0.0
1567584,251,2011-04-25,1,50,139,0,10211,0.0
1567585,251,2011-04-25,2,50,133,0,10214,0.0
1567586,251,2011-04-25,3,50,125,0,10215,0.0
1567587,251,2011-04-25,4,40,118,0,10214,0.0
1567588,251,2011-04-25,5,30,117,5,10218,0.0
1567589,251,2011-04-25,6,20,139,35,10224,0.0
1567590,251,2011-04-25,7,30,142,85,10225,0.0
1567591,251,2011-04-25,8,40,148,147,10229,0.0
1567592,251,2011-04-25,9,50,165,200,10233,-1315.768357805173
1567593,251,2011-04-25,10,50,189,242,10232,503.0499572774249
1567594,251,2011-04-25,11,50,201,269,10230,897.2880481717859
1567595,251,2011-04-25,12,50,201,281,10227,983.8517024406119
1567596,251,2011-04-25,13,60,197,276,10227,926.97207029479
1567597,251,2011-04-25,14,60,192,259,10224,704.3719947198855
1567598,251,2011-04-25,15,70,183,224,10221,480.3120453672468
1567599,251,2011-04-25,16,60,173,174,10222,268.1693856369372
1567600,251,2011-04-25,17,60,155,117,10222,122.900241354448
1567601,251,2011-04-25,18,50,131,58,10222,31.93443074649125
1567602,251,2011-04-25,19,40,104,11,10227,-32.02112958483397
1567603,251,2011-04-25,20,40,105,0,10230,0.0
1567604,251,2011-04-25,21,40,96,0,10233,0.0
1567605,251,2011-04-25,22,40,101,0,10233,0.0
1567606,251,2011-04-25,23,40,102,0,10234,0.0
1567607,251,2011-04-25,24,40,96,0,10234,0.0
1567608,251,2011-04-26,1,40,90,0,10231,0.0
1567609,251,2011-04-26,2,40,86,0,10232,0.0
1567610,251,2011-04-26,3,40,84,0,10233,0.0
1567611,251,2011-04-26,4,30,79,0,10234,0.0
1567612,251,2011-04-26,5,50,97,6,10239,0.0
1567613,251,2011-04-26,6,50,110,38,10241,0.0
1567614,251,2011-04-26,7,50,118,86,10245,0.0
1567615,251,2011-04-26,8,60,115,145,10245,0.0
1567616,251,2011-04-26,9,70,99,200,10248,-1086.640885057748
1567617,251,2011-04-26,10,80,110,243,10248,527.4389444379974
1567618,251,2011-04-26,11,90,114,251,10249,949.8856904505567
1567619,251,2011-04-26,12,90,113,215,10248,607.2614705100095
1567620,251,2011-04-26,13,90,116,172,10249,195.3495425420462
1567621,251,2011-04-26,14,90,116,208,10243,327.9185025661592
1567622,251,2011-04-26,15,100,106,218,10240,417.6537584836008
1567623,251,2011-04-26,16,90,107,123,10239,85.3884630781898
1567624,251,2011-04-26,17,100,95,96,10240,66.05300930632106
1567625,251,2011-04-26,18,90,93,34,10241,9.755622728342791
1567626,251,2011-04-26,19,90,87,11,10242,-31.75434429387483
1567627,251,2011-04-26,20,90,89,0,10244,0.0
1567628,251,2011-04-26,21,90,86,0,10243,0.0
1567629,251,2011-04-26,22,80,87,0,10245,0.0
1567630,251,2011-04-26,23,80,86,0,10242,0.0
1567631,251,2011-04-26,24,80,84,0,10238,0.0
1567632,251,2011-04-27,1,90,83,0,10235,0.0
1567633,251,2011-04-27,2,80,81,0,10234,0.0
1567634,251,2011-04-27,3,80,82,0,10230,0.0
1567635,251,2011-04-27,4,80,82,0,10228,0.0
1567636,251,2011-04-27,5,90,83,5,10228,0.0
1567637,251,2011-04-27,6,80,86,30,10231,0.0
1567638,251,2011-04-27,7,80,90,70,10230,0.0
1567639,251,2011-04-27,8,90,91,125,10231,0.0
1567640,251,2011-04-27,9,80,106,188,10232,-187.7777744771741
1567641,251,2011-04-27,10,80,100,220,10229,824.0844779027353
1567642,251,2011-04-27,11,80,102,228,10226,952.2554056260502
1567643,251,2011-04-27,12,80,106,227,10223,699.2453122848164
1567644,251,2011-04-27,13,80,111,234,10220,563.1689155449752
1567645,251,2011-04-27,14,80,109,200,10215,281.0829528789305
1567646,251,2011-04-27,15,80,114,207,10211,343.7879255736639
1567647,251,2011-04-27,16,80,102,84,10209,38.45632161337391
1567648,251,2011-04-27,17,80,100,74,10205,36.76975299626008
1567649,251,2011-04-27,18,80,99,19,10206,-6.586265600951666
1567650,251,2011-04-27,19,80,96,5,10206,-51.79694549989914
1567651,251,2011-04-27,20,80,97,0,10205,0.0
1567652,251,2011-04-27,21,70,97,0,10203,0.0
1567653,251,2011-04-27,22,70,100,0,10200,0.0
1567654,251,2011-04-27,23,60,98,0,10198,0.0
1567655,251,2011-04-27,24,60,99,0,10193,0.0
1567656,251,2011-04-28,1,50,99,0,10189,0.0
1567657,251,2011-04-28,2,50,99,0,10187,0.0
1567658,251,2011-04-28,3,60,99,0,10179,0.0
1567659,251,2011-04-28,4,60,94,0,10175,0.0
1567660,251,2011-04-28,5,60,95,5,10176,0.0
1567661,251,2011-04-28,6,60,101,17,10176,0.0
1567662,251,2011-04-28,7,80,107,64,10178,0.0
1567663,251,2011-04-28,8,90,108,109,10179,-951.829619590411
1567664,251,2011-04-28,9,90,108,111,10180,811.2891928319743
1567665,251,2011-04-28,10,80,108,104,10175,223.3959188612941
1567666,251,2011-04-28,11,80,108,136,10174,219.004049449475
1567667,251,2011-04-28,12,80,119,129,10168,102.5246997290269
1567668,251,2011-04-28,13,80,130,165,10170,162.6120639631806
1567669,251,2011-04-28,14,70,135,198,10164,265.8725192331459
1567670,251,2011-04-28,15,70,130,166,10160,158.942662442972
1567671,251,2011-04-28,16,60,128,173,10159,247.2348285212849
1567672,251,2011-04-28,17,60,133,93,10156,58.72255999660931
1567673,251,2011-04-28,18,80,123,50,10154,22.68926381104341
1567674,251,2011-04-28,19,70,117,9,10158,-36.54288612000559
1567675,251,2011-04-28,20,80,112,0,10157,0.0
1567676,251,2011-04-28,21,70,110,0,10158,0.0
1567677,251,2011-04-28,22,80,111,0,10160,0.0
1567678,251,2011-04-28,23,70,120,0,10158,0.0
1567679,251,2011-04-28,24,70,123,0,10159,0.0
1567680,251,2011-04-29,1,50,114,0,10154,0.0
1567681,251,2011-04-29,2,60,114,0,10154,0.0
1567682,251,2011-04-29,3,70,109,0,10152,0.0
1567683,251,2011-04-29,4,80,105,0,10151,0.0
1567684,251,2011-04-29,5,80,113,2,10156,0.0
1567685,251,2011-04-29,6,80,113,18,10158,0.0
1567686,251,2011-04-29,7,80,119,66,10159,0.0
1567687,251,2011-04-29,8,100,126,125,10161,-3016.941333509446
1567688,251,2011-04-29,9,100,133,180,10161,318.5380818686907
1567689,251,2011-04-29,10,100,146,219,10158,856.8477613679398
1567690,251,2011-04-29,11,90,149,240,10157,961.5253560174857
1567691,251,2011-04-29,12,100,151,258,10154,931.4219060721434
1567692,251,2011-04-29,13,110,149,237,10153,563.3485501895169
1567693,251,2011-04-29,14,120,152,229,10150,433.7141575433794
1567694,251,2011-04-29,15,120,151,192,10146,255.6714646983037
1567695,251,2011-04-29,16,120,143,146,10143,137.155148970245
1567696,251,2011-04-29,17,130,135,96,10142,62.77781241961343
1567697,251,2011-04-29,18,120,126,46,10145,19.41856544819496
1567698,251,2011-04-29,19,120,120,10,10149,-33.03451330502224
1567699,251,2011-04-29,20,120,116,0,10155,0.0
1567700,251,2011-04-29,21,120,110,0,10160,0.0
1567701,251,2011-04-29,22,100,115,0,10160,0.0
1567702,251,2011-04-29,23,110,113,0,10163,0.0
1567703,251,2011-04-29,24,110,108,0,10162,0.0
1567704,251,2011-04-30,1,100,105,0,10159,0.0
1567705,251,2011-04-30,2,100,101,0,10159,0.0
1567706,251,2011-04-30,3,110,97,0,10156,0.0
1567707,251,2011-04-30,4,100,95,0,10155,0.0
1567708,251,2011-04-30,5,90,94,7,10156,0.0
1567709,251,2011-04-30,6,110,100,31,10156,0.0
1567710,251,2011-04-30,7,120,107,78,10157,0.0
1567711,251,2011-04-30,8,120,116,147,10157,-8130.519250194217
1567712,251,2011-04-30,9,130,128,209,10156,-934.7804384702386
1567713,251,2011-04-30,10,120,134,251,10156,545.873423181937
1567714,251,2011-04-30,11,120,139,276,10152,910.4304217782321
1567715,251,2011-04-30,12,130,137,285,10150,986.6309975282235
1567716,251,2011-04-30,13,140,144,282,10146,917.7748341609774
1567717,251,2011-04-30,14,140,145,262,10144,667.0673401322332
1567718,251,2011-04-30,15,140,141,227,10140,455.524528548416
1567719,251,2011-04-30,16,140,138,180,10138,272.4709839612092
1567720,251,2011-04-30,17,130,129,124,10135,133.2022932310736
1567721,251,2011-04-30,18,130,117,65,10136,39.50463145534412
1567722,251,2011-04-30,19,120,110,17,10140,-15.7896192598035
1567723,251,2011-04-30,20,110,107,0,10145,0.0
1567724,251,2011-04-30,21,100,102,0,10150,0.0
1567725,251,2011-04-30,22,100,103,0,10152,0.0
1567726,251,2011-04-30,23,90,96,0,10155,0.0
1567727,251,2011-04-30,24,100,102,0,10157,0.0
1567728,251,2011-05-01,1,90,86,0,10155,0.0
1567729,251,2011-05-01,2,90,89,0,10155,0.0
1567730,251,2011-05-01,3,90,83,0,10155,0.0
1567731,251,2011-05-01,4,80,82,0,10156,0.0
1567732,251,2011-05-01,5,90,86,10,10159,0.0
1567733,251,2011-05-01,6,100,97,55,10162,0.0
1567734,251,2011-05-01,7,90,112,115,10163,0.0
1567735,251,2011-05-01,8,100,118,175,10164,-7.508481210436799e+17
1567736,251,2011-05-01,9,100,131,223,10166,-1802.473104942866
1567737,251,2011-05-01,10,100,144,267,10165,262.1960346933149
1567738,251,2011-05-01,11,90,144,288,10164,862.0863315273291
1567739,251,2011-05-01,12,90,141,293,10165,986.1599314098454
1567740,251,2011-05-01,13,100,139,288,10163,942.3365944864971
1567741,251,2011-05-01,14,100,136,266,10160,691.6094868350896
1567742,251,2011-05-01,15,100,131,229,10158,465.3244053894001
1567743,251,2011-05-01,16,100,125,181,10158,273.1691284940318
1567744,251,2011-05-01,17,110,117,123,10155,127.3302379047902
1567745,251,2011-05-01,18,100,106,65,10159,38.90480336313033
1567746,251,2011-05-01,19,90,95,17,10161,-15.67514828246337
1567747,251,2011-05-01,20,70,89,0,10168,0.0
1567748,251,2011-05-01,21,80,88,0,10169,0.0
1567749,251,2011-05-01,22,60,79,0,10170,0.0
1567750,251,2011-05-01,23,50,84,0,10167,0.0
1567751,251,2011-05-01,24,50,65,0,10166,0.0
1567752,251,2011-05-02,1,30,52,0,10161,0.0
1567753,251,2011-05-02,2,40,61,0,10159,0.0
1567754,251,2011-05-02,3,50,67,0,10159,0.0
1567755,251,2011-05-02,4,50,48,0,10159,0.0
1567756,251,2011-05-02,5,50,77,8,10159,0.0
1567757,251,2011-05-02,6,60,82,38,10162,0.0
1567758,251,2011-05-02,7,90,86,86,10165,0.0
1567759,251,2011-05-02,8,100,87,157,10166,-9186.434760263723
1567760,251,2011-05-02,9,110,93,225,10168,-1742.983149983731
1567761,251,2011-05-02,10,120,101,268,10168,289.6053837909603
1567762,251,2011-05-02,11,120,93,286,10171,882.1960359070275
1567763,251,2011-05-02,12,120,100,316,10165,956.9954275699937
1567764,251,2011-05-02,13,120,98,275,10163,849.1309170290003
1567765,251,2011-05-02,14,110,101,269,10161,707.4340643442655
1567766,251,2011-05-02,15,120,95,232,10159,482.8699087291307
1567767,251,2011-05-02,16,120,94,184,10159,283.9760913277864
1567768,251,2011-05-02,17,120,90,126,10158,135.1799453935145
1567769,251,2011-05-02,18,110,85,65,10162,38.35777726586415
1567770,251,2011-05-02,19,100,79,17,10165,-15.47272871780663
1567771,251,2011-05-02,20,100,74,0,10170,0.0
1567772,251,2011-05-02,21,90,69,0,10173,0.0
1567773,251,2011-05-02,22,90,68,0,10174,0.0
1567774,251,2011-05-02,23,70,64,0,10174,0.0
1567775,251,2011-05-02,24,90,57,0,10176,0.0
1567776,251,2011-05-03,1,70,58,0,10177,0.0
1567777,251,2011-05-03,2,80,62,0,10174,0.0
1567778,251,2011-05-03,3,80,56,0,10176,0.0
1567779,251,2011-05-03,4,40,20,0,10182,0.0
1567780,251,2011-05-03,5,30,35,8,10186,0.0
1567781,251,2011-05-03,6,30,74,48,10189,0.0
1567782,251,2011-05-03,7,30,85,106,10193,0.0
1567783,251,2011-05-03,8,40,93,95,10195,594.4378304512322
1567784,251,2011-05-03,9,50,95,211,10196,-589.331112730355
1567785,251,2011-05-03,10,50,89,159,10197,750.7812267394991
1567786,251,2011-05-03,11,50,94,237,10196,955.7036224739044
1567787,251,2011-05-03,12,50,101,271,10196,960.4929924722964
1567788,251,2011-05-03,13,50,99,297,10198,967.070938992456
1567789,251,2011-05-03,14,50,103,272,10197,725.4511345199365
1567790,251,2011-05-03,15,50,102,235,10196,499.7759906702164
1567791,251,2011-05-03,16,60,96,149,10198,137.528292377985
1567792,251,2011-05-03,17,60,89,88,10198,48.48945744173287
1567793,251,2011-05-03,18,60,85,54,10198,25.51943430062153
1567794,251,2011-05-03,19,50,79,15,10200,-19.49375403965467
1567795,251,2011-05-03,20,50,76,0,10202,0.0
1567796,251,2011-05-03,21,40,73,0,10202,0.0
1567797,251,2011-05-03,22,40,75,0,10202,0.0
1567798,251,2011-05-03,23,40,72,0,10202,0.0
1567799,251,2011-05-03,24,50,79,0,10202,0.0
1567800,251,2011-05-04,1,50,76,0,10200,0.0
1567801,251,2011-05-04,2,50,76,0,10200,0.0
1567802,251,2011-05-04,3,60,78,0,10199,0.0
1567803,251,2011-05-04,4,60,76,0,10199,0.0
1567804,251,2011-05-04,5,60,86,10,10202,0.0
1567805,251,2011-05-04,6,60,91,49,10206,0.0
1567806,251,2011-05-04,7,60,93,68,10210,0.0
1567807,251,2011-05-04,8,50,107,112,10215,106.3589125436556
1567808,251,2011-05-04,9,50,98,216,10220,-739.586394546976
1567809,251,2011-05-04,10,40,97,216,10221,903.1968705156518
1567810,251,2011-05-04,11,40,106,255,10225,962.9994175460336
1567811,251,2011-05-04,12,40,107,278,10228,974.0886576298394
1567812,251,2011-05-04,13,40,109,273,10232,812.4675436557219
1567813,251,2011-05-04,14,40,107,268,10232,680.1729529951556
1567814,251,2011-05-04,15,40,106,235,10231,492.9241256553593
1567815,251,2011-05-04,16,40,97,186,10233,286.347312809645
1567816,251,2011-05-04,17,40,91,129,10235,141.3348917774577
1567817,251,2011-05-04,18,40,79,69,10238,43.23741705246946
1567818,251,2011-05-04,19,30,45,17,10238,-15.42189673955206
1567819,251,2011-05-04,20,30,35,0,10243,0.0
1567820,251,2011-05-04,21,40,29,0,10244,0.0
1567821,251,2011-05-04,22,40,26,0,10245,0.0
1567822,251,2011-05-04,23,30,36,0,10246,0.0
1567823,251,2011-05-04,24,40,60,0,10244,0.0
1567824,251,2011-05-05,1,50,60,0,10241,0.0
1567825,251,2011-05-05,2,50,60,0,10244,0.0
1567826,251,2011-05-05,3,40,56,0,10244,0.0
1567827,251,2011-05-05,4,40,52,0,10244,0.0
1567828,251,2011-05-05,5,40,58,15,10245,0.0
1567829,251,2011-05-05,6,40,72,59,10249,0.0
1567830,251,2011-05-05,7,40,80,113,10250,0.0
1567831,251,2011-05-05,8,40,90,172,10250,-10944.7569147069
1567832,251,2011-05-05,9,30,102,218,10250,-718.5438940443106
1567833,251,2011-05-05,10,30,113,256,10247,621.3792121390973
1567834,251,2011-05-05,11,30,117,288,10244,895.2601294983576
1567835,251,2011-05-05,12,20,135,269,10242,944.1992349072752
1567836,251,2011-05-05,13,20,131,245,10239,570.1740855746874
1567837,251,2011-05-05,14,20,139,225,10236,370.1347854487535
1567838,251,2011-05-05,15,20,133,179,10231,184.0408551604001
1567839,251,2011-05-05,16,30,133,137,10228,102.454273742054
1567840,251,2011-05-05,17,50,121,77,10224,37.33448758349321
1567841,251,2011-05-05,18,60,110,39,10223,14.4605797083152
1567842,251,2011-05-05,19,60,105,12,10223,-26.09626328451568
1567843,251,2011-05-05,20,60,92,0,10224,0.0
1567844,251,2011-05-05,21,70,104,0,10223,0.0
1567845,251,2011-05-05,22,70,105,0,10219,0.0
1567846,251,2011-05-05,23,80,101,0,10216,0.0
1567847,251,2011-05-05,24,60,97,0,10213,0.0
1567848,251,2011-05-06,1,50,104,0,10209,0.0
1567849,251,2011-05-06,2,50,102,0,10205,0.0
1567850,251,2011-05-06,3,50,97,0,10202,0.0
1567851,251,2011-05-06,4,40,90,0,10200,0.0
1567852,251,2011-05-06,5,30,93,11,10200,0.0
1567853,251,2011-05-06,6,40,106,53,10200,0.0
1567854,251,2011-05-06,7,30,122,104,10203,0.0
1567855,251,2011-05-06,8,20,129,150,10199,-3810.002871416784
1567856,251,2011-05-06,9,20,140,200,10198,188.656212678308
1567857,251,2011-05-06,10,20,154,221,10199,901.221580988028
1567858,251,2011-05-06,11,20,164,232,10196,934.3188139281008
1567859,251,2011-05-06,12,20,169,252,10195,822.010550878271
1567860,251,2011-05-06,13,30,174,269,10194,751.6824679174392
1567861,251,2011-05-06,14,30,189,238,10191,454.9901461446151
1567862,251,2011-05-06,15,30,198,204,10190,282.7931520631121
1567863,251,2011-05-06,16,20,199,150,10189,134.0851346690765
1567864,251,2011-05-06,17,10,189,104,10187,70.33750255717244
1567865,251,2011-05-06,18,50,172,65,10187,36.46764844031981
1567866,251,2011-05-06,19,40,129,14,10188,-20.8852245976249
1567867,251,2011-05-06,20,40,107,0,10190,0.0
1567868,251,2011-05-06,21,40,99,0,10190,0.0
1567869,251,2011-05-06,22,30,101,0,10189,0.0
1567870,251,2011-05-06,23,30,101,0,10189,0.0
1567871,251,2011-05-06,24,30,99,0,10189,0.0
1567872,251,2011-05-07,1,30,94,0,10187,0.0
1567873,251,2011-05-07,2,40,123,0,10185,0.0
1567874,251,2011-05-07,3,40,103,0,10183,0.0
1567875,251,2011-05-07,4,40,116,0,10182,0.0
1567876,251,2011-05-07,5,40,117,11,10183,0.0
1567877,251,2011-05-07,6,40,137,49,10181,0.0
1567878,251,2011-05-07,7,60,144,102,10177,0.0
1567879,251,2011-05-07,8,50,164,145,10177,-2452.157156635473
1567880,251,2011-05-07,9,50,176,208,10173,-20.9954416214502
1567881,251,2011-05-07,10,40,187,224,10172,898.6993451330306
1567882,251,2011-05-07,11,50,208,240,10170,953.2307439939406
1567883,251,2011-05-07,12,40,211,217,10166,509.5912100554033
1567884,251,2011-05-07,13,50,207,162,10165,132.2602015730364
1567885,251,2011-05-07,14,50,228,171,10164,140.8226049841413
1567886,251,2011-05-07,15,50,231,217,10160,343.9433735063323
1567887,251,2011-05-07,16,50,233,168,10157,192.1404072965616
1567888,251,2011-05-07,17,50,221,108,10157,76.95645534983501
1567889,251,2011-05-07,18,50,215,57,10157,27.72067754259201
1567890,251,2011-05-07,19,50,190,14,10158,-20.47754359186126
1567891,251,2011-05-07,20,60,188,0,10161,0.0
1567892,251,2011-05-07,21,70,187,0,10164,0.0
1567893,251,2011-05-07,22,70,183,0,10168,0.0
1567894,251,2011-05-07,23,70,171,0,10169,0.0
1567895,251,2011-05-07,24,70,170,0,10168,0.0
1567896,251,2011-05-08,1,80,166,0,10169,0.0
1567897,251,2011-05-08,2,80,164,0,10168,0.0
1567898,251,2011-05-08,3,80,157,0,10168,0.0
1567899,251,2011-05-08,4,90,151,1,10169,0.0
1567900,251,2011-05-08,5,90,146,14,10170,0.0
1567901,251,2011-05-08,6,90,148,50,10172,0.0
1567902,251,2011-05-08,7,90,164,85,10173,0.0
1567903,251,2011-05-08,8,90,182,144,10171,-1938.636883029614
1567904,251,2011-05-08,9,70,201,217,10174,-315.6391972576139
1567905,251,2011-05-08,10,80,211,259,10173,655.0706717921818
1567906,251,2011-05-08,11,70,218,260,10177,965.9532080949672
1567907,251,2011-05-08,12,50,217,181,10178,261.6125916008352
1567908,251,2011-05-08,13,50,224,274,10178,776.2376793004388
1567909,251,2011-05-08,14,40,220,250,10180,525.6004037020605
1567910,251,2011-05-08,15,40,229,224,10181,378.6377205087396
1567911,251,2011-05-08,16,40,183,123,10182,72.47587880919926
1567912,251,2011-05-08,17,50,174,95,10185,54.55555186816808
1567913,251,2011-05-08,18,50,163,64,10186,34.52088635014634
1567914,251,2011-05-08,19,40,166,12,10184,-25.05949149362358
1567915,251,2011-05-08,20,40,158,0,10188,0.0
1567916,251,2011-05-08,21,20,145,0,10190,0.0
1567917,251,2011-05-08,22,10,130,0,10194,0.0
1567918,251,2011-05-08,23,30,134,0,10199,0.0
1567919,251,2011-05-08,24,30,131,0,10197,0.0
1567920,251,2011-05-09,1,40,135,0,10198,0.0
1567921,251,2011-05-09,2,50,130,0,10205,0.0
1567922,251,2011-05-09,3,50,133,0,10204,0.0
1567923,251,2011-05-09,4,50,130,0,10202,0.0
1567924,251,2011-05-09,5,40,132,8,10202,0.0
1567925,251,2011-05-09,6,10,150,26,10209,0.0
1567926,251,2011-05-09,7,10,167,54,10214,0.0
1567927,251,2011-05-09,8,20,156,112,10223,513.001340867105
1567928,251,2011-05-09,9,40,149,116,10230,718.4657145324978
1567929,251,2011-05-09,10,50,136,51,10232,22.9956405082311
1567930,251,2011-05-09,11,40,133,56,10235,25.69605428803139
1567931,251,2011-05-09,12,30,132,55,10239,26.66460263827948
1567932,251,2011-05-09,13,40,126,43,10241,21.96838442446299
1567933,251,2011-05-09,14,40,130,25,10240,8.022844569557504
1567934,251,2011-05-09,15,40,142,65,10240,31.02569703833819
1567935,251,2011-05-09,16,30,150,117,10239,63.4913934811444
1567936,251,2011-05-09,17,30,150,84,10237,42.0769791557563
1567937,251,2011-05-09,18,20,145,75,10235,49.92376485107134
1567938,251,2011-05-09,19,10,125,16,10238,-16.29564646701373
1567939,251,2011-05-09,20,10,104,1,10241,-98.04317494456981
1567940,251,2011-05-09,21,20,101,0,10244,0.0
1567941,251,2011-05-09,22,10,88,0,10244,0.0
1567942,251,2011-05-09,23,10,84,0,10246,0.0
1567943,251,2011-05-09,24,10,67,0,10243,0.0
1567944,251,2011-05-10,1,10,68,0,10241,0.0
1567945,251,2011-05-10,2,10,66,0,10243,0.0
1567946,251,2011-05-10,3,10,72,0,10241,0.0
1567947,251,2011-05-10,4,10,78,0,10244,0.0
1567948,251,2011-05-10,5,30,116,3,10254,0.0
1567949,251,2011-05-10,6,30,127,14,10254,0.0
1567950,251,2011-05-10,7,10,138,44,10259,0.0
1567951,251,2011-05-10,8,20,153,71,10261,714.6649966754715
1567952,251,2011-05-10,9,10,158,101,10261,470.2138356824805
1567953,251,2011-05-10,10,20,167,204,10263,926.0993171964313
1567954,251,2011-05-10,11,20,175,266,10266,963.4535640296236
1567955,251,2011-05-10,12,30,183,287,10265,976.9125639885115
1567956,251,2011-05-10,13,20,181,288,10266,878.2805349955339
1567957,251,2011-05-10,14,30,163,267,10265,620.1318342116214
1567958,251,2011-05-10,15,40,163,231,10263,408.1946551317434
1567959,251,2011-05-10,16,40,160,173,10260,204.4845510543888
1567960,251,2011-05-10,17,30,167,136,10254,151.7683626221524
