,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1547809,251,2009-01-21,2,70,26,0,9996,0.0
1547810,251,2009-01-21,3,70,27,0,10001,0.0
1547811,251,2009-01-21,4,70,27,0,10004,0.0
1547812,251,2009-01-21,5,70,27,0,10009,0.0
1547813,251,2009-01-21,6,70,23,0,10015,0.0
1547814,251,2009-01-21,7,60,24,0,10025,0.0
1547815,251,2009-01-21,8,70,23,0,10033,0.0
1547816,251,2009-01-21,9,60,24,11,10039,0.0
1547817,251,2009-01-21,10,70,30,57,10044,0.0
1547818,251,2009-01-21,11,60,37,78,10044,0.0
1547819,251,2009-01-21,12,50,30,61,10044,725.9493432749143
1547820,251,2009-01-21,13,60,30,28,10045,10.6809579093704
1547821,251,2009-01-21,14,60,30,19,10049,-17.52069683437115
1547822,251,2009-01-21,15,50,30,11,10052,-40.62058095272911
1547823,251,2009-01-21,16,50,34,2,10054,-99.78450259001428
1547824,251,2009-01-21,17,50,29,0,10054,0.0
1547825,251,2009-01-21,18,60,24,0,10057,0.0
1547826,251,2009-01-21,19,80,31,0,10062,0.0
1547827,251,2009-01-21,20,80,31,0,10063,0.0
1547828,251,2009-01-21,21,80,30,0,10060,0.0
1547829,251,2009-01-21,22,70,27,0,10055,0.0
1547830,251,2009-01-21,23,80,25,0,10050,0.0
1547831,251,2009-01-21,24,90,22,0,10043,0.0
1547832,251,2009-01-22,1,80,24,0,10036,0.0
1547833,251,2009-01-22,2,90,24,0,10025,0.0
1547834,251,2009-01-22,3,80,23,0,10013,0.0
1547835,251,2009-01-22,4,100,17,0,10003,0.0
1547836,251,2009-01-22,5,110,16,0,9992,0.0
1547837,251,2009-01-22,6,110,16,0,9979,0.0
1547838,251,2009-01-22,7,110,20,0,9966,0.0
1547839,251,2009-01-22,8,120,22,1,9956,0.0
1547840,251,2009-01-22,9,130,24,6,9939,0.0
1547841,251,2009-01-22,10,130,25,9,9931,0.0
1547842,251,2009-01-22,11,140,26,16,9918,0.0
1547843,251,2009-01-22,12,130,31,20,9900,2.499408054298059
1547844,251,2009-01-22,13,130,38,13,9885,-34.18606269935346
1547845,251,2009-01-22,14,140,39,7,9876,-54.30650973143183
1547846,251,2009-01-22,15,140,37,4,9865,-70.7372522358624
1547847,251,2009-01-22,16,140,33,1,9856,-104.9330926462027
1547848,251,2009-01-22,17,130,35,0,9850,0.0
1547849,251,2009-01-22,18,130,37,0,9847,0.0
1547850,251,2009-01-22,19,120,39,0,9848,0.0
1547851,251,2009-01-22,20,70,49,0,9856,0.0
1547852,251,2009-01-22,21,40,30,0,9861,0.0
1547853,251,2009-01-22,22,60,32,0,9859,0.0
1547854,251,2009-01-22,23,70,35,0,9858,0.0
1547855,251,2009-01-22,24,70,36,0,9859,0.0
1547856,251,2009-01-23,1,70,38,0,9846,0.0
1547857,251,2009-01-23,2,70,39,0,9831,0.0
1547858,251,2009-01-23,3,70,39,0,9816,0.0
1547859,251,2009-01-23,4,70,37,0,9796,0.0
1547860,251,2009-01-23,5,70,34,0,9775,0.0
1547861,251,2009-01-23,6,70,33,0,9752,0.0
1547862,251,2009-01-23,7,90,33,0,9728,0.0
1547863,251,2009-01-23,8,90,32,0,9709,0.0
1547864,251,2009-01-23,9,80,33,1,9691,0.0
1547865,251,2009-01-23,10,70,34,4,9673,0.0
1547866,251,2009-01-23,11,60,36,14,9659,0.0
1547867,251,2009-01-23,12,50,38,11,9647,-42.86332006116856
1547868,251,2009-01-23,13,40,42,13,9641,-32.43611827726503
1547869,251,2009-01-23,14,40,44,11,9648,-36.47746126479468
1547870,251,2009-01-23,15,30,41,5,9660,-62.74055426936431
1547871,251,2009-01-23,16,40,41,1,9676,-101.4539132890455
1547872,251,2009-01-23,17,80,34,0,9695,0.0
1547873,251,2009-01-23,18,90,35,0,9713,0.0
1547874,251,2009-01-23,19,90,37,0,9728,0.0
1547875,251,2009-01-23,20,100,42,0,9739,0.0
1547876,251,2009-01-23,21,90,48,0,9751,0.0
1547877,251,2009-01-23,22,90,47,0,9757,0.0
1547878,251,2009-01-23,23,90,51,0,9763,0.0
1547879,251,2009-01-23,24,90,50,0,9771,0.0
1547880,251,2009-01-24,1,90,47,0,9771,0.0
1547881,251,2009-01-24,2,60,41,0,9784,0.0
1547882,251,2009-01-24,3,60,46,0,9793,0.0
1547883,251,2009-01-24,4,60,46,0,9798,0.0
1547884,251,2009-01-24,5,60,42,0,9802,0.0
1547885,251,2009-01-24,6,60,46,0,9804,0.0
1547886,251,2009-01-24,7,60,38,0,9809,0.0
1547887,251,2009-01-24,8,60,49,0,9818,0.0
1547888,251,2009-01-24,9,60,53,8,9826,0.0
1547889,251,2009-01-24,10,70,58,32,9838,0.0
1547890,251,2009-01-24,11,70,61,49,9848,0.0
1547891,251,2009-01-24,12,70,60,79,9857,724.8285036171291
1547892,251,2009-01-24,13,70,64,90,9865,804.2303940432971
1547893,251,2009-01-24,14,70,58,69,9876,304.9389708602071
1547894,251,2009-01-24,15,60,51,31,9888,10.55807052004364
1547895,251,2009-01-24,16,50,37,9,9898,-51.04840588648841
1547896,251,2009-01-24,17,40,32,0,9906,0.0
1547897,251,2009-01-24,18,40,21,0,9914,0.0
1547898,251,2009-01-24,19,40,33,0,9926,0.0
1547899,251,2009-01-24,20,50,34,0,9937,0.0
1547900,251,2009-01-24,21,40,29,0,9939,0.0
1547901,251,2009-01-24,22,40,14,0,9945,0.0
1547902,251,2009-01-24,23,30,23,0,9951,0.0
1547903,251,2009-01-24,24,40,27,0,9953,0.0
1547904,251,2009-01-25,1,50,25,0,9952,0.0
1547905,251,2009-01-25,2,50,21,0,9958,0.0
1547906,251,2009-01-25,3,60,20,0,9955,0.0
1547907,251,2009-01-25,4,70,15,0,9952,0.0
1547908,251,2009-01-25,5,80,10,0,9954,0.0
1547909,251,2009-01-25,6,90,13,0,9954,0.0
1547910,251,2009-01-25,7,90,16,0,9954,0.0
1547911,251,2009-01-25,8,90,20,1,9954,0.0
1547912,251,2009-01-25,9,90,22,10,9953,0.0
1547913,251,2009-01-25,10,100,24,37,9955,0.0
1547914,251,2009-01-25,11,100,29,88,9953,0.0
1547915,251,2009-01-25,12,90,38,100,9946,597.8589583714112
1547916,251,2009-01-25,13,80,44,86,9943,753.0032387264663
1547917,251,2009-01-25,14,90,42,65,9946,239.6028405781274
1547918,251,2009-01-25,15,80,39,37,9950,28.65436623465929
1547919,251,2009-01-25,16,80,37,8,9954,-55.73183092884844
1547920,251,2009-01-25,17,90,32,0,9956,0.0
1547921,251,2009-01-25,18,90,29,0,9958,0.0
1547922,251,2009-01-25,19,80,27,0,9962,0.0
1547923,251,2009-01-25,20,80,27,0,9968,0.0
1547924,251,2009-01-25,21,70,22,0,9972,0.0
1547925,251,2009-01-25,22,80,20,0,9977,0.0
1547926,251,2009-01-25,23,70,17,0,9977,0.0
1547927,251,2009-01-25,24,80,15,0,9981,0.0
1547928,251,2009-01-26,1,80,16,0,9981,0.0
1547929,251,2009-01-26,2,80,14,0,9985,0.0
1547930,251,2009-01-26,3,70,10,0,9989,0.0
1547931,251,2009-01-26,4,60,8,0,9992,0.0
1547932,251,2009-01-26,5,60,7,0,9995,0.0
1547933,251,2009-01-26,6,60,9,0,10002,0.0
1547934,251,2009-01-26,7,60,9,0,10007,0.0
1547935,251,2009-01-26,8,60,10,2,10016,0.0
1547936,251,2009-01-26,9,60,13,30,10023,0.0
1547937,251,2009-01-26,10,50,17,57,10031,0.0
1547938,251,2009-01-26,11,50,24,92,10035,0.0
1547939,251,2009-01-26,12,50,33,106,10035,501.0034335078539
1547940,251,2009-01-26,13,40,34,105,10038,813.3410307503923
1547941,251,2009-01-26,14,40,37,90,10042,616.3464104332892
1547942,251,2009-01-26,15,40,32,55,10048,138.1610836834598
1547943,251,2009-01-26,16,40,11,15,10054,-28.79251428201055
1547944,251,2009-01-26,17,40,10,0,10060,0.0
1547945,251,2009-01-26,18,50,11,0,10070,0.0
1547946,251,2009-01-26,19,50,-7,0,10080,0.0
1547947,251,2009-01-26,20,50,-8,0,10085,0.0
1547948,251,2009-01-26,21,50,-9,0,10092,0.0
1547949,251,2009-01-26,22,40,-10,0,10095,0.0
1547950,251,2009-01-26,23,60,-10,0,10101,0.0
1547951,251,2009-01-26,24,50,-10,0,10106,0.0
1547952,251,2009-01-27,1,30,-11,0,10113,0.0
1547953,251,2009-01-27,2,30,-11,0,10119,0.0
1547954,251,2009-01-27,3,30,-12,0,10125,0.0
1547955,251,2009-01-27,4,30,-13,0,10126,0.0
1547956,251,2009-01-27,5,30,-14,0,10129,0.0
1547957,251,2009-01-27,6,20,-14,0,10136,0.0
1547958,251,2009-01-27,7,30,-15,0,10140,0.0
1547959,251,2009-01-27,8,30,-12,0,10149,0.0
1547960,251,2009-01-27,9,30,-14,3,10152,0.0
1547961,251,2009-01-27,10,30,-12,9,10156,0.0
1547962,251,2009-01-27,11,40,-11,14,10162,0.0
1547963,251,2009-01-27,12,30,-10,14,10162,-32.06356622173355
1547964,251,2009-01-27,13,30,-10,13,10159,-34.58135732010163
1547965,251,2009-01-27,14,30,-10,12,10161,-35.13833504023894
1547966,251,2009-01-27,15,30,-11,9,10166,-46.16922295265812
1547967,251,2009-01-27,16,30,-9,3,10171,-85.38485407023839
1547968,251,2009-01-27,17,30,-11,0,10174,0.0
1547969,251,2009-01-27,18,40,-10,0,10176,0.0
1547970,251,2009-01-27,19,40,-13,0,10175,0.0
1547971,251,2009-01-27,20,40,-9,0,10175,0.0
1547972,251,2009-01-27,21,30,-6,0,10179,0.0
1547973,251,2009-01-27,22,50,1,0,10177,0.0
1547974,251,2009-01-27,23,60,3,0,10177,0.0
1547975,251,2009-01-27,24,50,0,0,10178,0.0
1547976,251,2009-01-28,1,60,-9,0,10176,0.0
1547977,251,2009-01-28,2,70,-9,0,10175,0.0
1547978,251,2009-01-28,3,70,-10,0,10177,0.0
1547979,251,2009-01-28,4,70,-11,0,10179,0.0
1547980,251,2009-01-28,5,70,-10,0,10175,0.0
1547981,251,2009-01-28,6,70,-11,0,10179,0.0
1547982,251,2009-01-28,7,80,-10,0,10181,0.0
1547983,251,2009-01-28,8,70,-9,1,10184,0.0
1547984,251,2009-01-28,9,80,-7,14,10184,0.0
1547985,251,2009-01-28,10,80,-7,33,10185,0.0
1547986,251,2009-01-28,11,70,0,62,10188,0.0
1547987,251,2009-01-28,12,60,8,123,10186,-61.76147255274922
1547988,251,2009-01-28,13,60,7,97,10183,814.3926251928336
1547989,251,2009-01-28,14,70,3,77,10183,360.8120021509799
1547990,251,2009-01-28,15,70,2,38,10186,26.68287344141126
1547991,251,2009-01-28,16,70,0,11,10191,-42.81071667663912
1547992,251,2009-01-28,17,70,-4,0,10193,0.0
1547993,251,2009-01-28,18,80,-6,0,10197,0.0
1547994,251,2009-01-28,19,80,-9,0,10200,0.0
1547995,251,2009-01-28,20,80,-8,0,10205,0.0
1547996,251,2009-01-28,21,70,-10,0,10208,0.0
1547997,251,2009-01-28,22,60,-12,0,10211,0.0
1547998,251,2009-01-28,23,60,-12,0,10213,0.0
1547999,251,2009-01-28,24,60,-11,0,10214,0.0
1548000,251,2009-01-29,1,60,-10,0,10211,0.0
1548001,251,2009-01-29,2,60,-11,0,10212,0.0
1548002,251,2009-01-29,3,50,-13,0,10216,0.0
1548003,251,2009-01-29,4,50,-15,0,10219,0.0
1548004,251,2009-01-29,5,50,-15,0,10222,0.0
1548005,251,2009-01-29,6,50,-15,0,10224,0.0
1548006,251,2009-01-29,7,50,-15,0,10227,0.0
1548007,251,2009-01-29,8,50,-15,2,10230,0.0
1548008,251,2009-01-29,9,60,-13,22,10232,0.0
1548009,251,2009-01-29,10,60,-10,58,10234,0.0
1548010,251,2009-01-29,11,70,-6,73,10232,0.0
1548011,251,2009-01-29,12,60,1,95,10230,730.5766200598613
1548012,251,2009-01-29,13,60,8,113,10228,820.171488690494
1548013,251,2009-01-29,14,50,7,80,10228,387.7640916127008
1548014,251,2009-01-29,15,40,3,43,10229,44.00976693794475
1548015,251,2009-01-29,16,40,2,14,10228,-32.30104075272078
1548016,251,2009-01-29,17,50,-1,0,10227,0.0
1548017,251,2009-01-29,18,50,-4,0,10227,0.0
1548018,251,2009-01-29,19,50,-5,0,10232,0.0
1548019,251,2009-01-29,20,40,-3,0,10238,0.0
1548020,251,2009-01-29,21,40,-4,0,10241,0.0
1548021,251,2009-01-29,22,40,-5,0,10244,0.0
1548022,251,2009-01-29,23,50,-5,0,10242,0.0
1548023,251,2009-01-29,24,70,-6,0,10238,0.0
1548024,251,2009-01-30,1,80,-7,0,10236,0.0
1548025,251,2009-01-30,2,80,-8,0,10236,0.0
1548026,251,2009-01-30,3,80,-10,0,10238,0.0
1548027,251,2009-01-30,4,70,-14,0,10241,0.0
1548028,251,2009-01-30,5,50,-17,0,10245,0.0
1548029,251,2009-01-30,6,50,-20,0,10244,0.0
1548030,251,2009-01-30,7,60,-21,0,10244,0.0
1548031,251,2009-01-30,8,60,-19,4,10246,0.0
1548032,251,2009-01-30,9,70,-12,43,10249,0.0
1548033,251,2009-01-30,10,70,-7,86,10250,0.0
1548034,251,2009-01-30,11,70,1,118,10251,0.0
1548035,251,2009-01-30,12,60,7,132,10246,-347.2684199186036
1548036,251,2009-01-30,13,60,6,128,10241,815.079624785734
1548037,251,2009-01-30,14,70,1,102,10235,730.6199844729404
1548038,251,2009-01-30,15,70,5,67,10233,222.1339888899962
1548039,251,2009-01-30,16,70,2,21,10233,-13.43435166064147
1548040,251,2009-01-30,17,70,-4,0,10237,0.0
1548041,251,2009-01-30,18,70,-10,0,10238,0.0
1548042,251,2009-01-30,19,70,-14,0,10239,0.0
1548043,251,2009-01-30,20,80,-14,0,10237,0.0
1548044,251,2009-01-30,21,80,-15,0,10236,0.0
1548045,251,2009-01-30,22,80,-15,0,10234,0.0
1548046,251,2009-01-30,23,80,-13,0,10229,0.0
1548047,251,2009-01-30,24,80,-13,0,10226,0.0
1548048,251,2009-01-31,1,90,-13,0,10226,0.0
1548049,251,2009-01-31,2,90,-14,0,10228,0.0
1548050,251,2009-01-31,3,90,-15,0,10226,0.0
1548051,251,2009-01-31,4,90,-15,0,10224,0.0
1548052,251,2009-01-31,5,90,-16,0,10223,0.0
1548053,251,2009-01-31,6,90,-16,0,10224,0.0
1548054,251,2009-01-31,7,80,-19,0,10225,0.0
1548055,251,2009-01-31,8,80,-17,4,10229,0.0
1548056,251,2009-01-31,9,80,-10,37,10229,0.0
1548057,251,2009-01-31,10,80,0,78,10230,0.0
1548058,251,2009-01-31,11,80,7,109,10225,0.0
1548059,251,2009-01-31,12,80,14,122,10218,334.4302813164162
1548060,251,2009-01-31,13,90,14,107,10214,828.610538086881
1548061,251,2009-01-31,14,110,13,69,10212,217.150009610006
1548062,251,2009-01-31,15,100,13,65,10212,189.0714609274553
1548063,251,2009-01-31,16,100,12,24,10212,-6.3038614813133
1548064,251,2009-01-31,17,100,5,1,10215,-126.4917686240907
1548065,251,2009-01-31,18,90,8,0,10218,0.0
1548066,251,2009-01-31,19,90,5,0,10217,0.0
1548067,251,2009-01-31,20,80,-9,0,10219,0.0
1548068,251,2009-01-31,21,70,-7,0,10218,0.0
1548069,251,2009-01-31,22,80,-11,0,10218,0.0
1548070,251,2009-01-31,23,70,-7,0,10215,0.0
1548071,251,2009-01-31,24,70,-4,0,10213,0.0
1548072,251,2009-02-01,1,70,-3,0,10206,0.0
1548073,251,2009-02-01,2,70,-1,0,10199,0.0
1548074,251,2009-02-01,3,80,5,0,10195,0.0
1548075,251,2009-02-01,4,90,2,0,10188,0.0
1548076,251,2009-02-01,5,80,1,0,10185,0.0
1548077,251,2009-02-01,6,100,-3,0,10182,0.0
1548078,251,2009-02-01,7,100,-9,0,10181,0.0
1548079,251,2009-02-01,8,90,-14,1,10181,0.0
1548080,251,2009-02-01,9,100,-13,29,10175,0.0
1548081,251,2009-02-01,10,120,-13,57,10175,0.0
1548082,251,2009-02-01,11,130,-16,89,10171,0.0
1548083,251,2009-02-01,12,130,-14,100,10165,749.308133017752
1548084,251,2009-02-01,13,130,-13,117,10161,833.829612840701
1548085,251,2009-02-01,14,130,-14,83,10158,375.0224805883594
1548086,251,2009-02-01,15,130,-19,39,10157,23.62583504265115
1548087,251,2009-02-01,16,130,-20,8,10158,-52.81780700477294
1548088,251,2009-02-01,17,130,-22,0,10159,0.0
1548089,251,2009-02-01,18,130,-18,0,10152,0.0
1548090,251,2009-02-01,19,120,-17,0,10151,0.0
1548091,251,2009-02-01,20,120,-16,0,10146,0.0
1548092,251,2009-02-01,21,120,-14,0,10138,0.0
1548093,251,2009-02-01,22,120,-13,0,10136,0.0
1548094,251,2009-02-01,23,120,-9,0,10131,0.0
1548095,251,2009-02-01,24,120,-8,0,10124,0.0
1548096,251,2009-02-02,1,120,-8,0,10117,0.0
1548097,251,2009-02-02,2,120,-7,0,10106,0.0
1548098,251,2009-02-02,3,130,-8,0,10098,0.0
1548099,251,2009-02-02,4,130,-8,0,10089,0.0
1548100,251,2009-02-02,5,140,-10,0,10078,0.0
1548101,251,2009-02-02,6,140,-9,0,10074,0.0
1548102,251,2009-02-02,7,130,-8,0,10069,0.0
1548103,251,2009-02-02,8,120,-6,0,10064,0.0
1548104,251,2009-02-02,9,120,-1,13,10059,0.0
1548105,251,2009-02-02,10,120,2,40,10050,0.0
1548106,251,2009-02-02,11,120,7,30,10044,0.0
1548107,251,2009-02-02,12,120,8,27,10034,17.01821176326913
1548108,251,2009-02-02,13,130,12,48,10029,79.25840154183383
1548109,251,2009-02-02,14,120,12,31,10021,4.805041877297374
1548110,251,2009-02-02,15,100,13,18,10018,-17.54765080595027
1548111,251,2009-02-02,16,100,13,6,10014,-60.32071727509938
1548112,251,2009-02-02,17,110,11,0,10012,0.0
1548113,251,2009-02-02,18,120,10,0,10007,0.0
1548114,251,2009-02-02,19,110,9,0,10004,0.0
1548115,251,2009-02-02,20,110,6,0,9998,0.0
1548116,251,2009-02-02,21,100,6,0,10001,0.0
1548117,251,2009-02-02,22,90,7,0,9998,0.0
1548118,251,2009-02-02,23,90,7,0,9998,0.0
1548119,251,2009-02-02,24,90,5,0,9997,0.0
1548120,251,2009-02-03,1,80,4,0,9994,0.0
1548121,251,2009-02-03,2,80,4,0,9990,0.0
1548122,251,2009-02-03,3,80,6,0,9989,0.0
1548123,251,2009-02-03,4,80,4,0,9992,0.0
1548124,251,2009-02-03,5,70,0,0,9994,0.0
1548125,251,2009-02-03,6,60,0,0,9997,0.0
1548126,251,2009-02-03,7,50,2,0,9999,0.0
1548127,251,2009-02-03,8,50,2,2,10003,0.0
1548128,251,2009-02-03,9,40,5,11,10005,0.0
1548129,251,2009-02-03,10,40,9,23,10008,0.0
1548130,251,2009-02-03,11,30,12,27,10010,0.0
1548131,251,2009-02-03,12,30,12,17,10008,-21.99048818222978
1548132,251,2009-02-03,13,10,16,26,10004,-2.865069408367805
1548133,251,2009-02-03,14,10,17,21,10004,-11.3023328670218
1548134,251,2009-02-03,15,10,15,11,10001,-34.64970503477777
1548135,251,2009-02-03,16,10,12,5,10001,-64.38939011966565
1548136,251,2009-02-03,17,20,11,0,10001,0.0
1548137,251,2009-02-03,18,10,8,0,10000,0.0
1548138,251,2009-02-03,19,10,8,0,10001,0.0
1548139,251,2009-02-03,20,20,10,0,10000,0.0
1548140,251,2009-02-03,21,30,7,0,10000,0.0
1548141,251,2009-02-03,22,30,5,0,9999,0.0
1548142,251,2009-02-03,23,40,6,0,9995,0.0
1548143,251,2009-02-03,24,30,5,0,9991,0.0
1548144,251,2009-02-04,1,30,8,0,9988,0.0
1548145,251,2009-02-04,2,30,10,0,9987,0.0
1548146,251,2009-02-04,3,20,11,0,9985,0.0
1548147,251,2009-02-04,4,20,9,0,9984,0.0
1548148,251,2009-02-04,5,20,5,0,9982,0.0
1548149,251,2009-02-04,6,20,-5,0,9980,0.0
1548150,251,2009-02-04,7,20,-12,0,9981,0.0
1548151,251,2009-02-04,8,30,-4,3,9985,0.0
1548152,251,2009-02-04,9,30,1,26,9983,0.0
1548153,251,2009-02-04,10,30,3,48,9983,0.0
1548154,251,2009-02-04,11,20,11,62,9982,0.0
1548155,251,2009-02-04,12,20,15,62,9979,454.3604113740036
1548156,251,2009-02-04,13,20,17,65,9974,211.63608218608
1548157,251,2009-02-04,14,20,13,72,9970,199.616901830559
1548158,251,2009-02-04,15,20,11,35,9968,11.86176193892028
1548159,251,2009-02-04,16,20,5,12,9970,-34.83753839543441
1548160,251,2009-02-04,17,10,3,0,9972,0.0
1548161,251,2009-02-04,18,10,3,0,9972,0.0
1548162,251,2009-02-04,19,10,4,0,9973,0.0
1548163,251,2009-02-04,20,10,5,0,9973,0.0
1548164,251,2009-02-04,21,10,3,0,9972,0.0
1548165,251,2009-02-04,22,20,4,0,9969,0.0
1548166,251,2009-02-04,23,30,5,0,9968,0.0
1548167,251,2009-02-04,24,30,6,0,9966,0.0
1548168,251,2009-02-05,1,30,6,0,9965,0.0
1548169,251,2009-02-05,2,40,6,0,9961,0.0
1548170,251,2009-02-05,3,40,5,0,9958,0.0
1548171,251,2009-02-05,4,40,4,0,9958,0.0
1548172,251,2009-02-05,5,40,5,0,9950,0.0
1548173,251,2009-02-05,6,40,3,0,9947,0.0
1548174,251,2009-02-05,7,60,2,0,9941,0.0
1548175,251,2009-02-05,8,70,1,1,9939,0.0
1548176,251,2009-02-05,9,70,0,7,9939,0.0
1548177,251,2009-02-05,10,70,3,18,9932,0.0
1548178,251,2009-02-05,11,70,7,19,9927,0.0
1548179,251,2009-02-05,12,60,10,17,9920,-21.88014964585463
1548180,251,2009-02-05,13,50,13,19,9915,-15.60419567053746
1548181,251,2009-02-05,14,40,15,12,9912,-29.80301635459231
1548182,251,2009-02-05,15,40,17,7,9910,-46.55332852284052
1548183,251,2009-02-05,16,40,22,10,9909,-40.65763305891774
1548184,251,2009-02-05,17,50,21,0,9910,0.0
1548185,251,2009-02-05,18,50,21,0,9910,0.0
1548186,251,2009-02-05,19,50,22,0,9910,0.0
1548187,251,2009-02-05,20,40,23,0,9911,0.0
1548188,251,2009-02-05,21,60,32,0,9913,0.0
1548189,251,2009-02-05,22,60,27,0,9914,0.0
1548190,251,2009-02-05,23,60,25,0,9915,0.0
1548191,251,2009-02-05,24,50,24,0,9915,0.0
1548192,251,2009-02-06,1,60,25,0,9914,0.0
1548193,251,2009-02-06,2,60,25,0,9914,0.0
1548194,251,2009-02-06,3,50,24,0,9914,0.0
1548195,251,2009-02-06,4,40,24,0,9916,0.0
1548196,251,2009-02-06,5,50,25,0,9918,0.0
1548197,251,2009-02-06,6,50,21,0,9917,0.0
1548198,251,2009-02-06,7,40,20,0,9916,0.0
1548199,251,2009-02-06,8,40,23,1,9917,0.0
1548200,251,2009-02-06,9,30,19,6,9918,0.0
1548201,251,2009-02-06,10,20,23,19,9915,0.0
1548202,251,2009-02-06,11,30,24,20,9915,0.0
1548203,251,2009-02-06,12,10,28,19,9912,-16.2005610314608
1548204,251,2009-02-06,13,10,40,30,9907,4.385153600893163
1548205,251,2009-02-06,14,20,35,28,9901,0.4181912589123647
1548206,251,2009-02-06,15,10,27,15,9904,-22.13150541490399
1548207,251,2009-02-06,16,30,30,13,9895,-30.46135986567733
1548208,251,2009-02-06,17,50,21,0,9900,0.0
1548209,251,2009-02-06,18,20,28,0,9899,0.0
1548210,251,2009-02-06,19,20,28,0,9897,0.0
1548211,251,2009-02-06,20,20,27,0,9895,0.0
1548212,251,2009-02-06,21,20,29,0,9898,0.0
1548213,251,2009-02-06,22,20,17,0,9894,0.0
1548214,251,2009-02-06,23,10,0,0,9895,0.0
1548215,251,2009-02-06,24,20,23,0,9897,0.0
1548216,251,2009-02-07,1,20,19,0,9896,0.0
1548217,251,2009-02-07,2,30,27,0,9893,0.0
1548218,251,2009-02-07,3,30,30,0,9893,0.0
1548219,251,2009-02-07,4,30,29,0,9892,0.0
1548220,251,2009-02-07,5,40,24,0,9894,0.0
1548221,251,2009-02-07,6,20,20,0,9896,0.0
1548222,251,2009-02-07,7,20,23,0,9898,0.0
1548223,251,2009-02-07,8,20,31,1,9899,0.0
1548224,251,2009-02-07,9,20,33,11,9902,0.0
1548225,251,2009-02-07,10,20,40,36,9906,0.0
1548226,251,2009-02-07,11,30,41,55,9910,0.0
1548227,251,2009-02-07,12,30,40,54,9910,245.3926426617447
1548228,251,2009-02-07,13,40,47,95,9911,585.6521688647779
1548229,251,2009-02-07,14,40,45,109,9912,628.4787970740209
1548230,251,2009-02-07,15,50,40,76,9916,214.5093120128396
1548231,251,2009-02-07,16,40,29,34,9919,14.31462001212005
1548232,251,2009-02-07,17,30,9,3,9924,-90.47642961588866
1548233,251,2009-02-07,18,20,-3,0,9926,0.0
1548234,251,2009-02-07,19,20,-10,0,9931,0.0
1548235,251,2009-02-07,20,30,13,0,9932,0.0
1548236,251,2009-02-07,21,10,-11,0,9936,0.0
1548237,251,2009-02-07,22,30,-16,0,9941,0.0
1548238,251,2009-02-07,23,30,8,0,9946,0.0
1548239,251,2009-02-07,24,20,4,0,9951,0.0
1548240,251,2009-02-08,1,30,12,0,9954,0.0
1548241,251,2009-02-08,2,40,-1,0,9955,0.0
1548242,251,2009-02-08,3,40,13,0,9956,0.0
1548243,251,2009-02-08,4,50,22,0,9960,0.0
1548244,251,2009-02-08,5,50,20,0,9967,0.0
1548245,251,2009-02-08,6,40,17,0,9975,0.0
1548246,251,2009-02-08,7,40,12,0,9982,0.0
1548247,251,2009-02-08,8,40,19,11,9988,0.0
1548248,251,2009-02-08,9,50,26,53,9992,0.0
1548249,251,2009-02-08,10,70,34,87,9996,0.0
1548250,251,2009-02-08,11,60,34,84,10002,0.0
1548251,251,2009-02-08,12,60,39,115,10005,787.5812996873174
1548252,251,2009-02-08,13,70,37,133,10010,866.079363377668
1548253,251,2009-02-08,14,70,36,103,10012,512.5971836150384
1548254,251,2009-02-08,15,60,33,72,10014,169.1951387521969
1548255,251,2009-02-08,16,50,20,28,10017,0.5368976424326884
1548256,251,2009-02-08,17,40,7,3,10023,-89.89145792842915
1548257,251,2009-02-08,18,40,9,0,10025,0.0
1548258,251,2009-02-08,19,50,12,0,10028,0.0
1548259,251,2009-02-08,20,40,12,0,10027,0.0
1548260,251,2009-02-08,21,40,10,0,10029,0.0
1548261,251,2009-02-08,22,50,8,0,10029,0.0
1548262,251,2009-02-08,23,50,8,0,10032,0.0
1548263,251,2009-02-08,24,50,7,0,10031,0.0
1548264,251,2009-02-09,1,50,6,0,10029,0.0
1548265,251,2009-02-09,2,60,7,0,10026,0.0
1548266,251,2009-02-09,3,60,8,0,10020,0.0
1548267,251,2009-02-09,4,60,9,0,10017,0.0
1548268,251,2009-02-09,5,70,10,0,10016,0.0
1548269,251,2009-02-09,6,70,11,0,10013,0.0
1548270,251,2009-02-09,7,80,13,0,10013,0.0
1548271,251,2009-02-09,8,90,13,1,10011,0.0
1548272,251,2009-02-09,9,90,13,5,10013,0.0
1548273,251,2009-02-09,10,80,15,13,10012,0.0
1548274,251,2009-02-09,11,70,19,27,10015,0.0
1548275,251,2009-02-09,12,60,26,48,10012,141.1687474926053
1548276,251,2009-02-09,13,50,32,63,10013,140.730725554595
1548277,251,2009-02-09,14,50,34,41,10010,19.31649470360295
1548278,251,2009-02-09,15,50,31,33,10003,6.946093898992991
1548279,251,2009-02-09,16,40,24,11,9998,-35.76697014808463
1548280,251,2009-02-09,17,40,23,0,9990,0.0
1548281,251,2009-02-09,18,40,19,0,9984,0.0
1548282,251,2009-02-09,19,50,19,0,9973,0.0
1548283,251,2009-02-09,20,50,19,0,9959,0.0
1548284,251,2009-02-09,21,60,22,0,9945,0.0
1548285,251,2009-02-09,22,60,20,0,9930,0.0
1548286,251,2009-02-09,23,70,21,0,9912,0.0
