,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1626699,251,2018-01-21,4,80,38,0,10083,0.0
1626700,251,2018-01-21,5,60,38,0,10093,0.0
1626701,251,2018-01-21,6,60,42,0,10104,0.0
1626702,251,2018-01-21,7,60,39,0,10115,0.0
1626703,251,2018-01-21,8,40,39,1,10125,0.0
1626704,251,2018-01-21,9,40,46,19,10133,0.0
1626705,251,2018-01-21,10,30,38,29,10141,0.0
1626706,251,2018-01-21,11,20,60,84,10141,0.0
1626707,251,2018-01-21,12,30,58,93,10144,580.2725596867318
1626708,251,2018-01-21,13,30,58,82,10145,758.7911271925824
1626709,251,2018-01-21,14,30,36,39,10144,42.39236791856069
1626710,251,2018-01-21,15,30,31,22,10140,-11.02620589672686
1626711,251,2018-01-21,16,40,25,6,10139,-71.05350592788166
1626712,251,2018-01-21,17,40,30,0,10136,0.0
1626713,251,2018-01-21,18,50,27,0,10131,0.0
1626714,251,2018-01-21,19,50,29,0,10122,0.0
1626715,251,2018-01-21,20,60,29,0,10115,0.0
1626716,251,2018-01-21,21,60,31,0,10105,0.0
1626717,251,2018-01-21,22,70,29,0,10094,0.0
1626718,251,2018-01-21,23,80,29,0,10077,0.0
1626719,251,2018-01-21,24,80,28,0,10073,0.0
1626720,251,2018-01-22,1,100,26,0,10059,0.0
1626721,251,2018-01-22,2,100,21,0,10047,0.0
1626722,251,2018-01-22,3,90,22,0,10043,0.0
1626723,251,2018-01-22,4,70,23,0,10038,0.0
1626724,251,2018-01-22,5,70,24,0,10031,0.0
1626725,251,2018-01-22,6,50,26,0,10029,0.0
1626726,251,2018-01-22,7,50,30,0,10029,0.0
1626727,251,2018-01-22,8,50,57,1,10034,0.0
1626728,251,2018-01-22,9,50,60,9,10041,0.0
1626729,251,2018-01-22,10,50,64,17,10048,0.0
1626730,251,2018-01-22,11,60,68,51,10056,0.0
1626731,251,2018-01-22,12,60,70,48,10058,452.3160584375725
1626732,251,2018-01-22,13,70,70,46,10062,132.4756093743261
1626733,251,2018-01-22,14,60,69,36,10068,27.08400588907733
1626734,251,2018-01-22,15,60,65,29,10080,6.145341160356381
1626735,251,2018-01-22,16,60,64,4,10092,-83.26055062815793
1626736,251,2018-01-22,17,70,63,0,10103,0.0
1626737,251,2018-01-22,18,60,63,0,10111,0.0
1626738,251,2018-01-22,19,60,63,0,10119,0.0
1626739,251,2018-01-22,20,60,58,0,10125,0.0
1626740,251,2018-01-22,21,60,61,0,10136,0.0
1626741,251,2018-01-22,22,60,64,0,10142,0.0
1626742,251,2018-01-22,23,60,67,0,10152,0.0
1626743,251,2018-01-22,24,50,63,0,10158,0.0
1626744,251,2018-01-23,1,60,62,0,10160,0.0
1626745,251,2018-01-23,2,50,58,0,10165,0.0
1626746,251,2018-01-23,3,50,62,0,10170,0.0
1626747,251,2018-01-23,4,50,59,0,10172,0.0
1626748,251,2018-01-23,5,40,38,0,10171,0.0
1626749,251,2018-01-23,6,40,46,0,10173,0.0
1626750,251,2018-01-23,7,60,49,0,10174,0.0
1626751,251,2018-01-23,8,60,49,1,10173,0.0
1626752,251,2018-01-23,9,70,48,12,10173,0.0
1626753,251,2018-01-23,10,80,51,19,10172,0.0
1626754,251,2018-01-23,11,90,53,27,10169,0.0
1626755,251,2018-01-23,12,80,50,23,10159,20.10270452936044
1626756,251,2018-01-23,13,90,53,19,10150,-17.9386937704059
1626757,251,2018-01-23,14,90,54,11,10140,-39.81877861538393
1626758,251,2018-01-23,15,90,54,5,10135,-66.68570528012197
1626759,251,2018-01-23,16,90,59,2,10131,-97.77546504254674
1626760,251,2018-01-23,17,100,68,0,10123,0.0
1626761,251,2018-01-23,18,120,74,0,10120,0.0
1626762,251,2018-01-23,19,130,78,0,10116,0.0
1626763,251,2018-01-23,20,130,77,0,10116,0.0
1626764,251,2018-01-23,21,120,76,0,10111,0.0
1626765,251,2018-01-23,22,120,77,0,10118,0.0
1626766,251,2018-01-23,23,100,78,0,10119,0.0
1626767,251,2018-01-23,24,100,83,0,10122,0.0
1626768,251,2018-01-24,1,100,78,0,10122,0.0
1626769,251,2018-01-24,2,90,75,0,10120,0.0
1626770,251,2018-01-24,3,80,72,0,10118,0.0
1626771,251,2018-01-24,4,80,69,0,10114,0.0
1626772,251,2018-01-24,5,90,71,0,10108,0.0
1626773,251,2018-01-24,6,110,74,0,10101,0.0
1626774,251,2018-01-24,7,120,86,0,10093,0.0
1626775,251,2018-01-24,8,120,94,1,10082,0.0
1626776,251,2018-01-24,9,130,100,8,10073,0.0
1626777,251,2018-01-24,10,140,94,12,10070,0.0
1626778,251,2018-01-24,11,140,105,25,10059,0.0
1626779,251,2018-01-24,12,160,106,25,10048,32.05564828235341
1626780,251,2018-01-24,13,160,104,25,10041,-1.786484103027261
1626781,251,2018-01-24,14,160,104,36,10031,23.94089034199617
1626782,251,2018-01-24,15,160,98,9,10026,-46.72517246515454
1626783,251,2018-01-24,16,140,70,2,10039,-95.46701237828917
1626784,251,2018-01-24,17,80,69,0,10042,0.0
1626785,251,2018-01-24,18,70,69,0,10044,0.0
1626786,251,2018-01-24,19,70,66,0,10044,0.0
1626787,251,2018-01-24,20,90,67,0,10044,0.0
1626788,251,2018-01-24,21,100,65,0,10043,0.0
1626789,251,2018-01-24,22,100,64,0,10050,0.0
1626790,251,2018-01-24,23,110,66,0,10055,0.0
1626791,251,2018-01-24,24,110,67,0,10061,0.0
1626792,251,2018-01-25,1,100,66,0,10062,0.0
1626793,251,2018-01-25,2,80,64,0,10069,0.0
1626794,251,2018-01-25,3,80,65,0,10072,0.0
1626795,251,2018-01-25,4,70,62,0,10073,0.0
1626796,251,2018-01-25,5,70,63,0,10077,0.0
1626797,251,2018-01-25,6,80,65,0,10080,0.0
1626798,251,2018-01-25,7,80,63,0,10083,0.0
1626799,251,2018-01-25,8,70,62,1,10084,0.0
1626800,251,2018-01-25,9,80,59,7,10086,0.0
1626801,251,2018-01-25,10,80,60,14,10089,0.0
1626802,251,2018-01-25,11,90,69,41,10089,0.0
1626803,251,2018-01-25,12,80,69,63,10088,722.2939437026519
1626804,251,2018-01-25,13,80,70,65,10088,363.952977221499
1626805,251,2018-01-25,14,70,68,58,10087,162.8264395033539
1626806,251,2018-01-25,15,70,63,25,10087,-4.820597991695251
1626807,251,2018-01-25,16,70,62,6,10089,-67.54692118480655
1626808,251,2018-01-25,17,70,62,0,10091,0.0
1626809,251,2018-01-25,18,70,60,0,10096,0.0
1626810,251,2018-01-25,19,60,58,0,10098,0.0
1626811,251,2018-01-25,20,50,53,0,10101,0.0
1626812,251,2018-01-25,21,50,51,0,10103,0.0
1626813,251,2018-01-25,22,30,39,0,10106,0.0
1626814,251,2018-01-25,23,40,49,0,10112,0.0
1626815,251,2018-01-25,24,30,47,0,10112,0.0
1626816,251,2018-01-26,1,40,51,0,10115,0.0
1626817,251,2018-01-26,2,50,48,0,10117,0.0
1626818,251,2018-01-26,3,50,50,0,10121,0.0
1626819,251,2018-01-26,4,50,46,0,10122,0.0
1626820,251,2018-01-26,5,50,45,0,10127,0.0
1626821,251,2018-01-26,6,40,42,0,10133,0.0
1626822,251,2018-01-26,7,40,41,0,10143,0.0
1626823,251,2018-01-26,8,30,32,1,10153,0.0
1626824,251,2018-01-26,9,30,46,17,10157,0.0
1626825,251,2018-01-26,10,30,47,47,10166,0.0
1626826,251,2018-01-26,11,50,40,50,10174,0.0
1626827,251,2018-01-26,12,50,43,37,10179,159.0292190911355
1626828,251,2018-01-26,13,50,48,31,10184,15.181367880887
1626829,251,2018-01-26,14,40,52,29,10189,2.59850797255049
1626830,251,2018-01-26,15,40,54,32,10195,10.82220093287741
1626831,251,2018-01-26,16,30,45,12,10204,-39.82340056302644
1626832,251,2018-01-26,17,30,38,0,10211,0.0
1626833,251,2018-01-26,18,20,44,0,10220,0.0
1626834,251,2018-01-26,19,30,50,0,10233,0.0
1626835,251,2018-01-26,20,20,53,0,10239,0.0
1626836,251,2018-01-26,21,20,53,0,10247,0.0
1626837,251,2018-01-26,22,20,51,0,10250,0.0
1626838,251,2018-01-26,23,30,26,0,10256,0.0
1626839,251,2018-01-26,24,30,21,0,10257,0.0
1626840,251,2018-01-27,1,30,8,0,10258,0.0
1626841,251,2018-01-27,2,20,13,0,10263,0.0
1626842,251,2018-01-27,3,30,18,0,10265,0.0
1626843,251,2018-01-27,4,30,20,0,10268,0.0
1626844,251,2018-01-27,5,30,9,0,10269,0.0
1626845,251,2018-01-27,6,40,38,0,10270,0.0
1626846,251,2018-01-27,7,50,46,0,10272,0.0
1626847,251,2018-01-27,8,60,45,2,10276,0.0
1626848,251,2018-01-27,9,60,48,7,10275,0.0
1626849,251,2018-01-27,10,60,54,27,10277,0.0
1626850,251,2018-01-27,11,60,56,40,10271,0.0
1626851,251,2018-01-27,12,80,56,32,10262,83.75223641794402
1626852,251,2018-01-27,13,90,59,31,10258,13.71780703305939
1626853,251,2018-01-27,14,100,58,27,10249,-2.062595094333214
1626854,251,2018-01-27,15,110,58,17,10240,-22.48409033933896
1626855,251,2018-01-27,16,100,55,4,10233,-79.22031805396672
1626856,251,2018-01-27,17,120,54,0,10220,0.0
1626857,251,2018-01-27,18,130,54,0,10210,0.0
1626858,251,2018-01-27,19,140,54,0,10209,0.0
1626859,251,2018-01-27,20,140,57,0,10201,0.0
1626860,251,2018-01-27,21,140,63,0,10193,0.0
1626861,251,2018-01-27,22,140,69,0,10196,0.0
1626862,251,2018-01-27,23,120,74,0,10196,0.0
1626863,251,2018-01-27,24,110,79,0,10199,0.0
1626864,251,2018-01-28,1,110,80,0,10209,0.0
1626865,251,2018-01-28,2,100,84,0,10217,0.0
1626866,251,2018-01-28,3,90,76,0,10222,0.0
1626867,251,2018-01-28,4,80,74,0,10222,0.0
1626868,251,2018-01-28,5,80,69,0,10230,0.0
1626869,251,2018-01-28,6,80,70,0,10239,0.0
1626870,251,2018-01-28,7,90,74,0,10240,0.0
1626871,251,2018-01-28,8,80,74,2,10248,0.0
1626872,251,2018-01-28,9,80,78,17,10249,0.0
1626873,251,2018-01-28,10,100,83,37,10249,0.0
1626874,251,2018-01-28,11,100,81,28,10255,0.0
1626875,251,2018-01-28,12,100,80,30,10247,57.22610242568689
1626876,251,2018-01-28,13,90,76,15,10240,-28.76799768155129
1626877,251,2018-01-28,14,110,84,14,10240,-29.45567760051454
1626878,251,2018-01-28,15,120,87,23,10236,-9.711573370713706
1626879,251,2018-01-28,16,120,89,9,10236,-51.3984314685412
1626880,251,2018-01-28,17,120,93,1,10239,-134.0965190580278
1626881,251,2018-01-28,18,110,89,0,10245,0.0
1626882,251,2018-01-28,19,110,92,0,10244,0.0
1626883,251,2018-01-28,20,120,95,0,10244,0.0
1626884,251,2018-01-28,21,120,94,0,10241,0.0
1626885,251,2018-01-28,22,130,93,0,10242,0.0
1626886,251,2018-01-28,23,100,90,0,10236,0.0
1626887,251,2018-01-28,24,100,86,0,10232,0.0
1626888,251,2018-01-29,1,110,84,0,10230,0.0
1626889,251,2018-01-29,2,100,82,0,10224,0.0
1626890,251,2018-01-29,3,110,83,0,10214,0.0
1626891,251,2018-01-29,4,120,84,0,10210,0.0
1626892,251,2018-01-29,5,120,83,0,10202,0.0
1626893,251,2018-01-29,6,120,81,0,10199,0.0
1626894,251,2018-01-29,7,130,78,0,10194,0.0
1626895,251,2018-01-29,8,120,82,3,10190,0.0
1626896,251,2018-01-29,9,120,84,10,10189,0.0
1626897,251,2018-01-29,10,130,84,13,10188,0.0
1626898,251,2018-01-29,11,130,85,14,10187,0.0
1626899,251,2018-01-29,12,130,79,12,10176,-41.1276927269215
1626900,251,2018-01-29,13,110,82,9,10171,-48.37540476695417
1626901,251,2018-01-29,14,110,80,7,10172,-52.31199854757968
1626902,251,2018-01-29,15,90,73,11,10178,-38.14916413130143
1626903,251,2018-01-29,16,80,70,4,10188,-76.66854923920144
1626904,251,2018-01-29,17,80,68,1,10198,-131.1418013189473
1626905,251,2018-01-29,18,80,63,0,10214,0.0
1626906,251,2018-01-29,19,80,60,0,10224,0.0
1626907,251,2018-01-29,20,80,60,0,10233,0.0
1626908,251,2018-01-29,21,80,58,0,10243,0.0
1626909,251,2018-01-29,22,70,56,0,10252,0.0
1626910,251,2018-01-29,23,70,57,0,10261,0.0
1626911,251,2018-01-29,24,70,55,0,10268,0.0
1626912,251,2018-01-30,1,70,53,0,10265,0.0
1626913,251,2018-01-30,2,60,51,0,10269,0.0
1626914,251,2018-01-30,3,60,54,0,10269,0.0
1626915,251,2018-01-30,4,60,53,0,10269,0.0
1626916,251,2018-01-30,5,50,49,0,10272,0.0
1626917,251,2018-01-30,6,40,43,0,10273,0.0
1626918,251,2018-01-30,7,40,29,0,10273,0.0
1626919,251,2018-01-30,8,50,39,5,10271,0.0
1626920,251,2018-01-30,9,50,52,26,10271,0.0
1626921,251,2018-01-30,10,60,60,51,10271,0.0
1626922,251,2018-01-30,11,60,66,70,10274,0.0
1626923,251,2018-01-30,12,70,65,81,10265,744.0745421509664
1626924,251,2018-01-30,13,60,67,94,10260,774.2365160198624
1626925,251,2018-01-30,14,70,64,81,10251,384.5134980011499
1626926,251,2018-01-30,15,80,60,68,10242,233.621325221399
1626927,251,2018-01-30,16,70,54,28,10232,5.171799256374128
1626928,251,2018-01-30,17,70,50,1,10224,-129.0018311663357
1626929,251,2018-01-30,18,70,52,0,10219,0.0
1626930,251,2018-01-30,19,70,50,0,10211,0.0
1626931,251,2018-01-30,20,70,51,0,10202,0.0
1626932,251,2018-01-30,21,70,47,0,10191,0.0
1626933,251,2018-01-30,22,80,44,0,10176,0.0
1626934,251,2018-01-30,23,80,46,0,10160,0.0
1626935,251,2018-01-30,24,80,46,0,10140,0.0
1626936,251,2018-01-31,1,80,47,0,10121,0.0
1626937,251,2018-01-31,2,90,49,0,10099,0.0
1626938,251,2018-01-31,3,90,49,0,10074,0.0
1626939,251,2018-01-31,4,100,55,0,10053,0.0
1626940,251,2018-01-31,5,100,74,0,10036,0.0
1626941,251,2018-01-31,6,110,76,0,10023,0.0
1626942,251,2018-01-31,7,110,77,0,10018,0.0
1626943,251,2018-01-31,8,120,75,0,10011,0.0
1626944,251,2018-01-31,9,120,74,5,10005,0.0
1626945,251,2018-01-31,10,110,72,10,10000,0.0
1626946,251,2018-01-31,11,120,73,19,9986,0.0
1626947,251,2018-01-31,12,140,51,11,9980,-44.20447816620366
1626948,251,2018-01-31,13,80,54,24,9977,-6.328514495320883
1626949,251,2018-01-31,14,80,55,22,9971,-9.940993130075016
1626950,251,2018-01-31,15,90,53,21,9970,-11.91566058433488
1626951,251,2018-01-31,16,80,39,11,9965,-40.00138772092598
1626952,251,2018-01-31,17,80,42,1,9959,-123.5548361999181
1626953,251,2018-01-31,18,80,43,0,9958,0.0
1626954,251,2018-01-31,19,90,44,0,9960,0.0
1626955,251,2018-01-31,20,100,46,0,9958,0.0
1626956,251,2018-01-31,21,100,39,0,9957,0.0
1626957,251,2018-01-31,22,90,38,0,9953,0.0
1626958,251,2018-01-31,23,90,41,0,9953,0.0
1626959,251,2018-01-31,24,70,41,0,9949,0.0
1626960,251,2018-02-01,1,70,28,0,9946,0.0
1626961,251,2018-02-01,2,80,33,0,9943,0.0
1626962,251,2018-02-01,3,90,41,0,9940,0.0
1626963,251,2018-02-01,4,90,40,0,9940,0.0
1626964,251,2018-02-01,5,90,38,0,9940,0.0
1626965,251,2018-02-01,6,80,36,0,9941,0.0
1626966,251,2018-02-01,7,80,33,0,9942,0.0
1626967,251,2018-02-01,8,70,40,4,9946,0.0
1626968,251,2018-02-01,9,70,33,13,9949,0.0
1626969,251,2018-02-01,10,70,43,42,9951,0.0
1626970,251,2018-02-01,11,70,58,93,9952,0.0
1626971,251,2018-02-01,12,80,60,103,9952,744.4022327510309
1626972,251,2018-02-01,13,90,57,118,9954,839.9363621467991
1626973,251,2018-02-01,14,90,60,93,9953,522.6163203565119
1626974,251,2018-02-01,15,80,52,40,9955,26.83317402617746
1626975,251,2018-02-01,16,90,36,5,9955,-65.88500903205694
1626976,251,2018-02-01,17,80,43,1,9959,-121.2153832931302
1626977,251,2018-02-01,18,70,47,0,9959,0.0
1626978,251,2018-02-01,19,70,50,0,9961,0.0
1626979,251,2018-02-01,20,60,44,0,9962,0.0
1626980,251,2018-02-01,21,60,50,0,9960,0.0
1626981,251,2018-02-01,22,60,49,0,9958,0.0
1626982,251,2018-02-01,23,50,48,0,9959,0.0
1626983,251,2018-02-01,24,60,47,0,9959,0.0
1626984,251,2018-02-02,1,50,54,0,9958,0.0
1626985,251,2018-02-02,2,60,53,0,9962,0.0
1626986,251,2018-02-02,3,50,50,0,9963,0.0
1626987,251,2018-02-02,4,40,46,0,9968,0.0
1626988,251,2018-02-02,5,40,52,0,9977,0.0
1626989,251,2018-02-02,6,50,47,0,9981,0.0
1626990,251,2018-02-02,7,50,48,0,9991,0.0
1626991,251,2018-02-02,8,50,44,3,10000,0.0
1626992,251,2018-02-02,9,60,49,10,10009,0.0
1626993,251,2018-02-02,10,60,54,33,10015,0.0
1626994,251,2018-02-02,11,60,63,89,10022,0.0
1626995,251,2018-02-02,12,70,55,63,10028,530.5234679844547
1626996,251,2018-02-02,13,70,58,71,10035,317.74224663757
1626997,251,2018-02-02,14,70,48,33,10043,8.281626634371998
1626998,251,2018-02-02,15,80,48,42,10051,31.24864376060954
1626999,251,2018-02-02,16,70,38,11,10059,-39.69501046872693
1627000,251,2018-02-02,17,70,35,1,10064,-120.0976308213
1627001,251,2018-02-02,18,70,37,0,10072,0.0
1627002,251,2018-02-02,19,60,39,0,10078,0.0
1627003,251,2018-02-02,20,50,36,0,10082,0.0
1627004,251,2018-02-02,21,40,32,0,10080,0.0
1627005,251,2018-02-02,22,30,34,0,10078,0.0
1627006,251,2018-02-02,23,20,31,0,10078,0.0
1627007,251,2018-02-02,24,10,23,0,10080,0.0
1627008,251,2018-02-03,1,20,19,0,10075,0.0
1627009,251,2018-02-03,2,20,17,0,10071,0.0
1627010,251,2018-02-03,3,20,24,0,10067,0.0
1627011,251,2018-02-03,4,20,28,0,10058,0.0
1627012,251,2018-02-03,5,40,30,0,10054,0.0
1627013,251,2018-02-03,6,20,39,0,10049,0.0
1627014,251,2018-02-03,7,30,27,0,10051,0.0
1627015,251,2018-02-03,8,30,17,2,10052,0.0
1627016,251,2018-02-03,9,60,21,15,10054,0.0
1627017,251,2018-02-03,10,90,19,28,10055,0.0
1627018,251,2018-02-03,11,80,23,50,10056,0.0
1627019,251,2018-02-03,12,70,29,82,10057,777.0882476139186
1627020,251,2018-02-03,13,70,28,70,10059,287.8377085640794
1627021,251,2018-02-03,14,50,27,50,10060,56.02337026588318
1627022,251,2018-02-03,15,50,29,60,10064,118.4457554840145
1627023,251,2018-02-03,16,60,18,18,10070,-19.5874960616927
1627024,251,2018-02-03,17,60,17,1,10079,-117.9893306274517
1627025,251,2018-02-03,18,60,13,0,10087,0.0
1627026,251,2018-02-03,19,60,9,0,10095,0.0
1627027,251,2018-02-03,20,70,4,0,10106,0.0
1627028,251,2018-02-03,21,70,6,0,10116,0.0
1627029,251,2018-02-03,22,60,13,0,10125,0.0
1627030,251,2018-02-03,23,60,15,0,10129,0.0
1627031,251,2018-02-03,24,70,17,0,10139,0.0
1627032,251,2018-02-04,1,80,14,0,10145,0.0
1627033,251,2018-02-04,2,80,19,0,10153,0.0
1627034,251,2018-02-04,3,80,20,0,10158,0.0
1627035,251,2018-02-04,4,80,14,0,10170,0.0
1627036,251,2018-02-04,5,70,22,0,10178,0.0
1627037,251,2018-02-04,6,80,29,0,10186,0.0
1627038,251,2018-02-04,7,80,29,0,10198,0.0
1627039,251,2018-02-04,8,90,29,2,10209,0.0
1627040,251,2018-02-04,9,100,32,12,10223,0.0
1627041,251,2018-02-04,10,90,35,35,10231,0.0
1627042,251,2018-02-04,11,90,37,84,10238,0.0
1627043,251,2018-02-04,12,100,27,58,10245,378.0249769492217
1627044,251,2018-02-04,13,90,29,39,10247,28.76769356679694
1627045,251,2018-02-04,14,90,28,21,10252,-12.36085456265534
1627046,251,2018-02-04,15,90,24,11,10258,-35.85422215079658
1627047,251,2018-02-04,16,80,23,4,10266,-70.91183699199789
1627048,251,2018-02-04,17,80,22,0,10273,0.0
1627049,251,2018-02-04,18,70,20,0,10278,0.0
1627050,251,2018-02-04,19,80,22,0,10282,0.0
1627051,251,2018-02-04,20,80,23,0,10286,0.0
1627052,251,2018-02-04,21,80,20,0,10289,0.0
1627053,251,2018-02-04,22,70,22,0,10291,0.0
1627054,251,2018-02-04,23,70,21,0,10294,0.0
1627055,251,2018-02-04,24,60,13,0,10294,0.0
1627056,251,2018-02-05,1,60,9,0,10293,0.0
1627057,251,2018-02-05,2,60,9,0,10295,0.0
1627058,251,2018-02-05,3,60,13,0,10296,0.0
1627059,251,2018-02-05,4,60,7,0,10298,0.0
1627060,251,2018-02-05,5,70,13,0,10299,0.0
1627061,251,2018-02-05,6,80,9,0,10302,0.0
1627062,251,2018-02-05,7,70,8,0,10305,0.0
1627063,251,2018-02-05,8,70,9,2,10305,0.0
1627064,251,2018-02-05,9,70,7,10,10305,0.0
1627065,251,2018-02-05,10,80,11,29,10304,0.0
1627066,251,2018-02-05,11,80,14,37,10301,0.0
1627067,251,2018-02-05,12,70,15,34,10298,48.42799800166717
1627068,251,2018-02-05,13,70,16,31,10292,5.560906684004569
1627069,251,2018-02-05,14,70,21,46,10286,36.1673157288188
1627070,251,2018-02-05,15,70,14,43,10278,28.97025894128001
1627071,251,2018-02-05,16,70,9,11,10274,-39.64717195545767
1627072,251,2018-02-05,17,60,9,1,10272,-115.6468778780971
1627073,251,2018-02-05,18,60,7,0,10269,0.0
1627074,251,2018-02-05,19,70,5,0,10265,0.0
1627075,251,2018-02-05,20,50,6,0,10262,0.0
1627076,251,2018-02-05,21,60,2,0,10257,0.0
1627077,251,2018-02-05,22,70,0,0,10251,0.0
1627078,251,2018-02-05,23,70,-1,0,10244,0.0
1627079,251,2018-02-05,24,50,-2,0,10237,0.0
1627080,251,2018-02-06,1,50,-5,0,10228,0.0
1627081,251,2018-02-06,2,50,-7,0,10221,0.0
1627082,251,2018-02-06,3,50,-9,0,10216,0.0
1627083,251,2018-02-06,4,50,-12,0,10209,0.0
1627084,251,2018-02-06,5,40,-13,0,10202,0.0
1627085,251,2018-02-06,6,40,-16,0,10196,0.0
1627086,251,2018-02-06,7,40,-18,0,10192,0.0
1627087,251,2018-02-06,8,40,-14,14,10191,0.0
1627088,251,2018-02-06,9,30,-6,58,10188,0.0
1627089,251,2018-02-06,10,30,0,91,10184,0.0
1627090,251,2018-02-06,11,30,-1,106,10182,0.0
1627091,251,2018-02-06,12,30,2,99,10177,782.1248065880326
1627092,251,2018-02-06,13,30,-1,83,10171,419.60622690684
1627093,251,2018-02-06,14,20,4,86,10167,326.9125557423231
1627094,251,2018-02-06,15,30,2,75,10163,219.6639021110601
1627095,251,2018-02-06,16,30,-9,36,10161,20.79631058103662
1627096,251,2018-02-06,17,20,-18,3,10163,-94.35884878267203
1627097,251,2018-02-06,18,20,-24,0,10162,0.0
1627098,251,2018-02-06,19,10,-30,0,10163,0.0
1627099,251,2018-02-06,20,10,-37,0,10168,0.0
1627100,251,2018-02-06,21,10,-37,0,10169,0.0
1627101,251,2018-02-06,22,10,-35,0,10169,0.0
1627102,251,2018-02-06,23,10,-48,0,10168,0.0
1627103,251,2018-02-06,24,10,-39,0,10169,0.0
1627104,251,2018-02-07,1,20,-38,0,10170,0.0
1627105,251,2018-02-07,2,10,-42,0,10170,0.0
1627106,251,2018-02-07,3,10,-50,0,10169,0.0
1627107,251,2018-02-07,4,10,-46,0,10171,0.0
1627108,251,2018-02-07,5,20,-37,0,10171,0.0
1627109,251,2018-02-07,6,20,-32,0,10173,0.0
1627110,251,2018-02-07,7,20,-40,0,10173,0.0
1627111,251,2018-02-07,8,30,-14,16,10180,0.0
1627112,251,2018-02-07,9,30,-8,72,10184,0.0
1627113,251,2018-02-07,10,30,-1,103,10187,0.0
1627114,251,2018-02-07,11,30,3,114,10190,0.0
1627115,251,2018-02-07,12,40,5,72,10192,580.5019794510613
1627116,251,2018-02-07,13,40,8,55,10192,97.76032864468672
1627117,251,2018-02-07,14,40,12,50,10189,45.0204320849198
1627118,251,2018-02-07,15,30,13,30,10186,2.092617712007526
1627119,251,2018-02-07,16,30,8,15,10187,-26.4251005793247
1627120,251,2018-02-07,17,30,6,1,10187,-110.4361841157786
1627121,251,2018-02-07,18,30,7,0,10190,0.0
1627122,251,2018-02-07,19,30,11,0,10192,0.0
1627123,251,2018-02-07,20,30,9,0,10193,0.0
1627124,251,2018-02-07,21,40,7,0,10195,0.0
1627125,251,2018-02-07,22,50,11,0,10195,0.0
1627126,251,2018-02-07,23,50,14,0,10193,0.0
1627127,251,2018-02-07,24,50,10,0,10195,0.0
1627128,251,2018-02-08,1,60,9,0,10196,0.0
1627129,251,2018-02-08,2,60,7,0,10195,0.0
1627130,251,2018-02-08,3,60,10,0,10195,0.0
1627131,251,2018-02-08,4,60,9,0,10192,0.0
1627132,251,2018-02-08,5,60,5,0,10190,0.0
1627133,251,2018-02-08,6,60,5,0,10190,0.0
1627134,251,2018-02-08,7,50,1,0,10192,0.0
1627135,251,2018-02-08,8,40,4,6,10196,0.0
1627136,251,2018-02-08,9,30,15,41,10195,0.0
1627137,251,2018-02-08,10,40,22,82,10195,0.0
1627138,251,2018-02-08,11,40,28,108,10193,0.0
1627139,251,2018-02-08,12,50,31,126,10189,707.5546214863153
1627140,251,2018-02-08,13,60,36,126,10185,859.8144877345081
1627141,251,2018-02-08,14,60,34,103,10181,515.9852834233932
1627142,251,2018-02-08,15,60,30,72,10177,170.6630087611896
1627143,251,2018-02-08,16,70,24,34,10174,12.73102116139739
1627144,251,2018-02-08,17,60,23,2,10172,-99.44928491712278
1627145,251,2018-02-08,18,60,22,0,10167,0.0
1627146,251,2018-02-08,19,70,21,0,10166,0.0
1627147,251,2018-02-08,20,70,21,0,10162,0.0
1627148,251,2018-02-08,21,80,20,0,10155,0.0
1627149,251,2018-02-08,22,80,18,0,10152,0.0
1627150,251,2018-02-08,23,90,23,0,10147,0.0
1627151,251,2018-02-08,24,90,22,0,10142,0.0
1627152,251,2018-02-09,1,90,25,0,10140,0.0
1627153,251,2018-02-09,2,90,24,0,10137,0.0
1627154,251,2018-02-09,3,100,23,0,10130,0.0
1627155,251,2018-02-09,4,100,20,0,10122,0.0
1627156,251,2018-02-09,5,100,10,0,10114,0.0
1627157,251,2018-02-09,6,100,9,0,10107,0.0
1627158,251,2018-02-09,7,100,9,0,10104,0.0
1627159,251,2018-02-09,8,100,9,7,10101,0.0
1627160,251,2018-02-09,9,110,9,32,10100,0.0
1627161,251,2018-02-09,10,100,14,45,10098,0.0
1627162,251,2018-02-09,11,110,17,68,10097,0.0
1627163,251,2018-02-09,12,110,19,51,10093,176.2764157293582
1627164,251,2018-02-09,13,100,21,44,10090,35.85126861031874
1627165,251,2018-02-09,14,110,21,38,10089,13.90406265208195
1627166,251,2018-02-09,15,110,14,20,10094,-12.23634179424001
1627167,251,2018-02-09,16,110,11,9,10097,-43.20871663776649
1627168,251,2018-02-09,17,100,10,1,10102,-105.4335885439857
1627169,251,2018-02-09,18,90,9,0,10108,0.0
1627170,251,2018-02-09,19,90,8,0,10114,0.0
1627171,251,2018-02-09,20,70,7,0,10117,0.0
1627172,251,2018-02-09,21,70,8,0,10120,0.0
1627173,251,2018-02-09,22,60,9,0,10123,0.0
1627174,251,2018-02-09,23,60,8,0,10126,0.0
1627175,251,2018-02-09,24,50,9,0,10126,0.0
1627176,251,2018-02-10,1,40,9,0,10130,0.0
1627177,251,2018-02-10,2,40,11,0,10134,0.0
