,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1539027,251,2008-01-21,4,50,74,0,10127,0.0
1539028,251,2008-01-21,5,40,74,0,10124,0.0
1539029,251,2008-01-21,6,40,74,0,10118,0.0
1539030,251,2008-01-21,7,30,73,0,10111,0.0
1539031,251,2008-01-21,8,20,70,0,10109,0.0
1539032,251,2008-01-21,9,20,68,1,10103,0.0
1539033,251,2008-01-21,10,10,68,4,10096,0.0
1539034,251,2008-01-21,11,20,63,8,10087,0.0
1539035,251,2008-01-21,12,10,60,7,10078,-70.94055852209179
1539036,251,2008-01-21,13,10,59,5,10065,-72.61127215050509
1539037,251,2008-01-21,14,20,75,2,10044,-83.76465575704174
1539038,251,2008-01-21,15,120,83,3,10027,-79.0456730486946
1539039,251,2008-01-21,16,120,82,0,10010,0.0
1539040,251,2008-01-21,17,140,83,0,9989,0.0
1539041,251,2008-01-21,18,140,88,0,9977,0.0
1539042,251,2008-01-21,19,150,89,0,9973,0.0
1539043,251,2008-01-21,20,130,90,0,9972,0.0
1539044,251,2008-01-21,21,100,45,0,9988,0.0
1539045,251,2008-01-21,22,100,39,0,10003,0.0
1539046,251,2008-01-21,23,100,38,0,10022,0.0
1539047,251,2008-01-21,24,90,42,0,10036,0.0
1539048,251,2008-01-22,1,70,52,0,10051,0.0
1539049,251,2008-01-22,2,70,47,0,10069,0.0
1539050,251,2008-01-22,3,70,57,0,10086,0.0
1539051,251,2008-01-22,4,90,59,0,10103,0.0
1539052,251,2008-01-22,5,80,59,0,10121,0.0
1539053,251,2008-01-22,6,90,58,0,10138,0.0
1539054,251,2008-01-22,7,80,58,0,10158,0.0
1539055,251,2008-01-22,8,80,57,1,10172,0.0
1539056,251,2008-01-22,9,70,66,26,10192,0.0
1539057,251,2008-01-22,10,60,61,29,10207,0.0
1539058,251,2008-01-22,11,60,72,89,10218,0.0
1539059,251,2008-01-22,12,60,62,92,10223,626.8986349428986
1539060,251,2008-01-22,13,50,70,97,10233,792.7682067088386
1539061,251,2008-01-22,14,50,69,61,10243,227.803182375455
1539062,251,2008-01-22,15,50,66,49,10252,114.6689823070306
1539063,251,2008-01-22,16,40,50,11,10259,-45.33107472902698
1539064,251,2008-01-22,17,30,22,0,10264,0.0
1539065,251,2008-01-22,18,30,14,0,10264,0.0
1539066,251,2008-01-22,19,30,17,0,10270,0.0
1539067,251,2008-01-22,20,30,12,0,10273,0.0
1539068,251,2008-01-22,21,40,43,0,10273,0.0
1539069,251,2008-01-22,22,50,52,0,10275,0.0
1539070,251,2008-01-22,23,60,54,0,10273,0.0
1539071,251,2008-01-22,24,70,54,0,10272,0.0
1539072,251,2008-01-23,1,80,55,0,10267,0.0
1539073,251,2008-01-23,2,90,57,0,10262,0.0
1539074,251,2008-01-23,3,100,53,0,10258,0.0
1539075,251,2008-01-23,4,100,52,0,10252,0.0
1539076,251,2008-01-23,5,100,53,0,10246,0.0
1539077,251,2008-01-23,6,90,57,0,10241,0.0
1539078,251,2008-01-23,7,100,53,0,10239,0.0
1539079,251,2008-01-23,8,100,55,0,10236,0.0
1539080,251,2008-01-23,9,100,57,3,10230,0.0
1539081,251,2008-01-23,10,100,60,5,10227,0.0
1539082,251,2008-01-23,11,110,64,8,10226,0.0
1539083,251,2008-01-23,12,110,70,8,10220,-64.20414893147277
1539084,251,2008-01-23,13,110,77,18,10214,-20.92273074579564
1539085,251,2008-01-23,14,100,82,22,10208,-11.61265967482547
1539086,251,2008-01-23,15,90,87,16,10209,-25.65259833305683
1539087,251,2008-01-23,16,110,87,1,10209,-107.0490635588666
1539088,251,2008-01-23,17,100,85,0,10207,0.0
1539089,251,2008-01-23,18,100,79,0,10206,0.0
1539090,251,2008-01-23,19,90,80,0,10207,0.0
1539091,251,2008-01-23,20,90,84,0,10206,0.0
1539092,251,2008-01-23,21,100,85,0,10202,0.0
1539093,251,2008-01-23,22,110,86,0,10202,0.0
1539094,251,2008-01-23,23,110,87,0,10206,0.0
1539095,251,2008-01-23,24,100,87,0,10203,0.0
1539096,251,2008-01-24,1,100,84,0,10199,0.0
1539097,251,2008-01-24,2,100,84,0,10195,0.0
1539098,251,2008-01-24,3,100,82,0,10192,0.0
1539099,251,2008-01-24,4,100,80,0,10193,0.0
1539100,251,2008-01-24,5,100,83,0,10191,0.0
1539101,251,2008-01-24,6,90,82,0,10192,0.0
1539102,251,2008-01-24,7,100,86,0,10196,0.0
1539103,251,2008-01-24,8,100,85,1,10198,0.0
1539104,251,2008-01-24,9,90,87,7,10201,0.0
1539105,251,2008-01-24,10,100,87,12,10204,0.0
1539106,251,2008-01-24,11,90,90,14,10206,0.0
1539107,251,2008-01-24,12,90,92,15,10205,-26.40628196171699
1539108,251,2008-01-24,13,80,84,9,10209,-51.11013176533596
1539109,251,2008-01-24,14,80,79,14,10215,-30.52933745752127
1539110,251,2008-01-24,15,90,76,19,10221,-18.24397971772983
1539111,251,2008-01-24,16,90,67,8,10228,-58.37616551656467
1539112,251,2008-01-24,17,110,66,0,10246,0.0
1539113,251,2008-01-24,18,120,68,0,10255,0.0
1539114,251,2008-01-24,19,120,65,0,10269,0.0
1539115,251,2008-01-24,20,120,64,0,10280,0.0
1539116,251,2008-01-24,21,110,65,0,10290,0.0
1539117,251,2008-01-24,22,110,65,0,10300,0.0
1539118,251,2008-01-24,23,90,60,0,10304,0.0
1539119,251,2008-01-24,24,90,58,0,10307,0.0
1539120,251,2008-01-25,1,90,61,0,10311,0.0
1539121,251,2008-01-25,2,90,57,0,10313,0.0
1539122,251,2008-01-25,3,90,57,0,10308,0.0
1539123,251,2008-01-25,4,90,58,0,10306,0.0
1539124,251,2008-01-25,5,100,58,0,10300,0.0
1539125,251,2008-01-25,6,110,60,0,10298,0.0
1539126,251,2008-01-25,7,120,62,0,10294,0.0
1539127,251,2008-01-25,8,120,65,1,10292,0.0
1539128,251,2008-01-25,9,130,72,16,10292,0.0
1539129,251,2008-01-25,10,130,75,35,10294,0.0
1539130,251,2008-01-25,11,120,79,45,10293,0.0
1539131,251,2008-01-25,12,120,79,33,10292,111.9270788892685
1539132,251,2008-01-25,13,130,84,53,10281,188.585861565457
1539133,251,2008-01-25,14,140,83,70,10279,309.8549638362977
1539134,251,2008-01-25,15,150,78,39,10278,36.78093471401708
1539135,251,2008-01-25,16,140,74,9,10280,-53.29434246579798
1539136,251,2008-01-25,17,120,74,0,10281,0.0
1539137,251,2008-01-25,18,120,78,0,10280,0.0
1539138,251,2008-01-25,19,120,79,0,10281,0.0
1539139,251,2008-01-25,20,120,82,0,10280,0.0
1539140,251,2008-01-25,21,120,82,0,10286,0.0
1539141,251,2008-01-25,22,110,83,0,10282,0.0
1539142,251,2008-01-25,23,120,83,0,10284,0.0
1539143,251,2008-01-25,24,110,80,0,10282,0.0
1539144,251,2008-01-26,1,110,79,0,10275,0.0
1539145,251,2008-01-26,2,110,76,0,10276,0.0
1539146,251,2008-01-26,3,110,75,0,10271,0.0
1539147,251,2008-01-26,4,110,73,0,10268,0.0
1539148,251,2008-01-26,5,110,75,0,10257,0.0
1539149,251,2008-01-26,6,120,73,0,10250,0.0
1539150,251,2008-01-26,7,120,74,0,10259,0.0
1539151,251,2008-01-26,8,120,73,0,10247,0.0
1539152,251,2008-01-26,9,120,82,16,10256,0.0
1539153,251,2008-01-26,10,130,87,46,10257,0.0
1539154,251,2008-01-26,11,130,87,41,10262,0.0
1539155,251,2008-01-26,12,130,91,42,10260,245.9958213818016
1539156,251,2008-01-26,13,140,90,35,10260,31.82709188922183
1539157,251,2008-01-26,14,130,90,24,10264,-7.888389692052406
1539158,251,2008-01-26,15,120,89,9,10268,-47.42072047184014
1539159,251,2008-01-26,16,110,89,2,10270,-94.9316526965918
1539160,251,2008-01-26,17,100,90,0,10274,0.0
1539161,251,2008-01-26,18,100,85,0,10276,0.0
1539162,251,2008-01-26,19,90,85,0,10272,0.0
1539163,251,2008-01-26,20,70,80,0,10270,0.0
1539164,251,2008-01-26,21,70,82,0,10256,0.0
1539165,251,2008-01-26,22,100,81,0,10250,0.0
1539166,251,2008-01-26,23,120,81,0,10244,0.0
1539167,251,2008-01-26,24,130,78,0,10235,0.0
1539168,251,2008-01-27,1,130,78,0,10227,0.0
1539169,251,2008-01-27,2,130,80,0,10223,0.0
1539170,251,2008-01-27,3,130,80,0,10217,0.0
1539171,251,2008-01-27,4,120,81,0,10220,0.0
1539172,251,2008-01-27,5,130,82,0,10223,0.0
1539173,251,2008-01-27,6,120,82,0,10224,0.0
1539174,251,2008-01-27,7,120,80,0,10231,0.0
1539175,251,2008-01-27,8,110,81,0,10237,0.0
1539176,251,2008-01-27,9,110,84,3,10244,0.0
1539177,251,2008-01-27,10,110,86,15,10254,0.0
1539178,251,2008-01-27,11,100,88,30,10261,0.0
1539179,251,2008-01-27,12,100,90,76,10264,729.5573926192028
1539180,251,2008-01-27,13,100,90,85,10269,697.307807512011
1539181,251,2008-01-27,14,100,91,73,10274,321.5304328681729
1539182,251,2008-01-27,15,90,85,50,10282,92.06160999552152
1539183,251,2008-01-27,16,80,80,14,10288,-33.09982007706885
1539184,251,2008-01-27,17,60,78,0,10297,0.0
1539185,251,2008-01-27,18,50,70,0,10303,0.0
1539186,251,2008-01-27,19,50,72,0,10306,0.0
1539187,251,2008-01-27,20,60,74,0,10310,0.0
1539188,251,2008-01-27,21,60,72,0,10312,0.0
1539189,251,2008-01-27,22,60,70,0,10316,0.0
1539190,251,2008-01-27,23,60,80,0,10317,0.0
1539191,251,2008-01-27,24,40,79,0,10320,0.0
1539192,251,2008-01-28,1,40,79,0,10320,0.0
1539193,251,2008-01-28,2,40,82,0,10320,0.0
1539194,251,2008-01-28,3,30,72,0,10321,0.0
1539195,251,2008-01-28,4,30,73,0,10317,0.0
1539196,251,2008-01-28,5,30,70,0,10318,0.0
1539197,251,2008-01-28,6,30,70,0,10321,0.0
1539198,251,2008-01-28,7,40,73,0,10321,0.0
1539199,251,2008-01-28,8,40,72,0,10324,0.0
1539200,251,2008-01-28,9,40,78,5,10324,0.0
1539201,251,2008-01-28,10,50,81,23,10322,0.0
1539202,251,2008-01-28,11,40,88,50,10320,0.0
1539203,251,2008-01-28,12,60,91,72,10317,744.8837306751325
1539204,251,2008-01-28,13,60,82,43,10311,71.24452811977181
1539205,251,2008-01-28,14,60,80,40,10307,31.22288631734771
1539206,251,2008-01-28,15,60,79,23,10307,-10.02549006489218
1539207,251,2008-01-28,16,50,74,14,10307,-32.9940652612558
1539208,251,2008-01-28,17,40,69,0,10307,0.0
1539209,251,2008-01-28,18,40,72,0,10307,0.0
1539210,251,2008-01-28,19,50,71,0,10307,0.0
1539211,251,2008-01-28,20,50,70,0,10306,0.0
1539212,251,2008-01-28,21,60,72,0,10302,0.0
1539213,251,2008-01-28,22,50,65,0,10300,0.0
1539214,251,2008-01-28,23,50,69,0,10297,0.0
1539215,251,2008-01-28,24,60,66,0,10292,0.0
1539216,251,2008-01-29,1,50,66,0,10289,0.0
1539217,251,2008-01-29,2,70,64,0,10287,0.0
1539218,251,2008-01-29,3,70,61,0,10282,0.0
1539219,251,2008-01-29,4,70,63,0,10277,0.0
1539220,251,2008-01-29,5,60,63,0,10275,0.0
1539221,251,2008-01-29,6,60,65,0,10274,0.0
1539222,251,2008-01-29,7,60,64,0,10272,0.0
1539223,251,2008-01-29,8,60,64,0,10271,0.0
1539224,251,2008-01-29,9,70,67,9,10270,0.0
1539225,251,2008-01-29,10,70,71,28,10270,0.0
1539226,251,2008-01-29,11,80,74,78,10265,0.0
1539227,251,2008-01-29,12,80,75,85,10258,737.7372687301444
1539228,251,2008-01-29,13,80,73,45,10250,80.14694990441458
1539229,251,2008-01-29,14,90,71,36,10242,17.26492515318833
1539230,251,2008-01-29,15,90,70,33,10240,10.75831288314151
1539231,251,2008-01-29,16,90,71,6,10235,-65.4546962285949
1539232,251,2008-01-29,17,90,70,0,10236,0.0
1539233,251,2008-01-29,18,90,70,0,10231,0.0
1539234,251,2008-01-29,19,100,70,0,10228,0.0
1539235,251,2008-01-29,20,100,69,0,10224,0.0
1539236,251,2008-01-29,21,100,70,0,10218,0.0
1539237,251,2008-01-29,22,100,70,0,10215,0.0
1539238,251,2008-01-29,23,100,69,0,10210,0.0
1539239,251,2008-01-29,24,90,71,0,10203,0.0
1539240,251,2008-01-30,1,90,72,0,10197,0.0
1539241,251,2008-01-30,2,90,71,0,10190,0.0
1539242,251,2008-01-30,3,100,68,0,10184,0.0
1539243,251,2008-01-30,4,90,69,0,10186,0.0
1539244,251,2008-01-30,5,70,65,0,10186,0.0
1539245,251,2008-01-30,6,70,60,0,10189,0.0
1539246,251,2008-01-30,7,60,57,0,10191,0.0
1539247,251,2008-01-30,8,60,64,0,10197,0.0
1539248,251,2008-01-30,9,70,63,7,10202,0.0
1539249,251,2008-01-30,10,80,64,21,10209,0.0
1539250,251,2008-01-30,11,80,64,44,10213,0.0
1539251,251,2008-01-30,12,70,67,56,10214,456.0277150843927
1539252,251,2008-01-30,13,70,64,65,10214,283.6789918294422
1539253,251,2008-01-30,14,70,66,64,10215,176.8609303085345
1539254,251,2008-01-30,15,70,63,50,10222,76.4371292024698
1539255,251,2008-01-30,16,80,54,17,10226,-23.47946930087097
1539256,251,2008-01-30,17,70,50,0,10229,0.0
1539257,251,2008-01-30,18,60,48,0,10232,0.0
1539258,251,2008-01-30,19,60,47,0,10231,0.0
1539259,251,2008-01-30,20,60,39,0,10231,0.0
1539260,251,2008-01-30,21,50,46,0,10227,0.0
1539261,251,2008-01-30,22,50,35,0,10221,0.0
1539262,251,2008-01-30,23,60,45,0,10216,0.0
1539263,251,2008-01-30,24,80,51,0,10209,0.0
1539264,251,2008-01-31,1,90,53,0,10201,0.0
1539265,251,2008-01-31,2,90,53,0,10190,0.0
1539266,251,2008-01-31,3,100,56,0,10174,0.0
1539267,251,2008-01-31,4,120,59,0,10157,0.0
1539268,251,2008-01-31,5,130,58,0,10140,0.0
1539269,251,2008-01-31,6,130,52,0,10124,0.0
1539270,251,2008-01-31,7,130,49,0,10106,0.0
1539271,251,2008-01-31,8,150,46,1,10086,0.0
1539272,251,2008-01-31,9,170,49,9,10065,0.0
1539273,251,2008-01-31,10,170,51,12,10044,0.0
1539274,251,2008-01-31,11,190,51,10,10020,0.0
1539275,251,2008-01-31,12,190,50,14,9994,-31.96135152656407
1539276,251,2008-01-31,13,200,50,8,9968,-49.91660167173239
1539277,251,2008-01-31,14,200,50,7,9945,-49.36223663806426
1539278,251,2008-01-31,15,220,46,7,9949,-50.13682411547655
1539279,251,2008-01-31,16,160,44,1,9939,-91.83692122518866
1539280,251,2008-01-31,17,150,50,0,9934,0.0
1539281,251,2008-01-31,18,130,54,0,9929,0.0
1539282,251,2008-01-31,19,130,57,0,9926,0.0
1539283,251,2008-01-31,20,110,52,0,9916,0.0
1539284,251,2008-01-31,21,140,60,0,9908,0.0
1539285,251,2008-01-31,22,140,59,0,9903,0.0
1539286,251,2008-01-31,23,140,61,0,9897,0.0
1539287,251,2008-01-31,24,150,55,0,9890,0.0
1539288,251,2008-02-01,1,170,56,0,9882,0.0
1539289,251,2008-02-01,2,170,55,0,9873,0.0
1539290,251,2008-02-01,3,170,54,0,9864,0.0
1539291,251,2008-02-01,4,180,55,0,9862,0.0
1539292,251,2008-02-01,5,170,53,0,9865,0.0
1539293,251,2008-02-01,6,170,56,0,9859,0.0
1539294,251,2008-02-01,7,160,57,0,9862,0.0
1539295,251,2008-02-01,8,160,59,0,9868,0.0
1539296,251,2008-02-01,9,170,62,8,9872,0.0
1539297,251,2008-02-01,10,150,64,33,9881,0.0
1539298,251,2008-02-01,11,160,69,54,9883,0.0
1539299,251,2008-02-01,12,150,62,83,9885,766.9604829327133
1539300,251,2008-02-01,13,150,60,52,9887,113.9458163589013
1539301,251,2008-02-01,14,160,61,39,9889,22.56042056711981
1539302,251,2008-02-01,15,150,62,27,9889,-1.108048861018215
1539303,251,2008-02-01,16,150,59,13,9891,-32.42560945955929
1539304,251,2008-02-01,17,150,54,0,9893,0.0
1539305,251,2008-02-01,18,140,46,0,9895,0.0
1539306,251,2008-02-01,19,140,33,0,9898,0.0
1539307,251,2008-02-01,20,140,35,0,9894,0.0
1539308,251,2008-02-01,21,130,37,0,9893,0.0
1539309,251,2008-02-01,22,120,41,0,9898,0.0
1539310,251,2008-02-01,23,60,40,0,9917,0.0
1539311,251,2008-02-01,24,90,57,0,9934,0.0
1539312,251,2008-02-02,1,110,58,0,9958,0.0
1539313,251,2008-02-02,2,110,56,0,9978,0.0
1539314,251,2008-02-02,3,100,50,0,9998,0.0
1539315,251,2008-02-02,4,90,49,0,10016,0.0
1539316,251,2008-02-02,5,80,46,0,10028,0.0
1539317,251,2008-02-02,6,70,47,0,10040,0.0
1539318,251,2008-02-02,7,90,35,0,10059,0.0
1539319,251,2008-02-02,8,70,34,1,10072,0.0
1539320,251,2008-02-02,9,70,33,21,10083,0.0
1539321,251,2008-02-02,10,60,35,29,10097,0.0
1539322,251,2008-02-02,11,90,27,75,10106,0.0
1539323,251,2008-02-02,12,80,52,101,10108,758.3675969097383
1539324,251,2008-02-02,13,100,53,116,10111,838.820139063793
1539325,251,2008-02-02,14,100,45,82,10118,343.1336263171951
1539326,251,2008-02-02,15,90,45,52,10125,73.86149633458119
1539327,251,2008-02-02,16,80,41,20,10129,-15.449344503211
1539328,251,2008-02-02,17,90,43,1,10131,-120.849933280354
1539329,251,2008-02-02,18,100,44,0,10133,0.0
1539330,251,2008-02-02,19,90,46,0,10132,0.0
1539331,251,2008-02-02,20,90,45,0,10135,0.0
1539332,251,2008-02-02,21,80,41,0,10135,0.0
1539333,251,2008-02-02,22,70,44,0,10134,0.0
1539334,251,2008-02-02,23,80,44,0,10134,0.0
1539335,251,2008-02-02,24,100,43,0,10134,0.0
1539336,251,2008-02-03,1,110,42,0,10133,0.0
1539337,251,2008-02-03,2,100,45,0,10129,0.0
1539338,251,2008-02-03,3,100,40,0,10128,0.0
1539339,251,2008-02-03,4,110,39,0,10128,0.0
1539340,251,2008-02-03,5,100,35,0,10124,0.0
1539341,251,2008-02-03,6,110,35,0,10121,0.0
1539342,251,2008-02-03,7,120,33,0,10123,0.0
1539343,251,2008-02-03,8,120,34,3,10124,0.0
1539344,251,2008-02-03,9,120,37,23,10123,0.0
1539345,251,2008-02-03,10,120,38,51,10121,0.0
1539346,251,2008-02-03,11,120,40,88,10115,0.0
1539347,251,2008-02-03,12,110,42,102,10107,765.3505659599837
1539348,251,2008-02-03,13,100,41,63,10095,202.8486001662014
1539349,251,2008-02-03,14,110,42,59,10083,104.6088355024003
1539350,251,2008-02-03,15,90,37,48,10070,50.89681137959548
1539351,251,2008-02-03,16,100,34,21,10059,-12.8946194949388
1539352,251,2008-02-03,17,120,32,1,10049,-117.6555519974341
1539353,251,2008-02-03,18,120,31,0,10041,0.0
1539354,251,2008-02-03,19,120,31,0,10028,0.0
1539355,251,2008-02-03,20,120,31,0,10023,0.0
1539356,251,2008-02-03,21,120,30,0,10017,0.0
1539357,251,2008-02-03,22,120,27,0,10013,0.0
1539358,251,2008-02-03,23,100,26,0,10009,0.0
1539359,251,2008-02-03,24,100,27,0,10001,0.0
1539360,251,2008-02-04,1,90,29,0,9990,0.0
1539361,251,2008-02-04,2,100,34,0,9981,0.0
1539362,251,2008-02-04,3,100,34,0,9974,0.0
1539363,251,2008-02-04,4,110,36,0,9969,0.0
1539364,251,2008-02-04,5,100,41,0,9962,0.0
1539365,251,2008-02-04,6,100,46,0,9957,0.0
1539366,251,2008-02-04,7,90,47,0,9957,0.0
1539367,251,2008-02-04,8,90,46,0,9956,0.0
1539368,251,2008-02-04,9,100,51,3,9956,0.0
1539369,251,2008-02-04,10,110,52,7,9963,0.0
1539370,251,2008-02-04,11,100,58,18,9967,0.0
1539371,251,2008-02-04,12,100,55,19,9973,-15.86771140989
1539372,251,2008-02-04,13,90,66,22,9985,-10.31856340110409
1539373,251,2008-02-04,14,80,68,31,9999,4.506840847326592
1539374,251,2008-02-04,15,70,56,30,10013,3.026863634491647
1539375,251,2008-02-04,16,60,50,22,10027,-10.64132728890475
1539376,251,2008-02-04,17,50,42,3,10038,-96.31853048140559
1539377,251,2008-02-04,18,60,46,0,10047,0.0
1539378,251,2008-02-04,19,70,46,0,10052,0.0
1539379,251,2008-02-04,20,80,47,0,10057,0.0
1539380,251,2008-02-04,21,80,48,0,10064,0.0
1539381,251,2008-02-04,22,80,46,0,10069,0.0
1539382,251,2008-02-04,23,90,44,0,10072,0.0
1539383,251,2008-02-04,24,90,42,0,10073,0.0
1539384,251,2008-02-05,1,90,44,0,10074,0.0
1539385,251,2008-02-05,2,90,39,0,10074,0.0
1539386,251,2008-02-05,3,90,41,0,10069,0.0
1539387,251,2008-02-05,4,100,42,0,10061,0.0
1539388,251,2008-02-05,5,110,44,0,10051,0.0
1539389,251,2008-02-05,6,120,50,0,10045,0.0
1539390,251,2008-02-05,7,130,47,0,10035,0.0
1539391,251,2008-02-05,8,140,45,0,10026,0.0
1539392,251,2008-02-05,9,160,46,6,10018,0.0
1539393,251,2008-02-05,10,150,48,9,10014,0.0
1539394,251,2008-02-05,11,140,51,9,10012,0.0
1539395,251,2008-02-05,12,120,55,7,10004,-61.77467542251143
1539396,251,2008-02-05,13,120,58,12,10002,-33.31364407552127
1539397,251,2008-02-05,14,100,68,21,10003,-10.8427100887721
1539398,251,2008-02-05,15,90,81,40,10002,21.59729662093297
1539399,251,2008-02-05,16,90,69,20,10005,-14.55033063665648
1539400,251,2008-02-05,17,110,76,1,10003,-112.7284904987511
1539401,251,2008-02-05,18,110,76,0,10003,0.0
1539402,251,2008-02-05,19,110,80,0,9997,0.0
1539403,251,2008-02-05,20,110,80,0,9993,0.0
1539404,251,2008-02-05,21,120,79,0,9994,0.0
1539405,251,2008-02-05,22,110,78,0,9996,0.0
1539406,251,2008-02-05,23,110,76,0,9997,0.0
1539407,251,2008-02-05,24,100,71,0,10003,0.0
1539408,251,2008-02-06,1,90,73,0,10007,0.0
1539409,251,2008-02-06,2,90,68,0,10012,0.0
1539410,251,2008-02-06,3,80,76,0,10017,0.0
1539411,251,2008-02-06,4,90,75,0,10024,0.0
1539412,251,2008-02-06,5,90,76,0,10033,0.0
1539413,251,2008-02-06,6,80,77,0,10045,0.0
1539414,251,2008-02-06,7,70,75,0,10061,0.0
1539415,251,2008-02-06,8,60,72,1,10076,0.0
1539416,251,2008-02-06,9,50,70,11,10098,0.0
1539417,251,2008-02-06,10,70,74,19,10123,0.0
1539418,251,2008-02-06,11,70,78,71,10147,0.0
1539419,251,2008-02-06,12,80,77,76,10166,693.3405924449285
1539420,251,2008-02-06,13,80,80,114,10184,846.7667447940647
1539421,251,2008-02-06,14,80,81,104,10202,581.0639035681315
1539422,251,2008-02-06,15,80,75,70,10220,173.7451864522795
1539423,251,2008-02-06,16,80,66,25,10238,-5.679821423664927
1539424,251,2008-02-06,17,70,62,2,10254,-103.9204782295086
1539425,251,2008-02-06,18,70,58,0,10264,0.0
1539426,251,2008-02-06,19,70,62,0,10274,0.0
1539427,251,2008-02-06,20,70,63,0,10285,0.0
1539428,251,2008-02-06,21,70,60,0,10294,0.0
1539429,251,2008-02-06,22,70,58,0,10301,0.0
1539430,251,2008-02-06,23,70,58,0,10305,0.0
1539431,251,2008-02-06,24,60,55,0,10316,0.0
1539432,251,2008-02-07,1,50,50,0,10322,0.0
1539433,251,2008-02-07,2,40,40,0,10328,0.0
1539434,251,2008-02-07,3,40,16,0,10329,0.0
1539435,251,2008-02-07,4,30,2,0,10332,0.0
1539436,251,2008-02-07,5,30,0,0,10332,0.0
1539437,251,2008-02-07,6,30,6,0,10337,0.0
1539438,251,2008-02-07,7,30,19,0,10339,0.0
1539439,251,2008-02-07,8,40,40,11,10338,0.0
1539440,251,2008-02-07,9,60,57,40,10341,0.0
1539441,251,2008-02-07,10,40,59,58,10343,0.0
1539442,251,2008-02-07,11,60,56,56,10344,0.0
1539443,251,2008-02-07,12,70,60,54,10343,249.8988578405296
1539444,251,2008-02-07,13,60,66,37,10338,17.97161740229266
1539445,251,2008-02-07,14,70,67,41,10333,20.19875592557362
1539446,251,2008-02-07,15,90,67,27,10330,-2.886620030827141
1539447,251,2008-02-07,16,90,65,8,10330,-49.97728122564575
1539448,251,2008-02-07,17,90,62,0,10334,0.0
1539449,251,2008-02-07,18,80,61,0,10334,0.0
1539450,251,2008-02-07,19,80,63,0,10335,0.0
1539451,251,2008-02-07,20,80,65,0,10335,0.0
1539452,251,2008-02-07,21,70,66,0,10340,0.0
1539453,251,2008-02-07,22,70,66,0,10345,0.0
1539454,251,2008-02-07,23,60,60,0,10345,0.0
1539455,251,2008-02-07,24,60,62,0,10344,0.0
1539456,251,2008-02-08,1,60,65,0,10343,0.0
1539457,251,2008-02-08,2,20,67,0,10345,0.0
1539458,251,2008-02-08,3,40,61,0,10344,0.0
1539459,251,2008-02-08,4,50,61,0,10346,0.0
1539460,251,2008-02-08,5,50,62,0,10348,0.0
1539461,251,2008-02-08,6,50,56,0,10349,0.0
1539462,251,2008-02-08,7,50,50,0,10349,0.0
1539463,251,2008-02-08,8,50,50,4,10352,0.0
1539464,251,2008-02-08,9,60,57,34,10353,0.0
1539465,251,2008-02-08,10,60,62,81,10353,0.0
1539466,251,2008-02-08,11,70,64,110,10356,0.0
1539467,251,2008-02-08,12,70,66,127,10351,690.8427252868842
1539468,251,2008-02-08,13,80,67,118,10346,850.268366780345
1539469,251,2008-02-08,14,80,69,107,10339,579.3682727947253
1539470,251,2008-02-08,15,80,71,69,10336,148.1554099250859
1539471,251,2008-02-08,16,70,67,36,10335,17.61899867064377
1539472,251,2008-02-08,17,60,58,5,10336,-78.17814217420194
1539473,251,2008-02-08,18,60,58,0,10334,0.0
1539474,251,2008-02-08,19,50,57,0,10331,0.0
1539475,251,2008-02-08,20,70,62,0,10328,0.0
1539476,251,2008-02-08,21,70,63,0,10329,0.0
1539477,251,2008-02-08,22,80,60,0,10329,0.0
1539478,251,2008-02-08,23,70,60,0,10330,0.0
1539479,251,2008-02-08,24,80,59,0,10329,0.0
1539480,251,2008-02-09,1,70,57,0,10328,0.0
1539481,251,2008-02-09,2,70,55,0,10329,0.0
1539482,251,2008-02-09,3,70,53,0,10329,0.0
1539483,251,2008-02-09,4,70,47,0,10328,0.0
1539484,251,2008-02-09,5,60,42,0,10328,0.0
1539485,251,2008-02-09,6,60,38,0,10330,0.0
1539486,251,2008-02-09,7,60,40,0,10327,0.0
1539487,251,2008-02-09,8,60,42,9,10333,0.0
1539488,251,2008-02-09,9,50,56,46,10341,0.0
1539489,251,2008-02-09,10,60,62,90,10343,0.0
1539490,251,2008-02-09,11,60,63,115,10346,0.0
1539491,251,2008-02-09,12,60,68,127,10346,722.5300986782538
1539492,251,2008-02-09,13,50,69,125,10342,858.6671168942071
1539493,251,2008-02-09,14,50,71,108,10337,569.0921645214968
1539494,251,2008-02-09,15,60,70,77,10337,205.1465609356288
1539495,251,2008-02-09,16,50,62,34,10339,11.42861422340914
1539496,251,2008-02-09,17,50,50,4,10342,-83.96556572108229
1539497,251,2008-02-09,18,40,48,0,10345,0.0
1539498,251,2008-02-09,19,40,42,0,10345,0.0
1539499,251,2008-02-09,20,40,41,0,10347,0.0
1539500,251,2008-02-09,21,30,37,0,10347,0.0
1539501,251,2008-02-09,22,30,13,0,10348,0.0
1539502,251,2008-02-09,23,30,31,0,10350,0.0
