,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7834729,370,1998-01-21,2,40,16,0,10336,0.0
7834730,370,1998-01-21,3,40,12,0,10338,0.0
7834731,370,1998-01-21,4,40,10,0,10341,0.0
7834732,370,1998-01-21,5,30,10,0,10348,0.0
7834733,370,1998-01-21,6,30,9,0,10352,0.0
7834734,370,1998-01-21,7,30,10,0,10354,0.0
7834735,370,1998-01-21,8,20,10,0,10360,0.0
7834736,370,1998-01-21,9,20,11,4,10363,0.0
7834737,370,1998-01-21,10,20,10,6,10368,0.0
7834738,370,1998-01-21,11,20,11,12,10370,0.0
7834739,370,1998-01-21,12,30,10,15,10370,-29.55580121457934
7834740,370,1998-01-21,13,30,10,19,10371,-19.10288565030143
7834741,370,1998-01-21,14,20,9,22,10369,-12.20017020562263
7834742,370,1998-01-21,15,20,8,15,10369,-27.8292214305588
7834743,370,1998-01-21,16,20,3,8,10369,-57.05932273403393
7834744,370,1998-01-21,17,20,-2,0,10371,0.0
7834745,370,1998-01-21,18,10,-5,0,10373,0.0
7834746,370,1998-01-21,19,20,-8,0,10373,0.0
7834747,370,1998-01-21,20,20,-5,0,10370,0.0
7834748,370,1998-01-21,21,30,-6,0,10372,0.0
7834749,370,1998-01-21,22,30,-9,0,10371,0.0
7834750,370,1998-01-21,23,20,-10,0,10371,0.0
7834751,370,1998-01-21,24,20,-7,0,10368,0.0
7834752,370,1998-01-22,1,20,-14,0,10366,0.0
7834753,370,1998-01-22,2,10,-26,0,10365,0.0
7834754,370,1998-01-22,3,20,-10,0,10365,0.0
7834755,370,1998-01-22,4,20,-11,0,10361,0.0
7834756,370,1998-01-22,5,20,-21,0,10358,0.0
7834757,370,1998-01-22,6,20,-33,0,10358,0.0
7834758,370,1998-01-22,7,20,-28,0,10356,0.0
7834759,370,1998-01-22,8,20,-42,1,10360,0.0
7834760,370,1998-01-22,9,30,-15,13,10359,0.0
7834761,370,1998-01-22,10,40,-7,31,10358,0.0
7834762,370,1998-01-22,11,30,1,60,10354,0.0
7834763,370,1998-01-22,12,40,3,59,10349,530.506877693933
7834764,370,1998-01-22,13,40,4,98,10342,809.4390553620055
7834765,370,1998-01-22,14,40,4,30,10340,2.615362457074971
7834766,370,1998-01-22,15,30,5,39,10334,26.9934493609191
7834767,370,1998-01-22,16,40,-2,16,10331,-27.01654144968298
7834768,370,1998-01-22,17,30,-7,0,10333,0.0
7834769,370,1998-01-22,18,30,-8,0,10334,0.0
7834770,370,1998-01-22,19,30,-21,0,10332,0.0
7834771,370,1998-01-22,20,30,-24,0,10331,0.0
7834772,370,1998-01-22,21,20,-24,0,10330,0.0
7834773,370,1998-01-22,22,40,-16,0,10328,0.0
7834774,370,1998-01-22,23,40,-12,0,10325,0.0
7834775,370,1998-01-22,24,40,-9,0,10321,0.0
7834776,370,1998-01-23,1,30,-27,0,10318,0.0
7834777,370,1998-01-23,2,40,-31,0,10316,0.0
7834778,370,1998-01-23,3,30,-29,0,10310,0.0
7834779,370,1998-01-23,4,30,-14,0,10309,0.0
7834780,370,1998-01-23,5,40,-1,0,10306,0.0
7834781,370,1998-01-23,6,50,3,0,10306,0.0
7834782,370,1998-01-23,7,50,1,0,10307,0.0
7834783,370,1998-01-23,8,50,4,0,10310,0.0
7834784,370,1998-01-23,9,50,6,3,10310,0.0
7834785,370,1998-01-23,10,50,12,10,10311,0.0
7834786,370,1998-01-23,11,50,17,18,10309,0.0
7834787,370,1998-01-23,12,50,20,25,10304,12.14764566020929
7834788,370,1998-01-23,13,40,23,24,10300,-7.705173860513616
7834789,370,1998-01-23,14,50,22,19,10298,-17.41426617333221
7834790,370,1998-01-23,15,50,19,9,10298,-45.35311219778968
7834791,370,1998-01-23,16,50,18,2,10297,-89.95163007114174
7834792,370,1998-01-23,17,50,17,0,10302,0.0
7834793,370,1998-01-23,18,40,16,0,10304,0.0
7834794,370,1998-01-23,19,40,14,0,10305,0.0
7834795,370,1998-01-23,20,50,12,0,10303,0.0
7834796,370,1998-01-23,21,50,7,0,10302,0.0
7834797,370,1998-01-23,22,40,6,0,10300,0.0
7834798,370,1998-01-23,23,40,3,0,10294,0.0
7834799,370,1998-01-23,24,40,4,0,10295,0.0
7834800,370,1998-01-24,1,10,4,0,10289,0.0
7834801,370,1998-01-24,2,20,5,0,10290,0.0
7834802,370,1998-01-24,3,20,3,0,10285,0.0
7834803,370,1998-01-24,4,20,5,0,10282,0.0
7834804,370,1998-01-24,5,20,7,0,10278,0.0
7834805,370,1998-01-24,6,20,5,0,10276,0.0
7834806,370,1998-01-24,7,30,15,0,10280,0.0
7834807,370,1998-01-24,8,40,16,1,10281,0.0
7834808,370,1998-01-24,9,40,26,10,10282,0.0
7834809,370,1998-01-24,10,60,32,25,10284,0.0
7834810,370,1998-01-24,11,70,36,37,10282,0.0
7834811,370,1998-01-24,12,70,37,44,10278,199.4902409333433
7834812,370,1998-01-24,13,80,39,38,10276,31.80301597047392
7834813,370,1998-01-24,14,80,37,35,10274,12.31177542282541
7834814,370,1998-01-24,15,70,29,8,10276,-48.48502135628117
7834815,370,1998-01-24,16,90,22,3,10274,-81.8954226006548
7834816,370,1998-01-24,17,80,21,0,10276,0.0
7834817,370,1998-01-24,18,80,21,0,10275,0.0
7834818,370,1998-01-24,19,80,21,0,10278,0.0
7834819,370,1998-01-24,20,80,20,0,10279,0.0
7834820,370,1998-01-24,21,80,20,0,10283,0.0
7834821,370,1998-01-24,22,70,21,0,10283,0.0
7834822,370,1998-01-24,23,70,21,0,10284,0.0
7834823,370,1998-01-24,24,70,22,0,10284,0.0
7834824,370,1998-01-25,1,80,20,0,10285,0.0
7834825,370,1998-01-25,2,80,20,0,10286,0.0
7834826,370,1998-01-25,3,80,19,0,10286,0.0
7834827,370,1998-01-25,4,90,21,0,10286,0.0
7834828,370,1998-01-25,5,90,18,0,10287,0.0
7834829,370,1998-01-25,6,80,13,0,10292,0.0
7834830,370,1998-01-25,7,60,8,0,10294,0.0
7834831,370,1998-01-25,8,60,6,1,10298,0.0
7834832,370,1998-01-25,9,60,10,21,10304,0.0
7834833,370,1998-01-25,10,70,11,58,10309,0.0
7834834,370,1998-01-25,11,80,5,49,10315,0.0
7834835,370,1998-01-25,12,80,4,43,10315,173.8630955809912
7834836,370,1998-01-25,13,80,4,38,10315,29.97898240364839
7834837,370,1998-01-25,14,70,3,35,10317,11.62206952242321
7834838,370,1998-01-25,15,70,3,25,10320,-6.437494559059612
7834839,370,1998-01-25,16,60,-2,14,10321,-32.23240649025135
7834840,370,1998-01-25,17,60,-6,0,10324,0.0
7834841,370,1998-01-25,18,60,-6,0,10327,0.0
7834842,370,1998-01-25,19,50,-13,0,10332,0.0
7834843,370,1998-01-25,20,50,-15,0,10335,0.0
7834844,370,1998-01-25,21,40,-19,0,10338,0.0
7834845,370,1998-01-25,22,40,-26,0,10339,0.0
7834846,370,1998-01-25,23,40,-29,0,10341,0.0
7834847,370,1998-01-25,24,40,-30,0,10341,0.0
7834848,370,1998-01-26,1,40,-29,0,10339,0.0
7834849,370,1998-01-26,2,40,-32,0,10336,0.0
7834850,370,1998-01-26,3,30,-43,0,10335,0.0
7834851,370,1998-01-26,4,40,-42,0,10335,0.0
7834852,370,1998-01-26,5,40,-38,0,10333,0.0
7834853,370,1998-01-26,6,30,-45,0,10335,0.0
7834854,370,1998-01-26,7,30,-39,0,10337,0.0
7834855,370,1998-01-26,8,30,-53,2,10340,0.0
7834856,370,1998-01-26,9,30,-31,39,10340,0.0
7834857,370,1998-01-26,10,40,-19,86,10342,0.0
7834858,370,1998-01-26,11,40,-10,123,10339,0.0
7834859,370,1998-01-26,12,40,-2,127,10334,332.2513543269412
7834860,370,1998-01-26,13,40,8,114,10327,835.6213037058538
7834861,370,1998-01-26,14,30,8,91,10321,466.7216913389277
7834862,370,1998-01-26,15,40,4,58,10318,111.4484502650845
7834863,370,1998-01-26,16,40,-3,23,10317,-9.605100764081358
7834864,370,1998-01-26,17,30,-20,1,10316,-125.9898945426105
7834865,370,1998-01-26,18,30,-36,0,10315,0.0
7834866,370,1998-01-26,19,30,-40,0,10314,0.0
7834867,370,1998-01-26,20,30,-42,0,10312,0.0
7834868,370,1998-01-26,21,20,-38,0,10307,0.0
7834869,370,1998-01-26,22,20,-49,0,10303,0.0
7834870,370,1998-01-26,23,20,-54,0,10301,0.0
7834871,370,1998-01-26,24,20,-62,0,10297,0.0
7834872,370,1998-01-27,1,20,-71,0,10291,0.0
7834873,370,1998-01-27,2,30,-71,0,10287,0.0
7834874,370,1998-01-27,3,20,-70,0,10280,0.0
7834875,370,1998-01-27,4,20,-78,0,10277,0.0
7834876,370,1998-01-27,5,20,-66,0,10270,0.0
7834877,370,1998-01-27,6,10,-78,0,10268,0.0
7834878,370,1998-01-27,7,10,-81,0,10267,0.0
7834879,370,1998-01-27,8,20,-75,3,10267,0.0
7834880,370,1998-01-27,9,10,-53,42,10265,0.0
7834881,370,1998-01-27,10,10,-32,75,10262,0.0
7834882,370,1998-01-27,11,10,-18,98,10260,0.0
7834883,370,1998-01-27,12,20,-3,118,10253,628.6276273296439
7834884,370,1998-01-27,13,20,5,154,10249,710.6333065646467
7834885,370,1998-01-27,14,20,9,124,10241,865.329123936193
7834886,370,1998-01-27,15,20,9,78,10236,295.5285261915314
7834887,370,1998-01-27,16,20,-10,28,10230,2.128061111406197
7834888,370,1998-01-27,17,20,-23,1,10230,-122.8755906860422
7834889,370,1998-01-27,18,20,-43,0,10229,0.0
7834890,370,1998-01-27,19,20,-42,0,10227,0.0
7834891,370,1998-01-27,20,10,-56,0,10227,0.0
7834892,370,1998-01-27,21,10,-65,0,10229,0.0
7834893,370,1998-01-27,22,10,-63,0,10228,0.0
7834894,370,1998-01-27,23,10,-65,0,10228,0.0
7834895,370,1998-01-27,24,10,-79,0,10227,0.0
7834896,370,1998-01-28,1,10,-69,0,10222,0.0
7834897,370,1998-01-28,2,20,-42,0,10218,0.0
7834898,370,1998-01-28,3,10,-36,0,10216,0.0
7834899,370,1998-01-28,4,20,-30,0,10212,0.0
7834900,370,1998-01-28,5,20,-24,0,10209,0.0
7834901,370,1998-01-28,6,20,-22,0,10210,0.0
7834902,370,1998-01-28,7,10,-20,0,10212,0.0
7834903,370,1998-01-28,8,30,-19,0,10215,0.0
7834904,370,1998-01-28,9,30,-14,6,10216,0.0
7834905,370,1998-01-28,10,30,-5,16,10215,0.0
7834906,370,1998-01-28,11,30,1,28,10214,0.0
7834907,370,1998-01-28,12,30,8,41,10213,119.8168565676787
7834908,370,1998-01-28,13,30,14,36,10208,19.01032438450745
7834909,370,1998-01-28,14,30,18,35,10204,10.48944070844023
7834910,370,1998-01-28,15,30,21,14,10204,-27.31617754404903
7834911,370,1998-01-28,16,30,16,7,10204,-56.14295359193247
7834912,370,1998-01-28,17,30,17,0,10207,0.0
7834913,370,1998-01-28,18,40,15,0,10207,0.0
7834914,370,1998-01-28,19,30,13,0,10209,0.0
7834915,370,1998-01-28,20,20,9,0,10208,0.0
7834916,370,1998-01-28,21,30,11,0,10208,0.0
7834917,370,1998-01-28,22,20,12,0,10209,0.0
7834918,370,1998-01-28,23,10,12,0,10209,0.0
7834919,370,1998-01-28,24,20,13,0,10208,0.0
7834920,370,1998-01-29,1,20,16,0,10207,0.0
7834921,370,1998-01-29,2,10,13,0,10208,0.0
7834922,370,1998-01-29,3,10,6,0,10210,0.0
7834923,370,1998-01-29,4,20,7,0,10210,0.0
7834924,370,1998-01-29,5,20,5,0,10210,0.0
7834925,370,1998-01-29,6,10,4,0,10212,0.0
7834926,370,1998-01-29,7,20,6,0,10216,0.0
7834927,370,1998-01-29,8,20,5,0,10222,0.0
7834928,370,1998-01-29,9,10,12,12,10227,0.0
7834929,370,1998-01-29,10,20,14,33,10229,0.0
7834930,370,1998-01-29,11,10,19,32,10231,0.0
7834931,370,1998-01-29,12,10,26,29,10232,20.51487261882345
7834932,370,1998-01-29,13,20,28,31,10230,5.710706052681925
7834933,370,1998-01-29,14,10,30,28,10227,-1.122639147031631
7834934,370,1998-01-29,15,10,29,19,10227,-16.07023550191364
7834935,370,1998-01-29,16,10,13,11,10227,-39.85822366234008
7834936,370,1998-01-29,17,20,10,1,10230,-118.6598645498208
7834937,370,1998-01-29,18,20,9,0,10232,0.0
7834938,370,1998-01-29,19,10,10,0,10229,0.0
7834939,370,1998-01-29,20,30,7,0,10227,0.0
7834940,370,1998-01-29,21,20,5,0,10227,0.0
7834941,370,1998-01-29,22,20,4,0,10225,0.0
7834942,370,1998-01-29,23,10,3,0,10224,0.0
7834943,370,1998-01-29,24,20,3,0,10220,0.0
7834944,370,1998-01-30,1,10,2,0,10217,0.0
7834945,370,1998-01-30,2,20,2,0,10216,0.0
7834946,370,1998-01-30,3,20,4,0,10211,0.0
7834947,370,1998-01-30,4,20,5,0,10210,0.0
7834948,370,1998-01-30,5,30,5,0,10208,0.0
7834949,370,1998-01-30,6,30,-2,0,10206,0.0
7834950,370,1998-01-30,7,30,0,0,10204,0.0
7834951,370,1998-01-30,8,40,0,1,10206,0.0
7834952,370,1998-01-30,9,40,3,11,10205,0.0
7834953,370,1998-01-30,10,40,6,20,10202,0.0
7834954,370,1998-01-30,11,40,9,27,10201,0.0
7834955,370,1998-01-30,12,50,11,29,10199,18.3741035318316
7834956,370,1998-01-30,13,50,12,13,10192,-31.43727851272003
7834957,370,1998-01-30,14,50,13,17,10187,-19.25745268715995
7834958,370,1998-01-30,15,40,16,20,10184,-13.73431204862293
7834959,370,1998-01-30,16,40,16,9,10183,-46.3453992259821
7834960,370,1998-01-30,17,40,12,0,10180,0.0
7834961,370,1998-01-30,18,40,11,0,10180,0.0
7834962,370,1998-01-30,19,40,12,0,10179,0.0
7834963,370,1998-01-30,20,40,11,0,10179,0.0
7834964,370,1998-01-30,21,40,12,0,10176,0.0
7834965,370,1998-01-30,22,30,13,0,10174,0.0
7834966,370,1998-01-30,23,40,14,0,10174,0.0
7834967,370,1998-01-30,24,20,12,0,10174,0.0
7834968,370,1998-01-31,1,30,16,0,10173,0.0
7834969,370,1998-01-31,2,30,19,0,10176,0.0
7834970,370,1998-01-31,3,20,18,0,10175,0.0
7834971,370,1998-01-31,4,30,23,0,10177,0.0
7834972,370,1998-01-31,5,30,20,0,10179,0.0
7834973,370,1998-01-31,6,20,18,0,10183,0.0
7834974,370,1998-01-31,7,30,22,0,10192,0.0
7834975,370,1998-01-31,8,60,11,1,10206,0.0
7834976,370,1998-01-31,9,70,8,12,10214,0.0
7834977,370,1998-01-31,10,60,7,44,10222,0.0
7834978,370,1998-01-31,11,70,17,109,10227,0.0
7834979,370,1998-01-31,12,70,16,132,10228,518.3241679849759
7834980,370,1998-01-31,13,70,18,128,10228,855.8484491895613
7834981,370,1998-01-31,14,70,17,112,10228,691.9654882733419
7834982,370,1998-01-31,15,70,8,78,10229,243.4552948063942
7834983,370,1998-01-31,16,70,-1,39,10231,30.66292703621628
7834984,370,1998-01-31,17,60,-14,4,10233,-88.02564422164085
7834985,370,1998-01-31,18,50,-20,0,10235,0.0
7834986,370,1998-01-31,19,50,-24,0,10237,0.0
7834987,370,1998-01-31,20,50,-28,0,10239,0.0
7834988,370,1998-01-31,21,50,-32,0,10239,0.0
7834989,370,1998-01-31,22,40,-35,0,10240,0.0
7834990,370,1998-01-31,23,40,-36,0,10237,0.0
7834991,370,1998-01-31,24,40,-39,0,10238,0.0
7834992,370,1998-02-01,1,40,-42,0,10234,0.0
7834993,370,1998-02-01,2,40,-49,0,10229,0.0
7834994,370,1998-02-01,3,40,-53,0,10224,0.0
7834995,370,1998-02-01,4,40,-59,0,10220,0.0
7834996,370,1998-02-01,5,30,-62,0,10216,0.0
7834997,370,1998-02-01,6,30,-64,0,10214,0.0
7834998,370,1998-02-01,7,40,-67,0,10213,0.0
7834999,370,1998-02-01,8,30,-65,4,10213,0.0
7835000,370,1998-02-01,9,40,-55,39,10209,0.0
7835001,370,1998-02-01,10,50,-46,80,10208,0.0
7835002,370,1998-02-01,11,40,-38,101,10202,0.0
7835003,370,1998-02-01,12,40,-28,112,10198,781.8440815746726
7835004,370,1998-02-01,13,40,-25,116,10190,850.3428261905864
7835005,370,1998-02-01,14,30,-21,75,10184,189.9354990817637
7835006,370,1998-02-01,15,30,-22,45,10178,30.65038436866065
7835007,370,1998-02-01,16,30,-25,20,10172,-15.17101000346986
7835008,370,1998-02-01,17,30,-29,3,10171,-94.12732262615985
7835009,370,1998-02-01,18,20,-31,0,10172,0.0
7835010,370,1998-02-01,19,20,-34,0,10170,0.0
7835011,370,1998-02-01,20,10,-53,0,10170,0.0
7835012,370,1998-02-01,21,20,-71,0,10168,0.0
7835013,370,1998-02-01,22,10,-85,0,10163,0.0
7835014,370,1998-02-01,23,10,-97,0,10159,0.0
7835015,370,1998-02-01,24,10,-103,0,10156,0.0
7835016,370,1998-02-02,1,10,-104,0,10153,0.0
7835017,370,1998-02-02,2,10,-112,0,10151,0.0
7835018,370,1998-02-02,3,10,-113,0,10145,0.0
7835019,370,1998-02-02,4,10,-117,0,10143,0.0
7835020,370,1998-02-02,5,10,-117,0,10139,0.0
7835021,370,1998-02-02,6,20,-110,0,10134,0.0
7835022,370,1998-02-02,7,20,-106,0,10134,0.0
7835023,370,1998-02-02,8,30,-88,6,10130,0.0
7835024,370,1998-02-02,9,40,-62,55,10128,0.0
7835025,370,1998-02-02,10,50,-37,97,10122,0.0
7835026,370,1998-02-02,11,40,-17,135,10118,0.0
7835027,370,1998-02-02,12,50,1,126,10111,711.8424405716536
7835028,370,1998-02-02,13,60,14,107,10102,754.6495653809683
7835029,370,1998-02-02,14,60,15,55,10096,58.98785792437467
7835030,370,1998-02-02,15,50,15,23,10091,-7.594077083692249
7835031,370,1998-02-02,16,60,13,8,10089,-47.77081130681487
7835032,370,1998-02-02,17,60,11,1,10090,-109.0708851306178
7835033,370,1998-02-02,18,60,8,0,10087,0.0
7835034,370,1998-02-02,19,60,11,0,10090,0.0
7835035,370,1998-02-02,20,50,8,0,10089,0.0
7835036,370,1998-02-02,21,50,10,0,10084,0.0
7835037,370,1998-02-02,22,60,6,0,10084,0.0
7835038,370,1998-02-02,23,60,9,0,10082,0.0
7835039,370,1998-02-02,24,40,11,0,10086,0.0
7835040,370,1998-02-03,1,40,5,0,10090,0.0
7835041,370,1998-02-03,2,40,7,0,10093,0.0
7835042,370,1998-02-03,3,40,2,0,10094,0.0
7835043,370,1998-02-03,4,30,-8,0,10095,0.0
7835044,370,1998-02-03,5,30,1,0,10099,0.0
7835045,370,1998-02-03,6,30,-2,0,10102,0.0
7835046,370,1998-02-03,7,30,-18,0,10106,0.0
7835047,370,1998-02-03,8,30,-14,6,10113,0.0
7835048,370,1998-02-03,9,30,7,60,10118,0.0
7835049,370,1998-02-03,10,30,25,84,10124,0.0
7835050,370,1998-02-03,11,30,39,107,10129,0.0
7835051,370,1998-02-03,12,30,42,112,10132,798.544802234731
7835052,370,1998-02-03,13,30,40,59,10132,109.413337904218
7835053,370,1998-02-03,14,20,48,88,10132,294.1100304461409
7835054,370,1998-02-03,15,20,42,50,10136,41.8449548866103
7835055,370,1998-02-03,16,20,27,16,10137,-23.15775341070413
7835056,370,1998-02-03,17,10,5,2,10140,-98.97885765698004
7835057,370,1998-02-03,18,10,-10,0,10144,0.0
7835058,370,1998-02-03,19,10,-25,0,10148,0.0
7835059,370,1998-02-03,20,20,-17,0,10151,0.0
7835060,370,1998-02-03,21,20,-29,0,10151,0.0
7835061,370,1998-02-03,22,20,-28,0,10153,0.0
7835062,370,1998-02-03,23,20,-31,0,10153,0.0
7835063,370,1998-02-03,24,20,-27,0,10153,0.0
7835064,370,1998-02-04,1,20,-28,0,10151,0.0
7835065,370,1998-02-04,2,20,-30,0,10153,0.0
7835066,370,1998-02-04,3,20,-34,0,10148,0.0
7835067,370,1998-02-04,4,10,-42,0,10148,0.0
7835068,370,1998-02-04,5,10,-41,0,10147,0.0
7835069,370,1998-02-04,6,20,-39,0,10146,0.0
7835070,370,1998-02-04,7,20,-40,0,10147,0.0
7835071,370,1998-02-04,8,30,-30,5,10147,0.0
7835072,370,1998-02-04,9,30,-9,40,10149,0.0
7835073,370,1998-02-04,10,40,6,79,10150,0.0
7835074,370,1998-02-04,11,50,28,113,10153,0.0
7835075,370,1998-02-04,12,50,41,129,10149,732.256740134798
7835076,370,1998-02-04,13,50,44,110,10146,754.3535110276833
7835077,370,1998-02-04,14,50,48,96,10143,371.2882749893469
7835078,370,1998-02-04,15,50,47,68,10146,122.4584896251728
7835079,370,1998-02-04,16,40,29,34,10147,11.1720983365131
7835080,370,1998-02-04,17,30,5,3,10149,-89.54704864415632
7835081,370,1998-02-04,18,30,-1,0,10154,0.0
7835082,370,1998-02-04,19,40,5,0,10159,0.0
7835083,370,1998-02-04,20,40,3,0,10162,0.0
7835084,370,1998-02-04,21,30,-6,0,10166,0.0
7835085,370,1998-02-04,22,40,-7,0,10168,0.0
7835086,370,1998-02-04,23,30,2,0,10170,0.0
7835087,370,1998-02-04,24,30,6,0,10171,0.0
7835088,370,1998-02-05,1,30,-1,0,10174,0.0
7835089,370,1998-02-05,2,30,-13,0,10178,0.0
7835090,370,1998-02-05,3,30,4,0,10179,0.0
7835091,370,1998-02-05,4,30,4,0,10181,0.0
7835092,370,1998-02-05,5,30,6,0,10183,0.0
7835093,370,1998-02-05,6,30,4,0,10183,0.0
7835094,370,1998-02-05,7,30,-11,0,10190,0.0
7835095,370,1998-02-05,8,30,-4,4,10194,0.0
7835096,370,1998-02-05,9,30,9,30,10198,0.0
7835097,370,1998-02-05,10,40,35,69,10202,0.0
7835098,370,1998-02-05,11,40,48,89,10205,0.0
7835099,370,1998-02-05,12,40,51,56,10206,217.1563747463814
7835100,370,1998-02-05,13,40,57,48,10204,44.78766890256984
7835101,370,1998-02-05,14,40,62,45,10202,24.6858280601066
7835102,370,1998-02-05,15,30,62,34,10205,7.250922358449246
7835103,370,1998-02-05,16,40,51,18,10207,-18.52911278186499
7835104,370,1998-02-05,17,30,41,3,10206,-88.65180811397559
7835105,370,1998-02-05,18,20,35,0,10209,0.0
7835106,370,1998-02-05,19,40,37,0,10212,0.0
7835107,370,1998-02-05,20,40,35,0,10215,0.0
7835108,370,1998-02-05,21,40,39,0,10219,0.0
7835109,370,1998-02-05,22,30,40,0,10221,0.0
7835110,370,1998-02-05,23,40,39,0,10221,0.0
7835111,370,1998-02-05,24,40,36,0,10224,0.0
7835112,370,1998-02-06,1,30,39,0,10224,0.0
7835113,370,1998-02-06,2,30,38,0,10221,0.0
7835114,370,1998-02-06,3,30,36,0,10221,0.0
7835115,370,1998-02-06,4,40,37,0,10222,0.0
7835116,370,1998-02-06,5,40,36,0,10224,0.0
7835117,370,1998-02-06,6,40,36,0,10224,0.0
7835118,370,1998-02-06,7,30,35,0,10231,0.0
7835119,370,1998-02-06,8,30,38,1,10235,0.0
7835120,370,1998-02-06,9,40,42,8,10238,0.0
7835121,370,1998-02-06,10,40,50,21,10240,0.0
7835122,370,1998-02-06,11,40,57,32,10241,0.0
7835123,370,1998-02-06,12,50,65,44,10240,83.38463299801583
7835124,370,1998-02-06,13,50,69,54,10237,66.81042985162331
7835125,370,1998-02-06,14,50,71,39,10232,13.72057470072708
7835126,370,1998-02-06,15,40,72,35,10230,8.39438005523009
7835127,370,1998-02-06,16,40,63,31,10229,4.138282107263651
7835128,370,1998-02-06,17,30,54,2,10228,-94.9123000650154
7835129,370,1998-02-06,18,30,52,0,10229,0.0
7835130,370,1998-02-06,19,30,30,0,10227,0.0
7835131,370,1998-02-06,20,30,28,0,10225,0.0
7835132,370,1998-02-06,21,40,33,0,10222,0.0
7835133,370,1998-02-06,22,30,11,0,10219,0.0
7835134,370,1998-02-06,23,30,7,0,10215,0.0
7835135,370,1998-02-06,24,30,-2,0,10213,0.0
7835136,370,1998-02-07,1,30,-8,0,10207,0.0
7835137,370,1998-02-07,2,30,-7,0,10199,0.0
7835138,370,1998-02-07,3,40,-4,0,10193,0.0
7835139,370,1998-02-07,4,40,0,0,10181,0.0
7835140,370,1998-02-07,5,40,6,0,10171,0.0
7835141,370,1998-02-07,6,50,10,0,10164,0.0
7835142,370,1998-02-07,7,50,14,0,10162,0.0
7835143,370,1998-02-07,8,50,16,2,10156,0.0
7835144,370,1998-02-07,9,60,22,10,10153,0.0
7835145,370,1998-02-07,10,60,31,21,10153,0.0
7835146,370,1998-02-07,11,70,17,11,10152,0.0
7835147,370,1998-02-07,12,70,25,10,10158,-44.42912967120164
7835148,370,1998-02-07,13,70,40,43,10165,26.06352432909528
7835149,370,1998-02-07,14,60,60,103,10171,404.6325956670568
7835150,370,1998-02-07,15,60,64,85,10181,228.2251759401424
7835151,370,1998-02-07,16,60,57,41,10195,24.96708868507862
7835152,370,1998-02-07,17,50,47,2,10207,-93.11072422953356
7835153,370,1998-02-07,18,40,41,0,10220,0.0
7835154,370,1998-02-07,19,50,41,0,10229,0.0
7835155,370,1998-02-07,20,40,27,0,10238,0.0
7835156,370,1998-02-07,21,40,26,0,10246,0.0
7835157,370,1998-02-07,22,40,17,0,10253,0.0
7835158,370,1998-02-07,23,50,15,0,10259,0.0
7835159,370,1998-02-07,24,40,-1,0,10262,0.0
7835160,370,1998-02-08,1,40,1,0,10266,0.0
7835161,370,1998-02-08,2,40,-2,0,10270,0.0
7835162,370,1998-02-08,3,40,-3,0,10271,0.0
7835163,370,1998-02-08,4,30,-5,0,10273,0.0
7835164,370,1998-02-08,5,30,-11,0,10273,0.0
7835165,370,1998-02-08,6,30,-10,0,10275,0.0
7835166,370,1998-02-08,7,30,-9,0,10280,0.0
7835167,370,1998-02-08,8,30,3,7,10286,0.0
7835168,370,1998-02-08,9,40,10,29,10288,0.0
7835169,370,1998-02-08,10,40,36,68,10287,0.0
7835170,370,1998-02-08,11,50,59,114,10288,-1185.454988416412
7835171,370,1998-02-08,12,70,60,120,10285,817.6981859426277
7835172,370,1998-02-08,13,60,72,68,10280,139.6196556058505
7835173,370,1998-02-08,14,60,72,55,10273,44.6903118107805
7835174,370,1998-02-08,15,60,73,37,10271,10.61772405975509
7835175,370,1998-02-08,16,60,67,17,10273,-20.09329807517496
7835176,370,1998-02-08,17,50,59,3,10272,-85.04823252806617
7835177,370,1998-02-08,18,40,50,0,10277,0.0
7835178,370,1998-02-08,19,50,46,0,10279,0.0
7835179,370,1998-02-08,20,40,39,0,10279,0.0
7835180,370,1998-02-08,21,50,35,0,10279,0.0
7835181,370,1998-02-08,22,50,32,0,10278,0.0
7835182,370,1998-02-08,23,50,29,0,10276,0.0
7835183,370,1998-02-08,24,40,25,0,10274,0.0
7835184,370,1998-02-09,1,40,28,0,10273,0.0
7835185,370,1998-02-09,2,50,31,0,10272,0.0
7835186,370,1998-02-09,3,40,24,0,10271,0.0
7835187,370,1998-02-09,4,50,29,0,10267,0.0
7835188,370,1998-02-09,5,50,29,0,10266,0.0
7835189,370,1998-02-09,6,40,23,0,10265,0.0
7835190,370,1998-02-09,7,30,17,0,10268,0.0
7835191,370,1998-02-09,8,40,29,8,10269,0.0
7835192,370,1998-02-09,9,50,50,48,10270,0.0
7835193,370,1998-02-09,10,50,72,87,10270,0.0
7835194,370,1998-02-09,11,60,91,121,10269,-1738.960626928468
7835195,370,1998-02-09,12,60,106,136,10266,782.5846430138608
7835196,370,1998-02-09,13,60,111,135,10262,880.1717792960103
7835197,370,1998-02-09,14,60,106,114,10257,507.0295222722325
7835198,370,1998-02-09,15,50,107,88,10255,232.9590912641806
7835199,370,1998-02-09,16,40,87,35,10251,10.0431887699601
7835200,370,1998-02-09,17,30,60,4,10248,-76.99708684963998
