,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7931154,370,2009-01-20,19,50,39,0,9989,0.0
7931155,370,2009-01-20,20,60,41,0,9993,0.0
7931156,370,2009-01-20,21,50,39,0,9998,0.0
7931157,370,2009-01-20,22,40,32,0,10005,0.0
7931158,370,2009-01-20,23,30,28,0,10008,0.0
7931159,370,2009-01-20,24,20,24,0,10010,0.0
7931160,370,2009-01-21,1,30,22,0,10011,0.0
7931161,370,2009-01-21,2,30,28,0,10013,0.0
7931162,370,2009-01-21,3,30,24,0,10019,0.0
7931163,370,2009-01-21,4,30,30,0,10024,0.0
7931164,370,2009-01-21,5,40,30,0,10028,0.0
7931165,370,2009-01-21,6,30,31,0,10031,0.0
7931166,370,2009-01-21,7,30,31,0,10040,0.0
7931167,370,2009-01-21,8,30,32,1,10050,0.0
7931168,370,2009-01-21,9,40,40,20,10056,0.0
7931169,370,2009-01-21,10,50,43,37,10062,0.0
7931170,370,2009-01-21,11,50,44,62,10065,0.0
7931171,370,2009-01-21,12,50,46,63,10066,645.9260347471945
7931172,370,2009-01-21,13,50,44,63,10066,264.649103014074
7931173,370,2009-01-21,14,40,49,36,10068,17.33235448283907
7931174,370,2009-01-21,15,40,49,23,10071,-9.037190091981042
7931175,370,2009-01-21,16,40,44,8,10074,-54.85797794850237
7931176,370,2009-01-21,17,20,31,0,10075,0.0
7931177,370,2009-01-21,18,30,31,0,10079,0.0
7931178,370,2009-01-21,19,20,26,0,10083,0.0
7931179,370,2009-01-21,20,40,25,0,10085,0.0
7931180,370,2009-01-21,21,40,30,0,10083,0.0
7931181,370,2009-01-21,22,30,27,0,10077,0.0
7931182,370,2009-01-21,23,50,36,0,10072,0.0
7931183,370,2009-01-21,24,50,34,0,10062,0.0
7931184,370,2009-01-22,1,60,29,0,10055,0.0
7931185,370,2009-01-22,2,50,23,0,10048,0.0
7931186,370,2009-01-22,3,50,24,0,10038,0.0
7931187,370,2009-01-22,4,50,21,0,10028,0.0
7931188,370,2009-01-22,5,60,26,0,10015,0.0
7931189,370,2009-01-22,6,70,31,0,10001,0.0
7931190,370,2009-01-22,7,70,35,0,9991,0.0
7931191,370,2009-01-22,8,80,36,0,9979,0.0
7931192,370,2009-01-22,9,80,44,12,9970,0.0
7931193,370,2009-01-22,10,90,45,21,9961,0.0
7931194,370,2009-01-22,11,90,49,45,9950,0.0
7931195,370,2009-01-22,12,80,50,32,9933,64.37205974202337
7931196,370,2009-01-22,13,80,51,21,9921,-12.43197155445114
7931197,370,2009-01-22,14,80,53,9,9913,-42.2898287575351
7931198,370,2009-01-22,15,100,44,7,9903,-50.85297450945603
7931199,370,2009-01-22,16,90,43,2,9902,-87.41524675791325
7931200,370,2009-01-22,17,90,45,0,9906,0.0
7931201,370,2009-01-22,18,90,48,0,9912,0.0
7931202,370,2009-01-22,19,70,52,0,9908,0.0
7931203,370,2009-01-22,20,60,49,0,9904,0.0
7931204,370,2009-01-22,21,60,48,0,9901,0.0
7931205,370,2009-01-22,22,50,50,0,9897,0.0
7931206,370,2009-01-22,23,60,51,0,9881,0.0
7931207,370,2009-01-22,24,50,51,0,9876,0.0
7931208,370,2009-01-23,1,50,50,0,9857,0.0
7931209,370,2009-01-23,2,40,46,0,9840,0.0
7931210,370,2009-01-23,3,50,41,0,9814,0.0
7931211,370,2009-01-23,4,60,43,0,9785,0.0
7931212,370,2009-01-23,5,70,43,0,9757,0.0
7931213,370,2009-01-23,6,70,46,0,9728,0.0
7931214,370,2009-01-23,7,60,47,0,9707,0.0
7931215,370,2009-01-23,8,60,54,0,9689,0.0
7931216,370,2009-01-23,9,60,55,4,9676,0.0
7931217,370,2009-01-23,10,50,66,11,9661,0.0
7931218,370,2009-01-23,11,50,79,48,9648,0.0
7931219,370,2009-01-23,12,50,84,52,9633,351.0164289215256
7931220,370,2009-01-23,13,70,87,14,9632,-27.27697887263249
7931221,370,2009-01-23,14,110,64,7,9641,-47.38856230367034
7931222,370,2009-01-23,15,120,50,4,9673,-61.96596361716339
7931223,370,2009-01-23,16,100,44,4,9708,-71.67457022990246
7931224,370,2009-01-23,17,90,44,0,9740,0.0
7931225,370,2009-01-23,18,80,49,0,9764,0.0
7931226,370,2009-01-23,19,100,46,0,9787,0.0
7931227,370,2009-01-23,20,90,47,0,9805,0.0
7931228,370,2009-01-23,21,80,49,0,9814,0.0
7931229,370,2009-01-23,22,70,49,0,9818,0.0
7931230,370,2009-01-23,23,60,42,0,9822,0.0
7931231,370,2009-01-23,24,60,28,0,9826,0.0
7931232,370,2009-01-24,1,70,36,0,9832,0.0
7931233,370,2009-01-24,2,60,36,0,9836,0.0
7931234,370,2009-01-24,3,50,35,0,9837,0.0
7931235,370,2009-01-24,4,50,31,0,9840,0.0
7931236,370,2009-01-24,5,50,29,0,9842,0.0
7931237,370,2009-01-24,6,40,23,0,9842,0.0
7931238,370,2009-01-24,7,30,9,0,9843,0.0
7931239,370,2009-01-24,8,30,11,2,9851,0.0
7931240,370,2009-01-24,9,40,17,22,9856,0.0
7931241,370,2009-01-24,10,20,32,52,9869,0.0
7931242,370,2009-01-24,11,30,45,72,9879,0.0
7931243,370,2009-01-24,12,20,52,67,9885,670.5052326500837
7931244,370,2009-01-24,13,30,55,52,9894,116.0802892228221
7931245,370,2009-01-24,14,30,55,39,9904,22.84236761900759
7931246,370,2009-01-24,15,20,53,27,9912,-1.245975344113873
7931247,370,2009-01-24,16,20,43,8,9923,-52.03115089816213
7931248,370,2009-01-24,17,20,30,0,9935,0.0
7931249,370,2009-01-24,18,20,11,0,9944,0.0
7931250,370,2009-01-24,19,20,14,0,9954,0.0
7931251,370,2009-01-24,20,20,11,0,9967,0.0
7931252,370,2009-01-24,21,30,17,0,9969,0.0
7931253,370,2009-01-24,22,30,15,0,9975,0.0
7931254,370,2009-01-24,23,30,14,0,9980,0.0
7931255,370,2009-01-24,24,30,13,0,9982,0.0
7931256,370,2009-01-25,1,30,5,0,9982,0.0
7931257,370,2009-01-25,2,30,0,0,9983,0.0
7931258,370,2009-01-25,3,40,1,0,9979,0.0
7931259,370,2009-01-25,4,40,2,0,9977,0.0
7931260,370,2009-01-25,5,50,5,0,9977,0.0
7931261,370,2009-01-25,6,40,7,0,9973,0.0
7931262,370,2009-01-25,7,40,2,0,9974,0.0
7931263,370,2009-01-25,8,40,2,3,9974,0.0
7931264,370,2009-01-25,9,50,12,33,9973,0.0
7931265,370,2009-01-25,10,50,25,66,9972,0.0
7931266,370,2009-01-25,11,50,39,100,9969,0.0
7931267,370,2009-01-25,12,60,51,103,9958,748.430610398459
7931268,370,2009-01-25,13,70,56,99,9955,793.5947244131066
7931269,370,2009-01-25,14,60,59,79,9951,309.4937489611028
7931270,370,2009-01-25,15,50,54,43,9957,36.04845737319927
7931271,370,2009-01-25,16,40,48,14,9956,-30.05703012267438
7931272,370,2009-01-25,17,30,34,0,9957,0.0
7931273,370,2009-01-25,18,30,28,0,9957,0.0
7931274,370,2009-01-25,19,40,28,0,9959,0.0
7931275,370,2009-01-25,20,40,25,0,9961,0.0
7931276,370,2009-01-25,21,40,21,0,9965,0.0
7931277,370,2009-01-25,22,40,21,0,9967,0.0
7931278,370,2009-01-25,23,40,20,0,9969,0.0
7931279,370,2009-01-25,24,30,17,0,9971,0.0
7931280,370,2009-01-26,1,30,10,0,9974,0.0
7931281,370,2009-01-26,2,20,7,0,9977,0.0
7931282,370,2009-01-26,3,30,6,0,9979,0.0
7931283,370,2009-01-26,4,30,6,0,9982,0.0
7931284,370,2009-01-26,5,30,3,0,9986,0.0
7931285,370,2009-01-26,6,20,0,0,9991,0.0
7931286,370,2009-01-26,7,30,-1,0,9996,0.0
7931287,370,2009-01-26,8,20,0,3,10005,0.0
7931288,370,2009-01-26,9,20,9,36,10009,0.0
7931289,370,2009-01-26,10,20,22,65,10014,0.0
7931290,370,2009-01-26,11,20,27,79,10018,0.0
7931291,370,2009-01-26,12,30,36,98,10018,766.6724635593317
7931292,370,2009-01-26,13,20,42,77,10021,400.5705122575668
7931293,370,2009-01-26,14,20,42,69,10023,188.8122907336088
7931294,370,2009-01-26,15,30,36,33,10029,8.697526531243897
7931295,370,2009-01-26,16,20,29,13,10037,-33.27039158509557
7931296,370,2009-01-26,17,10,-5,0,10042,0.0
7931297,370,2009-01-26,18,10,-9,0,10049,0.0
7931298,370,2009-01-26,19,10,-18,0,10057,0.0
7931299,370,2009-01-26,20,10,-30,0,10064,0.0
7931300,370,2009-01-26,21,20,-23,0,10071,0.0
7931301,370,2009-01-26,22,20,-15,0,10077,0.0
7931302,370,2009-01-26,23,20,-24,0,10082,0.0
7931303,370,2009-01-26,24,30,-19,0,10088,0.0
7931304,370,2009-01-27,1,20,-26,0,10093,0.0
7931305,370,2009-01-27,2,20,-33,0,10099,0.0
7931306,370,2009-01-27,3,20,-38,0,10104,0.0
7931307,370,2009-01-27,4,20,-27,0,10109,0.0
7931308,370,2009-01-27,5,20,-35,0,10114,0.0
7931309,370,2009-01-27,6,20,-38,0,10121,0.0
7931310,370,2009-01-27,7,30,-25,0,10128,0.0
7931311,370,2009-01-27,8,30,-22,2,10136,0.0
7931312,370,2009-01-27,9,20,-13,31,10142,0.0
7931313,370,2009-01-27,10,20,-1,69,10145,0.0
7931314,370,2009-01-27,11,20,9,118,10148,0.0
7931315,370,2009-01-27,12,10,20,127,10149,410.5744771366711
7931316,370,2009-01-27,13,20,29,106,10146,830.0275121566555
7931317,370,2009-01-27,14,10,33,85,10150,361.4285738565254
7931318,370,2009-01-27,15,20,26,50,10156,59.75499469742821
7931319,370,2009-01-27,16,10,26,17,10162,-22.69388216727988
7931320,370,2009-01-27,17,10,-7,0,10169,0.0
7931321,370,2009-01-27,18,10,-24,0,10173,0.0
7931322,370,2009-01-27,19,10,-25,0,10173,0.0
7931323,370,2009-01-27,20,10,-34,0,10173,0.0
7931324,370,2009-01-27,21,10,-28,0,10175,0.0
7931325,370,2009-01-27,22,10,-39,0,10179,0.0
7931326,370,2009-01-27,23,10,-43,0,10181,0.0
7931327,370,2009-01-27,24,20,-50,0,10177,0.0
7931328,370,2009-01-28,1,10,-47,0,10177,0.0
7931329,370,2009-01-28,2,10,-47,0,10180,0.0
7931330,370,2009-01-28,3,10,-49,0,10179,0.0
7931331,370,2009-01-28,4,10,-49,0,10180,0.0
7931332,370,2009-01-28,5,10,-53,0,10181,0.0
7931333,370,2009-01-28,6,10,-63,0,10181,0.0
7931334,370,2009-01-28,7,20,-56,0,10181,0.0
7931335,370,2009-01-28,8,20,-48,4,10186,0.0
7931336,370,2009-01-28,9,20,-31,36,10187,0.0
7931337,370,2009-01-28,10,20,-10,63,10188,0.0
7931338,370,2009-01-28,11,30,11,117,10189,0.0
7931339,370,2009-01-28,12,30,27,146,10184,-455.947771742927
7931340,370,2009-01-28,13,30,37,111,10181,842.9166187917552
7931341,370,2009-01-28,14,20,41,85,10183,346.6257234603144
7931342,370,2009-01-28,15,20,37,54,10184,76.25361863288269
7931343,370,2009-01-28,16,20,24,19,10187,-17.95798354020995
7931344,370,2009-01-28,17,10,7,1,10190,-120.3108649888284
7931345,370,2009-01-28,18,20,-10,0,10194,0.0
7931346,370,2009-01-28,19,20,3,0,10197,0.0
7931347,370,2009-01-28,20,20,-11,0,10198,0.0
7931348,370,2009-01-28,21,20,-39,0,10201,0.0
7931349,370,2009-01-28,22,20,-36,0,10204,0.0
7931350,370,2009-01-28,23,20,-29,0,10203,0.0
7931351,370,2009-01-28,24,20,-11,0,10201,0.0
7931352,370,2009-01-29,1,10,-19,0,10202,0.0
7931353,370,2009-01-29,2,10,-24,0,10203,0.0
7931354,370,2009-01-29,3,10,-23,0,10204,0.0
7931355,370,2009-01-29,4,20,-21,0,10205,0.0
7931356,370,2009-01-29,5,10,-24,0,10209,0.0
7931357,370,2009-01-29,6,20,-24,0,10211,0.0
7931358,370,2009-01-29,7,20,-26,0,10213,0.0
7931359,370,2009-01-29,8,20,-18,6,10216,0.0
7931360,370,2009-01-29,9,20,-10,57,10219,0.0
7931361,370,2009-01-29,10,30,5,103,10218,0.0
7931362,370,2009-01-29,11,40,11,125,10217,0.0
7931363,370,2009-01-29,12,40,12,111,10216,751.5653581538589
7931364,370,2009-01-29,13,40,8,45,10214,50.83017821469691
7931365,370,2009-01-29,14,40,14,42,10212,24.85498196831211
7931366,370,2009-01-29,15,20,20,55,10212,77.59199163216549
7931367,370,2009-01-29,16,20,17,23,10212,-9.517778405377642
7931368,370,2009-01-29,17,20,9,1,10212,-118.4618441037037
7931369,370,2009-01-29,18,30,7,0,10212,0.0
7931370,370,2009-01-29,19,30,2,0,10216,0.0
7931371,370,2009-01-29,20,20,-28,0,10222,0.0
7931372,370,2009-01-29,21,20,-14,0,10226,0.0
7931373,370,2009-01-29,22,20,-3,0,10226,0.0
7931374,370,2009-01-29,23,20,-5,0,10227,0.0
7931375,370,2009-01-29,24,30,-8,0,10222,0.0
7931376,370,2009-01-30,1,30,-13,0,10223,0.0
7931377,370,2009-01-30,2,30,-15,0,10223,0.0
7931378,370,2009-01-30,3,30,-13,0,10225,0.0
7931379,370,2009-01-30,4,30,-14,0,10226,0.0
7931380,370,2009-01-30,5,20,-17,0,10226,0.0
7931381,370,2009-01-30,6,10,-21,0,10226,0.0
7931382,370,2009-01-30,7,20,-16,0,10227,0.0
7931383,370,2009-01-30,8,20,-10,5,10231,0.0
7931384,370,2009-01-30,9,30,0,43,10228,0.0
7931385,370,2009-01-30,10,40,10,83,10231,0.0
7931386,370,2009-01-30,11,40,23,110,10231,0.0
7931387,370,2009-01-30,12,40,37,121,10224,682.9522635420127
7931388,370,2009-01-30,13,40,45,120,10214,851.8252385218915
7931389,370,2009-01-30,14,50,42,101,10209,537.4360297931328
7931390,370,2009-01-30,15,50,41,65,10209,136.0131454886954
7931391,370,2009-01-30,16,50,35,28,10211,0.6855715814388657
7931392,370,2009-01-30,17,40,23,1,10215,-116.427012918044
7931393,370,2009-01-30,18,30,14,0,10215,0.0
7931394,370,2009-01-30,19,40,11,0,10214,0.0
7931395,370,2009-01-30,20,40,8,0,10210,0.0
7931396,370,2009-01-30,21,40,8,0,10207,0.0
7931397,370,2009-01-30,22,50,6,0,10205,0.0
7931398,370,2009-01-30,23,50,1,0,10204,0.0
7931399,370,2009-01-30,24,40,0,0,10201,0.0
7931400,370,2009-01-31,1,40,-2,0,10199,0.0
7931401,370,2009-01-31,2,50,-4,0,10198,0.0
7931402,370,2009-01-31,3,50,-10,0,10197,0.0
7931403,370,2009-01-31,4,50,-14,0,10196,0.0
7931404,370,2009-01-31,5,50,-16,0,10192,0.0
7931405,370,2009-01-31,6,50,-17,0,10190,0.0
7931406,370,2009-01-31,7,50,-17,0,10191,0.0
7931407,370,2009-01-31,8,60,-19,4,10190,0.0
7931408,370,2009-01-31,9,50,-11,38,10188,0.0
7931409,370,2009-01-31,10,60,-2,76,10187,0.0
7931410,370,2009-01-31,11,70,4,105,10186,0.0
7931411,370,2009-01-31,12,70,16,122,10183,700.4905319655438
7931412,370,2009-01-31,13,60,24,125,10178,856.6208442761474
7931413,370,2009-01-31,14,60,26,105,10176,576.7466366165334
7931414,370,2009-01-31,15,60,28,69,10175,159.3141014160485
7931415,370,2009-01-31,16,50,20,29,10177,2.537011874113341
7931416,370,2009-01-31,17,30,10,2,10178,-104.4846191301909
7931417,370,2009-01-31,18,30,4,0,10178,0.0
7931418,370,2009-01-31,19,20,-3,0,10179,0.0
7931419,370,2009-01-31,20,40,0,0,10179,0.0
7931420,370,2009-01-31,21,40,0,0,10176,0.0
7931421,370,2009-01-31,22,40,1,0,10173,0.0
7931422,370,2009-01-31,23,40,2,0,10169,0.0
7931423,370,2009-01-31,24,40,7,0,10165,0.0
7931424,370,2009-02-01,1,50,7,0,10161,0.0
7931425,370,2009-02-01,2,50,6,0,10155,0.0
7931426,370,2009-02-01,3,50,4,0,10150,0.0
7931427,370,2009-02-01,4,60,0,0,10146,0.0
7931428,370,2009-02-01,5,50,-3,0,10143,0.0
7931429,370,2009-02-01,6,50,-13,0,10137,0.0
7931430,370,2009-02-01,7,60,-22,0,10137,0.0
7931431,370,2009-02-01,8,60,-14,3,10131,0.0
7931432,370,2009-02-01,9,70,-15,18,10127,0.0
7931433,370,2009-02-01,10,70,-13,36,10125,0.0
7931434,370,2009-02-01,11,70,-11,68,10121,0.0
7931435,370,2009-02-01,12,80,-5,124,10113,706.9112995545862
7931436,370,2009-02-01,13,70,-2,115,10104,848.2048977798014
7931437,370,2009-02-01,14,80,-4,78,10099,216.2518890656678
7931438,370,2009-02-01,15,80,-8,39,10098,16.98549508435198
7931439,370,2009-02-01,16,70,-9,12,10096,-34.41973920822088
7931440,370,2009-02-01,17,70,-11,1,10096,-111.1022168301802
7931441,370,2009-02-01,18,60,-8,0,10094,0.0
7931442,370,2009-02-01,19,80,-6,0,10088,0.0
7931443,370,2009-02-01,20,80,-8,0,10080,0.0
7931444,370,2009-02-01,21,80,-11,0,10077,0.0
7931445,370,2009-02-01,22,60,-13,0,10073,0.0
7931446,370,2009-02-01,23,70,-10,0,10070,0.0
7931447,370,2009-02-01,24,60,-10,0,10066,0.0
7931448,370,2009-02-02,1,60,-8,0,10056,0.0
7931449,370,2009-02-02,2,70,-8,0,10053,0.0
7931450,370,2009-02-02,3,60,-9,0,10042,0.0
7931451,370,2009-02-02,4,60,-7,0,10033,0.0
7931452,370,2009-02-02,5,70,-6,0,10027,0.0
7931453,370,2009-02-02,6,60,-5,0,10022,0.0
7931454,370,2009-02-02,7,60,-1,0,10017,0.0
7931455,370,2009-02-02,8,60,-3,1,10010,0.0
7931456,370,2009-02-02,9,60,5,12,10005,0.0
7931457,370,2009-02-02,10,60,12,23,10004,0.0
7931458,370,2009-02-02,11,60,15,28,9998,0.0
7931459,370,2009-02-02,12,50,14,21,9993,-11.70177590162903
7931460,370,2009-02-02,13,60,18,34,9983,10.71304507813637
7931461,370,2009-02-02,14,50,29,19,9979,-13.38504028732449
7931462,370,2009-02-02,15,50,30,8,9969,-41.43929008875487
7931463,370,2009-02-02,16,70,34,8,9967,-46.88670864196874
7931464,370,2009-02-02,17,60,36,1,9965,-107.7402705333531
7931465,370,2009-02-02,18,40,35,0,9970,0.0
7931466,370,2009-02-02,19,40,32,0,9967,0.0
7931467,370,2009-02-02,20,40,31,0,9967,0.0
7931468,370,2009-02-02,21,40,30,0,9967,0.0
7931469,370,2009-02-02,22,40,30,0,9970,0.0
7931470,370,2009-02-02,23,40,30,0,9973,0.0
7931471,370,2009-02-02,24,30,35,0,9972,0.0
7931472,370,2009-02-03,1,30,35,0,9971,0.0
7931473,370,2009-02-03,2,30,35,0,9973,0.0
7931474,370,2009-02-03,3,20,35,0,9974,0.0
7931475,370,2009-02-03,4,30,36,0,9980,0.0
7931476,370,2009-02-03,5,30,36,0,9984,0.0
7931477,370,2009-02-03,6,20,33,0,9987,0.0
7931478,370,2009-02-03,7,20,24,0,9993,0.0
7931479,370,2009-02-03,8,20,23,1,9998,0.0
7931480,370,2009-02-03,9,10,32,9,10000,0.0
7931481,370,2009-02-03,10,20,34,20,10001,0.0
7931482,370,2009-02-03,11,20,32,23,10005,0.0
7931483,370,2009-02-03,12,30,25,16,10008,-25.20835220461428
7931484,370,2009-02-03,13,30,19,15,10007,-23.71022419944889
7931485,370,2009-02-03,14,20,17,13,10005,-26.03030009746371
7931486,370,2009-02-03,15,20,13,9,10008,-37.87588690961856
7931487,370,2009-02-03,16,20,7,3,10011,-69.10034132578966
7931488,370,2009-02-03,17,20,4,0,10012,0.0
7931489,370,2009-02-03,18,20,2,0,10012,0.0
7931490,370,2009-02-03,19,20,1,0,10013,0.0
7931491,370,2009-02-03,20,30,0,0,10013,0.0
7931492,370,2009-02-03,21,20,0,0,10012,0.0
7931493,370,2009-02-03,22,20,-2,0,10011,0.0
7931494,370,2009-02-03,23,20,-5,0,10008,0.0
7931495,370,2009-02-03,24,20,-3,0,10003,0.0
7931496,370,2009-02-04,1,10,-4,0,10000,0.0
7931497,370,2009-02-04,2,10,-3,0,10000,0.0
7931498,370,2009-02-04,3,10,-4,0,9998,0.0
7931499,370,2009-02-04,4,10,-5,0,9995,0.0
7931500,370,2009-02-04,5,10,-4,0,9991,0.0
7931501,370,2009-02-04,6,10,-4,0,9989,0.0
7931502,370,2009-02-04,7,10,-4,0,9989,0.0
7931503,370,2009-02-04,8,10,-3,1,9989,0.0
7931504,370,2009-02-04,9,0,2,10,9986,0.0
7931505,370,2009-02-04,10,10,3,15,9986,0.0
7931506,370,2009-02-04,11,10,4,12,9984,0.0
7931507,370,2009-02-04,12,10,7,21,9979,-12.09228902239417
7931508,370,2009-02-04,13,20,5,33,9972,8.085103960543112
7931509,370,2009-02-04,14,20,7,24,9968,-4.868867659010841
7931510,370,2009-02-04,15,20,9,15,9965,-21.07824391785332
7931511,370,2009-02-04,16,20,9,5,9966,-58.08348881092394
7931512,370,2009-02-04,17,20,8,1,9966,-103.9404762887481
7931513,370,2009-02-04,18,20,8,0,9967,0.0
7931514,370,2009-02-04,19,20,5,0,9968,0.0
7931515,370,2009-02-04,20,20,2,0,9970,0.0
7931516,370,2009-02-04,21,10,1,0,9965,0.0
7931517,370,2009-02-04,22,10,2,0,9966,0.0
7931518,370,2009-02-04,23,10,3,0,9964,0.0
7931519,370,2009-02-04,24,10,4,0,9960,0.0
7931520,370,2009-02-05,1,20,-15,0,9954,0.0
7931521,370,2009-02-05,2,20,-3,0,9950,0.0
7931522,370,2009-02-05,3,20,2,0,9946,0.0
7931523,370,2009-02-05,4,20,4,0,9939,0.0
7931524,370,2009-02-05,5,20,11,0,9930,0.0
7931525,370,2009-02-05,6,30,10,0,9925,0.0
7931526,370,2009-02-05,7,20,13,0,9925,0.0
7931527,370,2009-02-05,8,20,16,2,9925,0.0
7931528,370,2009-02-05,9,30,20,13,9925,0.0
7931529,370,2009-02-05,10,30,28,35,9925,0.0
7931530,370,2009-02-05,11,30,35,17,9929,0.0
7931531,370,2009-02-05,12,40,44,17,9922,-21.78631392631378
7931532,370,2009-02-05,13,40,60,64,9918,130.2041680186127
7931533,370,2009-02-05,14,40,68,48,9916,31.63836054398747
7931534,370,2009-02-05,15,40,73,33,9918,7.036991948320915
7931535,370,2009-02-05,16,50,70,9,9920,-41.07212409419256
7931536,370,2009-02-05,17,40,67,0,9922,0.0
7931537,370,2009-02-05,18,30,66,0,9924,0.0
7931538,370,2009-02-05,19,30,65,0,9927,0.0
7931539,370,2009-02-05,20,40,67,0,9930,0.0
7931540,370,2009-02-05,21,40,59,0,9932,0.0
7931541,370,2009-02-05,22,30,41,0,9936,0.0
7931542,370,2009-02-05,23,20,23,0,9936,0.0
7931543,370,2009-02-05,24,10,27,0,9933,0.0
7931544,370,2009-02-06,1,20,20,0,9931,0.0
7931545,370,2009-02-06,2,30,23,0,9932,0.0
7931546,370,2009-02-06,3,30,16,0,9928,0.0
7931547,370,2009-02-06,4,30,16,0,9929,0.0
7931548,370,2009-02-06,5,20,8,0,9923,0.0
7931549,370,2009-02-06,6,10,0,0,9920,0.0
7931550,370,2009-02-06,7,20,15,0,9921,0.0
7931551,370,2009-02-06,8,30,21,10,9919,0.0
7931552,370,2009-02-06,9,20,49,50,9916,0.0
7931553,370,2009-02-06,10,30,60,81,9916,0.0
7931554,370,2009-02-06,11,30,82,88,9915,0.0
7931555,370,2009-02-06,12,40,99,128,9909,788.4069758164482
7931556,370,2009-02-06,13,50,101,129,9904,879.0111453275692
7931557,370,2009-02-06,14,30,104,96,9899,334.5981698718224
7931558,370,2009-02-06,15,30,96,60,9898,69.77093628905516
7931559,370,2009-02-06,16,30,88,29,9899,2.02020721879494
7931560,370,2009-02-06,17,30,67,2,9899,-91.70475193825658
7931561,370,2009-02-06,18,10,39,0,9899,0.0
7931562,370,2009-02-06,19,0,24,0,9898,0.0
7931563,370,2009-02-06,20,20,25,0,9898,0.0
7931564,370,2009-02-06,21,20,40,0,9898,0.0
7931565,370,2009-02-06,22,10,43,0,9897,0.0
7931566,370,2009-02-06,23,20,38,0,9896,0.0
7931567,370,2009-02-06,24,20,21,0,9894,0.0
7931568,370,2009-02-07,1,20,23,0,9890,0.0
7931569,370,2009-02-07,2,20,27,0,9887,0.0
7931570,370,2009-02-07,3,10,14,0,9887,0.0
7931571,370,2009-02-07,4,10,22,0,9888,0.0
7931572,370,2009-02-07,5,10,23,0,9887,0.0
7931573,370,2009-02-07,6,20,36,0,9886,0.0
7931574,370,2009-02-07,7,30,35,0,9888,0.0
7931575,370,2009-02-07,8,30,34,0,9893,0.0
7931576,370,2009-02-07,9,40,29,1,9899,0.0
7931577,370,2009-02-07,10,30,26,8,9905,0.0
7931578,370,2009-02-07,11,50,22,13,9908,0.0
7931579,370,2009-02-07,12,40,32,34,9911,23.47876755957772
7931580,370,2009-02-07,13,40,37,28,9911,0.3952521222164462
7931581,370,2009-02-07,14,40,40,24,9916,-3.960575601274845
7931582,370,2009-02-07,15,40,44,34,9924,8.206164453381094
7931583,370,2009-02-07,16,30,41,9,9932,-40.01657930357756
7931584,370,2009-02-07,17,30,22,2,9941,-90.54452913090486
7931585,370,2009-02-07,18,20,13,0,9948,0.0
7931586,370,2009-02-07,19,20,3,0,9953,0.0
7931587,370,2009-02-07,20,20,4,0,9960,0.0
7931588,370,2009-02-07,21,20,-5,0,9965,0.0
7931589,370,2009-02-07,22,30,-18,0,9972,0.0
7931590,370,2009-02-07,23,30,-12,0,9978,0.0
7931591,370,2009-02-07,24,30,-13,0,9981,0.0
7931592,370,2009-02-08,1,30,-10,0,9983,0.0
7931593,370,2009-02-08,2,40,0,0,9987,0.0
7931594,370,2009-02-08,3,30,1,0,9990,0.0
7931595,370,2009-02-08,4,30,-15,0,9993,0.0
7931596,370,2009-02-08,5,30,-13,0,10000,0.0
7931597,370,2009-02-08,6,30,-7,0,10007,0.0
7931598,370,2009-02-08,7,30,-12,0,10017,0.0
7931599,370,2009-02-08,8,30,2,17,10023,0.0
7931600,370,2009-02-08,9,30,15,56,10031,0.0
7931601,370,2009-02-08,10,40,30,70,10036,0.0
7931602,370,2009-02-08,11,40,33,60,10038,707.4026195539434
7931603,370,2009-02-08,12,60,44,108,10040,824.198767591592
7931604,370,2009-02-08,13,50,42,103,10041,534.4834658627773
7931605,370,2009-02-08,14,50,19,34,10043,7.711049055397504
7931606,370,2009-02-08,15,30,26,52,10044,38.5073885008397
7931607,370,2009-02-08,16,30,27,6,10047,-51.30249940810194
7931608,370,2009-02-08,17,50,16,0,10052,0.0
7931609,370,2009-02-08,18,20,5,0,10055,0.0
7931610,370,2009-02-08,19,20,0,0,10055,0.0
7931611,370,2009-02-08,20,30,7,0,10055,0.0
7931612,370,2009-02-08,21,30,10,0,10056,0.0
7931613,370,2009-02-08,22,30,12,0,10055,0.0
7931614,370,2009-02-08,23,40,11,0,10054,0.0
7931615,370,2009-02-08,24,30,13,0,10053,0.0
7931616,370,2009-02-09,1,40,18,0,10049,0.0
7931617,370,2009-02-09,2,40,14,0,10050,0.0
7931618,370,2009-02-09,3,40,17,0,10046,0.0
7931619,370,2009-02-09,4,40,12,0,10038,0.0
7931620,370,2009-02-09,5,40,14,0,10039,0.0
7931621,370,2009-02-09,6,40,16,0,10034,0.0
7931622,370,2009-02-09,7,50,15,0,10041,0.0
7931623,370,2009-02-09,8,40,18,2,10037,0.0
7931624,370,2009-02-09,9,40,21,8,10043,0.0
7931625,370,2009-02-09,10,40,26,15,10045,0.0
7931626,370,2009-02-09,11,30,33,15,10043,-22.14883829729076
7931627,370,2009-02-09,12,30,41,20,10040,-14.84275741962512
7931628,370,2009-02-09,13,40,51,41,10033,19.94418397607556
7931629,370,2009-02-09,14,40,55,40,10027,14.94267336029703
7931630,370,2009-02-09,15,40,52,24,10015,-4.222354130154178
