,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7869788,370,2002-01-20,21,110,95,0,10096,0.0
7869789,370,2002-01-20,22,100,97,0,10097,0.0
7869790,370,2002-01-20,23,90,102,0,10103,0.0
7869791,370,2002-01-20,24,90,109,0,10108,0.0
7869792,370,2002-01-21,1,80,112,0,10113,0.0
7869793,370,2002-01-21,2,80,111,0,10119,0.0
7869794,370,2002-01-21,3,80,110,0,10123,0.0
7869795,370,2002-01-21,4,80,111,0,10125,0.0
7869796,370,2002-01-21,5,70,114,0,10126,0.0
7869797,370,2002-01-21,6,70,117,0,10127,0.0
7869798,370,2002-01-21,7,70,116,0,10130,0.0
7869799,370,2002-01-21,8,80,113,0,10136,0.0
7869800,370,2002-01-21,9,70,113,1,10138,0.0
7869801,370,2002-01-21,10,70,114,5,10139,0.0
7869802,370,2002-01-21,11,70,117,21,10141,0.0
7869803,370,2002-01-21,12,70,116,25,10138,16.11223223893117
7869804,370,2002-01-21,13,70,117,20,10131,-15.64326449747139
7869805,370,2002-01-21,14,70,116,25,10127,-5.630040647222618
7869806,370,2002-01-21,15,70,113,17,10122,-21.5183853966081
7869807,370,2002-01-21,16,60,108,7,10117,-60.09321413833442
7869808,370,2002-01-21,17,50,105,0,10113,0.0
7869809,370,2002-01-21,18,40,99,0,10109,0.0
7869810,370,2002-01-21,19,40,100,0,10106,0.0
7869811,370,2002-01-21,20,40,91,0,10102,0.0
7869812,370,2002-01-21,21,40,75,0,10092,0.0
7869813,370,2002-01-21,22,40,69,0,10082,0.0
7869814,370,2002-01-21,23,40,62,0,10075,0.0
7869815,370,2002-01-21,24,40,58,0,10065,0.0
7869816,370,2002-01-22,1,40,50,0,10056,0.0
7869817,370,2002-01-22,2,40,41,0,10049,0.0
7869818,370,2002-01-22,3,40,44,0,10042,0.0
7869819,370,2002-01-22,4,50,50,0,10035,0.0
7869820,370,2002-01-22,5,50,59,0,10029,0.0
7869821,370,2002-01-22,6,60,57,0,10032,0.0
7869822,370,2002-01-22,7,60,60,0,10033,0.0
7869823,370,2002-01-22,8,50,67,0,10035,0.0
7869824,370,2002-01-22,9,70,70,1,10041,0.0
7869825,370,2002-01-22,10,80,81,13,10047,0.0
7869826,370,2002-01-22,11,90,95,48,10048,0.0
7869827,370,2002-01-22,12,90,96,32,10050,64.71089802358638
7869828,370,2002-01-22,13,100,88,38,10054,35.67108505110894
7869829,370,2002-01-22,14,90,81,21,10058,-12.44748229477453
7869830,370,2002-01-22,15,80,85,28,10066,0.2033897940945614
7869831,370,2002-01-22,16,80,82,10,10072,-45.62829074245517
7869832,370,2002-01-22,17,80,79,0,10076,0.0
7869833,370,2002-01-22,18,80,79,0,10079,0.0
7869834,370,2002-01-22,19,80,78,0,10083,0.0
7869835,370,2002-01-22,20,80,80,0,10084,0.0
7869836,370,2002-01-22,21,80,79,0,10086,0.0
7869837,370,2002-01-22,22,80,79,0,10086,0.0
7869838,370,2002-01-22,23,80,73,0,10087,0.0
7869839,370,2002-01-22,24,60,70,0,10085,0.0
7869840,370,2002-01-23,1,60,68,0,10083,0.0
7869841,370,2002-01-23,2,50,61,0,10079,0.0
7869842,370,2002-01-23,3,50,55,0,10072,0.0
7869843,370,2002-01-23,4,50,60,0,10066,0.0
7869844,370,2002-01-23,5,50,59,0,10056,0.0
7869845,370,2002-01-23,6,50,58,0,10050,0.0
7869846,370,2002-01-23,7,50,58,0,10042,0.0
7869847,370,2002-01-23,8,60,55,1,10039,0.0
7869848,370,2002-01-23,9,60,65,15,10027,0.0
7869849,370,2002-01-23,10,50,75,13,10021,0.0
7869850,370,2002-01-23,11,60,81,19,10013,0.0
7869851,370,2002-01-23,12,70,83,12,9999,-40.19242831025911
7869852,370,2002-01-23,13,70,68,13,9992,-32.43893139697035
7869853,370,2002-01-23,14,80,65,12,9979,-32.58116337785961
7869854,370,2002-01-23,15,80,67,11,9972,-36.24226492602966
7869855,370,2002-01-23,16,80,69,3,9969,-80.20786464654027
7869856,370,2002-01-23,17,60,70,0,9965,0.0
7869857,370,2002-01-23,18,60,68,0,9957,0.0
7869858,370,2002-01-23,19,60,73,0,9949,0.0
7869859,370,2002-01-23,20,60,79,0,9944,0.0
7869860,370,2002-01-23,21,60,81,0,9936,0.0
7869861,370,2002-01-23,22,60,91,0,9930,0.0
7869862,370,2002-01-23,23,80,93,0,9922,0.0
7869863,370,2002-01-23,24,80,97,0,9916,0.0
7869864,370,2002-01-24,1,80,99,0,9907,0.0
7869865,370,2002-01-24,2,80,107,0,9902,0.0
7869866,370,2002-01-24,3,90,108,0,9895,0.0
7869867,370,2002-01-24,4,90,110,0,9885,0.0
7869868,370,2002-01-24,5,100,109,0,9878,0.0
7869869,370,2002-01-24,6,110,111,0,9876,0.0
7869870,370,2002-01-24,7,110,97,0,9885,0.0
7869871,370,2002-01-24,8,120,95,0,9900,0.0
7869872,370,2002-01-24,9,110,98,4,9913,0.0
7869873,370,2002-01-24,10,100,99,6,9927,0.0
7869874,370,2002-01-24,11,100,104,41,9935,0.0
7869875,370,2002-01-24,12,100,102,52,9938,337.5431318468865
7869876,370,2002-01-24,13,100,103,34,9945,17.84761605018013
7869877,370,2002-01-24,14,90,97,31,9956,5.301391203403035
7869878,370,2002-01-24,15,80,94,14,9969,-27.18047171903852
7869879,370,2002-01-24,16,80,88,4,9988,-73.20813460355924
7869880,370,2002-01-24,17,80,72,0,10013,0.0
7869881,370,2002-01-24,18,60,71,0,10032,0.0
7869882,370,2002-01-24,19,60,68,0,10053,0.0
7869883,370,2002-01-24,20,60,64,0,10070,0.0
7869884,370,2002-01-24,21,60,60,0,10087,0.0
7869885,370,2002-01-24,22,50,57,0,10102,0.0
7869886,370,2002-01-24,23,40,55,0,10115,0.0
7869887,370,2002-01-24,24,40,55,0,10126,0.0
7869888,370,2002-01-25,1,50,54,0,10134,0.0
7869889,370,2002-01-25,2,40,49,0,10145,0.0
7869890,370,2002-01-25,3,40,47,0,10154,0.0
7869891,370,2002-01-25,4,30,31,0,10165,0.0
7869892,370,2002-01-25,5,30,20,0,10174,0.0
7869893,370,2002-01-25,6,30,16,0,10186,0.0
7869894,370,2002-01-25,7,30,9,0,10192,0.0
7869895,370,2002-01-25,8,30,14,4,10201,0.0
7869896,370,2002-01-25,9,30,26,25,10204,0.0
7869897,370,2002-01-25,10,30,37,43,10208,0.0
7869898,370,2002-01-25,11,40,48,62,10205,0.0
7869899,370,2002-01-25,12,40,59,103,10200,741.1653250155925
7869900,370,2002-01-25,13,50,62,88,10193,613.6724156700549
7869901,370,2002-01-25,14,50,61,59,10187,114.2832816511084
7869902,370,2002-01-25,15,50,59,28,10182,-0.6918224590994583
7869903,370,2002-01-25,16,40,58,8,10168,-53.28119168256233
7869904,370,2002-01-25,17,40,56,0,10157,0.0
7869905,370,2002-01-25,18,40,52,0,10144,0.0
7869906,370,2002-01-25,19,50,60,0,10126,0.0
7869907,370,2002-01-25,20,70,67,0,10115,0.0
7869908,370,2002-01-25,21,70,79,0,10104,0.0
7869909,370,2002-01-25,22,80,90,0,10093,0.0
7869910,370,2002-01-25,23,90,94,0,10083,0.0
7869911,370,2002-01-25,24,90,95,0,10073,0.0
7869912,370,2002-01-26,1,100,105,0,10066,0.0
7869913,370,2002-01-26,2,100,105,0,10066,0.0
7869914,370,2002-01-26,3,120,108,0,10065,0.0
7869915,370,2002-01-26,4,120,112,0,10072,0.0
7869916,370,2002-01-26,5,120,104,0,10082,0.0
7869917,370,2002-01-26,6,100,103,0,10092,0.0
7869918,370,2002-01-26,7,90,100,0,10097,0.0
7869919,370,2002-01-26,8,90,99,1,10104,0.0
7869920,370,2002-01-26,9,90,103,14,10106,0.0
7869921,370,2002-01-26,10,100,108,26,10104,0.0
7869922,370,2002-01-26,11,100,111,26,10098,0.0
7869923,370,2002-01-26,12,110,116,40,10087,123.8576277056234
7869924,370,2002-01-26,13,110,118,36,10070,21.61968925574568
7869925,370,2002-01-26,14,120,104,13,10060,-29.2502832484707
7869926,370,2002-01-26,15,110,103,12,10044,-32.50136152986288
7869927,370,2002-01-26,16,120,104,3,10028,-77.57336155283096
7869928,370,2002-01-26,17,120,107,0,10024,0.0
7869929,370,2002-01-26,18,130,107,0,10029,0.0
7869930,370,2002-01-26,19,120,107,0,10025,0.0
7869931,370,2002-01-26,20,120,107,0,10021,0.0
7869932,370,2002-01-26,21,100,105,0,10011,0.0
7869933,370,2002-01-26,22,110,103,0,10003,0.0
7869934,370,2002-01-26,23,120,105,0,9996,0.0
7869935,370,2002-01-26,24,120,107,0,9993,0.0
7869936,370,2002-01-27,1,110,106,0,9982,0.0
7869937,370,2002-01-27,2,100,108,0,9977,0.0
7869938,370,2002-01-27,3,60,105,0,9980,0.0
7869939,370,2002-01-27,4,60,102,0,9983,0.0
7869940,370,2002-01-27,5,60,99,0,9988,0.0
7869941,370,2002-01-27,6,60,96,0,10002,0.0
7869942,370,2002-01-27,7,60,97,0,10012,0.0
7869943,370,2002-01-27,8,50,94,1,10027,0.0
7869944,370,2002-01-27,9,50,95,13,10041,0.0
7869945,370,2002-01-27,10,40,98,28,10054,0.0
7869946,370,2002-01-27,11,40,103,47,10063,0.0
7869947,370,2002-01-27,12,40,110,50,10068,255.466759639272
7869948,370,2002-01-27,13,40,108,42,10070,42.38493283681681
7869949,370,2002-01-27,14,30,110,35,10075,11.29979319711594
7869950,370,2002-01-27,15,20,102,11,10077,-35.31712069974292
7869951,370,2002-01-27,16,20,99,5,10083,-65.75564768149289
7869952,370,2002-01-27,17,20,98,0,10088,0.0
7869953,370,2002-01-27,18,20,103,0,10090,0.0
7869954,370,2002-01-27,19,50,124,0,10096,0.0
7869955,370,2002-01-27,20,80,127,0,10102,0.0
7869956,370,2002-01-27,21,90,127,0,10109,0.0
7869957,370,2002-01-27,22,90,128,0,10112,0.0
7869958,370,2002-01-27,23,90,130,0,10120,0.0
7869959,370,2002-01-27,24,100,127,0,10122,0.0
7869960,370,2002-01-28,1,100,126,0,10122,0.0
7869961,370,2002-01-28,2,90,123,0,10122,0.0
7869962,370,2002-01-28,3,90,119,0,10122,0.0
7869963,370,2002-01-28,4,90,122,0,10119,0.0
7869964,370,2002-01-28,5,100,127,0,10113,0.0
7869965,370,2002-01-28,6,110,133,0,10111,0.0
7869966,370,2002-01-28,7,100,130,0,10107,0.0
7869967,370,2002-01-28,8,100,131,1,10107,0.0
7869968,370,2002-01-28,9,110,135,7,10108,0.0
7869969,370,2002-01-28,10,110,116,6,10121,0.0
7869970,370,2002-01-28,11,100,119,24,10125,0.0
7869971,370,2002-01-28,12,120,129,95,10131,772.5449772699436
7869972,370,2002-01-28,13,140,126,54,10139,109.5496730680975
7869973,370,2002-01-28,14,150,122,71,10154,190.758720220614
7869974,370,2002-01-28,15,130,116,50,10161,56.7002161317255
7869975,370,2002-01-28,16,130,114,17,10174,-22.56313533675895
7869976,370,2002-01-28,17,120,113,1,10183,-120.2329715828224
7869977,370,2002-01-28,18,120,106,0,10188,0.0
7869978,370,2002-01-28,19,120,105,0,10189,0.0
7869979,370,2002-01-28,20,120,102,0,10196,0.0
7869980,370,2002-01-28,21,110,101,0,10205,0.0
7869981,370,2002-01-28,22,100,99,0,10210,0.0
7869982,370,2002-01-28,23,100,100,0,10221,0.0
7869983,370,2002-01-28,24,100,94,0,10225,0.0
7869984,370,2002-01-29,1,90,91,0,10229,0.0
7869985,370,2002-01-29,2,90,90,0,10232,0.0
7869986,370,2002-01-29,3,80,85,0,10232,0.0
7869987,370,2002-01-29,4,70,84,0,10233,0.0
7869988,370,2002-01-29,5,70,80,0,10233,0.0
7869989,370,2002-01-29,6,70,74,0,10229,0.0
7869990,370,2002-01-29,7,60,69,0,10231,0.0
7869991,370,2002-01-29,8,60,66,2,10231,0.0
7869992,370,2002-01-29,9,60,76,36,10234,0.0
7869993,370,2002-01-29,10,70,83,52,10236,0.0
7869994,370,2002-01-29,11,70,90,47,10234,0.0
7869995,370,2002-01-29,12,80,96,52,10226,260.3609496762332
7869996,370,2002-01-29,13,90,111,109,10221,833.6401734016623
7869997,370,2002-01-29,14,80,119,95,10218,467.8492322048137
7869998,370,2002-01-29,15,80,111,40,10217,21.36127922451784
7869999,370,2002-01-29,16,80,102,12,10219,-36.47583352504784
7870000,370,2002-01-29,17,80,104,0,10218,0.0
7870001,370,2002-01-29,18,70,106,0,10218,0.0
7870002,370,2002-01-29,19,80,105,0,10220,0.0
7870003,370,2002-01-29,20,70,104,0,10221,0.0
7870004,370,2002-01-29,21,70,99,0,10223,0.0
7870005,370,2002-01-29,22,60,100,0,10224,0.0
7870006,370,2002-01-29,23,60,106,0,10228,0.0
7870007,370,2002-01-29,24,60,104,0,10230,0.0
7870008,370,2002-01-30,1,50,95,0,10227,0.0
7870009,370,2002-01-30,2,40,84,0,10225,0.0
7870010,370,2002-01-30,3,40,84,0,10223,0.0
7870011,370,2002-01-30,4,30,82,0,10218,0.0
7870012,370,2002-01-30,5,30,72,0,10212,0.0
7870013,370,2002-01-30,6,30,76,0,10206,0.0
7870014,370,2002-01-30,7,40,85,0,10201,0.0
7870015,370,2002-01-30,8,40,88,3,10192,0.0
7870016,370,2002-01-30,9,40,96,23,10192,0.0
7870017,370,2002-01-30,10,40,104,25,10188,0.0
7870018,370,2002-01-30,11,50,113,53,10181,0.0
7870019,370,2002-01-30,12,60,118,62,10172,421.4101675676966
7870020,370,2002-01-30,13,50,119,35,10162,14.45136703938891
7870021,370,2002-01-30,14,50,120,40,10154,19.38354386854509
7870022,370,2002-01-30,15,50,120,40,10148,20.53782435220697
7870023,370,2002-01-30,16,40,115,15,10141,-26.91361489825661
7870024,370,2002-01-30,17,50,113,1,10133,-115.5320136047913
7870025,370,2002-01-30,18,50,114,0,10130,0.0
7870026,370,2002-01-30,19,50,114,0,10131,0.0
7870027,370,2002-01-30,20,50,111,0,10127,0.0
7870028,370,2002-01-30,21,50,108,0,10124,0.0
7870029,370,2002-01-30,22,60,108,0,10123,0.0
7870030,370,2002-01-30,23,60,112,0,10118,0.0
7870031,370,2002-01-30,24,70,113,0,10116,0.0
7870032,370,2002-01-31,1,60,111,0,10111,0.0
7870033,370,2002-01-31,2,70,106,0,10111,0.0
7870034,370,2002-01-31,3,80,104,0,10119,0.0
7870035,370,2002-01-31,4,70,97,0,10120,0.0
7870036,370,2002-01-31,5,80,96,0,10122,0.0
7870037,370,2002-01-31,6,90,91,0,10128,0.0
7870038,370,2002-01-31,7,90,85,0,10139,0.0
7870039,370,2002-01-31,8,80,78,3,10151,0.0
7870040,370,2002-01-31,9,80,82,35,10164,0.0
7870041,370,2002-01-31,10,80,89,69,10174,0.0
7870042,370,2002-01-31,11,90,96,111,10180,0.0
7870043,370,2002-01-31,12,90,102,125,10180,659.9773327245641
7870044,370,2002-01-31,13,80,106,123,10181,856.2175762790491
7870045,370,2002-01-31,14,70,110,96,10183,443.4268865297987
7870046,370,2002-01-31,15,70,102,69,10181,159.3635854525793
7870047,370,2002-01-31,16,50,91,21,10178,-13.33146285298303
7870048,370,2002-01-31,17,40,77,2,10173,-104.4333001042654
7870049,370,2002-01-31,18,40,74,0,10169,0.0
7870050,370,2002-01-31,19,50,73,0,10164,0.0
7870051,370,2002-01-31,20,50,74,0,10160,0.0
7870052,370,2002-01-31,21,60,76,0,10156,0.0
7870053,370,2002-01-31,22,60,78,0,10156,0.0
7870054,370,2002-01-31,23,70,85,0,10153,0.0
7870055,370,2002-01-31,24,60,86,0,10155,0.0
7870056,370,2002-02-01,1,70,91,0,10149,0.0
7870057,370,2002-02-01,2,70,91,0,10150,0.0
7870058,370,2002-02-01,3,70,83,0,10160,0.0
7870059,370,2002-02-01,4,60,86,0,10161,0.0
7870060,370,2002-02-01,5,50,79,0,10161,0.0
7870061,370,2002-02-01,6,50,71,0,10165,0.0
7870062,370,2002-02-01,7,60,83,0,10171,0.0
7870063,370,2002-02-01,8,50,78,4,10169,0.0
7870064,370,2002-02-01,9,70,95,42,10174,0.0
7870065,370,2002-02-01,10,80,105,56,10173,0.0
7870066,370,2002-02-01,11,80,111,35,10172,0.0
7870067,370,2002-02-01,12,80,114,22,10167,-9.202773330023735
7870068,370,2002-02-01,13,80,118,15,10165,-25.3045262871574
7870069,370,2002-02-01,14,80,121,23,10156,-7.892795829617111
7870070,370,2002-02-01,15,80,122,23,10161,-8.140533717922498
7870071,370,2002-02-01,16,80,126,6,10167,-57.49143610208493
7870072,370,2002-02-01,17,90,126,0,10172,0.0
7870073,370,2002-02-01,18,90,126,0,10174,0.0
7870074,370,2002-02-01,19,70,120,0,10175,0.0
7870075,370,2002-02-01,20,80,120,0,10176,0.0
7870076,370,2002-02-01,21,90,117,0,10175,0.0
7870077,370,2002-02-01,22,90,117,0,10180,0.0
7870078,370,2002-02-01,23,90,119,0,10182,0.0
7870079,370,2002-02-01,24,80,114,0,10188,0.0
7870080,370,2002-02-02,1,70,108,0,10190,0.0
7870081,370,2002-02-02,2,60,105,0,10192,0.0
7870082,370,2002-02-02,3,60,102,0,10192,0.0
7870083,370,2002-02-02,4,50,99,0,10188,0.0
7870084,370,2002-02-02,5,60,96,0,10185,0.0
7870085,370,2002-02-02,6,60,90,0,10184,0.0
7870086,370,2002-02-02,7,70,95,0,10187,0.0
7870087,370,2002-02-02,8,50,89,2,10197,0.0
7870088,370,2002-02-02,9,50,103,28,10200,0.0
7870089,370,2002-02-02,10,60,123,78,10204,0.0
7870090,370,2002-02-02,11,60,137,108,10203,0.0
7870091,370,2002-02-02,12,70,149,122,10198,747.3575967921563
7870092,370,2002-02-02,13,70,157,126,10194,862.4427384727809
7870093,370,2002-02-02,14,60,161,106,10192,547.2513554179385
7870094,370,2002-02-02,15,50,158,72,10192,166.8483503223401
7870095,370,2002-02-02,16,40,143,32,10192,7.96736686577338
7870096,370,2002-02-02,17,50,136,3,10196,-92.89835909980815
7870097,370,2002-02-02,18,50,99,0,10200,0.0
7870098,370,2002-02-02,19,30,82,0,10200,0.0
7870099,370,2002-02-02,20,30,69,0,10198,0.0
7870100,370,2002-02-02,21,30,91,0,10196,0.0
7870101,370,2002-02-02,22,30,73,0,10194,0.0
7870102,370,2002-02-02,23,40,67,0,10191,0.0
7870103,370,2002-02-02,24,40,70,0,10189,0.0
7870104,370,2002-02-03,1,40,47,0,10188,0.0
7870105,370,2002-02-03,2,40,61,0,10184,0.0
7870106,370,2002-02-03,3,50,62,0,10180,0.0
7870107,370,2002-02-03,4,40,64,0,10173,0.0
7870108,370,2002-02-03,5,40,70,0,10168,0.0
7870109,370,2002-02-03,6,50,72,0,10161,0.0
7870110,370,2002-02-03,7,50,74,0,10152,0.0
7870111,370,2002-02-03,8,60,85,4,10147,0.0
7870112,370,2002-02-03,9,70,107,54,10144,0.0
7870113,370,2002-02-03,10,70,123,94,10139,0.0
7870114,370,2002-02-03,11,60,130,75,10135,0.0
7870115,370,2002-02-03,12,50,140,59,10127,290.5240825462082
7870116,370,2002-02-03,13,60,142,48,10121,49.88402214449525
7870117,370,2002-02-03,14,50,140,41,10115,18.67903756350004
7870118,370,2002-02-03,15,60,141,37,10114,12.40914945968846
7870119,370,2002-02-03,16,60,130,22,10102,-10.69450542449188
7870120,370,2002-02-03,17,50,122,3,10101,-90.53236912581573
7870121,370,2002-02-03,18,60,129,0,10094,0.0
7870122,370,2002-02-03,19,50,122,0,10089,0.0
7870123,370,2002-02-03,20,60,135,0,10084,0.0
7870124,370,2002-02-03,21,70,143,0,10080,0.0
7870125,370,2002-02-03,22,80,131,0,10075,0.0
7870126,370,2002-02-03,23,80,135,0,10071,0.0
7870127,370,2002-02-03,24,110,122,0,10074,0.0
7870128,370,2002-02-04,1,130,107,0,10075,0.0
7870129,370,2002-02-04,2,140,104,0,10086,0.0
7870130,370,2002-02-04,3,120,68,0,10128,0.0
7870131,370,2002-02-04,4,100,66,0,10151,0.0
7870132,370,2002-02-04,5,90,67,0,10163,0.0
7870133,370,2002-02-04,6,80,64,0,10169,0.0
7870134,370,2002-02-04,7,70,66,0,10174,0.0
7870135,370,2002-02-04,8,60,69,1,10175,0.0
7870136,370,2002-02-04,9,60,78,16,10172,0.0
7870137,370,2002-02-04,10,70,89,31,10177,0.0
7870138,370,2002-02-04,11,90,95,39,10174,0.0
7870139,370,2002-02-04,12,80,100,40,10171,65.14306191368881
7870140,370,2002-02-04,13,80,103,54,10166,74.47423554836863
7870141,370,2002-02-04,14,70,104,37,10157,11.60066613868481
7870142,370,2002-02-04,15,70,103,14,10151,-24.5003648829037
7870143,370,2002-02-04,16,70,103,8,10142,-46.88894307551425
7870144,370,2002-02-04,17,70,102,0,10134,0.0
7870145,370,2002-02-04,18,100,87,0,10129,0.0
7870146,370,2002-02-04,19,80,85,0,10114,0.0
7870147,370,2002-02-04,20,90,92,0,10102,0.0
7870148,370,2002-02-04,21,90,101,0,10095,0.0
7870149,370,2002-02-04,22,100,94,0,10088,0.0
7870150,370,2002-02-04,23,90,97,0,10082,0.0
7870151,370,2002-02-04,24,80,111,0,10077,0.0
7870152,370,2002-02-05,1,90,100,0,10069,0.0
7870153,370,2002-02-05,2,90,107,0,10066,0.0
7870154,370,2002-02-05,3,90,109,0,10058,0.0
7870155,370,2002-02-05,4,80,104,0,10051,0.0
7870156,370,2002-02-05,5,70,109,0,10038,0.0
7870157,370,2002-02-05,6,80,114,0,10029,0.0
7870158,370,2002-02-05,7,90,119,0,10025,0.0
7870159,370,2002-02-05,8,100,122,1,10025,0.0
7870160,370,2002-02-05,9,100,127,8,10023,0.0
7870161,370,2002-02-05,10,80,122,15,10018,0.0
7870162,370,2002-02-05,11,90,118,13,10018,0.0
7870163,370,2002-02-05,12,70,118,36,10008,37.19892913795081
7870164,370,2002-02-05,13,80,118,35,10005,11.13696447408159
7870165,370,2002-02-05,14,80,118,36,10000,10.53941361242686
7870166,370,2002-02-05,15,70,116,15,9997,-20.92377960892769
7870167,370,2002-02-05,16,70,109,11,9993,-34.9886336126353
7870168,370,2002-02-05,17,50,111,3,9992,-86.63857499689013
7870169,370,2002-02-05,18,70,90,0,9996,0.0
7870170,370,2002-02-05,19,40,88,0,9992,0.0
7870171,370,2002-02-05,20,30,93,0,9988,0.0
7870172,370,2002-02-05,21,60,86,0,9993,0.0
7870173,370,2002-02-05,22,50,79,0,9989,0.0
7870174,370,2002-02-05,23,40,77,0,9987,0.0
7870175,370,2002-02-05,24,50,77,0,9985,0.0
7870176,370,2002-02-06,1,50,72,0,9986,0.0
7870177,370,2002-02-06,2,50,78,0,9987,0.0
7870178,370,2002-02-06,3,50,80,0,9983,0.0
7870179,370,2002-02-06,4,60,74,0,9984,0.0
7870180,370,2002-02-06,5,70,56,0,9986,0.0
7870181,370,2002-02-06,6,60,53,0,9991,0.0
7870182,370,2002-02-06,7,60,50,0,9999,0.0
7870183,370,2002-02-06,8,60,54,2,10006,0.0
7870184,370,2002-02-06,9,60,62,16,10011,0.0
7870185,370,2002-02-06,10,70,79,82,10016,0.0
7870186,370,2002-02-06,11,80,80,81,10021,0.0
7870187,370,2002-02-06,12,70,90,67,10028,361.7268848226481
7870188,370,2002-02-06,13,60,85,33,10034,7.331718357117778
7870189,370,2002-02-06,14,60,81,30,10038,2.891537764292387
7870190,370,2002-02-06,15,60,79,25,10046,-3.66518159539218
7870191,370,2002-02-06,16,50,72,5,10055,-57.12358439727718
7870192,370,2002-02-06,17,50,73,1,10064,-101.2604922715542
7870193,370,2002-02-06,18,60,72,0,10071,0.0
7870194,370,2002-02-06,19,60,67,0,10080,0.0
7870195,370,2002-02-06,20,60,63,0,10091,0.0
7870196,370,2002-02-06,21,40,61,0,10101,0.0
7870197,370,2002-02-06,22,40,59,0,10109,0.0
7870198,370,2002-02-06,23,40,64,0,10118,0.0
7870199,370,2002-02-06,24,40,62,0,10126,0.0
7870200,370,2002-02-07,1,30,64,0,10136,0.0
7870201,370,2002-02-07,2,40,61,0,10149,0.0
7870202,370,2002-02-07,3,30,49,0,10155,0.0
7870203,370,2002-02-07,4,30,33,0,10163,0.0
7870204,370,2002-02-07,5,30,30,0,10172,0.0
7870205,370,2002-02-07,6,30,33,0,10182,0.0
7870206,370,2002-02-07,7,30,19,0,10189,0.0
7870207,370,2002-02-07,8,30,41,4,10198,0.0
7870208,370,2002-02-07,9,30,61,23,10201,0.0
7870209,370,2002-02-07,10,40,70,44,10206,0.0
7870210,370,2002-02-07,11,40,76,72,10204,0.0
7870211,370,2002-02-07,12,60,79,62,10202,268.8935737579663
7870212,370,2002-02-07,13,70,76,46,10203,34.11331025207366
7870213,370,2002-02-07,14,60,74,31,10199,3.491975760508358
7870214,370,2002-02-07,15,60,74,26,10196,-2.85131654495177
7870215,370,2002-02-07,16,60,72,9,10195,-41.8209600706743
7870216,370,2002-02-07,17,60,72,1,10192,-100.7448665925667
7870217,370,2002-02-07,18,60,70,0,10191,0.0
7870218,370,2002-02-07,19,80,58,0,10190,0.0
7870219,370,2002-02-07,20,80,54,0,10180,0.0
7870220,370,2002-02-07,21,80,53,0,10175,0.0
7870221,370,2002-02-07,22,80,52,0,10168,0.0
7870222,370,2002-02-07,23,90,55,0,10164,0.0
7870223,370,2002-02-07,24,90,62,0,10162,0.0
7870224,370,2002-02-08,1,80,66,0,10159,0.0
7870225,370,2002-02-08,2,80,72,0,10165,0.0
7870226,370,2002-02-08,3,70,78,0,10168,0.0
7870227,370,2002-02-08,4,60,85,0,10174,0.0
7870228,370,2002-02-08,5,60,92,0,10179,0.0
7870229,370,2002-02-08,6,60,92,0,10179,0.0
7870230,370,2002-02-08,7,50,92,0,10189,0.0
7870231,370,2002-02-08,8,50,94,6,10195,0.0
7870232,370,2002-02-08,9,50,100,23,10194,0.0
7870233,370,2002-02-08,10,50,107,40,10199,0.0
7870234,370,2002-02-08,11,50,110,51,10203,621.6792133618283
7870235,370,2002-02-08,12,50,112,45,10202,78.69119741717829
7870236,370,2002-02-08,13,50,118,59,10197,83.11802731181665
7870237,370,2002-02-08,14,50,117,63,10189,72.05911767097597
7870238,370,2002-02-08,15,50,114,26,10181,-2.587017358471857
7870239,370,2002-02-08,16,50,105,11,10171,-34.68889489631141
7870240,370,2002-02-08,17,60,107,1,10162,-98.66837444984043
7870241,370,2002-02-08,18,70,105,0,10159,0.0
7870242,370,2002-02-08,19,70,109,0,10149,0.0
7870243,370,2002-02-08,20,70,114,0,10148,0.0
7870244,370,2002-02-08,21,80,119,0,10142,0.0
7870245,370,2002-02-08,22,80,119,0,10137,0.0
7870246,370,2002-02-08,23,90,120,0,10130,0.0
7870247,370,2002-02-08,24,100,125,0,10126,0.0
7870248,370,2002-02-09,1,100,126,0,10116,0.0
7870249,370,2002-02-09,2,100,125,0,10113,0.0
7870250,370,2002-02-09,3,100,126,0,10110,0.0
7870251,370,2002-02-09,4,90,117,0,10107,0.0
7870252,370,2002-02-09,5,90,117,0,10104,0.0
7870253,370,2002-02-09,6,90,119,0,10096,0.0
7870254,370,2002-02-09,7,100,117,0,10095,0.0
7870255,370,2002-02-09,8,90,116,3,10092,0.0
7870256,370,2002-02-09,9,90,117,9,10085,0.0
7870257,370,2002-02-09,10,100,120,22,10080,0.0
7870258,370,2002-02-09,11,90,113,20,10077,7.909468368920527
7870259,370,2002-02-09,12,90,120,36,10067,26.86427244312234
7870260,370,2002-02-09,13,80,119,33,10058,6.733664637128301
