,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7966217,370,2013-01-20,18,40,-23,0,9930,0.0
7966218,370,2013-01-20,19,40,-20,0,9932,0.0
7966219,370,2013-01-20,20,40,-16,0,9937,0.0
7966220,370,2013-01-20,21,40,-16,0,9936,0.0
7966221,370,2013-01-20,22,40,-13,0,9943,0.0
7966222,370,2013-01-20,23,30,-10,0,9949,0.0
7966223,370,2013-01-20,24,30,-12,0,9951,0.0
7966224,370,2013-01-21,1,30,-22,0,9957,0.0
7966225,370,2013-01-21,2,20,-24,0,9961,0.0
7966226,370,2013-01-21,3,20,-22,0,9963,0.0
7966227,370,2013-01-21,4,20,-25,0,9964,0.0
7966228,370,2013-01-21,5,20,-20,0,9965,0.0
7966229,370,2013-01-21,6,30,-19,0,9968,0.0
7966230,370,2013-01-21,7,30,-15,0,9969,0.0
7966231,370,2013-01-21,8,30,-12,1,9973,0.0
7966232,370,2013-01-21,9,30,-8,6,9975,0.0
7966233,370,2013-01-21,10,20,-6,13,9979,0.0
7966234,370,2013-01-21,11,30,-3,29,9980,0.0
7966235,370,2013-01-21,12,20,0,36,9980,112.9200356391707
7966236,370,2013-01-21,13,20,3,36,9979,28.98030313331515
7966237,370,2013-01-21,14,20,5,30,9979,4.11045967331648
7966238,370,2013-01-21,15,20,6,18,9982,-18.51184829365431
7966239,370,2013-01-21,16,20,3,5,9988,-69.94879511939166
7966240,370,2013-01-21,17,30,2,0,9990,0.0
7966241,370,2013-01-21,18,30,1,0,9993,0.0
7966242,370,2013-01-21,19,30,-3,0,9998,0.0
7966243,370,2013-01-21,20,30,-8,0,10003,0.0
7966244,370,2013-01-21,21,30,-11,0,10009,0.0
7966245,370,2013-01-21,22,30,-15,0,10012,0.0
7966246,370,2013-01-21,23,30,-18,0,10015,0.0
7966247,370,2013-01-21,24,20,-23,0,10019,0.0
7966248,370,2013-01-22,1,20,-24,0,10021,0.0
7966249,370,2013-01-22,2,20,-24,0,10024,0.0
7966250,370,2013-01-22,3,20,-26,0,10029,0.0
7966251,370,2013-01-22,4,30,-27,0,10030,0.0
7966252,370,2013-01-22,5,30,-26,0,10030,0.0
7966253,370,2013-01-22,6,30,-26,0,10034,0.0
7966254,370,2013-01-22,7,20,-26,0,10040,0.0
7966255,370,2013-01-22,8,20,-24,1,10046,0.0
7966256,370,2013-01-22,9,10,-23,7,10054,0.0
7966257,370,2013-01-22,10,10,-19,26,10058,0.0
7966258,370,2013-01-22,11,20,-12,47,10057,0.0
7966259,370,2013-01-22,12,20,-9,65,10054,671.858716622863
7966260,370,2013-01-22,13,20,-1,91,10053,727.5192663101501
7966261,370,2013-01-22,14,20,-1,81,10055,380.9587324707582
7966262,370,2013-01-22,15,30,-12,49,10058,71.55761792111593
7966263,370,2013-01-22,16,30,-22,17,10062,-22.85676991885085
7966264,370,2013-01-22,17,20,-19,0,10065,0.0
7966265,370,2013-01-22,18,20,-31,0,10068,0.0
7966266,370,2013-01-22,19,20,-43,0,10071,0.0
7966267,370,2013-01-22,20,20,-57,0,10075,0.0
7966268,370,2013-01-22,21,20,-70,0,10076,0.0
7966269,370,2013-01-22,22,20,-70,0,10079,0.0
7966270,370,2013-01-22,23,20,-76,0,10082,0.0
7966271,370,2013-01-22,24,20,-80,0,10081,0.0
7966272,370,2013-01-23,1,30,-81,0,10081,0.0
7966273,370,2013-01-23,2,20,-87,0,10084,0.0
7966274,370,2013-01-23,3,30,-78,0,10084,0.0
7966275,370,2013-01-23,4,30,-83,0,10084,0.0
7966276,370,2013-01-23,5,20,-74,0,10087,0.0
7966277,370,2013-01-23,6,20,-63,0,10086,0.0
7966278,370,2013-01-23,7,20,-69,0,10091,0.0
7966279,370,2013-01-23,8,20,-81,2,10093,0.0
7966280,370,2013-01-23,9,30,-77,16,10096,0.0
7966281,370,2013-01-23,10,20,-49,46,10102,0.0
7966282,370,2013-01-23,11,20,-36,58,10101,0.0
7966283,370,2013-01-23,12,20,-26,56,10102,440.545586124782
7966284,370,2013-01-23,13,30,-22,52,10099,123.3397032634201
7966285,370,2013-01-23,14,30,-22,38,10101,20.80596720841094
7966286,370,2013-01-23,15,30,-23,23,10101,-9.070332098616396
7966287,370,2013-01-23,16,30,-30,11,10102,-41.55771660919663
7966288,370,2013-01-23,17,30,-43,0,10108,0.0
7966289,370,2013-01-23,18,40,-34,0,10107,0.0
7966290,370,2013-01-23,19,40,-35,0,10107,0.0
7966291,370,2013-01-23,20,30,-34,0,10110,0.0
7966292,370,2013-01-23,21,30,-33,0,10112,0.0
7966293,370,2013-01-23,22,30,-34,0,10115,0.0
7966294,370,2013-01-23,23,30,-36,0,10117,0.0
7966295,370,2013-01-23,24,30,-38,0,10114,0.0
7966296,370,2013-01-24,1,30,-38,0,10113,0.0
7966297,370,2013-01-24,2,40,-37,0,10114,0.0
7966298,370,2013-01-24,3,40,-35,0,10116,0.0
7966299,370,2013-01-24,4,40,-34,0,10123,0.0
7966300,370,2013-01-24,5,40,-36,0,10128,0.0
7966301,370,2013-01-24,6,50,-40,0,10138,0.0
7966302,370,2013-01-24,7,50,-48,0,10143,0.0
7966303,370,2013-01-24,8,40,-46,3,10149,0.0
7966304,370,2013-01-24,9,40,-37,21,10155,0.0
7966305,370,2013-01-24,10,50,-35,30,10162,0.0
7966306,370,2013-01-24,11,40,-28,49,10165,0.0
7966307,370,2013-01-24,12,50,-27,54,10165,380.1284761878931
7966308,370,2013-01-24,13,50,-24,47,10166,79.71670303022107
7966309,370,2013-01-24,14,40,-18,55,10169,92.35998913236365
7966310,370,2013-01-24,15,40,-21,47,10174,54.8044039273743
7966311,370,2013-01-24,16,30,-36,13,10181,-34.79967759775671
7966312,370,2013-01-24,17,20,-37,0,10188,0.0
7966313,370,2013-01-24,18,10,-57,0,10190,0.0
7966314,370,2013-01-24,19,10,-83,0,10198,0.0
7966315,370,2013-01-24,20,10,-70,0,10204,0.0
7966316,370,2013-01-24,21,0,-58,0,10205,0.0
7966317,370,2013-01-24,22,10,-54,0,10205,0.0
7966318,370,2013-01-24,23,10,-50,0,10207,0.0
7966319,370,2013-01-24,24,10,-64,0,10208,0.0
7966320,370,2013-01-25,1,10,-83,0,10208,0.0
7966321,370,2013-01-25,2,0,-71,0,10210,0.0
7966322,370,2013-01-25,3,0,-82,0,10208,0.0
7966323,370,2013-01-25,4,10,-83,0,10208,0.0
7966324,370,2013-01-25,5,10,-76,0,10208,0.0
7966325,370,2013-01-25,6,10,-88,0,10207,0.0
7966326,370,2013-01-25,7,10,-101,0,10211,0.0
7966327,370,2013-01-25,8,0,-96,2,10211,0.0
7966328,370,2013-01-25,9,0,-69,10,10212,0.0
7966329,370,2013-01-25,10,10,-46,25,10210,0.0
7966330,370,2013-01-25,11,10,-26,49,10208,0.0
7966331,370,2013-01-25,12,10,-21,36,10201,87.72565594961382
7966332,370,2013-01-25,13,20,-17,41,10193,42.72497987261388
7966333,370,2013-01-25,14,20,-15,35,10184,11.97615447228231
7966334,370,2013-01-25,15,30,-16,15,10182,-25.62071441842233
7966335,370,2013-01-25,16,30,-16,4,10179,-73.91491959820749
7966336,370,2013-01-25,17,30,-16,0,10171,0.0
7966337,370,2013-01-25,18,40,-24,0,10164,0.0
7966338,370,2013-01-25,19,50,-25,0,10154,0.0
7966339,370,2013-01-25,20,40,-22,0,10146,0.0
7966340,370,2013-01-25,21,50,-20,0,10134,0.0
7966341,370,2013-01-25,22,40,-20,0,10126,0.0
7966342,370,2013-01-25,23,40,-20,0,10122,0.0
7966343,370,2013-01-25,24,40,-25,0,10112,0.0
7966344,370,2013-01-26,1,40,-34,0,10107,0.0
7966345,370,2013-01-26,2,30,-41,0,10104,0.0
7966346,370,2013-01-26,3,30,-48,0,10100,0.0
7966347,370,2013-01-26,4,40,-49,0,10097,0.0
7966348,370,2013-01-26,5,40,-44,0,10093,0.0
7966349,370,2013-01-26,6,40,-47,0,10089,0.0
7966350,370,2013-01-26,7,40,-43,0,10092,0.0
7966351,370,2013-01-26,8,40,-42,5,10101,0.0
7966352,370,2013-01-26,9,40,-37,29,10103,0.0
7966353,370,2013-01-26,10,50,-25,38,10097,0.0
7966354,370,2013-01-26,11,50,-15,27,10101,0.0
7966355,370,2013-01-26,12,50,-13,48,10097,236.7900945467612
7966356,370,2013-01-26,13,50,-12,34,10095,15.53155925232959
7966357,370,2013-01-26,14,50,-6,29,10099,1.044715734368353
7966358,370,2013-01-26,15,60,-5,11,10108,-35.93865459417002
7966359,370,2013-01-26,16,50,-4,5,10111,-66.83325793779274
7966360,370,2013-01-26,17,50,0,0,10118,0.0
7966361,370,2013-01-26,18,50,4,0,10121,0.0
7966362,370,2013-01-26,19,40,7,0,10120,0.0
7966363,370,2013-01-26,20,40,8,0,10119,0.0
7966364,370,2013-01-26,21,50,7,0,10115,0.0
7966365,370,2013-01-26,22,40,2,0,10110,0.0
7966366,370,2013-01-26,23,50,9,0,10103,0.0
7966367,370,2013-01-26,24,50,13,0,10098,0.0
7966368,370,2013-01-27,1,50,15,0,10089,0.0
7966369,370,2013-01-27,2,50,19,0,10079,0.0
7966370,370,2013-01-27,3,60,25,0,10064,0.0
7966371,370,2013-01-27,4,60,31,0,10048,0.0
7966372,370,2013-01-27,5,70,33,0,10031,0.0
7966373,370,2013-01-27,6,70,38,0,10019,0.0
7966374,370,2013-01-27,7,80,37,0,10014,0.0
7966375,370,2013-01-27,8,70,38,1,10005,0.0
7966376,370,2013-01-27,9,70,41,8,9997,0.0
7966377,370,2013-01-27,10,80,36,12,9995,0.0
7966378,370,2013-01-27,11,80,40,20,9992,0.0
7966379,370,2013-01-27,12,80,43,16,9995,-25.29423146345467
7966380,370,2013-01-27,13,80,45,14,9993,-28.40215490186527
7966381,370,2013-01-27,14,70,48,19,9996,-14.96449987105077
7966382,370,2013-01-27,15,70,53,15,10002,-23.93770079715921
7966383,370,2013-01-27,16,60,52,11,10008,-39.28163652564068
7966384,370,2013-01-27,17,50,45,1,10016,-120.4638413949
7966385,370,2013-01-27,18,50,41,0,10020,0.0
7966386,370,2013-01-27,19,50,37,0,10029,0.0
7966387,370,2013-01-27,20,40,35,0,10033,0.0
7966388,370,2013-01-27,21,40,30,0,10041,0.0
7966389,370,2013-01-27,22,50,35,0,10043,0.0
7966390,370,2013-01-27,23,50,38,0,10050,0.0
7966391,370,2013-01-27,24,40,31,0,10054,0.0
7966392,370,2013-01-28,1,50,28,0,10058,0.0
7966393,370,2013-01-28,2,40,24,0,10067,0.0
7966394,370,2013-01-28,3,40,21,0,10071,0.0
7966395,370,2013-01-28,4,40,23,0,10079,0.0
7966396,370,2013-01-28,5,50,23,0,10084,0.0
7966397,370,2013-01-28,6,50,24,0,10089,0.0
7966398,370,2013-01-28,7,50,25,0,10096,0.0
7966399,370,2013-01-28,8,50,30,2,10107,0.0
7966400,370,2013-01-28,9,50,40,21,10110,0.0
7966401,370,2013-01-28,10,60,47,67,10121,0.0
7966402,370,2013-01-28,11,60,53,66,10126,0.0
7966403,370,2013-01-28,12,60,61,60,10128,423.5257483255367
7966404,370,2013-01-28,13,60,71,83,10129,461.8202329134078
7966405,370,2013-01-28,14,70,70,88,10131,385.4013356131726
7966406,370,2013-01-28,15,60,65,40,10129,22.55715150821062
7966407,370,2013-01-28,16,40,58,10,10128,-43.23385919931836
7966408,370,2013-01-28,17,40,57,0,10120,0.0
7966409,370,2013-01-28,18,60,55,0,10106,0.0
7966410,370,2013-01-28,19,70,54,0,10099,0.0
7966411,370,2013-01-28,20,80,61,0,10084,0.0
7966412,370,2013-01-28,21,80,63,0,10074,0.0
7966413,370,2013-01-28,22,90,66,0,10061,0.0
7966414,370,2013-01-28,23,100,71,0,10056,0.0
7966415,370,2013-01-28,24,100,85,0,10054,0.0
7966416,370,2013-01-29,1,90,84,0,10056,0.0
7966417,370,2013-01-29,2,80,86,0,10058,0.0
7966418,370,2013-01-29,3,90,93,0,10059,0.0
7966419,370,2013-01-29,4,100,102,0,10061,0.0
7966420,370,2013-01-29,5,90,100,0,10062,0.0
7966421,370,2013-01-29,6,90,96,0,10067,0.0
7966422,370,2013-01-29,7,50,93,0,10066,0.0
7966423,370,2013-01-29,8,40,98,1,10065,0.0
7966424,370,2013-01-29,9,70,101,7,10066,0.0
7966425,370,2013-01-29,10,70,103,14,10070,0.0
7966426,370,2013-01-29,11,70,105,16,10073,0.0
7966427,370,2013-01-29,12,80,109,26,10070,7.186396981180358
7966428,370,2013-01-29,13,70,111,19,10071,-16.58297085894251
7966429,370,2013-01-29,14,70,112,15,10068,-23.28393259840564
7966430,370,2013-01-29,15,70,114,13,10066,-28.72177291773194
7966431,370,2013-01-29,16,90,113,4,10068,-69.17423159614037
7966432,370,2013-01-29,17,80,115,0,10066,0.0
7966433,370,2013-01-29,18,90,119,0,10072,0.0
7966434,370,2013-01-29,19,90,124,0,10071,0.0
7966435,370,2013-01-29,20,100,122,0,10068,0.0
7966436,370,2013-01-29,21,100,125,0,10066,0.0
7966437,370,2013-01-29,22,90,130,0,10067,0.0
7966438,370,2013-01-29,23,90,126,0,10067,0.0
7966439,370,2013-01-29,24,100,125,0,10067,0.0
7966440,370,2013-01-30,1,100,131,0,10062,0.0
7966441,370,2013-01-30,2,100,130,0,10058,0.0
7966442,370,2013-01-30,3,100,130,0,10050,0.0
7966443,370,2013-01-30,4,110,136,0,10043,0.0
7966444,370,2013-01-30,5,120,131,0,10037,0.0
7966445,370,2013-01-30,6,100,127,0,10031,0.0
7966446,370,2013-01-30,7,110,125,0,10028,0.0
7966447,370,2013-01-30,8,100,124,1,10026,0.0
7966448,370,2013-01-30,9,110,128,5,10024,0.0
7966449,370,2013-01-30,10,50,103,13,10044,0.0
7966450,370,2013-01-30,11,60,107,32,10053,0.0
7966451,370,2013-01-30,12,60,115,56,10052,309.3390885834119
7966452,370,2013-01-30,13,80,111,42,10061,35.86728946048137
7966453,370,2013-01-30,14,80,121,76,10064,217.7136650892631
7966454,370,2013-01-30,15,90,117,39,10070,18.48095682045933
7966455,370,2013-01-30,16,80,108,31,10078,7.985349925053661
7966456,370,2013-01-30,17,80,99,2,10083,-105.2445674050197
7966457,370,2013-01-30,18,80,95,0,10094,0.0
7966458,370,2013-01-30,19,90,89,0,10100,0.0
7966459,370,2013-01-30,20,90,86,0,10113,0.0
7966460,370,2013-01-30,21,90,87,0,10124,0.0
7966461,370,2013-01-30,22,100,91,0,10133,0.0
7966462,370,2013-01-30,23,80,85,0,10143,0.0
7966463,370,2013-01-30,24,80,83,0,10154,0.0
7966464,370,2013-01-31,1,80,75,0,10159,0.0
7966465,370,2013-01-31,2,80,75,0,10164,0.0
7966466,370,2013-01-31,3,80,74,0,10166,0.0
7966467,370,2013-01-31,4,80,73,0,10164,0.0
7966468,370,2013-01-31,5,70,67,0,10157,0.0
7966469,370,2013-01-31,6,60,68,0,10151,0.0
7966470,370,2013-01-31,7,80,71,0,10144,0.0
7966471,370,2013-01-31,8,90,72,2,10127,0.0
7966472,370,2013-01-31,9,90,75,13,10118,0.0
7966473,370,2013-01-31,10,100,75,18,10111,0.0
7966474,370,2013-01-31,11,100,69,11,10105,0.0
7966475,370,2013-01-31,12,110,75,26,10098,4.545933390272918
7966476,370,2013-01-31,13,110,86,38,10094,21.45671261323838
7966477,370,2013-01-31,14,100,86,38,10090,14.95110307614875
7966478,370,2013-01-31,15,90,93,31,10092,3.890561128401141
7966479,370,2013-01-31,16,100,95,10,10097,-41.50469477683482
7966480,370,2013-01-31,17,80,88,1,10104,-113.1868307813033
7966481,370,2013-01-31,18,80,82,0,10112,0.0
7966482,370,2013-01-31,19,80,82,0,10115,0.0
7966483,370,2013-01-31,20,70,79,0,10120,0.0
7966484,370,2013-01-31,21,70,78,0,10120,0.0
7966485,370,2013-01-31,22,70,76,0,10122,0.0
7966486,370,2013-01-31,23,60,74,0,10121,0.0
7966487,370,2013-01-31,24,60,68,0,10118,0.0
7966488,370,2013-02-01,1,60,63,0,10112,0.0
7966489,370,2013-02-01,2,60,64,0,10107,0.0
7966490,370,2013-02-01,3,50,74,0,10098,0.0
7966491,370,2013-02-01,4,50,79,0,10089,0.0
7966492,370,2013-02-01,5,50,78,0,10083,0.0
7966493,370,2013-02-01,6,60,75,0,10071,0.0
7966494,370,2013-02-01,7,50,56,0,10063,0.0
7966495,370,2013-02-01,8,30,61,1,10053,0.0
7966496,370,2013-02-01,9,30,57,4,10043,0.0
7966497,370,2013-02-01,10,50,55,13,10028,0.0
7966498,370,2013-02-01,11,50,53,21,10014,0.0
7966499,370,2013-02-01,12,40,51,15,9998,-28.36266340960084
7966500,370,2013-02-01,13,20,52,15,9980,-24.19851715293012
7966501,370,2013-02-01,14,20,55,14,9957,-23.99821920925777
7966502,370,2013-02-01,15,30,58,6,9944,-49.12712314868635
7966503,370,2013-02-01,16,20,56,2,9934,-76.05685168782364
7966504,370,2013-02-01,17,40,51,0,9938,0.0
7966505,370,2013-02-01,18,50,43,0,9941,0.0
7966506,370,2013-02-01,19,50,40,0,9949,0.0
7966507,370,2013-02-01,20,50,37,0,9952,0.0
7966508,370,2013-02-01,21,30,28,0,9960,0.0
7966509,370,2013-02-01,22,20,27,0,9965,0.0
7966510,370,2013-02-01,23,20,25,0,9966,0.0
7966511,370,2013-02-01,24,20,29,0,9970,0.0
7966512,370,2013-02-02,1,30,33,0,9975,0.0
7966513,370,2013-02-02,2,20,26,0,9976,0.0
7966514,370,2013-02-02,3,30,32,0,9979,0.0
7966515,370,2013-02-02,4,20,33,0,9985,0.0
7966516,370,2013-02-02,5,20,33,0,9990,0.0
7966517,370,2013-02-02,6,20,37,0,9997,0.0
7966518,370,2013-02-02,7,30,40,0,10010,0.0
7966519,370,2013-02-02,8,70,26,2,10031,0.0
7966520,370,2013-02-02,9,90,22,13,10053,0.0
7966521,370,2013-02-02,10,50,34,49,10067,0.0
7966522,370,2013-02-02,11,50,46,78,10082,0.0
7966523,370,2013-02-02,12,80,54,120,10090,764.331233851143
7966524,370,2013-02-02,13,70,62,124,10099,864.2423457750859
7966525,370,2013-02-02,14,80,58,108,10108,575.818830693972
7966526,370,2013-02-02,15,70,49,60,10117,86.43061839377059
7966527,370,2013-02-02,16,60,31,29,10128,1.958828286235837
7966528,370,2013-02-02,17,40,24,2,10138,-100.6438133389228
7966529,370,2013-02-02,18,30,27,0,10149,0.0
7966530,370,2013-02-02,19,30,25,0,10155,0.0
7966531,370,2013-02-02,20,30,31,0,10159,0.0
7966532,370,2013-02-02,21,30,34,0,10162,0.0
7966533,370,2013-02-02,22,40,35,0,10165,0.0
7966534,370,2013-02-02,23,30,33,0,10174,0.0
7966535,370,2013-02-02,24,40,32,0,10180,0.0
7966536,370,2013-02-03,1,30,35,0,10185,0.0
7966537,370,2013-02-03,2,30,28,0,10195,0.0
7966538,370,2013-02-03,3,20,30,0,10197,0.0
7966539,370,2013-02-03,4,30,21,0,10197,0.0
7966540,370,2013-02-03,5,20,17,0,10201,0.0
7966541,370,2013-02-03,6,20,4,0,10197,0.0
7966542,370,2013-02-03,7,30,13,0,10191,0.0
7966543,370,2013-02-03,8,40,22,2,10199,0.0
7966544,370,2013-02-03,9,40,32,19,10192,0.0
7966545,370,2013-02-03,10,60,43,65,10178,0.0
7966546,370,2013-02-03,11,70,44,64,10184,0.0
7966547,370,2013-02-03,12,80,42,63,10171,356.9483005954224
7966548,370,2013-02-03,13,80,40,41,10160,25.94940563233045
7966549,370,2013-02-03,14,90,43,24,10141,-5.929442069340539
7966550,370,2013-02-03,15,100,37,13,10131,-27.22461342700793
7966551,370,2013-02-03,16,100,36,4,10127,-64.96676760489218
7966552,370,2013-02-03,17,90,41,1,10125,-107.5026011542946
7966553,370,2013-02-03,18,70,47,0,10128,0.0
7966554,370,2013-02-03,19,70,56,0,10124,0.0
7966555,370,2013-02-03,20,60,64,0,10118,0.0
7966556,370,2013-02-03,21,50,62,0,10118,0.0
7966557,370,2013-02-03,22,70,58,0,10112,0.0
7966558,370,2013-02-03,23,60,61,0,10114,0.0
7966559,370,2013-02-03,24,70,69,0,10106,0.0
7966560,370,2013-02-04,1,60,74,0,10105,0.0
7966561,370,2013-02-04,2,60,76,0,10099,0.0
7966562,370,2013-02-04,3,60,77,0,10091,0.0
7966563,370,2013-02-04,4,60,80,0,10089,0.0
7966564,370,2013-02-04,5,50,80,0,10085,0.0
7966565,370,2013-02-04,6,50,86,0,10083,0.0
7966566,370,2013-02-04,7,60,89,0,10084,0.0
7966567,370,2013-02-04,8,70,83,1,10085,0.0
7966568,370,2013-02-04,9,60,86,7,10087,0.0
7966569,370,2013-02-04,10,60,94,13,10092,0.0
7966570,370,2013-02-04,11,80,99,30,10097,0.0
7966571,370,2013-02-04,12,80,98,71,10099,478.9164955957004
7966572,370,2013-02-04,13,50,93,26,10100,-3.593765487391556
7966573,370,2013-02-04,14,60,94,41,10103,18.12505481778338
7966574,370,2013-02-04,15,70,89,61,10105,82.6360835450296
7966575,370,2013-02-04,16,60,81,33,10108,9.154766970174453
7966576,370,2013-02-04,17,60,73,3,10110,-89.1776312294187
7966577,370,2013-02-04,18,60,79,0,10110,0.0
7966578,370,2013-02-04,19,50,74,0,10106,0.0
7966579,370,2013-02-04,20,50,74,0,10100,0.0
7966580,370,2013-02-04,21,50,66,0,10097,0.0
7966581,370,2013-02-04,22,50,60,0,10089,0.0
7966582,370,2013-02-04,23,50,59,0,10084,0.0
7966583,370,2013-02-04,24,70,63,0,10076,0.0
7966584,370,2013-02-05,1,70,64,0,10064,0.0
7966585,370,2013-02-05,2,80,59,0,10053,0.0
7966586,370,2013-02-05,3,70,56,0,10037,0.0
7966587,370,2013-02-05,4,70,53,0,10014,0.0
7966588,370,2013-02-05,5,90,59,0,9993,0.0
7966589,370,2013-02-05,6,90,26,0,9995,0.0
7966590,370,2013-02-05,7,60,28,0,9991,0.0
7966591,370,2013-02-05,8,60,22,1,9996,0.0
7966592,370,2013-02-05,9,60,35,25,9997,0.0
7966593,370,2013-02-05,10,70,35,38,10000,0.0
7966594,370,2013-02-05,11,70,48,94,9997,0.0
7966595,370,2013-02-05,12,80,25,34,9997,27.78899888339978
7966596,370,2013-02-05,13,70,27,35,9991,11.18016156741625
7966597,370,2013-02-05,14,60,27,108,9984,506.0294411478546
7966598,370,2013-02-05,15,50,36,60,9979,73.58424120078713
7966599,370,2013-02-05,16,40,31,28,9972,0.187823452091763
7966600,370,2013-02-05,17,40,25,4,9971,-79.39859219204888
7966601,370,2013-02-05,18,40,15,0,9974,0.0
7966602,370,2013-02-05,19,50,8,0,9970,0.0
7966603,370,2013-02-05,20,30,8,0,9968,0.0
7966604,370,2013-02-05,21,40,12,0,9964,0.0
7966605,370,2013-02-05,22,40,14,0,9959,0.0
7966606,370,2013-02-05,23,50,16,0,9947,0.0
7966607,370,2013-02-05,24,50,15,0,9942,0.0
7966608,370,2013-02-06,1,50,4,0,9929,0.0
7966609,370,2013-02-06,2,50,6,0,9921,0.0
7966610,370,2013-02-06,3,50,10,0,9914,0.0
7966611,370,2013-02-06,4,50,10,0,9913,0.0
7966612,370,2013-02-06,5,30,12,0,9915,0.0
7966613,370,2013-02-06,6,30,4,0,9922,0.0
7966614,370,2013-02-06,7,30,5,0,9932,0.0
7966615,370,2013-02-06,8,70,4,3,9952,0.0
7966616,370,2013-02-06,9,80,8,9,9972,0.0
7966617,370,2013-02-06,10,80,9,15,9990,0.0
7966618,370,2013-02-06,11,60,14,41,10002,0.0
7966619,370,2013-02-06,12,60,33,135,10009,727.7993556958909
7966620,370,2013-02-06,13,60,38,136,10017,881.1105509590568
7966621,370,2013-02-06,14,50,44,116,10024,599.3967059132389
7966622,370,2013-02-06,15,40,45,68,10030,109.6448500575245
7966623,370,2013-02-06,16,30,41,36,10035,14.34546546780093
7966624,370,2013-02-06,17,20,37,3,10042,-85.7049757243462
7966625,370,2013-02-06,18,20,30,0,10049,0.0
7966626,370,2013-02-06,19,30,27,0,10056,0.0
7966627,370,2013-02-06,20,40,28,0,10061,0.0
7966628,370,2013-02-06,21,20,22,0,10068,0.0
7966629,370,2013-02-06,22,30,23,0,10074,0.0
7966630,370,2013-02-06,23,20,18,0,10079,0.0
7966631,370,2013-02-06,24,30,17,0,10086,0.0
7966632,370,2013-02-07,1,30,14,0,10088,0.0
7966633,370,2013-02-07,2,30,11,0,10091,0.0
7966634,370,2013-02-07,3,30,19,0,10092,0.0
7966635,370,2013-02-07,4,30,16,0,10094,0.0
7966636,370,2013-02-07,5,30,14,0,10099,0.0
7966637,370,2013-02-07,6,30,11,0,10101,0.0
7966638,370,2013-02-07,7,30,16,0,10106,0.0
7966639,370,2013-02-07,8,30,16,7,10111,0.0
7966640,370,2013-02-07,9,20,24,33,10117,0.0
7966641,370,2013-02-07,10,30,33,50,10121,0.0
7966642,370,2013-02-07,11,30,33,47,10123,0.0
7966643,370,2013-02-07,12,40,46,105,10119,817.8099563485728
7966644,370,2013-02-07,13,30,35,46,10119,34.17629500617804
7966645,370,2013-02-07,14,40,28,122,10119,671.5813907686604
7966646,370,2013-02-07,15,30,25,23,10119,-6.631765920088143
7966647,370,2013-02-07,16,30,23,29,10121,1.044458100293003
7966648,370,2013-02-07,17,20,16,3,10123,-85.06568192764756
7966649,370,2013-02-07,18,20,10,0,10126,0.0
7966650,370,2013-02-07,19,20,3,0,10126,0.0
7966651,370,2013-02-07,20,30,5,0,10127,0.0
7966652,370,2013-02-07,21,30,-1,0,10129,0.0
7966653,370,2013-02-07,22,30,-1,0,10126,0.0
7966654,370,2013-02-07,23,30,4,0,10124,0.0
7966655,370,2013-02-07,24,30,4,0,10122,0.0
7966656,370,2013-02-08,1,30,5,0,10120,0.0
7966657,370,2013-02-08,2,30,4,0,10121,0.0
7966658,370,2013-02-08,3,30,5,0,10118,0.0
7966659,370,2013-02-08,4,20,6,0,10120,0.0
7966660,370,2013-02-08,5,20,7,0,10126,0.0
7966661,370,2013-02-08,6,20,7,0,10131,0.0
7966662,370,2013-02-08,7,20,7,0,10139,0.0
7966663,370,2013-02-08,8,30,7,4,10146,0.0
7966664,370,2013-02-08,9,40,12,15,10152,0.0
7966665,370,2013-02-08,10,30,18,56,10157,0.0
7966666,370,2013-02-08,11,30,31,121,10160,-2244.237640137945
7966667,370,2013-02-08,12,40,34,95,10161,794.6168523162168
7966668,370,2013-02-08,13,30,41,91,10160,369.4428292714616
7966669,370,2013-02-08,14,30,33,62,10160,68.02902375863898
7966670,370,2013-02-08,15,30,31,16,10161,-18.71640226916014
7966671,370,2013-02-08,16,40,22,15,10165,-23.95883442754552
7966672,370,2013-02-08,17,30,9,3,10168,-84.09973072221973
7966673,370,2013-02-08,18,30,0,0,10174,0.0
7966674,370,2013-02-08,19,20,-8,0,10178,0.0
7966675,370,2013-02-08,20,20,-7,0,10181,0.0
7966676,370,2013-02-08,21,20,-19,0,10184,0.0
7966677,370,2013-02-08,22,20,-18,0,10185,0.0
7966678,370,2013-02-08,23,10,-32,0,10187,0.0
7966679,370,2013-02-08,24,0,-40,0,10191,0.0
7966680,370,2013-02-09,1,10,-39,0,10191,0.0
7966681,370,2013-02-09,2,10,-38,0,10192,0.0
7966682,370,2013-02-09,3,10,-30,0,10192,0.0
7966683,370,2013-02-09,4,10,-31,0,10195,0.0
7966684,370,2013-02-09,5,10,-50,0,10196,0.0
7966685,370,2013-02-09,6,10,-44,0,10196,0.0
7966686,370,2013-02-09,7,10,-57,0,10201,0.0
7966687,370,2013-02-09,8,10,-20,5,10205,0.0
7966688,370,2013-02-09,9,10,-17,24,10207,0.0
7966689,370,2013-02-09,10,10,-13,36,10209,0.0
7966690,370,2013-02-09,11,10,-10,39,10209,285.627770670839
7966691,370,2013-02-09,12,20,-7,38,10206,35.04337134955797
7966692,370,2013-02-09,13,30,5,67,10201,124.8298328480075
