,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7948679,370,2011-01-20,24,30,-4,0,10354,0.0
7948680,370,2011-01-21,1,30,-6,0,10356,0.0
7948681,370,2011-01-21,2,30,-8,0,10355,0.0
7948682,370,2011-01-21,3,20,-9,0,10357,0.0
7948683,370,2011-01-21,4,20,-11,0,10361,0.0
7948684,370,2011-01-21,5,20,-12,0,10364,0.0
7948685,370,2011-01-21,6,30,-16,0,10363,0.0
7948686,370,2011-01-21,7,20,-16,0,10365,0.0
7948687,370,2011-01-21,8,10,-14,0,10368,0.0
7948688,370,2011-01-21,9,10,-14,6,10371,0.0
7948689,370,2011-01-21,10,10,-9,19,10372,0.0
7948690,370,2011-01-21,11,20,-2,32,10368,0.0
7948691,370,2011-01-21,12,10,2,44,10367,235.7326962327997
7948692,370,2011-01-21,13,10,10,59,10362,215.4372820737677
7948693,370,2011-01-21,14,20,14,42,10359,36.17711822433719
7948694,370,2011-01-21,15,20,14,19,10358,-18.36266430084864
7948695,370,2011-01-21,16,20,12,5,10358,-73.0773219584817
7948696,370,2011-01-21,17,20,13,0,10357,0.0
7948697,370,2011-01-21,18,20,12,0,10356,0.0
7948698,370,2011-01-21,19,20,10,0,10356,0.0
7948699,370,2011-01-21,20,10,13,0,10356,0.0
7948700,370,2011-01-21,21,10,19,0,10356,0.0
7948701,370,2011-01-21,22,30,28,0,10358,0.0
7948702,370,2011-01-21,23,30,29,0,10356,0.0
7948703,370,2011-01-21,24,10,28,0,10355,0.0
7948704,370,2011-01-22,1,20,28,0,10347,0.0
7948705,370,2011-01-22,2,20,27,0,10345,0.0
7948706,370,2011-01-22,3,20,27,0,10340,0.0
7948707,370,2011-01-22,4,20,31,0,10334,0.0
7948708,370,2011-01-22,5,20,31,0,10330,0.0
7948709,370,2011-01-22,6,20,30,0,10324,0.0
7948710,370,2011-01-22,7,20,31,0,10319,0.0
7948711,370,2011-01-22,8,20,35,0,10318,0.0
7948712,370,2011-01-22,9,30,42,4,10318,0.0
7948713,370,2011-01-22,10,30,51,13,10317,0.0
7948714,370,2011-01-22,11,40,56,23,10314,0.0
7948715,370,2011-01-22,12,40,57,38,10313,132.7486746309392
7948716,370,2011-01-22,13,50,56,27,10307,-0.6577422049034644
7948717,370,2011-01-22,14,40,56,17,10307,-21.94576557377457
7948718,370,2011-01-22,15,30,55,9,10303,-45.85943170957006
7948719,370,2011-01-22,16,30,54,3,10301,-84.28034875900606
7948720,370,2011-01-22,17,40,52,0,10302,0.0
7948721,370,2011-01-22,18,30,49,0,10303,0.0
7948722,370,2011-01-22,19,30,47,0,10304,0.0
7948723,370,2011-01-22,20,20,47,0,10304,0.0
7948724,370,2011-01-22,21,30,47,0,10304,0.0
7948725,370,2011-01-22,22,30,45,0,10305,0.0
7948726,370,2011-01-22,23,40,42,0,10308,0.0
7948727,370,2011-01-22,24,30,41,0,10306,0.0
7948728,370,2011-01-23,1,20,38,0,10303,0.0
7948729,370,2011-01-23,2,30,33,0,10303,0.0
7948730,370,2011-01-23,3,40,23,0,10303,0.0
7948731,370,2011-01-23,4,40,19,0,10299,0.0
7948732,370,2011-01-23,5,10,20,0,10295,0.0
7948733,370,2011-01-23,6,10,21,0,10294,0.0
7948734,370,2011-01-23,7,20,25,0,10291,0.0
7948735,370,2011-01-23,8,20,31,0,10287,0.0
7948736,370,2011-01-23,9,20,43,5,10286,0.0
7948737,370,2011-01-23,10,30,53,14,10284,0.0
7948738,370,2011-01-23,11,30,59,25,10282,0.0
7948739,370,2011-01-23,12,40,61,18,10277,-18.31843304466821
7948740,370,2011-01-23,13,40,61,14,10271,-31.19494131217727
7948741,370,2011-01-23,14,40,62,13,10269,-31.54723376307655
7948742,370,2011-01-23,15,40,61,9,10267,-45.13693045930823
7948743,370,2011-01-23,16,30,59,3,10267,-82.90455866066807
7948744,370,2011-01-23,17,30,58,0,10267,0.0
7948745,370,2011-01-23,18,30,56,0,10267,0.0
7948746,370,2011-01-23,19,20,55,0,10270,0.0
7948747,370,2011-01-23,20,30,54,0,10270,0.0
7948748,370,2011-01-23,21,30,52,0,10273,0.0
7948749,370,2011-01-23,22,30,49,0,10275,0.0
7948750,370,2011-01-23,23,40,45,0,10276,0.0
7948751,370,2011-01-23,24,30,42,0,10277,0.0
7948752,370,2011-01-24,1,30,41,0,10275,0.0
7948753,370,2011-01-24,2,20,41,0,10273,0.0
7948754,370,2011-01-24,3,10,39,0,10272,0.0
7948755,370,2011-01-24,4,20,40,0,10271,0.0
7948756,370,2011-01-24,5,20,44,0,10268,0.0
7948757,370,2011-01-24,6,30,49,0,10268,0.0
7948758,370,2011-01-24,7,30,49,0,10268,0.0
7948759,370,2011-01-24,8,30,50,1,10269,0.0
7948760,370,2011-01-24,9,30,52,6,10270,0.0
7948761,370,2011-01-24,10,30,55,11,10268,0.0
7948762,370,2011-01-24,11,30,55,15,10266,0.0
7948763,370,2011-01-24,12,40,60,18,10259,-18.72850156816875
7948764,370,2011-01-24,13,40,59,17,10254,-22.93673508228866
7948765,370,2011-01-24,14,40,66,34,10249,10.21304853302398
7948766,370,2011-01-24,15,40,62,21,10246,-13.344809461238
7948767,370,2011-01-24,16,40,56,3,10246,-81.64528609961893
7948768,370,2011-01-24,17,30,55,0,10244,0.0
7948769,370,2011-01-24,18,20,51,0,10240,0.0
7948770,370,2011-01-24,19,30,48,0,10238,0.0
7948771,370,2011-01-24,20,20,42,0,10235,0.0
7948772,370,2011-01-24,21,30,44,0,10228,0.0
7948773,370,2011-01-24,22,40,45,0,10221,0.0
7948774,370,2011-01-24,23,40,44,0,10214,0.0
7948775,370,2011-01-24,24,40,44,0,10208,0.0
7948776,370,2011-01-25,1,50,44,0,10198,0.0
7948777,370,2011-01-25,2,50,42,0,10190,0.0
7948778,370,2011-01-25,3,60,41,0,10179,0.0
7948779,370,2011-01-25,4,60,44,0,10170,0.0
7948780,370,2011-01-25,5,60,47,0,10159,0.0
7948781,370,2011-01-25,6,70,46,0,10150,0.0
7948782,370,2011-01-25,7,60,47,0,10143,0.0
7948783,370,2011-01-25,8,60,51,0,10135,0.0
7948784,370,2011-01-25,9,60,55,3,10131,0.0
7948785,370,2011-01-25,10,50,63,15,10126,0.0
7948786,370,2011-01-25,11,60,69,38,10121,0.0
7948787,370,2011-01-25,12,60,59,23,10118,-0.0409411220672246
7948788,370,2011-01-25,13,60,60,44,10112,57.70109309068951
7948789,370,2011-01-25,14,70,55,37,10111,16.57901602648933
7948790,370,2011-01-25,15,50,49,24,10112,-7.225468496869939
7948791,370,2011-01-25,16,40,42,12,10110,-37.32058395230035
7948792,370,2011-01-25,17,20,28,0,10111,0.0
7948793,370,2011-01-25,18,20,28,0,10111,0.0
7948794,370,2011-01-25,19,20,4,0,10111,0.0
7948795,370,2011-01-25,20,20,-4,0,10109,0.0
7948796,370,2011-01-25,21,20,-1,0,10106,0.0
7948797,370,2011-01-25,22,20,-13,0,10104,0.0
7948798,370,2011-01-25,23,20,-15,0,10104,0.0
7948799,370,2011-01-25,24,20,-16,0,10098,0.0
7948800,370,2011-01-26,1,10,-15,0,10092,0.0
7948801,370,2011-01-26,2,10,-21,0,10093,0.0
7948802,370,2011-01-26,3,10,-15,0,10089,0.0
7948803,370,2011-01-26,4,0,-15,0,10086,0.0
7948804,370,2011-01-26,5,0,-17,0,10085,0.0
7948805,370,2011-01-26,6,10,-16,0,10084,0.0
7948806,370,2011-01-26,7,10,-14,0,10085,0.0
7948807,370,2011-01-26,8,10,-13,1,10087,0.0
7948808,370,2011-01-26,9,0,-1,13,10090,0.0
7948809,370,2011-01-26,10,10,22,51,10094,0.0
7948810,370,2011-01-26,11,20,31,49,10094,0.0
7948811,370,2011-01-26,12,30,36,49,10095,253.3579586634761
7948812,370,2011-01-26,13,30,41,51,10093,98.09095132232426
7948813,370,2011-01-26,14,30,31,20,10095,-13.83072119570515
7948814,370,2011-01-26,15,30,38,18,10101,-18.09855200898763
7948815,370,2011-01-26,16,30,32,5,10108,-66.80850517060867
7948816,370,2011-01-26,17,50,29,0,10116,0.0
7948817,370,2011-01-26,18,50,25,0,10126,0.0
7948818,370,2011-01-26,19,60,19,0,10132,0.0
7948819,370,2011-01-26,20,40,17,0,10140,0.0
7948820,370,2011-01-26,21,40,5,0,10146,0.0
7948821,370,2011-01-26,22,40,-5,0,10153,0.0
7948822,370,2011-01-26,23,40,-7,0,10160,0.0
7948823,370,2011-01-26,24,40,-13,0,10162,0.0
7948824,370,2011-01-27,1,40,-8,0,10165,0.0
7948825,370,2011-01-27,2,40,-15,0,10169,0.0
7948826,370,2011-01-27,3,40,1,0,10172,0.0
7948827,370,2011-01-27,4,40,1,0,10175,0.0
7948828,370,2011-01-27,5,40,-5,0,10180,0.0
7948829,370,2011-01-27,6,40,2,0,10185,0.0
7948830,370,2011-01-27,7,50,8,0,10192,0.0
7948831,370,2011-01-27,8,50,8,1,10197,0.0
7948832,370,2011-01-27,9,50,9,9,10205,0.0
7948833,370,2011-01-27,10,60,9,24,10210,0.0
7948834,370,2011-01-27,11,70,12,50,10213,0.0
7948835,370,2011-01-27,12,70,20,89,10211,765.6113767983628
7948836,370,2011-01-27,13,80,20,126,10211,843.3764370282029
7948837,370,2011-01-27,14,70,18,66,10212,155.5316578328604
7948838,370,2011-01-27,15,70,12,63,10213,142.2263728647226
7948839,370,2011-01-27,16,60,3,20,10217,-15.94952554714397
7948840,370,2011-01-27,17,60,-7,1,10222,-122.7858705187137
7948841,370,2011-01-27,18,50,-11,0,10227,0.0
7948842,370,2011-01-27,19,40,-17,0,10229,0.0
7948843,370,2011-01-27,20,50,-15,0,10232,0.0
7948844,370,2011-01-27,21,50,-14,0,10235,0.0
7948845,370,2011-01-27,22,50,-18,0,10237,0.0
7948846,370,2011-01-27,23,50,-19,0,10238,0.0
7948847,370,2011-01-27,24,50,-22,0,10240,0.0
7948848,370,2011-01-28,1,50,-25,0,10241,0.0
7948849,370,2011-01-28,2,50,-28,0,10241,0.0
7948850,370,2011-01-28,3,50,-27,0,10242,0.0
7948851,370,2011-01-28,4,50,-28,0,10241,0.0
7948852,370,2011-01-28,5,40,-31,0,10240,0.0
7948853,370,2011-01-28,6,40,-33,0,10241,0.0
7948854,370,2011-01-28,7,50,-36,0,10242,0.0
7948855,370,2011-01-28,8,50,-35,3,10244,0.0
7948856,370,2011-01-28,9,50,-24,34,10247,0.0
7948857,370,2011-01-28,10,50,-14,72,10246,0.0
7948858,370,2011-01-28,11,50,-2,102,10243,0.0
7948859,370,2011-01-28,12,50,1,117,10237,676.6328589077691
7948860,370,2011-01-28,13,50,6,115,10232,844.614180234126
7948861,370,2011-01-28,14,60,7,95,10224,487.3716436972697
7948862,370,2011-01-28,15,60,5,62,10224,127.5092318912426
7948863,370,2011-01-28,16,50,3,23,10224,-9.495788141283068
7948864,370,2011-01-28,17,50,-3,1,10225,-120.6999521028154
7948865,370,2011-01-28,18,40,-8,0,10225,0.0
7948866,370,2011-01-28,19,40,-10,0,10227,0.0
7948867,370,2011-01-28,20,50,-11,0,10226,0.0
7948868,370,2011-01-28,21,50,-13,0,10227,0.0
7948869,370,2011-01-28,22,40,-18,0,10225,0.0
7948870,370,2011-01-28,23,30,-22,0,10222,0.0
7948871,370,2011-01-28,24,30,-27,0,10221,0.0
7948872,370,2011-01-29,1,20,-44,0,10219,0.0
7948873,370,2011-01-29,2,30,-36,0,10216,0.0
7948874,370,2011-01-29,3,30,-35,0,10212,0.0
7948875,370,2011-01-29,4,30,-38,0,10211,0.0
7948876,370,2011-01-29,5,20,-41,0,10212,0.0
7948877,370,2011-01-29,6,20,-58,0,10210,0.0
7948878,370,2011-01-29,7,30,-60,0,10213,0.0
7948879,370,2011-01-29,8,20,-51,4,10216,0.0
7948880,370,2011-01-29,9,20,-33,47,10215,0.0
7948881,370,2011-01-29,10,30,-22,88,10214,0.0
7948882,370,2011-01-29,11,20,-13,116,10211,0.0
7948883,370,2011-01-29,12,30,-4,139,10207,103.0106132353083
7948884,370,2011-01-29,13,30,1,120,10202,848.9921292621245
7948885,370,2011-01-29,14,40,2,110,10200,707.6609471252533
7948886,370,2011-01-29,15,40,1,69,10198,176.8602914102323
7948887,370,2011-01-29,16,40,-8,26,10201,-3.240021062450227
7948888,370,2011-01-29,17,30,-23,1,10203,-118.3627728761078
7948889,370,2011-01-29,18,30,-30,0,10203,0.0
7948890,370,2011-01-29,19,30,-20,0,10205,0.0
7948891,370,2011-01-29,20,30,-34,0,10209,0.0
7948892,370,2011-01-29,21,40,-41,0,10213,0.0
7948893,370,2011-01-29,22,40,-44,0,10216,0.0
7948894,370,2011-01-29,23,40,-48,0,10216,0.0
7948895,370,2011-01-29,24,40,-51,0,10216,0.0
7948896,370,2011-01-30,1,40,-54,0,10214,0.0
7948897,370,2011-01-30,2,40,-56,0,10214,0.0
7948898,370,2011-01-30,3,30,-72,0,10213,0.0
7948899,370,2011-01-30,4,30,-71,0,10212,0.0
7948900,370,2011-01-30,5,30,-69,0,10213,0.0
7948901,370,2011-01-30,6,30,-62,0,10214,0.0
7948902,370,2011-01-30,7,20,-59,0,10218,0.0
7948903,370,2011-01-30,8,30,-56,3,10220,0.0
7948904,370,2011-01-30,9,30,-37,9,10223,0.0
7948905,370,2011-01-30,10,40,-23,18,10225,0.0
7948906,370,2011-01-30,11,40,-13,43,10226,0.0
7948907,370,2011-01-30,12,30,1,87,10223,784.0961019699762
7948908,370,2011-01-30,13,50,-4,109,10219,826.7366808334442
7948909,370,2011-01-30,14,50,1,66,10218,134.1262575665446
7948910,370,2011-01-30,15,50,-1,23,10216,-8.771563244692775
7948911,370,2011-01-30,16,50,-3,7,10217,-54.85877994578924
7948912,370,2011-01-30,17,50,-4,0,10219,0.0
7948913,370,2011-01-30,18,40,-8,0,10224,0.0
7948914,370,2011-01-30,19,40,-9,0,10227,0.0
7948915,370,2011-01-30,20,40,-13,0,10229,0.0
7948916,370,2011-01-30,21,40,-16,0,10233,0.0
7948917,370,2011-01-30,22,30,-17,0,10234,0.0
7948918,370,2011-01-30,23,20,-17,0,10234,0.0
7948919,370,2011-01-30,24,20,-17,0,10238,0.0
7948920,370,2011-01-31,1,20,-17,0,10235,0.0
7948921,370,2011-01-31,2,20,-17,0,10237,0.0
7948922,370,2011-01-31,3,20,-21,0,10237,0.0
7948923,370,2011-01-31,4,20,-22,0,10238,0.0
7948924,370,2011-01-31,5,10,-23,0,10241,0.0
7948925,370,2011-01-31,6,10,-24,0,10245,0.0
7948926,370,2011-01-31,7,20,-27,0,10251,0.0
7948927,370,2011-01-31,8,20,-27,1,10258,0.0
7948928,370,2011-01-31,9,20,-29,6,10259,0.0
7948929,370,2011-01-31,10,20,-27,16,10263,0.0
7948930,370,2011-01-31,11,20,-26,22,10264,0.0
7948931,370,2011-01-31,12,20,-25,26,10263,4.219173720222836
7948932,370,2011-01-31,13,20,-25,26,10260,-4.356448165322436
7948933,370,2011-01-31,14,20,-26,20,10263,-13.63083944753534
7948934,370,2011-01-31,15,10,-24,12,10265,-31.93022826033366
7948935,370,2011-01-31,16,20,-27,3,10266,-74.33552670590296
7948936,370,2011-01-31,17,10,-26,0,10271,0.0
7948937,370,2011-01-31,18,20,-30,0,10271,0.0
7948938,370,2011-01-31,19,10,-31,0,10271,0.0
7948939,370,2011-01-31,20,10,-31,0,10273,0.0
7948940,370,2011-01-31,21,20,-34,0,10271,0.0
7948941,370,2011-01-31,22,20,-38,0,10268,0.0
7948942,370,2011-01-31,23,20,-38,0,10272,0.0
7948943,370,2011-01-31,24,20,-37,0,10269,0.0
7948944,370,2011-02-01,1,20,-38,0,10268,0.0
7948945,370,2011-02-01,2,20,-36,0,10269,0.0
7948946,370,2011-02-01,3,20,-38,0,10267,0.0
7948947,370,2011-02-01,4,30,-39,0,10267,0.0
7948948,370,2011-02-01,5,30,-41,0,10267,0.0
7948949,370,2011-02-01,6,30,-42,0,10268,0.0
7948950,370,2011-02-01,7,40,-41,0,10266,0.0
7948951,370,2011-02-01,8,50,-41,1,10272,0.0
7948952,370,2011-02-01,9,50,-37,8,10272,0.0
7948953,370,2011-02-01,10,40,-33,17,10273,0.0
7948954,370,2011-02-01,11,40,-26,26,10271,0.0
7948955,370,2011-02-01,12,40,-21,30,10265,18.78284038016607
7948956,370,2011-02-01,13,40,-14,32,10262,6.370277475904897
7948957,370,2011-02-01,14,60,-9,26,10259,-3.943587611462843
7948958,370,2011-02-01,15,50,-5,19,10255,-15.46258067292308
7948959,370,2011-02-01,16,40,-2,6,10258,-58.18841570106218
7948960,370,2011-02-01,17,40,-2,0,10259,0.0
7948961,370,2011-02-01,18,40,-1,0,10262,0.0
7948962,370,2011-02-01,19,50,2,0,10264,0.0
7948963,370,2011-02-01,20,50,4,0,10268,0.0
7948964,370,2011-02-01,21,50,4,0,10273,0.0
7948965,370,2011-02-01,22,40,5,0,10276,0.0
7948966,370,2011-02-01,23,40,6,0,10279,0.0
7948967,370,2011-02-01,24,40,7,0,10282,0.0
7948968,370,2011-02-02,1,40,8,0,10285,0.0
7948969,370,2011-02-02,2,40,8,0,10288,0.0
7948970,370,2011-02-02,3,30,9,0,10287,0.0
7948971,370,2011-02-02,4,30,10,0,10288,0.0
7948972,370,2011-02-02,5,30,11,0,10290,0.0
7948973,370,2011-02-02,6,30,11,0,10289,0.0
7948974,370,2011-02-02,7,30,13,0,10291,0.0
7948975,370,2011-02-02,8,30,15,1,10296,0.0
7948976,370,2011-02-02,9,40,18,9,10296,0.0
7948977,370,2011-02-02,10,40,23,23,10296,0.0
7948978,370,2011-02-02,11,60,27,32,10294,0.0
7948979,370,2011-02-02,12,50,30,26,10286,1.946836907010863
7948980,370,2011-02-02,13,50,31,25,10279,-6.120726341359429
7948981,370,2011-02-02,14,50,35,21,10271,-11.47425575046358
7948982,370,2011-02-02,15,60,38,15,10266,-23.54479085184374
7948983,370,2011-02-02,16,60,39,7,10266,-53.12829091724398
7948984,370,2011-02-02,17,50,38,0,10261,0.0
7948985,370,2011-02-02,18,50,37,0,10262,0.0
7948986,370,2011-02-02,19,60,33,0,10261,0.0
7948987,370,2011-02-02,20,60,33,0,10255,0.0
7948988,370,2011-02-02,21,60,33,0,10248,0.0
7948989,370,2011-02-02,22,70,30,0,10246,0.0
7948990,370,2011-02-02,23,70,31,0,10242,0.0
7948991,370,2011-02-02,24,70,33,0,10237,0.0
7948992,370,2011-02-03,1,60,36,0,10232,0.0
7948993,370,2011-02-03,2,70,38,0,10230,0.0
7948994,370,2011-02-03,3,70,41,0,10232,0.0
7948995,370,2011-02-03,4,60,46,0,10230,0.0
7948996,370,2011-02-03,5,50,47,0,10235,0.0
7948997,370,2011-02-03,6,50,48,0,10239,0.0
7948998,370,2011-02-03,7,40,49,0,10244,0.0
7948999,370,2011-02-03,8,40,47,2,10247,0.0
7949000,370,2011-02-03,9,40,53,13,10253,0.0
7949001,370,2011-02-03,10,40,61,34,10257,0.0
7949002,370,2011-02-03,11,40,65,42,10258,0.0
7949003,370,2011-02-03,12,50,71,56,10259,246.584571882427
7949004,370,2011-02-03,13,50,73,50,10258,58.73734406637196
7949005,370,2011-02-03,14,50,72,43,10255,22.23300317843375
7949006,370,2011-02-03,15,40,76,48,10255,35.82112969354152
7949007,370,2011-02-03,16,30,60,27,10256,-2.464511397344729
7949008,370,2011-02-03,17,30,38,2,10252,-100.0967333177721
7949009,370,2011-02-03,18,30,44,0,10253,0.0
7949010,370,2011-02-03,19,40,40,0,10252,0.0
7949011,370,2011-02-03,20,50,43,0,10248,0.0
7949012,370,2011-02-03,21,60,44,0,10245,0.0
7949013,370,2011-02-03,22,70,44,0,10237,0.0
7949014,370,2011-02-03,23,70,46,0,10227,0.0
7949015,370,2011-02-03,24,70,51,0,10218,0.0
7949016,370,2011-02-04,1,80,54,0,10211,0.0
7949017,370,2011-02-04,2,80,50,0,10205,0.0
7949018,370,2011-02-04,3,80,52,0,10197,0.0
7949019,370,2011-02-04,4,80,57,0,10194,0.0
7949020,370,2011-02-04,5,80,65,0,10190,0.0
7949021,370,2011-02-04,6,90,76,0,10186,0.0
7949022,370,2011-02-04,7,100,80,0,10185,0.0
7949023,370,2011-02-04,8,100,79,0,10192,0.0
7949024,370,2011-02-04,9,90,83,4,10192,0.0
7949025,370,2011-02-04,10,100,83,11,10192,0.0
7949026,370,2011-02-04,11,100,88,20,10191,0.0
7949027,370,2011-02-04,12,110,91,14,10188,-31.94199012972435
7949028,370,2011-02-04,13,120,95,19,10184,-15.85206146145116
7949029,370,2011-02-04,14,110,103,11,10181,-32.03470063405775
7949030,370,2011-02-04,15,120,106,10,10182,-35.43123930116739
7949031,370,2011-02-04,16,120,103,5,10180,-59.74030292850406
7949032,370,2011-02-04,17,120,106,0,10178,0.0
7949033,370,2011-02-04,18,120,107,0,10183,0.0
7949034,370,2011-02-04,19,120,109,0,10182,0.0
7949035,370,2011-02-04,20,120,109,0,10180,0.0
7949036,370,2011-02-04,21,120,112,0,10178,0.0
7949037,370,2011-02-04,22,120,110,0,10184,0.0
7949038,370,2011-02-04,23,120,110,0,10183,0.0
7949039,370,2011-02-04,24,120,112,0,10187,0.0
7949040,370,2011-02-05,1,110,113,0,10183,0.0
7949041,370,2011-02-05,2,110,113,0,10180,0.0
7949042,370,2011-02-05,3,120,113,0,10179,0.0
7949043,370,2011-02-05,4,120,113,0,10182,0.0
7949044,370,2011-02-05,5,110,111,0,10186,0.0
7949045,370,2011-02-05,6,110,111,0,10187,0.0
7949046,370,2011-02-05,7,110,111,0,10190,0.0
7949047,370,2011-02-05,8,120,111,1,10195,0.0
7949048,370,2011-02-05,9,110,115,5,10197,0.0
7949049,370,2011-02-05,10,110,114,12,10202,0.0
7949050,370,2011-02-05,11,110,111,16,10207,0.0
7949051,370,2011-02-05,12,100,113,28,10205,5.425393147712371
7949052,370,2011-02-05,13,110,113,31,10202,3.726032914195021
7949053,370,2011-02-05,14,100,112,21,10200,-10.37216598982637
7949054,370,2011-02-05,15,110,112,21,10200,-10.6324544523239
7949055,370,2011-02-05,16,100,108,9,10201,-43.02161651286364
7949056,370,2011-02-05,17,100,105,1,10203,-104.5199132341452
7949057,370,2011-02-05,18,100,106,0,10208,0.0
7949058,370,2011-02-05,19,90,107,0,10209,0.0
7949059,370,2011-02-05,20,90,110,0,10209,0.0
7949060,370,2011-02-05,21,100,105,0,10211,0.0
7949061,370,2011-02-05,22,90,104,0,10210,0.0
7949062,370,2011-02-05,23,100,108,0,10211,0.0
7949063,370,2011-02-05,24,100,108,0,10214,0.0
7949064,370,2011-02-06,1,110,111,0,10215,0.0
7949065,370,2011-02-06,2,110,113,0,10220,0.0
7949066,370,2011-02-06,3,110,110,0,10219,0.0
7949067,370,2011-02-06,4,110,110,0,10218,0.0
7949068,370,2011-02-06,5,100,109,0,10223,0.0
7949069,370,2011-02-06,6,100,107,0,10224,0.0
7949070,370,2011-02-06,7,100,108,0,10228,0.0
7949071,370,2011-02-06,8,100,107,3,10230,0.0
7949072,370,2011-02-06,9,100,107,15,10233,0.0
7949073,370,2011-02-06,10,90,109,21,10234,0.0
7949074,370,2011-02-06,11,90,106,33,10239,0.0
7949075,370,2011-02-06,12,80,107,31,10234,13.88849702094428
7949076,370,2011-02-06,13,90,109,33,10232,6.641161460336224
7949077,370,2011-02-06,14,90,108,25,10230,-4.360964940956722
7949078,370,2011-02-06,15,80,106,21,10228,-10.52263511140047
7949079,370,2011-02-06,16,80,102,7,10228,-50.06112265525429
7949080,370,2011-02-06,17,80,101,1,10229,-102.9332098565337
7949081,370,2011-02-06,18,60,98,0,10234,0.0
7949082,370,2011-02-06,19,70,95,0,10233,0.0
7949083,370,2011-02-06,20,80,93,0,10235,0.0
7949084,370,2011-02-06,21,80,92,0,10231,0.0
7949085,370,2011-02-06,22,80,93,0,10230,0.0
7949086,370,2011-02-06,23,70,86,0,10230,0.0
7949087,370,2011-02-06,24,60,88,0,10229,0.0
7949088,370,2011-02-07,1,70,89,0,10224,0.0
7949089,370,2011-02-07,2,70,88,0,10222,0.0
7949090,370,2011-02-07,3,60,86,0,10220,0.0
7949091,370,2011-02-07,4,50,83,0,10216,0.0
7949092,370,2011-02-07,5,60,81,0,10211,0.0
7949093,370,2011-02-07,6,50,76,0,10204,0.0
7949094,370,2011-02-07,7,60,71,0,10198,0.0
7949095,370,2011-02-07,8,60,68,3,10196,0.0
7949096,370,2011-02-07,9,70,70,25,10184,0.0
7949097,370,2011-02-07,10,70,79,71,10178,0.0
7949098,370,2011-02-07,11,70,93,119,10168,0.0
7949099,370,2011-02-07,12,80,111,138,10153,719.5351765316549
7949100,370,2011-02-07,13,80,121,129,10146,873.3623841214309
7949101,370,2011-02-07,14,80,117,119,10146,622.0656819695361
7949102,370,2011-02-07,15,80,104,71,10145,122.0211333819156
7949103,370,2011-02-07,16,70,99,23,10148,-8.571491770554726
7949104,370,2011-02-07,17,60,100,2,10145,-92.5149666803189
7949105,370,2011-02-07,18,80,105,0,10145,0.0
7949106,370,2011-02-07,19,90,108,0,10149,0.0
7949107,370,2011-02-07,20,80,107,0,10154,0.0
7949108,370,2011-02-07,21,70,106,0,10160,0.0
7949109,370,2011-02-07,22,60,93,0,10168,0.0
7949110,370,2011-02-07,23,50,84,0,10174,0.0
7949111,370,2011-02-07,24,40,76,0,10182,0.0
7949112,370,2011-02-08,1,30,73,0,10185,0.0
7949113,370,2011-02-08,2,30,64,0,10190,0.0
7949114,370,2011-02-08,3,30,63,0,10194,0.0
7949115,370,2011-02-08,4,30,54,0,10200,0.0
7949116,370,2011-02-08,5,30,41,0,10210,0.0
7949117,370,2011-02-08,6,20,24,0,10213,0.0
7949118,370,2011-02-08,7,20,25,0,10220,0.0
7949119,370,2011-02-08,8,20,26,11,10229,0.0
7949120,370,2011-02-08,9,30,56,50,10236,0.0
7949121,370,2011-02-08,10,30,70,90,10240,0.0
7949122,370,2011-02-08,11,30,79,124,10244,-2803.747388861979
7949123,370,2011-02-08,12,30,92,139,10245,735.406304264614
7949124,370,2011-02-08,13,30,97,137,10244,880.6712308801127
7949125,370,2011-02-08,14,30,93,112,10241,501.5720046954894
7949126,370,2011-02-08,15,30,94,67,10244,94.7051954514316
7949127,370,2011-02-08,16,20,86,36,10244,12.43905235595754
7949128,370,2011-02-08,17,10,50,5,10245,-72.000855307607
7949129,370,2011-02-08,18,0,27,0,10246,0.0
7949130,370,2011-02-08,19,0,13,0,10247,0.0
7949131,370,2011-02-08,20,0,0,0,10248,0.0
7949132,370,2011-02-08,21,0,-6,0,10247,0.0
7949133,370,2011-02-08,22,10,-13,0,10246,0.0
7949134,370,2011-02-08,23,0,-11,0,10245,0.0
7949135,370,2011-02-08,24,0,-18,0,10242,0.0
7949136,370,2011-02-09,1,10,-18,0,10240,0.0
7949137,370,2011-02-09,2,10,-19,0,10237,0.0
7949138,370,2011-02-09,3,10,-21,0,10233,0.0
7949139,370,2011-02-09,4,10,-22,0,10231,0.0
7949140,370,2011-02-09,5,10,-15,0,10231,0.0
7949141,370,2011-02-09,6,10,-17,0,10232,0.0
7949142,370,2011-02-09,7,10,-18,0,10232,0.0
7949143,370,2011-02-09,8,10,-9,14,10238,0.0
7949144,370,2011-02-09,9,20,19,60,10232,0.0
7949145,370,2011-02-09,10,20,48,89,10231,0.0
7949146,370,2011-02-09,11,30,81,113,10230,-721.1998860884664
7949147,370,2011-02-09,12,30,95,136,10220,783.8856715915912
7949148,370,2011-02-09,13,40,105,135,10216,881.1777501060902
7949149,370,2011-02-09,14,40,105,103,10211,370.2444727030254
7949150,370,2011-02-09,15,40,101,66,10207,85.16386372851075
7949151,370,2011-02-09,16,30,86,23,10205,-8.481930332419692
