,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7924114,370,2008-04-02,11,50,96,69,10217,50.17351642466832
7924115,370,2008-04-02,12,50,90,65,10220,30.83136764723207
7924116,370,2008-04-02,13,50,99,90,10220,45.69533472692383
7924117,370,2008-04-02,14,50,99,107,10220,59.64914122245404
7924118,370,2008-04-02,15,60,104,116,10220,77.26198229159084
7924119,370,2008-04-02,16,60,105,85,10220,45.40464054886661
7924120,370,2008-04-02,17,50,100,41,10221,15.85760436370935
7924121,370,2008-04-02,18,50,91,12,10225,-25.30939856042179
7924122,370,2008-04-02,19,40,79,0,10229,0.0
7924123,370,2008-04-02,20,20,65,0,10236,0.0
7924124,370,2008-04-02,21,20,59,0,10238,0.0
7924125,370,2008-04-02,22,30,60,0,10235,0.0
7924126,370,2008-04-02,23,30,56,0,10236,0.0
7924127,370,2008-04-02,24,30,51,0,10237,0.0
7924128,370,2008-04-03,1,30,50,0,10237,0.0
7924129,370,2008-04-03,2,30,54,0,10237,0.0
7924130,370,2008-04-03,3,30,55,0,10238,0.0
7924131,370,2008-04-03,4,40,58,0,10240,0.0
7924132,370,2008-04-03,5,30,64,0,10242,0.0
7924133,370,2008-04-03,6,40,66,1,10247,0.0
7924134,370,2008-04-03,7,40,71,15,10253,0.0
7924135,370,2008-04-03,8,50,74,36,10260,0.0
7924136,370,2008-04-03,9,50,81,66,10266,717.8106655087134
7924137,370,2008-04-03,10,50,84,63,10268,116.281478123107
7924138,370,2008-04-03,11,50,89,75,10269,62.3082275547622
7924139,370,2008-04-03,12,50,92,56,10271,25.27588281228996
7924140,370,2008-04-03,13,60,98,102,10273,58.59008688421492
7924141,370,2008-04-03,14,50,98,99,10274,49.84825560028486
7924142,370,2008-04-03,15,50,101,81,10277,37.25832981407042
7924143,370,2008-04-03,16,40,102,55,10277,25.04986837588098
7924144,370,2008-04-03,17,50,93,41,10281,15.73129109139501
7924145,370,2008-04-03,18,40,88,13,10287,-22.96436579587141
7924146,370,2008-04-03,19,50,77,0,10294,0.0
7924147,370,2008-04-03,20,40,76,0,10298,0.0
7924148,370,2008-04-03,21,30,72,0,10301,0.0
7924149,370,2008-04-03,22,30,65,0,10302,0.0
7924150,370,2008-04-03,23,20,49,0,10302,0.0
7924151,370,2008-04-03,24,10,34,0,10302,0.0
7924152,370,2008-04-04,1,10,29,0,10300,0.0
7924153,370,2008-04-04,2,10,36,0,10297,0.0
7924154,370,2008-04-04,3,10,33,0,10295,0.0
7924155,370,2008-04-04,4,10,28,0,10294,0.0
7924156,370,2008-04-04,5,20,35,0,10296,0.0
7924157,370,2008-04-04,6,20,44,4,10296,0.0
7924158,370,2008-04-04,7,20,51,15,10296,0.0
7924159,370,2008-04-04,8,20,61,32,10296,0.0
7924160,370,2008-04-04,9,30,74,59,10295,604.37112365814
7924161,370,2008-04-04,10,40,83,86,10288,317.2365925999594
7924162,370,2008-04-04,11,40,89,98,10280,144.2122499458408
7924163,370,2008-04-04,12,40,104,124,10273,148.2569581134378
7924164,370,2008-04-04,13,40,109,136,10265,130.6874056105755
7924165,370,2008-04-04,14,30,116,92,10257,43.409930959996
7924166,370,2008-04-04,15,40,120,72,10250,32.74149451750234
7924167,370,2008-04-04,16,40,117,43,10240,19.31065626834638
7924168,370,2008-04-04,17,30,117,23,10233,0.08427835378583065
7924169,370,2008-04-04,18,30,102,5,10225,-44.91600550440546
7924170,370,2008-04-04,19,10,97,0,10222,0.0
7924171,370,2008-04-04,20,20,95,0,10213,0.0
7924172,370,2008-04-04,21,30,95,0,10200,0.0
7924173,370,2008-04-04,22,10,93,0,10194,0.0
7924174,370,2008-04-04,23,20,93,0,10184,0.0
7924175,370,2008-04-04,24,10,91,0,10177,0.0
7924176,370,2008-04-05,1,0,90,0,10167,0.0
7924177,370,2008-04-05,2,10,85,0,10155,0.0
7924178,370,2008-04-05,3,10,85,0,10144,0.0
7924179,370,2008-04-05,4,20,91,0,10137,0.0
7924180,370,2008-04-05,5,40,87,0,10129,0.0
7924181,370,2008-04-05,6,30,85,2,10122,0.0
7924182,370,2008-04-05,7,30,87,12,10116,0.0
7924183,370,2008-04-05,8,40,87,24,10108,0.0
7924184,370,2008-04-05,9,40,81,14,10105,-29.55727987257124
7924185,370,2008-04-05,10,40,72,16,10101,-18.13477745730291
7924186,370,2008-04-05,11,30,78,47,10093,20.14449834413092
7924187,370,2008-04-05,12,30,87,74,10087,37.02364488817729
7924188,370,2008-04-05,13,40,101,141,10079,141.3554882031013
7924189,370,2008-04-05,14,50,89,130,10076,93.58015629171378
7924190,370,2008-04-05,15,50,93,134,10074,109.8233535098564
7924191,370,2008-04-05,16,50,88,84,10072,42.96133197821879
7924192,370,2008-04-05,17,50,80,77,10072,49.12840824197755
7924193,370,2008-04-05,18,50,52,2,10074,-54.33836124812302
7924194,370,2008-04-05,19,20,50,0,10071,0.0
7924195,370,2008-04-05,20,20,47,0,10072,0.0
7924196,370,2008-04-05,21,20,47,0,10071,0.0
7924197,370,2008-04-05,22,30,41,0,10067,0.0
7924198,370,2008-04-05,23,20,36,0,10062,0.0
7924199,370,2008-04-05,24,20,32,0,10058,0.0
7924200,370,2008-04-06,1,20,24,0,10053,0.0
7924201,370,2008-04-06,2,10,15,0,10051,0.0
7924202,370,2008-04-06,3,20,24,0,10047,0.0
7924203,370,2008-04-06,4,20,29,0,10046,0.0
7924204,370,2008-04-06,5,30,28,0,10045,0.0
7924205,370,2008-04-06,6,30,30,6,10045,0.0
7924206,370,2008-04-06,7,20,37,46,10046,0.0
7924207,370,2008-04-06,8,40,51,116,10045,0.0
7924208,370,2008-04-06,9,40,57,176,10041,-8294.298996009451
7924209,370,2008-04-06,10,40,62,173,10040,822.6130884817248
7924210,370,2008-04-06,11,30,67,163,10036,707.8698054317362
7924211,370,2008-04-06,12,30,73,198,10028,667.6652615460214
7924212,370,2008-04-06,13,30,80,141,10025,137.0683789443353
7924213,370,2008-04-06,14,20,72,131,10020,93.34370620763745
7924214,370,2008-04-06,15,30,74,130,10013,97.53665982961199
7924215,370,2008-04-06,16,30,81,118,10007,97.44449008619242
7924216,370,2008-04-06,17,40,69,58,10004,27.77129539442163
7924217,370,2008-04-06,18,40,56,33,10002,8.012103999048486
7924218,370,2008-04-06,19,30,27,1,10003,-88.09262277233726
7924219,370,2008-04-06,20,30,16,0,10002,0.0
7924220,370,2008-04-06,21,30,15,0,9999,0.0
7924221,370,2008-04-06,22,40,11,0,9997,0.0
7924222,370,2008-04-06,23,40,1,0,9995,0.0
7924223,370,2008-04-06,24,30,1,0,9995,0.0
7924224,370,2008-04-07,1,30,-10,0,9993,0.0
7924225,370,2008-04-07,2,20,-11,0,9993,0.0
7924226,370,2008-04-07,3,20,-5,0,9992,0.0
7924227,370,2008-04-07,4,10,-6,0,9994,0.0
7924228,370,2008-04-07,5,10,-12,0,9997,0.0
7924229,370,2008-04-07,6,10,-13,12,10004,0.0
7924230,370,2008-04-07,7,20,29,71,10007,0.0
7924231,370,2008-04-07,8,10,59,135,10012,0.0
7924232,370,2008-04-07,9,20,72,176,10018,-7019.888093176517
7924233,370,2008-04-07,10,20,75,227,10023,-350.4263468976093
7924234,370,2008-04-07,11,30,58,246,10027,848.8329522617494
7924235,370,2008-04-07,12,50,63,111,10037,93.26555547690778
7924236,370,2008-04-07,13,50,45,100,10043,52.37634560626469
7924237,370,2008-04-07,14,30,58,158,10046,165.4271976015826
7924238,370,2008-04-07,15,30,66,147,10048,140.6925405345607
7924239,370,2008-04-07,16,20,71,100,10050,60.4209456778725
7924240,370,2008-04-07,17,10,75,53,10049,24.23528603823295
7924241,370,2008-04-07,18,20,58,19,10053,-9.026679960726748
7924242,370,2008-04-07,19,20,48,1,10055,-87.27646240112361
7924243,370,2008-04-07,20,10,25,0,10060,0.0
7924244,370,2008-04-07,21,20,25,0,10061,0.0
7924245,370,2008-04-07,22,20,15,0,10062,0.0
7924246,370,2008-04-07,23,20,6,0,10066,0.0
7924247,370,2008-04-07,24,20,3,0,10067,0.0
7924248,370,2008-04-08,1,20,-4,0,10063,0.0
7924249,370,2008-04-08,2,20,-5,0,10062,0.0
7924250,370,2008-04-08,3,10,-4,0,10061,0.0
7924251,370,2008-04-08,4,10,-7,0,10059,0.0
7924252,370,2008-04-08,5,10,-15,0,10061,0.0
7924253,370,2008-04-08,6,10,-4,16,10061,0.0
7924254,370,2008-04-08,7,20,22,62,10063,0.0
7924255,370,2008-04-08,8,20,51,126,10061,0.0
7924256,370,2008-04-08,9,20,71,186,10060,-8563.352921443035
7924257,370,2008-04-08,10,20,70,195,10058,663.4007178343046
7924258,370,2008-04-08,11,30,85,204,10055,944.7988057237005
7924259,370,2008-04-08,12,20,97,217,10050,824.5910640300917
7924260,370,2008-04-08,13,30,83,150,10048,159.5740489952218
7924261,370,2008-04-08,14,30,95,141,10045,111.7232297362865
7924262,370,2008-04-08,15,20,92,120,10041,74.78608541979277
7924263,370,2008-04-08,16,20,87,66,10037,30.86119112017669
7924264,370,2008-04-08,17,20,82,41,10036,17.19708824238273
7924265,370,2008-04-08,18,20,67,14,10036,-17.92439343591785
7924266,370,2008-04-08,19,20,51,1,10038,-85.86279916236599
7924267,370,2008-04-08,20,10,37,0,10037,0.0
7924268,370,2008-04-08,21,10,29,0,10034,0.0
7924269,370,2008-04-08,22,20,37,0,10033,0.0
7924270,370,2008-04-08,23,20,29,0,10031,0.0
7924271,370,2008-04-08,24,20,26,0,10023,0.0
7924272,370,2008-04-09,1,10,11,0,10022,0.0
7924273,370,2008-04-09,2,10,14,0,10018,0.0
7924274,370,2008-04-09,3,10,5,0,10016,0.0
7924275,370,2008-04-09,4,10,7,0,10010,0.0
7924276,370,2008-04-09,5,0,3,0,10008,0.0
7924277,370,2008-04-09,6,10,-1,5,10008,0.0
7924278,370,2008-04-09,7,0,18,37,10008,0.0
7924279,370,2008-04-09,8,10,50,68,10005,0.0
7924280,370,2008-04-09,9,10,74,117,10005,611.537485118528
7924281,370,2008-04-09,10,20,90,193,9999,728.183851689189
7924282,370,2008-04-09,11,30,94,223,9994,945.0048296008687
7924283,370,2008-04-09,12,30,101,182,9989,448.6231404029962
7924284,370,2008-04-09,13,30,103,197,9982,388.9640975261526
7924285,370,2008-04-09,14,40,109,172,9981,208.7929260944031
7924286,370,2008-04-09,15,30,106,131,9980,93.5398014486412
7924287,370,2008-04-09,16,30,101,105,9981,65.84264986250967
7924288,370,2008-04-09,17,40,102,68,9980,35.50261591451673
7924289,370,2008-04-09,18,30,84,17,9980,-11.59039522144077
7924290,370,2008-04-09,19,20,64,1,9982,-84.13785100289752
7924291,370,2008-04-09,20,10,46,0,9986,0.0
7924292,370,2008-04-09,21,20,36,0,9987,0.0
7924293,370,2008-04-09,22,20,29,0,9991,0.0
7924294,370,2008-04-09,23,20,27,0,9992,0.0
7924295,370,2008-04-09,24,20,21,0,9997,0.0
7924296,370,2008-04-10,1,10,8,0,9995,0.0
7924297,370,2008-04-10,2,10,-1,0,9995,0.0
7924298,370,2008-04-10,3,0,-5,0,9994,0.0
7924299,370,2008-04-10,4,0,-10,0,9992,0.0
7924300,370,2008-04-10,5,0,-13,0,9994,0.0
7924301,370,2008-04-10,6,0,-17,6,9995,0.0
7924302,370,2008-04-10,7,0,17,56,9997,0.0
7924303,370,2008-04-10,8,10,67,111,9999,0.0
7924304,370,2008-04-10,9,10,93,163,10001,-2183.600048085781
7924305,370,2008-04-10,10,20,105,198,10000,702.0460547723752
7924306,370,2008-04-10,11,10,113,163,9998,616.062453059247
7924307,370,2008-04-10,12,20,115,210,9996,712.4333401714462
7924308,370,2008-04-10,13,20,117,149,9996,147.7003467729637
7924309,370,2008-04-10,14,20,122,195,9991,313.02725800091
7924310,370,2008-04-10,15,20,122,130,9990,89.73334350854101
7924311,370,2008-04-10,16,20,121,110,9987,73.11072016755135
7924312,370,2008-04-10,17,30,113,58,9985,27.48506360932434
7924313,370,2008-04-10,18,30,105,26,9986,1.393056479995593
7924314,370,2008-04-10,19,30,92,1,9989,-83.01736960212995
7924315,370,2008-04-10,20,20,81,0,9990,0.0
7924316,370,2008-04-10,21,20,76,0,9992,0.0
7924317,370,2008-04-10,22,30,68,0,9993,0.0
7924318,370,2008-04-10,23,20,57,0,9993,0.0
7924319,370,2008-04-10,24,20,47,0,9995,0.0
7924320,370,2008-04-11,1,20,26,0,9992,0.0
7924321,370,2008-04-11,2,20,26,0,9992,0.0
7924322,370,2008-04-11,3,20,29,0,9990,0.0
7924323,370,2008-04-11,4,20,35,0,9987,0.0
7924324,370,2008-04-11,5,30,37,0,9986,0.0
7924325,370,2008-04-11,6,20,43,11,9988,0.0
7924326,370,2008-04-11,7,10,51,36,9988,0.0
7924327,370,2008-04-11,8,10,71,103,9991,0.0
7924328,370,2008-04-11,9,10,90,175,9991,-3365.708886051318
7924329,370,2008-04-11,10,30,98,204,9992,658.8735150907088
7924330,370,2008-04-11,11,30,113,239,9990,927.2757058810846
7924331,370,2008-04-11,12,40,123,251,9989,976.2782065912115
7924332,370,2008-04-11,13,40,121,213,9991,495.9835000633832
7924333,370,2008-04-11,14,40,129,179,9994,228.2912788336855
7924334,370,2008-04-11,15,40,124,115,9999,63.89887510098452
7924335,370,2008-04-11,16,40,127,72,10001,33.65276512093422
7924336,370,2008-04-11,17,50,126,73,10001,39.79145154066114
7924337,370,2008-04-11,18,50,116,21,10007,-4.918300535776551
7924338,370,2008-04-11,19,40,78,2,10016,-75.94813645103314
7924339,370,2008-04-11,20,40,77,0,10025,0.0
7924340,370,2008-04-11,21,50,83,0,10031,0.0
7924341,370,2008-04-11,22,40,68,0,10038,0.0
7924342,370,2008-04-11,23,40,60,0,10042,0.0
7924343,370,2008-04-11,24,40,51,0,10046,0.0
7924344,370,2008-04-12,1,40,53,0,10049,0.0
7924345,370,2008-04-12,2,40,54,0,10051,0.0
7924346,370,2008-04-12,3,40,48,0,10053,0.0
7924347,370,2008-04-12,4,40,47,0,10053,0.0
7924348,370,2008-04-12,5,40,45,0,10054,0.0
7924349,370,2008-04-12,6,50,54,20,10059,0.0
7924350,370,2008-04-12,7,60,79,74,10061,0.0
7924351,370,2008-04-12,8,80,96,134,10063,0.0
7924352,370,2008-04-12,9,90,103,127,10067,592.7422251937828
7924353,370,2008-04-12,10,80,105,78,10073,145.7737621244792
7924354,370,2008-04-12,11,70,111,134,10075,298.4067201872401
7924355,370,2008-04-12,12,80,121,127,10078,124.1880314581925
7924356,370,2008-04-12,13,80,132,253,10077,836.7360280901172
7924357,370,2008-04-12,14,70,131,212,10077,399.2444463472202
7924358,370,2008-04-12,15,80,134,130,10076,86.80079089082197
7924359,370,2008-04-12,16,70,120,70,10079,32.46005561486185
7924360,370,2008-04-12,17,30,123,60,10081,28.37906904413849
7924361,370,2008-04-12,18,40,102,26,10083,1.274831043092804
7924362,370,2008-04-12,19,40,88,2,10090,-75.56320187598561
7924363,370,2008-04-12,20,30,76,0,10094,0.0
7924364,370,2008-04-12,21,30,70,0,10100,0.0
7924365,370,2008-04-12,22,20,45,0,10101,0.0
7924366,370,2008-04-12,23,20,63,0,10103,0.0
7924367,370,2008-04-12,24,30,69,0,10100,0.0
7924368,370,2008-04-13,1,30,71,0,10100,0.0
7924369,370,2008-04-13,2,30,65,0,10101,0.0
7924370,370,2008-04-13,3,30,60,0,10101,0.0
7924371,370,2008-04-13,4,30,58,0,10100,0.0
7924372,370,2008-04-13,5,30,64,0,10099,0.0
7924373,370,2008-04-13,6,30,64,6,10103,0.0
7924374,370,2008-04-13,7,30,75,27,10108,0.0
7924375,370,2008-04-13,8,40,87,57,10112,0.0
7924376,370,2008-04-13,9,50,95,65,10116,421.7463407643283
7924377,370,2008-04-13,10,50,97,88,10118,210.3335135186297
7924378,370,2008-04-13,11,40,100,99,10118,104.8172778321956
7924379,370,2008-04-13,12,20,101,72,10114,33.75839983381798
7924380,370,2008-04-13,13,20,111,80,10111,36.17192784473599
7924381,370,2008-04-13,14,10,130,200,10105,321.0246855295935
7924382,370,2008-04-13,15,20,128,153,10102,140.8093875692873
7924383,370,2008-04-13,16,20,127,119,10100,86.62824272457601
7924384,370,2008-04-13,17,20,125,57,10098,26.41802757711325
7924385,370,2008-04-13,18,40,97,27,10105,2.446303907805728
7924386,370,2008-04-13,19,30,78,2,10109,-74.73381437443673
7924387,370,2008-04-13,20,10,70,0,10112,0.0
7924388,370,2008-04-13,21,20,76,0,10112,0.0
7924389,370,2008-04-13,22,20,68,0,10107,0.0
7924390,370,2008-04-13,23,20,71,0,10104,0.0
7924391,370,2008-04-13,24,10,68,0,10102,0.0
7924392,370,2008-04-14,1,10,64,0,10099,0.0
7924393,370,2008-04-14,2,20,61,0,10097,0.0
7924394,370,2008-04-14,3,20,68,0,10095,0.0
7924395,370,2008-04-14,4,10,60,0,10097,0.0
7924396,370,2008-04-14,5,20,59,0,10099,0.0
7924397,370,2008-04-14,6,30,67,3,10104,0.0
7924398,370,2008-04-14,7,20,73,12,10108,0.0
7924399,370,2008-04-14,8,30,80,47,10111,0.0
7924400,370,2008-04-14,9,30,91,80,10119,682.1355843116837
7924401,370,2008-04-14,10,40,105,119,10123,527.7532315863665
7924402,370,2008-04-14,11,50,99,98,10129,98.20928668639436
7924403,370,2008-04-14,12,50,103,88,10133,45.2637554552412
7924404,370,2008-04-14,13,60,100,130,10139,88.8849752231807
7924405,370,2008-04-14,14,60,111,171,10142,184.5599730209915
7924406,370,2008-04-14,15,60,114,121,10144,69.45972307540555
7924407,370,2008-04-14,16,50,106,69,10150,31.77397350912749
7924408,370,2008-04-14,17,40,100,25,10156,4.133101255505745
7924409,370,2008-04-14,18,30,94,21,10162,-5.117649986617582
7924410,370,2008-04-14,19,30,81,3,10171,-68.74989505028381
7924411,370,2008-04-14,20,30,80,0,10177,0.0
7924412,370,2008-04-14,21,20,66,0,10181,0.0
7924413,370,2008-04-14,22,20,59,0,10184,0.0
7924414,370,2008-04-14,23,20,48,0,10186,0.0
7924415,370,2008-04-14,24,20,40,0,10188,0.0
7924416,370,2008-04-15,1,20,34,0,10190,0.0
7924417,370,2008-04-15,2,20,20,0,10191,0.0
7924418,370,2008-04-15,3,10,9,0,10190,0.0
7924419,370,2008-04-15,4,10,17,0,10191,0.0
7924420,370,2008-04-15,5,20,38,0,10194,0.0
7924421,370,2008-04-15,6,30,42,2,10202,0.0
7924422,370,2008-04-15,7,10,49,10,10204,0.0
7924423,370,2008-04-15,8,20,57,57,10208,0.0
7924424,370,2008-04-15,9,30,70,116,10211,772.3726217694793
7924425,370,2008-04-15,10,40,74,101,10214,304.390129682476
7924426,370,2008-04-15,11,40,84,199,10213,898.9441065819235
7924427,370,2008-04-15,12,60,75,159,10218,244.4114306351606
7924428,370,2008-04-15,13,40,85,120,10219,70.39628162428778
7924429,370,2008-04-15,14,50,78,168,10219,171.1018809223829
7924430,370,2008-04-15,15,50,95,145,10218,114.7105516628315
7924431,370,2008-04-15,16,50,103,166,10219,246.3331831483774
7924432,370,2008-04-15,17,60,92,108,10222,105.6841338287065
7924433,370,2008-04-15,18,50,80,39,10225,13.27282064517368
7924434,370,2008-04-15,19,30,58,3,10232,-68.381534848168
7924435,370,2008-04-15,20,20,42,0,10237,0.0
7924436,370,2008-04-15,21,20,31,0,10240,0.0
7924437,370,2008-04-15,22,10,14,0,10241,0.0
7924438,370,2008-04-15,23,10,8,0,10242,0.0
7924439,370,2008-04-15,24,0,-2,0,10243,0.0
7924440,370,2008-04-16,1,0,-10,0,10239,0.0
7924441,370,2008-04-16,2,10,-17,0,10237,0.0
7924442,370,2008-04-16,3,10,-18,0,10235,0.0
7924443,370,2008-04-16,4,0,-24,0,10234,0.0
7924444,370,2008-04-16,5,0,-22,1,10235,0.0
7924445,370,2008-04-16,6,10,-7,36,10237,0.0
7924446,370,2008-04-16,7,10,41,89,10236,0.0
7924447,370,2008-04-16,8,10,69,135,10235,0.0
7924448,370,2008-04-16,9,20,77,173,10231,-1043.027897193137
7924449,370,2008-04-16,10,30,77,195,10227,853.8442490134538
7924450,370,2008-04-16,11,30,79,103,10222,108.7913435218101
7924451,370,2008-04-16,12,30,86,150,10216,195.3306191214843
7924452,370,2008-04-16,13,40,97,186,10211,274.0186456034689
7924453,370,2008-04-16,14,40,94,200,10202,302.8874461531074
7924454,370,2008-04-16,15,40,90,129,10196,79.77733332459833
7924455,370,2008-04-16,16,40,89,80,10189,36.91967715824382
7924456,370,2008-04-16,17,40,81,35,10185,13.39298651639779
7924457,370,2008-04-16,18,30,76,23,10180,-2.137988032587364
7924458,370,2008-04-16,19,30,57,4,10178,-62.07662280563122
7924459,370,2008-04-16,20,20,46,0,10177,0.0
7924460,370,2008-04-16,21,20,27,0,10175,0.0
7924461,370,2008-04-16,22,10,15,0,10172,0.0
7924462,370,2008-04-16,23,10,14,0,10168,0.0
7924463,370,2008-04-16,24,30,8,0,10164,0.0
7924464,370,2008-04-17,1,30,0,0,10159,0.0
7924465,370,2008-04-17,2,30,0,0,10152,0.0
7924466,370,2008-04-17,3,30,0,0,10146,0.0
7924467,370,2008-04-17,4,30,9,0,10141,0.0
7924468,370,2008-04-17,5,30,-3,1,10137,0.0
7924469,370,2008-04-17,6,30,20,26,10135,0.0
7924470,370,2008-04-17,7,30,42,84,10130,0.0
7924471,370,2008-04-17,8,40,61,140,10124,0.0
7924472,370,2008-04-17,9,40,70,186,10118,-1962.243146660827
7924473,370,2008-04-17,10,50,77,140,10109,762.010403010884
7924474,370,2008-04-17,11,50,81,207,10100,921.945140722592
7924475,370,2008-04-17,12,50,93,247,10089,928.1675663038076
7924476,370,2008-04-17,13,60,98,273,10080,922.3981909607488
7924477,370,2008-04-17,14,50,112,255,10070,673.9573045557242
7924478,370,2008-04-17,15,50,112,213,10063,395.901011293618
7924479,370,2008-04-17,16,60,112,153,10056,177.1104454718416
7924480,370,2008-04-17,17,60,110,94,10052,66.26153753318282
7924481,370,2008-04-17,18,70,102,38,10051,13.20864187573616
7924482,370,2008-04-17,19,50,90,4,10053,-60.38850194497314
7924483,370,2008-04-17,20,50,82,0,10053,0.0
7924484,370,2008-04-17,21,40,73,0,10054,0.0
7924485,370,2008-04-17,22,50,72,0,10051,0.0
7924486,370,2008-04-17,23,50,66,0,10049,0.0
7924487,370,2008-04-17,24,50,59,0,10047,0.0
7924488,370,2008-04-18,1,50,54,0,10042,0.0
7924489,370,2008-04-18,2,50,49,0,10039,0.0
7924490,370,2008-04-18,3,50,46,0,10035,0.0
7924491,370,2008-04-18,4,50,44,0,10030,0.0
7924492,370,2008-04-18,5,50,47,2,10027,0.0
7924493,370,2008-04-18,6,50,55,24,10028,0.0
7924494,370,2008-04-18,7,50,63,50,10027,0.0
7924495,370,2008-04-18,8,60,77,72,10025,0.0
7924496,370,2008-04-18,9,60,86,107,10022,797.7428750498779
7924497,370,2008-04-18,10,60,100,135,10014,667.1358429394686
7924498,370,2008-04-18,11,60,112,216,10008,946.1447264049252
7924499,370,2008-04-18,12,60,109,163,10001,242.2876757434477
7924500,370,2008-04-18,13,70,124,203,9999,348.2121242687214
7924501,370,2008-04-18,14,70,125,122,9994,63.14948165303001
7924502,370,2008-04-18,15,70,125,120,9987,64.10309485858025
7924503,370,2008-04-18,16,80,120,68,9983,31.79578238669737
7924504,370,2008-04-18,17,80,116,55,9976,25.72161896448426
7924505,370,2008-04-18,18,80,106,27,9977,3.794192633385845
7924506,370,2008-04-18,19,70,98,2,9976,-69.09678628805135
7924507,370,2008-04-18,20,80,88,0,9977,0.0
7924508,370,2008-04-18,21,70,80,0,9972,0.0
7924509,370,2008-04-18,22,70,77,0,9972,0.0
7924510,370,2008-04-18,23,60,71,0,9972,0.0
7924511,370,2008-04-18,24,60,66,0,9971,0.0
7924512,370,2008-04-19,1,60,64,0,9969,0.0
7924513,370,2008-04-19,2,60,60,0,9966,0.0
7924514,370,2008-04-19,3,60,58,0,9967,0.0
7924515,370,2008-04-19,4,60,56,0,9969,0.0
7924516,370,2008-04-19,5,50,57,1,9970,0.0
7924517,370,2008-04-19,6,60,63,26,9976,0.0
7924518,370,2008-04-19,7,60,74,75,9981,0.0
7924519,370,2008-04-19,8,70,92,122,9983,0.0
7924520,370,2008-04-19,9,60,97,135,9987,748.2199162625376
7924521,370,2008-04-19,10,50,104,124,9992,488.5073408138855
7924522,370,2008-04-19,11,60,117,119,9994,157.770582223733
7924523,370,2008-04-19,12,50,113,122,9997,91.9139646174681
7924524,370,2008-04-19,13,30,123,125,10000,72.63877011183538
7924525,370,2008-04-19,14,40,126,97,10003,42.65248322314586
7924526,370,2008-04-19,15,40,123,43,10005,22.28585587808952
7924527,370,2008-04-19,16,30,115,32,10010,13.83232944571487
7924528,370,2008-04-19,17,40,103,22,10016,1.727936585048758
7924529,370,2008-04-19,18,40,97,15,10019,-13.29931988096174
7924530,370,2008-04-19,19,40,95,0,10025,0.0
7924531,370,2008-04-19,20,40,93,0,10030,0.0
7924532,370,2008-04-19,21,40,89,0,10032,0.0
7924533,370,2008-04-19,22,30,86,0,10036,0.0
7924534,370,2008-04-19,23,40,87,0,10036,0.0
7924535,370,2008-04-19,24,30,86,0,10036,0.0
7924536,370,2008-04-20,1,30,82,0,10035,0.0
7924537,370,2008-04-20,2,30,78,0,10037,0.0
7924538,370,2008-04-20,3,30,75,0,10036,0.0
7924539,370,2008-04-20,4,30,73,0,10038,0.0
7924540,370,2008-04-20,5,30,73,1,10042,0.0
7924541,370,2008-04-20,6,30,73,14,10044,0.0
7924542,370,2008-04-20,7,40,80,31,10049,0.0
7924543,370,2008-04-20,8,40,87,49,10054,0.0
