,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7974985,370,2014-01-21,2,20,26,0,10109,0.0
7974986,370,2014-01-21,3,10,26,0,10111,0.0
7974987,370,2014-01-21,4,10,26,0,10111,0.0
7974988,370,2014-01-21,5,20,26,0,10113,0.0
7974989,370,2014-01-21,6,20,26,0,10115,0.0
7974990,370,2014-01-21,7,10,27,0,10117,0.0
7974991,370,2014-01-21,8,10,29,1,10122,0.0
7974992,370,2014-01-21,9,10,32,6,10126,0.0
7974993,370,2014-01-21,10,10,37,14,10126,0.0
7974994,370,2014-01-21,11,20,40,14,10125,0.0
7974995,370,2014-01-21,12,10,45,20,10122,-8.591816744484932
7974996,370,2014-01-21,13,20,52,27,10121,0.3218749282052923
7974997,370,2014-01-21,14,20,59,19,10121,-16.82478845434583
7974998,370,2014-01-21,15,20,60,12,10123,-34.83005606206698
7974999,370,2014-01-21,16,10,60,4,10125,-77.20494506960345
7975000,370,2014-01-21,17,20,58,0,10125,0.0
7975001,370,2014-01-21,18,30,53,0,10125,0.0
7975002,370,2014-01-21,19,30,42,0,10127,0.0
7975003,370,2014-01-21,20,40,37,0,10129,0.0
7975004,370,2014-01-21,21,40,39,0,10132,0.0
7975005,370,2014-01-21,22,30,38,0,10133,0.0
7975006,370,2014-01-21,23,20,37,0,10133,0.0
7975007,370,2014-01-21,24,30,36,0,10133,0.0
7975008,370,2014-01-22,1,30,34,0,10127,0.0
7975009,370,2014-01-22,2,30,31,0,10127,0.0
7975010,370,2014-01-22,3,30,29,0,10126,0.0
7975011,370,2014-01-22,4,30,24,0,10123,0.0
7975012,370,2014-01-22,5,30,22,0,10122,0.0
7975013,370,2014-01-22,6,40,20,0,10120,0.0
7975014,370,2014-01-22,7,40,17,0,10120,0.0
7975015,370,2014-01-22,8,40,20,1,10121,0.0
7975016,370,2014-01-22,9,50,20,9,10125,0.0
7975017,370,2014-01-22,10,40,21,21,10127,0.0
7975018,370,2014-01-22,11,40,26,58,10124,0.0
7975019,370,2014-01-22,12,30,36,95,10122,742.8070114344852
7975020,370,2014-01-22,13,40,44,91,10116,727.8993702206878
7975021,370,2014-01-22,14,40,47,67,10117,205.953026714074
7975022,370,2014-01-22,15,30,45,42,10119,38.0424472749886
7975023,370,2014-01-22,16,30,40,15,10121,-28.77441132543166
7975024,370,2014-01-22,17,20,31,0,10125,0.0
7975025,370,2014-01-22,18,20,26,0,10127,0.0
7975026,370,2014-01-22,19,20,23,0,10130,0.0
7975027,370,2014-01-22,20,30,18,0,10135,0.0
7975028,370,2014-01-22,21,30,16,0,10137,0.0
7975029,370,2014-01-22,22,30,2,0,10140,0.0
7975030,370,2014-01-22,23,20,-1,0,10141,0.0
7975031,370,2014-01-22,24,30,2,0,10142,0.0
7975032,370,2014-01-23,1,20,2,0,10140,0.0
7975033,370,2014-01-23,2,30,1,0,10142,0.0
7975034,370,2014-01-23,3,20,-3,0,10140,0.0
7975035,370,2014-01-23,4,20,-3,0,10139,0.0
7975036,370,2014-01-23,5,30,0,0,10138,0.0
7975037,370,2014-01-23,6,30,6,0,10137,0.0
7975038,370,2014-01-23,7,30,11,0,10137,0.0
7975039,370,2014-01-23,8,30,17,1,10137,0.0
7975040,370,2014-01-23,9,30,21,6,10138,0.0
7975041,370,2014-01-23,10,30,27,10,10135,0.0
7975042,370,2014-01-23,11,40,31,11,10130,0.0
7975043,370,2014-01-23,12,40,37,14,10121,-32.71583890655933
7975044,370,2014-01-23,13,40,44,24,10113,-6.96207353140884
7975045,370,2014-01-23,14,40,49,23,10107,-8.97129881914955
7975046,370,2014-01-23,15,30,52,8,10103,-47.76499192179518
7975047,370,2014-01-23,16,30,54,4,10097,-75.09512002596557
7975048,370,2014-01-23,17,40,52,0,10095,0.0
7975049,370,2014-01-23,18,40,51,0,10091,0.0
7975050,370,2014-01-23,19,40,46,0,10091,0.0
7975051,370,2014-01-23,20,30,33,0,10094,0.0
7975052,370,2014-01-23,21,20,32,0,10099,0.0
7975053,370,2014-01-23,22,20,31,0,10101,0.0
7975054,370,2014-01-23,23,20,26,0,10106,0.0
7975055,370,2014-01-23,24,30,27,0,10112,0.0
7975056,370,2014-01-24,1,30,13,0,10114,0.0
7975057,370,2014-01-24,2,30,12,0,10121,0.0
7975058,370,2014-01-24,3,30,10,0,10124,0.0
7975059,370,2014-01-24,4,20,8,0,10129,0.0
7975060,370,2014-01-24,5,20,3,0,10131,0.0
7975061,370,2014-01-24,6,20,5,0,10140,0.0
7975062,370,2014-01-24,7,10,2,0,10144,0.0
7975063,370,2014-01-24,8,20,3,2,10150,0.0
7975064,370,2014-01-24,9,20,15,17,10155,0.0
7975065,370,2014-01-24,10,20,30,30,10161,0.0
7975066,370,2014-01-24,11,30,46,69,10159,0.0
7975067,370,2014-01-24,12,20,59,83,10160,755.6230702362533
7975068,370,2014-01-24,13,20,60,49,10159,93.80289114866652
7975069,370,2014-01-24,14,20,59,32,10164,6.455048059103201
7975070,370,2014-01-24,15,10,59,22,10166,-11.09845187698046
7975071,370,2014-01-24,16,10,45,7,10171,-58.58597320476576
7975072,370,2014-01-24,17,10,47,0,10176,0.0
7975073,370,2014-01-24,18,10,50,0,10177,0.0
7975074,370,2014-01-24,19,10,47,0,10179,0.0
7975075,370,2014-01-24,20,20,46,0,10182,0.0
7975076,370,2014-01-24,21,20,44,0,10184,0.0
7975077,370,2014-01-24,22,20,41,0,10187,0.0
7975078,370,2014-01-24,23,20,39,0,10188,0.0
7975079,370,2014-01-24,24,20,22,0,10185,0.0
7975080,370,2014-01-25,1,10,19,0,10186,0.0
7975081,370,2014-01-25,2,20,12,0,10190,0.0
7975082,370,2014-01-25,3,20,4,0,10190,0.0
7975083,370,2014-01-25,4,20,11,0,10189,0.0
7975084,370,2014-01-25,5,20,13,0,10186,0.0
7975085,370,2014-01-25,6,30,16,0,10183,0.0
7975086,370,2014-01-25,7,30,19,0,10183,0.0
7975087,370,2014-01-25,8,30,21,2,10184,0.0
7975088,370,2014-01-25,9,30,29,15,10186,0.0
7975089,370,2014-01-25,10,30,37,38,10184,0.0
7975090,370,2014-01-25,11,40,46,50,10180,0.0
7975091,370,2014-01-25,12,40,51,60,10170,487.7529790234624
7975092,370,2014-01-25,13,40,58,52,10168,111.6839524876337
7975093,370,2014-01-25,14,50,53,45,10151,40.03690297781977
7975094,370,2014-01-25,15,50,51,20,10140,-14.54336434692973
7975095,370,2014-01-25,16,50,48,9,10130,-48.69964546768785
7975096,370,2014-01-25,17,50,49,1,10113,-125.8412724726985
7975097,370,2014-01-25,18,60,52,0,10094,0.0
7975098,370,2014-01-25,19,70,50,0,10083,0.0
7975099,370,2014-01-25,20,60,44,0,10057,0.0
7975100,370,2014-01-25,21,70,48,0,10061,0.0
7975101,370,2014-01-25,22,60,45,0,10061,0.0
7975102,370,2014-01-25,23,70,57,0,10065,0.0
7975103,370,2014-01-25,24,80,63,0,10075,0.0
7975104,370,2014-01-26,1,70,55,0,10085,0.0
7975105,370,2014-01-26,2,70,56,0,10095,0.0
7975106,370,2014-01-26,3,70,53,0,10107,0.0
7975107,370,2014-01-26,4,40,45,0,10111,0.0
7975108,370,2014-01-26,5,40,42,0,10118,0.0
7975109,370,2014-01-26,6,40,43,0,10120,0.0
7975110,370,2014-01-26,7,40,44,0,10120,0.0
7975111,370,2014-01-26,8,40,50,2,10120,0.0
7975112,370,2014-01-26,9,40,54,26,10111,0.0
7975113,370,2014-01-26,10,50,57,68,10101,0.0
7975114,370,2014-01-26,11,50,55,58,10098,0.0
7975115,370,2014-01-26,12,50,58,49,10078,253.1892460280465
7975116,370,2014-01-26,13,50,56,35,10059,18.52819370904316
7975117,370,2014-01-26,14,60,54,23,10040,-8.311700409021721
7975118,370,2014-01-26,15,60,54,13,10017,-29.49821059055405
7975119,370,2014-01-26,16,60,53,4,9994,-71.38090561538462
7975120,370,2014-01-26,17,60,45,0,9969,0.0
7975121,370,2014-01-26,18,70,44,0,9940,0.0
7975122,370,2014-01-26,19,80,45,0,9915,0.0
7975123,370,2014-01-26,20,70,49,0,9906,0.0
7975124,370,2014-01-26,21,60,57,0,9897,0.0
7975125,370,2014-01-26,22,60,69,0,9896,0.0
7975126,370,2014-01-26,23,50,62,0,9901,0.0
7975127,370,2014-01-26,24,50,61,0,9909,0.0
7975128,370,2014-01-27,1,60,47,0,9913,0.0
7975129,370,2014-01-27,2,60,50,0,9919,0.0
7975130,370,2014-01-27,3,50,41,0,9922,0.0
7975131,370,2014-01-27,4,50,32,0,9929,0.0
7975132,370,2014-01-27,5,50,25,0,9933,0.0
7975133,370,2014-01-27,6,50,20,0,9936,0.0
7975134,370,2014-01-27,7,50,21,0,9939,0.0
7975135,370,2014-01-27,8,60,22,3,9941,0.0
7975136,370,2014-01-27,9,60,27,16,9942,0.0
7975137,370,2014-01-27,10,60,30,33,9944,0.0
7975138,370,2014-01-27,11,60,38,59,9943,0.0
7975139,370,2014-01-27,12,70,37,32,9940,43.80654003736212
7975140,370,2014-01-27,13,60,43,30,9938,5.342782139461901
7975141,370,2014-01-27,14,60,44,21,9935,-11.00103443060398
7975142,370,2014-01-27,15,50,44,19,9929,-14.9202903192354
7975143,370,2014-01-27,16,50,42,6,9931,-59.45320639427073
7975144,370,2014-01-27,17,60,40,0,9935,0.0
7975145,370,2014-01-27,18,50,39,0,9935,0.0
7975146,370,2014-01-27,19,50,41,0,9937,0.0
7975147,370,2014-01-27,20,50,44,0,9938,0.0
7975148,370,2014-01-27,21,40,46,0,9942,0.0
7975149,370,2014-01-27,22,50,48,0,9947,0.0
7975150,370,2014-01-27,23,40,48,0,9950,0.0
7975151,370,2014-01-27,24,40,44,0,9950,0.0
7975152,370,2014-01-28,1,40,46,0,9948,0.0
7975153,370,2014-01-28,2,40,38,0,9953,0.0
7975154,370,2014-01-28,3,50,39,0,9954,0.0
7975155,370,2014-01-28,4,50,30,0,9953,0.0
7975156,370,2014-01-28,5,50,27,0,9955,0.0
7975157,370,2014-01-28,6,50,27,0,9953,0.0
7975158,370,2014-01-28,7,60,30,0,9953,0.0
7975159,370,2014-01-28,8,60,32,4,9954,0.0
7975160,370,2014-01-28,9,60,44,35,9954,0.0
7975161,370,2014-01-28,10,80,55,72,9956,0.0
7975162,370,2014-01-28,11,90,65,95,9957,0.0
7975163,370,2014-01-28,12,90,67,110,9952,750.8023939147215
7975164,370,2014-01-28,13,80,70,87,9951,525.7634653025493
7975165,370,2014-01-28,14,70,72,78,9949,259.4935354976224
7975166,370,2014-01-28,15,70,65,29,9952,1.613294906499658
7975167,370,2014-01-28,16,60,57,7,9953,-54.22530150000053
7975168,370,2014-01-28,17,60,53,1,9957,-117.7044418916192
7975169,370,2014-01-28,18,50,51,0,9960,0.0
7975170,370,2014-01-28,19,50,43,0,9965,0.0
7975171,370,2014-01-28,20,40,43,0,9968,0.0
7975172,370,2014-01-28,21,50,39,0,9970,0.0
7975173,370,2014-01-28,22,40,38,0,9972,0.0
7975174,370,2014-01-28,23,40,37,0,9972,0.0
7975175,370,2014-01-28,24,40,30,0,9975,0.0
7975176,370,2014-01-29,1,30,24,0,9976,0.0
7975177,370,2014-01-29,2,40,22,0,9978,0.0
7975178,370,2014-01-29,3,40,20,0,9978,0.0
7975179,370,2014-01-29,4,50,18,0,9979,0.0
7975180,370,2014-01-29,5,50,15,0,9983,0.0
7975181,370,2014-01-29,6,40,10,0,9986,0.0
7975182,370,2014-01-29,7,50,9,0,9990,0.0
7975183,370,2014-01-29,8,40,8,6,9994,0.0
7975184,370,2014-01-29,9,50,12,26,9994,0.0
7975185,370,2014-01-29,10,60,20,60,9999,0.0
7975186,370,2014-01-29,11,50,30,90,9997,0.0
7975187,370,2014-01-29,12,60,33,100,9996,781.5349828845871
7975188,370,2014-01-29,13,60,39,105,9995,804.1488251855882
7975189,370,2014-01-29,14,60,41,78,9991,248.2213966218788
7975190,370,2014-01-29,15,60,43,59,9993,99.82295279956261
7975191,370,2014-01-29,16,40,37,18,10000,-19.08241956216445
7975192,370,2014-01-29,17,50,22,2,10006,-106.1885627720074
7975193,370,2014-01-29,18,60,11,0,10009,0.0
7975194,370,2014-01-29,19,50,6,0,10015,0.0
7975195,370,2014-01-29,20,50,5,0,10020,0.0
7975196,370,2014-01-29,21,40,7,0,10024,0.0
7975197,370,2014-01-29,22,40,8,0,10027,0.0
7975198,370,2014-01-29,23,30,9,0,10029,0.0
7975199,370,2014-01-29,24,30,11,0,10032,0.0
7975200,370,2014-01-30,1,30,15,0,10034,0.0
7975201,370,2014-01-30,2,30,18,0,10035,0.0
7975202,370,2014-01-30,3,30,21,0,10036,0.0
7975203,370,2014-01-30,4,30,24,0,10040,0.0
7975204,370,2014-01-30,5,30,23,0,10041,0.0
7975205,370,2014-01-30,6,30,20,0,10044,0.0
7975206,370,2014-01-30,7,20,20,0,10050,0.0
7975207,370,2014-01-30,8,30,20,1,10055,0.0
7975208,370,2014-01-30,9,30,23,10,10058,0.0
7975209,370,2014-01-30,10,30,30,27,10058,0.0
7975210,370,2014-01-30,11,30,47,94,10055,0.0
7975211,370,2014-01-30,12,30,62,105,10056,782.6906705192985
7975212,370,2014-01-30,13,30,62,74,10054,295.2138267744439
7975213,370,2014-01-30,14,30,65,87,10052,339.4181702821359
7975214,370,2014-01-30,15,30,67,50,10055,51.00762874090839
7975215,370,2014-01-30,16,30,59,27,10057,-0.8974763691957521
7975216,370,2014-01-30,17,20,47,1,10062,-114.7544180224584
7975217,370,2014-01-30,18,20,38,0,10063,0.0
7975218,370,2014-01-30,19,20,35,0,10068,0.0
7975219,370,2014-01-30,20,20,29,0,10067,0.0
7975220,370,2014-01-30,21,20,29,0,10068,0.0
7975221,370,2014-01-30,22,20,24,0,10067,0.0
7975222,370,2014-01-30,23,20,16,0,10069,0.0
7975223,370,2014-01-30,24,20,12,0,10071,0.0
7975224,370,2014-01-31,1,10,11,0,10075,0.0
7975225,370,2014-01-31,2,0,8,0,10076,0.0
7975226,370,2014-01-31,3,10,-5,0,10073,0.0
7975227,370,2014-01-31,4,10,-8,0,10070,0.0
7975228,370,2014-01-31,5,20,-14,0,10072,0.0
7975229,370,2014-01-31,6,10,-27,0,10074,0.0
7975230,370,2014-01-31,7,10,-17,0,10078,0.0
7975231,370,2014-01-31,8,10,-14,6,10082,0.0
7975232,370,2014-01-31,9,10,13,50,10081,0.0
7975233,370,2014-01-31,10,20,36,74,10079,0.0
7975234,370,2014-01-31,11,30,58,103,10079,0.0
7975235,370,2014-01-31,12,30,72,119,10072,734.578208467922
7975236,370,2014-01-31,13,40,80,117,10067,855.8862510627816
7975237,370,2014-01-31,14,40,79,87,10058,324.5179700988589
7975238,370,2014-01-31,15,40,75,46,10057,35.15175944601477
7975239,370,2014-01-31,16,30,65,15,10053,-26.08171002547455
7975240,370,2014-01-31,17,30,62,1,10051,-112.6118081529039
7975241,370,2014-01-31,18,40,62,0,10043,0.0
7975242,370,2014-01-31,19,50,65,0,10030,0.0
7975243,370,2014-01-31,20,70,68,0,10017,0.0
7975244,370,2014-01-31,21,70,70,0,10012,0.0
7975245,370,2014-01-31,22,70,71,0,10000,0.0
7975246,370,2014-01-31,23,70,72,0,9991,0.0
7975247,370,2014-01-31,24,80,68,0,9979,0.0
7975248,370,2014-02-01,1,70,65,0,9969,0.0
7975249,370,2014-02-01,2,70,64,0,9952,0.0
7975250,370,2014-02-01,3,70,66,0,9944,0.0
7975251,370,2014-02-01,4,60,71,0,9933,0.0
7975252,370,2014-02-01,5,80,70,0,9925,0.0
7975253,370,2014-02-01,6,80,65,0,9925,0.0
7975254,370,2014-02-01,7,80,61,0,9926,0.0
7975255,370,2014-02-01,8,80,61,1,9931,0.0
7975256,370,2014-02-01,9,70,62,6,9937,0.0
7975257,370,2014-02-01,10,70,70,22,9947,0.0
7975258,370,2014-02-01,11,70,74,15,9959,0.0
7975259,370,2014-02-01,12,60,76,27,9966,7.182906527922895
7975260,370,2014-02-01,13,60,81,39,9976,23.22673053314323
7975261,370,2014-02-01,14,50,83,33,9986,6.973400126524621
7975262,370,2014-02-01,15,60,78,27,9994,-1.436254418627614
7975263,370,2014-02-01,16,50,72,14,10003,-28.07515963936091
7975264,370,2014-02-01,17,50,66,2,10012,-101.0614860738226
7975265,370,2014-02-01,18,40,57,0,10020,0.0
7975266,370,2014-02-01,19,40,52,0,10025,0.0
7975267,370,2014-02-01,20,40,52,0,10027,0.0
7975268,370,2014-02-01,21,40,45,0,10033,0.0
7975269,370,2014-02-01,22,50,51,0,10037,0.0
7975270,370,2014-02-01,23,50,55,0,10044,0.0
7975271,370,2014-02-01,24,60,51,0,10048,0.0
7975272,370,2014-02-02,1,50,47,0,10054,0.0
7975273,370,2014-02-02,2,50,43,0,10059,0.0
7975274,370,2014-02-02,3,50,37,0,10061,0.0
7975275,370,2014-02-02,4,40,35,0,10066,0.0
7975276,370,2014-02-02,5,50,34,0,10070,0.0
7975277,370,2014-02-02,6,50,32,0,10077,0.0
7975278,370,2014-02-02,7,40,27,0,10083,0.0
7975279,370,2014-02-02,8,40,28,5,10092,0.0
7975280,370,2014-02-02,9,50,41,41,10097,0.0
7975281,370,2014-02-02,10,60,55,80,10104,0.0
7975282,370,2014-02-02,11,60,69,111,10111,0.0
7975283,370,2014-02-02,12,60,78,126,10113,711.7837002684129
7975284,370,2014-02-02,13,60,85,123,10116,863.2771426374878
7975285,370,2014-02-02,14,60,87,104,10120,516.2275078593801
7975286,370,2014-02-02,15,50,85,69,10125,143.1310983242879
7975287,370,2014-02-02,16,50,74,24,10132,-7.297375490586245
7975288,370,2014-02-02,17,40,66,2,10141,-100.6741092062442
7975289,370,2014-02-02,18,40,48,0,10147,0.0
7975290,370,2014-02-02,19,30,47,0,10153,0.0
7975291,370,2014-02-02,20,30,39,0,10159,0.0
7975292,370,2014-02-02,21,40,37,0,10164,0.0
7975293,370,2014-02-02,22,40,30,0,10166,0.0
7975294,370,2014-02-02,23,40,26,0,10162,0.0
7975295,370,2014-02-02,24,30,18,0,10163,0.0
7975296,370,2014-02-03,1,20,8,0,10161,0.0
7975297,370,2014-02-03,2,20,0,0,10161,0.0
7975298,370,2014-02-03,3,20,-6,0,10155,0.0
7975299,370,2014-02-03,4,30,7,0,10153,0.0
7975300,370,2014-02-03,5,30,7,0,10152,0.0
7975301,370,2014-02-03,6,30,3,0,10149,0.0
7975302,370,2014-02-03,7,20,0,0,10146,0.0
7975303,370,2014-02-03,8,20,5,7,10142,0.0
7975304,370,2014-02-03,9,20,24,45,10137,0.0
7975305,370,2014-02-03,10,30,42,74,10129,0.0
7975306,370,2014-02-03,11,30,60,114,10119,0.0
7975307,370,2014-02-03,12,40,70,129,10107,705.6245062451717
7975308,370,2014-02-03,13,40,76,126,10093,867.6932111043251
7975309,370,2014-02-03,14,50,79,106,10083,522.9734659365485
7975310,370,2014-02-03,15,50,70,72,10075,157.4098225559632
7975311,370,2014-02-03,16,50,58,31,10071,5.71242778863733
7975312,370,2014-02-03,17,40,48,3,10068,-90.21663560733919
7975313,370,2014-02-03,18,40,43,0,10065,0.0
7975314,370,2014-02-03,19,40,46,0,10061,0.0
7975315,370,2014-02-03,20,40,49,0,10055,0.0
7975316,370,2014-02-03,21,40,49,0,10055,0.0
7975317,370,2014-02-03,22,40,48,0,10052,0.0
7975318,370,2014-02-03,23,40,41,0,10051,0.0
7975319,370,2014-02-03,24,40,30,0,10047,0.0
7975320,370,2014-02-04,1,40,26,0,10045,0.0
7975321,370,2014-02-04,2,30,27,0,10044,0.0
7975322,370,2014-02-04,3,40,28,0,10043,0.0
7975323,370,2014-02-04,4,40,30,0,10045,0.0
7975324,370,2014-02-04,5,40,32,0,10045,0.0
7975325,370,2014-02-04,6,50,43,0,10046,0.0
7975326,370,2014-02-04,7,50,59,0,10051,0.0
7975327,370,2014-02-04,8,50,66,3,10061,0.0
7975328,370,2014-02-04,9,50,71,13,10068,0.0
7975329,370,2014-02-04,10,60,79,65,10077,0.0
7975330,370,2014-02-04,11,60,83,63,10083,0.0
7975331,370,2014-02-04,12,60,94,95,10080,807.7481193884649
7975332,370,2014-02-04,13,60,100,126,10079,869.9051435673648
7975333,370,2014-02-04,14,60,98,105,10073,487.2739695861637
7975334,370,2014-02-04,15,70,93,65,10070,103.7922117964863
7975335,370,2014-02-04,16,60,87,14,10067,-27.35595169054465
7975336,370,2014-02-04,17,50,83,2,10062,-96.54113166883164
7975337,370,2014-02-04,18,40,79,0,10058,0.0
7975338,370,2014-02-04,19,40,63,0,10051,0.0
7975339,370,2014-02-04,20,40,60,0,10046,0.0
7975340,370,2014-02-04,21,40,51,0,10037,0.0
7975341,370,2014-02-04,22,50,48,0,10033,0.0
7975342,370,2014-02-04,23,40,45,0,10018,0.0
7975343,370,2014-02-04,24,50,42,0,10009,0.0
7975344,370,2014-02-05,1,50,41,0,9992,0.0
7975345,370,2014-02-05,2,50,44,0,9981,0.0
7975346,370,2014-02-05,3,50,42,0,9969,0.0
7975347,370,2014-02-05,4,50,50,0,9958,0.0
7975348,370,2014-02-05,5,50,56,0,9950,0.0
7975349,370,2014-02-05,6,60,73,0,9947,0.0
7975350,370,2014-02-05,7,80,61,0,9946,0.0
7975351,370,2014-02-05,8,70,63,2,9945,0.0
7975352,370,2014-02-05,9,70,70,21,9946,0.0
7975353,370,2014-02-05,10,70,76,48,9942,0.0
7975354,370,2014-02-05,11,70,94,83,9934,0.0
7975355,370,2014-02-05,12,80,106,113,9930,814.8924759195022
7975356,370,2014-02-05,13,80,99,59,9926,96.98739639306812
7975357,370,2014-02-05,14,70,98,40,9924,16.51613815988058
7975358,370,2014-02-05,15,70,94,27,9926,-0.6099947764829875
7975359,370,2014-02-05,16,70,89,23,9928,-7.819638447659295
7975360,370,2014-02-05,17,70,85,1,9936,-101.7745603290361
7975361,370,2014-02-05,18,60,85,0,9935,0.0
7975362,370,2014-02-05,19,70,79,0,9936,0.0
7975363,370,2014-02-05,20,90,79,0,9943,0.0
7975364,370,2014-02-05,21,90,80,0,9950,0.0
7975365,370,2014-02-05,22,80,80,0,9958,0.0
7975366,370,2014-02-05,23,80,80,0,9966,0.0
7975367,370,2014-02-05,24,80,84,0,9973,0.0
7975368,370,2014-02-06,1,80,86,0,9981,0.0
7975369,370,2014-02-06,2,80,78,0,9990,0.0
7975370,370,2014-02-06,3,90,78,0,9996,0.0
7975371,370,2014-02-06,4,80,74,0,10001,0.0
7975372,370,2014-02-06,5,80,76,0,10005,0.0
7975373,370,2014-02-06,6,80,70,0,10009,0.0
7975374,370,2014-02-06,7,70,66,0,10013,0.0
7975375,370,2014-02-06,8,70,65,9,10022,0.0
7975376,370,2014-02-06,9,60,72,39,10026,0.0
7975377,370,2014-02-06,10,70,84,69,10027,0.0
7975378,370,2014-02-06,11,70,90,91,10031,0.0
7975379,370,2014-02-06,12,60,100,107,10026,815.689626857408
7975380,370,2014-02-06,13,60,93,39,10016,18.24947204645306
7975381,370,2014-02-06,14,60,99,50,10005,34.9629026030732
7975382,370,2014-02-06,15,60,93,21,9996,-9.3009989147449
7975383,370,2014-02-06,16,60,84,5,9983,-56.57446447032351
7975384,370,2014-02-06,17,60,64,0,9976,0.0
7975385,370,2014-02-06,18,60,60,0,9958,0.0
7975386,370,2014-02-06,19,60,63,0,9941,0.0
7975387,370,2014-02-06,20,60,67,0,9930,0.0
7975388,370,2014-02-06,21,50,71,0,9920,0.0
7975389,370,2014-02-06,22,50,77,0,9910,0.0
7975390,370,2014-02-06,23,40,80,0,9901,0.0
7975391,370,2014-02-06,24,40,84,0,9894,0.0
7975392,370,2014-02-07,1,40,87,0,9883,0.0
7975393,370,2014-02-07,2,40,95,0,9877,0.0
7975394,370,2014-02-07,3,70,97,0,9871,0.0
7975395,370,2014-02-07,4,70,99,0,9863,0.0
7975396,370,2014-02-07,5,80,103,0,9857,0.0
7975397,370,2014-02-07,6,70,104,0,9847,0.0
7975398,370,2014-02-07,7,70,110,0,9838,0.0
7975399,370,2014-02-07,8,90,114,3,9832,0.0
7975400,370,2014-02-07,9,110,97,11,9839,0.0
7975401,370,2014-02-07,10,130,95,19,9853,0.0
7975402,370,2014-02-07,11,120,85,10,9870,0.0
7975403,370,2014-02-07,12,130,80,15,9885,-26.46022807941567
7975404,370,2014-02-07,13,120,69,23,9920,-6.906523644017619
7975405,370,2014-02-07,14,100,60,14,9946,-21.81619919878708
7975406,370,2014-02-07,15,90,58,7,9969,-42.01245566196648
7975407,370,2014-02-07,16,80,59,5,9985,-55.77921719217048
7975408,370,2014-02-07,17,70,61,3,9997,-83.89859581903144
7975409,370,2014-02-07,18,50,46,0,10003,0.0
7975410,370,2014-02-07,19,50,50,0,10008,0.0
7975411,370,2014-02-07,20,40,49,0,10010,0.0
7975412,370,2014-02-07,21,50,49,0,10012,0.0
7975413,370,2014-02-07,22,40,45,0,10008,0.0
7975414,370,2014-02-07,23,50,41,0,9997,0.0
7975415,370,2014-02-07,24,50,44,0,9987,0.0
7975416,370,2014-02-08,1,50,50,0,9975,0.0
7975417,370,2014-02-08,2,60,58,0,9964,0.0
7975418,370,2014-02-08,3,70,63,0,9954,0.0
7975419,370,2014-02-08,4,70,62,0,9938,0.0
7975420,370,2014-02-08,5,70,71,0,9925,0.0
7975421,370,2014-02-08,6,70,68,0,9916,0.0
7975422,370,2014-02-08,7,70,70,0,9906,0.0
7975423,370,2014-02-08,8,70,69,1,9902,0.0
7975424,370,2014-02-08,9,80,70,15,9893,0.0
7975425,370,2014-02-08,10,80,69,11,9887,0.0
7975426,370,2014-02-08,11,80,72,13,9883,-31.35507081107161
7975427,370,2014-02-08,12,70,78,17,9877,-21.01781231595958
7975428,370,2014-02-08,13,70,86,20,9873,-11.30420428123866
7975429,370,2014-02-08,14,70,85,18,9868,-12.88427026163664
7975430,370,2014-02-08,15,70,84,21,9865,-8.07957740687446
7975431,370,2014-02-08,16,70,82,19,9864,-13.82932400491044
7975432,370,2014-02-08,17,60,78,5,9864,-68.77351288270555
7975433,370,2014-02-08,18,60,74,0,9865,0.0
7975434,370,2014-02-08,19,70,73,0,9866,0.0
7975435,370,2014-02-08,20,70,71,0,9862,0.0
7975436,370,2014-02-08,21,80,67,0,9863,0.0
7975437,370,2014-02-08,22,100,62,0,9867,0.0
7975438,370,2014-02-08,23,80,56,0,9871,0.0
7975439,370,2014-02-08,24,80,62,0,9871,0.0
7975440,370,2014-02-09,1,80,57,0,9876,0.0
7975441,370,2014-02-09,2,80,57,0,9875,0.0
7975442,370,2014-02-09,3,80,61,0,9877,0.0
7975443,370,2014-02-09,4,90,64,0,9880,0.0
7975444,370,2014-02-09,5,90,62,0,9884,0.0
7975445,370,2014-02-09,6,90,61,0,9888,0.0
7975446,370,2014-02-09,7,90,60,0,9890,0.0
7975447,370,2014-02-09,8,100,61,14,9893,0.0
7975448,370,2014-02-09,9,120,56,21,9900,0.0
7975449,370,2014-02-09,10,110,63,27,9901,0.0
7975450,370,2014-02-09,11,120,64,44,9909,401.9188626517097
7975451,370,2014-02-09,12,110,70,48,9910,93.19199448657577
7975452,370,2014-02-09,13,110,74,48,9914,36.61500786578114
7975453,370,2014-02-09,14,100,79,40,9917,15.30673271707155
7975454,370,2014-02-09,15,110,76,39,9923,14.23122456134844
7975455,370,2014-02-09,16,110,64,18,9932,-15.82206004179034
7975456,370,2014-02-09,17,60,57,6,9936,-62.8223431245211
7975457,370,2014-02-09,18,70,59,0,9942,0.0
7975458,370,2014-02-09,19,80,48,0,9952,0.0
7975459,370,2014-02-09,20,60,44,0,9954,0.0
7975460,370,2014-02-09,21,60,49,0,9957,0.0
7975461,370,2014-02-09,22,40,43,0,9960,0.0
7975462,370,2014-02-09,23,40,46,0,9966,0.0
