,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7878546,370,2003-01-20,19,70,84,0,9955,0.0
7878547,370,2003-01-20,20,70,79,0,9953,0.0
7878548,370,2003-01-20,21,60,77,0,9948,0.0
7878549,370,2003-01-20,22,60,76,0,9945,0.0
7878550,370,2003-01-20,23,60,75,0,9941,0.0
7878551,370,2003-01-20,24,60,73,0,9935,0.0
7878552,370,2003-01-21,1,60,74,0,9932,0.0
7878553,370,2003-01-21,2,50,80,0,9933,0.0
7878554,370,2003-01-21,3,50,82,0,9929,0.0
7878555,370,2003-01-21,4,50,80,0,9923,0.0
7878556,370,2003-01-21,5,50,81,0,9919,0.0
7878557,370,2003-01-21,6,50,78,0,9916,0.0
7878558,370,2003-01-21,7,40,67,0,9914,0.0
7878559,370,2003-01-21,8,40,72,0,9915,0.0
7878560,370,2003-01-21,9,40,74,11,9914,0.0
7878561,370,2003-01-21,10,40,83,30,9914,0.0
7878562,370,2003-01-21,11,50,92,53,9909,0.0
7878563,370,2003-01-21,12,50,94,54,9905,432.2550783251178
7878564,370,2003-01-21,13,50,97,43,9897,64.47242533715239
7878565,370,2003-01-21,14,50,101,59,9888,136.0500569726769
7878566,370,2003-01-21,15,60,96,45,9890,53.37628637745508
7878567,370,2003-01-21,16,50,85,13,9887,-33.82945355521353
7878568,370,2003-01-21,17,50,75,0,9886,0.0
7878569,370,2003-01-21,18,40,69,0,9884,0.0
7878570,370,2003-01-21,19,50,75,0,9880,0.0
7878571,370,2003-01-21,20,60,77,0,9878,0.0
7878572,370,2003-01-21,21,60,77,0,9877,0.0
7878573,370,2003-01-21,22,50,78,0,9878,0.0
7878574,370,2003-01-21,23,50,75,0,9878,0.0
7878575,370,2003-01-21,24,40,72,0,9876,0.0
7878576,370,2003-01-22,1,30,71,0,9871,0.0
7878577,370,2003-01-22,2,50,71,0,9871,0.0
7878578,370,2003-01-22,3,50,75,0,9875,0.0
7878579,370,2003-01-22,4,50,73,0,9880,0.0
7878580,370,2003-01-22,5,50,70,0,9883,0.0
7878581,370,2003-01-22,6,50,72,0,9886,0.0
7878582,370,2003-01-22,7,60,78,0,9890,0.0
7878583,370,2003-01-22,8,60,73,0,9897,0.0
7878584,370,2003-01-22,9,70,74,5,9905,0.0
7878585,370,2003-01-22,10,70,78,38,9911,0.0
7878586,370,2003-01-22,11,70,84,60,9916,0.0
7878587,370,2003-01-22,12,80,84,84,9921,752.7558846714762
7878588,370,2003-01-22,13,70,91,40,9926,45.00865756296503
7878589,370,2003-01-22,14,70,91,63,9932,164.6756338599094
7878590,370,2003-01-22,15,60,86,21,9941,-12.08225214809931
7878591,370,2003-01-22,16,50,75,5,9952,-68.83056195469453
7878592,370,2003-01-22,17,50,70,0,9962,0.0
7878593,370,2003-01-22,18,40,65,0,9970,0.0
7878594,370,2003-01-22,19,40,67,0,9980,0.0
7878595,370,2003-01-22,20,30,68,0,9991,0.0
7878596,370,2003-01-22,21,40,67,0,10003,0.0
7878597,370,2003-01-22,22,40,67,0,10012,0.0
7878598,370,2003-01-22,23,40,63,0,10022,0.0
7878599,370,2003-01-22,24,40,61,0,10033,0.0
7878600,370,2003-01-23,1,30,54,0,10044,0.0
7878601,370,2003-01-23,2,30,55,0,10055,0.0
7878602,370,2003-01-23,3,40,57,0,10065,0.0
7878603,370,2003-01-23,4,40,61,0,10077,0.0
7878604,370,2003-01-23,5,40,61,0,10086,0.0
7878605,370,2003-01-23,6,40,64,0,10097,0.0
7878606,370,2003-01-23,7,40,65,0,10108,0.0
7878607,370,2003-01-23,8,40,67,0,10123,0.0
7878608,370,2003-01-23,9,40,70,2,10137,0.0
7878609,370,2003-01-23,10,50,72,10,10153,0.0
7878610,370,2003-01-23,11,60,73,5,10165,0.0
7878611,370,2003-01-23,12,60,71,9,10175,-55.59734362303224
7878612,370,2003-01-23,13,60,73,15,10187,-27.89294213416614
7878613,370,2003-01-23,14,50,75,15,10198,-25.81703947748651
7878614,370,2003-01-23,15,60,74,5,10217,-61.51662387044371
7878615,370,2003-01-23,16,70,70,1,10233,-96.56273529231656
7878616,370,2003-01-23,17,70,68,0,10248,0.0
7878617,370,2003-01-23,18,80,57,0,10264,0.0
7878618,370,2003-01-23,19,60,47,0,10280,0.0
7878619,370,2003-01-23,20,50,36,0,10293,0.0
7878620,370,2003-01-23,21,40,23,0,10308,0.0
7878621,370,2003-01-23,22,30,18,0,10317,0.0
7878622,370,2003-01-23,23,30,9,0,10326,0.0
7878623,370,2003-01-23,24,20,4,0,10337,0.0
7878624,370,2003-01-24,1,10,-3,0,10343,0.0
7878625,370,2003-01-24,2,10,-26,0,10350,0.0
7878626,370,2003-01-24,3,10,-10,0,10356,0.0
7878627,370,2003-01-24,4,10,-27,0,10362,0.0
7878628,370,2003-01-24,5,10,-22,0,10363,0.0
7878629,370,2003-01-24,6,10,-28,0,10368,0.0
7878630,370,2003-01-24,7,10,-24,0,10368,0.0
7878631,370,2003-01-24,8,10,-35,2,10374,0.0
7878632,370,2003-01-24,9,10,-8,33,10381,0.0
7878633,370,2003-01-24,10,10,14,74,10384,0.0
7878634,370,2003-01-24,11,10,42,97,10387,0.0
7878635,370,2003-01-24,12,10,57,109,10383,668.9007599031731
7878636,370,2003-01-24,13,20,59,94,10380,740.7847248872464
7878637,370,2003-01-24,14,30,57,45,10380,42.06015049567453
7878638,370,2003-01-24,15,20,58,45,10381,46.01340035330766
7878639,370,2003-01-24,16,20,40,17,10380,-24.28858632321507
7878640,370,2003-01-24,17,20,17,0,10380,0.0
7878641,370,2003-01-24,18,30,18,0,10377,0.0
7878642,370,2003-01-24,19,30,14,0,10375,0.0
7878643,370,2003-01-24,20,30,14,0,10372,0.0
7878644,370,2003-01-24,21,30,9,0,10373,0.0
7878645,370,2003-01-24,22,30,12,0,10369,0.0
7878646,370,2003-01-24,23,30,6,0,10368,0.0
7878647,370,2003-01-24,24,20,-3,0,10364,0.0
7878648,370,2003-01-25,1,20,-7,0,10360,0.0
7878649,370,2003-01-25,2,30,-5,0,10356,0.0
7878650,370,2003-01-25,3,30,-7,0,10353,0.0
7878651,370,2003-01-25,4,30,-5,0,10350,0.0
7878652,370,2003-01-25,5,30,-5,0,10343,0.0
7878653,370,2003-01-25,6,30,-3,0,10336,0.0
7878654,370,2003-01-25,7,40,-3,0,10335,0.0
7878655,370,2003-01-25,8,40,1,2,10336,0.0
7878656,370,2003-01-25,9,50,15,24,10329,0.0
7878657,370,2003-01-25,10,50,30,65,10323,0.0
7878658,370,2003-01-25,11,50,42,88,10312,0.0
7878659,370,2003-01-25,12,70,51,103,10305,738.0620974057731
7878660,370,2003-01-25,13,60,69,79,10293,455.0321102729206
7878661,370,2003-01-25,14,70,55,29,10283,0.4316157783766112
7878662,370,2003-01-25,15,70,47,11,10282,-37.49758067475371
7878663,370,2003-01-25,16,70,42,2,10280,-87.37725517478393
7878664,370,2003-01-25,17,60,45,0,10280,0.0
7878665,370,2003-01-25,18,60,47,0,10282,0.0
7878666,370,2003-01-25,19,50,48,0,10280,0.0
7878667,370,2003-01-25,20,40,52,0,10287,0.0
7878668,370,2003-01-25,21,40,50,0,10281,0.0
7878669,370,2003-01-25,22,40,43,0,10289,0.0
7878670,370,2003-01-25,23,30,25,0,10292,0.0
7878671,370,2003-01-25,24,30,26,0,10293,0.0
7878672,370,2003-01-26,1,30,31,0,10292,0.0
7878673,370,2003-01-26,2,30,24,0,10292,0.0
7878674,370,2003-01-26,3,30,23,0,10293,0.0
7878675,370,2003-01-26,4,30,6,0,10293,0.0
7878676,370,2003-01-26,5,30,7,0,10294,0.0
7878677,370,2003-01-26,6,30,2,0,10294,0.0
7878678,370,2003-01-26,7,30,10,0,10293,0.0
7878679,370,2003-01-26,8,30,15,1,10296,0.0
7878680,370,2003-01-26,9,30,27,24,10293,0.0
7878681,370,2003-01-26,10,40,46,45,10294,0.0
7878682,370,2003-01-26,11,40,53,35,10295,0.0
7878683,370,2003-01-26,12,50,58,39,10290,113.4168118939836
7878684,370,2003-01-26,13,50,60,27,10286,-1.86270485493228
7878685,370,2003-01-26,14,60,57,18,10272,-18.69259873560706
7878686,370,2003-01-26,15,60,56,10,10268,-40.23628854659896
7878687,370,2003-01-26,16,60,56,3,10259,-79.61389460599759
7878688,370,2003-01-26,17,60,58,0,10255,0.0
7878689,370,2003-01-26,18,50,59,0,10252,0.0
7878690,370,2003-01-26,19,50,62,0,10250,0.0
7878691,370,2003-01-26,20,50,66,0,10251,0.0
7878692,370,2003-01-26,21,50,72,0,10250,0.0
7878693,370,2003-01-26,22,50,81,0,10250,0.0
7878694,370,2003-01-26,23,40,90,0,10250,0.0
7878695,370,2003-01-26,24,40,98,0,10250,0.0
7878696,370,2003-01-27,1,40,98,0,10251,0.0
7878697,370,2003-01-27,2,30,97,0,10254,0.0
7878698,370,2003-01-27,3,30,96,0,10256,0.0
7878699,370,2003-01-27,4,30,94,0,10258,0.0
7878700,370,2003-01-27,5,30,92,0,10261,0.0
7878701,370,2003-01-27,6,30,92,0,10263,0.0
7878702,370,2003-01-27,7,40,92,0,10265,0.0
7878703,370,2003-01-27,8,40,93,0,10269,0.0
7878704,370,2003-01-27,9,40,92,6,10267,0.0
7878705,370,2003-01-27,10,40,95,15,10274,0.0
7878706,370,2003-01-27,11,40,96,16,10274,0.0
7878707,370,2003-01-27,12,40,96,16,10268,-26.55822895135525
7878708,370,2003-01-27,13,40,97,17,10259,-22.38537954596343
7878709,370,2003-01-27,14,40,101,18,10252,-18.34499841872751
7878710,370,2003-01-27,15,50,97,10,10245,-39.62518924322696
7878711,370,2003-01-27,16,50,98,4,10238,-72.50731415529837
7878712,370,2003-01-27,17,50,98,0,10238,0.0
7878713,370,2003-01-27,18,50,96,0,10227,0.0
7878714,370,2003-01-27,19,50,89,0,10218,0.0
7878715,370,2003-01-27,20,60,90,0,10208,0.0
7878716,370,2003-01-27,21,60,97,0,10202,0.0
7878717,370,2003-01-27,22,70,100,0,10198,0.0
7878718,370,2003-01-27,23,80,96,0,10192,0.0
7878719,370,2003-01-27,24,70,93,0,10181,0.0
7878720,370,2003-01-28,1,70,89,0,10170,0.0
7878721,370,2003-01-28,2,80,89,0,10164,0.0
7878722,370,2003-01-28,3,90,70,0,10168,0.0
7878723,370,2003-01-28,4,50,62,0,10163,0.0
7878724,370,2003-01-28,5,60,61,0,10164,0.0
7878725,370,2003-01-28,6,70,58,0,10165,0.0
7878726,370,2003-01-28,7,70,57,0,10166,0.0
7878727,370,2003-01-28,8,80,57,0,10167,0.0
7878728,370,2003-01-28,9,70,58,10,10163,0.0
7878729,370,2003-01-28,10,80,61,25,10158,0.0
7878730,370,2003-01-28,11,90,67,56,10153,0.0
7878731,370,2003-01-28,12,100,71,69,10140,616.4628965492938
7878732,370,2003-01-28,13,110,71,47,10129,64.01717299025236
7878733,370,2003-01-28,14,100,70,24,10117,-6.803076317319973
7878734,370,2003-01-28,15,90,67,7,10100,-48.85457824711133
7878735,370,2003-01-28,16,100,63,3,10077,-75.88844082273602
7878736,370,2003-01-28,17,100,27,1,10066,-118.9272767851715
7878737,370,2003-01-28,18,70,23,0,10057,0.0
7878738,370,2003-01-28,19,60,26,0,10051,0.0
7878739,370,2003-01-28,20,50,23,0,10042,0.0
7878740,370,2003-01-28,21,50,37,0,10035,0.0
7878741,370,2003-01-28,22,60,43,0,10025,0.0
7878742,370,2003-01-28,23,60,43,0,10017,0.0
7878743,370,2003-01-28,24,70,42,0,10005,0.0
7878744,370,2003-01-29,1,80,42,0,9995,0.0
7878745,370,2003-01-29,2,60,37,0,9995,0.0
7878746,370,2003-01-29,3,40,38,0,9989,0.0
7878747,370,2003-01-29,4,50,37,0,9988,0.0
7878748,370,2003-01-29,5,50,38,0,9985,0.0
7878749,370,2003-01-29,6,50,33,0,9978,0.0
7878750,370,2003-01-29,7,60,36,0,9972,0.0
7878751,370,2003-01-29,8,70,36,0,9965,0.0
7878752,370,2003-01-29,9,80,32,10,9955,0.0
7878753,370,2003-01-29,10,60,33,12,9950,0.0
7878754,370,2003-01-29,11,20,43,19,9965,0.0
7878755,370,2003-01-29,12,70,49,48,9983,197.0804060460286
7878756,370,2003-01-29,13,80,50,46,9995,55.33354347017342
7878757,370,2003-01-29,14,70,49,38,10003,16.30087231156876
7878758,370,2003-01-29,15,70,50,35,10013,11.25924838358431
7878759,370,2003-01-29,16,70,45,17,10022,-21.51563052175277
7878760,370,2003-01-29,17,60,38,1,10031,-116.4615674479067
7878761,370,2003-01-29,18,50,37,0,10039,0.0
7878762,370,2003-01-29,19,30,25,0,10044,0.0
7878763,370,2003-01-29,20,30,31,0,10048,0.0
7878764,370,2003-01-29,21,40,28,0,10048,0.0
7878765,370,2003-01-29,22,40,29,0,10049,0.0
7878766,370,2003-01-29,23,50,24,0,10053,0.0
7878767,370,2003-01-29,24,50,17,0,10052,0.0
7878768,370,2003-01-30,1,40,12,0,10052,0.0
7878769,370,2003-01-30,2,50,5,0,10048,0.0
7878770,370,2003-01-30,3,30,4,0,10039,0.0
7878771,370,2003-01-30,4,40,4,0,10037,0.0
7878772,370,2003-01-30,5,30,4,0,10028,0.0
7878773,370,2003-01-30,6,40,8,0,10021,0.0
7878774,370,2003-01-30,7,40,5,0,10016,0.0
7878775,370,2003-01-30,8,40,-2,0,10014,0.0
7878776,370,2003-01-30,9,40,-1,9,10007,0.0
7878777,370,2003-01-30,10,30,-2,20,10003,0.0
7878778,370,2003-01-30,11,40,0,51,10002,0.0
7878779,370,2003-01-30,12,50,8,91,9996,786.5731271640617
7878780,370,2003-01-30,13,40,18,77,9990,334.1955508378772
7878781,370,2003-01-30,14,50,20,109,9988,661.4217879282287
7878782,370,2003-01-30,15,40,15,35,9993,10.91079049309503
7878783,370,2003-01-30,16,40,8,14,9997,-28.74120613526409
7878784,370,2003-01-30,17,30,6,1,10008,-114.1613511037253
7878785,370,2003-01-30,18,60,3,0,10023,0.0
7878786,370,2003-01-30,19,90,-2,0,10035,0.0
7878787,370,2003-01-30,20,90,-11,0,10049,0.0
7878788,370,2003-01-30,21,80,-17,0,10062,0.0
7878789,370,2003-01-30,22,70,-20,0,10076,0.0
7878790,370,2003-01-30,23,60,-21,0,10087,0.0
7878791,370,2003-01-30,24,40,-36,0,10098,0.0
7878792,370,2003-01-31,1,20,-40,0,10104,0.0
7878793,370,2003-01-31,2,20,-49,0,10112,0.0
7878794,370,2003-01-31,3,20,-62,0,10120,0.0
7878795,370,2003-01-31,4,20,-43,0,10126,0.0
7878796,370,2003-01-31,5,20,-51,0,10131,0.0
7878797,370,2003-01-31,6,20,-47,0,10136,0.0
7878798,370,2003-01-31,7,10,-41,0,10145,0.0
7878799,370,2003-01-31,8,10,-35,4,10152,0.0
7878800,370,2003-01-31,9,20,-20,14,10164,0.0
7878801,370,2003-01-31,10,40,-14,38,10171,0.0
7878802,370,2003-01-31,11,50,-11,112,10181,0.0
7878803,370,2003-01-31,12,50,-10,138,10184,338.4911240358995
7878804,370,2003-01-31,13,50,-9,127,10189,856.7052747841642
7878805,370,2003-01-31,14,50,-8,109,10195,640.620347736228
7878806,370,2003-01-31,15,40,-10,68,10202,151.5223360890422
7878807,370,2003-01-31,16,40,-17,33,10207,11.8886359499013
7878808,370,2003-01-31,17,30,-34,2,10215,-104.8640105832984
7878809,370,2003-01-31,18,20,-24,0,10225,0.0
7878810,370,2003-01-31,19,10,-52,0,10233,0.0
7878811,370,2003-01-31,20,10,-53,0,10235,0.0
7878812,370,2003-01-31,21,0,-63,0,10240,0.0
7878813,370,2003-01-31,22,0,-74,0,10241,0.0
7878814,370,2003-01-31,23,10,-76,0,10242,0.0
7878815,370,2003-01-31,24,20,-73,0,10242,0.0
7878816,370,2003-02-01,1,20,-72,0,10242,0.0
7878817,370,2003-02-01,2,20,-68,0,10237,0.0
7878818,370,2003-02-01,3,30,-56,0,10230,0.0
7878819,370,2003-02-01,4,30,-55,0,10230,0.0
7878820,370,2003-02-01,5,30,-54,0,10224,0.0
7878821,370,2003-02-01,6,40,-56,0,10215,0.0
7878822,370,2003-02-01,7,40,-61,0,10209,0.0
7878823,370,2003-02-01,8,50,-60,4,10204,0.0
7878824,370,2003-02-01,9,50,-49,36,10197,0.0
7878825,370,2003-02-01,10,60,-33,71,10190,0.0
7878826,370,2003-02-01,11,60,-25,57,10181,0.0
7878827,370,2003-02-01,12,60,-20,48,10170,164.0867435599307
7878828,370,2003-02-01,13,60,-17,35,10160,12.93223292477021
7878829,370,2003-02-01,14,60,-16,39,10152,16.08530344134165
7878830,370,2003-02-01,15,60,-21,18,10143,-16.76457432445262
7878831,370,2003-02-01,16,60,-22,10,10137,-41.26188322919849
7878832,370,2003-02-01,17,60,-22,1,10134,-111.509546421883
7878833,370,2003-02-01,18,50,-20,0,10133,0.0
7878834,370,2003-02-01,19,50,-17,0,10128,0.0
7878835,370,2003-02-01,20,40,-15,0,10126,0.0
7878836,370,2003-02-01,21,40,-9,0,10123,0.0
7878837,370,2003-02-01,22,40,-6,0,10122,0.0
7878838,370,2003-02-01,23,40,-2,0,10120,0.0
7878839,370,2003-02-01,24,40,0,0,10118,0.0
7878840,370,2003-02-02,1,40,5,0,10116,0.0
7878841,370,2003-02-02,2,50,8,0,10115,0.0
7878842,370,2003-02-02,3,40,11,0,10111,0.0
7878843,370,2003-02-02,4,40,10,0,10109,0.0
7878844,370,2003-02-02,5,50,13,0,10104,0.0
7878845,370,2003-02-02,6,50,13,0,10100,0.0
7878846,370,2003-02-02,7,60,14,0,10098,0.0
7878847,370,2003-02-02,8,60,17,2,10095,0.0
7878848,370,2003-02-02,9,60,21,23,10088,0.0
7878849,370,2003-02-02,10,70,26,25,10078,0.0
7878850,370,2003-02-02,11,70,32,46,10068,0.0
7878851,370,2003-02-02,12,80,31,24,10055,-3.614185521750071
7878852,370,2003-02-02,13,70,30,15,10043,-24.25487541170549
7878853,370,2003-02-02,14,80,34,16,10037,-19.61221239160703
7878854,370,2003-02-02,15,80,36,12,10031,-29.63273294242709
7878855,370,2003-02-02,16,70,40,5,10025,-60.21006679163808
7878856,370,2003-02-02,17,60,37,1,10020,-108.3265955028098
7878857,370,2003-02-02,18,60,39,0,10010,0.0
7878858,370,2003-02-02,19,70,43,0,10001,0.0
7878859,370,2003-02-02,20,70,46,0,9991,0.0
7878860,370,2003-02-02,21,90,50,0,9984,0.0
7878861,370,2003-02-02,22,80,46,0,9973,0.0
7878862,370,2003-02-02,23,80,49,0,9966,0.0
7878863,370,2003-02-02,24,80,37,0,9969,0.0
7878864,370,2003-02-03,1,60,27,0,9967,0.0
7878865,370,2003-02-03,2,60,36,0,9967,0.0
7878866,370,2003-02-03,3,70,31,0,9962,0.0
7878867,370,2003-02-03,4,60,36,0,9953,0.0
7878868,370,2003-02-03,5,70,37,0,9946,0.0
7878869,370,2003-02-03,6,60,39,0,9942,0.0
7878870,370,2003-02-03,7,70,36,0,9943,0.0
7878871,370,2003-02-03,8,60,39,2,9941,0.0
7878872,370,2003-02-03,9,70,44,28,9939,0.0
7878873,370,2003-02-03,10,70,45,30,9933,0.0
7878874,370,2003-02-03,11,80,53,58,9927,0.0
7878875,370,2003-02-03,12,70,54,39,9918,62.50349844975084
7878876,370,2003-02-03,13,70,56,56,9910,89.3066141554535
7878877,370,2003-02-03,14,80,47,26,9900,-1.96104931641276
7878878,370,2003-02-03,15,60,55,61,9897,86.30564232264491
7878879,370,2003-02-03,16,70,47,39,9897,25.55547311609029
7878880,370,2003-02-03,17,60,36,2,9898,-96.54484944844766
7878881,370,2003-02-03,18,50,28,0,9901,0.0
7878882,370,2003-02-03,19,40,18,0,9902,0.0
7878883,370,2003-02-03,20,40,14,0,9903,0.0
7878884,370,2003-02-03,21,30,4,0,9906,0.0
7878885,370,2003-02-03,22,30,-5,0,9903,0.0
7878886,370,2003-02-03,23,40,3,0,9901,0.0
7878887,370,2003-02-03,24,50,11,0,9899,0.0
7878888,370,2003-02-04,1,60,8,0,9900,0.0
7878889,370,2003-02-04,2,60,-3,0,9902,0.0
7878890,370,2003-02-04,3,40,6,0,9903,0.0
7878891,370,2003-02-04,4,30,2,0,9901,0.0
7878892,370,2003-02-04,5,40,-6,0,9904,0.0
7878893,370,2003-02-04,6,40,-9,0,9907,0.0
7878894,370,2003-02-04,7,30,-13,0,9911,0.0
7878895,370,2003-02-04,8,30,-18,2,9918,0.0
7878896,370,2003-02-04,9,40,3,42,9924,0.0
7878897,370,2003-02-04,10,50,22,116,9930,0.0
7878898,370,2003-02-04,11,50,35,120,9936,0.0
7878899,370,2003-02-04,12,70,31,90,9941,798.4486830565254
7878900,370,2003-02-04,13,50,6,13,9947,-28.02839419602244
7878901,370,2003-02-04,14,40,23,50,9950,38.02122820378914
7878902,370,2003-02-04,15,40,30,50,9956,39.98168557628467
7878903,370,2003-02-04,16,60,25,23,9957,-8.095611102906132
7878904,370,2003-02-04,17,60,23,1,9955,-103.8256125306732
7878905,370,2003-02-04,18,80,14,0,9956,0.0
7878906,370,2003-02-04,19,80,12,0,9955,0.0
7878907,370,2003-02-04,20,70,19,0,9955,0.0
7878908,370,2003-02-04,21,60,32,0,9963,0.0
7878909,370,2003-02-04,22,70,37,0,9967,0.0
7878910,370,2003-02-04,23,60,35,0,9975,0.0
7878911,370,2003-02-04,24,60,36,0,9984,0.0
7878912,370,2003-02-05,1,60,25,0,9989,0.0
7878913,370,2003-02-05,2,50,25,0,9996,0.0
7878914,370,2003-02-05,3,50,23,0,10000,0.0
7878915,370,2003-02-05,4,40,20,0,10008,0.0
7878916,370,2003-02-05,5,30,10,0,10016,0.0
7878917,370,2003-02-05,6,30,9,0,10024,0.0
7878918,370,2003-02-05,7,30,4,0,10031,0.0
7878919,370,2003-02-05,8,20,3,4,10041,0.0
7878920,370,2003-02-05,9,30,20,42,10050,0.0
7878921,370,2003-02-05,10,30,35,86,10057,0.0
7878922,370,2003-02-05,11,30,49,110,10064,0.0
7878923,370,2003-02-05,12,40,54,95,10068,810.8356992906146
7878924,370,2003-02-05,13,50,56,121,10074,853.9502278976148
7878925,370,2003-02-05,14,50,35,38,10082,13.03757366672204
7878926,370,2003-02-05,15,40,34,36,10090,10.42677682441737
7878927,370,2003-02-05,16,30,35,35,10097,12.76972286255665
7878928,370,2003-02-05,17,20,22,3,10102,-87.67578833389227
7878929,370,2003-02-05,18,20,11,0,10109,0.0
7878930,370,2003-02-05,19,30,6,0,10118,0.0
7878931,370,2003-02-05,20,30,6,0,10122,0.0
7878932,370,2003-02-05,21,40,21,0,10124,0.0
7878933,370,2003-02-05,22,50,25,0,10123,0.0
7878934,370,2003-02-05,23,50,23,0,10127,0.0
7878935,370,2003-02-05,24,50,23,0,10136,0.0
7878936,370,2003-02-06,1,40,14,0,10147,0.0
7878937,370,2003-02-06,2,50,-3,0,10155,0.0
7878938,370,2003-02-06,3,30,-19,0,10162,0.0
7878939,370,2003-02-06,4,10,-10,0,10170,0.0
7878940,370,2003-02-06,5,20,-4,0,10179,0.0
7878941,370,2003-02-06,6,10,-15,0,10183,0.0
7878942,370,2003-02-06,7,10,-32,0,10187,0.0
7878943,370,2003-02-06,8,10,-26,8,10196,0.0
7878944,370,2003-02-06,9,10,0,58,10198,0.0
7878945,370,2003-02-06,10,20,12,113,10203,0.0
7878946,370,2003-02-06,11,20,20,126,10208,0.0
7878947,370,2003-02-06,12,20,26,130,10207,767.0868814153274
7878948,370,2003-02-06,13,20,34,124,10209,860.1360471181363
7878949,370,2003-02-06,14,30,36,90,10208,275.6028313075574
7878950,370,2003-02-06,15,30,33,48,10207,31.39651527035567
7878951,370,2003-02-06,16,30,25,26,10209,-4.090990396698327
7878952,370,2003-02-06,17,20,17,2,10210,-94.73790361556873
7878953,370,2003-02-06,18,30,18,0,10210,0.0
7878954,370,2003-02-06,19,30,16,0,10211,0.0
7878955,370,2003-02-06,20,30,15,0,10211,0.0
7878956,370,2003-02-06,21,30,15,0,10207,0.0
7878957,370,2003-02-06,22,30,17,0,10207,0.0
7878958,370,2003-02-06,23,30,15,0,10206,0.0
7878959,370,2003-02-06,24,30,17,0,10204,0.0
7878960,370,2003-02-07,1,40,19,0,10205,0.0
7878961,370,2003-02-07,2,40,21,0,10203,0.0
7878962,370,2003-02-07,3,40,22,0,10199,0.0
7878963,370,2003-02-07,4,40,19,0,10197,0.0
7878964,370,2003-02-07,5,40,17,0,10195,0.0
7878965,370,2003-02-07,6,40,17,0,10194,0.0
7878966,370,2003-02-07,7,40,19,0,10194,0.0
7878967,370,2003-02-07,8,40,21,1,10199,0.0
7878968,370,2003-02-07,9,40,24,7,10203,0.0
7878969,370,2003-02-07,10,40,28,8,10208,0.0
7878970,370,2003-02-07,11,40,32,12,10210,0.0
7878971,370,2003-02-07,12,40,37,21,10206,-13.40710164692499
7878972,370,2003-02-07,13,50,42,26,10207,-3.794305444986352
7878973,370,2003-02-07,14,50,47,21,10207,-9.896465794972585
7878974,370,2003-02-07,15,40,50,16,10207,-19.31306209239445
7878975,370,2003-02-07,16,40,54,5,10211,-57.48390374023933
7878976,370,2003-02-07,17,40,51,1,10213,-100.9549314753736
7878977,370,2003-02-07,18,40,51,0,10217,0.0
7878978,370,2003-02-07,19,40,50,0,10221,0.0
7878979,370,2003-02-07,20,40,50,0,10223,0.0
7878980,370,2003-02-07,21,40,50,0,10226,0.0
7878981,370,2003-02-07,22,40,49,0,10226,0.0
7878982,370,2003-02-07,23,40,49,0,10224,0.0
7878983,370,2003-02-07,24,40,49,0,10226,0.0
7878984,370,2003-02-08,1,30,48,0,10226,0.0
7878985,370,2003-02-08,2,30,48,0,10229,0.0
7878986,370,2003-02-08,3,30,50,0,10226,0.0
7878987,370,2003-02-08,4,40,51,0,10225,0.0
7878988,370,2003-02-08,5,30,52,0,10229,0.0
7878989,370,2003-02-08,6,30,51,0,10226,0.0
7878990,370,2003-02-08,7,30,52,0,10225,0.0
7878991,370,2003-02-08,8,30,55,1,10225,0.0
7878992,370,2003-02-08,9,30,61,9,10231,0.0
7878993,370,2003-02-08,10,30,65,23,10232,0.0
7878994,370,2003-02-08,11,30,68,20,10233,11.6995701744148
7878995,370,2003-02-08,12,30,70,17,10231,-22.91880952898414
7878996,370,2003-02-08,13,30,70,15,10229,-23.29820848262525
7878997,370,2003-02-08,14,30,72,13,10229,-25.48251822356052
7878998,370,2003-02-08,15,30,77,26,10227,-2.806311464148803
7878999,370,2003-02-08,16,30,77,15,10224,-24.30780399362454
7879000,370,2003-02-08,17,30,74,2,10225,-91.70919630056261
7879001,370,2003-02-08,18,30,70,0,10228,0.0
7879002,370,2003-02-08,19,30,66,0,10227,0.0
7879003,370,2003-02-08,20,20,62,0,10227,0.0
7879004,370,2003-02-08,21,30,61,0,10227,0.0
7879005,370,2003-02-08,22,30,59,0,10226,0.0
7879006,370,2003-02-08,23,20,59,0,10226,0.0
7879007,370,2003-02-08,24,30,57,0,10223,0.0
7879008,370,2003-02-09,1,30,50,0,10219,0.0
7879009,370,2003-02-09,2,20,49,0,10218,0.0
7879010,370,2003-02-09,3,30,49,0,10213,0.0
7879011,370,2003-02-09,4,30,51,0,10209,0.0
7879012,370,2003-02-09,5,30,50,0,10203,0.0
7879013,370,2003-02-09,6,30,50,0,10197,0.0
7879014,370,2003-02-09,7,30,49,0,10195,0.0
7879015,370,2003-02-09,8,20,51,0,10195,0.0
7879016,370,2003-02-09,9,30,54,6,10194,0.0
7879017,370,2003-02-09,10,30,56,16,10192,0.0
7879018,370,2003-02-09,11,30,61,21,10189,15.2755379795686
7879019,370,2003-02-09,12,40,60,17,10186,-22.47376656733588
7879020,370,2003-02-09,13,40,63,18,10185,-16.38181030204597
7879021,370,2003-02-09,14,40,66,17,10183,-16.21217798635804
7879022,370,2003-02-09,15,40,66,13,10184,-25.19700570581149
