,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7913618,370,2007-01-21,3,80,72,0,10077,0.0
7913619,370,2007-01-21,4,110,69,0,10066,0.0
7913620,370,2007-01-21,5,110,70,0,10052,0.0
7913621,370,2007-01-21,6,120,72,0,10039,0.0
7913622,370,2007-01-21,7,130,64,0,10038,0.0
7913623,370,2007-01-21,8,120,61,1,10059,0.0
7913624,370,2007-01-21,9,100,67,10,10081,0.0
7913625,370,2007-01-21,10,90,74,32,10099,0.0
7913626,370,2007-01-21,11,100,75,61,10111,0.0
7913627,370,2007-01-21,12,90,83,41,10113,183.6951039651241
7913628,370,2007-01-21,13,90,81,74,10110,436.826922759028
7913629,370,2007-01-21,14,80,61,13,10111,-31.17296504877136
7913630,370,2007-01-21,15,60,43,0,10114,0.0
7913631,370,2007-01-21,16,50,47,0,10111,0.0
7913632,370,2007-01-21,17,60,54,0,10113,0.0
7913633,370,2007-01-21,18,60,53,0,10118,0.0
7913634,370,2007-01-21,19,50,45,0,10122,0.0
7913635,370,2007-01-21,20,60,43,0,10127,0.0
7913636,370,2007-01-21,21,50,40,0,10128,0.0
7913637,370,2007-01-21,22,50,38,0,10130,0.0
7913638,370,2007-01-21,23,70,41,0,10133,0.0
7913639,370,2007-01-21,24,60,40,0,10130,0.0
7913640,370,2007-01-22,1,60,40,0,10133,0.0
7913641,370,2007-01-22,2,50,31,0,10133,0.0
7913642,370,2007-01-22,3,50,33,0,10133,0.0
7913643,370,2007-01-22,4,50,32,0,10132,0.0
7913644,370,2007-01-22,5,50,34,0,10131,0.0
7913645,370,2007-01-22,6,50,33,0,10133,0.0
7913646,370,2007-01-22,7,20,24,0,10139,0.0
7913647,370,2007-01-22,8,20,32,1,10148,0.0
7913648,370,2007-01-22,9,10,35,10,10150,0.0
7913649,370,2007-01-22,10,20,51,67,10155,0.0
7913650,370,2007-01-22,11,30,52,42,10162,0.0
7913651,370,2007-01-22,12,40,17,7,10169,-67.60190623296815
7913652,370,2007-01-22,13,40,31,14,10173,-30.85198894721636
7913653,370,2007-01-22,14,50,42,19,10176,-16.94676270203771
7913654,370,2007-01-22,15,50,41,12,10182,-34.86450436922571
7913655,370,2007-01-22,16,70,28,7,10193,-60.05386196847265
7913656,370,2007-01-22,17,80,16,0,10206,0.0
7913657,370,2007-01-22,18,60,10,0,10215,0.0
7913658,370,2007-01-22,19,40,-6,0,10219,0.0
7913659,370,2007-01-22,20,30,-16,0,10222,0.0
7913660,370,2007-01-22,21,20,-21,0,10226,0.0
7913661,370,2007-01-22,22,20,-27,0,10226,0.0
7913662,370,2007-01-22,23,20,-24,0,10226,0.0
7913663,370,2007-01-22,24,10,-31,0,10224,0.0
7913664,370,2007-01-23,1,10,-30,0,10220,0.0
7913665,370,2007-01-23,2,10,-35,0,10219,0.0
7913666,370,2007-01-23,3,10,-32,0,10217,0.0
7913667,370,2007-01-23,4,20,-39,0,10213,0.0
7913668,370,2007-01-23,5,20,-48,0,10208,0.0
7913669,370,2007-01-23,6,20,-49,0,10205,0.0
7913670,370,2007-01-23,7,30,-38,0,10200,0.0
7913671,370,2007-01-23,8,30,-34,1,10194,0.0
7913672,370,2007-01-23,9,30,-28,14,10190,0.0
7913673,370,2007-01-23,10,30,-20,40,10188,0.0
7913674,370,2007-01-23,11,30,-16,47,10180,0.0
7913675,370,2007-01-23,12,40,-13,54,10171,398.3648665299019
7913676,370,2007-01-23,13,40,-10,56,10159,162.0304981466743
7913677,370,2007-01-23,14,40,-7,58,10150,117.9776413067657
7913678,370,2007-01-23,15,40,-2,49,10143,68.1282735084115
7913679,370,2007-01-23,16,30,-20,10,10137,-45.64455024062352
7913680,370,2007-01-23,17,20,-28,0,10130,0.0
7913681,370,2007-01-23,18,30,-31,0,10127,0.0
7913682,370,2007-01-23,19,20,-35,0,10122,0.0
7913683,370,2007-01-23,20,10,-47,0,10116,0.0
7913684,370,2007-01-23,21,10,-44,0,10112,0.0
7913685,370,2007-01-23,22,10,-41,0,10108,0.0
7913686,370,2007-01-23,23,10,-38,0,10102,0.0
7913687,370,2007-01-23,24,10,-47,0,10097,0.0
7913688,370,2007-01-24,1,10,-49,0,10090,0.0
7913689,370,2007-01-24,2,10,-40,0,10088,0.0
7913690,370,2007-01-24,3,10,-51,0,10082,0.0
7913691,370,2007-01-24,4,10,-58,0,10081,0.0
7913692,370,2007-01-24,5,10,-58,0,10081,0.0
7913693,370,2007-01-24,6,10,-53,0,10082,0.0
7913694,370,2007-01-24,7,10,-51,0,10086,0.0
7913695,370,2007-01-24,8,20,-42,0,10089,0.0
7913696,370,2007-01-24,9,20,-35,9,10091,0.0
7913697,370,2007-01-24,10,20,-35,21,10095,0.0
7913698,370,2007-01-24,11,10,-31,23,10098,0.0
7913699,370,2007-01-24,12,10,-28,29,10098,33.62635661683407
7913700,370,2007-01-24,13,10,-26,31,10100,8.938724762718913
7913701,370,2007-01-24,14,10,-23,24,10104,-7.15682580197385
7913702,370,2007-01-24,15,10,-22,15,10109,-25.47657784598136
7913703,370,2007-01-24,16,10,-21,5,10114,-68.54226962763431
7913704,370,2007-01-24,17,10,-22,0,10124,0.0
7913705,370,2007-01-24,18,20,-25,0,10134,0.0
7913706,370,2007-01-24,19,10,-23,0,10143,0.0
7913707,370,2007-01-24,20,20,-21,0,10150,0.0
7913708,370,2007-01-24,21,30,-20,0,10161,0.0
7913709,370,2007-01-24,22,40,-25,0,10170,0.0
7913710,370,2007-01-24,23,40,-25,0,10177,0.0
7913711,370,2007-01-24,24,40,-24,0,10185,0.0
7913712,370,2007-01-25,1,50,-22,0,10193,0.0
7913713,370,2007-01-25,2,40,-30,0,10201,0.0
7913714,370,2007-01-25,3,40,-23,0,10205,0.0
7913715,370,2007-01-25,4,40,-19,0,10213,0.0
7913716,370,2007-01-25,5,30,-16,0,10220,0.0
7913717,370,2007-01-25,6,20,-16,0,10226,0.0
7913718,370,2007-01-25,7,30,-11,0,10234,0.0
7913719,370,2007-01-25,8,40,-10,0,10243,0.0
7913720,370,2007-01-25,9,40,-10,5,10250,0.0
7913721,370,2007-01-25,10,50,-9,9,10260,0.0
7913722,370,2007-01-25,11,40,-7,19,10264,0.0
7913723,370,2007-01-25,12,40,-3,76,10262,763.5031995270991
7913724,370,2007-01-25,13,40,-4,75,10259,389.5292530765698
7913725,370,2007-01-25,14,30,-4,20,10256,-14.86558936967262
7913726,370,2007-01-25,15,30,-5,14,10260,-28.6494412540395
7913727,370,2007-01-25,16,40,-7,4,10262,-74.6258023825851
7913728,370,2007-01-25,17,40,-23,0,10264,0.0
7913729,370,2007-01-25,18,10,-32,0,10264,0.0
7913730,370,2007-01-25,19,0,-52,0,10268,0.0
7913731,370,2007-01-25,20,10,-54,0,10269,0.0
7913732,370,2007-01-25,21,10,-58,0,10268,0.0
7913733,370,2007-01-25,22,10,-64,0,10266,0.0
7913734,370,2007-01-25,23,10,-56,0,10260,0.0
7913735,370,2007-01-25,24,10,-46,0,10257,0.0
7913736,370,2007-01-26,1,20,-38,0,10254,0.0
7913737,370,2007-01-26,2,20,-31,0,10248,0.0
7913738,370,2007-01-26,3,30,-27,0,10237,0.0
7913739,370,2007-01-26,4,30,-26,0,10233,0.0
7913740,370,2007-01-26,5,40,-24,0,10232,0.0
7913741,370,2007-01-26,6,50,-18,0,10224,0.0
7913742,370,2007-01-26,7,50,-19,0,10221,0.0
7913743,370,2007-01-26,8,60,-17,1,10223,0.0
7913744,370,2007-01-26,9,60,-11,18,10221,0.0
7913745,370,2007-01-26,10,60,-6,16,10220,0.0
7913746,370,2007-01-26,11,60,2,17,10212,0.0
7913747,370,2007-01-26,12,60,11,18,10205,-19.32698505897099
7913748,370,2007-01-26,13,70,15,25,10199,-5.605645141881976
7913749,370,2007-01-26,14,70,17,29,10193,0.6748169303631413
7913750,370,2007-01-26,15,70,11,11,10191,-36.48593682602802
7913751,370,2007-01-26,16,70,11,2,10186,-85.31420263194968
7913752,370,2007-01-26,17,70,17,0,10187,0.0
7913753,370,2007-01-26,18,60,24,0,10189,0.0
7913754,370,2007-01-26,19,50,31,0,10193,0.0
7913755,370,2007-01-26,20,40,29,0,10198,0.0
7913756,370,2007-01-26,21,40,37,0,10202,0.0
7913757,370,2007-01-26,22,30,29,0,10210,0.0
7913758,370,2007-01-26,23,30,32,0,10210,0.0
7913759,370,2007-01-26,24,40,31,0,10216,0.0
7913760,370,2007-01-27,1,30,30,0,10219,0.0
7913761,370,2007-01-27,2,40,26,0,10223,0.0
7913762,370,2007-01-27,3,30,29,0,10233,0.0
7913763,370,2007-01-27,4,20,20,0,10239,0.0
7913764,370,2007-01-27,5,20,10,0,10241,0.0
7913765,370,2007-01-27,6,30,25,0,10245,0.0
7913766,370,2007-01-27,7,30,20,0,10250,0.0
7913767,370,2007-01-27,8,30,17,2,10259,0.0
7913768,370,2007-01-27,9,10,26,15,10270,0.0
7913769,370,2007-01-27,10,30,34,32,10276,0.0
7913770,370,2007-01-27,11,30,49,65,10282,0.0
7913771,370,2007-01-27,12,40,61,77,10283,761.5832805300157
7913772,370,2007-01-27,13,30,63,46,10283,62.34712709716995
7913773,370,2007-01-27,14,40,61,45,10283,36.33398435630733
7913774,370,2007-01-27,15,40,53,26,10291,-4.583892473760607
7913775,370,2007-01-27,16,40,55,12,10297,-37.7703496579342
7913776,370,2007-01-27,17,30,24,0,10301,0.0
7913777,370,2007-01-27,18,20,33,0,10307,0.0
7913778,370,2007-01-27,19,20,20,0,10311,0.0
7913779,370,2007-01-27,20,30,34,0,10310,0.0
7913780,370,2007-01-27,21,30,34,0,10312,0.0
7913781,370,2007-01-27,22,30,38,0,10311,0.0
7913782,370,2007-01-27,23,40,43,0,10310,0.0
7913783,370,2007-01-27,24,50,46,0,10306,0.0
7913784,370,2007-01-28,1,50,52,0,10297,0.0
7913785,370,2007-01-28,2,60,55,0,10291,0.0
7913786,370,2007-01-28,3,50,60,0,10288,0.0
7913787,370,2007-01-28,4,50,57,0,10286,0.0
7913788,370,2007-01-28,5,50,58,0,10277,0.0
7913789,370,2007-01-28,6,40,56,0,10269,0.0
7913790,370,2007-01-28,7,50,55,0,10269,0.0
7913791,370,2007-01-28,8,50,52,0,10265,0.0
7913792,370,2007-01-28,9,70,55,6,10258,0.0
7913793,370,2007-01-28,10,80,56,11,10247,0.0
7913794,370,2007-01-28,11,80,53,19,10242,0.0
7913795,370,2007-01-28,12,80,56,12,10232,-40.85016144577351
7913796,370,2007-01-28,13,80,61,10,10227,-41.97799259669993
7913797,370,2007-01-28,14,80,54,12,10222,-32.33296323714839
7913798,370,2007-01-28,15,80,59,6,10220,-53.74003366834783
7913799,370,2007-01-28,16,70,59,2,10219,-83.22462203456863
7913800,370,2007-01-28,17,60,64,0,10222,0.0
7913801,370,2007-01-28,18,60,66,0,10224,0.0
7913802,370,2007-01-28,19,50,67,0,10224,0.0
7913803,370,2007-01-28,20,50,67,0,10223,0.0
7913804,370,2007-01-28,21,40,73,0,10224,0.0
7913805,370,2007-01-28,22,50,73,0,10224,0.0
7913806,370,2007-01-28,23,50,76,0,10227,0.0
7913807,370,2007-01-28,24,40,74,0,10226,0.0
7913808,370,2007-01-29,1,40,74,0,10226,0.0
7913809,370,2007-01-29,2,40,72,0,10229,0.0
7913810,370,2007-01-29,3,40,72,0,10228,0.0
7913811,370,2007-01-29,4,40,73,0,10231,0.0
7913812,370,2007-01-29,5,40,74,0,10225,0.0
7913813,370,2007-01-29,6,40,70,0,10225,0.0
7913814,370,2007-01-29,7,40,73,0,10229,0.0
7913815,370,2007-01-29,8,40,75,1,10237,0.0
7913816,370,2007-01-29,9,30,80,12,10243,0.0
7913817,370,2007-01-29,10,30,84,21,10248,0.0
7913818,370,2007-01-29,11,30,85,26,10249,0.0
7913819,370,2007-01-29,12,40,94,51,10246,244.5395469191347
7913820,370,2007-01-29,13,40,95,55,10245,111.6870251214482
7913821,370,2007-01-29,14,40,85,33,10248,6.545486649501788
7913822,370,2007-01-29,15,30,82,15,10245,-24.75524111880818
7913823,370,2007-01-29,16,30,82,7,10248,-55.78614433196815
7913824,370,2007-01-29,17,30,77,0,10250,0.0
7913825,370,2007-01-29,18,20,74,0,10255,0.0
7913826,370,2007-01-29,19,20,74,0,10258,0.0
7913827,370,2007-01-29,20,30,74,0,10259,0.0
7913828,370,2007-01-29,21,20,72,0,10260,0.0
7913829,370,2007-01-29,22,20,72,0,10257,0.0
7913830,370,2007-01-29,23,20,73,0,10258,0.0
7913831,370,2007-01-29,24,20,71,0,10256,0.0
7913832,370,2007-01-30,1,20,70,0,10256,0.0
7913833,370,2007-01-30,2,20,70,0,10257,0.0
7913834,370,2007-01-30,3,20,68,0,10254,0.0
7913835,370,2007-01-30,4,20,68,0,10253,0.0
7913836,370,2007-01-30,5,20,68,0,10254,0.0
7913837,370,2007-01-30,6,20,69,0,10255,0.0
7913838,370,2007-01-30,7,20,69,0,10259,0.0
7913839,370,2007-01-30,8,10,70,1,10263,0.0
7913840,370,2007-01-30,9,20,75,14,10265,0.0
7913841,370,2007-01-30,10,20,80,29,10266,0.0
7913842,370,2007-01-30,11,20,86,47,10263,0.0
7913843,370,2007-01-30,12,20,87,41,10258,104.5729340545852
7913844,370,2007-01-30,13,20,88,27,10254,-2.473365262139528
7913845,370,2007-01-30,14,30,87,27,10249,-2.652321433673883
7913846,370,2007-01-30,15,30,84,13,10250,-29.49350750766666
7913847,370,2007-01-30,16,20,81,3,10250,-75.25887263494826
7913848,370,2007-01-30,17,20,78,0,10252,0.0
7913849,370,2007-01-30,18,20,78,0,10254,0.0
7913850,370,2007-01-30,19,20,73,0,10252,0.0
7913851,370,2007-01-30,20,20,74,0,10251,0.0
7913852,370,2007-01-30,21,30,74,0,10246,0.0
7913853,370,2007-01-30,22,30,71,0,10242,0.0
7913854,370,2007-01-30,23,30,72,0,10239,0.0
7913855,370,2007-01-30,24,30,71,0,10234,0.0
7913856,370,2007-01-31,1,30,69,0,10231,0.0
7913857,370,2007-01-31,2,20,69,0,10233,0.0
7913858,370,2007-01-31,3,20,67,0,10228,0.0
7913859,370,2007-01-31,4,30,65,0,10224,0.0
7913860,370,2007-01-31,5,30,66,0,10219,0.0
7913861,370,2007-01-31,6,30,56,0,10215,0.0
7913862,370,2007-01-31,7,30,45,0,10215,0.0
7913863,370,2007-01-31,8,30,41,4,10219,0.0
7913864,370,2007-01-31,9,40,58,35,10219,0.0
7913865,370,2007-01-31,10,50,68,69,10215,0.0
7913866,370,2007-01-31,11,80,74,91,10216,0.0
7913867,370,2007-01-31,12,80,73,116,10212,752.7984675428556
7913868,370,2007-01-31,13,80,75,91,10207,532.3552162866139
7913869,370,2007-01-31,14,70,78,85,10201,303.1965495235548
7913870,370,2007-01-31,15,70,76,56,10206,74.66552754331623
7913871,370,2007-01-31,16,70,69,26,10210,-3.720855414116261
7913872,370,2007-01-31,17,60,69,2,10211,-104.8230266410398
7913873,370,2007-01-31,18,60,69,0,10215,0.0
7913874,370,2007-01-31,19,60,66,0,10220,0.0
7913875,370,2007-01-31,20,60,62,0,10220,0.0
7913876,370,2007-01-31,21,60,64,0,10225,0.0
7913877,370,2007-01-31,22,50,67,0,10227,0.0
7913878,370,2007-01-31,23,40,71,0,10231,0.0
7913879,370,2007-01-31,24,40,75,0,10233,0.0
7913880,370,2007-02-01,1,30,77,0,10235,0.0
7913881,370,2007-02-01,2,30,79,0,10243,0.0
7913882,370,2007-02-01,3,30,82,0,10246,0.0
7913883,370,2007-02-01,4,20,82,0,10252,0.0
7913884,370,2007-02-01,5,20,83,0,10257,0.0
7913885,370,2007-02-01,6,10,80,0,10262,0.0
7913886,370,2007-02-01,7,10,79,0,10267,0.0
7913887,370,2007-02-01,8,10,82,1,10276,0.0
7913888,370,2007-02-01,9,10,83,3,10279,0.0
7913889,370,2007-02-01,10,10,85,8,10282,0.0
7913890,370,2007-02-01,11,10,87,12,10286,0.0
7913891,370,2007-02-01,12,20,90,18,10287,-20.97490123963242
7913892,370,2007-02-01,13,20,91,12,10288,-34.19223872949282
7913893,370,2007-02-01,14,20,92,10,10286,-36.98934475596322
7913894,370,2007-02-01,15,20,95,11,10286,-34.51205159486663
7913895,370,2007-02-01,16,30,96,6,10287,-58.41001006438671
7913896,370,2007-02-01,17,20,96,0,10292,0.0
7913897,370,2007-02-01,18,20,95,0,10294,0.0
7913898,370,2007-02-01,19,20,88,0,10298,0.0
7913899,370,2007-02-01,20,20,87,0,10299,0.0
7913900,370,2007-02-01,21,20,83,0,10303,0.0
7913901,370,2007-02-01,22,20,74,0,10306,0.0
7913902,370,2007-02-01,23,20,71,0,10305,0.0
7913903,370,2007-02-01,24,30,67,0,10305,0.0
7913904,370,2007-02-02,1,20,69,0,10305,0.0
7913905,370,2007-02-02,2,30,69,0,10305,0.0
7913906,370,2007-02-02,3,30,71,0,10304,0.0
7913907,370,2007-02-02,4,30,73,0,10299,0.0
7913908,370,2007-02-02,5,30,75,0,10301,0.0
7913909,370,2007-02-02,6,30,71,0,10298,0.0
7913910,370,2007-02-02,7,40,69,0,10301,0.0
7913911,370,2007-02-02,8,30,69,2,10304,0.0
7913912,370,2007-02-02,9,30,74,11,10309,0.0
7913913,370,2007-02-02,10,30,80,20,10312,0.0
7913914,370,2007-02-02,11,30,88,29,10312,0.0
7913915,370,2007-02-02,12,40,92,32,10309,25.78664667163496
7913916,370,2007-02-02,13,40,98,38,10303,18.90670973602646
7913917,370,2007-02-02,14,50,98,32,10304,4.259988622983268
7913918,370,2007-02-02,15,30,98,12,10305,-31.35425163974432
7913919,370,2007-02-02,16,40,92,3,10314,-72.63406061230978
7913920,370,2007-02-02,17,40,89,0,10321,0.0
7913921,370,2007-02-02,18,30,85,0,10329,0.0
7913922,370,2007-02-02,19,40,78,0,10338,0.0
7913923,370,2007-02-02,20,50,70,0,10347,0.0
7913924,370,2007-02-02,21,40,67,0,10353,0.0
7913925,370,2007-02-02,22,30,48,0,10359,0.0
7913926,370,2007-02-02,23,20,38,0,10363,0.0
7913927,370,2007-02-02,24,20,27,0,10370,0.0
7913928,370,2007-02-03,1,20,18,0,10369,0.0
7913929,370,2007-02-03,2,20,25,0,10369,0.0
7913930,370,2007-02-03,3,20,17,0,10372,0.0
7913931,370,2007-02-03,4,10,-4,0,10369,0.0
7913932,370,2007-02-03,5,10,-2,0,10371,0.0
7913933,370,2007-02-03,6,10,-7,0,10372,0.0
7913934,370,2007-02-03,7,10,-8,0,10378,0.0
7913935,370,2007-02-03,8,20,11,6,10382,0.0
7913936,370,2007-02-03,9,20,37,44,10382,0.0
7913937,370,2007-02-03,10,20,65,78,10384,0.0
7913938,370,2007-02-03,11,40,84,110,10384,0.0
7913939,370,2007-02-03,12,40,97,125,10377,738.7774153890277
7913940,370,2007-02-03,13,50,97,122,10371,857.7538454535113
7913941,370,2007-02-03,14,40,98,100,10369,444.6128697695902
7913942,370,2007-02-03,15,40,96,70,10364,144.6798734848177
7913943,370,2007-02-03,16,40,84,30,10359,2.791419299127924
7913944,370,2007-02-03,17,20,66,2,10357,-101.1398204068513
7913945,370,2007-02-03,18,20,51,0,10359,0.0
7913946,370,2007-02-03,19,20,30,0,10359,0.0
7913947,370,2007-02-03,20,10,18,0,10361,0.0
7913948,370,2007-02-03,21,10,9,0,10361,0.0
7913949,370,2007-02-03,22,10,14,0,10360,0.0
7913950,370,2007-02-03,23,10,15,0,10360,0.0
7913951,370,2007-02-03,24,10,9,0,10358,0.0
7913952,370,2007-02-04,1,10,4,0,10355,0.0
7913953,370,2007-02-04,2,10,14,0,10356,0.0
7913954,370,2007-02-04,3,10,30,0,10351,0.0
7913955,370,2007-02-04,4,10,33,0,10349,0.0
7913956,370,2007-02-04,5,10,38,0,10348,0.0
7913957,370,2007-02-04,6,10,43,0,10346,0.0
7913958,370,2007-02-04,7,10,46,0,10346,0.0
7913959,370,2007-02-04,8,10,50,2,10344,0.0
7913960,370,2007-02-04,9,20,60,18,10342,0.0
7913961,370,2007-02-04,10,20,68,30,10339,0.0
7913962,370,2007-02-04,11,20,73,39,10333,0.0
7913963,370,2007-02-04,12,30,74,66,10323,390.4714715260106
7913964,370,2007-02-04,13,30,76,70,10311,192.3953063386741
7913965,370,2007-02-04,14,30,80,88,10302,282.9455788894914
7913966,370,2007-02-04,15,30,79,68,10295,123.3693087404518
7913967,370,2007-02-04,16,20,72,23,10285,-9.645633858887203
7913968,370,2007-02-04,17,20,64,2,10279,-98.6890538952738
7913969,370,2007-02-04,18,10,22,0,10272,0.0
7913970,370,2007-02-04,19,20,22,0,10261,0.0
7913971,370,2007-02-04,20,20,7,0,10253,0.0
7913972,370,2007-02-04,21,20,6,0,10247,0.0
7913973,370,2007-02-04,22,20,-2,0,10235,0.0
7913974,370,2007-02-04,23,20,10,0,10226,0.0
7913975,370,2007-02-04,24,10,-3,0,10219,0.0
7913976,370,2007-02-05,1,10,-10,0,10208,0.0
7913977,370,2007-02-05,2,10,-25,0,10195,0.0
7913978,370,2007-02-05,3,10,-22,0,10185,0.0
7913979,370,2007-02-05,4,10,-19,0,10175,0.0
7913980,370,2007-02-05,5,10,-22,0,10169,0.0
7913981,370,2007-02-05,6,10,-13,0,10166,0.0
7913982,370,2007-02-05,7,20,-7,0,10166,0.0
7913983,370,2007-02-05,8,10,-4,1,10166,0.0
7913984,370,2007-02-05,9,20,-2,4,10164,0.0
7913985,370,2007-02-05,10,20,5,10,10162,0.0
7913986,370,2007-02-05,11,20,16,33,10162,0.0
7913987,370,2007-02-05,12,20,29,72,10152,473.9675481908675
7913988,370,2007-02-05,13,30,36,66,10146,147.0388713283607
7913989,370,2007-02-05,14,30,44,35,10138,8.708363590075113
7913990,370,2007-02-05,15,30,49,25,10135,-4.293974667016604
7913991,370,2007-02-05,16,30,49,6,10132,-54.17025819585397
7913992,370,2007-02-05,17,20,43,0,10129,0.0
7913993,370,2007-02-05,18,20,39,0,10131,0.0
7913994,370,2007-02-05,19,10,34,0,10129,0.0
7913995,370,2007-02-05,20,20,34,0,10127,0.0
7913996,370,2007-02-05,21,20,24,0,10124,0.0
7913997,370,2007-02-05,22,20,9,0,10123,0.0
7913998,370,2007-02-05,23,20,-2,0,10118,0.0
7913999,370,2007-02-05,24,20,-15,0,10113,0.0
7914000,370,2007-02-06,1,20,-9,0,10107,0.0
7914001,370,2007-02-06,2,20,-19,0,10101,0.0
7914002,370,2007-02-06,3,20,-17,0,10094,0.0
7914003,370,2007-02-06,4,20,-15,0,10088,0.0
7914004,370,2007-02-06,5,20,-16,0,10085,0.0
7914005,370,2007-02-06,6,30,-13,0,10079,0.0
7914006,370,2007-02-06,7,10,-15,0,10079,0.0
7914007,370,2007-02-06,8,10,-11,3,10078,0.0
7914008,370,2007-02-06,9,10,-1,40,10075,0.0
7914009,370,2007-02-06,10,20,28,111,10071,0.0
7914010,370,2007-02-06,11,20,24,58,10068,0.0
7914011,370,2007-02-06,12,20,41,101,10060,815.8808112304624
7914012,370,2007-02-06,13,20,37,59,10052,92.28091509689715
7914013,370,2007-02-06,14,30,38,76,10045,153.6651575004275
7914014,370,2007-02-06,15,30,21,25,10041,-3.640716430080838
7914015,370,2007-02-06,16,20,26,6,10039,-52.72574142287322
7914016,370,2007-02-06,17,30,19,1,10037,-100.9857864908641
7914017,370,2007-02-06,18,30,13,0,10039,0.0
7914018,370,2007-02-06,19,20,3,0,10036,0.0
7914019,370,2007-02-06,20,10,3,0,10033,0.0
7914020,370,2007-02-06,21,10,3,0,10030,0.0
7914021,370,2007-02-06,22,10,0,0,10027,0.0
7914022,370,2007-02-06,23,10,-9,0,10026,0.0
7914023,370,2007-02-06,24,10,-21,0,10025,0.0
7914024,370,2007-02-07,1,10,-25,0,10020,0.0
7914025,370,2007-02-07,2,10,-22,0,10019,0.0
7914026,370,2007-02-07,3,20,-16,0,10019,0.0
7914027,370,2007-02-07,4,20,-15,0,10017,0.0
7914028,370,2007-02-07,5,10,-17,0,10016,0.0
7914029,370,2007-02-07,6,20,-17,0,10014,0.0
7914030,370,2007-02-07,7,20,-18,0,10016,0.0
7914031,370,2007-02-07,8,30,-16,3,10018,0.0
7914032,370,2007-02-07,9,30,-17,17,10018,0.0
7914033,370,2007-02-07,10,20,-13,31,10019,0.0
7914034,370,2007-02-07,11,30,-8,40,10020,0.0
7914035,370,2007-02-07,12,20,-4,50,10016,125.832156259243
7914036,370,2007-02-07,13,20,-4,51,10014,50.73636251671942
7914037,370,2007-02-07,14,30,-2,50,10012,33.60910899049613
7914038,370,2007-02-07,15,30,-2,36,10014,10.37346149090183
7914039,370,2007-02-07,16,30,-6,14,10014,-25.8712747055455
7914040,370,2007-02-07,17,30,-7,1,10018,-98.99811181432572
7914041,370,2007-02-07,18,30,-9,0,10018,0.0
7914042,370,2007-02-07,19,30,-12,0,10017,0.0
7914043,370,2007-02-07,20,30,-14,0,10015,0.0
7914044,370,2007-02-07,21,30,-16,0,10013,0.0
7914045,370,2007-02-07,22,30,-18,0,10010,0.0
7914046,370,2007-02-07,23,30,-21,0,10006,0.0
7914047,370,2007-02-07,24,30,-25,0,10004,0.0
7914048,370,2007-02-08,1,30,-29,0,9999,0.0
7914049,370,2007-02-08,2,20,-32,0,9996,0.0
7914050,370,2007-02-08,3,30,-33,0,9990,0.0
7914051,370,2007-02-08,4,30,-33,0,9983,0.0
7914052,370,2007-02-08,5,30,-33,0,9969,0.0
7914053,370,2007-02-08,6,30,-27,0,9951,0.0
7914054,370,2007-02-08,7,50,-17,0,9938,0.0
7914055,370,2007-02-08,8,40,-8,0,9928,0.0
7914056,370,2007-02-08,9,50,-6,2,9914,0.0
7914057,370,2007-02-08,10,50,-3,15,9897,0.0
7914058,370,2007-02-08,11,50,-1,20,9884,11.62119302208743
7914059,370,2007-02-08,12,50,3,21,9874,-11.94192400515915
7914060,370,2007-02-08,13,40,6,19,9869,-13.052035247362
7914061,370,2007-02-08,14,40,19,60,9865,60.1789516916329
7914062,370,2007-02-08,15,50,37,20,9872,-9.722693099326372
7914063,370,2007-02-08,16,70,40,6,9882,-50.09246625190342
7914064,370,2007-02-08,17,70,37,0,9890,0.0
7914065,370,2007-02-08,18,70,42,0,9900,0.0
7914066,370,2007-02-08,19,70,42,0,9907,0.0
7914067,370,2007-02-08,20,60,43,0,9913,0.0
7914068,370,2007-02-08,21,60,42,0,9920,0.0
7914069,370,2007-02-08,22,80,43,0,9925,0.0
7914070,370,2007-02-08,23,70,43,0,9930,0.0
7914071,370,2007-02-08,24,80,44,0,9938,0.0
7914072,370,2007-02-09,1,70,41,0,9947,0.0
7914073,370,2007-02-09,2,60,42,0,9955,0.0
7914074,370,2007-02-09,3,60,40,0,9962,0.0
7914075,370,2007-02-09,4,60,35,0,9974,0.0
7914076,370,2007-02-09,5,50,35,0,9985,0.0
7914077,370,2007-02-09,6,50,35,0,9994,0.0
7914078,370,2007-02-09,7,40,34,0,10007,0.0
7914079,370,2007-02-09,8,30,34,1,10018,0.0
7914080,370,2007-02-09,9,30,34,7,10029,0.0
7914081,370,2007-02-09,10,40,35,19,10036,0.0
7914082,370,2007-02-09,11,40,36,35,10045,200.7768956761964
7914083,370,2007-02-09,12,30,42,71,10050,364.3676420900323
7914084,370,2007-02-09,13,30,44,71,10056,152.2025243543486
7914085,370,2007-02-09,14,30,46,45,10061,22.03807930208917
7914086,370,2007-02-09,15,30,45,41,10065,16.4772310972595
7914087,370,2007-02-09,16,20,42,33,10070,7.268205051697106
7914088,370,2007-02-09,17,20,15,3,10069,-81.83875895039898
