,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8010049,370,2018-01-21,2,30,10,0,10090,0.0
8010050,370,2018-01-21,3,30,7,0,10098,0.0
8010051,370,2018-01-21,4,30,6,0,10109,0.0
8010052,370,2018-01-21,5,20,-2,0,10119,0.0
8010053,370,2018-01-21,6,30,-4,0,10127,0.0
8010054,370,2018-01-21,7,30,-2,0,10138,0.0
8010055,370,2018-01-21,8,20,-3,5,10147,0.0
8010056,370,2018-01-21,9,20,8,31,10154,0.0
8010057,370,2018-01-21,10,30,26,61,10163,0.0
8010058,370,2018-01-21,11,30,39,69,10165,0.0
8010059,370,2018-01-21,12,30,54,117,10163,354.143034587137
8010060,370,2018-01-21,13,30,50,102,10166,824.5389631616065
8010061,370,2018-01-21,14,30,49,31,10165,5.492316727262394
8010062,370,2018-01-21,15,30,45,20,10164,-15.29424018479771
8010063,370,2018-01-21,16,30,41,5,10158,-71.39295689235688
8010064,370,2018-01-21,17,30,36,0,10151,0.0
8010065,370,2018-01-21,18,30,35,0,10145,0.0
8010066,370,2018-01-21,19,30,35,0,10136,0.0
8010067,370,2018-01-21,20,40,35,0,10129,0.0
8010068,370,2018-01-21,21,40,31,0,10118,0.0
8010069,370,2018-01-21,22,50,21,0,10105,0.0
8010070,370,2018-01-21,23,40,15,0,10088,0.0
8010071,370,2018-01-21,24,50,17,0,10079,0.0
8010072,370,2018-01-22,1,40,21,0,10072,0.0
8010073,370,2018-01-22,2,40,25,0,10062,0.0
8010074,370,2018-01-22,3,30,29,0,10058,0.0
8010075,370,2018-01-22,4,30,36,0,10054,0.0
8010076,370,2018-01-22,5,40,58,0,10050,0.0
8010077,370,2018-01-22,6,50,71,0,10054,0.0
8010078,370,2018-01-22,7,40,73,0,10060,0.0
8010079,370,2018-01-22,8,40,75,1,10065,0.0
8010080,370,2018-01-22,9,30,77,10,10071,0.0
8010081,370,2018-01-22,10,30,80,23,10076,0.0
8010082,370,2018-01-22,11,40,86,52,10080,0.0
8010083,370,2018-01-22,12,30,87,49,10081,312.3951053356682
8010084,370,2018-01-22,13,30,90,44,10087,67.72913976910404
8010085,370,2018-01-22,14,30,88,38,10095,21.81422180116131
8010086,370,2018-01-22,15,30,85,25,10104,-5.493832621507369
8010087,370,2018-01-22,16,30,81,8,10122,-54.66612161161317
8010088,370,2018-01-22,17,30,76,0,10131,0.0
8010089,370,2018-01-22,18,40,71,0,10147,0.0
8010090,370,2018-01-22,19,30,68,0,10155,0.0
8010091,370,2018-01-22,20,40,69,0,10166,0.0
8010092,370,2018-01-22,21,40,69,0,10169,0.0
8010093,370,2018-01-22,22,40,68,0,10179,0.0
8010094,370,2018-01-22,23,40,66,0,10187,0.0
8010095,370,2018-01-22,24,40,69,0,10194,0.0
8010096,370,2018-01-23,1,40,70,0,10197,0.0
8010097,370,2018-01-23,2,40,69,0,10201,0.0
8010098,370,2018-01-23,3,30,66,0,10203,0.0
8010099,370,2018-01-23,4,30,66,0,10204,0.0
8010100,370,2018-01-23,5,30,67,0,10207,0.0
8010101,370,2018-01-23,6,40,67,0,10209,0.0
8010102,370,2018-01-23,7,40,68,0,10210,0.0
8010103,370,2018-01-23,8,40,71,1,10212,0.0
8010104,370,2018-01-23,9,50,74,10,10213,0.0
8010105,370,2018-01-23,10,50,82,26,10214,0.0
8010106,370,2018-01-23,11,50,90,48,10212,0.0
8010107,370,2018-01-23,12,60,100,70,10203,732.6475514396842
8010108,370,2018-01-23,13,70,104,102,10196,825.3372251741947
8010109,370,2018-01-23,14,70,96,34,10190,10.89393793532418
8010110,370,2018-01-23,15,60,101,17,10186,-21.43766451100741
8010111,370,2018-01-23,16,80,95,8,10186,-54.57926191877846
8010112,370,2018-01-23,17,60,97,0,10182,0.0
8010113,370,2018-01-23,18,70,92,0,10182,0.0
8010114,370,2018-01-23,19,60,93,0,10183,0.0
8010115,370,2018-01-23,20,60,96,0,10179,0.0
8010116,370,2018-01-23,21,70,104,0,10176,0.0
8010117,370,2018-01-23,22,80,106,0,10173,0.0
8010118,370,2018-01-23,23,80,114,0,10176,0.0
8010119,370,2018-01-23,24,70,116,0,10176,0.0
8010120,370,2018-01-24,1,70,116,0,10176,0.0
8010121,370,2018-01-24,2,60,119,0,10176,0.0
8010122,370,2018-01-24,3,60,119,0,10170,0.0
8010123,370,2018-01-24,4,70,123,0,10166,0.0
8010124,370,2018-01-24,5,70,122,0,10164,0.0
8010125,370,2018-01-24,6,60,119,0,10161,0.0
8010126,370,2018-01-24,7,60,123,0,10155,0.0
8010127,370,2018-01-24,8,70,122,1,10152,0.0
8010128,370,2018-01-24,9,70,123,5,10148,0.0
8010129,370,2018-01-24,10,80,131,29,10139,0.0
8010130,370,2018-01-24,11,90,135,30,10133,0.0
8010131,370,2018-01-24,12,100,138,35,10125,83.33404995750259
8010132,370,2018-01-24,13,100,137,43,10113,55.36383916367194
8010133,370,2018-01-24,14,90,131,22,10111,-10.63548940345414
8010134,370,2018-01-24,15,90,135,15,10103,-25.44072699207198
8010135,370,2018-01-24,16,100,133,7,10101,-58.04389757951624
8010136,370,2018-01-24,17,80,129,0,10093,0.0
8010137,370,2018-01-24,18,90,127,0,10094,0.0
8010138,370,2018-01-24,19,100,125,0,10088,0.0
8010139,370,2018-01-24,20,100,125,0,10086,0.0
8010140,370,2018-01-24,21,100,119,0,10088,0.0
8010141,370,2018-01-24,22,90,94,0,10098,0.0
8010142,370,2018-01-24,23,50,80,0,10106,0.0
8010143,370,2018-01-24,24,40,80,0,10108,0.0
8010144,370,2018-01-25,1,50,80,0,10111,0.0
8010145,370,2018-01-25,2,60,76,0,10115,0.0
8010146,370,2018-01-25,3,50,76,0,10114,0.0
8010147,370,2018-01-25,4,50,71,0,10119,0.0
8010148,370,2018-01-25,5,50,70,0,10118,0.0
8010149,370,2018-01-25,6,40,69,0,10120,0.0
8010150,370,2018-01-25,7,40,72,0,10121,0.0
8010151,370,2018-01-25,8,40,73,1,10122,0.0
8010152,370,2018-01-25,9,30,75,13,10123,0.0
8010153,370,2018-01-25,10,40,81,26,10125,0.0
8010154,370,2018-01-25,11,40,87,34,10124,0.0
8010155,370,2018-01-25,12,40,84,30,10119,37.24649046325816
8010156,370,2018-01-25,13,30,87,23,10110,-9.156698064696647
8010157,370,2018-01-25,14,30,90,34,10110,10.13611111536301
8010158,370,2018-01-25,15,20,85,18,10111,-18.38695423752256
8010159,370,2018-01-25,16,20,80,4,10111,-73.33075705280719
8010160,370,2018-01-25,17,20,81,0,10112,0.0
8010161,370,2018-01-25,18,30,72,0,10117,0.0
8010162,370,2018-01-25,19,30,72,0,10120,0.0
8010163,370,2018-01-25,20,30,70,0,10121,0.0
8010164,370,2018-01-25,21,30,67,0,10119,0.0
8010165,370,2018-01-25,22,30,62,0,10123,0.0
8010166,370,2018-01-25,23,30,63,0,10130,0.0
8010167,370,2018-01-25,24,30,60,0,10132,0.0
8010168,370,2018-01-26,1,20,59,0,10130,0.0
8010169,370,2018-01-26,2,20,45,0,10135,0.0
8010170,370,2018-01-26,3,20,45,0,10134,0.0
8010171,370,2018-01-26,4,20,40,0,10140,0.0
8010172,370,2018-01-26,5,30,46,0,10144,0.0
8010173,370,2018-01-26,6,20,37,0,10149,0.0
8010174,370,2018-01-26,7,20,38,0,10153,0.0
8010175,370,2018-01-26,8,20,31,2,10163,0.0
8010176,370,2018-01-26,9,20,45,17,10169,0.0
8010177,370,2018-01-26,10,20,55,35,10178,0.0
8010178,370,2018-01-26,11,30,65,59,10183,0.0
8010179,370,2018-01-26,12,30,69,70,10189,692.572176289611
8010180,370,2018-01-26,13,20,75,52,10191,106.0650658580911
8010181,370,2018-01-26,14,30,73,31,10196,4.010235090637094
8010182,370,2018-01-26,15,30,66,17,10207,-20.82343302377766
8010183,370,2018-01-26,16,20,60,7,10213,-57.57471387620071
8010184,370,2018-01-26,17,10,58,0,10222,0.0
8010185,370,2018-01-26,18,10,48,0,10228,0.0
8010186,370,2018-01-26,19,10,34,0,10238,0.0
8010187,370,2018-01-26,20,0,37,0,10247,0.0
8010188,370,2018-01-26,21,0,37,0,10257,0.0
8010189,370,2018-01-26,22,10,42,0,10262,0.0
8010190,370,2018-01-26,23,10,21,0,10269,0.0
8010191,370,2018-01-26,24,20,27,0,10274,0.0
8010192,370,2018-01-27,1,10,25,0,10274,0.0
8010193,370,2018-01-27,2,10,21,0,10276,0.0
8010194,370,2018-01-27,3,20,18,0,10283,0.0
8010195,370,2018-01-27,4,20,35,0,10287,0.0
8010196,370,2018-01-27,5,20,46,0,10294,0.0
8010197,370,2018-01-27,6,20,42,0,10299,0.0
8010198,370,2018-01-27,7,20,45,0,10305,0.0
8010199,370,2018-01-27,8,30,48,1,10306,0.0
8010200,370,2018-01-27,9,20,51,7,10310,0.0
8010201,370,2018-01-27,10,40,55,16,10311,0.0
8010202,370,2018-01-27,11,50,62,39,10310,0.0
8010203,370,2018-01-27,12,50,68,69,10303,643.8108341453903
8010204,370,2018-01-27,13,60,71,117,10298,839.6787056562198
8010205,370,2018-01-27,14,60,65,71,10297,201.5455808031341
8010206,370,2018-01-27,15,50,62,43,10293,32.36430679361615
8010207,370,2018-01-27,16,50,58,14,10291,-31.48559257410281
8010208,370,2018-01-27,17,60,57,1,10287,-123.5138671212659
8010209,370,2018-01-27,18,70,58,0,10282,0.0
8010210,370,2018-01-27,19,70,56,0,10272,0.0
8010211,370,2018-01-27,20,70,58,0,10269,0.0
8010212,370,2018-01-27,21,80,54,0,10269,0.0
8010213,370,2018-01-27,22,90,51,0,10268,0.0
8010214,370,2018-01-27,23,80,55,0,10272,0.0
8010215,370,2018-01-27,24,90,56,0,10274,0.0
8010216,370,2018-01-28,1,90,61,0,10270,0.0
8010217,370,2018-01-28,2,80,65,0,10274,0.0
8010218,370,2018-01-28,3,80,67,0,10275,0.0
8010219,370,2018-01-28,4,70,72,0,10277,0.0
8010220,370,2018-01-28,5,70,75,0,10281,0.0
8010221,370,2018-01-28,6,70,78,0,10284,0.0
8010222,370,2018-01-28,7,60,82,0,10293,0.0
8010223,370,2018-01-28,8,60,83,1,10298,0.0
8010224,370,2018-01-28,9,60,90,8,10303,0.0
8010225,370,2018-01-28,10,50,98,21,10308,0.0
8010226,370,2018-01-28,11,60,106,38,10307,0.0
8010227,370,2018-01-28,12,70,109,63,10309,487.3502713511917
8010228,370,2018-01-28,13,60,114,53,10303,102.8908122794944
8010229,370,2018-01-28,14,70,120,59,10299,99.0050977013192
8010230,370,2018-01-28,15,70,118,40,10301,22.26506797110622
8010231,370,2018-01-28,16,60,115,8,10300,-52.43759705823077
8010232,370,2018-01-28,17,70,113,1,10304,-121.5758558611369
8010233,370,2018-01-28,18,70,109,0,10306,0.0
8010234,370,2018-01-28,19,60,108,0,10307,0.0
8010235,370,2018-01-28,20,70,107,0,10310,0.0
8010236,370,2018-01-28,21,60,106,0,10305,0.0
8010237,370,2018-01-28,22,80,108,0,10304,0.0
8010238,370,2018-01-28,23,70,106,0,10300,0.0
8010239,370,2018-01-28,24,70,104,0,10297,0.0
8010240,370,2018-01-29,1,60,101,0,10292,0.0
8010241,370,2018-01-29,2,70,103,0,10286,0.0
8010242,370,2018-01-29,3,80,104,0,10279,0.0
8010243,370,2018-01-29,4,80,107,0,10277,0.0
8010244,370,2018-01-29,5,80,106,0,10274,0.0
8010245,370,2018-01-29,6,80,106,0,10273,0.0
8010246,370,2018-01-29,7,70,104,0,10272,0.0
8010247,370,2018-01-29,8,60,105,1,10268,0.0
8010248,370,2018-01-29,9,70,106,5,10266,0.0
8010249,370,2018-01-29,10,80,106,11,10265,0.0
8010250,370,2018-01-29,11,80,107,14,10259,0.0
8010251,370,2018-01-29,12,90,106,12,10254,-40.76858950173141
8010252,370,2018-01-29,13,80,104,11,10244,-38.26148668654237
8010253,370,2018-01-29,14,80,104,12,10230,-32.00020253288334
8010254,370,2018-01-29,15,90,95,15,10226,-24.64263982024686
8010255,370,2018-01-29,16,70,89,4,10226,-70.4922632528082
8010256,370,2018-01-29,17,70,93,0,10227,0.0
8010257,370,2018-01-29,18,70,95,0,10242,0.0
8010258,370,2018-01-29,19,60,83,0,10258,0.0
8010259,370,2018-01-29,20,40,70,0,10272,0.0
8010260,370,2018-01-29,21,30,65,0,10282,0.0
8010261,370,2018-01-29,22,30,54,0,10288,0.0
8010262,370,2018-01-29,23,30,39,0,10295,0.0
8010263,370,2018-01-29,24,30,36,0,10300,0.0
8010264,370,2018-01-30,1,20,19,0,10303,0.0
8010265,370,2018-01-30,2,20,8,0,10302,0.0
8010266,370,2018-01-30,3,30,18,0,10302,0.0
8010267,370,2018-01-30,4,20,10,0,10300,0.0
8010268,370,2018-01-30,5,20,10,0,10299,0.0
8010269,370,2018-01-30,6,20,15,0,10302,0.0
8010270,370,2018-01-30,7,20,14,0,10304,0.0
8010271,370,2018-01-30,8,20,2,5,10302,0.0
8010272,370,2018-01-30,9,30,14,30,10305,0.0
8010273,370,2018-01-30,10,30,29,39,10304,0.0
8010274,370,2018-01-30,11,40,62,97,10299,0.0
8010275,370,2018-01-30,12,40,65,97,10295,776.4282224421358
8010276,370,2018-01-30,13,40,68,81,10285,395.898020007044
8010277,370,2018-01-30,14,30,70,76,10276,220.1119120089063
8010278,370,2018-01-30,15,30,69,52,10269,59.55860704451932
8010279,370,2018-01-30,16,10,49,23,10261,-9.768277321095926
8010280,370,2018-01-30,17,10,25,1,10251,-116.8189034162631
8010281,370,2018-01-30,18,20,17,0,10242,0.0
8010282,370,2018-01-30,19,10,28,0,10235,0.0
8010283,370,2018-01-30,20,20,36,0,10227,0.0
8010284,370,2018-01-30,21,20,26,0,10214,0.0
8010285,370,2018-01-30,22,40,41,0,10200,0.0
8010286,370,2018-01-30,23,40,53,0,10188,0.0
8010287,370,2018-01-30,24,40,71,0,10175,0.0
8010288,370,2018-01-31,1,40,76,0,10158,0.0
8010289,370,2018-01-31,2,50,85,0,10142,0.0
8010290,370,2018-01-31,3,60,93,0,10127,0.0
8010291,370,2018-01-31,4,80,96,0,10115,0.0
8010292,370,2018-01-31,5,90,96,0,10108,0.0
8010293,370,2018-01-31,6,80,96,0,10099,0.0
8010294,370,2018-01-31,7,90,93,0,10086,0.0
8010295,370,2018-01-31,8,90,92,1,10074,0.0
8010296,370,2018-01-31,9,90,93,6,10066,0.0
8010297,370,2018-01-31,10,90,92,8,10059,0.0
8010298,370,2018-01-31,11,60,84,4,10053,0.0
8010299,370,2018-01-31,12,90,82,11,10041,-42.81033851574537
8010300,370,2018-01-31,13,90,79,20,10033,-14.0224983051976
8010301,370,2018-01-31,14,90,70,12,10019,-29.88519549691395
8010302,370,2018-01-31,15,70,73,13,10009,-27.6175106115632
8010303,370,2018-01-31,16,50,46,2,10016,-77.91337858345872
8010304,370,2018-01-31,17,40,40,1,10009,-112.1551815668928
8010305,370,2018-01-31,18,40,32,0,10007,0.0
8010306,370,2018-01-31,19,50,37,0,10008,0.0
8010307,370,2018-01-31,20,60,42,0,10007,0.0
8010308,370,2018-01-31,21,60,39,0,10006,0.0
8010309,370,2018-01-31,22,50,27,0,10004,0.0
8010310,370,2018-01-31,23,50,26,0,10004,0.0
8010311,370,2018-01-31,24,40,18,0,10003,0.0
8010312,370,2018-02-01,1,40,13,0,10001,0.0
8010313,370,2018-02-01,2,50,13,0,9998,0.0
8010314,370,2018-02-01,3,60,11,0,9995,0.0
8010315,370,2018-02-01,4,50,10,0,9993,0.0
8010316,370,2018-02-01,5,40,12,0,9990,0.0
8010317,370,2018-02-01,6,50,10,0,9990,0.0
8010318,370,2018-02-01,7,50,12,0,9990,0.0
8010319,370,2018-02-01,8,50,19,5,9992,0.0
8010320,370,2018-02-01,9,60,27,20,9992,0.0
8010321,370,2018-02-01,10,60,31,15,9994,0.0
8010322,370,2018-02-01,11,60,32,25,9995,0.0
8010323,370,2018-02-01,12,70,23,19,9994,-16.88950681392135
8010324,370,2018-02-01,13,50,37,34,9997,11.20656508105084
8010325,370,2018-02-01,14,50,58,82,9997,254.4740819063727
8010326,370,2018-02-01,15,50,48,57,10004,75.10562944527263
8010327,370,2018-02-01,16,40,41,20,10008,-14.33750963436463
8010328,370,2018-02-01,17,40,34,2,10014,-101.0819843653939
8010329,370,2018-02-01,18,40,30,0,10017,0.0
8010330,370,2018-02-01,19,40,21,0,10018,0.0
8010331,370,2018-02-01,20,50,32,0,10018,0.0
8010332,370,2018-02-01,21,60,35,0,10019,0.0
8010333,370,2018-02-01,22,50,25,0,10021,0.0
8010334,370,2018-02-01,23,60,30,0,10018,0.0
8010335,370,2018-02-01,24,60,30,0,10015,0.0
8010336,370,2018-02-02,1,70,30,0,10013,0.0
8010337,370,2018-02-02,2,60,31,0,10012,0.0
8010338,370,2018-02-02,3,50,35,0,10010,0.0
8010339,370,2018-02-02,4,60,32,0,10009,0.0
8010340,370,2018-02-02,5,60,39,0,10009,0.0
8010341,370,2018-02-02,6,60,33,0,10007,0.0
8010342,370,2018-02-02,7,60,33,0,10008,0.0
8010343,370,2018-02-02,8,40,39,3,10014,0.0
8010344,370,2018-02-02,9,30,50,27,10020,0.0
8010345,370,2018-02-02,10,40,55,47,10026,0.0
8010346,370,2018-02-02,11,40,44,35,10030,0.0
8010347,370,2018-02-02,12,40,35,12,10035,-38.3013013759489
8010348,370,2018-02-02,13,40,38,37,10039,17.02333354823667
8010349,370,2018-02-02,14,30,41,50,10044,41.47879713970302
8010350,370,2018-02-02,15,30,55,83,10049,268.6212905020587
8010351,370,2018-02-02,16,30,48,49,10056,70.70174711919599
8010352,370,2018-02-02,17,20,40,2,10062,-99.87497142461787
8010353,370,2018-02-02,18,20,37,0,10070,0.0
8010354,370,2018-02-02,19,20,42,0,10079,0.0
8010355,370,2018-02-02,20,30,40,0,10082,0.0
8010356,370,2018-02-02,21,20,38,0,10089,0.0
8010357,370,2018-02-02,22,30,35,0,10089,0.0
8010358,370,2018-02-02,23,20,26,0,10088,0.0
8010359,370,2018-02-02,24,10,11,0,10088,0.0
8010360,370,2018-02-03,1,20,-2,0,10091,0.0
8010361,370,2018-02-03,2,20,-3,0,10093,0.0
8010362,370,2018-02-03,3,20,7,0,10088,0.0
8010363,370,2018-02-03,4,10,0,0,10084,0.0
8010364,370,2018-02-03,5,20,0,0,10077,0.0
8010365,370,2018-02-03,6,30,8,0,10073,0.0
8010366,370,2018-02-03,7,30,10,0,10070,0.0
8010367,370,2018-02-03,8,30,14,5,10069,0.0
8010368,370,2018-02-03,9,20,18,12,10070,0.0
8010369,370,2018-02-03,10,30,27,25,10069,0.0
8010370,370,2018-02-03,11,40,36,56,10069,0.0
8010371,370,2018-02-03,12,50,36,91,10064,802.6297476601038
8010372,370,2018-02-03,13,40,41,83,10056,350.9308676737656
8010373,370,2018-02-03,14,40,38,50,10058,39.65435593610412
8010374,370,2018-02-03,15,30,39,17,10058,-17.68870991573043
8010375,370,2018-02-03,16,30,35,13,10060,-30.41387811103805
8010376,370,2018-02-03,17,10,27,1,10064,-106.8620241291755
8010377,370,2018-02-03,18,10,18,0,10068,0.0
8010378,370,2018-02-03,19,10,24,0,10072,0.0
8010379,370,2018-02-03,20,0,25,0,10078,0.0
8010380,370,2018-02-03,21,0,26,0,10085,0.0
8010381,370,2018-02-03,22,20,29,0,10094,0.0
8010382,370,2018-02-03,23,70,11,0,10105,0.0
8010383,370,2018-02-03,24,70,7,0,10116,0.0
8010384,370,2018-02-04,1,60,6,0,10126,0.0
8010385,370,2018-02-04,2,60,2,0,10137,0.0
8010386,370,2018-02-04,3,60,-4,0,10144,0.0
8010387,370,2018-02-04,4,60,-2,0,10155,0.0
8010388,370,2018-02-04,5,40,-2,0,10166,0.0
8010389,370,2018-02-04,6,30,0,0,10175,0.0
8010390,370,2018-02-04,7,30,-1,0,10183,0.0
8010391,370,2018-02-04,8,20,-4,3,10192,0.0
8010392,370,2018-02-04,9,20,4,20,10198,0.0
8010393,370,2018-02-04,10,30,12,30,10200,0.0
8010394,370,2018-02-04,11,40,18,35,10207,0.0
8010395,370,2018-02-04,12,70,19,45,10212,105.1854982014643
8010396,370,2018-02-04,13,70,15,31,10219,3.835390006469455
8010397,370,2018-02-04,14,60,12,14,10224,-24.54969186823174
8010398,370,2018-02-04,15,60,18,50,10229,39.88608922871085
8010399,370,2018-02-04,16,50,12,19,10236,-16.89908271041002
8010400,370,2018-02-04,17,40,15,6,10238,-69.90849828074258
8010401,370,2018-02-04,18,40,5,0,10243,0.0
8010402,370,2018-02-04,19,40,3,0,10249,0.0
8010403,370,2018-02-04,20,30,5,0,10254,0.0
8010404,370,2018-02-04,21,40,9,0,10257,0.0
8010405,370,2018-02-04,22,40,9,0,10259,0.0
8010406,370,2018-02-04,23,40,6,0,10261,0.0
8010407,370,2018-02-04,24,30,6,0,10261,0.0
8010408,370,2018-02-05,1,30,7,0,10263,0.0
8010409,370,2018-02-05,2,40,2,0,10263,0.0
8010410,370,2018-02-05,3,30,-9,0,10264,0.0
8010411,370,2018-02-05,4,30,-12,0,10265,0.0
8010412,370,2018-02-05,5,40,-6,0,10267,0.0
8010413,370,2018-02-05,6,50,-8,0,10269,0.0
8010414,370,2018-02-05,7,50,-10,0,10273,0.0
8010415,370,2018-02-05,8,50,-7,13,10275,0.0
8010416,370,2018-02-05,9,50,2,73,10272,0.0
8010417,370,2018-02-05,10,60,11,120,10269,0.0
8010418,370,2018-02-05,11,60,20,147,10265,0.0
8010419,370,2018-02-05,12,60,28,152,10260,280.2209733714264
8010420,370,2018-02-05,13,50,33,146,10255,872.2477764484723
8010421,370,2018-02-05,14,50,37,129,10249,823.0939069604382
8010422,370,2018-02-05,15,60,35,92,10243,327.7970424892455
8010423,370,2018-02-05,16,50,28,43,10238,34.47236749633346
8010424,370,2018-02-05,17,60,17,5,10236,-75.13686596138407
8010425,370,2018-02-05,18,50,7,0,10236,0.0
8010426,370,2018-02-05,19,50,4,0,10233,0.0
8010427,370,2018-02-05,20,50,1,0,10229,0.0
8010428,370,2018-02-05,21,40,-5,0,10228,0.0
8010429,370,2018-02-05,22,40,-9,0,10225,0.0
8010430,370,2018-02-05,23,40,-11,0,10217,0.0
8010431,370,2018-02-05,24,30,-14,0,10209,0.0
8010432,370,2018-02-06,1,30,-25,0,10199,0.0
8010433,370,2018-02-06,2,30,-23,0,10191,0.0
8010434,370,2018-02-06,3,30,-32,0,10182,0.0
8010435,370,2018-02-06,4,30,-38,0,10177,0.0
8010436,370,2018-02-06,5,40,-37,0,10174,0.0
8010437,370,2018-02-06,6,50,-32,0,10168,0.0
8010438,370,2018-02-06,7,40,-33,0,10164,0.0
8010439,370,2018-02-06,8,40,-28,8,10161,0.0
8010440,370,2018-02-06,9,40,-23,30,10158,0.0
8010441,370,2018-02-06,10,40,-13,54,10153,0.0
8010442,370,2018-02-06,11,40,-7,69,10150,0.0
8010443,370,2018-02-06,12,40,0,78,10145,562.3876177952849
8010444,370,2018-02-06,13,40,3,64,10139,124.6029082343886
8010445,370,2018-02-06,14,40,6,61,10136,70.70066849360087
8010446,370,2018-02-06,15,50,5,56,10132,54.8347724871616
8010447,370,2018-02-06,16,50,0,29,10135,1.090038407371779
8010448,370,2018-02-06,17,50,-10,4,10137,-79.66360033813503
8010449,370,2018-02-06,18,40,-13,0,10142,0.0
8010450,370,2018-02-06,19,40,-9,0,10143,0.0
8010451,370,2018-02-06,20,40,-10,0,10144,0.0
8010452,370,2018-02-06,21,40,-12,0,10148,0.0
8010453,370,2018-02-06,22,50,-18,0,10150,0.0
8010454,370,2018-02-06,23,40,-30,0,10152,0.0
8010455,370,2018-02-06,24,30,-41,0,10152,0.0
8010456,370,2018-02-07,1,30,-37,0,10151,0.0
8010457,370,2018-02-07,2,30,-38,0,10154,0.0
8010458,370,2018-02-07,3,30,-33,0,10155,0.0
8010459,370,2018-02-07,4,30,-41,0,10155,0.0
8010460,370,2018-02-07,5,30,-50,0,10158,0.0
8010461,370,2018-02-07,6,30,-56,0,10159,0.0
8010462,370,2018-02-07,7,30,-58,0,10164,0.0
8010463,370,2018-02-07,8,30,-45,12,10172,0.0
8010464,370,2018-02-07,9,40,-29,62,10175,0.0
8010465,370,2018-02-07,10,50,-12,105,10178,0.0
8010466,370,2018-02-07,11,40,-2,137,10181,0.0
8010467,370,2018-02-07,12,50,10,156,10180,328.8968187089749
8010468,370,2018-02-07,13,50,16,154,10182,877.8416759852748
8010469,370,2018-02-07,14,40,16,133,10184,829.5490701843742
8010470,370,2018-02-07,15,40,16,96,10181,340.4830577299949
8010471,370,2018-02-07,16,30,8,49,10183,52.04086571439429
8010472,370,2018-02-07,17,20,-12,6,10186,-66.70326759283532
8010473,370,2018-02-07,18,10,-29,0,10194,0.0
8010474,370,2018-02-07,19,0,-36,0,10199,0.0
8010475,370,2018-02-07,20,0,-51,0,10201,0.0
8010476,370,2018-02-07,21,10,-51,0,10204,0.0
8010477,370,2018-02-07,22,0,-60,0,10207,0.0
8010478,370,2018-02-07,23,10,-60,0,10208,0.0
8010479,370,2018-02-07,24,10,-63,0,10206,0.0
8010480,370,2018-02-08,1,10,-72,0,10208,0.0
8010481,370,2018-02-08,2,10,-75,0,10208,0.0
8010482,370,2018-02-08,3,10,-77,0,10207,0.0
8010483,370,2018-02-08,4,10,-73,0,10206,0.0
8010484,370,2018-02-08,5,10,-70,0,10208,0.0
8010485,370,2018-02-08,6,10,-60,0,10208,0.0
8010486,370,2018-02-08,7,20,-52,0,10210,0.0
8010487,370,2018-02-08,8,10,-48,11,10215,0.0
8010488,370,2018-02-08,9,20,-16,52,10215,0.0
8010489,370,2018-02-08,10,20,-5,42,10215,0.0
8010490,370,2018-02-08,11,20,9,49,10215,566.9682956995078
8010491,370,2018-02-08,12,30,21,67,10212,324.6602187826943
8010492,370,2018-02-08,13,30,25,71,10210,162.0458560011379
8010493,370,2018-02-08,14,30,37,106,10202,423.5468319916187
8010494,370,2018-02-08,15,30,37,90,10198,263.1090222747816
8010495,370,2018-02-08,16,30,24,41,10196,23.64519150417546
8010496,370,2018-02-08,17,20,5,6,10197,-65.86225276449576
8010497,370,2018-02-08,18,30,-3,0,10195,0.0
8010498,370,2018-02-08,19,30,-12,0,10194,0.0
8010499,370,2018-02-08,20,30,-14,0,10192,0.0
8010500,370,2018-02-08,21,30,-15,0,10186,0.0
8010501,370,2018-02-08,22,30,-18,0,10183,0.0
8010502,370,2018-02-08,23,30,-25,0,10179,0.0
8010503,370,2018-02-08,24,30,-29,0,10176,0.0
8010504,370,2018-02-09,1,30,-28,0,10173,0.0
8010505,370,2018-02-09,2,30,-20,0,10168,0.0
8010506,370,2018-02-09,3,30,-27,0,10163,0.0
8010507,370,2018-02-09,4,30,-25,0,10156,0.0
8010508,370,2018-02-09,5,40,-23,0,10151,0.0
8010509,370,2018-02-09,6,40,-22,0,10143,0.0
8010510,370,2018-02-09,7,50,-19,0,10138,0.0
8010511,370,2018-02-09,8,40,-14,11,10135,0.0
8010512,370,2018-02-09,9,50,-10,33,10132,0.0
8010513,370,2018-02-09,10,60,-5,60,10130,0.0
8010514,370,2018-02-09,11,50,7,88,10127,616.7348306005523
8010515,370,2018-02-09,12,60,17,92,10121,736.4326627848623
8010516,370,2018-02-09,13,60,23,88,10115,315.4439748214543
8010517,370,2018-02-09,14,60,23,61,10110,61.19864269448595
8010518,370,2018-02-09,15,50,18,29,10109,1.643294212691731
8010519,370,2018-02-09,16,50,13,19,10110,-14.89115651541356
8010520,370,2018-02-09,17,40,9,4,10114,-75.83071954939822
8010521,370,2018-02-09,18,40,5,0,10117,0.0
8010522,370,2018-02-09,19,40,3,0,10119,0.0
