,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7897089,370,2005-03-03,10,50,-11,24,10108,0.0
7897090,370,2005-03-03,11,50,-10,39,10114,34.60722587337083
7897091,370,2005-03-03,12,60,-6,55,10119,40.29165800660549
7897092,370,2005-03-03,13,70,-7,53,10125,25.32103880160051
7897093,370,2005-03-03,14,70,-8,32,10129,8.898223982145756
7897094,370,2005-03-03,15,80,-5,32,10134,8.678942031700256
7897095,370,2005-03-03,16,70,-4,27,10138,2.095797055228499
7897096,370,2005-03-03,17,70,-8,10,10144,-33.45106046427414
7897097,370,2005-03-03,18,70,-12,0,10155,0.0
7897098,370,2005-03-03,19,60,-14,0,10162,0.0
7897099,370,2005-03-03,20,60,-19,0,10167,0.0
7897100,370,2005-03-03,21,60,-21,0,10173,0.0
7897101,370,2005-03-03,22,50,-27,0,10178,0.0
7897102,370,2005-03-03,23,40,-35,0,10178,0.0
7897103,370,2005-03-03,24,40,-63,0,10180,0.0
7897104,370,2005-03-04,1,20,-71,0,10182,0.0
7897105,370,2005-03-04,2,20,-81,0,10181,0.0
7897106,370,2005-03-04,3,20,-88,0,10178,0.0
7897107,370,2005-03-04,4,10,-98,0,10174,0.0
7897108,370,2005-03-04,5,10,-111,0,10170,0.0
7897109,370,2005-03-04,6,10,-112,0,10165,0.0
7897110,370,2005-03-04,7,10,-100,4,10165,0.0
7897111,370,2005-03-04,8,10,-96,26,10160,0.0
7897112,370,2005-03-04,9,10,-55,106,10153,0.0
7897113,370,2005-03-04,10,30,-35,130,10149,0.0
7897114,370,2005-03-04,11,30,-20,99,10143,766.6318793856344
7897115,370,2005-03-04,12,50,-11,111,10127,412.1380876134846
7897116,370,2005-03-04,13,50,-5,119,10115,274.9580060546159
7897117,370,2005-03-04,14,50,-6,77,10104,52.23762437421257
7897118,370,2005-03-04,15,50,-7,47,10094,19.91815878794508
7897119,370,2005-03-04,16,50,-4,35,10085,10.1741777219999
7897120,370,2005-03-04,17,40,-4,10,10082,-32.56178359966044
7897121,370,2005-03-04,18,40,-7,1,10081,-94.72277359957604
7897122,370,2005-03-04,19,40,-18,0,10081,0.0
7897123,370,2005-03-04,20,30,-20,0,10073,0.0
7897124,370,2005-03-04,21,40,-20,0,10066,0.0
7897125,370,2005-03-04,22,40,-20,0,10060,0.0
7897126,370,2005-03-04,23,30,-20,0,10054,0.0
7897127,370,2005-03-04,24,30,-20,0,10047,0.0
7897128,370,2005-03-05,1,20,-20,0,10045,0.0
7897129,370,2005-03-05,2,20,-20,0,10037,0.0
7897130,370,2005-03-05,3,10,-21,0,10033,0.0
7897131,370,2005-03-05,4,10,-24,0,10031,0.0
7897132,370,2005-03-05,5,10,-34,0,10030,0.0
7897133,370,2005-03-05,6,10,-30,0,10030,0.0
7897134,370,2005-03-05,7,10,-22,1,10034,0.0
7897135,370,2005-03-05,8,10,-17,23,10035,0.0
7897136,370,2005-03-05,9,10,-7,58,10038,0.0
7897137,370,2005-03-05,10,10,-2,51,10042,646.1216645724894
7897138,370,2005-03-05,11,10,1,71,10046,284.4837337959588
7897139,370,2005-03-05,12,10,3,68,10049,74.36991327949113
7897140,370,2005-03-05,13,20,6,72,10052,51.18996801921723
7897141,370,2005-03-05,14,30,3,55,10060,25.55252043227487
7897142,370,2005-03-05,15,30,3,44,10066,18.11425951839266
7897143,370,2005-03-05,16,30,2,39,10075,13.61063310630112
7897144,370,2005-03-05,17,40,1,15,10085,-19.71071967927421
7897145,370,2005-03-05,18,30,-10,1,10097,-93.18362346381518
7897146,370,2005-03-05,19,50,-5,0,10110,0.0
7897147,370,2005-03-05,20,60,-19,0,10124,0.0
7897148,370,2005-03-05,21,60,-27,0,10137,0.0
7897149,370,2005-03-05,22,60,-30,0,10150,0.0
7897150,370,2005-03-05,23,70,-33,0,10160,0.0
7897151,370,2005-03-05,24,60,-37,0,10170,0.0
7897152,370,2005-03-06,1,60,-42,0,10179,0.0
7897153,370,2005-03-06,2,60,-37,0,10188,0.0
7897154,370,2005-03-06,3,60,-50,0,10195,0.0
7897155,370,2005-03-06,4,50,-60,0,10207,0.0
7897156,370,2005-03-06,5,40,-71,0,10213,0.0
7897157,370,2005-03-06,6,30,-80,0,10221,0.0
7897158,370,2005-03-06,7,30,-66,9,10231,0.0
7897159,370,2005-03-06,8,30,-50,61,10241,0.0
7897160,370,2005-03-06,9,40,-27,119,10246,0.0
7897161,370,2005-03-06,10,50,-11,164,10249,-16773.81869088602
7897162,370,2005-03-06,11,50,-1,187,10250,-79.13390311170863
7897163,370,2005-03-06,12,50,9,195,10249,892.4535283694418
7897164,370,2005-03-06,13,50,11,202,10244,953.722628057505
7897165,370,2005-03-06,14,50,14,158,10243,491.0004726975972
7897166,370,2005-03-06,15,50,14,68,10242,37.63994045222005
7897167,370,2005-03-06,16,50,13,23,10238,-2.523777076190678
7897168,370,2005-03-06,17,40,3,3,10234,-56.30016810652132
7897169,370,2005-03-06,18,40,5,0,10233,0.0
7897170,370,2005-03-06,19,40,10,0,10232,0.0
7897171,370,2005-03-06,20,50,16,0,10229,0.0
7897172,370,2005-03-06,21,50,14,0,10232,0.0
7897173,370,2005-03-06,22,40,14,0,10233,0.0
7897174,370,2005-03-06,23,30,12,0,10232,0.0
7897175,370,2005-03-06,24,30,9,0,10229,0.0
7897176,370,2005-03-07,1,20,6,0,10227,0.0
7897177,370,2005-03-07,2,10,6,0,10223,0.0
7897178,370,2005-03-07,3,10,10,0,10223,0.0
7897179,370,2005-03-07,4,30,14,0,10221,0.0
7897180,370,2005-03-07,5,30,16,0,10223,0.0
7897181,370,2005-03-07,6,30,15,0,10224,0.0
7897182,370,2005-03-07,7,30,18,4,10227,0.0
7897183,370,2005-03-07,8,40,23,23,10229,0.0
7897184,370,2005-03-07,9,40,29,43,10230,0.0
7897185,370,2005-03-07,10,40,40,73,10233,689.03534287836
7897186,370,2005-03-07,11,50,48,112,10232,830.4609287548176
7897187,370,2005-03-07,12,50,56,110,10229,345.9222982387944
7897188,370,2005-03-07,13,40,51,50,10227,21.66908655254341
7897189,370,2005-03-07,14,40,56,60,10221,28.62221053277576
7897190,370,2005-03-07,15,50,54,47,10223,19.6433127222378
7897191,370,2005-03-07,16,40,51,36,10220,10.90247682437235
7897192,370,2005-03-07,17,40,42,9,10223,-34.84325487120501
7897193,370,2005-03-07,18,40,38,0,10223,0.0
7897194,370,2005-03-07,19,40,39,0,10226,0.0
7897195,370,2005-03-07,20,40,39,0,10230,0.0
7897196,370,2005-03-07,21,40,40,0,10233,0.0
7897197,370,2005-03-07,22,40,39,0,10233,0.0
7897198,370,2005-03-07,23,40,43,0,10233,0.0
7897199,370,2005-03-07,24,40,41,0,10232,0.0
7897200,370,2005-03-08,1,40,43,0,10232,0.0
7897201,370,2005-03-08,2,40,41,0,10229,0.0
7897202,370,2005-03-08,3,40,40,0,10228,0.0
7897203,370,2005-03-08,4,40,38,0,10227,0.0
7897204,370,2005-03-08,5,30,38,0,10227,0.0
7897205,370,2005-03-08,6,40,39,0,10229,0.0
7897206,370,2005-03-08,7,30,39,3,10230,0.0
7897207,370,2005-03-08,8,30,43,13,10231,0.0
7897208,370,2005-03-08,9,30,50,36,10231,0.0
7897209,370,2005-03-08,10,50,57,82,10230,696.0511486612976
7897210,370,2005-03-08,11,50,56,71,10231,232.8015833838131
7897211,370,2005-03-08,12,50,64,86,10231,143.6356504532837
7897212,370,2005-03-08,13,50,60,37,10231,12.35872531688487
7897213,370,2005-03-08,14,50,58,42,10231,16.70906369564624
7897214,370,2005-03-08,15,50,56,34,10233,10.82513474725589
7897215,370,2005-03-08,16,50,58,27,10236,2.698144025830886
7897216,370,2005-03-08,17,50,52,10,10242,-31.63168415682984
7897217,370,2005-03-08,18,50,49,0,10248,0.0
7897218,370,2005-03-08,19,40,50,0,10253,0.0
7897219,370,2005-03-08,20,50,47,0,10257,0.0
7897220,370,2005-03-08,21,50,49,0,10259,0.0
7897221,370,2005-03-08,22,60,51,0,10262,0.0
7897222,370,2005-03-08,23,50,51,0,10264,0.0
7897223,370,2005-03-08,24,50,50,0,10268,0.0
7897224,370,2005-03-09,1,50,50,0,10271,0.0
7897225,370,2005-03-09,2,50,46,0,10271,0.0
7897226,370,2005-03-09,3,40,44,0,10270,0.0
7897227,370,2005-03-09,4,50,39,0,10271,0.0
7897228,370,2005-03-09,5,30,38,0,10271,0.0
7897229,370,2005-03-09,6,40,39,0,10269,0.0
7897230,370,2005-03-09,7,40,38,2,10271,0.0
7897231,370,2005-03-09,8,30,45,28,10273,0.0
7897232,370,2005-03-09,9,40,61,72,10278,0.0
7897233,370,2005-03-09,10,50,62,74,10279,705.2014250219053
7897234,370,2005-03-09,11,50,66,85,10282,389.4756741905688
7897235,370,2005-03-09,12,50,65,68,10281,61.50460325145622
7897236,370,2005-03-09,13,50,67,114,10281,191.9521499882421
7897237,370,2005-03-09,14,60,72,67,10281,33.99116184059756
7897238,370,2005-03-09,15,50,63,34,10282,10.78726373764168
7897239,370,2005-03-09,16,50,57,9,10286,-27.48019417002825
7897240,370,2005-03-09,17,40,55,9,10291,-34.2660510018326
7897241,370,2005-03-09,18,30,39,1,10294,-88.68645101103722
7897242,370,2005-03-09,19,20,29,0,10298,0.0
7897243,370,2005-03-09,20,10,12,0,10303,0.0
7897244,370,2005-03-09,21,10,1,0,10308,0.0
7897245,370,2005-03-09,22,10,-4,0,10311,0.0
7897246,370,2005-03-09,23,10,-13,0,10310,0.0
7897247,370,2005-03-09,24,10,1,0,10311,0.0
7897248,370,2005-03-10,1,10,6,0,10315,0.0
7897249,370,2005-03-10,2,10,9,0,10312,0.0
7897250,370,2005-03-10,3,10,10,0,10311,0.0
7897251,370,2005-03-10,4,10,8,0,10309,0.0
7897252,370,2005-03-10,5,10,-2,0,10309,0.0
7897253,370,2005-03-10,6,10,-18,0,10309,0.0
7897254,370,2005-03-10,7,10,-22,10,10310,0.0
7897255,370,2005-03-10,8,20,5,35,10312,0.0
7897256,370,2005-03-10,9,30,13,63,10311,0.0
7897257,370,2005-03-10,10,20,30,102,10312,574.4675063451825
7897258,370,2005-03-10,11,20,53,178,10308,605.0328397383751
7897259,370,2005-03-10,12,30,57,160,10306,878.6122155251945
7897260,370,2005-03-10,13,30,66,156,10298,515.3521622791925
7897261,370,2005-03-10,14,30,70,149,10293,349.5947190103088
7897262,370,2005-03-10,15,30,67,114,10285,150.1228944304341
7897263,370,2005-03-10,16,30,64,46,10276,18.5265848552567
7897264,370,2005-03-10,17,30,49,30,10267,3.123819014085498
7897265,370,2005-03-10,18,20,34,3,10265,-74.66262094821407
7897266,370,2005-03-10,19,20,22,0,10265,0.0
7897267,370,2005-03-10,20,10,16,0,10254,0.0
7897268,370,2005-03-10,21,10,6,0,10251,0.0
7897269,370,2005-03-10,22,20,-2,0,10239,0.0
7897270,370,2005-03-10,23,20,2,0,10232,0.0
7897271,370,2005-03-10,24,30,-3,0,10223,0.0
7897272,370,2005-03-11,1,40,10,0,10213,0.0
7897273,370,2005-03-11,2,40,14,0,10198,0.0
7897274,370,2005-03-11,3,50,18,0,10183,0.0
7897275,370,2005-03-11,4,60,21,0,10170,0.0
7897276,370,2005-03-11,5,70,27,0,10155,0.0
7897277,370,2005-03-11,6,70,30,0,10145,0.0
7897278,370,2005-03-11,7,80,34,1,10134,0.0
7897279,370,2005-03-11,8,80,40,7,10125,0.0
7897280,370,2005-03-11,9,80,50,11,10117,0.0
7897281,370,2005-03-11,10,90,59,16,10108,-22.57906517053819
7897282,370,2005-03-11,11,90,63,25,10100,-4.29618835387919
7897283,370,2005-03-11,12,90,75,48,10089,21.7844596121348
7897284,370,2005-03-11,13,100,74,21,10078,-2.552717804817001
7897285,370,2005-03-11,14,100,67,16,10073,-8.941010892351851
7897286,370,2005-03-11,15,100,57,16,10067,-9.192303090361767
7897287,370,2005-03-11,16,100,58,7,10060,-30.46260724698968
7897288,370,2005-03-11,17,90,58,3,10052,-51.27991799394258
7897289,370,2005-03-11,18,90,57,0,10047,0.0
7897290,370,2005-03-11,19,70,55,0,10042,0.0
7897291,370,2005-03-11,20,70,18,0,10047,0.0
7897292,370,2005-03-11,21,50,12,0,10045,0.0
7897293,370,2005-03-11,22,40,15,0,10043,0.0
7897294,370,2005-03-11,23,40,12,0,10045,0.0
7897295,370,2005-03-11,24,50,14,0,10042,0.0
7897296,370,2005-03-12,1,50,15,0,10035,0.0
7897297,370,2005-03-12,2,40,8,0,10031,0.0
7897298,370,2005-03-12,3,50,9,0,10026,0.0
7897299,370,2005-03-12,4,40,13,0,10025,0.0
7897300,370,2005-03-12,5,40,15,0,10022,0.0
7897301,370,2005-03-12,6,40,15,0,10020,0.0
7897302,370,2005-03-12,7,30,14,8,10020,0.0
7897303,370,2005-03-12,8,50,24,44,10021,0.0
7897304,370,2005-03-12,9,60,35,101,10022,0.0
7897305,370,2005-03-12,10,60,29,68,10021,720.2049966992245
7897306,370,2005-03-12,11,70,32,142,10026,872.6439186729332
7897307,370,2005-03-12,12,80,42,149,10024,708.7875155770998
7897308,370,2005-03-12,13,90,38,92,10028,82.3393507857527
7897309,370,2005-03-12,14,70,38,50,10030,22.59357375992639
7897310,370,2005-03-12,15,80,39,44,10032,19.06503932192653
7897311,370,2005-03-12,16,80,41,18,10035,-7.420029917319774
7897312,370,2005-03-12,17,80,39,8,10041,-34.16444790275956
7897313,370,2005-03-12,18,80,38,1,10049,-82.22294541815732
7897314,370,2005-03-12,19,70,37,0,10056,0.0
7897315,370,2005-03-12,20,60,35,0,10063,0.0
7897316,370,2005-03-12,21,50,34,0,10068,0.0
7897317,370,2005-03-12,22,50,31,0,10072,0.0
7897318,370,2005-03-12,23,50,31,0,10075,0.0
7897319,370,2005-03-12,24,50,36,0,10077,0.0
7897320,370,2005-03-13,1,50,33,0,10077,0.0
7897321,370,2005-03-13,2,60,34,0,10080,0.0
7897322,370,2005-03-13,3,50,33,0,10084,0.0
7897323,370,2005-03-13,4,50,32,0,10090,0.0
7897324,370,2005-03-13,5,40,33,0,10096,0.0
7897325,370,2005-03-13,6,40,22,0,10101,0.0
7897326,370,2005-03-13,7,40,28,14,10106,0.0
7897327,370,2005-03-13,8,50,36,39,10110,0.0
7897328,370,2005-03-13,9,50,49,57,10114,0.0
7897329,370,2005-03-13,10,50,58,109,10117,637.3640906271115
7897330,370,2005-03-13,11,40,67,125,10117,846.7591413392303
7897331,370,2005-03-13,12,70,70,124,10114,377.4397481370967
7897332,370,2005-03-13,13,70,64,88,10114,69.67519668427887
7897333,370,2005-03-13,14,50,54,46,10116,20.18529750549001
7897334,370,2005-03-13,15,50,46,42,10118,17.66300377524648
7897335,370,2005-03-13,16,50,54,40,10118,15.16714413244609
7897336,370,2005-03-13,17,50,42,26,10119,-0.1218424847468509
7897337,370,2005-03-13,18,30,44,2,10123,-75.65206663011116
7897338,370,2005-03-13,19,30,38,0,10125,0.0
7897339,370,2005-03-13,20,20,28,0,10127,0.0
7897340,370,2005-03-13,21,20,21,0,10125,0.0
7897341,370,2005-03-13,22,30,23,0,10125,0.0
7897342,370,2005-03-13,23,30,24,0,10123,0.0
7897343,370,2005-03-13,24,30,29,0,10122,0.0
7897344,370,2005-03-14,1,30,24,0,10120,0.0
7897345,370,2005-03-14,2,30,26,0,10119,0.0
7897346,370,2005-03-14,3,30,25,0,10120,0.0
7897347,370,2005-03-14,4,30,23,0,10123,0.0
7897348,370,2005-03-14,5,40,24,0,10124,0.0
7897349,370,2005-03-14,6,30,21,0,10129,0.0
7897350,370,2005-03-14,7,30,29,8,10133,0.0
7897351,370,2005-03-14,8,30,41,39,10137,0.0
7897352,370,2005-03-14,9,40,51,71,10139,0.0
7897353,370,2005-03-14,10,40,61,86,10143,747.7706484354816
7897354,370,2005-03-14,11,40,71,106,10144,560.1422810784121
7897355,370,2005-03-14,12,50,72,91,10146,127.7938829362588
7897356,370,2005-03-14,13,50,72,59,10145,27.90226226842194
7897357,370,2005-03-14,14,40,71,45,10144,19.64251466461237
7897358,370,2005-03-14,15,40,72,33,10144,11.35995746887819
7897359,370,2005-03-14,16,40,74,27,10145,4.278679356058592
7897360,370,2005-03-14,17,30,66,19,10149,-9.761442848785297
7897361,370,2005-03-14,18,20,64,2,10154,-74.73594660426161
7897362,370,2005-03-14,19,30,59,0,10162,0.0
7897363,370,2005-03-14,20,20,40,0,10164,0.0
7897364,370,2005-03-14,21,20,26,0,10167,0.0
7897365,370,2005-03-14,22,10,25,0,10170,0.0
7897366,370,2005-03-14,23,20,12,0,10174,0.0
7897367,370,2005-03-14,24,20,0,0,10177,0.0
7897368,370,2005-03-15,1,20,5,0,10181,0.0
7897369,370,2005-03-15,2,20,4,0,10182,0.0
7897370,370,2005-03-15,3,20,15,0,10184,0.0
7897371,370,2005-03-15,4,30,20,0,10183,0.0
7897372,370,2005-03-15,5,40,21,0,10185,0.0
7897373,370,2005-03-15,6,40,21,0,10189,0.0
7897374,370,2005-03-15,7,40,36,17,10193,0.0
7897375,370,2005-03-15,8,50,60,67,10201,0.0
7897376,370,2005-03-15,9,60,85,120,10202,0.0
7897377,370,2005-03-15,10,70,102,165,10203,-3010.44868056974
7897378,370,2005-03-15,11,70,117,192,10205,649.9992652817009
7897379,370,2005-03-15,12,90,125,210,10206,934.465855465096
7897380,370,2005-03-15,13,90,126,193,10205,829.9098551468275
7897381,370,2005-03-15,14,90,138,161,10204,372.7135917994871
7897382,370,2005-03-15,15,80,137,141,10199,253.5457329679293
7897383,370,2005-03-15,16,80,122,46,10202,19.04672090677236
7897384,370,2005-03-15,17,60,118,8,10206,-33.74896860924943
7897385,370,2005-03-15,18,60,116,1,10207,-79.69499659953092
7897386,370,2005-03-15,19,60,115,0,10216,0.0
7897387,370,2005-03-15,20,40,107,0,10219,0.0
7897388,370,2005-03-15,21,50,109,0,10219,0.0
7897389,370,2005-03-15,22,50,109,0,10221,0.0
7897390,370,2005-03-15,23,50,112,0,10220,0.0
7897391,370,2005-03-15,24,50,111,0,10216,0.0
7897392,370,2005-03-16,1,60,115,0,10216,0.0
7897393,370,2005-03-16,2,60,116,0,10214,0.0
7897394,370,2005-03-16,3,50,103,0,10213,0.0
7897395,370,2005-03-16,4,30,92,0,10213,0.0
7897396,370,2005-03-16,5,40,93,0,10214,0.0
7897397,370,2005-03-16,6,40,90,0,10214,0.0
7897398,370,2005-03-16,7,40,100,16,10216,0.0
7897399,370,2005-03-16,8,60,123,67,10218,0.0
7897400,370,2005-03-16,9,80,143,121,10219,0.0
7897401,370,2005-03-16,10,80,161,162,10219,-2001.388752927291
7897402,370,2005-03-16,11,90,165,167,10220,871.1831701490713
7897403,370,2005-03-16,12,80,183,159,10218,734.3189570094737
7897404,370,2005-03-16,13,80,196,190,10213,775.0440531999583
7897405,370,2005-03-16,14,80,202,176,10210,480.9454285053068
7897406,370,2005-03-16,15,80,207,145,10207,268.8831735897351
7897407,370,2005-03-16,16,80,202,91,10204,81.60793759009663
7897408,370,2005-03-16,17,60,185,39,10199,12.88599163983177
7897409,370,2005-03-16,18,40,173,3,10198,-67.59047453847819
7897410,370,2005-03-16,19,50,167,0,10194,0.0
7897411,370,2005-03-16,20,50,164,0,10190,0.0
7897412,370,2005-03-16,21,60,167,0,10191,0.0
7897413,370,2005-03-16,22,60,153,0,10202,0.0
7897414,370,2005-03-16,23,50,143,0,10203,0.0
7897415,370,2005-03-16,24,70,128,0,10202,0.0
7897416,370,2005-03-17,1,50,129,0,10207,0.0
7897417,370,2005-03-17,2,60,135,0,10208,0.0
7897418,370,2005-03-17,3,80,135,0,10206,0.0
7897419,370,2005-03-17,4,80,136,0,10208,0.0
7897420,370,2005-03-17,5,80,131,0,10211,0.0
7897421,370,2005-03-17,6,80,132,0,10212,0.0
7897422,370,2005-03-17,7,80,132,5,10217,0.0
7897423,370,2005-03-17,8,80,129,15,10226,0.0
7897424,370,2005-03-17,9,90,131,43,10233,0.0
7897425,370,2005-03-17,10,90,131,59,10237,364.6869780192125
7897426,370,2005-03-17,11,90,139,98,10239,377.0588973644246
7897427,370,2005-03-17,12,90,153,146,10238,531.529047969715
7897428,370,2005-03-17,13,100,161,196,10240,816.8589908410261
7897429,370,2005-03-17,14,100,164,120,10243,129.9378666049986
7897430,370,2005-03-17,15,90,159,72,10244,35.8769860366128
7897431,370,2005-03-17,16,70,156,32,10248,9.142534613086243
7897432,370,2005-03-17,17,80,151,16,10251,-14.73473092718244
7897433,370,2005-03-17,18,70,139,7,10259,-49.20649860061783
7897434,370,2005-03-17,19,60,134,0,10263,0.0
7897435,370,2005-03-17,20,60,116,0,10272,0.0
7897436,370,2005-03-17,21,50,109,0,10277,0.0
7897437,370,2005-03-17,22,50,95,0,10279,0.0
7897438,370,2005-03-17,23,40,88,0,10279,0.0
7897439,370,2005-03-17,24,40,78,0,10279,0.0
7897440,370,2005-03-18,1,30,70,0,10280,0.0
7897441,370,2005-03-18,2,40,72,0,10278,0.0
7897442,370,2005-03-18,3,50,84,0,10276,0.0
7897443,370,2005-03-18,4,40,86,0,10279,0.0
7897444,370,2005-03-18,5,50,88,0,10277,0.0
7897445,370,2005-03-18,6,50,86,0,10278,0.0
7897446,370,2005-03-18,7,50,83,3,10284,0.0
7897447,370,2005-03-18,8,50,82,12,10284,0.0
7897448,370,2005-03-18,9,60,85,24,10283,0.0
7897449,370,2005-03-18,10,50,90,29,10289,16.11808199350181
7897450,370,2005-03-18,11,60,93,39,10286,13.947620653572
7897451,370,2005-03-18,12,60,108,84,10281,82.08949204837046
7897452,370,2005-03-18,13,60,114,128,10280,195.3820061226226
7897453,370,2005-03-18,14,60,123,116,10273,112.6546131555685
7897454,370,2005-03-18,15,50,134,85,10270,49.21240866715442
7897455,370,2005-03-18,16,50,134,52,10269,22.792664670424
7897456,370,2005-03-18,17,40,135,24,10269,-2.192607962121774
7897457,370,2005-03-18,18,30,131,2,10271,-71.272794753967
7897458,370,2005-03-18,19,30,123,0,10274,0.0
7897459,370,2005-03-18,20,20,118,0,10273,0.0
7897460,370,2005-03-18,21,20,118,0,10273,0.0
7897461,370,2005-03-18,22,20,116,0,10274,0.0
7897462,370,2005-03-18,23,20,114,0,10271,0.0
7897463,370,2005-03-18,24,20,111,0,10267,0.0
7897464,370,2005-03-19,1,20,107,0,10266,0.0
7897465,370,2005-03-19,2,30,103,0,10264,0.0
7897466,370,2005-03-19,3,20,100,0,10260,0.0
7897467,370,2005-03-19,4,20,95,0,10258,0.0
7897468,370,2005-03-19,5,10,95,0,10259,0.0
7897469,370,2005-03-19,6,20,93,0,10257,0.0
7897470,370,2005-03-19,7,20,94,7,10257,0.0
7897471,370,2005-03-19,8,30,100,28,10260,0.0
7897472,370,2005-03-19,9,20,102,28,10263,0.0
7897473,370,2005-03-19,10,20,102,43,10262,102.624963160554
7897474,370,2005-03-19,11,20,104,53,10261,40.26410747208917
7897475,370,2005-03-19,12,10,114,89,10258,94.88669172629054
7897476,370,2005-03-19,13,20,111,54,10255,24.11278444789878
7897477,370,2005-03-19,14,20,115,53,10252,23.94671742951542
7897478,370,2005-03-19,15,10,118,43,10251,18.53326162592004
7897479,370,2005-03-19,16,20,114,33,10250,10.29824955017646
7897480,370,2005-03-19,17,20,113,7,10251,-35.01983226553755
7897481,370,2005-03-19,18,10,111,1,10253,-75.34897835956843
7897482,370,2005-03-19,19,20,109,0,10252,0.0
7897483,370,2005-03-19,20,20,106,0,10252,0.0
7897484,370,2005-03-19,21,30,110,0,10253,0.0
7897485,370,2005-03-19,22,40,100,0,10256,0.0
7897486,370,2005-03-19,23,40,95,0,10254,0.0
7897487,370,2005-03-19,24,30,91,0,10253,0.0
7897488,370,2005-03-20,1,20,87,0,10252,0.0
7897489,370,2005-03-20,2,30,82,0,10247,0.0
7897490,370,2005-03-20,3,40,74,0,10245,0.0
7897491,370,2005-03-20,4,40,67,0,10246,0.0
7897492,370,2005-03-20,5,30,66,0,10242,0.0
7897493,370,2005-03-20,6,40,62,1,10241,0.0
7897494,370,2005-03-20,7,40,54,11,10241,0.0
7897495,370,2005-03-20,8,30,64,58,10242,0.0
7897496,370,2005-03-20,9,30,78,126,10242,0.0
7897497,370,2005-03-20,10,30,93,165,10240,-734.5388537055462
7897498,370,2005-03-20,11,40,105,179,10236,880.7492903319206
7897499,370,2005-03-20,12,30,121,200,10231,947.0680872872965
7897500,370,2005-03-20,13,30,126,183,10225,607.3942240946627
7897501,370,2005-03-20,14,30,129,152,10218,258.1206029534499
7897502,370,2005-03-20,15,30,132,113,10215,102.5722770916717
7897503,370,2005-03-20,16,40,126,71,10210,38.36804668096737
7897504,370,2005-03-20,17,40,117,31,10208,6.111777084659479
7897505,370,2005-03-20,18,30,107,5,10207,-54.87504285050078
7897506,370,2005-03-20,19,30,100,0,10204,0.0
7897507,370,2005-03-20,20,30,94,0,10203,0.0
7897508,370,2005-03-20,21,30,88,0,10202,0.0
7897509,370,2005-03-20,22,30,83,0,10199,0.0
7897510,370,2005-03-20,23,30,77,0,10196,0.0
7897511,370,2005-03-20,24,30,70,0,10191,0.0
7897512,370,2005-03-21,1,30,65,0,10183,0.0
7897513,370,2005-03-21,2,20,63,0,10180,0.0
7897514,370,2005-03-21,3,20,58,0,10179,0.0
7897515,370,2005-03-21,4,30,56,0,10176,0.0
7897516,370,2005-03-21,5,40,58,0,10177,0.0
7897517,370,2005-03-21,6,30,52,1,10175,0.0
7897518,370,2005-03-21,7,30,62,32,10176,0.0
7897519,370,2005-03-21,8,40,76,87,10171,0.0
7897520,370,2005-03-21,9,40,100,141,10167,0.0
7897521,370,2005-03-21,10,50,120,180,10161,-1723.987865701352
7897522,370,2005-03-21,11,50,133,203,10157,758.9172094370118
7897523,370,2005-03-21,12,60,148,216,10151,954.7915563946243
7897524,370,2005-03-21,13,50,159,216,10145,912.0807401851722
7897525,370,2005-03-21,14,60,165,181,10139,444.0922298495239
7897526,370,2005-03-21,15,60,168,170,10132,383.9987092603027
7897527,370,2005-03-21,16,60,166,112,10125,134.332340291429
7897528,370,2005-03-21,17,50,157,46,10124,19.38224250943658
7897529,370,2005-03-21,18,50,147,7,10121,-45.6497350489535
7897530,370,2005-03-21,19,50,138,0,10122,0.0
7897531,370,2005-03-21,20,50,128,0,10123,0.0
7897532,370,2005-03-21,21,40,120,0,10122,0.0
7897533,370,2005-03-21,22,40,112,0,10119,0.0
7897534,370,2005-03-21,23,40,107,0,10115,0.0
7897535,370,2005-03-21,24,40,106,0,10111,0.0
7897536,370,2005-03-22,1,40,101,0,10106,0.0
7897537,370,2005-03-22,2,40,98,0,10102,0.0
7897538,370,2005-03-22,3,30,92,0,10097,0.0
7897539,370,2005-03-22,4,30,93,0,10095,0.0
