,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7887310,370,2004-01-20,23,10,-2,0,10184,0.0
7887311,370,2004-01-20,24,10,-6,0,10188,0.0
7887312,370,2004-01-21,1,20,3,0,10187,0.0
7887313,370,2004-01-21,2,10,0,0,10189,0.0
7887314,370,2004-01-21,3,10,-10,0,10186,0.0
7887315,370,2004-01-21,4,10,-8,0,10187,0.0
7887316,370,2004-01-21,5,10,0,0,10189,0.0
7887317,370,2004-01-21,6,10,0,0,10191,0.0
7887318,370,2004-01-21,7,20,4,0,10195,0.0
7887319,370,2004-01-21,8,10,1,1,10200,0.0
7887320,370,2004-01-21,9,10,6,12,10205,0.0
7887321,370,2004-01-21,10,20,12,53,10209,0.0
7887322,370,2004-01-21,11,30,25,78,10213,0.0
7887323,370,2004-01-21,12,30,30,104,10213,666.232392286787
7887324,370,2004-01-21,13,20,29,96,10209,804.1258373779394
7887325,370,2004-01-21,14,20,33,67,10213,216.1950008307511
7887326,370,2004-01-21,15,20,27,38,10214,25.19970701029937
7887327,370,2004-01-21,16,10,25,20,10215,-15.70167177893614
7887328,370,2004-01-21,17,20,18,0,10219,0.0
7887329,370,2004-01-21,18,10,14,0,10224,0.0
7887330,370,2004-01-21,19,20,6,0,10225,0.0
7887331,370,2004-01-21,20,20,3,0,10227,0.0
7887332,370,2004-01-21,21,20,-4,0,10227,0.0
7887333,370,2004-01-21,22,20,1,0,10230,0.0
7887334,370,2004-01-21,23,20,1,0,10229,0.0
7887335,370,2004-01-21,24,30,0,0,10230,0.0
7887336,370,2004-01-22,1,20,-1,0,10227,0.0
7887337,370,2004-01-22,2,30,-2,0,10223,0.0
7887338,370,2004-01-22,3,30,-4,0,10218,0.0
7887339,370,2004-01-22,4,30,-2,0,10217,0.0
7887340,370,2004-01-22,5,30,-1,0,10214,0.0
7887341,370,2004-01-22,6,30,0,0,10208,0.0
7887342,370,2004-01-22,7,30,2,0,10208,0.0
7887343,370,2004-01-22,8,40,5,0,10211,0.0
7887344,370,2004-01-22,9,40,11,7,10209,0.0
7887345,370,2004-01-22,10,40,17,18,10206,0.0
7887346,370,2004-01-22,11,40,23,27,10199,0.0
7887347,370,2004-01-22,12,50,27,24,10196,8.725522607371767
7887348,370,2004-01-22,13,50,27,17,10188,-22.90051791714012
7887349,370,2004-01-22,14,40,24,10,10184,-40.66866186259819
7887350,370,2004-01-22,15,50,25,6,10177,-57.2592111157556
7887351,370,2004-01-22,16,40,26,2,10176,-90.01829753050438
7887352,370,2004-01-22,17,50,26,0,10173,0.0
7887353,370,2004-01-22,18,50,27,0,10169,0.0
7887354,370,2004-01-22,19,50,29,0,10167,0.0
7887355,370,2004-01-22,20,60,21,0,10166,0.0
7887356,370,2004-01-22,21,40,14,0,10170,0.0
7887357,370,2004-01-22,22,20,6,0,10176,0.0
7887358,370,2004-01-22,23,20,3,0,10175,0.0
7887359,370,2004-01-22,24,30,2,0,10174,0.0
7887360,370,2004-01-23,1,40,3,0,10173,0.0
7887361,370,2004-01-23,2,30,4,0,10171,0.0
7887362,370,2004-01-23,3,30,4,0,10172,0.0
7887363,370,2004-01-23,4,30,3,0,10172,0.0
7887364,370,2004-01-23,5,20,2,0,10174,0.0
7887365,370,2004-01-23,6,10,-2,0,10176,0.0
7887366,370,2004-01-23,7,20,3,0,10181,0.0
7887367,370,2004-01-23,8,20,6,1,10182,0.0
7887368,370,2004-01-23,9,30,8,13,10188,0.0
7887369,370,2004-01-23,10,30,16,45,10194,0.0
7887370,370,2004-01-23,11,30,27,52,10192,0.0
7887371,370,2004-01-23,12,40,40,104,10188,706.7355466719879
7887372,370,2004-01-23,13,40,44,102,10189,825.4766753951443
7887373,370,2004-01-23,14,30,48,75,10186,288.3207387156896
7887374,370,2004-01-23,15,40,50,52,10181,85.93270066433686
7887375,370,2004-01-23,16,30,36,10,10179,-45.93470172199874
7887376,370,2004-01-23,17,30,22,0,10173,0.0
7887377,370,2004-01-23,18,20,16,0,10176,0.0
7887378,370,2004-01-23,19,20,10,0,10173,0.0
7887379,370,2004-01-23,20,30,8,0,10168,0.0
7887380,370,2004-01-23,21,30,8,0,10169,0.0
7887381,370,2004-01-23,22,30,12,0,10167,0.0
7887382,370,2004-01-23,23,30,2,0,10167,0.0
7887383,370,2004-01-23,24,30,2,0,10161,0.0
7887384,370,2004-01-24,1,30,6,0,10158,0.0
7887385,370,2004-01-24,2,20,5,0,10156,0.0
7887386,370,2004-01-24,3,30,4,0,10147,0.0
7887387,370,2004-01-24,4,30,13,0,10137,0.0
7887388,370,2004-01-24,5,40,13,0,10134,0.0
7887389,370,2004-01-24,6,40,15,0,10129,0.0
7887390,370,2004-01-24,7,50,18,0,10126,0.0
7887391,370,2004-01-24,8,40,12,0,10126,0.0
7887392,370,2004-01-24,9,40,11,3,10124,0.0
7887393,370,2004-01-24,10,40,15,6,10122,0.0
7887394,370,2004-01-24,11,40,19,8,10119,0.0
7887395,370,2004-01-24,12,30,29,15,10114,-28.99795854500779
7887396,370,2004-01-24,13,30,36,11,10114,-39.35982687011444
7887397,370,2004-01-24,14,30,56,22,10114,-10.65031724805144
7887398,370,2004-01-24,15,30,67,17,10121,-20.83646974131202
7887399,370,2004-01-24,16,30,61,8,10126,-53.55505612462447
7887400,370,2004-01-24,17,30,49,0,10131,0.0
7887401,370,2004-01-24,18,30,50,0,10136,0.0
7887402,370,2004-01-24,19,30,48,0,10139,0.0
7887403,370,2004-01-24,20,30,41,0,10141,0.0
7887404,370,2004-01-24,21,30,21,0,10144,0.0
7887405,370,2004-01-24,22,30,11,0,10145,0.0
7887406,370,2004-01-24,23,30,14,0,10145,0.0
7887407,370,2004-01-24,24,30,14,0,10145,0.0
7887408,370,2004-01-25,1,30,2,0,10143,0.0
7887409,370,2004-01-25,2,30,21,0,10144,0.0
7887410,370,2004-01-25,3,30,12,0,10144,0.0
7887411,370,2004-01-25,4,30,11,0,10145,0.0
7887412,370,2004-01-25,5,30,14,0,10144,0.0
7887413,370,2004-01-25,6,30,16,0,10145,0.0
7887414,370,2004-01-25,7,20,4,0,10147,0.0
7887415,370,2004-01-25,8,30,-1,1,10148,0.0
7887416,370,2004-01-25,9,30,17,19,10148,0.0
7887417,370,2004-01-25,10,30,33,41,10149,0.0
7887418,370,2004-01-25,11,30,49,85,10147,0.0
7887419,370,2004-01-25,12,40,50,76,10144,765.8102526158243
7887420,370,2004-01-25,13,30,60,75,10139,387.74656896069
7887421,370,2004-01-25,14,20,50,19,10137,-16.16455767771988
7887422,370,2004-01-25,15,10,54,16,10134,-22.93385530800737
7887423,370,2004-01-25,16,10,52,13,10133,-34.19391422967839
7887424,370,2004-01-25,17,20,41,0,10131,0.0
7887425,370,2004-01-25,18,10,27,0,10129,0.0
7887426,370,2004-01-25,19,20,15,0,10130,0.0
7887427,370,2004-01-25,20,10,-5,0,10127,0.0
7887428,370,2004-01-25,21,10,1,0,10122,0.0
7887429,370,2004-01-25,22,10,3,0,10118,0.0
7887430,370,2004-01-25,23,10,7,0,10113,0.0
7887431,370,2004-01-25,24,20,-2,0,10106,0.0
7887432,370,2004-01-26,1,10,1,0,10099,0.0
7887433,370,2004-01-26,2,20,-4,0,10094,0.0
7887434,370,2004-01-26,3,20,8,0,10090,0.0
7887435,370,2004-01-26,4,20,-6,0,10082,0.0
7887436,370,2004-01-26,5,10,-24,0,10079,0.0
7887437,370,2004-01-26,6,10,-16,0,10076,0.0
7887438,370,2004-01-26,7,20,-1,0,10068,0.0
7887439,370,2004-01-26,8,30,3,1,10064,0.0
7887440,370,2004-01-26,9,40,9,8,10059,0.0
7887441,370,2004-01-26,10,40,8,12,10057,0.0
7887442,370,2004-01-26,11,50,14,17,10053,0.0
7887443,370,2004-01-26,12,40,19,24,10047,3.039234307017571
7887444,370,2004-01-26,13,50,25,28,10041,1.094654714369582
7887445,370,2004-01-26,14,50,25,36,10036,13.90899923934467
7887446,370,2004-01-26,15,50,24,29,10031,1.492191417436046
7887447,370,2004-01-26,16,50,21,11,10031,-39.86552502669079
7887448,370,2004-01-26,17,50,19,1,10031,-122.7549350268592
7887449,370,2004-01-26,18,40,12,0,10029,0.0
7887450,370,2004-01-26,19,50,14,0,10026,0.0
7887451,370,2004-01-26,20,50,11,0,10025,0.0
7887452,370,2004-01-26,21,50,5,0,10028,0.0
7887453,370,2004-01-26,22,50,-1,0,10026,0.0
7887454,370,2004-01-26,23,50,-2,0,10027,0.0
7887455,370,2004-01-26,24,40,-6,0,10029,0.0
7887456,370,2004-01-27,1,40,-13,0,10024,0.0
7887457,370,2004-01-27,2,40,-16,0,10028,0.0
7887458,370,2004-01-27,3,40,-15,0,10029,0.0
7887459,370,2004-01-27,4,40,-10,0,10030,0.0
7887460,370,2004-01-27,5,50,-8,0,10033,0.0
7887461,370,2004-01-27,6,40,-5,0,10034,0.0
7887462,370,2004-01-27,7,40,-4,0,10036,0.0
7887463,370,2004-01-27,8,30,-3,1,10038,0.0
7887464,370,2004-01-27,9,20,-1,8,10039,0.0
7887465,370,2004-01-27,10,20,-2,17,10040,0.0
7887466,370,2004-01-27,11,20,2,35,10040,0.0
7887467,370,2004-01-27,12,10,11,55,10038,344.1752324300002
7887468,370,2004-01-27,13,10,16,61,10034,178.5749043343821
7887469,370,2004-01-27,14,10,20,36,10031,13.37294471694185
7887470,370,2004-01-27,15,20,25,21,10031,-11.76486922945688
7887471,370,2004-01-27,16,20,23,2,10030,-82.70366220140458
7887472,370,2004-01-27,17,20,23,0,10029,0.0
7887473,370,2004-01-27,18,30,22,0,10028,0.0
7887474,370,2004-01-27,19,30,22,0,10029,0.0
7887475,370,2004-01-27,20,30,14,0,10032,0.0
7887476,370,2004-01-27,21,30,8,0,10033,0.0
7887477,370,2004-01-27,22,20,-1,0,10033,0.0
7887478,370,2004-01-27,23,30,-5,0,10030,0.0
7887479,370,2004-01-27,24,40,-1,0,10027,0.0
7887480,370,2004-01-28,1,40,3,0,10025,0.0
7887481,370,2004-01-28,2,40,5,0,10021,0.0
7887482,370,2004-01-28,3,40,5,0,10017,0.0
7887483,370,2004-01-28,4,40,4,0,10013,0.0
7887484,370,2004-01-28,5,40,2,0,10011,0.0
7887485,370,2004-01-28,6,30,1,0,10007,0.0
7887486,370,2004-01-28,7,40,-1,0,10004,0.0
7887487,370,2004-01-28,8,50,-1,1,10000,0.0
7887488,370,2004-01-28,9,60,0,13,9997,0.0
7887489,370,2004-01-28,10,70,1,30,9990,0.0
7887490,370,2004-01-28,11,80,0,24,9986,0.0
7887491,370,2004-01-28,12,60,8,23,9986,-2.808820225602257
7887492,370,2004-01-28,13,40,20,65,9983,210.9706209366787
7887493,370,2004-01-28,14,60,22,62,9980,116.9406481743767
7887494,370,2004-01-28,15,40,20,27,9980,-1.619104306831961
7887495,370,2004-01-28,16,50,19,25,9976,-4.271096633764789
7887496,370,2004-01-28,17,50,13,1,9970,-117.8506111194135
7887497,370,2004-01-28,18,60,17,0,9961,0.0
7887498,370,2004-01-28,19,80,4,0,9950,0.0
7887499,370,2004-01-28,20,80,0,0,9942,0.0
7887500,370,2004-01-28,21,60,2,0,9939,0.0
7887501,370,2004-01-28,22,40,3,0,9937,0.0
7887502,370,2004-01-28,23,50,0,0,9946,0.0
7887503,370,2004-01-28,24,40,-2,0,9955,0.0
7887504,370,2004-01-29,1,30,-6,0,9961,0.0
7887505,370,2004-01-29,2,30,-8,0,9966,0.0
7887506,370,2004-01-29,3,30,-22,0,9975,0.0
7887507,370,2004-01-29,4,20,-35,0,9983,0.0
7887508,370,2004-01-29,5,20,-37,0,9983,0.0
7887509,370,2004-01-29,6,50,-1,0,9995,0.0
7887510,370,2004-01-29,7,50,-4,0,10000,0.0
7887511,370,2004-01-29,8,60,4,0,10007,0.0
7887512,370,2004-01-29,9,50,8,5,10016,0.0
7887513,370,2004-01-29,10,70,8,25,10029,0.0
7887514,370,2004-01-29,11,60,16,53,10039,0.0
7887515,370,2004-01-29,12,70,17,82,10047,782.554911103855
7887516,370,2004-01-29,13,70,12,45,10054,50.66769164290479
7887517,370,2004-01-29,14,60,14,47,10059,39.42366248478958
7887518,370,2004-01-29,15,50,21,25,10062,-5.01281587092559
7887519,370,2004-01-29,16,70,26,23,10069,-8.901013207776332
7887520,370,2004-01-29,17,60,21,6,10074,-73.88104485215342
7887521,370,2004-01-29,18,70,19,0,10077,0.0
7887522,370,2004-01-29,19,60,20,0,10084,0.0
7887523,370,2004-01-29,20,60,23,0,10085,0.0
7887524,370,2004-01-29,21,60,27,0,10091,0.0
7887525,370,2004-01-29,22,60,26,0,10093,0.0
7887526,370,2004-01-29,23,70,24,0,10097,0.0
7887527,370,2004-01-29,24,60,22,0,10099,0.0
7887528,370,2004-01-30,1,70,16,0,10101,0.0
7887529,370,2004-01-30,2,70,9,0,10107,0.0
7887530,370,2004-01-30,3,70,5,0,10110,0.0
7887531,370,2004-01-30,4,70,-3,0,10111,0.0
7887532,370,2004-01-30,5,60,1,0,10113,0.0
7887533,370,2004-01-30,6,60,11,0,10114,0.0
7887534,370,2004-01-30,7,60,14,0,10113,0.0
7887535,370,2004-01-30,8,70,15,2,10114,0.0
7887536,370,2004-01-30,9,70,22,12,10112,0.0
7887537,370,2004-01-30,10,80,23,18,10114,0.0
7887538,370,2004-01-30,11,80,26,29,10118,0.0
7887539,370,2004-01-30,12,80,33,69,10119,564.5794488372995
7887540,370,2004-01-30,13,90,40,61,10113,153.3936353414397
7887541,370,2004-01-30,14,90,36,57,10117,78.18041584241199
7887542,370,2004-01-30,15,80,28,31,10118,3.898567041961167
7887543,370,2004-01-30,16,70,24,13,10115,-32.33339615707186
7887544,370,2004-01-30,17,80,18,1,10113,-115.3132224806106
7887545,370,2004-01-30,18,70,15,0,10108,0.0
7887546,370,2004-01-30,19,60,12,0,10101,0.0
7887547,370,2004-01-30,20,50,10,0,10091,0.0
7887548,370,2004-01-30,21,50,15,0,10086,0.0
7887549,370,2004-01-30,22,70,13,0,10072,0.0
7887550,370,2004-01-30,23,70,25,0,10067,0.0
7887551,370,2004-01-30,24,90,28,0,10063,0.0
7887552,370,2004-01-31,1,70,31,0,10063,0.0
7887553,370,2004-01-31,2,80,37,0,10058,0.0
7887554,370,2004-01-31,3,80,36,0,10053,0.0
7887555,370,2004-01-31,4,80,30,0,10052,0.0
7887556,370,2004-01-31,5,70,39,0,10048,0.0
7887557,370,2004-01-31,6,60,50,0,10046,0.0
7887558,370,2004-01-31,7,90,55,0,10040,0.0
7887559,370,2004-01-31,8,80,56,0,10038,0.0
7887560,370,2004-01-31,9,80,61,4,10034,0.0
7887561,370,2004-01-31,10,80,65,10,10027,0.0
7887562,370,2004-01-31,11,80,73,25,10011,0.0
7887563,370,2004-01-31,12,90,73,32,9994,31.05905239371058
7887564,370,2004-01-31,13,90,79,22,9979,-10.06284282595993
7887565,370,2004-01-31,14,110,83,13,9970,-26.92180213001923
7887566,370,2004-01-31,15,120,84,6,9963,-49.90817911169671
7887567,370,2004-01-31,16,110,88,3,9961,-71.75162752708465
7887568,370,2004-01-31,17,110,100,0,9956,0.0
7887569,370,2004-01-31,18,130,106,0,9954,0.0
7887570,370,2004-01-31,19,140,104,0,9962,0.0
7887571,370,2004-01-31,20,140,113,0,9969,0.0
7887572,370,2004-01-31,21,150,119,0,9979,0.0
7887573,370,2004-01-31,22,160,118,0,9990,0.0
7887574,370,2004-01-31,23,150,120,0,10005,0.0
7887575,370,2004-01-31,24,150,120,0,10023,0.0
7887576,370,2004-02-01,1,150,120,0,10040,0.0
7887577,370,2004-02-01,2,140,120,0,10059,0.0
7887578,370,2004-02-01,3,120,119,0,10070,0.0
7887579,370,2004-02-01,4,100,112,0,10079,0.0
7887580,370,2004-02-01,5,100,100,0,10080,0.0
7887581,370,2004-02-01,6,120,108,0,10082,0.0
7887582,370,2004-02-01,7,120,100,0,10087,0.0
7887583,370,2004-02-01,8,110,95,0,10098,0.0
7887584,370,2004-02-01,9,90,94,3,10107,0.0
7887585,370,2004-02-01,10,90,102,20,10120,0.0
7887586,370,2004-02-01,11,100,112,62,10132,0.0
7887587,370,2004-02-01,12,90,126,99,10143,789.7361016397994
7887588,370,2004-02-01,13,90,126,66,10150,182.467771541378
7887589,370,2004-02-01,14,80,121,55,10158,62.0494441641039
7887590,370,2004-02-01,15,90,115,39,10165,16.81670138906467
7887591,370,2004-02-01,16,80,108,12,10168,-34.88489752882781
7887592,370,2004-02-01,17,70,99,1,10171,-111.9055206987945
7887593,370,2004-02-01,18,70,100,0,10168,0.0
7887594,370,2004-02-01,19,60,101,0,10160,0.0
7887595,370,2004-02-01,20,60,103,0,10151,0.0
7887596,370,2004-02-01,21,70,104,0,10140,0.0
7887597,370,2004-02-01,22,80,102,0,10124,0.0
7887598,370,2004-02-01,23,100,110,0,10117,0.0
7887599,370,2004-02-01,24,110,118,0,10127,0.0
7887600,370,2004-02-02,1,110,123,0,10137,0.0
7887601,370,2004-02-02,2,100,121,0,10146,0.0
7887602,370,2004-02-02,3,100,122,0,10148,0.0
7887603,370,2004-02-02,4,90,121,0,10155,0.0
7887604,370,2004-02-02,5,80,119,0,10165,0.0
7887605,370,2004-02-02,6,70,119,0,10167,0.0
7887606,370,2004-02-02,7,70,115,0,10173,0.0
7887607,370,2004-02-02,8,50,101,0,10176,0.0
7887608,370,2004-02-02,9,50,104,3,10176,0.0
7887609,370,2004-02-02,10,40,102,6,10173,0.0
7887610,370,2004-02-02,11,40,107,7,10174,0.0
7887611,370,2004-02-02,12,50,113,12,10174,-39.17516250850471
7887612,370,2004-02-02,13,80,126,11,10182,-36.12618860178659
7887613,370,2004-02-02,14,100,126,10,10189,-35.89652651218739
7887614,370,2004-02-02,15,90,128,13,10194,-27.99952519290219
7887615,370,2004-02-02,16,90,127,11,10203,-37.82808647889198
7887616,370,2004-02-02,17,80,124,1,10214,-110.3840109237685
7887617,370,2004-02-02,18,80,124,0,10224,0.0
7887618,370,2004-02-02,19,70,122,0,10236,0.0
7887619,370,2004-02-02,20,70,120,0,10238,0.0
7887620,370,2004-02-02,21,60,117,0,10241,0.0
7887621,370,2004-02-02,22,40,111,0,10247,0.0
7887622,370,2004-02-02,23,40,113,0,10249,0.0
7887623,370,2004-02-02,24,50,119,0,10247,0.0
7887624,370,2004-02-03,1,50,114,0,10242,0.0
7887625,370,2004-02-03,2,50,107,0,10242,0.0
7887626,370,2004-02-03,3,50,101,0,10238,0.0
7887627,370,2004-02-03,4,60,101,0,10238,0.0
7887628,370,2004-02-03,5,60,102,0,10238,0.0
7887629,370,2004-02-03,6,50,101,0,10238,0.0
7887630,370,2004-02-03,7,50,102,0,10243,0.0
7887631,370,2004-02-03,8,60,116,2,10246,0.0
7887632,370,2004-02-03,9,60,121,11,10248,0.0
7887633,370,2004-02-03,10,70,137,34,10250,0.0
7887634,370,2004-02-03,11,80,139,31,10257,0.0
7887635,370,2004-02-03,12,70,150,42,10254,86.24708277883278
7887636,370,2004-02-03,13,80,154,69,10252,192.4854026504647
7887637,370,2004-02-03,14,80,151,51,10250,42.61731936996143
7887638,370,2004-02-03,15,80,152,39,10249,15.40507819660571
7887639,370,2004-02-03,16,80,149,15,10247,-26.23676001140087
7887640,370,2004-02-03,17,80,142,1,10248,-108.7894217999175
7887641,370,2004-02-03,18,60,142,0,10248,0.0
7887642,370,2004-02-03,19,70,141,0,10249,0.0
7887643,370,2004-02-03,20,70,141,0,10247,0.0
7887644,370,2004-02-03,21,70,139,0,10247,0.0
7887645,370,2004-02-03,22,70,137,0,10249,0.0
7887646,370,2004-02-03,23,80,139,0,10252,0.0
7887647,370,2004-02-03,24,80,134,0,10253,0.0
7887648,370,2004-02-04,1,80,138,0,10253,0.0
7887649,370,2004-02-04,2,80,138,0,10252,0.0
7887650,370,2004-02-04,3,70,136,0,10249,0.0
7887651,370,2004-02-04,4,70,134,0,10253,0.0
7887652,370,2004-02-04,5,70,128,0,10260,0.0
7887653,370,2004-02-04,6,80,125,0,10256,0.0
7887654,370,2004-02-04,7,90,125,0,10256,0.0
7887655,370,2004-02-04,8,80,127,1,10257,0.0
7887656,370,2004-02-04,9,80,139,21,10258,0.0
7887657,370,2004-02-04,10,90,151,48,10256,0.0
7887658,370,2004-02-04,11,90,158,32,10256,0.0
7887659,370,2004-02-04,12,80,155,42,10251,80.09408348599209
7887660,370,2004-02-04,13,80,165,28,10245,-1.094707257362894
7887661,370,2004-02-04,14,100,172,29,10237,0.5712103415317793
7887662,370,2004-02-04,15,100,175,35,10237,8.679355197730128
7887663,370,2004-02-04,16,100,169,12,10234,-33.98609893643752
7887664,370,2004-02-04,17,90,159,2,10233,-98.23537999194849
7887665,370,2004-02-04,18,80,157,0,10234,0.0
7887666,370,2004-02-04,19,80,152,0,10236,0.0
7887667,370,2004-02-04,20,80,146,0,10231,0.0
7887668,370,2004-02-04,21,80,150,0,10230,0.0
7887669,370,2004-02-04,22,90,151,0,10224,0.0
7887670,370,2004-02-04,23,80,145,0,10223,0.0
7887671,370,2004-02-04,24,70,143,0,10227,0.0
7887672,370,2004-02-05,1,80,152,0,10229,0.0
7887673,370,2004-02-05,2,90,147,0,10226,0.0
7887674,370,2004-02-05,3,90,141,0,10221,0.0
7887675,370,2004-02-05,4,90,135,0,10224,0.0
7887676,370,2004-02-05,5,70,125,0,10226,0.0
7887677,370,2004-02-05,6,60,120,0,10223,0.0
7887678,370,2004-02-05,7,50,125,0,10227,0.0
7887679,370,2004-02-05,8,60,127,3,10233,0.0
7887680,370,2004-02-05,9,70,128,7,10237,0.0
7887681,370,2004-02-05,10,70,131,15,10237,0.0
7887682,370,2004-02-05,11,80,132,35,10241,0.0
7887683,370,2004-02-05,12,70,128,27,10242,2.342096066626877
7887684,370,2004-02-05,13,60,121,14,10239,-26.86178149835512
7887685,370,2004-02-05,14,60,121,13,10235,-26.67460615466672
7887686,370,2004-02-05,15,50,124,9,10232,-38.33285916667358
7887687,370,2004-02-05,16,50,128,3,10228,-68.8477738259711
7887688,370,2004-02-05,17,60,131,0,10227,0.0
7887689,370,2004-02-05,18,50,130,0,10221,0.0
7887690,370,2004-02-05,19,60,131,0,10222,0.0
7887691,370,2004-02-05,20,70,135,0,10215,0.0
7887692,370,2004-02-05,21,60,136,0,10220,0.0
7887693,370,2004-02-05,22,80,133,0,10218,0.0
7887694,370,2004-02-05,23,70,130,0,10218,0.0
7887695,370,2004-02-05,24,80,113,0,10223,0.0
7887696,370,2004-02-06,1,70,114,0,10220,0.0
7887697,370,2004-02-06,2,60,115,0,10224,0.0
7887698,370,2004-02-06,3,60,111,0,10218,0.0
7887699,370,2004-02-06,4,60,106,0,10217,0.0
7887700,370,2004-02-06,5,60,106,0,10205,0.0
7887701,370,2004-02-06,6,50,106,0,10201,0.0
7887702,370,2004-02-06,7,40,101,0,10194,0.0
7887703,370,2004-02-06,8,30,107,2,10184,0.0
7887704,370,2004-02-06,9,50,112,19,10172,0.0
7887705,370,2004-02-06,10,60,119,38,10171,0.0
7887706,370,2004-02-06,11,80,127,38,10166,0.0
7887707,370,2004-02-06,12,70,133,42,10150,68.70564647012453
7887708,370,2004-02-06,13,70,136,40,10138,20.1293117156648
7887709,370,2004-02-06,14,50,137,21,10120,-9.697801183851743
7887710,370,2004-02-06,15,50,139,23,10104,-6.789243440166779
7887711,370,2004-02-06,16,70,143,7,10101,-49.14429667454402
7887712,370,2004-02-06,17,90,131,0,10096,0.0
7887713,370,2004-02-06,18,80,119,0,10097,0.0
7887714,370,2004-02-06,19,80,114,0,10093,0.0
7887715,370,2004-02-06,20,80,113,0,10084,0.0
7887716,370,2004-02-06,21,70,120,0,10079,0.0
7887717,370,2004-02-06,22,80,116,0,10075,0.0
7887718,370,2004-02-06,23,90,109,0,10077,0.0
7887719,370,2004-02-06,24,110,104,0,10077,0.0
7887720,370,2004-02-07,1,120,100,0,10076,0.0
7887721,370,2004-02-07,2,100,90,0,10079,0.0
7887722,370,2004-02-07,3,90,83,0,10072,0.0
7887723,370,2004-02-07,4,90,74,0,10069,0.0
7887724,370,2004-02-07,5,100,72,0,10078,0.0
7887725,370,2004-02-07,6,90,72,0,10089,0.0
7887726,370,2004-02-07,7,100,74,0,10100,0.0
7887727,370,2004-02-07,8,100,72,2,10108,0.0
7887728,370,2004-02-07,9,110,74,19,10112,0.0
7887729,370,2004-02-07,10,110,79,33,10119,0.0
7887730,370,2004-02-07,11,110,85,37,10127,0.0
7887731,370,2004-02-07,12,110,86,75,10133,479.3892378559951
7887732,370,2004-02-07,13,90,89,53,10141,58.78670038354397
7887733,370,2004-02-07,14,80,90,61,10148,67.36747307201085
7887734,370,2004-02-07,15,90,90,47,10151,28.03723669262228
7887735,370,2004-02-07,16,90,82,39,10153,19.96113502578855
7887736,370,2004-02-07,17,70,78,2,10151,-92.57268378706105
7887737,370,2004-02-07,18,50,60,0,10143,0.0
7887738,370,2004-02-07,19,70,55,0,10141,0.0
7887739,370,2004-02-07,20,70,55,0,10135,0.0
7887740,370,2004-02-07,21,80,59,0,10127,0.0
7887741,370,2004-02-07,22,80,63,0,10118,0.0
7887742,370,2004-02-07,23,100,62,0,10107,0.0
7887743,370,2004-02-07,24,90,57,0,10098,0.0
7887744,370,2004-02-08,1,90,57,0,10079,0.0
7887745,370,2004-02-08,2,110,61,0,10063,0.0
7887746,370,2004-02-08,3,100,26,0,10065,0.0
7887747,370,2004-02-08,4,70,30,0,10058,0.0
7887748,370,2004-02-08,5,90,41,0,10049,0.0
7887749,370,2004-02-08,6,90,37,0,10044,0.0
7887750,370,2004-02-08,7,100,45,0,10037,0.0
7887751,370,2004-02-08,8,100,52,1,10046,0.0
7887752,370,2004-02-08,9,90,49,14,10064,0.0
7887753,370,2004-02-08,10,100,61,81,10078,0.0
7887754,370,2004-02-08,11,80,48,66,10093,686.8120739832158
7887755,370,2004-02-08,12,80,62,111,10094,822.6923289206989
7887756,370,2004-02-08,13,100,62,67,10092,131.1793184511578
7887757,370,2004-02-08,14,120,51,18,10104,-14.19691526104599
7887758,370,2004-02-08,15,90,55,20,10118,-11.04913244172907
7887759,370,2004-02-08,16,80,50,34,10132,9.06550805405286
7887760,370,2004-02-08,17,80,42,4,10145,-77.30068472591115
7887761,370,2004-02-08,18,100,38,0,10165,0.0
7887762,370,2004-02-08,19,90,36,0,10176,0.0
7887763,370,2004-02-08,20,100,41,0,10188,0.0
7887764,370,2004-02-08,21,80,46,0,10200,0.0
7887765,370,2004-02-08,22,80,39,0,10212,0.0
7887766,370,2004-02-08,23,60,39,0,10219,0.0
7887767,370,2004-02-08,24,70,36,0,10227,0.0
7887768,370,2004-02-09,1,80,35,0,10235,0.0
7887769,370,2004-02-09,2,80,21,0,10249,0.0
7887770,370,2004-02-09,3,40,16,0,10255,0.0
7887771,370,2004-02-09,4,40,19,0,10264,0.0
7887772,370,2004-02-09,5,50,26,0,10275,0.0
7887773,370,2004-02-09,6,40,26,0,10282,0.0
7887774,370,2004-02-09,7,30,18,0,10291,0.0
7887775,370,2004-02-09,8,40,28,5,10302,0.0
7887776,370,2004-02-09,9,40,33,33,10307,0.0
7887777,370,2004-02-09,10,40,50,63,10315,0.0
7887778,370,2004-02-09,11,50,52,78,10318,684.6056477059549
7887779,370,2004-02-09,12,60,45,56,10322,168.2243478187341
7887780,370,2004-02-09,13,50,42,48,10324,36.36031550415542
7887781,370,2004-02-09,14,60,53,67,10321,85.76760781213116
7887782,370,2004-02-09,15,70,39,8,10327,-39.97244188133909
7887783,370,2004-02-09,16,40,31,7,10332,-48.73499385590849
7887784,370,2004-02-09,17,30,27,1,10338,-98.64509972580228
7887785,370,2004-02-09,18,30,21,0,10342,0.0
