,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8001283,370,2017-01-20,20,30,-10,0,10335,0.0
8001284,370,2017-01-20,21,30,-11,0,10334,0.0
8001285,370,2017-01-20,22,30,-7,0,10331,0.0
8001286,370,2017-01-20,23,20,-14,0,10329,0.0
8001287,370,2017-01-20,24,20,-28,0,10326,0.0
8001288,370,2017-01-21,1,20,-30,0,10322,0.0
8001289,370,2017-01-21,2,20,-27,0,10320,0.0
8001290,370,2017-01-21,3,20,-30,0,10317,0.0
8001291,370,2017-01-21,4,20,-31,0,10315,0.0
8001292,370,2017-01-21,5,20,-37,0,10310,0.0
8001293,370,2017-01-21,6,30,-16,0,10306,0.0
8001294,370,2017-01-21,7,20,-20,0,10306,0.0
8001295,370,2017-01-21,8,20,-18,2,10308,0.0
8001296,370,2017-01-21,9,30,-6,30,10308,0.0
8001297,370,2017-01-21,10,30,12,67,10306,0.0
8001298,370,2017-01-21,11,30,31,96,10303,0.0
8001299,370,2017-01-21,12,30,41,111,10296,535.6028603564044
8001300,370,2017-01-21,13,30,46,108,10287,820.5071142067198
8001301,370,2017-01-21,14,30,49,86,10281,477.520339087971
8001302,370,2017-01-21,15,30,45,56,10278,126.301839815365
8001303,370,2017-01-21,16,30,33,18,10278,-21.27322685847541
8001304,370,2017-01-21,17,20,16,0,10280,0.0
8001305,370,2017-01-21,18,20,12,0,10282,0.0
8001306,370,2017-01-21,19,10,-24,0,10282,0.0
8001307,370,2017-01-21,20,10,-34,0,10280,0.0
8001308,370,2017-01-21,21,10,-39,0,10281,0.0
8001309,370,2017-01-21,22,10,-44,0,10281,0.0
8001310,370,2017-01-21,23,10,-49,0,10281,0.0
8001311,370,2017-01-21,24,10,-52,0,10280,0.0
8001312,370,2017-01-22,1,10,-60,0,10278,0.0
8001313,370,2017-01-22,2,10,-72,0,10279,0.0
8001314,370,2017-01-22,3,10,-66,0,10280,0.0
8001315,370,2017-01-22,4,10,-78,0,10279,0.0
8001316,370,2017-01-22,5,10,-74,0,10277,0.0
8001317,370,2017-01-22,6,10,-82,0,10276,0.0
8001318,370,2017-01-22,7,10,-78,0,10275,0.0
8001319,370,2017-01-22,8,10,-73,2,10276,0.0
8001320,370,2017-01-22,9,10,-45,30,10279,0.0
8001321,370,2017-01-22,10,10,-22,67,10280,0.0
8001322,370,2017-01-22,11,10,8,89,10281,0.0
8001323,370,2017-01-22,12,10,20,130,10273,-235.657311575187
8001324,370,2017-01-22,13,10,31,128,10268,816.4352974059591
8001325,370,2017-01-22,14,20,32,83,10266,413.8660898170152
8001326,370,2017-01-22,15,10,24,43,10267,42.14644004602093
8001327,370,2017-01-22,16,10,12,18,10269,-21.22832750913899
8001328,370,2017-01-22,17,10,-23,0,10270,0.0
8001329,370,2017-01-22,18,10,-28,0,10271,0.0
8001330,370,2017-01-22,19,10,-40,0,10269,0.0
8001331,370,2017-01-22,20,10,-49,0,10272,0.0
8001332,370,2017-01-22,21,10,-33,0,10273,0.0
8001333,370,2017-01-22,22,10,-11,0,10276,0.0
8001334,370,2017-01-22,23,10,-7,0,10277,0.0
8001335,370,2017-01-22,24,10,-4,0,10277,0.0
8001336,370,2017-01-23,1,20,6,0,10276,0.0
8001337,370,2017-01-23,2,10,6,0,10275,0.0
8001338,370,2017-01-23,3,10,6,0,10271,0.0
8001339,370,2017-01-23,4,20,7,0,10271,0.0
8001340,370,2017-01-23,5,10,8,0,10273,0.0
8001341,370,2017-01-23,6,20,10,0,10278,0.0
8001342,370,2017-01-23,7,20,8,0,10278,0.0
8001343,370,2017-01-23,8,30,10,1,10281,0.0
8001344,370,2017-01-23,9,20,7,6,10284,0.0
8001345,370,2017-01-23,10,10,5,12,10288,0.0
8001346,370,2017-01-23,11,10,7,20,10287,0.0
8001347,370,2017-01-23,12,10,8,21,10284,-6.578876298842438
8001348,370,2017-01-23,13,10,12,27,10278,-0.9340507661288444
8001349,370,2017-01-23,14,20,12,35,10275,12.9315589951345
8001350,370,2017-01-23,15,20,11,16,10273,-24.26143173182286
8001351,370,2017-01-23,16,20,8,4,10272,-76.61601556832836
8001352,370,2017-01-23,17,30,6,0,10274,0.0
8001353,370,2017-01-23,18,30,5,0,10271,0.0
8001354,370,2017-01-23,19,30,6,0,10271,0.0
8001355,370,2017-01-23,20,20,6,0,10270,0.0
8001356,370,2017-01-23,21,20,6,0,10271,0.0
8001357,370,2017-01-23,22,20,10,0,10268,0.0
8001358,370,2017-01-23,23,30,8,0,10267,0.0
8001359,370,2017-01-23,24,20,7,0,10269,0.0
8001360,370,2017-01-24,1,20,7,0,10266,0.0
8001361,370,2017-01-24,2,20,8,0,10266,0.0
8001362,370,2017-01-24,3,30,6,0,10265,0.0
8001363,370,2017-01-24,4,20,5,0,10265,0.0
8001364,370,2017-01-24,5,20,5,0,10268,0.0
8001365,370,2017-01-24,6,20,4,0,10270,0.0
8001366,370,2017-01-24,7,20,4,0,10275,0.0
8001367,370,2017-01-24,8,20,4,1,10280,0.0
8001368,370,2017-01-24,9,10,7,7,10285,0.0
8001369,370,2017-01-24,10,20,10,19,10291,0.0
8001370,370,2017-01-24,11,20,13,25,10295,0.0
8001371,370,2017-01-24,12,10,15,27,10292,21.21988793654624
8001372,370,2017-01-24,13,20,18,33,10291,14.17162465408043
8001373,370,2017-01-24,14,10,18,23,10292,-9.753093899556243
8001374,370,2017-01-24,15,10,20,12,10297,-34.88161216165513
8001375,370,2017-01-24,16,10,17,6,10298,-64.6371342530269
8001376,370,2017-01-24,17,10,15,0,10301,0.0
8001377,370,2017-01-24,18,10,13,0,10306,0.0
8001378,370,2017-01-24,19,20,9,0,10308,0.0
8001379,370,2017-01-24,20,20,2,0,10312,0.0
8001380,370,2017-01-24,21,20,-1,0,10312,0.0
8001381,370,2017-01-24,22,30,1,0,10311,0.0
8001382,370,2017-01-24,23,20,0,0,10313,0.0
8001383,370,2017-01-24,24,10,-3,0,10312,0.0
8001384,370,2017-01-25,1,20,-4,0,10311,0.0
8001385,370,2017-01-25,2,10,-8,0,10308,0.0
8001386,370,2017-01-25,3,0,-9,0,10307,0.0
8001387,370,2017-01-25,4,10,-6,0,10309,0.0
8001388,370,2017-01-25,5,10,-6,0,10308,0.0
8001389,370,2017-01-25,6,20,-6,0,10308,0.0
8001390,370,2017-01-25,7,20,1,0,10309,0.0
8001391,370,2017-01-25,8,20,0,1,10314,0.0
8001392,370,2017-01-25,9,20,-1,9,10316,0.0
8001393,370,2017-01-25,10,40,-6,19,10319,0.0
8001394,370,2017-01-25,11,30,-4,29,10312,0.0
8001395,370,2017-01-25,12,40,-6,39,10306,121.2543393111154
8001396,370,2017-01-25,13,40,-7,34,10300,16.16902434958133
8001397,370,2017-01-25,14,40,-6,43,10294,33.02584992982709
8001398,370,2017-01-25,15,30,-5,51,10293,72.07512000903937
8001399,370,2017-01-25,16,30,-11,19,10294,-18.7335659317427
8001400,370,2017-01-25,17,20,-16,1,10291,-127.8778915719939
8001401,370,2017-01-25,18,20,-18,0,10293,0.0
8001402,370,2017-01-25,19,20,-22,0,10291,0.0
8001403,370,2017-01-25,20,20,-20,0,10290,0.0
8001404,370,2017-01-25,21,20,-23,0,10287,0.0
8001405,370,2017-01-25,22,20,-27,0,10286,0.0
8001406,370,2017-01-25,23,20,-31,0,10286,0.0
8001407,370,2017-01-25,24,20,-34,0,10283,0.0
8001408,370,2017-01-26,1,20,-37,0,10280,0.0
8001409,370,2017-01-26,2,20,-42,0,10276,0.0
8001410,370,2017-01-26,3,10,-51,0,10271,0.0
8001411,370,2017-01-26,4,10,-62,0,10267,0.0
8001412,370,2017-01-26,5,10,-50,0,10266,0.0
8001413,370,2017-01-26,6,20,-57,0,10264,0.0
8001414,370,2017-01-26,7,20,-59,0,10259,0.0
8001415,370,2017-01-26,8,20,-57,3,10259,0.0
8001416,370,2017-01-26,9,10,-38,45,10257,0.0
8001417,370,2017-01-26,10,20,-24,90,10257,0.0
8001418,370,2017-01-26,11,30,-14,115,10250,0.0
8001419,370,2017-01-26,12,30,-4,128,10243,296.5784081624047
8001420,370,2017-01-26,13,30,5,116,10235,838.0906584927528
8001421,370,2017-01-26,14,40,11,92,10232,480.3978182756897
8001422,370,2017-01-26,15,40,13,62,10228,141.5097059189555
8001423,370,2017-01-26,16,30,7,23,10227,-9.24807783947075
8001424,370,2017-01-26,17,20,-4,1,10222,-124.927811895066
8001425,370,2017-01-26,18,10,-8,0,10222,0.0
8001426,370,2017-01-26,19,20,-10,0,10219,0.0
8001427,370,2017-01-26,20,20,-13,0,10214,0.0
8001428,370,2017-01-26,21,20,-21,0,10208,0.0
8001429,370,2017-01-26,22,20,-31,0,10206,0.0
8001430,370,2017-01-26,23,10,-44,0,10200,0.0
8001431,370,2017-01-26,24,10,-46,0,10194,0.0
8001432,370,2017-01-27,1,10,-36,0,10186,0.0
8001433,370,2017-01-27,2,10,-37,0,10181,0.0
8001434,370,2017-01-27,3,20,-44,0,10182,0.0
8001435,370,2017-01-27,4,30,-45,0,10178,0.0
8001436,370,2017-01-27,5,30,-41,0,10173,0.0
8001437,370,2017-01-27,6,30,-36,0,10169,0.0
8001438,370,2017-01-27,7,30,-29,0,10165,0.0
8001439,370,2017-01-27,8,30,-24,2,10168,0.0
8001440,370,2017-01-27,9,30,-15,19,10168,0.0
8001441,370,2017-01-27,10,40,3,48,10175,0.0
8001442,370,2017-01-27,11,40,29,81,10174,0.0
8001443,370,2017-01-27,12,40,50,86,10170,769.1278319768475
8001444,370,2017-01-27,13,30,70,84,10168,498.9730417482341
8001445,370,2017-01-27,14,30,80,70,10167,190.6669753070483
8001446,370,2017-01-27,15,20,81,47,10167,46.80375935199292
8001447,370,2017-01-27,16,20,74,13,10167,-33.74287188500322
8001448,370,2017-01-27,17,30,60,0,10167,0.0
8001449,370,2017-01-27,18,20,50,0,10169,0.0
8001450,370,2017-01-27,19,30,45,0,10171,0.0
8001451,370,2017-01-27,20,30,41,0,10169,0.0
8001452,370,2017-01-27,21,30,33,0,10172,0.0
8001453,370,2017-01-27,22,30,34,0,10171,0.0
8001454,370,2017-01-27,23,30,37,0,10169,0.0
8001455,370,2017-01-27,24,40,39,0,10167,0.0
8001456,370,2017-01-28,1,40,39,0,10162,0.0
8001457,370,2017-01-28,2,30,31,0,10161,0.0
8001458,370,2017-01-28,3,30,15,0,10161,0.0
8001459,370,2017-01-28,4,30,14,0,10159,0.0
8001460,370,2017-01-28,5,40,10,0,10161,0.0
8001461,370,2017-01-28,6,30,12,0,10160,0.0
8001462,370,2017-01-28,7,30,17,0,10160,0.0
8001463,370,2017-01-28,8,30,24,4,10161,0.0
8001464,370,2017-01-28,9,40,42,26,10160,0.0
8001465,370,2017-01-28,10,40,63,49,10159,0.0
8001466,370,2017-01-28,11,40,79,61,10159,0.0
8001467,370,2017-01-28,12,40,93,67,10154,571.9728307582176
8001468,370,2017-01-28,13,40,99,80,10150,414.3818764530993
8001469,370,2017-01-28,14,40,106,74,10148,219.7319055221255
8001470,370,2017-01-28,15,50,101,53,10148,70.93086410913492
8001471,370,2017-01-28,16,40,90,36,10152,25.4883339888348
8001472,370,2017-01-28,17,30,74,1,10156,-119.9322879844427
8001473,370,2017-01-28,18,30,78,0,10159,0.0
8001474,370,2017-01-28,19,30,77,0,10161,0.0
8001475,370,2017-01-28,20,30,73,0,10166,0.0
8001476,370,2017-01-28,21,40,67,0,10170,0.0
8001477,370,2017-01-28,22,30,63,0,10174,0.0
8001478,370,2017-01-28,23,30,60,0,10176,0.0
8001479,370,2017-01-28,24,30,54,0,10177,0.0
8001480,370,2017-01-29,1,40,46,0,10177,0.0
8001481,370,2017-01-29,2,30,45,0,10177,0.0
8001482,370,2017-01-29,3,30,39,0,10175,0.0
8001483,370,2017-01-29,4,30,46,0,10175,0.0
8001484,370,2017-01-29,5,40,48,0,10176,0.0
8001485,370,2017-01-29,6,40,47,0,10178,0.0
8001486,370,2017-01-29,7,50,44,0,10178,0.0
8001487,370,2017-01-29,8,50,41,3,10181,0.0
8001488,370,2017-01-29,9,40,44,22,10183,0.0
8001489,370,2017-01-29,10,60,53,38,10185,0.0
8001490,370,2017-01-29,11,60,58,37,10185,0.0
8001491,370,2017-01-29,12,60,61,52,10184,259.9316842379434
8001492,370,2017-01-29,13,50,72,65,10180,202.5523108976906
8001493,370,2017-01-29,14,50,72,47,10181,39.39529594912371
8001494,370,2017-01-29,15,40,74,59,10180,100.6831099398861
8001495,370,2017-01-29,16,40,62,34,10179,17.04956596514577
8001496,370,2017-01-29,17,40,44,1,10182,-118.1314483760805
8001497,370,2017-01-29,18,40,36,0,10182,0.0
8001498,370,2017-01-29,19,30,29,0,10179,0.0
8001499,370,2017-01-29,20,30,39,0,10177,0.0
8001500,370,2017-01-29,21,40,46,0,10173,0.0
8001501,370,2017-01-29,22,40,47,0,10165,0.0
8001502,370,2017-01-29,23,40,41,0,10159,0.0
8001503,370,2017-01-29,24,40,46,0,10143,0.0
8001504,370,2017-01-30,1,50,53,0,10131,0.0
8001505,370,2017-01-30,2,60,53,0,10118,0.0
8001506,370,2017-01-30,3,50,53,0,10108,0.0
8001507,370,2017-01-30,4,60,55,0,10099,0.0
8001508,370,2017-01-30,5,60,60,0,10093,0.0
8001509,370,2017-01-30,6,60,63,0,10088,0.0
8001510,370,2017-01-30,7,60,63,0,10089,0.0
8001511,370,2017-01-30,8,60,65,1,10090,0.0
8001512,370,2017-01-30,9,60,67,6,10091,0.0
8001513,370,2017-01-30,10,60,70,13,10093,0.0
8001514,370,2017-01-30,11,70,75,22,10093,0.0
8001515,370,2017-01-30,12,60,74,16,10096,-25.92679454974439
8001516,370,2017-01-30,13,50,73,45,10094,47.96131687663438
8001517,370,2017-01-30,14,50,69,15,10097,-23.14142593143692
8001518,370,2017-01-30,15,40,67,8,10101,-43.99851654851924
8001519,370,2017-01-30,16,30,59,3,10111,-74.07327328119243
8001520,370,2017-01-30,17,30,53,0,10121,0.0
8001521,370,2017-01-30,18,30,47,0,10128,0.0
8001522,370,2017-01-30,19,30,45,0,10134,0.0
8001523,370,2017-01-30,20,40,37,0,10139,0.0
8001524,370,2017-01-30,21,40,28,0,10144,0.0
8001525,370,2017-01-30,22,30,25,0,10147,0.0
8001526,370,2017-01-30,23,30,25,0,10149,0.0
8001527,370,2017-01-30,24,20,26,0,10150,0.0
8001528,370,2017-01-31,1,20,27,0,10153,0.0
8001529,370,2017-01-31,2,10,26,0,10154,0.0
8001530,370,2017-01-31,3,20,27,0,10152,0.0
8001531,370,2017-01-31,4,10,26,0,10155,0.0
8001532,370,2017-01-31,5,10,23,0,10158,0.0
8001533,370,2017-01-31,6,10,24,0,10160,0.0
8001534,370,2017-01-31,7,10,23,0,10161,0.0
8001535,370,2017-01-31,8,10,25,1,10165,0.0
8001536,370,2017-01-31,9,10,31,7,10167,0.0
8001537,370,2017-01-31,10,10,39,25,10173,0.0
8001538,370,2017-01-31,11,10,43,36,10173,0.0
8001539,370,2017-01-31,12,10,47,35,10171,49.11537567200766
8001540,370,2017-01-31,13,10,49,33,10169,9.160950443550089
8001541,370,2017-01-31,14,10,49,27,10170,-2.220592232405793
8001542,370,2017-01-31,15,10,47,13,10172,-28.63154878662936
8001543,370,2017-01-31,16,20,44,5,10176,-63.09911254555799
8001544,370,2017-01-31,17,20,42,0,10178,0.0
8001545,370,2017-01-31,18,20,40,0,10180,0.0
8001546,370,2017-01-31,19,30,37,0,10180,0.0
8001547,370,2017-01-31,20,30,35,0,10178,0.0
8001548,370,2017-01-31,21,30,35,0,10177,0.0
8001549,370,2017-01-31,22,30,34,0,10179,0.0
8001550,370,2017-01-31,23,40,33,0,10176,0.0
8001551,370,2017-01-31,24,40,28,0,10175,0.0
8001552,370,2017-02-01,1,30,17,0,10172,0.0
8001553,370,2017-02-01,2,20,11,0,10169,0.0
8001554,370,2017-02-01,3,30,0,0,10168,0.0
8001555,370,2017-02-01,4,20,-6,0,10167,0.0
8001556,370,2017-02-01,5,30,7,0,10163,0.0
8001557,370,2017-02-01,6,30,11,0,10159,0.0
8001558,370,2017-02-01,7,30,13,0,10158,0.0
8001559,370,2017-02-01,8,30,16,4,10156,0.0
8001560,370,2017-02-01,9,40,23,15,10154,0.0
8001561,370,2017-02-01,10,40,32,23,10150,0.0
8001562,370,2017-02-01,11,40,39,34,10146,0.0
8001563,370,2017-02-01,12,40,51,46,10139,140.3574780645228
8001564,370,2017-02-01,13,40,59,65,10131,172.8193964306871
8001565,370,2017-02-01,14,40,58,27,10123,-1.909723984287393
8001566,370,2017-02-01,15,50,56,25,10118,-4.893694773920336
8001567,370,2017-02-01,16,40,54,13,10115,-31.56131569168737
8001568,370,2017-02-01,17,40,53,1,10111,-111.263083959252
8001569,370,2017-02-01,18,40,52,0,10111,0.0
8001570,370,2017-02-01,19,40,54,0,10110,0.0
8001571,370,2017-02-01,20,40,51,0,10107,0.0
8001572,370,2017-02-01,21,40,53,0,10103,0.0
8001573,370,2017-02-01,22,40,54,0,10102,0.0
8001574,370,2017-02-01,23,40,55,0,10100,0.0
8001575,370,2017-02-01,24,30,60,0,10099,0.0
8001576,370,2017-02-02,1,30,65,0,10094,0.0
8001577,370,2017-02-02,2,30,52,0,10094,0.0
8001578,370,2017-02-02,3,30,54,0,10088,0.0
8001579,370,2017-02-02,4,30,50,0,10085,0.0
8001580,370,2017-02-02,5,30,53,0,10082,0.0
8001581,370,2017-02-02,6,30,57,0,10082,0.0
8001582,370,2017-02-02,7,30,56,0,10079,0.0
8001583,370,2017-02-02,8,30,65,5,10077,0.0
8001584,370,2017-02-02,9,40,75,36,10075,0.0
8001585,370,2017-02-02,10,40,94,64,10071,0.0
8001586,370,2017-02-02,11,40,106,95,10062,0.0
8001587,370,2017-02-02,12,40,117,84,10053,766.6616034858179
8001588,370,2017-02-02,13,40,121,76,10044,277.6727113486857
8001589,370,2017-02-02,14,40,141,102,10037,485.7546045235023
8001590,370,2017-02-02,15,50,126,41,10040,20.39217464205536
8001591,370,2017-02-02,16,30,122,14,10037,-27.92016613982897
8001592,370,2017-02-02,17,40,110,1,10038,-108.5181919193469
8001593,370,2017-02-02,18,40,106,0,10038,0.0
8001594,370,2017-02-02,19,40,103,0,10036,0.0
8001595,370,2017-02-02,20,40,100,0,10033,0.0
8001596,370,2017-02-02,21,30,100,0,10029,0.0
8001597,370,2017-02-02,22,30,99,0,10027,0.0
8001598,370,2017-02-02,23,30,93,0,10024,0.0
8001599,370,2017-02-02,24,20,91,0,10024,0.0
8001600,370,2017-02-03,1,20,90,0,10024,0.0
8001601,370,2017-02-03,2,20,96,0,10024,0.0
8001602,370,2017-02-03,3,40,98,0,10025,0.0
8001603,370,2017-02-03,4,40,98,0,10024,0.0
8001604,370,2017-02-03,5,30,90,0,10025,0.0
8001605,370,2017-02-03,6,40,90,0,10027,0.0
8001606,370,2017-02-03,7,40,92,0,10033,0.0
8001607,370,2017-02-03,8,30,93,5,10036,0.0
8001608,370,2017-02-03,9,30,93,11,10041,0.0
8001609,370,2017-02-03,10,40,98,23,10042,0.0
8001610,370,2017-02-03,11,40,102,37,10039,0.0
8001611,370,2017-02-03,12,40,113,97,10033,803.2202450920594
8001612,370,2017-02-03,13,50,113,53,10029,72.98264014372404
8001613,370,2017-02-03,14,50,108,24,10024,-5.3498069234262
8001614,370,2017-02-03,15,40,112,30,10020,2.693260086262015
8001615,370,2017-02-03,16,40,98,37,10016,19.68117664367992
8001616,370,2017-02-03,17,30,82,2,10013,-97.70468476728229
8001617,370,2017-02-03,18,30,70,0,10011,0.0
8001618,370,2017-02-03,19,30,69,0,10007,0.0
8001619,370,2017-02-03,20,30,68,0,10001,0.0
8001620,370,2017-02-03,21,40,72,0,9994,0.0
8001621,370,2017-02-03,22,40,74,0,9986,0.0
8001622,370,2017-02-03,23,40,74,0,9980,0.0
8001623,370,2017-02-03,24,40,70,0,9979,0.0
8001624,370,2017-02-04,1,40,69,0,9985,0.0
8001625,370,2017-02-04,2,60,72,0,9995,0.0
8001626,370,2017-02-04,3,60,56,0,10001,0.0
8001627,370,2017-02-04,4,30,45,0,10003,0.0
8001628,370,2017-02-04,5,30,43,0,10005,0.0
8001629,370,2017-02-04,6,30,32,0,10005,0.0
8001630,370,2017-02-04,7,30,32,0,10000,0.0
8001631,370,2017-02-04,8,30,40,5,9998,0.0
8001632,370,2017-02-04,9,20,49,20,9993,0.0
8001633,370,2017-02-04,10,30,60,36,9984,0.0
8001634,370,2017-02-04,11,40,66,40,9984,0.0
8001635,370,2017-02-04,12,40,72,37,9978,45.86955224813189
8001636,370,2017-02-04,13,30,76,29,9976,1.565645282251243
8001637,370,2017-02-04,14,30,65,13,9977,-25.48348749122347
8001638,370,2017-02-04,15,20,64,9,9976,-37.15582011389908
8001639,370,2017-02-04,16,30,63,6,9979,-53.7746220509103
8001640,370,2017-02-04,17,30,61,1,9983,-104.1178948787274
8001641,370,2017-02-04,18,20,59,0,9985,0.0
8001642,370,2017-02-04,19,20,56,0,9990,0.0
8001643,370,2017-02-04,20,20,52,0,9993,0.0
8001644,370,2017-02-04,21,20,54,0,9998,0.0
8001645,370,2017-02-04,22,40,52,0,10004,0.0
8001646,370,2017-02-04,23,40,50,0,10008,0.0
8001647,370,2017-02-04,24,40,51,0,10016,0.0
8001648,370,2017-02-05,1,40,51,0,10016,0.0
8001649,370,2017-02-05,2,40,52,0,10017,0.0
8001650,370,2017-02-05,3,30,48,0,10018,0.0
8001651,370,2017-02-05,4,30,46,0,10018,0.0
8001652,370,2017-02-05,5,30,46,0,10016,0.0
8001653,370,2017-02-05,6,10,36,0,10014,0.0
8001654,370,2017-02-05,7,10,36,0,10016,0.0
8001655,370,2017-02-05,8,20,35,7,10017,0.0
8001656,370,2017-02-05,9,20,51,41,10017,0.0
8001657,370,2017-02-05,10,20,59,67,10016,0.0
8001658,370,2017-02-05,11,20,63,77,10015,0.0
8001659,370,2017-02-05,12,20,72,86,10018,736.7311946002036
8001660,370,2017-02-05,13,20,84,105,10018,641.1374208250405
8001661,370,2017-02-05,14,40,84,51,10017,39.05595239699372
8001662,370,2017-02-05,15,30,82,27,10025,-1.073864935028389
8001663,370,2017-02-05,16,40,77,17,10027,-19.64593468671496
8001664,370,2017-02-05,17,30,69,2,10036,-94.65197706517696
8001665,370,2017-02-05,18,30,58,0,10048,0.0
8001666,370,2017-02-05,19,40,58,0,10056,0.0
8001667,370,2017-02-05,20,40,56,0,10065,0.0
8001668,370,2017-02-05,21,40,51,0,10074,0.0
8001669,370,2017-02-05,22,40,42,0,10087,0.0
8001670,370,2017-02-05,23,40,40,0,10097,0.0
8001671,370,2017-02-05,24,40,36,0,10106,0.0
8001672,370,2017-02-06,1,40,24,0,10114,0.0
8001673,370,2017-02-06,2,30,16,0,10123,0.0
8001674,370,2017-02-06,3,20,9,0,10133,0.0
8001675,370,2017-02-06,4,20,1,0,10142,0.0
8001676,370,2017-02-06,5,20,19,0,10152,0.0
8001677,370,2017-02-06,6,20,23,0,10160,0.0
8001678,370,2017-02-06,7,10,23,0,10173,0.0
8001679,370,2017-02-06,8,10,29,3,10180,0.0
8001680,370,2017-02-06,9,0,41,22,10187,0.0
8001681,370,2017-02-06,10,10,51,34,10187,0.0
8001682,370,2017-02-06,11,20,68,94,10187,0.0
8001683,370,2017-02-06,12,20,81,127,10188,785.6253630147695
8001684,370,2017-02-06,13,20,76,70,10189,171.7136252167322
8001685,370,2017-02-06,14,10,74,33,10188,5.915987052392719
8001686,370,2017-02-06,15,10,73,22,10190,-8.73975040155497
8001687,370,2017-02-06,16,10,66,8,10193,-45.98555705783523
8001688,370,2017-02-06,17,20,67,1,10197,-102.6096156247794
8001689,370,2017-02-06,18,0,61,0,10198,0.0
8001690,370,2017-02-06,19,10,58,0,10196,0.0
8001691,370,2017-02-06,20,20,60,0,10193,0.0
8001692,370,2017-02-06,21,20,60,0,10192,0.0
8001693,370,2017-02-06,22,30,55,0,10188,0.0
8001694,370,2017-02-06,23,20,51,0,10185,0.0
8001695,370,2017-02-06,24,20,47,0,10183,0.0
8001696,370,2017-02-07,1,20,43,0,10179,0.0
8001697,370,2017-02-07,2,20,43,0,10175,0.0
8001698,370,2017-02-07,3,20,43,0,10172,0.0
8001699,370,2017-02-07,4,30,41,0,10168,0.0
8001700,370,2017-02-07,5,30,42,0,10164,0.0
8001701,370,2017-02-07,6,30,42,0,10165,0.0
8001702,370,2017-02-07,7,20,41,0,10166,0.0
8001703,370,2017-02-07,8,20,41,3,10165,0.0
8001704,370,2017-02-07,9,20,43,14,10162,0.0
8001705,370,2017-02-07,10,20,45,15,10163,0.0
8001706,370,2017-02-07,11,20,50,24,10163,0.0
8001707,370,2017-02-07,12,20,55,26,10159,-1.493432884107729
8001708,370,2017-02-07,13,20,54,25,10157,-5.038659486272032
8001709,370,2017-02-07,14,20,54,14,10154,-23.05011967407796
8001710,370,2017-02-07,15,30,54,12,10157,-28.3467928591753
8001711,370,2017-02-07,16,20,53,6,10159,-52.86527167005307
8001712,370,2017-02-07,17,20,53,0,10161,0.0
8001713,370,2017-02-07,18,20,53,0,10165,0.0
8001714,370,2017-02-07,19,20,52,0,10167,0.0
8001715,370,2017-02-07,20,30,45,0,10169,0.0
8001716,370,2017-02-07,21,20,42,0,10170,0.0
8001717,370,2017-02-07,22,20,41,0,10172,0.0
8001718,370,2017-02-07,23,30,36,0,10175,0.0
8001719,370,2017-02-07,24,40,34,0,10181,0.0
8001720,370,2017-02-08,1,30,33,0,10184,0.0
8001721,370,2017-02-08,2,30,33,0,10187,0.0
8001722,370,2017-02-08,3,30,32,0,10188,0.0
8001723,370,2017-02-08,4,30,29,0,10193,0.0
8001724,370,2017-02-08,5,40,25,0,10198,0.0
8001725,370,2017-02-08,6,40,23,0,10205,0.0
8001726,370,2017-02-08,7,30,23,0,10213,0.0
8001727,370,2017-02-08,8,40,21,1,10222,0.0
8001728,370,2017-02-08,9,40,22,8,10226,0.0
8001729,370,2017-02-08,10,40,24,17,10231,0.0
8001730,370,2017-02-08,11,40,28,31,10236,145.8625896604021
8001731,370,2017-02-08,12,40,29,31,10237,11.15849260162312
8001732,370,2017-02-08,13,50,28,37,10240,12.63319560682076
8001733,370,2017-02-08,14,40,26,23,10243,-6.790934708121262
8001734,370,2017-02-08,15,40,23,5,10248,-50.39242346345733
8001735,370,2017-02-08,16,40,23,8,10250,-45.12203890004869
8001736,370,2017-02-08,17,40,22,1,10256,-99.59780958391201
8001737,370,2017-02-08,18,40,21,0,10262,0.0
8001738,370,2017-02-08,19,40,19,0,10268,0.0
8001739,370,2017-02-08,20,40,13,0,10271,0.0
8001740,370,2017-02-08,21,40,6,0,10275,0.0
8001741,370,2017-02-08,22,40,6,0,10278,0.0
8001742,370,2017-02-08,23,40,2,0,10279,0.0
8001743,370,2017-02-08,24,40,1,0,10281,0.0
8001744,370,2017-02-09,1,40,-1,0,10281,0.0
8001745,370,2017-02-09,2,40,0,0,10281,0.0
8001746,370,2017-02-09,3,40,-1,0,10280,0.0
8001747,370,2017-02-09,4,40,-2,0,10281,0.0
8001748,370,2017-02-09,5,40,-3,0,10283,0.0
8001749,370,2017-02-09,6,30,-3,0,10282,0.0
8001750,370,2017-02-09,7,40,-2,0,10284,0.0
8001751,370,2017-02-09,8,40,-1,2,10285,0.0
8001752,370,2017-02-09,9,40,0,11,10284,0.0
8001753,370,2017-02-09,10,40,4,28,10282,0.0
8001754,370,2017-02-09,11,40,9,48,10281,506.7000323188403
8001755,370,2017-02-09,12,40,11,50,10277,110.7871853116736
8001756,370,2017-02-09,13,40,12,46,10271,30.87361444211518
8001757,370,2017-02-09,14,40,13,44,10266,19.93319947260792
8001758,370,2017-02-09,15,40,12,34,10262,6.853269999629127
8001759,370,2017-02-09,16,50,10,20,10262,-13.86105392992721
