,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7843488,370,1999-01-21,1,30,79,0,10195,0.0
7843489,370,1999-01-21,2,30,73,0,10195,0.0
7843490,370,1999-01-21,3,30,72,0,10194,0.0
7843491,370,1999-01-21,4,30,72,0,10195,0.0
7843492,370,1999-01-21,5,30,71,0,10197,0.0
7843493,370,1999-01-21,6,30,72,0,10201,0.0
7843494,370,1999-01-21,7,20,71,0,10206,0.0
7843495,370,1999-01-21,8,20,72,0,10209,0.0
7843496,370,1999-01-21,9,30,78,6,10213,0.0
7843497,370,1999-01-21,10,30,85,13,10217,0.0
7843498,370,1999-01-21,11,30,86,18,10222,0.0
7843499,370,1999-01-21,12,30,87,14,10220,-32.96488484609978
7843500,370,1999-01-21,13,20,88,16,10220,-25.78826998532153
7843501,370,1999-01-21,14,20,90,16,10221,-24.00873155805355
7843502,370,1999-01-21,15,10,90,9,10222,-45.75322782944164
7843503,370,1999-01-21,16,10,86,2,10225,-91.6804893120111
7843504,370,1999-01-21,17,10,84,0,10229,0.0
7843505,370,1999-01-21,18,10,84,0,10233,0.0
7843506,370,1999-01-21,19,0,81,0,10236,0.0
7843507,370,1999-01-21,20,0,81,0,10238,0.0
7843508,370,1999-01-21,21,10,73,0,10239,0.0
7843509,370,1999-01-21,22,0,74,0,10242,0.0
7843510,370,1999-01-21,23,0,78,0,10245,0.0
7843511,370,1999-01-21,24,0,79,0,10247,0.0
7843512,370,1999-01-22,1,20,77,0,10248,0.0
7843513,370,1999-01-22,2,20,73,0,10250,0.0
7843514,370,1999-01-22,3,20,70,0,10252,0.0
7843515,370,1999-01-22,4,20,66,0,10253,0.0
7843516,370,1999-01-22,5,20,61,0,10254,0.0
7843517,370,1999-01-22,6,30,59,0,10258,0.0
7843518,370,1999-01-22,7,30,51,0,10260,0.0
7843519,370,1999-01-22,8,40,47,0,10264,0.0
7843520,370,1999-01-22,9,30,41,3,10269,0.0
7843521,370,1999-01-22,10,30,39,21,10270,0.0
7843522,370,1999-01-22,11,30,41,40,10269,0.0
7843523,370,1999-01-22,12,20,54,90,10264,743.3707462699606
7843524,370,1999-01-22,13,20,65,95,10261,785.3181958859633
7843525,370,1999-01-22,14,30,71,79,10257,355.601796068252
7843526,370,1999-01-22,15,20,70,50,10256,78.02276709170911
7843527,370,1999-01-22,16,20,48,18,10255,-21.16132236202237
7843528,370,1999-01-22,17,30,34,0,10252,0.0
7843529,370,1999-01-22,18,20,28,0,10253,0.0
7843530,370,1999-01-22,19,20,14,0,10254,0.0
7843531,370,1999-01-22,20,10,5,0,10253,0.0
7843532,370,1999-01-22,21,10,3,0,10250,0.0
7843533,370,1999-01-22,22,10,2,0,10245,0.0
7843534,370,1999-01-22,23,10,21,0,10245,0.0
7843535,370,1999-01-22,24,10,28,0,10239,0.0
7843536,370,1999-01-23,1,10,28,0,10234,0.0
7843537,370,1999-01-23,2,10,29,0,10234,0.0
7843538,370,1999-01-23,3,10,32,0,10228,0.0
7843539,370,1999-01-23,4,10,35,0,10223,0.0
7843540,370,1999-01-23,5,10,40,0,10222,0.0
7843541,370,1999-01-23,6,10,43,0,10218,0.0
7843542,370,1999-01-23,7,10,42,0,10224,0.0
7843543,370,1999-01-23,8,10,44,0,10222,0.0
7843544,370,1999-01-23,9,10,51,4,10220,0.0
7843545,370,1999-01-23,10,10,53,6,10219,0.0
7843546,370,1999-01-23,11,20,57,11,10219,0.0
7843547,370,1999-01-23,12,30,56,13,10213,-37.18965129872961
7843548,370,1999-01-23,13,30,56,14,10208,-30.81706017321123
7843549,370,1999-01-23,14,30,60,19,10204,-16.91560330149588
7843550,370,1999-01-23,15,30,62,11,10204,-37.78863709233441
7843551,370,1999-01-23,16,30,62,2,10202,-89.06332934719937
7843552,370,1999-01-23,17,30,63,0,10199,0.0
7843553,370,1999-01-23,18,40,63,0,10196,0.0
7843554,370,1999-01-23,19,30,54,0,10194,0.0
7843555,370,1999-01-23,20,40,49,0,10192,0.0
7843556,370,1999-01-23,21,40,46,0,10190,0.0
7843557,370,1999-01-23,22,40,45,0,10185,0.0
7843558,370,1999-01-23,23,40,40,0,10182,0.0
7843559,370,1999-01-23,24,50,36,0,10181,0.0
7843560,370,1999-01-24,1,50,36,0,10181,0.0
7843561,370,1999-01-24,2,60,42,0,10177,0.0
7843562,370,1999-01-24,3,60,44,0,10176,0.0
7843563,370,1999-01-24,4,60,49,0,10173,0.0
7843564,370,1999-01-24,5,60,51,0,10175,0.0
7843565,370,1999-01-24,6,60,52,0,10178,0.0
7843566,370,1999-01-24,7,60,52,0,10183,0.0
7843567,370,1999-01-24,8,60,56,0,10189,0.0
7843568,370,1999-01-24,9,70,60,3,10193,0.0
7843569,370,1999-01-24,10,70,63,13,10197,0.0
7843570,370,1999-01-24,11,70,69,28,10201,0.0
7843571,370,1999-01-24,12,70,68,31,10203,48.15880226969348
7843572,370,1999-01-24,13,60,69,22,10206,-11.6114126607297
7843573,370,1999-01-24,14,50,70,11,10207,-36.7596747547637
7843574,370,1999-01-24,15,50,71,7,10206,-51.97596769605997
7843575,370,1999-01-24,16,50,71,2,10207,-87.90790009460207
7843576,370,1999-01-24,17,50,69,0,10210,0.0
7843577,370,1999-01-24,18,40,69,0,10209,0.0
7843578,370,1999-01-24,19,50,71,0,10211,0.0
7843579,370,1999-01-24,20,50,73,0,10209,0.0
7843580,370,1999-01-24,21,40,74,0,10208,0.0
7843581,370,1999-01-24,22,50,74,0,10200,0.0
7843582,370,1999-01-24,23,50,77,0,10193,0.0
7843583,370,1999-01-24,24,60,83,0,10187,0.0
7843584,370,1999-01-25,1,70,87,0,10178,0.0
7843585,370,1999-01-25,2,70,89,0,10168,0.0
7843586,370,1999-01-25,3,70,96,0,10163,0.0
7843587,370,1999-01-25,4,80,103,0,10156,0.0
7843588,370,1999-01-25,5,70,103,0,10151,0.0
7843589,370,1999-01-25,6,70,105,0,10144,0.0
7843590,370,1999-01-25,7,80,110,0,10143,0.0
7843591,370,1999-01-25,8,80,115,0,10138,0.0
7843592,370,1999-01-25,9,100,120,3,10137,0.0
7843593,370,1999-01-25,10,100,124,11,10134,0.0
7843594,370,1999-01-25,11,110,126,21,10134,0.0
7843595,370,1999-01-25,12,120,127,22,10127,-4.101413269812372
7843596,370,1999-01-25,13,120,122,21,10122,-13.26494666104053
7843597,370,1999-01-25,14,120,121,16,10116,-22.40907009341936
7843598,370,1999-01-25,15,110,113,9,10118,-43.13717001751792
7843599,370,1999-01-25,16,90,113,2,10120,-85.90377014995892
7843600,370,1999-01-25,17,90,116,0,10121,0.0
7843601,370,1999-01-25,18,90,114,0,10118,0.0
7843602,370,1999-01-25,19,70,108,0,10124,0.0
7843603,370,1999-01-25,20,70,96,0,10129,0.0
7843604,370,1999-01-25,21,60,82,0,10135,0.0
7843605,370,1999-01-25,22,60,79,0,10135,0.0
7843606,370,1999-01-25,23,60,72,0,10138,0.0
7843607,370,1999-01-25,24,50,70,0,10144,0.0
7843608,370,1999-01-26,1,40,64,0,10143,0.0
7843609,370,1999-01-26,2,30,37,0,10148,0.0
7843610,370,1999-01-26,3,30,41,0,10148,0.0
7843611,370,1999-01-26,4,30,23,0,10145,0.0
7843612,370,1999-01-26,5,30,17,0,10140,0.0
7843613,370,1999-01-26,6,30,18,0,10136,0.0
7843614,370,1999-01-26,7,40,23,0,10134,0.0
7843615,370,1999-01-26,8,40,32,1,10135,0.0
7843616,370,1999-01-26,9,50,42,16,10130,0.0
7843617,370,1999-01-26,10,60,50,34,10128,0.0
7843618,370,1999-01-26,11,60,55,54,10120,0.0
7843619,370,1999-01-26,12,70,69,100,10110,761.5747436989712
7843620,370,1999-01-26,13,70,74,77,10100,401.8051198434592
7843621,370,1999-01-26,14,70,76,63,10089,137.4576204305911
7843622,370,1999-01-26,15,70,72,34,10080,10.53364316132815
7843623,370,1999-01-26,16,70,69,8,10072,-51.97182789888516
7843624,370,1999-01-26,17,70,62,0,10064,0.0
7843625,370,1999-01-26,18,70,61,0,10056,0.0
7843626,370,1999-01-26,19,80,63,0,10048,0.0
7843627,370,1999-01-26,20,60,63,0,10027,0.0
7843628,370,1999-01-26,21,60,68,0,10009,0.0
7843629,370,1999-01-26,22,70,59,0,9993,0.0
7843630,370,1999-01-26,23,70,52,0,9974,0.0
7843631,370,1999-01-26,24,80,49,0,9966,0.0
7843632,370,1999-01-27,1,80,40,0,9955,0.0
7843633,370,1999-01-27,2,70,38,0,9943,0.0
7843634,370,1999-01-27,3,60,22,0,9939,0.0
7843635,370,1999-01-27,4,50,29,0,9963,0.0
7843636,370,1999-01-27,5,90,34,0,9991,0.0
7843637,370,1999-01-27,6,90,42,0,10014,0.0
7843638,370,1999-01-27,7,80,45,0,10033,0.0
7843639,370,1999-01-27,8,60,41,1,10051,0.0
7843640,370,1999-01-27,9,40,48,9,10066,0.0
7843641,370,1999-01-27,10,40,53,26,10080,0.0
7843642,370,1999-01-27,11,40,69,67,10090,0.0
7843643,370,1999-01-27,12,50,68,43,10094,152.0476702215843
7843644,370,1999-01-27,13,60,74,77,10101,384.8327202766206
7843645,370,1999-01-27,14,60,64,60,10107,109.7380562981414
7843646,370,1999-01-27,15,50,59,36,10114,14.05831051080005
7843647,370,1999-01-27,16,50,52,9,10121,-47.5668712273312
7843648,370,1999-01-27,17,40,51,0,10125,0.0
7843649,370,1999-01-27,18,40,49,0,10125,0.0
7843650,370,1999-01-27,19,50,40,0,10121,0.0
7843651,370,1999-01-27,20,40,31,0,10117,0.0
7843652,370,1999-01-27,21,50,40,0,10115,0.0
7843653,370,1999-01-27,22,50,41,0,10109,0.0
7843654,370,1999-01-27,23,50,41,0,10101,0.0
7843655,370,1999-01-27,24,40,41,0,10093,0.0
7843656,370,1999-01-28,1,40,40,0,10081,0.0
7843657,370,1999-01-28,2,40,39,0,10068,0.0
7843658,370,1999-01-28,3,50,52,0,10058,0.0
7843659,370,1999-01-28,4,40,60,0,10053,0.0
7843660,370,1999-01-28,5,40,67,0,10046,0.0
7843661,370,1999-01-28,6,40,67,0,10042,0.0
7843662,370,1999-01-28,7,40,62,0,10040,0.0
7843663,370,1999-01-28,8,40,61,0,10035,0.0
7843664,370,1999-01-28,9,40,59,2,10034,0.0
7843665,370,1999-01-28,10,40,59,7,10034,0.0
7843666,370,1999-01-28,11,50,61,23,10033,0.0
7843667,370,1999-01-28,12,50,60,16,10034,-25.55984626897127
7843668,370,1999-01-28,13,50,66,29,10032,2.578138751542676
7843669,370,1999-01-28,14,50,63,25,10039,-4.87734040422797
7843670,370,1999-01-28,15,60,54,18,10052,-17.33231432656493
7843671,370,1999-01-28,16,50,59,18,10068,-19.62498820386077
7843672,370,1999-01-28,17,60,55,0,10080,0.0
7843673,370,1999-01-28,18,50,48,0,10096,0.0
7843674,370,1999-01-28,19,40,48,0,10107,0.0
7843675,370,1999-01-28,20,40,48,0,10119,0.0
7843676,370,1999-01-28,21,30,43,0,10135,0.0
7843677,370,1999-01-28,22,40,40,0,10147,0.0
7843678,370,1999-01-28,23,60,29,0,10160,0.0
7843679,370,1999-01-28,24,60,20,0,10174,0.0
7843680,370,1999-01-29,1,50,14,0,10187,0.0
7843681,370,1999-01-29,2,60,6,0,10201,0.0
7843682,370,1999-01-29,3,50,5,0,10212,0.0
7843683,370,1999-01-29,4,50,5,0,10220,0.0
7843684,370,1999-01-29,5,40,5,0,10230,0.0
7843685,370,1999-01-29,6,50,5,0,10244,0.0
7843686,370,1999-01-29,7,50,3,0,10258,0.0
7843687,370,1999-01-29,8,40,4,1,10270,0.0
7843688,370,1999-01-29,9,40,5,11,10282,0.0
7843689,370,1999-01-29,10,50,4,25,10292,0.0
7843690,370,1999-01-29,11,50,5,32,10301,0.0
7843691,370,1999-01-29,12,50,6,42,10308,123.2973339335454
7843692,370,1999-01-29,13,50,10,78,10313,369.4021805620279
7843693,370,1999-01-29,14,40,12,95,10318,469.6625894136408
7843694,370,1999-01-29,15,40,10,63,10323,128.823177232465
7843695,370,1999-01-29,16,30,2,29,10330,3.091699058114437
7843696,370,1999-01-29,17,30,-9,2,10339,-109.6654183747334
7843697,370,1999-01-29,18,30,-17,0,10347,0.0
7843698,370,1999-01-29,19,20,-27,0,10350,0.0
7843699,370,1999-01-29,20,20,-32,0,10357,0.0
7843700,370,1999-01-29,21,20,-24,0,10363,0.0
7843701,370,1999-01-29,22,10,-38,0,10372,0.0
7843702,370,1999-01-29,23,10,-53,0,10375,0.0
7843703,370,1999-01-29,24,10,-58,0,10380,0.0
7843704,370,1999-01-30,1,10,-65,0,10382,0.0
7843705,370,1999-01-30,2,10,-60,0,10383,0.0
7843706,370,1999-01-30,3,10,-62,0,10383,0.0
7843707,370,1999-01-30,4,10,-67,0,10384,0.0
7843708,370,1999-01-30,5,20,-67,0,10386,0.0
7843709,370,1999-01-30,6,10,-74,0,10391,0.0
7843710,370,1999-01-30,7,10,-72,0,10392,0.0
7843711,370,1999-01-30,8,10,-67,4,10398,0.0
7843712,370,1999-01-30,9,10,-39,17,10402,0.0
7843713,370,1999-01-30,10,10,-24,28,10409,0.0
7843714,370,1999-01-30,11,10,-12,48,10408,0.0
7843715,370,1999-01-30,12,20,7,125,10405,615.3509068920688
7843716,370,1999-01-30,13,10,16,153,10402,786.3069385919982
7843717,370,1999-01-30,14,20,22,115,10404,766.4921806136484
7843718,370,1999-01-30,15,20,22,71,10404,187.5410327627849
7843719,370,1999-01-30,16,20,12,31,10405,7.129879906873727
7843720,370,1999-01-30,17,20,-15,2,10411,-108.6287271051963
7843721,370,1999-01-30,18,20,-25,0,10411,0.0
7843722,370,1999-01-30,19,20,-29,0,10410,0.0
7843723,370,1999-01-30,20,10,-25,0,10416,0.0
7843724,370,1999-01-30,21,0,-37,0,10417,0.0
7843725,370,1999-01-30,22,0,-44,0,10418,0.0
7843726,370,1999-01-30,23,10,-35,0,10419,0.0
7843727,370,1999-01-30,24,20,-33,0,10418,0.0
7843728,370,1999-01-31,1,0,-22,0,10417,0.0
7843729,370,1999-01-31,2,10,-18,0,10416,0.0
7843730,370,1999-01-31,3,20,-32,0,10415,0.0
7843731,370,1999-01-31,4,10,-38,0,10412,0.0
7843732,370,1999-01-31,5,10,-42,0,10413,0.0
7843733,370,1999-01-31,6,10,-53,0,10416,0.0
7843734,370,1999-01-31,7,10,-53,0,10416,0.0
7843735,370,1999-01-31,8,10,-49,5,10414,0.0
7843736,370,1999-01-31,9,10,-12,58,10417,0.0
7843737,370,1999-01-31,10,10,20,112,10417,0.0
7843738,370,1999-01-31,11,20,38,109,10420,0.0
7843739,370,1999-01-31,12,30,48,121,10416,705.0048088063684
7843740,370,1999-01-31,13,30,48,105,10412,769.5932007195776
7843741,370,1999-01-31,14,20,52,91,10409,380.0487493599408
7843742,370,1999-01-31,15,20,50,54,10406,65.52116972860196
7843743,370,1999-01-31,16,10,44,20,10404,-16.47284702080367
7843744,370,1999-01-31,17,10,26,1,10402,-116.3952415954635
7843745,370,1999-01-31,18,10,18,0,10405,0.0
7843746,370,1999-01-31,19,10,7,0,10401,0.0
7843747,370,1999-01-31,20,20,14,0,10397,0.0
7843748,370,1999-01-31,21,20,23,0,10395,0.0
7843749,370,1999-01-31,22,20,20,0,10390,0.0
7843750,370,1999-01-31,23,20,22,0,10386,0.0
7843751,370,1999-01-31,24,20,22,0,10385,0.0
7843752,370,1999-02-01,1,20,23,0,10382,0.0
7843753,370,1999-02-01,2,30,26,0,10378,0.0
7843754,370,1999-02-01,3,20,24,0,10373,0.0
7843755,370,1999-02-01,4,20,28,0,10367,0.0
7843756,370,1999-02-01,5,20,31,0,10364,0.0
7843757,370,1999-02-01,6,20,36,0,10363,0.0
7843758,370,1999-02-01,7,20,39,0,10360,0.0
7843759,370,1999-02-01,8,20,42,0,10362,0.0
7843760,370,1999-02-01,9,20,46,4,10364,0.0
7843761,370,1999-02-01,10,10,49,10,10366,0.0
7843762,370,1999-02-01,11,20,52,14,10367,0.0
7843763,370,1999-02-01,12,30,59,33,10362,33.69958771725312
7843764,370,1999-02-01,13,30,58,26,10360,-4.798493745085429
7843765,370,1999-02-01,14,30,61,25,10358,-5.857109766644465
7843766,370,1999-02-01,15,30,64,22,10358,-10.73297833947211
7843767,370,1999-02-01,16,30,60,5,10355,-63.65579873858951
7843768,370,1999-02-01,17,20,59,0,10356,0.0
7843769,370,1999-02-01,18,30,60,0,10357,0.0
7843770,370,1999-02-01,19,30,58,0,10363,0.0
7843771,370,1999-02-01,20,40,57,0,10361,0.0
7843772,370,1999-02-01,21,30,56,0,10360,0.0
7843773,370,1999-02-01,22,30,58,0,10359,0.0
7843774,370,1999-02-01,23,30,57,0,10358,0.0
7843775,370,1999-02-01,24,40,57,0,10363,0.0
7843776,370,1999-02-02,1,40,56,0,10363,0.0
7843777,370,1999-02-02,2,40,57,0,10367,0.0
7843778,370,1999-02-02,3,40,58,0,10365,0.0
7843779,370,1999-02-02,4,40,57,0,10362,0.0
7843780,370,1999-02-02,5,40,57,0,10360,0.0
7843781,370,1999-02-02,6,30,55,0,10358,0.0
7843782,370,1999-02-02,7,30,55,0,10362,0.0
7843783,370,1999-02-02,8,30,56,0,10369,0.0
7843784,370,1999-02-02,9,40,57,4,10373,0.0
7843785,370,1999-02-02,10,30,57,9,10378,0.0
7843786,370,1999-02-02,11,40,58,18,10381,0.0
7843787,370,1999-02-02,12,30,61,25,10378,-1.49014251594852
7843788,370,1999-02-02,13,20,62,30,10374,1.968731753609919
7843789,370,1999-02-02,14,30,65,28,10381,-1.572022599603117
7843790,370,1999-02-02,15,30,66,12,10382,-31.83420463128327
7843791,370,1999-02-02,16,30,66,5,10384,-63.02128984796271
7843792,370,1999-02-02,17,20,54,1,10380,-112.1312699289816
7843793,370,1999-02-02,18,20,37,0,10380,0.0
7843794,370,1999-02-02,19,30,22,0,10379,0.0
7843795,370,1999-02-02,20,20,36,0,10383,0.0
7843796,370,1999-02-02,21,20,22,0,10380,0.0
7843797,370,1999-02-02,22,30,25,0,10384,0.0
7843798,370,1999-02-02,23,30,29,0,10384,0.0
7843799,370,1999-02-02,24,30,36,0,10377,0.0
7843800,370,1999-02-03,1,40,38,0,10364,0.0
7843801,370,1999-02-03,2,40,42,0,10365,0.0
7843802,370,1999-02-03,3,30,44,0,10367,0.0
7843803,370,1999-02-03,4,30,43,0,10360,0.0
7843804,370,1999-02-03,5,20,39,0,10359,0.0
7843805,370,1999-02-03,6,30,38,0,10351,0.0
7843806,370,1999-02-03,7,40,37,0,10353,0.0
7843807,370,1999-02-03,8,50,43,1,10351,0.0
7843808,370,1999-02-03,9,50,50,13,10350,0.0
7843809,370,1999-02-03,10,50,59,38,10344,0.0
7843810,370,1999-02-03,11,50,66,44,10345,0.0
7843811,370,1999-02-03,12,50,66,24,10335,-5.092284766818568
7843812,370,1999-02-03,13,50,66,11,10337,-36.688742869805
7843813,370,1999-02-03,14,50,73,9,10327,-39.42700544473961
7843814,370,1999-02-03,15,50,76,10,10322,-36.81787580851824
7843815,370,1999-02-03,16,50,75,4,10321,-66.51584434435637
7843816,370,1999-02-03,17,40,76,0,10318,0.0
7843817,370,1999-02-03,18,40,77,0,10313,0.0
7843818,370,1999-02-03,19,40,76,0,10314,0.0
7843819,370,1999-02-03,20,40,75,0,10310,0.0
7843820,370,1999-02-03,21,40,78,0,10306,0.0
7843821,370,1999-02-03,22,40,76,0,10306,0.0
7843822,370,1999-02-03,23,40,80,0,10300,0.0
7843823,370,1999-02-03,24,50,83,0,10298,0.0
7843824,370,1999-02-04,1,50,85,0,10296,0.0
7843825,370,1999-02-04,2,50,79,0,10291,0.0
7843826,370,1999-02-04,3,50,81,0,10285,0.0
7843827,370,1999-02-04,4,60,81,0,10279,0.0
7843828,370,1999-02-04,5,60,79,0,10275,0.0
7843829,370,1999-02-04,6,60,81,0,10270,0.0
7843830,370,1999-02-04,7,60,82,0,10265,0.0
7843831,370,1999-02-04,8,60,82,0,10264,0.0
7843832,370,1999-02-04,9,70,85,2,10256,0.0
7843833,370,1999-02-04,10,80,86,4,10252,0.0
7843834,370,1999-02-04,11,80,86,6,10250,0.0
7843835,370,1999-02-04,12,80,90,12,10242,-38.9193628260192
7843836,370,1999-02-04,13,90,92,19,10230,-16.09949687133616
7843837,370,1999-02-04,14,90,96,25,10217,-4.683797227545633
7843838,370,1999-02-04,15,90,99,16,10205,-20.2960524213565
7843839,370,1999-02-04,16,90,103,5,10197,-59.87141569885162
7843840,370,1999-02-04,17,80,108,0,10186,0.0
7843841,370,1999-02-04,18,90,112,0,10181,0.0
7843842,370,1999-02-04,19,90,106,0,10177,0.0
7843843,370,1999-02-04,20,90,105,0,10173,0.0
7843844,370,1999-02-04,21,90,108,0,10165,0.0
7843845,370,1999-02-04,22,80,94,0,10166,0.0
7843846,370,1999-02-04,23,80,83,0,10164,0.0
7843847,370,1999-02-04,24,70,76,0,10159,0.0
7843848,370,1999-02-05,1,70,67,0,10152,0.0
7843849,370,1999-02-05,2,80,72,0,10142,0.0
7843850,370,1999-02-05,3,90,69,0,10135,0.0
7843851,370,1999-02-05,4,100,73,0,10129,0.0
7843852,370,1999-02-05,5,100,71,0,10121,0.0
7843853,370,1999-02-05,6,90,69,0,10113,0.0
7843854,370,1999-02-05,7,100,67,0,10112,0.0
7843855,370,1999-02-05,8,100,67,0,10108,0.0
7843856,370,1999-02-05,9,100,34,3,10120,0.0
7843857,370,1999-02-05,10,70,44,18,10116,0.0
7843858,370,1999-02-05,11,70,66,93,10116,0.0
7843859,370,1999-02-05,12,80,68,66,10113,366.7756708841027
7843860,370,1999-02-05,13,90,33,19,10121,-15.25416546177833
7843861,370,1999-02-05,14,70,58,78,10115,177.5501814580643
7843862,370,1999-02-05,15,70,55,21,10117,-10.19697850260728
7843863,370,1999-02-05,16,60,56,19,10117,-16.01770511364537
7843864,370,1999-02-05,17,70,36,1,10119,-103.6592543767608
7843865,370,1999-02-05,18,50,30,0,10120,0.0
7843866,370,1999-02-05,19,50,36,0,10118,0.0
7843867,370,1999-02-05,20,50,29,0,10116,0.0
7843868,370,1999-02-05,21,40,34,0,10111,0.0
7843869,370,1999-02-05,22,50,37,0,10107,0.0
7843870,370,1999-02-05,23,50,36,0,10105,0.0
7843871,370,1999-02-05,24,30,34,0,10102,0.0
7843872,370,1999-02-06,1,60,21,0,10104,0.0
7843873,370,1999-02-06,2,30,23,0,10108,0.0
7843874,370,1999-02-06,3,60,24,0,10104,0.0
7843875,370,1999-02-06,4,40,23,0,10100,0.0
7843876,370,1999-02-06,5,30,23,0,10100,0.0
7843877,370,1999-02-06,6,40,24,0,10103,0.0
7843878,370,1999-02-06,7,40,22,0,10102,0.0
7843879,370,1999-02-06,8,40,25,3,10102,0.0
7843880,370,1999-02-06,9,40,36,30,10103,0.0
7843881,370,1999-02-06,10,50,23,37,10105,0.0
7843882,370,1999-02-06,11,40,19,21,10106,0.0
7843883,370,1999-02-06,12,30,41,68,10100,379.3738787810184
7843884,370,1999-02-06,13,60,26,34,10097,8.744604364074409
7843885,370,1999-02-06,14,50,43,64,10091,83.80079592573438
7843886,370,1999-02-06,15,60,20,23,10091,-6.723282604119674
7843887,370,1999-02-06,16,30,25,15,10087,-24.22744285694319
7843888,370,1999-02-06,17,20,12,4,10078,-79.13669456716603
7843889,370,1999-02-06,18,30,21,0,10071,0.0
7843890,370,1999-02-06,19,30,28,0,10061,0.0
7843891,370,1999-02-06,20,50,37,0,10049,0.0
7843892,370,1999-02-06,21,50,32,0,10041,0.0
7843893,370,1999-02-06,22,40,35,0,10024,0.0
7843894,370,1999-02-06,23,50,38,0,10006,0.0
7843895,370,1999-02-06,24,60,49,0,9991,0.0
7843896,370,1999-02-07,1,70,46,0,9983,0.0
7843897,370,1999-02-07,2,60,41,0,9976,0.0
7843898,370,1999-02-07,3,60,37,0,9976,0.0
7843899,370,1999-02-07,4,60,29,0,9972,0.0
7843900,370,1999-02-07,5,60,19,0,9972,0.0
7843901,370,1999-02-07,6,50,22,0,9976,0.0
7843902,370,1999-02-07,7,60,13,0,9981,0.0
7843903,370,1999-02-07,8,60,14,7,9989,0.0
7843904,370,1999-02-07,9,50,5,32,9996,0.0
7843905,370,1999-02-07,10,40,18,53,9998,0.0
7843906,370,1999-02-07,11,50,18,92,10001,0.0
7843907,370,1999-02-07,12,60,22,94,9999,799.5080013192506
7843908,370,1999-02-07,13,70,22,81,10001,264.9412394086709
7843909,370,1999-02-07,14,50,13,71,10005,114.7630297754502
7843910,370,1999-02-07,15,50,2,37,10009,11.70155143426547
7843911,370,1999-02-07,16,50,6,14,10010,-25.84677105442042
7843912,370,1999-02-07,17,60,-4,1,10014,-98.95782616436726
7843913,370,1999-02-07,18,50,-2,0,10017,0.0
7843914,370,1999-02-07,19,60,-3,0,10022,0.0
7843915,370,1999-02-07,20,50,-5,0,10024,0.0
7843916,370,1999-02-07,21,50,-3,0,10026,0.0
7843917,370,1999-02-07,22,40,-4,0,10029,0.0
7843918,370,1999-02-07,23,40,-9,0,10028,0.0
7843919,370,1999-02-07,24,40,-9,0,10027,0.0
7843920,370,1999-02-08,1,50,-1,0,10033,0.0
7843921,370,1999-02-08,2,50,-3,0,10036,0.0
7843922,370,1999-02-08,3,50,1,0,10039,0.0
7843923,370,1999-02-08,4,30,-5,0,10040,0.0
7843924,370,1999-02-08,5,40,-6,0,10041,0.0
7843925,370,1999-02-08,6,50,-1,0,10042,0.0
7843926,370,1999-02-08,7,50,-3,0,10045,0.0
7843927,370,1999-02-08,8,30,-2,2,10047,0.0
7843928,370,1999-02-08,9,40,1,16,10047,0.0
7843929,370,1999-02-08,10,40,9,66,10046,0.0
7843930,370,1999-02-08,11,40,4,88,10045,572.2800570269696
7843931,370,1999-02-08,12,50,12,136,10038,768.7136409635837
7843932,370,1999-02-08,13,60,23,152,10034,888.2267917836308
7843933,370,1999-02-08,14,60,27,122,10028,641.4117822732532
7843934,370,1999-02-08,15,60,26,101,10022,378.6441316042004
7843935,370,1999-02-08,16,40,12,40,10017,21.53130992222206
7843936,370,1999-02-08,17,30,4,1,10012,-97.17879402529893
7843937,370,1999-02-08,18,30,-7,0,10009,0.0
7843938,370,1999-02-08,19,30,3,0,10006,0.0
7843939,370,1999-02-08,20,30,-1,0,10002,0.0
7843940,370,1999-02-08,21,30,-1,0,9997,0.0
7843941,370,1999-02-08,22,40,-9,0,9993,0.0
7843942,370,1999-02-08,23,20,-7,0,9989,0.0
7843943,370,1999-02-08,24,30,-8,0,9987,0.0
7843944,370,1999-02-09,1,20,-11,0,9983,0.0
7843945,370,1999-02-09,2,10,-14,0,9982,0.0
7843946,370,1999-02-09,3,0,-17,0,9978,0.0
7843947,370,1999-02-09,4,10,-24,0,9976,0.0
7843948,370,1999-02-09,5,10,-18,0,9980,0.0
7843949,370,1999-02-09,6,10,-11,0,9981,0.0
7843950,370,1999-02-09,7,20,-12,0,9984,0.0
7843951,370,1999-02-09,8,20,-8,2,9993,0.0
7843952,370,1999-02-09,9,20,-8,16,10000,0.0
7843953,370,1999-02-09,10,10,-4,33,10006,0.0
7843954,370,1999-02-09,11,10,-3,50,10010,558.6588923314004
7843955,370,1999-02-09,12,10,2,45,10012,72.60534726789157
7843956,370,1999-02-09,13,30,4,56,10015,64.55844227060645
7843957,370,1999-02-09,14,30,4,69,10017,93.92430265674209
7843958,370,1999-02-09,15,30,13,57,10022,50.60807834762235
7843959,370,1999-02-09,16,30,3,50,10024,49.94671381385326
7843960,370,1999-02-09,17,30,-8,5,10030,-69.13753204866627
7843961,370,1999-02-09,18,20,-9,0,10034,0.0
