,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7861028,370,2001-01-20,21,20,-18,0,10256,0.0
7861029,370,2001-01-20,22,20,-23,0,10258,0.0
7861030,370,2001-01-20,23,20,-31,0,10259,0.0
7861031,370,2001-01-20,24,30,-15,0,10260,0.0
7861032,370,2001-01-21,1,30,-19,0,10260,0.0
7861033,370,2001-01-21,2,30,-13,0,10259,0.0
7861034,370,2001-01-21,3,30,-16,0,10259,0.0
7861035,370,2001-01-21,4,20,-24,0,10259,0.0
7861036,370,2001-01-21,5,30,-37,0,10258,0.0
7861037,370,2001-01-21,6,20,-48,0,10252,0.0
7861038,370,2001-01-21,7,30,-50,0,10256,0.0
7861039,370,2001-01-21,8,30,-47,1,10255,0.0
7861040,370,2001-01-21,9,30,-28,27,10251,0.0
7861041,370,2001-01-21,10,30,-10,83,10249,0.0
7861042,370,2001-01-21,11,40,1,121,10242,0.0
7861043,370,2001-01-21,12,40,9,110,10234,561.0181300230659
7861044,370,2001-01-21,13,40,9,73,10222,421.3310484937595
7861045,370,2001-01-21,14,40,10,42,10211,36.20399610050227
7861046,370,2001-01-21,15,50,9,18,10201,-19.70314578684073
7861047,370,2001-01-21,16,50,10,6,10193,-65.99094747278403
7861048,370,2001-01-21,17,50,7,0,10185,0.0
7861049,370,2001-01-21,18,50,0,0,10174,0.0
7861050,370,2001-01-21,19,50,-2,0,10160,0.0
7861051,370,2001-01-21,20,50,-1,0,10152,0.0
7861052,370,2001-01-21,21,50,1,0,10140,0.0
7861053,370,2001-01-21,22,50,6,0,10128,0.0
7861054,370,2001-01-21,23,50,7,0,10117,0.0
7861055,370,2001-01-21,24,50,8,0,10108,0.0
7861056,370,2001-01-22,1,40,10,0,10100,0.0
7861057,370,2001-01-22,2,40,10,0,10094,0.0
7861058,370,2001-01-22,3,30,11,0,10088,0.0
7861059,370,2001-01-22,4,20,13,0,10087,0.0
7861060,370,2001-01-22,5,10,8,0,10087,0.0
7861061,370,2001-01-22,6,10,9,0,10089,0.0
7861062,370,2001-01-22,7,10,13,0,10088,0.0
7861063,370,2001-01-22,8,20,16,0,10087,0.0
7861064,370,2001-01-22,9,10,23,6,10085,0.0
7861065,370,2001-01-22,10,20,32,17,10084,0.0
7861066,370,2001-01-22,11,30,44,27,10079,0.0
7861067,370,2001-01-22,12,40,60,27,10072,26.07773805079414
7861068,370,2001-01-22,13,40,68,31,10065,10.49928217843199
7861069,370,2001-01-22,14,30,68,21,10056,-12.43736988218894
7861070,370,2001-01-22,15,30,70,22,10045,-10.71723966508915
7861071,370,2001-01-22,16,40,70,6,10042,-64.04464880492772
7861072,370,2001-01-22,17,40,66,1,10032,-131.4391369816519
7861073,370,2001-01-22,18,40,59,0,10023,0.0
7861074,370,2001-01-22,19,60,61,0,10020,0.0
7861075,370,2001-01-22,20,60,57,0,10019,0.0
7861076,370,2001-01-22,21,60,56,0,10014,0.0
7861077,370,2001-01-22,22,60,56,0,10007,0.0
7861078,370,2001-01-22,23,50,53,0,10000,0.0
7861079,370,2001-01-22,24,40,53,0,9997,0.0
7861080,370,2001-01-23,1,40,52,0,9990,0.0
7861081,370,2001-01-23,2,40,62,0,9986,0.0
7861082,370,2001-01-23,3,40,66,0,9985,0.0
7861083,370,2001-01-23,4,50,66,0,9986,0.0
7861084,370,2001-01-23,5,50,71,0,9994,0.0
7861085,370,2001-01-23,6,50,68,0,10004,0.0
7861086,370,2001-01-23,7,40,60,0,10011,0.0
7861087,370,2001-01-23,8,40,62,1,10018,0.0
7861088,370,2001-01-23,9,40,60,11,10022,0.0
7861089,370,2001-01-23,10,40,70,25,10025,0.0
7861090,370,2001-01-23,11,40,80,54,10026,0.0
7861091,370,2001-01-23,12,60,89,58,10018,483.9620650387754
7861092,370,2001-01-23,13,60,88,75,10013,419.0213501721443
7861093,370,2001-01-23,14,60,85,26,10006,-3.389643480709597
7861094,370,2001-01-23,15,70,83,15,9997,-25.08820226483741
7861095,370,2001-01-23,16,70,76,3,9986,-80.36253712918607
7861096,370,2001-01-23,17,70,78,1,9972,-128.5411738901306
7861097,370,2001-01-23,18,80,83,0,9958,0.0
7861098,370,2001-01-23,19,80,90,0,9951,0.0
7861099,370,2001-01-23,20,80,99,0,9942,0.0
7861100,370,2001-01-23,21,80,107,0,9937,0.0
7861101,370,2001-01-23,22,80,112,0,9933,0.0
7861102,370,2001-01-23,23,90,116,0,9924,0.0
7861103,370,2001-01-23,24,90,119,0,9918,0.0
7861104,370,2001-01-24,1,100,121,0,9911,0.0
7861105,370,2001-01-24,2,100,112,0,9900,0.0
7861106,370,2001-01-24,3,100,120,0,9890,0.0
7861107,370,2001-01-24,4,110,124,0,9885,0.0
7861108,370,2001-01-24,5,100,127,0,9890,0.0
7861109,370,2001-01-24,6,90,123,0,9895,0.0
7861110,370,2001-01-24,7,80,107,0,9908,0.0
7861111,370,2001-01-24,8,80,91,0,9921,0.0
7861112,370,2001-01-24,9,70,91,6,9931,0.0
7861113,370,2001-01-24,10,70,91,24,9942,0.0
7861114,370,2001-01-24,11,70,96,34,9958,0.0
7861115,370,2001-01-24,12,70,98,30,9963,40.36504251565974
7861116,370,2001-01-24,13,60,98,34,9968,17.80815109742925
7861117,370,2001-01-24,14,60,96,23,9975,-8.237023523620492
7861118,370,2001-01-24,15,50,91,14,9982,-27.26091447148262
7861119,370,2001-01-24,16,60,80,12,9990,-36.90264610662105
7861120,370,2001-01-24,17,40,72,1,10002,-126.7201074598297
7861121,370,2001-01-24,18,40,64,0,10012,0.0
7861122,370,2001-01-24,19,40,56,0,10020,0.0
7861123,370,2001-01-24,20,40,51,0,10027,0.0
7861124,370,2001-01-24,21,40,50,0,10037,0.0
7861125,370,2001-01-24,22,40,46,0,10039,0.0
7861126,370,2001-01-24,23,40,33,0,10037,0.0
7861127,370,2001-01-24,24,40,31,0,10034,0.0
7861128,370,2001-01-25,1,40,30,0,10028,0.0
7861129,370,2001-01-25,2,40,31,0,10025,0.0
7861130,370,2001-01-25,3,40,44,0,10020,0.0
7861131,370,2001-01-25,4,50,59,0,10017,0.0
7861132,370,2001-01-25,5,50,65,0,10016,0.0
7861133,370,2001-01-25,6,60,71,0,10016,0.0
7861134,370,2001-01-25,7,50,70,0,10017,0.0
7861135,370,2001-01-25,8,40,67,0,10018,0.0
7861136,370,2001-01-25,9,40,67,12,10020,0.0
7861137,370,2001-01-25,10,40,72,18,10020,0.0
7861138,370,2001-01-25,11,30,73,16,10022,0.0
7861139,370,2001-01-25,12,40,77,18,10017,-18.25531027766316
7861140,370,2001-01-25,13,40,69,19,10017,-16.94917397601159
7861141,370,2001-01-25,14,30,66,13,10017,-29.31468995511199
7861142,370,2001-01-25,15,30,64,12,10017,-32.70420808193521
7861143,370,2001-01-25,16,30,63,8,10019,-52.16967319592935
7861144,370,2001-01-25,17,30,58,1,10024,-124.8163188347855
7861145,370,2001-01-25,18,40,55,0,10030,0.0
7861146,370,2001-01-25,19,40,49,0,10034,0.0
7861147,370,2001-01-25,20,40,48,0,10035,0.0
7861148,370,2001-01-25,21,50,45,0,10035,0.0
7861149,370,2001-01-25,22,40,42,0,10034,0.0
7861150,370,2001-01-25,23,50,44,0,10030,0.0
7861151,370,2001-01-25,24,50,41,0,10030,0.0
7861152,370,2001-01-26,1,40,37,0,10032,0.0
7861153,370,2001-01-26,2,40,37,0,10030,0.0
7861154,370,2001-01-26,3,40,42,0,10030,0.0
7861155,370,2001-01-26,4,40,45,0,10026,0.0
7861156,370,2001-01-26,5,50,47,0,10024,0.0
7861157,370,2001-01-26,6,50,49,0,10022,0.0
7861158,370,2001-01-26,7,50,49,0,10023,0.0
7861159,370,2001-01-26,8,50,50,0,10024,0.0
7861160,370,2001-01-26,9,50,53,14,10023,0.0
7861161,370,2001-01-26,10,60,61,67,10020,0.0
7861162,370,2001-01-26,11,70,61,43,10017,0.0
7861163,370,2001-01-26,12,70,56,33,10011,55.19155590376095
7861164,370,2001-01-26,13,60,61,27,10004,-0.8407990011469323
7861165,370,2001-01-26,14,60,67,23,9999,-8.110587787733747
7861166,370,2001-01-26,15,60,70,33,9996,8.800658464136239
7861167,370,2001-01-26,16,50,62,17,9994,-21.96886789072281
7861168,370,2001-01-26,17,50,51,0,9993,0.0
7861169,370,2001-01-26,18,40,44,0,9990,0.0
7861170,370,2001-01-26,19,40,32,0,9987,0.0
7861171,370,2001-01-26,20,40,30,0,9981,0.0
7861172,370,2001-01-26,21,50,33,0,9973,0.0
7861173,370,2001-01-26,22,40,30,0,9962,0.0
7861174,370,2001-01-26,23,40,38,0,9952,0.0
7861175,370,2001-01-26,24,40,39,0,9942,0.0
7861176,370,2001-01-27,1,40,37,0,9930,0.0
7861177,370,2001-01-27,2,50,39,0,9925,0.0
7861178,370,2001-01-27,3,30,42,0,9913,0.0
7861179,370,2001-01-27,4,20,44,0,9902,0.0
7861180,370,2001-01-27,5,30,43,0,9900,0.0
7861181,370,2001-01-27,6,40,42,0,9898,0.0
7861182,370,2001-01-27,7,30,38,0,9899,0.0
7861183,370,2001-01-27,8,30,33,0,9905,0.0
7861184,370,2001-01-27,9,40,30,5,9913,0.0
7861185,370,2001-01-27,10,50,29,9,9924,0.0
7861186,370,2001-01-27,11,70,35,10,9937,0.0
7861187,370,2001-01-27,12,70,42,15,9949,-28.40882442863716
7861188,370,2001-01-27,13,80,49,34,9959,14.89195863574229
7861189,370,2001-01-27,14,80,51,31,9967,4.672549908129865
7861190,370,2001-01-27,15,80,50,31,9974,4.937315587007639
7861191,370,2001-01-27,16,80,39,4,9980,-70.31919415471235
7861192,370,2001-01-27,17,60,45,0,9983,0.0
7861193,370,2001-01-27,18,80,30,0,9989,0.0
7861194,370,2001-01-27,19,40,34,0,9990,0.0
7861195,370,2001-01-27,20,60,43,0,9992,0.0
7861196,370,2001-01-27,21,50,29,0,9995,0.0
7861197,370,2001-01-27,22,50,23,0,9999,0.0
7861198,370,2001-01-27,23,50,24,0,10000,0.0
7861199,370,2001-01-27,24,50,17,0,9999,0.0
7861200,370,2001-01-28,1,50,14,0,9998,0.0
7861201,370,2001-01-28,2,40,7,0,9998,0.0
7861202,370,2001-01-28,3,40,1,0,9999,0.0
7861203,370,2001-01-28,4,30,-3,0,10002,0.0
7861204,370,2001-01-28,5,40,-2,0,10004,0.0
7861205,370,2001-01-28,6,30,-5,0,10007,0.0
7861206,370,2001-01-28,7,20,-16,0,10011,0.0
7861207,370,2001-01-28,8,20,-7,2,10015,0.0
7861208,370,2001-01-28,9,20,5,42,10019,0.0
7861209,370,2001-01-28,10,20,25,72,10025,0.0
7861210,370,2001-01-28,11,30,44,96,10031,0.0
7861211,370,2001-01-28,12,30,59,117,10033,682.6937710372567
7861212,370,2001-01-28,13,30,63,99,10034,738.7015575136477
7861213,370,2001-01-28,14,30,63,61,10036,110.5356594168385
7861214,370,2001-01-28,15,30,50,38,10041,17.9247963269406
7861215,370,2001-01-28,16,20,55,25,10047,-4.545980810318468
7861216,370,2001-01-28,17,20,35,1,10054,-118.7929568210828
7861217,370,2001-01-28,18,20,34,0,10061,0.0
7861218,370,2001-01-28,19,30,44,0,10070,0.0
7861219,370,2001-01-28,20,30,43,0,10077,0.0
7861220,370,2001-01-28,21,30,42,0,10084,0.0
7861221,370,2001-01-28,22,20,30,0,10088,0.0
7861222,370,2001-01-28,23,10,13,0,10095,0.0
7861223,370,2001-01-28,24,20,15,0,10099,0.0
7861224,370,2001-01-29,1,20,27,0,10103,0.0
7861225,370,2001-01-29,2,20,29,0,10110,0.0
7861226,370,2001-01-29,3,20,16,0,10113,0.0
7861227,370,2001-01-29,4,20,24,0,10119,0.0
7861228,370,2001-01-29,5,10,24,0,10126,0.0
7861229,370,2001-01-29,6,10,28,0,10131,0.0
7861230,370,2001-01-29,7,20,28,0,10137,0.0
7861231,370,2001-01-29,8,20,34,1,10146,0.0
7861232,370,2001-01-29,9,10,39,28,10156,0.0
7861233,370,2001-01-29,10,10,40,48,10165,0.0
7861234,370,2001-01-29,11,10,45,50,10171,0.0
7861235,370,2001-01-29,12,20,48,61,10173,423.0187971831676
7861236,370,2001-01-29,13,20,53,53,10177,96.87502974025251
7861237,370,2001-01-29,14,20,55,64,10180,126.0196055187803
7861238,370,2001-01-29,15,10,57,57,10184,88.61235597821137
7861239,370,2001-01-29,16,10,42,18,10190,-20.09001754402081
7861240,370,2001-01-29,17,20,24,2,10194,-108.1583205687623
7861241,370,2001-01-29,18,20,21,0,10199,0.0
7861242,370,2001-01-29,19,0,0,0,10205,0.0
7861243,370,2001-01-29,20,10,-12,0,10207,0.0
7861244,370,2001-01-29,21,10,-9,0,10210,0.0
7861245,370,2001-01-29,22,10,-18,0,10216,0.0
7861246,370,2001-01-29,23,10,-8,0,10223,0.0
7861247,370,2001-01-29,24,10,1,0,10221,0.0
7861248,370,2001-01-30,1,10,-3,0,10221,0.0
7861249,370,2001-01-30,2,10,-2,0,10221,0.0
7861250,370,2001-01-30,3,20,0,0,10221,0.0
7861251,370,2001-01-30,4,10,7,0,10219,0.0
7861252,370,2001-01-30,5,20,1,0,10220,0.0
7861253,370,2001-01-30,6,10,0,0,10223,0.0
7861254,370,2001-01-30,7,20,-2,0,10230,0.0
7861255,370,2001-01-30,8,20,5,1,10233,0.0
7861256,370,2001-01-30,9,10,12,11,10234,0.0
7861257,370,2001-01-30,10,20,11,23,10237,0.0
7861258,370,2001-01-30,11,20,21,37,10237,0.0
7861259,370,2001-01-30,12,30,31,42,10234,114.7289863395296
7861260,370,2001-01-30,13,30,43,50,10230,73.41425635360545
7861261,370,2001-01-30,14,20,52,66,10227,134.186915941588
7861262,370,2001-01-30,15,20,42,42,10228,25.26559662230845
7861263,370,2001-01-30,16,10,35,12,10228,-36.12112590414344
7861264,370,2001-01-30,17,0,21,1,10233,-116.6230370596082
7861265,370,2001-01-30,18,0,4,0,10235,0.0
7861266,370,2001-01-30,19,10,22,0,10233,0.0
7861267,370,2001-01-30,20,20,23,0,10230,0.0
7861268,370,2001-01-30,21,10,3,0,10229,0.0
7861269,370,2001-01-30,22,20,15,0,10229,0.0
7861270,370,2001-01-30,23,20,4,0,10228,0.0
7861271,370,2001-01-30,24,20,3,0,10225,0.0
7861272,370,2001-01-31,1,20,10,0,10222,0.0
7861273,370,2001-01-31,2,20,11,0,10220,0.0
7861274,370,2001-01-31,3,20,9,0,10220,0.0
7861275,370,2001-01-31,4,20,6,0,10222,0.0
7861276,370,2001-01-31,5,10,5,0,10226,0.0
7861277,370,2001-01-31,6,10,5,0,10226,0.0
7861278,370,2001-01-31,7,20,5,0,10227,0.0
7861279,370,2001-01-31,8,10,6,2,10231,0.0
7861280,370,2001-01-31,9,20,9,19,10234,0.0
7861281,370,2001-01-31,10,20,19,34,10237,0.0
7861282,370,2001-01-31,11,20,22,53,10242,0.0
7861283,370,2001-01-31,12,20,33,61,10241,382.4009566626378
7861284,370,2001-01-31,13,20,41,75,10241,296.2709998299283
7861285,370,2001-01-31,14,20,46,67,10241,134.7539763751185
7861286,370,2001-01-31,15,30,44,74,10245,203.8828930799784
7861287,370,2001-01-31,16,40,24,19,10251,-17.82518327155453
7861288,370,2001-01-31,17,30,3,1,10256,-114.8285691929854
7861289,370,2001-01-31,18,30,-6,0,10263,0.0
7861290,370,2001-01-31,19,30,-16,0,10268,0.0
7861291,370,2001-01-31,20,30,-19,0,10274,0.0
7861292,370,2001-01-31,21,20,-15,0,10278,0.0
7861293,370,2001-01-31,22,20,-15,0,10283,0.0
7861294,370,2001-01-31,23,10,-3,0,10285,0.0
7861295,370,2001-01-31,24,20,-5,0,10287,0.0
7861296,370,2001-02-01,1,20,-13,0,10288,0.0
7861297,370,2001-02-01,2,20,-19,0,10291,0.0
7861298,370,2001-02-01,3,20,-19,0,10290,0.0
7861299,370,2001-02-01,4,20,-20,0,10290,0.0
7861300,370,2001-02-01,5,20,-21,0,10292,0.0
7861301,370,2001-02-01,6,20,-22,0,10291,0.0
7861302,370,2001-02-01,7,20,-26,0,10295,0.0
7861303,370,2001-02-01,8,20,-25,1,10298,0.0
7861304,370,2001-02-01,9,30,-24,9,10301,0.0
7861305,370,2001-02-01,10,40,-20,27,10301,0.0
7861306,370,2001-02-01,11,30,-17,33,10302,0.0
7861307,370,2001-02-01,12,40,-11,46,10296,141.3881303340076
7861308,370,2001-02-01,13,40,-9,31,10288,4.361261330294447
7861309,370,2001-02-01,14,30,-5,24,10287,-7.010966291285298
7861310,370,2001-02-01,15,30,-2,15,10284,-23.99130504989073
7861311,370,2001-02-01,16,30,-2,8,10281,-49.78842808651031
7861312,370,2001-02-01,17,30,-1,1,10282,-113.0896850913534
7861313,370,2001-02-01,18,30,0,0,10280,0.0
7861314,370,2001-02-01,19,20,0,0,10281,0.0
7861315,370,2001-02-01,20,30,0,0,10276,0.0
7861316,370,2001-02-01,21,30,0,0,10273,0.0
7861317,370,2001-02-01,22,30,0,0,10267,0.0
7861318,370,2001-02-01,23,20,0,0,10263,0.0
7861319,370,2001-02-01,24,20,0,0,10259,0.0
7861320,370,2001-02-02,1,20,0,0,10252,0.0
7861321,370,2001-02-02,2,30,0,0,10247,0.0
7861322,370,2001-02-02,3,30,0,0,10240,0.0
7861323,370,2001-02-02,4,30,-1,0,10231,0.0
7861324,370,2001-02-02,5,20,-1,0,10226,0.0
7861325,370,2001-02-02,6,30,-1,0,10222,0.0
7861326,370,2001-02-02,7,20,-1,0,10218,0.0
7861327,370,2001-02-02,8,10,-1,1,10218,0.0
7861328,370,2001-02-02,9,20,0,7,10213,0.0
7861329,370,2001-02-02,10,20,1,16,10209,0.0
7861330,370,2001-02-02,11,30,7,24,10199,0.0
7861331,370,2001-02-02,12,40,3,26,10191,2.168356944159973
7861332,370,2001-02-02,13,40,5,19,10175,-16.28999706906983
7861333,370,2001-02-02,14,50,2,18,10160,-16.25556900857514
7861334,370,2001-02-02,15,40,2,12,10151,-30.3893082427745
7861335,370,2001-02-02,16,40,1,3,10143,-71.21671093082678
7861336,370,2001-02-02,17,40,3,0,10138,0.0
7861337,370,2001-02-02,18,30,3,0,10135,0.0
7861338,370,2001-02-02,19,30,2,0,10128,0.0
7861339,370,2001-02-02,20,30,3,0,10126,0.0
7861340,370,2001-02-02,21,20,2,0,10120,0.0
7861341,370,2001-02-02,22,20,3,0,10115,0.0
7861342,370,2001-02-02,23,20,3,0,10114,0.0
7861343,370,2001-02-02,24,20,3,0,10112,0.0
7861344,370,2001-02-03,1,20,3,0,10107,0.0
7861345,370,2001-02-03,2,10,3,0,10101,0.0
7861346,370,2001-02-03,3,10,3,0,10093,0.0
7861347,370,2001-02-03,4,10,3,0,10089,0.0
7861348,370,2001-02-03,5,20,3,0,10081,0.0
7861349,370,2001-02-03,6,20,5,0,10075,0.0
7861350,370,2001-02-03,7,20,6,0,10074,0.0
7861351,370,2001-02-03,8,10,7,0,10070,0.0
7861352,370,2001-02-03,9,20,8,4,10062,0.0
7861353,370,2001-02-03,10,20,15,19,10056,0.0
7861354,370,2001-02-03,11,20,24,29,10048,0.0
7861355,370,2001-02-03,12,30,33,25,10038,-1.336654558081648
7861356,370,2001-02-03,13,40,42,27,10026,-1.745260483924869
7861357,370,2001-02-03,14,30,48,20,10018,-11.57786898612733
7861358,370,2001-02-03,15,20,54,12,10011,-29.09632058352105
7861359,370,2001-02-03,16,30,57,6,10007,-54.74157154354162
7861360,370,2001-02-03,17,50,69,0,10011,0.0
7861361,370,2001-02-03,18,50,69,0,10012,0.0
7861362,370,2001-02-03,19,40,62,0,10012,0.0
7861363,370,2001-02-03,20,40,56,0,10016,0.0
7861364,370,2001-02-03,21,40,56,0,10018,0.0
7861365,370,2001-02-03,22,40,53,0,10022,0.0
7861366,370,2001-02-03,23,40,54,0,10027,0.0
7861367,370,2001-02-03,24,40,59,0,10032,0.0
7861368,370,2001-02-04,1,50,56,0,10034,0.0
7861369,370,2001-02-04,2,40,55,0,10037,0.0
7861370,370,2001-02-04,3,50,53,0,10034,0.0
7861371,370,2001-02-04,4,50,52,0,10035,0.0
7861372,370,2001-02-04,5,50,50,0,10034,0.0
7861373,370,2001-02-04,6,50,49,0,10038,0.0
7861374,370,2001-02-04,7,50,48,0,10042,0.0
7861375,370,2001-02-04,8,50,48,1,10039,0.0
7861376,370,2001-02-04,9,40,47,6,10040,0.0
7861377,370,2001-02-04,10,20,49,11,10035,0.0
7861378,370,2001-02-04,11,20,50,19,10029,0.0
7861379,370,2001-02-04,12,30,53,25,10018,-1.937987002206709
7861380,370,2001-02-04,13,40,53,23,10010,-7.91116863343631
7861381,370,2001-02-04,14,40,61,21,9998,-9.557019163950722
7861382,370,2001-02-04,15,40,68,9,9989,-37.24218907044695
7861383,370,2001-02-04,16,40,93,9,9984,-42.09078111961666
7861384,370,2001-02-04,17,60,94,0,9980,0.0
7861385,370,2001-02-04,18,50,96,0,9977,0.0
7861386,370,2001-02-04,19,50,93,0,9972,0.0
7861387,370,2001-02-04,20,50,93,0,9963,0.0
7861388,370,2001-02-04,21,50,96,0,9954,0.0
7861389,370,2001-02-04,22,60,96,0,9948,0.0
7861390,370,2001-02-04,23,70,96,0,9939,0.0
7861391,370,2001-02-04,24,60,93,0,9932,0.0
7861392,370,2001-02-05,1,60,94,0,9921,0.0
7861393,370,2001-02-05,2,70,90,0,9913,0.0
7861394,370,2001-02-05,3,70,86,0,9905,0.0
7861395,370,2001-02-05,4,70,81,0,9901,0.0
7861396,370,2001-02-05,5,70,81,0,9898,0.0
7861397,370,2001-02-05,6,80,86,0,9897,0.0
7861398,370,2001-02-05,7,100,84,0,9908,0.0
7861399,370,2001-02-05,8,80,82,0,9926,0.0
7861400,370,2001-02-05,9,90,82,4,9938,0.0
7861401,370,2001-02-05,10,80,89,14,9950,0.0
7861402,370,2001-02-05,11,80,96,28,9961,0.0
7861403,370,2001-02-05,12,80,103,84,9964,702.5776113248312
7861404,370,2001-02-05,13,80,87,26,9968,-2.916706060080222
7861405,370,2001-02-05,14,80,96,32,9968,5.56039617091713
7861406,370,2001-02-05,15,80,94,18,9976,-14.67158682978003
7861407,370,2001-02-05,16,70,90,6,9974,-52.98714690776182
7861408,370,2001-02-05,17,70,88,0,9968,0.0
7861409,370,2001-02-05,18,70,91,0,9966,0.0
7861410,370,2001-02-05,19,80,99,0,9963,0.0
7861411,370,2001-02-05,20,90,104,0,9969,0.0
7861412,370,2001-02-05,21,90,103,0,9978,0.0
7861413,370,2001-02-05,22,80,100,0,9986,0.0
7861414,370,2001-02-05,23,70,93,0,9993,0.0
7861415,370,2001-02-05,24,40,101,0,9991,0.0
7861416,370,2001-02-06,1,50,109,0,9987,0.0
7861417,370,2001-02-06,2,70,105,0,9987,0.0
7861418,370,2001-02-06,3,80,101,0,9984,0.0
7861419,370,2001-02-06,4,70,102,0,9984,0.0
7861420,370,2001-02-06,5,70,101,0,9983,0.0
7861421,370,2001-02-06,6,70,103,0,9977,0.0
7861422,370,2001-02-06,7,80,104,0,9981,0.0
7861423,370,2001-02-06,8,80,107,0,9982,0.0
7861424,370,2001-02-06,9,90,108,5,9988,0.0
7861425,370,2001-02-06,10,90,115,15,9987,0.0
7861426,370,2001-02-06,11,70,118,23,9990,0.0
7861427,370,2001-02-06,12,80,123,29,9991,7.912687393727286
7861428,370,2001-02-06,13,90,128,26,9993,-2.929287986096447
7861429,370,2001-02-06,14,80,133,28,9990,0.6652822611526404
7861430,370,2001-02-06,15,80,132,37,9994,11.95000638405669
7861431,370,2001-02-06,16,70,126,10,9996,-37.67565175608258
7861432,370,2001-02-06,17,60,125,0,10003,0.0
7861433,370,2001-02-06,18,60,119,0,10007,0.0
7861434,370,2001-02-06,19,60,117,0,10012,0.0
7861435,370,2001-02-06,20,50,117,0,10015,0.0
7861436,370,2001-02-06,21,70,111,0,10018,0.0
7861437,370,2001-02-06,22,60,106,0,10019,0.0
7861438,370,2001-02-06,23,70,108,0,10022,0.0
7861439,370,2001-02-06,24,70,109,0,10021,0.0
7861440,370,2001-02-07,1,70,107,0,10025,0.0
7861441,370,2001-02-07,2,60,103,0,10023,0.0
7861442,370,2001-02-07,3,70,99,0,10020,0.0
7861443,370,2001-02-07,4,60,98,0,10025,0.0
7861444,370,2001-02-07,5,60,93,0,10023,0.0
7861445,370,2001-02-07,6,60,94,0,10025,0.0
7861446,370,2001-02-07,7,50,90,0,10029,0.0
7861447,370,2001-02-07,8,50,91,1,10032,0.0
7861448,370,2001-02-07,9,60,93,13,10032,0.0
7861449,370,2001-02-07,10,60,97,45,10035,0.0
7861450,370,2001-02-07,11,70,104,49,10039,0.0
7861451,370,2001-02-07,12,70,112,77,10037,514.801521217588
7861452,370,2001-02-07,13,60,122,93,10033,412.2445208231845
7861453,370,2001-02-07,14,60,127,95,10026,310.678118980925
7861454,370,2001-02-07,15,50,125,59,10020,62.7773497206686
7861455,370,2001-02-07,16,40,116,25,10013,-4.726918644283496
7861456,370,2001-02-07,17,40,112,2,10011,-91.22242391537493
7861457,370,2001-02-07,18,30,109,0,10007,0.0
7861458,370,2001-02-07,19,40,99,0,10003,0.0
7861459,370,2001-02-07,20,30,99,0,9995,0.0
7861460,370,2001-02-07,21,30,99,0,9987,0.0
7861461,370,2001-02-07,22,40,96,0,9981,0.0
7861462,370,2001-02-07,23,40,96,0,9972,0.0
7861463,370,2001-02-07,24,30,95,0,9962,0.0
7861464,370,2001-02-08,1,40,95,0,9949,0.0
7861465,370,2001-02-08,2,50,100,0,9944,0.0
7861466,370,2001-02-08,3,50,98,0,9934,0.0
7861467,370,2001-02-08,4,40,97,0,9929,0.0
7861468,370,2001-02-08,5,80,111,0,9935,0.0
7861469,370,2001-02-08,6,90,107,0,9939,0.0
7861470,370,2001-02-08,7,80,108,0,9944,0.0
7861471,370,2001-02-08,8,90,103,5,9949,0.0
7861472,370,2001-02-08,9,90,108,53,9953,0.0
7861473,370,2001-02-08,10,100,112,69,9956,0.0
7861474,370,2001-02-08,11,90,117,105,9958,-234.4608245082113
7861475,370,2001-02-08,12,90,126,138,9954,753.6795198893528
7861476,370,2001-02-08,13,80,124,65,9952,116.8672215014333
7861477,370,2001-02-08,14,80,126,41,9949,16.81444531049363
7861478,370,2001-02-08,15,80,121,26,9949,-1.469346364458354
7861479,370,2001-02-08,16,60,117,9,9950,-39.57272056105711
7861480,370,2001-02-08,17,70,87,0,9960,0.0
7861481,370,2001-02-08,18,30,86,0,9964,0.0
7861482,370,2001-02-08,19,30,87,0,9972,0.0
7861483,370,2001-02-08,20,40,80,0,9977,0.0
7861484,370,2001-02-08,21,20,71,0,9984,0.0
7861485,370,2001-02-08,22,10,71,0,9993,0.0
7861486,370,2001-02-08,23,50,50,0,10013,0.0
7861487,370,2001-02-08,24,70,34,0,10033,0.0
7861488,370,2001-02-09,1,70,31,0,10049,0.0
7861489,370,2001-02-09,2,70,28,0,10066,0.0
7861490,370,2001-02-09,3,40,29,0,10077,0.0
7861491,370,2001-02-09,4,20,26,0,10088,0.0
7861492,370,2001-02-09,5,20,26,0,10103,0.0
7861493,370,2001-02-09,6,20,25,0,10115,0.0
7861494,370,2001-02-09,7,20,19,0,10128,0.0
7861495,370,2001-02-09,8,20,16,7,10140,0.0
7861496,370,2001-02-09,9,20,34,43,10152,0.0
7861497,370,2001-02-09,10,30,52,93,10163,0.0
7861498,370,2001-02-09,11,40,61,115,10174,-939.996007016272
7861499,370,2001-02-09,12,40,64,115,10182,824.9993109492877
7861500,370,2001-02-09,13,30,67,123,10187,818.481328163092
7861501,370,2001-02-09,14,30,67,88,10194,220.7799927780847
7861502,370,2001-02-09,15,40,62,44,10203,20.67406033665071
7861503,370,2001-02-09,16,40,54,41,10211,22.42509913964266
7861504,370,2001-02-09,17,20,34,6,10221,-65.12590059011353
7861505,370,2001-02-09,18,10,18,0,10232,0.0
