,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7852248,370,2000-01-21,1,40,53,0,10264,0.0
7852249,370,2000-01-21,2,40,56,0,10265,0.0
7852250,370,2000-01-21,3,40,45,0,10263,0.0
7852251,370,2000-01-21,4,40,42,0,10263,0.0
7852252,370,2000-01-21,5,50,40,0,10263,0.0
7852253,370,2000-01-21,6,50,41,0,10260,0.0
7852254,370,2000-01-21,7,50,47,0,10259,0.0
7852255,370,2000-01-21,8,50,51,0,10258,0.0
7852256,370,2000-01-21,9,50,56,2,10260,0.0
7852257,370,2000-01-21,10,40,57,9,10261,0.0
7852258,370,2000-01-21,11,60,66,17,10263,0.0
7852259,370,2000-01-21,12,60,67,38,10263,140.5985515643711
7852260,370,2000-01-21,13,60,61,31,10265,10.89869021176398
7852261,370,2000-01-21,14,50,57,26,10262,-4.397901335713176
7852262,370,2000-01-21,15,50,57,31,10265,6.040297802776269
7852263,370,2000-01-21,16,40,54,6,10269,-66.60630172794471
7852264,370,2000-01-21,17,40,48,0,10272,0.0
7852265,370,2000-01-21,18,20,41,0,10271,0.0
7852266,370,2000-01-21,19,10,37,0,10268,0.0
7852267,370,2000-01-21,20,10,38,0,10265,0.0
7852268,370,2000-01-21,21,30,39,0,10258,0.0
7852269,370,2000-01-21,22,30,39,0,10254,0.0
7852270,370,2000-01-21,23,30,38,0,10247,0.0
7852271,370,2000-01-21,24,30,36,0,10236,0.0
7852272,370,2000-01-22,1,40,36,0,10219,0.0
7852273,370,2000-01-22,2,40,40,0,10207,0.0
7852274,370,2000-01-22,3,50,40,0,10188,0.0
7852275,370,2000-01-22,4,60,43,0,10166,0.0
7852276,370,2000-01-22,5,70,41,0,10142,0.0
7852277,370,2000-01-22,6,70,41,0,10131,0.0
7852278,370,2000-01-22,7,70,42,0,10113,0.0
7852279,370,2000-01-22,8,70,39,0,10103,0.0
7852280,370,2000-01-22,9,50,45,2,10093,0.0
7852281,370,2000-01-22,10,50,57,28,10088,0.0
7852282,370,2000-01-22,11,50,57,40,10088,0.0
7852283,370,2000-01-22,12,50,59,67,10081,707.0658035870572
7852284,370,2000-01-22,13,60,36,12,10080,-36.44840083838536
7852285,370,2000-01-22,14,40,42,41,10083,31.09253034814484
7852286,370,2000-01-22,15,50,41,22,10086,-10.91457445306241
7852287,370,2000-01-22,16,40,33,7,10094,-59.28275913022318
7852288,370,2000-01-22,17,40,37,0,10102,0.0
7852289,370,2000-01-22,18,40,34,0,10112,0.0
7852290,370,2000-01-22,19,30,35,0,10117,0.0
7852291,370,2000-01-22,20,40,39,0,10122,0.0
7852292,370,2000-01-22,21,40,34,0,10125,0.0
7852293,370,2000-01-22,22,40,27,0,10127,0.0
7852294,370,2000-01-22,23,30,35,0,10130,0.0
7852295,370,2000-01-22,24,30,33,0,10132,0.0
7852296,370,2000-01-23,1,30,34,0,10135,0.0
7852297,370,2000-01-23,2,30,38,0,10135,0.0
7852298,370,2000-01-23,3,30,38,0,10135,0.0
7852299,370,2000-01-23,4,40,38,0,10137,0.0
7852300,370,2000-01-23,5,50,33,0,10139,0.0
7852301,370,2000-01-23,6,30,27,0,10138,0.0
7852302,370,2000-01-23,7,20,26,0,10143,0.0
7852303,370,2000-01-23,8,20,31,0,10145,0.0
7852304,370,2000-01-23,9,20,33,3,10152,0.0
7852305,370,2000-01-23,10,40,36,6,10159,0.0
7852306,370,2000-01-23,11,50,36,16,10167,0.0
7852307,370,2000-01-23,12,60,27,23,10174,2.359600252717239
7852308,370,2000-01-23,13,70,19,16,10181,-25.21604438675822
7852309,370,2000-01-23,14,60,15,11,10187,-37.00686687115481
7852310,370,2000-01-23,15,60,12,9,10199,-44.66162541428407
7852311,370,2000-01-23,16,60,8,4,10205,-76.03503905665325
7852312,370,2000-01-23,17,60,2,0,10214,0.0
7852313,370,2000-01-23,18,50,-8,0,10223,0.0
7852314,370,2000-01-23,19,40,-15,0,10228,0.0
7852315,370,2000-01-23,20,40,-21,0,10232,0.0
7852316,370,2000-01-23,21,30,-33,0,10232,0.0
7852317,370,2000-01-23,22,20,-45,0,10235,0.0
7852318,370,2000-01-23,23,20,-50,0,10239,0.0
7852319,370,2000-01-23,24,20,-53,0,10241,0.0
7852320,370,2000-01-24,1,20,-47,0,10238,0.0
7852321,370,2000-01-24,2,20,-47,0,10237,0.0
7852322,370,2000-01-24,3,20,-50,0,10235,0.0
7852323,370,2000-01-24,4,10,-63,0,10235,0.0
7852324,370,2000-01-24,5,10,-71,0,10237,0.0
7852325,370,2000-01-24,6,10,-67,0,10240,0.0
7852326,370,2000-01-24,7,10,-65,0,10245,0.0
7852327,370,2000-01-24,8,10,-63,3,10250,0.0
7852328,370,2000-01-24,9,10,-41,50,10250,0.0
7852329,370,2000-01-24,10,20,-28,104,10256,0.0
7852330,370,2000-01-24,11,10,-15,134,10257,0.0
7852331,370,2000-01-24,12,10,-3,134,10253,-235.8993026706227
7852332,370,2000-01-24,13,10,4,119,10255,831.763860366306
7852333,370,2000-01-24,14,10,9,94,10253,551.8818411823138
7852334,370,2000-01-24,15,10,7,58,10255,123.2838662173167
7852335,370,2000-01-24,16,20,-4,22,10257,-11.3490981011019
7852336,370,2000-01-24,17,20,-26,1,10261,-129.7213371136829
7852337,370,2000-01-24,18,10,-34,0,10267,0.0
7852338,370,2000-01-24,19,10,-49,0,10265,0.0
7852339,370,2000-01-24,20,10,-33,0,10268,0.0
7852340,370,2000-01-24,21,10,-30,0,10271,0.0
7852341,370,2000-01-24,22,10,-32,0,10274,0.0
7852342,370,2000-01-24,23,10,-44,0,10271,0.0
7852343,370,2000-01-24,24,10,-44,0,10273,0.0
7852344,370,2000-01-25,1,10,-33,0,10269,0.0
7852345,370,2000-01-25,2,20,-41,0,10272,0.0
7852346,370,2000-01-25,3,10,-33,0,10272,0.0
7852347,370,2000-01-25,4,20,-26,0,10271,0.0
7852348,370,2000-01-25,5,10,-20,0,10273,0.0
7852349,370,2000-01-25,6,20,-23,0,10275,0.0
7852350,370,2000-01-25,7,30,-22,0,10281,0.0
7852351,370,2000-01-25,8,20,-37,1,10287,0.0
7852352,370,2000-01-25,9,20,-18,28,10290,0.0
7852353,370,2000-01-25,10,30,-2,64,10292,0.0
7852354,370,2000-01-25,11,30,15,94,10292,0.0
7852355,370,2000-01-25,12,30,26,105,10291,727.7462233883563
7852356,370,2000-01-25,13,30,34,101,10291,810.3038297806834
7852357,370,2000-01-25,14,30,37,85,10291,395.3681047525811
7852358,370,2000-01-25,15,20,28,30,10296,2.469959254826176
7852359,370,2000-01-25,16,20,21,4,10297,-74.92486788108636
7852360,370,2000-01-25,17,20,8,0,10299,0.0
7852361,370,2000-01-25,18,20,9,0,10300,0.0
7852362,370,2000-01-25,19,20,12,0,10303,0.0
7852363,370,2000-01-25,20,30,13,0,10306,0.0
7852364,370,2000-01-25,21,30,10,0,10308,0.0
7852365,370,2000-01-25,22,30,-10,0,10308,0.0
7852366,370,2000-01-25,23,30,-15,0,10310,0.0
7852367,370,2000-01-25,24,30,-1,0,10312,0.0
7852368,370,2000-01-26,1,30,3,0,10310,0.0
7852369,370,2000-01-26,2,30,4,0,10311,0.0
7852370,370,2000-01-26,3,30,7,0,10311,0.0
7852371,370,2000-01-26,4,30,6,0,10311,0.0
7852372,370,2000-01-26,5,30,-8,0,10311,0.0
7852373,370,2000-01-26,6,30,-10,0,10312,0.0
7852374,370,2000-01-26,7,30,0,0,10317,0.0
7852375,370,2000-01-26,8,30,1,1,10322,0.0
7852376,370,2000-01-26,9,40,9,7,10327,0.0
7852377,370,2000-01-26,10,40,14,17,10329,0.0
7852378,370,2000-01-26,11,40,21,44,10329,0.0
7852379,370,2000-01-26,12,40,27,43,10326,163.6241895591685
7852380,370,2000-01-26,13,40,32,54,10323,122.9191042463162
7852381,370,2000-01-26,14,40,31,44,10323,34.6956465444707
7852382,370,2000-01-26,15,40,31,25,10322,-6.415336627765018
7852383,370,2000-01-26,16,40,19,9,10326,-49.56737741786248
7852384,370,2000-01-26,17,30,19,0,10329,0.0
7852385,370,2000-01-26,18,30,19,0,10331,0.0
7852386,370,2000-01-26,19,30,19,0,10330,0.0
7852387,370,2000-01-26,20,40,18,0,10332,0.0
7852388,370,2000-01-26,21,40,17,0,10332,0.0
7852389,370,2000-01-26,22,40,17,0,10330,0.0
7852390,370,2000-01-26,23,40,16,0,10328,0.0
7852391,370,2000-01-26,24,50,15,0,10326,0.0
7852392,370,2000-01-27,1,40,13,0,10322,0.0
7852393,370,2000-01-27,2,50,4,0,10321,0.0
7852394,370,2000-01-27,3,40,-11,0,10317,0.0
7852395,370,2000-01-27,4,40,-15,0,10312,0.0
7852396,370,2000-01-27,5,40,-16,0,10312,0.0
7852397,370,2000-01-27,6,40,-14,0,10308,0.0
7852398,370,2000-01-27,7,40,-18,0,10308,0.0
7852399,370,2000-01-27,8,40,-12,2,10309,0.0
7852400,370,2000-01-27,9,60,-1,19,10307,0.0
7852401,370,2000-01-27,10,60,7,44,10306,0.0
7852402,370,2000-01-27,11,60,25,93,10304,0.0
7852403,370,2000-01-27,12,60,35,111,10296,716.3578868494549
7852404,370,2000-01-27,13,60,41,109,10286,837.0254823215663
7852405,370,2000-01-27,14,60,41,89,10280,418.718743608785
7852406,370,2000-01-27,15,60,36,57,10275,98.9193691584909
7852407,370,2000-01-27,16,50,19,23,10269,-9.569107504327619
7852408,370,2000-01-27,17,40,3,1,10263,-123.24532837157
7852409,370,2000-01-27,18,40,-12,0,10262,0.0
7852410,370,2000-01-27,19,40,-11,0,10261,0.0
7852411,370,2000-01-27,20,40,-11,0,10262,0.0
7852412,370,2000-01-27,21,50,-11,0,10254,0.0
7852413,370,2000-01-27,22,60,-7,0,10249,0.0
7852414,370,2000-01-27,23,60,-11,0,10243,0.0
7852415,370,2000-01-27,24,50,-21,0,10240,0.0
7852416,370,2000-01-28,1,50,-24,0,10233,0.0
7852417,370,2000-01-28,2,50,-23,0,10228,0.0
7852418,370,2000-01-28,3,50,-23,0,10224,0.0
7852419,370,2000-01-28,4,50,-17,0,10215,0.0
7852420,370,2000-01-28,5,60,-19,0,10207,0.0
7852421,370,2000-01-28,6,60,-15,0,10203,0.0
7852422,370,2000-01-28,7,50,-9,0,10200,0.0
7852423,370,2000-01-28,8,70,2,1,10196,0.0
7852424,370,2000-01-28,9,70,8,9,10192,0.0
7852425,370,2000-01-28,10,70,12,11,10187,0.0
7852426,370,2000-01-28,11,70,20,26,10175,0.0
7852427,370,2000-01-28,12,80,26,23,10162,-3.247778342166264
7852428,370,2000-01-28,13,80,28,26,10155,-3.711232608489991
7852429,370,2000-01-28,14,80,28,20,10146,-13.68897835188661
7852430,370,2000-01-28,15,70,31,7,10142,-49.15772284946855
7852431,370,2000-01-28,16,80,34,9,10129,-47.07716919801063
7852432,370,2000-01-28,17,90,35,0,10126,0.0
7852433,370,2000-01-28,18,90,41,0,10122,0.0
7852434,370,2000-01-28,19,100,43,0,10111,0.0
7852435,370,2000-01-28,20,90,45,0,10103,0.0
7852436,370,2000-01-28,21,100,48,0,10093,0.0
7852437,370,2000-01-28,22,90,51,0,10087,0.0
7852438,370,2000-01-28,23,100,58,0,10079,0.0
7852439,370,2000-01-28,24,110,57,0,10069,0.0
7852440,370,2000-01-29,1,110,57,0,10055,0.0
7852441,370,2000-01-29,2,110,55,0,10038,0.0
7852442,370,2000-01-29,3,100,56,0,10021,0.0
7852443,370,2000-01-29,4,100,60,0,10003,0.0
7852444,370,2000-01-29,5,120,65,0,9989,0.0
7852445,370,2000-01-29,6,130,67,0,9978,0.0
7852446,370,2000-01-29,7,120,70,0,9967,0.0
7852447,370,2000-01-29,8,120,75,0,9963,0.0
7852448,370,2000-01-29,9,120,77,1,9965,0.0
7852449,370,2000-01-29,10,100,96,2,9970,0.0
7852450,370,2000-01-29,11,110,96,5,9969,0.0
7852451,370,2000-01-29,12,110,100,7,9972,-62.10934939649469
7852452,370,2000-01-29,13,100,102,6,9970,-55.43480717730063
7852453,370,2000-01-29,14,100,107,18,9969,-16.26615644937088
7852454,370,2000-01-29,15,100,108,21,9971,-11.06109354714578
7852455,370,2000-01-29,16,110,108,8,9975,-49.4293684921448
7852456,370,2000-01-29,17,110,105,0,9978,0.0
7852457,370,2000-01-29,18,110,106,0,9982,0.0
7852458,370,2000-01-29,19,110,107,0,9983,0.0
7852459,370,2000-01-29,20,90,101,0,9985,0.0
7852460,370,2000-01-29,21,100,103,0,9987,0.0
7852461,370,2000-01-29,22,100,106,0,10000,0.0
7852462,370,2000-01-29,23,100,103,0,10008,0.0
7852463,370,2000-01-29,24,100,102,0,10026,0.0
7852464,370,2000-01-30,1,90,98,0,10039,0.0
7852465,370,2000-01-30,2,90,95,0,10050,0.0
7852466,370,2000-01-30,3,90,93,0,10061,0.0
7852467,370,2000-01-30,4,70,90,0,10072,0.0
7852468,370,2000-01-30,5,50,84,0,10085,0.0
7852469,370,2000-01-30,6,60,80,0,10095,0.0
7852470,370,2000-01-30,7,60,82,0,10105,0.0
7852471,370,2000-01-30,8,50,83,1,10112,0.0
7852472,370,2000-01-30,9,40,90,9,10122,0.0
7852473,370,2000-01-30,10,50,95,21,10131,0.0
7852474,370,2000-01-30,11,60,106,42,10136,0.0
7852475,370,2000-01-30,12,60,105,36,10136,60.43547665933917
7852476,370,2000-01-30,13,50,100,26,10133,-3.785079480837097
7852477,370,2000-01-30,14,50,92,22,10131,-9.747888939131382
7852478,370,2000-01-30,15,50,92,6,10129,-51.76561607400247
7852479,370,2000-01-30,16,50,105,1,10129,-86.26426750844556
7852480,370,2000-01-30,17,70,107,0,10131,0.0
7852481,370,2000-01-30,18,80,104,0,10133,0.0
7852482,370,2000-01-30,19,80,109,0,10136,0.0
7852483,370,2000-01-30,20,90,106,0,10141,0.0
7852484,370,2000-01-30,21,90,104,0,10141,0.0
7852485,370,2000-01-30,22,90,103,0,10140,0.0
7852486,370,2000-01-30,23,100,108,0,10143,0.0
7852487,370,2000-01-30,24,110,105,0,10146,0.0
7852488,370,2000-01-31,1,120,106,0,10145,0.0
7852489,370,2000-01-31,2,120,102,0,10145,0.0
7852490,370,2000-01-31,3,110,102,0,10147,0.0
7852491,370,2000-01-31,4,110,102,0,10153,0.0
7852492,370,2000-01-31,5,110,101,0,10159,0.0
7852493,370,2000-01-31,6,110,105,0,10166,0.0
7852494,370,2000-01-31,7,110,106,0,10173,0.0
7852495,370,2000-01-31,8,110,108,1,10183,0.0
7852496,370,2000-01-31,9,100,109,4,10195,0.0
7852497,370,2000-01-31,10,90,111,10,10205,0.0
7852498,370,2000-01-31,11,80,115,16,10212,0.0
7852499,370,2000-01-31,12,80,117,21,10217,-11.84140202890268
7852500,370,2000-01-31,13,70,117,13,10219,-31.24497249911528
7852501,370,2000-01-31,14,80,116,8,10221,-43.60652613193466
7852502,370,2000-01-31,15,80,113,6,10226,-51.8137817553119
7852503,370,2000-01-31,16,80,112,6,10226,-58.71611954501255
7852504,370,2000-01-31,17,60,105,0,10228,0.0
7852505,370,2000-01-31,18,70,104,0,10231,0.0
7852506,370,2000-01-31,19,70,100,0,10235,0.0
7852507,370,2000-01-31,20,80,99,0,10237,0.0
7852508,370,2000-01-31,21,80,98,0,10233,0.0
7852509,370,2000-01-31,22,80,96,0,10233,0.0
7852510,370,2000-01-31,23,70,97,0,10229,0.0
7852511,370,2000-01-31,24,60,97,0,10227,0.0
7852512,370,2000-02-01,1,70,96,0,10223,0.0
7852513,370,2000-02-01,2,70,92,0,10220,0.0
7852514,370,2000-02-01,3,50,87,0,10214,0.0
7852515,370,2000-02-01,4,50,88,0,10209,0.0
7852516,370,2000-02-01,5,60,88,0,10204,0.0
7852517,370,2000-02-01,6,60,88,0,10201,0.0
7852518,370,2000-02-01,7,60,87,0,10196,0.0
7852519,370,2000-02-01,8,60,87,2,10193,0.0
7852520,370,2000-02-01,9,70,91,15,10192,0.0
7852521,370,2000-02-01,10,70,92,20,10190,0.0
7852522,370,2000-02-01,11,70,98,47,10187,0.0
7852523,370,2000-02-01,12,80,94,32,10183,28.36000118611513
7852524,370,2000-02-01,13,70,95,33,10175,8.630545052982795
7852525,370,2000-02-01,14,70,94,23,10166,-7.942789280777289
7852526,370,2000-02-01,15,60,92,22,10160,-9.732660648032965
7852527,370,2000-02-01,16,70,85,24,10157,-7.414894605391043
7852528,370,2000-02-01,17,60,80,1,10155,-111.7343655542648
7852529,370,2000-02-01,18,60,84,0,10154,0.0
7852530,370,2000-02-01,19,60,85,0,10155,0.0
7852531,370,2000-02-01,20,60,84,0,10154,0.0
7852532,370,2000-02-01,21,70,85,0,10153,0.0
7852533,370,2000-02-01,22,70,86,0,10151,0.0
7852534,370,2000-02-01,23,70,85,0,10149,0.0
7852535,370,2000-02-01,24,70,83,0,10145,0.0
7852536,370,2000-02-02,1,60,76,0,10142,0.0
7852537,370,2000-02-02,2,60,77,0,10138,0.0
7852538,370,2000-02-02,3,60,74,0,10134,0.0
7852539,370,2000-02-02,4,10,72,0,10132,0.0
7852540,370,2000-02-02,5,60,68,0,10131,0.0
7852541,370,2000-02-02,6,60,67,0,10129,0.0
7852542,370,2000-02-02,7,50,66,0,10133,0.0
7852543,370,2000-02-02,8,50,69,0,10139,0.0
7852544,370,2000-02-02,9,60,69,5,10145,0.0
7852545,370,2000-02-02,10,50,71,8,10154,0.0
7852546,370,2000-02-02,11,40,79,10,10165,0.0
7852547,370,2000-02-02,12,40,92,76,10170,633.9857453376105
7852548,370,2000-02-02,13,50,82,70,10177,212.3479946736205
7852549,370,2000-02-02,14,50,85,77,10181,197.8894347711806
7852550,370,2000-02-02,15,50,81,72,10191,166.839618590811
7852551,370,2000-02-02,16,50,69,33,10201,10.21622428783261
7852552,370,2000-02-02,17,40,57,3,10215,-93.08050835163438
7852553,370,2000-02-02,18,40,51,0,10223,0.0
7852554,370,2000-02-02,19,40,47,0,10232,0.0
7852555,370,2000-02-02,20,40,44,0,10239,0.0
7852556,370,2000-02-02,21,40,42,0,10246,0.0
7852557,370,2000-02-02,22,40,39,0,10251,0.0
7852558,370,2000-02-02,23,50,43,0,10252,0.0
7852559,370,2000-02-02,24,50,44,0,10259,0.0
7852560,370,2000-02-03,1,50,50,0,10261,0.0
7852561,370,2000-02-03,2,50,47,0,10270,0.0
7852562,370,2000-02-03,3,50,48,0,10270,0.0
7852563,370,2000-02-03,4,50,49,0,10277,0.0
7852564,370,2000-02-03,5,50,46,0,10284,0.0
7852565,370,2000-02-03,6,40,46,0,10291,0.0
7852566,370,2000-02-03,7,40,40,0,10300,0.0
7852567,370,2000-02-03,8,40,45,4,10305,0.0
7852568,370,2000-02-03,9,40,56,33,10312,0.0
7852569,370,2000-02-03,10,50,70,62,10318,0.0
7852570,370,2000-02-03,11,50,75,70,10325,0.0
7852571,370,2000-02-03,12,50,76,48,10328,144.6066628892772
7852572,370,2000-02-03,13,50,77,37,10328,15.54107660200258
7852573,370,2000-02-03,14,50,77,45,10328,26.44175897784705
7852574,370,2000-02-03,15,40,76,27,10331,-2.743204051446949
7852575,370,2000-02-03,16,30,72,18,10335,-19.75664197164873
7852576,370,2000-02-03,17,30,61,1,10341,-109.7580996546389
7852577,370,2000-02-03,18,20,42,0,10346,0.0
7852578,370,2000-02-03,19,20,40,0,10350,0.0
7852579,370,2000-02-03,20,20,48,0,10356,0.0
7852580,370,2000-02-03,21,30,56,0,10352,0.0
7852581,370,2000-02-03,22,30,61,0,10354,0.0
7852582,370,2000-02-03,23,40,61,0,10350,0.0
7852583,370,2000-02-03,24,40,60,0,10346,0.0
7852584,370,2000-02-04,1,40,60,0,10345,0.0
7852585,370,2000-02-04,2,40,63,0,10346,0.0
7852586,370,2000-02-04,3,50,65,0,10341,0.0
7852587,370,2000-02-04,4,50,67,0,10341,0.0
7852588,370,2000-02-04,5,60,67,0,10336,0.0
7852589,370,2000-02-04,6,50,66,0,10333,0.0
7852590,370,2000-02-04,7,70,66,0,10329,0.0
7852591,370,2000-02-04,8,60,71,2,10329,0.0
7852592,370,2000-02-04,9,70,78,17,10331,0.0
7852593,370,2000-02-04,10,80,83,29,10330,0.0
7852594,370,2000-02-04,11,70,92,48,10332,0.0
7852595,370,2000-02-04,12,80,101,79,10324,641.4876280451145
7852596,370,2000-02-04,13,80,98,48,10321,47.34828520585689
7852597,370,2000-02-04,14,80,93,23,10316,-8.073820287738615
7852598,370,2000-02-04,15,80,85,11,10311,-33.32812876832298
7852599,370,2000-02-04,16,80,77,5,10306,-60.71031683979484
7852600,370,2000-02-04,17,80,76,1,10310,-107.5074224957902
7852601,370,2000-02-04,18,80,77,0,10313,0.0
7852602,370,2000-02-04,19,80,75,0,10314,0.0
7852603,370,2000-02-04,20,80,73,0,10313,0.0
7852604,370,2000-02-04,21,80,69,0,10316,0.0
7852605,370,2000-02-04,22,70,69,0,10316,0.0
7852606,370,2000-02-04,23,60,67,0,10318,0.0
7852607,370,2000-02-04,24,60,69,0,10316,0.0
7852608,370,2000-02-05,1,60,71,0,10315,0.0
7852609,370,2000-02-05,2,60,71,0,10309,0.0
7852610,370,2000-02-05,3,60,69,0,10309,0.0
7852611,370,2000-02-05,4,50,61,0,10309,0.0
7852612,370,2000-02-05,5,50,56,0,10313,0.0
7852613,370,2000-02-05,6,50,52,0,10310,0.0
7852614,370,2000-02-05,7,50,56,0,10307,0.0
7852615,370,2000-02-05,8,50,57,4,10310,0.0
7852616,370,2000-02-05,9,50,65,27,10310,0.0
7852617,370,2000-02-05,10,50,80,63,10306,0.0
7852618,370,2000-02-05,11,60,96,92,10302,0.0
7852619,370,2000-02-05,12,50,107,110,10296,804.2544796784049
7852620,370,2000-02-05,13,50,119,113,10287,776.358014489461
7852621,370,2000-02-05,14,40,124,102,10278,431.1879795543515
7852622,370,2000-02-05,15,40,118,60,10273,74.351978588082
7852623,370,2000-02-05,16,30,111,28,10267,-0.986491708192834
7852624,370,2000-02-05,17,30,91,3,10264,-89.19418327673246
7852625,370,2000-02-05,18,40,102,0,10262,0.0
7852626,370,2000-02-05,19,40,90,0,10258,0.0
7852627,370,2000-02-05,20,40,98,0,10252,0.0
7852628,370,2000-02-05,21,50,96,0,10246,0.0
7852629,370,2000-02-05,22,40,81,0,10243,0.0
7852630,370,2000-02-05,23,30,72,0,10241,0.0
7852631,370,2000-02-05,24,30,72,0,10236,0.0
7852632,370,2000-02-06,1,30,76,0,10231,0.0
7852633,370,2000-02-06,2,30,78,0,10228,0.0
7852634,370,2000-02-06,3,30,68,0,10226,0.0
7852635,370,2000-02-06,4,30,62,0,10222,0.0
7852636,370,2000-02-06,5,40,54,0,10224,0.0
7852637,370,2000-02-06,6,40,51,0,10220,0.0
7852638,370,2000-02-06,7,40,49,0,10218,0.0
7852639,370,2000-02-06,8,40,57,3,10220,0.0
7852640,370,2000-02-06,9,40,66,25,10221,0.0
7852641,370,2000-02-06,10,50,80,61,10219,0.0
7852642,370,2000-02-06,11,60,85,44,10217,0.0
7852643,370,2000-02-06,12,60,82,33,10212,21.29782317447564
7852644,370,2000-02-06,13,50,86,23,10204,-8.514209823031813
7852645,370,2000-02-06,14,50,88,24,10196,-5.583198968064006
7852646,370,2000-02-06,15,50,90,19,10189,-13.72358598667311
7852647,370,2000-02-06,16,50,89,10,10184,-38.94019025361402
7852648,370,2000-02-06,17,50,89,1,10180,-102.4375473216654
7852649,370,2000-02-06,18,50,89,0,10176,0.0
7852650,370,2000-02-06,19,60,88,0,10168,0.0
7852651,370,2000-02-06,20,60,86,0,10163,0.0
7852652,370,2000-02-06,21,60,84,0,10156,0.0
7852653,370,2000-02-06,22,60,81,0,10147,0.0
7852654,370,2000-02-06,23,70,84,0,10143,0.0
7852655,370,2000-02-06,24,70,87,0,10137,0.0
7852656,370,2000-02-07,1,70,91,0,10127,0.0
7852657,370,2000-02-07,2,70,90,0,10123,0.0
7852658,370,2000-02-07,3,60,90,0,10117,0.0
7852659,370,2000-02-07,4,70,92,0,10115,0.0
7852660,370,2000-02-07,5,70,82,0,10134,0.0
7852661,370,2000-02-07,6,50,77,0,10142,0.0
7852662,370,2000-02-07,7,50,67,0,10154,0.0
7852663,370,2000-02-07,8,60,63,5,10164,0.0
7852664,370,2000-02-07,9,60,69,35,10166,0.0
7852665,370,2000-02-07,10,60,72,72,10170,0.0
7852666,370,2000-02-07,11,80,80,88,10169,0.0
7852667,370,2000-02-07,12,90,83,105,10167,816.4584661232972
7852668,370,2000-02-07,13,90,88,68,10153,146.5524645693035
7852669,370,2000-02-07,14,80,86,33,10142,6.114257000110486
7852670,370,2000-02-07,15,90,72,12,10135,-28.21170608512957
7852671,370,2000-02-07,16,80,67,6,10121,-52.58593564452573
7852672,370,2000-02-07,17,90,67,1,10108,-99.90299042438478
7852673,370,2000-02-07,18,90,67,0,10098,0.0
7852674,370,2000-02-07,19,90,70,0,10091,0.0
7852675,370,2000-02-07,20,100,77,0,10085,0.0
7852676,370,2000-02-07,21,100,83,0,10079,0.0
7852677,370,2000-02-07,22,100,91,0,10072,0.0
7852678,370,2000-02-07,23,100,91,0,10074,0.0
7852679,370,2000-02-07,24,80,95,0,10077,0.0
7852680,370,2000-02-08,1,90,95,0,10076,0.0
7852681,370,2000-02-08,2,90,93,0,10082,0.0
7852682,370,2000-02-08,3,70,87,0,10083,0.0
7852683,370,2000-02-08,4,80,89,0,10077,0.0
7852684,370,2000-02-08,5,90,82,0,10076,0.0
7852685,370,2000-02-08,6,70,82,0,10074,0.0
7852686,370,2000-02-08,7,60,83,0,10067,0.0
7852687,370,2000-02-08,8,90,87,5,10063,0.0
7852688,370,2000-02-08,9,90,93,19,10054,0.0
7852689,370,2000-02-08,10,90,89,30,10046,0.0
7852690,370,2000-02-08,11,70,87,12,10032,-37.57838378616329
7852691,370,2000-02-08,12,80,93,12,10008,-35.84405889016771
7852692,370,2000-02-08,13,80,103,11,9991,-32.15693472565854
7852693,370,2000-02-08,14,90,112,14,9988,-21.7080763319258
7852694,370,2000-02-08,15,100,124,7,9995,-41.60735996181493
7852695,370,2000-02-08,16,90,126,19,10008,-14.61986874752206
7852696,370,2000-02-08,17,100,103,1,10024,-97.2982514222781
7852697,370,2000-02-08,18,80,110,0,10040,0.0
7852698,370,2000-02-08,19,90,99,0,10056,0.0
7852699,370,2000-02-08,20,80,88,0,10074,0.0
7852700,370,2000-02-08,21,70,76,0,10085,0.0
7852701,370,2000-02-08,22,80,73,0,10090,0.0
7852702,370,2000-02-08,23,70,75,0,10097,0.0
7852703,370,2000-02-08,24,100,62,0,10109,0.0
7852704,370,2000-02-09,1,90,56,0,10114,0.0
7852705,370,2000-02-09,2,90,56,0,10121,0.0
7852706,370,2000-02-09,3,80,56,0,10120,0.0
7852707,370,2000-02-09,4,110,59,0,10129,0.0
7852708,370,2000-02-09,5,100,56,0,10144,0.0
7852709,370,2000-02-09,6,90,54,0,10151,0.0
7852710,370,2000-02-09,7,80,53,0,10161,0.0
7852711,370,2000-02-09,8,80,55,3,10168,0.0
7852712,370,2000-02-09,9,80,59,9,10182,0.0
7852713,370,2000-02-09,10,80,64,16,10187,0.0
7852714,370,2000-02-09,11,70,70,20,10201,7.894537715241289
7852715,370,2000-02-09,12,80,71,19,10212,-17.90233442750424
7852716,370,2000-02-09,13,80,74,23,10220,-7.988360605406116
7852717,370,2000-02-09,14,90,78,48,10225,26.92834826323665
7852718,370,2000-02-09,15,70,79,52,10230,36.80260774890365
7852719,370,2000-02-09,16,70,70,24,10240,-7.070402693181451
7852720,370,2000-02-09,17,50,70,2,10247,-90.36792874672044
