,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7904853,370,2006-01-20,22,60,51,0,10171,0.0
7904854,370,2006-01-20,23,60,53,0,10175,0.0
7904855,370,2006-01-20,24,70,58,0,10175,0.0
7904856,370,2006-01-21,1,60,56,0,10180,0.0
7904857,370,2006-01-21,2,60,57,0,10187,0.0
7904858,370,2006-01-21,3,50,54,0,10192,0.0
7904859,370,2006-01-21,4,50,43,0,10194,0.0
7904860,370,2006-01-21,5,60,53,0,10198,0.0
7904861,370,2006-01-21,6,60,53,0,10203,0.0
7904862,370,2006-01-21,7,50,55,0,10205,0.0
7904863,370,2006-01-21,8,50,58,0,10210,0.0
7904864,370,2006-01-21,9,50,59,5,10215,0.0
7904865,370,2006-01-21,10,40,63,22,10220,0.0
7904866,370,2006-01-21,11,50,71,46,10223,0.0
7904867,370,2006-01-21,12,50,78,49,10226,329.1445688836858
7904868,370,2006-01-21,13,60,79,49,10226,109.624012948664
7904869,370,2006-01-21,14,60,76,25,10232,-6.081014606974922
7904870,370,2006-01-21,15,70,70,37,10236,21.96306809343689
7904871,370,2006-01-21,16,60,59,9,10243,-51.5164498881506
7904872,370,2006-01-21,17,40,60,0,10247,0.0
7904873,370,2006-01-21,18,40,61,0,10251,0.0
7904874,370,2006-01-21,19,30,58,0,10258,0.0
7904875,370,2006-01-21,20,40,51,0,10273,0.0
7904876,370,2006-01-21,21,70,37,0,10286,0.0
7904877,370,2006-01-21,22,40,38,0,10295,0.0
7904878,370,2006-01-21,23,40,33,0,10304,0.0
7904879,370,2006-01-21,24,40,32,0,10312,0.0
7904880,370,2006-01-22,1,20,30,0,10318,0.0
7904881,370,2006-01-22,2,30,28,0,10326,0.0
7904882,370,2006-01-22,3,20,26,0,10331,0.0
7904883,370,2006-01-22,4,20,26,0,10335,0.0
7904884,370,2006-01-22,5,20,23,0,10339,0.0
7904885,370,2006-01-22,6,20,22,0,10347,0.0
7904886,370,2006-01-22,7,20,24,0,10354,0.0
7904887,370,2006-01-22,8,30,24,0,10359,0.0
7904888,370,2006-01-22,9,40,24,8,10363,0.0
7904889,370,2006-01-22,10,40,23,17,10370,0.0
7904890,370,2006-01-22,11,40,21,16,10376,0.0
7904891,370,2006-01-22,12,40,17,21,10377,-5.784172047475482
7904892,370,2006-01-22,13,40,14,16,10375,-26.47503026892828
7904893,370,2006-01-22,14,40,11,12,10377,-35.48627666043848
7904894,370,2006-01-22,15,30,7,4,10383,-68.48579361840086
7904895,370,2006-01-22,16,40,4,1,10386,-99.41365099630595
7904896,370,2006-01-22,17,40,-1,0,10390,0.0
7904897,370,2006-01-22,18,40,-7,0,10394,0.0
7904898,370,2006-01-22,19,40,-15,0,10398,0.0
7904899,370,2006-01-22,20,30,-14,0,10398,0.0
7904900,370,2006-01-22,21,40,-14,0,10399,0.0
7904901,370,2006-01-22,22,40,-15,0,10399,0.0
7904902,370,2006-01-22,23,30,-16,0,10397,0.0
7904903,370,2006-01-22,24,30,-15,0,10396,0.0
7904904,370,2006-01-23,1,30,-15,0,10398,0.0
7904905,370,2006-01-23,2,40,-18,0,10399,0.0
7904906,370,2006-01-23,3,30,-25,0,10397,0.0
7904907,370,2006-01-23,4,30,-29,0,10396,0.0
7904908,370,2006-01-23,5,30,-33,0,10395,0.0
7904909,370,2006-01-23,6,40,-36,0,10398,0.0
7904910,370,2006-01-23,7,40,-35,0,10399,0.0
7904911,370,2006-01-23,8,40,-36,2,10400,0.0
7904912,370,2006-01-23,9,40,-33,27,10402,0.0
7904913,370,2006-01-23,10,40,-24,66,10404,0.0
7904914,370,2006-01-23,11,40,-12,97,10400,0.0
7904915,370,2006-01-23,12,40,-9,111,10394,608.7395004746177
7904916,370,2006-01-23,13,40,2,104,10390,824.3105433531437
7904917,370,2006-01-23,14,40,0,84,10387,414.7000380049258
7904918,370,2006-01-23,15,50,-2,54,10386,100.0950346008418
7904919,370,2006-01-23,16,40,-7,19,10385,-19.17902311402669
7904920,370,2006-01-23,17,30,-11,0,10387,0.0
7904921,370,2006-01-23,18,30,-16,0,10385,0.0
7904922,370,2006-01-23,19,30,-17,0,10385,0.0
7904923,370,2006-01-23,20,40,-20,0,10385,0.0
7904924,370,2006-01-23,21,40,-25,0,10384,0.0
7904925,370,2006-01-23,22,40,-29,0,10382,0.0
7904926,370,2006-01-23,23,30,-32,0,10378,0.0
7904927,370,2006-01-23,24,30,-34,0,10375,0.0
7904928,370,2006-01-24,1,30,-36,0,10370,0.0
7904929,370,2006-01-24,2,30,-38,0,10367,0.0
7904930,370,2006-01-24,3,30,-38,0,10363,0.0
7904931,370,2006-01-24,4,30,-39,0,10357,0.0
7904932,370,2006-01-24,5,30,-40,0,10353,0.0
7904933,370,2006-01-24,6,20,-41,0,10349,0.0
7904934,370,2006-01-24,7,20,-41,0,10348,0.0
7904935,370,2006-01-24,8,30,-38,3,10347,0.0
7904936,370,2006-01-24,9,30,-29,25,10346,0.0
7904937,370,2006-01-24,10,30,-15,52,10345,0.0
7904938,370,2006-01-24,11,30,1,75,10341,0.0
7904939,370,2006-01-24,12,30,12,100,10336,738.7829385036689
7904940,370,2006-01-24,13,20,19,96,10329,770.0295459351888
7904941,370,2006-01-24,14,20,23,68,10323,200.0670313332841
7904942,370,2006-01-24,15,20,19,41,10320,30.66893250967096
7904943,370,2006-01-24,16,20,10,14,10315,-32.45764495543932
7904944,370,2006-01-24,17,20,0,0,10308,0.0
7904945,370,2006-01-24,18,20,-2,0,10301,0.0
7904946,370,2006-01-24,19,20,-9,0,10295,0.0
7904947,370,2006-01-24,20,20,-16,0,10289,0.0
7904948,370,2006-01-24,21,20,-26,0,10285,0.0
7904949,370,2006-01-24,22,10,-37,0,10281,0.0
7904950,370,2006-01-24,23,10,-46,0,10278,0.0
7904951,370,2006-01-24,24,0,-55,0,10275,0.0
7904952,370,2006-01-25,1,10,-63,0,10263,0.0
7904953,370,2006-01-25,2,10,-54,0,10266,0.0
7904954,370,2006-01-25,3,10,-58,0,10258,0.0
7904955,370,2006-01-25,4,20,-74,0,10249,0.0
7904956,370,2006-01-25,5,20,-64,0,10243,0.0
7904957,370,2006-01-25,6,20,-71,0,10238,0.0
7904958,370,2006-01-25,7,20,-68,0,10233,0.0
7904959,370,2006-01-25,8,30,-49,3,10226,0.0
7904960,370,2006-01-25,9,30,-22,16,10222,0.0
7904961,370,2006-01-25,10,30,-12,11,10218,0.0
7904962,370,2006-01-25,11,30,0,22,10210,0.0
7904963,370,2006-01-25,12,30,19,73,10198,744.5603778382601
7904964,370,2006-01-25,13,30,33,64,10193,234.0841448153518
7904965,370,2006-01-25,14,30,43,29,10187,0.7989107690367844
7904966,370,2006-01-25,15,40,41,25,10183,-5.837616106377383
7904967,370,2006-01-25,16,40,43,8,10180,-53.37032275719692
7904968,370,2006-01-25,17,60,37,0,10178,0.0
7904969,370,2006-01-25,18,60,33,0,10177,0.0
7904970,370,2006-01-25,19,70,29,0,10177,0.0
7904971,370,2006-01-25,20,80,26,0,10184,0.0
7904972,370,2006-01-25,21,80,21,0,10187,0.0
7904973,370,2006-01-25,22,70,18,0,10192,0.0
7904974,370,2006-01-25,23,70,16,0,10197,0.0
7904975,370,2006-01-25,24,60,14,0,10199,0.0
7904976,370,2006-01-26,1,60,14,0,10198,0.0
7904977,370,2006-01-26,2,80,14,0,10200,0.0
7904978,370,2006-01-26,3,80,10,0,10203,0.0
7904979,370,2006-01-26,4,100,8,0,10206,0.0
7904980,370,2006-01-26,5,80,5,0,10208,0.0
7904981,370,2006-01-26,6,70,4,0,10212,0.0
7904982,370,2006-01-26,7,60,2,0,10212,0.0
7904983,370,2006-01-26,8,60,2,0,10215,0.0
7904984,370,2006-01-26,9,60,2,3,10219,0.0
7904985,370,2006-01-26,10,60,3,19,10221,0.0
7904986,370,2006-01-26,11,70,5,28,10222,0.0
7904987,370,2006-01-26,12,70,4,20,10222,-12.52530844266913
7904988,370,2006-01-26,13,80,6,26,10218,-3.671582258016616
7904989,370,2006-01-26,14,80,9,31,10219,3.92829914020077
7904990,370,2006-01-26,15,80,7,18,10220,-18.75483500869126
7904991,370,2006-01-26,16,90,-4,9,10226,-48.8563965076675
7904992,370,2006-01-26,17,90,-10,0,10232,0.0
7904993,370,2006-01-26,18,70,-15,0,10238,0.0
7904994,370,2006-01-26,19,60,-18,0,10242,0.0
7904995,370,2006-01-26,20,40,-20,0,10245,0.0
7904996,370,2006-01-26,21,40,-22,0,10247,0.0
7904997,370,2006-01-26,22,30,-24,0,10248,0.0
7904998,370,2006-01-26,23,50,-20,0,10248,0.0
7904999,370,2006-01-26,24,70,-23,0,10247,0.0
7905000,370,2006-01-27,1,70,-30,0,10248,0.0
7905001,370,2006-01-27,2,60,-35,0,10248,0.0
7905002,370,2006-01-27,3,30,-47,0,10247,0.0
7905003,370,2006-01-27,4,30,-54,0,10246,0.0
7905004,370,2006-01-27,5,40,-54,0,10247,0.0
7905005,370,2006-01-27,6,40,-56,0,10248,0.0
7905006,370,2006-01-27,7,40,-61,0,10250,0.0
7905007,370,2006-01-27,8,40,-62,2,10254,0.0
7905008,370,2006-01-27,9,40,-49,33,10252,0.0
7905009,370,2006-01-27,10,30,-32,88,10249,0.0
7905010,370,2006-01-27,11,30,-30,90,10247,0.0
7905011,370,2006-01-27,12,40,-24,90,10245,764.3582297647918
7905012,370,2006-01-27,13,40,-18,93,10239,662.070636786579
7905013,370,2006-01-27,14,50,-16,77,10233,264.0458325707042
7905014,370,2006-01-27,15,50,-17,48,10232,50.9626256936988
7905015,370,2006-01-27,16,50,-26,16,10233,-25.62183335591061
7905016,370,2006-01-27,17,50,-33,0,10237,0.0
7905017,370,2006-01-27,18,40,-38,0,10241,0.0
7905018,370,2006-01-27,19,40,-44,0,10238,0.0
7905019,370,2006-01-27,20,50,-47,0,10238,0.0
7905020,370,2006-01-27,21,40,-52,0,10243,0.0
7905021,370,2006-01-27,22,40,-56,0,10243,0.0
7905022,370,2006-01-27,23,40,-64,0,10246,0.0
7905023,370,2006-01-27,24,50,-61,0,10247,0.0
7905024,370,2006-01-28,1,40,-64,0,10249,0.0
7905025,370,2006-01-28,2,30,-70,0,10249,0.0
7905026,370,2006-01-28,3,30,-68,0,10248,0.0
7905027,370,2006-01-28,4,30,-68,0,10250,0.0
7905028,370,2006-01-28,5,40,-68,0,10253,0.0
7905029,370,2006-01-28,6,40,-65,0,10247,0.0
7905030,370,2006-01-28,7,40,-64,0,10251,0.0
7905031,370,2006-01-28,8,40,-60,3,10259,0.0
7905032,370,2006-01-28,9,40,-49,31,10260,0.0
7905033,370,2006-01-28,10,50,-29,69,10261,0.0
7905034,370,2006-01-28,11,50,-13,99,10262,0.0
7905035,370,2006-01-28,12,50,1,113,10260,719.6538535712403
7905036,370,2006-01-28,13,60,10,111,10255,841.29811690285
7905037,370,2006-01-28,14,70,16,87,10252,373.9527984033294
7905038,370,2006-01-28,15,60,17,53,10259,71.2041710811575
7905039,370,2006-01-28,16,50,8,17,10259,-23.02160912781555
7905040,370,2006-01-28,17,40,-8,0,10262,0.0
7905041,370,2006-01-28,18,50,-9,0,10267,0.0
7905042,370,2006-01-28,19,40,-17,0,10270,0.0
7905043,370,2006-01-28,20,40,-17,0,10273,0.0
7905044,370,2006-01-28,21,40,-18,0,10279,0.0
7905045,370,2006-01-28,22,40,-29,0,10281,0.0
7905046,370,2006-01-28,23,40,-36,0,10285,0.0
7905047,370,2006-01-28,24,40,-43,0,10288,0.0
7905048,370,2006-01-29,1,40,-44,0,10290,0.0
7905049,370,2006-01-29,2,40,-46,0,10292,0.0
7905050,370,2006-01-29,3,40,-50,0,10291,0.0
7905051,370,2006-01-29,4,30,-55,0,10296,0.0
7905052,370,2006-01-29,5,30,-67,0,10299,0.0
7905053,370,2006-01-29,6,30,-52,0,10303,0.0
7905054,370,2006-01-29,7,30,-69,0,10306,0.0
7905055,370,2006-01-29,8,30,-59,3,10309,0.0
7905056,370,2006-01-29,9,30,-35,35,10311,0.0
7905057,370,2006-01-29,10,40,-11,75,10313,0.0
7905058,370,2006-01-29,11,50,10,106,10313,0.0
7905059,370,2006-01-29,12,60,29,122,10308,631.9005318707046
7905060,370,2006-01-29,13,60,40,119,10306,846.1139343549188
7905061,370,2006-01-29,14,70,47,99,10302,529.6039774296902
7905062,370,2006-01-29,15,60,45,66,10304,152.0571550211037
7905063,370,2006-01-29,16,60,27,27,10306,-1.438648078573978
7905064,370,2006-01-29,17,50,7,1,10308,-119.5160770700232
7905065,370,2006-01-29,18,50,-4,0,10312,0.0
7905066,370,2006-01-29,19,40,-1,0,10316,0.0
7905067,370,2006-01-29,20,40,-8,0,10320,0.0
7905068,370,2006-01-29,21,40,-1,0,10320,0.0
7905069,370,2006-01-29,22,40,-4,0,10321,0.0
7905070,370,2006-01-29,23,40,-8,0,10319,0.0
7905071,370,2006-01-29,24,30,-29,0,10316,0.0
7905072,370,2006-01-30,1,30,-27,0,10315,0.0
7905073,370,2006-01-30,2,30,-35,0,10314,0.0
7905074,370,2006-01-30,3,30,-27,0,10314,0.0
7905075,370,2006-01-30,4,40,-25,0,10317,0.0
7905076,370,2006-01-30,5,30,-42,0,10317,0.0
7905077,370,2006-01-30,6,20,-20,0,10315,0.0
7905078,370,2006-01-30,7,20,-6,0,10316,0.0
7905079,370,2006-01-30,8,30,5,1,10319,0.0
7905080,370,2006-01-30,9,40,11,9,10322,0.0
7905081,370,2006-01-30,10,50,18,21,10323,0.0
7905082,370,2006-01-30,11,60,20,34,10322,0.0
7905083,370,2006-01-30,12,60,26,76,10318,707.8424057430389
7905084,370,2006-01-30,13,60,29,55,10315,106.0900141766814
7905085,370,2006-01-30,14,60,24,27,10312,-2.928973026723007
7905086,370,2006-01-30,15,60,27,18,10311,-18.24450214293308
7905087,370,2006-01-30,16,70,30,9,10310,-47.24117339064936
7905088,370,2006-01-30,17,50,32,1,10307,-117.4272579024753
7905089,370,2006-01-30,18,40,33,0,10304,0.0
7905090,370,2006-01-30,19,40,36,0,10304,0.0
7905091,370,2006-01-30,20,40,36,0,10300,0.0
7905092,370,2006-01-30,21,40,37,0,10302,0.0
7905093,370,2006-01-30,22,40,35,0,10300,0.0
7905094,370,2006-01-30,23,40,33,0,10299,0.0
7905095,370,2006-01-30,24,40,29,0,10298,0.0
7905096,370,2006-01-31,1,40,23,0,10296,0.0
7905097,370,2006-01-31,2,40,20,0,10291,0.0
7905098,370,2006-01-31,3,40,16,0,10287,0.0
7905099,370,2006-01-31,4,40,14,0,10284,0.0
7905100,370,2006-01-31,5,50,12,0,10282,0.0
7905101,370,2006-01-31,6,40,11,0,10283,0.0
7905102,370,2006-01-31,7,30,11,0,10284,0.0
7905103,370,2006-01-31,8,40,10,2,10287,0.0
7905104,370,2006-01-31,9,30,10,14,10289,0.0
7905105,370,2006-01-31,10,40,13,38,10290,0.0
7905106,370,2006-01-31,11,40,23,99,10288,0.0
7905107,370,2006-01-31,12,50,31,120,10283,719.1124091757736
7905108,370,2006-01-31,13,30,33,117,10280,851.0631225195276
7905109,370,2006-01-31,14,30,39,98,10276,473.4734807606169
7905110,370,2006-01-31,15,30,34,60,10275,96.73748958311937
7905111,370,2006-01-31,16,40,25,31,10271,6.756687213174795
7905112,370,2006-01-31,17,30,9,2,10270,-105.4267704529548
7905113,370,2006-01-31,18,30,3,0,10269,0.0
7905114,370,2006-01-31,19,30,-4,0,10266,0.0
7905115,370,2006-01-31,20,30,-13,0,10266,0.0
7905116,370,2006-01-31,21,20,-14,0,10264,0.0
7905117,370,2006-01-31,22,20,-16,0,10261,0.0
7905118,370,2006-01-31,23,20,-47,0,10263,0.0
7905119,370,2006-01-31,24,20,-22,0,10259,0.0
7905120,370,2006-02-01,1,30,-29,0,10255,0.0
7905121,370,2006-02-01,2,30,-30,0,10253,0.0
7905122,370,2006-02-01,3,20,-31,0,10247,0.0
7905123,370,2006-02-01,4,20,-32,0,10243,0.0
7905124,370,2006-02-01,5,20,-33,0,10242,0.0
7905125,370,2006-02-01,6,20,-34,0,10242,0.0
7905126,370,2006-02-01,7,10,-36,0,10244,0.0
7905127,370,2006-02-01,8,10,-37,1,10247,0.0
7905128,370,2006-02-01,9,10,-35,11,10246,0.0
7905129,370,2006-02-01,10,20,-33,32,10243,0.0
7905130,370,2006-02-01,11,20,-32,44,10241,0.0
7905131,370,2006-02-01,12,10,-27,39,10239,73.67666552596765
7905132,370,2006-02-01,13,10,-23,35,10236,12.74109071532243
7905133,370,2006-02-01,14,10,-24,31,10231,3.18840234285422
7905134,370,2006-02-01,15,10,-26,23,10228,-8.472678423766853
7905135,370,2006-02-01,16,10,-29,7,10225,-53.52443839343243
7905136,370,2006-02-01,17,10,-27,0,10224,0.0
7905137,370,2006-02-01,18,10,-31,0,10227,0.0
7905138,370,2006-02-01,19,20,-34,0,10231,0.0
7905139,370,2006-02-01,20,10,-36,0,10231,0.0
7905140,370,2006-02-01,21,10,-38,0,10231,0.0
7905141,370,2006-02-01,22,10,-38,0,10231,0.0
7905142,370,2006-02-01,23,20,-41,0,10232,0.0
7905143,370,2006-02-01,24,20,-38,0,10232,0.0
7905144,370,2006-02-02,1,20,-35,0,10232,0.0
7905145,370,2006-02-02,2,20,-38,0,10229,0.0
7905146,370,2006-02-02,3,10,-38,0,10225,0.0
7905147,370,2006-02-02,4,10,-38,0,10228,0.0
7905148,370,2006-02-02,5,10,-40,0,10228,0.0
7905149,370,2006-02-02,6,20,-41,0,10229,0.0
7905150,370,2006-02-02,7,10,-43,0,10230,0.0
7905151,370,2006-02-02,8,10,-40,0,10233,0.0
7905152,370,2006-02-02,9,10,-40,5,10232,0.0
7905153,370,2006-02-02,10,10,-36,11,10232,0.0
7905154,370,2006-02-02,11,10,-33,14,10234,0.0
7905155,370,2006-02-02,12,10,-29,16,10231,-26.47971038819435
7905156,370,2006-02-02,13,10,-27,15,10230,-25.36833611311118
7905157,370,2006-02-02,14,10,-27,12,10226,-30.39521487409426
7905158,370,2006-02-02,15,10,-27,7,10227,-46.75320192977408
7905159,370,2006-02-02,16,10,-28,2,10226,-77.43147530521902
7905160,370,2006-02-02,17,10,-27,0,10227,0.0
7905161,370,2006-02-02,18,20,-29,0,10229,0.0
7905162,370,2006-02-02,19,10,-28,0,10231,0.0
7905163,370,2006-02-02,20,20,-30,0,10233,0.0
7905164,370,2006-02-02,21,20,-35,0,10234,0.0
7905165,370,2006-02-02,22,20,-38,0,10236,0.0
7905166,370,2006-02-02,23,10,-37,0,10236,0.0
7905167,370,2006-02-02,24,10,-36,0,10235,0.0
7905168,370,2006-02-03,1,10,-35,0,10234,0.0
7905169,370,2006-02-03,2,10,-36,0,10234,0.0
7905170,370,2006-02-03,3,10,-36,0,10229,0.0
7905171,370,2006-02-03,4,10,-36,0,10227,0.0
7905172,370,2006-02-03,5,10,-36,0,10226,0.0
7905173,370,2006-02-03,6,10,-35,0,10225,0.0
7905174,370,2006-02-03,7,20,-34,0,10224,0.0
7905175,370,2006-02-03,8,10,-32,0,10230,0.0
7905176,370,2006-02-03,9,10,-28,4,10228,0.0
7905177,370,2006-02-03,10,20,-24,9,10230,0.0
7905178,370,2006-02-03,11,20,-19,12,10232,0.0
7905179,370,2006-02-03,12,20,-17,15,10228,-29.31243839120701
7905180,370,2006-02-03,13,30,-10,32,10224,5.786726955052861
7905181,370,2006-02-03,14,20,-5,39,10223,14.8864235579896
7905182,370,2006-02-03,15,20,-1,25,10221,-5.066827493469105
7905183,370,2006-02-03,16,10,-1,8,10222,-48.09413322055492
7905184,370,2006-02-03,17,10,-3,0,10223,0.0
7905185,370,2006-02-03,18,20,-1,0,10223,0.0
7905186,370,2006-02-03,19,20,0,0,10224,0.0
7905187,370,2006-02-03,20,20,2,0,10224,0.0
7905188,370,2006-02-03,21,20,4,0,10225,0.0
7905189,370,2006-02-03,22,10,7,0,10226,0.0
7905190,370,2006-02-03,23,10,7,0,10230,0.0
7905191,370,2006-02-03,24,10,10,0,10232,0.0
7905192,370,2006-02-04,1,0,8,0,10235,0.0
7905193,370,2006-02-04,2,20,19,0,10238,0.0
7905194,370,2006-02-04,3,20,20,0,10237,0.0
7905195,370,2006-02-04,4,10,14,0,10241,0.0
7905196,370,2006-02-04,5,20,14,0,10246,0.0
7905197,370,2006-02-04,6,20,10,0,10248,0.0
7905198,370,2006-02-04,7,10,6,0,10252,0.0
7905199,370,2006-02-04,8,10,6,2,10262,0.0
7905200,370,2006-02-04,9,10,16,15,10268,0.0
7905201,370,2006-02-04,10,0,22,23,10272,0.0
7905202,370,2006-02-04,11,10,25,27,10276,0.0
7905203,370,2006-02-04,12,20,31,44,10272,96.60973071411206
7905204,370,2006-02-04,13,20,38,49,10271,51.34276509392123
7905205,370,2006-02-04,14,20,46,59,10271,69.48065155342157
7905206,370,2006-02-04,15,20,49,36,10270,10.04421905997054
7905207,370,2006-02-04,16,20,41,3,10272,-70.22048251508213
7905208,370,2006-02-04,17,10,42,0,10277,0.0
7905209,370,2006-02-04,18,40,44,0,10282,0.0
7905210,370,2006-02-04,19,40,34,0,10289,0.0
7905211,370,2006-02-04,20,30,33,0,10294,0.0
7905212,370,2006-02-04,21,40,28,0,10301,0.0
7905213,370,2006-02-04,22,40,20,0,10305,0.0
7905214,370,2006-02-04,23,40,15,0,10306,0.0
7905215,370,2006-02-04,24,20,11,0,10308,0.0
7905216,370,2006-02-05,1,20,7,0,10307,0.0
7905217,370,2006-02-05,2,10,-5,0,10308,0.0
7905218,370,2006-02-05,3,10,-7,0,10307,0.0
7905219,370,2006-02-05,4,10,-6,0,10302,0.0
7905220,370,2006-02-05,5,10,-8,0,10305,0.0
7905221,370,2006-02-05,6,10,-4,0,10305,0.0
7905222,370,2006-02-05,7,20,3,0,10303,0.0
7905223,370,2006-02-05,8,10,5,2,10305,0.0
7905224,370,2006-02-05,9,10,11,8,10307,0.0
7905225,370,2006-02-05,10,20,16,18,10302,0.0
7905226,370,2006-02-05,11,30,19,17,10299,0.0
7905227,370,2006-02-05,12,30,21,19,10296,-18.54187415758223
7905228,370,2006-02-05,13,40,25,15,10288,-24.70315804054962
7905229,370,2006-02-05,14,40,28,12,10284,-29.53490371902252
7905230,370,2006-02-05,15,30,30,8,10283,-41.90475328684499
7905231,370,2006-02-05,16,20,32,3,10280,-69.26637686773707
7905232,370,2006-02-05,17,20,42,0,10278,0.0
7905233,370,2006-02-05,18,20,54,0,10280,0.0
7905234,370,2006-02-05,19,40,54,0,10284,0.0
7905235,370,2006-02-05,20,40,46,0,10285,0.0
7905236,370,2006-02-05,21,30,34,0,10288,0.0
7905237,370,2006-02-05,22,30,35,0,10291,0.0
7905238,370,2006-02-05,23,30,30,0,10292,0.0
7905239,370,2006-02-05,24,20,28,0,10292,0.0
7905240,370,2006-02-06,1,20,26,0,10290,0.0
7905241,370,2006-02-06,2,20,27,0,10291,0.0
7905242,370,2006-02-06,3,10,26,0,10288,0.0
7905243,370,2006-02-06,4,10,25,0,10285,0.0
7905244,370,2006-02-06,5,20,25,0,10283,0.0
7905245,370,2006-02-06,6,20,27,0,10280,0.0
7905246,370,2006-02-06,7,20,28,0,10281,0.0
7905247,370,2006-02-06,8,20,32,3,10281,0.0
7905248,370,2006-02-06,9,20,38,5,10283,0.0
7905249,370,2006-02-06,10,20,43,10,10280,0.0
7905250,370,2006-02-06,11,30,47,17,10279,0.0
7905251,370,2006-02-06,12,30,50,18,10276,-20.92419425664565
7905252,370,2006-02-06,13,30,53,18,10269,-17.73542720517828
7905253,370,2006-02-06,14,30,56,27,10264,-1.867868049739979
7905254,370,2006-02-06,15,30,52,14,10261,-24.41664954935998
7905255,370,2006-02-06,16,30,44,3,10260,-68.09863118084371
7905256,370,2006-02-06,17,40,38,0,10261,0.0
7905257,370,2006-02-06,18,40,35,0,10257,0.0
7905258,370,2006-02-06,19,40,33,0,10258,0.0
7905259,370,2006-02-06,20,40,33,0,10255,0.0
7905260,370,2006-02-06,21,50,33,0,10253,0.0
7905261,370,2006-02-06,22,50,34,0,10249,0.0
7905262,370,2006-02-06,23,50,34,0,10242,0.0
7905263,370,2006-02-06,24,50,38,0,10236,0.0
7905264,370,2006-02-07,1,50,42,0,10228,0.0
7905265,370,2006-02-07,2,50,44,0,10224,0.0
7905266,370,2006-02-07,3,50,46,0,10218,0.0
7905267,370,2006-02-07,4,40,48,0,10213,0.0
7905268,370,2006-02-07,5,50,52,0,10210,0.0
7905269,370,2006-02-07,6,50,49,0,10206,0.0
7905270,370,2006-02-07,7,50,49,0,10205,0.0
7905271,370,2006-02-07,8,50,49,1,10208,0.0
7905272,370,2006-02-07,9,50,54,7,10207,0.0
7905273,370,2006-02-07,10,50,61,12,10205,0.0
7905274,370,2006-02-07,11,50,66,15,10201,0.0
7905275,370,2006-02-07,12,50,77,45,10193,84.61925760096906
7905276,370,2006-02-07,13,60,81,30,10189,2.074079818715754
7905277,370,2006-02-07,14,60,82,43,10185,19.62222426384683
7905278,370,2006-02-07,15,60,80,39,10181,13.91179121145617
7905279,370,2006-02-07,16,60,70,14,10177,-26.86503016267858
7905280,370,2006-02-07,17,50,67,0,10173,0.0
7905281,370,2006-02-07,18,60,71,0,10168,0.0
7905282,370,2006-02-07,19,50,71,0,10161,0.0
7905283,370,2006-02-07,20,60,67,0,10153,0.0
7905284,370,2006-02-07,21,60,67,0,10141,0.0
7905285,370,2006-02-07,22,70,64,0,10130,0.0
7905286,370,2006-02-07,23,70,62,0,10118,0.0
7905287,370,2006-02-07,24,80,62,0,10101,0.0
7905288,370,2006-02-08,1,80,63,0,10087,0.0
7905289,370,2006-02-08,2,80,57,0,10071,0.0
7905290,370,2006-02-08,3,90,57,0,10053,0.0
7905291,370,2006-02-08,4,90,58,0,10039,0.0
7905292,370,2006-02-08,5,90,56,0,10027,0.0
7905293,370,2006-02-08,6,80,60,0,10017,0.0
7905294,370,2006-02-08,7,60,59,0,10014,0.0
7905295,370,2006-02-08,8,70,48,1,10020,0.0
7905296,370,2006-02-08,9,50,44,10,10026,0.0
7905297,370,2006-02-08,10,50,53,32,10030,0.0
7905298,370,2006-02-08,11,60,58,44,10033,433.1233063733886
7905299,370,2006-02-08,12,60,59,40,10033,47.76781246840667
7905300,370,2006-02-08,13,70,35,29,10039,1.285367950305913
7905301,370,2006-02-08,14,70,63,80,10036,165.9645737493803
7905302,370,2006-02-08,15,80,19,27,10052,-0.6967146267712603
7905303,370,2006-02-08,16,50,38,16,10054,-21.01305252965579
7905304,370,2006-02-08,17,60,40,1,10063,-97.6861387069247
7905305,370,2006-02-08,18,50,42,0,10069,0.0
7905306,370,2006-02-08,19,40,41,0,10071,0.0
7905307,370,2006-02-08,20,50,24,0,10076,0.0
7905308,370,2006-02-08,21,60,24,0,10079,0.0
7905309,370,2006-02-08,22,50,27,0,10081,0.0
7905310,370,2006-02-08,23,50,23,0,10079,0.0
7905311,370,2006-02-08,24,50,30,0,10081,0.0
7905312,370,2006-02-09,1,50,15,0,10079,0.0
7905313,370,2006-02-09,2,50,16,0,10078,0.0
7905314,370,2006-02-09,3,40,13,0,10072,0.0
7905315,370,2006-02-09,4,50,13,0,10072,0.0
7905316,370,2006-02-09,5,50,17,0,10068,0.0
7905317,370,2006-02-09,6,50,15,0,10071,0.0
7905318,370,2006-02-09,7,50,7,0,10072,0.0
7905319,370,2006-02-09,8,50,10,3,10075,0.0
7905320,370,2006-02-09,9,50,20,30,10079,0.0
7905321,370,2006-02-09,10,60,16,74,10083,0.0
7905322,370,2006-02-09,11,50,23,55,10085,693.3157937568458
7905323,370,2006-02-09,12,70,38,121,10082,828.2639764385463
7905324,370,2006-02-09,13,70,44,81,10080,239.7625245191865
7905325,370,2006-02-09,14,70,46,55,10083,42.8415872412835
7905326,370,2006-02-09,15,70,41,10,10091,-32.47702267189227
