,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7992503,370,2016-01-20,24,10,-13,0,10230,0.0
7992504,370,2016-01-21,1,10,-18,0,10233,0.0
7992505,370,2016-01-21,2,10,-22,0,10238,0.0
7992506,370,2016-01-21,3,10,-9,0,10238,0.0
7992507,370,2016-01-21,4,10,0,0,10239,0.0
7992508,370,2016-01-21,5,20,0,0,10243,0.0
7992509,370,2016-01-21,6,20,0,0,10249,0.0
7992510,370,2016-01-21,7,20,5,0,10255,0.0
7992511,370,2016-01-21,8,20,8,1,10261,0.0
7992512,370,2016-01-21,9,20,10,5,10266,0.0
7992513,370,2016-01-21,10,20,15,18,10270,0.0
7992514,370,2016-01-21,11,30,22,28,10270,0.0
7992515,370,2016-01-21,12,30,27,53,10266,413.7940595683629
7992516,370,2016-01-21,13,40,35,81,10261,566.2441929118665
7992517,370,2016-01-21,14,30,39,76,10262,327.8315654266424
7992518,370,2016-01-21,15,20,32,39,10265,28.56349474396659
7992519,370,2016-01-21,16,10,12,13,10270,-36.16591207784968
7992520,370,2016-01-21,17,10,-11,0,10272,0.0
7992521,370,2016-01-21,18,20,-12,0,10273,0.0
7992522,370,2016-01-21,19,20,-17,0,10277,0.0
7992523,370,2016-01-21,20,20,-4,0,10278,0.0
7992524,370,2016-01-21,21,20,-12,0,10279,0.0
7992525,370,2016-01-21,22,20,-21,0,10281,0.0
7992526,370,2016-01-21,23,20,-16,0,10280,0.0
7992527,370,2016-01-21,24,30,-21,0,10279,0.0
7992528,370,2016-01-22,1,20,-29,0,10280,0.0
7992529,370,2016-01-22,2,30,-24,0,10276,0.0
7992530,370,2016-01-22,3,30,-25,0,10274,0.0
7992531,370,2016-01-22,4,30,-29,0,10274,0.0
7992532,370,2016-01-22,5,30,-26,0,10272,0.0
7992533,370,2016-01-22,6,30,-23,0,10267,0.0
7992534,370,2016-01-22,7,30,-25,0,10264,0.0
7992535,370,2016-01-22,8,30,-22,5,10259,0.0
7992536,370,2016-01-22,9,30,-12,45,10258,0.0
7992537,370,2016-01-22,10,40,4,84,10254,0.0
7992538,370,2016-01-22,11,40,18,88,10247,0.0
7992539,370,2016-01-22,12,40,25,83,10239,743.3456104015793
7992540,370,2016-01-22,13,50,24,49,10232,104.3187031801475
7992541,370,2016-01-22,14,40,26,38,10226,21.60630143503097
7992542,370,2016-01-22,15,40,27,20,10220,-15.44211481539954
7992543,370,2016-01-22,16,40,28,7,10214,-60.21690631229255
7992544,370,2016-01-22,17,40,27,0,10213,0.0
7992545,370,2016-01-22,18,40,26,0,10211,0.0
7992546,370,2016-01-22,19,50,26,0,10209,0.0
7992547,370,2016-01-22,20,50,28,0,10210,0.0
7992548,370,2016-01-22,21,50,34,0,10211,0.0
7992549,370,2016-01-22,22,50,39,0,10214,0.0
7992550,370,2016-01-22,23,50,45,0,10223,0.0
7992551,370,2016-01-22,24,50,50,0,10227,0.0
7992552,370,2016-01-23,1,50,54,0,10235,0.0
7992553,370,2016-01-23,2,50,60,0,10244,0.0
7992554,370,2016-01-23,3,50,67,0,10255,0.0
7992555,370,2016-01-23,4,50,59,0,10263,0.0
7992556,370,2016-01-23,5,50,57,0,10272,0.0
7992557,370,2016-01-23,6,50,60,0,10282,0.0
7992558,370,2016-01-23,7,40,45,0,10291,0.0
7992559,370,2016-01-23,8,40,51,2,10304,0.0
7992560,370,2016-01-23,9,40,57,16,10308,0.0
7992561,370,2016-01-23,10,40,61,28,10317,0.0
7992562,370,2016-01-23,11,40,62,30,10322,0.0
7992563,370,2016-01-23,12,40,65,35,10327,90.08053338330734
7992564,370,2016-01-23,13,50,66,26,10329,-3.398767178591146
7992565,370,2016-01-23,14,40,71,19,10333,-17.59895833082075
7992566,370,2016-01-23,15,40,71,11,10336,-38.65991790825054
7992567,370,2016-01-23,16,40,69,3,10339,-83.55145950944484
7992568,370,2016-01-23,17,30,68,0,10339,0.0
7992569,370,2016-01-23,18,40,64,0,10339,0.0
7992570,370,2016-01-23,19,30,68,0,10342,0.0
7992571,370,2016-01-23,20,40,66,0,10343,0.0
7992572,370,2016-01-23,21,30,60,0,10336,0.0
7992573,370,2016-01-23,22,40,59,0,10329,0.0
7992574,370,2016-01-23,23,40,51,0,10330,0.0
7992575,370,2016-01-23,24,30,49,0,10327,0.0
7992576,370,2016-01-24,1,40,49,0,10321,0.0
7992577,370,2016-01-24,2,30,43,0,10324,0.0
7992578,370,2016-01-24,3,30,46,0,10313,0.0
7992579,370,2016-01-24,4,40,46,0,10311,0.0
7992580,370,2016-01-24,5,40,48,0,10305,0.0
7992581,370,2016-01-24,6,40,52,0,10298,0.0
7992582,370,2016-01-24,7,40,59,0,10293,0.0
7992583,370,2016-01-24,8,50,62,1,10292,0.0
7992584,370,2016-01-24,9,50,64,6,10295,0.0
7992585,370,2016-01-24,10,40,70,12,10295,0.0
7992586,370,2016-01-24,11,50,74,14,10295,0.0
7992587,370,2016-01-24,12,50,79,16,10292,-26.11819937916599
7992588,370,2016-01-24,13,50,81,12,10288,-37.15484125505135
7992589,370,2016-01-24,14,50,84,8,10286,-47.69877200833089
7992590,370,2016-01-24,15,50,87,8,10284,-48.54214938730195
7992591,370,2016-01-24,16,50,88,3,10287,-82.01146717392902
7992592,370,2016-01-24,17,50,88,0,10283,0.0
7992593,370,2016-01-24,18,50,92,0,10285,0.0
7992594,370,2016-01-24,19,50,95,0,10286,0.0
7992595,370,2016-01-24,20,50,97,0,10286,0.0
7992596,370,2016-01-24,21,50,92,0,10287,0.0
7992597,370,2016-01-24,22,50,88,0,10287,0.0
7992598,370,2016-01-24,23,40,86,0,10286,0.0
7992599,370,2016-01-24,24,20,80,0,10284,0.0
7992600,370,2016-01-25,1,30,82,0,10278,0.0
7992601,370,2016-01-25,2,30,83,0,10280,0.0
7992602,370,2016-01-25,3,20,85,0,10278,0.0
7992603,370,2016-01-25,4,20,82,0,10275,0.0
7992604,370,2016-01-25,5,20,82,0,10272,0.0
7992605,370,2016-01-25,6,20,82,0,10268,0.0
7992606,370,2016-01-25,7,20,93,0,10265,0.0
7992607,370,2016-01-25,8,30,98,2,10264,0.0
7992608,370,2016-01-25,9,30,100,31,10261,0.0
7992609,370,2016-01-25,10,40,112,70,10255,0.0
7992610,370,2016-01-25,11,40,128,92,10247,0.0
7992611,370,2016-01-25,12,40,142,111,10239,672.9410674064095
7992612,370,2016-01-25,13,50,154,110,10231,835.1502080272143
7992613,370,2016-01-25,14,40,163,89,10224,452.9545055535276
7992614,370,2016-01-25,15,40,156,60,10218,132.2827808938314
7992615,370,2016-01-25,16,50,133,19,10216,-18.36071583327095
7992616,370,2016-01-25,17,40,122,0,10219,0.0
7992617,370,2016-01-25,18,50,119,0,10221,0.0
7992618,370,2016-01-25,19,50,109,0,10225,0.0
7992619,370,2016-01-25,20,50,109,0,10238,0.0
7992620,370,2016-01-25,21,50,105,0,10240,0.0
7992621,370,2016-01-25,22,50,108,0,10242,0.0
7992622,370,2016-01-25,23,60,106,0,10233,0.0
7992623,370,2016-01-25,24,50,107,0,10242,0.0
7992624,370,2016-01-26,1,60,107,0,10244,0.0
7992625,370,2016-01-26,2,60,101,0,10245,0.0
7992626,370,2016-01-26,3,60,104,0,10243,0.0
7992627,370,2016-01-26,4,50,100,0,10241,0.0
7992628,370,2016-01-26,5,40,89,0,10241,0.0
7992629,370,2016-01-26,6,40,88,0,10240,0.0
7992630,370,2016-01-26,7,40,92,0,10237,0.0
7992631,370,2016-01-26,8,30,88,2,10234,0.0
7992632,370,2016-01-26,9,40,97,14,10228,0.0
7992633,370,2016-01-26,10,40,102,23,10226,0.0
7992634,370,2016-01-26,11,50,105,26,10217,0.0
7992635,370,2016-01-26,12,60,115,49,10208,254.467982954638
7992636,370,2016-01-26,13,70,120,59,10200,168.422665001394
7992637,370,2016-01-26,14,90,116,63,10190,138.1583545122784
7992638,370,2016-01-26,15,90,109,37,10189,16.91236874660425
7992639,370,2016-01-26,16,80,104,14,10182,-31.13068519267513
7992640,370,2016-01-26,17,80,103,1,10182,-124.4744090622987
7992641,370,2016-01-26,18,70,102,0,10184,0.0
7992642,370,2016-01-26,19,80,96,0,10184,0.0
7992643,370,2016-01-26,20,80,92,0,10178,0.0
7992644,370,2016-01-26,21,90,95,0,10172,0.0
7992645,370,2016-01-26,22,100,95,0,10171,0.0
7992646,370,2016-01-26,23,100,97,0,10169,0.0
7992647,370,2016-01-26,24,100,102,0,10166,0.0
7992648,370,2016-01-27,1,100,106,0,10163,0.0
7992649,370,2016-01-27,2,100,106,0,10164,0.0
7992650,370,2016-01-27,3,90,107,0,10158,0.0
7992651,370,2016-01-27,4,80,108,0,10155,0.0
7992652,370,2016-01-27,5,80,108,0,10154,0.0
7992653,370,2016-01-27,6,90,105,0,10150,0.0
7992654,370,2016-01-27,7,80,102,0,10147,0.0
7992655,370,2016-01-27,8,80,97,0,10148,0.0
7992656,370,2016-01-27,9,90,100,3,10145,0.0
7992657,370,2016-01-27,10,90,106,11,10146,0.0
7992658,370,2016-01-27,11,90,111,8,10143,0.0
7992659,370,2016-01-27,12,100,115,13,10136,-36.56139090360563
7992660,370,2016-01-27,13,100,120,23,10126,-9.233845003734688
7992661,370,2016-01-27,14,100,119,16,10123,-21.9036043273676
7992662,370,2016-01-27,15,100,118,9,10123,-42.19070220345117
7992663,370,2016-01-27,16,90,116,3,10120,-77.32433779993228
7992664,370,2016-01-27,17,90,106,0,10117,0.0
7992665,370,2016-01-27,18,80,104,0,10117,0.0
7992666,370,2016-01-27,19,90,102,0,10115,0.0
7992667,370,2016-01-27,20,80,101,0,10115,0.0
7992668,370,2016-01-27,21,80,103,0,10117,0.0
7992669,370,2016-01-27,22,70,104,0,10119,0.0
7992670,370,2016-01-27,23,80,104,0,10123,0.0
7992671,370,2016-01-27,24,80,105,0,10125,0.0
7992672,370,2016-01-28,1,70,99,0,10138,0.0
7992673,370,2016-01-28,2,50,93,0,10153,0.0
7992674,370,2016-01-28,3,50,87,0,10166,0.0
7992675,370,2016-01-28,4,60,76,0,10183,0.0
7992676,370,2016-01-28,5,40,66,0,10198,0.0
7992677,370,2016-01-28,6,30,50,0,10211,0.0
7992678,370,2016-01-28,7,20,25,0,10226,0.0
7992679,370,2016-01-28,8,30,41,2,10237,0.0
7992680,370,2016-01-28,9,30,53,32,10249,0.0
7992681,370,2016-01-28,10,40,67,73,10258,0.0
7992682,370,2016-01-28,11,40,74,95,10263,0.0
7992683,370,2016-01-28,12,50,79,107,10262,755.9872938718437
7992684,370,2016-01-28,13,40,83,114,10260,843.66329046724
7992685,370,2016-01-28,14,50,84,95,10258,487.992484050081
7992686,370,2016-01-28,15,50,78,62,10260,127.7345309383423
7992687,370,2016-01-28,16,40,52,21,10262,-13.92479685514805
7992688,370,2016-01-28,17,30,41,1,10262,-121.1105854426732
7992689,370,2016-01-28,18,30,39,0,10266,0.0
7992690,370,2016-01-28,19,40,38,0,10266,0.0
7992691,370,2016-01-28,20,40,27,0,10266,0.0
7992692,370,2016-01-28,21,40,32,0,10265,0.0
7992693,370,2016-01-28,22,50,38,0,10261,0.0
7992694,370,2016-01-28,23,50,37,0,10257,0.0
7992695,370,2016-01-28,24,60,35,0,10252,0.0
7992696,370,2016-01-29,1,60,42,0,10249,0.0
7992697,370,2016-01-29,2,70,49,0,10240,0.0
7992698,370,2016-01-29,3,70,53,0,10239,0.0
7992699,370,2016-01-29,4,70,60,0,10235,0.0
7992700,370,2016-01-29,5,70,63,0,10229,0.0
7992701,370,2016-01-29,6,80,73,0,10228,0.0
7992702,370,2016-01-29,7,90,73,0,10226,0.0
7992703,370,2016-01-29,8,80,71,3,10226,0.0
7992704,370,2016-01-29,9,80,76,10,10227,0.0
7992705,370,2016-01-29,10,100,81,24,10223,0.0
7992706,370,2016-01-29,11,110,87,28,10222,0.0
7992707,370,2016-01-29,12,110,88,25,10221,2.987092887498299
7992708,370,2016-01-29,13,100,92,23,10212,-9.551165257781797
7992709,370,2016-01-29,14,100,96,17,10212,-19.67776982504815
7992710,370,2016-01-29,15,100,97,13,10211,-29.62649738140123
7992711,370,2016-01-29,16,100,97,6,10209,-60.12719447557269
7992712,370,2016-01-29,17,100,97,0,10208,0.0
7992713,370,2016-01-29,18,90,94,0,10209,0.0
7992714,370,2016-01-29,19,90,94,0,10205,0.0
7992715,370,2016-01-29,20,90,97,0,10204,0.0
7992716,370,2016-01-29,21,90,99,0,10197,0.0
7992717,370,2016-01-29,22,100,96,0,10191,0.0
7992718,370,2016-01-29,23,90,92,0,10183,0.0
7992719,370,2016-01-29,24,90,88,0,10175,0.0
7992720,370,2016-01-30,1,80,87,0,10162,0.0
7992721,370,2016-01-30,2,90,86,0,10152,0.0
7992722,370,2016-01-30,3,90,86,0,10137,0.0
7992723,370,2016-01-30,4,90,87,0,10126,0.0
7992724,370,2016-01-30,5,90,88,0,10115,0.0
7992725,370,2016-01-30,6,100,86,0,10104,0.0
7992726,370,2016-01-30,7,110,89,0,10096,0.0
7992727,370,2016-01-30,8,110,89,0,10088,0.0
7992728,370,2016-01-30,9,110,89,4,10077,0.0
7992729,370,2016-01-30,10,110,89,8,10072,0.0
7992730,370,2016-01-30,11,100,86,9,10073,0.0
7992731,370,2016-01-30,12,80,75,12,10071,-39.40898539895136
7992732,370,2016-01-30,13,60,69,8,10072,-47.29135626165473
7992733,370,2016-01-30,14,50,65,10,10065,-36.44733930435646
7992734,370,2016-01-30,15,60,58,14,10071,-25.81379417680939
7992735,370,2016-01-30,16,50,56,10,10073,-41.85065254003919
7992736,370,2016-01-30,17,60,51,1,10082,-114.9737090314747
7992737,370,2016-01-30,18,40,43,0,10092,0.0
7992738,370,2016-01-30,19,50,41,0,10099,0.0
7992739,370,2016-01-30,20,50,21,0,10100,0.0
7992740,370,2016-01-30,21,50,23,0,10102,0.0
7992741,370,2016-01-30,22,60,26,0,10105,0.0
7992742,370,2016-01-30,23,60,23,0,10109,0.0
7992743,370,2016-01-30,24,60,31,0,10111,0.0
7992744,370,2016-01-31,1,60,32,0,10107,0.0
7992745,370,2016-01-31,2,50,31,0,10110,0.0
7992746,370,2016-01-31,3,60,37,0,10113,0.0
7992747,370,2016-01-31,4,60,40,0,10114,0.0
7992748,370,2016-01-31,5,60,39,0,10108,0.0
7992749,370,2016-01-31,6,50,40,0,10109,0.0
7992750,370,2016-01-31,7,50,40,0,10113,0.0
7992751,370,2016-01-31,8,50,42,2,10114,0.0
7992752,370,2016-01-31,9,50,50,11,10114,0.0
7992753,370,2016-01-31,10,60,57,30,10110,0.0
7992754,370,2016-01-31,11,60,67,53,10106,0.0
7992755,370,2016-01-31,12,60,62,40,10099,87.56138093794979
7992756,370,2016-01-31,13,50,66,27,10094,-1.932397602003326
7992757,370,2016-01-31,14,50,66,19,10082,-14.47212755645547
7992758,370,2016-01-31,15,40,68,14,10069,-25.44947574276771
7992759,370,2016-01-31,16,50,71,6,10065,-57.47166076282409
7992760,370,2016-01-31,17,60,78,0,10061,0.0
7992761,370,2016-01-31,18,70,88,0,10064,0.0
7992762,370,2016-01-31,19,60,107,0,10072,0.0
7992763,370,2016-01-31,20,60,108,0,10075,0.0
7992764,370,2016-01-31,21,70,118,0,10083,0.0
7992765,370,2016-01-31,22,80,122,0,10092,0.0
7992766,370,2016-01-31,23,70,121,0,10096,0.0
7992767,370,2016-01-31,24,70,121,0,10105,0.0
7992768,370,2016-02-01,1,80,123,0,10114,0.0
7992769,370,2016-02-01,2,80,122,0,10123,0.0
7992770,370,2016-02-01,3,80,123,0,10128,0.0
7992771,370,2016-02-01,4,80,119,0,10141,0.0
7992772,370,2016-02-01,5,70,115,0,10145,0.0
7992773,370,2016-02-01,6,80,115,0,10150,0.0
7992774,370,2016-02-01,7,80,112,0,10158,0.0
7992775,370,2016-02-01,8,80,110,1,10161,0.0
7992776,370,2016-02-01,9,90,108,4,10164,0.0
7992777,370,2016-02-01,10,90,111,10,10166,0.0
7992778,370,2016-02-01,11,100,116,26,10163,0.0
7992779,370,2016-02-01,12,110,120,37,10166,58.48841585989286
7992780,370,2016-02-01,13,110,121,25,10163,-5.654320727515825
7992781,370,2016-02-01,14,110,121,24,10161,-6.398837292051032
7992782,370,2016-02-01,15,110,120,9,10165,-39.94897585117754
7992783,370,2016-02-01,16,110,120,4,10170,-67.18294546274883
7992784,370,2016-02-01,17,100,112,0,10170,0.0
7992785,370,2016-02-01,18,90,107,0,10171,0.0
7992786,370,2016-02-01,19,90,109,0,10168,0.0
7992787,370,2016-02-01,20,90,112,0,10165,0.0
7992788,370,2016-02-01,21,100,114,0,10164,0.0
7992789,370,2016-02-01,22,90,105,0,10165,0.0
7992790,370,2016-02-01,23,90,107,0,10161,0.0
7992791,370,2016-02-01,24,90,110,0,10160,0.0
7992792,370,2016-02-02,1,90,112,0,10159,0.0
7992793,370,2016-02-02,2,90,111,0,10160,0.0
7992794,370,2016-02-02,3,90,109,0,10158,0.0
7992795,370,2016-02-02,4,80,109,0,10155,0.0
7992796,370,2016-02-02,5,80,108,0,10152,0.0
7992797,370,2016-02-02,6,80,101,0,10150,0.0
7992798,370,2016-02-02,7,70,100,0,10147,0.0
7992799,370,2016-02-02,8,70,99,3,10148,0.0
7992800,370,2016-02-02,9,80,99,12,10143,0.0
7992801,370,2016-02-02,10,80,100,26,10141,0.0
7992802,370,2016-02-02,11,60,100,34,10137,0.0
7992803,370,2016-02-02,12,60,87,14,10130,-32.06936915765587
7992804,370,2016-02-02,13,60,81,17,10126,-20.15387962244049
7992805,370,2016-02-02,14,50,83,18,10116,-16.01036017003078
7992806,370,2016-02-02,15,70,83,25,10119,-4.744773056256352
7992807,370,2016-02-02,16,70,79,14,10122,-28.44058846711158
7992808,370,2016-02-02,17,70,75,2,10127,-100.5326939814711
7992809,370,2016-02-02,18,50,71,0,10135,0.0
7992810,370,2016-02-02,19,50,64,0,10143,0.0
7992811,370,2016-02-02,20,50,65,0,10146,0.0
7992812,370,2016-02-02,21,50,57,0,10153,0.0
7992813,370,2016-02-02,22,50,64,0,10156,0.0
7992814,370,2016-02-02,23,50,51,0,10158,0.0
7992815,370,2016-02-02,24,40,38,0,10159,0.0
7992816,370,2016-02-03,1,50,38,0,10157,0.0
7992817,370,2016-02-03,2,60,38,0,10158,0.0
7992818,370,2016-02-03,3,50,34,0,10155,0.0
7992819,370,2016-02-03,4,30,39,0,10154,0.0
7992820,370,2016-02-03,5,30,38,0,10151,0.0
7992821,370,2016-02-03,6,50,36,0,10153,0.0
7992822,370,2016-02-03,7,50,37,0,10156,0.0
7992823,370,2016-02-03,8,50,35,3,10163,0.0
7992824,370,2016-02-03,9,40,44,38,10168,0.0
7992825,370,2016-02-03,10,50,58,79,10171,0.0
7992826,370,2016-02-03,11,60,65,99,10174,0.0
7992827,370,2016-02-03,12,60,68,58,10175,275.5552605302448
7992828,370,2016-02-03,13,60,51,57,10180,96.52752271506164
7992829,370,2016-02-03,14,60,51,48,10185,34.0226325439582
7992830,370,2016-02-03,15,60,44,56,10194,63.82078954159298
7992831,370,2016-02-03,16,50,43,22,10200,-11.16674891730553
7992832,370,2016-02-03,17,50,45,1,10211,-108.403008587469
7992833,370,2016-02-03,18,40,45,0,10220,0.0
7992834,370,2016-02-03,19,30,42,0,10228,0.0
7992835,370,2016-02-03,20,30,42,0,10240,0.0
7992836,370,2016-02-03,21,30,36,0,10246,0.0
7992837,370,2016-02-03,22,40,39,0,10251,0.0
7992838,370,2016-02-03,23,40,36,0,10253,0.0
7992839,370,2016-02-03,24,40,38,0,10258,0.0
7992840,370,2016-02-04,1,40,32,0,10255,0.0
7992841,370,2016-02-04,2,40,22,0,10255,0.0
7992842,370,2016-02-04,3,40,23,0,10251,0.0
7992843,370,2016-02-04,4,50,27,0,10244,0.0
7992844,370,2016-02-04,5,50,29,0,10239,0.0
7992845,370,2016-02-04,6,50,33,0,10231,0.0
7992846,370,2016-02-04,7,60,36,0,10227,0.0
7992847,370,2016-02-04,8,60,40,1,10222,0.0
7992848,370,2016-02-04,9,50,41,6,10210,0.0
7992849,370,2016-02-04,10,50,41,12,10201,0.0
7992850,370,2016-02-04,11,60,48,15,10187,0.0
7992851,370,2016-02-04,12,70,62,16,10182,-25.99355969158985
7992852,370,2016-02-04,13,50,79,21,10181,-12.15239969536785
7992853,370,2016-02-04,14,70,90,56,10186,57.30643224612229
7992854,370,2016-02-04,15,60,72,36,10198,10.2841578820456
7992855,370,2016-02-04,16,50,70,10,10209,-40.17276087028517
7992856,370,2016-02-04,17,40,71,2,10220,-98.10700753518825
7992857,370,2016-02-04,18,40,65,0,10230,0.0
7992858,370,2016-02-04,19,30,61,0,10240,0.0
7992859,370,2016-02-04,20,20,58,0,10249,0.0
7992860,370,2016-02-04,21,10,55,0,10256,0.0
7992861,370,2016-02-04,22,10,34,0,10259,0.0
7992862,370,2016-02-04,23,10,25,0,10262,0.0
7992863,370,2016-02-04,24,20,15,0,10265,0.0
7992864,370,2016-02-05,1,30,27,0,10261,0.0
7992865,370,2016-02-05,2,20,41,0,10260,0.0
7992866,370,2016-02-05,3,20,48,0,10255,0.0
7992867,370,2016-02-05,4,20,52,0,10246,0.0
7992868,370,2016-02-05,5,30,59,0,10241,0.0
7992869,370,2016-02-05,6,40,72,0,10237,0.0
7992870,370,2016-02-05,7,50,77,0,10234,0.0
7992871,370,2016-02-05,8,50,86,1,10232,0.0
7992872,370,2016-02-05,9,60,94,9,10232,0.0
7992873,370,2016-02-05,10,60,101,28,10234,0.0
7992874,370,2016-02-05,11,60,102,41,10233,0.0
7992875,370,2016-02-05,12,60,103,30,10227,11.90180111675251
7992876,370,2016-02-05,13,60,108,61,10220,111.0924667422451
7992877,370,2016-02-05,14,60,104,25,10214,-4.480504011491266
7992878,370,2016-02-05,15,50,100,11,10211,-32.24854573781511
7992879,370,2016-02-05,16,40,96,7,10207,-50.60233448522612
7992880,370,2016-02-05,17,40,94,1,10203,-104.5199132341452
7992881,370,2016-02-05,18,40,95,0,10199,0.0
7992882,370,2016-02-05,19,40,95,0,10193,0.0
7992883,370,2016-02-05,20,40,96,0,10186,0.0
7992884,370,2016-02-05,21,50,97,0,10178,0.0
7992885,370,2016-02-05,22,50,97,0,10175,0.0
7992886,370,2016-02-05,23,60,93,0,10168,0.0
7992887,370,2016-02-05,24,30,91,0,10160,0.0
7992888,370,2016-02-06,1,50,97,0,10152,0.0
7992889,370,2016-02-06,2,40,99,0,10145,0.0
7992890,370,2016-02-06,3,30,95,0,10137,0.0
7992891,370,2016-02-06,4,30,91,0,10130,0.0
7992892,370,2016-02-06,5,40,89,0,10120,0.0
7992893,370,2016-02-06,6,40,89,0,10117,0.0
7992894,370,2016-02-06,7,50,88,0,10112,0.0
7992895,370,2016-02-06,8,50,88,3,10108,0.0
7992896,370,2016-02-06,9,50,91,13,10108,0.0
7992897,370,2016-02-06,10,60,98,30,10102,0.0
7992898,370,2016-02-06,11,70,97,35,10098,0.0
7992899,370,2016-02-06,12,70,100,26,10086,-0.6980344540947209
7992900,370,2016-02-06,13,80,106,59,10076,92.37831712002253
7992901,370,2016-02-06,14,70,108,43,10065,20.50801296798918
7992902,370,2016-02-06,15,70,109,39,10054,14.64205869994282
7992903,370,2016-02-06,16,60,105,23,10046,-8.240936922010068
7992904,370,2016-02-06,17,60,100,3,10036,-85.64886157167052
7992905,370,2016-02-06,18,50,99,0,10028,0.0
7992906,370,2016-02-06,19,50,96,0,10019,0.0
7992907,370,2016-02-06,20,40,91,0,10008,0.0
7992908,370,2016-02-06,21,50,91,0,9998,0.0
7992909,370,2016-02-06,22,50,93,0,9989,0.0
7992910,370,2016-02-06,23,70,111,0,9982,0.0
7992911,370,2016-02-06,24,80,112,0,9975,0.0
7992912,370,2016-02-07,1,70,114,0,9966,0.0
7992913,370,2016-02-07,2,70,114,0,9960,0.0
7992914,370,2016-02-07,3,70,111,0,9953,0.0
7992915,370,2016-02-07,4,60,111,0,9949,0.0
7992916,370,2016-02-07,5,70,110,0,9947,0.0
7992917,370,2016-02-07,6,90,94,0,9954,0.0
7992918,370,2016-02-07,7,70,73,0,9970,0.0
7992919,370,2016-02-07,8,50,71,5,9980,0.0
7992920,370,2016-02-07,9,50,78,31,9986,0.0
7992921,370,2016-02-07,10,70,86,65,9990,0.0
7992922,370,2016-02-07,11,80,93,80,9996,0.0
7992923,370,2016-02-07,12,90,92,72,10002,424.150496939492
7992924,370,2016-02-07,13,80,91,69,10003,153.1069270450719
7992925,370,2016-02-07,14,90,90,56,10007,49.69545092355118
7992926,370,2016-02-07,15,100,89,82,10013,200.1711827437324
7992927,370,2016-02-07,16,80,81,22,10016,-9.583398602088096
7992928,370,2016-02-07,17,70,78,2,10021,-91.31911553559281
7992929,370,2016-02-07,18,70,78,0,10015,0.0
7992930,370,2016-02-07,19,80,76,0,10015,0.0
7992931,370,2016-02-07,20,70,72,0,10011,0.0
7992932,370,2016-02-07,21,70,68,0,10003,0.0
7992933,370,2016-02-07,22,70,70,0,9992,0.0
7992934,370,2016-02-07,23,80,76,0,9975,0.0
7992935,370,2016-02-07,24,90,82,0,9961,0.0
7992936,370,2016-02-08,1,110,79,0,9948,0.0
7992937,370,2016-02-08,2,100,82,0,9932,0.0
7992938,370,2016-02-08,3,110,78,0,9915,0.0
7992939,370,2016-02-08,4,110,81,0,9907,0.0
7992940,370,2016-02-08,5,110,82,0,9906,0.0
7992941,370,2016-02-08,6,80,78,0,9895,0.0
7992942,370,2016-02-08,7,70,85,0,9892,0.0
7992943,370,2016-02-08,8,80,89,3,9893,0.0
7992944,370,2016-02-08,9,90,92,18,9894,0.0
7992945,370,2016-02-08,10,110,94,63,9894,0.0
7992946,370,2016-02-08,11,130,94,66,9895,692.7780059831473
7992947,370,2016-02-08,12,120,95,105,9897,828.6553239035444
7992948,370,2016-02-08,13,120,74,72,9897,167.357263236601
7992949,370,2016-02-08,14,110,83,63,9896,71.35321092736868
7992950,370,2016-02-08,15,130,87,46,9902,25.56482768367882
7992951,370,2016-02-08,16,130,89,16,9900,-20.11065221126785
7992952,370,2016-02-08,17,120,68,1,9911,-96.17135900114225
7992953,370,2016-02-08,18,120,74,0,9914,0.0
7992954,370,2016-02-08,19,130,79,0,9918,0.0
7992955,370,2016-02-08,20,120,72,0,9927,0.0
7992956,370,2016-02-08,21,130,79,0,9933,0.0
7992957,370,2016-02-08,22,110,81,0,9943,0.0
7992958,370,2016-02-08,23,120,83,0,9951,0.0
7992959,370,2016-02-08,24,120,78,0,9959,0.0
7992960,370,2016-02-09,1,110,72,0,9965,0.0
7992961,370,2016-02-09,2,110,71,0,9967,0.0
7992962,370,2016-02-09,3,110,69,0,9966,0.0
7992963,370,2016-02-09,4,110,60,0,9964,0.0
7992964,370,2016-02-09,5,80,63,0,9957,0.0
7992965,370,2016-02-09,6,60,56,0,9947,0.0
7992966,370,2016-02-09,7,60,62,0,9938,0.0
7992967,370,2016-02-09,8,50,64,4,9921,0.0
7992968,370,2016-02-09,9,50,66,5,9909,0.0
7992969,370,2016-02-09,10,40,61,7,9885,0.0
7992970,370,2016-02-09,11,30,53,7,9858,-69.02020028756836
7992971,370,2016-02-09,12,40,47,7,9823,-53.2084925176647
7992972,370,2016-02-09,13,50,40,22,9788,-7.325340887978284
7992973,370,2016-02-09,14,60,36,13,9779,-22.40640786159932
7992974,370,2016-02-09,15,60,37,18,9781,-12.38246242679706
7992975,370,2016-02-09,16,60,32,5,9808,-52.86228273723668
7992976,370,2016-02-09,17,60,20,1,9830,-93.65817154395165
7992977,370,2016-02-09,18,50,34,0,9846,0.0
7992978,370,2016-02-09,19,60,43,0,9858,0.0
7992979,370,2016-02-09,20,60,39,0,9870,0.0
