,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4936897,420,2018-03-22,2,10,72,0,10221,0
4936898,420,2018-03-22,3,0,72,0,10211,0
4936899,420,2018-03-22,4,20,67,0,10204,0
4936900,420,2018-03-22,5,20,65,0,10198,0
4936901,420,2018-03-22,6,20,59,0,10193,0
4936902,420,2018-03-22,7,10,46,0,10188,0
4936903,420,2018-03-22,8,10,56,33,10187,14
4936904,420,2018-03-22,9,30,67,217,10185,397
4936905,420,2018-03-22,10,40,80,356,10185,531
4936906,420,2018-03-22,11,30,84,442,10182,508
4936907,420,2018-03-22,12,20,90,589,10177,790
4936908,420,2018-03-22,13,30,94,522,10174,483
4936909,420,2018-03-22,14,30,104,381,10169,174
4936910,420,2018-03-22,15,40,95,147,10166,13
4936911,420,2018-03-22,16,40,95,464,10161,754
4936912,420,2018-03-22,17,40,92,289,10158,452
4936913,420,2018-03-22,18,40,82,183,10156,561
4936914,420,2018-03-22,19,20,62,25,10150,63
4936915,420,2018-03-22,20,20,49,0,10145,0
4936916,420,2018-03-22,21,10,45,0,10141,0
4936917,420,2018-03-22,22,10,39,0,10137,0
4936918,420,2018-03-22,23,10,21,0,10132,0
4936919,420,2018-03-22,24,0,6,0,10123,0
4936920,420,2018-03-23,1,0,5,0,10117,0
4936921,420,2018-03-23,2,0,0,0,10109,0
4936922,420,2018-03-23,3,10,1,0,10102,0
4936923,420,2018-03-23,4,10,-2,0,10097,0
4936924,420,2018-03-23,5,10,-4,0,10090,0
4936925,420,2018-03-23,6,10,-17,0,10082,0
4936926,420,2018-03-23,7,10,-8,3,10076,27
4936927,420,2018-03-23,8,0,4,72,10070,113
4936928,420,2018-03-23,9,10,57,214,10062,355
4936929,420,2018-03-23,10,20,66,339,10055,441
4936930,420,2018-03-23,11,20,78,514,10047,756
4936931,420,2018-03-23,12,30,84,650,10041,905
4936932,420,2018-03-23,13,30,87,617,10036,757
4936933,420,2018-03-23,14,30,94,572,10032,643
4936934,420,2018-03-23,15,40,94,314,10026,105
4936935,420,2018-03-23,16,30,92,308,10020,203
4936936,420,2018-03-23,17,40,91,242,10017,242
4936937,420,2018-03-23,18,40,84,125,10017,140
4936938,420,2018-03-23,19,40,74,14,10015,12
4936939,420,2018-03-23,20,30,68,0,10013,0
4936940,420,2018-03-23,21,30,64,0,10009,0
4936941,420,2018-03-23,22,30,60,0,10008,0
4936942,420,2018-03-23,23,20,55,0,10006,0
4936943,420,2018-03-23,24,20,53,0,10005,0
4936944,420,2018-03-24,1,20,47,0,10004,0
4936945,420,2018-03-24,2,20,36,0,10000,0
4936946,420,2018-03-24,3,20,43,0,9998,0
4936947,420,2018-03-24,4,10,37,0,9999,0
4936948,420,2018-03-24,5,20,30,0,10001,0
4936949,420,2018-03-24,6,20,21,0,10004,0
4936950,420,2018-03-24,7,20,19,0,10008,0
4936951,420,2018-03-24,8,20,29,0,10014,0
4936952,420,2018-03-24,9,30,56,56,10017,7
4936953,420,2018-03-24,10,40,76,383,10020,607
4936954,420,2018-03-24,11,40,86,514,10020,733
4936955,420,2018-03-24,12,30,99,606,10019,811
4936956,420,2018-03-24,13,40,108,603,10020,695
4936957,420,2018-03-24,14,50,106,647,10020,861
4936958,420,2018-03-24,15,40,105,511,10021,582
4936959,420,2018-03-24,16,50,105,419,10021,537
4936960,420,2018-03-24,17,50,104,306,10026,495
4936961,420,2018-03-24,18,50,99,161,10030,331
4936962,420,2018-03-24,19,40,86,39,10035,224
4936963,420,2018-03-24,20,30,80,0,10040,0
4936964,420,2018-03-24,21,40,75,0,10045,0
4936965,420,2018-03-24,22,40,64,0,10047,0
4936966,420,2018-03-24,23,40,57,0,10045,0
4936967,420,2018-03-24,24,30,50,0,10043,0
4936968,420,2018-03-25,1,30,43,0,10045,0
4936969,420,2018-03-25,2,30,39,0,10048,0
4936970,420,2018-03-25,3,40,35,0,10051,0
4936971,420,2018-03-25,4,50,32,0,10055,0
4936972,420,2018-03-25,5,50,30,0,10060,0
4936973,420,2018-03-25,6,60,27,0,10066,0
4936974,420,2018-03-25,7,50,24,3,10074,9
4936975,420,2018-03-25,8,50,36,83,10082,142
4936976,420,2018-03-25,9,70,51,247,10087,487
4936977,420,2018-03-25,10,60,69,406,10091,684
4936978,420,2018-03-25,11,80,88,536,10097,799
4936979,420,2018-03-25,12,70,102,625,10101,854
4936980,420,2018-03-25,13,80,107,664,10104,862
4936981,420,2018-03-25,14,80,101,653,10106,861
4936982,420,2018-03-25,15,70,100,583,10109,820
4936983,420,2018-03-25,16,90,102,472,10112,730
4936984,420,2018-03-25,17,10,101,272,10117,333
4936985,420,2018-03-25,18,90,90,89,10124,30
4936986,420,2018-03-25,19,80,83,8,10131,3
4936987,420,2018-03-25,20,80,80,0,10136,0
4936988,420,2018-03-25,21,80,78,0,10139,0
4936989,420,2018-03-25,22,80,74,0,10144,0
4936990,420,2018-03-25,23,90,66,0,10143,0
4936991,420,2018-03-25,24,80,58,0,10143,0
4936992,420,2018-03-26,1,60,55,0,10148,0
4936993,420,2018-03-26,2,70,54,0,10151,0
4936994,420,2018-03-26,3,70,50,0,10152,0
4936995,420,2018-03-26,4,70,50,0,10157,0
4936996,420,2018-03-26,5,80,48,0,10159,0
4936997,420,2018-03-26,6,70,46,0,10163,0
4936998,420,2018-03-26,7,70,44,0,10166,0
4936999,420,2018-03-26,8,60,49,36,10170,11
4937000,420,2018-03-26,9,70,55,114,10174,26
4937001,420,2018-03-26,10,80,53,150,10172,22
4937002,420,2018-03-26,11,70,60,183,10173,21
4937003,420,2018-03-26,12,70,66,206,10174,21
4937004,420,2018-03-26,13,80,73,292,10176,38
4937005,420,2018-03-26,14,70,84,361,10177,121
4937006,420,2018-03-26,15,90,89,317,10179,97
4937007,420,2018-03-26,16,50,10,267,10179,95
4937008,420,2018-03-26,17,70,116,286,10177,375
4937009,420,2018-03-26,18,80,105,203,10177,588
4937010,420,2018-03-26,19,50,94,42,10179,167
4937011,420,2018-03-26,20,50,87,0,10179,0
4937012,420,2018-03-26,21,60,81,0,10177,0
4937013,420,2018-03-26,22,70,75,0,10173,0
4937014,420,2018-03-26,23,50,73,0,10169,0
4937015,420,2018-03-26,24,50,65,0,10168,0
4937016,420,2018-03-27,1,50,58,0,10160,0
4937017,420,2018-03-27,2,50,57,0,10155,0
4937018,420,2018-03-27,3,50,51,0,10147,0
4937019,420,2018-03-27,4,40,43,0,10141,0
4937020,420,2018-03-27,5,50,41,0,10133,0
4937021,420,2018-03-27,6,40,35,0,10125,0
4937022,420,2018-03-27,7,50,21,3,10118,10
4937023,420,2018-03-27,8,40,31,50,10112,19
4937024,420,2018-03-27,9,40,61,247,10110,431
4937025,420,2018-03-27,10,50,87,400,10102,610
4937026,420,2018-03-27,11,50,100,528,10090,724
4937027,420,2018-03-27,12,50,111,611,10077,773
4937028,420,2018-03-27,13,50,116,650,10068,799
4937029,420,2018-03-27,14,0,124,681,10057,883
4937030,420,2018-03-27,15,50,131,583,10049,785
4937031,420,2018-03-27,16,60,132,481,10042,728
4937032,420,2018-03-27,17,70,126,344,10040,628
4937033,420,2018-03-27,18,60,120,192,10043,471
4937034,420,2018-03-27,19,40,106,50,10048,260
4937035,420,2018-03-27,20,30,95,0,10050,0
4937036,420,2018-03-27,21,30,83,0,10051,0
4937037,420,2018-03-27,22,30,75,0,10053,0
4937038,420,2018-03-27,23,30,72,0,10054,0
4937039,420,2018-03-27,24,30,66,0,10057,0
4937040,420,2018-03-28,1,30,66,0,10059,0
4937041,420,2018-03-28,2,30,65,0,10057,0
4937042,420,2018-03-28,3,30,61,0,10056,0
4937043,420,2018-03-28,4,20,48,0,10054,0
4937044,420,2018-03-28,5,20,40,0,10052,0
4937045,420,2018-03-28,6,30,42,0,10045,0
4937046,420,2018-03-28,7,20,48,3,10041,6
4937047,420,2018-03-28,8,20,54,31,10034,7
4937048,420,2018-03-28,9,20,64,97,10030,18
4937049,420,2018-03-28,10,30,78,239,10021,89
4937050,420,2018-03-28,11,40,99,517,10012,664
4937051,420,2018-03-28,12,30,96,297,9999,42
4937052,420,2018-03-28,13,30,95,214,9986,20
4937053,420,2018-03-28,14,30,100,247,9976,27
4937054,420,2018-03-28,15,30,102,333,9978,115
4937055,420,2018-03-28,16,30,103,272,9991,96
4937056,420,2018-03-28,17,30,102,242,10003,193
4937057,420,2018-03-28,18,40,96,103,10017,35
4937058,420,2018-03-28,19,30,86,44,10028,129
4937059,420,2018-03-28,20,20,75,0,10032,0
4937060,420,2018-03-28,21,20,65,0,10036,0
4937061,420,2018-03-28,22,30,60,0,10040,0
4937062,420,2018-03-28,23,20,55,0,10041,0
4937063,420,2018-03-28,24,30,50,0,10041,0
4937064,420,2018-03-29,1,20,44,0,10042,0
4937065,420,2018-03-29,2,20,40,0,10043,0
4937066,420,2018-03-29,3,20,20,0,10044,0
4937067,420,2018-03-29,4,10,7,0,10046,0
4937068,420,2018-03-29,5,20,9,0,10046,0
4937069,420,2018-03-29,6,10,4,0,10048,0
4937070,420,2018-03-29,7,10,6,6,10051,24
4937071,420,2018-03-29,8,30,25,86,10053,74
4937072,420,2018-03-29,9,30,50,239,10055,344
4937073,420,2018-03-29,10,30,68,403,10055,578
4937074,420,2018-03-29,11,20,88,528,10056,685
4937075,420,2018-03-29,12,40,101,631,10053,804
4937076,420,2018-03-29,13,50,104,675,10051,848
4937077,420,2018-03-29,14,60,108,656,10044,821
4937078,420,2018-03-29,15,50,108,600,10037,812
4937079,420,2018-03-29,16,60,108,497,10031,760
4937080,420,2018-03-29,17,40,106,353,10031,629
4937081,420,2018-03-29,18,50,98,192,10031,420
4937082,420,2018-03-29,19,40,86,56,10035,249
4937083,420,2018-03-29,20,20,67,0,10034,0
4937084,420,2018-03-29,21,20,60,0,10034,0
4937085,420,2018-03-29,22,20,48,0,10030,0
4937086,420,2018-03-29,23,20,39,0,10030,0
4937087,420,2018-03-29,24,10,12,0,10028,0
4937088,420,2018-03-30,1,20,20,0,10023,0
4937089,420,2018-03-30,2,10,-8,0,10019,0
4937090,420,2018-03-30,3,10,-9,0,10014,0
4937091,420,2018-03-30,4,10,-15,0,10012,0
4937092,420,2018-03-30,5,0,-21,0,10011,0
4937093,420,2018-03-30,6,0,-27,0,10007,0
4937094,420,2018-03-30,7,0,-27,8,10005,70
4937095,420,2018-03-30,8,10,15,100,10002,132
4937096,420,2018-03-30,9,10,46,258,9999,415
4937097,420,2018-03-30,10,10,66,408,9994,580
4937098,420,2018-03-30,11,10,82,436,9982,380
4937099,420,2018-03-30,12,10,92,617,9974,740
4937100,420,2018-03-30,13,10,95,650,9965,751
4937101,420,2018-03-30,14,20,96,647,9954,778
4937102,420,2018-03-30,15,30,112,583,9944,736
4937103,420,2018-03-30,16,40,109,453,9938,571
4937104,420,2018-03-30,17,50,105,339,9945,543
4937105,420,2018-03-30,18,30,90,183,9951,345
4937106,420,2018-03-30,19,30,79,19,9952,9
4937107,420,2018-03-30,20,30,76,0,9958,0
4937108,420,2018-03-30,21,30,73,0,9958,0
4937109,420,2018-03-30,22,30,68,0,9963,0
4937110,420,2018-03-30,23,30,64,0,9967,0
4937111,420,2018-03-30,24,20,66,0,9967,0
4937112,420,2018-03-31,1,20,65,0,9967,0
4937113,420,2018-03-31,2,20,67,0,9968,0
4937114,420,2018-03-31,3,20,67,0,9966,0
4937115,420,2018-03-31,4,10,69,0,9970,0
4937116,420,2018-03-31,5,20,70,0,9971,0
4937117,420,2018-03-31,6,20,69,0,9975,0
4937118,420,2018-03-31,7,0,51,6,9982,18
4937119,420,2018-03-31,8,10,58,78,9986,35
4937120,420,2018-03-31,9,10,75,264,9988,419
4937121,420,2018-03-31,10,10,87,322,9990,267
4937122,420,2018-03-31,11,20,96,458,9992,430
4937123,420,2018-03-31,12,20,105,392,9993,167
4937124,420,2018-03-31,13,30,107,528,9995,402
4937125,420,2018-03-31,14,29,105,269,9995,31
4937126,420,2018-03-31,15,38,100,144,9996,10
4937127,420,2018-03-31,16,27,102,233,10000,38
4937128,420,2018-03-31,17,27,98,106,10002,13
4937129,420,2018-03-31,18,26,90,36,10006,4
4937130,420,2018-03-31,19,35,77,0,10013,0
4937131,420,2018-03-31,20,14,71,0,10019,0
4937132,420,2018-03-31,21,23,67,0,10021,0
4937133,420,2018-03-31,22,22,61,0,10023,0
4937134,420,2018-03-31,23,22,60,0,10027,0
4937135,420,2018-03-31,24,21,56,0,10028,0
4937136,420,2018-04-01,1,19,50,0,10034,0
4937137,420,2018-04-01,2,18,38,0,10037,0
4937138,420,2018-04-01,3,38,35,0,10041,0
4937139,420,2018-04-01,4,27,39,0,10045,0
4937140,420,2018-04-01,5,26,24,0,10052,0
4937141,420,2018-04-01,6,35,22,0,10062,0
4937142,420,2018-04-01,7,34,42,19,10072,82
4937143,420,2018-04-01,8,33,58,83,10083,38
4937144,420,2018-04-01,9,53,77,125,10095,25
4937145,420,2018-04-01,10,52,97,325,10105,263
4937146,420,2018-04-01,11,61,113,481,10113,482
4937147,420,2018-04-01,12,70,119,283,10124,36
4937148,420,2018-04-01,13,60,122,308,10128,38
4937149,420,2018-04-01,14,90,125,308,10130,40
4937150,420,2018-04-01,15,80,118,142,10134,10
4937151,420,2018-04-01,16,60,93,36,10133,1
4937152,420,2018-04-01,17,70,80,25,10132,1
4937153,420,2018-04-01,18,70,79,11,10133,0
4937154,420,2018-04-01,19,60,80,3,10135,0
4937155,420,2018-04-01,20,30,73,0,10136,0
4937156,420,2018-04-01,21,40,69,0,10134,0
4937157,420,2018-04-01,22,40,69,0,10131,0
4937158,420,2018-04-01,23,40,72,0,10124,0
4937159,420,2018-04-01,24,40,68,0,10120,0
4937160,420,2018-04-02,1,30,57,0,10113,0
4937161,420,2018-04-02,2,50,62,0,10106,0
4937162,420,2018-04-02,3,50,52,0,10096,0
4937163,420,2018-04-02,4,40,42,0,10090,0
4937164,420,2018-04-02,5,50,48,0,10081,0
4937165,420,2018-04-02,6,30,37,0,10075,0
4937166,420,2018-04-02,7,30,48,11,10066,25
4937167,420,2018-04-02,8,50,59,86,10058,38
4937168,420,2018-04-02,9,40,67,256,10053,339
4937169,420,2018-04-02,10,50,65,286,10046,156
4937170,420,2018-04-02,11,60,58,217,10038,26
4937171,420,2018-04-02,12,70,93,447,10030,258
4937172,420,2018-04-02,13,70,88,350,10016,72
4937173,420,2018-04-02,14,60,86,328,10004,53
4937174,420,2018-04-02,15,60,78,228,9994,25
4937175,420,2018-04-02,16,10,65,250,9986,42
4937176,420,2018-04-02,17,60,69,250,9986,177
4937177,420,2018-04-02,18,60,68,139,9983,93
4937178,420,2018-04-02,19,60,52,36,9984,24
4937179,420,2018-04-02,20,50,52,0,9982,0
4937180,420,2018-04-02,21,40,45,0,9982,0
4937181,420,2018-04-02,22,40,49,0,9981,0
4937182,420,2018-04-02,23,50,45,0,9981,0
4937183,420,2018-04-02,24,30,39,0,9982,0
4937184,420,2018-04-03,1,30,37,0,9981,0
4937185,420,2018-04-03,2,40,33,0,9980,0
4937186,420,2018-04-03,3,40,38,0,9980,0
4937187,420,2018-04-03,4,30,24,0,9978,0
4937188,420,2018-04-03,5,40,34,0,9977,0
4937189,420,2018-04-03,6,40,33,0,9977,0
4937190,420,2018-04-03,7,40,43,17,9977,38
4937191,420,2018-04-03,8,40,48,61,9976,18
4937192,420,2018-04-03,9,40,63,214,9979,169
4937193,420,2018-04-03,10,50,74,414,9983,525
4937194,420,2018-04-03,11,50,65,322,9984,104
4937195,420,2018-04-03,12,50,68,364,9984,109
4937196,420,2018-04-03,13,70,79,339,9981,56
4937197,420,2018-04-03,14,50,75,283,9977,33
4937198,420,2018-04-03,15,80,75,408,9979,222
4937199,420,2018-04-03,16,70,78,358,9976,245
4937200,420,2018-04-03,17,70,75,300,9975,327
4937201,420,2018-04-03,18,60,67,150,9973,125
4937202,420,2018-04-03,19,50,59,61,9978,141
4937203,420,2018-04-03,20,40,51,0,9979,0
4937204,420,2018-04-03,21,30,34,0,9989,0
4937205,420,2018-04-03,22,20,27,0,9996,0
4937206,420,2018-04-03,23,20,16,0,9999,0
4937207,420,2018-04-03,24,20,4,0,10002,0
4937208,420,2018-04-04,1,10,2,0,10003,0
4937209,420,2018-04-04,2,10,-6,0,10000,0
4937210,420,2018-04-04,3,10,-13,0,9997,0
4937211,420,2018-04-04,4,20,-11,0,9993,0
4937212,420,2018-04-04,5,10,-23,0,9991,0
4937213,420,2018-04-04,6,10,-21,0,9988,0
4937214,420,2018-04-04,7,10,-5,22,9983,78
4937215,420,2018-04-04,8,10,26,97,9982,44
4937216,420,2018-04-04,9,10,56,136,9984,27
4937217,420,2018-04-04,10,30,74,222,9983,38
4937218,420,2018-04-04,11,30,75,158,9978,13
4937219,420,2018-04-04,12,40,77,117,9975,6
4937220,420,2018-04-04,13,40,87,169,9974,11
4937221,420,2018-04-04,14,40,102,450,9980,229
4937222,420,2018-04-04,15,40,100,261,9982,32
4937223,420,2018-04-04,16,40,103,161,9977,17
4937224,420,2018-04-04,17,40,97,78,9975,7
4937225,420,2018-04-04,18,30,93,44,9979,5
4937226,420,2018-04-04,19,20,95,25,9981,10
4937227,420,2018-04-04,20,30,85,0,9987,0
4937228,420,2018-04-04,21,30,80,0,9987,0
4937229,420,2018-04-04,22,30,79,0,9987,0
4937230,420,2018-04-04,23,30,79,0,9990,0
4937231,420,2018-04-04,24,30,76,0,9996,0
4937232,420,2018-04-05,1,40,65,0,10004,0
4937233,420,2018-04-05,2,40,68,0,10012,0
4937234,420,2018-04-05,3,40,64,0,10025,0
4937235,420,2018-04-05,4,30,57,0,10036,0
4937236,420,2018-04-05,5,40,56,0,10053,0
4937237,420,2018-04-05,6,30,54,0,10070,0
4937238,420,2018-04-05,7,30,55,17,10089,22
4937239,420,2018-04-05,8,50,62,78,10107,26
4937240,420,2018-04-05,9,60,81,239,10124,228
4937241,420,2018-04-05,10,70,87,464,10142,682
4937242,420,2018-04-05,11,70,96,500,10159,488
4937243,420,2018-04-05,12,70,101,606,10173,618
4937244,420,2018-04-05,13,50,111,611,10183,561
4937245,420,2018-04-05,14,60,111,561,10191,461
4937246,420,2018-04-05,15,60,96,353,10202,115
4937247,420,2018-04-05,16,50,93,178,10207,20
4937248,420,2018-04-05,17,70,83,108,10210,13
4937249,420,2018-04-05,18,50,79,33,10212,3
4937250,420,2018-04-05,19,70,76,8,10215,1
4937251,420,2018-04-05,20,60,74,0,10217,0
4937252,420,2018-04-05,21,50,71,0,10219,0
4937253,420,2018-04-05,22,40,63,0,10216,0
4937254,420,2018-04-05,23,30,56,0,10218,0
4937255,420,2018-04-05,24,30,56,0,10214,0
4937256,420,2018-04-06,1,40,55,0,10211,0
4937257,420,2018-04-06,2,30,52,0,10209,0
4937258,420,2018-04-06,3,20,49,0,10206,0
4937259,420,2018-04-06,4,30,48,0,10199,0
4937260,420,2018-04-06,5,20,44,0,10191,0
4937261,420,2018-04-06,6,10,41,0,10189,0
4937262,420,2018-04-06,7,10,43,6,10191,2
4937263,420,2018-04-06,8,10,45,28,10183,3
4937264,420,2018-04-06,9,20,50,64,10179,6
4937265,420,2018-04-06,10,40,63,225,10170,38
4937266,420,2018-04-06,11,40,65,275,10161,39
4937267,420,2018-04-06,12,50,71,400,10151,151
4937268,420,2018-04-06,13,50,78,433,10142,176
4937269,420,2018-04-06,14,40,80,514,10133,344
4937270,420,2018-04-06,15,50,82,378,10117,151
4937271,420,2018-04-06,16,60,85,353,10114,213
4937272,420,2018-04-06,17,70,77,408,10109,744
4937273,420,2018-04-06,18,60,63,244,10108,579
4937274,420,2018-04-06,19,60,50,83,10106,291
4937275,420,2018-04-06,20,50,39,3,10103,6
4937276,420,2018-04-06,21,40,31,0,10103,0
4937277,420,2018-04-06,22,30,24,0,10101,0
4937278,420,2018-04-06,23,30,17,0,10099,0
4937279,420,2018-04-06,24,20,11,0,10097,0
4937280,420,2018-04-07,1,20,3,0,10094,0
4937281,420,2018-04-07,2,30,5,0,10090,0
4937282,420,2018-04-07,3,20,-3,0,10086,0
4937283,420,2018-04-07,4,30,-11,0,10081,0
4937284,420,2018-04-07,5,40,-8,0,10078,0
4937285,420,2018-04-07,6,30,-5,0,10082,0
4937286,420,2018-04-07,7,30,-2,39,10080,198
4937287,420,2018-04-07,8,30,14,175,10078,414
4937288,420,2018-04-07,9,40,30,350,10078,682
4937289,420,2018-04-07,10,30,40,481,10080,708
4937290,420,2018-04-07,11,40,48,625,10077,852
4937291,420,2018-04-07,12,40,52,722,10078,885
4937292,420,2018-04-07,13,40,62,753,10078,885
4937293,420,2018-04-07,14,40,64,736,10074,882
4937294,420,2018-04-07,15,60,58,619,10072,743
4937295,420,2018-04-07,16,50,61,464,10071,508
4937296,420,2018-04-07,17,40,63,294,10074,268
4937297,420,2018-04-07,18,30,59,189,10078,245
4937298,420,2018-04-07,19,40,51,86,10078,287
4937299,420,2018-04-07,20,40,40,3,10087,23
4937300,420,2018-04-07,21,40,27,0,10085,0
4937301,420,2018-04-07,22,30,17,0,10087,0
4937302,420,2018-04-07,23,20,8,0,10089,0
4937303,420,2018-04-07,24,20,-1,0,10091,0
4937304,420,2018-04-08,1,30,-11,0,10085,0
4937305,420,2018-04-08,2,30,-12,0,10082,0
4937306,420,2018-04-08,3,30,-12,0,10081,0
4937307,420,2018-04-08,4,20,-18,0,10076,0
4937308,420,2018-04-08,5,10,-33,0,10076,0
4937309,420,2018-04-08,6,20,-25,0,10082,0
4937310,420,2018-04-08,7,20,-14,42,10085,180
4937311,420,2018-04-08,8,20,12,181,10073,421
4937312,420,2018-04-08,9,20,35,350,10076,655
4937313,420,2018-04-08,10,30,45,503,10073,779
4937314,420,2018-04-08,11,40,52,614,10072,810
4937315,420,2018-04-08,12,40,51,608,10069,589
4937316,420,2018-04-08,13,40,51,364,10067,72
4937317,420,2018-04-08,14,30,52,297,10064,34
4937318,420,2018-04-08,15,40,55,300,10066,40
4937319,420,2018-04-08,16,40,56,325,10065,145
4937320,420,2018-04-08,17,30,67,358,10067,486
4937321,420,2018-04-08,18,40,56,197,10074,270
4937322,420,2018-04-08,19,40,50,44,10080,23
4937323,420,2018-04-08,20,40,47,0,10081,0
4937324,420,2018-04-08,21,40,42,0,10085,0
4937325,420,2018-04-08,22,30,34,0,10082,0
4937326,420,2018-04-08,23,20,23,0,10083,0
4937327,420,2018-04-08,24,20,11,0,10085,0
4937328,420,2018-04-09,1,30,-5,0,10081,0
4937329,420,2018-04-09,2,10,-24,0,10083,0
4937330,420,2018-04-09,3,20,-34,0,10081,0
4937331,420,2018-04-09,4,10,-27,0,10075,0
4937332,420,2018-04-09,5,20,-33,0,10077,0
4937333,420,2018-04-09,6,20,-42,0,10079,0
4937334,420,2018-04-09,7,10,-20,33,10077,39
4937335,420,2018-04-09,8,10,5,167,10077,301
4937336,420,2018-04-09,9,20,29,289,10079,355
4937337,420,2018-04-09,10,20,40,392,10073,365
4937338,420,2018-04-09,11,20,55,617,10067,802
4937339,420,2018-04-09,12,40,56,692,10060,825
4937340,420,2018-04-09,13,40,58,619,10054,542
4937341,420,2018-04-09,14,40,61,356,10046,67
4937342,420,2018-04-09,15,40,66,361,10043,113
4937343,420,2018-04-09,16,50,51,183,10038,20
4937344,420,2018-04-09,17,30,51,136,10032,18
4937345,420,2018-04-09,18,50,55,133,10025,40
4937346,420,2018-04-09,19,50,44,94,10023,311
4937347,420,2018-04-09,20,30,33,6,10019,50
4937348,420,2018-04-09,21,20,33,0,10012,0
4937349,420,2018-04-09,22,10,25,0,10006,0
4937350,420,2018-04-09,23,30,24,0,10005,0
4937351,420,2018-04-09,24,30,9,0,9998,0
4937352,420,2018-04-10,1,20,8,0,9995,0
4937353,420,2018-04-10,2,10,7,0,9996,0
4937354,420,2018-04-10,3,20,9,0,9995,0
4937355,420,2018-04-10,4,10,8,0,9998,0
4937356,420,2018-04-10,5,20,8,0,9997,0
4937357,420,2018-04-10,6,30,2,0,10003,0
4937358,420,2018-04-10,7,20,1,47,10014,155
4937359,420,2018-04-10,8,30,9,186,10014,397
4937360,420,2018-04-10,9,20,21,347,10019,591
4937361,420,2018-04-10,10,30,31,436,10026,492
4937362,420,2018-04-10,11,30,37,394,10026,193
4937363,420,2018-04-10,12,30,41,383,10029,110
4937364,420,2018-04-10,13,20,54,458,10030,198
4937365,420,2018-04-10,14,10,59,392,10030,110
4937366,420,2018-04-10,15,30,68,297,10031,39
4937367,420,2018-04-10,16,30,61,333,10032,152
4937368,420,2018-04-10,17,20,62,125,10033,15
4937369,420,2018-04-10,18,40,45,108,10038,25
4937370,420,2018-04-10,19,20,40,44,10052,20
4937371,420,2018-04-10,20,40,34,3,10052,17
4937372,420,2018-04-10,21,10,27,0,10051,0
4937373,420,2018-04-10,22,10,23,0,10053,0
4937374,420,2018-04-10,23,0,8,0,10059,0
4937375,420,2018-04-10,24,10,6,0,10062,0
4937376,420,2018-04-11,1,20,2,0,10040,0
4937377,420,2018-04-11,2,20,14,0,10055,0
4937378,420,2018-04-11,3,30,28,0,10053,0
4937379,420,2018-04-11,4,20,26,0,10056,0
4937380,420,2018-04-11,5,30,33,0,10060,0
4937381,420,2018-04-11,6,10,31,0,10066,0
4937382,420,2018-04-11,7,20,35,6,10068,1
4937383,420,2018-04-11,8,30,43,56,10070,10
4937384,420,2018-04-11,9,30,55,194,10075,56
4937385,420,2018-04-11,10,30,56,267,10072,68
4937386,420,2018-04-11,11,20,72,383,10074,168
4937387,420,2018-04-11,12,50,92,617,10071,578
4937388,420,2018-04-11,13,30,93,697,10070,731
4937389,420,2018-04-11,14,40,83,572,10066,438
4937390,420,2018-04-11,15,40,91,153,10061,10
4937391,420,2018-04-11,16,40,89,394,10056,278
4937392,420,2018-04-11,17,40,94,347,10054,406
4937393,420,2018-04-11,18,30,96,239,10053,437
4937394,420,2018-04-11,19,20,76,89,10057,201
4937395,420,2018-04-11,20,10,40,6,10056,16
4937396,420,2018-04-11,21,10,26,0,10051,0
4937397,420,2018-04-11,22,10,10,0,10051,0
4937398,420,2018-04-11,23,0,0,0,10046,0
4937399,420,2018-04-11,24,10,-11,0,10043,0
4937400,420,2018-04-12,1,10,-18,0,10039,0
4937401,420,2018-04-12,2,10,-21,0,10035,0
4937402,420,2018-04-12,3,10,-27,0,10032,0
4937403,420,2018-04-12,4,10,-30,0,10026,0
4937404,420,2018-04-12,5,20,-29,0,10025,0
4937405,420,2018-04-12,6,20,-30,0,10023,0
4937406,420,2018-04-12,7,10,-2,42,10022,39
4937407,420,2018-04-12,8,20,38,169,10020,250
4937408,420,2018-04-12,9,20,63,328,10022,461
