,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2910578,273,2018-01-21,3,40,20,0,10110,0.0
2910579,273,2018-01-21,4,40,22,0,10110,0.0
2910580,273,2018-01-21,5,40,23,0,10110,0.0
2910581,273,2018-01-21,6,40,23,0,10110,0.0
2910582,273,2018-01-21,7,40,20,0,10110,0.0
2910583,273,2018-01-21,8,40,22,2,10110,0.0
2910584,273,2018-01-21,9,20,18,17,10110,0.0
2910585,273,2018-01-21,10,20,30,64,10110,0.0
2910586,273,2018-01-21,11,30,48,88,10110,0.0
2910587,273,2018-01-21,12,30,53,94,10110,678.5361236517763
2910588,273,2018-01-21,13,30,57,96,10110,809.0941782892558
2910589,273,2018-01-21,14,20,52,49,10110,91.03246686004384
2910590,273,2018-01-21,15,20,47,25,10110,-4.647983445275716
2910591,273,2018-01-21,16,20,34,7,10110,-63.43692862911305
2910592,273,2018-01-21,17,30,32,0,10110,0.0
2910593,273,2018-01-21,18,40,27,0,10110,0.0
2910594,273,2018-01-21,19,40,27,0,10110,0.0
2910595,273,2018-01-21,20,40,26,0,10110,0.0
2910596,273,2018-01-21,21,40,28,0,10110,0.0
2910597,273,2018-01-21,22,50,28,0,10110,0.0
2910598,273,2018-01-21,23,50,28,0,10110,0.0
2910599,273,2018-01-21,24,60,24,0,10110,0.0
2910600,273,2018-01-22,1,70,23,0,10110,0.0
2910601,273,2018-01-22,2,70,22,0,10110,0.0
2910602,273,2018-01-22,3,60,22,0,10110,0.0
2910603,273,2018-01-22,4,60,22,0,10110,0.0
2910604,273,2018-01-22,5,40,23,0,10110,0.0
2910605,273,2018-01-22,6,40,27,0,10110,0.0
2910606,273,2018-01-22,7,30,30,0,10110,0.0
2910607,273,2018-01-22,8,30,40,1,10110,0.0
2910608,273,2018-01-22,9,40,54,4,10110,0.0
2910609,273,2018-01-22,10,40,57,14,10110,0.0
2910610,273,2018-01-22,11,50,67,29,10110,0.0
2910611,273,2018-01-22,12,50,71,52,10110,463.9414849052586
2910612,273,2018-01-22,13,50,72,38,10110,48.82979481325513
2910613,273,2018-01-22,14,50,70,29,10110,3.188688117352508
2910614,273,2018-01-22,15,40,70,16,10110,-24.79149253676641
2910615,273,2018-01-22,16,40,66,4,10110,-81.3129148136443
2910616,273,2018-01-22,17,40,64,0,10110,0.0
2910617,273,2018-01-22,18,50,63,0,10110,0.0
2910618,273,2018-01-22,19,40,60,0,10110,0.0
2910619,273,2018-01-22,20,40,62,0,10110,0.0
2910620,273,2018-01-22,21,40,63,0,10110,0.0
2910621,273,2018-01-22,22,30,54,0,10110,0.0
2910622,273,2018-01-22,23,30,50,0,10110,0.0
2910623,273,2018-01-22,24,30,56,0,10110,0.0
2910624,273,2018-01-23,1,20,54,0,10110,0.0
2910625,273,2018-01-23,2,20,53,0,10110,0.0
2910626,273,2018-01-23,3,20,52,0,10110,0.0
2910627,273,2018-01-23,4,20,55,0,10110,0.0
2910628,273,2018-01-23,5,20,55,0,10110,0.0
2910629,273,2018-01-23,6,30,52,0,10110,0.0
2910630,273,2018-01-23,7,30,53,0,10110,0.0
2910631,273,2018-01-23,8,40,54,1,10110,0.0
2910632,273,2018-01-23,9,40,61,8,10110,0.0
2910633,273,2018-01-23,10,50,67,15,10110,0.0
2910634,273,2018-01-23,11,50,73,29,10110,0.0
2910635,273,2018-01-23,12,60,80,40,10110,198.2877647885335
2910636,273,2018-01-23,13,60,85,35,10110,30.77581575822557
2910637,273,2018-01-23,14,60,81,17,10110,-21.7263002656545
2910638,273,2018-01-23,15,70,81,7,10110,-54.95371779664552
2910639,273,2018-01-23,16,80,81,2,10110,-94.80195731162627
2910640,273,2018-01-23,17,90,83,0,10110,0.0
2910641,273,2018-01-23,18,80,84,0,10110,0.0
2910642,273,2018-01-23,19,90,88,0,10110,0.0
2910643,273,2018-01-23,20,80,91,0,10110,0.0
2910644,273,2018-01-23,21,70,96,0,10110,0.0
2910645,273,2018-01-23,22,60,97,0,10110,0.0
2910646,273,2018-01-23,23,60,100,0,10110,0.0
2910647,273,2018-01-23,24,70,107,0,10110,0.0
2910648,273,2018-01-24,1,60,110,0,10110,0.0
2910649,273,2018-01-24,2,60,106,0,10110,0.0
2910650,273,2018-01-24,3,60,104,0,10110,0.0
2910651,273,2018-01-24,4,60,104,0,10110,0.0
2910652,273,2018-01-24,5,60,108,0,10110,0.0
2910653,273,2018-01-24,6,70,114,0,10110,0.0
2910654,273,2018-01-24,7,70,116,0,10110,0.0
2910655,273,2018-01-24,8,80,116,1,10110,0.0
2910656,273,2018-01-24,9,90,120,6,10110,0.0
2910657,273,2018-01-24,10,90,122,11,10110,0.0
2910658,273,2018-01-24,11,100,129,29,10110,0.0
2910659,273,2018-01-24,12,100,131,22,10110,2.857556356961807
2910660,273,2018-01-24,13,110,136,27,10110,1.489675879927222
2910661,273,2018-01-24,14,120,132,14,10110,-29.04578367143807
2910662,273,2018-01-24,15,120,128,7,10110,-54.34425958556353
2910663,273,2018-01-24,16,120,123,3,10110,-86.12114257809121
2910664,273,2018-01-24,17,110,121,0,10110,0.0
2910665,273,2018-01-24,18,110,122,0,10110,0.0
2910666,273,2018-01-24,19,110,97,0,10110,0.0
2910667,273,2018-01-24,20,50,77,0,10110,0.0
2910668,273,2018-01-24,21,40,75,0,10110,0.0
2910669,273,2018-01-24,22,50,74,0,10110,0.0
2910670,273,2018-01-24,23,50,73,0,10110,0.0
2910671,273,2018-01-24,24,50,75,0,10110,0.0
2910672,273,2018-01-25,1,60,75,0,10110,0.0
2910673,273,2018-01-25,2,60,71,0,10110,0.0
2910674,273,2018-01-25,3,60,68,0,10110,0.0
2910675,273,2018-01-25,4,60,69,0,10110,0.0
2910676,273,2018-01-25,5,60,69,0,10110,0.0
2910677,273,2018-01-25,6,60,72,0,10110,0.0
2910678,273,2018-01-25,7,50,70,0,10110,0.0
2910679,273,2018-01-25,8,50,74,1,10110,0.0
2910680,273,2018-01-25,9,50,73,10,10110,0.0
2910681,273,2018-01-25,10,50,77,24,10110,0.0
2910682,273,2018-01-25,11,60,82,40,10110,0.0
2910683,273,2018-01-25,12,60,86,55,10110,469.3063531090083
2910684,273,2018-01-25,13,60,88,58,10110,212.6311122100059
2910685,273,2018-01-25,14,50,86,38,10110,24.68042468162875
2910686,273,2018-01-25,15,40,83,24,10110,-7.249971615512643
2910687,273,2018-01-25,16,40,81,6,10110,-66.19699193737445
2910688,273,2018-01-25,17,30,79,0,10110,0.0
2910689,273,2018-01-25,18,40,77,0,10110,0.0
2910690,273,2018-01-25,19,30,74,0,10110,0.0
2910691,273,2018-01-25,20,40,70,0,10110,0.0
2910692,273,2018-01-25,21,30,70,0,10110,0.0
2910693,273,2018-01-25,22,30,64,0,10110,0.0
2910694,273,2018-01-25,23,20,58,0,10110,0.0
2910695,273,2018-01-25,24,20,58,0,10110,0.0
2910696,273,2018-01-26,1,30,59,0,10110,0.0
2910697,273,2018-01-26,2,20,56,0,10110,0.0
2910698,273,2018-01-26,3,30,50,0,10110,0.0
2910699,273,2018-01-26,4,20,44,0,10110,0.0
2910700,273,2018-01-26,5,30,36,0,10110,0.0
2910701,273,2018-01-26,6,30,39,0,10110,0.0
2910702,273,2018-01-26,7,40,46,0,10110,0.0
2910703,273,2018-01-26,8,30,47,1,10110,0.0
2910704,273,2018-01-26,9,30,48,8,10110,0.0
2910705,273,2018-01-26,10,30,51,12,10110,0.0
2910706,273,2018-01-26,11,30,52,17,10110,0.0
2910707,273,2018-01-26,12,20,53,22,10110,-0.2114755742641992
2910708,273,2018-01-26,13,20,54,19,10110,-17.76583657711387
2910709,273,2018-01-26,14,20,53,17,10110,-21.06199829926798
2910710,273,2018-01-26,15,30,55,14,10110,-28.99070899868259
2910711,273,2018-01-26,16,20,54,4,10110,-77.21440260778816
2910712,273,2018-01-26,17,10,55,0,10110,0.0
2910713,273,2018-01-26,18,20,53,0,10110,0.0
2910714,273,2018-01-26,19,10,51,0,10110,0.0
2910715,273,2018-01-26,20,10,53,0,10110,0.0
2910716,273,2018-01-26,21,10,53,0,10110,0.0
2910717,273,2018-01-26,22,10,54,0,10110,0.0
2910718,273,2018-01-26,23,20,36,0,10110,0.0
2910719,273,2018-01-26,24,20,31,0,10110,0.0
2910720,273,2018-01-27,1,20,40,0,10110,0.0
2910721,273,2018-01-27,2,20,43,0,10110,0.0
2910722,273,2018-01-27,3,20,49,0,10110,0.0
2910723,273,2018-01-27,4,20,44,0,10110,0.0
2910724,273,2018-01-27,5,20,40,0,10110,0.0
2910725,273,2018-01-27,6,20,45,0,10110,0.0
2910726,273,2018-01-27,7,20,49,0,10110,0.0
2910727,273,2018-01-27,8,30,50,1,10110,0.0
2910728,273,2018-01-27,9,40,53,9,10110,0.0
2910729,273,2018-01-27,10,50,56,21,10110,0.0
2910730,273,2018-01-27,11,60,61,26,10110,0.0
2910731,273,2018-01-27,12,60,61,34,10110,80.75983266126818
2910732,273,2018-01-27,13,70,61,41,10110,50.20672992725946
2910733,273,2018-01-27,14,70,64,60,10110,141.4150375475056
2910734,273,2018-01-27,15,70,63,28,10110,0.1602139123388144
2910735,273,2018-01-27,16,70,60,8,10110,-54.56120467187224
2910736,273,2018-01-27,17,80,58,0,10110,0.0
2910737,273,2018-01-27,18,90,56,0,10110,0.0
2910738,273,2018-01-27,19,100,56,0,10110,0.0
2910739,273,2018-01-27,20,100,53,0,10110,0.0
2910740,273,2018-01-27,21,80,51,0,10110,0.0
2910741,273,2018-01-27,22,80,56,0,10110,0.0
2910742,273,2018-01-27,23,70,60,0,10110,0.0
2910743,273,2018-01-27,24,70,69,0,10110,0.0
2910744,273,2018-01-28,1,70,76,0,10110,0.0
2910745,273,2018-01-28,2,60,85,0,10110,0.0
2910746,273,2018-01-28,3,70,82,0,10110,0.0
2910747,273,2018-01-28,4,60,81,0,10110,0.0
2910748,273,2018-01-28,5,50,77,0,10110,0.0
2910749,273,2018-01-28,6,60,80,0,10110,0.0
2910750,273,2018-01-28,7,50,75,0,10110,0.0
2910751,273,2018-01-28,8,50,75,2,10110,0.0
2910752,273,2018-01-28,9,50,79,23,10110,0.0
2910753,273,2018-01-28,10,60,83,40,10110,0.0
2910754,273,2018-01-28,11,60,92,44,10110,0.0
2910755,273,2018-01-28,12,60,94,47,10110,249.4855589271478
2910756,273,2018-01-28,13,60,99,43,10110,57.81080781881172
2910757,273,2018-01-28,14,70,97,20,10110,-14.40454593982796
2910758,273,2018-01-28,15,70,98,10,10110,-40.47407764558766
2910759,273,2018-01-28,16,70,98,4,10110,-75.14147996918727
2910760,273,2018-01-28,17,70,100,0,10110,0.0
2910761,273,2018-01-28,18,70,103,0,10110,0.0
2910762,273,2018-01-28,19,70,104,0,10110,0.0
2910763,273,2018-01-28,20,80,105,0,10110,0.0
2910764,273,2018-01-28,21,80,103,0,10110,0.0
2910765,273,2018-01-28,22,80,102,0,10110,0.0
2910766,273,2018-01-28,23,70,102,0,10110,0.0
2910767,273,2018-01-28,24,80,99,0,10110,0.0
2910768,273,2018-01-29,1,80,101,0,10110,0.0
2910769,273,2018-01-29,2,80,97,0,10110,0.0
2910770,273,2018-01-29,3,90,95,0,10110,0.0
2910771,273,2018-01-29,4,80,98,0,10110,0.0
2910772,273,2018-01-29,5,80,96,0,10110,0.0
2910773,273,2018-01-29,6,80,95,0,10110,0.0
2910774,273,2018-01-29,7,80,96,0,10110,0.0
2910775,273,2018-01-29,8,80,96,2,10110,0.0
2910776,273,2018-01-29,9,80,100,13,10110,0.0
2910777,273,2018-01-29,10,80,101,18,10110,0.0
2910778,273,2018-01-29,11,90,96,30,10110,0.0
2910779,273,2018-01-29,12,90,92,26,10110,13.82270470036092
2910780,273,2018-01-29,13,80,93,27,10110,-0.7485484598991424
2910781,273,2018-01-29,14,80,86,12,10110,-32.98034102060041
2910782,273,2018-01-29,15,90,85,3,10110,-69.74977447718148
2910783,273,2018-01-29,16,90,84,2,10110,-86.82705268215629
2910784,273,2018-01-29,17,80,74,0,10110,0.0
2910785,273,2018-01-29,18,70,69,0,10110,0.0
2910786,273,2018-01-29,19,70,68,0,10110,0.0
2910787,273,2018-01-29,20,60,63,0,10110,0.0
2910788,273,2018-01-29,21,60,59,0,10110,0.0
2910789,273,2018-01-29,22,50,58,0,10110,0.0
2910790,273,2018-01-29,23,50,55,0,10110,0.0
2910791,273,2018-01-29,24,40,55,0,10110,0.0
2910792,273,2018-01-30,1,60,54,0,10110,0.0
2910793,273,2018-01-30,2,30,41,0,10110,0.0
2910794,273,2018-01-30,3,30,40,0,10110,0.0
2910795,273,2018-01-30,4,30,43,0,10110,0.0
2910796,273,2018-01-30,5,30,36,0,10110,0.0
2910797,273,2018-01-30,6,20,31,0,10110,0.0
2910798,273,2018-01-30,7,20,31,0,10110,0.0
2910799,273,2018-01-30,8,20,33,5,10110,0.0
2910800,273,2018-01-30,9,20,41,32,10110,0.0
2910801,273,2018-01-30,10,30,49,37,10110,0.0
2910802,273,2018-01-30,11,30,61,71,10110,0.0
2910803,273,2018-01-30,12,50,65,97,10110,764.3970661681168
2910804,273,2018-01-30,13,50,66,72,10110,334.4121583771554
2910805,273,2018-01-30,14,50,69,86,10110,404.6480545627589
2910806,273,2018-01-30,15,40,69,63,10110,156.7706412562588
2910807,273,2018-01-30,16,30,61,24,10110,-6.231280961716245
2910808,273,2018-01-30,17,30,46,1,10110,-124.745462066751
2910809,273,2018-01-30,18,40,39,0,10110,0.0
2910810,273,2018-01-30,19,30,37,0,10110,0.0
2910811,273,2018-01-30,20,30,37,0,10110,0.0
2910812,273,2018-01-30,21,30,34,0,10110,0.0
2910813,273,2018-01-30,22,30,28,0,10110,0.0
2910814,273,2018-01-30,23,40,26,0,10110,0.0
2910815,273,2018-01-30,24,40,30,0,10110,0.0
2910816,273,2018-01-31,1,50,41,0,10110,0.0
2910817,273,2018-01-31,2,50,48,0,10110,0.0
2910818,273,2018-01-31,3,60,53,0,10110,0.0
2910819,273,2018-01-31,4,70,68,0,10110,0.0
2910820,273,2018-01-31,5,80,77,0,10110,0.0
2910821,273,2018-01-31,6,70,88,0,10110,0.0
2910822,273,2018-01-31,7,80,93,0,10110,0.0
2910823,273,2018-01-31,8,70,91,1,10110,0.0
2910824,273,2018-01-31,9,70,89,6,10110,0.0
2910825,273,2018-01-31,10,70,82,8,10110,0.0
2910826,273,2018-01-31,11,80,78,17,10110,0.0
2910827,273,2018-01-31,12,80,79,18,10110,-19.27172583305941
2910828,273,2018-01-31,13,80,77,23,10110,-9.106076700075267
2910829,273,2018-01-31,14,60,56,12,10110,-32.1733775114039
2910830,273,2018-01-31,15,60,59,18,10110,-18.04001037895703
2910831,273,2018-01-31,16,40,55,7,10110,-56.51651504665452
2910832,273,2018-01-31,17,50,50,1,10110,-122.4433905196678
2910833,273,2018-01-31,18,50,33,0,10110,0.0
2910834,273,2018-01-31,19,50,34,0,10110,0.0
2910835,273,2018-01-31,20,30,31,0,10110,0.0
2910836,273,2018-01-31,21,40,35,0,10110,0.0
2910837,273,2018-01-31,22,40,28,0,10110,0.0
2910838,273,2018-01-31,23,50,31,0,10110,0.0
2910839,273,2018-01-31,24,40,23,0,10110,0.0
2910840,273,2018-02-01,1,50,23,0,10110,0.0
2910841,273,2018-02-01,2,50,26,0,10110,0.0
2910842,273,2018-02-01,3,60,29,0,10110,0.0
2910843,273,2018-02-01,4,60,25,0,10110,0.0
2910844,273,2018-02-01,5,60,26,0,10110,0.0
2910845,273,2018-02-01,6,60,26,0,10110,0.0
2910846,273,2018-02-01,7,50,25,0,10110,0.0
2910847,273,2018-02-01,8,70,21,1,10110,0.0
2910848,273,2018-02-01,9,60,21,10,10110,0.0
2910849,273,2018-02-01,10,70,23,23,10110,0.0
2910850,273,2018-02-01,11,70,34,55,10110,0.0
2910851,273,2018-02-01,12,70,40,98,10110,774.5159335231822
2910852,273,2018-02-01,13,50,36,32,10110,9.02428888921264
2910853,273,2018-02-01,14,50,45,93,10110,467.889926422902
2910854,273,2018-02-01,15,50,49,41,10110,26.24751201603013
2910855,273,2018-02-01,16,40,49,15,10110,-27.42038647180008
2910856,273,2018-02-01,17,40,47,1,10110,-120.1760321065494
2910857,273,2018-02-01,18,50,47,0,10110,0.0
2910858,273,2018-02-01,19,50,39,0,10110,0.0
2910859,273,2018-02-01,20,50,37,0,10110,0.0
2910860,273,2018-02-01,21,50,35,0,10110,0.0
2910861,273,2018-02-01,22,60,33,0,10110,0.0
2910862,273,2018-02-01,23,70,36,0,10110,0.0
2910863,273,2018-02-01,24,60,34,0,10110,0.0
2910864,273,2018-02-02,1,50,43,0,10110,0.0
2910865,273,2018-02-02,2,50,42,0,10110,0.0
2910866,273,2018-02-02,3,30,44,0,10110,0.0
2910867,273,2018-02-02,4,30,45,0,10110,0.0
2910868,273,2018-02-02,5,10,42,0,10110,0.0
2910869,273,2018-02-02,6,20,41,0,10110,0.0
2910870,273,2018-02-02,7,40,45,0,10110,0.0
2910871,273,2018-02-02,8,40,37,3,10110,0.0
2910872,273,2018-02-02,9,30,47,35,10110,0.0
2910873,273,2018-02-02,10,40,55,76,10110,0.0
2910874,273,2018-02-02,11,50,61,97,10110,0.0
2910875,273,2018-02-02,12,50,65,91,10110,779.4581251194367
2910876,273,2018-02-02,13,50,61,58,10110,136.2317594024839
2910877,273,2018-02-02,14,40,60,25,10110,-5.099676643482196
2910878,273,2018-02-02,15,50,54,25,10110,-5.242221858709215
2910879,273,2018-02-02,16,60,47,17,10110,-22.05142836087513
2910880,273,2018-02-02,17,50,42,1,10110,-117.9446781133273
2910881,273,2018-02-02,18,40,37,0,10110,0.0
2910882,273,2018-02-02,19,40,35,0,10110,0.0
2910883,273,2018-02-02,20,30,34,0,10110,0.0
2910884,273,2018-02-02,21,30,31,0,10110,0.0
2910885,273,2018-02-02,22,20,24,0,10110,0.0
2910886,273,2018-02-02,23,20,27,0,10110,0.0
2910887,273,2018-02-02,24,20,23,0,10110,0.0
2910888,273,2018-02-03,1,10,21,0,10110,0.0
2910889,273,2018-02-03,2,20,24,0,10110,0.0
2910890,273,2018-02-03,3,20,27,0,10110,0.0
2910891,273,2018-02-03,4,20,24,0,10110,0.0
2910892,273,2018-02-03,5,10,23,0,10110,0.0
2910893,273,2018-02-03,6,20,21,0,10110,0.0
2910894,273,2018-02-03,7,30,24,0,10110,0.0
2910895,273,2018-02-03,8,30,23,4,10110,0.0
2910896,273,2018-02-03,9,30,28,28,10110,0.0
2910897,273,2018-02-03,10,30,32,41,10110,0.0
2910898,273,2018-02-03,11,30,35,31,10110,0.0
2910899,273,2018-02-03,12,20,40,66,10110,488.5703899823186
2910900,273,2018-02-03,13,20,44,44,10110,43.9352657176754
2910901,273,2018-02-03,14,40,17,17,10110,-18.86246356267575
2910902,273,2018-02-03,15,50,12,11,10110,-34.40889075633652
2910903,273,2018-02-03,16,50,1,5,10110,-63.76026625112574
2910904,273,2018-02-03,17,40,7,1,10110,-115.7504695871021
2910905,273,2018-02-03,18,30,10,0,10110,0.0
2910906,273,2018-02-03,19,40,10,0,10110,0.0
2910907,273,2018-02-03,20,40,6,0,10110,0.0
2910908,273,2018-02-03,21,50,1,0,10110,0.0
2910909,273,2018-02-03,22,50,-2,0,10110,0.0
2910910,273,2018-02-03,23,40,-1,0,10110,0.0
2910911,273,2018-02-03,24,30,1,0,10110,0.0
2910912,273,2018-02-04,1,10,0,0,10110,0.0
2910913,273,2018-02-04,2,30,1,0,10110,0.0
2910914,273,2018-02-04,3,30,5,0,10110,0.0
2910915,273,2018-02-04,4,20,6,0,10110,0.0
2910916,273,2018-02-04,5,30,9,0,10110,0.0
2910917,273,2018-02-04,6,30,7,0,10110,0.0
2910918,273,2018-02-04,7,40,7,0,10110,0.0
2910919,273,2018-02-04,8,40,9,2,10110,0.0
2910920,273,2018-02-04,9,60,14,36,10110,0.0
2910921,273,2018-02-04,10,70,18,83,10110,0.0
2910922,273,2018-02-04,11,80,22,108,10110,0.0
2910923,273,2018-02-04,12,60,31,115,10110,769.2823248619356
2910924,273,2018-02-04,13,60,25,44,10110,41.35308295040315
2910925,273,2018-02-04,14,50,20,19,10110,-14.64056779727665
2910926,273,2018-02-04,15,40,21,8,10110,-43.68275955883779
2910927,273,2018-02-04,16,50,22,3,10110,-73.381028991761
2910928,273,2018-02-04,17,60,22,0,10110,0.0
2910929,273,2018-02-04,18,50,21,0,10110,0.0
2910930,273,2018-02-04,19,60,19,0,10110,0.0
2910931,273,2018-02-04,20,60,16,0,10110,0.0
2910932,273,2018-02-04,21,60,16,0,10110,0.0
2910933,273,2018-02-04,22,50,14,0,10110,0.0
2910934,273,2018-02-04,23,50,15,0,10110,0.0
2910935,273,2018-02-04,24,40,15,0,10110,0.0
2910936,273,2018-02-05,1,40,15,0,10110,0.0
2910937,273,2018-02-05,2,40,15,0,10110,0.0
2910938,273,2018-02-05,3,50,14,0,10110,0.0
2910939,273,2018-02-05,4,50,14,0,10110,0.0
2910940,273,2018-02-05,5,50,14,0,10110,0.0
2910941,273,2018-02-05,6,40,13,0,10110,0.0
2910942,273,2018-02-05,7,40,10,0,10110,0.0
2910943,273,2018-02-05,8,50,7,8,10110,0.0
2910944,273,2018-02-05,9,50,9,38,10110,0.0
2910945,273,2018-02-05,10,60,17,80,10110,0.0
2910946,273,2018-02-05,11,60,19,82,10110,0.0
2910947,273,2018-02-05,12,60,19,50,10110,180.6632054841934
2910948,273,2018-02-05,13,50,21,45,10110,42.74370937187575
2910949,273,2018-02-05,14,60,18,25,10110,-4.665104574562527
2910950,273,2018-02-05,15,60,14,15,10110,-23.02214203345008
2910951,273,2018-02-05,16,50,11,7,10110,-52.83122949188347
2910952,273,2018-02-05,17,50,10,1,10110,-111.4773138749755
2910953,273,2018-02-05,18,50,9,0,10110,0.0
2910954,273,2018-02-05,19,50,5,0,10110,0.0
2910955,273,2018-02-05,20,40,-5,0,10110,0.0
2910956,273,2018-02-05,21,30,-9,0,10110,0.0
2910957,273,2018-02-05,22,30,-10,0,10110,0.0
2910958,273,2018-02-05,23,30,-13,0,10110,0.0
2910959,273,2018-02-05,24,30,-15,0,10110,0.0
2910960,273,2018-02-06,1,30,-17,0,10110,0.0
2910961,273,2018-02-06,2,30,-20,0,10110,0.0
2910962,273,2018-02-06,3,30,-21,0,10110,0.0
2910963,273,2018-02-06,4,30,-26,0,10110,0.0
2910964,273,2018-02-06,5,30,-27,0,10110,0.0
2910965,273,2018-02-06,6,30,-27,0,10110,0.0
2910966,273,2018-02-06,7,30,-30,0,10110,0.0
2910967,273,2018-02-06,8,30,-30,17,10110,0.0
2910968,273,2018-02-06,9,40,-21,78,10110,0.0
2910969,273,2018-02-06,10,50,-12,130,10110,0.0
2910970,273,2018-02-06,11,50,-2,168,10110,0.0
2910971,273,2018-02-06,12,60,3,169,10110,-1111.860337765708
2910972,273,2018-02-06,13,60,4,139,10110,866.2151385876692
2910973,273,2018-02-06,14,50,4,93,10110,370.8360716001997
2910974,273,2018-02-06,15,40,4,79,10110,233.2599761178195
2910975,273,2018-02-06,16,40,0,37,10110,21.37783997778196
2910976,273,2018-02-06,17,40,-9,3,10110,-92.12262882585311
2910977,273,2018-02-06,18,30,-15,0,10110,0.0
2910978,273,2018-02-06,19,30,-19,0,10110,0.0
2910979,273,2018-02-06,20,20,-27,0,10110,0.0
2910980,273,2018-02-06,21,20,-28,0,10110,0.0
2910981,273,2018-02-06,22,20,-32,0,10110,0.0
2910982,273,2018-02-06,23,20,-35,0,10110,0.0
2910983,273,2018-02-06,24,20,-40,0,10110,0.0
2910984,273,2018-02-07,1,20,-45,0,10110,0.0
2910985,273,2018-02-07,2,20,-45,0,10110,0.0
2910986,273,2018-02-07,3,20,-47,0,10110,0.0
2910987,273,2018-02-07,4,20,-48,0,10110,0.0
2910988,273,2018-02-07,5,20,-48,0,10110,0.0
2910989,273,2018-02-07,6,20,-50,0,10110,0.0
2910990,273,2018-02-07,7,20,-50,0,10110,0.0
2910991,273,2018-02-07,8,10,-44,19,10110,0.0
2910992,273,2018-02-07,9,20,-32,76,10110,0.0
2910993,273,2018-02-07,10,20,-20,123,10110,0.0
2910994,273,2018-02-07,11,20,-5,146,10110,0.0
2910995,273,2018-02-07,12,10,10,140,10110,550.3557753940659
2910996,273,2018-02-07,13,10,6,136,10110,869.815557605868
2910997,273,2018-02-07,14,10,11,115,10110,666.4284768005061
2910998,273,2018-02-07,15,20,11,77,10110,202.5949594703062
2910999,273,2018-02-07,16,20,6,26,10110,-3.567719796113
2911000,273,2018-02-07,17,20,-3,3,10110,-90.59626467586656
2911001,273,2018-02-07,18,10,-11,0,10110,0.0
2911002,273,2018-02-07,19,10,-16,0,10110,0.0
2911003,273,2018-02-07,20,10,-20,0,10110,0.0
2911004,273,2018-02-07,21,10,-19,0,10110,0.0
2911005,273,2018-02-07,22,10,-20,0,10110,0.0
2911006,273,2018-02-07,23,10,-23,0,10110,0.0
2911007,273,2018-02-07,24,20,-23,0,10110,0.0
2911008,273,2018-02-08,1,10,-26,0,10110,0.0
2911009,273,2018-02-08,2,10,-22,0,10110,0.0
2911010,273,2018-02-08,3,20,-22,0,10110,0.0
2911011,273,2018-02-08,4,20,-21,0,10110,0.0
2911012,273,2018-02-08,5,20,-19,0,10110,0.0
2911013,273,2018-02-08,6,20,-19,0,10110,0.0
2911014,273,2018-02-08,7,20,-21,0,10110,0.0
2911015,273,2018-02-08,8,20,-22,9,10110,0.0
2911016,273,2018-02-08,9,20,-14,34,10110,0.0
2911017,273,2018-02-08,10,30,-2,75,10110,0.0
2911018,273,2018-02-08,11,30,10,125,10110,0.0
2911019,273,2018-02-08,12,30,23,127,10110,769.118691151925
2911020,273,2018-02-08,13,30,31,124,10110,865.7088443575706
2911021,273,2018-02-08,14,40,26,83,10110,231.535324947433
2911022,273,2018-02-08,15,30,31,68,10110,124.0813590014628
2911023,273,2018-02-08,16,30,19,31,10110,5.346207227197738
2911024,273,2018-02-08,17,30,11,2,10110,-96.93551365815888
2911025,273,2018-02-08,18,30,13,0,10110,0.0
2911026,273,2018-02-08,19,40,8,0,10110,0.0
2911027,273,2018-02-08,20,40,5,0,10110,0.0
2911028,273,2018-02-08,21,40,2,0,10110,0.0
2911029,273,2018-02-08,22,40,0,0,10110,0.0
2911030,273,2018-02-08,23,40,-4,0,10110,0.0
2911031,273,2018-02-08,24,40,-9,0,10110,0.0
2911032,273,2018-02-09,1,40,-6,0,10110,0.0
2911033,273,2018-02-09,2,50,-8,0,10110,0.0
2911034,273,2018-02-09,3,40,-12,0,10110,0.0
2911035,273,2018-02-09,4,40,-12,0,10110,0.0
2911036,273,2018-02-09,5,50,-13,0,10110,0.0
2911037,273,2018-02-09,6,50,-16,0,10110,0.0
2911038,273,2018-02-09,7,60,-14,0,10110,0.0
2911039,273,2018-02-09,8,50,-13,8,10110,0.0
2911040,273,2018-02-09,9,60,-7,35,10110,0.0
2911041,273,2018-02-09,10,60,4,81,10110,0.0
2911042,273,2018-02-09,11,60,13,106,10110,0.0
2911043,273,2018-02-09,12,50,22,91,10110,783.51375685615
2911044,273,2018-02-09,13,60,26,81,10110,289.1835324488551
2911045,273,2018-02-09,14,60,23,63,10110,83.41301196083641
2911046,273,2018-02-09,15,60,23,25,10110,-4.146931688797541
2911047,273,2018-02-09,16,50,18,12,10110,-32.7224778229428
2911048,273,2018-02-09,17,40,12,2,10110,-95.22574076011982
2911049,273,2018-02-09,18,40,11,0,10110,0.0
2911050,273,2018-02-09,19,40,10,0,10110,0.0
2911051,273,2018-02-09,20,40,5,0,10110,0.0
2911052,273,2018-02-09,21,30,4,0,10110,0.0
2911053,273,2018-02-09,22,30,6,0,10110,0.0
