,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2779076,273,2003-01-20,21,80,76,0,10110,0.0
2779077,273,2003-01-20,22,80,75,0,10110,0.0
2779078,273,2003-01-20,23,80,72,0,10110,0.0
2779079,273,2003-01-20,24,80,73,0,10110,0.0
2779080,273,2003-01-21,1,70,72,0,10110,0.0
2779081,273,2003-01-21,2,60,73,0,10110,0.0
2779082,273,2003-01-21,3,70,72,0,10110,0.0
2779083,273,2003-01-21,4,60,74,0,10110,0.0
2779084,273,2003-01-21,5,50,75,0,10110,0.0
2779085,273,2003-01-21,6,50,72,0,10110,0.0
2779086,273,2003-01-21,7,50,68,0,10110,0.0
2779087,273,2003-01-21,8,50,59,0,10110,0.0
2779088,273,2003-01-21,9,50,62,12,10110,0.0
2779089,273,2003-01-21,10,50,73,35,10110,0.0
2779090,273,2003-01-21,11,50,80,61,10110,0.0
2779091,273,2003-01-21,12,60,88,51,10110,460.4889825844829
2779092,273,2003-01-21,13,50,94,69,10110,441.815445885132
2779093,273,2003-01-21,14,60,95,85,10110,567.0309460682076
2779094,273,2003-01-21,15,60,88,40,10110,44.8369992315336
2779095,273,2003-01-21,16,60,79,11,10110,-44.09411802849888
2779096,273,2003-01-21,17,60,74,0,10110,0.0
2779097,273,2003-01-21,18,60,65,0,10110,0.0
2779098,273,2003-01-21,19,60,62,0,10110,0.0
2779099,273,2003-01-21,20,60,56,0,10110,0.0
2779100,273,2003-01-21,21,60,55,0,10110,0.0
2779101,273,2003-01-21,22,70,59,0,10110,0.0
2779102,273,2003-01-21,23,70,60,0,10110,0.0
2779103,273,2003-01-21,24,60,61,0,10110,0.0
2779104,273,2003-01-22,1,60,64,0,10110,0.0
2779105,273,2003-01-22,2,60,64,0,10110,0.0
2779106,273,2003-01-22,3,60,60,0,10110,0.0
2779107,273,2003-01-22,4,50,60,0,10110,0.0
2779108,273,2003-01-22,5,60,62,0,10110,0.0
2779109,273,2003-01-22,6,60,65,0,10110,0.0
2779110,273,2003-01-22,7,60,67,0,10110,0.0
2779111,273,2003-01-22,8,60,67,1,10110,0.0
2779112,273,2003-01-22,9,60,69,20,10110,0.0
2779113,273,2003-01-22,10,70,78,27,10110,0.0
2779114,273,2003-01-22,11,70,77,14,10110,0.0
2779115,273,2003-01-22,12,80,73,8,10110,-62.64193905082204
2779116,273,2003-01-22,13,80,71,6,10110,-64.1195052154826
2779117,273,2003-01-22,14,80,70,11,10110,-38.84045041305237
2779118,273,2003-01-22,15,60,68,6,10110,-60.24772509463637
2779119,273,2003-01-22,16,60,67,1,10110,-104.3770812005578
2779120,273,2003-01-22,17,50,66,0,10110,0.0
2779121,273,2003-01-22,18,40,64,0,10110,0.0
2779122,273,2003-01-22,19,40,63,0,10110,0.0
2779123,273,2003-01-22,20,40,65,0,10110,0.0
2779124,273,2003-01-22,21,40,64,0,10110,0.0
2779125,273,2003-01-22,22,50,61,0,10110,0.0
2779126,273,2003-01-22,23,30,58,0,10110,0.0
2779127,273,2003-01-22,24,30,59,0,10110,0.0
2779128,273,2003-01-23,1,30,63,0,10110,0.0
2779129,273,2003-01-23,2,40,60,0,10110,0.0
2779130,273,2003-01-23,3,30,60,0,10110,0.0
2779131,273,2003-01-23,4,40,62,0,10110,0.0
2779132,273,2003-01-23,5,50,59,0,10110,0.0
2779133,273,2003-01-23,6,50,62,0,10110,0.0
2779134,273,2003-01-23,7,50,65,0,10110,0.0
2779135,273,2003-01-23,8,60,66,0,10110,0.0
2779136,273,2003-01-23,9,60,67,5,10110,0.0
2779137,273,2003-01-23,10,60,68,11,10110,0.0
2779138,273,2003-01-23,11,60,67,6,10110,0.0
2779139,273,2003-01-23,12,70,66,7,10110,-68.78913672648729
2779140,273,2003-01-23,13,70,66,12,10110,-37.84395325864344
2779141,273,2003-01-23,14,80,68,11,10110,-38.46349070328767
2779142,273,2003-01-23,15,70,64,8,10110,-50.62517756436732
2779143,273,2003-01-23,16,80,53,4,10110,-80.298086257519
2779144,273,2003-01-23,17,70,44,0,10110,0.0
2779145,273,2003-01-23,18,60,36,0,10110,0.0
2779146,273,2003-01-23,19,40,31,0,10110,0.0
2779147,273,2003-01-23,20,40,30,0,10110,0.0
2779148,273,2003-01-23,21,40,30,0,10110,0.0
2779149,273,2003-01-23,22,40,19,0,10110,0.0
2779150,273,2003-01-23,23,40,19,0,10110,0.0
2779151,273,2003-01-23,24,40,23,0,10110,0.0
2779152,273,2003-01-24,1,30,19,0,10110,0.0
2779153,273,2003-01-24,2,30,13,0,10110,0.0
2779154,273,2003-01-24,3,30,12,0,10110,0.0
2779155,273,2003-01-24,4,30,9,0,10110,0.0
2779156,273,2003-01-24,5,20,9,0,10110,0.0
2779157,273,2003-01-24,6,20,1,0,10110,0.0
2779158,273,2003-01-24,7,10,-1,0,10110,0.0
2779159,273,2003-01-24,8,10,-1,2,10110,0.0
2779160,273,2003-01-24,9,20,9,34,10110,0.0
2779161,273,2003-01-24,10,20,24,66,10110,0.0
2779162,273,2003-01-24,11,20,40,95,10110,0.0
2779163,273,2003-01-24,12,30,49,111,10110,452.8945922164971
2779164,273,2003-01-24,13,40,55,108,10110,817.144934933549
2779165,273,2003-01-24,14,40,57,84,10110,488.7407370847552
2779166,273,2003-01-24,15,40,55,50,10110,94.01611914572712
2779167,273,2003-01-24,16,30,42,7,10110,-61.47760228034913
2779168,273,2003-01-24,17,30,38,0,10110,0.0
2779169,273,2003-01-24,18,40,30,0,10110,0.0
2779170,273,2003-01-24,19,40,27,0,10110,0.0
2779171,273,2003-01-24,20,50,29,0,10110,0.0
2779172,273,2003-01-24,21,50,29,0,10110,0.0
2779173,273,2003-01-24,22,50,30,0,10110,0.0
2779174,273,2003-01-24,23,50,31,0,10110,0.0
2779175,273,2003-01-24,24,60,35,0,10110,0.0
2779176,273,2003-01-25,1,50,37,0,10110,0.0
2779177,273,2003-01-25,2,60,40,0,10110,0.0
2779178,273,2003-01-25,3,60,42,0,10110,0.0
2779179,273,2003-01-25,4,60,43,0,10110,0.0
2779180,273,2003-01-25,5,60,41,0,10110,0.0
2779181,273,2003-01-25,6,60,40,0,10110,0.0
2779182,273,2003-01-25,7,70,37,0,10110,0.0
2779183,273,2003-01-25,8,70,34,0,10110,0.0
2779184,273,2003-01-25,9,70,33,4,10110,0.0
2779185,273,2003-01-25,10,80,39,12,10110,0.0
2779186,273,2003-01-25,11,80,48,41,10110,0.0
2779187,273,2003-01-25,12,90,53,78,10110,742.5312504043626
2779188,273,2003-01-25,13,90,49,23,10110,-8.662716423581358
2779189,273,2003-01-25,14,80,46,8,10110,-48.50871109705242
2779190,273,2003-01-25,15,80,45,3,10110,-73.51781579636665
2779191,273,2003-01-25,16,60,53,1,10110,-99.81642368941627
2779192,273,2003-01-25,17,50,60,0,10110,0.0
2779193,273,2003-01-25,18,50,59,0,10110,0.0
2779194,273,2003-01-25,19,40,44,0,10110,0.0
2779195,273,2003-01-25,20,30,46,0,10110,0.0
2779196,273,2003-01-25,21,30,38,0,10110,0.0
2779197,273,2003-01-25,22,30,37,0,10110,0.0
2779198,273,2003-01-25,23,30,39,0,10110,0.0
2779199,273,2003-01-25,24,40,37,0,10110,0.0
2779200,273,2003-01-26,1,40,34,0,10110,0.0
2779201,273,2003-01-26,2,30,32,0,10110,0.0
2779202,273,2003-01-26,3,30,34,0,10110,0.0
2779203,273,2003-01-26,4,30,32,0,10110,0.0
2779204,273,2003-01-26,5,30,29,0,10110,0.0
2779205,273,2003-01-26,6,30,32,0,10110,0.0
2779206,273,2003-01-26,7,30,24,0,10110,0.0
2779207,273,2003-01-26,8,30,25,2,10110,0.0
2779208,273,2003-01-26,9,30,36,29,10110,0.0
2779209,273,2003-01-26,10,30,44,34,10110,0.0
2779210,273,2003-01-26,11,40,51,41,10110,0.0
2779211,273,2003-01-26,12,50,58,36,10110,110.0890857949455
2779212,273,2003-01-26,13,60,62,38,10110,37.963415038571
2779213,273,2003-01-26,14,60,62,17,10110,-21.06199829926798
2779214,273,2003-01-26,15,60,60,9,10110,-45.06713771172863
2779215,273,2003-01-26,16,70,58,1,10110,-98.30714352047411
2779216,273,2003-01-26,17,70,58,0,10110,0.0
2779217,273,2003-01-26,18,70,59,0,10110,0.0
2779218,273,2003-01-26,19,60,62,0,10110,0.0
2779219,273,2003-01-26,20,40,69,0,10110,0.0
2779220,273,2003-01-26,21,40,77,0,10110,0.0
2779221,273,2003-01-26,22,60,88,0,10110,0.0
2779222,273,2003-01-26,23,70,87,0,10110,0.0
2779223,273,2003-01-26,24,70,83,0,10110,0.0
2779224,273,2003-01-27,1,50,79,0,10110,0.0
2779225,273,2003-01-27,2,60,81,0,10110,0.0
2779226,273,2003-01-27,3,50,80,0,10110,0.0
2779227,273,2003-01-27,4,50,79,0,10110,0.0
2779228,273,2003-01-27,5,50,81,0,10110,0.0
2779229,273,2003-01-27,6,60,80,0,10110,0.0
2779230,273,2003-01-27,7,50,75,0,10110,0.0
2779231,273,2003-01-27,8,40,70,3,10110,0.0
2779232,273,2003-01-27,9,50,71,27,10110,0.0
2779233,273,2003-01-27,10,70,83,67,10110,0.0
2779234,273,2003-01-27,11,60,93,60,10110,0.0
2779235,273,2003-01-27,12,60,100,92,10110,749.9381746239682
2779236,273,2003-01-27,13,60,102,96,10110,795.6545847501352
2779237,273,2003-01-27,14,60,98,45,10110,46.87429282647573
2779238,273,2003-01-27,15,60,89,48,10110,67.33643860210272
2779239,273,2003-01-27,16,60,85,14,10110,-31.68485710623867
2779240,273,2003-01-27,17,60,83,0,10110,0.0
2779241,273,2003-01-27,18,60,86,0,10110,0.0
2779242,273,2003-01-27,19,60,87,0,10110,0.0
2779243,273,2003-01-27,20,70,90,0,10110,0.0
2779244,273,2003-01-27,21,70,92,0,10110,0.0
2779245,273,2003-01-27,22,80,92,0,10110,0.0
2779246,273,2003-01-27,23,80,82,0,10110,0.0
2779247,273,2003-01-27,24,80,84,0,10110,0.0
2779248,273,2003-01-28,1,80,81,0,10110,0.0
2779249,273,2003-01-28,2,90,76,0,10110,0.0
2779250,273,2003-01-28,3,90,68,0,10110,0.0
2779251,273,2003-01-28,4,90,59,0,10110,0.0
2779252,273,2003-01-28,5,90,57,0,10110,0.0
2779253,273,2003-01-28,6,90,56,0,10110,0.0
2779254,273,2003-01-28,7,90,57,0,10110,0.0
2779255,273,2003-01-28,8,90,58,0,10110,0.0
2779256,273,2003-01-28,9,90,58,9,10110,0.0
2779257,273,2003-01-28,10,90,60,14,10110,0.0
2779258,273,2003-01-28,11,100,64,34,10110,0.0
2779259,273,2003-01-28,12,100,66,33,10110,65.33435283720277
2779260,273,2003-01-28,13,100,66,29,10110,4.324659266695666
2779261,273,2003-01-28,14,110,64,32,10110,7.062176636359363
2779262,273,2003-01-28,15,110,62,17,10110,-20.97823945493004
2779263,273,2003-01-28,16,90,44,3,10110,-81.42522997502277
2779264,273,2003-01-28,17,70,50,0,10110,0.0
2779265,273,2003-01-28,18,60,47,0,10110,0.0
2779266,273,2003-01-28,19,60,48,0,10110,0.0
2779267,273,2003-01-28,20,70,43,0,10110,0.0
2779268,273,2003-01-28,21,60,43,0,10110,0.0
2779269,273,2003-01-28,22,60,47,0,10110,0.0
2779270,273,2003-01-28,23,80,45,0,10110,0.0
2779271,273,2003-01-28,24,70,45,0,10110,0.0
2779272,273,2003-01-29,1,70,47,0,10110,0.0
2779273,273,2003-01-29,2,60,45,0,10110,0.0
2779274,273,2003-01-29,3,60,39,0,10110,0.0
2779275,273,2003-01-29,4,50,41,0,10110,0.0
2779276,273,2003-01-29,5,40,36,0,10110,0.0
2779277,273,2003-01-29,6,30,32,0,10110,0.0
2779278,273,2003-01-29,7,30,31,0,10110,0.0
2779279,273,2003-01-29,8,10,30,1,10110,0.0
2779280,273,2003-01-29,9,20,34,25,10110,0.0
2779281,273,2003-01-29,10,30,36,25,10110,0.0
2779282,273,2003-01-29,11,50,51,73,10110,0.0
2779283,273,2003-01-29,12,70,52,81,10110,765.1784621723041
2779284,273,2003-01-29,13,80,54,82,10110,516.3057635911956
2779285,273,2003-01-29,14,80,44,26,10110,-3.783766681207634
2779286,273,2003-01-29,15,70,42,27,10110,-1.992996782606987
2779287,273,2003-01-29,16,50,41,16,10110,-25.44931980981167
2779288,273,2003-01-29,17,30,37,0,10110,0.0
2779289,273,2003-01-29,18,30,34,0,10110,0.0
2779290,273,2003-01-29,19,40,29,0,10110,0.0
2779291,273,2003-01-29,20,40,23,0,10110,0.0
2779292,273,2003-01-29,21,30,29,0,10110,0.0
2779293,273,2003-01-29,22,60,28,0,10110,0.0
2779294,273,2003-01-29,23,60,16,0,10110,0.0
2779295,273,2003-01-29,24,40,23,0,10110,0.0
2779296,273,2003-01-30,1,60,22,0,10110,0.0
2779297,273,2003-01-30,2,50,19,0,10110,0.0
2779298,273,2003-01-30,3,80,14,0,10110,0.0
2779299,273,2003-01-30,4,60,11,0,10110,0.0
2779300,273,2003-01-30,5,50,-2,0,10110,0.0
2779301,273,2003-01-30,6,50,7,0,10110,0.0
2779302,273,2003-01-30,7,30,4,0,10110,0.0
2779303,273,2003-01-30,8,30,4,1,10110,0.0
2779304,273,2003-01-30,9,40,-2,11,10110,0.0
2779305,273,2003-01-30,10,30,5,47,10110,0.0
2779306,273,2003-01-30,11,30,8,83,10110,0.0
2779307,273,2003-01-30,12,30,22,91,10110,763.9419985316557
2779308,273,2003-01-30,13,50,15,61,10110,193.4032474667897
2779309,273,2003-01-30,14,50,-1,11,10110,-35.57820134619044
2779310,273,2003-01-30,15,60,4,20,10110,-14.3110536927617
2779311,273,2003-01-30,16,60,1,9,10110,-48.37615376391621
2779312,273,2003-01-30,17,70,-3,0,10110,0.0
2779313,273,2003-01-30,18,70,-8,0,10110,0.0
2779314,273,2003-01-30,19,80,-12,0,10110,0.0
2779315,273,2003-01-30,20,70,-16,0,10110,0.0
2779316,273,2003-01-30,21,50,-17,0,10110,0.0
2779317,273,2003-01-30,22,60,-20,0,10110,0.0
2779318,273,2003-01-30,23,50,-20,0,10110,0.0
2779319,273,2003-01-30,24,50,-17,0,10110,0.0
2779320,273,2003-01-31,1,50,-22,0,10110,0.0
2779321,273,2003-01-31,2,30,-28,0,10110,0.0
2779322,273,2003-01-31,3,40,-29,0,10110,0.0
2779323,273,2003-01-31,4,30,-30,0,10110,0.0
2779324,273,2003-01-31,5,30,-33,0,10110,0.0
2779325,273,2003-01-31,6,20,-38,0,10110,0.0
2779326,273,2003-01-31,7,20,-40,0,10110,0.0
2779327,273,2003-01-31,8,20,-41,6,10110,0.0
2779328,273,2003-01-31,9,20,-27,44,10110,0.0
2779329,273,2003-01-31,10,40,-19,85,10110,0.0
2779330,273,2003-01-31,11,50,-16,116,10110,0.0
2779331,273,2003-01-31,12,50,-11,143,10110,-372.6331571777521
2779332,273,2003-01-31,13,50,-10,140,10110,820.4901298529913
2779333,273,2003-01-31,14,40,-9,110,10110,769.4079028719573
2779334,273,2003-01-31,15,40,-12,71,10110,224.6169897768003
2779335,273,2003-01-31,16,30,-18,26,10110,-1.898345552123279
2779336,273,2003-01-31,17,20,-25,0,10110,0.0
2779337,273,2003-01-31,18,10,-31,0,10110,0.0
2779338,273,2003-01-31,19,10,-35,0,10110,0.0
2779339,273,2003-01-31,20,10,-43,0,10110,0.0
2779340,273,2003-01-31,21,10,-48,0,10110,0.0
2779341,273,2003-01-31,22,20,-45,0,10110,0.0
2779342,273,2003-01-31,23,30,-45,0,10110,0.0
2779343,273,2003-01-31,24,30,-51,0,10110,0.0
2779344,273,2003-02-01,1,30,-50,0,10110,0.0
2779345,273,2003-02-01,2,40,-48,0,10110,0.0
2779346,273,2003-02-01,3,50,-45,0,10110,0.0
2779347,273,2003-02-01,4,40,-40,0,10110,0.0
2779348,273,2003-02-01,5,60,-35,0,10110,0.0
2779349,273,2003-02-01,6,50,-37,0,10110,0.0
2779350,273,2003-02-01,7,60,-39,0,10110,0.0
2779351,273,2003-02-01,8,70,-41,3,10110,0.0
2779352,273,2003-02-01,9,70,-34,35,10110,0.0
2779353,273,2003-02-01,10,70,-28,48,10110,0.0
2779354,273,2003-02-01,11,70,-21,50,10110,0.0
2779355,273,2003-02-01,12,80,-26,38,10110,86.25111022702961
2779356,273,2003-02-01,13,70,-25,43,10110,45.09645124596413
2779357,273,2003-02-01,14,70,-26,29,10110,0.9628699621291446
2779358,273,2003-02-01,15,70,-25,22,10110,-10.30821677517808
2779359,273,2003-02-01,16,60,-24,8,10110,-51.35091967373352
2779360,273,2003-02-01,17,60,-24,0,10110,0.0
2779361,273,2003-02-01,18,60,-23,0,10110,0.0
2779362,273,2003-02-01,19,70,-21,0,10110,0.0
2779363,273,2003-02-01,20,70,-17,0,10110,0.0
2779364,273,2003-02-01,21,60,-15,0,10110,0.0
2779365,273,2003-02-01,22,60,-13,0,10110,0.0
2779366,273,2003-02-01,23,60,-10,0,10110,0.0
2779367,273,2003-02-01,24,50,-7,0,10110,0.0
2779368,273,2003-02-02,1,50,0,0,10110,0.0
2779369,273,2003-02-02,2,50,4,0,10110,0.0
2779370,273,2003-02-02,3,50,8,0,10110,0.0
2779371,273,2003-02-02,4,60,11,0,10110,0.0
2779372,273,2003-02-02,5,70,10,0,10110,0.0
2779373,273,2003-02-02,6,70,10,0,10110,0.0
2779374,273,2003-02-02,7,80,12,0,10110,0.0
2779375,273,2003-02-02,8,80,14,4,10110,0.0
2779376,273,2003-02-02,9,80,19,23,10110,0.0
2779377,273,2003-02-02,10,100,19,36,10110,0.0
2779378,273,2003-02-02,11,90,19,19,10110,0.0
2779379,273,2003-02-02,12,80,22,27,10110,10.64237570433006
2779380,273,2003-02-02,13,80,24,16,10110,-23.39310192410106
2779381,273,2003-02-02,14,80,22,11,10110,-34.24641734416349
2779382,273,2003-02-02,15,70,23,13,10110,-29.15386760074593
2779383,273,2003-02-02,16,70,24,8,10110,-50.69039110159021
2779384,273,2003-02-02,17,70,27,0,10110,0.0
2779385,273,2003-02-02,18,70,28,0,10110,0.0
2779386,273,2003-02-02,19,70,32,0,10110,0.0
2779387,273,2003-02-02,20,70,30,0,10110,0.0
2779388,273,2003-02-02,21,40,30,0,10110,0.0
2779389,273,2003-02-02,22,60,28,0,10110,0.0
2779390,273,2003-02-02,23,50,29,0,10110,0.0
2779391,273,2003-02-02,24,50,25,0,10110,0.0
2779392,273,2003-02-03,1,40,25,0,10110,0.0
2779393,273,2003-02-03,2,50,25,0,10110,0.0
2779394,273,2003-02-03,3,40,25,0,10110,0.0
2779395,273,2003-02-03,4,50,15,0,10110,0.0
2779396,273,2003-02-03,5,60,16,0,10110,0.0
2779397,273,2003-02-03,6,50,21,0,10110,0.0
2779398,273,2003-02-03,7,60,22,0,10110,0.0
2779399,273,2003-02-03,8,60,18,4,10110,0.0
2779400,273,2003-02-03,9,40,21,26,10110,0.0
2779401,273,2003-02-03,10,50,30,58,10110,0.0
2779402,273,2003-02-03,11,60,32,67,10110,0.0
2779403,273,2003-02-03,12,60,37,80,10110,755.2430944975589
2779404,273,2003-02-03,13,80,46,130,10110,855.2770275989574
2779405,273,2003-02-03,14,80,42,110,10110,692.9061045406165
2779406,273,2003-02-03,15,80,36,71,10110,190.7838640140295
2779407,273,2003-02-03,16,70,24,14,10110,-29.52116116725431
2779408,273,2003-02-03,17,70,18,0,10110,0.0
2779409,273,2003-02-03,18,60,8,0,10110,0.0
2779410,273,2003-02-03,19,70,12,0,10110,0.0
2779411,273,2003-02-03,20,40,11,0,10110,0.0
2779412,273,2003-02-03,21,20,15,0,10110,0.0
2779413,273,2003-02-03,22,40,8,0,10110,0.0
2779414,273,2003-02-03,23,40,12,0,10110,0.0
2779415,273,2003-02-03,24,50,8,0,10110,0.0
2779416,273,2003-02-04,1,50,9,0,10110,0.0
2779417,273,2003-02-04,2,30,7,0,10110,0.0
2779418,273,2003-02-04,3,30,10,0,10110,0.0
2779419,273,2003-02-04,4,30,13,0,10110,0.0
2779420,273,2003-02-04,5,20,2,0,10110,0.0
2779421,273,2003-02-04,6,30,5,0,10110,0.0
2779422,273,2003-02-04,7,30,6,0,10110,0.0
2779423,273,2003-02-04,8,30,8,10,10110,0.0
2779424,273,2003-02-04,9,50,15,41,10110,0.0
2779425,273,2003-02-04,10,60,3,13,10110,0.0
2779426,273,2003-02-04,11,60,8,14,10110,0.0
2779427,273,2003-02-04,12,50,14,30,10110,19.72348125285832
2779428,273,2003-02-04,13,50,23,73,10110,269.5291892977369
2779429,273,2003-02-04,14,50,24,100,10110,507.1988017597812
2779430,273,2003-02-04,15,50,30,77,10110,238.185764633691
2779431,273,2003-02-04,16,60,12,11,10110,-38.27343930571249
2779432,273,2003-02-04,17,70,16,0,10110,0.0
2779433,273,2003-02-04,18,60,14,0,10110,0.0
2779434,273,2003-02-04,19,40,13,0,10110,0.0
2779435,273,2003-02-04,20,60,21,0,10110,0.0
2779436,273,2003-02-04,21,60,20,0,10110,0.0
2779437,273,2003-02-04,22,60,20,0,10110,0.0
2779438,273,2003-02-04,23,70,20,0,10110,0.0
2779439,273,2003-02-04,24,80,14,0,10110,0.0
2779440,273,2003-02-05,1,90,13,0,10110,0.0
2779441,273,2003-02-05,2,70,16,0,10110,0.0
2779442,273,2003-02-05,3,60,14,0,10110,0.0
2779443,273,2003-02-05,4,50,10,0,10110,0.0
2779444,273,2003-02-05,5,40,14,0,10110,0.0
2779445,273,2003-02-05,6,40,11,0,10110,0.0
2779446,273,2003-02-05,7,30,7,0,10110,0.0
2779447,273,2003-02-05,8,20,9,9,10110,0.0
2779448,273,2003-02-05,9,30,16,54,10110,0.0
2779449,273,2003-02-05,10,20,29,97,10110,0.0
2779450,273,2003-02-05,11,30,24,51,10110,0.0
2779451,273,2003-02-05,12,30,28,66,10110,438.1201143275975
2779452,273,2003-02-05,13,40,32,62,10110,145.2819680963521
2779453,273,2003-02-05,14,30,40,66,10110,122.4479980661188
2779454,273,2003-02-05,15,50,51,63,10110,111.6164488808935
2779455,273,2003-02-05,16,60,41,35,10110,16.97631820774262
2779456,273,2003-02-05,17,60,38,5,10110,-78.3854809916192
2779457,273,2003-02-05,18,70,37,0,10110,0.0
2779458,273,2003-02-05,19,70,35,0,10110,0.0
2779459,273,2003-02-05,20,70,30,0,10110,0.0
2779460,273,2003-02-05,21,50,11,0,10110,0.0
2779461,273,2003-02-05,22,50,6,0,10110,0.0
2779462,273,2003-02-05,23,30,2,0,10110,0.0
2779463,273,2003-02-05,24,40,5,0,10110,0.0
2779464,273,2003-02-06,1,40,3,0,10110,0.0
2779465,273,2003-02-06,2,20,-2,0,10110,0.0
2779466,273,2003-02-06,3,10,-7,0,10110,0.0
2779467,273,2003-02-06,4,20,-7,0,10110,0.0
2779468,273,2003-02-06,5,20,-7,0,10110,0.0
2779469,273,2003-02-06,6,10,-11,0,10110,0.0
2779470,273,2003-02-06,7,10,-12,0,10110,0.0
2779471,273,2003-02-06,8,0,-11,13,10110,0.0
2779472,273,2003-02-06,9,10,-2,66,10110,0.0
2779473,273,2003-02-06,10,10,8,127,10110,0.0
2779474,273,2003-02-06,11,20,14,149,10110,0.0
2779475,273,2003-02-06,12,30,19,146,10110,293.6559922441986
2779476,273,2003-02-06,13,30,22,122,10110,862.0843194055499
2779477,273,2003-02-06,14,30,25,100,10110,463.4427934578862
2779478,273,2003-02-06,15,30,22,56,10110,68.49011814040631
2779479,273,2003-02-06,16,30,18,15,10110,-25.79042877287488
2779480,273,2003-02-06,17,40,14,1,10110,-109.3999198341961
2779481,273,2003-02-06,18,40,12,0,10110,0.0
2779482,273,2003-02-06,19,50,11,0,10110,0.0
2779483,273,2003-02-06,20,50,9,0,10110,0.0
2779484,273,2003-02-06,21,50,9,0,10110,0.0
2779485,273,2003-02-06,22,40,11,0,10110,0.0
2779486,273,2003-02-06,23,40,14,0,10110,0.0
2779487,273,2003-02-06,24,50,17,0,10110,0.0
2779488,273,2003-02-07,1,40,18,0,10110,0.0
2779489,273,2003-02-07,2,40,18,0,10110,0.0
2779490,273,2003-02-07,3,50,22,0,10110,0.0
2779491,273,2003-02-07,4,50,22,0,10110,0.0
2779492,273,2003-02-07,5,60,19,0,10110,0.0
2779493,273,2003-02-07,6,60,19,0,10110,0.0
2779494,273,2003-02-07,7,60,20,0,10110,0.0
2779495,273,2003-02-07,8,50,22,2,10110,0.0
2779496,273,2003-02-07,9,50,25,6,10110,0.0
2779497,273,2003-02-07,10,50,30,17,10110,0.0
2779498,273,2003-02-07,11,60,34,21,10110,0.0
2779499,273,2003-02-07,12,50,39,29,10110,10.27104477735497
2779500,273,2003-02-07,13,50,41,23,10110,-8.453277345592294
2779501,273,2003-02-07,14,40,44,16,10110,-19.67612893898003
2779502,273,2003-02-07,15,40,49,11,10110,-32.53060678849871
2779503,273,2003-02-07,16,50,51,7,10110,-51.36114182938781
2779504,273,2003-02-07,17,40,52,0,10110,0.0
2779505,273,2003-02-07,18,30,49,0,10110,0.0
2779506,273,2003-02-07,19,20,50,0,10110,0.0
2779507,273,2003-02-07,20,30,50,0,10110,0.0
2779508,273,2003-02-07,21,30,54,0,10110,0.0
2779509,273,2003-02-07,22,30,56,0,10110,0.0
2779510,273,2003-02-07,23,20,56,0,10110,0.0
2779511,273,2003-02-07,24,20,54,0,10110,0.0
2779512,273,2003-02-08,1,40,56,0,10110,0.0
2779513,273,2003-02-08,2,40,56,0,10110,0.0
2779514,273,2003-02-08,3,40,55,0,10110,0.0
2779515,273,2003-02-08,4,40,55,0,10110,0.0
2779516,273,2003-02-08,5,30,56,0,10110,0.0
2779517,273,2003-02-08,6,40,57,0,10110,0.0
2779518,273,2003-02-08,7,30,58,0,10110,0.0
2779519,273,2003-02-08,8,40,59,3,10110,0.0
2779520,273,2003-02-08,9,40,61,12,10110,0.0
2779521,273,2003-02-08,10,40,65,17,10110,0.0
2779522,273,2003-02-08,11,40,68,25,10110,0.0
2779523,273,2003-02-08,12,40,72,31,10110,15.79672641169052
2779524,273,2003-02-08,13,40,76,25,10110,-5.105430669633458
2779525,273,2003-02-08,14,40,77,25,10110,-4.116802985788112
2779526,273,2003-02-08,15,40,76,10,10110,-34.97531853161883
2779527,273,2003-02-08,16,30,74,3,10110,-69.00887777442712
2779528,273,2003-02-08,17,40,73,0,10110,0.0
2779529,273,2003-02-08,18,40,73,0,10110,0.0
2779530,273,2003-02-08,19,40,72,0,10110,0.0
2779531,273,2003-02-08,20,50,70,0,10110,0.0
2779532,273,2003-02-08,21,40,68,0,10110,0.0
2779533,273,2003-02-08,22,40,68,0,10110,0.0
2779534,273,2003-02-08,23,40,67,0,10110,0.0
2779535,273,2003-02-08,24,30,66,0,10110,0.0
2779536,273,2003-02-09,1,40,65,0,10110,0.0
2779537,273,2003-02-09,2,40,62,0,10110,0.0
2779538,273,2003-02-09,3,40,60,0,10110,0.0
2779539,273,2003-02-09,4,50,59,0,10110,0.0
2779540,273,2003-02-09,5,50,57,0,10110,0.0
2779541,273,2003-02-09,6,50,56,0,10110,0.0
2779542,273,2003-02-09,7,40,54,0,10110,0.0
2779543,273,2003-02-09,8,50,52,1,10110,0.0
2779544,273,2003-02-09,9,60,52,13,10110,0.0
2779545,273,2003-02-09,10,60,54,12,10110,0.0
2779546,273,2003-02-09,11,60,54,16,10110,0.0
2779547,273,2003-02-09,12,60,57,21,10110,-12.85203180900627
2779548,273,2003-02-09,13,60,60,21,10110,-11.41298340004484
2779549,273,2003-02-09,14,60,62,16,10110,-18.99463292615761
2779550,273,2003-02-09,15,50,63,16,10110,-19.39457461365309
2779551,273,2003-02-09,16,50,64,7,10110,-49.90457342751633
2779552,273,2003-02-09,17,30,58,0,10110,0.0
2779553,273,2003-02-09,18,20,55,0,10110,0.0
2779554,273,2003-02-09,19,30,55,0,10110,0.0
2779555,273,2003-02-09,20,20,52,0,10110,0.0
