,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2877135,273,2014-03-29,16,40,177,100,10110,81.88544703242223
2877136,273,2014-03-29,17,30,160,51,10110,23.43601224170213
2877137,273,2014-03-29,18,30,136,12,10110,-27.41706763321113
2877138,273,2014-03-29,19,20,114,0,10110,0.0
2877139,273,2014-03-29,20,30,102,0,10110,0.0
2877140,273,2014-03-29,21,40,96,0,10110,0.0
2877141,273,2014-03-29,22,30,85,0,10110,0.0
2877142,273,2014-03-29,23,30,78,0,10110,0.0
2877143,273,2014-03-29,24,20,69,0,10110,0.0
2877144,273,2014-03-30,1,20,70,0,10110,0.0
2877145,273,2014-03-30,2,30,60,0,10110,0.0
2877146,273,2014-03-30,3,30,51,0,10110,0.0
2877147,273,2014-03-30,4,30,52,0,10110,0.0
2877148,273,2014-03-30,5,20,52,0,10110,0.0
2877149,273,2014-03-30,6,20,51,7,10110,0.0
2877150,273,2014-03-30,7,30,79,40,10110,0.0
2877151,273,2014-03-30,8,20,97,65,10110,0.0
2877152,273,2014-03-30,9,20,123,106,10110,-587.4353749277126
2877153,273,2014-03-30,10,20,142,140,10110,832.6915879504464
2877154,273,2014-03-30,11,20,160,201,10110,908.862929146157
2877155,273,2014-03-30,12,30,175,224,10110,965.0128577308814
2877156,273,2014-03-30,13,30,186,217,10110,803.0567970787476
2877157,273,2014-03-30,14,20,191,160,10110,244.3233955276888
2877158,273,2014-03-30,15,20,184,99,10110,59.62749426411114
2877159,273,2014-03-30,16,10,191,87,10110,54.43753127092918
2877160,273,2014-03-30,17,20,169,34,10110,10.26664422956125
2877161,273,2014-03-30,18,10,153,9,10110,-35.47168493694629
2877162,273,2014-03-30,19,20,137,0,10110,0.0
2877163,273,2014-03-30,20,30,129,0,10110,0.0
2877164,273,2014-03-30,21,30,116,0,10110,0.0
2877165,273,2014-03-30,22,30,104,0,10110,0.0
2877166,273,2014-03-30,23,20,96,0,10110,0.0
2877167,273,2014-03-30,24,20,95,0,10110,0.0
2877168,273,2014-03-31,1,20,93,0,10110,0.0
2877169,273,2014-03-31,2,20,85,0,10110,0.0
2877170,273,2014-03-31,3,20,80,0,10110,0.0
2877171,273,2014-03-31,4,20,74,0,10110,0.0
2877172,273,2014-03-31,5,20,72,0,10110,0.0
2877173,273,2014-03-31,6,30,75,3,10110,0.0
2877174,273,2014-03-31,7,30,81,19,10110,0.0
2877175,273,2014-03-31,8,30,94,45,10110,0.0
2877176,273,2014-03-31,9,30,105,74,10110,677.2665601182257
2877177,273,2014-03-31,10,40,122,110,10110,802.9074633974404
2877178,273,2014-03-31,11,40,139,150,10110,747.3696462562366
2877179,273,2014-03-31,12,40,155,204,10110,902.2647962958616
2877180,273,2014-03-31,13,40,162,179,10110,411.1974083570216
2877181,273,2014-03-31,14,40,171,181,10110,359.2800932066316
2877182,273,2014-03-31,15,40,169,125,10110,113.0223017683347
2877183,273,2014-03-31,16,30,173,104,10110,87.32666218929118
2877184,273,2014-03-31,17,40,158,55,10110,26.76572115158734
2877185,273,2014-03-31,18,30,136,13,10110,-24.1689084127166
2877186,273,2014-03-31,19,30,121,0,10110,0.0
2877187,273,2014-03-31,20,30,112,0,10110,0.0
2877188,273,2014-03-31,21,30,105,0,10110,0.0
2877189,273,2014-03-31,22,30,93,0,10110,0.0
2877190,273,2014-03-31,23,30,96,0,10110,0.0
2877191,273,2014-03-31,24,30,91,0,10110,0.0
2877192,273,2014-04-01,1,30,86,0,10110,0.0
2877193,273,2014-04-01,2,30,84,0,10110,0.0
2877194,273,2014-04-01,3,40,79,0,10110,0.0
2877195,273,2014-04-01,4,30,78,0,10110,0.0
2877196,273,2014-04-01,5,30,72,0,10110,0.0
2877197,273,2014-04-01,6,30,74,7,10110,0.0
2877198,273,2014-04-01,7,30,89,36,10110,0.0
2877199,273,2014-04-01,8,30,106,75,10110,0.0
2877200,273,2014-04-01,9,30,122,101,10110,274.7640842453768
2877201,273,2014-04-01,10,20,142,131,10110,847.2968444988821
2877202,273,2014-04-01,11,20,157,132,10110,478.8358042652064
2877203,273,2014-04-01,12,20,162,126,10110,191.6584430332122
2877204,273,2014-04-01,13,30,175,150,10110,220.0877707564778
2877205,273,2014-04-01,14,40,186,177,10110,323.6485967230577
2877206,273,2014-04-01,15,40,186,163,10110,265.6832410075275
2877207,273,2014-04-01,16,40,183,113,10110,110.1249112526277
2877208,273,2014-04-01,17,40,168,58,10110,29.49057299567764
2877209,273,2014-04-01,18,30,146,15,10110,-19.29442255351211
2877210,273,2014-04-01,19,20,118,0,10110,0.0
2877211,273,2014-04-01,20,10,105,0,10110,0.0
2877212,273,2014-04-01,21,10,86,0,10110,0.0
2877213,273,2014-04-01,22,10,73,0,10110,0.0
2877214,273,2014-04-01,23,0,74,0,10110,0.0
2877215,273,2014-04-01,24,10,65,0,10110,0.0
2877216,273,2014-04-02,1,0,47,0,10110,0.0
2877217,273,2014-04-02,2,0,45,0,10110,0.0
2877218,273,2014-04-02,3,0,41,0,10110,0.0
2877219,273,2014-04-02,4,10,42,0,10110,0.0
2877220,273,2014-04-02,5,10,39,0,10110,0.0
2877221,273,2014-04-02,6,10,42,8,10110,0.0
2877222,273,2014-04-02,7,10,57,38,10110,0.0
2877223,273,2014-04-02,8,10,95,98,10110,0.0
2877224,273,2014-04-02,9,20,133,140,10110,-4105.241945685657
2877225,273,2014-04-02,10,20,154,161,10110,789.5489448222147
2877226,273,2014-04-02,11,20,175,195,10110,929.7941231283345
2877227,273,2014-04-02,12,20,185,233,10110,969.8889323727345
2877228,273,2014-04-02,13,10,193,214,10110,710.2752052169762
2877229,273,2014-04-02,14,20,193,168,10110,263.4825995152864
2877230,273,2014-04-02,15,20,197,153,10110,208.3350990502954
2877231,273,2014-04-02,16,30,193,96,10110,65.95491749875887
2877232,273,2014-04-02,17,40,178,62,10110,33.5430857627904
2877233,273,2014-04-02,18,40,151,16,10110,-16.92324996083842
2877234,273,2014-04-02,19,30,129,0,10110,0.0
2877235,273,2014-04-02,20,30,114,0,10110,0.0
2877236,273,2014-04-02,21,30,99,0,10110,0.0
2877237,273,2014-04-02,22,30,88,0,10110,0.0
2877238,273,2014-04-02,23,30,79,0,10110,0.0
2877239,273,2014-04-02,24,20,75,0,10110,0.0
2877240,273,2014-04-03,1,20,66,0,10110,0.0
2877241,273,2014-04-03,2,30,64,0,10110,0.0
2877242,273,2014-04-03,3,30,60,0,10110,0.0
2877243,273,2014-04-03,4,20,55,0,10110,0.0
2877244,273,2014-04-03,5,30,57,0,10110,0.0
2877245,273,2014-04-03,6,30,60,8,10110,0.0
2877246,273,2014-04-03,7,30,74,40,10110,0.0
2877247,273,2014-04-03,8,40,95,82,10110,0.0
2877248,273,2014-04-03,9,50,126,146,10110,-4476.076653185568
2877249,273,2014-04-03,10,60,152,156,10110,833.7347212437073
2877250,273,2014-04-03,11,60,171,213,10110,912.9178983249344
2877251,273,2014-04-03,12,60,190,206,10110,870.6568118621884
2877252,273,2014-04-03,13,60,198,219,10110,740.7627390464231
2877253,273,2014-04-03,14,60,202,199,10110,451.9505821246075
2877254,273,2014-04-03,15,50,206,154,10110,207.0470049782745
2877255,273,2014-04-03,16,50,201,94,10110,61.0472551145774
2877256,273,2014-04-03,17,40,188,51,10110,22.94308413082794
2877257,273,2014-04-03,18,40,167,9,10110,-33.67495127916698
2877258,273,2014-04-03,19,40,156,0,10110,0.0
2877259,273,2014-04-03,20,40,143,0,10110,0.0
2877260,273,2014-04-03,21,40,139,0,10110,0.0
2877261,273,2014-04-03,22,30,135,0,10110,0.0
2877262,273,2014-04-03,23,20,135,0,10110,0.0
2877263,273,2014-04-03,24,20,130,0,10110,0.0
2877264,273,2014-04-04,1,30,125,0,10110,0.0
2877265,273,2014-04-04,2,20,119,0,10110,0.0
2877266,273,2014-04-04,3,20,120,0,10110,0.0
2877267,273,2014-04-04,4,20,114,0,10110,0.0
2877268,273,2014-04-04,5,20,115,0,10110,0.0
2877269,273,2014-04-04,6,20,117,2,10110,0.0
2877270,273,2014-04-04,7,10,117,6,10110,0.0
2877271,273,2014-04-04,8,0,125,15,10110,0.0
2877272,273,2014-04-04,9,20,132,32,10110,89.98180747008884
2877273,273,2014-04-04,10,20,134,38,10110,16.77317680569447
2877274,273,2014-04-04,11,30,133,59,10110,33.15994466858758
2877275,273,2014-04-04,12,20,134,57,10110,26.30834826720609
2877276,273,2014-04-04,13,20,134,62,10110,28.89815263243256
2877277,273,2014-04-04,14,20,136,59,10110,27.97766444199147
2877278,273,2014-04-04,15,20,133,38,10110,17.39589696937413
2877279,273,2014-04-04,16,20,133,31,10110,10.88765311758521
2877280,273,2014-04-04,17,20,128,16,10110,-10.36121049487707
2877281,273,2014-04-04,18,10,125,6,10110,-42.69001315975324
2877282,273,2014-04-04,19,0,118,0,10110,0.0
2877283,273,2014-04-04,20,30,118,0,10110,0.0
2877284,273,2014-04-04,21,20,119,0,10110,0.0
2877285,273,2014-04-04,22,10,117,0,10110,0.0
2877286,273,2014-04-04,23,20,115,0,10110,0.0
2877287,273,2014-04-04,24,20,109,0,10110,0.0
2877288,273,2014-04-05,1,20,104,0,10110,0.0
2877289,273,2014-04-05,2,20,101,0,10110,0.0
2877290,273,2014-04-05,3,20,103,0,10110,0.0
2877291,273,2014-04-05,4,10,102,0,10110,0.0
2877292,273,2014-04-05,5,10,101,0,10110,0.0
2877293,273,2014-04-05,6,10,105,3,10110,0.0
2877294,273,2014-04-05,7,20,111,17,10110,0.0
2877295,273,2014-04-05,8,20,119,37,10110,0.0
2877296,273,2014-04-05,9,20,128,71,10110,729.835666327498
2877297,273,2014-04-05,10,30,140,105,10110,584.5979443794769
2877298,273,2014-04-05,11,40,142,106,10110,195.9704072921725
2877299,273,2014-04-05,12,40,148,142,10110,248.0010357894901
2877300,273,2014-04-05,13,40,165,215,10110,664.2794681879719
2877301,273,2014-04-05,14,40,166,226,10110,668.0335168007248
2877302,273,2014-04-05,15,50,168,179,10110,326.1475918728542
2877303,273,2014-04-05,16,40,164,123,10110,129.6692154155568
2877304,273,2014-04-05,17,30,157,67,10110,38.12761569378067
2877305,273,2014-04-05,18,30,132,18,10110,-12.34521118166927
2877306,273,2014-04-05,19,20,114,0,10110,0.0
2877307,273,2014-04-05,20,10,88,0,10110,0.0
2877308,273,2014-04-05,21,20,80,0,10110,0.0
2877309,273,2014-04-05,22,20,78,0,10110,0.0
2877310,273,2014-04-05,23,10,92,0,10110,0.0
2877311,273,2014-04-05,24,20,91,0,10110,0.0
2877312,273,2014-04-06,1,30,97,0,10110,0.0
2877313,273,2014-04-06,2,30,98,0,10110,0.0
2877314,273,2014-04-06,3,30,103,0,10110,0.0
2877315,273,2014-04-06,4,40,103,0,10110,0.0
2877316,273,2014-04-06,5,30,105,0,10110,0.0
2877317,273,2014-04-06,6,30,108,5,10110,0.0
2877318,273,2014-04-06,7,40,116,18,10110,0.0
2877319,273,2014-04-06,8,50,126,46,10110,0.0
2877320,273,2014-04-06,9,60,141,55,10110,450.1977436246452
2877321,273,2014-04-06,10,60,131,43,10110,25.2839136180519
2877322,273,2014-04-06,11,60,129,37,10110,12.61899844280364
2877323,273,2014-04-06,12,50,142,72,10110,36.06217877305748
2877324,273,2014-04-06,13,60,151,70,10110,32.42362261753256
2877325,273,2014-04-06,14,70,155,52,10110,25.32671529878889
2877326,273,2014-04-06,15,60,158,31,10110,12.17436007924139
2877327,273,2014-04-06,16,50,157,23,10110,2.844207312827245
2877328,273,2014-04-06,17,40,157,7,10110,-28.61746910633915
2877329,273,2014-04-06,18,40,149,4,10110,-48.65681944391464
2877330,273,2014-04-06,19,40,143,1,10110,-93.24851703795277
2877331,273,2014-04-06,20,40,143,0,10110,0.0
2877332,273,2014-04-06,21,40,134,0,10110,0.0
2877333,273,2014-04-06,22,50,136,0,10110,0.0
2877334,273,2014-04-06,23,50,132,0,10110,0.0
2877335,273,2014-04-06,24,40,125,0,10110,0.0
2877336,273,2014-04-07,1,40,120,0,10110,0.0
2877337,273,2014-04-07,2,30,124,0,10110,0.0
2877338,273,2014-04-07,3,40,126,0,10110,0.0
2877339,273,2014-04-07,4,40,122,0,10110,0.0
2877340,273,2014-04-07,5,40,126,0,10110,0.0
2877341,273,2014-04-07,6,40,128,4,10110,0.0
2877342,273,2014-04-07,7,40,139,28,10110,0.0
2877343,273,2014-04-07,8,50,158,109,10110,0.0
2877344,273,2014-04-07,9,60,167,118,10110,392.668860310926
2877345,273,2014-04-07,10,60,169,101,10110,471.8883800005455
2877346,273,2014-04-07,11,60,180,122,10110,288.2305324394323
2877347,273,2014-04-07,12,60,191,166,10110,390.0995672198263
2877348,273,2014-04-07,13,60,200,189,10110,399.2044415623068
2877349,273,2014-04-07,14,50,197,105,10110,56.46698079595105
2877350,273,2014-04-07,15,30,199,68,10110,31.46655660728252
2877351,273,2014-04-07,16,40,193,60,10110,27.87760235108519
2877352,273,2014-04-07,17,50,192,34,10110,11.38971157199139
2877353,273,2014-04-07,18,60,128,9,10110,-32.02405970839148
2877354,273,2014-04-07,19,40,128,0,10110,0.0
2877355,273,2014-04-07,20,20,127,0,10110,0.0
2877356,273,2014-04-07,21,30,126,0,10110,0.0
2877357,273,2014-04-07,22,30,126,0,10110,0.0
2877358,273,2014-04-07,23,50,130,0,10110,0.0
2877359,273,2014-04-07,24,50,130,0,10110,0.0
2877360,273,2014-04-08,1,40,130,0,10110,0.0
2877361,273,2014-04-08,2,60,130,0,10110,0.0
2877362,273,2014-04-08,3,90,99,0,10110,0.0
2877363,273,2014-04-08,4,80,97,0,10110,0.0
2877364,273,2014-04-08,5,70,92,0,10110,0.0
2877365,273,2014-04-08,6,70,98,14,10110,0.0
2877366,273,2014-04-08,7,80,96,27,10110,0.0
2877367,273,2014-04-08,8,80,95,37,10110,0.0
2877368,273,2014-04-08,9,60,92,44,10110,189.4711859662798
2877369,273,2014-04-08,10,110,94,156,10110,872.8154472186684
2877370,273,2014-04-08,11,100,106,201,10110,940.6666754212512
2877371,273,2014-04-08,12,90,93,149,10110,263.3965364421075
2877372,273,2014-04-08,13,100,99,122,10110,91.70705620166513
2877373,273,2014-04-08,14,100,96,94,10110,45.19504168992506
2877374,273,2014-04-08,15,90,94,121,10110,84.36767908041422
2877375,273,2014-04-08,16,100,90,85,10110,44.81220807274319
2877376,273,2014-04-08,17,90,88,35,10110,12.29255188576315
2877377,273,2014-04-08,18,90,90,18,10110,-11.59941958208959
2877378,273,2014-04-08,19,80,86,0,10110,0.0
2877379,273,2014-04-08,20,80,82,0,10110,0.0
2877380,273,2014-04-08,21,60,79,0,10110,0.0
2877381,273,2014-04-08,22,60,79,0,10110,0.0
2877382,273,2014-04-08,23,50,74,0,10110,0.0
2877383,273,2014-04-08,24,40,74,0,10110,0.0
2877384,273,2014-04-09,1,40,75,0,10110,0.0
2877385,273,2014-04-09,2,40,77,0,10110,0.0
2877386,273,2014-04-09,3,40,80,0,10110,0.0
2877387,273,2014-04-09,4,30,70,0,10110,0.0
2877388,273,2014-04-09,5,40,69,0,10110,0.0
2877389,273,2014-04-09,6,40,81,17,10110,0.0
2877390,273,2014-04-09,7,50,96,70,10110,0.0
2877391,273,2014-04-09,8,60,103,122,10110,0.0
2877392,273,2014-04-09,9,70,111,180,10110,-6290.699361607766
2877393,273,2014-04-09,10,70,117,189,10110,729.2852532276673
2877394,273,2014-04-09,11,70,119,157,10110,612.160450689811
2877395,273,2014-04-09,12,80,122,90,10110,53.91179853689145
2877396,273,2014-04-09,13,70,121,137,10110,128.2359097680105
2877397,273,2014-04-09,14,80,115,111,10110,62.01700305357073
2877398,273,2014-04-09,15,80,114,64,10110,29.95793062255095
2877399,273,2014-04-09,16,80,113,64,10110,29.79017662314244
2877400,273,2014-04-09,17,70,109,16,10110,-9.39027899230684
2877401,273,2014-04-09,18,60,106,6,10110,-40.22388402696946
2877402,273,2014-04-09,19,50,106,1,10110,-89.04560349353955
2877403,273,2014-04-09,20,40,106,0,10110,0.0
2877404,273,2014-04-09,21,40,104,0,10110,0.0
2877405,273,2014-04-09,22,30,104,0,10110,0.0
2877406,273,2014-04-09,23,30,103,0,10110,0.0
2877407,273,2014-04-09,24,20,95,0,10110,0.0
2877408,273,2014-04-10,1,30,98,0,10110,0.0
2877409,273,2014-04-10,2,20,94,0,10110,0.0
2877410,273,2014-04-10,3,10,87,0,10110,0.0
2877411,273,2014-04-10,4,20,88,0,10110,0.0
2877412,273,2014-04-10,5,20,91,0,10110,0.0
2877413,273,2014-04-10,6,20,95,4,10110,0.0
2877414,273,2014-04-10,7,30,101,14,10110,0.0
2877415,273,2014-04-10,8,30,111,45,10110,0.0
2877416,273,2014-04-10,9,20,119,59,10110,403.689889096867
2877417,273,2014-04-10,10,20,128,93,10110,312.6873572188924
2877418,273,2014-04-10,11,30,136,143,10110,429.4973080166633
2877419,273,2014-04-10,12,30,139,174,10110,414.2831399171528
2877420,273,2014-04-10,13,30,142,156,10110,192.010277979724
2877421,273,2014-04-10,14,30,140,105,10110,54.08895785808346
2877422,273,2014-04-10,15,30,137,77,10110,35.21581138637718
2877423,273,2014-04-10,16,30,137,58,10110,27.0509645354812
2877424,273,2014-04-10,17,30,131,37,10110,14.00099020523775
2877425,273,2014-04-10,18,30,122,20,10110,-7.865460348547661
2877426,273,2014-04-10,19,20,108,3,10110,-74.77337711975768
2877427,273,2014-04-10,20,20,103,0,10110,0.0
2877428,273,2014-04-10,21,20,100,0,10110,0.0
2877429,273,2014-04-10,22,10,93,0,10110,0.0
2877430,273,2014-04-10,23,10,92,0,10110,0.0
2877431,273,2014-04-10,24,10,94,0,10110,0.0
2877432,273,2014-04-11,1,10,91,0,10110,0.0
2877433,273,2014-04-11,2,10,89,0,10110,0.0
2877434,273,2014-04-11,3,10,84,0,10110,0.0
2877435,273,2014-04-11,4,10,82,0,10110,0.0
2877436,273,2014-04-11,5,10,79,0,10110,0.0
2877437,273,2014-04-11,6,0,81,19,10110,0.0
2877438,273,2014-04-11,7,10,105,62,10110,0.0
2877439,273,2014-04-11,8,20,119,119,10110,0.0
2877440,273,2014-04-11,9,20,134,144,10110,-215.0556638801967
2877441,273,2014-04-11,10,10,140,223,10110,143.0449476780182
2877442,273,2014-04-11,11,30,139,204,10110,943.1375801328876
2877443,273,2014-04-11,12,40,137,90,10110,51.89730047864439
2877444,273,2014-04-11,13,40,143,251,10110,894.0926771458087
2877445,273,2014-04-11,14,40,132,111,10110,60.09001278994184
2877446,273,2014-04-11,15,50,144,176,10110,264.4353893839285
2877447,273,2014-04-11,16,50,141,146,10110,196.0116519881401
2877448,273,2014-04-11,17,50,126,54,10110,24.71030978102205
2877449,273,2014-04-11,18,50,115,27,10110,1.51016694863248
2877450,273,2014-04-11,19,40,99,3,10110,-73.74945574926338
2877451,273,2014-04-11,20,30,86,0,10110,0.0
2877452,273,2014-04-11,21,20,75,0,10110,0.0
2877453,273,2014-04-11,22,10,66,0,10110,0.0
2877454,273,2014-04-11,23,10,61,0,10110,0.0
2877455,273,2014-04-11,24,0,52,0,10110,0.0
2877456,273,2014-04-12,1,0,42,0,10110,0.0
2877457,273,2014-04-12,2,10,35,0,10110,0.0
2877458,273,2014-04-12,3,10,40,0,10110,0.0
2877459,273,2014-04-12,4,10,28,0,10110,0.0
2877460,273,2014-04-12,5,10,26,1,10110,0.0
2877461,273,2014-04-12,6,10,43,21,10110,0.0
2877462,273,2014-04-12,7,10,69,49,10110,0.0
2877463,273,2014-04-12,8,20,79,101,10110,0.0
2877464,273,2014-04-12,9,20,109,153,10110,-597.9707051994056
2877465,273,2014-04-12,10,40,115,207,10110,598.3192614398921
2877466,273,2014-04-12,11,40,126,257,10110,822.2302708305461
2877467,273,2014-04-12,12,40,130,250,10110,976.5134925358534
2877468,273,2014-04-12,13,50,141,211,10110,522.5922704758111
2877469,273,2014-04-12,14,60,139,189,10110,301.2777175222108
2877470,273,2014-04-12,15,70,140,105,10110,55.21890750498493
2877471,273,2014-04-12,16,60,131,60,10110,27.99335473903294
2877472,273,2014-04-12,17,50,128,23,10110,1.209604224426698
2877473,273,2014-04-12,18,50,122,9,10110,-30.15157973300882
2877474,273,2014-04-12,19,40,119,2,10110,-78.77773373408647
2877475,273,2014-04-12,20,30,106,0,10110,0.0
2877476,273,2014-04-12,21,40,102,0,10110,0.0
2877477,273,2014-04-12,22,30,88,0,10110,0.0
2877478,273,2014-04-12,23,30,88,0,10110,0.0
2877479,273,2014-04-12,24,30,99,0,10110,0.0
2877480,273,2014-04-13,1,30,102,0,10110,0.0
2877481,273,2014-04-13,2,40,105,0,10110,0.0
2877482,273,2014-04-13,3,50,99,0,10110,0.0
2877483,273,2014-04-13,4,40,90,0,10110,0.0
2877484,273,2014-04-13,5,40,84,1,10110,0.0
2877485,273,2014-04-13,6,30,90,23,10110,0.0
2877486,273,2014-04-13,7,40,105,75,10110,0.0
2877487,273,2014-04-13,8,60,107,108,10110,0.0
2877488,273,2014-04-13,9,60,112,129,10110,590.647548579708
2877489,273,2014-04-13,10,60,115,155,10110,886.606227791615
2877490,273,2014-04-13,11,70,118,197,10110,923.6899471979191
2877491,273,2014-04-13,12,70,116,203,10110,648.7156975703002
2877492,273,2014-04-13,13,70,114,148,10110,148.8043448276228
2877493,273,2014-04-13,14,80,119,150,10110,135.091790992568
2877494,273,2014-04-13,15,80,110,103,10110,52.43210097052981
2877495,273,2014-04-13,16,70,107,67,10110,31.12243389816568
2877496,273,2014-04-13,17,70,107,76,10110,44.91879781978343
2877497,273,2014-04-13,18,70,101,22,10110,-4.326056193509085
2877498,273,2014-04-13,19,50,92,3,10110,-71.77832583842125
2877499,273,2014-04-13,20,40,95,0,10110,0.0
2877500,273,2014-04-13,21,40,95,0,10110,0.0
2877501,273,2014-04-13,22,50,94,0,10110,0.0
2877502,273,2014-04-13,23,60,96,0,10110,0.0
2877503,273,2014-04-13,24,80,101,0,10110,0.0
2877504,273,2014-04-14,1,90,107,0,10110,0.0
2877505,273,2014-04-14,2,110,97,0,10110,0.0
2877506,273,2014-04-14,3,100,93,0,10110,0.0
2877507,273,2014-04-14,4,90,88,0,10110,0.0
2877508,273,2014-04-14,5,80,88,1,10110,0.0
2877509,273,2014-04-14,6,80,90,15,10110,0.0
2877510,273,2014-04-14,7,80,93,31,10110,0.0
2877511,273,2014-04-14,8,100,98,90,10110,0.0
2877512,273,2014-04-14,9,90,102,109,10110,774.6299406846875
2877513,273,2014-04-14,10,100,101,183,10110,867.4523682581979
2877514,273,2014-04-14,11,110,96,184,10110,823.1727465332115
2877515,273,2014-04-14,12,110,91,188,10110,474.6172458290131
2877516,273,2014-04-14,13,100,96,206,10110,437.3578858693632
2877517,273,2014-04-14,14,110,101,175,10110,221.0133668045385
2877518,273,2014-04-14,15,120,104,182,10110,276.2470239211356
2877519,273,2014-04-14,16,110,95,108,10110,71.18484447594074
2877520,273,2014-04-14,17,90,86,55,10110,25.26924184337927
2877521,273,2014-04-14,18,90,74,21,10110,-5.542321304452575
2877522,273,2014-04-14,19,70,64,2,10110,-76.6376215615596
2877523,273,2014-04-14,20,70,62,0,10110,0.0
2877524,273,2014-04-14,21,60,59,0,10110,0.0
2877525,273,2014-04-14,22,50,53,0,10110,0.0
2877526,273,2014-04-14,23,50,52,0,10110,0.0
2877527,273,2014-04-14,24,60,55,0,10110,0.0
2877528,273,2014-04-15,1,50,51,0,10110,0.0
2877529,273,2014-04-15,2,40,53,0,10110,0.0
2877530,273,2014-04-15,3,40,50,0,10110,0.0
2877531,273,2014-04-15,4,40,42,0,10110,0.0
2877532,273,2014-04-15,5,40,45,1,10110,0.0
2877533,273,2014-04-15,6,50,54,30,10110,0.0
2877534,273,2014-04-15,7,50,65,52,10110,0.0
2877535,273,2014-04-15,8,60,76,94,10110,0.0
2877536,273,2014-04-15,9,70,67,92,10110,781.6647789380179
2877537,273,2014-04-15,10,70,89,168,10110,893.6253574707716
2877538,273,2014-04-15,11,70,90,157,10110,485.4647067204141
2877539,273,2014-04-15,12,70,98,170,10110,331.2898288246977
2877540,273,2014-04-15,13,70,98,210,10110,466.8631690349224
2877541,273,2014-04-15,14,70,100,189,10110,280.8265061881414
2877542,273,2014-04-15,15,70,98,180,10110,260.1026476470835
2877543,273,2014-04-15,16,70,97,136,10110,140.405285298211
2877544,273,2014-04-15,17,70,82,76,10110,43.61343737483094
2877545,273,2014-04-15,18,60,78,29,10110,4.279209032798779
2877546,273,2014-04-15,19,50,71,4,10110,-64.54881308831254
2877547,273,2014-04-15,20,40,66,0,10110,0.0
2877548,273,2014-04-15,21,30,53,0,10110,0.0
2877549,273,2014-04-15,22,20,40,0,10110,0.0
2877550,273,2014-04-15,23,20,27,0,10110,0.0
2877551,273,2014-04-15,24,10,18,0,10110,0.0
2877552,273,2014-04-16,1,10,18,0,10110,0.0
2877553,273,2014-04-16,2,10,10,0,10110,0.0
2877554,273,2014-04-16,3,10,3,0,10110,0.0
2877555,273,2014-04-16,4,0,-1,0,10110,0.0
2877556,273,2014-04-16,5,0,2,2,10110,0.0
