,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2787841,273,2004-01-21,2,10,-3,0,10110,0.0
2787842,273,2004-01-21,3,10,-5,0,10110,0.0
2787843,273,2004-01-21,4,10,-8,0,10110,0.0
2787844,273,2004-01-21,5,20,-7,0,10110,0.0
2787845,273,2004-01-21,6,10,-8,0,10110,0.0
2787846,273,2004-01-21,7,10,-9,0,10110,0.0
2787847,273,2004-01-21,8,10,-12,2,10110,0.0
2787848,273,2004-01-21,9,10,-1,28,10110,0.0
2787849,273,2004-01-21,10,10,4,39,10110,0.0
2787850,273,2004-01-21,11,20,12,66,10110,0.0
2787851,273,2004-01-21,12,30,20,89,10110,711.6020965648395
2787852,273,2004-01-21,13,20,23,100,10110,807.0547361931909
2787853,273,2004-01-21,14,20,21,62,10110,214.1946044552674
2787854,273,2004-01-21,15,20,21,36,10110,27.08719871073638
2787855,273,2004-01-21,16,20,13,7,10110,-63.43692862911305
2787856,273,2004-01-21,17,20,8,0,10110,0.0
2787857,273,2004-01-21,18,20,6,0,10110,0.0
2787858,273,2004-01-21,19,30,5,0,10110,0.0
2787859,273,2004-01-21,20,20,4,0,10110,0.0
2787860,273,2004-01-21,21,30,5,0,10110,0.0
2787861,273,2004-01-21,22,30,6,0,10110,0.0
2787862,273,2004-01-21,23,30,5,0,10110,0.0
2787863,273,2004-01-21,24,30,5,0,10110,0.0
2787864,273,2004-01-22,1,30,5,0,10110,0.0
2787865,273,2004-01-22,2,30,4,0,10110,0.0
2787866,273,2004-01-22,3,30,4,0,10110,0.0
2787867,273,2004-01-22,4,40,4,0,10110,0.0
2787868,273,2004-01-22,5,40,4,0,10110,0.0
2787869,273,2004-01-22,6,40,4,0,10110,0.0
2787870,273,2004-01-22,7,40,4,0,10110,0.0
2787871,273,2004-01-22,8,40,7,0,10110,0.0
2787872,273,2004-01-22,9,50,8,3,10110,0.0
2787873,273,2004-01-22,10,60,12,14,10110,0.0
2787874,273,2004-01-22,11,70,15,29,10110,0.0
2787875,273,2004-01-22,12,60,17,22,10110,6.371532403362149
2787876,273,2004-01-22,13,60,19,11,10110,-41.7467567794499
2787877,273,2004-01-22,14,50,15,8,10110,-50.06408941516026
2787878,273,2004-01-22,15,50,20,5,10110,-65.26147511261613
2787879,273,2004-01-22,16,60,21,1,10110,-104.3770812005578
2787880,273,2004-01-22,17,60,20,0,10110,0.0
2787881,273,2004-01-22,18,50,18,0,10110,0.0
2787882,273,2004-01-22,19,60,20,0,10110,0.0
2787883,273,2004-01-22,20,40,22,0,10110,0.0
2787884,273,2004-01-22,21,40,22,0,10110,0.0
2787885,273,2004-01-22,22,50,23,0,10110,0.0
2787886,273,2004-01-22,23,50,20,0,10110,0.0
2787887,273,2004-01-22,24,50,19,0,10110,0.0
2787888,273,2004-01-23,1,50,19,0,10110,0.0
2787889,273,2004-01-23,2,40,15,0,10110,0.0
2787890,273,2004-01-23,3,40,14,0,10110,0.0
2787891,273,2004-01-23,4,40,13,0,10110,0.0
2787892,273,2004-01-23,5,30,12,0,10110,0.0
2787893,273,2004-01-23,6,30,12,0,10110,0.0
2787894,273,2004-01-23,7,30,12,0,10110,0.0
2787895,273,2004-01-23,8,30,15,1,10110,0.0
2787896,273,2004-01-23,9,30,19,14,10110,0.0
2787897,273,2004-01-23,10,40,24,33,10110,0.0
2787898,273,2004-01-23,11,40,25,22,10110,0.0
2787899,273,2004-01-23,12,40,35,46,10110,311.4316857434646
2787900,273,2004-01-23,13,40,43,48,10110,120.0474662781824
2787901,273,2004-01-23,14,40,47,30,10110,5.009500156553476
2787902,273,2004-01-23,15,30,47,20,10110,-15.3686477495526
2787903,273,2004-01-23,16,40,33,6,10110,-67.75263250708993
2787904,273,2004-01-23,17,40,27,0,10110,0.0
2787905,273,2004-01-23,18,50,23,0,10110,0.0
2787906,273,2004-01-23,19,50,19,0,10110,0.0
2787907,273,2004-01-23,20,30,10,0,10110,0.0
2787908,273,2004-01-23,21,30,12,0,10110,0.0
2787909,273,2004-01-23,22,40,13,0,10110,0.0
2787910,273,2004-01-23,23,50,10,0,10110,0.0
2787911,273,2004-01-23,24,40,10,0,10110,0.0
2787912,273,2004-01-24,1,50,12,0,10110,0.0
2787913,273,2004-01-24,2,50,10,0,10110,0.0
2787914,273,2004-01-24,3,50,14,0,10110,0.0
2787915,273,2004-01-24,4,50,12,0,10110,0.0
2787916,273,2004-01-24,5,50,12,0,10110,0.0
2787917,273,2004-01-24,6,50,10,0,10110,0.0
2787918,273,2004-01-24,7,60,12,0,10110,0.0
2787919,273,2004-01-24,8,50,7,0,10110,0.0
2787920,273,2004-01-24,9,40,5,2,10110,0.0
2787921,273,2004-01-24,10,50,9,7,10110,0.0
2787922,273,2004-01-24,11,40,9,7,10110,0.0
2787923,273,2004-01-24,12,40,12,9,10110,-56.07478227640765
2787924,273,2004-01-24,13,30,18,14,10110,-31.14589109842484
2787925,273,2004-01-24,14,30,29,19,10110,-17.11405343635444
2787926,273,2004-01-24,15,20,39,10,10110,-42.34256719282396
2787927,273,2004-01-24,16,30,57,5,10110,-72.90401274710992
2787928,273,2004-01-24,17,40,53,0,10110,0.0
2787929,273,2004-01-24,18,40,42,0,10110,0.0
2787930,273,2004-01-24,19,30,31,0,10110,0.0
2787931,273,2004-01-24,20,30,28,0,10110,0.0
2787932,273,2004-01-24,21,20,38,0,10110,0.0
2787933,273,2004-01-24,22,30,31,0,10110,0.0
2787934,273,2004-01-24,23,30,19,0,10110,0.0
2787935,273,2004-01-24,24,20,20,0,10110,0.0
2787936,273,2004-01-25,1,20,12,0,10110,0.0
2787937,273,2004-01-25,2,30,11,0,10110,0.0
2787938,273,2004-01-25,3,30,14,0,10110,0.0
2787939,273,2004-01-25,4,30,22,0,10110,0.0
2787940,273,2004-01-25,5,20,18,0,10110,0.0
2787941,273,2004-01-25,6,20,20,0,10110,0.0
2787942,273,2004-01-25,7,30,21,0,10110,0.0
2787943,273,2004-01-25,8,30,26,1,10110,0.0
2787944,273,2004-01-25,9,30,28,15,10110,0.0
2787945,273,2004-01-25,10,30,44,64,10110,0.0
2787946,273,2004-01-25,11,30,56,77,10110,0.0
2787947,273,2004-01-25,12,40,55,62,10110,636.3902278224343
2787948,273,2004-01-25,13,30,60,56,10110,188.3945491495105
2787949,273,2004-01-25,14,40,55,64,10110,196.852848418155
2787950,273,2004-01-25,15,30,52,36,10110,20.9752367771789
2787951,273,2004-01-25,16,30,46,8,10110,-55.77885022020892
2787952,273,2004-01-25,17,20,39,0,10110,0.0
2787953,273,2004-01-25,18,20,36,0,10110,0.0
2787954,273,2004-01-25,19,20,30,0,10110,0.0
2787955,273,2004-01-25,20,20,32,0,10110,0.0
2787956,273,2004-01-25,21,20,29,0,10110,0.0
2787957,273,2004-01-25,22,10,28,0,10110,0.0
2787958,273,2004-01-25,23,10,24,0,10110,0.0
2787959,273,2004-01-25,24,10,21,0,10110,0.0
2787960,273,2004-01-26,1,20,8,0,10110,0.0
2787961,273,2004-01-26,2,10,1,0,10110,0.0
2787962,273,2004-01-26,3,10,-2,0,10110,0.0
2787963,273,2004-01-26,4,10,-9,0,10110,0.0
2787964,273,2004-01-26,5,10,-12,0,10110,0.0
2787965,273,2004-01-26,6,10,-19,0,10110,0.0
2787966,273,2004-01-26,7,20,-19,0,10110,0.0
2787967,273,2004-01-26,8,20,-23,1,10110,0.0
2787968,273,2004-01-26,9,30,-18,9,10110,0.0
2787969,273,2004-01-26,10,20,-13,17,10110,0.0
2787970,273,2004-01-26,11,20,-8,24,10110,0.0
2787971,273,2004-01-26,12,30,-4,31,10110,58.08021756400878
2787972,273,2004-01-26,13,30,0,32,10110,14.47170804820418
2787973,273,2004-01-26,14,20,11,27,10110,-1.878283587241331
2787974,273,2004-01-26,15,30,16,10,10110,-41.42370242090517
2787975,273,2004-01-26,16,20,18,2,10110,-90.79620798085581
2787976,273,2004-01-26,17,20,19,0,10110,0.0
2787977,273,2004-01-26,18,20,14,0,10110,0.0
2787978,273,2004-01-26,19,20,12,0,10110,0.0
2787979,273,2004-01-26,20,20,17,0,10110,0.0
2787980,273,2004-01-26,21,30,16,0,10110,0.0
2787981,273,2004-01-26,22,30,16,0,10110,0.0
2787982,273,2004-01-26,23,20,5,0,10110,0.0
2787983,273,2004-01-26,24,20,9,0,10110,0.0
2787984,273,2004-01-27,1,20,12,0,10110,0.0
2787985,273,2004-01-27,2,20,12,0,10110,0.0
2787986,273,2004-01-27,3,20,11,0,10110,0.0
2787987,273,2004-01-27,4,20,10,0,10110,0.0
2787988,273,2004-01-27,5,20,3,0,10110,0.0
2787989,273,2004-01-27,6,20,-2,0,10110,0.0
2787990,273,2004-01-27,7,20,-7,0,10110,0.0
2787991,273,2004-01-27,8,10,-9,1,10110,0.0
2787992,273,2004-01-27,9,10,-9,15,10110,0.0
2787993,273,2004-01-27,10,10,-6,41,10110,0.0
2787994,273,2004-01-27,11,10,-1,60,10110,0.0
2787995,273,2004-01-27,12,20,7,57,10110,469.0324116916695
2787996,273,2004-01-27,13,20,10,44,10110,67.60682585462462
2787997,273,2004-01-27,14,20,19,57,10110,117.3110166984062
2787998,273,2004-01-27,15,20,24,25,10110,-5.450197912178548
2787999,273,2004-01-27,16,20,26,6,10110,-64.60325923177656
2788000,273,2004-01-27,17,30,19,0,10110,0.0
2788001,273,2004-01-27,18,40,18,0,10110,0.0
2788002,273,2004-01-27,19,30,15,0,10110,0.0
2788003,273,2004-01-27,20,30,11,0,10110,0.0
2788004,273,2004-01-27,21,40,8,0,10110,0.0
2788005,273,2004-01-27,22,40,7,0,10110,0.0
2788006,273,2004-01-27,23,20,3,0,10110,0.0
2788007,273,2004-01-27,24,10,2,0,10110,0.0
2788008,273,2004-01-28,1,20,2,0,10110,0.0
2788009,273,2004-01-28,2,20,2,0,10110,0.0
2788010,273,2004-01-28,3,30,9,0,10110,0.0
2788011,273,2004-01-28,4,50,4,0,10110,0.0
2788012,273,2004-01-28,5,30,2,0,10110,0.0
2788013,273,2004-01-28,6,30,0,0,10110,0.0
2788014,273,2004-01-28,7,40,-2,0,10110,0.0
2788015,273,2004-01-28,8,50,0,1,10110,0.0
2788016,273,2004-01-28,9,50,3,9,10110,0.0
2788017,273,2004-01-28,10,50,5,26,10110,0.0
2788018,273,2004-01-28,11,40,5,18,10110,0.0
2788019,273,2004-01-28,12,30,5,41,10110,155.9385529409604
2788020,273,2004-01-28,13,20,21,72,10110,368.6468307996604
2788021,273,2004-01-28,14,40,18,49,10110,62.48021618747718
2788022,273,2004-01-28,15,40,17,27,10110,-1.885183693538025
2788023,273,2004-01-28,16,40,21,11,10110,-41.53518255845263
2788024,273,2004-01-28,17,40,20,0,10110,0.0
2788025,273,2004-01-28,18,60,24,0,10110,0.0
2788026,273,2004-01-28,19,60,1,0,10110,0.0
2788027,273,2004-01-28,20,50,-5,0,10110,0.0
2788028,273,2004-01-28,21,30,-8,0,10110,0.0
2788029,273,2004-01-28,22,20,-24,0,10110,0.0
2788030,273,2004-01-28,23,20,-38,0,10110,0.0
2788031,273,2004-01-28,24,30,-37,0,10110,0.0
2788032,273,2004-01-29,1,30,-36,0,10110,0.0
2788033,273,2004-01-29,2,30,-50,0,10110,0.0
2788034,273,2004-01-29,3,30,-39,0,10110,0.0
2788035,273,2004-01-29,4,30,1,0,10110,0.0
2788036,273,2004-01-29,5,70,-4,0,10110,0.0
2788037,273,2004-01-29,6,70,7,0,10110,0.0
2788038,273,2004-01-29,7,80,7,0,10110,0.0
2788039,273,2004-01-29,8,50,0,5,10110,0.0
2788040,273,2004-01-29,9,30,-3,28,10110,0.0
2788041,273,2004-01-29,10,60,18,69,10110,0.0
2788042,273,2004-01-29,11,80,19,75,10110,0.0
2788043,273,2004-01-29,12,80,8,48,10110,251.0568860045116
2788044,273,2004-01-29,13,60,20,75,10110,397.982559758986
2788045,273,2004-01-29,14,70,7,36,10110,15.01679301090117
2788046,273,2004-01-29,15,70,14,64,10110,175.2018295143601
2788047,273,2004-01-29,16,80,18,14,10110,-31.15018074559007
2788048,273,2004-01-29,17,60,17,0,10110,0.0
2788049,273,2004-01-29,18,70,24,0,10110,0.0
2788050,273,2004-01-29,19,80,20,0,10110,0.0
2788051,273,2004-01-29,20,50,22,0,10110,0.0
2788052,273,2004-01-29,21,80,25,0,10110,0.0
2788053,273,2004-01-29,22,90,29,0,10110,0.0
2788054,273,2004-01-29,23,90,33,0,10110,0.0
2788055,273,2004-01-29,24,90,33,0,10110,0.0
2788056,273,2004-01-30,1,90,30,0,10110,0.0
2788057,273,2004-01-30,2,90,31,0,10110,0.0
2788058,273,2004-01-30,3,80,33,0,10110,0.0
2788059,273,2004-01-30,4,70,34,0,10110,0.0
2788060,273,2004-01-30,5,60,32,0,10110,0.0
2788061,273,2004-01-30,6,60,31,0,10110,0.0
2788062,273,2004-01-30,7,50,18,0,10110,0.0
2788063,273,2004-01-30,8,50,19,2,10110,0.0
2788064,273,2004-01-30,9,70,19,13,10110,0.0
2788065,273,2004-01-30,10,70,27,47,10110,0.0
2788066,273,2004-01-30,11,70,34,83,10110,0.0
2788067,273,2004-01-30,12,80,36,53,10110,323.1451357806626
2788068,273,2004-01-30,13,60,42,35,10110,19.06857616861505
2788069,273,2004-01-30,14,60,44,32,10110,6.332303039992089
2788070,273,2004-01-30,15,90,42,17,10110,-20.44208682718033
2788071,273,2004-01-30,16,90,38,2,10110,-85.51926037002708
2788072,273,2004-01-30,17,90,35,0,10110,0.0
2788073,273,2004-01-30,18,90,26,0,10110,0.0
2788074,273,2004-01-30,19,100,22,0,10110,0.0
2788075,273,2004-01-30,20,80,18,0,10110,0.0
2788076,273,2004-01-30,21,90,19,0,10110,0.0
2788077,273,2004-01-30,22,70,19,0,10110,0.0
2788078,273,2004-01-30,23,70,21,0,10110,0.0
2788079,273,2004-01-30,24,90,17,0,10110,0.0
2788080,273,2004-01-31,1,100,15,0,10110,0.0
2788081,273,2004-01-31,2,100,20,0,10110,0.0
2788082,273,2004-01-31,3,90,21,0,10110,0.0
2788083,273,2004-01-31,4,90,24,0,10110,0.0
2788084,273,2004-01-31,5,90,28,0,10110,0.0
2788085,273,2004-01-31,6,90,34,0,10110,0.0
2788086,273,2004-01-31,7,100,41,0,10110,0.0
2788087,273,2004-01-31,8,100,43,0,10110,0.0
2788088,273,2004-01-31,9,90,49,4,10110,0.0
2788089,273,2004-01-31,10,90,53,9,10110,0.0
2788090,273,2004-01-31,11,100,57,8,10110,0.0
2788091,273,2004-01-31,12,110,63,11,10110,-44.30735396235406
2788092,273,2004-01-31,13,120,68,7,10110,-53.47914716700496
2788093,273,2004-01-31,14,120,74,7,10110,-48.98125344660925
2788094,273,2004-01-31,15,130,76,4,10110,-62.98264923203038
2788095,273,2004-01-31,16,140,83,1,10110,-90.91840604405847
2788096,273,2004-01-31,17,130,87,0,10110,0.0
2788097,273,2004-01-31,18,130,91,0,10110,0.0
2788098,273,2004-01-31,19,140,92,0,10110,0.0
2788099,273,2004-01-31,20,130,100,0,10110,0.0
2788100,273,2004-01-31,21,140,103,0,10110,0.0
2788101,273,2004-01-31,22,130,100,0,10110,0.0
2788102,273,2004-01-31,23,140,95,0,10110,0.0
2788103,273,2004-01-31,24,140,83,0,10110,0.0
2788104,273,2004-02-01,1,130,86,0,10110,0.0
2788105,273,2004-02-01,2,130,86,0,10110,0.0
2788106,273,2004-02-01,3,140,87,0,10110,0.0
2788107,273,2004-02-01,4,100,77,0,10110,0.0
2788108,273,2004-02-01,5,80,72,0,10110,0.0
2788109,273,2004-02-01,6,50,70,0,10110,0.0
2788110,273,2004-02-01,7,30,64,0,10110,0.0
2788111,273,2004-02-01,8,30,78,0,10110,0.0
2788112,273,2004-02-01,9,80,79,5,10110,0.0
2788113,273,2004-02-01,10,70,84,16,10110,0.0
2788114,273,2004-02-01,11,90,95,57,10110,0.0
2788115,273,2004-02-01,12,100,97,112,10110,737.240736908858
2788116,273,2004-02-01,13,110,96,101,10110,775.2662522340295
2788117,273,2004-02-01,14,100,94,70,10110,187.0354897886846
2788118,273,2004-02-01,15,90,88,46,10110,42.50045204819921
2788119,273,2004-02-01,16,70,84,16,10110,-24.77936474954178
2788120,273,2004-02-01,17,50,82,0,10110,0.0
2788121,273,2004-02-01,18,50,77,0,10110,0.0
2788122,273,2004-02-01,19,60,82,0,10110,0.0
2788123,273,2004-02-01,20,60,86,0,10110,0.0
2788124,273,2004-02-01,21,70,95,0,10110,0.0
2788125,273,2004-02-01,22,80,94,0,10110,0.0
2788126,273,2004-02-01,23,80,95,0,10110,0.0
2788127,273,2004-02-01,24,100,107,0,10110,0.0
2788128,273,2004-02-02,1,110,97,0,10110,0.0
2788129,273,2004-02-02,2,100,94,0,10110,0.0
2788130,273,2004-02-02,3,100,96,0,10110,0.0
2788131,273,2004-02-02,4,100,90,0,10110,0.0
2788132,273,2004-02-02,5,80,88,0,10110,0.0
2788133,273,2004-02-02,6,70,90,0,10110,0.0
2788134,273,2004-02-02,7,70,98,0,10110,0.0
2788135,273,2004-02-02,8,70,99,1,10110,0.0
2788136,273,2004-02-02,9,70,100,5,10110,0.0
2788137,273,2004-02-02,10,50,101,15,10110,0.0
2788138,273,2004-02-02,11,70,98,17,10110,0.0
2788139,273,2004-02-02,12,50,97,25,10110,2.741809218768487
2788140,273,2004-02-02,13,40,93,23,10110,-9.030453630336359
2788141,273,2004-02-02,14,40,92,9,10110,-40.59548070043229
2788142,273,2004-02-02,15,50,96,4,10110,-61.28492075634452
2788143,273,2004-02-02,16,60,96,2,10110,-81.65982094407359
2788144,273,2004-02-02,17,80,95,0,10110,0.0
2788145,273,2004-02-02,18,80,97,0,10110,0.0
2788146,273,2004-02-02,19,80,99,0,10110,0.0
2788147,273,2004-02-02,20,80,101,0,10110,0.0
2788148,273,2004-02-02,21,70,103,0,10110,0.0
2788149,273,2004-02-02,22,80,104,0,10110,0.0
2788150,273,2004-02-02,23,70,104,0,10110,0.0
2788151,273,2004-02-02,24,70,102,0,10110,0.0
2788152,273,2004-02-03,1,80,104,0,10110,0.0
2788153,273,2004-02-03,2,70,103,0,10110,0.0
2788154,273,2004-02-03,3,70,107,0,10110,0.0
2788155,273,2004-02-03,4,90,106,0,10110,0.0
2788156,273,2004-02-03,5,90,110,0,10110,0.0
2788157,273,2004-02-03,6,90,110,0,10110,0.0
2788158,273,2004-02-03,7,80,112,0,10110,0.0
2788159,273,2004-02-03,8,80,113,1,10110,0.0
2788160,273,2004-02-03,9,80,118,5,10110,0.0
2788161,273,2004-02-03,10,90,122,10,10110,0.0
2788162,273,2004-02-03,11,80,128,16,10110,0.0
2788163,273,2004-02-03,12,80,139,52,10110,236.7597723237341
2788164,273,2004-02-03,13,90,147,83,10110,424.7630406717551
2788165,273,2004-02-03,14,90,144,73,10110,194.5021296627125
2788166,273,2004-02-03,15,90,142,29,10110,0.9542421619344273
2788167,273,2004-02-03,16,90,136,10,10110,-42.27249604026829
2788168,273,2004-02-03,17,80,130,0,10110,0.0
2788169,273,2004-02-03,18,70,133,0,10110,0.0
2788170,273,2004-02-03,19,70,127,0,10110,0.0
2788171,273,2004-02-03,20,80,131,0,10110,0.0
2788172,273,2004-02-03,21,80,132,0,10110,0.0
2788173,273,2004-02-03,22,80,129,0,10110,0.0
2788174,273,2004-02-03,23,80,127,0,10110,0.0
2788175,273,2004-02-03,24,80,126,0,10110,0.0
2788176,273,2004-02-04,1,80,120,0,10110,0.0
2788177,273,2004-02-04,2,60,120,0,10110,0.0
2788178,273,2004-02-04,3,60,121,0,10110,0.0
2788179,273,2004-02-04,4,50,118,0,10110,0.0
2788180,273,2004-02-04,5,60,111,0,10110,0.0
2788181,273,2004-02-04,6,50,112,0,10110,0.0
2788182,273,2004-02-04,7,60,116,0,10110,0.0
2788183,273,2004-02-04,8,70,116,2,10110,0.0
2788184,273,2004-02-04,9,60,119,9,10110,0.0
2788185,273,2004-02-04,10,60,121,11,10110,0.0
2788186,273,2004-02-04,11,80,134,44,10110,0.0
2788187,273,2004-02-04,12,80,133,35,10110,46.64776550880913
2788188,273,2004-02-04,13,80,128,23,10110,-8.860297146618052
2788189,273,2004-02-04,14,80,138,30,10110,2.342079880501987
2788190,273,2004-02-04,15,80,137,17,10110,-18.95614870885036
2788191,273,2004-02-04,16,80,145,10,10110,-41.72830793273197
2788192,273,2004-02-04,17,80,145,0,10110,0.0
2788193,273,2004-02-04,18,80,138,0,10110,0.0
2788194,273,2004-02-04,19,80,137,0,10110,0.0
2788195,273,2004-02-04,20,90,139,0,10110,0.0
2788196,273,2004-02-04,21,90,136,0,10110,0.0
2788197,273,2004-02-04,22,90,145,0,10110,0.0
2788198,273,2004-02-04,23,90,144,0,10110,0.0
2788199,273,2004-02-04,24,100,133,0,10110,0.0
2788200,273,2004-02-05,1,100,125,0,10110,0.0
2788201,273,2004-02-05,2,90,119,0,10110,0.0
2788202,273,2004-02-05,3,90,117,0,10110,0.0
2788203,273,2004-02-05,4,90,111,0,10110,0.0
2788204,273,2004-02-05,5,80,110,0,10110,0.0
2788205,273,2004-02-05,6,80,111,0,10110,0.0
2788206,273,2004-02-05,7,80,110,0,10110,0.0
2788207,273,2004-02-05,8,80,108,1,10110,0.0
2788208,273,2004-02-05,9,70,111,12,10110,0.0
2788209,273,2004-02-05,10,70,113,15,10110,0.0
2788210,273,2004-02-05,11,70,119,33,10110,0.0
2788211,273,2004-02-05,12,70,121,53,10110,220.8449619189864
2788212,273,2004-02-05,13,70,121,42,10110,31.98939570110187
2788213,273,2004-02-05,14,70,120,37,10110,12.85734400343031
2788214,273,2004-02-05,15,70,115,15,10110,-23.02214203345008
2788215,273,2004-02-05,16,60,113,3,10110,-72.26905961428699
2788216,273,2004-02-05,17,60,110,0,10110,0.0
2788217,273,2004-02-05,18,50,104,0,10110,0.0
2788218,273,2004-02-05,19,50,103,0,10110,0.0
2788219,273,2004-02-05,20,40,101,0,10110,0.0
2788220,273,2004-02-05,21,50,100,0,10110,0.0
2788221,273,2004-02-05,22,60,98,0,10110,0.0
2788222,273,2004-02-05,23,60,100,0,10110,0.0
2788223,273,2004-02-05,24,70,97,0,10110,0.0
2788224,273,2004-02-06,1,60,97,0,10110,0.0
2788225,273,2004-02-06,2,50,94,0,10110,0.0
2788226,273,2004-02-06,3,50,96,0,10110,0.0
2788227,273,2004-02-06,4,50,98,0,10110,0.0
2788228,273,2004-02-06,5,60,96,0,10110,0.0
2788229,273,2004-02-06,6,60,97,0,10110,0.0
2788230,273,2004-02-06,7,50,100,0,10110,0.0
2788231,273,2004-02-06,8,60,101,0,10110,0.0
2788232,273,2004-02-06,9,60,101,3,10110,0.0
2788233,273,2004-02-06,10,60,106,8,10110,0.0
2788234,273,2004-02-06,11,70,107,10,10110,0.0
2788235,273,2004-02-06,12,80,112,11,10110,-42.11912546044276
2788236,273,2004-02-06,13,90,113,13,10110,-29.65217567807109
2788237,273,2004-02-06,14,80,113,13,10110,-27.0289842574328
2788238,273,2004-02-06,15,70,115,7,10110,-46.04473132000182
2788239,273,2004-02-06,16,70,113,2,10110,-76.70216847083375
2788240,273,2004-02-06,17,70,83,0,10110,0.0
2788241,273,2004-02-06,18,40,84,0,10110,0.0
2788242,273,2004-02-06,19,50,86,0,10110,0.0
2788243,273,2004-02-06,20,60,93,0,10110,0.0
2788244,273,2004-02-06,21,70,92,0,10110,0.0
2788245,273,2004-02-06,22,60,89,0,10110,0.0
2788246,273,2004-02-06,23,60,87,0,10110,0.0
2788247,273,2004-02-06,24,70,91,0,10110,0.0
2788248,273,2004-02-07,1,100,86,0,10110,0.0
2788249,273,2004-02-07,2,110,84,0,10110,0.0
2788250,273,2004-02-07,3,110,82,0,10110,0.0
2788251,273,2004-02-07,4,100,82,0,10110,0.0
2788252,273,2004-02-07,5,80,76,0,10110,0.0
2788253,273,2004-02-07,6,90,69,0,10110,0.0
2788254,273,2004-02-07,7,100,69,0,10110,0.0
2788255,273,2004-02-07,8,120,68,3,10110,0.0
2788256,273,2004-02-07,9,110,66,11,10110,0.0
2788257,273,2004-02-07,10,100,57,13,10110,0.0
2788258,273,2004-02-07,11,100,67,9,10110,0.0
2788259,273,2004-02-07,12,110,63,17,10110,-22.81329384157807
2788260,273,2004-02-07,13,110,76,35,10110,11.7157650049086
2788261,273,2004-02-07,14,110,79,61,10110,82.62119276896468
2788262,273,2004-02-07,15,110,76,61,10110,88.68955223615596
2788263,273,2004-02-07,16,90,72,25,10110,-5.336585857341465
2788264,273,2004-02-07,17,80,66,2,10110,-98.67467287369993
2788265,273,2004-02-07,18,60,68,0,10110,0.0
2788266,273,2004-02-07,19,70,58,0,10110,0.0
2788267,273,2004-02-07,20,60,60,0,10110,0.0
2788268,273,2004-02-07,21,70,58,0,10110,0.0
2788269,273,2004-02-07,22,100,58,0,10110,0.0
2788270,273,2004-02-07,23,60,60,0,10110,0.0
2788271,273,2004-02-07,24,80,61,0,10110,0.0
2788272,273,2004-02-08,1,90,44,0,10110,0.0
2788273,273,2004-02-08,2,90,16,0,10110,0.0
2788274,273,2004-02-08,3,80,39,0,10110,0.0
2788275,273,2004-02-08,4,100,38,0,10110,0.0
2788276,273,2004-02-08,5,90,37,0,10110,0.0
2788277,273,2004-02-08,6,90,39,0,10110,0.0
2788278,273,2004-02-08,7,100,29,0,10110,0.0
2788279,273,2004-02-08,8,100,31,2,10110,0.0
2788280,273,2004-02-08,9,140,37,15,10110,0.0
2788281,273,2004-02-08,10,110,49,59,10110,0.0
2788282,273,2004-02-08,11,100,37,63,10110,0.0
2788283,273,2004-02-08,12,100,8,42,10110,74.34167518313788
2788284,273,2004-02-08,13,60,36,41,10110,24.37181289051027
2788285,273,2004-02-08,14,110,47,92,10110,324.9605271063862
2788286,273,2004-02-08,15,100,53,62,10110,88.99760606510354
2788287,273,2004-02-08,16,70,49,13,10110,-30.31674762461626
2788288,273,2004-02-08,17,80,43,1,10110,-105.3663546853774
2788289,273,2004-02-08,18,80,40,0,10110,0.0
2788290,273,2004-02-08,19,90,37,0,10110,0.0
2788291,273,2004-02-08,20,110,34,0,10110,0.0
2788292,273,2004-02-08,21,130,29,0,10110,0.0
2788293,273,2004-02-08,22,110,34,0,10110,0.0
2788294,273,2004-02-08,23,90,28,0,10110,0.0
2788295,273,2004-02-08,24,80,32,0,10110,0.0
2788296,273,2004-02-09,1,80,31,0,10110,0.0
2788297,273,2004-02-09,2,90,23,0,10110,0.0
2788298,273,2004-02-09,3,60,30,0,10110,0.0
2788299,273,2004-02-09,4,80,29,0,10110,0.0
2788300,273,2004-02-09,5,80,29,0,10110,0.0
2788301,273,2004-02-09,6,60,26,0,10110,0.0
2788302,273,2004-02-09,7,70,22,0,10110,0.0
2788303,273,2004-02-09,8,50,23,6,10110,0.0
2788304,273,2004-02-09,9,60,34,40,10110,0.0
2788305,273,2004-02-09,10,70,26,53,10110,0.0
2788306,273,2004-02-09,11,80,38,46,10110,0.0
2788307,273,2004-02-09,12,60,51,93,10110,799.7059294408882
2788308,273,2004-02-09,13,80,19,60,10110,101.8129130874259
2788309,273,2004-02-09,14,60,38,69,10110,115.4895114306294
2788310,273,2004-02-09,15,50,21,51,10110,41.44550430375643
2788311,273,2004-02-09,16,50,35,19,10110,-15.94726263205988
2788312,273,2004-02-09,17,50,35,3,10110,-87.59843269150045
2788313,273,2004-02-09,18,40,17,0,10110,0.0
2788314,273,2004-02-09,19,20,14,0,10110,0.0
2788315,273,2004-02-09,20,20,25,0,10110,0.0
2788316,273,2004-02-09,21,30,27,0,10110,0.0
2788317,273,2004-02-09,22,30,25,0,10110,0.0
2788318,273,2004-02-09,23,40,24,0,10110,0.0
2788319,273,2004-02-09,24,40,24,0,10110,0.0
