,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2814116,273,2007-01-19,21,50.0,84,0,10110,0.0
2814117,273,2007-01-19,22,50.0,87,0,10110,0.0
2814118,273,2007-01-19,23,60.0,92,0,10110,0.0
2814119,273,2007-01-19,24,70.0,102,0,10110,0.0
2814120,273,2007-01-20,1,80.0,118,0,10110,0.0
2814121,273,2007-01-20,2,80.0,121,0,10110,0.0
2814122,273,2007-01-20,3,90.0,123,0,10110,0.0
2814123,273,2007-01-20,4,90.0,118,0,10110,0.0
2814124,273,2007-01-20,5,100.0,117,0,10110,0.0
2814125,273,2007-01-20,6,100.0,123,0,10110,0.0
2814126,273,2007-01-20,7,100.0,123,0,10110,0.0
2814127,273,2007-01-20,8,100.0,124,0,10110,0.0
2814128,273,2007-01-20,9,110.0,115,3,10110,0.0
2814129,273,2007-01-20,10,100.0,112,4,10110,0.0
2814130,273,2007-01-20,11,100.0,87,9,10110,0.0
2814131,273,2007-01-20,12,80.0,99,23,10110,16.92112891666493
2814132,273,2007-01-20,13,90.0,101,40,10110,68.73325704001887
2814133,273,2007-01-20,14,110.0,102,68,10110,303.8869295644301
2814134,273,2007-01-20,15,120.0,95,21,10110,-13.31695772017395
2814135,273,2007-01-20,16,110.0,88,9,10110,-53.48112650849851
2814136,273,2007-01-20,17,80.0,82,0,10110,0.0
2814137,273,2007-01-20,18,70.0,79,0,10110,0.0
2814138,273,2007-01-20,19,60.0,74,0,10110,0.0
2814139,273,2007-01-20,20,60.0,80,0,10110,0.0
2814140,273,2007-01-20,21,60.0,77,0,10110,0.0
2814141,273,2007-01-20,22,60.0,76,0,10110,0.0
2814142,273,2007-01-20,23,50.0,76,0,10110,0.0
2814143,273,2007-01-20,24,60.0,75,0,10110,0.0
2814144,273,2007-01-21,1,60.0,72,0,10110,0.0
2814145,273,2007-01-21,2,60.0,64,0,10110,0.0
2814146,273,2007-01-21,3,80.0,63,0,10110,0.0
2814147,273,2007-01-21,4,90.0,64,0,10110,0.0
2814148,273,2007-01-21,5,100.0,63,0,10110,0.0
2814149,273,2007-01-21,6,110.0,60,0,10110,0.0
2814150,273,2007-01-21,7,120.0,61,0,10110,0.0
2814151,273,2007-01-21,8,90.0,63,0,10110,0.0
2814152,273,2007-01-21,9,120.0,56,7,10110,0.0
2814153,273,2007-01-21,10,140.0,66,16,10110,0.0
2814154,273,2007-01-21,11,120.0,73,69,10110,0.0
2814155,273,2007-01-21,12,110.0,75,62,10110,712.5285267225429
2814156,273,2007-01-21,13,110.0,76,85,10110,744.4666525805247
2814157,273,2007-01-21,14,110.0,75,68,10110,290.9965201524028
2814158,273,2007-01-21,15,110.0,67,30,10110,7.495561964107791
2814159,273,2007-01-21,16,60.0,68,6,10110,-69.25893613802906
2814160,273,2007-01-21,17,60.0,61,0,10110,0.0
2814161,273,2007-01-21,18,50.0,54,0,10110,0.0
2814162,273,2007-01-21,19,50.0,51,0,10110,0.0
2814163,273,2007-01-21,20,70.0,54,0,10110,0.0
2814164,273,2007-01-21,21,60.0,56,0,10110,0.0
2814165,273,2007-01-21,22,50.0,49,0,10110,0.0
2814166,273,2007-01-21,23,40.0,48,0,10110,0.0
2814167,273,2007-01-21,24,60.0,47,0,10110,0.0
2814168,273,2007-01-22,1,30.0,45,0,10110,0.0
2814169,273,2007-01-22,2,50.0,49,0,10110,0.0
2814170,273,2007-01-22,3,50.0,48,0,10110,0.0
2814171,273,2007-01-22,4,40.0,44,0,10110,0.0
2814172,273,2007-01-22,5,30.0,43,0,10110,0.0
2814173,273,2007-01-22,6,30.0,44,0,10110,0.0
2814174,273,2007-01-22,7,30.0,45,0,10110,0.0
2814175,273,2007-01-22,8,30.0,41,0,10110,0.0
2814176,273,2007-01-22,9,30.0,38,6,10110,0.0
2814177,273,2007-01-22,10,30.0,44,29,10110,0.0
2814178,273,2007-01-22,11,50.0,44,47,10110,0.0
2814179,273,2007-01-22,12,70.0,34,47,10110,349.7532922777648
2814180,273,2007-01-22,13,80.0,39,94,10110,810.3055719643681
2814181,273,2007-01-22,14,70.0,37,80,10110,459.6542469136891
2814182,273,2007-01-22,15,60.0,36,47,10110,82.86472891032196
2814183,273,2007-01-22,16,40.0,22,12,10110,-39.830246492939
2814184,273,2007-01-22,17,20.0,10,0,10110,0.0
2814185,273,2007-01-22,18,20.0,5,0,10110,0.0
2814186,273,2007-01-22,19,20.0,5,0,10110,0.0
2814187,273,2007-01-22,20,20.0,0,0,10110,0.0
2814188,273,2007-01-22,21,10.0,-9,0,10110,0.0
2814189,273,2007-01-22,22,10.0,-11,0,10110,0.0
2814190,273,2007-01-22,23,0.0,-13,0,10110,0.0
2814191,273,2007-01-22,24,0.0,-13,0,10110,0.0
2814192,273,2007-01-23,1,0.0,-14,0,10110,0.0
2814193,273,2007-01-23,2,10.0,-16,0,10110,0.0
2814194,273,2007-01-23,3,10.0,-16,0,10110,0.0
2814195,273,2007-01-23,4,10.0,-13,0,10110,0.0
2814196,273,2007-01-23,5,20.0,-13,0,10110,0.0
2814197,273,2007-01-23,6,20.0,-14,0,10110,0.0
2814198,273,2007-01-23,7,20.0,-18,0,10110,0.0
2814199,273,2007-01-23,8,20.0,-13,2,10110,0.0
2814200,273,2007-01-23,9,20.0,-2,21,10110,0.0
2814201,273,2007-01-23,10,20.0,1,21,10110,0.0
2814202,273,2007-01-23,11,20.0,11,107,10110,0.0
2814203,273,2007-01-23,12,20.0,19,121,10110,-116.6359861190172
2814204,273,2007-01-23,13,20.0,28,105,10110,813.5106643633493
2814205,273,2007-01-23,14,10.0,37,77,10110,393.7677859746217
2814206,273,2007-01-23,15,10.0,42,51,10110,107.3118220809501
2814207,273,2007-01-23,16,20.0,13,5,10110,-73.79409066287565
2814208,273,2007-01-23,17,20.0,6,0,10110,0.0
2814209,273,2007-01-23,18,10.0,-2,0,10110,0.0
2814210,273,2007-01-23,19,10.0,-3,0,10110,0.0
2814211,273,2007-01-23,20,20.0,-1,0,10110,0.0
2814212,273,2007-01-23,21,20.0,-2,0,10110,0.0
2814213,273,2007-01-23,22,10.0,-8,0,10110,0.0
2814214,273,2007-01-23,23,10.0,-12,0,10110,0.0
2814215,273,2007-01-23,24,10.0,-8,0,10110,0.0
2814216,273,2007-01-24,1,10.0,-13,0,10110,0.0
2814217,273,2007-01-24,2,10.0,-15,0,10110,0.0
2814218,273,2007-01-24,3,10.0,-16,0,10110,0.0
2814219,273,2007-01-24,4,10.0,-18,0,10110,0.0
2814220,273,2007-01-24,5,10.0,-16,0,10110,0.0
2814221,273,2007-01-24,6,10.0,-17,0,10110,0.0
2814222,273,2007-01-24,7,10.0,-20,0,10110,0.0
2814223,273,2007-01-24,8,10.0,-23,1,10110,0.0
2814224,273,2007-01-24,9,10.0,-10,10,10110,0.0
2814225,273,2007-01-24,10,20.0,-5,19,10110,0.0
2814226,273,2007-01-24,11,10.0,0,57,10110,0.0
2814227,273,2007-01-24,12,10.0,-5,80,10110,735.2324916680055
2814228,273,2007-01-24,13,10.0,-4,27,10110,1.489675879927222
2814229,273,2007-01-24,14,20.0,-9,22,10110,-11.10491896375983
2814230,273,2007-01-24,15,20.0,-12,10,10110,-42.34256719282396
2814231,273,2007-01-24,16,30.0,-11,2,10110,-93.46541310128322
2814232,273,2007-01-24,17,40.0,-7,0,10110,0.0
2814233,273,2007-01-24,18,40.0,-11,0,10110,0.0
2814234,273,2007-01-24,19,40.0,-14,0,10110,0.0
2814235,273,2007-01-24,20,20.0,-18,0,10110,0.0
2814236,273,2007-01-24,21,20.0,-20,0,10110,0.0
2814237,273,2007-01-24,22,20.0,-22,0,10110,0.0
2814238,273,2007-01-24,23,20.0,-19,0,10110,0.0
2814239,273,2007-01-24,24,20.0,-21,0,10110,0.0
2814240,273,2007-01-25,1,20.0,-21,0,10110,0.0
2814241,273,2007-01-25,2,30.0,-21,0,10110,0.0
2814242,273,2007-01-25,3,30.0,-21,0,10110,0.0
2814243,273,2007-01-25,4,30.0,-28,0,10110,0.0
2814244,273,2007-01-25,5,30.0,-17,0,10110,0.0
2814245,273,2007-01-25,6,20.0,-25,0,10110,0.0
2814246,273,2007-01-25,7,30.0,-26,0,10110,0.0
2814247,273,2007-01-25,8,20.0,-33,1,10110,0.0
2814248,273,2007-01-25,9,20.0,-23,32,10110,0.0
2814249,273,2007-01-25,10,30.0,-10,60,10110,0.0
2814250,273,2007-01-25,11,40.0,-4,100,10110,0.0
2814251,273,2007-01-25,12,40.0,2,110,10110,536.3596007459457
2814252,273,2007-01-25,13,30.0,6,103,10110,821.7769416504211
2814253,273,2007-01-25,14,20.0,3,81,10110,421.2865922666512
2814254,273,2007-01-25,15,10.0,4,55,10110,127.0905304177746
2814255,273,2007-01-25,16,20.0,-2,9,10110,-51.11577421543617
2814256,273,2007-01-25,17,20.0,-6,0,10110,0.0
2814257,273,2007-01-25,18,20.0,-10,0,10110,0.0
2814258,273,2007-01-25,19,20.0,-12,0,10110,0.0
2814259,273,2007-01-25,20,20.0,-21,0,10110,0.0
2814260,273,2007-01-25,21,20.0,-15,0,10110,0.0
2814261,273,2007-01-25,22,30.0,-7,0,10110,0.0
2814262,273,2007-01-25,23,40.0,-5,0,10110,0.0
2814263,273,2007-01-25,24,40.0,-7,0,10110,0.0
2814264,273,2007-01-26,1,50.0,-6,0,10110,0.0
2814265,273,2007-01-26,2,50.0,-6,0,10110,0.0
2814266,273,2007-01-26,3,60.0,-3,0,10110,0.0
2814267,273,2007-01-26,4,60.0,-2,0,10110,0.0
2814268,273,2007-01-26,5,70.0,-2,0,10110,0.0
2814269,273,2007-01-26,6,70.0,2,0,10110,0.0
2814270,273,2007-01-26,7,60.0,7,0,10110,0.0
2814271,273,2007-01-26,8,70.0,8,2,10110,0.0
2814272,273,2007-01-26,9,60.0,9,6,10110,0.0
2814273,273,2007-01-26,10,70.0,9,13,10110,0.0
2814274,273,2007-01-26,11,60.0,15,14,10110,0.0
2814275,273,2007-01-26,12,60.0,18,10,10110,-50.24586153053923
2814276,273,2007-01-26,13,50.0,29,8,10110,-52.13290780744747
2814277,273,2007-01-26,14,60.0,38,11,10110,-37.2745653321404
2814278,273,2007-01-26,15,40.0,48,11,10110,-38.00984239253211
2814279,273,2007-01-26,16,50.0,46,8,10110,-55.1760619744847
2814280,273,2007-01-26,17,50.0,39,0,10110,0.0
2814281,273,2007-01-26,18,60.0,38,0,10110,0.0
2814282,273,2007-01-26,19,50.0,35,0,10110,0.0
2814283,273,2007-01-26,20,40.0,36,0,10110,0.0
2814284,273,2007-01-26,21,80.0,39,0,10110,0.0
2814285,273,2007-01-26,22,50.0,37,0,10110,0.0
2814286,273,2007-01-26,23,60.0,37,0,10110,0.0
2814287,273,2007-01-26,24,80.0,30,0,10110,0.0
2814288,273,2007-01-27,1,50.0,25,0,10110,0.0
2814289,273,2007-01-27,2,50.0,28,0,10110,0.0
2814290,273,2007-01-27,3,60.0,28,0,10110,0.0
2814291,273,2007-01-27,4,60.0,26,0,10110,0.0
2814292,273,2007-01-27,5,40.0,29,0,10110,0.0
2814293,273,2007-01-27,6,50.0,23,0,10110,0.0
2814294,273,2007-01-27,7,40.0,20,0,10110,0.0
2814295,273,2007-01-27,8,50.0,23,1,10110,0.0
2814296,273,2007-01-27,9,30.0,33,12,10110,0.0
2814297,273,2007-01-27,10,40.0,42,33,10110,0.0
2814298,273,2007-01-27,11,40.0,52,50,10110,0.0
2814299,273,2007-01-27,12,50.0,59,63,10110,607.807521632327
2814300,273,2007-01-27,13,50.0,60,45,10110,74.07139317199683
2814301,273,2007-01-27,14,50.0,47,14,10110,-28.11503407901859
2814302,273,2007-01-27,15,50.0,49,16,10110,-23.5696198008396
2814303,273,2007-01-27,16,50.0,51,5,10110,-70.18779887000558
2814304,273,2007-01-27,17,50.0,45,0,10110,0.0
2814305,273,2007-01-27,18,50.0,41,0,10110,0.0
2814306,273,2007-01-27,19,40.0,38,0,10110,0.0
2814307,273,2007-01-27,20,40.0,37,0,10110,0.0
2814308,273,2007-01-27,21,30.0,27,0,10110,0.0
2814309,273,2007-01-27,22,30.0,37,0,10110,0.0
2814310,273,2007-01-27,23,30.0,37,0,10110,0.0
2814311,273,2007-01-27,24,40.0,48,0,10110,0.0
2814312,273,2007-01-28,1,60.0,57,0,10110,0.0
2814313,273,2007-01-28,2,60.0,61,0,10110,0.0
2814314,273,2007-01-28,3,70.0,58,0,10110,0.0
2814315,273,2007-01-28,4,60.0,56,0,10110,0.0
2814316,273,2007-01-28,5,60.0,57,0,10110,0.0
2814317,273,2007-01-28,6,50.0,56,0,10110,0.0
2814318,273,2007-01-28,7,50.0,58,0,10110,0.0
2814319,273,2007-01-28,8,50.0,55,0,10110,0.0
2814320,273,2007-01-28,9,70.0,59,11,10110,0.0
2814321,273,2007-01-28,10,90.0,64,14,10110,0.0
2814322,273,2007-01-28,11,100.0,67,13,10110,0.0
2814323,273,2007-01-28,12,90.0,71,18,10110,-18.06313025959485
2814324,273,2007-01-28,13,90.0,69,13,10110,-33.02601020174672
2814325,273,2007-01-28,14,100.0,73,12,10110,-33.37441754256518
2814326,273,2007-01-28,15,100.0,74,13,10110,-31.08560734101246
2814327,273,2007-01-28,16,100.0,78,4,10110,-75.14147996918727
2814328,273,2007-01-28,17,90.0,79,0,10110,0.0
2814329,273,2007-01-28,18,90.0,75,0,10110,0.0
2814330,273,2007-01-28,19,90.0,74,0,10110,0.0
2814331,273,2007-01-28,20,80.0,77,0,10110,0.0
2814332,273,2007-01-28,21,80.0,76,0,10110,0.0
2814333,273,2007-01-28,22,80.0,80,0,10110,0.0
2814334,273,2007-01-28,23,80.0,79,0,10110,0.0
2814335,273,2007-01-28,24,80.0,76,0,10110,0.0
2814336,273,2007-01-29,1,60.0,76,0,10110,0.0
2814337,273,2007-01-29,2,70.0,75,0,10110,0.0
2814338,273,2007-01-29,3,60.0,71,0,10110,0.0
2814339,273,2007-01-29,4,50.0,73,0,10110,0.0
2814340,273,2007-01-29,5,60.0,74,0,10110,0.0
2814341,273,2007-01-29,6,60.0,76,0,10110,0.0
2814342,273,2007-01-29,7,70.0,76,0,10110,0.0
2814343,273,2007-01-29,8,60.0,77,0,10110,0.0
2814344,273,2007-01-29,9,60.0,80,15,10110,0.0
2814345,273,2007-01-29,10,50.0,81,53,10110,0.0
2814346,273,2007-01-29,11,60.0,88,83,10110,0.0
2814347,273,2007-01-29,12,70.0,91,95,10110,759.6522378394963
2814348,273,2007-01-29,13,70.0,89,52,10110,115.2215604086269
2814349,273,2007-01-29,14,60.0,85,40,10110,25.33545386393147
2814350,273,2007-01-29,15,50.0,84,27,10110,-1.992996782606987
2814351,273,2007-01-29,16,50.0,77,18,10110,-20.26938347192366
2814352,273,2007-01-29,17,30.0,64,0,10110,0.0
2814353,273,2007-01-29,18,30.0,62,0,10110,0.0
2814354,273,2007-01-29,19,40.0,66,0,10110,0.0
2814355,273,2007-01-29,20,30.0,68,0,10110,0.0
2814356,273,2007-01-29,21,40.0,71,0,10110,0.0
2814357,273,2007-01-29,22,40.0,69,0,10110,0.0
2814358,273,2007-01-29,23,40.0,69,0,10110,0.0
2814359,273,2007-01-29,24,40.0,69,0,10110,0.0
2814360,273,2007-01-30,1,30.0,70,0,10110,0.0
2814361,273,2007-01-30,2,30.0,71,0,10110,0.0
2814362,273,2007-01-30,3,30.0,66,0,10110,0.0
2814363,273,2007-01-30,4,40.0,66,0,10110,0.0
2814364,273,2007-01-30,5,40.0,68,0,10110,0.0
2814365,273,2007-01-30,6,40.0,69,0,10110,0.0
2814366,273,2007-01-30,7,40.0,70,0,10110,0.0
2814367,273,2007-01-30,8,30.0,71,1,10110,0.0
2814368,273,2007-01-30,9,30.0,75,10,10110,0.0
2814369,273,2007-01-30,10,30.0,80,26,10110,0.0
2814370,273,2007-01-30,11,40.0,84,28,10110,0.0
2814371,273,2007-01-30,12,50.0,88,45,10110,189.2439818334634
2814372,273,2007-01-30,13,40.0,90,55,10110,133.7603631849248
2814373,273,2007-01-30,14,40.0,94,76,10110,273.5491982668464
2814374,273,2007-01-30,15,30.0,86,49,10110,61.29351742035591
2814375,273,2007-01-30,16,40.0,82,12,10110,-37.17371608993888
2814376,273,2007-01-30,17,40.0,78,1,10110,-124.745462066751
2814377,273,2007-01-30,18,30.0,74,0,10110,0.0
2814378,273,2007-01-30,19,30.0,70,0,10110,0.0
2814379,273,2007-01-30,20,40.0,69,0,10110,0.0
2814380,273,2007-01-30,21,50.0,66,0,10110,0.0
2814381,273,2007-01-30,22,50.0,65,0,10110,0.0
2814382,273,2007-01-30,23,50.0,64,0,10110,0.0
2814383,273,2007-01-30,24,50.0,61,0,10110,0.0
2814384,273,2007-01-31,1,50.0,61,0,10110,0.0
2814385,273,2007-01-31,2,60.0,60,0,10110,0.0
2814386,273,2007-01-31,3,60.0,58,0,10110,0.0
2814387,273,2007-01-31,4,60.0,56,0,10110,0.0
2814388,273,2007-01-31,5,80.0,53,0,10110,0.0
2814389,273,2007-01-31,6,90.0,52,0,10110,0.0
2814390,273,2007-01-31,7,70.0,54,0,10110,0.0
2814391,273,2007-01-31,8,70.0,54,3,10110,0.0
2814392,273,2007-01-31,9,70.0,58,29,10110,0.0
2814393,273,2007-01-31,10,70.0,66,78,10110,0.0
2814394,273,2007-01-31,11,80.0,72,76,10110,0.0
2814395,273,2007-01-31,12,80.0,79,83,10110,775.4991589988257
2814396,273,2007-01-31,13,100.0,77,67,10110,251.7550115098232
2814397,273,2007-01-31,14,90.0,73,12,10110,-32.1733775114039
2814398,273,2007-01-31,15,80.0,73,6,10110,-54.01430382121482
2814399,273,2007-01-31,16,90.0,67,2,10110,-84.2213365659011
2814400,273,2007-01-31,17,90.0,68,0,10110,0.0
2814401,273,2007-01-31,18,80.0,70,0,10110,0.0
2814402,273,2007-01-31,19,60.0,75,0,10110,0.0
2814403,273,2007-01-31,20,50.0,81,0,10110,0.0
2814404,273,2007-01-31,21,50.0,83,0,10110,0.0
2814405,273,2007-01-31,22,50.0,81,0,10110,0.0
2814406,273,2007-01-31,23,50.0,79,0,10110,0.0
2814407,273,2007-01-31,24,40.0,76,0,10110,0.0
2814408,273,2007-02-01,1,30.0,68,0,10110,0.0
2814409,273,2007-02-01,2,30.0,66,0,10110,0.0
2814410,273,2007-02-01,3,30.0,65,0,10110,0.0
2814411,273,2007-02-01,4,20.0,64,0,10110,0.0
2814412,273,2007-02-01,5,20.0,57,0,10110,0.0
2814413,273,2007-02-01,6,10.0,51,0,10110,0.0
2814414,273,2007-02-01,7,10.0,53,0,10110,0.0
2814415,273,2007-02-01,8,20.0,60,1,10110,0.0
2814416,273,2007-02-01,9,20.0,65,7,10110,0.0
2814417,273,2007-02-01,10,20.0,71,12,10110,0.0
2814418,273,2007-02-01,11,20.0,78,18,10110,0.0
2814419,273,2007-02-01,12,20.0,81,24,10110,0.2514217131705997
2814420,273,2007-02-01,13,30.0,84,21,10110,-12.90846949725248
2814421,273,2007-02-01,14,30.0,88,21,10110,-11.77509491229144
2814422,273,2007-02-01,15,40.0,90,23,10110,-8.611376069934122
2814423,273,2007-02-01,16,30.0,86,16,10110,-24.77936474954178
2814424,273,2007-02-01,17,30.0,80,0,10110,0.0
2814425,273,2007-02-01,18,20.0,72,0,10110,0.0
2814426,273,2007-02-01,19,20.0,71,0,10110,0.0
2814427,273,2007-02-01,20,30.0,62,0,10110,0.0
2814428,273,2007-02-01,21,20.0,57,0,10110,0.0
2814429,273,2007-02-01,22,20.0,55,0,10110,0.0
2814430,273,2007-02-01,23,30.0,51,0,10110,0.0
2814431,273,2007-02-01,24,30.0,52,0,10110,0.0
2814432,273,2007-02-02,1,30.0,56,0,10110,0.0
2814433,273,2007-02-02,2,40.0,61,0,10110,0.0
2814434,273,2007-02-02,3,30.0,64,0,10110,0.0
2814435,273,2007-02-02,4,30.0,66,0,10110,0.0
2814436,273,2007-02-02,5,30.0,70,0,10110,0.0
2814437,273,2007-02-02,6,30.0,70,0,10110,0.0
2814438,273,2007-02-02,7,40.0,70,0,10110,0.0
2814439,273,2007-02-02,8,30.0,74,2,10110,0.0
2814440,273,2007-02-02,9,50.0,81,8,10110,0.0
2814441,273,2007-02-02,10,50.0,80,16,10110,0.0
2814442,273,2007-02-02,11,40.0,87,40,10110,0.0
2814443,273,2007-02-02,12,70.0,89,55,10110,302.4925467824682
2814444,273,2007-02-02,13,60.0,87,19,10110,-16.74772867472518
2814445,273,2007-02-02,14,60.0,84,16,10110,-21.32621127699287
2814446,273,2007-02-02,15,70.0,82,9,10110,-41.33454533600868
2814447,273,2007-02-02,16,60.0,85,7,10110,-55.04582899313935
2814448,273,2007-02-02,17,70.0,74,0,10110,0.0
2814449,273,2007-02-02,18,50.0,62,0,10110,0.0
2814450,273,2007-02-02,19,40.0,59,0,10110,0.0
2814451,273,2007-02-02,20,40.0,61,0,10110,0.0
2814452,273,2007-02-02,21,40.0,57,0,10110,0.0
2814453,273,2007-02-02,22,50.0,55,0,10110,0.0
2814454,273,2007-02-02,23,50.0,55,0,10110,0.0
2814455,273,2007-02-02,24,50.0,57,0,10110,0.0
2814456,273,2007-02-03,1,40.0,51,0,10110,0.0
2814457,273,2007-02-03,2,50.0,53,0,10110,0.0
2814458,273,2007-02-03,3,50.0,53,0,10110,0.0
2814459,273,2007-02-03,4,40.0,54,0,10110,0.0
2814460,273,2007-02-03,5,30.0,48,0,10110,0.0
2814461,273,2007-02-03,6,30.0,45,0,10110,0.0
2814462,273,2007-02-03,7,40.0,48,0,10110,0.0
2814463,273,2007-02-03,8,40.0,48,7,10110,0.0
2814464,273,2007-02-03,9,30.0,64,42,10110,0.0
2814465,273,2007-02-03,10,50.0,77,66,10110,0.0
2814466,273,2007-02-03,11,50.0,85,94,10110,0.0
2814467,273,2007-02-03,12,50.0,90,106,10110,782.6987021666179
2814468,273,2007-02-03,13,50.0,92,114,10110,849.0387028819702
2814469,273,2007-02-03,14,60.0,90,97,10110,484.7738684353679
2814470,273,2007-02-03,15,60.0,85,64,10110,132.3325987577134
2814471,273,2007-02-03,16,60.0,76,28,10110,1.320246135861359
2814472,273,2007-02-03,17,50.0,65,1,10110,-115.7504695871021
2814473,273,2007-02-03,18,30.0,57,0,10110,0.0
2814474,273,2007-02-03,19,20.0,48,0,10110,0.0
2814475,273,2007-02-03,20,20.0,35,0,10110,0.0
2814476,273,2007-02-03,21,10.0,23,0,10110,0.0
2814477,273,2007-02-03,22,10.0,37,0,10110,0.0
2814478,273,2007-02-03,23,20.0,47,0,10110,0.0
2814479,273,2007-02-03,24,20.0,52,0,10110,0.0
2814480,273,2007-02-04,1,20.0,54,0,10110,0.0
2814481,273,2007-02-04,2,20.0,57,0,10110,0.0
2814482,273,2007-02-04,3,10.0,56,0,10110,0.0
2814483,273,2007-02-04,4,20.0,57,0,10110,0.0
2814484,273,2007-02-04,5,10.0,54,0,10110,0.0
2814485,273,2007-02-04,6,10.0,53,0,10110,0.0
2814486,273,2007-02-04,7,20.0,51,0,10110,0.0
2814487,273,2007-02-04,8,20.0,51,2,10110,0.0
2814488,273,2007-02-04,9,20.0,52,14,10110,0.0
2814489,273,2007-02-04,10,30.0,52,29,10110,0.0
2814490,273,2007-02-04,11,30.0,54,45,10110,0.0
2814491,273,2007-02-04,12,20.0,55,55,10110,266.6696964259399
2814492,273,2007-02-04,13,20.0,55,47,10110,54.14191801029188
2814493,273,2007-02-04,14,20.0,53,51,10110,49.98619399049058
2814494,273,2007-02-04,15,30.0,51,29,10110,0.9268488878320469
2814495,273,2007-02-04,16,30.0,45,12,10110,-35.03762174645723
2814496,273,2007-02-04,17,20.0,35,1,10110,-113.5943991132954
2814497,273,2007-02-04,18,10.0,27,0,10110,0.0
2814498,273,2007-02-04,19,10.0,16,0,10110,0.0
2814499,273,2007-02-04,20,10.0,13,0,10110,0.0
2814500,273,2007-02-04,21,10.0,26,0,10110,0.0
2814501,273,2007-02-04,22,10.0,14,0,10110,0.0
2814502,273,2007-02-04,23,10.0,3,0,10110,0.0
2814503,273,2007-02-04,24,20.0,3,0,10110,0.0
2814504,273,2007-02-05,1,10.0,-2,0,10110,0.0
2814505,273,2007-02-05,2,30.0,1,0,10110,0.0
2814506,273,2007-02-05,3,10.0,3,0,10110,0.0
2814507,273,2007-02-05,4,10.0,9,0,10110,0.0
2814508,273,2007-02-05,5,20.0,14,0,10110,0.0
2814509,273,2007-02-05,6,20.0,14,0,10110,0.0
2814510,273,2007-02-05,7,10.0,18,0,10110,0.0
2814511,273,2007-02-05,8,20.0,27,1,10110,0.0
2814512,273,2007-02-05,9,20.0,37,18,10110,0.0
2814513,273,2007-02-05,10,30.0,49,27,10110,0.0
2814514,273,2007-02-05,11,30.0,50,18,10110,0.0
2814515,273,2007-02-05,12,40.0,49,15,10110,-28.79282841975946
2814516,273,2007-02-05,13,20.0,52,23,10110,-8.743390058823895
2814517,273,2007-02-05,14,30.0,61,34,10110,8.078696005648741
2814518,273,2007-02-05,15,50.0,60,35,10110,10.04180657860833
2814519,273,2007-02-05,16,50.0,50,17,10110,-21.28682483058997
2814520,273,2007-02-05,17,30.0,39,1,10110,-111.4773138749755
2814521,273,2007-02-05,18,30.0,32,0,10110,0.0
2814522,273,2007-02-05,19,20.0,24,0,10110,0.0
2814523,273,2007-02-05,20,30.0,16,0,10110,0.0
2814524,273,2007-02-05,21,20.0,9,0,10110,0.0
2814525,273,2007-02-05,22,20.0,16,0,10110,0.0
2814526,273,2007-02-05,23,30.0,16,0,10110,0.0
2814527,273,2007-02-05,24,30.0,8,0,10110,0.0
2814528,273,2007-02-06,1,20.0,16,0,10110,0.0
2814529,273,2007-02-06,2,10.0,5,0,10110,0.0
2814530,273,2007-02-06,3,20.0,12,0,10110,0.0
2814531,273,2007-02-06,4,30.0,11,0,10110,0.0
2814532,273,2007-02-06,5,30.0,13,0,10110,0.0
2814533,273,2007-02-06,6,30.0,10,0,10110,0.0
2814534,273,2007-02-06,7,20.0,4,0,10110,0.0
2814535,273,2007-02-06,8,20.0,-1,8,10110,0.0
2814536,273,2007-02-06,9,30.0,15,43,10110,0.0
2814537,273,2007-02-06,10,30.0,29,68,10110,0.0
2814538,273,2007-02-06,11,20.0,39,76,10110,0.0
2814539,273,2007-02-06,12,30.0,50,102,10110,798.1455063323006
2814540,273,2007-02-06,13,40.0,45,97,10110,580.2769282715349
2814541,273,2007-02-06,14,40.0,43,46,10110,30.63554167380457
2814542,273,2007-02-06,15,30.0,47,47,10110,35.42893090378984
2814543,273,2007-02-06,16,30.0,35,23,10110,-8.967569421821555
2814544,273,2007-02-06,17,30.0,27,1,10110,-109.3999198341961
2814545,273,2007-02-06,18,40.0,23,0,10110,0.0
2814546,273,2007-02-06,19,30.0,9,0,10110,0.0
2814547,273,2007-02-06,20,30.0,5,0,10110,0.0
2814548,273,2007-02-06,21,30.0,2,0,10110,0.0
2814549,273,2007-02-06,22,30.0,3,0,10110,0.0
2814550,273,2007-02-06,23,30.0,4,0,10110,0.0
2814551,273,2007-02-06,24,40.0,3,0,10110,0.0
2814552,273,2007-02-07,1,30.0,0,0,10110,0.0
2814553,273,2007-02-07,2,30.0,-4,0,10110,0.0
2814554,273,2007-02-07,3,40.0,-2,0,10110,0.0
2814555,273,2007-02-07,4,40.0,-1,0,10110,0.0
2814556,273,2007-02-07,5,40.0,-2,0,10110,0.0
2814557,273,2007-02-07,6,50.0,-1,0,10110,0.0
2814558,273,2007-02-07,7,50.0,-1,0,10110,0.0
2814559,273,2007-02-07,8,50.0,-2,4,10110,0.0
2814560,273,2007-02-07,9,40.0,3,21,10110,0.0
2814561,273,2007-02-07,10,40.0,4,51,10110,0.0
2814562,273,2007-02-07,11,40.0,13,108,10110,0.0
2814563,273,2007-02-07,12,50.0,16,80,10110,664.0599460387115
