,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2893030,273,2016-01-20,23,10,-23,0,10110,0.0
2893031,273,2016-01-20,24,10,-25,0,10110,0.0
2893032,273,2016-01-21,1,20,-13,0,10110,0.0
2893033,273,2016-01-21,2,30,-12,0,10110,0.0
2893034,273,2016-01-21,3,30,-17,0,10110,0.0
2893035,273,2016-01-21,4,30,-21,0,10110,0.0
2893036,273,2016-01-21,5,30,-22,0,10110,0.0
2893037,273,2016-01-21,6,30,-22,0,10110,0.0
2893038,273,2016-01-21,7,30,-16,0,10110,0.0
2893039,273,2016-01-21,8,40,-16,1,10110,0.0
2893040,273,2016-01-21,9,30,-17,6,10110,0.0
2893041,273,2016-01-21,10,40,-14,14,10110,0.0
2893042,273,2016-01-21,11,40,-10,23,10110,0.0
2893043,273,2016-01-21,12,30,-10,20,10110,-2.979221381918081
2893044,273,2016-01-21,13,40,-7,15,10110,-28.7562953429983
2893045,273,2016-01-21,14,40,-6,11,10110,-39.20673240758912
2893046,273,2016-01-21,15,40,-5,7,10110,-56.14559664745395
2893047,273,2016-01-21,16,30,-2,3,10110,-89.61796264973036
2893048,273,2016-01-21,17,30,-2,0,10110,0.0
2893049,273,2016-01-21,18,30,-7,0,10110,0.0
2893050,273,2016-01-21,19,40,-4,0,10110,0.0
2893051,273,2016-01-21,20,40,-5,0,10110,0.0
2893052,273,2016-01-21,21,40,-6,0,10110,0.0
2893053,273,2016-01-21,22,40,-10,0,10110,0.0
2893054,273,2016-01-21,23,40,-14,0,10110,0.0
2893055,273,2016-01-21,24,50,-17,0,10110,0.0
2893056,273,2016-01-22,1,40,-19,0,10110,0.0
2893057,273,2016-01-22,2,40,-22,0,10110,0.0
2893058,273,2016-01-22,3,40,-23,0,10110,0.0
2893059,273,2016-01-22,4,40,-24,0,10110,0.0
2893060,273,2016-01-22,5,40,-25,0,10110,0.0
2893061,273,2016-01-22,6,50,-26,0,10110,0.0
2893062,273,2016-01-22,7,60,-25,0,10110,0.0
2893063,273,2016-01-22,8,60,-24,3,10110,0.0
2893064,273,2016-01-22,9,60,-19,33,10110,0.0
2893065,273,2016-01-22,10,60,-10,59,10110,0.0
2893066,273,2016-01-22,11,60,-2,80,10110,0.0
2893067,273,2016-01-22,12,60,6,103,10110,566.477517200152
2893068,273,2016-01-22,13,60,9,59,10110,261.1583845814585
2893069,273,2016-01-22,14,60,12,32,10110,10.44103900945094
2893070,273,2016-01-22,15,60,15,22,10110,-11.1893516213608
2893071,273,2016-01-22,16,70,15,4,10110,-81.3129148136443
2893072,273,2016-01-22,17,70,16,0,10110,0.0
2893073,273,2016-01-22,18,60,14,0,10110,0.0
2893074,273,2016-01-22,19,60,10,0,10110,0.0
2893075,273,2016-01-22,20,50,12,0,10110,0.0
2893076,273,2016-01-22,21,60,20,0,10110,0.0
2893077,273,2016-01-22,22,50,24,0,10110,0.0
2893078,273,2016-01-22,23,50,25,0,10110,0.0
2893079,273,2016-01-22,24,40,31,0,10110,0.0
2893080,273,2016-01-23,1,30,33,0,10110,0.0
2893081,273,2016-01-23,2,30,39,0,10110,0.0
2893082,273,2016-01-23,3,40,30,0,10110,0.0
2893083,273,2016-01-23,4,30,21,0,10110,0.0
2893084,273,2016-01-23,5,30,32,0,10110,0.0
2893085,273,2016-01-23,6,30,33,0,10110,0.0
2893086,273,2016-01-23,7,30,26,0,10110,0.0
2893087,273,2016-01-23,8,20,16,2,10110,0.0
2893088,273,2016-01-23,9,30,36,23,10110,0.0
2893089,273,2016-01-23,10,20,43,54,10110,0.0
2893090,273,2016-01-23,11,30,61,78,10110,0.0
2893091,273,2016-01-23,12,20,73,89,10110,728.2949569848835
2893092,273,2016-01-23,13,30,80,84,10110,691.4474736400155
2893093,273,2016-01-23,14,30,76,64,10110,217.1059798090816
2893094,273,2016-01-23,15,20,62,35,10110,20.42387612402886
2893095,273,2016-01-23,16,20,43,9,10110,-52.11545159565929
2893096,273,2016-01-23,17,30,36,0,10110,0.0
2893097,273,2016-01-23,18,30,46,0,10110,0.0
2893098,273,2016-01-23,19,40,52,0,10110,0.0
2893099,273,2016-01-23,20,40,58,0,10110,0.0
2893100,273,2016-01-23,21,40,63,0,10110,0.0
2893101,273,2016-01-23,22,40,61,0,10110,0.0
2893102,273,2016-01-23,23,40,60,0,10110,0.0
2893103,273,2016-01-23,24,50,59,0,10110,0.0
2893104,273,2016-01-24,1,60,61,0,10110,0.0
2893105,273,2016-01-24,2,60,56,0,10110,0.0
2893106,273,2016-01-24,3,50,53,0,10110,0.0
2893107,273,2016-01-24,4,50,49,0,10110,0.0
2893108,273,2016-01-24,5,50,49,0,10110,0.0
2893109,273,2016-01-24,6,60,48,0,10110,0.0
2893110,273,2016-01-24,7,50,50,0,10110,0.0
2893111,273,2016-01-24,8,50,53,1,10110,0.0
2893112,273,2016-01-24,9,60,57,6,10110,0.0
2893113,273,2016-01-24,10,60,59,10,10110,0.0
2893114,273,2016-01-24,11,60,63,16,10110,0.0
2893115,273,2016-01-24,12,50,68,17,10110,-19.70062960795073
2893116,273,2016-01-24,13,50,70,11,10110,-41.05613666173742
2893117,273,2016-01-24,14,50,74,6,10110,-57.6178720435434
2893118,273,2016-01-24,15,50,77,4,10110,-68.94107196445975
2893119,273,2016-01-24,16,50,79,3,10110,-86.12114257809121
2893120,273,2016-01-24,17,50,81,0,10110,0.0
2893121,273,2016-01-24,18,50,84,0,10110,0.0
2893122,273,2016-01-24,19,40,86,0,10110,0.0
2893123,273,2016-01-24,20,40,88,0,10110,0.0
2893124,273,2016-01-24,21,40,89,0,10110,0.0
2893125,273,2016-01-24,22,30,95,0,10110,0.0
2893126,273,2016-01-24,23,40,93,0,10110,0.0
2893127,273,2016-01-24,24,30,97,0,10110,0.0
2893128,273,2016-01-25,1,30,97,0,10110,0.0
2893129,273,2016-01-25,2,30,100,0,10110,0.0
2893130,273,2016-01-25,3,40,99,0,10110,0.0
2893131,273,2016-01-25,4,30,93,0,10110,0.0
2893132,273,2016-01-25,5,40,91,0,10110,0.0
2893133,273,2016-01-25,6,30,90,0,10110,0.0
2893134,273,2016-01-25,7,50,91,0,10110,0.0
2893135,273,2016-01-25,8,40,92,1,10110,0.0
2893136,273,2016-01-25,9,50,95,20,10110,0.0
2893137,273,2016-01-25,10,40,104,38,10110,0.0
2893138,273,2016-01-25,11,50,117,80,10110,0.0
2893139,273,2016-01-25,12,40,126,92,10110,737.4169030830776
2893140,273,2016-01-25,13,50,139,96,10110,811.5895348441636
2893141,273,2016-01-25,14,50,143,77,10110,361.0270214076647
2893142,273,2016-01-25,15,50,133,44,10110,53.22546772768388
2893143,273,2016-01-25,16,50,123,14,10110,-32.13514980276287
2893144,273,2016-01-25,17,50,120,0,10110,0.0
2893145,273,2016-01-25,18,50,114,0,10110,0.0
2893146,273,2016-01-25,19,50,104,0,10110,0.0
2893147,273,2016-01-25,20,60,105,0,10110,0.0
2893148,273,2016-01-25,21,70,105,0,10110,0.0
2893149,273,2016-01-25,22,70,106,0,10110,0.0
2893150,273,2016-01-25,23,60,110,0,10110,0.0
2893151,273,2016-01-25,24,60,108,0,10110,0.0
2893152,273,2016-01-26,1,60,103,0,10110,0.0
2893153,273,2016-01-26,2,70,96,0,10110,0.0
2893154,273,2016-01-26,3,60,83,0,10110,0.0
2893155,273,2016-01-26,4,40,76,0,10110,0.0
2893156,273,2016-01-26,5,30,75,0,10110,0.0
2893157,273,2016-01-26,6,30,61,0,10110,0.0
2893158,273,2016-01-26,7,40,62,0,10110,0.0
2893159,273,2016-01-26,8,50,66,3,10110,0.0
2893160,273,2016-01-26,9,60,70,16,10110,0.0
2893161,273,2016-01-26,10,70,76,35,10110,0.0
2893162,273,2016-01-26,11,70,82,35,10110,0.0
2893163,273,2016-01-26,12,70,94,69,10110,736.9134038839486
2893164,273,2016-01-26,13,80,105,83,10110,604.5600746021365
2893165,273,2016-01-26,14,90,103,62,10110,167.4802291064194
2893166,273,2016-01-26,15,90,100,23,10110,-9.168880000263483
2893167,273,2016-01-26,16,100,96,8,10110,-55.1760619744847
2893168,273,2016-01-26,17,90,92,0,10110,0.0
2893169,273,2016-01-26,18,90,88,0,10110,0.0
2893170,273,2016-01-26,19,90,93,0,10110,0.0
2893171,273,2016-01-26,20,100,90,0,10110,0.0
2893172,273,2016-01-26,21,100,89,0,10110,0.0
2893173,273,2016-01-26,22,100,90,0,10110,0.0
2893174,273,2016-01-26,23,90,94,0,10110,0.0
2893175,273,2016-01-26,24,90,97,0,10110,0.0
2893176,273,2016-01-27,1,80,100,0,10110,0.0
2893177,273,2016-01-27,2,80,99,0,10110,0.0
2893178,273,2016-01-27,3,80,97,0,10110,0.0
2893179,273,2016-01-27,4,80,99,0,10110,0.0
2893180,273,2016-01-27,5,90,99,0,10110,0.0
2893181,273,2016-01-27,6,90,100,0,10110,0.0
2893182,273,2016-01-27,7,90,105,0,10110,0.0
2893183,273,2016-01-27,8,100,100,0,10110,0.0
2893184,273,2016-01-27,9,100,101,4,10110,0.0
2893185,273,2016-01-27,10,100,104,8,10110,0.0
2893186,273,2016-01-27,11,90,108,10,10110,0.0
2893187,273,2016-01-27,12,100,113,16,10110,-24.95242486399032
2893188,273,2016-01-27,13,90,113,13,10110,-33.34942471128007
2893189,273,2016-01-27,14,100,113,8,10110,-47.42997993019064
2893190,273,2016-01-27,15,100,115,3,10110,-71.63478020015994
2893191,273,2016-01-27,16,110,111,2,10110,-89.46696241901721
2893192,273,2016-01-27,17,100,113,0,10110,0.0
2893193,273,2016-01-27,18,100,110,0,10110,0.0
2893194,273,2016-01-27,19,100,111,0,10110,0.0
2893195,273,2016-01-27,20,80,110,0,10110,0.0
2893196,273,2016-01-27,21,70,111,0,10110,0.0
2893197,273,2016-01-27,22,70,109,0,10110,0.0
2893198,273,2016-01-27,23,70,85,0,10110,0.0
2893199,273,2016-01-27,24,50,86,0,10110,0.0
2893200,273,2016-01-28,1,50,82,0,10110,0.0
2893201,273,2016-01-28,2,60,79,0,10110,0.0
2893202,273,2016-01-28,3,60,77,0,10110,0.0
2893203,273,2016-01-28,4,70,70,0,10110,0.0
2893204,273,2016-01-28,5,60,62,0,10110,0.0
2893205,273,2016-01-28,6,60,58,0,10110,0.0
2893206,273,2016-01-28,7,50,51,0,10110,0.0
2893207,273,2016-01-28,8,40,52,3,10110,0.0
2893208,273,2016-01-28,9,50,60,31,10110,0.0
2893209,273,2016-01-28,10,60,66,65,10110,0.0
2893210,273,2016-01-28,11,60,71,93,10110,0.0
2893211,273,2016-01-28,12,50,76,107,10110,695.2627629971612
2893212,273,2016-01-28,13,60,80,104,10110,830.3884558006356
2893213,273,2016-01-28,14,60,76,83,10110,397.556453854312
2893214,273,2016-01-28,15,50,74,52,10110,86.7113250253879
2893215,273,2016-01-28,16,50,62,18,10110,-20.34466035942618
2893216,273,2016-01-28,17,40,53,0,10110,0.0
2893217,273,2016-01-28,18,50,49,0,10110,0.0
2893218,273,2016-01-28,19,60,49,0,10110,0.0
2893219,273,2016-01-28,20,60,50,0,10110,0.0
2893220,273,2016-01-28,21,70,48,0,10110,0.0
2893221,273,2016-01-28,22,70,47,0,10110,0.0
2893222,273,2016-01-28,23,80,47,0,10110,0.0
2893223,273,2016-01-28,24,80,49,0,10110,0.0
2893224,273,2016-01-29,1,90,57,0,10110,0.0
2893225,273,2016-01-29,2,90,59,0,10110,0.0
2893226,273,2016-01-29,3,90,61,0,10110,0.0
2893227,273,2016-01-29,4,90,65,0,10110,0.0
2893228,273,2016-01-29,5,90,65,0,10110,0.0
2893229,273,2016-01-29,6,90,71,0,10110,0.0
2893230,273,2016-01-29,7,90,74,0,10110,0.0
2893231,273,2016-01-29,8,100,76,2,10110,0.0
2893232,273,2016-01-29,9,100,82,8,10110,0.0
2893233,273,2016-01-29,10,100,84,13,10110,0.0
2893234,273,2016-01-29,11,100,85,12,10110,0.0
2893235,273,2016-01-29,12,100,91,17,10110,-21.98586343836515
2893236,273,2016-01-29,13,110,90,21,10110,-13.17781279078885
2893237,273,2016-01-29,14,100,94,14,10110,-27.45089354807203
2893238,273,2016-01-29,15,100,96,7,10110,-51.19947224532054
2893239,273,2016-01-29,16,90,91,5,10110,-68.3531125053378
2893240,273,2016-01-29,17,90,91,1,10110,-127.0808048711893
2893241,273,2016-01-29,18,80,93,0,10110,0.0
2893242,273,2016-01-29,19,90,94,0,10110,0.0
2893243,273,2016-01-29,20,90,92,0,10110,0.0
2893244,273,2016-01-29,21,100,90,0,10110,0.0
2893245,273,2016-01-29,22,100,93,0,10110,0.0
2893246,273,2016-01-29,23,90,89,0,10110,0.0
2893247,273,2016-01-29,24,100,92,0,10110,0.0
2893248,273,2016-01-30,1,100,91,0,10110,0.0
2893249,273,2016-01-30,2,100,94,0,10110,0.0
2893250,273,2016-01-30,3,110,92,0,10110,0.0
2893251,273,2016-01-30,4,120,91,0,10110,0.0
2893252,273,2016-01-30,5,120,90,0,10110,0.0
2893253,273,2016-01-30,6,110,92,0,10110,0.0
2893254,273,2016-01-30,7,110,90,0,10110,0.0
2893255,273,2016-01-30,8,100,92,1,10110,0.0
2893256,273,2016-01-30,9,80,76,2,10110,0.0
2893257,273,2016-01-30,10,50,85,11,10110,0.0
2893258,273,2016-01-30,11,60,74,9,10110,0.0
2893259,273,2016-01-30,12,70,66,12,10110,-40.37195321595866
2893260,273,2016-01-30,13,60,64,13,10110,-32.34299732993172
2893261,273,2016-01-30,14,50,67,15,10110,-24.60958218857565
2893262,273,2016-01-30,15,70,64,30,10110,3.176004099883056
2893263,273,2016-01-30,16,50,56,16,10110,-25.24645090124026
2893264,273,2016-01-30,17,50,51,1,10110,-124.745462066751
2893265,273,2016-01-30,18,60,47,0,10110,0.0
2893266,273,2016-01-30,19,60,46,0,10110,0.0
2893267,273,2016-01-30,20,70,50,0,10110,0.0
2893268,273,2016-01-30,21,70,54,0,10110,0.0
2893269,273,2016-01-30,22,80,51,0,10110,0.0
2893270,273,2016-01-30,23,80,49,0,10110,0.0
2893271,273,2016-01-30,24,80,48,0,10110,0.0
2893272,273,2016-01-31,1,80,46,0,10110,0.0
2893273,273,2016-01-31,2,60,43,0,10110,0.0
2893274,273,2016-01-31,3,60,46,0,10110,0.0
2893275,273,2016-01-31,4,70,44,0,10110,0.0
2893276,273,2016-01-31,5,70,41,0,10110,0.0
2893277,273,2016-01-31,6,60,44,0,10110,0.0
2893278,273,2016-01-31,7,50,46,0,10110,0.0
2893279,273,2016-01-31,8,40,38,2,10110,0.0
2893280,273,2016-01-31,9,50,40,14,10110,0.0
2893281,273,2016-01-31,10,50,48,25,10110,0.0
2893282,273,2016-01-31,11,70,56,50,10110,0.0
2893283,273,2016-01-31,12,60,60,68,10110,613.7009854523806
2893284,273,2016-01-31,13,50,58,46,10110,63.41432814364743
2893285,273,2016-01-31,14,50,58,23,10110,-8.556490892182852
2893286,273,2016-01-31,15,50,57,15,10110,-24.7654772182068
2893287,273,2016-01-31,16,50,59,8,10110,-52.00690613259248
2893288,273,2016-01-31,17,40,57,0,10110,0.0
2893289,273,2016-01-31,18,40,58,0,10110,0.0
2893290,273,2016-01-31,19,30,58,0,10110,0.0
2893291,273,2016-01-31,20,20,62,0,10110,0.0
2893292,273,2016-01-31,21,40,75,0,10110,0.0
2893293,273,2016-01-31,22,40,80,0,10110,0.0
2893294,273,2016-01-31,23,40,79,0,10110,0.0
2893295,273,2016-01-31,24,40,76,0,10110,0.0
2893296,273,2016-02-01,1,30,77,0,10110,0.0
2893297,273,2016-02-01,2,30,80,0,10110,0.0
2893298,273,2016-02-01,3,30,90,0,10110,0.0
2893299,273,2016-02-01,4,80,97,0,10110,0.0
2893300,273,2016-02-01,5,80,100,0,10110,0.0
2893301,273,2016-02-01,6,60,99,0,10110,0.0
2893302,273,2016-02-01,7,70,109,0,10110,0.0
2893303,273,2016-02-01,8,80,107,1,10110,0.0
2893304,273,2016-02-01,9,80,106,7,10110,0.0
2893305,273,2016-02-01,10,70,111,12,10110,0.0
2893306,273,2016-02-01,11,90,113,33,10110,0.0
2893307,273,2016-02-01,12,90,112,46,10110,178.1769997650401
2893308,273,2016-02-01,13,100,114,53,10110,103.6011579604409
2893309,273,2016-02-01,14,110,112,35,10110,11.08812675211622
2893310,273,2016-02-01,15,100,110,11,10110,-35.33714392165646
2893311,273,2016-02-01,16,90,115,10,10110,-43.34328979947019
2893312,273,2016-02-01,17,90,114,2,10110,-109.6677861698363
2893313,273,2016-02-01,18,100,114,0,10110,0.0
2893314,273,2016-02-01,19,100,113,0,10110,0.0
2893315,273,2016-02-01,20,90,114,0,10110,0.0
2893316,273,2016-02-01,21,90,111,0,10110,0.0
2893317,273,2016-02-01,22,100,107,0,10110,0.0
2893318,273,2016-02-01,23,100,104,0,10110,0.0
2893319,273,2016-02-01,24,90,98,0,10110,0.0
2893320,273,2016-02-02,1,90,97,0,10110,0.0
2893321,273,2016-02-02,2,80,92,0,10110,0.0
2893322,273,2016-02-02,3,90,89,0,10110,0.0
2893323,273,2016-02-02,4,80,91,0,10110,0.0
2893324,273,2016-02-02,5,80,89,0,10110,0.0
2893325,273,2016-02-02,6,90,84,0,10110,0.0
2893326,273,2016-02-02,7,80,84,0,10110,0.0
2893327,273,2016-02-02,8,80,82,5,10110,0.0
2893328,273,2016-02-02,9,70,88,24,10110,0.0
2893329,273,2016-02-02,10,80,89,38,10110,0.0
2893330,273,2016-02-02,11,80,90,35,10110,0.0
2893331,273,2016-02-02,12,90,90,52,10110,252.7291894202203
2893332,273,2016-02-02,13,90,87,35,10110,15.63075628715725
2893333,273,2016-02-02,14,100,87,50,10110,51.50949443494304
2893334,273,2016-02-02,15,100,81,45,10110,36.79035129955422
2893335,273,2016-02-02,16,80,75,17,10110,-22.05142836087513
2893336,273,2016-02-02,17,80,71,1,10110,-117.9446781133273
2893337,273,2016-02-02,18,80,73,0,10110,0.0
2893338,273,2016-02-02,19,80,71,0,10110,0.0
2893339,273,2016-02-02,20,90,69,0,10110,0.0
2893340,273,2016-02-02,21,80,68,0,10110,0.0
2893341,273,2016-02-02,22,80,65,0,10110,0.0
2893342,273,2016-02-02,23,80,59,0,10110,0.0
2893343,273,2016-02-02,24,70,56,0,10110,0.0
2893344,273,2016-02-03,1,60,57,0,10110,0.0
2893345,273,2016-02-03,2,60,52,0,10110,0.0
2893346,273,2016-02-03,3,50,51,0,10110,0.0
2893347,273,2016-02-03,4,50,51,0,10110,0.0
2893348,273,2016-02-03,5,60,46,0,10110,0.0
2893349,273,2016-02-03,6,60,42,0,10110,0.0
2893350,273,2016-02-03,7,60,42,0,10110,0.0
2893351,273,2016-02-03,8,60,45,9,10110,0.0
2893352,273,2016-02-03,9,60,48,26,10110,0.0
2893353,273,2016-02-03,10,70,59,77,10110,0.0
2893354,273,2016-02-03,11,80,61,97,10110,0.0
2893355,273,2016-02-03,12,80,37,51,10110,221.8593600467166
2893356,273,2016-02-03,13,70,60,90,10110,537.8756421081579
2893357,273,2016-02-03,14,70,59,41,10110,22.12106089441125
2893358,273,2016-02-03,15,70,59,28,10110,-0.5673700359304814
2893359,273,2016-02-03,16,70,49,9,10110,-46.02029272744225
2893360,273,2016-02-03,17,50,49,1,10110,-115.7504695871021
2893361,273,2016-02-03,18,50,44,0,10110,0.0
2893362,273,2016-02-03,19,40,42,0,10110,0.0
2893363,273,2016-02-03,20,30,36,0,10110,0.0
2893364,273,2016-02-03,21,30,32,0,10110,0.0
2893365,273,2016-02-03,22,30,35,0,10110,0.0
2893366,273,2016-02-03,23,30,33,0,10110,0.0
2893367,273,2016-02-03,24,40,41,0,10110,0.0
2893368,273,2016-02-04,1,40,35,0,10110,0.0
2893369,273,2016-02-04,2,40,37,0,10110,0.0
2893370,273,2016-02-04,3,30,36,0,10110,0.0
2893371,273,2016-02-04,4,40,41,0,10110,0.0
2893372,273,2016-02-04,5,40,45,0,10110,0.0
2893373,273,2016-02-04,6,40,48,0,10110,0.0
2893374,273,2016-02-04,7,40,40,0,10110,0.0
2893375,273,2016-02-04,8,50,47,2,10110,0.0
2893376,273,2016-02-04,9,50,44,5,10110,0.0
2893377,273,2016-02-04,10,50,43,15,10110,0.0
2893378,273,2016-02-04,11,30,44,25,10110,0.0
2893379,273,2016-02-04,12,20,44,26,10110,3.853193344818953
2893380,273,2016-02-04,13,10,46,23,10110,-8.860297146618052
2893381,273,2016-02-04,14,10,49,36,10110,11.57240560930982
2893382,273,2016-02-04,15,20,53,32,10110,5.474165863996706
2893383,273,2016-02-04,16,30,50,7,10110,-53.56914427048196
2893384,273,2016-02-04,17,20,44,1,10110,-113.5943991132954
2893385,273,2016-02-04,18,20,49,0,10110,0.0
2893386,273,2016-02-04,19,20,49,0,10110,0.0
2893387,273,2016-02-04,20,20,45,0,10110,0.0
2893388,273,2016-02-04,21,20,44,0,10110,0.0
2893389,273,2016-02-04,22,20,36,0,10110,0.0
2893390,273,2016-02-04,23,10,32,0,10110,0.0
2893391,273,2016-02-04,24,20,44,0,10110,0.0
2893392,273,2016-02-05,1,20,42,0,10110,0.0
2893393,273,2016-02-05,2,30,44,0,10110,0.0
2893394,273,2016-02-05,3,30,47,0,10110,0.0
2893395,273,2016-02-05,4,40,50,0,10110,0.0
2893396,273,2016-02-05,5,40,54,0,10110,0.0
2893397,273,2016-02-05,6,50,60,0,10110,0.0
2893398,273,2016-02-05,7,50,62,0,10110,0.0
2893399,273,2016-02-05,8,60,65,1,10110,0.0
2893400,273,2016-02-05,9,60,72,6,10110,0.0
2893401,273,2016-02-05,10,50,82,21,10110,0.0
2893402,273,2016-02-05,11,50,86,16,10110,0.0
2893403,273,2016-02-05,12,40,95,39,10110,69.52131985537433
2893404,273,2016-02-05,13,40,98,39,10110,22.93248462974462
2893405,273,2016-02-05,14,40,93,22,10110,-9.22240189149404
2893406,273,2016-02-05,15,50,96,22,10110,-9.502687596957884
2893407,273,2016-02-05,16,40,91,5,10110,-61.94515515570617
2893408,273,2016-02-05,17,50,93,1,10110,-111.4773138749755
2893409,273,2016-02-05,18,50,87,0,10110,0.0
2893410,273,2016-02-05,19,50,85,0,10110,0.0
2893411,273,2016-02-05,20,50,88,0,10110,0.0
2893412,273,2016-02-05,21,60,89,0,10110,0.0
2893413,273,2016-02-05,22,50,89,0,10110,0.0
2893414,273,2016-02-05,23,50,87,0,10110,0.0
2893415,273,2016-02-05,24,50,90,0,10110,0.0
2893416,273,2016-02-06,1,50,91,0,10110,0.0
2893417,273,2016-02-06,2,80,87,0,10110,0.0
2893418,273,2016-02-06,3,60,89,0,10110,0.0
2893419,273,2016-02-06,4,60,88,0,10110,0.0
2893420,273,2016-02-06,5,60,89,0,10110,0.0
2893421,273,2016-02-06,6,60,92,0,10110,0.0
2893422,273,2016-02-06,7,60,90,0,10110,0.0
2893423,273,2016-02-06,8,60,91,1,10110,0.0
2893424,273,2016-02-06,9,60,92,14,10110,0.0
2893425,273,2016-02-06,10,60,93,23,10110,0.0
2893426,273,2016-02-06,11,60,96,29,10110,0.0
2893427,273,2016-02-06,12,60,98,33,10110,28.70016516498398
2893428,273,2016-02-06,13,70,100,43,10110,33.3699485634564
2893429,273,2016-02-06,14,80,101,36,10110,10.88142723486925
2893430,273,2016-02-06,15,70,99,16,10110,-20.42952960231526
2893431,273,2016-02-06,16,60,96,8,10110,-48.02507255324632
2893432,273,2016-02-06,17,60,99,1,10110,-109.3999198341961
2893433,273,2016-02-06,18,50,92,0,10110,0.0
2893434,273,2016-02-06,19,50,86,0,10110,0.0
2893435,273,2016-02-06,20,60,86,0,10110,0.0
2893436,273,2016-02-06,21,80,90,0,10110,0.0
2893437,273,2016-02-06,22,80,87,0,10110,0.0
2893438,273,2016-02-06,23,80,94,0,10110,0.0
2893439,273,2016-02-06,24,90,99,0,10110,0.0
2893440,273,2016-02-07,1,90,101,0,10110,0.0
2893441,273,2016-02-07,2,90,102,0,10110,0.0
2893442,273,2016-02-07,3,90,101,0,10110,0.0
2893443,273,2016-02-07,4,80,94,0,10110,0.0
2893444,273,2016-02-07,5,70,95,0,10110,0.0
2893445,273,2016-02-07,6,60,97,0,10110,0.0
2893446,273,2016-02-07,7,50,83,0,10110,0.0
2893447,273,2016-02-07,8,50,78,2,10110,0.0
2893448,273,2016-02-07,9,60,82,29,10110,0.0
2893449,273,2016-02-07,10,80,83,54,10110,0.0
2893450,273,2016-02-07,11,90,89,85,10110,0.0
2893451,273,2016-02-07,12,80,88,73,10110,521.2106691335847
2893452,273,2016-02-07,13,100,85,51,10110,62.31979406335347
2893453,273,2016-02-07,14,100,87,81,10110,224.6625877220865
2893454,273,2016-02-07,15,100,85,56,10110,64.8249735165697
2893455,273,2016-02-07,16,100,81,24,10110,-7.104886191592739
2893456,273,2016-02-07,17,100,78,2,10110,-98.67467287369993
2893457,273,2016-02-07,18,90,74,0,10110,0.0
2893458,273,2016-02-07,19,90,72,0,10110,0.0
2893459,273,2016-02-07,20,100,69,0,10110,0.0
2893460,273,2016-02-07,21,100,68,0,10110,0.0
2893461,273,2016-02-07,22,100,70,0,10110,0.0
2893462,273,2016-02-07,23,90,68,0,10110,0.0
2893463,273,2016-02-07,24,100,66,0,10110,0.0
2893464,273,2016-02-08,1,100,64,0,10110,0.0
2893465,273,2016-02-08,2,110,69,0,10110,0.0
2893466,273,2016-02-08,3,110,78,0,10110,0.0
2893467,273,2016-02-08,4,120,79,0,10110,0.0
2893468,273,2016-02-08,5,110,80,0,10110,0.0
2893469,273,2016-02-08,6,100,83,0,10110,0.0
2893470,273,2016-02-08,7,110,85,0,10110,0.0
2893471,273,2016-02-08,8,100,79,6,10110,0.0
2893472,273,2016-02-08,9,110,80,40,10110,0.0
2893473,273,2016-02-08,10,90,84,41,10110,0.0
2893474,273,2016-02-08,11,90,86,62,10110,0.0
2893475,273,2016-02-08,12,100,89,57,10110,230.5777247903281
2893476,273,2016-02-08,13,100,85,54,10110,73.0197651354213
2893477,273,2016-02-08,14,100,87,61,10110,78.3169938506411
2893478,273,2016-02-08,15,100,86,23,10110,-7.256423998163984
2893479,273,2016-02-08,16,120,83,8,10110,-46.69267707453754
2893480,273,2016-02-08,17,120,75,0,10110,0.0
2893481,273,2016-02-08,18,110,80,0,10110,0.0
2893482,273,2016-02-08,19,100,81,0,10110,0.0
2893483,273,2016-02-08,20,100,77,0,10110,0.0
2893484,273,2016-02-08,21,100,81,0,10110,0.0
2893485,273,2016-02-08,22,110,73,0,10110,0.0
2893486,273,2016-02-08,23,110,78,0,10110,0.0
2893487,273,2016-02-08,24,110,77,0,10110,0.0
2893488,273,2016-02-09,1,100,74,0,10110,0.0
2893489,273,2016-02-09,2,90,74,0,10110,0.0
2893490,273,2016-02-09,3,80,71,0,10110,0.0
2893491,273,2016-02-09,4,80,69,0,10110,0.0
2893492,273,2016-02-09,5,70,60,0,10110,0.0
2893493,273,2016-02-09,6,90,59,0,10110,0.0
2893494,273,2016-02-09,7,90,58,0,10110,0.0
2893495,273,2016-02-09,8,80,58,8,10110,0.0
2893496,273,2016-02-09,9,80,63,29,10110,0.0
2893497,273,2016-02-09,10,80,64,39,10110,0.0
2893498,273,2016-02-09,11,60,66,27,10110,0.0
2893499,273,2016-02-09,12,30,69,25,10110,-3.274863033288411
2893500,273,2016-02-09,13,30,66,19,10110,-15.01371010381331
2893501,273,2016-02-09,14,30,56,7,10110,-43.41033536850867
2893502,273,2016-02-09,15,20,52,6,10110,-47.73093549461689
2893503,273,2016-02-09,16,50,46,3,10110,-67.94966221492024
2893504,273,2016-02-09,17,70,41,0,10110,0.0
2893505,273,2016-02-09,18,70,44,0,10110,0.0
2893506,273,2016-02-09,19,70,42,0,10110,0.0
