,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2796627,273,2005-01-21,4,90,52,0,10110,0.0
2796628,273,2005-01-21,5,110,51,0,10110,0.0
2796629,273,2005-01-21,6,100,53,0,10110,0.0
2796630,273,2005-01-21,7,90,49,0,10110,0.0
2796631,273,2005-01-21,8,80,48,1,10110,0.0
2796632,273,2005-01-21,9,60,51,12,10110,0.0
2796633,273,2005-01-21,10,80,58,43,10110,0.0
2796634,273,2005-01-21,11,100,55,35,10110,0.0
2796635,273,2005-01-21,12,100,43,39,10110,204.9613742634742
2796636,273,2005-01-21,13,100,63,87,10110,771.6356942806722
2796637,273,2005-01-21,14,90,59,67,10110,277.3613964884883
2796638,273,2005-01-21,15,90,44,39,10110,39.98371337291534
2796639,273,2005-01-21,16,90,47,4,10110,-82.31851022156576
2796640,273,2005-01-21,17,80,44,0,10110,0.0
2796641,273,2005-01-21,18,70,32,0,10110,0.0
2796642,273,2005-01-21,19,80,42,0,10110,0.0
2796643,273,2005-01-21,20,80,44,0,10110,0.0
2796644,273,2005-01-21,21,80,49,0,10110,0.0
2796645,273,2005-01-21,22,90,47,0,10110,0.0
2796646,273,2005-01-21,23,90,47,0,10110,0.0
2796647,273,2005-01-21,24,90,48,0,10110,0.0
2796648,273,2005-01-22,1,80,46,0,10110,0.0
2796649,273,2005-01-22,2,80,44,0,10110,0.0
2796650,273,2005-01-22,3,70,43,0,10110,0.0
2796651,273,2005-01-22,4,60,45,0,10110,0.0
2796652,273,2005-01-22,5,70,43,0,10110,0.0
2796653,273,2005-01-22,6,50,37,0,10110,0.0
2796654,273,2005-01-22,7,50,38,0,10110,0.0
2796655,273,2005-01-22,8,50,42,1,10110,0.0
2796656,273,2005-01-22,9,50,44,21,10110,0.0
2796657,273,2005-01-22,10,40,56,51,10110,0.0
2796658,273,2005-01-22,11,50,66,81,10110,0.0
2796659,273,2005-01-22,12,60,70,92,10110,708.5950727669523
2796660,273,2005-01-22,13,60,69,96,10110,812.2920669499841
2796661,273,2005-01-22,14,50,67,52,10110,108.4686915765123
2796662,273,2005-01-22,15,50,63,50,10110,105.2931045250896
2796663,273,2005-01-22,16,40,52,12,10110,-39.830246492939
2796664,273,2005-01-22,17,40,41,0,10110,0.0
2796665,273,2005-01-22,18,30,35,0,10110,0.0
2796666,273,2005-01-22,19,40,36,0,10110,0.0
2796667,273,2005-01-22,20,30,25,0,10110,0.0
2796668,273,2005-01-22,21,30,22,0,10110,0.0
2796669,273,2005-01-22,22,30,24,0,10110,0.0
2796670,273,2005-01-22,23,20,12,0,10110,0.0
2796671,273,2005-01-22,24,30,16,0,10110,0.0
2796672,273,2005-01-23,1,30,19,0,10110,0.0
2796673,273,2005-01-23,2,30,13,0,10110,0.0
2796674,273,2005-01-23,3,30,14,0,10110,0.0
2796675,273,2005-01-23,4,20,13,0,10110,0.0
2796676,273,2005-01-23,5,30,14,0,10110,0.0
2796677,273,2005-01-23,6,40,15,0,10110,0.0
2796678,273,2005-01-23,7,40,17,0,10110,0.0
2796679,273,2005-01-23,8,40,21,2,10110,0.0
2796680,273,2005-01-23,9,30,14,18,10110,0.0
2796681,273,2005-01-23,10,40,36,58,10110,0.0
2796682,273,2005-01-23,11,50,49,84,10110,0.0
2796683,273,2005-01-23,12,80,52,55,10110,514.1459923977358
2796684,273,2005-01-23,13,90,45,31,10110,14.64890390976671
2796685,273,2005-01-23,14,80,32,16,10110,-24.12257712285664
2796686,273,2005-01-23,15,60,34,14,10110,-29.9070525339685
2796687,273,2005-01-23,16,70,28,3,10110,-87.29194900274882
2796688,273,2005-01-23,17,60,32,0,10110,0.0
2796689,273,2005-01-23,18,80,21,0,10110,0.0
2796690,273,2005-01-23,19,80,13,0,10110,0.0
2796691,273,2005-01-23,20,70,15,0,10110,0.0
2796692,273,2005-01-23,21,70,18,0,10110,0.0
2796693,273,2005-01-23,22,60,12,0,10110,0.0
2796694,273,2005-01-23,23,70,10,0,10110,0.0
2796695,273,2005-01-23,24,60,0,0,10110,0.0
2796696,273,2005-01-24,1,50,-4,0,10110,0.0
2796697,273,2005-01-24,2,30,-6,0,10110,0.0
2796698,273,2005-01-24,3,50,12,0,10110,0.0
2796699,273,2005-01-24,4,50,9,0,10110,0.0
2796700,273,2005-01-24,5,30,-1,0,10110,0.0
2796701,273,2005-01-24,6,50,3,0,10110,0.0
2796702,273,2005-01-24,7,50,-4,0,10110,0.0
2796703,273,2005-01-24,8,40,-7,3,10110,0.0
2796704,273,2005-01-24,9,40,-1,35,10110,0.0
2796705,273,2005-01-24,10,40,9,75,10110,0.0
2796706,273,2005-01-24,11,30,17,100,10110,0.0
2796707,273,2005-01-24,12,40,20,70,10110,749.7243082625592
2796708,273,2005-01-24,13,50,21,55,10110,186.442627725755
2796709,273,2005-01-24,14,50,17,28,10110,0.4087851301284419
2796710,273,2005-01-24,15,40,18,39,10110,33.28440800161671
2796711,273,2005-01-24,16,40,10,11,10110,-43.11120177015949
2796712,273,2005-01-24,17,30,-3,0,10110,0.0
2796713,273,2005-01-24,18,20,-6,0,10110,0.0
2796714,273,2005-01-24,19,30,-2,0,10110,0.0
2796715,273,2005-01-24,20,20,-10,0,10110,0.0
2796716,273,2005-01-24,21,20,-8,0,10110,0.0
2796717,273,2005-01-24,22,20,-9,0,10110,0.0
2796718,273,2005-01-24,23,10,-14,0,10110,0.0
2796719,273,2005-01-24,24,10,-14,0,10110,0.0
2796720,273,2005-01-25,1,20,-13,0,10110,0.0
2796721,273,2005-01-25,2,20,-20,0,10110,0.0
2796722,273,2005-01-25,3,30,-19,0,10110,0.0
2796723,273,2005-01-25,4,30,-29,0,10110,0.0
2796724,273,2005-01-25,5,30,-28,0,10110,0.0
2796725,273,2005-01-25,6,20,-16,0,10110,0.0
2796726,273,2005-01-25,7,20,-13,0,10110,0.0
2796727,273,2005-01-25,8,20,-13,1,10110,0.0
2796728,273,2005-01-25,9,30,-19,15,10110,0.0
2796729,273,2005-01-25,10,30,-3,50,10110,0.0
2796730,273,2005-01-25,11,30,1,90,10110,0.0
2796731,273,2005-01-25,12,20,7,115,10110,385.0871246592796
2796732,273,2005-01-25,13,30,7,90,10110,751.0969443493799
2796733,273,2005-01-25,14,30,15,87,10110,519.1238229129245
2796734,273,2005-01-25,15,40,13,47,10110,69.6351194624124
2796735,273,2005-01-25,16,50,3,10,10110,-46.78000424036879
2796736,273,2005-01-25,17,40,1,0,10110,0.0
2796737,273,2005-01-25,18,40,-1,0,10110,0.0
2796738,273,2005-01-25,19,50,-7,0,10110,0.0
2796739,273,2005-01-25,20,40,-20,0,10110,0.0
2796740,273,2005-01-25,21,40,-23,0,10110,0.0
2796741,273,2005-01-25,22,30,-28,0,10110,0.0
2796742,273,2005-01-25,23,30,-35,0,10110,0.0
2796743,273,2005-01-25,24,30,-41,0,10110,0.0
2796744,273,2005-01-26,1,30,-39,0,10110,0.0
2796745,273,2005-01-26,2,30,-38,0,10110,0.0
2796746,273,2005-01-26,3,40,-39,0,10110,0.0
2796747,273,2005-01-26,4,30,-43,0,10110,0.0
2796748,273,2005-01-26,5,20,-49,0,10110,0.0
2796749,273,2005-01-26,6,30,-45,0,10110,0.0
2796750,273,2005-01-26,7,30,-43,0,10110,0.0
2796751,273,2005-01-26,8,30,-45,3,10110,0.0
2796752,273,2005-01-26,9,10,-25,45,10110,0.0
2796753,273,2005-01-26,10,20,-10,65,10110,0.0
2796754,273,2005-01-26,11,30,-1,95,10110,0.0
2796755,273,2005-01-26,12,30,9,120,10110,269.5857073442302
2796756,273,2005-01-26,13,30,15,115,10110,825.2069158141845
2796757,273,2005-01-26,14,40,13,60,10110,149.0392424316845
2796758,273,2005-01-26,15,20,10,35,10110,16.81424199769803
2796759,273,2005-01-26,16,10,5,7,10110,-60.10468622169693
2796760,273,2005-01-26,17,10,3,0,10110,0.0
2796761,273,2005-01-26,18,20,3,0,10110,0.0
2796762,273,2005-01-26,19,20,0,0,10110,0.0
2796763,273,2005-01-26,20,20,1,0,10110,0.0
2796764,273,2005-01-26,21,20,2,0,10110,0.0
2796765,273,2005-01-26,22,10,2,0,10110,0.0
2796766,273,2005-01-26,23,10,0,0,10110,0.0
2796767,273,2005-01-26,24,10,-4,0,10110,0.0
2796768,273,2005-01-27,1,10,-6,0,10110,0.0
2796769,273,2005-01-27,2,20,-9,0,10110,0.0
2796770,273,2005-01-27,3,10,-8,0,10110,0.0
2796771,273,2005-01-27,4,20,-5,0,10110,0.0
2796772,273,2005-01-27,5,20,-5,0,10110,0.0
2796773,273,2005-01-27,6,20,-3,0,10110,0.0
2796774,273,2005-01-27,7,10,0,0,10110,0.0
2796775,273,2005-01-27,8,20,7,1,10110,0.0
2796776,273,2005-01-27,9,20,9,9,10110,0.0
2796777,273,2005-01-27,10,30,11,26,10110,0.0
2796778,273,2005-01-27,11,30,18,65,10110,0.0
2796779,273,2005-01-27,12,20,24,61,10110,560.5375345620146
2796780,273,2005-01-27,13,20,25,48,10110,95.56803524313531
2796781,273,2005-01-27,14,30,24,25,10110,-5.501949766782661
2796782,273,2005-01-27,15,30,22,13,10110,-31.45159142169451
2796783,273,2005-01-27,16,20,15,3,10110,-82.5979303437166
2796784,273,2005-01-27,17,10,13,0,10110,0.0
2796785,273,2005-01-27,18,10,4,0,10110,0.0
2796786,273,2005-01-27,19,10,7,0,10110,0.0
2796787,273,2005-01-27,20,20,8,0,10110,0.0
2796788,273,2005-01-27,21,20,7,0,10110,0.0
2796789,273,2005-01-27,22,20,4,0,10110,0.0
2796790,273,2005-01-27,23,20,4,0,10110,0.0
2796791,273,2005-01-27,24,20,3,0,10110,0.0
2796792,273,2005-01-28,1,20,5,0,10110,0.0
2796793,273,2005-01-28,2,20,4,0,10110,0.0
2796794,273,2005-01-28,3,20,6,0,10110,0.0
2796795,273,2005-01-28,4,20,7,0,10110,0.0
2796796,273,2005-01-28,5,20,7,0,10110,0.0
2796797,273,2005-01-28,6,20,9,0,10110,0.0
2796798,273,2005-01-28,7,10,9,0,10110,0.0
2796799,273,2005-01-28,8,20,10,2,10110,0.0
2796800,273,2005-01-28,9,20,12,8,10110,0.0
2796801,273,2005-01-28,10,20,15,19,10110,0.0
2796802,273,2005-01-28,11,20,18,28,10110,0.0
2796803,273,2005-01-28,12,20,17,28,10110,27.69579776065032
2796804,273,2005-01-28,13,10,20,31,10110,9.518817560093552
2796805,273,2005-01-28,14,10,25,36,10110,15.81979231292077
2796806,273,2005-01-28,15,20,22,17,10110,-20.97823945493004
2796807,273,2005-01-28,16,20,21,3,10110,-81.42522997502277
2796808,273,2005-01-28,17,10,16,0,10110,0.0
2796809,273,2005-01-28,18,20,19,0,10110,0.0
2796810,273,2005-01-28,19,10,20,0,10110,0.0
2796811,273,2005-01-28,20,20,20,0,10110,0.0
2796812,273,2005-01-28,21,20,19,0,10110,0.0
2796813,273,2005-01-28,22,40,10,0,10110,0.0
2796814,273,2005-01-28,23,30,8,0,10110,0.0
2796815,273,2005-01-28,24,30,6,0,10110,0.0
2796816,273,2005-01-29,1,20,6,0,10110,0.0
2796817,273,2005-01-29,2,20,4,0,10110,0.0
2796818,273,2005-01-29,3,30,3,0,10110,0.0
2796819,273,2005-01-29,4,30,0,0,10110,0.0
2796820,273,2005-01-29,5,20,-2,0,10110,0.0
2796821,273,2005-01-29,6,10,-5,0,10110,0.0
2796822,273,2005-01-29,7,10,-4,0,10110,0.0
2796823,273,2005-01-29,8,20,-6,2,10110,0.0
2796824,273,2005-01-29,9,20,-5,13,10110,0.0
2796825,273,2005-01-29,10,20,-3,42,10110,0.0
2796826,273,2005-01-29,11,20,2,32,10110,0.0
2796827,273,2005-01-29,12,30,9,46,10110,218.0302119443385
2796828,273,2005-01-29,13,30,11,21,10110,-13.17781279078885
2796829,273,2005-01-29,14,20,14,13,10110,-30.13079566554281
2796830,273,2005-01-29,15,30,15,11,10110,-36.70011460885312
2796831,273,2005-01-29,16,40,13,3,10110,-80.25585779270818
2796832,273,2005-01-29,17,30,14,0,10110,0.0
2796833,273,2005-01-29,18,30,15,0,10110,0.0
2796834,273,2005-01-29,19,30,17,0,10110,0.0
2796835,273,2005-01-29,20,30,20,0,10110,0.0
2796836,273,2005-01-29,21,30,26,0,10110,0.0
2796837,273,2005-01-29,22,30,31,0,10110,0.0
2796838,273,2005-01-29,23,30,29,0,10110,0.0
2796839,273,2005-01-29,24,30,41,0,10110,0.0
2796840,273,2005-01-30,1,30,41,0,10110,0.0
2796841,273,2005-01-30,2,30,44,0,10110,0.0
2796842,273,2005-01-30,3,40,46,0,10110,0.0
2796843,273,2005-01-30,4,30,49,0,10110,0.0
2796844,273,2005-01-30,5,40,48,0,10110,0.0
2796845,273,2005-01-30,6,40,52,0,10110,0.0
2796846,273,2005-01-30,7,40,52,0,10110,0.0
2796847,273,2005-01-30,8,40,54,0,10110,0.0
2796848,273,2005-01-30,9,40,56,9,10110,0.0
2796849,273,2005-01-30,10,50,61,30,10110,0.0
2796850,273,2005-01-30,11,40,65,30,10110,0.0
2796851,273,2005-01-30,12,40,71,45,10110,189.2439818334634
2796852,273,2005-01-30,13,40,72,39,10110,33.15103987979257
2796853,273,2005-01-30,14,50,71,17,10110,-20.02817226294521
2796854,273,2005-01-30,15,50,67,14,10110,-27.63481615409408
2796855,273,2005-01-30,16,50,63,5,10110,-67.43273781345225
2796856,273,2005-01-30,17,50,60,0,10110,0.0
2796857,273,2005-01-30,18,50,57,0,10110,0.0
2796858,273,2005-01-30,19,50,54,0,10110,0.0
2796859,273,2005-01-30,20,50,54,0,10110,0.0
2796860,273,2005-01-30,21,50,58,0,10110,0.0
2796861,273,2005-01-30,22,50,58,0,10110,0.0
2796862,273,2005-01-30,23,50,56,0,10110,0.0
2796863,273,2005-01-30,24,50,55,0,10110,0.0
2796864,273,2005-01-31,1,40,56,0,10110,0.0
2796865,273,2005-01-31,2,50,55,0,10110,0.0
2796866,273,2005-01-31,3,60,56,0,10110,0.0
2796867,273,2005-01-31,4,50,55,0,10110,0.0
2796868,273,2005-01-31,5,50,57,0,10110,0.0
2796869,273,2005-01-31,6,50,59,0,10110,0.0
2796870,273,2005-01-31,7,50,60,0,10110,0.0
2796871,273,2005-01-31,8,60,61,1,10110,0.0
2796872,273,2005-01-31,9,60,61,9,10110,0.0
2796873,273,2005-01-31,10,70,62,13,10110,0.0
2796874,273,2005-01-31,11,70,66,14,10110,0.0
2796875,273,2005-01-31,12,80,69,21,10110,-9.427907159603876
2796876,273,2005-01-31,13,80,69,16,10110,-23.95129799948135
2796877,273,2005-01-31,14,80,69,10,10110,-38.29114026688518
2796878,273,2005-01-31,15,80,70,6,10110,-54.01430382121482
2796879,273,2005-01-31,16,90,71,3,10110,-77.93251891046577
2796880,273,2005-01-31,17,90,59,0,10110,0.0
2796881,273,2005-01-31,18,50,56,0,10110,0.0
2796882,273,2005-01-31,19,60,54,0,10110,0.0
2796883,273,2005-01-31,20,50,50,0,10110,0.0
2796884,273,2005-01-31,21,60,48,0,10110,0.0
2796885,273,2005-01-31,22,50,42,0,10110,0.0
2796886,273,2005-01-31,23,50,38,0,10110,0.0
2796887,273,2005-01-31,24,60,39,0,10110,0.0
2796888,273,2005-02-01,1,60,40,0,10110,0.0
2796889,273,2005-02-01,2,70,42,0,10110,0.0
2796890,273,2005-02-01,3,70,38,0,10110,0.0
2796891,273,2005-02-01,4,70,37,0,10110,0.0
2796892,273,2005-02-01,5,70,39,0,10110,0.0
2796893,273,2005-02-01,6,70,40,0,10110,0.0
2796894,273,2005-02-01,7,60,34,0,10110,0.0
2796895,273,2005-02-01,8,50,36,2,10110,0.0
2796896,273,2005-02-01,9,50,41,18,10110,0.0
2796897,273,2005-02-01,10,60,49,45,10110,0.0
2796898,273,2005-02-01,11,50,55,58,10110,0.0
2796899,273,2005-02-01,12,60,60,80,10110,774.6785113678337
2796900,273,2005-02-01,13,70,62,79,10110,403.3188736464579
2796901,273,2005-02-01,14,70,57,50,10110,54.34900052935453
2796902,273,2005-02-01,15,60,57,50,10110,59.09297077204457
2796903,273,2005-02-01,16,60,49,7,10110,-55.78248264813485
2796904,273,2005-02-01,17,50,44,1,10110,-120.1760321065494
2796905,273,2005-02-01,18,50,39,0,10110,0.0
2796906,273,2005-02-01,19,40,38,0,10110,0.0
2796907,273,2005-02-01,20,40,39,0,10110,0.0
2796908,273,2005-02-01,21,40,42,0,10110,0.0
2796909,273,2005-02-01,22,40,43,0,10110,0.0
2796910,273,2005-02-01,23,40,47,0,10110,0.0
2796911,273,2005-02-01,24,40,49,0,10110,0.0
2796912,273,2005-02-02,1,50,52,0,10110,0.0
2796913,273,2005-02-02,2,50,54,0,10110,0.0
2796914,273,2005-02-02,3,60,58,0,10110,0.0
2796915,273,2005-02-02,4,70,60,0,10110,0.0
2796916,273,2005-02-02,5,60,58,0,10110,0.0
2796917,273,2005-02-02,6,60,59,0,10110,0.0
2796918,273,2005-02-02,7,60,58,0,10110,0.0
2796919,273,2005-02-02,8,50,59,1,10110,0.0
2796920,273,2005-02-02,9,60,57,8,10110,0.0
2796921,273,2005-02-02,10,60,65,36,10110,0.0
2796922,273,2005-02-02,11,50,63,23,10110,0.0
2796923,273,2005-02-02,12,60,65,31,10110,30.04152824007219
2796924,273,2005-02-02,13,60,72,39,10110,27.4388420129148
2796925,273,2005-02-02,14,60,65,32,10110,5.566735770425945
2796926,273,2005-02-02,15,60,71,24,10110,-6.831883621523438
2796927,273,2005-02-02,16,70,64,8,10110,-50.69039110159021
2796928,273,2005-02-02,17,60,62,0,10110,0.0
2796929,273,2005-02-02,18,60,61,0,10110,0.0
2796930,273,2005-02-02,19,60,61,0,10110,0.0
2796931,273,2005-02-02,20,60,61,0,10110,0.0
2796932,273,2005-02-02,21,70,62,0,10110,0.0
2796933,273,2005-02-02,22,70,59,0,10110,0.0
2796934,273,2005-02-02,23,60,57,0,10110,0.0
2796935,273,2005-02-02,24,50,58,0,10110,0.0
2796936,273,2005-02-03,1,60,59,0,10110,0.0
2796937,273,2005-02-03,2,60,60,0,10110,0.0
2796938,273,2005-02-03,3,70,60,0,10110,0.0
2796939,273,2005-02-03,4,70,62,0,10110,0.0
2796940,273,2005-02-03,5,70,62,0,10110,0.0
2796941,273,2005-02-03,6,60,62,0,10110,0.0
2796942,273,2005-02-03,7,50,60,0,10110,0.0
2796943,273,2005-02-03,8,50,60,2,10110,0.0
2796944,273,2005-02-03,9,40,63,22,10110,0.0
2796945,273,2005-02-03,10,40,66,40,10110,0.0
2796946,273,2005-02-03,11,50,74,68,10110,0.0
2796947,273,2005-02-03,12,40,80,97,10110,783.4870026778224
2796948,273,2005-02-03,13,40,82,90,10110,537.8756421081579
2796949,273,2005-02-03,14,30,84,67,10110,144.070513939138
2796950,273,2005-02-03,15,30,82,48,10110,45.02889050096022
2796951,273,2005-02-03,16,40,69,4,10110,-68.96320033276396
2796952,273,2005-02-03,17,30,68,0,10110,0.0
2796953,273,2005-02-03,18,40,63,0,10110,0.0
2796954,273,2005-02-03,19,20,63,0,10110,0.0
2796955,273,2005-02-03,20,20,61,0,10110,0.0
2796956,273,2005-02-03,21,10,58,0,10110,0.0
2796957,273,2005-02-03,22,20,56,0,10110,0.0
2796958,273,2005-02-03,23,20,51,0,10110,0.0
2796959,273,2005-02-03,24,20,50,0,10110,0.0
2796960,273,2005-02-04,1,10,50,0,10110,0.0
2796961,273,2005-02-04,2,20,50,0,10110,0.0
2796962,273,2005-02-04,3,20,48,0,10110,0.0
2796963,273,2005-02-04,4,20,47,0,10110,0.0
2796964,273,2005-02-04,5,20,47,0,10110,0.0
2796965,273,2005-02-04,6,20,47,0,10110,0.0
2796966,273,2005-02-04,7,20,49,0,10110,0.0
2796967,273,2005-02-04,8,10,50,3,10110,0.0
2796968,273,2005-02-04,9,20,44,19,10110,0.0
2796969,273,2005-02-04,10,20,46,36,10110,0.0
2796970,273,2005-02-04,11,20,61,60,10110,0.0
2796971,273,2005-02-04,12,30,66,38,10110,67.56977027113498
2796972,273,2005-02-04,13,20,72,39,10110,24.30872506443499
2796973,273,2005-02-04,14,30,75,41,10110,21.17054186843492
2796974,273,2005-02-04,15,30,77,28,10110,-0.5489280988433424
2796975,273,2005-02-04,16,30,73,11,10110,-38.27343930571249
2796976,273,2005-02-04,17,20,67,1,10110,-113.5943991132954
2796977,273,2005-02-04,18,20,66,0,10110,0.0
2796978,273,2005-02-04,19,30,63,0,10110,0.0
2796979,273,2005-02-04,20,30,60,0,10110,0.0
2796980,273,2005-02-04,21,30,55,0,10110,0.0
2796981,273,2005-02-04,22,40,41,0,10110,0.0
2796982,273,2005-02-04,23,40,35,0,10110,0.0
2796983,273,2005-02-04,24,50,29,0,10110,0.0
2796984,273,2005-02-05,1,50,25,0,10110,0.0
2796985,273,2005-02-05,2,50,20,0,10110,0.0
2796986,273,2005-02-05,3,50,14,0,10110,0.0
2796987,273,2005-02-05,4,50,12,0,10110,0.0
2796988,273,2005-02-05,5,60,12,0,10110,0.0
2796989,273,2005-02-05,6,60,8,0,10110,0.0
2796990,273,2005-02-05,7,60,8,0,10110,0.0
2796991,273,2005-02-05,8,60,8,6,10110,0.0
2796992,273,2005-02-05,9,70,12,38,10110,0.0
2796993,273,2005-02-05,10,70,19,82,10110,0.0
2796994,273,2005-02-05,11,70,27,108,10110,0.0
2796995,273,2005-02-05,12,60,35,123,10110,734.1577172109209
2796996,273,2005-02-05,13,60,38,104,10110,727.2884119280751
2796997,273,2005-02-05,14,50,40,82,10110,259.6133704689387
2796998,273,2005-02-05,15,50,37,65,10110,124.9366134835953
2796999,273,2005-02-05,16,50,33,37,10110,22.94075669343646
2797000,273,2005-02-05,17,40,23,3,10110,-93.66534352944146
2797001,273,2005-02-05,18,40,16,0,10110,0.0
2797002,273,2005-02-05,19,40,18,0,10110,0.0
2797003,273,2005-02-05,20,30,5,0,10110,0.0
2797004,273,2005-02-05,21,30,12,0,10110,0.0
2797005,273,2005-02-05,22,40,16,0,10110,0.0
2797006,273,2005-02-05,23,50,15,0,10110,0.0
2797007,273,2005-02-05,24,40,15,0,10110,0.0
2797008,273,2005-02-06,1,50,21,0,10110,0.0
2797009,273,2005-02-06,2,50,21,0,10110,0.0
2797010,273,2005-02-06,3,50,14,0,10110,0.0
2797011,273,2005-02-06,4,60,12,0,10110,0.0
2797012,273,2005-02-06,5,60,13,0,10110,0.0
2797013,273,2005-02-06,6,60,15,0,10110,0.0
2797014,273,2005-02-06,7,60,11,0,10110,0.0
2797015,273,2005-02-06,8,50,10,6,10110,0.0
2797016,273,2005-02-06,9,60,16,40,10110,0.0
2797017,273,2005-02-06,10,50,28,77,10110,0.0
2797018,273,2005-02-06,11,50,38,104,10110,0.0
2797019,273,2005-02-06,12,50,48,121,10110,769.5672749193018
2797020,273,2005-02-06,13,50,58,118,10110,854.1659801283804
2797021,273,2005-02-06,14,50,59,100,10110,463.4427934578862
2797022,273,2005-02-06,15,50,57,66,10110,124.7366753452884
2797023,273,2005-02-06,16,40,46,29,10110,2.205125081347015
2797024,273,2005-02-06,17,40,29,2,10110,-100.442344787131
2797025,273,2005-02-06,18,30,16,0,10110,0.0
2797026,273,2005-02-06,19,40,9,0,10110,0.0
2797027,273,2005-02-06,20,30,4,0,10110,0.0
2797028,273,2005-02-06,21,30,2,0,10110,0.0
2797029,273,2005-02-06,22,30,-1,0,10110,0.0
2797030,273,2005-02-06,23,20,-9,0,10110,0.0
2797031,273,2005-02-06,24,20,-11,0,10110,0.0
2797032,273,2005-02-07,1,20,-17,0,10110,0.0
2797033,273,2005-02-07,2,20,-21,0,10110,0.0
2797034,273,2005-02-07,3,20,-25,0,10110,0.0
2797035,273,2005-02-07,4,30,-24,0,10110,0.0
2797036,273,2005-02-07,5,30,-29,0,10110,0.0
2797037,273,2005-02-07,6,30,-30,0,10110,0.0
2797038,273,2005-02-07,7,40,-33,0,10110,0.0
2797039,273,2005-02-07,8,30,-28,7,10110,0.0
2797040,273,2005-02-07,9,30,-17,43,10110,0.0
2797041,273,2005-02-07,10,30,-3,84,10110,0.0
2797042,273,2005-02-07,11,30,8,108,10110,0.0
2797043,273,2005-02-07,12,20,24,123,10110,775.2350477184264
2797044,273,2005-02-07,13,20,29,120,10110,857.41621681235
2797045,273,2005-02-07,14,30,34,100,10110,442.5603298925514
2797046,273,2005-02-07,15,40,31,66,10110,117.9247630833298
2797047,273,2005-02-07,16,30,21,29,10110,1.887314420607143
2797048,273,2005-02-07,17,30,9,2,10110,-98.67467287369993
2797049,273,2005-02-07,18,20,2,0,10110,0.0
2797050,273,2005-02-07,19,20,0,0,10110,0.0
2797051,273,2005-02-07,20,20,-3,0,10110,0.0
2797052,273,2005-02-07,21,30,-3,0,10110,0.0
2797053,273,2005-02-07,22,20,-13,0,10110,0.0
2797054,273,2005-02-07,23,10,-17,0,10110,0.0
2797055,273,2005-02-07,24,10,-23,0,10110,0.0
2797056,273,2005-02-08,1,20,-20,0,10110,0.0
2797057,273,2005-02-08,2,10,-24,0,10110,0.0
2797058,273,2005-02-08,3,20,-25,0,10110,0.0
2797059,273,2005-02-08,4,20,-29,0,10110,0.0
2797060,273,2005-02-08,5,10,-29,0,10110,0.0
2797061,273,2005-02-08,6,10,-28,0,10110,0.0
2797062,273,2005-02-08,7,10,-31,0,10110,0.0
2797063,273,2005-02-08,8,10,-27,10,10110,0.0
2797064,273,2005-02-08,9,10,-9,48,10110,0.0
2797065,273,2005-02-08,10,10,2,77,10110,0.0
2797066,273,2005-02-08,11,20,23,115,10110,0.0
2797067,273,2005-02-08,12,20,31,117,10110,805.6993459966557
2797068,273,2005-02-08,13,20,46,116,10110,823.4274917655576
2797069,273,2005-02-08,14,10,46,97,10110,384.3187607920586
2797070,273,2005-02-08,15,10,41,63,10110,94.30583634842975
2797071,273,2005-02-08,16,30,23,28,10110,-0.1493858708549869
2797072,273,2005-02-08,17,30,8,2,10110,-96.93551365815888
2797073,273,2005-02-08,18,30,12,0,10110,0.0
2797074,273,2005-02-08,19,30,12,0,10110,0.0
2797075,273,2005-02-08,20,30,9,0,10110,0.0
2797076,273,2005-02-08,21,30,6,0,10110,0.0
2797077,273,2005-02-08,22,30,5,0,10110,0.0
2797078,273,2005-02-08,23,30,6,0,10110,0.0
2797079,273,2005-02-08,24,30,2,0,10110,0.0
2797080,273,2005-02-09,1,30,5,0,10110,0.0
2797081,273,2005-02-09,2,30,4,0,10110,0.0
2797082,273,2005-02-09,3,20,7,0,10110,0.0
2797083,273,2005-02-09,4,20,6,0,10110,0.0
2797084,273,2005-02-09,5,20,8,0,10110,0.0
2797085,273,2005-02-09,6,30,13,0,10110,0.0
2797086,273,2005-02-09,7,30,11,0,10110,0.0
2797087,273,2005-02-09,8,40,14,4,10110,0.0
2797088,273,2005-02-09,9,50,12,12,10110,0.0
2797089,273,2005-02-09,10,40,16,27,10110,0.0
2797090,273,2005-02-09,11,40,27,36,10110,0.0
2797091,273,2005-02-09,12,40,54,70,10110,413.8571768295794
2797092,273,2005-02-09,13,50,68,95,10110,475.0561725061243
2797093,273,2005-02-09,14,50,74,52,10110,41.8749704642856
2797094,273,2005-02-09,15,50,70,22,10110,-8.546247734220303
2797095,273,2005-02-09,16,60,68,6,10110,-54.02252973217362
2797096,273,2005-02-09,17,50,65,1,10110,-103.4109393765133
2797097,273,2005-02-09,18,60,65,0,10110,0.0
2797098,273,2005-02-09,19,60,66,0,10110,0.0
2797099,273,2005-02-09,20,60,67,0,10110,0.0
2797100,273,2005-02-09,21,60,71,0,10110,0.0
2797101,273,2005-02-09,22,70,71,0,10110,0.0
