,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2805385,273,2006-01-21,2,80,61,0,10110,0.0
2805386,273,2006-01-21,3,70,62,0,10110,0.0
2805387,273,2006-01-21,4,70,61,0,10110,0.0
2805388,273,2006-01-21,5,70,56,0,10110,0.0
2805389,273,2006-01-21,6,70,58,0,10110,0.0
2805390,273,2006-01-21,7,80,57,0,10110,0.0
2805391,273,2006-01-21,8,80,54,0,10110,0.0
2805392,273,2006-01-21,9,70,54,9,10110,0.0
2805393,273,2006-01-21,10,60,57,22,10110,0.0
2805394,273,2006-01-21,11,60,65,61,10110,0.0
2805395,273,2006-01-21,12,80,70,87,10110,717.8109873482944
2805396,273,2006-01-21,13,80,69,62,10110,320.3651823926993
2805397,273,2006-01-21,14,70,62,22,10110,-11.21805891219898
2805398,273,2006-01-21,15,70,62,37,10110,31.12184422877026
2805399,273,2006-01-21,16,60,52,5,10110,-75.54228495450373
2805400,273,2006-01-21,17,50,39,0,10110,0.0
2805401,273,2006-01-21,18,40,34,0,10110,0.0
2805402,273,2006-01-21,19,50,35,0,10110,0.0
2805403,273,2006-01-21,20,50,34,0,10110,0.0
2805404,273,2006-01-21,21,40,21,0,10110,0.0
2805405,273,2006-01-21,22,30,28,0,10110,0.0
2805406,273,2006-01-21,23,30,26,0,10110,0.0
2805407,273,2006-01-21,24,30,25,0,10110,0.0
2805408,273,2006-01-22,1,40,21,0,10110,0.0
2805409,273,2006-01-22,2,40,14,0,10110,0.0
2805410,273,2006-01-22,3,30,7,0,10110,0.0
2805411,273,2006-01-22,4,40,8,0,10110,0.0
2805412,273,2006-01-22,5,50,1,0,10110,0.0
2805413,273,2006-01-22,6,50,-6,0,10110,0.0
2805414,273,2006-01-22,7,50,-11,0,10110,0.0
2805415,273,2006-01-22,8,50,-9,0,10110,0.0
2805416,273,2006-01-22,9,50,-14,8,10110,0.0
2805417,273,2006-01-22,10,50,-17,39,10110,0.0
2805418,273,2006-01-22,11,50,-15,26,10110,0.0
2805419,273,2006-01-22,12,40,-17,21,10110,0.8379626461834987
2805420,273,2006-01-22,13,40,-20,22,10110,-10.50983641919933
2805421,273,2006-01-22,14,40,-19,15,10110,-26.90513272126439
2805422,273,2006-01-22,15,40,-21,9,10110,-47.06056624603269
2805423,273,2006-01-22,16,50,-24,4,10110,-81.3129148136443
2805424,273,2006-01-22,17,40,-26,0,10110,0.0
2805425,273,2006-01-22,18,50,-28,0,10110,0.0
2805426,273,2006-01-22,19,40,-31,0,10110,0.0
2805427,273,2006-01-22,20,50,-34,0,10110,0.0
2805428,273,2006-01-22,21,50,-36,0,10110,0.0
2805429,273,2006-01-22,22,50,-39,0,10110,0.0
2805430,273,2006-01-22,23,50,-40,0,10110,0.0
2805431,273,2006-01-22,24,60,-41,0,10110,0.0
2805432,273,2006-01-23,1,50,-44,0,10110,0.0
2805433,273,2006-01-23,2,50,-46,0,10110,0.0
2805434,273,2006-01-23,3,40,-49,0,10110,0.0
2805435,273,2006-01-23,4,40,-49,0,10110,0.0
2805436,273,2006-01-23,5,40,-51,0,10110,0.0
2805437,273,2006-01-23,6,40,-52,0,10110,0.0
2805438,273,2006-01-23,7,50,-55,0,10110,0.0
2805439,273,2006-01-23,8,50,-55,2,10110,0.0
2805440,273,2006-01-23,9,60,-50,28,10110,0.0
2805441,273,2006-01-23,10,60,-40,59,10110,0.0
2805442,273,2006-01-23,11,50,-33,77,10110,0.0
2805443,273,2006-01-23,12,50,-25,92,10110,719.901931720819
2805444,273,2006-01-23,13,50,-19,79,10110,594.7683146131786
2805445,273,2006-01-23,14,50,-14,73,10110,333.978557462152
2805446,273,2006-01-23,15,50,-14,49,10110,92.09035007326786
2805447,273,2006-01-23,16,50,-21,15,10110,-29.23652096708041
2805448,273,2006-01-23,17,50,-28,0,10110,0.0
2805449,273,2006-01-23,18,40,-32,0,10110,0.0
2805450,273,2006-01-23,19,40,-37,0,10110,0.0
2805451,273,2006-01-23,20,50,-40,0,10110,0.0
2805452,273,2006-01-23,21,60,-42,0,10110,0.0
2805453,273,2006-01-23,22,50,-44,0,10110,0.0
2805454,273,2006-01-23,23,50,-47,0,10110,0.0
2805455,273,2006-01-23,24,40,-47,0,10110,0.0
2805456,273,2006-01-24,1,40,-49,0,10110,0.0
2805457,273,2006-01-24,2,40,-47,0,10110,0.0
2805458,273,2006-01-24,3,40,-48,0,10110,0.0
2805459,273,2006-01-24,4,30,-48,0,10110,0.0
2805460,273,2006-01-24,5,30,-49,0,10110,0.0
2805461,273,2006-01-24,6,30,-50,0,10110,0.0
2805462,273,2006-01-24,7,30,-51,0,10110,0.0
2805463,273,2006-01-24,8,30,-45,2,10110,0.0
2805464,273,2006-01-24,9,30,-37,21,10110,0.0
2805465,273,2006-01-24,10,30,-25,46,10110,0.0
2805466,273,2006-01-24,11,30,-11,70,10110,0.0
2805467,273,2006-01-24,12,30,2,89,10110,734.8229193615325
2805468,273,2006-01-24,13,30,11,90,10110,768.0110903183177
2805469,273,2006-01-24,14,40,15,69,10110,266.2490256233353
2805470,273,2006-01-24,15,30,11,30,10110,5.565376116466534
2805471,273,2006-01-24,16,30,5,9,10110,-51.62374314775686
2805472,273,2006-01-24,17,40,-5,0,10110,0.0
2805473,273,2006-01-24,18,30,-7,0,10110,0.0
2805474,273,2006-01-24,19,30,-10,0,10110,0.0
2805475,273,2006-01-24,20,30,-16,0,10110,0.0
2805476,273,2006-01-24,21,10,-28,0,10110,0.0
2805477,273,2006-01-24,22,10,-35,0,10110,0.0
2805478,273,2006-01-24,23,0,-35,0,10110,0.0
2805479,273,2006-01-24,24,20,-40,0,10110,0.0
2805480,273,2006-01-25,1,10,-45,0,10110,0.0
2805481,273,2006-01-25,2,20,-48,0,10110,0.0
2805482,273,2006-01-25,3,30,-41,0,10110,0.0
2805483,273,2006-01-25,4,20,-46,0,10110,0.0
2805484,273,2006-01-25,5,20,-35,0,10110,0.0
2805485,273,2006-01-25,6,20,-14,0,10110,0.0
2805486,273,2006-01-25,7,30,1,0,10110,0.0
2805487,273,2006-01-25,8,40,18,0,10110,0.0
2805488,273,2006-01-25,9,30,14,11,10110,0.0
2805489,273,2006-01-25,10,40,31,38,10110,0.0
2805490,273,2006-01-25,11,50,36,54,10110,0.0
2805491,273,2006-01-25,12,50,45,39,10110,159.6245060212998
2805492,273,2006-01-25,13,70,40,30,10110,9.27095827432419
2805493,273,2006-01-25,14,80,36,17,10110,-21.29497071636239
2805494,273,2006-01-25,15,90,33,3,10110,-73.51781579636665
2805495,273,2006-01-25,16,80,26,0,10110,0.0
2805496,273,2006-01-25,17,90,25,0,10110,0.0
2805497,273,2006-01-25,18,90,22,0,10110,0.0
2805498,273,2006-01-25,19,80,18,0,10110,0.0
2805499,273,2006-01-25,20,80,17,0,10110,0.0
2805500,273,2006-01-25,21,80,18,0,10110,0.0
2805501,273,2006-01-25,22,80,19,0,10110,0.0
2805502,273,2006-01-25,23,80,18,0,10110,0.0
2805503,273,2006-01-25,24,80,18,0,10110,0.0
2805504,273,2006-01-26,1,80,15,0,10110,0.0
2805505,273,2006-01-26,2,90,13,0,10110,0.0
2805506,273,2006-01-26,3,80,12,0,10110,0.0
2805507,273,2006-01-26,4,60,10,0,10110,0.0
2805508,273,2006-01-26,5,60,11,0,10110,0.0
2805509,273,2006-01-26,6,60,10,0,10110,0.0
2805510,273,2006-01-26,7,60,8,0,10110,0.0
2805511,273,2006-01-26,8,70,7,0,10110,0.0
2805512,273,2006-01-26,9,70,7,4,10110,0.0
2805513,273,2006-01-26,10,60,8,12,10110,0.0
2805514,273,2006-01-26,11,70,9,20,10110,0.0
2805515,273,2006-01-26,12,70,13,38,10110,135.4867860383737
2805516,273,2006-01-26,13,60,14,34,10110,21.33604961967504
2805517,273,2006-01-26,14,60,15,36,10110,17.64217504330173
2805518,273,2006-01-26,15,60,12,19,10110,-17.07514601609425
2805519,273,2006-01-26,16,50,10,6,10110,-65.40418858152434
2805520,273,2006-01-26,17,50,10,0,10110,0.0
2805521,273,2006-01-26,18,60,10,0,10110,0.0
2805522,273,2006-01-26,19,50,5,0,10110,0.0
2805523,273,2006-01-26,20,40,5,0,10110,0.0
2805524,273,2006-01-26,21,40,7,0,10110,0.0
2805525,273,2006-01-26,22,40,7,0,10110,0.0
2805526,273,2006-01-26,23,40,6,0,10110,0.0
2805527,273,2006-01-26,24,40,2,0,10110,0.0
2805528,273,2006-01-27,1,40,1,0,10110,0.0
2805529,273,2006-01-27,2,40,0,0,10110,0.0
2805530,273,2006-01-27,3,40,0,0,10110,0.0
2805531,273,2006-01-27,4,40,0,0,10110,0.0
2805532,273,2006-01-27,5,30,0,0,10110,0.0
2805533,273,2006-01-27,6,40,-1,0,10110,0.0
2805534,273,2006-01-27,7,40,-1,0,10110,0.0
2805535,273,2006-01-27,8,30,0,0,10110,0.0
2805536,273,2006-01-27,9,30,1,4,10110,0.0
2805537,273,2006-01-27,10,30,2,9,10110,0.0
2805538,273,2006-01-27,11,30,3,20,10110,0.0
2805539,273,2006-01-27,12,30,0,61,10110,560.5375345620146
2805540,273,2006-01-27,13,30,-1,24,10110,-6.766705407340827
2805541,273,2006-01-27,14,30,0,13,10110,-30.85062191486903
2805542,273,2006-01-27,15,40,3,20,10110,-14.85972806118537
2805543,273,2006-01-27,16,50,-9,13,10110,-34.89172816625985
2805544,273,2006-01-27,17,40,-19,0,10110,0.0
2805545,273,2006-01-27,18,40,-28,0,10110,0.0
2805546,273,2006-01-27,19,40,-35,0,10110,0.0
2805547,273,2006-01-27,20,40,-39,0,10110,0.0
2805548,273,2006-01-27,21,40,-46,0,10110,0.0
2805549,273,2006-01-27,22,40,-51,0,10110,0.0
2805550,273,2006-01-27,23,40,-55,0,10110,0.0
2805551,273,2006-01-27,24,40,-56,0,10110,0.0
2805552,273,2006-01-28,1,40,-58,0,10110,0.0
2805553,273,2006-01-28,2,40,-58,0,10110,0.0
2805554,273,2006-01-28,3,40,-58,0,10110,0.0
2805555,273,2006-01-28,4,40,-58,0,10110,0.0
2805556,273,2006-01-28,5,40,-58,0,10110,0.0
2805557,273,2006-01-28,6,50,-60,0,10110,0.0
2805558,273,2006-01-28,7,40,-61,0,10110,0.0
2805559,273,2006-01-28,8,50,-59,3,10110,0.0
2805560,273,2006-01-28,9,50,-46,28,10110,0.0
2805561,273,2006-01-28,10,60,-32,63,10110,0.0
2805562,273,2006-01-28,11,70,-16,90,10110,0.0
2805563,273,2006-01-28,12,60,-6,107,10110,695.2627629971612
2805564,273,2006-01-28,13,60,5,105,10110,831.4065825740157
2805565,273,2006-01-28,14,60,7,87,10110,457.9406115704944
2805566,273,2006-01-28,15,50,6,55,10110,107.1568212076402
2805567,273,2006-01-28,16,40,-4,19,10110,-17.82983638150323
2805568,273,2006-01-28,17,40,-15,0,10110,0.0
2805569,273,2006-01-28,18,40,-24,0,10110,0.0
2805570,273,2006-01-28,19,40,-29,0,10110,0.0
2805571,273,2006-01-28,20,40,-33,0,10110,0.0
2805572,273,2006-01-28,21,40,-39,0,10110,0.0
2805573,273,2006-01-28,22,40,-41,0,10110,0.0
2805574,273,2006-01-28,23,40,-44,0,10110,0.0
2805575,273,2006-01-28,24,30,-49,0,10110,0.0
2805576,273,2006-01-29,1,30,-54,0,10110,0.0
2805577,273,2006-01-29,2,30,-59,0,10110,0.0
2805578,273,2006-01-29,3,30,-62,0,10110,0.0
2805579,273,2006-01-29,4,20,-71,0,10110,0.0
2805580,273,2006-01-29,5,20,-69,0,10110,0.0
2805581,273,2006-01-29,6,20,-71,0,10110,0.0
2805582,273,2006-01-29,7,20,-76,0,10110,0.0
2805583,273,2006-01-29,8,10,-72,7,10110,0.0
2805584,273,2006-01-29,9,20,-44,50,10110,0.0
2805585,273,2006-01-29,10,20,-13,86,10110,0.0
2805586,273,2006-01-29,11,30,9,104,10110,0.0
2805587,273,2006-01-29,12,40,30,114,10110,629.5026116019991
2805588,273,2006-01-29,13,40,42,110,10110,835.5851827759496
2805589,273,2006-01-29,14,40,51,96,10110,582.8176007008747
2805590,273,2006-01-29,15,30,43,37,10110,19.03595951496676
2805591,273,2006-01-29,16,20,30,8,10110,-53.30047216703564
2805592,273,2006-01-29,17,30,22,0,10110,0.0
2805593,273,2006-01-29,18,20,17,0,10110,0.0
2805594,273,2006-01-29,19,20,12,0,10110,0.0
2805595,273,2006-01-29,20,20,12,0,10110,0.0
2805596,273,2006-01-29,21,20,13,0,10110,0.0
2805597,273,2006-01-29,22,10,12,0,10110,0.0
2805598,273,2006-01-29,23,10,12,0,10110,0.0
2805599,273,2006-01-29,24,10,13,0,10110,0.0
2805600,273,2006-01-30,1,20,14,0,10110,0.0
2805601,273,2006-01-30,2,20,15,0,10110,0.0
2805602,273,2006-01-30,3,30,22,0,10110,0.0
2805603,273,2006-01-30,4,30,29,0,10110,0.0
2805604,273,2006-01-30,5,30,24,0,10110,0.0
2805605,273,2006-01-30,6,10,21,0,10110,0.0
2805606,273,2006-01-30,7,10,6,0,10110,0.0
2805607,273,2006-01-30,8,20,6,3,10110,0.0
2805608,273,2006-01-30,9,20,14,12,10110,0.0
2805609,273,2006-01-30,10,20,21,27,10110,0.0
2805610,273,2006-01-30,11,10,33,50,10110,0.0
2805611,273,2006-01-30,12,10,40,54,10110,342.0376790249138
2805612,273,2006-01-30,13,30,46,48,10110,79.86279263308727
2805613,273,2006-01-30,14,30,45,30,10110,2.817432899574913
2805614,273,2006-01-30,15,20,40,13,10110,-30.33105408155524
2805615,273,2006-01-30,16,30,41,4,10110,-73.06842696997856
2805616,273,2006-01-30,17,30,37,0,10110,0.0
2805617,273,2006-01-30,18,20,34,0,10110,0.0
2805618,273,2006-01-30,19,40,33,0,10110,0.0
2805619,273,2006-01-30,20,40,36,0,10110,0.0
2805620,273,2006-01-30,21,30,31,0,10110,0.0
2805621,273,2006-01-30,22,30,28,0,10110,0.0
2805622,273,2006-01-30,23,30,27,0,10110,0.0
2805623,273,2006-01-30,24,20,22,0,10110,0.0
2805624,273,2006-01-31,1,30,21,0,10110,0.0
2805625,273,2006-01-31,2,30,19,0,10110,0.0
2805626,273,2006-01-31,3,30,16,0,10110,0.0
2805627,273,2006-01-31,4,30,15,0,10110,0.0
2805628,273,2006-01-31,5,30,14,0,10110,0.0
2805629,273,2006-01-31,6,20,12,0,10110,0.0
2805630,273,2006-01-31,7,20,11,0,10110,0.0
2805631,273,2006-01-31,8,20,10,1,10110,0.0
2805632,273,2006-01-31,9,20,14,10,10110,0.0
2805633,273,2006-01-31,10,20,19,25,10110,0.0
2805634,273,2006-01-31,11,20,19,34,10110,0.0
2805635,273,2006-01-31,12,10,22,44,10110,163.1249276828466
2805636,273,2006-01-31,13,10,23,53,10110,109.9660308715205
2805637,273,2006-01-31,14,20,23,37,10110,15.74885800999764
2805638,273,2006-01-31,15,20,21,29,10110,1.226450461736371
2805639,273,2006-01-31,16,20,14,10,10110,-43.86757400950485
2805640,273,2006-01-31,17,20,10,0,10110,0.0
2805641,273,2006-01-31,18,30,5,0,10110,0.0
2805642,273,2006-01-31,19,20,1,0,10110,0.0
2805643,273,2006-01-31,20,20,0,0,10110,0.0
2805644,273,2006-01-31,21,20,-5,0,10110,0.0
2805645,273,2006-01-31,22,20,-7,0,10110,0.0
2805646,273,2006-01-31,23,30,-9,0,10110,0.0
2805647,273,2006-01-31,24,30,-12,0,10110,0.0
2805648,273,2006-02-01,1,30,-15,0,10110,0.0
2805649,273,2006-02-01,2,30,-16,0,10110,0.0
2805650,273,2006-02-01,3,30,-21,0,10110,0.0
2805651,273,2006-02-01,4,30,-20,0,10110,0.0
2805652,273,2006-02-01,5,30,-26,0,10110,0.0
2805653,273,2006-02-01,6,20,-28,0,10110,0.0
2805654,273,2006-02-01,7,20,-31,0,10110,0.0
2805655,273,2006-02-01,8,20,-32,1,10110,0.0
2805656,273,2006-02-01,9,20,-36,10,10110,0.0
2805657,273,2006-02-01,10,20,-35,24,10110,0.0
2805658,273,2006-02-01,11,20,-35,32,10110,0.0
2805659,273,2006-02-01,12,20,-34,37,10110,77.18816109707222
2805660,273,2006-02-01,13,20,-30,48,10110,70.70359559922282
2805661,273,2006-02-01,14,20,-31,34,10110,9.2466776054796
2805662,273,2006-02-01,15,20,-33,20,10110,-13.88006581938781
2805663,273,2006-02-01,16,20,-31,8,10110,-51.35091967373352
2805664,273,2006-02-01,17,20,-34,0,10110,0.0
2805665,273,2006-02-01,18,10,-34,0,10110,0.0
2805666,273,2006-02-01,19,10,-34,0,10110,0.0
2805667,273,2006-02-01,20,10,-33,0,10110,0.0
2805668,273,2006-02-01,21,10,-31,0,10110,0.0
2805669,273,2006-02-01,22,20,-35,0,10110,0.0
2805670,273,2006-02-01,23,20,-34,0,10110,0.0
2805671,273,2006-02-01,24,20,-38,0,10110,0.0
2805672,273,2006-02-02,1,10,-36,0,10110,0.0
2805673,273,2006-02-02,2,20,-36,0,10110,0.0
2805674,273,2006-02-02,3,20,-34,0,10110,0.0
2805675,273,2006-02-02,4,20,-36,0,10110,0.0
2805676,273,2006-02-02,5,20,-36,0,10110,0.0
2805677,273,2006-02-02,6,10,-32,0,10110,0.0
2805678,273,2006-02-02,7,10,-28,0,10110,0.0
2805679,273,2006-02-02,8,20,-27,0,10110,0.0
2805680,273,2006-02-02,9,20,-23,4,10110,0.0
2805681,273,2006-02-02,10,20,-18,9,10110,0.0
2805682,273,2006-02-02,11,20,-13,13,10110,0.0
2805683,273,2006-02-02,12,10,-10,15,10110,-29.11318607169141
2805684,273,2006-02-02,13,10,-7,15,10110,-25.85453028261378
2805685,273,2006-02-02,14,10,-7,11,10110,-34.24641734416349
2805686,273,2006-02-02,15,10,-6,6,10110,-52.6009267062416
2805687,273,2006-02-02,16,10,-8,2,10110,-81.65982094407359
2805688,273,2006-02-02,17,10,-7,0,10110,0.0
2805689,273,2006-02-02,18,10,-7,0,10110,0.0
2805690,273,2006-02-02,19,10,-6,0,10110,0.0
2805691,273,2006-02-02,20,20,-6,0,10110,0.0
2805692,273,2006-02-02,21,20,-6,0,10110,0.0
2805693,273,2006-02-02,22,20,-6,0,10110,0.0
2805694,273,2006-02-02,23,20,-6,0,10110,0.0
2805695,273,2006-02-02,24,20,-6,0,10110,0.0
2805696,273,2006-02-03,1,30,-6,0,10110,0.0
2805697,273,2006-02-03,2,30,-7,0,10110,0.0
2805698,273,2006-02-03,3,20,-7,0,10110,0.0
2805699,273,2006-02-03,4,20,-7,0,10110,0.0
2805700,273,2006-02-03,5,20,-6,0,10110,0.0
2805701,273,2006-02-03,6,20,-4,0,10110,0.0
2805702,273,2006-02-03,7,20,-4,0,10110,0.0
2805703,273,2006-02-03,8,20,-3,1,10110,0.0
2805704,273,2006-02-03,9,20,0,6,10110,0.0
2805705,273,2006-02-03,10,20,5,10,10110,0.0
2805706,273,2006-02-03,11,20,13,17,10110,0.0
2805707,273,2006-02-03,12,30,18,20,10110,-14.14223501814329
2805708,273,2006-02-03,13,30,30,34,10110,12.26740446134861
2805709,273,2006-02-03,14,40,36,39,10110,17.75748920011518
2805710,273,2006-02-03,15,40,34,23,10110,-8.284976533080684
2805711,273,2006-02-03,16,40,35,9,10110,-46.02029272744225
2805712,273,2006-02-03,17,30,30,1,10110,-115.7504695871021
2805713,273,2006-02-03,18,30,27,0,10110,0.0
2805714,273,2006-02-03,19,30,34,0,10110,0.0
2805715,273,2006-02-03,20,30,28,0,10110,0.0
2805716,273,2006-02-03,21,20,26,0,10110,0.0
2805717,273,2006-02-03,22,10,21,0,10110,0.0
2805718,273,2006-02-03,23,10,15,0,10110,0.0
2805719,273,2006-02-03,24,0,12,0,10110,0.0
2805720,273,2006-02-04,1,0,9,0,10110,0.0
2805721,273,2006-02-04,2,10,11,0,10110,0.0
2805722,273,2006-02-04,3,10,10,0,10110,0.0
2805723,273,2006-02-04,4,10,8,0,10110,0.0
2805724,273,2006-02-04,5,10,11,0,10110,0.0
2805725,273,2006-02-04,6,20,18,0,10110,0.0
2805726,273,2006-02-04,7,20,17,0,10110,0.0
2805727,273,2006-02-04,8,20,29,2,10110,0.0
2805728,273,2006-02-04,9,30,39,13,10110,0.0
2805729,273,2006-02-04,10,30,49,32,10110,0.0
2805730,273,2006-02-04,11,40,53,41,10110,0.0
2805731,273,2006-02-04,12,40,45,17,10110,-22.9379740564036
2805732,273,2006-02-04,13,40,42,24,10110,-7.11637323481695
2805733,273,2006-02-04,14,50,35,24,10110,-6.31790162387503
2805734,273,2006-02-04,15,40,36,25,10110,-5.00305779327924
2805735,273,2006-02-04,16,40,28,9,10110,-45.41855603308708
2805736,273,2006-02-04,17,40,22,0,10110,0.0
2805737,273,2006-02-04,18,40,17,0,10110,0.0
2805738,273,2006-02-04,19,40,15,0,10110,0.0
2805739,273,2006-02-04,20,40,13,0,10110,0.0
2805740,273,2006-02-04,21,30,11,0,10110,0.0
2805741,273,2006-02-04,22,30,9,0,10110,0.0
2805742,273,2006-02-04,23,20,4,0,10110,0.0
2805743,273,2006-02-04,24,10,8,0,10110,0.0
2805744,273,2006-02-05,1,20,7,0,10110,0.0
2805745,273,2006-02-05,2,20,7,0,10110,0.0
2805746,273,2006-02-05,3,30,5,0,10110,0.0
2805747,273,2006-02-05,4,20,4,0,10110,0.0
2805748,273,2006-02-05,5,20,7,0,10110,0.0
2805749,273,2006-02-05,6,20,4,0,10110,0.0
2805750,273,2006-02-05,7,20,5,0,10110,0.0
2805751,273,2006-02-05,8,30,4,1,10110,0.0
2805752,273,2006-02-05,9,30,7,4,10110,0.0
2805753,273,2006-02-05,10,40,10,8,10110,0.0
2805754,273,2006-02-05,11,40,14,15,10110,0.0
2805755,273,2006-02-05,12,40,17,16,10110,-25.80507829770529
2805756,273,2006-02-05,13,30,21,12,10110,-32.90932799215685
2805757,273,2006-02-05,14,20,31,20,10110,-12.56918030610512
2805758,273,2006-02-05,15,20,41,14,10110,-25.40895167800297
2805759,273,2006-02-05,16,40,49,9,10110,-44.81392323621453
2805760,273,2006-02-05,17,30,41,1,10110,-111.4773138749755
2805761,273,2006-02-05,18,30,21,0,10110,0.0
2805762,273,2006-02-05,19,30,14,0,10110,0.0
2805763,273,2006-02-05,20,20,11,0,10110,0.0
2805764,273,2006-02-05,21,20,9,0,10110,0.0
2805765,273,2006-02-05,22,10,7,0,10110,0.0
2805766,273,2006-02-05,23,20,3,0,10110,0.0
2805767,273,2006-02-05,24,20,2,0,10110,0.0
2805768,273,2006-02-06,1,20,5,0,10110,0.0
2805769,273,2006-02-06,2,20,4,0,10110,0.0
2805770,273,2006-02-06,3,20,5,0,10110,0.0
2805771,273,2006-02-06,4,20,8,0,10110,0.0
2805772,273,2006-02-06,5,20,10,0,10110,0.0
2805773,273,2006-02-06,6,20,13,0,10110,0.0
2805774,273,2006-02-06,7,20,15,0,10110,0.0
2805775,273,2006-02-06,8,30,20,0,10110,0.0
2805776,273,2006-02-06,9,30,29,8,10110,0.0
2805777,273,2006-02-06,10,20,36,7,10110,0.0
2805778,273,2006-02-06,11,30,40,16,10110,0.0
2805779,273,2006-02-06,12,30,44,24,10110,-4.217115030931395
2805780,273,2006-02-06,13,40,48,29,10110,1.246813719557798
2805781,273,2006-02-06,14,40,39,15,10110,-22.21968680509454
2805782,273,2006-02-06,15,40,42,9,10110,-39.14895278424309
2805783,273,2006-02-06,16,40,39,4,10110,-65.95484328707714
2805784,273,2006-02-06,17,30,37,0,10110,0.0
2805785,273,2006-02-06,18,40,36,0,10110,0.0
2805786,273,2006-02-06,19,50,37,0,10110,0.0
2805787,273,2006-02-06,20,50,39,0,10110,0.0
2805788,273,2006-02-06,21,60,39,0,10110,0.0
2805789,273,2006-02-06,22,60,42,0,10110,0.0
2805790,273,2006-02-06,23,60,42,0,10110,0.0
2805791,273,2006-02-06,24,60,43,0,10110,0.0
2805792,273,2006-02-07,1,60,51,0,10110,0.0
2805793,273,2006-02-07,2,60,56,0,10110,0.0
2805794,273,2006-02-07,3,60,57,0,10110,0.0
2805795,273,2006-02-07,4,60,56,0,10110,0.0
2805796,273,2006-02-07,5,60,59,0,10110,0.0
2805797,273,2006-02-07,6,60,59,0,10110,0.0
2805798,273,2006-02-07,7,60,59,0,10110,0.0
2805799,273,2006-02-07,8,60,62,2,10110,0.0
2805800,273,2006-02-07,9,60,64,11,10110,0.0
2805801,273,2006-02-07,10,70,67,17,10110,0.0
2805802,273,2006-02-07,11,80,66,18,10110,0.0
2805803,273,2006-02-07,12,70,69,25,10110,-2.080144484452402
2805804,273,2006-02-07,13,70,70,20,10110,-13.67639699429176
2805805,273,2006-02-07,14,70,64,14,10110,-24.17692395627098
2805806,273,2006-02-07,15,60,68,16,10110,-20.0867181681867
2805807,273,2006-02-07,16,60,69,14,10110,-28.00935752200498
2805808,273,2006-02-07,17,60,67,2,10110,-98.67467287369993
2805809,273,2006-02-07,18,50,60,0,10110,0.0
2805810,273,2006-02-07,19,50,58,0,10110,0.0
2805811,273,2006-02-07,20,60,55,0,10110,0.0
2805812,273,2006-02-07,21,60,66,0,10110,0.0
2805813,273,2006-02-07,22,60,64,0,10110,0.0
2805814,273,2006-02-07,23,70,62,0,10110,0.0
2805815,273,2006-02-07,24,70,63,0,10110,0.0
2805816,273,2006-02-08,1,70,62,0,10110,0.0
2805817,273,2006-02-08,2,80,59,0,10110,0.0
2805818,273,2006-02-08,3,80,58,0,10110,0.0
2805819,273,2006-02-08,4,80,57,0,10110,0.0
2805820,273,2006-02-08,5,70,54,0,10110,0.0
2805821,273,2006-02-08,6,60,45,0,10110,0.0
2805822,273,2006-02-08,7,50,44,0,10110,0.0
2805823,273,2006-02-08,8,60,43,1,10110,0.0
2805824,273,2006-02-08,9,60,46,17,10110,0.0
2805825,273,2006-02-08,10,70,53,55,10110,0.0
2805826,273,2006-02-08,11,80,51,70,10110,0.0
2805827,273,2006-02-08,12,90,50,66,10110,368.1936270104423
2805828,273,2006-02-08,13,90,47,59,10110,101.5708217621828
2805829,273,2006-02-08,14,90,45,34,10110,7.635309422621487
2805830,273,2006-02-08,15,90,50,35,10110,9.224265409116368
2805831,273,2006-02-08,16,80,47,20,10110,-14.25100314136294
2805832,273,2006-02-08,17,90,33,2,10110,-96.93551365815888
2805833,273,2006-02-08,18,80,42,0,10110,0.0
2805834,273,2006-02-08,19,90,42,0,10110,0.0
2805835,273,2006-02-08,20,80,35,0,10110,0.0
2805836,273,2006-02-08,21,80,32,0,10110,0.0
2805837,273,2006-02-08,22,70,33,0,10110,0.0
2805838,273,2006-02-08,23,80,32,0,10110,0.0
2805839,273,2006-02-08,24,80,29,0,10110,0.0
2805840,273,2006-02-09,1,70,23,0,10110,0.0
2805841,273,2006-02-09,2,70,22,0,10110,0.0
2805842,273,2006-02-09,3,60,19,0,10110,0.0
2805843,273,2006-02-09,4,60,12,0,10110,0.0
2805844,273,2006-02-09,5,70,13,0,10110,0.0
2805845,273,2006-02-09,6,70,9,0,10110,0.0
2805846,273,2006-02-09,7,60,7,0,10110,0.0
2805847,273,2006-02-09,8,70,14,9,10110,0.0
2805848,273,2006-02-09,9,60,21,44,10110,0.0
2805849,273,2006-02-09,10,80,30,67,10110,0.0
2805850,273,2006-02-09,11,100,33,75,10110,0.0
2805851,273,2006-02-09,12,110,47,83,10110,662.2142324609034
2805852,273,2006-02-09,13,120,49,38,10110,16.4382152537294
2805853,273,2006-02-09,14,120,43,27,10110,-1.256410220498923
2805854,273,2006-02-09,15,130,41,39,10110,14.98745243556673
2805855,273,2006-02-09,16,110,35,12,10110,-32.7224778229428
2805856,273,2006-02-09,17,110,19,2,10110,-95.22574076011982
2805857,273,2006-02-09,18,90,24,0,10110,0.0
2805858,273,2006-02-09,19,90,29,0,10110,0.0
2805859,273,2006-02-09,20,90,29,0,10110,0.0
