,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2857970,273,2012-01-21,3,50,31,0,10110,0.0
2857971,273,2012-01-21,4,50,36,0,10110,0.0
2857972,273,2012-01-21,5,70,42,0,10110,0.0
2857973,273,2012-01-21,6,70,49,0,10110,0.0
2857974,273,2012-01-21,7,60,62,0,10110,0.0
2857975,273,2012-01-21,8,70,74,1,10110,0.0
2857976,273,2012-01-21,9,90,80,6,10110,0.0
2857977,273,2012-01-21,10,90,87,12,10110,0.0
2857978,273,2012-01-21,11,90,85,15,10110,0.0
2857979,273,2012-01-21,12,100,75,20,10110,-2.979221381918081
2857980,273,2012-01-21,13,90,84,56,10110,230.314735759323
2857981,273,2012-01-21,14,80,82,36,10110,23.50781826878198
2857982,273,2012-01-21,15,100,74,22,10110,-11.15908897785892
2857983,273,2012-01-21,16,90,74,6,10110,-69.25893613802906
2857984,273,2012-01-21,17,100,74,0,10110,0.0
2857985,273,2012-01-21,18,110,72,0,10110,0.0
2857986,273,2012-01-21,19,100,66,0,10110,0.0
2857987,273,2012-01-21,20,100,67,0,10110,0.0
2857988,273,2012-01-21,21,100,69,0,10110,0.0
2857989,273,2012-01-21,22,120,67,0,10110,0.0
2857990,273,2012-01-21,23,110,68,0,10110,0.0
2857991,273,2012-01-21,24,110,68,0,10110,0.0
2857992,273,2012-01-22,1,100,66,0,10110,0.0
2857993,273,2012-01-22,2,100,65,0,10110,0.0
2857994,273,2012-01-22,3,100,64,0,10110,0.0
2857995,273,2012-01-22,4,90,62,0,10110,0.0
2857996,273,2012-01-22,5,80,59,0,10110,0.0
2857997,273,2012-01-22,6,80,61,0,10110,0.0
2857998,273,2012-01-22,7,80,60,0,10110,0.0
2857999,273,2012-01-22,8,80,57,1,10110,0.0
2858000,273,2012-01-22,9,70,58,8,10110,0.0
2858001,273,2012-01-22,10,90,53,11,10110,0.0
2858002,273,2012-01-22,11,70,57,11,10110,0.0
2858003,273,2012-01-22,12,90,72,17,10110,-18.37540463632532
2858004,273,2012-01-22,13,110,82,22,10110,-10.50983641919933
2858005,273,2012-01-22,14,110,81,14,10110,-29.61594476449851
2858006,273,2012-01-22,15,120,79,12,10110,-36.28271695068052
2858007,273,2012-01-22,16,130,72,4,10110,-81.3129148136443
2858008,273,2012-01-22,17,140,60,0,10110,0.0
2858009,273,2012-01-22,18,100,58,0,10110,0.0
2858010,273,2012-01-22,19,70,59,0,10110,0.0
2858011,273,2012-01-22,20,60,58,0,10110,0.0
2858012,273,2012-01-22,21,60,58,0,10110,0.0
2858013,273,2012-01-22,22,70,54,0,10110,0.0
2858014,273,2012-01-22,23,50,54,0,10110,0.0
2858015,273,2012-01-22,24,60,54,0,10110,0.0
2858016,273,2012-01-23,1,50,52,0,10110,0.0
2858017,273,2012-01-23,2,60,52,0,10110,0.0
2858018,273,2012-01-23,3,50,50,0,10110,0.0
2858019,273,2012-01-23,4,40,43,0,10110,0.0
2858020,273,2012-01-23,5,40,38,0,10110,0.0
2858021,273,2012-01-23,6,30,40,0,10110,0.0
2858022,273,2012-01-23,7,40,38,0,10110,0.0
2858023,273,2012-01-23,8,40,47,1,10110,0.0
2858024,273,2012-01-23,9,40,48,10,10110,0.0
2858025,273,2012-01-23,10,40,41,21,10110,0.0
2858026,273,2012-01-23,11,30,58,63,10110,0.0
2858027,273,2012-01-23,12,50,65,93,10110,715.4922966159934
2858028,273,2012-01-23,13,60,66,84,10110,691.4474736400155
2858029,273,2012-01-23,14,60,60,40,10110,35.14332704228331
2858030,273,2012-01-23,15,60,60,44,10110,59.91040493886142
2858031,273,2012-01-23,16,60,51,10,10110,-47.63161381715385
2858032,273,2012-01-23,17,50,49,0,10110,0.0
2858033,273,2012-01-23,18,40,39,0,10110,0.0
2858034,273,2012-01-23,19,30,40,0,10110,0.0
2858035,273,2012-01-23,20,40,38,0,10110,0.0
2858036,273,2012-01-23,21,30,31,0,10110,0.0
2858037,273,2012-01-23,22,40,32,0,10110,0.0
2858038,273,2012-01-23,23,40,29,0,10110,0.0
2858039,273,2012-01-23,24,30,25,0,10110,0.0
2858040,273,2012-01-24,1,30,21,0,10110,0.0
2858041,273,2012-01-24,2,30,20,0,10110,0.0
2858042,273,2012-01-24,3,30,15,0,10110,0.0
2858043,273,2012-01-24,4,30,18,0,10110,0.0
2858044,273,2012-01-24,5,30,16,0,10110,0.0
2858045,273,2012-01-24,6,30,17,0,10110,0.0
2858046,273,2012-01-24,7,30,18,0,10110,0.0
2858047,273,2012-01-24,8,30,17,3,10110,0.0
2858048,273,2012-01-24,9,30,21,31,10110,0.0
2858049,273,2012-01-24,10,20,44,58,10110,0.0
2858050,273,2012-01-24,11,20,49,46,10110,0.0
2858051,273,2012-01-24,12,20,54,64,10110,702.5847243355754
2858052,273,2012-01-24,13,30,56,58,10110,223.7694312614294
2858053,273,2012-01-24,14,20,56,43,10110,45.6868965858359
2858054,273,2012-01-24,15,20,52,26,10110,-3.166246764792755
2858055,273,2012-01-24,16,10,49,8,10110,-56.36827197370789
2858056,273,2012-01-24,17,10,42,0,10110,0.0
2858057,273,2012-01-24,18,20,39,0,10110,0.0
2858058,273,2012-01-24,19,20,36,0,10110,0.0
2858059,273,2012-01-24,20,20,27,0,10110,0.0
2858060,273,2012-01-24,21,20,20,0,10110,0.0
2858061,273,2012-01-24,22,20,5,0,10110,0.0
2858062,273,2012-01-24,23,20,3,0,10110,0.0
2858063,273,2012-01-24,24,20,1,0,10110,0.0
2858064,273,2012-01-25,1,20,2,0,10110,0.0
2858065,273,2012-01-25,2,30,2,0,10110,0.0
2858066,273,2012-01-25,3,30,4,0,10110,0.0
2858067,273,2012-01-25,4,30,1,0,10110,0.0
2858068,273,2012-01-25,5,40,4,0,10110,0.0
2858069,273,2012-01-25,6,50,4,0,10110,0.0
2858070,273,2012-01-25,7,50,5,0,10110,0.0
2858071,273,2012-01-25,8,50,9,2,10110,0.0
2858072,273,2012-01-25,9,50,10,18,10110,0.0
2858073,273,2012-01-25,10,50,21,38,10110,0.0
2858074,273,2012-01-25,11,60,27,41,10110,0.0
2858075,273,2012-01-25,12,50,33,39,10110,159.6245060212998
2858076,273,2012-01-25,13,60,37,41,10110,56.81996580197367
2858077,273,2012-01-25,14,60,39,30,10110,4.178843568157057
2858078,273,2012-01-25,15,60,45,31,10110,7.34862234913564
2858079,273,2012-01-25,16,50,43,15,10110,-29.00052206509045
2858080,273,2012-01-25,17,50,40,1,10110,-136.7208923159958
2858081,273,2012-01-25,18,50,37,0,10110,0.0
2858082,273,2012-01-25,19,50,38,0,10110,0.0
2858083,273,2012-01-25,20,60,40,0,10110,0.0
2858084,273,2012-01-25,21,60,39,0,10110,0.0
2858085,273,2012-01-25,22,60,37,0,10110,0.0
2858086,273,2012-01-25,23,60,33,0,10110,0.0
2858087,273,2012-01-25,24,60,29,0,10110,0.0
2858088,273,2012-01-26,1,60,26,0,10110,0.0
2858089,273,2012-01-26,2,60,25,0,10110,0.0
2858090,273,2012-01-26,3,60,23,0,10110,0.0
2858091,273,2012-01-26,4,70,24,0,10110,0.0
2858092,273,2012-01-26,5,70,22,0,10110,0.0
2858093,273,2012-01-26,6,80,23,0,10110,0.0
2858094,273,2012-01-26,7,90,24,0,10110,0.0
2858095,273,2012-01-26,8,80,27,2,10110,0.0
2858096,273,2012-01-26,9,80,30,8,10110,0.0
2858097,273,2012-01-26,10,90,34,16,10110,0.0
2858098,273,2012-01-26,11,90,36,19,10110,0.0
2858099,273,2012-01-26,12,90,39,24,10110,9.659964115539655
2858100,273,2012-01-26,13,80,41,18,10110,-20.11838783733521
2858101,273,2012-01-26,14,80,42,16,10110,-23.38117334262873
2858102,273,2012-01-26,15,80,43,8,10110,-48.95529077081621
2858103,273,2012-01-26,16,80,44,4,10110,-77.21440260778816
2858104,273,2012-01-26,17,80,45,0,10110,0.0
2858105,273,2012-01-26,18,60,42,0,10110,0.0
2858106,273,2012-01-26,19,60,39,0,10110,0.0
2858107,273,2012-01-26,20,60,39,0,10110,0.0
2858108,273,2012-01-26,21,50,39,0,10110,0.0
2858109,273,2012-01-26,22,50,38,0,10110,0.0
2858110,273,2012-01-26,23,50,35,0,10110,0.0
2858111,273,2012-01-26,24,50,39,0,10110,0.0
2858112,273,2012-01-27,1,50,43,0,10110,0.0
2858113,273,2012-01-27,2,50,43,0,10110,0.0
2858114,273,2012-01-27,3,50,40,0,10110,0.0
2858115,273,2012-01-27,4,50,38,0,10110,0.0
2858116,273,2012-01-27,5,50,35,0,10110,0.0
2858117,273,2012-01-27,6,40,29,0,10110,0.0
2858118,273,2012-01-27,7,40,26,0,10110,0.0
2858119,273,2012-01-27,8,40,20,2,10110,0.0
2858120,273,2012-01-27,9,40,28,28,10110,0.0
2858121,273,2012-01-27,10,50,41,64,10110,0.0
2858122,273,2012-01-27,11,50,55,90,10110,0.0
2858123,273,2012-01-27,12,60,67,105,10110,692.6224873511709
2858124,273,2012-01-27,13,60,71,107,10110,828.5021943685476
2858125,273,2012-01-27,14,50,69,47,10110,55.93604522435957
2858126,273,2012-01-27,15,40,66,15,10110,-26.0424745104059
2858127,273,2012-01-27,16,40,57,10,10110,-45.86206113125245
2858128,273,2012-01-27,17,30,48,0,10110,0.0
2858129,273,2012-01-27,18,30,52,0,10110,0.0
2858130,273,2012-01-27,19,30,41,0,10110,0.0
2858131,273,2012-01-27,20,30,32,0,10110,0.0
2858132,273,2012-01-27,21,30,29,0,10110,0.0
2858133,273,2012-01-27,22,20,15,0,10110,0.0
2858134,273,2012-01-27,23,20,18,0,10110,0.0
2858135,273,2012-01-27,24,20,26,0,10110,0.0
2858136,273,2012-01-28,1,10,27,0,10110,0.0
2858137,273,2012-01-28,2,20,29,0,10110,0.0
2858138,273,2012-01-28,3,30,30,0,10110,0.0
2858139,273,2012-01-28,4,30,26,0,10110,0.0
2858140,273,2012-01-28,5,20,19,0,10110,0.0
2858141,273,2012-01-28,6,20,11,0,10110,0.0
2858142,273,2012-01-28,7,20,14,0,10110,0.0
2858143,273,2012-01-28,8,30,8,4,10110,0.0
2858144,273,2012-01-28,9,20,10,20,10110,0.0
2858145,273,2012-01-28,10,30,13,33,10110,0.0
2858146,273,2012-01-28,11,30,25,52,10110,0.0
2858147,273,2012-01-28,12,30,25,50,10110,303.7226231923848
2858148,273,2012-01-28,13,30,31,62,10110,227.8539308265492
2858149,273,2012-01-28,14,20,40,47,10110,52.95268138169855
2858150,273,2012-01-28,15,20,36,17,10110,-20.97823945493004
2858151,273,2012-01-28,16,10,25,9,10110,-49.50686014768779
2858152,273,2012-01-28,17,20,25,0,10110,0.0
2858153,273,2012-01-28,18,20,25,0,10110,0.0
2858154,273,2012-01-28,19,40,16,0,10110,0.0
2858155,273,2012-01-28,20,50,9,0,10110,0.0
2858156,273,2012-01-28,21,40,11,0,10110,0.0
2858157,273,2012-01-28,22,30,12,0,10110,0.0
2858158,273,2012-01-28,23,40,9,0,10110,0.0
2858159,273,2012-01-28,24,30,8,0,10110,0.0
2858160,273,2012-01-29,1,30,6,0,10110,0.0
2858161,273,2012-01-29,2,40,2,0,10110,0.0
2858162,273,2012-01-29,3,40,-1,0,10110,0.0
2858163,273,2012-01-29,4,30,-4,0,10110,0.0
2858164,273,2012-01-29,5,40,-10,0,10110,0.0
2858165,273,2012-01-29,6,40,-19,0,10110,0.0
2858166,273,2012-01-29,7,40,-23,0,10110,0.0
2858167,273,2012-01-29,8,40,-23,2,10110,0.0
2858168,273,2012-01-29,9,40,-23,16,10110,0.0
2858169,273,2012-01-29,10,40,-21,30,10110,0.0
2858170,273,2012-01-29,11,40,-20,39,10110,0.0
2858171,273,2012-01-29,12,40,-21,30,10110,37.37649390801936
2858172,273,2012-01-29,13,40,-22,20,10110,-15.27873514247098
2858173,273,2012-01-29,14,30,-20,23,10110,-8.824481848313837
2858174,273,2012-01-29,15,30,-17,22,10110,-10.77041434041858
2858175,273,2012-01-29,16,40,-16,13,10110,-34.25677155942317
2858176,273,2012-01-29,17,40,-18,1,10110,-127.0808048711893
2858177,273,2012-01-29,18,40,-18,0,10110,0.0
2858178,273,2012-01-29,19,40,-19,0,10110,0.0
2858179,273,2012-01-29,20,40,-19,0,10110,0.0
2858180,273,2012-01-29,21,40,-20,0,10110,0.0
2858181,273,2012-01-29,22,40,-22,0,10110,0.0
2858182,273,2012-01-29,23,40,-20,0,10110,0.0
2858183,273,2012-01-29,24,40,-19,0,10110,0.0
2858184,273,2012-01-30,1,40,-21,0,10110,0.0
2858185,273,2012-01-30,2,50,-22,0,10110,0.0
2858186,273,2012-01-30,3,50,-24,0,10110,0.0
2858187,273,2012-01-30,4,50,-27,0,10110,0.0
2858188,273,2012-01-30,5,50,-31,0,10110,0.0
2858189,273,2012-01-30,6,50,-35,0,10110,0.0
2858190,273,2012-01-30,7,50,-38,0,10110,0.0
2858191,273,2012-01-30,8,50,-37,1,10110,0.0
2858192,273,2012-01-30,9,50,-35,5,10110,0.0
2858193,273,2012-01-30,10,50,-34,6,10110,0.0
2858194,273,2012-01-30,11,60,-31,16,10110,0.0
2858195,273,2012-01-30,12,50,-29,17,10110,-22.27159685919433
2858196,273,2012-01-30,13,50,-25,32,10110,10.52604847095193
2858197,273,2012-01-30,14,50,-23,21,10110,-12.17353166185455
2858198,273,2012-01-30,15,60,-21,8,10110,-46.6409766979068
2858199,273,2012-01-30,16,50,-19,2,10110,-85.51926037002708
2858200,273,2012-01-30,17,60,-18,0,10110,0.0
2858201,273,2012-01-30,18,60,-19,0,10110,0.0
2858202,273,2012-01-30,19,60,-20,0,10110,0.0
2858203,273,2012-01-30,20,60,-23,0,10110,0.0
2858204,273,2012-01-30,21,70,-26,0,10110,0.0
2858205,273,2012-01-30,22,70,-30,0,10110,0.0
2858206,273,2012-01-30,23,60,-40,0,10110,0.0
2858207,273,2012-01-30,24,50,-45,0,10110,0.0
2858208,273,2012-01-31,1,50,-49,0,10110,0.0
2858209,273,2012-01-31,2,40,-52,0,10110,0.0
2858210,273,2012-01-31,3,50,-53,0,10110,0.0
2858211,273,2012-01-31,4,50,-56,0,10110,0.0
2858212,273,2012-01-31,5,60,-58,0,10110,0.0
2858213,273,2012-01-31,6,60,-62,0,10110,0.0
2858214,273,2012-01-31,7,60,-65,0,10110,0.0
2858215,273,2012-01-31,8,70,-65,4,10110,0.0
2858216,273,2012-01-31,9,70,-60,31,10110,0.0
2858217,273,2012-01-31,10,70,-53,67,10110,0.0
2858218,273,2012-01-31,11,70,-43,95,10110,0.0
2858219,273,2012-01-31,12,70,-32,112,10110,716.2817734276778
2858220,273,2012-01-31,13,70,-28,109,10110,840.0003458953815
2858221,273,2012-01-31,14,60,-24,90,10110,443.7223254517018
2858222,273,2012-01-31,15,70,-24,60,10110,124.3082957604548
2858223,273,2012-01-31,16,60,-31,22,10110,-10.95094275171077
2858224,273,2012-01-31,17,60,-39,1,10110,-122.4433905196678
2858225,273,2012-01-31,18,60,-47,0,10110,0.0
2858226,273,2012-01-31,19,70,-53,0,10110,0.0
2858227,273,2012-01-31,20,70,-56,0,10110,0.0
2858228,273,2012-01-31,21,70,-60,0,10110,0.0
2858229,273,2012-01-31,22,70,-63,0,10110,0.0
2858230,273,2012-01-31,23,70,-65,0,10110,0.0
2858231,273,2012-01-31,24,70,-66,0,10110,0.0
2858232,273,2012-02-01,1,70,-66,0,10110,0.0
2858233,273,2012-02-01,2,60,-66,0,10110,0.0
2858234,273,2012-02-01,3,60,-66,0,10110,0.0
2858235,273,2012-02-01,4,60,-65,0,10110,0.0
2858236,273,2012-02-01,5,70,-68,0,10110,0.0
2858237,273,2012-02-01,6,60,-69,0,10110,0.0
2858238,273,2012-02-01,7,60,-71,0,10110,0.0
2858239,273,2012-02-01,8,60,-69,6,10110,0.0
2858240,273,2012-02-01,9,70,-59,39,10110,0.0
2858241,273,2012-02-01,10,70,-46,77,10110,0.0
2858242,273,2012-02-01,11,80,-36,104,10110,0.0
2858243,273,2012-02-01,12,80,-27,122,10110,609.9685494225336
2858244,273,2012-02-01,13,80,-20,122,10110,846.9973379811285
2858245,273,2012-02-01,14,80,-16,103,10110,627.2293713813758
2858246,273,2012-02-01,15,80,-17,69,10110,192.9442091971711
2858247,273,2012-02-01,16,60,-23,29,10110,4.888061464477585
2858248,273,2012-02-01,17,50,-29,1,10110,-120.1760321065494
2858249,273,2012-02-01,18,50,-32,0,10110,0.0
2858250,273,2012-02-01,19,60,-36,0,10110,0.0
2858251,273,2012-02-01,20,70,-41,0,10110,0.0
2858252,273,2012-02-01,21,70,-48,0,10110,0.0
2858253,273,2012-02-01,22,60,-52,0,10110,0.0
2858254,273,2012-02-01,23,50,-57,0,10110,0.0
2858255,273,2012-02-01,24,50,-61,0,10110,0.0
2858256,273,2012-02-02,1,40,-67,0,10110,0.0
2858257,273,2012-02-02,2,40,-71,0,10110,0.0
2858258,273,2012-02-02,3,50,-75,0,10110,0.0
2858259,273,2012-02-02,4,40,-80,0,10110,0.0
2858260,273,2012-02-02,5,40,-84,0,10110,0.0
2858261,273,2012-02-02,6,40,-87,0,10110,0.0
2858262,273,2012-02-02,7,40,-89,0,10110,0.0
2858263,273,2012-02-02,8,40,-88,7,10110,0.0
2858264,273,2012-02-02,9,50,-80,41,10110,0.0
2858265,273,2012-02-02,10,60,-72,80,10110,0.0
2858266,273,2012-02-02,11,60,-61,107,10110,0.0
2858267,273,2012-02-02,12,60,-52,126,10110,577.5974057248399
2858268,273,2012-02-02,13,50,-44,125,10110,850.996466562414
2858269,273,2012-02-02,14,60,-40,105,10110,635.2120485694751
2858270,273,2012-02-02,15,60,-39,70,10110,191.9333619715472
2858271,273,2012-02-02,16,60,-44,29,10110,4.185039817160888
2858272,273,2012-02-02,17,40,-52,2,10110,-107.7756977179441
2858273,273,2012-02-02,18,30,-60,0,10110,0.0
2858274,273,2012-02-02,19,30,-66,0,10110,0.0
2858275,273,2012-02-02,20,20,-75,0,10110,0.0
2858276,273,2012-02-02,21,20,-78,0,10110,0.0
2858277,273,2012-02-02,22,20,-85,0,10110,0.0
2858278,273,2012-02-02,23,20,-87,0,10110,0.0
2858279,273,2012-02-02,24,20,-92,0,10110,0.0
2858280,273,2012-02-03,1,20,-94,0,10110,0.0
2858281,273,2012-02-03,2,20,-82,0,10110,0.0
2858282,273,2012-02-03,3,10,-73,0,10110,0.0
2858283,273,2012-02-03,4,10,-67,0,10110,0.0
2858284,273,2012-02-03,5,0,-68,0,10110,0.0
2858285,273,2012-02-03,6,10,-67,0,10110,0.0
2858286,273,2012-02-03,7,10,-60,0,10110,0.0
2858287,273,2012-02-03,8,20,-58,4,10110,0.0
2858288,273,2012-02-03,9,30,-57,7,10110,0.0
2858289,273,2012-02-03,10,40,-62,15,10110,0.0
2858290,273,2012-02-03,11,40,-62,33,10110,0.0
2858291,273,2012-02-03,12,40,-61,50,10110,207.4350079764201
2858292,273,2012-02-03,13,50,-59,45,10110,48.22386307559525
2858293,273,2012-02-03,14,40,-57,46,10110,35.35775062015339
2858294,273,2012-02-03,15,30,-79,47,10110,41.4552729013558
2858295,273,2012-02-03,16,30,-90,25,10110,-4.998301870699863
2858296,273,2012-02-03,17,20,-119,2,10110,-105.9055749024336
2858297,273,2012-02-03,18,20,-66,0,10110,0.0
2858298,273,2012-02-03,19,20,-71,0,10110,0.0
2858299,273,2012-02-03,20,10,-119,0,10110,0.0
2858300,273,2012-02-03,21,20,-96,0,10110,0.0
2858301,273,2012-02-03,22,20,-107,0,10110,0.0
2858302,273,2012-02-03,23,20,-141,0,10110,0.0
2858303,273,2012-02-03,24,20,-178,0,10110,0.0
2858304,273,2012-02-04,1,10,-177,0,10110,0.0
2858305,273,2012-02-04,2,10,-194,0,10110,0.0
2858306,273,2012-02-04,3,10,-194,0,10110,0.0
2858307,273,2012-02-04,4,0,-191,0,10110,0.0
2858308,273,2012-02-04,5,10,-205,0,10110,0.0
2858309,273,2012-02-04,6,10,-220,0,10110,0.0
2858310,273,2012-02-04,7,10,-204,0,10110,0.0
2858311,273,2012-02-04,8,0,-200,8,10110,0.0
2858312,273,2012-02-04,9,10,-163,39,10110,0.0
2858313,273,2012-02-04,10,10,-146,78,10110,0.0
2858314,273,2012-02-04,11,0,-93,116,10110,0.0
2858315,273,2012-02-04,12,10,-93,131,10110,576.8681600303548
2858316,273,2012-02-04,13,10,-73,134,10110,859.0081643952162
2858317,273,2012-02-04,14,0,-70,156,10110,879.8541034543529
2858318,273,2012-02-04,15,10,-76,101,10110,555.1246881668426
2858319,273,2012-02-04,16,10,-102,37,10110,24.67134479702269
2858320,273,2012-02-04,17,10,-108,1,10110,-113.5943991132954
2858321,273,2012-02-04,18,10,-149,0,10110,0.0
2858322,273,2012-02-04,19,10,-170,0,10110,0.0
2858323,273,2012-02-04,20,20,-164,0,10110,0.0
2858324,273,2012-02-04,21,10,-175,0,10110,0.0
2858325,273,2012-02-04,22,30,-159,0,10110,0.0
2858326,273,2012-02-04,23,30,-121,0,10110,0.0
2858327,273,2012-02-04,24,50,-110,0,10110,0.0
2858328,273,2012-02-05,1,40,-107,0,10110,0.0
2858329,273,2012-02-05,2,40,-120,0,10110,0.0
2858330,273,2012-02-05,3,30,-115,0,10110,0.0
2858331,273,2012-02-05,4,40,-100,0,10110,0.0
2858332,273,2012-02-05,5,50,-99,0,10110,0.0
2858333,273,2012-02-05,6,50,-95,0,10110,0.0
2858334,273,2012-02-05,7,50,-94,0,10110,0.0
2858335,273,2012-02-05,8,40,-101,5,10110,0.0
2858336,273,2012-02-05,9,50,-101,23,10110,0.0
2858337,273,2012-02-05,10,50,-82,94,10110,0.0
2858338,273,2012-02-05,11,50,-72,129,10110,0.0
2858339,273,2012-02-05,12,50,-67,145,10110,228.5079419933117
2858340,273,2012-02-05,13,50,-60,131,10110,862.2508385009171
2858341,273,2012-02-05,14,40,-51,87,10110,315.0319213772555
2858342,273,2012-02-05,15,30,-52,72,10110,179.3476362305582
2858343,273,2012-02-05,16,30,-63,24,10110,-7.134380742795758
2858344,273,2012-02-05,17,30,-55,3,10110,-93.66534352944146
2858345,273,2012-02-05,18,30,-63,0,10110,0.0
2858346,273,2012-02-05,19,30,-68,0,10110,0.0
2858347,273,2012-02-05,20,30,-62,0,10110,0.0
2858348,273,2012-02-05,21,20,-63,0,10110,0.0
2858349,273,2012-02-05,22,30,-65,0,10110,0.0
2858350,273,2012-02-05,23,30,-66,0,10110,0.0
2858351,273,2012-02-05,24,20,-76,0,10110,0.0
2858352,273,2012-02-06,1,20,-77,0,10110,0.0
2858353,273,2012-02-06,2,20,-77,0,10110,0.0
2858354,273,2012-02-06,3,20,-85,0,10110,0.0
2858355,273,2012-02-06,4,30,-116,0,10110,0.0
2858356,273,2012-02-06,5,20,-123,0,10110,0.0
2858357,273,2012-02-06,6,20,-126,0,10110,0.0
2858358,273,2012-02-06,7,20,-145,0,10110,0.0
2858359,273,2012-02-06,8,20,-130,15,10110,0.0
2858360,273,2012-02-06,9,20,-102,65,10110,0.0
2858361,273,2012-02-06,10,20,-78,122,10110,0.0
2858362,273,2012-02-06,11,20,-61,131,10110,0.0
2858363,273,2012-02-06,12,20,-57,138,10110,535.0702179504243
2858364,273,2012-02-06,13,30,-51,131,10110,865.4977926460207
2858365,273,2012-02-06,14,30,-50,111,10110,627.6171201128441
2858366,273,2012-02-06,15,30,-50,72,10110,169.7023256200037
2858367,273,2012-02-06,16,20,-59,32,10110,8.499997373526453
2858368,273,2012-02-06,17,20,-81,3,10110,-92.12262882585311
2858369,273,2012-02-06,18,30,-103,0,10110,0.0
2858370,273,2012-02-06,19,20,-106,0,10110,0.0
2858371,273,2012-02-06,20,20,-111,0,10110,0.0
2858372,273,2012-02-06,21,30,-117,0,10110,0.0
2858373,273,2012-02-06,22,30,-125,0,10110,0.0
2858374,273,2012-02-06,23,30,-120,0,10110,0.0
2858375,273,2012-02-06,24,30,-132,0,10110,0.0
2858376,273,2012-02-07,1,30,-130,0,10110,0.0
2858377,273,2012-02-07,2,20,-148,0,10110,0.0
2858378,273,2012-02-07,3,30,-145,0,10110,0.0
2858379,273,2012-02-07,4,30,-144,0,10110,0.0
2858380,273,2012-02-07,5,30,-157,0,10110,0.0
2858381,273,2012-02-07,6,30,-165,0,10110,0.0
2858382,273,2012-02-07,7,30,-162,0,10110,0.0
2858383,273,2012-02-07,8,30,-152,13,10110,0.0
2858384,273,2012-02-07,9,30,-133,55,10110,0.0
2858385,273,2012-02-07,10,30,-114,102,10110,0.0
2858386,273,2012-02-07,11,30,-92,110,10110,0.0
2858387,273,2012-02-07,12,30,-76,87,10110,772.1584631795006
2858388,273,2012-02-07,13,50,-55,130,10110,868.41310253616
2858389,273,2012-02-07,14,60,-38,109,10110,571.2457529242976
2858390,273,2012-02-07,15,60,-33,62,10110,94.09387024734659
2858391,273,2012-02-07,16,50,-40,26,10110,-3.567719796113
2858392,273,2012-02-07,17,40,-43,6,10110,-69.71211768441827
2858393,273,2012-02-07,18,40,-53,0,10110,0.0
2858394,273,2012-02-07,19,40,-55,0,10110,0.0
2858395,273,2012-02-07,20,40,-48,0,10110,0.0
2858396,273,2012-02-07,21,50,-45,0,10110,0.0
2858397,273,2012-02-07,22,50,-45,0,10110,0.0
2858398,273,2012-02-07,23,50,-44,0,10110,0.0
2858399,273,2012-02-07,24,60,-35,0,10110,0.0
2858400,273,2012-02-08,1,60,-32,0,10110,0.0
2858401,273,2012-02-08,2,60,-30,0,10110,0.0
2858402,273,2012-02-08,3,80,-30,0,10110,0.0
2858403,273,2012-02-08,4,70,-30,0,10110,0.0
2858404,273,2012-02-08,5,70,-28,0,10110,0.0
2858405,273,2012-02-08,6,70,-27,0,10110,0.0
2858406,273,2012-02-08,7,60,-28,0,10110,0.0
2858407,273,2012-02-08,8,60,-27,4,10110,0.0
2858408,273,2012-02-08,9,60,-24,15,10110,0.0
2858409,273,2012-02-08,10,60,-21,38,10110,0.0
2858410,273,2012-02-08,11,70,-18,57,10110,0.0
2858411,273,2012-02-08,12,60,-16,64,10110,335.0772941682559
2858412,273,2012-02-08,13,60,-17,64,10110,136.4851486746366
2858413,273,2012-02-08,14,50,-15,68,10110,115.7265468786824
2858414,273,2012-02-08,15,50,-17,76,10110,183.4214409920014
2858415,273,2012-02-08,16,50,-23,24,10110,-7.04354645523134
2858416,273,2012-02-08,17,50,-31,3,10110,-89.08775027003504
2858417,273,2012-02-08,18,40,-43,0,10110,0.0
2858418,273,2012-02-08,19,20,-56,0,10110,0.0
2858419,273,2012-02-08,20,30,-64,0,10110,0.0
2858420,273,2012-02-08,21,30,-68,0,10110,0.0
2858421,273,2012-02-08,22,20,-83,0,10110,0.0
2858422,273,2012-02-08,23,20,-92,0,10110,0.0
2858423,273,2012-02-08,24,30,-88,0,10110,0.0
2858424,273,2012-02-09,1,20,-96,0,10110,0.0
2858425,273,2012-02-09,2,20,-96,0,10110,0.0
2858426,273,2012-02-09,3,20,-89,0,10110,0.0
2858427,273,2012-02-09,4,10,-62,0,10110,0.0
2858428,273,2012-02-09,5,20,-52,0,10110,0.0
2858429,273,2012-02-09,6,20,-48,0,10110,0.0
2858430,273,2012-02-09,7,20,-40,0,10110,0.0
2858431,273,2012-02-09,8,20,-32,3,10110,0.0
2858432,273,2012-02-09,9,30,-24,10,10110,0.0
2858433,273,2012-02-09,10,30,-12,33,10110,0.0
2858434,273,2012-02-09,11,40,-6,42,10110,0.0
2858435,273,2012-02-09,12,50,1,31,10110,14.13497169769788
2858436,273,2012-02-09,13,60,3,39,10110,18.55593075795609
2858437,273,2012-02-09,14,60,1,82,10110,210.9095220939339
2858438,273,2012-02-09,15,50,-5,80,10110,207.1879956925655
