,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2903795,273,2017-04-13,12,70,116,280,10110,964.5550994462778
2903796,273,2017-04-13,13,70,116,281,10110,992.2518315506582
2903797,273,2017-04-13,14,70,113,198,10110,344.5483930355484
2903798,273,2017-04-13,15,70,107,120,10110,74.8598706024307
2903799,273,2017-04-13,16,80,103,125,10110,111.9008590662608
2903800,273,2017-04-13,17,70,95,64,10110,31.84196447015586
2903801,273,2017-04-13,18,50,91,36,10110,10.74554932758338
2903802,273,2017-04-13,19,40,79,3,10110,-71.77832583842125
2903803,273,2017-04-13,20,30,75,0,10110,0.0
2903804,273,2017-04-13,21,20,58,0,10110,0.0
2903805,273,2017-04-13,22,20,53,0,10110,0.0
2903806,273,2017-04-13,23,20,47,0,10110,0.0
2903807,273,2017-04-13,24,20,43,0,10110,0.0
2903808,273,2017-04-14,1,20,44,0,10110,0.0
2903809,273,2017-04-14,2,20,44,0,10110,0.0
2903810,273,2017-04-14,3,20,34,0,10110,0.0
2903811,273,2017-04-14,4,20,54,0,10110,0.0
2903812,273,2017-04-14,5,30,64,1,10110,0.0
2903813,273,2017-04-14,6,30,73,5,10110,0.0
2903814,273,2017-04-14,7,20,85,16,10110,0.0
2903815,273,2017-04-14,8,30,95,28,10110,0.0
2903816,273,2017-04-14,9,40,100,39,10110,66.9677059380659
2903817,273,2017-04-14,10,60,108,114,10110,488.0177992216663
2903818,273,2017-04-14,11,70,106,102,10110,120.2034558787038
2903819,273,2017-04-14,12,60,114,111,10110,84.25681007115895
2903820,273,2017-04-14,13,60,111,86,10110,39.65395643386731
2903821,273,2017-04-14,14,70,120,145,10110,118.5309835919614
2903822,273,2017-04-14,15,80,118,136,10110,105.3222886206549
2903823,273,2017-04-14,16,70,121,115,10110,84.92473477861283
2903824,273,2017-04-14,17,60,113,71,10110,38.24114945101898
2903825,273,2017-04-14,18,60,104,15,10110,-15.68046518122013
2903826,273,2017-04-14,19,40,99,2,10110,-76.6376215615596
2903827,273,2017-04-14,20,20,96,0,10110,0.0
2903828,273,2017-04-14,21,40,93,0,10110,0.0
2903829,273,2017-04-14,22,50,93,0,10110,0.0
2903830,273,2017-04-14,23,60,94,0,10110,0.0
2903831,273,2017-04-14,24,60,93,0,10110,0.0
2903832,273,2017-04-15,1,60,92,0,10110,0.0
2903833,273,2017-04-15,2,40,99,0,10110,0.0
2903834,273,2017-04-15,3,30,94,0,10110,0.0
2903835,273,2017-04-15,4,40,91,0,10110,0.0
2903836,273,2017-04-15,5,70,96,1,10110,0.0
2903837,273,2017-04-15,6,60,93,15,10110,0.0
2903838,273,2017-04-15,7,70,95,42,10110,0.0
2903839,273,2017-04-15,8,70,103,102,10110,0.0
2903840,273,2017-04-15,9,90,106,163,10110,-594.7488508436576
2903841,273,2017-04-15,10,90,99,124,10110,602.837509882881
2903842,273,2017-04-15,11,90,102,158,10110,495.2879251804117
2903843,273,2017-04-15,12,90,103,150,10110,217.1690150795145
2903844,273,2017-04-15,13,90,102,162,10110,191.5186237265796
2903845,273,2017-04-15,14,90,101,163,10110,169.8741919509287
2903846,273,2017-04-15,15,90,99,119,10110,70.80429390562139
2903847,273,2017-04-15,16,80,95,84,10110,41.01937668856194
2903848,273,2017-04-15,17,80,94,61,10110,29.1648253601026
2903849,273,2017-04-15,18,70,86,30,10110,5.282799062648182
2903850,273,2017-04-15,19,70,61,2,10110,-75.61057711616611
2903851,273,2017-04-15,20,50,68,0,10110,0.0
2903852,273,2017-04-15,21,40,72,0,10110,0.0
2903853,273,2017-04-15,22,40,65,0,10110,0.0
2903854,273,2017-04-15,23,30,61,0,10110,0.0
2903855,273,2017-04-15,24,30,57,0,10110,0.0
2903856,273,2017-04-16,1,30,51,0,10110,0.0
2903857,273,2017-04-16,2,20,48,0,10110,0.0
2903858,273,2017-04-16,3,30,48,0,10110,0.0
2903859,273,2017-04-16,4,20,42,0,10110,0.0
2903860,273,2017-04-16,5,20,54,3,10110,0.0
2903861,273,2017-04-16,6,20,67,36,10110,0.0
2903862,273,2017-04-16,7,30,86,84,10110,0.0
2903863,273,2017-04-16,8,40,94,123,10110,0.0
2903864,273,2017-04-16,9,50,95,107,10110,785.742859336866
2903865,273,2017-04-16,10,60,105,145,10110,850.3044901489586
2903866,273,2017-04-16,11,60,113,192,10110,862.9947599106206
2903867,273,2017-04-16,12,60,108,185,10110,426.8054720100228
2903868,273,2017-04-16,13,60,106,142,10110,121.0834560455577
2903869,273,2017-04-16,14,70,111,128,10110,78.8931890660246
2903870,273,2017-04-16,15,70,114,181,10110,259.2533643659099
2903871,273,2017-04-16,16,80,99,112,10110,75.81426689164593
2903872,273,2017-04-16,17,70,98,99,10110,87.18677678364676
2903873,273,2017-04-16,18,60,87,34,10110,9.163337728536426
2903874,273,2017-04-16,19,40,80,3,10110,-69.0041662041872
2903875,273,2017-04-16,20,30,77,0,10110,0.0
2903876,273,2017-04-16,21,20,71,0,10110,0.0
2903877,273,2017-04-16,22,10,66,0,10110,0.0
2903878,273,2017-04-16,23,20,66,0,10110,0.0
2903879,273,2017-04-16,24,10,59,0,10110,0.0
2903880,273,2017-04-17,1,10,56,0,10110,0.0
2903881,273,2017-04-17,2,20,54,0,10110,0.0
2903882,273,2017-04-17,3,10,55,0,10110,0.0
2903883,273,2017-04-17,4,0,53,0,10110,0.0
2903884,273,2017-04-17,5,10,53,3,10110,0.0
2903885,273,2017-04-17,6,20,57,36,10110,0.0
2903886,273,2017-04-17,7,40,69,89,10110,0.0
2903887,273,2017-04-17,8,60,74,124,10110,0.0
2903888,273,2017-04-17,9,50,86,161,10110,-90.62993519736602
2903889,273,2017-04-17,10,60,91,202,10110,813.4130346161733
2903890,273,2017-04-17,11,70,94,181,10110,731.7176766513576
2903891,273,2017-04-17,12,70,88,159,10110,250.1288014790899
2903892,273,2017-04-17,13,80,91,197,10110,354.6678523473714
2903893,273,2017-04-17,14,80,97,178,10110,218.8338497493524
2903894,273,2017-04-17,15,90,83,200,10110,356.2676631866674
2903895,273,2017-04-17,16,80,61,93,10110,48.15096514856829
2903896,273,2017-04-17,17,70,66,69,10110,35.17933515190229
2903897,273,2017-04-17,18,70,49,24,10110,-0.9827595165637342
2903898,273,2017-04-17,19,40,51,5,10110,-58.07665789916802
2903899,273,2017-04-17,20,50,48,0,10110,0.0
2903900,273,2017-04-17,21,40,39,0,10110,0.0
2903901,273,2017-04-17,22,20,34,0,10110,0.0
2903902,273,2017-04-17,23,30,36,0,10110,0.0
2903903,273,2017-04-17,24,30,32,0,10110,0.0
2903904,273,2017-04-18,1,40,43,0,10110,0.0
2903905,273,2017-04-18,2,30,19,0,10110,0.0
2903906,273,2017-04-18,3,20,21,0,10110,0.0
2903907,273,2017-04-18,4,30,18,0,10110,0.0
2903908,273,2017-04-18,5,30,23,3,10110,0.0
2903909,273,2017-04-18,6,20,39,34,10110,0.0
2903910,273,2017-04-18,7,30,59,86,10110,0.0
2903911,273,2017-04-18,8,30,72,114,10110,0.0
2903912,273,2017-04-18,9,30,73,138,10110,678.6986606269929
2903913,273,2017-04-18,10,30,81,199,10110,847.8294476503877
2903914,273,2017-04-18,11,40,91,165,10110,519.7849013997056
2903915,273,2017-04-18,12,50,83,132,10110,130.5406799607993
2903916,273,2017-04-18,13,40,88,138,10110,106.0064310931824
2903917,273,2017-04-18,14,60,92,206,10110,352.5911680721778
2903918,273,2017-04-18,15,70,96,206,10110,385.5391204751422
2903919,273,2017-04-18,16,70,91,159,10110,221.4974767091629
2903920,273,2017-04-18,17,70,82,106,10110,103.1001320259693
2903921,273,2017-04-18,18,70,69,48,10110,22.34222617115288
2903922,273,2017-04-18,19,60,52,6,10110,-52.87763622202268
2903923,273,2017-04-18,20,40,37,0,10110,0.0
2903924,273,2017-04-18,21,30,20,0,10110,0.0
2903925,273,2017-04-18,22,30,16,0,10110,0.0
2903926,273,2017-04-18,23,30,11,0,10110,0.0
2903927,273,2017-04-18,24,20,8,0,10110,0.0
2903928,273,2017-04-19,1,20,8,0,10110,0.0
2903929,273,2017-04-19,2,20,16,0,10110,0.0
2903930,273,2017-04-19,3,10,8,0,10110,0.0
2903931,273,2017-04-19,4,10,-1,0,10110,0.0
2903932,273,2017-04-19,5,20,6,2,10110,0.0
2903933,273,2017-04-19,6,10,18,17,10110,0.0
2903934,273,2017-04-19,7,20,46,86,10110,0.0
2903935,273,2017-04-19,8,30,51,141,10110,0.0
2903936,273,2017-04-19,9,30,57,138,10110,711.9094981588263
2903937,273,2017-04-19,10,30,64,192,10110,884.6601426021714
2903938,273,2017-04-19,11,30,65,185,10110,738.0356583162394
2903939,273,2017-04-19,12,30,69,159,10110,237.091533858616
2903940,273,2017-04-19,13,40,76,157,10110,156.9572384509598
2903941,273,2017-04-19,14,30,75,148,10110,114.1519138386949
2903942,273,2017-04-19,15,30,77,107,10110,52.87222015829671
2903943,273,2017-04-19,16,30,78,78,10110,36.23103039345645
2903944,273,2017-04-19,17,30,75,102,10110,89.2789297220604
2903945,273,2017-04-19,18,30,69,47,10110,21.0951887079824
2903946,273,2017-04-19,19,20,50,4,10110,-61.41266185873531
2903947,273,2017-04-19,20,20,34,0,10110,0.0
2903948,273,2017-04-19,21,20,18,0,10110,0.0
2903949,273,2017-04-19,22,10,9,0,10110,0.0
2903950,273,2017-04-19,23,10,2,0,10110,0.0
2903951,273,2017-04-19,24,10,-3,0,10110,0.0
2903952,273,2017-04-20,1,0,-8,0,10110,0.0
2903953,273,2017-04-20,2,0,-8,0,10110,0.0
2903954,273,2017-04-20,3,10,-19,0,10110,0.0
2903955,273,2017-04-20,4,0,-18,0,10110,0.0
2903956,273,2017-04-20,5,0,-16,4,10110,0.0
2903957,273,2017-04-20,6,10,16,36,10110,0.0
2903958,273,2017-04-20,7,20,45,95,10110,0.0
2903959,273,2017-04-20,8,30,73,145,10110,0.0
2903960,273,2017-04-20,9,40,83,198,10110,-2248.287943582745
2903961,273,2017-04-20,10,40,92,239,10110,401.7819847619769
2903962,273,2017-04-20,11,50,98,266,10110,885.9573790157883
2903963,273,2017-04-20,12,50,108,283,10110,982.6534574406076
2903964,273,2017-04-20,13,50,114,269,10110,908.513692774244
2903965,273,2017-04-20,14,50,114,248,10110,640.1646992517115
2903966,273,2017-04-20,15,50,113,135,10110,92.03945164714003
2903967,273,2017-04-20,16,50,103,75,10110,34.56432982858943
2903968,273,2017-04-20,17,50,102,50,10110,22.61607720756595
2903969,273,2017-04-20,18,50,98,23,10110,-1.732934908223876
2903970,273,2017-04-20,19,40,88,6,10110,-51.64752186294465
2903971,273,2017-04-20,20,20,76,0,10110,0.0
2903972,273,2017-04-20,21,20,50,0,10110,0.0
2903973,273,2017-04-20,22,10,65,0,10110,0.0
2903974,273,2017-04-20,23,20,90,0,10110,0.0
2903975,273,2017-04-20,24,20,90,0,10110,0.0
2903976,273,2017-04-21,1,30,92,0,10110,0.0
2903977,273,2017-04-21,2,30,92,0,10110,0.0
2903978,273,2017-04-21,3,20,92,0,10110,0.0
2903979,273,2017-04-21,4,20,77,0,10110,0.0
2903980,273,2017-04-21,5,30,65,2,10110,0.0
2903981,273,2017-04-21,6,30,90,35,10110,0.0
2903982,273,2017-04-21,7,30,103,68,10110,0.0
2903983,273,2017-04-21,8,40,110,47,10110,0.0
2903984,273,2017-04-21,9,50,126,75,10110,402.5810030548942
2903985,273,2017-04-21,10,60,118,79,10110,106.4807463204787
2903986,273,2017-04-21,11,60,138,118,10110,155.2193014094194
2903987,273,2017-04-21,12,60,139,143,10110,157.5831452857001
2903988,273,2017-04-21,13,70,135,126,10110,77.05292062826673
2903989,273,2017-04-21,14,70,130,73,10110,33.4431986412125
2903990,273,2017-04-21,15,70,125,54,10110,26.95809410213563
2903991,273,2017-04-21,16,70,124,55,10110,26.40968745506871
2903992,273,2017-04-21,17,70,118,43,10110,18.92057485949431
2903993,273,2017-04-21,18,60,115,8,10110,-29.83779602863076
2903994,273,2017-04-21,19,60,102,1,10110,-75.47918950124824
2903995,273,2017-04-21,20,60,99,0,10110,0.0
2903996,273,2017-04-21,21,60,89,0,10110,0.0
2903997,273,2017-04-21,22,50,80,0,10110,0.0
2903998,273,2017-04-21,23,40,75,0,10110,0.0
2903999,273,2017-04-21,24,30,75,0,10110,0.0
2904000,273,2017-04-22,1,30,77,0,10110,0.0
2904001,273,2017-04-22,2,40,77,0,10110,0.0
2904002,273,2017-04-22,3,40,68,0,10110,0.0
2904003,273,2017-04-22,4,40,56,0,10110,0.0
2904004,273,2017-04-22,5,40,55,4,10110,0.0
2904005,273,2017-04-22,6,60,63,26,10110,0.0
2904006,273,2017-04-22,7,60,73,54,10110,0.0
2904007,273,2017-04-22,8,70,86,155,10110,0.0
2904008,273,2017-04-22,9,80,88,176,10110,-99.40562455076737
2904009,273,2017-04-22,10,80,100,218,10110,786.6429000001749
2904010,273,2017-04-22,11,80,92,161,10110,424.9319835545713
2904011,273,2017-04-22,12,70,92,133,10110,121.3581145806782
2904012,273,2017-04-22,13,80,105,214,10110,420.0652742391756
2904013,273,2017-04-22,14,80,99,158,10110,132.7301292525807
2904014,273,2017-04-22,15,90,95,151,10110,125.1781365582846
2904015,273,2017-04-22,16,80,88,70,10110,32.23870802422977
2904016,273,2017-04-22,17,80,65,79,10110,43.39436584173286
2904017,273,2017-04-22,18,60,74,29,10110,5.288946922151572
2904018,273,2017-04-22,19,60,64,3,10110,-64.05521228565053
2904019,273,2017-04-22,20,50,58,0,10110,0.0
2904020,273,2017-04-22,21,50,57,0,10110,0.0
2904021,273,2017-04-22,22,30,47,0,10110,0.0
2904022,273,2017-04-22,23,40,49,0,10110,0.0
2904023,273,2017-04-22,24,40,48,0,10110,0.0
2904024,273,2017-04-23,1,40,45,0,10110,0.0
2904025,273,2017-04-23,2,30,31,0,10110,0.0
2904026,273,2017-04-23,3,30,32,0,10110,0.0
2904027,273,2017-04-23,4,20,23,0,10110,0.0
2904028,273,2017-04-23,5,30,40,3,10110,0.0
2904029,273,2017-04-23,6,40,52,20,10110,0.0
2904030,273,2017-04-23,7,40,72,80,10110,0.0
2904031,273,2017-04-23,8,70,86,122,10110,0.0
2904032,273,2017-04-23,9,70,88,107,10110,810.4506673439939
2904033,273,2017-04-23,10,70,86,159,10110,866.680931119564
2904034,273,2017-04-23,11,80,72,162,10110,421.5407848048248
2904035,273,2017-04-23,12,80,72,177,10110,308.6164228196697
2904036,273,2017-04-23,13,60,95,174,10110,203.5079819065623
2904037,273,2017-04-23,14,60,106,190,10110,241.7252969657028
2904038,273,2017-04-23,15,70,98,152,10110,125.5604941920238
2904039,273,2017-04-23,16,60,105,187,10110,345.3141685669235
2904040,273,2017-04-23,17,50,101,113,10110,112.9401713100404
2904041,273,2017-04-23,18,40,89,49,10110,22.52597308535625
2904042,273,2017-04-23,19,20,70,6,10110,-49.89867477858959
2904043,273,2017-04-23,20,10,58,0,10110,0.0
2904044,273,2017-04-23,21,20,46,0,10110,0.0
2904045,273,2017-04-23,22,30,51,0,10110,0.0
2904046,273,2017-04-23,23,30,54,0,10110,0.0
2904047,273,2017-04-23,24,30,46,0,10110,0.0
2904048,273,2017-04-24,1,40,52,0,10110,0.0
2904049,273,2017-04-24,2,50,60,0,10110,0.0
2904050,273,2017-04-24,3,60,62,0,10110,0.0
2904051,273,2017-04-24,4,60,61,0,10110,0.0
2904052,273,2017-04-24,5,60,66,3,10110,0.0
2904053,273,2017-04-24,6,60,72,31,10110,0.0
2904054,273,2017-04-24,7,60,90,71,10110,0.0
2904055,273,2017-04-24,8,60,107,124,10110,0.0
2904056,273,2017-04-24,9,60,108,58,10110,144.6247140210759
2904057,273,2017-04-24,10,70,118,71,10110,66.50641474323271
2904058,273,2017-04-24,11,80,119,125,10110,172.4364052985465
2904059,273,2017-04-24,12,70,100,57,10110,27.17479938184593
2904060,273,2017-04-24,13,60,95,73,10110,33.36190781552098
2904061,273,2017-04-24,14,70,106,75,10110,34.09351866525068
2904062,273,2017-04-24,15,70,109,63,10110,30.29238978589136
2904063,273,2017-04-24,16,60,105,38,10110,17.98206469740115
2904064,273,2017-04-24,17,40,93,11,10110,-15.78523474225098
2904065,273,2017-04-24,18,40,83,3,10110,-43.34626478073278
2904066,273,2017-04-24,19,30,76,1,10110,-72.74964432206974
2904067,273,2017-04-24,20,30,68,0,10110,0.0
2904068,273,2017-04-24,21,10,66,0,10110,0.0
2904069,273,2017-04-24,22,10,66,0,10110,0.0
2904070,273,2017-04-24,23,20,65,0,10110,0.0
2904071,273,2017-04-24,24,20,65,0,10110,0.0
2904072,273,2017-04-25,1,30,55,0,10110,0.0
2904073,273,2017-04-25,2,50,47,0,10110,0.0
2904074,273,2017-04-25,3,40,40,0,10110,0.0
2904075,273,2017-04-25,4,30,31,0,10110,0.0
2904076,273,2017-04-25,5,50,43,5,10110,0.0
2904077,273,2017-04-25,6,50,59,54,10110,0.0
2904078,273,2017-04-25,7,60,62,105,10110,0.0
2904079,273,2017-04-25,8,60,46,135,10110,0.0
2904080,273,2017-04-25,9,70,62,167,10110,489.7273837046534
2904081,273,2017-04-25,10,90,71,185,10110,914.1345816363588
2904082,273,2017-04-25,11,90,80,258,10110,947.1197580906461
2904083,273,2017-04-25,12,80,57,214,10110,577.9512334567738
2904084,273,2017-04-25,13,70,81,247,10110,648.4143697847127
2904085,273,2017-04-25,14,70,84,214,10110,349.9678143927103
2904086,273,2017-04-25,15,70,87,199,10110,299.3466163653844
2904087,273,2017-04-25,16,70,77,160,10110,195.6254519652652
2904088,273,2017-04-25,17,60,74,59,10110,27.39685898224027
2904089,273,2017-04-25,18,50,65,54,10110,27.3720035553618
2904090,273,2017-04-25,19,40,60,7,10110,-44.93536008350187
2904091,273,2017-04-25,20,30,47,0,10110,0.0
2904092,273,2017-04-25,21,20,44,0,10110,0.0
2904093,273,2017-04-25,22,10,31,0,10110,0.0
2904094,273,2017-04-25,23,10,41,0,10110,0.0
2904095,273,2017-04-25,24,20,45,0,10110,0.0
2904096,273,2017-04-26,1,20,31,0,10110,0.0
2904097,273,2017-04-26,2,10,19,0,10110,0.0
2904098,273,2017-04-26,3,10,13,0,10110,0.0
2904099,273,2017-04-26,4,10,2,0,10110,0.0
2904100,273,2017-04-26,5,10,8,7,10110,0.0
2904101,273,2017-04-26,6,10,33,54,10110,0.0
2904102,273,2017-04-26,7,20,67,100,10110,0.0
2904103,273,2017-04-26,8,20,80,170,10110,0.0
2904104,273,2017-04-26,9,40,70,85,10110,452.7901083028177
2904105,273,2017-04-26,10,30,87,139,10110,571.6403396036651
2904106,273,2017-04-26,11,50,82,122,10110,150.399797487787
2904107,273,2017-04-26,12,40,85,108,10110,62.06236502744414
2904108,273,2017-04-26,13,40,86,77,10110,34.66230144905433
2904109,273,2017-04-26,14,40,82,124,10110,63.32878554413192
2904110,273,2017-04-26,15,40,76,94,10110,41.41442209127704
2904111,273,2017-04-26,16,20,90,90,10110,42.34844829092529
2904112,273,2017-04-26,17,50,85,129,10110,163.6590988140732
2904113,273,2017-04-26,18,50,74,32,10110,8.568868389518391
2904114,273,2017-04-26,19,30,59,6,10110,-48.26171987509592
2904115,273,2017-04-26,20,20,39,0,10110,0.0
2904116,273,2017-04-26,21,10,25,0,10110,0.0
2904117,273,2017-04-26,22,10,17,0,10110,0.0
2904118,273,2017-04-26,23,10,14,0,10110,0.0
2904119,273,2017-04-26,24,10,9,0,10110,0.0
2904120,273,2017-04-27,1,10,9,0,10110,0.0
2904121,273,2017-04-27,2,10,3,0,10110,0.0
2904122,273,2017-04-27,3,10,1,0,10110,0.0
2904123,273,2017-04-27,4,0,-2,0,10110,0.0
2904124,273,2017-04-27,5,10,3,8,10110,0.0
2904125,273,2017-04-27,6,10,26,48,10110,0.0
2904126,273,2017-04-27,7,20,59,91,10110,0.0
2904127,273,2017-04-27,8,10,73,138,10110,-7804.832249850581
2904128,273,2017-04-27,9,30,76,139,10110,825.0557487845184
2904129,273,2017-04-27,10,50,74,98,10110,176.753974504166
2904130,273,2017-04-27,11,40,64,145,10110,262.0114753813853
2904131,273,2017-04-27,12,40,84,228,10110,670.7928286286871
2904132,273,2017-04-27,13,50,88,184,10110,227.4755472088407
2904133,273,2017-04-27,14,60,86,90,10110,38.96538464468219
2904134,273,2017-04-27,15,60,98,152,10110,117.3330429341107
2904135,273,2017-04-27,16,60,88,82,10110,37.39006209865491
2904136,273,2017-04-27,17,60,86,77,10110,39.39699527975293
2904137,273,2017-04-27,18,60,79,40,10110,14.98115599955271
2904138,273,2017-04-27,19,50,76,5,10110,-51.74234991990243
2904139,273,2017-04-27,20,50,75,0,10110,0.0
2904140,273,2017-04-27,21,40,75,0,10110,0.0
2904141,273,2017-04-27,22,30,73,0,10110,0.0
2904142,273,2017-04-27,23,30,65,0,10110,0.0
2904143,273,2017-04-27,24,30,66,0,10110,0.0
2904144,273,2017-04-28,1,30,68,0,10110,0.0
2904145,273,2017-04-28,2,40,64,0,10110,0.0
2904146,273,2017-04-28,3,30,62,0,10110,0.0
2904147,273,2017-04-28,4,20,58,0,10110,0.0
2904148,273,2017-04-28,5,20,61,4,10110,0.0
2904149,273,2017-04-28,6,20,69,28,10110,0.0
2904150,273,2017-04-28,7,30,83,93,10110,0.0
2904151,273,2017-04-28,8,30,86,64,10110,668.2052286880495
2904152,273,2017-04-28,9,30,92,144,10110,822.0728711726787
2904153,273,2017-04-28,10,50,97,176,10110,905.8547013137302
2904154,273,2017-04-28,11,50,98,120,10110,135.1765786229204
2904155,273,2017-04-28,12,50,108,236,10110,732.9836180238348
2904156,273,2017-04-28,13,60,115,216,10110,386.1938548510407
2904157,273,2017-04-28,14,60,113,168,10110,145.8637294047329
2904158,273,2017-04-28,15,60,106,154,10110,120.3325257079665
2904159,273,2017-04-28,16,60,103,107,10110,57.07280297299174
2904160,273,2017-04-28,17,60,94,74,10110,36.60274194569234
2904161,273,2017-04-28,18,50,87,37,10110,12.81124091351618
2904162,273,2017-04-28,19,50,76,10,10110,-33.55417259041637
2904163,273,2017-04-28,20,30,63,0,10110,0.0
2904164,273,2017-04-28,21,20,52,0,10110,0.0
2904165,273,2017-04-28,22,20,53,0,10110,0.0
2904166,273,2017-04-28,23,10,49,0,10110,0.0
2904167,273,2017-04-28,24,20,47,0,10110,0.0
2904168,273,2017-04-29,1,10,54,0,10110,0.0
2904169,273,2017-04-29,2,10,54,0,10110,0.0
2904170,273,2017-04-29,3,10,48,0,10110,0.0
2904171,273,2017-04-29,4,20,56,0,10110,0.0
2904172,273,2017-04-29,5,10,40,5,10110,0.0
2904173,273,2017-04-29,6,10,60,40,10110,0.0
2904174,273,2017-04-29,7,10,69,55,10110,0.0
2904175,273,2017-04-29,8,20,68,47,10110,473.0288860176025
2904176,273,2017-04-29,9,10,89,156,10110,780.0868213653326
2904177,273,2017-04-29,10,30,100,183,10110,915.5180766967549
2904178,273,2017-04-29,11,30,105,170,10110,422.494021153521
2904179,273,2017-04-29,12,30,119,251,10110,860.2153399333869
2904180,273,2017-04-29,13,40,130,333,10110,990.7586542049485
2904181,273,2017-04-29,14,40,124,275,10110,767.5965977876355
2904182,273,2017-04-29,15,30,124,224,10110,414.0713688019209
2904183,273,2017-04-29,16,30,119,189,10110,319.9096982699965
2904184,273,2017-04-29,17,20,125,119,10110,117.8123771133764
2904185,273,2017-04-29,18,10,115,59,10110,31.99680564022896
2904186,273,2017-04-29,19,20,94,13,10110,-24.980325563406
2904187,273,2017-04-29,20,30,74,0,10110,0.0
2904188,273,2017-04-29,21,30,55,0,10110,0.0
2904189,273,2017-04-29,22,30,43,0,10110,0.0
2904190,273,2017-04-29,23,30,43,0,10110,0.0
2904191,273,2017-04-29,24,30,48,0,10110,0.0
2904192,273,2017-04-30,1,30,46,0,10110,0.0
2904193,273,2017-04-30,2,30,40,0,10110,0.0
2904194,273,2017-04-30,3,30,42,0,10110,0.0
2904195,273,2017-04-30,4,50,39,0,10110,0.0
2904196,273,2017-04-30,5,50,49,12,10110,0.0
2904197,273,2017-04-30,6,60,64,55,10110,0.0
2904198,273,2017-04-30,7,70,83,115,10110,0.0
2904199,273,2017-04-30,8,70,107,176,10110,-1.040235934781225e+24
2904200,273,2017-04-30,9,80,129,228,10110,-2155.738776819868
2904201,273,2017-04-30,10,90,147,268,10110,289.6571322694201
2904202,273,2017-04-30,11,90,157,285,10110,892.946613450939
2904203,273,2017-04-30,12,100,169,293,10110,989.2841758425924
2904204,273,2017-04-30,13,100,170,295,10110,961.9276956879544
2904205,273,2017-04-30,14,100,172,237,10110,473.0822111720557
2904206,273,2017-04-30,15,100,173,223,10110,405.3168306973706
2904207,273,2017-04-30,16,100,174,167,10110,206.3037607149365
