,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2744017,273,1999-01-21,2,40,78,0,10110,0.0
2744018,273,1999-01-21,3,40,77,0,10110,0.0
2744019,273,1999-01-21,4,40,76,0,10110,0.0
2744020,273,1999-01-21,5,30,74,0,10110,0.0
2744021,273,1999-01-21,6,30,73,0,10110,0.0
2744022,273,1999-01-21,7,30,73,0,10110,0.0
2744023,273,1999-01-21,8,30,72,0,10110,0.0
2744024,273,1999-01-21,9,30,75,5,10110,0.0
2744025,273,1999-01-21,10,30,78,13,10110,0.0
2744026,273,1999-01-21,11,20,81,19,10110,0.0
2744027,273,1999-01-21,12,30,84,25,10110,28.65024327753943
2744028,273,1999-01-21,13,30,87,27,10110,3.428459423971581
2744029,273,1999-01-21,14,40,84,15,10110,-27.14512318974664
2744030,273,1999-01-21,15,20,87,7,10110,-56.14559664745395
2744031,273,1999-01-21,16,20,84,2,10110,-97.46975185387264
2744032,273,1999-01-21,17,10,81,0,10110,0.0
2744033,273,1999-01-21,18,20,78,0,10110,0.0
2744034,273,1999-01-21,19,30,68,0,10110,0.0
2744035,273,1999-01-21,20,30,67,0,10110,0.0
2744036,273,1999-01-21,21,20,67,0,10110,0.0
2744037,273,1999-01-21,22,20,64,0,10110,0.0
2744038,273,1999-01-21,23,20,56,0,10110,0.0
2744039,273,1999-01-21,24,20,48,0,10110,0.0
2744040,273,1999-01-22,1,10,40,0,10110,0.0
2744041,273,1999-01-22,2,10,36,0,10110,0.0
2744042,273,1999-01-22,3,20,30,0,10110,0.0
2744043,273,1999-01-22,4,10,20,0,10110,0.0
2744044,273,1999-01-22,5,10,11,0,10110,0.0
2744045,273,1999-01-22,6,10,5,0,10110,0.0
2744046,273,1999-01-22,7,10,2,0,10110,0.0
2744047,273,1999-01-22,8,10,-1,1,10110,0.0
2744048,273,1999-01-22,9,20,6,12,10110,0.0
2744049,273,1999-01-22,10,10,8,31,10110,0.0
2744050,273,1999-01-22,11,10,16,46,10110,0.0
2744051,273,1999-01-22,12,10,24,48,10110,371.7722305241974
2744052,273,1999-01-22,13,20,28,45,10110,99.05236653171464
2744053,273,1999-01-22,14,10,29,30,10110,5.489081409382375
2744054,273,1999-01-22,15,10,27,18,10110,-19.93131991564575
2744055,273,1999-01-22,16,10,26,6,10110,-68.51265384107663
2744056,273,1999-01-22,17,10,22,0,10110,0.0
2744057,273,1999-01-22,18,20,20,0,10110,0.0
2744058,273,1999-01-22,19,20,19,0,10110,0.0
2744059,273,1999-01-22,20,20,15,0,10110,0.0
2744060,273,1999-01-22,21,20,14,0,10110,0.0
2744061,273,1999-01-22,22,20,4,0,10110,0.0
2744062,273,1999-01-22,23,20,-1,0,10110,0.0
2744063,273,1999-01-22,24,20,-3,0,10110,0.0
2744064,273,1999-01-23,1,20,-7,0,10110,0.0
2744065,273,1999-01-23,2,20,-13,0,10110,0.0
2744066,273,1999-01-23,3,20,-15,0,10110,0.0
2744067,273,1999-01-23,4,20,-16,0,10110,0.0
2744068,273,1999-01-23,5,20,-15,0,10110,0.0
2744069,273,1999-01-23,6,20,-9,0,10110,0.0
2744070,273,1999-01-23,7,20,-3,0,10110,0.0
2744071,273,1999-01-23,8,20,-1,1,10110,0.0
2744072,273,1999-01-23,9,20,8,10,10110,0.0
2744073,273,1999-01-23,10,10,15,24,10110,0.0
2744074,273,1999-01-23,11,20,27,24,10110,0.0
2744075,273,1999-01-23,12,30,33,24,10110,16.24735891959829
2744076,273,1999-01-23,13,30,40,27,10110,2.08627583364856
2744077,273,1999-01-23,14,30,45,21,10110,-13.1431870826449
2744078,273,1999-01-23,15,30,47,12,10110,-35.93010547950858
2744079,273,1999-01-23,16,20,48,3,10110,-87.29194900274882
2744080,273,1999-01-23,17,40,50,0,10110,0.0
2744081,273,1999-01-23,18,50,53,0,10110,0.0
2744082,273,1999-01-23,19,60,56,0,10110,0.0
2744083,273,1999-01-23,20,60,51,0,10110,0.0
2744084,273,1999-01-23,21,50,46,0,10110,0.0
2744085,273,1999-01-23,22,50,48,0,10110,0.0
2744086,273,1999-01-23,23,60,50,0,10110,0.0
2744087,273,1999-01-23,24,70,51,0,10110,0.0
2744088,273,1999-01-24,1,80,49,0,10110,0.0
2744089,273,1999-01-24,2,80,49,0,10110,0.0
2744090,273,1999-01-24,3,80,47,0,10110,0.0
2744091,273,1999-01-24,4,80,50,0,10110,0.0
2744092,273,1999-01-24,5,80,53,0,10110,0.0
2744093,273,1999-01-24,6,80,54,0,10110,0.0
2744094,273,1999-01-24,7,70,58,0,10110,0.0
2744095,273,1999-01-24,8,60,62,0,10110,0.0
2744096,273,1999-01-24,9,50,67,3,10110,0.0
2744097,273,1999-01-24,10,50,71,14,10110,0.0
2744098,273,1999-01-24,11,40,78,25,10110,0.0
2744099,273,1999-01-24,12,40,82,30,10110,58.97227870613433
2744100,273,1999-01-24,13,40,85,35,10110,28.77823929475501
2744101,273,1999-01-24,14,50,83,54,10110,112.5978538291659
2744102,273,1999-01-24,15,40,80,33,10110,13.23899975154344
2744103,273,1999-01-24,16,30,73,10,10110,-47.21471641256338
2744104,273,1999-01-24,17,30,67,0,10110,0.0
2744105,273,1999-01-24,18,30,65,0,10110,0.0
2744106,273,1999-01-24,19,40,65,0,10110,0.0
2744107,273,1999-01-24,20,50,72,0,10110,0.0
2744108,273,1999-01-24,21,50,74,0,10110,0.0
2744109,273,1999-01-24,22,60,74,0,10110,0.0
2744110,273,1999-01-24,23,60,75,0,10110,0.0
2744111,273,1999-01-24,24,70,75,0,10110,0.0
2744112,273,1999-01-25,1,70,76,0,10110,0.0
2744113,273,1999-01-25,2,90,79,0,10110,0.0
2744114,273,1999-01-25,3,90,86,0,10110,0.0
2744115,273,1999-01-25,4,100,92,0,10110,0.0
2744116,273,1999-01-25,5,90,99,0,10110,0.0
2744117,273,1999-01-25,6,90,104,0,10110,0.0
2744118,273,1999-01-25,7,80,110,0,10110,0.0
2744119,273,1999-01-25,8,90,112,0,10110,0.0
2744120,273,1999-01-25,9,100,116,3,10110,0.0
2744121,273,1999-01-25,10,110,116,5,10110,0.0
2744122,273,1999-01-25,11,120,119,6,10110,0.0
2744123,273,1999-01-25,12,120,114,9,10110,-55.79095740178307
2744124,273,1999-01-25,13,120,110,9,10110,-48.39801203199279
2744125,273,1999-01-25,14,110,114,4,10110,-66.5675563882633
2744126,273,1999-01-25,15,110,109,4,10110,-68.0967260894219
2744127,273,1999-01-25,16,110,107,6,10110,-66.19699193737445
2744128,273,1999-01-25,17,100,98,0,10110,0.0
2744129,273,1999-01-25,18,80,92,0,10110,0.0
2744130,273,1999-01-25,19,60,88,0,10110,0.0
2744131,273,1999-01-25,20,60,84,0,10110,0.0
2744132,273,1999-01-25,21,80,72,0,10110,0.0
2744133,273,1999-01-25,22,60,74,0,10110,0.0
2744134,273,1999-01-25,23,60,71,0,10110,0.0
2744135,273,1999-01-25,24,70,61,0,10110,0.0
2744136,273,1999-01-26,1,60,55,0,10110,0.0
2744137,273,1999-01-26,2,50,51,0,10110,0.0
2744138,273,1999-01-26,3,50,45,0,10110,0.0
2744139,273,1999-01-26,4,40,42,0,10110,0.0
2744140,273,1999-01-26,5,40,42,0,10110,0.0
2744141,273,1999-01-26,6,40,34,0,10110,0.0
2744142,273,1999-01-26,7,50,36,0,10110,0.0
2744143,273,1999-01-26,8,60,38,0,10110,0.0
2744144,273,1999-01-26,9,60,42,12,10110,0.0
2744145,273,1999-01-26,10,70,48,35,10110,0.0
2744146,273,1999-01-26,11,70,57,50,10110,0.0
2744147,273,1999-01-26,12,70,68,68,10110,725.4751307297964
2744148,273,1999-01-26,13,70,62,39,10110,42.81110431026533
2744149,273,1999-01-26,14,70,63,24,10110,-7.292599936443218
2744150,273,1999-01-26,15,70,58,5,10110,-62.2353714959475
2744151,273,1999-01-26,16,60,51,8,10110,-55.1760619744847
2744152,273,1999-01-26,17,50,53,0,10110,0.0
2744153,273,1999-01-26,18,50,53,0,10110,0.0
2744154,273,1999-01-26,19,50,55,0,10110,0.0
2744155,273,1999-01-26,20,50,58,0,10110,0.0
2744156,273,1999-01-26,21,40,54,0,10110,0.0
2744157,273,1999-01-26,22,30,53,0,10110,0.0
2744158,273,1999-01-26,23,40,54,0,10110,0.0
2744159,273,1999-01-26,24,50,49,0,10110,0.0
2744160,273,1999-01-27,1,40,43,0,10110,0.0
2744161,273,1999-01-27,2,50,38,0,10110,0.0
2744162,273,1999-01-27,3,60,38,0,10110,0.0
2744163,273,1999-01-27,4,60,37,0,10110,0.0
2744164,273,1999-01-27,5,50,37,0,10110,0.0
2744165,273,1999-01-27,6,40,41,0,10110,0.0
2744166,273,1999-01-27,7,50,35,0,10110,0.0
2744167,273,1999-01-27,8,50,43,0,10110,0.0
2744168,273,1999-01-27,9,30,45,18,10110,0.0
2744169,273,1999-01-27,10,50,61,55,10110,0.0
2744170,273,1999-01-27,11,60,65,63,10110,0.0
2744171,273,1999-01-27,12,60,64,55,10110,425.0749345800065
2744172,273,1999-01-27,13,70,62,85,10110,619.2511220600067
2744173,273,1999-01-27,14,60,68,69,10110,230.278020034242
2744174,273,1999-01-27,15,50,57,29,10110,2.116802831048648
2744175,273,1999-01-27,16,40,51,10,10110,-45.86206113125245
2744176,273,1999-01-27,17,50,49,0,10110,0.0
2744177,273,1999-01-27,18,40,49,0,10110,0.0
2744178,273,1999-01-27,19,40,47,0,10110,0.0
2744179,273,1999-01-27,20,40,42,0,10110,0.0
2744180,273,1999-01-27,21,50,43,0,10110,0.0
2744181,273,1999-01-27,22,40,42,0,10110,0.0
2744182,273,1999-01-27,23,30,44,0,10110,0.0
2744183,273,1999-01-27,24,40,38,0,10110,0.0
2744184,273,1999-01-28,1,30,35,0,10110,0.0
2744185,273,1999-01-28,2,30,35,0,10110,0.0
2744186,273,1999-01-28,3,30,34,0,10110,0.0
2744187,273,1999-01-28,4,40,35,0,10110,0.0
2744188,273,1999-01-28,5,30,39,0,10110,0.0
2744189,273,1999-01-28,6,30,43,0,10110,0.0
2744190,273,1999-01-28,7,30,49,0,10110,0.0
2744191,273,1999-01-28,8,50,54,0,10110,0.0
2744192,273,1999-01-28,9,50,50,2,10110,0.0
2744193,273,1999-01-28,10,50,49,7,10110,0.0
2744194,273,1999-01-28,11,50,50,13,10110,0.0
2744195,273,1999-01-28,12,50,58,63,10110,581.2281685943149
2744196,273,1999-01-28,13,50,53,21,10110,-13.22313764259532
2744197,273,1999-01-28,14,40,51,16,10110,-22.83537261190379
2744198,273,1999-01-28,15,40,44,15,10110,-25.73604764670879
2744199,273,1999-01-28,16,30,39,8,10110,-53.93557751586552
2744200,273,1999-01-28,17,30,41,0,10110,0.0
2744201,273,1999-01-28,18,40,38,0,10110,0.0
2744202,273,1999-01-28,19,60,31,0,10110,0.0
2744203,273,1999-01-28,20,60,20,0,10110,0.0
2744204,273,1999-01-28,21,50,16,0,10110,0.0
2744205,273,1999-01-28,22,50,15,0,10110,0.0
2744206,273,1999-01-28,23,40,11,0,10110,0.0
2744207,273,1999-01-28,24,50,5,0,10110,0.0
2744208,273,1999-01-29,1,30,5,0,10110,0.0
2744209,273,1999-01-29,2,20,3,0,10110,0.0
2744210,273,1999-01-29,3,30,3,0,10110,0.0
2744211,273,1999-01-29,4,40,2,0,10110,0.0
2744212,273,1999-01-29,5,50,0,0,10110,0.0
2744213,273,1999-01-29,6,30,-2,0,10110,0.0
2744214,273,1999-01-29,7,40,-2,0,10110,0.0
2744215,273,1999-01-29,8,40,-2,0,10110,0.0
2744216,273,1999-01-29,9,30,-7,11,10110,0.0
2744217,273,1999-01-29,10,30,-4,43,10110,0.0
2744218,273,1999-01-29,11,40,3,84,10110,0.0
2744219,273,1999-01-29,12,40,7,116,10110,591.7836215036855
2744220,273,1999-01-29,13,30,8,113,10110,835.3986479959057
2744221,273,1999-01-29,14,30,9,92,10110,516.4828730463793
2744222,273,1999-01-29,15,20,7,59,10110,131.0454304982404
2744223,273,1999-01-29,16,20,3,24,10110,-5.89602753853592
2744224,273,1999-01-29,17,10,-8,1,10110,-127.0808048711893
2744225,273,1999-01-29,18,20,-12,0,10110,0.0
2744226,273,1999-01-29,19,20,-15,0,10110,0.0
2744227,273,1999-01-29,20,10,-20,0,10110,0.0
2744228,273,1999-01-29,21,10,-23,0,10110,0.0
2744229,273,1999-01-29,22,0,-28,0,10110,0.0
2744230,273,1999-01-29,23,0,-27,0,10110,0.0
2744231,273,1999-01-29,24,10,-31,0,10110,0.0
2744232,273,1999-01-30,1,10,-27,0,10110,0.0
2744233,273,1999-01-30,2,10,-29,0,10110,0.0
2744234,273,1999-01-30,3,20,-27,0,10110,0.0
2744235,273,1999-01-30,4,20,-27,0,10110,0.0
2744236,273,1999-01-30,5,10,-29,0,10110,0.0
2744237,273,1999-01-30,6,10,-24,0,10110,0.0
2744238,273,1999-01-30,7,10,-21,0,10110,0.0
2744239,273,1999-01-30,8,10,-18,1,10110,0.0
2744240,273,1999-01-30,9,10,-12,11,10110,0.0
2744241,273,1999-01-30,10,10,-2,32,10110,0.0
2744242,273,1999-01-30,11,10,12,104,10110,0.0
2744243,273,1999-01-30,12,20,16,118,10110,596.9178374264105
2744244,273,1999-01-30,13,20,24,118,10110,839.4046217919498
2744245,273,1999-01-30,14,20,28,98,10110,592.6988675733891
2744246,273,1999-01-30,15,20,25,62,10110,148.0828541248164
2744247,273,1999-01-30,16,20,12,25,10110,-3.858761154406688
2744248,273,1999-01-30,17,20,-2,1,10110,-124.745462066751
2744249,273,1999-01-30,18,20,-8,0,10110,0.0
2744250,273,1999-01-30,19,10,-5,0,10110,0.0
2744251,273,1999-01-30,20,10,-16,0,10110,0.0
2744252,273,1999-01-30,21,10,-17,0,10110,0.0
2744253,273,1999-01-30,22,10,-16,0,10110,0.0
2744254,273,1999-01-30,23,10,-23,0,10110,0.0
2744255,273,1999-01-30,24,10,-11,0,10110,0.0
2744256,273,1999-01-31,1,10,-5,0,10110,0.0
2744257,273,1999-01-31,2,10,-2,0,10110,0.0
2744258,273,1999-01-31,3,10,-6,0,10110,0.0
2744259,273,1999-01-31,4,10,-9,0,10110,0.0
2744260,273,1999-01-31,5,10,-8,0,10110,0.0
2744261,273,1999-01-31,6,10,-3,0,10110,0.0
2744262,273,1999-01-31,7,20,0,0,10110,0.0
2744263,273,1999-01-31,8,20,2,2,10110,0.0
2744264,273,1999-01-31,9,20,7,16,10110,0.0
2744265,273,1999-01-31,10,20,18,42,10110,0.0
2744266,273,1999-01-31,11,20,27,66,10110,0.0
2744267,273,1999-01-31,12,20,28,90,10110,768.7606939833428
2744268,273,1999-01-31,13,20,39,81,10110,455.5405298633631
2744269,273,1999-01-31,14,20,44,62,10110,128.4277501581108
2744270,273,1999-01-31,15,20,42,34,10110,10.43877612879369
2744271,273,1999-01-31,16,20,32,8,10110,-52.00690613259248
2744272,273,1999-01-31,17,20,22,0,10110,0.0
2744273,273,1999-01-31,18,20,22,0,10110,0.0
2744274,273,1999-01-31,19,20,26,0,10110,0.0
2744275,273,1999-01-31,20,30,28,0,10110,0.0
2744276,273,1999-01-31,21,30,30,0,10110,0.0
2744277,273,1999-01-31,22,30,33,0,10110,0.0
2744278,273,1999-01-31,23,20,33,0,10110,0.0
2744279,273,1999-01-31,24,30,40,0,10110,0.0
2744280,273,1999-02-01,1,20,39,0,10110,0.0
2744281,273,1999-02-01,2,30,47,0,10110,0.0
2744282,273,1999-02-01,3,30,48,0,10110,0.0
2744283,273,1999-02-01,4,30,48,0,10110,0.0
2744284,273,1999-02-01,5,30,48,0,10110,0.0
2744285,273,1999-02-01,6,30,48,0,10110,0.0
2744286,273,1999-02-01,7,30,50,0,10110,0.0
2744287,273,1999-02-01,8,30,50,0,10110,0.0
2744288,273,1999-02-01,9,30,53,5,10110,0.0
2744289,273,1999-02-01,10,40,60,15,10110,0.0
2744290,273,1999-02-01,11,40,67,34,10110,0.0
2744291,273,1999-02-01,12,50,68,28,10110,17.13862960464056
2744292,273,1999-02-01,13,50,71,26,10110,-3.444915093071314
2744293,273,1999-02-01,14,50,70,18,10110,-17.39244283204317
2744294,273,1999-02-01,15,50,67,10,10110,-38.50768055406015
2744295,273,1999-02-01,16,50,66,4,10110,-71.00582418971865
2744296,273,1999-02-01,17,50,63,0,10110,0.0
2744297,273,1999-02-01,18,50,61,0,10110,0.0
2744298,273,1999-02-01,19,50,59,0,10110,0.0
2744299,273,1999-02-01,20,50,58,0,10110,0.0
2744300,273,1999-02-01,21,50,59,0,10110,0.0
2744301,273,1999-02-01,22,40,59,0,10110,0.0
2744302,273,1999-02-01,23,40,61,0,10110,0.0
2744303,273,1999-02-01,24,40,61,0,10110,0.0
2744304,273,1999-02-02,1,50,61,0,10110,0.0
2744305,273,1999-02-02,2,50,60,0,10110,0.0
2744306,273,1999-02-02,3,50,58,0,10110,0.0
2744307,273,1999-02-02,4,30,57,0,10110,0.0
2744308,273,1999-02-02,5,30,56,0,10110,0.0
2744309,273,1999-02-02,6,40,54,0,10110,0.0
2744310,273,1999-02-02,7,40,54,0,10110,0.0
2744311,273,1999-02-02,8,40,49,0,10110,0.0
2744312,273,1999-02-02,9,30,49,5,10110,0.0
2744313,273,1999-02-02,10,20,51,14,10110,0.0
2744314,273,1999-02-02,11,30,57,24,10110,0.0
2744315,273,1999-02-02,12,30,59,30,10110,24.67271894531742
2744316,273,1999-02-02,13,40,60,31,10110,6.203298942667644
2744317,273,1999-02-02,14,50,59,22,10110,-9.864950118559136
2744318,273,1999-02-02,15,40,58,18,10110,-17.49606701308935
2744319,273,1999-02-02,16,30,55,9,10110,-46.61805951847708
2744320,273,1999-02-02,17,20,40,1,10110,-117.9446781133273
2744321,273,1999-02-02,18,20,37,0,10110,0.0
2744322,273,1999-02-02,19,40,44,0,10110,0.0
2744323,273,1999-02-02,20,40,53,0,10110,0.0
2744324,273,1999-02-02,21,30,52,0,10110,0.0
2744325,273,1999-02-02,22,40,51,0,10110,0.0
2744326,273,1999-02-02,23,30,49,0,10110,0.0
2744327,273,1999-02-02,24,40,54,0,10110,0.0
2744328,273,1999-02-03,1,50,56,0,10110,0.0
2744329,273,1999-02-03,2,40,55,0,10110,0.0
2744330,273,1999-02-03,3,40,57,0,10110,0.0
2744331,273,1999-02-03,4,30,52,0,10110,0.0
2744332,273,1999-02-03,5,40,52,0,10110,0.0
2744333,273,1999-02-03,6,30,50,0,10110,0.0
2744334,273,1999-02-03,7,30,48,0,10110,0.0
2744335,273,1999-02-03,8,30,54,0,10110,0.0
2744336,273,1999-02-03,9,40,60,9,10110,0.0
2744337,273,1999-02-03,10,40,67,25,10110,0.0
2744338,273,1999-02-03,11,60,67,25,10110,0.0
2744339,273,1999-02-03,12,40,69,22,10110,-8.201830341426723
2744340,273,1999-02-03,13,50,70,24,10110,-7.171412004669825
2744341,273,1999-02-03,14,60,70,19,10110,-14.91106067367706
2744342,273,1999-02-03,15,60,69,13,10110,-28.75229673815306
2744343,273,1999-02-03,16,60,67,8,10110,-50.02646582072254
2744344,273,1999-02-03,17,60,66,1,10110,-115.7504695871021
2744345,273,1999-02-03,18,50,67,0,10110,0.0
2744346,273,1999-02-03,19,50,68,0,10110,0.0
2744347,273,1999-02-03,20,50,68,0,10110,0.0
2744348,273,1999-02-03,21,50,67,0,10110,0.0
2744349,273,1999-02-03,22,50,68,0,10110,0.0
2744350,273,1999-02-03,23,60,76,0,10110,0.0
2744351,273,1999-02-03,24,70,78,0,10110,0.0
2744352,273,1999-02-04,1,60,77,0,10110,0.0
2744353,273,1999-02-04,2,70,77,0,10110,0.0
2744354,273,1999-02-04,3,60,74,0,10110,0.0
2744355,273,1999-02-04,4,60,79,0,10110,0.0
2744356,273,1999-02-04,5,60,79,0,10110,0.0
2744357,273,1999-02-04,6,60,80,0,10110,0.0
2744358,273,1999-02-04,7,70,82,0,10110,0.0
2744359,273,1999-02-04,8,80,83,0,10110,0.0
2744360,273,1999-02-04,9,80,83,3,10110,0.0
2744361,273,1999-02-04,10,80,85,13,10110,0.0
2744362,273,1999-02-04,11,100,85,27,10110,0.0
2744363,273,1999-02-04,12,100,93,64,10110,424.1685268557218
2744364,273,1999-02-04,13,110,91,55,10110,99.44041312075208
2744365,273,1999-02-04,14,110,91,27,10110,-1.92704771418191
2744366,273,1999-02-04,15,120,91,29,10110,0.9268488878320469
2744367,273,1999-02-04,16,100,89,17,10110,-21.55711859895062
2744368,273,1999-02-04,17,100,94,1,10110,-113.5943991132954
2744369,273,1999-02-04,18,90,95,0,10110,0.0
2744370,273,1999-02-04,19,90,91,0,10110,0.0
2744371,273,1999-02-04,20,100,83,0,10110,0.0
2744372,273,1999-02-04,21,90,75,0,10110,0.0
2744373,273,1999-02-04,22,100,71,0,10110,0.0
2744374,273,1999-02-04,23,100,68,0,10110,0.0
2744375,273,1999-02-04,24,100,65,0,10110,0.0
2744376,273,1999-02-05,1,110,68,0,10110,0.0
2744377,273,1999-02-05,2,120,70,0,10110,0.0
2744378,273,1999-02-05,3,120,69,0,10110,0.0
2744379,273,1999-02-05,4,130,66,0,10110,0.0
2744380,273,1999-02-05,5,130,68,0,10110,0.0
2744381,273,1999-02-05,6,140,27,0,10110,0.0
2744382,273,1999-02-05,7,110,48,0,10110,0.0
2744383,273,1999-02-05,8,100,54,4,10110,0.0
2744384,273,1999-02-05,9,100,56,32,10110,0.0
2744385,273,1999-02-05,10,120,61,73,10110,0.0
2744386,273,1999-02-05,11,110,59,48,10110,0.0
2744387,273,1999-02-05,12,120,67,101,10110,793.3820509709935
2744388,273,1999-02-05,13,110,60,71,10110,232.6764574556136
2744389,273,1999-02-05,14,110,64,82,10110,259.6133704689387
2744390,273,1999-02-05,15,120,59,67,10110,139.2365482188727
2744391,273,1999-02-05,16,110,50,28,10110,0.5501669808897198
2744392,273,1999-02-05,17,100,39,2,10110,-102.2375159794643
2744393,273,1999-02-05,18,100,42,0,10110,0.0
2744394,273,1999-02-05,19,90,39,0,10110,0.0
2744395,273,1999-02-05,20,90,30,0,10110,0.0
2744396,273,1999-02-05,21,90,35,0,10110,0.0
2744397,273,1999-02-05,22,100,34,0,10110,0.0
2744398,273,1999-02-05,23,90,36,0,10110,0.0
2744399,273,1999-02-05,24,90,26,0,10110,0.0
2744400,273,1999-02-06,1,80,31,0,10110,0.0
2744401,273,1999-02-06,2,80,27,0,10110,0.0
2744402,273,1999-02-06,3,60,27,0,10110,0.0
2744403,273,1999-02-06,4,60,25,0,10110,0.0
2744404,273,1999-02-06,5,60,24,0,10110,0.0
2744405,273,1999-02-06,6,50,20,0,10110,0.0
2744406,273,1999-02-06,7,60,14,0,10110,0.0
2744407,273,1999-02-06,8,50,23,5,10110,0.0
2744408,273,1999-02-06,9,40,33,30,10110,0.0
2744409,273,1999-02-06,10,60,37,76,10110,0.0
2744410,273,1999-02-06,11,70,43,83,10110,0.0
2744411,273,1999-02-06,12,80,47,107,10110,799.0546184190662
2744412,273,1999-02-06,13,80,46,108,10110,765.7159087093976
2744413,273,1999-02-06,14,90,50,104,10110,520.7031224680456
2744414,273,1999-02-06,15,80,47,65,10110,118.0835362010156
2744415,273,1999-02-06,16,70,42,29,10110,2.205125081347015
2744416,273,1999-02-06,17,60,35,2,10110,-100.442344787131
2744417,273,1999-02-06,18,60,27,0,10110,0.0
2744418,273,1999-02-06,19,40,19,0,10110,0.0
2744419,273,1999-02-06,20,30,27,0,10110,0.0
2744420,273,1999-02-06,21,30,21,0,10110,0.0
2744421,273,1999-02-06,22,20,24,0,10110,0.0
2744422,273,1999-02-06,23,30,24,0,10110,0.0
2744423,273,1999-02-06,24,40,21,0,10110,0.0
2744424,273,1999-02-07,1,30,5,0,10110,0.0
2744425,273,1999-02-07,2,20,5,0,10110,0.0
2744426,273,1999-02-07,3,20,7,0,10110,0.0
2744427,273,1999-02-07,4,20,10,0,10110,0.0
2744428,273,1999-02-07,5,40,1,0,10110,0.0
2744429,273,1999-02-07,6,50,4,0,10110,0.0
2744430,273,1999-02-07,7,70,5,0,10110,0.0
2744431,273,1999-02-07,8,50,3,3,10110,0.0
2744432,273,1999-02-07,9,40,8,24,10110,0.0
2744433,273,1999-02-07,10,40,9,47,10110,0.0
2744434,273,1999-02-07,11,50,19,102,10110,0.0
2744435,273,1999-02-07,12,80,15,99,10110,803.7957168789087
2744436,273,1999-02-07,13,70,18,85,10110,374.3641306925854
2744437,273,1999-02-07,14,70,13,37,10110,12.1136021207561
2744438,273,1999-02-07,15,60,20,29,10110,1.003873449186358
2744439,273,1999-02-07,16,70,13,19,10110,-16.45414713402975
2744440,273,1999-02-07,17,50,10,1,10110,-107.3627868672835
2744441,273,1999-02-07,18,60,12,0,10110,0.0
2744442,273,1999-02-07,19,70,2,0,10110,0.0
2744443,273,1999-02-07,20,60,1,0,10110,0.0
2744444,273,1999-02-07,21,60,13,0,10110,0.0
2744445,273,1999-02-07,22,60,10,0,10110,0.0
2744446,273,1999-02-07,23,40,8,0,10110,0.0
2744447,273,1999-02-07,24,40,8,0,10110,0.0
2744448,273,1999-02-08,1,40,9,0,10110,0.0
2744449,273,1999-02-08,2,40,10,0,10110,0.0
2744450,273,1999-02-08,3,50,11,0,10110,0.0
2744451,273,1999-02-08,4,60,8,0,10110,0.0
2744452,273,1999-02-08,5,60,0,0,10110,0.0
2744453,273,1999-02-08,6,50,-3,0,10110,0.0
2744454,273,1999-02-08,7,60,-10,0,10110,0.0
2744455,273,1999-02-08,8,40,-14,6,10110,0.0
2744456,273,1999-02-08,9,40,2,49,10110,0.0
2744457,273,1999-02-08,10,40,4,57,10110,0.0
2744458,273,1999-02-08,11,40,10,112,10110,0.0
2744459,273,1999-02-08,12,40,20,143,10110,543.3217330279806
2744460,273,1999-02-08,13,40,25,130,10110,871.3393823182531
2744461,273,1999-02-08,14,40,25,80,10110,204.3620890945082
2744462,273,1999-02-08,15,50,16,40,10110,17.20050470449602
2744463,273,1999-02-08,16,40,-5,15,10110,-25.06851250273081
2744464,273,1999-02-08,17,10,-10,2,10110,-96.93551365815888
2744465,273,1999-02-08,18,10,-9,0,10110,0.0
2744466,273,1999-02-08,19,30,-4,0,10110,0.0
2744467,273,1999-02-08,20,30,-5,0,10110,0.0
2744468,273,1999-02-08,21,30,-9,0,10110,0.0
2744469,273,1999-02-08,22,20,-17,0,10110,0.0
2744470,273,1999-02-08,23,20,-6,0,10110,0.0
2744471,273,1999-02-08,24,10,-14,0,10110,0.0
2744472,273,1999-02-09,1,20,-23,0,10110,0.0
2744473,273,1999-02-09,2,10,-19,0,10110,0.0
2744474,273,1999-02-09,3,20,-26,0,10110,0.0
2744475,273,1999-02-09,4,10,-30,0,10110,0.0
2744476,273,1999-02-09,5,10,-36,0,10110,0.0
2744477,273,1999-02-09,6,10,-40,0,10110,0.0
2744478,273,1999-02-09,7,10,-41,0,10110,0.0
2744479,273,1999-02-09,8,20,-33,3,10110,0.0
2744480,273,1999-02-09,9,10,-26,17,10110,0.0
2744481,273,1999-02-09,10,0,-27,25,10110,0.0
2744482,273,1999-02-09,11,10,-25,38,10110,0.0
2744483,273,1999-02-09,12,10,-20,50,10110,135.5177932697204
2744484,273,1999-02-09,13,10,-18,41,10110,23.14831690043598
2744485,273,1999-02-09,14,20,-14,41,10110,17.62380599833745
2744486,273,1999-02-09,15,20,-6,27,10110,-1.439147660428349
2744487,273,1999-02-09,16,30,-14,13,10110,-29.88229336430162
2744488,273,1999-02-09,17,30,-15,2,10110,-95.22574076011982
2744489,273,1999-02-09,18,30,-13,0,10110,0.0
2744490,273,1999-02-09,19,40,-7,0,10110,0.0
2744491,273,1999-02-09,20,50,-12,0,10110,0.0
2744492,273,1999-02-09,21,50,-12,0,10110,0.0
