,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2840440,273,2010-01-20,17,60,13,0,10110,0.0
2840441,273,2010-01-20,18,60,11,0,10110,0.0
2840442,273,2010-01-20,19,50,7,0,10110,0.0
2840443,273,2010-01-20,20,50,8,0,10110,0.0
2840444,273,2010-01-20,21,30,4,0,10110,0.0
2840445,273,2010-01-20,22,30,8,0,10110,0.0
2840446,273,2010-01-20,23,40,8,0,10110,0.0
2840447,273,2010-01-20,24,30,9,0,10110,0.0
2840448,273,2010-01-21,1,40,11,0,10110,0.0
2840449,273,2010-01-21,2,30,13,0,10110,0.0
2840450,273,2010-01-21,3,40,12,0,10110,0.0
2840451,273,2010-01-21,4,30,11,0,10110,0.0
2840452,273,2010-01-21,5,40,13,0,10110,0.0
2840453,273,2010-01-21,6,40,11,0,10110,0.0
2840454,273,2010-01-21,7,40,10,0,10110,0.0
2840455,273,2010-01-21,8,50,7,1,10110,0.0
2840456,273,2010-01-21,9,50,4,5,10110,0.0
2840457,273,2010-01-21,10,60,5,21,10110,0.0
2840458,273,2010-01-21,11,60,6,31,10110,0.0
2840459,273,2010-01-21,12,60,6,38,10110,187.5081262585975
2840460,273,2010-01-21,13,60,2,30,10110,13.44677790982661
2840461,273,2010-01-21,14,60,0,20,10110,-15.37662975593135
2840462,273,2010-01-21,15,50,0,11,10110,-40.01914214682234
2840463,273,2010-01-21,16,50,-2,4,10110,-82.31851022156576
2840464,273,2010-01-21,17,50,-3,0,10110,0.0
2840465,273,2010-01-21,18,50,-4,0,10110,0.0
2840466,273,2010-01-21,19,50,-5,0,10110,0.0
2840467,273,2010-01-21,20,50,-6,0,10110,0.0
2840468,273,2010-01-21,21,50,-7,0,10110,0.0
2840469,273,2010-01-21,22,60,-11,0,10110,0.0
2840470,273,2010-01-21,23,60,-12,0,10110,0.0
2840471,273,2010-01-21,24,60,-13,0,10110,0.0
2840472,273,2010-01-22,1,60,-12,0,10110,0.0
2840473,273,2010-01-22,2,60,-11,0,10110,0.0
2840474,273,2010-01-22,3,60,-12,0,10110,0.0
2840475,273,2010-01-22,4,50,-11,0,10110,0.0
2840476,273,2010-01-22,5,50,-10,0,10110,0.0
2840477,273,2010-01-22,6,50,-10,0,10110,0.0
2840478,273,2010-01-22,7,50,-11,0,10110,0.0
2840479,273,2010-01-22,8,50,-10,1,10110,0.0
2840480,273,2010-01-22,9,50,-10,6,10110,0.0
2840481,273,2010-01-22,10,60,-9,17,10110,0.0
2840482,273,2010-01-22,11,60,-8,46,10110,0.0
2840483,273,2010-01-22,12,60,-4,52,10110,463.9414849052586
2840484,273,2010-01-22,13,50,-1,50,10110,147.348331086471
2840485,273,2010-01-22,14,50,2,60,10110,182.3728251965206
2840486,273,2010-01-22,15,50,-3,25,10110,-4.863267966965883
2840487,273,2010-01-22,16,60,-7,5,10110,-74.67401918748394
2840488,273,2010-01-22,17,60,-7,1,10110,0.0
2840489,273,2010-01-22,18,60,-9,0,10110,0.0
2840490,273,2010-01-22,19,60,-11,0,10110,0.0
2840491,273,2010-01-22,20,60,-11,0,10110,0.0
2840492,273,2010-01-22,21,60,-10,0,10110,0.0
2840493,273,2010-01-22,22,60,-9,0,10110,0.0
2840494,273,2010-01-22,23,60,-8,0,10110,0.0
2840495,273,2010-01-22,24,60,-10,0,10110,0.0
2840496,273,2010-01-23,1,60,-11,0,10110,0.0
2840497,273,2010-01-23,2,60,-17,0,10110,0.0
2840498,273,2010-01-23,3,50,-20,0,10110,0.0
2840499,273,2010-01-23,4,60,-20,0,10110,0.0
2840500,273,2010-01-23,5,60,-21,0,10110,0.0
2840501,273,2010-01-23,6,60,-17,0,10110,0.0
2840502,273,2010-01-23,7,60,-13,0,10110,0.0
2840503,273,2010-01-23,8,60,-15,1,10110,0.0
2840504,273,2010-01-23,9,60,-15,7,10110,0.0
2840505,273,2010-01-23,10,50,-14,17,10110,0.0
2840506,273,2010-01-23,11,50,-11,25,10110,0.0
2840507,273,2010-01-23,12,50,-9,26,10110,29.84194401279392
2840508,273,2010-01-23,13,50,-9,27,10110,2.08627583364856
2840509,273,2010-01-23,14,50,-8,23,10110,-9.210363327953894
2840510,273,2010-01-23,15,50,-8,14,10110,-29.9070525339685
2840511,273,2010-01-23,16,50,-11,5,10110,-73.79409066287565
2840512,273,2010-01-23,17,50,-13,0,10110,0.0
2840513,273,2010-01-23,18,50,-14,0,10110,0.0
2840514,273,2010-01-23,19,50,-14,0,10110,0.0
2840515,273,2010-01-23,20,50,-14,0,10110,0.0
2840516,273,2010-01-23,21,50,-14,0,10110,0.0
2840517,273,2010-01-23,22,40,-16,0,10110,0.0
2840518,273,2010-01-23,23,40,-18,0,10110,0.0
2840519,273,2010-01-23,24,40,-20,0,10110,0.0
2840520,273,2010-01-24,1,40,-23,0,10110,0.0
2840521,273,2010-01-24,2,40,-24,0,10110,0.0
2840522,273,2010-01-24,3,40,-26,0,10110,0.0
2840523,273,2010-01-24,4,40,-26,0,10110,0.0
2840524,273,2010-01-24,5,40,-26,0,10110,0.0
2840525,273,2010-01-24,6,40,-27,0,10110,0.0
2840526,273,2010-01-24,7,40,-27,0,10110,0.0
2840527,273,2010-01-24,8,40,-28,2,10110,0.0
2840528,273,2010-01-24,9,40,-29,11,10110,0.0
2840529,273,2010-01-24,10,40,-27,34,10110,0.0
2840530,273,2010-01-24,11,50,-25,59,10110,0.0
2840531,273,2010-01-24,12,40,-24,52,10110,422.547008501562
2840532,273,2010-01-24,13,40,-23,49,10110,122.7530075595492
2840533,273,2010-01-24,14,40,-23,43,10110,45.6868965858359
2840534,273,2010-01-24,15,30,-23,28,10110,1.04035526837215
2840535,273,2010-01-24,16,30,-22,11,10110,-43.11120177015949
2840536,273,2010-01-24,17,20,-25,1,10110,0.0
2840537,273,2010-01-24,18,20,-26,0,10110,0.0
2840538,273,2010-01-24,19,20,-26,0,10110,0.0
2840539,273,2010-01-24,20,30,-27,0,10110,0.0
2840540,273,2010-01-24,21,30,-29,0,10110,0.0
2840541,273,2010-01-24,22,20,-29,0,10110,0.0
2840542,273,2010-01-24,23,30,-29,0,10110,0.0
2840543,273,2010-01-24,24,30,-33,0,10110,0.0
2840544,273,2010-01-25,1,30,-35,0,10110,0.0
2840545,273,2010-01-25,2,40,-37,0,10110,0.0
2840546,273,2010-01-25,3,30,-38,0,10110,0.0
2840547,273,2010-01-25,4,30,-39,0,10110,0.0
2840548,273,2010-01-25,5,30,-41,0,10110,0.0
2840549,273,2010-01-25,6,30,-42,0,10110,0.0
2840550,273,2010-01-25,7,30,-43,0,10110,0.0
2840551,273,2010-01-25,8,40,-46,2,10110,0.0
2840552,273,2010-01-25,9,30,-45,10,10110,0.0
2840553,273,2010-01-25,10,30,-45,24,10110,0.0
2840554,273,2010-01-25,11,40,-55,49,10110,0.0
2840555,273,2010-01-25,12,20,-51,61,10110,611.8129132840154
2840556,273,2010-01-25,13,20,-46,80,10110,569.5703138874115
2840557,273,2010-01-25,14,30,-44,66,10110,218.7307750446321
2840558,273,2010-01-25,15,30,-42,38,10110,27.65601672786441
2840559,273,2010-01-25,16,20,-50,12,10110,-38.97647821200604
2840560,273,2010-01-25,17,20,-60,0,10110,0.0
2840561,273,2010-01-25,18,20,-68,0,10110,0.0
2840562,273,2010-01-25,19,20,-79,0,10110,0.0
2840563,273,2010-01-25,20,20,-86,0,10110,0.0
2840564,273,2010-01-25,21,20,-101,0,10110,0.0
2840565,273,2010-01-25,22,30,-98,0,10110,0.0
2840566,273,2010-01-25,23,30,-107,0,10110,0.0
2840567,273,2010-01-25,24,20,-103,0,10110,0.0
2840568,273,2010-01-26,1,30,-101,0,10110,0.0
2840569,273,2010-01-26,2,30,-115,0,10110,0.0
2840570,273,2010-01-26,3,30,-114,0,10110,0.0
2840571,273,2010-01-26,4,30,-125,0,10110,0.0
2840572,273,2010-01-26,5,30,-121,0,10110,0.0
2840573,273,2010-01-26,6,30,-127,0,10110,0.0
2840574,273,2010-01-26,7,30,-121,0,10110,0.0
2840575,273,2010-01-26,8,20,-124,6,10110,0.0
2840576,273,2010-01-26,9,20,-100,59,10110,0.0
2840577,273,2010-01-26,10,30,-89,103,10110,0.0
2840578,273,2010-01-26,11,30,-75,120,10110,0.0
2840579,273,2010-01-26,12,40,-63,130,10110,-299.749424849985
2840580,273,2010-01-26,13,30,-52,130,10110,804.8572935145422
2840581,273,2010-01-26,14,20,-43,105,10110,797.676586325688
2840582,273,2010-01-26,15,20,-43,54,10110,112.2112712167864
2840583,273,2010-01-26,16,20,-54,18,10110,-20.39960564490648
2840584,273,2010-01-26,17,20,-71,0,10110,0.0
2840585,273,2010-01-26,18,20,-84,0,10110,0.0
2840586,273,2010-01-26,19,20,-98,0,10110,0.0
2840587,273,2010-01-26,20,10,-95,0,10110,0.0
2840588,273,2010-01-26,21,10,-109,0,10110,0.0
2840589,273,2010-01-26,22,10,-119,0,10110,0.0
2840590,273,2010-01-26,23,10,-120,0,10110,0.0
2840591,273,2010-01-26,24,10,-126,0,10110,0.0
2840592,273,2010-01-27,1,0,-131,0,10110,0.0
2840593,273,2010-01-27,2,10,-123,0,10110,0.0
2840594,273,2010-01-27,3,10,-107,0,10110,0.0
2840595,273,2010-01-27,4,10,-83,0,10110,0.0
2840596,273,2010-01-27,5,20,-72,0,10110,0.0
2840597,273,2010-01-27,6,30,-62,0,10110,0.0
2840598,273,2010-01-27,7,30,-60,0,10110,0.0
2840599,273,2010-01-27,8,40,-55,2,10110,0.0
2840600,273,2010-01-27,9,50,-49,17,10110,0.0
2840601,273,2010-01-27,10,60,-39,35,10110,0.0
2840602,273,2010-01-27,11,70,-28,39,10110,0.0
2840603,273,2010-01-27,12,70,-20,44,10110,213.4622784070128
2840604,273,2010-01-27,13,80,-10,33,10110,16.51485684697668
2840605,273,2010-01-27,14,90,0,37,10110,19.32323030879462
2840606,273,2010-01-27,15,70,3,10,10110,-40.95234154879132
2840607,273,2010-01-27,16,70,7,4,10110,-76.17865758657197
2840608,273,2010-01-27,17,70,15,0,10110,0.0
2840609,273,2010-01-27,18,70,22,0,10110,0.0
2840610,273,2010-01-27,19,80,18,0,10110,0.0
2840611,273,2010-01-27,20,60,34,0,10110,0.0
2840612,273,2010-01-27,21,70,30,0,10110,0.0
2840613,273,2010-01-27,22,70,31,0,10110,0.0
2840614,273,2010-01-27,23,70,27,0,10110,0.0
2840615,273,2010-01-27,24,70,27,0,10110,0.0
2840616,273,2010-01-28,1,60,31,0,10110,0.0
2840617,273,2010-01-28,2,70,28,0,10110,0.0
2840618,273,2010-01-28,3,60,19,0,10110,0.0
2840619,273,2010-01-28,4,50,18,0,10110,0.0
2840620,273,2010-01-28,5,50,18,0,10110,0.0
2840621,273,2010-01-28,6,40,17,0,10110,0.0
2840622,273,2010-01-28,7,40,18,0,10110,0.0
2840623,273,2010-01-28,8,60,16,2,10110,0.0
2840624,273,2010-01-28,9,40,17,17,10110,0.0
2840625,273,2010-01-28,10,50,23,39,10110,0.0
2840626,273,2010-01-28,11,50,17,36,10110,0.0
2840627,273,2010-01-28,12,60,22,80,10110,759.8855105917953
2840628,273,2010-01-28,13,70,29,99,10110,810.9336534189396
2840629,273,2010-01-28,14,70,25,67,10110,198.0454235396893
2840630,273,2010-01-28,15,60,15,27,10110,-1.885183693538025
2840631,273,2010-01-28,16,40,15,15,10110,-28.45133143379041
2840632,273,2010-01-28,17,50,13,0,10110,0.0
2840633,273,2010-01-28,18,40,10,0,10110,0.0
2840634,273,2010-01-28,19,40,11,0,10110,0.0
2840635,273,2010-01-28,20,40,6,0,10110,0.0
2840636,273,2010-01-28,21,30,6,0,10110,0.0
2840637,273,2010-01-28,22,30,9,0,10110,0.0
2840638,273,2010-01-28,23,40,8,0,10110,0.0
2840639,273,2010-01-28,24,30,9,0,10110,0.0
2840640,273,2010-01-29,1,30,9,0,10110,0.0
2840641,273,2010-01-29,2,30,11,0,10110,0.0
2840642,273,2010-01-29,3,30,8,0,10110,0.0
2840643,273,2010-01-29,4,30,8,0,10110,0.0
2840644,273,2010-01-29,5,30,9,0,10110,0.0
2840645,273,2010-01-29,6,40,10,0,10110,0.0
2840646,273,2010-01-29,7,40,6,0,10110,0.0
2840647,273,2010-01-29,8,50,8,1,10110,0.0
2840648,273,2010-01-29,9,60,10,8,10110,0.0
2840649,273,2010-01-29,10,50,17,16,10110,0.0
2840650,273,2010-01-29,11,50,26,17,10110,0.0
2840651,273,2010-01-29,12,60,11,23,10110,0.05958926454937075
2840652,273,2010-01-29,13,60,9,23,10110,-9.07617385832145
2840653,273,2010-01-29,14,50,14,26,10110,-3.783766681207634
2840654,273,2010-01-29,15,50,18,27,10110,-1.992996782606987
2840655,273,2010-01-29,16,50,8,12,10110,-37.56617626527367
2840656,273,2010-01-29,17,50,6,1,10110,-127.0808048711893
2840657,273,2010-01-29,18,50,3,0,10110,0.0
2840658,273,2010-01-29,19,40,4,0,10110,0.0
2840659,273,2010-01-29,20,50,5,0,10110,0.0
2840660,273,2010-01-29,21,60,-4,0,10110,0.0
2840661,273,2010-01-29,22,40,-5,0,10110,0.0
2840662,273,2010-01-29,23,50,-6,0,10110,0.0
2840663,273,2010-01-29,24,30,-13,0,10110,0.0
2840664,273,2010-01-30,1,20,-13,0,10110,0.0
2840665,273,2010-01-30,2,20,-9,0,10110,0.0
2840666,273,2010-01-30,3,30,-6,0,10110,0.0
2840667,273,2010-01-30,4,40,-10,0,10110,0.0
2840668,273,2010-01-30,5,40,-20,0,10110,0.0
2840669,273,2010-01-30,6,30,-25,0,10110,0.0
2840670,273,2010-01-30,7,40,-16,0,10110,0.0
2840671,273,2010-01-30,8,30,-26,6,10110,0.0
2840672,273,2010-01-30,9,40,-18,28,10110,0.0
2840673,273,2010-01-30,10,30,-17,91,10110,0.0
2840674,273,2010-01-30,11,30,-8,134,10110,0.0
2840675,273,2010-01-30,12,20,3,158,10110,-2136.898998182649
2840676,273,2010-01-30,13,40,3,143,10110,788.9192813289421
2840677,273,2010-01-30,14,30,4,111,10110,802.4576236337601
2840678,273,2010-01-30,15,40,-2,65,10110,175.0374746395557
2840679,273,2010-01-30,16,30,-7,12,10110,-37.17371608993888
2840680,273,2010-01-30,17,30,-3,1,10110,-124.745462066751
2840681,273,2010-01-30,18,40,-1,0,10110,0.0
2840682,273,2010-01-30,19,40,-4,0,10110,0.0
2840683,273,2010-01-30,20,50,-3,0,10110,0.0
2840684,273,2010-01-30,21,40,-1,0,10110,0.0
2840685,273,2010-01-30,22,40,0,0,10110,0.0
2840686,273,2010-01-30,23,30,-2,0,10110,0.0
2840687,273,2010-01-30,24,30,2,0,10110,0.0
2840688,273,2010-01-31,1,30,-8,0,10110,0.0
2840689,273,2010-01-31,2,30,2,0,10110,0.0
2840690,273,2010-01-31,3,30,-3,0,10110,0.0
2840691,273,2010-01-31,4,40,11,0,10110,0.0
2840692,273,2010-01-31,5,50,5,0,10110,0.0
2840693,273,2010-01-31,6,50,9,0,10110,0.0
2840694,273,2010-01-31,7,50,0,0,10110,0.0
2840695,273,2010-01-31,8,40,-2,4,10110,0.0
2840696,273,2010-01-31,9,40,-1,26,10110,0.0
2840697,273,2010-01-31,10,50,5,75,10110,0.0
2840698,273,2010-01-31,11,50,11,105,10110,0.0
2840699,273,2010-01-31,12,50,19,110,10110,732.833289808008
2840700,273,2010-01-31,13,60,17,57,10110,143.7339562693151
2840701,273,2010-01-31,14,50,16,34,10110,9.658710061074517
2840702,273,2010-01-31,15,50,16,31,10110,4.714207752361891
2840703,273,2010-01-31,16,50,15,13,10110,-33.55661784809546
2840704,273,2010-01-31,17,50,14,1,10110,-122.4433905196678
2840705,273,2010-01-31,18,60,13,0,10110,0.0
2840706,273,2010-01-31,19,60,13,0,10110,0.0
2840707,273,2010-01-31,20,40,6,0,10110,0.0
2840708,273,2010-01-31,21,40,2,0,10110,0.0
2840709,273,2010-01-31,22,40,0,0,10110,0.0
2840710,273,2010-01-31,23,40,0,0,10110,0.0
2840711,273,2010-01-31,24,50,-3,0,10110,0.0
2840712,273,2010-02-01,1,50,-5,0,10110,0.0
2840713,273,2010-02-01,2,60,-3,0,10110,0.0
2840714,273,2010-02-01,3,60,-1,0,10110,0.0
2840715,273,2010-02-01,4,50,-4,0,10110,0.0
2840716,273,2010-02-01,5,40,-1,0,10110,0.0
2840717,273,2010-02-01,6,40,-1,0,10110,0.0
2840718,273,2010-02-01,7,40,-5,0,10110,0.0
2840719,273,2010-02-01,8,40,0,4,10110,0.0
2840720,273,2010-02-01,9,30,6,21,10110,0.0
2840721,273,2010-02-01,10,40,2,48,10110,0.0
2840722,273,2010-02-01,11,40,4,99,10110,0.0
2840723,273,2010-02-01,12,40,10,77,10110,750.219247291033
2840724,273,2010-02-01,13,40,12,73,10110,315.6775277717667
2840725,273,2010-02-01,14,60,9,59,10110,101.4668676147659
2840726,273,2010-02-01,15,60,7,25,10110,-5.33381371842797
2840727,273,2010-02-01,16,50,5,10,10110,-43.34328979947019
2840728,273,2010-02-01,17,20,-15,1,10110,-120.1760321065494
2840729,273,2010-02-01,18,20,-28,0,10110,0.0
2840730,273,2010-02-01,19,20,-34,0,10110,0.0
2840731,273,2010-02-01,20,20,-44,0,10110,0.0
2840732,273,2010-02-01,21,20,-40,0,10110,0.0
2840733,273,2010-02-01,22,20,-43,0,10110,0.0
2840734,273,2010-02-01,23,30,-32,0,10110,0.0
2840735,273,2010-02-01,24,40,-18,0,10110,0.0
2840736,273,2010-02-02,1,50,-7,0,10110,0.0
2840737,273,2010-02-02,2,60,-7,0,10110,0.0
2840738,273,2010-02-02,3,60,2,0,10110,0.0
2840739,273,2010-02-02,4,70,3,0,10110,0.0
2840740,273,2010-02-02,5,80,5,0,10110,0.0
2840741,273,2010-02-02,6,90,10,0,10110,0.0
2840742,273,2010-02-02,7,100,14,0,10110,0.0
2840743,273,2010-02-02,8,100,14,3,10110,0.0
2840744,273,2010-02-02,9,100,16,11,10110,0.0
2840745,273,2010-02-02,10,100,16,17,10110,0.0
2840746,273,2010-02-02,11,90,13,22,10110,0.0
2840747,273,2010-02-02,12,90,13,23,10110,-4.281435223044275
2840748,273,2010-02-02,13,90,19,27,10110,-1.706109578281595
2840749,273,2010-02-02,14,80,18,17,10110,-19.1638803352181
2840750,273,2010-02-02,15,70,21,9,10110,-41.33454533600868
2840751,273,2010-02-02,16,50,30,4,10110,-69.98146219973093
2840752,273,2010-02-02,17,60,30,1,10110,-117.9446781133273
2840753,273,2010-02-02,18,50,12,0,10110,0.0
2840754,273,2010-02-02,19,40,3,0,10110,0.0
2840755,273,2010-02-02,20,30,3,0,10110,0.0
2840756,273,2010-02-02,21,40,4,0,10110,0.0
2840757,273,2010-02-02,22,30,6,0,10110,0.0
2840758,273,2010-02-02,23,30,7,0,10110,0.0
2840759,273,2010-02-02,24,40,8,0,10110,0.0
2840760,273,2010-02-03,1,40,10,0,10110,0.0
2840761,273,2010-02-03,2,40,6,0,10110,0.0
2840762,273,2010-02-03,3,40,8,0,10110,0.0
2840763,273,2010-02-03,4,30,5,0,10110,0.0
2840764,273,2010-02-03,5,40,1,0,10110,0.0
2840765,273,2010-02-03,6,30,-2,0,10110,0.0
2840766,273,2010-02-03,7,30,1,0,10110,0.0
2840767,273,2010-02-03,8,40,3,13,10110,0.0
2840768,273,2010-02-03,9,40,12,59,10110,0.0
2840769,273,2010-02-03,10,40,15,56,10110,0.0
2840770,273,2010-02-03,11,40,21,108,10110,0.0
2840771,273,2010-02-03,12,50,26,126,10110,626.1173165762025
2840772,273,2010-02-03,13,50,37,116,10110,851.7997286022769
2840773,273,2010-02-03,14,60,41,104,10110,593.0237858428939
2840774,273,2010-02-03,15,50,39,69,10110,172.7559905611641
2840775,273,2010-02-03,16,40,22,26,10110,-2.947246004179075
2840776,273,2010-02-03,17,30,12,1,10110,-115.7504695871021
2840777,273,2010-02-03,18,20,7,0,10110,0.0
2840778,273,2010-02-03,19,20,-1,0,10110,0.0
2840779,273,2010-02-03,20,20,0,0,10110,0.0
2840780,273,2010-02-03,21,20,4,0,10110,0.0
2840781,273,2010-02-03,22,30,4,0,10110,0.0
2840782,273,2010-02-03,23,30,7,0,10110,0.0
2840783,273,2010-02-03,24,40,10,0,10110,0.0
2840784,273,2010-02-04,1,50,11,0,10110,0.0
2840785,273,2010-02-04,2,40,8,0,10110,0.0
2840786,273,2010-02-04,3,50,8,0,10110,0.0
2840787,273,2010-02-04,4,50,10,0,10110,0.0
2840788,273,2010-02-04,5,40,18,0,10110,0.0
2840789,273,2010-02-04,6,40,27,0,10110,0.0
2840790,273,2010-02-04,7,40,28,0,10110,0.0
2840791,273,2010-02-04,8,30,23,1,10110,0.0
2840792,273,2010-02-04,9,30,34,8,10110,0.0
2840793,273,2010-02-04,10,30,36,26,10110,0.0
2840794,273,2010-02-04,11,20,41,39,10110,0.0
2840795,273,2010-02-04,12,20,50,48,10110,167.7921111141818
2840796,273,2010-02-04,13,30,59,44,10110,41.35308295040315
2840797,273,2010-02-04,14,30,59,25,10110,-4.824143149504807
2840798,273,2010-02-04,15,30,58,9,10110,-40.24214043304911
2840799,273,2010-02-04,16,30,56,8,10110,-49.36024441678951
2840800,273,2010-02-04,17,30,55,1,10110,-113.5943991132954
2840801,273,2010-02-04,18,40,46,0,10110,0.0
2840802,273,2010-02-04,19,40,39,0,10110,0.0
2840803,273,2010-02-04,20,40,40,0,10110,0.0
2840804,273,2010-02-04,21,40,36,0,10110,0.0
2840805,273,2010-02-04,22,50,26,0,10110,0.0
2840806,273,2010-02-04,23,50,21,0,10110,0.0
2840807,273,2010-02-04,24,50,19,0,10110,0.0
2840808,273,2010-02-05,1,40,15,0,10110,0.0
2840809,273,2010-02-05,2,50,18,0,10110,0.0
2840810,273,2010-02-05,3,60,16,0,10110,0.0
2840811,273,2010-02-05,4,60,14,0,10110,0.0
2840812,273,2010-02-05,5,60,13,0,10110,0.0
2840813,273,2010-02-05,6,60,14,0,10110,0.0
2840814,273,2010-02-05,7,60,16,0,10110,0.0
2840815,273,2010-02-05,8,60,16,3,10110,0.0
2840816,273,2010-02-05,9,60,19,12,10110,0.0
2840817,273,2010-02-05,10,60,23,27,10110,0.0
2840818,273,2010-02-05,11,60,28,27,10110,0.0
2840819,273,2010-02-05,12,50,36,25,10110,-0.4931747016098216
2840820,273,2010-02-05,13,50,39,19,10110,-16.0721197258748
2840821,273,2010-02-05,14,50,43,19,10110,-14.36390590718323
2840822,273,2010-02-05,15,50,47,16,10110,-20.76929253477814
2840823,273,2010-02-05,16,30,51,5,10110,-61.94515515570617
2840824,273,2010-02-05,17,40,53,0,10110,0.0
2840825,273,2010-02-05,18,40,51,0,10110,0.0
2840826,273,2010-02-05,19,40,48,0,10110,0.0
2840827,273,2010-02-05,20,40,46,0,10110,0.0
2840828,273,2010-02-05,21,40,47,0,10110,0.0
2840829,273,2010-02-05,22,30,45,0,10110,0.0
2840830,273,2010-02-05,23,30,48,0,10110,0.0
2840831,273,2010-02-05,24,30,49,0,10110,0.0
2840832,273,2010-02-06,1,20,38,0,10110,0.0
2840833,273,2010-02-06,2,20,35,0,10110,0.0
2840834,273,2010-02-06,3,20,29,0,10110,0.0
2840835,273,2010-02-06,4,20,23,0,10110,0.0
2840836,273,2010-02-06,5,10,25,0,10110,0.0
2840837,273,2010-02-06,6,10,17,0,10110,0.0
2840838,273,2010-02-06,7,20,18,0,10110,0.0
2840839,273,2010-02-06,8,20,24,2,10110,0.0
2840840,273,2010-02-06,9,20,25,7,10110,0.0
2840841,273,2010-02-06,10,30,21,11,10110,0.0
2840842,273,2010-02-06,11,30,19,18,10110,0.0
2840843,273,2010-02-06,12,40,14,18,10110,-20.18159072607392
2840844,273,2010-02-06,13,40,18,21,10110,-12.08222338622392
2840845,273,2010-02-06,14,40,16,21,10110,-10.60941279606542
2840846,273,2010-02-06,15,40,17,16,10110,-20.42952960231526
2840847,273,2010-02-06,16,30,17,9,10110,-44.20742030895331
2840848,273,2010-02-06,17,40,13,1,10110,-109.3999198341961
2840849,273,2010-02-06,18,40,9,0,10110,0.0
2840850,273,2010-02-06,19,30,7,0,10110,0.0
2840851,273,2010-02-06,20,20,5,0,10110,0.0
2840852,273,2010-02-06,21,20,4,0,10110,0.0
2840853,273,2010-02-06,22,30,4,0,10110,0.0
2840854,273,2010-02-06,23,30,2,0,10110,0.0
2840855,273,2010-02-06,24,30,2,0,10110,0.0
2840856,273,2010-02-07,1,30,2,0,10110,0.0
2840857,273,2010-02-07,2,20,2,0,10110,0.0
2840858,273,2010-02-07,3,30,0,0,10110,0.0
2840859,273,2010-02-07,4,30,-1,0,10110,0.0
2840860,273,2010-02-07,5,40,-3,0,10110,0.0
2840861,273,2010-02-07,6,40,-5,0,10110,0.0
2840862,273,2010-02-07,7,30,-5,0,10110,0.0
2840863,273,2010-02-07,8,40,-9,2,10110,0.0
2840864,273,2010-02-07,9,40,-8,6,10110,0.0
2840865,273,2010-02-07,10,40,-7,8,10110,0.0
2840866,273,2010-02-07,11,30,-5,13,10110,0.0
2840867,273,2010-02-07,12,20,-1,23,10110,-7.446060031738854
2840868,273,2010-02-07,13,30,12,34,10110,9.777322969347441
2840869,273,2010-02-07,14,40,13,28,10110,-0.2361236182330039
2840870,273,2010-02-07,15,50,12,18,10110,-16.01823273660894
2840871,273,2010-02-07,16,40,11,10,10110,-40.07361824831502
2840872,273,2010-02-07,17,30,3,2,10110,-98.67467287369993
2840873,273,2010-02-07,18,40,-4,0,10110,0.0
2840874,273,2010-02-07,19,50,-7,0,10110,0.0
2840875,273,2010-02-07,20,50,-9,0,10110,0.0
2840876,273,2010-02-07,21,50,-13,0,10110,0.0
2840877,273,2010-02-07,22,50,-21,0,10110,0.0
2840878,273,2010-02-07,23,50,-28,0,10110,0.0
2840879,273,2010-02-07,24,50,-32,0,10110,0.0
2840880,273,2010-02-08,1,50,-38,0,10110,0.0
2840881,273,2010-02-08,2,50,-46,0,10110,0.0
2840882,273,2010-02-08,3,60,-50,0,10110,0.0
2840883,273,2010-02-08,4,50,-53,0,10110,0.0
2840884,273,2010-02-08,5,50,-56,0,10110,0.0
2840885,273,2010-02-08,6,50,-59,0,10110,0.0
2840886,273,2010-02-08,7,50,-61,0,10110,0.0
2840887,273,2010-02-08,8,50,-58,3,10110,0.0
2840888,273,2010-02-08,9,50,-59,10,10110,0.0
2840889,273,2010-02-08,10,50,-57,22,10110,0.0
2840890,273,2010-02-08,11,50,-54,29,10110,0.0
2840891,273,2010-02-08,12,60,-48,37,10110,42.73835109172197
2840892,273,2010-02-08,13,50,-41,38,10110,17.2463901559793
2840893,273,2010-02-08,14,50,-38,36,10110,10.37928077698738
2840894,273,2010-02-08,15,60,-37,30,10110,2.395812614749225
2840895,273,2010-02-08,16,50,-37,13,10110,-30.31674762461626
2840896,273,2010-02-08,17,50,-37,2,10110,-96.93551365815888
2840897,273,2010-02-08,18,50,-37,0,10110,0.0
2840898,273,2010-02-08,19,60,-39,0,10110,0.0
2840899,273,2010-02-08,20,60,-42,0,10110,0.0
2840900,273,2010-02-08,21,50,-44,0,10110,0.0
2840901,273,2010-02-08,22,50,-44,0,10110,0.0
2840902,273,2010-02-08,23,50,-45,0,10110,0.0
2840903,273,2010-02-08,24,50,-45,0,10110,0.0
2840904,273,2010-02-09,1,50,-45,0,10110,0.0
2840905,273,2010-02-09,2,50,-47,0,10110,0.0
2840906,273,2010-02-09,3,40,-48,0,10110,0.0
2840907,273,2010-02-09,4,40,-49,0,10110,0.0
2840908,273,2010-02-09,5,50,-49,0,10110,0.0
2840909,273,2010-02-09,6,50,-49,0,10110,0.0
2840910,273,2010-02-09,7,40,-48,0,10110,0.0
2840911,273,2010-02-09,8,40,-46,3,10110,0.0
2840912,273,2010-02-09,9,40,-43,18,10110,0.0
