,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2822905,273,2008-01-21,2,60,95,0,10110,0.0
2822906,273,2008-01-21,3,70,94,0,10110,0.0
2822907,273,2008-01-21,4,70,92,0,10110,0.0
2822908,273,2008-01-21,5,70,93,0,10110,0.0
2822909,273,2008-01-21,6,60,92,0,10110,0.0
2822910,273,2008-01-21,7,60,89,0,10110,0.0
2822911,273,2008-01-21,8,70,91,0,10110,0.0
2822912,273,2008-01-21,9,50,94,1,10110,0.0
2822913,273,2008-01-21,10,80,99,6,10110,0.0
2822914,273,2008-01-21,11,90,99,6,10110,0.0
2822915,273,2008-01-21,12,100,99,6,10110,-76.99510703654289
2822916,273,2008-01-21,13,100,99,8,10110,-54.69245682811064
2822917,273,2008-01-21,14,100,99,5,10110,-64.41765854360172
2822918,273,2008-01-21,15,100,96,4,10110,-71.43697038354138
2822919,273,2008-01-21,16,90,90,0,10110,0.0
2822920,273,2008-01-21,17,90,86,0,10110,0.0
2822921,273,2008-01-21,18,90,90,0,10110,0.0
2822922,273,2008-01-21,19,100,97,0,10110,0.0
2822923,273,2008-01-21,20,110,97,0,10110,0.0
2822924,273,2008-01-21,21,90,98,0,10110,0.0
2822925,273,2008-01-21,22,100,92,0,10110,0.0
2822926,273,2008-01-21,23,100,68,0,10110,0.0
2822927,273,2008-01-21,24,80,36,0,10110,0.0
2822928,273,2008-01-22,1,80,36,0,10110,0.0
2822929,273,2008-01-22,2,60,36,0,10110,0.0
2822930,273,2008-01-22,3,40,35,0,10110,0.0
2822931,273,2008-01-22,4,40,41,0,10110,0.0
2822932,273,2008-01-22,5,50,46,0,10110,0.0
2822933,273,2008-01-22,6,50,45,0,10110,0.0
2822934,273,2008-01-22,7,50,43,0,10110,0.0
2822935,273,2008-01-22,8,40,36,1,10110,0.0
2822936,273,2008-01-22,9,40,46,24,10110,0.0
2822937,273,2008-01-22,10,50,60,60,10110,0.0
2822938,273,2008-01-22,11,50,67,85,10110,0.0
2822939,273,2008-01-22,12,50,62,65,10110,733.157628087447
2822940,273,2008-01-22,13,40,75,100,10110,811.0642944181168
2822941,273,2008-01-22,14,40,68,62,10110,204.3254191634549
2822942,273,2008-01-22,15,40,69,38,10110,33.29402230594298
2822943,273,2008-01-22,16,40,57,12,10110,-39.830246492939
2822944,273,2008-01-22,17,20,44,0,10110,0.0
2822945,273,2008-01-22,18,20,38,0,10110,0.0
2822946,273,2008-01-22,19,20,24,0,10110,0.0
2822947,273,2008-01-22,20,20,22,0,10110,0.0
2822948,273,2008-01-22,21,30,23,0,10110,0.0
2822949,273,2008-01-22,22,30,18,0,10110,0.0
2822950,273,2008-01-22,23,30,26,0,10110,0.0
2822951,273,2008-01-22,24,40,22,0,10110,0.0
2822952,273,2008-01-23,1,40,25,0,10110,0.0
2822953,273,2008-01-23,2,40,27,0,10110,0.0
2822954,273,2008-01-23,3,40,31,0,10110,0.0
2822955,273,2008-01-23,4,40,33,0,10110,0.0
2822956,273,2008-01-23,5,40,40,0,10110,0.0
2822957,273,2008-01-23,6,50,43,0,10110,0.0
2822958,273,2008-01-23,7,60,41,0,10110,0.0
2822959,273,2008-01-23,8,70,44,1,10110,0.0
2822960,273,2008-01-23,9,70,44,3,10110,0.0
2822961,273,2008-01-23,10,80,50,6,10110,0.0
2822962,273,2008-01-23,11,90,54,10,10110,0.0
2822963,273,2008-01-23,12,80,61,7,10110,-68.78913672648729
2822964,273,2008-01-23,13,80,66,8,10110,-53.70984907665586
2822965,273,2008-01-23,14,80,73,9,10110,-45.61275749316805
2822966,273,2008-01-23,15,70,79,10,10110,-42.7885161066341
2822967,273,2008-01-23,16,70,80,2,10110,-94.80195731162627
2822968,273,2008-01-23,17,60,80,0,10110,0.0
2822969,273,2008-01-23,18,70,81,0,10110,0.0
2822970,273,2008-01-23,19,70,84,0,10110,0.0
2822971,273,2008-01-23,20,70,86,0,10110,0.0
2822972,273,2008-01-23,21,70,89,0,10110,0.0
2822973,273,2008-01-23,22,70,89,0,10110,0.0
2822974,273,2008-01-23,23,80,90,0,10110,0.0
2822975,273,2008-01-23,24,60,96,0,10110,0.0
2822976,273,2008-01-24,1,60,99,0,10110,0.0
2822977,273,2008-01-24,2,70,99,0,10110,0.0
2822978,273,2008-01-24,3,70,96,0,10110,0.0
2822979,273,2008-01-24,4,60,94,0,10110,0.0
2822980,273,2008-01-24,5,50,93,0,10110,0.0
2822981,273,2008-01-24,6,60,92,0,10110,0.0
2822982,273,2008-01-24,7,70,93,0,10110,0.0
2822983,273,2008-01-24,8,60,94,0,10110,0.0
2822984,273,2008-01-24,9,60,93,2,10110,0.0
2822985,273,2008-01-24,10,50,95,5,10110,0.0
2822986,273,2008-01-24,11,50,103,10,10110,0.0
2822987,273,2008-01-24,12,70,98,8,10110,-61.94246173600726
2822988,273,2008-01-24,13,70,95,15,10110,-28.23096428694789
2822989,273,2008-01-24,14,70,95,15,10110,-26.39076901449011
2822990,273,2008-01-24,15,60,80,12,10110,-35.56668720573583
2822991,273,2008-01-24,16,60,80,3,10110,-86.12114257809121
2822992,273,2008-01-24,17,60,77,0,10110,0.0
2822993,273,2008-01-24,18,80,64,0,10110,0.0
2822994,273,2008-01-24,19,80,62,0,10110,0.0
2822995,273,2008-01-24,20,70,60,0,10110,0.0
2822996,273,2008-01-24,21,70,58,0,10110,0.0
2822997,273,2008-01-24,22,60,55,0,10110,0.0
2822998,273,2008-01-24,23,40,44,0,10110,0.0
2822999,273,2008-01-24,24,40,45,0,10110,0.0
2823000,273,2008-01-25,1,40,43,0,10110,0.0
2823001,273,2008-01-25,2,40,44,0,10110,0.0
2823002,273,2008-01-25,3,40,35,0,10110,0.0
2823003,273,2008-01-25,4,50,31,0,10110,0.0
2823004,273,2008-01-25,5,60,34,0,10110,0.0
2823005,273,2008-01-25,6,60,32,0,10110,0.0
2823006,273,2008-01-25,7,70,35,0,10110,0.0
2823007,273,2008-01-25,8,70,41,3,10110,0.0
2823008,273,2008-01-25,9,70,47,22,10110,0.0
2823009,273,2008-01-25,10,80,62,45,10110,0.0
2823010,273,2008-01-25,11,80,72,68,10110,0.0
2823011,273,2008-01-25,12,80,83,80,10110,740.4481087073455
2823012,273,2008-01-25,13,90,87,54,10110,165.7343806041168
2823013,273,2008-01-25,14,90,86,37,10110,21.5832440076308
2823014,273,2008-01-25,15,90,83,17,10110,-21.69982447246837
2823015,273,2008-01-25,16,80,82,5,10110,-72.00528768909987
2823016,273,2008-01-25,17,80,81,0,10110,0.0
2823017,273,2008-01-25,18,90,82,0,10110,0.0
2823018,273,2008-01-25,19,90,84,0,10110,0.0
2823019,273,2008-01-25,20,80,84,0,10110,0.0
2823020,273,2008-01-25,21,80,80,0,10110,0.0
2823021,273,2008-01-25,22,70,80,0,10110,0.0
2823022,273,2008-01-25,23,70,80,0,10110,0.0
2823023,273,2008-01-25,24,60,76,0,10110,0.0
2823024,273,2008-01-26,1,60,75,0,10110,0.0
2823025,273,2008-01-26,2,60,76,0,10110,0.0
2823026,273,2008-01-26,3,70,74,0,10110,0.0
2823027,273,2008-01-26,4,60,71,0,10110,0.0
2823028,273,2008-01-26,5,60,72,0,10110,0.0
2823029,273,2008-01-26,6,70,73,0,10110,0.0
2823030,273,2008-01-26,7,80,71,0,10110,0.0
2823031,273,2008-01-26,8,70,71,2,10110,0.0
2823032,273,2008-01-26,9,70,78,11,10110,0.0
2823033,273,2008-01-26,10,80,87,50,10110,0.0
2823034,273,2008-01-26,11,110,94,92,10110,0.0
2823035,273,2008-01-26,12,120,91,70,10110,745.9385743719869
2823036,273,2008-01-26,13,110,89,73,10110,421.3726246490829
2823037,273,2008-01-26,14,90,87,32,10110,7.984034893161231
2823038,273,2008-01-26,15,90,82,15,10110,-26.33910261261498
2823039,273,2008-01-26,16,90,81,2,10110,-90.79620798085581
2823040,273,2008-01-26,17,90,82,0,10110,0.0
2823041,273,2008-01-26,18,90,82,0,10110,0.0
2823042,273,2008-01-26,19,90,83,0,10110,0.0
2823043,273,2008-01-26,20,80,80,0,10110,0.0
2823044,273,2008-01-26,21,70,82,0,10110,0.0
2823045,273,2008-01-26,22,90,84,0,10110,0.0
2823046,273,2008-01-26,23,90,84,0,10110,0.0
2823047,273,2008-01-26,24,100,82,0,10110,0.0
2823048,273,2008-01-27,1,90,79,0,10110,0.0
2823049,273,2008-01-27,2,90,75,0,10110,0.0
2823050,273,2008-01-27,3,100,75,0,10110,0.0
2823051,273,2008-01-27,4,100,75,0,10110,0.0
2823052,273,2008-01-27,5,90,78,0,10110,0.0
2823053,273,2008-01-27,6,90,77,0,10110,0.0
2823054,273,2008-01-27,7,90,76,0,10110,0.0
2823055,273,2008-01-27,8,80,81,1,10110,0.0
2823056,273,2008-01-27,9,70,82,7,10110,0.0
2823057,273,2008-01-27,10,70,87,33,10110,0.0
2823058,273,2008-01-27,11,80,90,43,10110,0.0
2823059,273,2008-01-27,12,80,92,35,10110,91.16132901147581
2823060,273,2008-01-27,13,80,94,33,10110,16.51485684697668
2823061,273,2008-01-27,14,70,93,25,10110,-5.501949766782661
2823062,273,2008-01-27,15,70,91,11,10110,-37.5804504341182
2823063,273,2008-01-27,16,70,87,4,10110,-76.17865758657197
2823064,273,2008-01-27,17,70,87,0,10110,0.0
2823065,273,2008-01-27,18,60,85,0,10110,0.0
2823066,273,2008-01-27,19,40,83,0,10110,0.0
2823067,273,2008-01-27,20,30,82,0,10110,0.0
2823068,273,2008-01-27,21,30,84,0,10110,0.0
2823069,273,2008-01-27,22,30,82,0,10110,0.0
2823070,273,2008-01-27,23,30,77,0,10110,0.0
2823071,273,2008-01-27,24,20,76,0,10110,0.0
2823072,273,2008-01-28,1,30,76,0,10110,0.0
2823073,273,2008-01-28,2,30,76,0,10110,0.0
2823074,273,2008-01-28,3,30,77,0,10110,0.0
2823075,273,2008-01-28,4,30,76,0,10110,0.0
2823076,273,2008-01-28,5,20,76,0,10110,0.0
2823077,273,2008-01-28,6,20,76,0,10110,0.0
2823078,273,2008-01-28,7,20,78,0,10110,0.0
2823079,273,2008-01-28,8,30,76,0,10110,0.0
2823080,273,2008-01-28,9,20,76,6,10110,0.0
2823081,273,2008-01-28,10,20,81,14,10110,0.0
2823082,273,2008-01-28,11,30,85,28,10110,0.0
2823083,273,2008-01-28,12,30,85,31,10110,48.68249541255336
2823084,273,2008-01-28,13,40,85,31,10110,9.518817560093552
2823085,273,2008-01-28,14,30,84,17,10110,-20.56423242990339
2823086,273,2008-01-28,15,30,85,11,10110,-37.14362014926829
2823087,273,2008-01-28,16,30,81,4,10110,-75.14147996918727
2823088,273,2008-01-28,17,20,78,0,10110,0.0
2823089,273,2008-01-28,18,30,78,0,10110,0.0
2823090,273,2008-01-28,19,20,72,0,10110,0.0
2823091,273,2008-01-28,20,20,75,0,10110,0.0
2823092,273,2008-01-28,21,20,74,0,10110,0.0
2823093,273,2008-01-28,22,30,74,0,10110,0.0
2823094,273,2008-01-28,23,30,69,0,10110,0.0
2823095,273,2008-01-28,24,30,69,0,10110,0.0
2823096,273,2008-01-29,1,30,67,0,10110,0.0
2823097,273,2008-01-29,2,30,67,0,10110,0.0
2823098,273,2008-01-29,3,30,64,0,10110,0.0
2823099,273,2008-01-29,4,30,63,0,10110,0.0
2823100,273,2008-01-29,5,30,62,0,10110,0.0
2823101,273,2008-01-29,6,30,63,0,10110,0.0
2823102,273,2008-01-29,7,40,63,0,10110,0.0
2823103,273,2008-01-29,8,40,62,0,10110,0.0
2823104,273,2008-01-29,9,50,62,4,10110,0.0
2823105,273,2008-01-29,10,40,62,9,10110,0.0
2823106,273,2008-01-29,11,50,64,14,10110,0.0
2823107,273,2008-01-29,12,50,67,27,10110,19.08535044287118
2823108,273,2008-01-29,13,50,68,29,10110,3.771081808560116
2823109,273,2008-01-29,14,60,69,26,10110,-3.783766681207634
2823110,273,2008-01-29,15,50,68,13,10110,-30.71184760230907
2823111,273,2008-01-29,16,50,66,4,10110,-74.10428475155506
2823112,273,2008-01-29,17,50,63,0,10110,0.0
2823113,273,2008-01-29,18,50,62,0,10110,0.0
2823114,273,2008-01-29,19,50,60,0,10110,0.0
2823115,273,2008-01-29,20,60,59,0,10110,0.0
2823116,273,2008-01-29,21,60,57,0,10110,0.0
2823117,273,2008-01-29,22,60,56,0,10110,0.0
2823118,273,2008-01-29,23,50,55,0,10110,0.0
2823119,273,2008-01-29,24,50,56,0,10110,0.0
2823120,273,2008-01-30,1,50,57,0,10110,0.0
2823121,273,2008-01-30,2,50,56,0,10110,0.0
2823122,273,2008-01-30,3,50,56,0,10110,0.0
2823123,273,2008-01-30,4,60,56,0,10110,0.0
2823124,273,2008-01-30,5,50,52,0,10110,0.0
2823125,273,2008-01-30,6,50,56,0,10110,0.0
2823126,273,2008-01-30,7,40,57,0,10110,0.0
2823127,273,2008-01-30,8,50,53,0,10110,0.0
2823128,273,2008-01-30,9,40,53,5,10110,0.0
2823129,273,2008-01-30,10,40,56,14,10110,0.0
2823130,273,2008-01-30,11,40,64,25,10110,0.0
2823131,273,2008-01-30,12,60,63,32,10110,47.46609506007463
2823132,273,2008-01-30,13,60,69,51,10110,100.9384675652188
2823133,273,2008-01-30,14,60,63,45,10110,39.83503055104099
2823134,273,2008-01-30,15,50,64,38,10110,20.58044494383931
2823135,273,2008-01-30,16,50,58,19,10110,-17.76418673188859
2823136,273,2008-01-30,17,50,48,0,10110,0.0
2823137,273,2008-01-30,18,30,41,0,10110,0.0
2823138,273,2008-01-30,19,30,33,0,10110,0.0
2823139,273,2008-01-30,20,30,35,0,10110,0.0
2823140,273,2008-01-30,21,40,32,0,10110,0.0
2823141,273,2008-01-30,22,30,28,0,10110,0.0
2823142,273,2008-01-30,23,30,17,0,10110,0.0
2823143,273,2008-01-30,24,40,19,0,10110,0.0
2823144,273,2008-01-31,1,50,26,0,10110,0.0
2823145,273,2008-01-31,2,50,20,0,10110,0.0
2823146,273,2008-01-31,3,60,21,0,10110,0.0
2823147,273,2008-01-31,4,70,27,0,10110,0.0
2823148,273,2008-01-31,5,80,29,0,10110,0.0
2823149,273,2008-01-31,6,90,28,0,10110,0.0
2823150,273,2008-01-31,7,100,29,0,10110,0.0
2823151,273,2008-01-31,8,110,31,1,10110,0.0
2823152,273,2008-01-31,9,110,35,13,10110,0.0
2823153,273,2008-01-31,10,110,42,28,10110,0.0
2823154,273,2008-01-31,11,130,44,38,10110,0.0
2823155,273,2008-01-31,12,130,46,27,10110,14.50375892253399
2823156,273,2008-01-31,13,140,50,24,10110,-7.179050907943225
2823157,273,2008-01-31,14,150,52,7,10110,-48.98125344660925
2823158,273,2008-01-31,15,160,50,3,10110,-67.87184127804926
2823159,273,2008-01-31,16,160,51,1,10110,-90.91840604405847
2823160,273,2008-01-31,17,140,53,0,10110,0.0
2823161,273,2008-01-31,18,100,44,0,10110,0.0
2823162,273,2008-01-31,19,90,49,0,10110,0.0
2823163,273,2008-01-31,20,100,54,0,10110,0.0
2823164,273,2008-01-31,21,100,57,0,10110,0.0
2823165,273,2008-01-31,22,90,59,0,10110,0.0
2823166,273,2008-01-31,23,80,58,0,10110,0.0
2823167,273,2008-01-31,24,80,53,0,10110,0.0
2823168,273,2008-02-01,1,80,52,0,10110,0.0
2823169,273,2008-02-01,2,90,57,0,10110,0.0
2823170,273,2008-02-01,3,80,55,0,10110,0.0
2823171,273,2008-02-01,4,80,56,0,10110,0.0
2823172,273,2008-02-01,5,80,59,0,10110,0.0
2823173,273,2008-02-01,6,100,59,0,10110,0.0
2823174,273,2008-02-01,7,90,52,0,10110,0.0
2823175,273,2008-02-01,8,90,56,1,10110,0.0
2823176,273,2008-02-01,9,90,58,18,10110,0.0
2823177,273,2008-02-01,10,100,67,65,10110,0.0
2823178,273,2008-02-01,11,100,68,93,10110,0.0
2823179,273,2008-02-01,12,100,71,83,10110,780.7423324744175
2823180,273,2008-02-01,13,100,69,95,10110,676.3256550898316
2823181,273,2008-02-01,14,90,64,44,10110,32.71946214005562
2823182,273,2008-02-01,15,90,63,54,10110,79.36375855241685
2823183,273,2008-02-01,16,80,60,12,10110,-36.35019585662838
2823184,273,2008-02-01,17,70,53,1,10110,-120.1760321065494
2823185,273,2008-02-01,18,70,53,0,10110,0.0
2823186,273,2008-02-01,19,90,53,0,10110,0.0
2823187,273,2008-02-01,20,100,54,0,10110,0.0
2823188,273,2008-02-01,21,100,49,0,10110,0.0
2823189,273,2008-02-01,22,120,36,0,10110,0.0
2823190,273,2008-02-01,23,100,36,0,10110,0.0
2823191,273,2008-02-01,24,90,32,0,10110,0.0
2823192,273,2008-02-02,1,60,30,0,10110,0.0
2823193,273,2008-02-02,2,90,38,0,10110,0.0
2823194,273,2008-02-02,3,60,50,0,10110,0.0
2823195,273,2008-02-02,4,70,45,0,10110,0.0
2823196,273,2008-02-02,5,60,36,0,10110,0.0
2823197,273,2008-02-02,6,40,31,0,10110,0.0
2823198,273,2008-02-02,7,50,30,0,10110,0.0
2823199,273,2008-02-02,8,60,16,2,10110,0.0
2823200,273,2008-02-02,9,50,7,6,10110,0.0
2823201,273,2008-02-02,10,30,28,46,10110,0.0
2823202,273,2008-02-02,11,60,42,90,10110,0.0
2823203,273,2008-02-02,12,70,52,121,10110,667.4028900887873
2823204,273,2008-02-02,13,70,50,89,10110,545.1039595577698
2823205,273,2008-02-02,14,80,48,89,10110,391.2465076820494
2823206,273,2008-02-02,15,80,42,56,10110,85.89902387116094
2823207,273,2008-02-02,16,50,38,19,10110,-17.44176565986002
2823208,273,2008-02-02,17,40,30,1,10110,-117.9446781133273
2823209,273,2008-02-02,18,50,31,0,10110,0.0
2823210,273,2008-02-02,19,60,31,0,10110,0.0
2823211,273,2008-02-02,20,70,31,0,10110,0.0
2823212,273,2008-02-02,21,80,28,0,10110,0.0
2823213,273,2008-02-02,22,70,29,0,10110,0.0
2823214,273,2008-02-02,23,70,21,0,10110,0.0
2823215,273,2008-02-02,24,60,24,0,10110,0.0
2823216,273,2008-02-03,1,70,27,0,10110,0.0
2823217,273,2008-02-03,2,60,28,0,10110,0.0
2823218,273,2008-02-03,3,70,28,0,10110,0.0
2823219,273,2008-02-03,4,60,26,0,10110,0.0
2823220,273,2008-02-03,5,60,18,0,10110,0.0
2823221,273,2008-02-03,6,60,15,0,10110,0.0
2823222,273,2008-02-03,7,60,13,0,10110,0.0
2823223,273,2008-02-03,8,60,13,5,10110,0.0
2823224,273,2008-02-03,9,60,19,32,10110,0.0
2823225,273,2008-02-03,10,60,25,58,10110,0.0
2823226,273,2008-02-03,11,60,40,89,10110,0.0
2823227,273,2008-02-03,12,70,42,110,10110,775.4241080098237
2823228,273,2008-02-03,13,70,39,73,10110,284.3471120112365
2823229,273,2008-02-03,14,70,38,47,10110,38.46753718306334
2823230,273,2008-02-03,15,70,39,28,10110,-0.5673700359304814
2823231,273,2008-02-03,16,80,34,20,10110,-15.14686678037375
2823232,273,2008-02-03,17,80,29,1,10110,-115.7504695871021
2823233,273,2008-02-03,18,80,30,0,10110,0.0
2823234,273,2008-02-03,19,90,28,0,10110,0.0
2823235,273,2008-02-03,20,80,30,0,10110,0.0
2823236,273,2008-02-03,21,80,32,0,10110,0.0
2823237,273,2008-02-03,22,80,27,0,10110,0.0
2823238,273,2008-02-03,23,80,27,0,10110,0.0
2823239,273,2008-02-03,24,80,29,0,10110,0.0
2823240,273,2008-02-04,1,80,26,0,10110,0.0
2823241,273,2008-02-04,2,80,30,0,10110,0.0
2823242,273,2008-02-04,3,80,33,0,10110,0.0
2823243,273,2008-02-04,4,80,38,0,10110,0.0
2823244,273,2008-02-04,5,80,44,0,10110,0.0
2823245,273,2008-02-04,6,80,51,0,10110,0.0
2823246,273,2008-02-04,7,80,60,0,10110,0.0
2823247,273,2008-02-04,8,90,59,2,10110,0.0
2823248,273,2008-02-04,9,80,58,6,10110,0.0
2823249,273,2008-02-04,10,80,62,12,10110,0.0
2823250,273,2008-02-04,11,70,67,22,10110,0.0
2823251,273,2008-02-04,12,70,71,15,10110,-28.93355528788635
2823252,273,2008-02-04,13,60,69,11,10110,-36.41441842544951
2823253,273,2008-02-04,14,60,67,27,10110,-1.92704771418191
2823254,273,2008-02-04,15,40,69,31,10110,3.928041044784616
2823255,273,2008-02-04,16,40,68,19,10110,-17.10388935489233
2823256,273,2008-02-04,17,30,51,2,10110,-104.0590282880031
2823257,273,2008-02-04,18,30,41,0,10110,0.0
2823258,273,2008-02-04,19,40,41,0,10110,0.0
2823259,273,2008-02-04,20,40,43,0,10110,0.0
2823260,273,2008-02-04,21,40,36,0,10110,0.0
2823261,273,2008-02-04,22,60,37,0,10110,0.0
2823262,273,2008-02-04,23,60,37,0,10110,0.0
2823263,273,2008-02-04,24,60,37,0,10110,0.0
2823264,273,2008-02-05,1,60,41,0,10110,0.0
2823265,273,2008-02-05,2,60,40,0,10110,0.0
2823266,273,2008-02-05,3,60,36,0,10110,0.0
2823267,273,2008-02-05,4,60,41,0,10110,0.0
2823268,273,2008-02-05,5,70,44,0,10110,0.0
2823269,273,2008-02-05,6,70,49,0,10110,0.0
2823270,273,2008-02-05,7,90,50,0,10110,0.0
2823271,273,2008-02-05,8,100,44,0,10110,0.0
2823272,273,2008-02-05,9,100,50,3,10110,0.0
2823273,273,2008-02-05,10,110,59,6,10110,0.0
2823274,273,2008-02-05,11,100,65,20,10110,0.0
2823275,273,2008-02-05,12,100,72,14,10110,-31.92944153407002
2823276,273,2008-02-05,13,90,77,12,10110,-32.90932799215685
2823277,273,2008-02-05,14,100,80,15,10110,-22.57392467787692
2823278,273,2008-02-05,15,90,85,12,10110,-30.62392964490613
2823279,273,2008-02-05,16,90,88,8,10110,-48.69277937920273
2823280,273,2008-02-05,17,80,92,0,10110,0.0
2823281,273,2008-02-05,18,70,90,0,10110,0.0
2823282,273,2008-02-05,19,70,95,0,10110,0.0
2823283,273,2008-02-05,20,70,97,0,10110,0.0
2823284,273,2008-02-05,21,90,101,0,10110,0.0
2823285,273,2008-02-05,22,80,101,0,10110,0.0
2823286,273,2008-02-05,23,70,104,0,10110,0.0
2823287,273,2008-02-05,24,60,105,0,10110,0.0
2823288,273,2008-02-06,1,70,101,0,10110,0.0
2823289,273,2008-02-06,2,70,96,0,10110,0.0
2823290,273,2008-02-06,3,70,96,0,10110,0.0
2823291,273,2008-02-06,4,70,92,0,10110,0.0
2823292,273,2008-02-06,5,70,93,0,10110,0.0
2823293,273,2008-02-06,6,60,90,0,10110,0.0
2823294,273,2008-02-06,7,60,88,0,10110,0.0
2823295,273,2008-02-06,8,70,80,0,10110,0.0
2823296,273,2008-02-06,9,60,83,14,10110,0.0
2823297,273,2008-02-06,10,60,77,19,10110,0.0
2823298,273,2008-02-06,11,70,70,16,10110,0.0
2823299,273,2008-02-06,12,70,81,50,10110,168.3352334467153
2823300,273,2008-02-06,13,90,83,75,10110,264.349517097364
2823301,273,2008-02-06,14,80,82,54,10110,55.76316954764411
2823302,273,2008-02-06,15,80,81,63,10110,105.4824856393155
2823303,273,2008-02-06,16,70,72,22,10110,-10.82269195392655
2823304,273,2008-02-06,17,60,64,2,10110,-100.442344787131
2823305,273,2008-02-06,18,50,58,0,10110,0.0
2823306,273,2008-02-06,19,50,53,0,10110,0.0
2823307,273,2008-02-06,20,40,49,0,10110,0.0
2823308,273,2008-02-06,21,50,48,0,10110,0.0
2823309,273,2008-02-06,22,30,42,0,10110,0.0
2823310,273,2008-02-06,23,30,35,0,10110,0.0
2823311,273,2008-02-06,24,30,34,0,10110,0.0
2823312,273,2008-02-07,1,30,32,0,10110,0.0
2823313,273,2008-02-07,2,30,23,0,10110,0.0
2823314,273,2008-02-07,3,30,17,0,10110,0.0
2823315,273,2008-02-07,4,30,16,0,10110,0.0
2823316,273,2008-02-07,5,20,22,0,10110,0.0
2823317,273,2008-02-07,6,20,18,0,10110,0.0
2823318,273,2008-02-07,7,20,16,0,10110,0.0
2823319,273,2008-02-07,8,30,20,6,10110,0.0
2823320,273,2008-02-07,9,30,36,48,10110,0.0
2823321,273,2008-02-07,10,40,54,67,10110,0.0
2823322,273,2008-02-07,11,50,63,64,10110,0.0
2823323,273,2008-02-07,12,50,71,85,10110,746.2461801730942
2823324,273,2008-02-07,13,60,74,56,10110,88.84899234422271
2823325,273,2008-02-07,14,50,75,50,10110,39.92514789288882
2823326,273,2008-02-07,15,50,73,37,10110,12.58989789383014
2823327,273,2008-02-07,16,50,70,15,10110,-25.43318683022288
2823328,273,2008-02-07,17,50,68,1,10110,-107.3627868672835
2823329,273,2008-02-07,18,50,67,0,10110,0.0
2823330,273,2008-02-07,19,60,61,0,10110,0.0
2823331,273,2008-02-07,20,60,59,0,10110,0.0
2823332,273,2008-02-07,21,50,58,0,10110,0.0
2823333,273,2008-02-07,22,50,60,0,10110,0.0
2823334,273,2008-02-07,23,40,59,0,10110,0.0
2823335,273,2008-02-07,24,30,58,0,10110,0.0
2823336,273,2008-02-08,1,40,56,0,10110,0.0
2823337,273,2008-02-08,2,30,60,0,10110,0.0
2823338,273,2008-02-08,3,40,60,0,10110,0.0
2823339,273,2008-02-08,4,40,60,0,10110,0.0
2823340,273,2008-02-08,5,40,60,0,10110,0.0
2823341,273,2008-02-08,6,30,57,0,10110,0.0
2823342,273,2008-02-08,7,30,47,0,10110,0.0
2823343,273,2008-02-08,8,30,49,11,10110,0.0
2823344,273,2008-02-08,9,30,57,45,10110,0.0
2823345,273,2008-02-08,10,40,68,82,10110,0.0
2823346,273,2008-02-08,11,40,82,109,10110,0.0
2823347,273,2008-02-08,12,40,95,125,10110,781.0197949463524
2823348,273,2008-02-08,13,40,106,124,10110,865.7088443575706
2823349,273,2008-02-08,14,30,100,80,10110,204.3620890945082
2823350,273,2008-02-08,15,30,104,67,10110,117.6866280020462
2823351,273,2008-02-08,16,40,95,35,10110,13.78624220732017
2823352,273,2008-02-08,17,30,77,2,10110,-96.93551365815888
2823353,273,2008-02-08,18,40,77,0,10110,0.0
2823354,273,2008-02-08,19,50,68,0,10110,0.0
2823355,273,2008-02-08,20,30,63,0,10110,0.0
2823356,273,2008-02-08,21,20,58,0,10110,0.0
2823357,273,2008-02-08,22,40,65,0,10110,0.0
2823358,273,2008-02-08,23,40,59,0,10110,0.0
2823359,273,2008-02-08,24,50,58,0,10110,0.0
2823360,273,2008-02-09,1,40,52,0,10110,0.0
2823361,273,2008-02-09,2,30,48,0,10110,0.0
2823362,273,2008-02-09,3,30,44,0,10110,0.0
2823363,273,2008-02-09,4,30,36,0,10110,0.0
2823364,273,2008-02-09,5,30,34,0,10110,0.0
2823365,273,2008-02-09,6,30,33,0,10110,0.0
2823366,273,2008-02-09,7,30,31,0,10110,0.0
2823367,273,2008-02-09,8,30,38,12,10110,0.0
2823368,273,2008-02-09,9,40,50,49,10110,0.0
2823369,273,2008-02-09,10,30,70,84,10110,0.0
2823370,273,2008-02-09,11,30,90,113,10110,0.0
2823371,273,2008-02-09,12,20,110,130,10110,768.78134977107
2823372,273,2008-02-09,13,20,119,124,10110,863.5492996658381
2823373,273,2008-02-09,14,20,114,105,10110,467.7943667340904
2823374,273,2008-02-09,15,20,109,70,10110,130.1252563503746
2823375,273,2008-02-09,16,20,93,29,10110,1.425068198007231
2823376,273,2008-02-09,17,20,77,2,10110,-95.22574076011982
2823377,273,2008-02-09,18,20,69,0,10110,0.0
2823378,273,2008-02-09,19,20,58,0,10110,0.0
2823379,273,2008-02-09,20,20,51,0,10110,0.0
2823380,273,2008-02-09,21,20,43,0,10110,0.0
2823381,273,2008-02-09,22,20,38,0,10110,0.0
