,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2831685,273,2009-01-20,22,50,23,0,10110,0.0
2831686,273,2009-01-20,23,40,17,0,10110,0.0
2831687,273,2009-01-20,24,50,15,0,10110,0.0
2831688,273,2009-01-21,1,40,12,0,10110,0.0
2831689,273,2009-01-21,2,40,12,0,10110,0.0
2831690,273,2009-01-21,3,40,13,0,10110,0.0
2831691,273,2009-01-21,4,40,12,0,10110,0.0
2831692,273,2009-01-21,5,50,14,0,10110,0.0
2831693,273,2009-01-21,6,40,15,0,10110,0.0
2831694,273,2009-01-21,7,40,17,0,10110,0.0
2831695,273,2009-01-21,8,30,17,0,10110,0.0
2831696,273,2009-01-21,9,30,19,13,10110,0.0
2831697,273,2009-01-21,10,30,25,34,10110,0.0
2831698,273,2009-01-21,11,30,30,29,10110,0.0
2831699,273,2009-01-21,12,30,37,25,10110,28.65024327753943
2831700,273,2009-01-21,13,40,40,31,10110,17.22419907594169
2831701,273,2009-01-21,14,40,43,30,10110,6.01163425716643
2831702,273,2009-01-21,15,40,44,29,10110,4.846708141028822
2831703,273,2009-01-21,16,30,39,2,10110,-97.46975185387264
2831704,273,2009-01-21,17,30,38,0,10110,0.0
2831705,273,2009-01-21,18,40,31,0,10110,0.0
2831706,273,2009-01-21,19,30,30,0,10110,0.0
2831707,273,2009-01-21,20,40,26,0,10110,0.0
2831708,273,2009-01-21,21,40,27,0,10110,0.0
2831709,273,2009-01-21,22,40,32,0,10110,0.0
2831710,273,2009-01-21,23,50,24,0,10110,0.0
2831711,273,2009-01-21,24,50,22,0,10110,0.0
2831712,273,2009-01-22,1,50,17,0,10110,0.0
2831713,273,2009-01-22,2,50,8,0,10110,0.0
2831714,273,2009-01-22,3,60,12,0,10110,0.0
2831715,273,2009-01-22,4,70,14,0,10110,0.0
2831716,273,2009-01-22,5,60,12,0,10110,0.0
2831717,273,2009-01-22,6,70,15,0,10110,0.0
2831718,273,2009-01-22,7,80,17,0,10110,0.0
2831719,273,2009-01-22,8,90,22,3,10110,0.0
2831720,273,2009-01-22,9,100,23,8,10110,0.0
2831721,273,2009-01-22,10,100,29,13,10110,0.0
2831722,273,2009-01-22,11,110,38,20,10110,0.0
2831723,273,2009-01-22,12,110,44,38,10110,176.467486972062
2831724,273,2009-01-22,13,100,45,36,10110,37.86179571366259
2831725,273,2009-01-22,14,100,43,18,10110,-19.61724870281099
2831726,273,2009-01-22,15,100,36,5,10110,-65.26147511261613
2831727,273,2009-01-22,16,100,34,2,10110,-96.13737591463187
2831728,273,2009-01-22,17,100,33,0,10110,0.0
2831729,273,2009-01-22,18,90,44,0,10110,0.0
2831730,273,2009-01-22,19,90,49,0,10110,0.0
2831731,273,2009-01-22,20,80,54,0,10110,0.0
2831732,273,2009-01-22,21,60,55,0,10110,0.0
2831733,273,2009-01-22,22,60,53,0,10110,0.0
2831734,273,2009-01-22,23,60,53,0,10110,0.0
2831735,273,2009-01-22,24,60,50,0,10110,0.0
2831736,273,2009-01-23,1,60,48,0,10110,0.0
2831737,273,2009-01-23,2,60,43,0,10110,0.0
2831738,273,2009-01-23,3,60,38,0,10110,0.0
2831739,273,2009-01-23,4,70,35,0,10110,0.0
2831740,273,2009-01-23,5,80,35,0,10110,0.0
2831741,273,2009-01-23,6,80,36,0,10110,0.0
2831742,273,2009-01-23,7,80,38,0,10110,0.0
2831743,273,2009-01-23,8,90,40,0,10110,0.0
2831744,273,2009-01-23,9,80,44,5,10110,0.0
2831745,273,2009-01-23,10,80,46,10,10110,0.0
2831746,273,2009-01-23,11,70,48,11,10110,0.0
2831747,273,2009-01-23,12,70,49,11,10110,-45.64007764794925
2831748,273,2009-01-23,13,60,52,14,10110,-31.37527143070939
2831749,273,2009-01-23,14,50,54,11,10110,-38.46349070328767
2831750,273,2009-01-23,15,30,57,7,10110,-54.95371779664552
2831751,273,2009-01-23,16,40,48,0,10110,0.0
2831752,273,2009-01-23,17,60,40,0,10110,0.0
2831753,273,2009-01-23,18,100,33,0,10110,0.0
2831754,273,2009-01-23,19,80,34,0,10110,0.0
2831755,273,2009-01-23,20,80,40,0,10110,0.0
2831756,273,2009-01-23,21,80,46,0,10110,0.0
2831757,273,2009-01-23,22,90,45,0,10110,0.0
2831758,273,2009-01-23,23,90,45,0,10110,0.0
2831759,273,2009-01-23,24,80,45,0,10110,0.0
2831760,273,2009-01-24,1,70,40,0,10110,0.0
2831761,273,2009-01-24,2,40,31,0,10110,0.0
2831762,273,2009-01-24,3,50,36,0,10110,0.0
2831763,273,2009-01-24,4,40,35,0,10110,0.0
2831764,273,2009-01-24,5,40,38,0,10110,0.0
2831765,273,2009-01-24,6,40,33,0,10110,0.0
2831766,273,2009-01-24,7,40,32,0,10110,0.0
2831767,273,2009-01-24,8,50,35,1,10110,0.0
2831768,273,2009-01-24,9,50,41,9,10110,0.0
2831769,273,2009-01-24,10,50,51,28,10110,0.0
2831770,273,2009-01-24,11,50,56,44,10110,0.0
2831771,273,2009-01-24,12,40,57,48,10110,335.6164278449297
2831772,273,2009-01-24,13,50,60,50,10110,132.3430212822471
2831773,273,2009-01-24,14,50,58,44,10110,50.33242000737528
2831774,273,2009-01-24,15,40,54,33,10110,13.23899975154344
2831775,273,2009-01-24,16,30,43,8,10110,-56.36827197370789
2831776,273,2009-01-24,17,30,33,0,10110,0.0
2831777,273,2009-01-24,18,20,29,0,10110,0.0
2831778,273,2009-01-24,19,30,30,0,10110,0.0
2831779,273,2009-01-24,20,20,23,0,10110,0.0
2831780,273,2009-01-24,21,20,25,0,10110,0.0
2831781,273,2009-01-24,22,20,16,0,10110,0.0
2831782,273,2009-01-24,23,30,9,0,10110,0.0
2831783,273,2009-01-24,24,30,11,0,10110,0.0
2831784,273,2009-01-25,1,30,10,0,10110,0.0
2831785,273,2009-01-25,2,40,7,0,10110,0.0
2831786,273,2009-01-25,3,40,10,0,10110,0.0
2831787,273,2009-01-25,4,40,12,0,10110,0.0
2831788,273,2009-01-25,5,50,13,0,10110,0.0
2831789,273,2009-01-25,6,50,13,0,10110,0.0
2831790,273,2009-01-25,7,50,12,0,10110,0.0
2831791,273,2009-01-25,8,60,10,1,10110,0.0
2831792,273,2009-01-25,9,60,10,10,10110,0.0
2831793,273,2009-01-25,10,60,17,48,10110,0.0
2831794,273,2009-01-25,11,70,30,86,10110,0.0
2831795,273,2009-01-25,12,60,41,105,10110,637.4902501430901
2831796,273,2009-01-25,13,70,45,102,10110,821.9708184653915
2831797,273,2009-01-25,14,70,43,78,10110,375.6953273631092
2831798,273,2009-01-25,15,80,38,34,10110,15.0526787182718
2831799,273,2009-01-25,16,50,34,7,10110,-60.79692520146493
2831800,273,2009-01-25,17,40,22,0,10110,0.0
2831801,273,2009-01-25,18,40,16,0,10110,0.0
2831802,273,2009-01-25,19,50,25,0,10110,0.0
2831803,273,2009-01-25,20,60,24,0,10110,0.0
2831804,273,2009-01-25,21,60,14,0,10110,0.0
2831805,273,2009-01-25,22,60,13,0,10110,0.0
2831806,273,2009-01-25,23,60,13,0,10110,0.0
2831807,273,2009-01-25,24,50,6,0,10110,0.0
2831808,273,2009-01-26,1,60,10,0,10110,0.0
2831809,273,2009-01-26,2,60,8,0,10110,0.0
2831810,273,2009-01-26,3,60,6,0,10110,0.0
2831811,273,2009-01-26,4,50,3,0,10110,0.0
2831812,273,2009-01-26,5,50,1,0,10110,0.0
2831813,273,2009-01-26,6,50,-1,0,10110,0.0
2831814,273,2009-01-26,7,50,-2,0,10110,0.0
2831815,273,2009-01-26,8,40,-1,3,10110,0.0
2831816,273,2009-01-26,9,40,8,28,10110,0.0
2831817,273,2009-01-26,10,40,16,61,10110,0.0
2831818,273,2009-01-26,11,30,29,88,10110,0.0
2831819,273,2009-01-26,12,40,38,105,10110,667.262575236884
2831820,273,2009-01-26,13,30,42,102,10110,824.998438124433
2831821,273,2009-01-26,14,40,40,63,10110,177.1745213070268
2831822,273,2009-01-26,15,30,34,35,10110,16.81424199769803
2831823,273,2009-01-26,16,20,22,15,10110,-28.84195414274987
2831824,273,2009-01-26,17,20,16,0,10110,0.0
2831825,273,2009-01-26,18,40,6,0,10110,0.0
2831826,273,2009-01-26,19,50,-6,0,10110,0.0
2831827,273,2009-01-26,20,60,-6,0,10110,0.0
2831828,273,2009-01-26,21,50,-4,0,10110,0.0
2831829,273,2009-01-26,22,50,-6,0,10110,0.0
2831830,273,2009-01-26,23,50,-7,0,10110,0.0
2831831,273,2009-01-26,24,50,-10,0,10110,0.0
2831832,273,2009-01-27,1,40,-9,0,10110,0.0
2831833,273,2009-01-27,2,40,-9,0,10110,0.0
2831834,273,2009-01-27,3,30,-7,0,10110,0.0
2831835,273,2009-01-27,4,30,-6,0,10110,0.0
2831836,273,2009-01-27,5,30,-5,0,10110,0.0
2831837,273,2009-01-27,6,30,-4,0,10110,0.0
2831838,273,2009-01-27,7,30,-4,0,10110,0.0
2831839,273,2009-01-27,8,30,-5,0,10110,0.0
2831840,273,2009-01-27,9,40,-6,6,10110,0.0
2831841,273,2009-01-27,10,40,-6,12,10110,0.0
2831842,273,2009-01-27,11,30,-6,15,10110,0.0
2831843,273,2009-01-27,12,30,-7,24,10110,7.748558059058488
2831844,273,2009-01-27,13,10,-2,38,10110,35.58967351518229
2831845,273,2009-01-27,14,10,2,47,10110,55.93604522435957
2831846,273,2009-01-27,15,10,-1,42,10110,38.78171336495329
2831847,273,2009-01-27,16,10,-4,14,10110,-31.68485710623867
2831848,273,2009-01-27,17,10,-8,0,10110,0.0
2831849,273,2009-01-27,18,10,-11,0,10110,0.0
2831850,273,2009-01-27,19,10,-14,0,10110,0.0
2831851,273,2009-01-27,20,20,-10,0,10110,0.0
2831852,273,2009-01-27,21,30,-6,0,10110,0.0
2831853,273,2009-01-27,22,30,-8,0,10110,0.0
2831854,273,2009-01-27,23,30,-12,0,10110,0.0
2831855,273,2009-01-27,24,40,-13,0,10110,0.0
2831856,273,2009-01-28,1,40,-17,0,10110,0.0
2831857,273,2009-01-28,2,40,-14,0,10110,0.0
2831858,273,2009-01-28,3,50,-12,0,10110,0.0
2831859,273,2009-01-28,4,50,-11,0,10110,0.0
2831860,273,2009-01-28,5,60,-10,0,10110,0.0
2831861,273,2009-01-28,6,60,-12,0,10110,0.0
2831862,273,2009-01-28,7,60,-12,0,10110,0.0
2831863,273,2009-01-28,8,60,-14,2,10110,0.0
2831864,273,2009-01-28,9,50,-12,15,10110,0.0
2831865,273,2009-01-28,10,50,-12,29,10110,0.0
2831866,273,2009-01-28,11,50,-11,41,10110,0.0
2831867,273,2009-01-28,12,60,-10,48,10110,267.0518472632972
2831868,273,2009-01-28,13,50,-5,55,10110,149.9897925070153
2831869,273,2009-01-28,14,50,-1,70,10110,229.9324003350415
2831870,273,2009-01-28,15,40,0,42,10110,36.56101264751658
2831871,273,2009-01-28,16,50,0,14,10110,-31.4273335584357
2831872,273,2009-01-28,17,50,-2,0,10110,0.0
2831873,273,2009-01-28,18,50,-7,0,10110,0.0
2831874,273,2009-01-28,19,40,-8,0,10110,0.0
2831875,273,2009-01-28,20,50,-8,0,10110,0.0
2831876,273,2009-01-28,21,50,-6,0,10110,0.0
2831877,273,2009-01-28,22,50,-6,0,10110,0.0
2831878,273,2009-01-28,23,50,-9,0,10110,0.0
2831879,273,2009-01-28,24,40,-11,0,10110,0.0
2831880,273,2009-01-29,1,40,-13,0,10110,0.0
2831881,273,2009-01-29,2,40,-13,0,10110,0.0
2831882,273,2009-01-29,3,40,-17,0,10110,0.0
2831883,273,2009-01-29,4,30,-20,0,10110,0.0
2831884,273,2009-01-29,5,30,-21,0,10110,0.0
2831885,273,2009-01-29,6,30,-23,0,10110,0.0
2831886,273,2009-01-29,7,40,-27,0,10110,0.0
2831887,273,2009-01-29,8,40,-27,5,10110,0.0
2831888,273,2009-01-29,9,40,-22,41,10110,0.0
2831889,273,2009-01-29,10,50,-12,88,10110,0.0
2831890,273,2009-01-29,11,50,-1,113,10110,0.0
2831891,273,2009-01-29,12,50,7,139,10110,-445.8275629261216
2831892,273,2009-01-29,13,50,10,102,10110,822.5212965431683
2831893,273,2009-01-29,14,40,14,86,10110,423.3439812838546
2831894,273,2009-01-29,15,50,10,48,10110,59.89053873906751
2831895,273,2009-01-29,16,40,6,16,10110,-25.44931980981167
2831896,273,2009-01-29,17,30,3,0,10110,0.0
2831897,273,2009-01-29,18,40,0,0,10110,0.0
2831898,273,2009-01-29,19,40,-1,0,10110,0.0
2831899,273,2009-01-29,20,50,-2,0,10110,0.0
2831900,273,2009-01-29,21,40,-3,0,10110,0.0
2831901,273,2009-01-29,22,30,-9,0,10110,0.0
2831902,273,2009-01-29,23,30,-10,0,10110,0.0
2831903,273,2009-01-29,24,40,-12,0,10110,0.0
2831904,273,2009-01-30,1,50,-12,0,10110,0.0
2831905,273,2009-01-30,2,50,-13,0,10110,0.0
2831906,273,2009-01-30,3,50,-16,0,10110,0.0
2831907,273,2009-01-30,4,40,-20,0,10110,0.0
2831908,273,2009-01-30,5,30,-23,0,10110,0.0
2831909,273,2009-01-30,6,40,-23,0,10110,0.0
2831910,273,2009-01-30,7,50,-25,0,10110,0.0
2831911,273,2009-01-30,8,50,-22,6,10110,0.0
2831912,273,2009-01-30,9,50,-15,44,10110,0.0
2831913,273,2009-01-30,10,50,-7,83,10110,0.0
2831914,273,2009-01-30,11,60,-1,112,10110,0.0
2831915,273,2009-01-30,12,50,3,130,10110,223.7431413909383
2831916,273,2009-01-30,13,60,10,126,10110,840.0887662388343
2831917,273,2009-01-30,14,70,14,104,10110,694.7972827560068
2831918,273,2009-01-30,15,70,14,65,10110,175.0374746395557
2831919,273,2009-01-30,16,60,8,23,10110,-8.551618187411576
2831920,273,2009-01-30,17,60,1,0,10110,0.0
2831921,273,2009-01-30,18,50,-4,0,10110,0.0
2831922,273,2009-01-30,19,60,-7,0,10110,0.0
2831923,273,2009-01-30,20,60,-12,0,10110,0.0
2831924,273,2009-01-30,21,70,-15,0,10110,0.0
2831925,273,2009-01-30,22,70,-16,0,10110,0.0
2831926,273,2009-01-30,23,70,-19,0,10110,0.0
2831927,273,2009-01-30,24,70,-20,0,10110,0.0
2831928,273,2009-01-31,1,70,-20,0,10110,0.0
2831929,273,2009-01-31,2,60,-21,0,10110,0.0
2831930,273,2009-01-31,3,60,-19,0,10110,0.0
2831931,273,2009-01-31,4,70,-18,0,10110,0.0
2831932,273,2009-01-31,5,70,-17,0,10110,0.0
2831933,273,2009-01-31,6,70,-14,0,10110,0.0
2831934,273,2009-01-31,7,70,-12,0,10110,0.0
2831935,273,2009-01-31,8,70,-12,5,10110,0.0
2831936,273,2009-01-31,9,60,-2,36,10110,0.0
2831937,273,2009-01-31,10,70,6,71,10110,0.0
2831938,273,2009-01-31,11,90,13,99,10110,0.0
2831939,273,2009-01-31,12,90,19,112,10110,716.2817734276778
2831940,273,2009-01-31,13,90,18,95,10110,701.3680773857509
2831941,273,2009-01-31,14,100,17,76,10110,260.2321245208329
2831942,273,2009-01-31,15,100,13,39,10110,22.07271796951801
2831943,273,2009-01-31,16,90,13,10,10110,-43.86757400950485
2831944,273,2009-01-31,17,80,13,1,10110,-122.4433905196678
2831945,273,2009-01-31,18,80,12,0,10110,0.0
2831946,273,2009-01-31,19,80,11,0,10110,0.0
2831947,273,2009-01-31,20,70,11,0,10110,0.0
2831948,273,2009-01-31,21,70,8,0,10110,0.0
2831949,273,2009-01-31,22,50,-6,0,10110,0.0
2831950,273,2009-01-31,23,40,-15,0,10110,0.0
2831951,273,2009-01-31,24,30,-18,0,10110,0.0
2831952,273,2009-02-01,1,30,-20,0,10110,0.0
2831953,273,2009-02-01,2,30,-20,0,10110,0.0
2831954,273,2009-02-01,3,40,-10,0,10110,0.0
2831955,273,2009-02-01,4,40,-4,0,10110,0.0
2831956,273,2009-02-01,5,60,-3,0,10110,0.0
2831957,273,2009-02-01,6,80,-14,0,10110,0.0
2831958,273,2009-02-01,7,60,-23,0,10110,0.0
2831959,273,2009-02-01,8,50,-27,6,10110,0.0
2831960,273,2009-02-01,9,50,-18,37,10110,0.0
2831961,273,2009-02-01,10,70,-16,52,10110,0.0
2831962,273,2009-02-01,11,90,-18,42,10110,0.0
2831963,273,2009-02-01,12,90,-19,49,10110,221.5160325385831
2831964,273,2009-02-01,13,100,-18,69,10110,263.0386745761437
2831965,273,2009-02-01,14,90,-19,22,10110,-10.05841647923497
2831966,273,2009-02-01,15,90,-18,12,10110,-32.35558349007929
2831967,273,2009-02-01,16,90,-18,6,10110,-60.52367723276986
2831968,273,2009-02-01,17,80,-18,0,10110,0.0
2831969,273,2009-02-01,18,90,-16,0,10110,0.0
2831970,273,2009-02-01,19,80,-16,0,10110,0.0
2831971,273,2009-02-01,20,80,-17,0,10110,0.0
2831972,273,2009-02-01,21,70,-16,0,10110,0.0
2831973,273,2009-02-01,22,70,-15,0,10110,0.0
2831974,273,2009-02-01,23,70,-13,0,10110,0.0
2831975,273,2009-02-01,24,70,-16,0,10110,0.0
2831976,273,2009-02-02,1,80,-10,0,10110,0.0
2831977,273,2009-02-02,2,80,-9,0,10110,0.0
2831978,273,2009-02-02,3,90,-9,0,10110,0.0
2831979,273,2009-02-02,4,80,-9,0,10110,0.0
2831980,273,2009-02-02,5,80,-8,0,10110,0.0
2831981,273,2009-02-02,6,80,-4,0,10110,0.0
2831982,273,2009-02-02,7,80,-3,0,10110,0.0
2831983,273,2009-02-02,8,80,-1,2,10110,0.0
2831984,273,2009-02-02,9,90,2,17,10110,0.0
2831985,273,2009-02-02,10,100,6,13,10110,0.0
2831986,273,2009-02-02,11,90,13,34,10110,0.0
2831987,273,2009-02-02,12,100,16,32,10110,35.7978769364129
2831988,273,2009-02-02,13,90,18,26,10110,-3.554409753414587
2831989,273,2009-02-02,14,90,19,31,10110,3.984329983389225
2831990,273,2009-02-02,15,80,21,27,10110,-2.117628273082699
2831991,273,2009-02-02,16,90,17,11,10110,-39.25185370835929
2831992,273,2009-02-02,17,90,15,0,10110,0.0
2831993,273,2009-02-02,18,90,13,0,10110,0.0
2831994,273,2009-02-02,19,90,11,0,10110,0.0
2831995,273,2009-02-02,20,90,10,0,10110,0.0
2831996,273,2009-02-02,21,80,10,0,10110,0.0
2831997,273,2009-02-02,22,70,9,0,10110,0.0
2831998,273,2009-02-02,23,60,7,0,10110,0.0
2831999,273,2009-02-02,24,60,5,0,10110,0.0
2832000,273,2009-02-03,1,60,3,0,10110,0.0
2832001,273,2009-02-03,2,60,7,0,10110,0.0
2832002,273,2009-02-03,3,60,6,0,10110,0.0
2832003,273,2009-02-03,4,50,2,0,10110,0.0
2832004,273,2009-02-03,5,60,1,0,10110,0.0
2832005,273,2009-02-03,6,50,0,0,10110,0.0
2832006,273,2009-02-03,7,40,-2,0,10110,0.0
2832007,273,2009-02-03,8,30,3,3,10110,0.0
2832008,273,2009-02-03,9,30,5,16,10110,0.0
2832009,273,2009-02-03,10,30,11,36,10110,0.0
2832010,273,2009-02-03,11,30,20,39,10110,0.0
2832011,273,2009-02-03,12,20,26,48,10110,180.0487685381127
2832012,273,2009-02-03,13,10,32,40,10110,29.02429096099014
2832013,273,2009-02-03,14,10,22,20,10110,-13.08116386504481
2832014,273,2009-02-03,15,10,18,9,10110,-40.78878275478167
2832015,273,2009-02-03,16,10,13,3,10110,-74.50430236105768
2832016,273,2009-02-03,17,10,12,0,10110,0.0
2832017,273,2009-02-03,18,10,9,0,10110,0.0
2832018,273,2009-02-03,19,10,9,0,10110,0.0
2832019,273,2009-02-03,20,30,5,0,10110,0.0
2832020,273,2009-02-03,21,20,1,0,10110,0.0
2832021,273,2009-02-03,22,20,1,0,10110,0.0
2832022,273,2009-02-03,23,20,0,0,10110,0.0
2832023,273,2009-02-03,24,20,0,0,10110,0.0
2832024,273,2009-02-04,1,20,1,0,10110,0.0
2832025,273,2009-02-04,2,20,1,0,10110,0.0
2832026,273,2009-02-04,3,20,1,0,10110,0.0
2832027,273,2009-02-04,4,10,1,0,10110,0.0
2832028,273,2009-02-04,5,10,1,0,10110,0.0
2832029,273,2009-02-04,6,20,0,0,10110,0.0
2832030,273,2009-02-04,7,20,0,0,10110,0.0
2832031,273,2009-02-04,8,20,0,2,10110,0.0
2832032,273,2009-02-04,9,10,1,11,10110,0.0
2832033,273,2009-02-04,10,10,4,23,10110,0.0
2832034,273,2009-02-04,11,10,4,33,10110,0.0
2832035,273,2009-02-04,12,10,7,29,10110,15.35483664580971
2832036,273,2009-02-04,13,10,8,27,10110,-1.944184711509327
2832037,273,2009-02-04,14,10,7,21,10110,-11.10050674045408
2832038,273,2009-02-04,15,10,5,8,10110,-43.68275955883779
2832039,273,2009-02-04,16,10,6,3,10110,-73.381028991761
2832040,273,2009-02-04,17,10,6,0,10110,0.0
2832041,273,2009-02-04,18,10,5,0,10110,0.0
2832042,273,2009-02-04,19,10,5,0,10110,0.0
2832043,273,2009-02-04,20,20,5,0,10110,0.0
2832044,273,2009-02-04,21,20,3,0,10110,0.0
2832045,273,2009-02-04,22,20,4,0,10110,0.0
2832046,273,2009-02-04,23,20,4,0,10110,0.0
2832047,273,2009-02-04,24,20,7,0,10110,0.0
2832048,273,2009-02-05,1,20,7,0,10110,0.0
2832049,273,2009-02-05,2,20,6,0,10110,0.0
2832050,273,2009-02-05,3,20,0,0,10110,0.0
2832051,273,2009-02-05,4,20,1,0,10110,0.0
2832052,273,2009-02-05,5,40,-5,0,10110,0.0
2832053,273,2009-02-05,6,40,-5,0,10110,0.0
2832054,273,2009-02-05,7,50,-3,0,10110,0.0
2832055,273,2009-02-05,8,50,-1,1,10110,0.0
2832056,273,2009-02-05,9,50,2,14,10110,0.0
2832057,273,2009-02-05,10,50,4,36,10110,0.0
2832058,273,2009-02-05,11,50,14,38,10110,0.0
2832059,273,2009-02-05,12,40,28,45,10110,123.0724989499015
2832060,273,2009-02-05,13,40,31,19,10110,-16.0721197258748
2832061,273,2009-02-05,14,40,39,19,10110,-14.36390590718323
2832062,273,2009-02-05,15,40,39,14,10110,-25.40895167800297
2832063,273,2009-02-05,16,40,38,23,10110,-9.019148314892574
2832064,273,2009-02-05,17,30,39,1,10110,-111.4773138749755
2832065,273,2009-02-05,18,40,34,0,10110,0.0
2832066,273,2009-02-05,19,30,46,0,10110,0.0
2832067,273,2009-02-05,20,30,49,0,10110,0.0
2832068,273,2009-02-05,21,30,48,0,10110,0.0
2832069,273,2009-02-05,22,30,46,0,10110,0.0
2832070,273,2009-02-05,23,30,47,0,10110,0.0
2832071,273,2009-02-05,24,30,44,0,10110,0.0
2832072,273,2009-02-06,1,30,32,0,10110,0.0
2832073,273,2009-02-06,2,20,38,0,10110,0.0
2832074,273,2009-02-06,3,30,26,0,10110,0.0
2832075,273,2009-02-06,4,30,37,0,10110,0.0
2832076,273,2009-02-06,5,40,34,0,10110,0.0
2832077,273,2009-02-06,6,30,31,0,10110,0.0
2832078,273,2009-02-06,7,10,22,0,10110,0.0
2832079,273,2009-02-06,8,10,13,8,10110,0.0
2832080,273,2009-02-06,9,20,40,45,10110,0.0
2832081,273,2009-02-06,10,30,51,78,10110,0.0
2832082,273,2009-02-06,11,20,60,58,10110,0.0
2832083,273,2009-02-06,12,40,79,117,10110,787.0792839786047
2832084,273,2009-02-06,13,50,77,80,10110,325.8329710599627
2832085,273,2009-02-06,14,40,77,55,10110,59.66927795664089
2832086,273,2009-02-06,15,30,71,42,10110,22.75172061788725
2832087,273,2009-02-06,16,20,67,19,10110,-16.68722536135953
2832088,273,2009-02-06,17,20,59,2,10110,-100.442344787131
2832089,273,2009-02-06,18,20,45,0,10110,0.0
2832090,273,2009-02-06,19,10,36,0,10110,0.0
2832091,273,2009-02-06,20,10,42,0,10110,0.0
2832092,273,2009-02-06,21,10,41,0,10110,0.0
2832093,273,2009-02-06,22,20,36,0,10110,0.0
2832094,273,2009-02-06,23,10,39,0,10110,0.0
2832095,273,2009-02-06,24,10,26,0,10110,0.0
2832096,273,2009-02-07,1,10,30,0,10110,0.0
2832097,273,2009-02-07,2,20,30,0,10110,0.0
2832098,273,2009-02-07,3,20,26,0,10110,0.0
2832099,273,2009-02-07,4,10,23,0,10110,0.0
2832100,273,2009-02-07,5,20,25,0,10110,0.0
2832101,273,2009-02-07,6,30,24,0,10110,0.0
2832102,273,2009-02-07,7,40,23,0,10110,0.0
2832103,273,2009-02-07,8,30,24,0,10110,0.0
2832104,273,2009-02-07,9,30,25,2,10110,0.0
2832105,273,2009-02-07,10,40,26,8,10110,0.0
2832106,273,2009-02-07,11,40,30,17,10110,0.0
2832107,273,2009-02-07,12,30,32,20,10110,-15.06380640414187
2832108,273,2009-02-07,13,30,37,28,10110,-0.4650746248485663
2832109,273,2009-02-07,14,50,41,65,10110,103.9422534184374
2832110,273,2009-02-07,15,50,39,39,10110,16.00783866308182
2832111,273,2009-02-07,16,50,35,35,10110,14.72777120262702
2832112,273,2009-02-07,17,40,21,4,10110,-83.09756923736519
2832113,273,2009-02-07,18,30,10,0,10110,0.0
2832114,273,2009-02-07,19,20,5,0,10110,0.0
2832115,273,2009-02-07,20,30,3,0,10110,0.0
2832116,273,2009-02-07,21,30,12,0,10110,0.0
2832117,273,2009-02-07,22,30,11,0,10110,0.0
2832118,273,2009-02-07,23,30,10,0,10110,0.0
2832119,273,2009-02-07,24,40,7,0,10110,0.0
2832120,273,2009-02-08,1,30,8,0,10110,0.0
2832121,273,2009-02-08,2,40,7,0,10110,0.0
2832122,273,2009-02-08,3,30,4,0,10110,0.0
2832123,273,2009-02-08,4,30,9,0,10110,0.0
2832124,273,2009-02-08,5,30,6,0,10110,0.0
2832125,273,2009-02-08,6,40,7,0,10110,0.0
2832126,273,2009-02-08,7,30,6,0,10110,0.0
2832127,273,2009-02-08,8,20,7,10,10110,0.0
2832128,273,2009-02-08,9,30,16,44,10110,0.0
2832129,273,2009-02-08,10,40,14,60,10110,0.0
2832130,273,2009-02-08,11,40,28,103,10110,0.0
2832131,273,2009-02-08,12,50,36,141,10110,587.1177243687135
2832132,273,2009-02-08,13,50,43,114,10110,802.0100245280539
2832133,273,2009-02-08,14,60,37,87,10110,270.8767992853492
2832134,273,2009-02-08,15,50,29,46,10110,29.68011770495059
2832135,273,2009-02-08,16,40,19,23,10110,-8.781109276366626
2832136,273,2009-02-08,17,20,8,2,10110,-96.93551365815888
2832137,273,2009-02-08,18,20,2,0,10110,0.0
2832138,273,2009-02-08,19,30,3,0,10110,0.0
2832139,273,2009-02-08,20,30,3,0,10110,0.0
2832140,273,2009-02-08,21,40,4,0,10110,0.0
2832141,273,2009-02-08,22,30,2,0,10110,0.0
2832142,273,2009-02-08,23,30,1,0,10110,0.0
2832143,273,2009-02-08,24,30,0,0,10110,0.0
2832144,273,2009-02-09,1,30,-3,0,10110,0.0
2832145,273,2009-02-09,2,30,-2,0,10110,0.0
2832146,273,2009-02-09,3,40,1,0,10110,0.0
2832147,273,2009-02-09,4,40,6,0,10110,0.0
2832148,273,2009-02-09,5,40,10,0,10110,0.0
2832149,273,2009-02-09,6,40,10,0,10110,0.0
2832150,273,2009-02-09,7,40,7,0,10110,0.0
2832151,273,2009-02-09,8,40,10,1,10110,0.0
2832152,273,2009-02-09,9,50,10,7,10110,0.0
2832153,273,2009-02-09,10,40,12,10,10110,0.0
2832154,273,2009-02-09,11,50,13,18,10110,0.0
2832155,273,2009-02-09,12,40,20,30,10110,10.81404393761652
2832156,273,2009-02-09,13,40,29,36,10110,12.51361404595155
2832157,273,2009-02-09,14,40,33,20,10110,-11.4764090918336
2832158,273,2009-02-09,15,30,34,10,10110,-34.47196983793691
2832159,273,2009-02-09,16,30,32,8,10110,-46.02972506030073
2832160,273,2009-02-09,17,30,29,1,10110,-103.4109393765133
2832161,273,2009-02-09,18,40,27,0,10110,0.0
