,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2288201,267,2010-01-20,18,60,12,0,10110,0.0
2288202,267,2010-01-20,19,50,6,0,10110,0.0
2288203,267,2010-01-20,20,40,2,0,10110,0.0
2288204,267,2010-01-20,21,40,0,0,10110,0.0
2288205,267,2010-01-20,22,40,-3,0,10110,0.0
2288206,267,2010-01-20,23,40,-6,0,10110,0.0
2288207,267,2010-01-20,24,40,0,0,10110,0.0
2288208,267,2010-01-21,1,40,4,0,10110,0.0
2288209,267,2010-01-21,2,30,7,0,10110,0.0
2288210,267,2010-01-21,3,30,10,0,10110,0.0
2288211,267,2010-01-21,4,40,9,0,10110,0.0
2288212,267,2010-01-21,5,50,11,0,10110,0.0
2288213,267,2010-01-21,6,50,11,0,10110,0.0
2288214,267,2010-01-21,7,50,10,0,10110,0.0
2288215,267,2010-01-21,8,50,10,0,10110,0.0
2288216,267,2010-01-21,9,50,8,3,10110,0.0
2288217,267,2010-01-21,10,60,6,15,10110,0.0
2288218,267,2010-01-21,11,60,5,19,10110,0.0
2288219,267,2010-01-21,12,60,7,20,10110,-0.1317096378768785
2288220,267,2010-01-21,13,60,11,49,10110,155.4004511405501
2288221,267,2010-01-21,14,60,3,28,10110,1.724245549639154
2288222,267,2010-01-21,15,60,-1,15,10110,-27.78307544021655
2288223,267,2010-01-21,16,60,-3,3,10110,-89.86970529500006
2288224,267,2010-01-21,17,50,-4,0,10110,0.0
2288225,267,2010-01-21,18,60,-5,0,10110,0.0
2288226,267,2010-01-21,19,50,-5,0,10110,0.0
2288227,267,2010-01-21,20,60,-7,0,10110,0.0
2288228,267,2010-01-21,21,60,-6,0,10110,0.0
2288229,267,2010-01-21,22,60,-6,0,10110,0.0
2288230,267,2010-01-21,23,60,-9,0,10110,0.0
2288231,267,2010-01-21,24,70,-11,0,10110,0.0
2288232,267,2010-01-22,1,60,-12,0,10110,0.0
2288233,267,2010-01-22,2,70,-11,0,10110,0.0
2288234,267,2010-01-22,3,60,-10,0,10110,0.0
2288235,267,2010-01-22,4,60,-9,0,10110,0.0
2288236,267,2010-01-22,5,60,-9,0,10110,0.0
2288237,267,2010-01-22,6,60,-9,0,10110,0.0
2288238,267,2010-01-22,7,60,-8,0,10110,0.0
2288239,267,2010-01-22,8,50,-8,0,10110,0.0
2288240,267,2010-01-22,9,60,-7,8,10110,0.0
2288241,267,2010-01-22,10,60,-3,42,10110,0.0
2288242,267,2010-01-22,11,60,-3,73,10110,0.0
2288243,267,2010-01-22,12,70,0,81,10110,718.7167768546428
2288244,267,2010-01-22,13,60,2,63,10110,343.03115097817
2288245,267,2010-01-22,14,60,1,44,10110,59.25270836998047
2288246,267,2010-01-22,15,60,-3,20,10110,-15.48340707008066
2288247,267,2010-01-22,16,60,-7,7,10110,-62.93443702076824
2288248,267,2010-01-22,17,70,-9,0,10110,0.0
2288249,267,2010-01-22,18,70,-9,0,10110,0.0
2288250,267,2010-01-22,19,70,-9,0,10110,0.0
2288251,267,2010-01-22,20,70,-9,0,10110,0.0
2288252,267,2010-01-22,21,70,-10,0,10110,0.0
2288253,267,2010-01-22,22,70,-11,0,10110,0.0
2288254,267,2010-01-22,23,70,-10,0,10110,0.0
2288255,267,2010-01-22,24,70,-9,0,10110,0.0
2288256,267,2010-01-23,1,70,-10,0,10110,0.0
2288257,267,2010-01-23,2,60,-9,0,10110,0.0
2288258,267,2010-01-23,3,60,-10,0,10110,0.0
2288259,267,2010-01-23,4,60,-15,0,10110,0.0
2288260,267,2010-01-23,5,60,-14,0,10110,0.0
2288261,267,2010-01-23,6,70,-16,0,10110,0.0
2288262,267,2010-01-23,7,70,-13,0,10110,0.0
2288263,267,2010-01-23,8,70,-10,0,10110,0.0
2288264,267,2010-01-23,9,60,-8,10,10110,0.0
2288265,267,2010-01-23,10,60,-8,15,10110,0.0
2288266,267,2010-01-23,11,60,-7,20,10110,0.0
2288267,267,2010-01-23,12,60,-5,25,10110,27.98849127778438
2288268,267,2010-01-23,13,60,-5,24,10110,-5.322643620510324
2288269,267,2010-01-23,14,60,-6,18,10110,-19.6021355630832
2288270,267,2010-01-23,15,60,-8,11,10110,-39.46921433466878
2288271,267,2010-01-23,16,60,-11,2,10110,-95.08075203107136
2288272,267,2010-01-23,17,50,-15,0,10110,0.0
2288273,267,2010-01-23,18,50,-17,0,10110,0.0
2288274,267,2010-01-23,19,50,-17,0,10110,0.0
2288275,267,2010-01-23,20,50,-18,0,10110,0.0
2288276,267,2010-01-23,21,50,-19,0,10110,0.0
2288277,267,2010-01-23,22,50,-19,0,10110,0.0
2288278,267,2010-01-23,23,40,-20,0,10110,0.0
2288279,267,2010-01-23,24,50,-22,0,10110,0.0
2288280,267,2010-01-24,1,50,-24,0,10110,0.0
2288281,267,2010-01-24,2,50,-26,0,10110,0.0
2288282,267,2010-01-24,3,50,-27,0,10110,0.0
2288283,267,2010-01-24,4,50,-29,0,10110,0.0
2288284,267,2010-01-24,5,50,-30,0,10110,0.0
2288285,267,2010-01-24,6,50,-30,0,10110,0.0
2288286,267,2010-01-24,7,50,-31,0,10110,0.0
2288287,267,2010-01-24,8,40,-32,0,10110,0.0
2288288,267,2010-01-24,9,50,-31,9,10110,0.0
2288289,267,2010-01-24,10,50,-30,25,10110,0.0
2288290,267,2010-01-24,11,50,-28,45,10110,0.0
2288291,267,2010-01-24,12,40,-24,62,10110,700.0630794489053
2288292,267,2010-01-24,13,30,-22,56,10110,212.5352905806139
2288293,267,2010-01-24,14,30,-23,39,10110,31.20788495675693
2288294,267,2010-01-24,15,30,-24,23,10110,-9.159156070676536
2288295,267,2010-01-24,16,30,-28,10,10110,-47.29880665543691
2288296,267,2010-01-24,17,30,-31,0,10110,0.0
2288297,267,2010-01-24,18,30,-31,0,10110,0.0
2288298,267,2010-01-24,19,20,-30,0,10110,0.0
2288299,267,2010-01-24,20,20,-31,0,10110,0.0
2288300,267,2010-01-24,21,30,-30,0,10110,0.0
2288301,267,2010-01-24,22,30,-31,0,10110,0.0
2288302,267,2010-01-24,23,30,-30,0,10110,0.0
2288303,267,2010-01-24,24,30,-31,0,10110,0.0
2288304,267,2010-01-25,1,20,-32,0,10110,0.0
2288305,267,2010-01-25,2,20,-32,0,10110,0.0
2288306,267,2010-01-25,3,20,-36,0,10110,0.0
2288307,267,2010-01-25,4,30,-38,0,10110,0.0
2288308,267,2010-01-25,5,30,-41,0,10110,0.0
2288309,267,2010-01-25,6,40,-42,0,10110,0.0
2288310,267,2010-01-25,7,40,-44,0,10110,0.0
2288311,267,2010-01-25,8,40,-45,1,10110,0.0
2288312,267,2010-01-25,9,40,-45,10,10110,0.0
2288313,267,2010-01-25,10,50,-44,22,10110,0.0
2288314,267,2010-01-25,11,40,-48,46,10110,0.0
2288315,267,2010-01-25,12,30,-54,81,10110,731.9570485147642
2288316,267,2010-01-25,13,30,-58,79,10110,579.4301037315256
2288317,267,2010-01-25,14,40,-57,63,10110,195.3585742077649
2288318,267,2010-01-25,15,40,-72,37,10110,25.09336727719461
2288319,267,2010-01-25,16,30,-85,11,10110,-42.81563246058915
2288320,267,2010-01-25,17,30,-94,0,10110,0.0
2288321,267,2010-01-25,18,40,-93,0,10110,0.0
2288322,267,2010-01-25,19,30,-98,0,10110,0.0
2288323,267,2010-01-25,20,20,-130,0,10110,0.0
2288324,267,2010-01-25,21,40,-131,0,10110,0.0
2288325,267,2010-01-25,22,30,-130,0,10110,0.0
2288326,267,2010-01-25,23,40,-118,0,10110,0.0
2288327,267,2010-01-25,24,40,-130,0,10110,0.0
2288328,267,2010-01-26,1,40,-135,0,10110,0.0
2288329,267,2010-01-26,2,40,-133,0,10110,0.0
2288330,267,2010-01-26,3,40,-131,0,10110,0.0
2288331,267,2010-01-26,4,40,-127,0,10110,0.0
2288332,267,2010-01-26,5,40,-139,0,10110,0.0
2288333,267,2010-01-26,6,30,-141,0,10110,0.0
2288334,267,2010-01-26,7,30,-131,0,10110,0.0
2288335,267,2010-01-26,8,30,-132,5,10110,0.0
2288336,267,2010-01-26,9,30,-109,44,10110,0.0
2288337,267,2010-01-26,10,30,-96,77,10110,0.0
2288338,267,2010-01-26,11,30,-91,105,10110,0.0
2288339,267,2010-01-26,12,30,-77,125,10110,-195.4202582859869
2288340,267,2010-01-26,13,20,-69,121,10110,817.5880525751973
2288341,267,2010-01-26,14,30,-72,80,10110,404.4227900284828
2288342,267,2010-01-26,15,30,-74,48,10110,73.77443843008193
2288343,267,2010-01-26,16,30,-107,16,10110,-25.93369042084763
2288344,267,2010-01-26,17,30,-103,0,10110,0.0
2288345,267,2010-01-26,18,30,-98,0,10110,0.0
2288346,267,2010-01-26,19,20,-123,0,10110,0.0
2288347,267,2010-01-26,20,20,-122,0,10110,0.0
2288348,267,2010-01-26,21,20,-139,0,10110,0.0
2288349,267,2010-01-26,22,10,-118,0,10110,0.0
2288350,267,2010-01-26,23,10,-153,0,10110,0.0
2288351,267,2010-01-26,24,10,-151,0,10110,0.0
2288352,267,2010-01-27,1,10,-138,0,10110,0.0
2288353,267,2010-01-27,2,10,-143,0,10110,0.0
2288354,267,2010-01-27,3,30,-77,0,10110,0.0
2288355,267,2010-01-27,4,30,-64,0,10110,0.0
2288356,267,2010-01-27,5,30,-57,0,10110,0.0
2288357,267,2010-01-27,6,40,-51,0,10110,0.0
2288358,267,2010-01-27,7,50,-46,0,10110,0.0
2288359,267,2010-01-27,8,50,-36,1,10110,0.0
2288360,267,2010-01-27,9,60,-28,16,10110,0.0
2288361,267,2010-01-27,10,70,-16,26,10110,0.0
2288362,267,2010-01-27,11,80,-7,31,10110,0.0
2288363,267,2010-01-27,12,80,-3,38,10110,140.9580279382915
2288364,267,2010-01-27,13,90,17,32,10110,14.76657767025661
2288365,267,2010-01-27,14,120,11,20,10110,-14.72455866011368
2288366,267,2010-01-27,15,110,14,8,10110,-48.68351246447368
2288367,267,2010-01-27,16,100,17,4,10110,-76.3760334268041
2288368,267,2010-01-27,17,100,19,0,10110,0.0
2288369,267,2010-01-27,18,90,20,0,10110,0.0
2288370,267,2010-01-27,19,90,26,0,10110,0.0
2288371,267,2010-01-27,20,80,24,0,10110,0.0
2288372,267,2010-01-27,21,80,23,0,10110,0.0
2288373,267,2010-01-27,22,80,25,0,10110,0.0
2288374,267,2010-01-27,23,90,26,0,10110,0.0
2288375,267,2010-01-27,24,90,20,0,10110,0.0
2288376,267,2010-01-28,1,90,23,0,10110,0.0
2288377,267,2010-01-28,2,80,20,0,10110,0.0
2288378,267,2010-01-28,3,80,21,0,10110,0.0
2288379,267,2010-01-28,4,80,16,0,10110,0.0
2288380,267,2010-01-28,5,70,14,0,10110,0.0
2288381,267,2010-01-28,6,70,16,0,10110,0.0
2288382,267,2010-01-28,7,70,13,0,10110,0.0
2288383,267,2010-01-28,8,90,17,1,10110,0.0
2288384,267,2010-01-28,9,60,18,13,10110,0.0
2288385,267,2010-01-28,10,60,21,50,10110,0.0
2288386,267,2010-01-28,11,60,15,39,10110,0.0
2288387,267,2010-01-28,12,70,25,77,10110,754.5461348570882
2288388,267,2010-01-28,13,60,17,92,10110,747.5227076476548
2288389,267,2010-01-28,14,60,11,74,10110,288.5484782879186
2288390,267,2010-01-28,15,60,16,40,10110,30.37227788246998
2288391,267,2010-01-28,16,60,13,11,10110,-41.61236344047262
2288392,267,2010-01-28,17,70,9,0,10110,0.0
2288393,267,2010-01-28,18,70,9,0,10110,0.0
2288394,267,2010-01-28,19,60,2,0,10110,0.0
2288395,267,2010-01-28,20,50,8,0,10110,0.0
2288396,267,2010-01-28,21,50,13,0,10110,0.0
2288397,267,2010-01-28,22,60,13,0,10110,0.0
2288398,267,2010-01-28,23,40,11,0,10110,0.0
2288399,267,2010-01-28,24,30,8,0,10110,0.0
2288400,267,2010-01-29,1,40,13,0,10110,0.0
2288401,267,2010-01-29,2,50,15,0,10110,0.0
2288402,267,2010-01-29,3,40,15,0,10110,0.0
2288403,267,2010-01-29,4,30,14,0,10110,0.0
2288404,267,2010-01-29,5,30,9,0,10110,0.0
2288405,267,2010-01-29,6,30,8,0,10110,0.0
2288406,267,2010-01-29,7,50,10,0,10110,0.0
2288407,267,2010-01-29,8,40,19,1,10110,0.0
2288408,267,2010-01-29,9,50,24,8,10110,0.0
2288409,267,2010-01-29,10,50,24,12,10110,0.0
2288410,267,2010-01-29,11,70,2,22,10110,0.0
2288411,267,2010-01-29,12,60,5,31,10110,50.86807527188891
2288412,267,2010-01-29,13,50,11,40,10110,42.79084108479663
2288413,267,2010-01-29,14,50,17,55,10110,96.59883316157315
2288414,267,2010-01-29,15,70,8,30,10110,3.619216191792683
2288415,267,2010-01-29,16,60,6,16,10110,-25.48144800358709
2288416,267,2010-01-29,17,50,-1,0,10110,0.0
2288417,267,2010-01-29,18,60,1,0,10110,0.0
2288418,267,2010-01-29,19,60,4,0,10110,0.0
2288419,267,2010-01-29,20,60,4,0,10110,0.0
2288420,267,2010-01-29,21,60,-5,0,10110,0.0
2288421,267,2010-01-29,22,50,-9,0,10110,0.0
2288422,267,2010-01-29,23,30,-17,0,10110,0.0
2288423,267,2010-01-29,24,20,-19,0,10110,0.0
2288424,267,2010-01-30,1,30,-13,0,10110,0.0
2288425,267,2010-01-30,2,20,-11,0,10110,0.0
2288426,267,2010-01-30,3,40,-7,0,10110,0.0
2288427,267,2010-01-30,4,50,-19,0,10110,0.0
2288428,267,2010-01-30,5,40,-28,0,10110,0.0
2288429,267,2010-01-30,6,50,-21,0,10110,0.0
2288430,267,2010-01-30,7,30,-49,0,10110,0.0
2288431,267,2010-01-30,8,30,-35,5,10110,0.0
2288432,267,2010-01-30,9,50,-24,17,10110,0.0
2288433,267,2010-01-30,10,30,-26,76,10110,0.0
2288434,267,2010-01-30,11,30,-12,138,10110,0.0
2288435,267,2010-01-30,12,30,-5,147,10110,-1278.539143573643
2288436,267,2010-01-30,13,30,0,136,10110,811.4836996943386
2288437,267,2010-01-30,14,40,-1,81,10110,349.6093031711144
2288438,267,2010-01-30,15,50,-2,38,10110,21.19103364011402
2288439,267,2010-01-30,16,40,-2,12,10110,-37.24291837969959
2288440,267,2010-01-30,17,50,-5,0,10110,0.0
2288441,267,2010-01-30,18,60,0,0,10110,0.0
2288442,267,2010-01-30,19,60,-1,0,10110,0.0
2288443,267,2010-01-30,20,40,6,0,10110,0.0
2288444,267,2010-01-30,21,60,3,0,10110,0.0
2288445,267,2010-01-30,22,60,10,0,10110,0.0
2288446,267,2010-01-30,23,60,3,0,10110,0.0
2288447,267,2010-01-30,24,60,6,0,10110,0.0
2288448,267,2010-01-31,1,60,9,0,10110,0.0
2288449,267,2010-01-31,2,60,-4,0,10110,0.0
2288450,267,2010-01-31,3,50,11,0,10110,0.0
2288451,267,2010-01-31,4,60,10,0,10110,0.0
2288452,267,2010-01-31,5,80,10,0,10110,0.0
2288453,267,2010-01-31,6,50,9,0,10110,0.0
2288454,267,2010-01-31,7,60,1,0,10110,0.0
2288455,267,2010-01-31,8,50,1,2,10110,0.0
2288456,267,2010-01-31,9,60,4,32,10110,0.0
2288457,267,2010-01-31,10,60,13,74,10110,0.0
2288458,267,2010-01-31,11,60,16,106,10110,0.0
2288459,267,2010-01-31,12,60,14,72,10110,723.7648984396537
2288460,267,2010-01-31,13,60,18,77,10110,413.4932995534164
2288461,267,2010-01-31,14,60,20,55,10110,86.42091012255207
2288462,267,2010-01-31,15,60,15,45,10110,42.34087535266574
2288463,267,2010-01-31,16,60,11,16,10110,-25.06093907957025
2288464,267,2010-01-31,17,60,12,1,10110,-122.129512199273
2288465,267,2010-01-31,18,60,12,0,10110,0.0
2288466,267,2010-01-31,19,60,12,0,10110,0.0
2288467,267,2010-01-31,20,50,10,0,10110,0.0
2288468,267,2010-01-31,21,60,8,0,10110,0.0
2288469,267,2010-01-31,22,60,9,0,10110,0.0
2288470,267,2010-01-31,23,60,9,0,10110,0.0
2288471,267,2010-01-31,24,60,6,0,10110,0.0
2288472,267,2010-02-01,1,50,4,0,10110,0.0
2288473,267,2010-02-01,2,60,8,0,10110,0.0
2288474,267,2010-02-01,3,50,1,0,10110,0.0
2288475,267,2010-02-01,4,50,1,0,10110,0.0
2288476,267,2010-02-01,5,50,1,0,10110,0.0
2288477,267,2010-02-01,6,50,2,0,10110,0.0
2288478,267,2010-02-01,7,50,1,0,10110,0.0
2288479,267,2010-02-01,8,50,3,3,10110,0.0
2288480,267,2010-02-01,9,60,3,18,10110,0.0
2288481,267,2010-02-01,10,50,4,83,10110,0.0
2288482,267,2010-02-01,11,40,10,71,10110,0.0
2288483,267,2010-02-01,12,50,11,69,10110,647.5699934926453
2288484,267,2010-02-01,13,50,13,71,10110,305.8853283115498
2288485,267,2010-02-01,14,80,7,57,10110,93.4078764500284
2288486,267,2010-02-01,15,60,8,20,10110,-13.98342325061986
2288487,267,2010-02-01,16,40,4,12,10110,-36.42084150441962
2288488,267,2010-02-01,17,30,-7,1,10110,-119.8675205875734
2288489,267,2010-02-01,18,30,-10,0,10110,0.0
2288490,267,2010-02-01,19,30,-15,0,10110,0.0
2288491,267,2010-02-01,20,30,-26,0,10110,0.0
2288492,267,2010-02-01,21,40,-19,0,10110,0.0
2288493,267,2010-02-01,22,40,-18,0,10110,0.0
2288494,267,2010-02-01,23,50,-14,0,10110,0.0
2288495,267,2010-02-01,24,60,-10,0,10110,0.0
2288496,267,2010-02-02,1,60,-7,0,10110,0.0
2288497,267,2010-02-02,2,60,0,0,10110,0.0
2288498,267,2010-02-02,3,60,3,0,10110,0.0
2288499,267,2010-02-02,4,70,7,0,10110,0.0
2288500,267,2010-02-02,5,90,12,0,10110,0.0
2288501,267,2010-02-02,6,90,14,0,10110,0.0
2288502,267,2010-02-02,7,90,21,0,10110,0.0
2288503,267,2010-02-02,8,100,24,1,10110,0.0
2288504,267,2010-02-02,9,110,25,5,10110,0.0
2288505,267,2010-02-02,10,100,30,9,10110,0.0
2288506,267,2010-02-02,11,100,30,14,10110,0.0
2288507,267,2010-02-02,12,90,35,13,10110,-36.17051315764101
2288508,267,2010-02-02,13,90,36,15,10110,-26.1719426766738
2288509,267,2010-02-02,14,90,37,14,10110,-26.31193285980886
2288510,267,2010-02-02,15,80,37,12,10110,-32.12613380333561
2288511,267,2010-02-02,16,80,36,3,10110,-75.83027241534984
2288512,267,2010-02-02,17,70,15,0,10110,0.0
2288513,267,2010-02-02,18,60,11,0,10110,0.0
2288514,267,2010-02-02,19,40,6,0,10110,0.0
2288515,267,2010-02-02,20,40,11,0,10110,0.0
2288516,267,2010-02-02,21,50,9,0,10110,0.0
2288517,267,2010-02-02,22,50,11,0,10110,0.0
2288518,267,2010-02-02,23,50,17,0,10110,0.0
2288519,267,2010-02-02,24,50,12,0,10110,0.0
2288520,267,2010-02-03,1,50,4,0,10110,0.0
2288521,267,2010-02-03,2,40,10,0,10110,0.0
2288522,267,2010-02-03,3,50,4,0,10110,0.0
2288523,267,2010-02-03,4,40,5,0,10110,0.0
2288524,267,2010-02-03,5,40,4,0,10110,0.0
2288525,267,2010-02-03,6,50,1,0,10110,0.0
2288526,267,2010-02-03,7,50,0,0,10110,0.0
2288527,267,2010-02-03,8,60,6,9,10110,0.0
2288528,267,2010-02-03,9,50,14,43,10110,0.0
2288529,267,2010-02-03,10,50,19,56,10110,0.0
2288530,267,2010-02-03,11,60,32,108,10110,0.0
2288531,267,2010-02-03,12,60,34,125,10110,581.8187625830719
2288532,267,2010-02-03,13,70,30,85,10110,479.4296320274666
2288533,267,2010-02-03,14,60,32,100,10110,548.4101934568821
2288534,267,2010-02-03,15,60,28,65,10110,143.770381483805
2288535,267,2010-02-03,16,50,11,25,10110,-4.965177627550611
2288536,267,2010-02-03,17,40,17,1,10110,-115.4520074873046
2288537,267,2010-02-03,18,40,7,0,10110,0.0
2288538,267,2010-02-03,19,30,3,0,10110,0.0
2288539,267,2010-02-03,20,30,4,0,10110,0.0
2288540,267,2010-02-03,21,30,-4,0,10110,0.0
2288541,267,2010-02-03,22,40,2,0,10110,0.0
2288542,267,2010-02-03,23,50,8,0,10110,0.0
2288543,267,2010-02-03,24,50,12,0,10110,0.0
2288544,267,2010-02-04,1,50,6,0,10110,0.0
2288545,267,2010-02-04,2,50,6,0,10110,0.0
2288546,267,2010-02-04,3,70,9,0,10110,0.0
2288547,267,2010-02-04,4,70,10,0,10110,0.0
2288548,267,2010-02-04,5,60,18,0,10110,0.0
2288549,267,2010-02-04,6,50,35,0,10110,0.0
2288550,267,2010-02-04,7,60,42,0,10110,0.0
2288551,267,2010-02-04,8,50,44,1,10110,0.0
2288552,267,2010-02-04,9,40,42,7,10110,0.0
2288553,267,2010-02-04,10,30,47,25,10110,0.0
2288554,267,2010-02-04,11,30,53,44,10110,0.0
2288555,267,2010-02-04,12,30,61,54,10110,273.0000922754144
2288556,267,2010-02-04,13,20,49,54,10110,98.88885353890753
2288557,267,2010-02-04,14,20,39,25,10110,-4.926228490258866
2288558,267,2010-02-04,15,40,39,13,10110,-28.52891563693297
2288559,267,2010-02-04,16,30,38,5,10110,-62.9965245581062
2288560,267,2010-02-04,17,30,52,0,10110,0.0
2288561,267,2010-02-04,18,40,49,0,10110,0.0
2288562,267,2010-02-04,19,40,57,0,10110,0.0
2288563,267,2010-02-04,20,50,51,0,10110,0.0
2288564,267,2010-02-04,21,50,46,0,10110,0.0
2288565,267,2010-02-04,22,50,29,0,10110,0.0
2288566,267,2010-02-04,23,50,31,0,10110,0.0
2288567,267,2010-02-04,24,60,25,0,10110,0.0
2288568,267,2010-02-05,1,60,18,0,10110,0.0
2288569,267,2010-02-05,2,60,21,0,10110,0.0
2288570,267,2010-02-05,3,70,18,0,10110,0.0
2288571,267,2010-02-05,4,70,16,0,10110,0.0
2288572,267,2010-02-05,5,80,15,0,10110,0.0
2288573,267,2010-02-05,6,80,16,0,10110,0.0
2288574,267,2010-02-05,7,80,19,0,10110,0.0
2288575,267,2010-02-05,8,80,18,2,10110,0.0
2288576,267,2010-02-05,9,80,20,10,10110,0.0
2288577,267,2010-02-05,10,80,26,35,10110,0.0
2288578,267,2010-02-05,11,70,30,31,10110,0.0
2288579,267,2010-02-05,12,70,34,25,10110,0.7590965948063803
2288580,267,2010-02-05,13,60,38,32,10110,7.33137891913033
2288581,267,2010-02-05,14,60,39,15,10110,-22.82426023888922
2288582,267,2010-02-05,15,60,41,9,10110,-39.93827922506627
2288583,267,2010-02-05,16,60,41,3,10110,-72.44488738545307
2288584,267,2010-02-05,17,50,45,0,10110,0.0
2288585,267,2010-02-05,18,50,46,0,10110,0.0
2288586,267,2010-02-05,19,50,42,0,10110,0.0
2288587,267,2010-02-05,20,50,47,0,10110,0.0
2288588,267,2010-02-05,21,50,43,0,10110,0.0
2288589,267,2010-02-05,22,40,38,0,10110,0.0
2288590,267,2010-02-05,23,40,32,0,10110,0.0
2288591,267,2010-02-05,24,40,15,0,10110,0.0
2288592,267,2010-02-06,1,30,19,0,10110,0.0
2288593,267,2010-02-06,2,30,19,0,10110,0.0
2288594,267,2010-02-06,3,20,21,0,10110,0.0
2288595,267,2010-02-06,4,20,20,0,10110,0.0
2288596,267,2010-02-06,5,20,22,0,10110,0.0
2288597,267,2010-02-06,6,10,21,0,10110,0.0
2288598,267,2010-02-06,7,10,13,0,10110,0.0
2288599,267,2010-02-06,8,30,30,2,10110,0.0
2288600,267,2010-02-06,9,20,32,5,10110,0.0
2288601,267,2010-02-06,10,30,31,20,10110,0.0
2288602,267,2010-02-06,11,40,24,22,10110,0.0
2288603,267,2010-02-06,12,30,21,20,10110,-14.63742580256097
2288604,267,2010-02-06,13,40,14,13,10110,-30.03766130502693
2288605,267,2010-02-06,14,50,16,17,10110,-18.14916323158821
2288606,267,2010-02-06,15,60,16,12,10110,-30.37633003781553
2288607,267,2010-02-06,16,50,17,9,10110,-44.30032628476551
2288608,267,2010-02-06,17,40,12,1,10110,-109.1149932950315
2288609,267,2010-02-06,18,50,7,0,10110,0.0
2288610,267,2010-02-06,19,50,5,0,10110,0.0
2288611,267,2010-02-06,20,30,3,0,10110,0.0
2288612,267,2010-02-06,21,40,3,0,10110,0.0
2288613,267,2010-02-06,22,40,2,0,10110,0.0
2288614,267,2010-02-06,23,40,1,0,10110,0.0
2288615,267,2010-02-06,24,30,0,0,10110,0.0
2288616,267,2010-02-07,1,30,0,0,10110,0.0
2288617,267,2010-02-07,2,30,1,0,10110,0.0
2288618,267,2010-02-07,3,30,1,0,10110,0.0
2288619,267,2010-02-07,4,40,-2,0,10110,0.0
2288620,267,2010-02-07,5,40,-3,0,10110,0.0
2288621,267,2010-02-07,6,40,-6,0,10110,0.0
2288622,267,2010-02-07,7,40,-8,0,10110,0.0
2288623,267,2010-02-07,8,50,-11,0,10110,0.0
2288624,267,2010-02-07,9,40,-9,3,10110,0.0
2288625,267,2010-02-07,10,40,-8,5,10110,0.0
2288626,267,2010-02-07,11,40,-8,11,10110,0.0
2288627,267,2010-02-07,12,40,-5,14,10110,-31.71579373162368
2288628,267,2010-02-07,13,30,1,12,10110,-32.4407361507715
2288629,267,2010-02-07,14,30,7,11,10110,-32.28634298399106
2288630,267,2010-02-07,15,40,7,12,10110,-29.93460588425915
2288631,267,2010-02-07,16,30,6,7,10110,-51.47163025882368
2288632,267,2010-02-07,17,30,2,1,10110,-107.0820023211043
2288633,267,2010-02-07,18,40,-4,0,10110,0.0
2288634,267,2010-02-07,19,40,-7,0,10110,0.0
2288635,267,2010-02-07,20,50,-11,0,10110,0.0
2288636,267,2010-02-07,21,40,-14,0,10110,0.0
2288637,267,2010-02-07,22,40,-18,0,10110,0.0
2288638,267,2010-02-07,23,40,-21,0,10110,0.0
2288639,267,2010-02-07,24,40,-28,0,10110,0.0
2288640,267,2010-02-08,1,50,-35,0,10110,0.0
2288641,267,2010-02-08,2,50,-43,0,10110,0.0
2288642,267,2010-02-08,3,50,-47,0,10110,0.0
2288643,267,2010-02-08,4,50,-54,0,10110,0.0
2288644,267,2010-02-08,5,50,-56,0,10110,0.0
2288645,267,2010-02-08,6,60,-59,0,10110,0.0
2288646,267,2010-02-08,7,50,-67,0,10110,0.0
2288647,267,2010-02-08,8,50,-67,2,10110,0.0
2288648,267,2010-02-08,9,50,-66,10,10110,0.0
2288649,267,2010-02-08,10,50,-65,19,10110,0.0
2288650,267,2010-02-08,11,50,-57,31,10110,0.0
2288651,267,2010-02-08,12,50,-57,42,10110,81.77935773523916
2288652,267,2010-02-08,13,50,-54,40,10110,23.04076846525835
2288653,267,2010-02-08,14,50,-50,39,10110,15.19406153550129
2288654,267,2010-02-08,15,50,-44,23,10110,-7.350927258876744
2288655,267,2010-02-08,16,50,-42,8,10110,-46.79058754339774
2288656,267,2010-02-08,17,50,-42,1,10110,-105.0895422111252
2288657,267,2010-02-08,18,50,-42,0,10110,0.0
2288658,267,2010-02-08,19,60,-42,0,10110,0.0
2288659,267,2010-02-08,20,60,-44,0,10110,0.0
2288660,267,2010-02-08,21,60,-45,0,10110,0.0
2288661,267,2010-02-08,22,60,-46,0,10110,0.0
2288662,267,2010-02-08,23,50,-45,0,10110,0.0
2288663,267,2010-02-08,24,60,-44,0,10110,0.0
2288664,267,2010-02-09,1,50,-45,0,10110,0.0
2288665,267,2010-02-09,2,50,-47,0,10110,0.0
2288666,267,2010-02-09,3,60,-48,0,10110,0.0
2288667,267,2010-02-09,4,50,-48,0,10110,0.0
2288668,267,2010-02-09,5,50,-45,0,10110,0.0
2288669,267,2010-02-09,6,40,-46,0,10110,0.0
2288670,267,2010-02-09,7,40,-46,0,10110,0.0
2288671,267,2010-02-09,8,40,-43,4,10110,0.0
2288672,267,2010-02-09,9,40,-38,43,10110,0.0
2288673,267,2010-02-09,10,50,-33,69,10110,0.0
2288674,267,2010-02-09,11,50,-29,122,10110,0.0
