,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2235601,267,2004-01-21,2,10,3,0,10110,0.0
2235602,267,2004-01-21,3,20,-5,0,10110,0.0
2235603,267,2004-01-21,4,20,-2,0,10110,0.0
2235604,267,2004-01-21,5,20,-4,0,10110,0.0
2235605,267,2004-01-21,6,20,-18,0,10110,0.0
2235606,267,2004-01-21,7,10,-13,0,10110,0.0
2235607,267,2004-01-21,8,10,-21,2,10110,0.0
2235608,267,2004-01-21,9,10,-8,19,10110,0.0
2235609,267,2004-01-21,10,10,15,65,10110,0.0
2235610,267,2004-01-21,11,30,20,94,10110,0.0
2235611,267,2004-01-21,12,40,25,100,10110,516.448387433904
2235612,267,2004-01-21,13,40,17,77,10110,629.3834095564051
2235613,267,2004-01-21,14,30,18,42,10110,51.45520230459439
2235614,267,2004-01-21,15,30,15,21,10110,-13.31435031104078
2235615,267,2004-01-21,16,30,8,5,10110,-75.72880758391608
2235616,267,2004-01-21,17,30,10,0,10110,0.0
2235617,267,2004-01-21,18,30,10,0,10110,0.0
2235618,267,2004-01-21,19,40,15,0,10110,0.0
2235619,267,2004-01-21,20,40,15,0,10110,0.0
2235620,267,2004-01-21,21,50,15,0,10110,0.0
2235621,267,2004-01-21,22,50,16,0,10110,0.0
2235622,267,2004-01-21,23,50,15,0,10110,0.0
2235623,267,2004-01-21,24,60,16,0,10110,0.0
2235624,267,2004-01-22,1,70,15,0,10110,0.0
2235625,267,2004-01-22,2,60,14,0,10110,0.0
2235626,267,2004-01-22,3,60,14,0,10110,0.0
2235627,267,2004-01-22,4,60,15,0,10110,0.0
2235628,267,2004-01-22,5,70,16,0,10110,0.0
2235629,267,2004-01-22,6,80,17,0,10110,0.0
2235630,267,2004-01-22,7,70,18,0,10110,0.0
2235631,267,2004-01-22,8,70,18,0,10110,0.0
2235632,267,2004-01-22,9,70,21,5,10110,0.0
2235633,267,2004-01-22,10,80,23,14,10110,0.0
2235634,267,2004-01-22,11,80,25,10,10110,0.0
2235635,267,2004-01-22,12,80,26,12,10110,-40.45950234687364
2235636,267,2004-01-22,13,80,22,6,10110,-64.97623475686096
2235637,267,2004-01-22,14,90,23,10,10110,-42.73005394715825
2235638,267,2004-01-22,15,90,24,5,10110,-65.6975737022039
2235639,267,2004-01-22,16,80,24,1,10110,-104.7031235689537
2235640,267,2004-01-22,17,80,25,0,10110,0.0
2235641,267,2004-01-22,18,80,24,0,10110,0.0
2235642,267,2004-01-22,19,80,25,0,10110,0.0
2235643,267,2004-01-22,20,70,27,0,10110,0.0
2235644,267,2004-01-22,21,60,28,0,10110,0.0
2235645,267,2004-01-22,22,70,27,0,10110,0.0
2235646,267,2004-01-22,23,70,25,0,10110,0.0
2235647,267,2004-01-22,24,70,24,0,10110,0.0
2235648,267,2004-01-23,1,70,23,0,10110,0.0
2235649,267,2004-01-23,2,70,22,0,10110,0.0
2235650,267,2004-01-23,3,60,23,0,10110,0.0
2235651,267,2004-01-23,4,60,20,0,10110,0.0
2235652,267,2004-01-23,5,60,19,0,10110,0.0
2235653,267,2004-01-23,6,70,18,0,10110,0.0
2235654,267,2004-01-23,7,70,16,0,10110,0.0
2235655,267,2004-01-23,8,60,13,0,10110,0.0
2235656,267,2004-01-23,9,50,22,8,10110,0.0
2235657,267,2004-01-23,10,50,26,24,10110,0.0
2235658,267,2004-01-23,11,50,27,24,10110,0.0
2235659,267,2004-01-23,12,50,29,38,10110,185.058252703999
2235660,267,2004-01-23,13,60,30,30,10110,12.75044602860197
2235661,267,2004-01-23,14,50,31,17,10110,-21.90763168303711
2235662,267,2004-01-23,15,50,35,13,10110,-33.00261037099459
2235663,267,2004-01-23,16,40,22,4,10110,-80.509502286237
2235664,267,2004-01-23,17,40,21,0,10110,0.0
2235665,267,2004-01-23,18,50,23,0,10110,0.0
2235666,267,2004-01-23,19,50,23,0,10110,0.0
2235667,267,2004-01-23,20,50,17,0,10110,0.0
2235668,267,2004-01-23,21,50,19,0,10110,0.0
2235669,267,2004-01-23,22,50,18,0,10110,0.0
2235670,267,2004-01-23,23,60,19,0,10110,0.0
2235671,267,2004-01-23,24,60,19,0,10110,0.0
2235672,267,2004-01-24,1,70,23,0,10110,0.0
2235673,267,2004-01-24,2,80,23,0,10110,0.0
2235674,267,2004-01-24,3,90,25,0,10110,0.0
2235675,267,2004-01-24,4,90,24,0,10110,0.0
2235676,267,2004-01-24,5,80,23,0,10110,0.0
2235677,267,2004-01-24,6,80,20,0,10110,0.0
2235678,267,2004-01-24,7,80,16,0,10110,0.0
2235679,267,2004-01-24,8,80,15,0,10110,0.0
2235680,267,2004-01-24,9,70,16,3,10110,0.0
2235681,267,2004-01-24,10,70,22,3,10110,0.0
2235682,267,2004-01-24,11,50,26,8,10110,0.0
2235683,267,2004-01-24,12,50,41,39,10110,189.9206129753423
2235684,267,2004-01-24,13,40,57,69,10110,412.7991657837956
2235685,267,2004-01-24,14,60,55,60,10110,173.3409058066242
2235686,267,2004-01-24,15,60,50,37,10110,26.73674642720749
2235687,267,2004-01-24,16,60,48,8,10110,-56.48462621317093
2235688,267,2004-01-24,17,50,37,0,10110,0.0
2235689,267,2004-01-24,18,40,40,0,10110,0.0
2235690,267,2004-01-24,19,50,42,0,10110,0.0
2235691,267,2004-01-24,20,60,44,0,10110,0.0
2235692,267,2004-01-24,21,40,32,0,10110,0.0
2235693,267,2004-01-24,22,50,47,0,10110,0.0
2235694,267,2004-01-24,23,50,27,0,10110,0.0
2235695,267,2004-01-24,24,30,27,0,10110,0.0
2235696,267,2004-01-25,1,40,28,0,10110,0.0
2235697,267,2004-01-25,2,30,27,0,10110,0.0
2235698,267,2004-01-25,3,40,23,0,10110,0.0
2235699,267,2004-01-25,4,40,35,0,10110,0.0
2235700,267,2004-01-25,5,30,20,0,10110,0.0
2235701,267,2004-01-25,6,40,37,0,10110,0.0
2235702,267,2004-01-25,7,30,33,0,10110,0.0
2235703,267,2004-01-25,8,30,35,1,10110,0.0
2235704,267,2004-01-25,9,40,33,13,10110,0.0
2235705,267,2004-01-25,10,40,44,52,10110,0.0
2235706,267,2004-01-25,11,40,47,56,10110,0.0
2235707,267,2004-01-25,12,50,62,70,10110,747.1044657597208
2235708,267,2004-01-25,13,40,59,101,10110,817.1697749098267
2235709,267,2004-01-25,14,30,56,78,10110,391.419771839482
2235710,267,2004-01-25,15,30,47,31,10110,7.710702541954612
2235711,267,2004-01-25,16,20,36,7,10110,-60.93186498733182
2235712,267,2004-01-25,17,10,36,0,10110,0.0
2235713,267,2004-01-25,18,30,37,0,10110,0.0
2235714,267,2004-01-25,19,40,40,0,10110,0.0
2235715,267,2004-01-25,20,30,36,0,10110,0.0
2235716,267,2004-01-25,21,30,34,0,10110,0.0
2235717,267,2004-01-25,22,30,32,0,10110,0.0
2235718,267,2004-01-25,23,20,28,0,10110,0.0
2235719,267,2004-01-25,24,20,16,0,10110,0.0
2235720,267,2004-01-26,1,30,16,0,10110,0.0
2235721,267,2004-01-26,2,20,-4,0,10110,0.0
2235722,267,2004-01-26,3,20,-16,0,10110,0.0
2235723,267,2004-01-26,4,10,-14,0,10110,0.0
2235724,267,2004-01-26,5,20,-21,0,10110,0.0
2235725,267,2004-01-26,6,20,-2,0,10110,0.0
2235726,267,2004-01-26,7,20,-9,0,10110,0.0
2235727,267,2004-01-26,8,20,-19,1,10110,0.0
2235728,267,2004-01-26,9,10,-18,16,10110,0.0
2235729,267,2004-01-26,10,30,-8,32,10110,0.0
2235730,267,2004-01-26,11,20,-6,38,10110,0.0
2235731,267,2004-01-26,12,20,1,47,10110,308.429432718735
2235732,267,2004-01-26,13,20,10,54,10110,168.2231722870688
2235733,267,2004-01-26,14,30,15,32,10110,8.483360982907307
2235734,267,2004-01-26,15,30,18,15,10110,-26.49005915583162
2235735,267,2004-01-26,16,30,20,5,10110,-71.2755835069492
2235736,267,2004-01-26,17,30,12,0,10110,0.0
2235737,267,2004-01-26,18,20,17,0,10110,0.0
2235738,267,2004-01-26,19,30,23,0,10110,0.0
2235739,267,2004-01-26,20,40,13,0,10110,0.0
2235740,267,2004-01-26,21,30,9,0,10110,0.0
2235741,267,2004-01-26,22,30,5,0,10110,0.0
2235742,267,2004-01-26,23,30,9,0,10110,0.0
2235743,267,2004-01-26,24,30,4,0,10110,0.0
2235744,267,2004-01-27,1,20,3,0,10110,0.0
2235745,267,2004-01-27,2,30,8,0,10110,0.0
2235746,267,2004-01-27,3,30,-6,0,10110,0.0
2235747,267,2004-01-27,4,30,-16,0,10110,0.0
2235748,267,2004-01-27,5,30,-18,0,10110,0.0
2235749,267,2004-01-27,6,20,-27,0,10110,0.0
2235750,267,2004-01-27,7,10,-23,0,10110,0.0
2235751,267,2004-01-27,8,30,-20,1,10110,0.0
2235752,267,2004-01-27,9,30,-20,12,10110,0.0
2235753,267,2004-01-27,10,10,-20,28,10110,0.0
2235754,267,2004-01-27,11,10,-11,24,10110,0.0
2235755,267,2004-01-27,12,20,4,49,10110,330.3970011269071
2235756,267,2004-01-27,13,30,15,74,10110,443.2796504624125
2235757,267,2004-01-27,14,30,28,54,10110,100.6956044677894
2235758,267,2004-01-27,15,40,24,16,10110,-23.70807903900154
2235759,267,2004-01-27,16,60,26,7,10110,-59.53548056605657
2235760,267,2004-01-27,17,80,19,0,10110,0.0
2235761,267,2004-01-27,18,60,18,0,10110,0.0
2235762,267,2004-01-27,19,40,18,0,10110,0.0
2235763,267,2004-01-27,20,40,4,0,10110,0.0
2235764,267,2004-01-27,21,30,9,0,10110,0.0
2235765,267,2004-01-27,22,20,-9,0,10110,0.0
2235766,267,2004-01-27,23,30,-4,0,10110,0.0
2235767,267,2004-01-27,24,50,14,0,10110,0.0
2235768,267,2004-01-28,1,40,9,0,10110,0.0
2235769,267,2004-01-28,2,50,13,0,10110,0.0
2235770,267,2004-01-28,3,50,11,0,10110,0.0
2235771,267,2004-01-28,4,50,5,0,10110,0.0
2235772,267,2004-01-28,5,30,4,0,10110,0.0
2235773,267,2004-01-28,6,50,8,0,10110,0.0
2235774,267,2004-01-28,7,60,13,0,10110,0.0
2235775,267,2004-01-28,8,60,14,1,10110,0.0
2235776,267,2004-01-28,9,60,15,17,10110,0.0
2235777,267,2004-01-28,10,60,14,17,10110,0.0
2235778,267,2004-01-28,11,60,3,23,10110,0.0
2235779,267,2004-01-28,12,30,16,67,10110,705.7442585498942
2235780,267,2004-01-28,13,40,15,68,10110,327.3331326917055
2235781,267,2004-01-28,14,50,34,31,10110,5.431000837758547
2235782,267,2004-01-28,15,70,30,43,10110,41.75301250627925
2235783,267,2004-01-28,16,70,25,8,10110,-54.05152135663356
2235784,267,2004-01-28,17,80,12,0,10110,0.0
2235785,267,2004-01-28,18,80,5,0,10110,0.0
2235786,267,2004-01-28,19,90,1,0,10110,0.0
2235787,267,2004-01-28,20,70,5,0,10110,0.0
2235788,267,2004-01-28,21,50,9,0,10110,0.0
2235789,267,2004-01-28,22,80,15,0,10110,0.0
2235790,267,2004-01-28,23,90,10,0,10110,0.0
2235791,267,2004-01-28,24,80,12,0,10110,0.0
2235792,267,2004-01-29,1,90,14,0,10110,0.0
2235793,267,2004-01-29,2,100,17,0,10110,0.0
2235794,267,2004-01-29,3,80,20,0,10110,0.0
2235795,267,2004-01-29,4,90,1,0,10110,0.0
2235796,267,2004-01-29,5,80,8,0,10110,0.0
2235797,267,2004-01-29,6,110,26,0,10110,0.0
2235798,267,2004-01-29,7,130,27,0,10110,0.0
2235799,267,2004-01-29,8,120,26,2,10110,0.0
2235800,267,2004-01-29,9,90,26,15,10110,0.0
2235801,267,2004-01-29,10,120,18,62,10110,0.0
2235802,267,2004-01-29,11,100,9,42,10110,0.0
2235803,267,2004-01-29,12,90,19,43,10110,190.8165131915875
2235804,267,2004-01-29,13,100,7,38,10110,33.77106604527486
2235805,267,2004-01-29,14,80,21,78,10110,325.5438292714619
2235806,267,2004-01-29,15,90,27,45,10110,47.59188196788543
2235807,267,2004-01-29,16,70,28,23,10110,-8.258039345224349
2235808,267,2004-01-29,17,80,32,0,10110,0.0
2235809,267,2004-01-29,18,100,28,0,10110,0.0
2235810,267,2004-01-29,19,100,31,0,10110,0.0
2235811,267,2004-01-29,20,110,40,0,10110,0.0
2235812,267,2004-01-29,21,100,41,0,10110,0.0
2235813,267,2004-01-29,22,100,42,0,10110,0.0
2235814,267,2004-01-29,23,100,43,0,10110,0.0
2235815,267,2004-01-29,24,90,43,0,10110,0.0
2235816,267,2004-01-30,1,90,40,0,10110,0.0
2235817,267,2004-01-30,2,90,38,0,10110,0.0
2235818,267,2004-01-30,3,100,36,0,10110,0.0
2235819,267,2004-01-30,4,90,35,0,10110,0.0
2235820,267,2004-01-30,5,70,36,0,10110,0.0
2235821,267,2004-01-30,6,70,31,0,10110,0.0
2235822,267,2004-01-30,7,80,27,0,10110,0.0
2235823,267,2004-01-30,8,70,29,2,10110,0.0
2235824,267,2004-01-30,9,70,29,20,10110,0.0
2235825,267,2004-01-30,10,80,35,58,10110,0.0
2235826,267,2004-01-30,11,80,37,62,10110,0.0
2235827,267,2004-01-30,12,90,39,36,10110,90.72165203254637
2235828,267,2004-01-30,13,90,48,50,10110,100.2939651633233
2235829,267,2004-01-30,14,80,52,30,10110,2.989098526171419
2235830,267,2004-01-30,15,100,45,11,10110,-36.47127417721075
2235831,267,2004-01-30,16,100,41,2,10110,-85.75371965495926
2235832,267,2004-01-30,17,90,38,0,10110,0.0
2235833,267,2004-01-30,18,90,31,0,10110,0.0
2235834,267,2004-01-30,19,100,26,0,10110,0.0
2235835,267,2004-01-30,20,90,22,0,10110,0.0
2235836,267,2004-01-30,21,90,22,0,10110,0.0
2235837,267,2004-01-30,22,100,23,0,10110,0.0
2235838,267,2004-01-30,23,110,22,0,10110,0.0
2235839,267,2004-01-30,24,110,22,0,10110,0.0
2235840,267,2004-01-31,1,110,18,0,10110,0.0
2235841,267,2004-01-31,2,100,25,0,10110,0.0
2235842,267,2004-01-31,3,90,28,0,10110,0.0
2235843,267,2004-01-31,4,90,31,0,10110,0.0
2235844,267,2004-01-31,5,90,32,0,10110,0.0
2235845,267,2004-01-31,6,110,34,0,10110,0.0
2235846,267,2004-01-31,7,110,37,0,10110,0.0
2235847,267,2004-01-31,8,100,39,0,10110,0.0
2235848,267,2004-01-31,9,90,42,4,10110,0.0
2235849,267,2004-01-31,10,110,44,8,10110,0.0
2235850,267,2004-01-31,11,110,47,8,10110,0.0
2235851,267,2004-01-31,12,120,51,6,10110,-71.21991718057956
2235852,267,2004-01-31,13,130,58,6,10110,-58.73276695582171
2235853,267,2004-01-31,14,130,60,6,10110,-53.5262005888262
2235854,267,2004-01-31,15,130,63,3,10110,-68.33060012752607
2235855,267,2004-01-31,16,130,75,1,10110,-91.17365369179255
2235856,267,2004-01-31,17,120,78,1,10110,-122.129512199273
2235857,267,2004-01-31,18,130,80,0,10110,0.0
2235858,267,2004-01-31,19,160,87,0,10110,0.0
2235859,267,2004-01-31,20,180,86,0,10110,0.0
2235860,267,2004-01-31,21,180,87,0,10110,0.0
2235861,267,2004-01-31,22,190,84,0,10110,0.0
2235862,267,2004-01-31,23,180,83,0,10110,0.0
2235863,267,2004-01-31,24,170,81,0,10110,0.0
2235864,267,2004-02-01,1,160,85,0,10110,0.0
2235865,267,2004-02-01,2,140,72,0,10110,0.0
2235866,267,2004-02-01,3,100,63,0,10110,0.0
2235867,267,2004-02-01,4,70,57,0,10110,0.0
2235868,267,2004-02-01,5,60,52,0,10110,0.0
2235869,267,2004-02-01,6,50,62,0,10110,0.0
2235870,267,2004-02-01,7,40,61,0,10110,0.0
2235871,267,2004-02-01,8,30,58,0,10110,0.0
2235872,267,2004-02-01,9,40,71,4,10110,0.0
2235873,267,2004-02-01,10,90,77,14,10110,0.0
2235874,267,2004-02-01,11,110,84,45,10110,0.0
2235875,267,2004-02-01,12,130,89,88,10110,767.1761778283253
2235876,267,2004-02-01,13,120,84,97,10110,738.6801887554884
2235877,267,2004-02-01,14,110,84,79,10110,292.7347477545728
2235878,267,2004-02-01,15,90,81,44,10110,36.45126553242292
2235879,267,2004-02-01,16,80,77,17,10110,-22.3056882754859
2235880,267,2004-02-01,17,80,69,0,10110,0.0
2235881,267,2004-02-01,18,70,75,0,10110,0.0
2235882,267,2004-02-01,19,90,82,0,10110,0.0
2235883,267,2004-02-01,20,70,63,0,10110,0.0
2235884,267,2004-02-01,21,70,70,0,10110,0.0
2235885,267,2004-02-01,22,80,70,0,10110,0.0
2235886,267,2004-02-01,23,90,78,0,10110,0.0
2235887,267,2004-02-01,24,110,91,0,10110,0.0
2235888,267,2004-02-02,1,130,86,0,10110,0.0
2235889,267,2004-02-02,2,120,87,0,10110,0.0
2235890,267,2004-02-02,3,120,86,0,10110,0.0
2235891,267,2004-02-02,4,120,83,0,10110,0.0
2235892,267,2004-02-02,5,100,78,0,10110,0.0
2235893,267,2004-02-02,6,90,79,0,10110,0.0
2235894,267,2004-02-02,7,90,79,0,10110,0.0
2235895,267,2004-02-02,8,90,83,0,10110,0.0
2235896,267,2004-02-02,9,90,84,6,10110,0.0
2235897,267,2004-02-02,10,80,86,18,10110,0.0
2235898,267,2004-02-02,11,90,81,16,10110,0.0
2235899,267,2004-02-02,12,80,82,23,10110,-2.996911211475618
2235900,267,2004-02-02,13,50,79,18,10110,-19.08074829133516
2235901,267,2004-02-02,14,50,70,10,10110,-37.69279711400891
2235902,267,2004-02-02,15,60,87,6,10110,-52.93268333847261
2235903,267,2004-02-02,16,80,88,4,10110,-70.15351747427421
2235904,267,2004-02-02,17,100,90,0,10110,0.0
2235905,267,2004-02-02,18,100,89,0,10110,0.0
2235906,267,2004-02-02,19,110,86,0,10110,0.0
2235907,267,2004-02-02,20,100,89,0,10110,0.0
2235908,267,2004-02-02,21,90,88,0,10110,0.0
2235909,267,2004-02-02,22,100,88,0,10110,0.0
2235910,267,2004-02-02,23,100,88,0,10110,0.0
2235911,267,2004-02-02,24,100,94,0,10110,0.0
2235912,267,2004-02-03,1,90,96,0,10110,0.0
2235913,267,2004-02-03,2,70,83,0,10110,0.0
2235914,267,2004-02-03,3,70,91,0,10110,0.0
2235915,267,2004-02-03,4,80,90,0,10110,0.0
2235916,267,2004-02-03,5,80,101,0,10110,0.0
2235917,267,2004-02-03,6,110,107,0,10110,0.0
2235918,267,2004-02-03,7,100,105,0,10110,0.0
2235919,267,2004-02-03,8,120,113,0,10110,0.0
2235920,267,2004-02-03,9,130,113,6,10110,0.0
2235921,267,2004-02-03,10,120,116,14,10110,0.0
2235922,267,2004-02-03,11,130,119,29,10110,0.0
2235923,267,2004-02-03,12,120,125,46,10110,169.9038972827294
2235924,267,2004-02-03,13,110,134,69,10110,250.2330896053669
2235925,267,2004-02-03,14,120,130,48,10110,43.49374883145939
2235926,267,2004-02-03,15,120,128,22,10110,-10.01699387531835
2235927,267,2004-02-03,16,130,119,11,10110,-38.84502045772691
2235928,267,2004-02-03,17,130,122,0,10110,0.0
2235929,267,2004-02-03,18,120,125,0,10110,0.0
2235930,267,2004-02-03,19,120,127,0,10110,0.0
2235931,267,2004-02-03,20,120,132,0,10110,0.0
2235932,267,2004-02-03,21,110,132,0,10110,0.0
2235933,267,2004-02-03,22,130,126,0,10110,0.0
2235934,267,2004-02-03,23,120,119,0,10110,0.0
2235935,267,2004-02-03,24,120,108,0,10110,0.0
2235936,267,2004-02-04,1,110,101,0,10110,0.0
2235937,267,2004-02-04,2,100,99,0,10110,0.0
2235938,267,2004-02-04,3,80,97,0,10110,0.0
2235939,267,2004-02-04,4,90,94,0,10110,0.0
2235940,267,2004-02-04,5,90,92,0,10110,0.0
2235941,267,2004-02-04,6,80,93,0,10110,0.0
2235942,267,2004-02-04,7,90,95,0,10110,0.0
2235943,267,2004-02-04,8,90,97,1,10110,0.0
2235944,267,2004-02-04,9,80,102,14,10110,0.0
2235945,267,2004-02-04,10,90,101,16,10110,0.0
2235946,267,2004-02-04,11,100,112,25,10110,0.0
2235947,267,2004-02-04,12,110,107,21,10110,-11.04051081411404
2235948,267,2004-02-04,13,110,120,17,10110,-20.78798702993661
2235949,267,2004-02-04,14,120,113,13,10110,-28.11465854840362
2235950,267,2004-02-04,15,120,119,19,10110,-15.11256260571855
2235951,267,2004-02-04,16,120,121,7,10110,-53.68753356170149
2235952,267,2004-02-04,17,130,123,0,10110,0.0
2235953,267,2004-02-04,18,130,126,0,10110,0.0
2235954,267,2004-02-04,19,140,130,0,10110,0.0
2235955,267,2004-02-04,20,150,132,0,10110,0.0
2235956,267,2004-02-04,21,140,129,0,10110,0.0
2235957,267,2004-02-04,22,150,129,0,10110,0.0
2235958,267,2004-02-04,23,140,117,0,10110,0.0
2235959,267,2004-02-04,24,140,115,0,10110,0.0
2235960,267,2004-02-05,1,120,109,0,10110,0.0
2235961,267,2004-02-05,2,120,106,0,10110,0.0
2235962,267,2004-02-05,3,110,97,0,10110,0.0
2235963,267,2004-02-05,4,100,97,0,10110,0.0
2235964,267,2004-02-05,5,90,98,0,10110,0.0
2235965,267,2004-02-05,6,90,95,0,10110,0.0
2235966,267,2004-02-05,7,90,96,0,10110,0.0
2235967,267,2004-02-05,8,80,95,1,10110,0.0
2235968,267,2004-02-05,9,80,96,7,10110,0.0
2235969,267,2004-02-05,10,70,97,20,10110,0.0
2235970,267,2004-02-05,11,90,99,35,10110,0.0
2235971,267,2004-02-05,12,90,100,47,10110,158.5962620774091
2235972,267,2004-02-05,13,80,98,35,10110,13.85086169615564
2235973,267,2004-02-05,14,80,98,33,10110,6.722377400577981
2235974,267,2004-02-05,15,80,95,19,10110,-14.83626590582245
2235975,267,2004-02-05,16,60,101,7,10110,-52.94708413165454
2235976,267,2004-02-05,17,60,92,0,10110,0.0
2235977,267,2004-02-05,18,50,92,0,10110,0.0
2235978,267,2004-02-05,19,80,91,0,10110,0.0
2235979,267,2004-02-05,20,70,89,0,10110,0.0
2235980,267,2004-02-05,21,70,90,0,10110,0.0
2235981,267,2004-02-05,22,70,88,0,10110,0.0
2235982,267,2004-02-05,23,60,87,0,10110,0.0
2235983,267,2004-02-05,24,70,85,0,10110,0.0
2235984,267,2004-02-06,1,60,87,0,10110,0.0
2235985,267,2004-02-06,2,70,84,0,10110,0.0
2235986,267,2004-02-06,3,90,88,0,10110,0.0
2235987,267,2004-02-06,4,90,87,0,10110,0.0
2235988,267,2004-02-06,5,80,85,0,10110,0.0
2235989,267,2004-02-06,6,80,87,0,10110,0.0
2235990,267,2004-02-06,7,50,84,0,10110,0.0
2235991,267,2004-02-06,8,50,89,0,10110,0.0
2235992,267,2004-02-06,9,70,92,4,10110,0.0
2235993,267,2004-02-06,10,60,89,3,10110,0.0
2235994,267,2004-02-06,11,70,89,7,10110,0.0
2235995,267,2004-02-06,12,80,100,10,10110,-46.65319885079594
2235996,267,2004-02-06,13,110,105,11,10110,-35.92033405285039
2235997,267,2004-02-06,14,110,103,10,10110,-35.71477421041657
2235998,267,2004-02-06,15,110,101,5,10110,-54.09306043034407
2235999,267,2004-02-06,16,70,68,1,10110,-82.77497473538185
2236000,267,2004-02-06,17,30,67,0,10110,0.0
2236001,267,2004-02-06,18,20,66,0,10110,0.0
2236002,267,2004-02-06,19,20,66,0,10110,0.0
2236003,267,2004-02-06,20,30,70,0,10110,0.0
2236004,267,2004-02-06,21,30,71,0,10110,0.0
2236005,267,2004-02-06,22,30,74,0,10110,0.0
2236006,267,2004-02-06,23,50,73,0,10110,0.0
2236007,267,2004-02-06,24,60,79,0,10110,0.0
2236008,267,2004-02-07,1,130,80,0,10110,0.0
2236009,267,2004-02-07,2,140,79,0,10110,0.0
2236010,267,2004-02-07,3,130,79,0,10110,0.0
2236011,267,2004-02-07,4,120,79,0,10110,0.0
2236012,267,2004-02-07,5,120,70,0,10110,0.0
2236013,267,2004-02-07,6,110,68,0,10110,0.0
2236014,267,2004-02-07,7,130,66,0,10110,0.0
2236015,267,2004-02-07,8,140,71,1,10110,0.0
2236016,267,2004-02-07,9,140,60,7,10110,0.0
2236017,267,2004-02-07,10,130,61,11,10110,0.0
2236018,267,2004-02-07,11,130,67,14,10110,0.0
2236019,267,2004-02-07,12,140,72,20,10110,-14.85449492810804
2236020,267,2004-02-07,13,140,76,68,10110,189.8102602208269
2236021,267,2004-02-07,14,120,77,88,10110,307.0229380465582
2236022,267,2004-02-07,15,110,74,59,10110,80.54919007275467
2236023,267,2004-02-07,16,110,70,32,10110,7.960202822232765
2236024,267,2004-02-07,17,90,64,3,10110,-90.38614179598851
2236025,267,2004-02-07,18,80,64,0,10110,0.0
2236026,267,2004-02-07,19,90,64,0,10110,0.0
2236027,267,2004-02-07,20,100,62,0,10110,0.0
2236028,267,2004-02-07,21,110,60,0,10110,0.0
2236029,267,2004-02-07,22,110,60,0,10110,0.0
2236030,267,2004-02-07,23,120,59,0,10110,0.0
2236031,267,2004-02-07,24,120,63,0,10110,0.0
2236032,267,2004-02-08,1,150,36,0,10110,0.0
2236033,267,2004-02-08,2,100,41,0,10110,0.0
2236034,267,2004-02-08,3,120,47,0,10110,0.0
2236035,267,2004-02-08,4,120,45,0,10110,0.0
2236036,267,2004-02-08,5,130,30,0,10110,0.0
2236037,267,2004-02-08,6,130,36,0,10110,0.0
2236038,267,2004-02-08,7,130,38,0,10110,0.0
2236039,267,2004-02-08,8,160,43,2,10110,0.0
2236040,267,2004-02-08,9,170,44,29,10110,0.0
2236041,267,2004-02-08,10,140,51,68,10110,0.0
2236042,267,2004-02-08,11,130,31,26,10110,0.0
2236043,267,2004-02-08,12,110,39,57,10110,249.7248718148266
2236044,267,2004-02-08,13,130,49,75,10110,250.0632636586913
2236045,267,2004-02-08,14,130,54,104,10110,491.8933495473492
2236046,267,2004-02-08,15,130,56,60,10110,80.99878445100909
2236047,267,2004-02-08,16,110,47,13,10110,-30.37956103964757
2236048,267,2004-02-08,17,130,48,2,10110,-96.69453990688929
2236049,267,2004-02-08,18,120,39,0,10110,0.0
2236050,267,2004-02-08,19,170,42,0,10110,0.0
2236051,267,2004-02-08,20,180,46,0,10110,0.0
2236052,267,2004-02-08,21,160,50,0,10110,0.0
2236053,267,2004-02-08,22,150,36,0,10110,0.0
2236054,267,2004-02-08,23,140,46,0,10110,0.0
2236055,267,2004-02-08,24,150,42,0,10110,0.0
2236056,267,2004-02-09,1,150,41,0,10110,0.0
2236057,267,2004-02-09,2,140,46,0,10110,0.0
2236058,267,2004-02-09,3,130,47,0,10110,0.0
2236059,267,2004-02-09,4,140,40,0,10110,0.0
2236060,267,2004-02-09,5,120,42,0,10110,0.0
2236061,267,2004-02-09,6,120,40,0,10110,0.0
2236062,267,2004-02-09,7,100,41,0,10110,0.0
2236063,267,2004-02-09,8,120,38,6,10110,0.0
2236064,267,2004-02-09,9,100,43,34,10110,0.0
2236065,267,2004-02-09,10,110,38,43,10110,0.0
2236066,267,2004-02-09,11,110,47,59,10110,0.0
2236067,267,2004-02-09,12,100,51,94,10110,807.186645896943
2236068,267,2004-02-09,13,100,33,91,10110,437.9724776640819
2236069,267,2004-02-09,14,80,51,96,10110,367.0610821158696
2236070,267,2004-02-09,15,90,36,46,10110,28.96058113637335
2236071,267,2004-02-09,16,80,44,31,10110,5.027122143760005
2236072,267,2004-02-09,17,70,46,5,10110,-73.75530825183947
2236073,267,2004-02-09,18,70,44,0,10110,0.0
2236074,267,2004-02-09,19,70,46,0,10110,0.0
2236075,267,2004-02-09,20,70,44,0,10110,0.0
2236076,267,2004-02-09,21,60,43,0,10110,0.0
