,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2210335,267,2001-03-04,8,60,-8,17,10110,0.0
2210336,267,2001-03-04,9,60,-3,47,10110,0.0
2210337,267,2001-03-04,10,60,3,65,10110,0.0
2210338,267,2001-03-04,11,50,12,102,10110,817.999232622454
2210339,267,2001-03-04,12,50,20,130,10110,764.8260672595901
2210340,267,2001-03-04,13,50,26,129,10110,420.1634191576088
2210341,267,2001-03-04,14,40,31,125,10110,289.8357584468542
2210342,267,2001-03-04,15,40,32,61,10110,33.19095840375537
2210343,267,2001-03-04,16,40,29,52,10110,26.76410990106989
2210344,267,2001-03-04,17,40,23,20,10110,-11.59011718996404
2210345,267,2001-03-04,18,30,20,1,10110,-99.56557232073416
2210346,267,2001-03-04,19,30,22,0,10110,0.0
2210347,267,2001-03-04,20,20,19,0,10110,0.0
2210348,267,2001-03-04,21,20,13,0,10110,0.0
2210349,267,2001-03-04,22,30,8,0,10110,0.0
2210350,267,2001-03-04,23,40,10,0,10110,0.0
2210351,267,2001-03-04,24,30,10,0,10110,0.0
2210352,267,2001-03-05,1,30,12,0,10110,0.0
2210353,267,2001-03-05,2,20,11,0,10110,0.0
2210354,267,2001-03-05,3,20,10,0,10110,0.0
2210355,267,2001-03-05,4,20,9,0,10110,0.0
2210356,267,2001-03-05,5,10,-9,0,10110,0.0
2210357,267,2001-03-05,6,10,-10,0,10110,0.0
2210358,267,2001-03-05,7,10,-16,5,10110,0.0
2210359,267,2001-03-05,8,10,6,54,10110,0.0
2210360,267,2001-03-05,9,10,24,102,10110,0.0
2210361,267,2001-03-05,10,20,33,130,10110,0.0
2210362,267,2001-03-05,11,30,37,158,10110,511.0559423013319
2210363,267,2001-03-05,12,30,42,181,10110,891.4202338124659
2210364,267,2001-03-05,13,30,36,77,10110,71.86061148230442
2210365,267,2001-03-05,14,30,37,73,10110,49.20548623751811
2210366,267,2001-03-05,15,30,39,103,10110,151.8333068110337
2210367,267,2001-03-05,16,30,35,50,10110,23.84200340215086
2210368,267,2001-03-05,17,30,20,29,10110,1.559839141619017
2210369,267,2001-03-05,18,20,1,1,10110,-97.7031744333705
2210370,267,2001-03-05,19,30,-10,0,10110,0.0
2210371,267,2001-03-05,20,40,3,0,10110,0.0
2210372,267,2001-03-05,21,40,6,0,10110,0.0
2210373,267,2001-03-05,22,40,3,0,10110,0.0
2210374,267,2001-03-05,23,40,-5,0,10110,0.0
2210375,267,2001-03-05,24,40,0,0,10110,0.0
2210376,267,2001-03-06,1,40,-6,0,10110,0.0
2210377,267,2001-03-06,2,40,-10,0,10110,0.0
2210378,267,2001-03-06,3,40,-13,0,10110,0.0
2210379,267,2001-03-06,4,50,-7,0,10110,0.0
2210380,267,2001-03-06,5,50,-8,0,10110,0.0
2210381,267,2001-03-06,6,50,-13,0,10110,0.0
2210382,267,2001-03-06,7,50,-10,6,10110,0.0
2210383,267,2001-03-06,8,50,1,46,10110,0.0
2210384,267,2001-03-06,9,60,14,98,10110,0.0
2210385,267,2001-03-06,10,70,24,142,10110,0.0
2210386,267,2001-03-06,11,70,37,172,10110,189.808009032302
2210387,267,2001-03-06,12,70,49,188,10110,881.3711064052022
2210388,267,2001-03-06,13,60,65,190,10110,945.3545110333508
2210389,267,2001-03-06,14,70,71,170,10110,728.5672238696678
2210390,267,2001-03-06,15,70,77,134,10110,351.2304400305035
2210391,267,2001-03-06,16,70,68,64,10110,44.72748470700628
2210392,267,2001-03-06,17,50,61,35,10110,9.299878478121965
2210393,267,2001-03-06,18,60,44,4,10110,-75.10782697449923
2210394,267,2001-03-06,19,70,38,0,10110,0.0
2210395,267,2001-03-06,20,70,35,0,10110,0.0
2210396,267,2001-03-06,21,80,27,0,10110,0.0
2210397,267,2001-03-06,22,80,18,0,10110,0.0
2210398,267,2001-03-06,23,80,15,0,10110,0.0
2210399,267,2001-03-06,24,80,13,0,10110,0.0
2210400,267,2001-03-07,1,70,13,0,10110,0.0
2210401,267,2001-03-07,2,70,15,0,10110,0.0
2210402,267,2001-03-07,3,70,13,0,10110,0.0
2210403,267,2001-03-07,4,70,18,0,10110,0.0
2210404,267,2001-03-07,5,70,18,0,10110,0.0
2210405,267,2001-03-07,6,70,20,0,10110,0.0
2210406,267,2001-03-07,7,80,19,0,10110,0.0
2210407,267,2001-03-07,8,80,22,4,10110,0.0
2210408,267,2001-03-07,9,70,23,5,10110,0.0
2210409,267,2001-03-07,10,70,32,18,10110,-1.22155878406208
2210410,267,2001-03-07,11,70,49,74,10110,334.891379773078
2210411,267,2001-03-07,12,70,69,125,10110,590.6330067846006
2210412,267,2001-03-07,13,70,75,105,10110,184.7921596777607
2210413,267,2001-03-07,14,60,88,83,10110,66.34523131620428
2210414,267,2001-03-07,15,60,92,40,10110,15.05094872454439
2210415,267,2001-03-07,16,60,94,23,10110,-2.446309069590801
2210416,267,2001-03-07,17,50,74,22,10110,-7.551086217286025
2210417,267,2001-03-07,18,40,65,5,10110,-68.0179476544843
2210418,267,2001-03-07,19,30,76,0,10110,0.0
2210419,267,2001-03-07,20,40,72,0,10110,0.0
2210420,267,2001-03-07,21,40,71,0,10110,0.0
2210421,267,2001-03-07,22,40,67,0,10110,0.0
2210422,267,2001-03-07,23,40,61,0,10110,0.0
2210423,267,2001-03-07,24,40,52,0,10110,0.0
2210424,267,2001-03-08,1,30,59,0,10110,0.0
2210425,267,2001-03-08,2,30,54,0,10110,0.0
2210426,267,2001-03-08,3,30,50,0,10110,0.0
2210427,267,2001-03-08,4,30,65,0,10110,0.0
2210428,267,2001-03-08,5,20,45,0,10110,0.0
2210429,267,2001-03-08,6,30,39,0,10110,0.0
2210430,267,2001-03-08,7,20,50,3,10110,0.0
2210431,267,2001-03-08,8,30,53,21,10110,0.0
2210432,267,2001-03-08,9,40,73,34,10110,0.0
2210433,267,2001-03-08,10,50,87,37,10110,240.0412006221149
2210434,267,2001-03-08,11,50,99,71,10110,273.4021134704086
2210435,267,2001-03-08,12,50,103,61,10110,51.78349215478156
2210436,267,2001-03-08,13,50,101,30,10110,6.358209974729242
2210437,267,2001-03-08,14,50,94,17,10110,-8.969396287960269
2210438,267,2001-03-08,15,50,92,13,10110,-16.52480718416287
2210439,267,2001-03-08,16,60,92,13,10110,-18.99864897543722
2210440,267,2001-03-08,17,60,92,5,10110,-48.5128176082997
2210441,267,2001-03-08,18,70,88,0,10110,0.0
2210442,267,2001-03-08,19,70,86,0,10110,0.0
2210443,267,2001-03-08,20,70,86,0,10110,0.0
2210444,267,2001-03-08,21,80,79,0,10110,0.0
2210445,267,2001-03-08,22,80,76,0,10110,0.0
2210446,267,2001-03-08,23,90,71,0,10110,0.0
2210447,267,2001-03-08,24,80,67,0,10110,0.0
2210448,267,2001-03-09,1,70,65,0,10110,0.0
2210449,267,2001-03-09,2,70,65,0,10110,0.0
2210450,267,2001-03-09,3,70,69,0,10110,0.0
2210451,267,2001-03-09,4,70,66,0,10110,0.0
2210452,267,2001-03-09,5,60,59,0,10110,0.0
2210453,267,2001-03-09,6,50,65,0,10110,0.0
2210454,267,2001-03-09,7,60,62,1,10110,0.0
2210455,267,2001-03-09,8,60,61,14,10110,0.0
2210456,267,2001-03-09,9,70,66,60,10110,0.0
2210457,267,2001-03-09,10,70,70,64,10110,711.6419193800008
2210458,267,2001-03-09,11,70,88,119,10110,844.3128482158724
2210459,267,2001-03-09,12,80,80,80,10110,123.8656041946403
2210460,267,2001-03-09,13,60,71,40,10110,14.72221384019525
2210461,267,2001-03-09,14,60,83,38,10110,14.12821475613875
2210462,267,2001-03-09,15,60,83,32,10110,9.23476661986089
2210463,267,2001-03-09,16,70,82,36,10110,11.15272771677998
2210464,267,2001-03-09,17,70,83,8,10110,-37.67803083966007
2210465,267,2001-03-09,18,80,78,1,10110,-90.80257469750251
2210466,267,2001-03-09,19,60,73,0,10110,0.0
2210467,267,2001-03-09,20,50,74,0,10110,0.0
2210468,267,2001-03-09,21,50,72,0,10110,0.0
2210469,267,2001-03-09,22,50,73,0,10110,0.0
2210470,267,2001-03-09,23,60,75,0,10110,0.0
2210471,267,2001-03-09,24,70,79,0,10110,0.0
2210472,267,2001-03-10,1,70,73,0,10110,0.0
2210473,267,2001-03-10,2,60,73,0,10110,0.0
2210474,267,2001-03-10,3,40,65,0,10110,0.0
2210475,267,2001-03-10,4,50,69,0,10110,0.0
2210476,267,2001-03-10,5,60,73,0,10110,0.0
2210477,267,2001-03-10,6,40,70,0,10110,0.0
2210478,267,2001-03-10,7,40,69,1,10110,0.0
2210479,267,2001-03-10,8,50,71,15,10110,0.0
2210480,267,2001-03-10,9,60,74,27,10110,0.0
2210481,267,2001-03-10,10,70,76,36,10110,172.1666967745317
2210482,267,2001-03-10,11,60,81,58,10110,116.6283477546717
2210483,267,2001-03-10,12,60,81,82,10110,127.6766642915264
2210484,267,2001-03-10,13,60,82,61,10110,32.48349559789551
2210485,267,2001-03-10,14,60,78,34,10110,11.29463559270174
2210486,267,2001-03-10,15,60,77,16,10110,-10.44074283162185
2210487,267,2001-03-10,16,50,86,12,10110,-20.46701714548037
2210488,267,2001-03-10,17,40,79,4,10110,-50.80448988627168
2210489,267,2001-03-10,18,50,85,0,10110,0.0
2210490,267,2001-03-10,19,50,86,0,10110,0.0
2210491,267,2001-03-10,20,50,84,0,10110,0.0
2210492,267,2001-03-10,21,50,81,0,10110,0.0
2210493,267,2001-03-10,22,60,76,0,10110,0.0
2210494,267,2001-03-10,23,60,79,0,10110,0.0
2210495,267,2001-03-10,24,60,78,0,10110,0.0
2210496,267,2001-03-11,1,60,80,0,10110,0.0
2210497,267,2001-03-11,2,60,80,0,10110,0.0
2210498,267,2001-03-11,3,60,80,0,10110,0.0
2210499,267,2001-03-11,4,60,81,0,10110,0.0
2210500,267,2001-03-11,5,70,76,0,10110,0.0
2210501,267,2001-03-11,6,70,76,0,10110,0.0
2210502,267,2001-03-11,7,70,81,3,10110,0.0
2210503,267,2001-03-11,8,60,81,22,10110,0.0
2210504,267,2001-03-11,9,70,91,67,10110,0.0
2210505,267,2001-03-11,10,70,101,147,10110,-4186.676598689874
2210506,267,2001-03-11,11,60,100,111,10110,801.2303738516649
2210507,267,2001-03-11,12,50,111,153,10110,856.2522015749603
2210508,267,2001-03-11,13,50,103,117,10110,221.343387749703
2210509,267,2001-03-11,14,40,97,58,10110,27.34354290072445
2210510,267,2001-03-11,15,50,97,22,10110,-1.138978732116409
2210511,267,2001-03-11,16,70,94,33,10110,8.984387147168642
2210512,267,2001-03-11,17,60,87,6,10110,-43.00015959761436
2210513,267,2001-03-11,18,60,94,1,10110,-87.65785293451788
2210514,267,2001-03-11,19,60,96,0,10110,0.0
2210515,267,2001-03-11,20,60,102,0,10110,0.0
2210516,267,2001-03-11,21,70,103,0,10110,0.0
2210517,267,2001-03-11,22,80,104,0,10110,0.0
2210518,267,2001-03-11,23,80,105,0,10110,0.0
2210519,267,2001-03-11,24,100,95,0,10110,0.0
2210520,267,2001-03-12,1,110,82,0,10110,0.0
2210521,267,2001-03-12,2,80,77,0,10110,0.0
2210522,267,2001-03-12,3,80,75,0,10110,0.0
2210523,267,2001-03-12,4,80,80,0,10110,0.0
2210524,267,2001-03-12,5,80,76,0,10110,0.0
2210525,267,2001-03-12,6,70,72,0,10110,0.0
2210526,267,2001-03-12,7,70,63,2,10110,0.0
2210527,267,2001-03-12,8,70,63,35,10110,0.0
2210528,267,2001-03-12,9,70,73,115,10110,0.0
2210529,267,2001-03-12,10,70,73,130,10110,-892.6012594303745
2210530,267,2001-03-12,11,70,81,179,10110,569.5676614737831
2210531,267,2001-03-12,12,70,87,203,10110,902.6575124888586
2210532,267,2001-03-12,13,70,88,206,10110,958.2957427111076
2210533,267,2001-03-12,14,60,88,186,10110,766.1358149032427
2210534,267,2001-03-12,15,70,88,150,10110,399.144050294336
2210535,267,2001-03-12,16,60,84,100,10110,148.2462357383334
2210536,267,2001-03-12,17,60,73,47,10110,24.46312989096943
2210537,267,2001-03-12,18,60,66,6,10110,-58.03650589687444
2210538,267,2001-03-12,19,50,61,0,10110,0.0
2210539,267,2001-03-12,20,50,59,0,10110,0.0
2210540,267,2001-03-12,21,50,52,0,10110,0.0
2210541,267,2001-03-12,22,60,56,0,10110,0.0
2210542,267,2001-03-12,23,70,62,0,10110,0.0
2210543,267,2001-03-12,24,80,47,0,10110,0.0
2210544,267,2001-03-13,1,80,55,0,10110,0.0
2210545,267,2001-03-13,2,80,57,0,10110,0.0
2210546,267,2001-03-13,3,90,54,0,10110,0.0
2210547,267,2001-03-13,4,80,52,0,10110,0.0
2210548,267,2001-03-13,5,60,51,0,10110,0.0
2210549,267,2001-03-13,6,70,53,0,10110,0.0
2210550,267,2001-03-13,7,80,53,3,10110,0.0
2210551,267,2001-03-13,8,90,53,5,10110,0.0
2210552,267,2001-03-13,9,100,54,12,10110,0.0
2210553,267,2001-03-13,10,100,59,23,10110,7.181462276675307
2210554,267,2001-03-13,11,70,60,20,10110,-12.4244095906863
2210555,267,2001-03-13,12,70,74,108,10110,277.5052890969779
2210556,267,2001-03-13,13,60,70,87,10110,76.19156365879088
2210557,267,2001-03-13,14,60,59,69,10110,36.14772525054466
2210558,267,2001-03-13,15,60,60,91,10110,74.3185808329546
2210559,267,2001-03-13,16,60,60,91,10110,103.6351956836465
2210560,267,2001-03-13,17,60,55,41,10110,15.71393214855772
2210561,267,2001-03-13,18,70,57,4,10110,-67.15471222747706
2210562,267,2001-03-13,19,70,53,0,10110,0.0
2210563,267,2001-03-13,20,80,51,0,10110,0.0
2210564,267,2001-03-13,21,80,53,0,10110,0.0
2210565,267,2001-03-13,22,80,53,0,10110,0.0
2210566,267,2001-03-13,23,100,52,0,10110,0.0
2210567,267,2001-03-13,24,90,56,0,10110,0.0
2210568,267,2001-03-14,1,90,58,0,10110,0.0
2210569,267,2001-03-14,2,90,58,0,10110,0.0
2210570,267,2001-03-14,3,100,58,0,10110,0.0
2210571,267,2001-03-14,4,100,59,0,10110,0.0
2210572,267,2001-03-14,5,90,48,0,10110,0.0
2210573,267,2001-03-14,6,80,55,0,10110,0.0
2210574,267,2001-03-14,7,80,49,5,10110,0.0
2210575,267,2001-03-14,8,70,59,24,10110,0.0
2210576,267,2001-03-14,9,80,53,25,10110,0.0
2210577,267,2001-03-14,10,80,58,64,10110,638.1207800848209
2210578,267,2001-03-14,11,60,61,62,10110,110.796282596863
2210579,267,2001-03-14,12,60,61,63,10110,44.37184982056996
2210580,267,2001-03-14,13,60,63,50,10110,21.98272029683066
2210581,267,2001-03-14,14,70,63,58,10110,27.00087188013515
2210582,267,2001-03-14,15,60,63,42,10110,17.34396260347699
2210583,267,2001-03-14,16,60,63,27,10110,3.817810858142443
2210584,267,2001-03-14,17,60,60,17,10110,-13.84867240082343
2210585,267,2001-03-14,18,50,58,2,10110,-77.2128264861895
2210586,267,2001-03-14,19,40,54,0,10110,0.0
2210587,267,2001-03-14,20,30,51,0,10110,0.0
2210588,267,2001-03-14,21,40,44,0,10110,0.0
2210589,267,2001-03-14,22,30,41,0,10110,0.0
2210590,267,2001-03-14,23,30,50,0,10110,0.0
2210591,267,2001-03-14,24,20,44,0,10110,0.0
2210592,267,2001-03-15,1,20,44,0,10110,0.0
2210593,267,2001-03-15,2,10,35,0,10110,0.0
2210594,267,2001-03-15,3,10,40,0,10110,0.0
2210595,267,2001-03-15,4,20,46,0,10110,0.0
2210596,267,2001-03-15,5,20,47,0,10110,0.0
2210597,267,2001-03-15,6,20,43,0,10110,0.0
2210598,267,2001-03-15,7,10,45,2,10110,0.0
2210599,267,2001-03-15,8,30,46,14,10110,0.0
2210600,267,2001-03-15,9,30,63,101,10110,0.0
2210601,267,2001-03-15,10,50,70,151,10110,-1916.775547772583
2210602,267,2001-03-15,11,50,69,170,10110,809.7310484883382
2210603,267,2001-03-15,12,50,80,169,10110,904.9972331688969
2210604,267,2001-03-15,13,50,77,101,10110,113.3741726090822
2210605,267,2001-03-15,14,50,84,160,10110,416.44774904731
2210606,267,2001-03-15,15,30,93,161,10110,448.8816291097975
2210607,267,2001-03-15,16,10,79,64,10110,35.56734798046109
2210608,267,2001-03-15,17,10,72,25,10110,-1.485311328171316
2210609,267,2001-03-15,18,10,64,3,10110,-70.37786426045017
2210610,267,2001-03-15,19,10,58,0,10110,0.0
2210611,267,2001-03-15,20,10,56,0,10110,0.0
2210612,267,2001-03-15,21,0,53,0,10110,0.0
2210613,267,2001-03-15,22,0,52,0,10110,0.0
2210614,267,2001-03-15,23,10,58,0,10110,0.0
2210615,267,2001-03-15,24,20,55,0,10110,0.0
2210616,267,2001-03-16,1,20,54,0,10110,0.0
2210617,267,2001-03-16,2,20,56,0,10110,0.0
2210618,267,2001-03-16,3,20,52,0,10110,0.0
2210619,267,2001-03-16,4,20,53,0,10110,0.0
2210620,267,2001-03-16,5,10,50,0,10110,0.0
2210621,267,2001-03-16,6,20,53,0,10110,0.0
2210622,267,2001-03-16,7,30,54,3,10110,0.0
2210623,267,2001-03-16,8,30,54,8,10110,0.0
2210624,267,2001-03-16,9,30,58,24,10110,0.0
2210625,267,2001-03-16,10,30,62,37,10110,91.83232944271116
2210626,267,2001-03-16,11,40,69,75,10110,189.2704416520046
2210627,267,2001-03-16,12,40,71,98,10110,171.7555514075078
2210628,267,2001-03-16,13,50,72,103,10110,116.0864217741037
2210629,267,2001-03-16,14,60,72,88,10110,59.03387703060723
2210630,267,2001-03-16,15,50,70,52,10110,23.37520440271252
2210631,267,2001-03-16,16,60,66,37,10110,13.00400612250171
2210632,267,2001-03-16,17,70,59,40,10110,14.25076957682915
2210633,267,2001-03-16,18,50,42,5,10110,-59.2732008049838
2210634,267,2001-03-16,19,50,34,0,10110,0.0
2210635,267,2001-03-16,20,40,33,0,10110,0.0
2210636,267,2001-03-16,21,50,32,0,10110,0.0
2210637,267,2001-03-16,22,60,33,0,10110,0.0
2210638,267,2001-03-16,23,70,33,0,10110,0.0
2210639,267,2001-03-16,24,60,32,0,10110,0.0
2210640,267,2001-03-17,1,80,30,0,10110,0.0
2210641,267,2001-03-17,2,80,27,0,10110,0.0
2210642,267,2001-03-17,3,80,29,0,10110,0.0
2210643,267,2001-03-17,4,90,28,0,10110,0.0
2210644,267,2001-03-17,5,80,26,0,10110,0.0
2210645,267,2001-03-17,6,80,26,0,10110,0.0
2210646,267,2001-03-17,7,80,26,3,10110,0.0
2210647,267,2001-03-17,8,80,24,7,10110,0.0
2210648,267,2001-03-17,9,80,26,10,10110,0.0
2210649,267,2001-03-17,10,80,29,16,10110,-24.35074474590945
2210650,267,2001-03-17,11,70,31,15,10110,-20.76320995413187
2210651,267,2001-03-17,12,80,29,26,10110,1.692314494828913
2210652,267,2001-03-17,13,80,30,14,10110,-13.22269349208279
2210653,267,2001-03-17,14,80,26,12,10110,-15.60053149458675
2210654,267,2001-03-17,15,90,24,18,10110,-5.638842314603501
2210655,267,2001-03-17,16,80,23,6,10110,-32.22245636437371
2210656,267,2001-03-17,17,90,20,2,10110,-53.24517814250704
2210657,267,2001-03-17,18,100,16,0,10110,0.0
2210658,267,2001-03-17,19,90,16,0,10110,0.0
2210659,267,2001-03-17,20,80,16,0,10110,0.0
2210660,267,2001-03-17,21,80,15,0,10110,0.0
2210661,267,2001-03-17,22,80,15,0,10110,0.0
2210662,267,2001-03-17,23,70,17,0,10110,0.0
2210663,267,2001-03-17,24,70,17,0,10110,0.0
2210664,267,2001-03-18,1,70,16,0,10110,0.0
2210665,267,2001-03-18,2,60,16,0,10110,0.0
2210666,267,2001-03-18,3,60,16,0,10110,0.0
2210667,267,2001-03-18,4,60,16,0,10110,0.0
2210668,267,2001-03-18,5,60,15,0,10110,0.0
2210669,267,2001-03-18,6,60,15,0,10110,0.0
2210670,267,2001-03-18,7,60,15,1,10110,0.0
2210671,267,2001-03-18,8,60,15,7,10110,0.0
2210672,267,2001-03-18,9,60,17,11,10110,0.0
2210673,267,2001-03-18,10,50,13,23,10110,-3.165308320299207
2210674,267,2001-03-18,11,50,11,32,10110,5.657953044902434
2210675,267,2001-03-18,12,50,16,24,10110,-0.4355076488639672
2210676,267,2001-03-18,13,40,19,21,10110,-1.866174236669547
2210677,267,2001-03-18,14,40,22,22,10110,0.4162783227438394
2210678,267,2001-03-18,15,40,22,26,10110,4.931349831975061
2210679,267,2001-03-18,16,40,21,16,10110,-10.46524344888552
2210680,267,2001-03-18,17,40,19,7,10110,-36.00849394153204
2210681,267,2001-03-18,18,40,17,1,10110,-78.04150809940347
2210682,267,2001-03-18,19,50,16,0,10110,0.0
2210683,267,2001-03-18,20,50,15,0,10110,0.0
2210684,267,2001-03-18,21,60,15,0,10110,0.0
2210685,267,2001-03-18,22,60,16,0,10110,0.0
2210686,267,2001-03-18,23,60,18,0,10110,0.0
2210687,267,2001-03-18,24,80,20,0,10110,0.0
2210688,267,2001-03-19,1,90,23,0,10110,0.0
2210689,267,2001-03-19,2,100,20,0,10110,0.0
2210690,267,2001-03-19,3,110,17,0,10110,0.0
2210691,267,2001-03-19,4,130,17,0,10110,0.0
2210692,267,2001-03-19,5,140,16,0,10110,0.0
2210693,267,2001-03-19,6,150,15,0,10110,0.0
2210694,267,2001-03-19,7,150,13,8,10110,0.0
2210695,267,2001-03-19,8,140,20,33,10110,0.0
2210696,267,2001-03-19,9,140,25,93,10110,0.0
2210697,267,2001-03-19,10,120,22,67,10110,500.7138571668668
2210698,267,2001-03-19,11,120,31,108,10110,510.2399597704118
2210699,267,2001-03-19,12,110,34,107,10110,199.8577894089741
2210700,267,2001-03-19,13,100,35,119,10110,166.364067190884
2210701,267,2001-03-19,14,100,31,82,10110,46.41513760673477
2210702,267,2001-03-19,15,90,29,61,10110,28.61920848726094
2210703,267,2001-03-19,16,90,29,58,10110,27.84662716343666
2210704,267,2001-03-19,17,80,23,33,10110,7.785193417988795
2210705,267,2001-03-19,18,70,26,6,10110,-52.39188823941756
2210706,267,2001-03-19,19,70,26,0,10110,0.0
2210707,267,2001-03-19,20,50,19,0,10110,0.0
2210708,267,2001-03-19,21,40,12,0,10110,0.0
2210709,267,2001-03-19,22,20,14,0,10110,0.0
2210710,267,2001-03-19,23,10,8,0,10110,0.0
2210711,267,2001-03-19,24,20,8,0,10110,0.0
2210712,267,2001-03-20,1,20,21,0,10110,0.0
2210713,267,2001-03-20,2,30,22,0,10110,0.0
2210714,267,2001-03-20,3,30,21,0,10110,0.0
2210715,267,2001-03-20,4,30,22,0,10110,0.0
2210716,267,2001-03-20,5,50,14,0,10110,0.0
2210717,267,2001-03-20,6,40,6,0,10110,0.0
2210718,267,2001-03-20,7,30,20,26,10110,0.0
2210719,267,2001-03-20,8,40,32,78,10110,0.0
2210720,267,2001-03-20,9,40,42,144,10110,0.0
2210721,267,2001-03-20,10,30,43,130,10110,601.0726479044134
2210722,267,2001-03-20,11,30,52,194,10110,743.8221755170929
2210723,267,2001-03-20,12,30,52,222,10110,927.5127011247793
2210724,267,2001-03-20,13,30,58,231,10110,974.2705279264462
2210725,267,2001-03-20,14,40,53,189,10110,619.3828383944357
2210726,267,2001-03-20,15,20,51,110,10110,105.9029185477198
2210727,267,2001-03-20,16,10,46,82,10110,59.12598707714751
2210728,267,2001-03-20,17,20,43,46,10110,20.00453177092034
2210729,267,2001-03-20,18,20,41,4,10110,-60.42503410538562
2210730,267,2001-03-20,19,30,29,0,10110,0.0
2210731,267,2001-03-20,20,30,35,0,10110,0.0
2210732,267,2001-03-20,21,50,30,0,10110,0.0
2210733,267,2001-03-20,22,50,20,0,10110,0.0
2210734,267,2001-03-20,23,40,12,0,10110,0.0
2210735,267,2001-03-20,24,40,1,0,10110,0.0
2210736,267,2001-03-21,1,50,-1,0,10110,0.0
2210737,267,2001-03-21,2,60,-2,0,10110,0.0
2210738,267,2001-03-21,3,60,-4,0,10110,0.0
2210739,267,2001-03-21,4,60,-6,0,10110,0.0
2210740,267,2001-03-21,5,70,-7,0,10110,0.0
2210741,267,2001-03-21,6,70,-10,1,10110,0.0
2210742,267,2001-03-21,7,70,-8,12,10110,0.0
2210743,267,2001-03-21,8,80,-2,36,10110,0.0
2210744,267,2001-03-21,9,80,1,41,10110,0.0
2210745,267,2001-03-21,10,90,9,66,10110,413.6389957657337
2210746,267,2001-03-21,11,90,13,59,10110,59.10818826955653
2210747,267,2001-03-21,12,90,17,50,10110,22.30497155119899
2210748,267,2001-03-21,13,90,15,36,10110,13.77124635933336
2210749,267,2001-03-21,14,90,11,35,10110,13.8221352075811
2210750,267,2001-03-21,15,80,0,38,10110,15.74308038852516
2210751,267,2001-03-21,16,80,0,26,10110,4.013288400086192
2210752,267,2001-03-21,17,80,1,15,10110,-15.55870874501768
2210753,267,2001-03-21,18,70,1,2,10110,-69.23746641967242
2210754,267,2001-03-21,19,70,5,0,10110,0.0
2210755,267,2001-03-21,20,60,5,0,10110,0.0
2210756,267,2001-03-21,21,60,3,0,10110,0.0
2210757,267,2001-03-21,22,70,5,0,10110,0.0
2210758,267,2001-03-21,23,60,4,0,10110,0.0
2210759,267,2001-03-21,24,50,4,0,10110,0.0
2210760,267,2001-03-22,1,40,4,0,10110,0.0
2210761,267,2001-03-22,2,30,4,0,10110,0.0
2210762,267,2001-03-22,3,30,5,0,10110,0.0
2210763,267,2001-03-22,4,40,5,0,10110,0.0
2210764,267,2001-03-22,5,30,6,0,10110,0.0
2210765,267,2001-03-22,6,20,7,0,10110,0.0
2210766,267,2001-03-22,7,20,8,3,10110,0.0
2210767,267,2001-03-22,8,30,12,14,10110,0.0
2210768,267,2001-03-22,9,40,15,25,10110,0.0
2210769,267,2001-03-22,10,50,23,51,10110,165.0537154872195
2210770,267,2001-03-22,11,40,26,51,10110,34.12807627612781
2210771,267,2001-03-22,12,50,29,68,10110,42.36548713205401
2210772,267,2001-03-22,13,50,30,49,10110,21.85909269543719
2210773,267,2001-03-22,14,50,31,58,10110,26.83191425648841
2210774,267,2001-03-22,15,50,29,36,10110,14.47426598991622
2210775,267,2001-03-22,16,50,29,21,10110,-1.955374282731271
2210776,267,2001-03-22,17,40,28,12,10110,-21.52866551728427
2210777,267,2001-03-22,18,30,28,1,10110,-73.38451764859313
2210778,267,2001-03-22,19,20,29,0,10110,0.0
2210779,267,2001-03-22,20,20,28,0,10110,0.0
2210780,267,2001-03-22,21,20,25,0,10110,0.0
2210781,267,2001-03-22,22,20,25,0,10110,0.0
2210782,267,2001-03-22,23,20,24,0,10110,0.0
