,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2261908,267,2007-01-21,5,90,72,0,10110,0.0
2261909,267,2007-01-21,6,110,44,0,10110,0.0
2261910,267,2007-01-21,7,100,63,0,10110,0.0
2261911,267,2007-01-21,8,130,57,0,10110,0.0
2261912,267,2007-01-21,9,160,54,6,10110,0.0
2261913,267,2007-01-21,10,170,72,28,10110,0.0
2261914,267,2007-01-21,11,160,74,72,10110,0.0
2261915,267,2007-01-21,12,140,70,68,10110,724.0172048371286
2261916,267,2007-01-21,13,130,73,57,10110,261.4652324263001
2261917,267,2007-01-21,14,130,61,60,10110,200.9476430014456
2261918,267,2007-01-21,15,110,61,39,10110,41.52976976412675
2261919,267,2007-01-21,16,90,65,4,10110,-82.5357321827603
2261920,267,2007-01-21,17,80,57,0,10110,0.0
2261921,267,2007-01-21,18,100,61,0,10110,0.0
2261922,267,2007-01-21,19,80,62,0,10110,0.0
2261923,267,2007-01-21,20,100,58,0,10110,0.0
2261924,267,2007-01-21,21,80,58,0,10110,0.0
2261925,267,2007-01-21,22,100,64,0,10110,0.0
2261926,267,2007-01-21,23,90,45,0,10110,0.0
2261927,267,2007-01-21,24,100,50,0,10110,0.0
2261928,267,2007-01-22,1,100,55,0,10110,0.0
2261929,267,2007-01-22,2,80,55,0,10110,0.0
2261930,267,2007-01-22,3,80,51,0,10110,0.0
2261931,267,2007-01-22,4,80,48,0,10110,0.0
2261932,267,2007-01-22,5,60,51,0,10110,0.0
2261933,267,2007-01-22,6,50,54,0,10110,0.0
2261934,267,2007-01-22,7,80,45,0,10110,0.0
2261935,267,2007-01-22,8,70,41,0,10110,0.0
2261936,267,2007-01-22,9,50,39,11,10110,0.0
2261937,267,2007-01-22,10,60,40,42,10110,0.0
2261938,267,2007-01-22,11,90,34,46,10110,0.0
2261939,267,2007-01-22,12,80,37,57,10110,629.0025393677286
2261940,267,2007-01-22,13,100,39,99,10110,805.6092980784979
2261941,267,2007-01-22,14,80,39,75,10110,395.3991926177325
2261942,267,2007-01-22,15,70,35,45,10110,72.14302670616914
2261943,267,2007-01-22,16,50,24,13,10110,-36.15850709000455
2261944,267,2007-01-22,17,50,23,0,10110,0.0
2261945,267,2007-01-22,18,40,17,0,10110,0.0
2261946,267,2007-01-22,19,40,22,0,10110,0.0
2261947,267,2007-01-22,20,40,13,0,10110,0.0
2261948,267,2007-01-22,21,30,7,0,10110,0.0
2261949,267,2007-01-22,22,10,-9,0,10110,0.0
2261950,267,2007-01-22,23,10,-15,0,10110,0.0
2261951,267,2007-01-22,24,20,-18,0,10110,0.0
2261952,267,2007-01-23,1,20,-17,0,10110,0.0
2261953,267,2007-01-23,2,30,-17,0,10110,0.0
2261954,267,2007-01-23,3,30,-15,0,10110,0.0
2261955,267,2007-01-23,4,30,3,0,10110,0.0
2261956,267,2007-01-23,5,30,-1,0,10110,0.0
2261957,267,2007-01-23,6,30,4,0,10110,0.0
2261958,267,2007-01-23,7,40,19,0,10110,0.0
2261959,267,2007-01-23,8,40,10,1,10110,0.0
2261960,267,2007-01-23,9,40,16,15,10110,0.0
2261961,267,2007-01-23,10,10,30,40,10110,0.0
2261962,267,2007-01-23,11,20,26,29,10110,0.0
2261963,267,2007-01-23,12,30,34,71,10110,730.6270236037767
2261964,267,2007-01-23,13,30,38,103,10110,808.4393811414785
2261965,267,2007-01-23,14,30,43,84,10110,528.3944064126514
2261966,267,2007-01-23,15,50,22,32,10110,11.90793357239842
2261967,267,2007-01-23,16,30,17,9,10110,-52.21351837179366
2261968,267,2007-01-23,17,30,22,0,10110,0.0
2261969,267,2007-01-23,18,40,25,0,10110,0.0
2261970,267,2007-01-23,19,40,8,0,10110,0.0
2261971,267,2007-01-23,20,20,-8,0,10110,0.0
2261972,267,2007-01-23,21,30,17,0,10110,0.0
2261973,267,2007-01-23,22,40,15,0,10110,0.0
2261974,267,2007-01-23,23,30,5,0,10110,0.0
2261975,267,2007-01-23,24,30,4,0,10110,0.0
2261976,267,2007-01-24,1,30,15,0,10110,0.0
2261977,267,2007-01-24,2,40,21,0,10110,0.0
2261978,267,2007-01-24,3,20,-4,0,10110,0.0
2261979,267,2007-01-24,4,30,25,0,10110,0.0
2261980,267,2007-01-24,5,30,6,0,10110,0.0
2261981,267,2007-01-24,6,30,11,0,10110,0.0
2261982,267,2007-01-24,7,30,-6,0,10110,0.0
2261983,267,2007-01-24,8,30,2,1,10110,0.0
2261984,267,2007-01-24,9,30,1,32,10110,0.0
2261985,267,2007-01-24,10,20,16,68,10110,0.0
2261986,267,2007-01-24,11,20,24,87,10110,0.0
2261987,267,2007-01-24,12,20,20,66,10110,738.1971475447162
2261988,267,2007-01-24,13,20,29,89,10110,774.4251422873671
2261989,267,2007-01-24,14,10,30,74,10110,347.9629019433609
2261990,267,2007-01-24,15,20,11,47,10110,76.36825277872684
2261991,267,2007-01-24,16,40,4,6,10110,-67.13712204718496
2261992,267,2007-01-24,17,40,5,0,10110,0.0
2261993,267,2007-01-24,18,50,-3,0,10110,0.0
2261994,267,2007-01-24,19,30,-13,0,10110,0.0
2261995,267,2007-01-24,20,20,-19,0,10110,0.0
2261996,267,2007-01-24,21,20,-23,0,10110,0.0
2261997,267,2007-01-24,22,30,-16,0,10110,0.0
2261998,267,2007-01-24,23,30,-13,0,10110,0.0
2261999,267,2007-01-24,24,30,-18,0,10110,0.0
2262000,267,2007-01-25,1,30,-19,0,10110,0.0
2262001,267,2007-01-25,2,30,-15,0,10110,0.0
2262002,267,2007-01-25,3,20,-21,0,10110,0.0
2262003,267,2007-01-25,4,30,-14,0,10110,0.0
2262004,267,2007-01-25,5,30,-23,0,10110,0.0
2262005,267,2007-01-25,6,30,-29,0,10110,0.0
2262006,267,2007-01-25,7,20,-31,0,10110,0.0
2262007,267,2007-01-25,8,30,-16,2,10110,0.0
2262008,267,2007-01-25,9,30,-10,14,10110,0.0
2262009,267,2007-01-25,10,40,-6,49,10110,0.0
2262010,267,2007-01-25,11,30,2,100,10110,0.0
2262011,267,2007-01-25,12,30,4,99,10110,673.3716901958369
2262012,267,2007-01-25,13,20,6,97,10110,816.1869745625967
2262013,267,2007-01-25,14,10,7,61,10110,174.5755288388075
2262014,267,2007-01-25,15,10,3,30,10110,5.336009634927017
2262015,267,2007-01-25,16,10,-2,17,10110,-23.15222296947147
2262016,267,2007-01-25,17,20,-25,0,10110,0.0
2262017,267,2007-01-25,18,20,-11,0,10110,0.0
2262018,267,2007-01-25,19,40,-1,0,10110,0.0
2262019,267,2007-01-25,20,40,2,0,10110,0.0
2262020,267,2007-01-25,21,50,13,0,10110,0.0
2262021,267,2007-01-25,22,60,15,0,10110,0.0
2262022,267,2007-01-25,23,70,22,0,10110,0.0
2262023,267,2007-01-25,24,70,21,0,10110,0.0
2262024,267,2007-01-26,1,70,19,0,10110,0.0
2262025,267,2007-01-26,2,70,25,0,10110,0.0
2262026,267,2007-01-26,3,80,25,0,10110,0.0
2262027,267,2007-01-26,4,70,30,0,10110,0.0
2262028,267,2007-01-26,5,90,41,0,10110,0.0
2262029,267,2007-01-26,6,90,43,0,10110,0.0
2262030,267,2007-01-26,7,90,37,0,10110,0.0
2262031,267,2007-01-26,8,80,43,1,10110,0.0
2262032,267,2007-01-26,9,80,42,4,10110,0.0
2262033,267,2007-01-26,10,80,47,7,10110,0.0
2262034,267,2007-01-26,11,100,48,9,10110,0.0
2262035,267,2007-01-26,12,90,51,9,10110,-55.92646264096032
2262036,267,2007-01-26,13,80,59,18,10110,-20.23660590001368
2262037,267,2007-01-26,14,70,61,15,10110,-26.07866225770812
2262038,267,2007-01-26,15,80,58,23,10110,-9.175077488911016
2262039,267,2007-01-26,16,80,58,12,10110,-38.7131044514531
2262040,267,2007-01-26,17,80,47,0,10110,0.0
2262041,267,2007-01-26,18,100,53,0,10110,0.0
2262042,267,2007-01-26,19,90,58,0,10110,0.0
2262043,267,2007-01-26,20,90,48,0,10110,0.0
2262044,267,2007-01-26,21,90,45,0,10110,0.0
2262045,267,2007-01-26,22,100,47,0,10110,0.0
2262046,267,2007-01-26,23,90,47,0,10110,0.0
2262047,267,2007-01-26,24,90,46,0,10110,0.0
2262048,267,2007-01-27,1,90,46,0,10110,0.0
2262049,267,2007-01-27,2,100,45,0,10110,0.0
2262050,267,2007-01-27,3,90,46,0,10110,0.0
2262051,267,2007-01-27,4,90,48,0,10110,0.0
2262052,267,2007-01-27,5,90,43,0,10110,0.0
2262053,267,2007-01-27,6,80,43,0,10110,0.0
2262054,267,2007-01-27,7,80,35,0,10110,0.0
2262055,267,2007-01-27,8,80,48,1,10110,0.0
2262056,267,2007-01-27,9,90,46,16,10110,0.0
2262057,267,2007-01-27,10,80,49,33,10110,0.0
2262058,267,2007-01-27,11,80,53,29,10110,0.0
2262059,267,2007-01-27,12,70,49,42,10110,201.3713147547214
2262060,267,2007-01-27,13,80,45,45,10110,79.8076799349317
2262061,267,2007-01-27,14,80,50,34,10110,12.48850743396184
2262062,267,2007-01-27,15,70,52,18,10110,-19.11886410600522
2262063,267,2007-01-27,16,60,50,6,10110,-64.75543954093123
2262064,267,2007-01-27,17,70,44,0,10110,0.0
2262065,267,2007-01-27,18,50,46,0,10110,0.0
2262066,267,2007-01-27,19,50,36,0,10110,0.0
2262067,267,2007-01-27,20,40,38,0,10110,0.0
2262068,267,2007-01-27,21,50,45,0,10110,0.0
2262069,267,2007-01-27,22,50,47,0,10110,0.0
2262070,267,2007-01-27,23,60,53,0,10110,0.0
2262071,267,2007-01-27,24,60,59,0,10110,0.0
2262072,267,2007-01-28,1,80,62,0,10110,0.0
2262073,267,2007-01-28,2,80,61,0,10110,0.0
2262074,267,2007-01-28,3,70,61,0,10110,0.0
2262075,267,2007-01-28,4,80,62,0,10110,0.0
2262076,267,2007-01-28,5,80,61,0,10110,0.0
2262077,267,2007-01-28,6,80,64,0,10110,0.0
2262078,267,2007-01-28,7,80,62,0,10110,0.0
2262079,267,2007-01-28,8,80,61,1,10110,0.0
2262080,267,2007-01-28,9,100,65,9,10110,0.0
2262081,267,2007-01-28,10,110,68,12,10110,0.0
2262082,267,2007-01-28,11,120,70,22,10110,0.0
2262083,267,2007-01-28,12,110,72,24,10110,8.750607757390899
2262084,267,2007-01-28,13,120,69,11,10110,-39.97429596143434
2262085,267,2007-01-28,14,130,72,19,10110,-16.53101937329922
2262086,267,2007-01-28,15,120,68,12,10110,-34.22240121885946
2262087,267,2007-01-28,16,110,69,13,10110,-34.6397577299756
2262088,267,2007-01-28,17,110,69,1,10110,-129.1163156351425
2262089,267,2007-01-28,18,100,66,0,10110,0.0
2262090,267,2007-01-28,19,90,66,0,10110,0.0
2262091,267,2007-01-28,20,80,65,0,10110,0.0
2262092,267,2007-01-28,21,90,69,0,10110,0.0
2262093,267,2007-01-28,22,100,70,0,10110,0.0
2262094,267,2007-01-28,23,90,69,0,10110,0.0
2262095,267,2007-01-28,24,80,70,0,10110,0.0
2262096,267,2007-01-29,1,80,72,0,10110,0.0
2262097,267,2007-01-29,2,70,64,0,10110,0.0
2262098,267,2007-01-29,3,70,71,0,10110,0.0
2262099,267,2007-01-29,4,80,70,0,10110,0.0
2262100,267,2007-01-29,5,60,66,0,10110,0.0
2262101,267,2007-01-29,6,80,68,0,10110,0.0
2262102,267,2007-01-29,7,80,69,0,10110,0.0
2262103,267,2007-01-29,8,70,67,1,10110,0.0
2262104,267,2007-01-29,9,60,67,22,10110,0.0
2262105,267,2007-01-29,10,60,70,60,10110,0.0
2262106,267,2007-01-29,11,50,71,91,10110,0.0
2262107,267,2007-01-29,12,50,75,106,10110,693.8795146077248
2262108,267,2007-01-29,13,50,69,91,10110,708.1266798116125
2262109,267,2007-01-29,14,50,70,65,10110,177.0087166191826
2262110,267,2007-01-29,15,60,66,57,10110,119.0420269490327
2262111,267,2007-01-29,16,50,62,16,10110,-25.48144800358709
2262112,267,2007-01-29,17,40,61,0,10110,0.0
2262113,267,2007-01-29,18,40,63,0,10110,0.0
2262114,267,2007-01-29,19,40,64,0,10110,0.0
2262115,267,2007-01-29,20,40,63,0,10110,0.0
2262116,267,2007-01-29,21,50,62,0,10110,0.0
2262117,267,2007-01-29,22,50,64,0,10110,0.0
2262118,267,2007-01-29,23,50,63,0,10110,0.0
2262119,267,2007-01-29,24,40,64,0,10110,0.0
2262120,267,2007-01-30,1,50,64,0,10110,0.0
2262121,267,2007-01-30,2,40,61,0,10110,0.0
2262122,267,2007-01-30,3,50,63,0,10110,0.0
2262123,267,2007-01-30,4,50,61,0,10110,0.0
2262124,267,2007-01-30,5,50,62,0,10110,0.0
2262125,267,2007-01-30,6,50,63,0,10110,0.0
2262126,267,2007-01-30,7,40,65,0,10110,0.0
2262127,267,2007-01-30,8,40,66,1,10110,0.0
2262128,267,2007-01-30,9,30,66,9,10110,0.0
2262129,267,2007-01-30,10,30,69,22,10110,0.0
2262130,267,2007-01-30,11,40,74,59,10110,0.0
2262131,267,2007-01-30,12,40,75,75,10110,762.8871213429849
2262132,267,2007-01-30,13,30,86,88,10110,630.9335381425752
2262133,267,2007-01-30,14,40,85,86,10110,420.4257688448573
2262134,267,2007-01-30,15,30,69,40,10110,27.0110110694726
2262135,267,2007-01-30,16,40,68,12,10110,-37.24291837969959
2262136,267,2007-01-30,17,40,67,1,10110,-124.4259713717881
2262137,267,2007-01-30,18,40,66,0,10110,0.0
2262138,267,2007-01-30,19,40,61,0,10110,0.0
2262139,267,2007-01-30,20,50,63,0,10110,0.0
2262140,267,2007-01-30,21,60,62,0,10110,0.0
2262141,267,2007-01-30,22,60,57,0,10110,0.0
2262142,267,2007-01-30,23,60,62,0,10110,0.0
2262143,267,2007-01-30,24,50,60,0,10110,0.0
2262144,267,2007-01-31,1,60,61,0,10110,0.0
2262145,267,2007-01-31,2,70,59,0,10110,0.0
2262146,267,2007-01-31,3,70,57,0,10110,0.0
2262147,267,2007-01-31,4,80,54,0,10110,0.0
2262148,267,2007-01-31,5,100,53,0,10110,0.0
2262149,267,2007-01-31,6,90,54,0,10110,0.0
2262150,267,2007-01-31,7,80,52,0,10110,0.0
2262151,267,2007-01-31,8,90,54,4,10110,0.0
2262152,267,2007-01-31,9,90,62,31,10110,0.0
2262153,267,2007-01-31,10,100,68,66,10110,0.0
2262154,267,2007-01-31,11,110,74,75,10110,0.0
2262155,267,2007-01-31,12,110,74,75,10110,757.7650265651878
2262156,267,2007-01-31,13,110,72,45,10110,62.20123512074347
2262157,267,2007-01-31,14,100,71,15,10110,-24.53743159662665
2262158,267,2007-01-31,15,100,69,9,10110,-42.68106839811886
2262159,267,2007-01-31,16,80,67,2,10110,-84.44922978688166
2262160,267,2007-01-31,17,80,69,0,10110,0.0
2262161,267,2007-01-31,18,70,73,0,10110,0.0
2262162,267,2007-01-31,19,70,77,0,10110,0.0
2262163,267,2007-01-31,20,60,72,0,10110,0.0
2262164,267,2007-01-31,21,60,75,0,10110,0.0
2262165,267,2007-01-31,22,50,71,0,10110,0.0
2262166,267,2007-01-31,23,50,68,0,10110,0.0
2262167,267,2007-01-31,24,50,62,0,10110,0.0
2262168,267,2007-02-01,1,50,64,0,10110,0.0
2262169,267,2007-02-01,2,50,60,0,10110,0.0
2262170,267,2007-02-01,3,40,61,0,10110,0.0
2262171,267,2007-02-01,4,30,63,0,10110,0.0
2262172,267,2007-02-01,5,30,62,0,10110,0.0
2262173,267,2007-02-01,6,10,59,0,10110,0.0
2262174,267,2007-02-01,7,10,61,0,10110,0.0
2262175,267,2007-02-01,8,20,65,0,10110,0.0
2262176,267,2007-02-01,9,30,72,6,10110,0.0
2262177,267,2007-02-01,10,40,72,9,10110,0.0
2262178,267,2007-02-01,11,30,76,11,10110,0.0
2262179,267,2007-02-01,12,30,78,23,10110,-1.897328100540223
2262180,267,2007-02-01,13,40,86,42,10110,43.70284941716564
2262181,267,2007-02-01,14,40,82,61,10110,119.8671989340475
2262182,267,2007-02-01,15,30,85,59,10110,113.6116440601587
2262183,267,2007-02-01,16,30,76,10,10110,-43.43225621229998
2262184,267,2007-02-01,17,40,76,1,10110,-119.8675205875734
2262185,267,2007-02-01,18,40,63,0,10110,0.0
2262186,267,2007-02-01,19,40,64,0,10110,0.0
2262187,267,2007-02-01,20,40,58,0,10110,0.0
2262188,267,2007-02-01,21,50,56,0,10110,0.0
2262189,267,2007-02-01,22,40,57,0,10110,0.0
2262190,267,2007-02-01,23,40,53,0,10110,0.0
2262191,267,2007-02-01,24,50,55,0,10110,0.0
2262192,267,2007-02-02,1,50,56,0,10110,0.0
2262193,267,2007-02-02,2,40,57,0,10110,0.0
2262194,267,2007-02-02,3,40,59,0,10110,0.0
2262195,267,2007-02-02,4,40,63,0,10110,0.0
2262196,267,2007-02-02,5,40,65,0,10110,0.0
2262197,267,2007-02-02,6,40,69,0,10110,0.0
2262198,267,2007-02-02,7,40,69,0,10110,0.0
2262199,267,2007-02-02,8,50,72,1,10110,0.0
2262200,267,2007-02-02,9,60,71,7,10110,0.0
2262201,267,2007-02-02,10,60,75,33,10110,0.0
2262202,267,2007-02-02,11,60,80,52,10110,0.0
2262203,267,2007-02-02,12,60,73,19,10110,-16.28440286940101
2262204,267,2007-02-02,13,70,76,40,10110,33.02847242841111
2262205,267,2007-02-02,14,80,72,25,10110,-5.180903103562846
2262206,267,2007-02-02,15,70,73,23,10110,-8.526320454179372
2262207,267,2007-02-02,16,80,69,17,10110,-22.08768044242782
2262208,267,2007-02-02,17,70,63,1,10110,-117.6413012217039
2262209,267,2007-02-02,18,60,64,0,10110,0.0
2262210,267,2007-02-02,19,60,62,0,10110,0.0
2262211,267,2007-02-02,20,70,64,0,10110,0.0
2262212,267,2007-02-02,21,70,62,0,10110,0.0
2262213,267,2007-02-02,22,70,62,0,10110,0.0
2262214,267,2007-02-02,23,70,61,0,10110,0.0
2262215,267,2007-02-02,24,60,61,0,10110,0.0
2262216,267,2007-02-03,1,70,62,0,10110,0.0
2262217,267,2007-02-03,2,70,64,0,10110,0.0
2262218,267,2007-02-03,3,80,63,0,10110,0.0
2262219,267,2007-02-03,4,70,62,0,10110,0.0
2262220,267,2007-02-03,5,70,60,0,10110,0.0
2262221,267,2007-02-03,6,60,60,0,10110,0.0
2262222,267,2007-02-03,7,60,61,0,10110,0.0
2262223,267,2007-02-03,8,50,60,6,10110,0.0
2262224,267,2007-02-03,9,40,64,34,10110,0.0
2262225,267,2007-02-03,10,50,68,70,10110,0.0
2262226,267,2007-02-03,11,50,72,100,10110,0.0
2262227,267,2007-02-03,12,60,75,115,10110,727.0597315180789
2262228,267,2007-02-03,13,60,75,116,10110,849.0606088886785
2262229,267,2007-02-03,14,70,75,99,10110,532.7539384766301
2262230,267,2007-02-03,15,60,69,66,10110,151.7908393966576
2262231,267,2007-02-03,16,50,64,28,10110,1.401664270329334
2262232,267,2007-02-03,17,50,60,2,10110,-105.6512254842797
2262233,267,2007-02-03,18,60,60,0,10110,0.0
2262234,267,2007-02-03,19,50,56,0,10110,0.0
2262235,267,2007-02-03,20,40,48,0,10110,0.0
2262236,267,2007-02-03,21,30,50,0,10110,0.0
2262237,267,2007-02-03,22,20,43,0,10110,0.0
2262238,267,2007-02-03,23,30,59,0,10110,0.0
2262239,267,2007-02-03,24,30,60,0,10110,0.0
2262240,267,2007-02-04,1,30,62,0,10110,0.0
2262241,267,2007-02-04,2,30,59,0,10110,0.0
2262242,267,2007-02-04,3,30,58,0,10110,0.0
2262243,267,2007-02-04,4,20,55,0,10110,0.0
2262244,267,2007-02-04,5,20,52,0,10110,0.0
2262245,267,2007-02-04,6,20,49,0,10110,0.0
2262246,267,2007-02-04,7,20,49,0,10110,0.0
2262247,267,2007-02-04,8,40,49,1,10110,0.0
2262248,267,2007-02-04,9,30,54,12,10110,0.0
2262249,267,2007-02-04,10,30,59,36,10110,0.0
2262250,267,2007-02-04,11,30,60,66,10110,0.0
2262251,267,2007-02-04,12,30,60,57,10110,323.7446444041817
2262252,267,2007-02-04,13,30,63,59,10110,137.0891064574197
2262253,267,2007-02-04,14,30,65,50,10110,48.28444535800823
2262254,267,2007-02-04,15,40,64,39,10110,18.4840897176845
2262255,267,2007-02-04,16,30,47,16,10110,-23.99631889492185
2262256,267,2007-02-04,17,40,38,1,10110,-113.3006433835582
2262257,267,2007-02-04,18,30,33,0,10110,0.0
2262258,267,2007-02-04,19,40,34,0,10110,0.0
2262259,267,2007-02-04,20,40,45,0,10110,0.0
2262260,267,2007-02-04,21,40,36,0,10110,0.0
2262261,267,2007-02-04,22,30,31,0,10110,0.0
2262262,267,2007-02-04,23,30,26,0,10110,0.0
2262263,267,2007-02-04,24,30,29,0,10110,0.0
2262264,267,2007-02-05,1,30,30,0,10110,0.0
2262265,267,2007-02-05,2,40,46,0,10110,0.0
2262266,267,2007-02-05,3,40,41,0,10110,0.0
2262267,267,2007-02-05,4,20,27,0,10110,0.0
2262268,267,2007-02-05,5,10,5,0,10110,0.0
2262269,267,2007-02-05,6,30,27,0,10110,0.0
2262270,267,2007-02-05,7,40,39,0,10110,0.0
2262271,267,2007-02-05,8,30,45,3,10110,0.0
2262272,267,2007-02-05,9,30,49,16,10110,0.0
2262273,267,2007-02-05,10,40,49,9,10110,0.0
2262274,267,2007-02-05,11,30,54,15,10110,0.0
2262275,267,2007-02-05,12,40,59,28,10110,11.74523235982963
2262276,267,2007-02-05,13,60,57,41,10110,30.61068549296935
2262277,267,2007-02-05,14,50,59,67,10110,134.7065071345393
2262278,267,2007-02-05,15,60,44,61,10110,101.9460047709529
2262279,267,2007-02-05,16,60,53,21,10110,-12.87757088771128
2262280,267,2007-02-05,17,70,43,1,10110,-111.1880666994676
2262281,267,2007-02-05,18,60,46,0,10110,0.0
2262282,267,2007-02-05,19,70,44,0,10110,0.0
2262283,267,2007-02-05,20,60,38,0,10110,0.0
2262284,267,2007-02-05,21,60,42,0,10110,0.0
2262285,267,2007-02-05,22,70,39,0,10110,0.0
2262286,267,2007-02-05,23,80,40,0,10110,0.0
2262287,267,2007-02-05,24,70,36,0,10110,0.0
2262288,267,2007-02-06,1,40,35,0,10110,0.0
2262289,267,2007-02-06,2,50,37,0,10110,0.0
2262290,267,2007-02-06,3,50,38,0,10110,0.0
2262291,267,2007-02-06,4,50,34,0,10110,0.0
2262292,267,2007-02-06,5,50,18,0,10110,0.0
2262293,267,2007-02-06,6,50,31,0,10110,0.0
2262294,267,2007-02-06,7,60,29,0,10110,0.0
2262295,267,2007-02-06,8,60,33,8,10110,0.0
2262296,267,2007-02-06,9,40,31,32,10110,0.0
2262297,267,2007-02-06,10,20,34,72,10110,0.0
2262298,267,2007-02-06,11,20,46,108,10110,0.0
2262299,267,2007-02-06,12,30,50,133,10110,574.7042556299648
2262300,267,2007-02-06,13,50,54,90,10110,490.8136695428067
2262301,267,2007-02-06,14,50,49,72,10110,164.4351093285116
2262302,267,2007-02-06,15,50,48,35,10110,9.86812058124972
2262303,267,2007-02-06,16,40,33,18,10110,-18.83214114893077
2262304,267,2007-02-06,17,50,37,1,10110,-109.1149932950315
2262305,267,2007-02-06,18,50,22,0,10110,0.0
2262306,267,2007-02-06,19,50,19,0,10110,0.0
2262307,267,2007-02-06,20,60,17,0,10110,0.0
2262308,267,2007-02-06,21,50,12,0,10110,0.0
2262309,267,2007-02-06,22,50,15,0,10110,0.0
2262310,267,2007-02-06,23,50,18,0,10110,0.0
2262311,267,2007-02-06,24,50,14,0,10110,0.0
2262312,267,2007-02-07,1,50,21,0,10110,0.0
2262313,267,2007-02-07,2,40,20,0,10110,0.0
2262314,267,2007-02-07,3,50,17,0,10110,0.0
2262315,267,2007-02-07,4,50,22,0,10110,0.0
2262316,267,2007-02-07,5,60,18,0,10110,0.0
2262317,267,2007-02-07,6,50,20,0,10110,0.0
2262318,267,2007-02-07,7,50,17,0,10110,0.0
2262319,267,2007-02-07,8,50,19,5,10110,0.0
2262320,267,2007-02-07,9,60,24,40,10110,0.0
2262321,267,2007-02-07,10,60,26,69,10110,0.0
2262322,267,2007-02-07,11,60,36,110,10110,0.0
2262323,267,2007-02-07,12,60,31,101,10110,796.7576638958899
2262324,267,2007-02-07,13,60,23,36,10110,14.49678548858886
2262325,267,2007-02-07,14,50,25,24,10110,-5.87745904708278
2262326,267,2007-02-07,15,50,38,51,10110,46.94672109447949
2262327,267,2007-02-07,16,50,24,17,10110,-20.75172726811788
2262328,267,2007-02-07,17,50,27,1,10110,-107.0820023211043
2262329,267,2007-02-07,18,70,21,0,10110,0.0
2262330,267,2007-02-07,19,60,29,0,10110,0.0
2262331,267,2007-02-07,20,70,32,0,10110,0.0
2262332,267,2007-02-07,21,70,16,0,10110,0.0
2262333,267,2007-02-07,22,60,17,0,10110,0.0
2262334,267,2007-02-07,23,60,19,0,10110,0.0
2262335,267,2007-02-07,24,60,15,0,10110,0.0
2262336,267,2007-02-08,1,70,12,0,10110,0.0
2262337,267,2007-02-08,2,70,8,0,10110,0.0
2262338,267,2007-02-08,3,70,7,0,10110,0.0
2262339,267,2007-02-08,4,70,3,0,10110,0.0
2262340,267,2007-02-08,5,70,-3,0,10110,0.0
2262341,267,2007-02-08,6,60,-7,0,10110,0.0
2262342,267,2007-02-08,7,60,-12,0,10110,0.0
2262343,267,2007-02-08,8,50,-13,3,10110,0.0
2262344,267,2007-02-08,9,60,-14,19,10110,0.0
2262345,267,2007-02-08,10,70,-12,20,10110,0.0
2262346,267,2007-02-08,11,80,-1,33,10110,0.0
2262347,267,2007-02-08,12,90,2,27,10110,3.985349362193322
2262348,267,2007-02-08,13,90,6,25,10110,-5.192884755994215
2262349,267,2007-02-08,14,90,4,17,10110,-17.50517738202915
2262350,267,2007-02-08,15,100,-2,11,10110,-32.25925453243647
2262351,267,2007-02-08,16,90,-1,5,10110,-59.40145164736573
2262352,267,2007-02-08,17,90,-1,0,10110,0.0
2262353,267,2007-02-08,18,90,-1,0,10110,0.0
2262354,267,2007-02-08,19,80,-1,0,10110,0.0
2262355,267,2007-02-08,20,70,-1,0,10110,0.0
2262356,267,2007-02-08,21,50,1,0,10110,0.0
2262357,267,2007-02-08,22,40,2,0,10110,0.0
2262358,267,2007-02-08,23,40,1,0,10110,0.0
2262359,267,2007-02-08,24,40,1,0,10110,0.0
2262360,267,2007-02-09,1,30,2,0,10110,0.0
2262361,267,2007-02-09,2,40,2,0,10110,0.0
2262362,267,2007-02-09,3,50,3,0,10110,0.0
2262363,267,2007-02-09,4,60,4,0,10110,0.0
2262364,267,2007-02-09,5,60,7,0,10110,0.0
2262365,267,2007-02-09,6,60,9,0,10110,0.0
2262366,267,2007-02-09,7,60,13,0,10110,0.0
2262367,267,2007-02-09,8,70,14,4,10110,0.0
2262368,267,2007-02-09,9,70,15,11,10110,0.0
2262369,267,2007-02-09,10,60,17,18,10110,0.0
2262370,267,2007-02-09,11,60,23,62,10110,0.0
2262371,267,2007-02-09,12,60,22,61,10110,291.3515615832808
2262372,267,2007-02-09,13,60,21,43,10110,29.789375206029
2262373,267,2007-02-09,14,50,21,31,10110,3.751528740366457
2262374,267,2007-02-09,15,40,18,12,10110,-29.05045075026385
2262375,267,2007-02-09,16,50,17,3,10110,-68.1037104637243
2262376,267,2007-02-09,17,40,14,0,10110,0.0
2262377,267,2007-02-09,18,40,13,0,10110,0.0
2262378,267,2007-02-09,19,50,11,0,10110,0.0
