,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2340792,267,2016-01-21,1,20,-21,0,10110,0.0
2340793,267,2016-01-21,2,30,-30,0,10110,0.0
2340794,267,2016-01-21,3,30,-13,0,10110,0.0
2340795,267,2016-01-21,4,40,-16,0,10110,0.0
2340796,267,2016-01-21,5,40,-15,0,10110,0.0
2340797,267,2016-01-21,6,40,-15,0,10110,0.0
2340798,267,2016-01-21,7,50,-18,0,10110,0.0
2340799,267,2016-01-21,8,50,-16,1,10110,0.0
2340800,267,2016-01-21,9,50,-10,6,10110,0.0
2340801,267,2016-01-21,10,50,-11,12,10110,0.0
2340802,267,2016-01-21,11,60,-10,19,10110,0.0
2340803,267,2016-01-21,12,60,-6,26,10110,43.58796487694057
2340804,267,2016-01-21,13,60,-5,20,10110,-15.19288283020206
2340805,267,2016-01-21,14,60,-4,12,10110,-36.21370079396821
2340806,267,2016-01-21,15,60,-1,8,10110,-52.00649499546433
2340807,267,2016-01-21,16,60,1,3,10110,-89.86970529500006
2340808,267,2016-01-21,17,60,5,0,10110,0.0
2340809,267,2016-01-21,18,50,5,0,10110,0.0
2340810,267,2016-01-21,19,50,6,0,10110,0.0
2340811,267,2016-01-21,20,50,7,0,10110,0.0
2340812,267,2016-01-21,21,50,6,0,10110,0.0
2340813,267,2016-01-21,22,50,7,0,10110,0.0
2340814,267,2016-01-21,23,60,3,0,10110,0.0
2340815,267,2016-01-21,24,60,2,0,10110,0.0
2340816,267,2016-01-22,1,60,0,0,10110,0.0
2340817,267,2016-01-22,2,60,-5,0,10110,0.0
2340818,267,2016-01-22,3,50,-8,0,10110,0.0
2340819,267,2016-01-22,4,50,-10,0,10110,0.0
2340820,267,2016-01-22,5,50,-11,0,10110,0.0
2340821,267,2016-01-22,6,60,-6,0,10110,0.0
2340822,267,2016-01-22,7,50,-9,0,10110,0.0
2340823,267,2016-01-22,8,60,-7,3,10110,0.0
2340824,267,2016-01-22,9,60,2,24,10110,0.0
2340825,267,2016-01-22,10,70,5,59,10110,0.0
2340826,267,2016-01-22,11,80,9,80,10110,0.0
2340827,267,2016-01-22,12,80,8,76,10110,717.768379388199
2340828,267,2016-01-22,13,80,11,66,10110,394.7956306878582
2340829,267,2016-01-22,14,80,12,33,10110,14.01798752089139
2340830,267,2016-01-22,15,80,12,12,10110,-36.48136604826262
2340831,267,2016-01-22,16,80,14,4,10110,-81.5273468550719
2340832,267,2016-01-22,17,80,21,0,10110,0.0
2340833,267,2016-01-22,18,90,13,0,10110,0.0
2340834,267,2016-01-22,19,80,15,0,10110,0.0
2340835,267,2016-01-22,20,80,16,0,10110,0.0
2340836,267,2016-01-22,21,70,23,0,10110,0.0
2340837,267,2016-01-22,22,70,26,0,10110,0.0
2340838,267,2016-01-22,23,60,34,0,10110,0.0
2340839,267,2016-01-22,24,60,45,0,10110,0.0
2340840,267,2016-01-23,1,70,49,0,10110,0.0
2340841,267,2016-01-23,2,60,43,0,10110,0.0
2340842,267,2016-01-23,3,60,45,0,10110,0.0
2340843,267,2016-01-23,4,60,36,0,10110,0.0
2340844,267,2016-01-23,5,50,36,0,10110,0.0
2340845,267,2016-01-23,6,50,39,0,10110,0.0
2340846,267,2016-01-23,7,60,35,0,10110,0.0
2340847,267,2016-01-23,8,50,40,2,10110,0.0
2340848,267,2016-01-23,9,50,56,24,10110,0.0
2340849,267,2016-01-23,10,40,60,54,10110,0.0
2340850,267,2016-01-23,11,40,72,78,10110,0.0
2340851,267,2016-01-23,12,50,78,84,10110,722.9591465429233
2340852,267,2016-01-23,13,50,81,86,10110,749.5436547359761
2340853,267,2016-01-23,14,50,79,69,10110,291.6631820084928
2340854,267,2016-01-23,15,50,72,42,10110,51.02666809371413
2340855,267,2016-01-23,16,40,55,9,10110,-52.21351837179366
2340856,267,2016-01-23,17,40,36,0,10110,0.0
2340857,267,2016-01-23,18,40,55,0,10110,0.0
2340858,267,2016-01-23,19,60,62,0,10110,0.0
2340859,267,2016-01-23,20,50,53,0,10110,0.0
2340860,267,2016-01-23,21,50,53,0,10110,0.0
2340861,267,2016-01-23,22,60,49,0,10110,0.0
2340862,267,2016-01-23,23,60,49,0,10110,0.0
2340863,267,2016-01-23,24,60,49,0,10110,0.0
2340864,267,2016-01-24,1,70,50,0,10110,0.0
2340865,267,2016-01-24,2,70,48,0,10110,0.0
2340866,267,2016-01-24,3,70,45,0,10110,0.0
2340867,267,2016-01-24,4,70,41,0,10110,0.0
2340868,267,2016-01-24,5,70,40,0,10110,0.0
2340869,267,2016-01-24,6,70,37,0,10110,0.0
2340870,267,2016-01-24,7,60,39,0,10110,0.0
2340871,267,2016-01-24,8,70,42,1,10110,0.0
2340872,267,2016-01-24,9,70,47,8,10110,0.0
2340873,267,2016-01-24,10,70,48,16,10110,0.0
2340874,267,2016-01-24,11,60,54,33,10110,0.0
2340875,267,2016-01-24,12,60,52,22,10110,5.870129322327001
2340876,267,2016-01-24,13,50,48,11,10110,-41.50081761496284
2340877,267,2016-01-24,14,50,73,8,10110,-49.51536670988755
2340878,267,2016-01-24,15,70,80,6,10110,-59.28138286617294
2340879,267,2016-01-24,16,70,78,3,10110,-86.35982236067294
2340880,267,2016-01-24,17,70,83,0,10110,0.0
2340881,267,2016-01-24,18,60,82,0,10110,0.0
2340882,267,2016-01-24,19,70,78,0,10110,0.0
2340883,267,2016-01-24,20,60,83,0,10110,0.0
2340884,267,2016-01-24,21,70,87,0,10110,0.0
2340885,267,2016-01-24,22,70,84,0,10110,0.0
2340886,267,2016-01-24,23,70,83,0,10110,0.0
2340887,267,2016-01-24,24,60,79,0,10110,0.0
2340888,267,2016-01-25,1,60,81,0,10110,0.0
2340889,267,2016-01-25,2,60,78,0,10110,0.0
2340890,267,2016-01-25,3,60,82,0,10110,0.0
2340891,267,2016-01-25,4,60,76,0,10110,0.0
2340892,267,2016-01-25,5,60,69,0,10110,0.0
2340893,267,2016-01-25,6,40,58,0,10110,0.0
2340894,267,2016-01-25,7,60,60,0,10110,0.0
2340895,267,2016-01-25,8,70,72,1,10110,0.0
2340896,267,2016-01-25,9,70,74,13,10110,0.0
2340897,267,2016-01-25,10,70,73,25,10110,0.0
2340898,267,2016-01-25,11,70,70,31,10110,0.0
2340899,267,2016-01-25,12,70,88,92,10110,723.0312413793566
2340900,267,2016-01-25,13,80,102,96,10110,814.3518796820589
2340901,267,2016-01-25,14,80,101,79,10110,406.8133594099774
2340902,267,2016-01-25,15,80,88,47,10110,71.99790143153862
2340903,267,2016-01-25,16,70,69,12,10110,-39.03659297582424
2340904,267,2016-01-25,17,60,82,0,10110,0.0
2340905,267,2016-01-25,18,60,89,0,10110,0.0
2340906,267,2016-01-25,19,70,90,0,10110,0.0
2340907,267,2016-01-25,20,60,86,0,10110,0.0
2340908,267,2016-01-25,21,60,80,0,10110,0.0
2340909,267,2016-01-25,22,80,97,0,10110,0.0
2340910,267,2016-01-25,23,90,90,0,10110,0.0
2340911,267,2016-01-25,24,80,87,0,10110,0.0
2340912,267,2016-01-26,1,90,85,0,10110,0.0
2340913,267,2016-01-26,2,80,72,0,10110,0.0
2340914,267,2016-01-26,3,70,67,0,10110,0.0
2340915,267,2016-01-26,4,50,62,0,10110,0.0
2340916,267,2016-01-26,5,50,61,0,10110,0.0
2340917,267,2016-01-26,6,50,57,0,10110,0.0
2340918,267,2016-01-26,7,50,51,0,10110,0.0
2340919,267,2016-01-26,8,50,47,3,10110,0.0
2340920,267,2016-01-26,9,60,52,17,10110,0.0
2340921,267,2016-01-26,10,60,64,31,10110,0.0
2340922,267,2016-01-26,11,60,66,63,10110,0.0
2340923,267,2016-01-26,12,70,66,57,10110,530.212465788784
2340924,267,2016-01-26,13,80,71,44,10110,77.50621550161232
2340925,267,2016-01-26,14,80,82,33,10110,10.80711950386608
2340926,267,2016-01-26,15,90,84,22,10110,-11.10590218531411
2340927,267,2016-01-26,16,90,81,5,10110,-71.2755835069492
2340928,267,2016-01-26,17,110,82,0,10110,0.0
2340929,267,2016-01-26,18,120,77,0,10110,0.0
2340930,267,2016-01-26,19,120,82,0,10110,0.0
2340931,267,2016-01-26,20,140,86,0,10110,0.0
2340932,267,2016-01-26,21,140,87,0,10110,0.0
2340933,267,2016-01-26,22,150,89,0,10110,0.0
2340934,267,2016-01-26,23,140,90,0,10110,0.0
2340935,267,2016-01-26,24,130,89,0,10110,0.0
2340936,267,2016-01-27,1,120,90,0,10110,0.0
2340937,267,2016-01-27,2,120,89,0,10110,0.0
2340938,267,2016-01-27,3,120,90,0,10110,0.0
2340939,267,2016-01-27,4,130,90,0,10110,0.0
2340940,267,2016-01-27,5,130,94,0,10110,0.0
2340941,267,2016-01-27,6,130,98,0,10110,0.0
2340942,267,2016-01-27,7,130,99,0,10110,0.0
2340943,267,2016-01-27,8,140,96,0,10110,0.0
2340944,267,2016-01-27,9,110,95,3,10110,0.0
2340945,267,2016-01-27,10,110,101,9,10110,0.0
2340946,267,2016-01-27,11,130,106,18,10110,0.0
2340947,267,2016-01-27,12,140,106,20,10110,-8.354147206848527
2340948,267,2016-01-27,13,140,109,17,10110,-22.57748960535868
2340949,267,2016-01-27,14,140,111,12,10110,-34.08384592371996
2340950,267,2016-01-27,15,140,110,8,10110,-48.68351246447368
2340951,267,2016-01-27,16,120,100,2,10110,-89.72090419650802
2340952,267,2016-01-27,17,120,103,0,10110,0.0
2340953,267,2016-01-27,18,120,102,0,10110,0.0
2340954,267,2016-01-27,19,120,108,0,10110,0.0
2340955,267,2016-01-27,20,130,100,0,10110,0.0
2340956,267,2016-01-27,21,110,97,0,10110,0.0
2340957,267,2016-01-27,22,90,75,0,10110,0.0
2340958,267,2016-01-27,23,60,74,0,10110,0.0
2340959,267,2016-01-27,24,60,73,0,10110,0.0
2340960,267,2016-01-28,1,60,71,0,10110,0.0
2340961,267,2016-01-28,2,80,70,0,10110,0.0
2340962,267,2016-01-28,3,80,67,0,10110,0.0
2340963,267,2016-01-28,4,90,61,0,10110,0.0
2340964,267,2016-01-28,5,90,62,0,10110,0.0
2340965,267,2016-01-28,6,90,58,0,10110,0.0
2340966,267,2016-01-28,7,70,55,0,10110,0.0
2340967,267,2016-01-28,8,60,47,3,10110,0.0
2340968,267,2016-01-28,9,60,56,26,10110,0.0
2340969,267,2016-01-28,10,70,63,65,10110,0.0
2340970,267,2016-01-28,11,70,68,90,10110,0.0
2340971,267,2016-01-28,12,70,71,106,10110,667.0096865874704
2340972,267,2016-01-28,13,70,69,105,10110,827.7603686290182
2340973,267,2016-01-28,14,70,70,86,10110,459.68561523348
2340974,267,2016-01-28,15,70,67,50,10110,76.92078875842088
2340975,267,2016-01-28,16,70,62,20,10110,-15.34845890761138
2340976,267,2016-01-28,17,70,59,1,10110,-129.1163156351425
2340977,267,2016-01-28,18,80,53,0,10110,0.0
2340978,267,2016-01-28,19,70,52,0,10110,0.0
2340979,267,2016-01-28,20,70,51,0,10110,0.0
2340980,267,2016-01-28,21,70,52,0,10110,0.0
2340981,267,2016-01-28,22,80,52,0,10110,0.0
2340982,267,2016-01-28,23,80,51,0,10110,0.0
2340983,267,2016-01-28,24,90,57,0,10110,0.0
2340984,267,2016-01-29,1,100,60,0,10110,0.0
2340985,267,2016-01-29,2,100,66,0,10110,0.0
2340986,267,2016-01-29,3,110,68,0,10110,0.0
2340987,267,2016-01-29,4,110,74,0,10110,0.0
2340988,267,2016-01-29,5,110,79,0,10110,0.0
2340989,267,2016-01-29,6,120,81,0,10110,0.0
2340990,267,2016-01-29,7,120,80,0,10110,0.0
2340991,267,2016-01-29,8,130,87,2,10110,0.0
2340992,267,2016-01-29,9,140,86,6,10110,0.0
2340993,267,2016-01-29,10,140,90,13,10110,0.0
2340994,267,2016-01-29,11,140,93,16,10110,0.0
2340995,267,2016-01-29,12,140,93,44,10110,206.5081298823625
2340996,267,2016-01-29,13,140,95,34,10110,18.75602706662436
2340997,267,2016-01-29,14,140,94,20,10110,-14.36502194683617
2340998,267,2016-01-29,15,130,93,9,10110,-43.76032370357313
2340999,267,2016-01-29,16,130,95,4,10110,-74.2936661521023
2341000,267,2016-01-29,17,130,94,1,10110,-126.7554416129489
2341001,267,2016-01-29,18,130,93,0,10110,0.0
2341002,267,2016-01-29,19,130,92,0,10110,0.0
2341003,267,2016-01-29,20,130,92,0,10110,0.0
2341004,267,2016-01-29,21,130,90,0,10110,0.0
2341005,267,2016-01-29,22,130,91,0,10110,0.0
2341006,267,2016-01-29,23,130,92,0,10110,0.0
2341007,267,2016-01-29,24,140,92,0,10110,0.0
2341008,267,2016-01-30,1,140,93,0,10110,0.0
2341009,267,2016-01-30,2,140,94,0,10110,0.0
2341010,267,2016-01-30,3,140,91,0,10110,0.0
2341011,267,2016-01-30,4,130,89,0,10110,0.0
2341012,267,2016-01-30,5,140,91,0,10110,0.0
2341013,267,2016-01-30,6,150,90,0,10110,0.0
2341014,267,2016-01-30,7,120,65,0,10110,0.0
2341015,267,2016-01-30,8,70,74,1,10110,0.0
2341016,267,2016-01-30,9,70,79,7,10110,0.0
2341017,267,2016-01-30,10,70,67,9,10110,0.0
2341018,267,2016-01-30,11,50,70,12,10110,0.0
2341019,267,2016-01-30,12,70,60,10,10110,-49.52121279203451
2341020,267,2016-01-30,13,60,65,19,10110,-17.44020522481834
2341021,267,2016-01-30,14,80,64,22,10110,-10.52820594505701
2341022,267,2016-01-30,15,90,60,44,10110,40.88469086003686
2341023,267,2016-01-30,16,80,59,21,10110,-13.11145596108139
2341024,267,2016-01-30,17,90,56,1,10110,-124.4259713717881
2341025,267,2016-01-30,18,90,57,0,10110,0.0
2341026,267,2016-01-30,19,110,57,0,10110,0.0
2341027,267,2016-01-30,20,110,58,0,10110,0.0
2341028,267,2016-01-30,21,120,60,0,10110,0.0
2341029,267,2016-01-30,22,120,58,0,10110,0.0
2341030,267,2016-01-30,23,120,54,0,10110,0.0
2341031,267,2016-01-30,24,120,53,0,10110,0.0
2341032,267,2016-01-31,1,120,50,0,10110,0.0
2341033,267,2016-01-31,2,100,49,0,10110,0.0
2341034,267,2016-01-31,3,100,52,0,10110,0.0
2341035,267,2016-01-31,4,110,51,0,10110,0.0
2341036,267,2016-01-31,5,100,49,0,10110,0.0
2341037,267,2016-01-31,6,90,51,0,10110,0.0
2341038,267,2016-01-31,7,70,52,0,10110,0.0
2341039,267,2016-01-31,8,70,53,2,10110,0.0
2341040,267,2016-01-31,9,80,54,11,10110,0.0
2341041,267,2016-01-31,10,70,58,23,10110,0.0
2341042,267,2016-01-31,11,80,50,44,10110,0.0
2341043,267,2016-01-31,12,80,63,71,10110,709.4913605867508
2341044,267,2016-01-31,13,70,63,55,10110,134.8229053375235
2341045,267,2016-01-31,14,70,56,28,10110,-0.5160770230667626
2341046,267,2016-01-31,15,60,57,18,10110,-18.16324314367435
2341047,267,2016-01-31,16,60,58,8,10110,-52.11998932592447
2341048,267,2016-01-31,17,60,55,0,10110,0.0
2341049,267,2016-01-31,18,50,56,0,10110,0.0
2341050,267,2016-01-31,19,30,58,0,10110,0.0
2341051,267,2016-01-31,20,20,58,0,10110,0.0
2341052,267,2016-01-31,21,20,64,0,10110,0.0
2341053,267,2016-01-31,22,40,69,0,10110,0.0
2341054,267,2016-01-31,23,50,69,0,10110,0.0
2341055,267,2016-01-31,24,40,70,0,10110,0.0
2341056,267,2016-02-01,1,40,72,0,10110,0.0
2341057,267,2016-02-01,2,40,74,0,10110,0.0
2341058,267,2016-02-01,3,40,79,0,10110,0.0
2341059,267,2016-02-01,4,80,90,0,10110,0.0
2341060,267,2016-02-01,5,90,96,0,10110,0.0
2341061,267,2016-02-01,6,80,94,0,10110,0.0
2341062,267,2016-02-01,7,90,97,0,10110,0.0
2341063,267,2016-02-01,8,100,98,1,10110,0.0
2341064,267,2016-02-01,9,110,98,6,10110,0.0
2341065,267,2016-02-01,10,110,97,26,10110,0.0
2341066,267,2016-02-01,11,130,102,64,10110,0.0
2341067,267,2016-02-01,12,130,102,40,10110,117.6700523964252
2341068,267,2016-02-01,13,140,101,60,10110,173.7166818275346
2341069,267,2016-02-01,14,150,100,39,10110,20.19315450253387
2341070,267,2016-02-01,15,130,103,20,10110,-13.98342325061986
2341071,267,2016-02-01,16,130,100,24,10110,-6.689209678679465
2341072,267,2016-02-01,17,120,101,1,10110,-119.8675205875734
2341073,267,2016-02-01,18,130,99,0,10110,0.0
2341074,267,2016-02-01,19,130,100,0,10110,0.0
2341075,267,2016-02-01,20,130,99,0,10110,0.0
2341076,267,2016-02-01,21,130,98,0,10110,0.0
2341077,267,2016-02-01,22,130,96,0,10110,0.0
2341078,267,2016-02-01,23,130,93,0,10110,0.0
2341079,267,2016-02-01,24,120,89,0,10110,0.0
2341080,267,2016-02-02,1,130,85,0,10110,0.0
2341081,267,2016-02-02,2,120,85,0,10110,0.0
2341082,267,2016-02-02,3,130,85,0,10110,0.0
2341083,267,2016-02-02,4,120,88,0,10110,0.0
2341084,267,2016-02-02,5,130,84,0,10110,0.0
2341085,267,2016-02-02,6,130,80,0,10110,0.0
2341086,267,2016-02-02,7,120,76,0,10110,0.0
2341087,267,2016-02-02,8,110,78,5,10110,0.0
2341088,267,2016-02-02,9,120,82,16,10110,0.0
2341089,267,2016-02-02,10,120,82,32,10110,0.0
2341090,267,2016-02-02,11,120,83,40,10110,0.0
2341091,267,2016-02-02,12,120,83,42,10110,131.2056998048961
2341092,267,2016-02-02,13,120,80,34,10110,14.08060561695154
2341093,267,2016-02-02,14,120,80,65,10110,142.5989847601741
2341094,267,2016-02-02,15,120,76,52,10110,66.76908581325817
2341095,267,2016-02-02,16,120,72,19,10110,-17.46365689764339
2341096,267,2016-02-02,17,120,71,2,10110,-107.5184435605287
2341097,267,2016-02-02,18,120,76,0,10110,0.0
2341098,267,2016-02-02,19,120,73,0,10110,0.0
2341099,267,2016-02-02,20,110,72,0,10110,0.0
2341100,267,2016-02-02,21,110,67,0,10110,0.0
2341101,267,2016-02-02,22,110,66,0,10110,0.0
2341102,267,2016-02-02,23,100,60,0,10110,0.0
2341103,267,2016-02-02,24,100,64,0,10110,0.0
2341104,267,2016-02-03,1,90,60,0,10110,0.0
2341105,267,2016-02-03,2,90,55,0,10110,0.0
2341106,267,2016-02-03,3,80,55,0,10110,0.0
2341107,267,2016-02-03,4,90,57,0,10110,0.0
2341108,267,2016-02-03,5,90,54,0,10110,0.0
2341109,267,2016-02-03,6,90,52,0,10110,0.0
2341110,267,2016-02-03,7,90,53,0,10110,0.0
2341111,267,2016-02-03,8,90,52,4,10110,0.0
2341112,267,2016-02-03,9,90,52,21,10110,0.0
2341113,267,2016-02-03,10,100,64,75,10110,0.0
2341114,267,2016-02-03,11,100,46,80,10110,0.0
2341115,267,2016-02-03,12,100,45,112,10110,749.036905447611
2341116,267,2016-02-03,13,90,64,95,10110,654.4545434599705
2341117,267,2016-02-03,14,100,59,56,10110,78.23222705657568
2341118,267,2016-02-03,15,100,55,28,10110,-0.5605219899639536
2341119,267,2016-02-03,16,80,50,15,10110,-26.85589828912036
2341120,267,2016-02-03,17,80,42,1,10110,-115.4520074873046
2341121,267,2016-02-03,18,70,51,0,10110,0.0
2341122,267,2016-02-03,19,60,50,0,10110,0.0
2341123,267,2016-02-03,20,70,52,0,10110,0.0
2341124,267,2016-02-03,21,70,53,0,10110,0.0
2341125,267,2016-02-03,22,80,52,0,10110,0.0
2341126,267,2016-02-03,23,80,47,0,10110,0.0
2341127,267,2016-02-03,24,60,45,0,10110,0.0
2341128,267,2016-02-04,1,80,53,0,10110,0.0
2341129,267,2016-02-04,2,50,46,0,10110,0.0
2341130,267,2016-02-04,3,60,54,0,10110,0.0
2341131,267,2016-02-04,4,60,50,0,10110,0.0
2341132,267,2016-02-04,5,70,52,0,10110,0.0
2341133,267,2016-02-04,6,60,53,0,10110,0.0
2341134,267,2016-02-04,7,80,47,0,10110,0.0
2341135,267,2016-02-04,8,90,45,1,10110,0.0
2341136,267,2016-02-04,9,70,45,7,10110,0.0
2341137,267,2016-02-04,10,60,46,20,10110,0.0
2341138,267,2016-02-04,11,40,46,28,10110,0.0
2341139,267,2016-02-04,12,20,46,22,10110,-7.997464331710647
2341140,267,2016-02-04,13,10,47,23,10110,-8.943224452708238
2341141,267,2016-02-04,14,10,52,41,10110,21.90612122176126
2341142,267,2016-02-04,15,30,54,25,10110,-5.059142667567892
2341143,267,2016-02-04,16,40,53,14,10110,-29.2143860572034
2341144,267,2016-02-04,17,40,54,1,10110,-113.3006433835582
2341145,267,2016-02-04,18,40,53,0,10110,0.0
2341146,267,2016-02-04,19,30,54,0,10110,0.0
2341147,267,2016-02-04,20,20,55,0,10110,0.0
2341148,267,2016-02-04,21,30,52,0,10110,0.0
2341149,267,2016-02-04,22,40,54,0,10110,0.0
2341150,267,2016-02-04,23,30,51,0,10110,0.0
2341151,267,2016-02-04,24,40,53,0,10110,0.0
2341152,267,2016-02-05,1,30,51,0,10110,0.0
2341153,267,2016-02-05,2,40,53,0,10110,0.0
2341154,267,2016-02-05,3,50,55,0,10110,0.0
2341155,267,2016-02-05,4,50,56,0,10110,0.0
2341156,267,2016-02-05,5,50,55,0,10110,0.0
2341157,267,2016-02-05,6,60,60,0,10110,0.0
2341158,267,2016-02-05,7,70,62,0,10110,0.0
2341159,267,2016-02-05,8,60,68,1,10110,0.0
2341160,267,2016-02-05,9,60,80,12,10110,0.0
2341161,267,2016-02-05,10,70,83,21,10110,0.0
2341162,267,2016-02-05,11,70,85,18,10110,0.0
2341163,267,2016-02-05,12,70,88,55,10110,271.2874600017637
2341164,267,2016-02-05,13,70,88,43,10110,37.62470401245309
2341165,267,2016-02-05,14,80,87,34,10110,8.254985342890397
2341166,267,2016-02-05,15,70,83,11,10110,-33.67941735701484
2341167,267,2016-02-05,16,80,84,8,10110,-48.79737638002657
2341168,267,2016-02-05,17,70,84,1,10110,-111.1880666994676
2341169,267,2016-02-05,18,80,84,0,10110,0.0
2341170,267,2016-02-05,19,70,86,0,10110,0.0
2341171,267,2016-02-05,20,70,86,0,10110,0.0
2341172,267,2016-02-05,21,80,89,0,10110,0.0
2341173,267,2016-02-05,22,60,76,0,10110,0.0
2341174,267,2016-02-05,23,60,78,0,10110,0.0
2341175,267,2016-02-05,24,80,78,0,10110,0.0
2341176,267,2016-02-06,1,90,80,0,10110,0.0
2341177,267,2016-02-06,2,100,78,0,10110,0.0
2341178,267,2016-02-06,3,90,78,0,10110,0.0
2341179,267,2016-02-06,4,90,76,0,10110,0.0
2341180,267,2016-02-06,5,90,77,0,10110,0.0
2341181,267,2016-02-06,6,70,71,0,10110,0.0
2341182,267,2016-02-06,7,70,75,0,10110,0.0
2341183,267,2016-02-06,8,70,74,3,10110,0.0
2341184,267,2016-02-06,9,70,75,13,10110,0.0
2341185,267,2016-02-06,10,60,77,16,10110,0.0
2341186,267,2016-02-06,11,80,81,28,10110,0.0
2341187,267,2016-02-06,12,80,84,56,10110,269.2604221656579
2341188,267,2016-02-06,13,80,85,63,10110,153.9674816620761
2341189,267,2016-02-06,14,80,84,28,10110,-0.4020446685348614
2341190,267,2016-02-06,15,90,84,9,10110,-39.38797371717955
2341191,267,2016-02-06,16,70,81,4,10110,-66.10855185761136
2341192,267,2016-02-06,17,80,83,1,10110,-109.1149932950315
2341193,267,2016-02-06,18,90,88,0,10110,0.0
2341194,267,2016-02-06,19,90,82,0,10110,0.0
2341195,267,2016-02-06,20,90,81,0,10110,0.0
2341196,267,2016-02-06,21,100,81,0,10110,0.0
2341197,267,2016-02-06,22,100,83,0,10110,0.0
2341198,267,2016-02-06,23,100,87,0,10110,0.0
2341199,267,2016-02-06,24,110,92,0,10110,0.0
2341200,267,2016-02-07,1,120,90,0,10110,0.0
2341201,267,2016-02-07,2,110,92,0,10110,0.0
2341202,267,2016-02-07,3,110,90,0,10110,0.0
2341203,267,2016-02-07,4,100,91,0,10110,0.0
2341204,267,2016-02-07,5,80,80,0,10110,0.0
2341205,267,2016-02-07,6,90,80,0,10110,0.0
2341206,267,2016-02-07,7,80,76,0,10110,0.0
2341207,267,2016-02-07,8,60,72,4,10110,0.0
2341208,267,2016-02-07,9,70,77,32,10110,0.0
2341209,267,2016-02-07,10,80,84,76,10110,0.0
2341210,267,2016-02-07,11,90,85,97,10110,0.0
2341211,267,2016-02-07,12,90,87,85,10110,769.0420133842448
2341212,267,2016-02-07,13,100,84,62,10110,136.9957980620172
2341213,267,2016-02-07,14,100,81,63,10110,96.67766846141377
2341214,267,2016-02-07,15,100,76,33,10110,6.583493319410668
2341215,267,2016-02-07,16,100,79,13,10110,-30.81063215882624
2341216,267,2016-02-07,17,100,77,1,10110,-107.0820023211043
2341217,267,2016-02-07,18,100,74,0,10110,0.0
2341218,267,2016-02-07,19,110,71,0,10110,0.0
2341219,267,2016-02-07,20,100,67,0,10110,0.0
2341220,267,2016-02-07,21,110,69,0,10110,0.0
2341221,267,2016-02-07,22,120,65,0,10110,0.0
2341222,267,2016-02-07,23,130,70,0,10110,0.0
2341223,267,2016-02-07,24,150,64,0,10110,0.0
2341224,267,2016-02-08,1,150,64,0,10110,0.0
2341225,267,2016-02-08,2,140,70,0,10110,0.0
2341226,267,2016-02-08,3,150,73,0,10110,0.0
2341227,267,2016-02-08,4,140,74,0,10110,0.0
2341228,267,2016-02-08,5,130,75,0,10110,0.0
2341229,267,2016-02-08,6,110,77,0,10110,0.0
2341230,267,2016-02-08,7,120,78,0,10110,0.0
2341231,267,2016-02-08,8,110,84,8,10110,0.0
2341232,267,2016-02-08,9,130,81,21,10110,0.0
2341233,267,2016-02-08,10,120,80,41,10110,0.0
2341234,267,2016-02-08,11,130,87,62,10110,0.0
2341235,267,2016-02-08,12,130,84,86,10110,763.7291064100689
2341236,267,2016-02-08,13,140,84,59,10110,107.7077321879616
2341237,267,2016-02-08,14,140,82,44,10110,24.51761228703265
2341238,267,2016-02-08,15,150,85,24,10110,-5.861033378447151
2341239,267,2016-02-08,16,160,83,6,10110,-54.93795779857555
2341240,267,2016-02-08,17,160,80,1,10110,-105.0895422111252
2341241,267,2016-02-08,18,150,84,0,10110,0.0
2341242,267,2016-02-08,19,150,79,0,10110,0.0
2341243,267,2016-02-08,20,160,77,0,10110,0.0
2341244,267,2016-02-08,21,120,66,0,10110,0.0
2341245,267,2016-02-08,22,140,75,0,10110,0.0
2341246,267,2016-02-08,23,140,73,0,10110,0.0
2341247,267,2016-02-08,24,150,74,0,10110,0.0
2341248,267,2016-02-09,1,150,70,0,10110,0.0
2341249,267,2016-02-09,2,140,72,0,10110,0.0
2341250,267,2016-02-09,3,140,71,0,10110,0.0
2341251,267,2016-02-09,4,130,68,0,10110,0.0
2341252,267,2016-02-09,5,110,66,0,10110,0.0
2341253,267,2016-02-09,6,100,66,0,10110,0.0
2341254,267,2016-02-09,7,80,60,0,10110,0.0
2341255,267,2016-02-09,8,60,56,7,10110,0.0
2341256,267,2016-02-09,9,70,61,17,10110,0.0
2341257,267,2016-02-09,10,80,61,29,10110,0.0
2341258,267,2016-02-09,11,80,62,38,10110,0.0
2341259,267,2016-02-09,12,60,62,30,10110,12.53392080293575
2341260,267,2016-02-09,13,40,63,23,10110,-8.2594854147653
2341261,267,2016-02-09,14,20,60,12,10110,-28.6511716911132
2341262,267,2016-02-09,15,20,45,9,10110,-37.74546996898965
2341263,267,2016-02-09,16,30,49,7,10110,-50.00938422328299
2341264,267,2016-02-09,17,60,49,0,10110,0.0
2341265,267,2016-02-09,18,80,44,0,10110,0.0
