,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2200540,267,2000-01-21,5,90,54,0,10110,0.0
2200541,267,2000-01-21,6,100,57,0,10110,0.0
2200542,267,2000-01-21,7,100,56,0,10110,0.0
2200543,267,2000-01-21,8,90,55,1,10110,0.0
2200544,267,2000-01-21,9,80,55,5,10110,0.0
2200545,267,2000-01-21,10,80,53,29,10110,0.0
2200546,267,2000-01-21,11,60,56,64,10110,0.0
2200547,267,2000-01-21,12,70,57,94,10110,637.7065022681494
2200548,267,2000-01-21,13,80,56,73,10110,546.7423230444975
2200549,267,2000-01-21,14,60,48,28,10110,1.724245549639154
2200550,267,2000-01-21,15,80,46,10,10110,-43.89798306671337
2200551,267,2000-01-21,16,50,46,6,10110,-69.41822555897522
2200552,267,2000-01-21,17,50,46,0,10110,0.0
2200553,267,2000-01-21,18,60,41,0,10110,0.0
2200554,267,2000-01-21,19,40,41,0,10110,0.0
2200555,267,2000-01-21,20,40,41,0,10110,0.0
2200556,267,2000-01-21,21,30,41,0,10110,0.0
2200557,267,2000-01-21,22,50,41,0,10110,0.0
2200558,267,2000-01-21,23,50,41,0,10110,0.0
2200559,267,2000-01-21,24,60,44,0,10110,0.0
2200560,267,2000-01-22,1,60,47,0,10110,0.0
2200561,267,2000-01-22,2,70,46,0,10110,0.0
2200562,267,2000-01-22,3,70,47,0,10110,0.0
2200563,267,2000-01-22,4,90,47,0,10110,0.0
2200564,267,2000-01-22,5,80,44,0,10110,0.0
2200565,267,2000-01-22,6,80,44,0,10110,0.0
2200566,267,2000-01-22,7,80,50,0,10110,0.0
2200567,267,2000-01-22,8,90,47,0,10110,0.0
2200568,267,2000-01-22,9,80,51,13,10110,0.0
2200569,267,2000-01-22,10,70,53,45,10110,0.0
2200570,267,2000-01-22,11,70,52,48,10110,0.0
2200571,267,2000-01-22,12,70,49,46,10110,359.5263305069199
2200572,267,2000-01-22,13,80,52,40,10110,66.55727075084526
2200573,267,2000-01-22,14,80,48,38,10110,30.9285321121407
2200574,267,2000-01-22,15,90,48,30,10110,7.219040691964001
2200575,267,2000-01-22,16,80,49,14,10110,-32.65038259524851
2200576,267,2000-01-22,17,80,51,0,10110,0.0
2200577,267,2000-01-22,18,80,47,0,10110,0.0
2200578,267,2000-01-22,19,80,50,0,10110,0.0
2200579,267,2000-01-22,20,70,49,0,10110,0.0
2200580,267,2000-01-22,21,60,46,0,10110,0.0
2200581,267,2000-01-22,22,50,44,0,10110,0.0
2200582,267,2000-01-22,23,60,46,0,10110,0.0
2200583,267,2000-01-22,24,40,28,0,10110,0.0
2200584,267,2000-01-23,1,20,28,0,10110,0.0
2200585,267,2000-01-23,2,20,33,0,10110,0.0
2200586,267,2000-01-23,3,20,29,0,10110,0.0
2200587,267,2000-01-23,4,40,34,0,10110,0.0
2200588,267,2000-01-23,5,40,33,0,10110,0.0
2200589,267,2000-01-23,6,40,34,0,10110,0.0
2200590,267,2000-01-23,7,50,24,0,10110,0.0
2200591,267,2000-01-23,8,60,19,0,10110,0.0
2200592,267,2000-01-23,9,50,15,13,10110,0.0
2200593,267,2000-01-23,10,60,15,54,10110,0.0
2200594,267,2000-01-23,11,60,7,48,10110,0.0
2200595,267,2000-01-23,12,50,5,34,10110,123.2736731924959
2200596,267,2000-01-23,13,50,5,58,10110,251.4653249907315
2200597,267,2000-01-23,14,40,13,94,10110,708.1316186257646
2200598,267,2000-01-23,15,40,7,48,10110,87.94319590489577
2200599,267,2000-01-23,16,40,-2,19,10110,-17.28485687769678
2200600,267,2000-01-23,17,30,-14,1,10110,0.0
2200601,267,2000-01-23,18,20,-21,0,10110,0.0
2200602,267,2000-01-23,19,20,-25,0,10110,0.0
2200603,267,2000-01-23,20,20,-31,0,10110,0.0
2200604,267,2000-01-23,21,30,-34,0,10110,0.0
2200605,267,2000-01-23,22,20,-33,0,10110,0.0
2200606,267,2000-01-23,23,10,-31,0,10110,0.0
2200607,267,2000-01-23,24,20,-34,0,10110,0.0
2200608,267,2000-01-24,1,20,-34,0,10110,0.0
2200609,267,2000-01-24,2,20,-40,0,10110,0.0
2200610,267,2000-01-24,3,20,-50,0,10110,0.0
2200611,267,2000-01-24,4,20,-43,0,10110,0.0
2200612,267,2000-01-24,5,20,-31,0,10110,0.0
2200613,267,2000-01-24,6,20,-31,0,10110,0.0
2200614,267,2000-01-24,7,30,-20,0,10110,0.0
2200615,267,2000-01-24,8,20,-29,0,10110,0.0
2200616,267,2000-01-24,9,20,-27,8,10110,0.0
2200617,267,2000-01-24,10,40,-6,55,10110,0.0
2200618,267,2000-01-24,11,40,-4,77,10110,0.0
2200619,267,2000-01-24,12,30,-1,62,10110,700.0630794489053
2200620,267,2000-01-24,13,30,1,50,10110,142.3687555080909
2200621,267,2000-01-24,14,30,4,33,10110,12.28923988549768
2200622,267,2000-01-24,15,30,2,25,10110,-5.104542495009566
2200623,267,2000-01-24,16,40,-1,16,10110,-26.09574796309465
2200624,267,2000-01-24,17,40,0,0,10110,0.0
2200625,267,2000-01-24,18,40,6,0,10110,0.0
2200626,267,2000-01-24,19,40,4,0,10110,0.0
2200627,267,2000-01-24,20,40,15,0,10110,0.0
2200628,267,2000-01-24,21,50,19,0,10110,0.0
2200629,267,2000-01-24,22,50,15,0,10110,0.0
2200630,267,2000-01-24,23,60,12,0,10110,0.0
2200631,267,2000-01-24,24,70,13,0,10110,0.0
2200632,267,2000-01-25,1,50,16,0,10110,0.0
2200633,267,2000-01-25,2,50,16,0,10110,0.0
2200634,267,2000-01-25,3,40,19,0,10110,0.0
2200635,267,2000-01-25,4,40,17,0,10110,0.0
2200636,267,2000-01-25,5,30,10,0,10110,0.0
2200637,267,2000-01-25,6,30,12,0,10110,0.0
2200638,267,2000-01-25,7,20,3,0,10110,0.0
2200639,267,2000-01-25,8,40,16,0,10110,0.0
2200640,267,2000-01-25,9,40,25,27,10110,0.0
2200641,267,2000-01-25,10,40,29,60,10110,0.0
2200642,267,2000-01-25,11,50,29,85,10110,0.0
2200643,267,2000-01-25,12,50,36,99,10110,673.3716901958369
2200644,267,2000-01-25,13,50,36,56,10110,201.6910326749652
2200645,267,2000-01-25,14,50,39,61,10110,174.5755288388075
2200646,267,2000-01-25,15,50,40,51,10110,98.9505823883661
2200647,267,2000-01-25,16,50,27,16,10110,-26.02981022607806
2200648,267,2000-01-25,17,50,24,1,10110,-136.3690915473433
2200649,267,2000-01-25,18,40,21,0,10110,0.0
2200650,267,2000-01-25,19,40,23,0,10110,0.0
2200651,267,2000-01-25,20,50,24,0,10110,0.0
2200652,267,2000-01-25,21,50,31,0,10110,0.0
2200653,267,2000-01-25,22,50,33,0,10110,0.0
2200654,267,2000-01-25,23,40,29,0,10110,0.0
2200655,267,2000-01-25,24,50,32,0,10110,0.0
2200656,267,2000-01-26,1,50,32,0,10110,0.0
2200657,267,2000-01-26,2,50,33,0,10110,0.0
2200658,267,2000-01-26,3,50,32,0,10110,0.0
2200659,267,2000-01-26,4,40,34,0,10110,0.0
2200660,267,2000-01-26,5,40,35,0,10110,0.0
2200661,267,2000-01-26,6,40,37,0,10110,0.0
2200662,267,2000-01-26,7,50,40,0,10110,0.0
2200663,267,2000-01-26,8,50,41,0,10110,0.0
2200664,267,2000-01-26,9,50,44,11,10110,0.0
2200665,267,2000-01-26,10,50,46,26,10110,0.0
2200666,267,2000-01-26,11,50,50,45,10110,0.0
2200667,267,2000-01-26,12,50,55,58,10110,554.197907822111
2200668,267,2000-01-26,13,50,58,66,10110,328.8641605832613
2200669,267,2000-01-26,14,50,55,78,10110,374.3669612634634
2200670,267,2000-01-26,15,40,51,49,10110,79.99472945661877
2200671,267,2000-01-26,16,40,43,17,10110,-23.11757411292869
2200672,267,2000-01-26,17,40,42,0,10110,0.0
2200673,267,2000-01-26,18,50,37,0,10110,0.0
2200674,267,2000-01-26,19,60,40,0,10110,0.0
2200675,267,2000-01-26,20,50,40,0,10110,0.0
2200676,267,2000-01-26,21,50,40,0,10110,0.0
2200677,267,2000-01-26,22,50,32,0,10110,0.0
2200678,267,2000-01-26,23,50,34,0,10110,0.0
2200679,267,2000-01-26,24,50,30,0,10110,0.0
2200680,267,2000-01-27,1,50,28,0,10110,0.0
2200681,267,2000-01-27,2,50,26,0,10110,0.0
2200682,267,2000-01-27,3,50,29,0,10110,0.0
2200683,267,2000-01-27,4,50,31,0,10110,0.0
2200684,267,2000-01-27,5,60,35,0,10110,0.0
2200685,267,2000-01-27,6,50,36,0,10110,0.0
2200686,267,2000-01-27,7,50,41,0,10110,0.0
2200687,267,2000-01-27,8,60,44,0,10110,0.0
2200688,267,2000-01-27,9,50,43,1,10110,0.0
2200689,267,2000-01-27,10,60,45,4,10110,0.0
2200690,267,2000-01-27,11,60,44,4,10110,0.0
2200691,267,2000-01-27,12,70,43,9,10110,-55.61622230845076
2200692,267,2000-01-27,13,70,44,9,10110,-48.00562751207423
2200693,267,2000-01-27,14,80,45,11,10110,-37.21365860230833
2200694,267,2000-01-27,15,80,45,14,10110,-28.83350738417368
2200695,267,2000-01-27,16,70,43,2,10110,-89.72090419650802
2200696,267,2000-01-27,17,70,43,0,10110,0.0
2200697,267,2000-01-27,18,70,43,0,10110,0.0
2200698,267,2000-01-27,19,60,42,0,10110,0.0
2200699,267,2000-01-27,20,60,43,0,10110,0.0
2200700,267,2000-01-27,21,70,44,0,10110,0.0
2200701,267,2000-01-27,22,70,45,0,10110,0.0
2200702,267,2000-01-27,23,70,46,0,10110,0.0
2200703,267,2000-01-27,24,80,45,0,10110,0.0
2200704,267,2000-01-28,1,80,44,0,10110,0.0
2200705,267,2000-01-28,2,60,43,0,10110,0.0
2200706,267,2000-01-28,3,70,43,0,10110,0.0
2200707,267,2000-01-28,4,70,43,0,10110,0.0
2200708,267,2000-01-28,5,70,43,0,10110,0.0
2200709,267,2000-01-28,6,80,41,0,10110,0.0
2200710,267,2000-01-28,7,80,44,0,10110,0.0
2200711,267,2000-01-28,8,90,44,0,10110,0.0
2200712,267,2000-01-28,9,90,45,4,10110,0.0
2200713,267,2000-01-28,10,90,50,14,10110,0.0
2200714,267,2000-01-28,11,100,54,42,10110,0.0
2200715,267,2000-01-28,12,110,55,43,10110,204.1791377291474
2200716,267,2000-01-28,13,110,56,16,10110,-24.93320130701611
2200717,267,2000-01-28,14,110,55,14,10110,-28.05874594449381
2200718,267,2000-01-28,15,110,50,9,10110,-44.29296814966116
2200719,267,2000-01-28,16,100,47,4,10110,-75.33492694785107
2200720,267,2000-01-28,17,100,47,0,10110,0.0
2200721,267,2000-01-28,18,110,46,0,10110,0.0
2200722,267,2000-01-28,19,110,49,0,10110,0.0
2200723,267,2000-01-28,20,120,52,0,10110,0.0
2200724,267,2000-01-28,21,120,57,0,10110,0.0
2200725,267,2000-01-28,22,110,56,0,10110,0.0
2200726,267,2000-01-28,23,110,59,0,10110,0.0
2200727,267,2000-01-28,24,120,63,0,10110,0.0
2200728,267,2000-01-29,1,120,61,0,10110,0.0
2200729,267,2000-01-29,2,120,63,0,10110,0.0
2200730,267,2000-01-29,3,130,65,0,10110,0.0
2200731,267,2000-01-29,4,140,66,0,10110,0.0
2200732,267,2000-01-29,5,140,64,0,10110,0.0
2200733,267,2000-01-29,6,130,68,0,10110,0.0
2200734,267,2000-01-29,7,120,76,0,10110,0.0
2200735,267,2000-01-29,8,130,85,0,10110,0.0
2200736,267,2000-01-29,9,150,85,1,10110,0.0
2200737,267,2000-01-29,10,150,86,7,10110,0.0
2200738,267,2000-01-29,11,140,86,21,10110,0.0
2200739,267,2000-01-29,12,150,87,41,10110,161.2492122590161
2200740,267,2000-01-29,13,140,89,14,10110,-30.1105616523809
2200741,267,2000-01-29,14,150,89,42,10110,32.9413723472713
2200742,267,2000-01-29,15,130,79,17,10110,-20.84540316936492
2200743,267,2000-01-29,16,110,79,11,10110,-41.18022534952019
2200744,267,2000-01-29,17,110,79,0,10110,0.0
2200745,267,2000-01-29,18,110,77,0,10110,0.0
2200746,267,2000-01-29,19,110,84,0,10110,0.0
2200747,267,2000-01-29,20,130,81,0,10110,0.0
2200748,267,2000-01-29,21,120,81,0,10110,0.0
2200749,267,2000-01-29,22,130,77,0,10110,0.0
2200750,267,2000-01-29,23,120,74,0,10110,0.0
2200751,267,2000-01-29,24,140,72,0,10110,0.0
2200752,267,2000-01-30,1,140,69,0,10110,0.0
2200753,267,2000-01-30,2,120,66,0,10110,0.0
2200754,267,2000-01-30,3,130,65,0,10110,0.0
2200755,267,2000-01-30,4,110,61,0,10110,0.0
2200756,267,2000-01-30,5,110,60,0,10110,0.0
2200757,267,2000-01-30,6,90,60,0,10110,0.0
2200758,267,2000-01-30,7,100,60,0,10110,0.0
2200759,267,2000-01-30,8,80,57,2,10110,0.0
2200760,267,2000-01-30,9,70,61,24,10110,0.0
2200761,267,2000-01-30,10,60,64,53,10110,0.0
2200762,267,2000-01-30,11,50,67,86,10110,0.0
2200763,267,2000-01-30,12,50,71,77,10110,766.725929386733
2200764,267,2000-01-30,13,40,73,56,10110,152.6284805459018
2200765,267,2000-01-30,14,40,75,29,10110,1.253427041721638
2200766,267,2000-01-30,15,40,72,8,10110,-46.92996433118996
2200767,267,2000-01-30,16,40,71,3,10110,-79.29971128674097
2200768,267,2000-01-30,17,40,69,0,10110,0.0
2200769,267,2000-01-30,18,80,84,0,10110,0.0
2200770,267,2000-01-30,19,110,88,0,10110,0.0
2200771,267,2000-01-30,20,120,90,0,10110,0.0
2200772,267,2000-01-30,21,130,88,0,10110,0.0
2200773,267,2000-01-30,22,130,88,0,10110,0.0
2200774,267,2000-01-30,23,140,89,0,10110,0.0
2200775,267,2000-01-30,24,140,88,0,10110,0.0
2200776,267,2000-01-31,1,140,86,0,10110,0.0
2200777,267,2000-01-31,2,150,86,0,10110,0.0
2200778,267,2000-01-31,3,150,86,0,10110,0.0
2200779,267,2000-01-31,4,150,87,0,10110,0.0
2200780,267,2000-01-31,5,150,89,0,10110,0.0
2200781,267,2000-01-31,6,150,89,0,10110,0.0
2200782,267,2000-01-31,7,130,80,0,10110,0.0
2200783,267,2000-01-31,8,100,80,1,10110,0.0
2200784,267,2000-01-31,9,90,80,16,10110,0.0
2200785,267,2000-01-31,10,80,76,47,10110,0.0
2200786,267,2000-01-31,11,70,82,79,10110,0.0
2200787,267,2000-01-31,12,70,86,100,10110,758.0946396947652
2200788,267,2000-01-31,13,60,85,104,10110,827.697358008152
2200789,267,2000-01-31,14,60,80,58,10110,105.3276121437474
2200790,267,2000-01-31,15,60,75,21,10110,-12.34332665883026
2200791,267,2000-01-31,16,60,75,8,10110,-52.11998932592447
2200792,267,2000-01-31,17,60,79,0,10110,0.0
2200793,267,2000-01-31,18,60,78,0,10110,0.0
2200794,267,2000-01-31,19,60,77,0,10110,0.0
2200795,267,2000-01-31,20,70,80,0,10110,0.0
2200796,267,2000-01-31,21,90,80,0,10110,0.0
2200797,267,2000-01-31,22,90,79,0,10110,0.0
2200798,267,2000-01-31,23,90,79,0,10110,0.0
2200799,267,2000-01-31,24,90,81,0,10110,0.0
2200800,267,2000-02-01,1,100,79,0,10110,0.0
2200801,267,2000-02-01,2,90,79,0,10110,0.0
2200802,267,2000-02-01,3,90,79,0,10110,0.0
2200803,267,2000-02-01,4,90,78,0,10110,0.0
2200804,267,2000-02-01,5,90,79,0,10110,0.0
2200805,267,2000-02-01,6,80,75,0,10110,0.0
2200806,267,2000-02-01,7,80,75,0,10110,0.0
2200807,267,2000-02-01,8,90,73,1,10110,0.0
2200808,267,2000-02-01,9,90,76,10,10110,0.0
2200809,267,2000-02-01,10,90,77,14,10110,0.0
2200810,267,2000-02-01,11,90,84,46,10110,0.0
2200811,267,2000-02-01,12,100,82,27,10110,15.33131615647537
2200812,267,2000-02-01,13,110,81,33,10110,12.39330853399679
2200813,267,2000-02-01,14,110,81,32,10110,5.993536596468786
2200814,267,2000-02-01,15,110,78,20,10110,-13.98342325061986
2200815,267,2000-02-01,16,110,77,5,10110,-65.74979337009287
2200816,267,2000-02-01,17,100,76,0,10110,0.0
2200817,267,2000-02-01,18,90,72,0,10110,0.0
2200818,267,2000-02-01,19,90,73,0,10110,0.0
2200819,267,2000-02-01,20,80,71,0,10110,0.0
2200820,267,2000-02-01,21,90,71,0,10110,0.0
2200821,267,2000-02-01,22,90,73,0,10110,0.0
2200822,267,2000-02-01,23,90,72,0,10110,0.0
2200823,267,2000-02-01,24,90,72,0,10110,0.0
2200824,267,2000-02-02,1,70,72,0,10110,0.0
2200825,267,2000-02-02,2,70,72,0,10110,0.0
2200826,267,2000-02-02,3,70,71,0,10110,0.0
2200827,267,2000-02-02,4,60,70,0,10110,0.0
2200828,267,2000-02-02,5,50,68,0,10110,0.0
2200829,267,2000-02-02,6,40,64,0,10110,0.0
2200830,267,2000-02-02,7,40,64,0,10110,0.0
2200831,267,2000-02-02,8,50,60,1,10110,0.0
2200832,267,2000-02-02,9,50,60,14,10110,0.0
2200833,267,2000-02-02,10,50,63,40,10110,0.0
2200834,267,2000-02-02,11,60,68,89,10110,0.0
2200835,267,2000-02-02,12,70,71,112,10110,730.0248482559919
2200836,267,2000-02-02,13,90,71,115,10110,845.6628780503639
2200837,267,2000-02-02,14,90,70,98,10110,540.4988306706417
2200838,267,2000-02-02,15,100,67,66,10110,160.6181494989564
2200839,267,2000-02-02,16,110,64,29,10110,4.303557482946043
2200840,267,2000-02-02,17,100,63,2,10110,-107.5184435605287
2200841,267,2000-02-02,18,100,66,0,10110,0.0
2200842,267,2000-02-02,19,100,67,0,10110,0.0
2200843,267,2000-02-02,20,100,70,0,10110,0.0
2200844,267,2000-02-02,21,120,69,0,10110,0.0
2200845,267,2000-02-02,22,120,69,0,10110,0.0
2200846,267,2000-02-02,23,100,68,0,10110,0.0
2200847,267,2000-02-02,24,120,68,0,10110,0.0
2200848,267,2000-02-03,1,120,66,0,10110,0.0
2200849,267,2000-02-03,2,120,64,0,10110,0.0
2200850,267,2000-02-03,3,110,63,0,10110,0.0
2200851,267,2000-02-03,4,100,63,0,10110,0.0
2200852,267,2000-02-03,5,90,61,0,10110,0.0
2200853,267,2000-02-03,6,90,60,0,10110,0.0
2200854,267,2000-02-03,7,70,58,0,10110,0.0
2200855,267,2000-02-03,8,70,58,2,10110,0.0
2200856,267,2000-02-03,9,70,62,29,10110,0.0
2200857,267,2000-02-03,10,60,67,64,10110,0.0
2200858,267,2000-02-03,11,60,70,96,10110,0.0
2200859,267,2000-02-03,12,50,71,115,10110,727.0597315180789
2200860,267,2000-02-03,13,40,72,114,10110,847.9659605545952
2200861,267,2000-02-03,14,40,71,89,10110,387.3576564412938
2200862,267,2000-02-03,15,40,67,65,10110,143.770381483805
2200863,267,2000-02-03,16,30,60,19,10110,-17.3090048574622
2200864,267,2000-02-03,17,40,62,2,10110,-105.6512254842797
2200865,267,2000-02-03,18,40,61,0,10110,0.0
2200866,267,2000-02-03,19,40,59,0,10110,0.0
2200867,267,2000-02-03,20,50,51,0,10110,0.0
2200868,267,2000-02-03,21,50,56,0,10110,0.0
2200869,267,2000-02-03,22,50,47,0,10110,0.0
2200870,267,2000-02-03,23,50,49,0,10110,0.0
2200871,267,2000-02-03,24,50,49,0,10110,0.0
2200872,267,2000-02-04,1,60,51,0,10110,0.0
2200873,267,2000-02-04,2,60,48,0,10110,0.0
2200874,267,2000-02-04,3,70,54,0,10110,0.0
2200875,267,2000-02-04,4,70,60,0,10110,0.0
2200876,267,2000-02-04,5,70,62,0,10110,0.0
2200877,267,2000-02-04,6,80,65,0,10110,0.0
2200878,267,2000-02-04,7,90,69,0,10110,0.0
2200879,267,2000-02-04,8,100,69,1,10110,0.0
2200880,267,2000-02-04,9,100,72,6,10110,0.0
2200881,267,2000-02-04,10,100,74,16,10110,0.0
2200882,267,2000-02-04,11,110,78,26,10110,0.0
2200883,267,2000-02-04,12,110,78,14,10110,-32.32034718565934
2200884,267,2000-02-04,13,120,78,18,10110,-18.60539087233045
2200885,267,2000-02-04,14,120,77,11,10110,-33.67191489404686
2200886,267,2000-02-04,15,130,76,7,10110,-47.62219945140812
2200887,267,2000-02-04,16,130,77,2,10110,-79.3527076836068
2200888,267,2000-02-04,17,120,77,0,10110,0.0
2200889,267,2000-02-04,18,110,78,0,10110,0.0
2200890,267,2000-02-04,19,110,77,0,10110,0.0
2200891,267,2000-02-04,20,100,77,0,10110,0.0
2200892,267,2000-02-04,21,100,77,0,10110,0.0
2200893,267,2000-02-04,22,110,78,0,10110,0.0
2200894,267,2000-02-04,23,100,78,0,10110,0.0
2200895,267,2000-02-04,24,100,79,0,10110,0.0
2200896,267,2000-02-05,1,100,77,0,10110,0.0
2200897,267,2000-02-05,2,90,76,0,10110,0.0
2200898,267,2000-02-05,3,90,77,0,10110,0.0
2200899,267,2000-02-05,4,100,73,0,10110,0.0
2200900,267,2000-02-05,5,90,72,0,10110,0.0
2200901,267,2000-02-05,6,70,70,0,10110,0.0
2200902,267,2000-02-05,7,70,72,0,10110,0.0
2200903,267,2000-02-05,8,70,72,2,10110,0.0
2200904,267,2000-02-05,9,70,72,11,10110,0.0
2200905,267,2000-02-05,10,70,74,26,10110,0.0
2200906,267,2000-02-05,11,60,80,67,10110,0.0
2200907,267,2000-02-05,12,70,87,100,10110,787.1827998843388
2200908,267,2000-02-05,13,80,89,96,10110,616.8849274065175
2200909,267,2000-02-05,14,60,87,83,10110,280.8902730406909
2200910,267,2000-02-05,15,50,85,52,10110,56.30241075429144
2200911,267,2000-02-05,16,60,74,24,10110,-7.127912368453337
2200912,267,2000-02-05,17,70,73,1,10110,-111.1880666994676
2200913,267,2000-02-05,18,70,74,0,10110,0.0
2200914,267,2000-02-05,19,70,78,0,10110,0.0
2200915,267,2000-02-05,20,60,73,0,10110,0.0
2200916,267,2000-02-05,21,60,70,0,10110,0.0
2200917,267,2000-02-05,22,60,76,0,10110,0.0
2200918,267,2000-02-05,23,70,74,0,10110,0.0
2200919,267,2000-02-05,24,60,69,0,10110,0.0
2200920,267,2000-02-06,1,70,77,0,10110,0.0
2200921,267,2000-02-06,2,70,69,0,10110,0.0
2200922,267,2000-02-06,3,60,63,0,10110,0.0
2200923,267,2000-02-06,4,60,61,0,10110,0.0
2200924,267,2000-02-06,5,60,59,0,10110,0.0
2200925,267,2000-02-06,6,60,59,0,10110,0.0
2200926,267,2000-02-06,7,60,60,0,10110,0.0
2200927,267,2000-02-06,8,50,64,1,10110,0.0
2200928,267,2000-02-06,9,50,66,16,10110,0.0
2200929,267,2000-02-06,10,60,73,22,10110,0.0
2200930,267,2000-02-06,11,60,77,13,10110,0.0
2200931,267,2000-02-06,12,70,78,19,10110,-17.36284832726632
2200932,267,2000-02-06,13,60,78,15,10110,-24.8355487684687
2200933,267,2000-02-06,14,50,70,8,10110,-42.18126822230928
2200934,267,2000-02-06,15,60,69,5,10110,-54.09306043034407
2200935,267,2000-02-06,16,70,67,3,10110,-71.3395641313866
2200936,267,2000-02-06,17,80,71,0,10110,0.0
2200937,267,2000-02-06,18,80,71,0,10110,0.0
2200938,267,2000-02-06,19,70,74,0,10110,0.0
2200939,267,2000-02-06,20,90,74,0,10110,0.0
2200940,267,2000-02-06,21,90,73,0,10110,0.0
2200941,267,2000-02-06,22,100,75,0,10110,0.0
2200942,267,2000-02-06,23,80,76,0,10110,0.0
2200943,267,2000-02-06,24,80,79,0,10110,0.0
2200944,267,2000-02-07,1,90,79,0,10110,0.0
2200945,267,2000-02-07,2,90,80,0,10110,0.0
2200946,267,2000-02-07,3,80,83,0,10110,0.0
2200947,267,2000-02-07,4,80,76,0,10110,0.0
2200948,267,2000-02-07,5,80,73,0,10110,0.0
2200949,267,2000-02-07,6,80,65,0,10110,0.0
2200950,267,2000-02-07,7,80,62,0,10110,0.0
2200951,267,2000-02-07,8,80,60,4,10110,0.0
2200952,267,2000-02-07,9,80,64,36,10110,0.0
2200953,267,2000-02-07,10,80,70,79,10110,0.0
2200954,267,2000-02-07,11,90,70,77,10110,0.0
2200955,267,2000-02-07,12,90,73,93,10110,800.1144160056142
2200956,267,2000-02-07,13,90,75,80,10110,325.8303128016626
2200957,267,2000-02-07,14,100,72,31,10110,3.712300840159935
2200958,267,2000-02-07,15,90,71,18,10110,-16.14861647600801
2200959,267,2000-02-07,16,100,67,4,10110,-65.11951883731538
2200960,267,2000-02-07,17,110,63,0,10110,0.0
2200961,267,2000-02-07,18,120,63,0,10110,0.0
2200962,267,2000-02-07,19,110,72,0,10110,0.0
2200963,267,2000-02-07,20,120,81,0,10110,0.0
2200964,267,2000-02-07,21,110,83,0,10110,0.0
2200965,267,2000-02-07,22,110,84,0,10110,0.0
2200966,267,2000-02-07,23,110,82,0,10110,0.0
2200967,267,2000-02-07,24,110,82,0,10110,0.0
2200968,267,2000-02-08,1,120,79,0,10110,0.0
2200969,267,2000-02-08,2,120,78,0,10110,0.0
2200970,267,2000-02-08,3,130,77,0,10110,0.0
2200971,267,2000-02-08,4,130,73,0,10110,0.0
2200972,267,2000-02-08,5,110,70,0,10110,0.0
2200973,267,2000-02-08,6,110,68,0,10110,0.0
2200974,267,2000-02-08,7,90,67,0,10110,0.0
2200975,267,2000-02-08,8,90,70,4,10110,0.0
2200976,267,2000-02-08,9,80,71,22,10110,0.0
2200977,267,2000-02-08,10,90,81,43,10110,0.0
2200978,267,2000-02-08,11,90,81,29,10110,0.0
2200979,267,2000-02-08,12,80,80,12,10110,-38.07865522307953
2200980,267,2000-02-08,13,90,78,10,10110,-38.09444736976646
2200981,267,2000-02-08,14,100,91,4,10110,-55.89657504198827
2200982,267,2000-02-08,15,130,96,14,10110,-24.41454747880138
2200983,267,2000-02-08,16,120,96,23,10110,-8.796332963401232
2200984,267,2000-02-08,17,120,89,2,10110,-96.69453990688929
2200985,267,2000-02-08,18,120,82,0,10110,0.0
2200986,267,2000-02-08,19,110,80,0,10110,0.0
2200987,267,2000-02-08,20,110,74,0,10110,0.0
2200988,267,2000-02-08,21,130,68,0,10110,0.0
2200989,267,2000-02-08,22,130,64,0,10110,0.0
2200990,267,2000-02-08,23,120,64,0,10110,0.0
2200991,267,2000-02-08,24,130,62,0,10110,0.0
2200992,267,2000-02-09,1,130,61,0,10110,0.0
2200993,267,2000-02-09,2,140,60,0,10110,0.0
2200994,267,2000-02-09,3,130,56,0,10110,0.0
2200995,267,2000-02-09,4,150,56,0,10110,0.0
2200996,267,2000-02-09,5,140,54,0,10110,0.0
2200997,267,2000-02-09,6,150,57,0,10110,0.0
2200998,267,2000-02-09,7,150,59,0,10110,0.0
2200999,267,2000-02-09,8,150,60,1,10110,0.0
2201000,267,2000-02-09,9,150,62,14,10110,0.0
2201001,267,2000-02-09,10,140,66,62,10110,0.0
2201002,267,2000-02-09,11,130,68,99,10110,0.0
2201003,267,2000-02-09,12,140,71,103,10110,806.6740215372823
2201004,267,2000-02-09,13,140,72,111,10110,760.6743883766012
2201005,267,2000-02-09,14,130,71,70,10110,126.3833558649941
2201006,267,2000-02-09,15,120,70,64,10110,96.80290028353681
2201007,267,2000-02-09,16,100,68,14,10110,-27.2688746202496
2201008,267,2000-02-09,17,90,68,3,10110,-87.39085081977163
2201009,267,2000-02-09,18,90,66,0,10110,0.0
2201010,267,2000-02-09,19,90,63,0,10110,0.0
2201011,267,2000-02-09,20,80,62,0,10110,0.0
2201012,267,2000-02-09,21,60,67,0,10110,0.0
2201013,267,2000-02-09,22,60,59,0,10110,0.0
2201014,267,2000-02-09,23,60,62,0,10110,0.0
