,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8347559,377,2016-01-20,24,20,-9,0,10110,0.0
8347560,377,2016-01-21,1,10,-11,0,10110,0.0
8347561,377,2016-01-21,2,10,-6,0,10110,0.0
8347562,377,2016-01-21,3,10,-4,0,10110,0.0
8347563,377,2016-01-21,4,10,-2,0,10110,0.0
8347564,377,2016-01-21,5,10,0,0,10110,0.0
8347565,377,2016-01-21,6,20,9,0,10110,0.0
8347566,377,2016-01-21,7,20,7,0,10110,0.0
8347567,377,2016-01-21,8,10,3,1,10110,0.0
8347568,377,2016-01-21,9,20,5,15,10110,0.0
8347569,377,2016-01-21,10,10,15,37,10110,0.0
8347570,377,2016-01-21,11,10,30,69,10110,0.0
8347571,377,2016-01-21,12,20,42,77,10110,760.5820099379015
8347572,377,2016-01-21,13,20,38,85,10110,608.0086606793577
8347573,377,2016-01-21,14,20,39,76,10110,309.2984800344924
8347574,377,2016-01-21,15,20,29,43,10110,42.27486584832187
8347575,377,2016-01-21,16,20,12,13,10110,-35.0621356104318
8347576,377,2016-01-21,17,20,-6,0,10110,0.0
8347577,377,2016-01-21,18,10,-7,0,10110,0.0
8347578,377,2016-01-21,19,10,0,0,10110,0.0
8347579,377,2016-01-21,20,20,-15,0,10110,0.0
8347580,377,2016-01-21,21,10,-15,0,10110,0.0
8347581,377,2016-01-21,22,20,-31,0,10110,0.0
8347582,377,2016-01-21,23,10,-24,0,10110,0.0
8347583,377,2016-01-21,24,10,-23,0,10110,0.0
8347584,377,2016-01-22,1,10,-25,0,10110,0.0
8347585,377,2016-01-22,2,10,-27,0,10110,0.0
8347586,377,2016-01-22,3,20,-30,0,10110,0.0
8347587,377,2016-01-22,4,20,-34,0,10110,0.0
8347588,377,2016-01-22,5,20,-32,0,10110,0.0
8347589,377,2016-01-22,6,20,-28,0,10110,0.0
8347590,377,2016-01-22,7,30,-27,0,10110,0.0
8347591,377,2016-01-22,8,30,-22,7,10110,0.0
8347592,377,2016-01-22,9,40,-15,44,10110,0.0
8347593,377,2016-01-22,10,40,-3,95,10110,0.0
8347594,377,2016-01-22,11,40,9,113,10110,0.0
8347595,377,2016-01-22,12,40,14,64,10110,604.7209229962046
8347596,377,2016-01-22,13,40,19,52,10110,120.0417767823624
8347597,377,2016-01-22,14,30,26,44,10110,39.70761232503831
8347598,377,2016-01-22,15,40,24,20,10110,-14.75647099724884
8347599,377,2016-01-22,16,40,23,8,10110,-54.27714595419276
8347600,377,2016-01-22,17,30,26,0,10110,0.0
8347601,377,2016-01-22,18,40,25,0,10110,0.0
8347602,377,2016-01-22,19,40,24,0,10110,0.0
8347603,377,2016-01-22,20,40,26,0,10110,0.0
8347604,377,2016-01-22,21,40,32,0,10110,0.0
8347605,377,2016-01-22,22,50,38,0,10110,0.0
8347606,377,2016-01-22,23,60,41,0,10110,0.0
8347607,377,2016-01-22,24,60,40,0,10110,0.0
8347608,377,2016-01-23,1,50,45,0,10110,0.0
8347609,377,2016-01-23,2,40,49,0,10110,0.0
8347610,377,2016-01-23,3,40,52,0,10110,0.0
8347611,377,2016-01-23,4,40,60,0,10110,0.0
8347612,377,2016-01-23,5,40,63,0,10110,0.0
8347613,377,2016-01-23,6,50,66,0,10110,0.0
8347614,377,2016-01-23,7,40,63,0,10110,0.0
8347615,377,2016-01-23,8,40,61,2,10110,0.0
8347616,377,2016-01-23,9,30,66,12,10110,0.0
8347617,377,2016-01-23,10,30,68,26,10110,0.0
8347618,377,2016-01-23,11,40,71,29,10110,0.0
8347619,377,2016-01-23,12,40,68,27,10110,19.46198746785742
8347620,377,2016-01-23,13,40,71,26,10110,-2.992091286768447
8347621,377,2016-01-23,14,40,78,22,10110,-10.6185261022367
8347622,377,2016-01-23,15,30,79,16,10110,-23.10844232183485
8347623,377,2016-01-23,16,20,75,3,10110,-80.92859204279634
8347624,377,2016-01-23,17,20,72,0,10110,0.0
8347625,377,2016-01-23,18,30,72,0,10110,0.0
8347626,377,2016-01-23,19,30,70,0,10110,0.0
8347627,377,2016-01-23,20,30,65,0,10110,0.0
8347628,377,2016-01-23,21,30,60,0,10110,0.0
8347629,377,2016-01-23,22,40,49,0,10110,0.0
8347630,377,2016-01-23,23,40,50,0,10110,0.0
8347631,377,2016-01-23,24,40,43,0,10110,0.0
8347632,377,2016-01-24,1,30,38,0,10110,0.0
8347633,377,2016-01-24,2,20,25,0,10110,0.0
8347634,377,2016-01-24,3,30,39,0,10110,0.0
8347635,377,2016-01-24,4,30,40,0,10110,0.0
8347636,377,2016-01-24,5,30,45,0,10110,0.0
8347637,377,2016-01-24,6,40,49,0,10110,0.0
8347638,377,2016-01-24,7,30,55,0,10110,0.0
8347639,377,2016-01-24,8,40,69,2,10110,0.0
8347640,377,2016-01-24,9,50,70,9,10110,0.0
8347641,377,2016-01-24,10,50,71,15,10110,0.0
8347642,377,2016-01-24,11,50,73,15,10110,0.0
8347643,377,2016-01-24,12,40,77,15,10110,-29.18258543837345
8347644,377,2016-01-24,13,50,82,17,10110,-21.90180644233872
8347645,377,2016-01-24,14,40,81,11,10110,-35.69092483579934
8347646,377,2016-01-24,15,50,84,6,10110,-54.97151963761753
8347647,377,2016-01-24,16,40,86,5,10110,-68.0784630860786
8347648,377,2016-01-24,17,40,86,0,10110,0.0
8347649,377,2016-01-24,18,40,90,0,10110,0.0
8347650,377,2016-01-24,19,40,91,0,10110,0.0
8347651,377,2016-01-24,20,50,93,0,10110,0.0
8347652,377,2016-01-24,21,50,95,0,10110,0.0
8347653,377,2016-01-24,22,50,96,0,10110,0.0
8347654,377,2016-01-24,23,40,95,0,10110,0.0
8347655,377,2016-01-24,24,40,96,0,10110,0.0
8347656,377,2016-01-25,1,30,96,0,10110,0.0
8347657,377,2016-01-25,2,20,96,0,10110,0.0
8347658,377,2016-01-25,3,20,94,0,10110,0.0
8347659,377,2016-01-25,4,20,98,0,10110,0.0
8347660,377,2016-01-25,5,40,91,0,10110,0.0
8347661,377,2016-01-25,6,30,92,0,10110,0.0
8347662,377,2016-01-25,7,30,90,0,10110,0.0
8347663,377,2016-01-25,8,30,71,2,10110,0.0
8347664,377,2016-01-25,9,20,97,30,10110,0.0
8347665,377,2016-01-25,10,20,113,67,10110,0.0
8347666,377,2016-01-25,11,30,126,93,10110,0.0
8347667,377,2016-01-25,12,40,139,94,10110,767.7573639610331
8347668,377,2016-01-25,13,40,145,101,10110,796.1751050736942
8347669,377,2016-01-25,14,30,155,85,10110,374.1895780885946
8347670,377,2016-01-25,15,40,153,55,10110,91.34388338915574
8347671,377,2016-01-25,16,50,125,18,10110,-20.20888525554449
8347672,377,2016-01-25,17,40,115,0,10110,0.0
8347673,377,2016-01-25,18,40,109,0,10110,0.0
8347674,377,2016-01-25,19,50,107,0,10110,0.0
8347675,377,2016-01-25,20,40,102,0,10110,0.0
8347676,377,2016-01-25,21,40,102,0,10110,0.0
8347677,377,2016-01-25,22,50,107,0,10110,0.0
8347678,377,2016-01-25,23,50,105,0,10110,0.0
8347679,377,2016-01-25,24,60,104,0,10110,0.0
8347680,377,2016-01-26,1,50,106,0,10110,0.0
8347681,377,2016-01-26,2,50,105,0,10110,0.0
8347682,377,2016-01-26,3,50,99,0,10110,0.0
8347683,377,2016-01-26,4,40,87,0,10110,0.0
8347684,377,2016-01-26,5,30,92,0,10110,0.0
8347685,377,2016-01-26,6,30,95,0,10110,0.0
8347686,377,2016-01-26,7,30,95,0,10110,0.0
8347687,377,2016-01-26,8,40,97,0,10110,0.0
8347688,377,2016-01-26,9,50,100,8,10110,0.0
8347689,377,2016-01-26,10,30,102,14,10110,0.0
8347690,377,2016-01-26,11,40,103,14,10110,0.0
8347691,377,2016-01-26,12,50,105,17,10110,-22.67322142768552
8347692,377,2016-01-26,13,60,114,48,10110,71.9456994249964
8347693,377,2016-01-26,14,80,112,49,10110,50.77005963472723
8347694,377,2016-01-26,15,80,108,32,10110,6.262257936139418
8347695,377,2016-01-26,16,90,100,13,10110,-33.56544640325134
8347696,377,2016-01-26,17,80,96,1,10110,-123.2490140282193
8347697,377,2016-01-26,18,80,96,0,10110,0.0
8347698,377,2016-01-26,19,80,99,0,10110,0.0
8347699,377,2016-01-26,20,80,93,0,10110,0.0
8347700,377,2016-01-26,21,80,92,0,10110,0.0
8347701,377,2016-01-26,22,90,95,0,10110,0.0
8347702,377,2016-01-26,23,80,96,0,10110,0.0
8347703,377,2016-01-26,24,80,100,0,10110,0.0
8347704,377,2016-01-27,1,80,103,0,10110,0.0
8347705,377,2016-01-27,2,70,104,0,10110,0.0
8347706,377,2016-01-27,3,80,106,0,10110,0.0
8347707,377,2016-01-27,4,80,107,0,10110,0.0
8347708,377,2016-01-27,5,90,105,0,10110,0.0
8347709,377,2016-01-27,6,80,107,0,10110,0.0
8347710,377,2016-01-27,7,90,106,0,10110,0.0
8347711,377,2016-01-27,8,80,97,0,10110,0.0
8347712,377,2016-01-27,9,80,98,6,10110,0.0
8347713,377,2016-01-27,10,90,100,11,10110,0.0
8347714,377,2016-01-27,11,90,105,18,10110,0.0
8347715,377,2016-01-27,12,100,111,20,10110,-13.49508025512826
8347716,377,2016-01-27,13,100,114,21,10110,-12.92354401508094
8347717,377,2016-01-27,14,100,116,23,10110,-8.367293750507196
8347718,377,2016-01-27,15,100,115,11,10110,-35.21241402243251
8347719,377,2016-01-27,16,90,114,4,10110,-70.96446402658914
8347720,377,2016-01-27,17,90,113,0,10110,0.0
8347721,377,2016-01-27,18,90,104,0,10110,0.0
8347722,377,2016-01-27,19,90,104,0,10110,0.0
8347723,377,2016-01-27,20,80,101,0,10110,0.0
8347724,377,2016-01-27,21,90,100,0,10110,0.0
8347725,377,2016-01-27,22,70,100,0,10110,0.0
8347726,377,2016-01-27,23,70,102,0,10110,0.0
8347727,377,2016-01-27,24,60,101,0,10110,0.0
8347728,377,2016-01-28,1,60,102,0,10110,0.0
8347729,377,2016-01-28,2,70,94,0,10110,0.0
8347730,377,2016-01-28,3,60,89,0,10110,0.0
8347731,377,2016-01-28,4,60,81,0,10110,0.0
8347732,377,2016-01-28,5,50,70,0,10110,0.0
8347733,377,2016-01-28,6,30,62,0,10110,0.0
8347734,377,2016-01-28,7,30,49,0,10110,0.0
8347735,377,2016-01-28,8,30,49,3,10110,0.0
8347736,377,2016-01-28,9,30,61,30,10110,0.0
8347737,377,2016-01-28,10,40,73,66,10110,0.0
8347738,377,2016-01-28,11,50,76,98,10110,0.0
8347739,377,2016-01-28,12,50,81,110,10110,766.2774174073693
8347740,377,2016-01-28,13,40,84,99,10110,708.5055478066562
8347741,377,2016-01-28,14,40,79,65,10110,132.301421223484
8347742,377,2016-01-28,15,40,76,46,10110,39.1547851649423
8347743,377,2016-01-28,16,30,57,17,10110,-22.12070170896656
8347744,377,2016-01-28,17,20,33,1,10110,-119.0391644191019
8347745,377,2016-01-28,18,30,32,0,10110,0.0
8347746,377,2016-01-28,19,30,21,0,10110,0.0
8347747,377,2016-01-28,20,30,11,0,10110,0.0
8347748,377,2016-01-28,21,30,28,0,10110,0.0
8347749,377,2016-01-28,22,40,38,0,10110,0.0
8347750,377,2016-01-28,23,50,36,0,10110,0.0
8347751,377,2016-01-28,24,40,34,0,10110,0.0
8347752,377,2016-01-29,1,50,38,0,10110,0.0
8347753,377,2016-01-29,2,60,43,0,10110,0.0
8347754,377,2016-01-29,3,70,53,0,10110,0.0
8347755,377,2016-01-29,4,70,55,0,10110,0.0
8347756,377,2016-01-29,5,80,53,0,10110,0.0
8347757,377,2016-01-29,6,80,53,0,10110,0.0
8347758,377,2016-01-29,7,70,53,0,10110,0.0
8347759,377,2016-01-29,8,70,60,3,10110,0.0
8347760,377,2016-01-29,9,70,69,13,10110,0.0
8347761,377,2016-01-29,10,90,80,33,10110,0.0
8347762,377,2016-01-29,11,100,83,53,10110,0.0
8347763,377,2016-01-29,12,110,86,42,10110,110.1547338278555
8347764,377,2016-01-29,13,100,86,20,10110,-14.57300416724327
8347765,377,2016-01-29,14,100,86,15,10110,-23.22356408035856
8347766,377,2016-01-29,15,90,86,7,10110,-47.89006345245052
8347767,377,2016-01-29,16,80,87,3,10110,-74.62529571905642
8347768,377,2016-01-29,17,80,90,0,10110,0.0
8347769,377,2016-01-29,18,90,92,0,10110,0.0
8347770,377,2016-01-29,19,90,93,0,10110,0.0
8347771,377,2016-01-29,20,90,95,0,10110,0.0
8347772,377,2016-01-29,21,90,94,0,10110,0.0
8347773,377,2016-01-29,22,90,95,0,10110,0.0
8347774,377,2016-01-29,23,100,93,0,10110,0.0
8347775,377,2016-01-29,24,100,89,0,10110,0.0
8347776,377,2016-01-30,1,80,86,0,10110,0.0
8347777,377,2016-01-30,2,90,86,0,10110,0.0
8347778,377,2016-01-30,3,90,86,0,10110,0.0
8347779,377,2016-01-30,4,90,86,0,10110,0.0
8347780,377,2016-01-30,5,90,86,0,10110,0.0
8347781,377,2016-01-30,6,100,86,0,10110,0.0
8347782,377,2016-01-30,7,100,85,0,10110,0.0
8347783,377,2016-01-30,8,100,85,1,10110,0.0
8347784,377,2016-01-30,9,100,85,6,10110,0.0
8347785,377,2016-01-30,10,100,85,12,10110,0.0
8347786,377,2016-01-30,11,100,84,10,10110,0.0
8347787,377,2016-01-30,12,90,82,11,10110,-43.13889272224569
8347788,377,2016-01-30,13,80,65,6,10110,-55.02530576021469
8347789,377,2016-01-30,14,50,63,8,10110,-42.8564398695331
8347790,377,2016-01-30,15,60,54,4,10110,-59.5365373878033
8347791,377,2016-01-30,16,50,52,7,10110,-53.73859247780305
8347792,377,2016-01-30,17,50,53,1,10110,-114.9270554694779
8347793,377,2016-01-30,18,50,45,0,10110,0.0
8347794,377,2016-01-30,19,50,33,0,10110,0.0
8347795,377,2016-01-30,20,40,31,0,10110,0.0
8347796,377,2016-01-30,21,50,28,0,10110,0.0
8347797,377,2016-01-30,22,50,27,0,10110,0.0
8347798,377,2016-01-30,23,60,32,0,10110,0.0
8347799,377,2016-01-30,24,60,37,0,10110,0.0
8347800,377,2016-01-31,1,60,33,0,10110,0.0
8347801,377,2016-01-31,2,50,37,0,10110,0.0
8347802,377,2016-01-31,3,60,40,0,10110,0.0
8347803,377,2016-01-31,4,50,39,0,10110,0.0
8347804,377,2016-01-31,5,60,42,0,10110,0.0
8347805,377,2016-01-31,6,50,42,0,10110,0.0
8347806,377,2016-01-31,7,40,43,0,10110,0.0
8347807,377,2016-01-31,8,50,47,2,10110,0.0
8347808,377,2016-01-31,9,50,53,11,10110,0.0
8347809,377,2016-01-31,10,60,56,21,10110,0.0
8347810,377,2016-01-31,11,60,62,43,10110,0.0
8347811,377,2016-01-31,12,50,63,45,10110,125.380324372599
8347812,377,2016-01-31,13,40,69,34,10110,10.73895115902848
8347813,377,2016-01-31,14,40,69,21,10110,-10.87937472196849
8347814,377,2016-01-31,15,40,70,13,10110,-27.97857846519803
8347815,377,2016-01-31,16,50,71,6,10110,-57.47722759465135
8347816,377,2016-01-31,17,50,77,0,10110,0.0
8347817,377,2016-01-31,18,60,88,0,10110,0.0
8347818,377,2016-01-31,19,70,102,0,10110,0.0
8347819,377,2016-01-31,20,60,107,0,10110,0.0
8347820,377,2016-01-31,21,70,115,0,10110,0.0
8347821,377,2016-01-31,22,80,122,0,10110,0.0
8347822,377,2016-01-31,23,70,120,0,10110,0.0
8347823,377,2016-01-31,24,80,120,0,10110,0.0
8347824,377,2016-02-01,1,90,126,0,10110,0.0
8347825,377,2016-02-01,2,90,117,0,10110,0.0
8347826,377,2016-02-01,3,70,120,0,10110,0.0
8347827,377,2016-02-01,4,80,115,0,10110,0.0
8347828,377,2016-02-01,5,70,114,0,10110,0.0
8347829,377,2016-02-01,6,70,112,0,10110,0.0
8347830,377,2016-02-01,7,70,110,0,10110,0.0
8347831,377,2016-02-01,8,70,109,3,10110,0.0
8347832,377,2016-02-01,9,80,110,6,10110,0.0
8347833,377,2016-02-01,10,90,112,11,10110,0.0
8347834,377,2016-02-01,11,90,116,19,10110,0.0
8347835,377,2016-02-01,12,100,120,29,10110,12.3189585028133
8347836,377,2016-02-01,13,90,119,31,10110,4.605520087724802
8347837,377,2016-02-01,14,90,121,20,10110,-12.34560425284812
8347838,377,2016-02-01,15,90,120,14,10110,-25.0936392522258
8347839,377,2016-02-01,16,100,116,6,10110,-56.71674878526232
8347840,377,2016-02-01,17,90,114,0,10110,0.0
8347841,377,2016-02-01,18,90,112,0,10110,0.0
8347842,377,2016-02-01,19,80,106,0,10110,0.0
8347843,377,2016-02-01,20,80,112,0,10110,0.0
8347844,377,2016-02-01,21,90,107,0,10110,0.0
8347845,377,2016-02-01,22,80,103,0,10110,0.0
8347846,377,2016-02-01,23,90,104,0,10110,0.0
8347847,377,2016-02-01,24,90,106,0,10110,0.0
8347848,377,2016-02-02,1,80,108,0,10110,0.0
8347849,377,2016-02-02,2,80,108,0,10110,0.0
8347850,377,2016-02-02,3,70,106,0,10110,0.0
8347851,377,2016-02-02,4,80,109,0,10110,0.0
8347852,377,2016-02-02,5,90,106,0,10110,0.0
8347853,377,2016-02-02,6,70,101,0,10110,0.0
8347854,377,2016-02-02,7,60,92,0,10110,0.0
8347855,377,2016-02-02,8,60,91,2,10110,0.0
8347856,377,2016-02-02,9,60,87,6,10110,0.0
8347857,377,2016-02-02,10,60,91,15,10110,0.0
8347858,377,2016-02-02,11,80,87,22,10110,0.0
8347859,377,2016-02-02,12,60,89,23,10110,-7.322706277004524
8347860,377,2016-02-02,13,70,81,17,10110,-19.74874996032517
8347861,377,2016-02-02,14,60,81,10,10110,-34.95918460793191
8347862,377,2016-02-02,15,50,80,6,10110,-49.22280772983294
8347863,377,2016-02-02,16,60,77,9,10110,-43.87483053621846
8347864,377,2016-02-02,17,70,74,1,10110,-108.9686042716909
8347865,377,2016-02-02,18,60,70,0,10110,0.0
8347866,377,2016-02-02,19,60,71,0,10110,0.0
8347867,377,2016-02-02,20,60,67,0,10110,0.0
8347868,377,2016-02-02,21,50,67,0,10110,0.0
8347869,377,2016-02-02,22,60,62,0,10110,0.0
8347870,377,2016-02-02,23,50,57,0,10110,0.0
8347871,377,2016-02-02,24,50,49,0,10110,0.0
8347872,377,2016-02-03,1,50,48,0,10110,0.0
8347873,377,2016-02-03,2,60,48,0,10110,0.0
8347874,377,2016-02-03,3,50,43,0,10110,0.0
8347875,377,2016-02-03,4,40,45,0,10110,0.0
8347876,377,2016-02-03,5,40,34,0,10110,0.0
8347877,377,2016-02-03,6,40,40,0,10110,0.0
8347878,377,2016-02-03,7,40,34,0,10110,0.0
8347879,377,2016-02-03,8,40,32,3,10110,0.0
8347880,377,2016-02-03,9,50,41,22,10110,0.0
8347881,377,2016-02-03,10,50,54,76,10110,0.0
8347882,377,2016-02-03,11,60,61,109,10110,0.0
8347883,377,2016-02-03,12,70,71,105,10110,806.153647277872
8347884,377,2016-02-03,13,70,13,46,10110,39.52293410773532
8347885,377,2016-02-03,14,60,47,39,10110,14.80110094335363
8347886,377,2016-02-03,15,70,47,52,10110,46.75829747113554
8347887,377,2016-02-03,16,60,41,21,10110,-12.51076357322294
8347888,377,2016-02-03,17,50,40,3,10110,-90.39214018604662
8347889,377,2016-02-03,18,60,39,0,10110,0.0
8347890,377,2016-02-03,19,40,37,0,10110,0.0
8347891,377,2016-02-03,20,40,41,0,10110,0.0
8347892,377,2016-02-03,21,50,44,0,10110,0.0
8347893,377,2016-02-03,22,50,44,0,10110,0.0
8347894,377,2016-02-03,23,50,41,0,10110,0.0
8347895,377,2016-02-03,24,50,36,0,10110,0.0
8347896,377,2016-02-04,1,40,38,0,10110,0.0
8347897,377,2016-02-04,2,40,34,0,10110,0.0
8347898,377,2016-02-04,3,40,30,0,10110,0.0
8347899,377,2016-02-04,4,50,30,0,10110,0.0
8347900,377,2016-02-04,5,50,30,0,10110,0.0
8347901,377,2016-02-04,6,50,34,0,10110,0.0
8347902,377,2016-02-04,7,60,37,0,10110,0.0
8347903,377,2016-02-04,8,60,42,2,10110,0.0
8347904,377,2016-02-04,9,60,42,5,10110,0.0
8347905,377,2016-02-04,10,60,42,10,10110,0.0
8347906,377,2016-02-04,11,70,44,18,10110,0.0
8347907,377,2016-02-04,12,70,53,16,10110,-25.42298587556014
8347908,377,2016-02-04,13,60,68,16,10110,-21.33366581033379
8347909,377,2016-02-04,14,60,78,23,10110,-6.844246577118522
8347910,377,2016-02-04,15,70,84,37,10110,11.87308031793466
8347911,377,2016-02-04,16,70,68,17,10110,-20.29660724026525
8347912,377,2016-02-04,17,50,65,2,10110,-96.76571281387749
8347913,377,2016-02-04,18,50,66,0,10110,0.0
8347914,377,2016-02-04,19,40,59,0,10110,0.0
8347915,377,2016-02-04,20,20,57,0,10110,0.0
8347916,377,2016-02-04,21,10,52,0,10110,0.0
8347917,377,2016-02-04,22,10,36,0,10110,0.0
8347918,377,2016-02-04,23,10,40,0,10110,0.0
8347919,377,2016-02-04,24,20,28,0,10110,0.0
8347920,377,2016-02-05,1,20,29,0,10110,0.0
8347921,377,2016-02-05,2,20,38,0,10110,0.0
8347922,377,2016-02-05,3,20,44,0,10110,0.0
8347923,377,2016-02-05,4,20,52,0,10110,0.0
8347924,377,2016-02-05,5,20,50,0,10110,0.0
8347925,377,2016-02-05,6,30,71,0,10110,0.0
8347926,377,2016-02-05,7,50,77,0,10110,0.0
8347927,377,2016-02-05,8,40,83,1,10110,0.0
8347928,377,2016-02-05,9,50,90,6,10110,0.0
8347929,377,2016-02-05,10,50,92,17,10110,0.0
8347930,377,2016-02-05,11,60,98,27,10110,0.0
8347931,377,2016-02-05,12,50,97,35,10110,28.97801123692871
8347932,377,2016-02-05,13,40,98,25,10110,-4.960539084892785
8347933,377,2016-02-05,14,50,103,45,10110,24.06635944150333
8347934,377,2016-02-05,15,50,101,20,10110,-11.65231234538822
8347935,377,2016-02-05,16,40,95,5,10110,-58.02601798282436
8347936,377,2016-02-05,17,30,96,0,10110,0.0
8347937,377,2016-02-05,18,40,95,0,10110,0.0
8347938,377,2016-02-05,19,30,96,0,10110,0.0
8347939,377,2016-02-05,20,40,99,0,10110,0.0
8347940,377,2016-02-05,21,40,97,0,10110,0.0
8347941,377,2016-02-05,22,50,101,0,10110,0.0
8347942,377,2016-02-05,23,30,95,0,10110,0.0
8347943,377,2016-02-05,24,40,99,0,10110,0.0
8347944,377,2016-02-06,1,50,101,0,10110,0.0
8347945,377,2016-02-06,2,50,93,0,10110,0.0
8347946,377,2016-02-06,3,40,78,0,10110,0.0
8347947,377,2016-02-06,4,40,76,0,10110,0.0
8347948,377,2016-02-06,5,40,73,0,10110,0.0
8347949,377,2016-02-06,6,40,82,0,10110,0.0
8347950,377,2016-02-06,7,50,86,0,10110,0.0
8347951,377,2016-02-06,8,60,86,3,10110,0.0
8347952,377,2016-02-06,9,60,90,13,10110,0.0
8347953,377,2016-02-06,10,70,94,24,10110,0.0
8347954,377,2016-02-06,11,80,98,42,10110,0.0
8347955,377,2016-02-06,12,70,101,29,10110,6.351863395137159
8347956,377,2016-02-06,13,80,106,51,10110,50.49014245201459
8347957,377,2016-02-06,14,90,108,48,10110,29.1631857838631
8347958,377,2016-02-06,15,80,106,52,10110,40.72516284631349
8347959,377,2016-02-06,16,70,102,22,10110,-10.17591684863936
8347960,377,2016-02-06,17,60,93,3,10110,-86.13643402616098
8347961,377,2016-02-06,18,40,84,0,10110,0.0
8347962,377,2016-02-06,19,30,85,0,10110,0.0
8347963,377,2016-02-06,20,50,90,0,10110,0.0
8347964,377,2016-02-06,21,50,91,0,10110,0.0
8347965,377,2016-02-06,22,60,103,0,10110,0.0
8347966,377,2016-02-06,23,70,103,0,10110,0.0
8347967,377,2016-02-06,24,70,103,0,10110,0.0
8347968,377,2016-02-07,1,70,102,0,10110,0.0
8347969,377,2016-02-07,2,70,102,0,10110,0.0
8347970,377,2016-02-07,3,70,106,0,10110,0.0
8347971,377,2016-02-07,4,60,107,0,10110,0.0
8347972,377,2016-02-07,5,70,106,0,10110,0.0
8347973,377,2016-02-07,6,80,94,0,10110,0.0
8347974,377,2016-02-07,7,80,85,0,10110,0.0
8347975,377,2016-02-07,8,50,77,2,10110,0.0
8347976,377,2016-02-07,9,30,79,19,10110,0.0
8347977,377,2016-02-07,10,50,88,52,10110,0.0
8347978,377,2016-02-07,11,60,89,57,10110,710.7030307449869
8347979,377,2016-02-07,12,70,90,70,10110,365.1159487015488
8347980,377,2016-02-07,13,80,98,89,10110,341.9983642399823
8347981,377,2016-02-07,14,90,96,72,10110,115.7860772502838
8347982,377,2016-02-07,15,80,93,54,10110,44.51800603874008
8347983,377,2016-02-07,16,70,83,25,10110,-5.134444825109716
8347984,377,2016-02-07,17,70,74,4,10110,-78.03108282651046
8347985,377,2016-02-07,18,60,71,0,10110,0.0
8347986,377,2016-02-07,19,70,72,0,10110,0.0
8347987,377,2016-02-07,20,70,71,0,10110,0.0
8347988,377,2016-02-07,21,80,70,0,10110,0.0
8347989,377,2016-02-07,22,90,67,0,10110,0.0
8347990,377,2016-02-07,23,100,72,0,10110,0.0
8347991,377,2016-02-07,24,100,79,0,10110,0.0
8347992,377,2016-02-08,1,110,82,0,10110,0.0
8347993,377,2016-02-08,2,110,81,0,10110,0.0
8347994,377,2016-02-08,3,120,84,0,10110,0.0
8347995,377,2016-02-08,4,120,81,0,10110,0.0
8347996,377,2016-02-08,5,110,85,0,10110,0.0
8347997,377,2016-02-08,6,90,77,0,10110,0.0
8347998,377,2016-02-08,7,80,91,0,10110,0.0
8347999,377,2016-02-08,8,80,88,1,10110,0.0
8348000,377,2016-02-08,9,80,93,18,10110,0.0
8348001,377,2016-02-08,10,100,94,28,10110,0.0
8348002,377,2016-02-08,11,90,60,32,10110,142.2440332796456
8348003,377,2016-02-08,12,80,81,72,10110,376.3464580589612
8348004,377,2016-02-08,13,90,88,88,10110,314.0798856649138
8348005,377,2016-02-08,14,80,82,63,10110,68.84321085535178
8348006,377,2016-02-08,15,100,83,48,10110,28.43052041897948
8348007,377,2016-02-08,16,110,84,18,10110,-17.00531649757112
8348008,377,2016-02-08,17,110,72,3,10110,-83.380721802722
8348009,377,2016-02-08,18,110,77,0,10110,0.0
8348010,377,2016-02-08,19,120,81,0,10110,0.0
8348011,377,2016-02-08,20,120,73,0,10110,0.0
8348012,377,2016-02-08,21,120,77,0,10110,0.0
8348013,377,2016-02-08,22,120,80,0,10110,0.0
8348014,377,2016-02-08,23,110,77,0,10110,0.0
8348015,377,2016-02-08,24,110,73,0,10110,0.0
8348016,377,2016-02-09,1,100,72,0,10110,0.0
8348017,377,2016-02-09,2,100,73,0,10110,0.0
8348018,377,2016-02-09,3,80,69,0,10110,0.0
8348019,377,2016-02-09,4,100,59,0,10110,0.0
8348020,377,2016-02-09,5,70,60,0,10110,0.0
8348021,377,2016-02-09,6,70,63,0,10110,0.0
8348022,377,2016-02-09,7,70,66,0,10110,0.0
8348023,377,2016-02-09,8,50,64,4,10110,0.0
8348024,377,2016-02-09,9,60,66,4,10110,0.0
8348025,377,2016-02-09,10,40,60,6,10110,0.0
8348026,377,2016-02-09,11,50,56,8,10110,-63.15095934102911
8348027,377,2016-02-09,12,40,53,5,10110,-64.09032504602085
8348028,377,2016-02-09,13,40,56,10,10110,-34.9072579972656
8348029,377,2016-02-09,14,30,64,8,10110,-37.62034858741625
8348030,377,2016-02-09,15,40,63,14,10110,-22.18578882375817
