,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8286209,377,2009-01-20,18,50,30,0,10110,0.0
8286210,377,2009-01-20,19,50,32,0,10110,0.0
8286211,377,2009-01-20,20,50,25,0,10110,0.0
8286212,377,2009-01-20,21,40,15,0,10110,0.0
8286213,377,2009-01-20,22,30,22,0,10110,0.0
8286214,377,2009-01-20,23,20,29,0,10110,0.0
8286215,377,2009-01-20,24,30,17,0,10110,0.0
8286216,377,2009-01-21,1,30,10,0,10110,0.0
8286217,377,2009-01-21,2,30,6,0,10110,0.0
8286218,377,2009-01-21,3,40,23,0,10110,0.0
8286219,377,2009-01-21,4,40,17,0,10110,0.0
8286220,377,2009-01-21,5,40,11,0,10110,0.0
8286221,377,2009-01-21,6,30,10,0,10110,0.0
8286222,377,2009-01-21,7,20,13,0,10110,0.0
8286223,377,2009-01-21,8,20,11,1,10110,0.0
8286224,377,2009-01-21,9,10,23,25,10110,0.0
8286225,377,2009-01-21,10,20,45,59,10110,0.0
8286226,377,2009-01-21,11,40,54,75,10110,0.0
8286227,377,2009-01-21,12,50,51,66,10110,675.205195400079
8286228,377,2009-01-21,13,60,56,93,10110,749.8337703215275
8286229,377,2009-01-21,14,50,51,58,10110,121.9256111056318
8286230,377,2009-01-21,15,40,54,49,10110,71.99953343652278
8286231,377,2009-01-21,16,30,39,10,10110,-46.08664755584002
8286232,377,2009-01-21,17,20,21,0,10110,0.0
8286233,377,2009-01-21,18,30,24,0,10110,0.0
8286234,377,2009-01-21,19,20,13,0,10110,0.0
8286235,377,2009-01-21,20,30,21,0,10110,0.0
8286236,377,2009-01-21,21,20,7,0,10110,0.0
8286237,377,2009-01-21,22,20,11,0,10110,0.0
8286238,377,2009-01-21,23,30,18,0,10110,0.0
8286239,377,2009-01-21,24,40,23,0,10110,0.0
8286240,377,2009-01-22,1,50,22,0,10110,0.0
8286241,377,2009-01-22,2,40,11,0,10110,0.0
8286242,377,2009-01-22,3,30,14,0,10110,0.0
8286243,377,2009-01-22,4,40,18,0,10110,0.0
8286244,377,2009-01-22,5,50,18,0,10110,0.0
8286245,377,2009-01-22,6,60,31,0,10110,0.0
8286246,377,2009-01-22,7,70,31,0,10110,0.0
8286247,377,2009-01-22,8,60,35,1,10110,0.0
8286248,377,2009-01-22,9,60,42,10,10110,0.0
8286249,377,2009-01-22,10,90,47,46,10110,0.0
8286250,377,2009-01-22,11,90,54,47,10110,0.0
8286251,377,2009-01-22,12,90,58,49,10110,285.1185522622835
8286252,377,2009-01-22,13,90,59,28,10110,1.715871002127823
8286253,377,2009-01-22,14,90,53,14,10110,-27.794266593446
8286254,377,2009-01-22,15,90,49,7,10110,-51.91864408905939
8286255,377,2009-01-22,16,100,47,2,10110,-88.74911275870414
8286256,377,2009-01-22,17,100,50,0,10110,0.0
8286257,377,2009-01-22,18,100,49,0,10110,0.0
8286258,377,2009-01-22,19,90,49,0,10110,0.0
8286259,377,2009-01-22,20,60,50,0,10110,0.0
8286260,377,2009-01-22,21,50,50,0,10110,0.0
8286261,377,2009-01-22,22,60,52,0,10110,0.0
8286262,377,2009-01-22,23,70,49,0,10110,0.0
8286263,377,2009-01-22,24,70,50,0,10110,0.0
8286264,377,2009-01-23,1,40,48,0,10110,0.0
8286265,377,2009-01-23,2,30,39,0,10110,0.0
8286266,377,2009-01-23,3,40,39,0,10110,0.0
8286267,377,2009-01-23,4,50,39,0,10110,0.0
8286268,377,2009-01-23,5,60,44,0,10110,0.0
8286269,377,2009-01-23,6,70,45,0,10110,0.0
8286270,377,2009-01-23,7,70,49,0,10110,0.0
8286271,377,2009-01-23,8,60,53,0,10110,0.0
8286272,377,2009-01-23,9,50,64,2,10110,0.0
8286273,377,2009-01-23,10,60,64,7,10110,0.0
8286274,377,2009-01-23,11,50,76,35,10110,0.0
8286275,377,2009-01-23,12,60,82,40,10110,134.2288251016271
8286276,377,2009-01-23,13,50,84,16,10110,-24.53459829963529
8286277,377,2009-01-23,14,80,74,6,10110,-54.37799621966335
8286278,377,2009-01-23,15,120,63,4,10110,-64.87181040466442
8286279,377,2009-01-23,16,120,51,2,10110,-87.56911544834108
8286280,377,2009-01-23,17,130,50,0,10110,0.0
8286281,377,2009-01-23,18,110,46,0,10110,0.0
8286282,377,2009-01-23,19,110,45,0,10110,0.0
8286283,377,2009-01-23,20,110,42,0,10110,0.0
8286284,377,2009-01-23,21,90,46,0,10110,0.0
8286285,377,2009-01-23,22,90,48,0,10110,0.0
8286286,377,2009-01-23,23,70,43,0,10110,0.0
8286287,377,2009-01-23,24,60,39,0,10110,0.0
8286288,377,2009-01-24,1,60,35,0,10110,0.0
8286289,377,2009-01-24,2,60,33,0,10110,0.0
8286290,377,2009-01-24,3,60,28,0,10110,0.0
8286291,377,2009-01-24,4,50,29,0,10110,0.0
8286292,377,2009-01-24,5,50,29,0,10110,0.0
8286293,377,2009-01-24,6,50,25,0,10110,0.0
8286294,377,2009-01-24,7,40,22,0,10110,0.0
8286295,377,2009-01-24,8,40,20,1,10110,0.0
8286296,377,2009-01-24,9,30,24,16,10110,0.0
8286297,377,2009-01-24,10,30,34,49,10110,0.0
8286298,377,2009-01-24,11,30,48,83,10110,0.0
8286299,377,2009-01-24,12,30,54,81,10110,770.5511685706061
8286300,377,2009-01-24,13,40,56,56,10110,142.9408491761001
8286301,377,2009-01-24,14,30,57,38,10110,18.81572758968641
8286302,377,2009-01-24,15,30,52,23,10110,-8.965429827873114
8286303,377,2009-01-24,16,20,43,11,10110,-41.01595568099904
8286304,377,2009-01-24,17,20,38,0,10110,0.0
8286305,377,2009-01-24,18,20,23,0,10110,0.0
8286306,377,2009-01-24,19,20,23,0,10110,0.0
8286307,377,2009-01-24,20,20,19,0,10110,0.0
8286308,377,2009-01-24,21,20,20,0,10110,0.0
8286309,377,2009-01-24,22,30,13,0,10110,0.0
8286310,377,2009-01-24,23,30,4,0,10110,0.0
8286311,377,2009-01-24,24,30,6,0,10110,0.0
8286312,377,2009-01-25,1,30,-3,0,10110,0.0
8286313,377,2009-01-25,2,30,6,0,10110,0.0
8286314,377,2009-01-25,3,40,5,0,10110,0.0
8286315,377,2009-01-25,4,50,3,0,10110,0.0
8286316,377,2009-01-25,5,30,-3,0,10110,0.0
8286317,377,2009-01-25,6,30,-5,0,10110,0.0
8286318,377,2009-01-25,7,20,-6,0,10110,0.0
8286319,377,2009-01-25,8,30,-1,4,10110,0.0
8286320,377,2009-01-25,9,30,11,36,10110,0.0
8286321,377,2009-01-25,10,40,25,66,10110,0.0
8286322,377,2009-01-25,11,40,40,101,10110,0.0
8286323,377,2009-01-25,12,50,48,100,10110,766.1449367221114
8286324,377,2009-01-25,13,60,55,107,10110,836.6249551175333
8286325,377,2009-01-25,14,50,59,81,10110,321.4853550947313
8286326,377,2009-01-25,15,40,49,36,10110,14.86554981884455
8286327,377,2009-01-25,16,30,39,9,10110,-48.29409788331838
8286328,377,2009-01-25,17,40,33,0,10110,0.0
8286329,377,2009-01-25,18,30,21,0,10110,0.0
8286330,377,2009-01-25,19,30,16,0,10110,0.0
8286331,377,2009-01-25,20,40,19,0,10110,0.0
8286332,377,2009-01-25,21,40,20,0,10110,0.0
8286333,377,2009-01-25,22,50,21,0,10110,0.0
8286334,377,2009-01-25,23,40,18,0,10110,0.0
8286335,377,2009-01-25,24,40,16,0,10110,0.0
8286336,377,2009-01-26,1,40,14,0,10110,0.0
8286337,377,2009-01-26,2,30,-4,0,10110,0.0
8286338,377,2009-01-26,3,30,-1,0,10110,0.0
8286339,377,2009-01-26,4,30,1,0,10110,0.0
8286340,377,2009-01-26,5,30,2,0,10110,0.0
8286341,377,2009-01-26,6,30,-10,0,10110,0.0
8286342,377,2009-01-26,7,20,-12,0,10110,0.0
8286343,377,2009-01-26,8,20,-8,4,10110,0.0
8286344,377,2009-01-26,9,20,9,33,10110,0.0
8286345,377,2009-01-26,10,20,20,62,10110,0.0
8286346,377,2009-01-26,11,30,29,89,10110,0.0
8286347,377,2009-01-26,12,20,34,91,10110,771.3188132600811
8286348,377,2009-01-26,13,30,43,93,10110,650.3049929367257
8286349,377,2009-01-26,14,20,37,56,10110,84.520701807518
8286350,377,2009-01-26,15,20,27,30,10110,2.758453448298305
8286351,377,2009-01-26,16,0,17,12,10110,-36.76844246644917
8286352,377,2009-01-26,17,10,2,0,10110,0.0
8286353,377,2009-01-26,18,0,-6,0,10110,0.0
8286354,377,2009-01-26,19,10,-12,0,10110,0.0
8286355,377,2009-01-26,20,10,-14,0,10110,0.0
8286356,377,2009-01-26,21,10,-20,0,10110,0.0
8286357,377,2009-01-26,22,10,-19,0,10110,0.0
8286358,377,2009-01-26,23,10,-22,0,10110,0.0
8286359,377,2009-01-26,24,10,-18,0,10110,0.0
8286360,377,2009-01-27,1,20,-20,0,10110,0.0
8286361,377,2009-01-27,2,10,-21,0,10110,0.0
8286362,377,2009-01-27,3,20,-21,0,10110,0.0
8286363,377,2009-01-27,4,20,-24,0,10110,0.0
8286364,377,2009-01-27,5,20,-26,0,10110,0.0
8286365,377,2009-01-27,6,20,-28,0,10110,0.0
8286366,377,2009-01-27,7,20,-26,0,10110,0.0
8286367,377,2009-01-27,8,20,-29,1,10110,0.0
8286368,377,2009-01-27,9,20,-18,13,10110,0.0
8286369,377,2009-01-27,10,20,-6,65,10110,0.0
8286370,377,2009-01-27,11,20,7,111,10110,0.0
8286371,377,2009-01-27,12,10,19,120,10110,655.8077902104516
8286372,377,2009-01-27,13,10,28,99,10110,731.3101986443297
8286373,377,2009-01-27,14,10,32,83,10110,318.949736901216
8286374,377,2009-01-27,15,10,29,50,10110,57.20868968128313
8286375,377,2009-01-27,16,10,10,17,10110,-22.32545071251395
8286376,377,2009-01-27,17,10,12,0,10110,0.0
8286377,377,2009-01-27,18,10,-13,0,10110,0.0
8286378,377,2009-01-27,19,0,-18,0,10110,0.0
8286379,377,2009-01-27,20,10,-19,0,10110,0.0
8286380,377,2009-01-27,21,10,-25,0,10110,0.0
8286381,377,2009-01-27,22,10,-28,0,10110,0.0
8286382,377,2009-01-27,23,10,-29,0,10110,0.0
8286383,377,2009-01-27,24,10,-37,0,10110,0.0
8286384,377,2009-01-28,1,10,-51,0,10110,0.0
8286385,377,2009-01-28,2,10,-56,0,10110,0.0
8286386,377,2009-01-28,3,10,-60,0,10110,0.0
8286387,377,2009-01-28,4,10,-57,0,10110,0.0
8286388,377,2009-01-28,5,10,-56,0,10110,0.0
8286389,377,2009-01-28,6,10,-60,0,10110,0.0
8286390,377,2009-01-28,7,0,-63,0,10110,0.0
8286391,377,2009-01-28,8,0,-54,4,10110,0.0
8286392,377,2009-01-28,9,10,-23,30,10110,0.0
8286393,377,2009-01-28,10,10,-10,57,10110,0.0
8286394,377,2009-01-28,11,20,13,84,10110,0.0
8286395,377,2009-01-28,12,10,25,129,10110,514.4547751073349
8286396,377,2009-01-28,13,10,30,110,10110,838.6618275688619
8286397,377,2009-01-28,14,10,35,88,10110,367.62893342099
8286398,377,2009-01-28,15,10,24,45,10110,35.83944616899028
8286399,377,2009-01-28,16,20,11,18,10110,-19.76918683299088
8286400,377,2009-01-28,17,20,1,0,10110,0.0
8286401,377,2009-01-28,18,20,-3,0,10110,0.0
8286402,377,2009-01-28,19,10,-6,0,10110,0.0
8286403,377,2009-01-28,20,10,-16,0,10110,0.0
8286404,377,2009-01-28,21,10,-18,0,10110,0.0
8286405,377,2009-01-28,22,10,-18,0,10110,0.0
8286406,377,2009-01-28,23,20,-22,0,10110,0.0
8286407,377,2009-01-28,24,30,-14,0,10110,0.0
8286408,377,2009-01-29,1,20,-21,0,10110,0.0
8286409,377,2009-01-29,2,10,-31,0,10110,0.0
8286410,377,2009-01-29,3,10,-28,0,10110,0.0
8286411,377,2009-01-29,4,20,-30,0,10110,0.0
8286412,377,2009-01-29,5,20,-29,0,10110,0.0
8286413,377,2009-01-29,6,20,-30,0,10110,0.0
8286414,377,2009-01-29,7,20,-33,0,10110,0.0
8286415,377,2009-01-29,8,20,-29,8,10110,0.0
8286416,377,2009-01-29,9,20,-16,53,10110,0.0
8286417,377,2009-01-29,10,30,-3,67,10110,0.0
8286418,377,2009-01-29,11,30,5,35,10110,0.0
8286419,377,2009-01-29,12,40,9,41,10110,100.238718656261
8286420,377,2009-01-29,13,40,19,84,10110,433.0063577629119
8286421,377,2009-01-29,14,40,24,92,10110,404.4018925078403
8286422,377,2009-01-29,15,40,25,54,10110,69.2381135280922
8286423,377,2009-01-29,16,30,14,21,10110,-13.15057416908554
8286424,377,2009-01-29,17,20,0,1,10110,-116.9700619237764
8286425,377,2009-01-29,18,20,-2,0,10110,0.0
8286426,377,2009-01-29,19,20,-5,0,10110,0.0
8286427,377,2009-01-29,20,20,-7,0,10110,0.0
8286428,377,2009-01-29,21,20,-10,0,10110,0.0
8286429,377,2009-01-29,22,30,-6,0,10110,0.0
8286430,377,2009-01-29,23,20,-18,0,10110,0.0
8286431,377,2009-01-29,24,20,-19,0,10110,0.0
8286432,377,2009-01-30,1,30,-14,0,10110,0.0
8286433,377,2009-01-30,2,20,-19,0,10110,0.0
8286434,377,2009-01-30,3,20,-20,0,10110,0.0
8286435,377,2009-01-30,4,20,-22,0,10110,0.0
8286436,377,2009-01-30,5,20,-22,0,10110,0.0
8286437,377,2009-01-30,6,30,-17,0,10110,0.0
8286438,377,2009-01-30,7,40,-21,0,10110,0.0
8286439,377,2009-01-30,8,30,-19,7,10110,0.0
8286440,377,2009-01-30,9,40,-2,46,10110,0.0
8286441,377,2009-01-30,10,40,11,88,10110,0.0
8286442,377,2009-01-30,11,50,19,114,10110,0.0
8286443,377,2009-01-30,12,50,22,121,10110,725.7494918570867
8286444,377,2009-01-30,13,60,29,118,10110,856.6312152781469
8286445,377,2009-01-30,14,60,34,100,10110,498.8092131478511
8286446,377,2009-01-30,15,50,29,64,10110,122.9692419427382
8286447,377,2009-01-30,16,40,26,24,10110,-7.171236034878704
8286448,377,2009-01-30,17,30,12,1,10110,-114.9270554694779
8286449,377,2009-01-30,18,40,10,0,10110,0.0
8286450,377,2009-01-30,19,40,2,0,10110,0.0
8286451,377,2009-01-30,20,40,4,0,10110,0.0
8286452,377,2009-01-30,21,40,-4,0,10110,0.0
8286453,377,2009-01-30,22,30,0,0,10110,0.0
8286454,377,2009-01-30,23,50,4,0,10110,0.0
8286455,377,2009-01-30,24,60,0,0,10110,0.0
8286456,377,2009-01-31,1,60,-4,0,10110,0.0
8286457,377,2009-01-31,2,60,-8,0,10110,0.0
8286458,377,2009-01-31,3,60,-14,0,10110,0.0
8286459,377,2009-01-31,4,60,-17,0,10110,0.0
8286460,377,2009-01-31,5,70,-17,0,10110,0.0
8286461,377,2009-01-31,6,60,-17,0,10110,0.0
8286462,377,2009-01-31,7,60,-17,0,10110,0.0
8286463,377,2009-01-31,8,60,-13,6,10110,0.0
8286464,377,2009-01-31,9,70,-6,37,10110,0.0
8286465,377,2009-01-31,10,70,0,60,10110,0.0
8286466,377,2009-01-31,11,80,6,76,10110,0.0
8286467,377,2009-01-31,12,80,13,97,10110,793.1118068484998
8286468,377,2009-01-31,13,80,17,117,10110,854.4301252547157
8286469,377,2009-01-31,14,80,19,102,10110,507.7701630008618
8286470,377,2009-01-31,15,70,17,65,10110,123.428167543703
8286471,377,2009-01-31,16,60,13,26,10110,-3.412261571257985
8286472,377,2009-01-31,17,50,4,2,10110,-103.4939593607769
8286473,377,2009-01-31,18,40,-9,0,10110,0.0
8286474,377,2009-01-31,19,30,-18,0,10110,0.0
8286475,377,2009-01-31,20,30,-12,0,10110,0.0
8286476,377,2009-01-31,21,40,3,0,10110,0.0
8286477,377,2009-01-31,22,50,1,0,10110,0.0
8286478,377,2009-01-31,23,40,-3,0,10110,0.0
8286479,377,2009-01-31,24,40,5,0,10110,0.0
8286480,377,2009-02-01,1,50,9,0,10110,0.0
8286481,377,2009-02-01,2,50,5,0,10110,0.0
8286482,377,2009-02-01,3,40,4,0,10110,0.0
8286483,377,2009-02-01,4,30,0,0,10110,0.0
8286484,377,2009-02-01,5,50,-2,0,10110,0.0
8286485,377,2009-02-01,6,50,-6,0,10110,0.0
8286486,377,2009-02-01,7,50,-16,0,10110,0.0
8286487,377,2009-02-01,8,50,-16,5,10110,0.0
8286488,377,2009-02-01,9,70,-16,45,10110,0.0
8286489,377,2009-02-01,10,80,-6,83,10110,0.0
8286490,377,2009-02-01,11,70,-5,104,10110,0.0
8286491,377,2009-02-01,12,70,-4,82,10110,731.4617215672482
8286492,377,2009-02-01,13,70,0,123,10110,864.0886176177926
8286493,377,2009-02-01,14,80,-8,85,10110,274.9915521474196
8286494,377,2009-02-01,15,80,-4,32,10110,5.122768891383889
8286495,377,2009-02-01,16,70,-9,13,10110,-31.35929999846693
8286496,377,2009-02-01,17,70,-6,1,10110,-110.9250742385656
8286497,377,2009-02-01,18,70,-5,0,10110,0.0
8286498,377,2009-02-01,19,80,-4,0,10110,0.0
8286499,377,2009-02-01,20,80,-7,0,10110,0.0
8286500,377,2009-02-01,21,70,-10,0,10110,0.0
8286501,377,2009-02-01,22,60,-9,0,10110,0.0
8286502,377,2009-02-01,23,70,-9,0,10110,0.0
8286503,377,2009-02-01,24,60,-8,0,10110,0.0
8286504,377,2009-02-02,1,60,-7,0,10110,0.0
8286505,377,2009-02-02,2,60,-8,0,10110,0.0
8286506,377,2009-02-02,3,60,-7,0,10110,0.0
8286507,377,2009-02-02,4,60,-9,0,10110,0.0
8286508,377,2009-02-02,5,50,-12,0,10110,0.0
8286509,377,2009-02-02,6,60,-8,0,10110,0.0
8286510,377,2009-02-02,7,50,-3,0,10110,0.0
8286511,377,2009-02-02,8,50,-1,2,10110,0.0
8286512,377,2009-02-02,9,50,3,14,10110,0.0
8286513,377,2009-02-02,10,50,14,22,10110,0.0
8286514,377,2009-02-02,11,70,19,22,10110,0.0
8286515,377,2009-02-02,12,60,21,29,10110,10.88551358197819
8286516,377,2009-02-02,13,60,30,29,10110,1.072930123194052
8286517,377,2009-02-02,14,50,40,25,10110,-4.366762793700189
8286518,377,2009-02-02,15,40,33,9,10110,-38.71639943136148
8286519,377,2009-02-02,16,50,45,8,10110,-47.65129748355974
8286520,377,2009-02-02,17,50,43,0,10110,0.0
8286521,377,2009-02-02,18,50,41,0,10110,0.0
8286522,377,2009-02-02,19,50,33,0,10110,0.0
8286523,377,2009-02-02,20,40,34,0,10110,0.0
8286524,377,2009-02-02,21,40,31,0,10110,0.0
8286525,377,2009-02-02,22,50,32,0,10110,0.0
8286526,377,2009-02-02,23,40,35,0,10110,0.0
8286527,377,2009-02-02,24,50,40,0,10110,0.0
8286528,377,2009-02-03,1,50,36,0,10110,0.0
8286529,377,2009-02-03,2,50,34,0,10110,0.0
8286530,377,2009-02-03,3,40,33,0,10110,0.0
8286531,377,2009-02-03,4,40,35,0,10110,0.0
8286532,377,2009-02-03,5,30,32,0,10110,0.0
8286533,377,2009-02-03,6,20,26,0,10110,0.0
8286534,377,2009-02-03,7,10,18,0,10110,0.0
8286535,377,2009-02-03,8,10,22,2,10110,0.0
8286536,377,2009-02-03,9,10,32,16,10110,0.0
8286537,377,2009-02-03,10,20,42,30,10110,0.0
8286538,377,2009-02-03,11,30,41,42,10110,0.0
8286539,377,2009-02-03,12,30,33,18,10110,-20.25054629445469
8286540,377,2009-02-03,13,40,30,23,10110,-8.39271075623955
8286541,377,2009-02-03,14,30,25,23,10110,-7.062668546942176
8286542,377,2009-02-03,15,30,18,8,10110,-41.47867429949881
8286543,377,2009-02-03,16,30,15,3,10110,-69.48079808334826
8286544,377,2009-02-03,17,30,8,0,10110,0.0
8286545,377,2009-02-03,18,20,4,0,10110,0.0
8286546,377,2009-02-03,19,20,2,0,10110,0.0
8286547,377,2009-02-03,20,20,2,0,10110,0.0
8286548,377,2009-02-03,21,30,2,0,10110,0.0
8286549,377,2009-02-03,22,20,1,0,10110,0.0
8286550,377,2009-02-03,23,20,1,0,10110,0.0
8286551,377,2009-02-03,24,20,1,0,10110,0.0
8286552,377,2009-02-04,1,10,0,0,10110,0.0
8286553,377,2009-02-04,2,10,1,0,10110,0.0
8286554,377,2009-02-04,3,10,-2,0,10110,0.0
8286555,377,2009-02-04,4,10,-2,0,10110,0.0
8286556,377,2009-02-04,5,0,-3,0,10110,0.0
8286557,377,2009-02-04,6,10,-3,0,10110,0.0
8286558,377,2009-02-04,7,10,-4,0,10110,0.0
8286559,377,2009-02-04,8,0,-3,2,10110,0.0
8286560,377,2009-02-04,9,10,2,11,10110,0.0
8286561,377,2009-02-04,10,0,4,19,10110,0.0
8286562,377,2009-02-04,11,10,6,24,10110,0.0
8286563,377,2009-02-04,12,10,7,21,10110,-12.86323963798113
8286564,377,2009-02-04,13,20,8,28,10110,-0.55507464908493
8286565,377,2009-02-04,14,20,9,18,10110,-15.15155503973686
8286566,377,2009-02-04,15,10,12,18,10110,-15.52270290331243
8286567,377,2009-02-04,16,10,10,4,10110,-63.52289596112181
8286568,377,2009-02-04,17,10,0,1,10110,-105.1499043437017
8286569,377,2009-02-04,18,10,-12,0,10110,0.0
8286570,377,2009-02-04,19,10,-3,0,10110,0.0
8286571,377,2009-02-04,20,0,-1,0,10110,0.0
8286572,377,2009-02-04,21,10,4,0,10110,0.0
8286573,377,2009-02-04,22,20,6,0,10110,0.0
8286574,377,2009-02-04,23,10,5,0,10110,0.0
8286575,377,2009-02-04,24,20,10,0,10110,0.0
8286576,377,2009-02-05,1,20,3,0,10110,0.0
8286577,377,2009-02-05,2,20,5,0,10110,0.0
8286578,377,2009-02-05,3,20,0,0,10110,0.0
8286579,377,2009-02-05,4,20,5,0,10110,0.0
8286580,377,2009-02-05,5,20,9,0,10110,0.0
8286581,377,2009-02-05,6,30,7,0,10110,0.0
8286582,377,2009-02-05,7,20,12,0,10110,0.0
8286583,377,2009-02-05,8,20,13,2,10110,0.0
8286584,377,2009-02-05,9,20,21,11,10110,0.0
8286585,377,2009-02-05,10,20,33,24,10110,0.0
8286586,377,2009-02-05,11,20,30,13,10110,0.0
8286587,377,2009-02-05,12,20,45,20,10110,-15.30102979486511
8286588,377,2009-02-05,13,40,66,60,10110,97.67538332644756
8286589,377,2009-02-05,14,50,74,45,10110,24.06635944150333
8286590,377,2009-02-05,15,50,77,25,10110,-4.048854215940943
8286591,377,2009-02-05,16,50,72,6,10110,-53.6951208280141
8286592,377,2009-02-05,17,40,61,1,10110,-103.2893476478847
8286593,377,2009-02-05,18,30,56,0,10110,0.0
8286594,377,2009-02-05,19,20,57,0,10110,0.0
8286595,377,2009-02-05,20,40,59,0,10110,0.0
8286596,377,2009-02-05,21,30,48,0,10110,0.0
8286597,377,2009-02-05,22,30,42,0,10110,0.0
8286598,377,2009-02-05,23,20,33,0,10110,0.0
8286599,377,2009-02-05,24,10,12,0,10110,0.0
8286600,377,2009-02-06,1,10,3,0,10110,0.0
8286601,377,2009-02-06,2,10,1,0,10110,0.0
8286602,377,2009-02-06,3,10,10,0,10110,0.0
8286603,377,2009-02-06,4,20,15,0,10110,0.0
8286604,377,2009-02-06,5,10,18,0,10110,0.0
8286605,377,2009-02-06,6,20,17,0,10110,0.0
8286606,377,2009-02-06,7,30,29,0,10110,0.0
8286607,377,2009-02-06,8,30,41,10,10110,0.0
8286608,377,2009-02-06,9,10,54,48,10110,0.0
8286609,377,2009-02-06,10,20,68,88,10110,0.0
8286610,377,2009-02-06,11,30,83,112,10110,0.0
8286611,377,2009-02-06,12,20,88,113,10110,819.878246883682
8286612,377,2009-02-06,13,30,97,121,10110,829.957559921574
8286613,377,2009-02-06,14,30,93,95,10110,313.2415437859942
8286614,377,2009-02-06,15,30,94,66,10110,95.47992424102333
8286615,377,2009-02-06,16,30,74,24,10110,-6.848481015029207
8286616,377,2009-02-06,17,20,49,2,10110,-93.5338314466126
8286617,377,2009-02-06,18,20,35,0,10110,0.0
8286618,377,2009-02-06,19,10,27,0,10110,0.0
8286619,377,2009-02-06,20,10,16,0,10110,0.0
8286620,377,2009-02-06,21,10,13,0,10110,0.0
8286621,377,2009-02-06,22,10,16,0,10110,0.0
8286622,377,2009-02-06,23,10,18,0,10110,0.0
8286623,377,2009-02-06,24,20,19,0,10110,0.0
8286624,377,2009-02-07,1,10,14,0,10110,0.0
8286625,377,2009-02-07,2,10,12,0,10110,0.0
8286626,377,2009-02-07,3,10,7,0,10110,0.0
8286627,377,2009-02-07,4,10,4,0,10110,0.0
8286628,377,2009-02-07,5,10,5,0,10110,0.0
8286629,377,2009-02-07,6,0,7,0,10110,0.0
8286630,377,2009-02-07,7,10,13,0,10110,0.0
8286631,377,2009-02-07,8,10,24,1,10110,0.0
8286632,377,2009-02-07,9,30,28,1,10110,0.0
8286633,377,2009-02-07,10,40,30,4,10110,0.0
8286634,377,2009-02-07,11,30,32,19,10110,3.157068567702774
8286635,377,2009-02-07,12,40,31,15,10110,-27.44575517918
8286636,377,2009-02-07,13,40,32,25,10110,-4.66154465056468
8286637,377,2009-02-07,14,40,34,21,10110,-9.167786206269204
8286638,377,2009-02-07,15,30,35,12,10110,-27.79544499384898
8286639,377,2009-02-07,16,30,36,8,10110,-44.5250978231384
8286640,377,2009-02-07,17,20,32,1,10110,-99.66905345821311
8286641,377,2009-02-07,18,20,23,0,10110,0.0
8286642,377,2009-02-07,19,30,13,0,10110,0.0
8286643,377,2009-02-07,20,30,3,0,10110,0.0
8286644,377,2009-02-07,21,20,0,0,10110,0.0
8286645,377,2009-02-07,22,30,-2,0,10110,0.0
8286646,377,2009-02-07,23,30,1,0,10110,0.0
8286647,377,2009-02-07,24,30,1,0,10110,0.0
8286648,377,2009-02-08,1,30,-7,0,10110,0.0
8286649,377,2009-02-08,2,30,-4,0,10110,0.0
8286650,377,2009-02-08,3,40,-2,0,10110,0.0
8286651,377,2009-02-08,4,30,-4,0,10110,0.0
8286652,377,2009-02-08,5,30,0,0,10110,0.0
8286653,377,2009-02-08,6,40,1,0,10110,0.0
8286654,377,2009-02-08,7,30,3,0,10110,0.0
8286655,377,2009-02-08,8,30,9,5,10110,0.0
8286656,377,2009-02-08,9,30,15,39,10110,0.0
8286657,377,2009-02-08,10,40,29,101,10110,0.0
8286658,377,2009-02-08,11,40,34,100,10110,294.6095619976735
8286659,377,2009-02-08,12,50,30,66,10110,286.5032351437074
8286660,377,2009-02-08,13,40,38,56,10110,64.44809628798325
8286661,377,2009-02-08,14,40,33,22,10110,-7.377419852645012
8286662,377,2009-02-08,15,40,37,49,10110,30.5055208589173
8286663,377,2009-02-08,16,30,32,11,10110,-34.10213050773805
8286664,377,2009-02-08,17,30,25,1,10110,-97.91025432256654
8286665,377,2009-02-08,18,30,13,0,10110,0.0
8286666,377,2009-02-08,19,20,6,0,10110,0.0
8286667,377,2009-02-08,20,20,6,0,10110,0.0
8286668,377,2009-02-08,21,30,3,0,10110,0.0
8286669,377,2009-02-08,22,30,8,0,10110,0.0
8286670,377,2009-02-08,23,40,14,0,10110,0.0
8286671,377,2009-02-08,24,40,21,0,10110,0.0
8286672,377,2009-02-09,1,50,23,0,10110,0.0
8286673,377,2009-02-09,2,40,17,0,10110,0.0
8286674,377,2009-02-09,3,40,15,0,10110,0.0
8286675,377,2009-02-09,4,40,13,0,10110,0.0
8286676,377,2009-02-09,5,40,13,0,10110,0.0
8286677,377,2009-02-09,6,50,21,0,10110,0.0
8286678,377,2009-02-09,7,50,22,0,10110,0.0
8286679,377,2009-02-09,8,60,19,1,10110,0.0
8286680,377,2009-02-09,9,40,24,7,10110,0.0
8286681,377,2009-02-09,10,50,31,14,10110,0.0
8286682,377,2009-02-09,11,50,39,24,10110,33.43062778993633
8286683,377,2009-02-09,12,50,43,23,10110,-8.87589254257299
8286684,377,2009-02-09,13,50,52,38,10110,13.78332758028422
8286685,377,2009-02-09,14,50,50,35,10110,8.602569274555545
