,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8358318,377,2017-04-13,7,50,89,61,10110,0.0
8358319,377,2017-04-13,8,60,96,106,10110,0.0
8358320,377,2017-04-13,9,50,102,77,10110,666.3714885858294
8358321,377,2017-04-13,10,50,110,90,10110,227.3619344261483
8358322,377,2017-04-13,11,60,120,128,10110,247.4895295330706
8358323,377,2017-04-13,12,60,128,147,10110,196.5237122570552
8358324,377,2017-04-13,13,50,129,156,10110,161.1668319549715
8358325,377,2017-04-13,14,60,127,205,10110,351.0313649772557
8358326,377,2017-04-13,15,60,128,129,10110,84.29768341436565
8358327,377,2017-04-13,16,50,129,104,10110,61.2647743249169
8358328,377,2017-04-13,17,50,122,81,10110,49.4270432309696
8358329,377,2017-04-13,18,50,104,35,10110,9.97232891938944
8358330,377,2017-04-13,19,40,80,3,10110,-70.74798630315371
8358331,377,2017-04-13,20,20,56,0,10110,0.0
8358332,377,2017-04-13,21,20,55,0,10110,0.0
8358333,377,2017-04-13,22,20,41,0,10110,0.0
8358334,377,2017-04-13,23,20,39,0,10110,0.0
8358335,377,2017-04-13,24,20,31,0,10110,0.0
8358336,377,2017-04-14,1,20,27,0,10110,0.0
8358337,377,2017-04-14,2,10,9,0,10110,0.0
8358338,377,2017-04-14,3,10,7,0,10110,0.0
8358339,377,2017-04-14,4,20,13,0,10110,0.0
8358340,377,2017-04-14,5,20,28,1,10110,0.0
8358341,377,2017-04-14,6,10,47,9,10110,0.0
8358342,377,2017-04-14,7,20,66,36,10110,0.0
8358343,377,2017-04-14,8,30,90,72,10110,0.0
8358344,377,2017-04-14,9,40,110,128,10110,663.2369270793566
8358345,377,2017-04-14,10,40,118,134,10110,752.0698184377225
8358346,377,2017-04-14,11,40,116,83,10110,59.38106295566448
8358347,377,2017-04-14,12,40,112,52,10110,24.62078762092036
8358348,377,2017-04-14,13,40,113,39,10110,18.99167182577324
8358349,377,2017-04-14,14,30,115,64,10110,30.58966033177636
8358350,377,2017-04-14,15,40,113,34,10110,15.54863195182056
8358351,377,2017-04-14,16,30,109,24,10110,5.181569917931172
8358352,377,2017-04-14,17,30,111,35,10110,13.362634636908
8358353,377,2017-04-14,18,20,104,12,10110,-21.46883737805876
8358354,377,2017-04-14,19,10,89,2,10110,-75.53973638229724
8358355,377,2017-04-14,20,10,71,0,10110,0.0
8358356,377,2017-04-14,21,10,65,0,10110,0.0
8358357,377,2017-04-14,22,10,68,0,10110,0.0
8358358,377,2017-04-14,23,30,62,0,10110,0.0
8358359,377,2017-04-14,24,30,75,0,10110,0.0
8358360,377,2017-04-15,1,30,75,0,10110,0.0
8358361,377,2017-04-15,2,40,80,0,10110,0.0
8358362,377,2017-04-15,3,40,84,0,10110,0.0
8358363,377,2017-04-15,4,50,83,0,10110,0.0
8358364,377,2017-04-15,5,50,75,0,10110,0.0
8358365,377,2017-04-15,6,50,76,3,10110,0.0
8358366,377,2017-04-15,7,50,83,12,10110,0.0
8358367,377,2017-04-15,8,40,90,19,10110,0.0
8358368,377,2017-04-15,9,40,92,24,10110,-3.088402314969183
8358369,377,2017-04-15,10,50,102,62,10110,57.3758513725894
8358370,377,2017-04-15,11,50,122,124,10110,207.4121717541043
8358371,377,2017-04-15,12,70,122,113,10110,80.5636190475518
8358372,377,2017-04-15,13,70,118,86,10110,38.75814398907288
8358373,377,2017-04-15,14,80,120,137,10110,89.73935389515967
8358374,377,2017-04-15,15,70,115,98,10110,45.27729204249942
8358375,377,2017-04-15,16,70,113,96,10110,50.01794110415128
8358376,377,2017-04-15,17,70,112,88,10110,58.907631036017
8358377,377,2017-04-15,18,50,92,38,10110,12.76774448797527
8358378,377,2017-04-15,19,30,69,4,10110,-63.70762793006197
8358379,377,2017-04-15,20,20,49,0,10110,0.0
8358380,377,2017-04-15,21,20,40,0,10110,0.0
8358381,377,2017-04-15,22,30,39,0,10110,0.0
8358382,377,2017-04-15,23,30,56,0,10110,0.0
8358383,377,2017-04-15,24,30,64,0,10110,0.0
8358384,377,2017-04-16,1,40,60,0,10110,0.0
8358385,377,2017-04-16,2,40,54,0,10110,0.0
8358386,377,2017-04-16,3,30,44,0,10110,0.0
8358387,377,2017-04-16,4,30,52,0,10110,0.0
8358388,377,2017-04-16,5,30,54,1,10110,0.0
8358389,377,2017-04-16,6,30,62,18,10110,0.0
8358390,377,2017-04-16,7,40,73,40,10110,0.0
8358391,377,2017-04-16,8,50,84,74,10110,0.0
8358392,377,2017-04-16,9,40,84,39,10110,55.18734842260761
8358393,377,2017-04-16,10,40,65,52,10110,31.58661211537403
8358394,377,2017-04-16,11,30,93,98,10110,92.03890873242133
8358395,377,2017-04-16,12,60,89,140,10110,153.6594033553715
8358396,377,2017-04-16,13,30,103,157,10110,153.4904555739789
8358397,377,2017-04-16,14,50,110,128,10110,73.37551785507542
8358398,377,2017-04-16,15,70,118,168,10110,182.4869942437084
8358399,377,2017-04-16,16,70,104,91,10110,44.87202956210802
8358400,377,2017-04-16,17,60,97,37,10110,15.00262414503565
8358401,377,2017-04-16,18,50,90,28,10110,3.715010530363105
8358402,377,2017-04-16,19,40,71,3,10110,-68.10972647796767
8358403,377,2017-04-16,20,20,69,0,10110,0.0
8358404,377,2017-04-16,21,20,68,0,10110,0.0
8358405,377,2017-04-16,22,10,61,0,10110,0.0
8358406,377,2017-04-16,23,10,57,0,10110,0.0
8358407,377,2017-04-16,24,20,58,0,10110,0.0
8358408,377,2017-04-17,1,10,56,0,10110,0.0
8358409,377,2017-04-17,2,20,58,0,10110,0.0
8358410,377,2017-04-17,3,20,60,0,10110,0.0
8358411,377,2017-04-17,4,20,59,0,10110,0.0
8358412,377,2017-04-17,5,50,37,0,10110,0.0
8358413,377,2017-04-17,6,50,37,5,10110,0.0
8358414,377,2017-04-17,7,40,43,31,10110,0.0
8358415,377,2017-04-17,8,40,50,60,10110,0.0
8358416,377,2017-04-17,9,40,64,110,10110,791.2777666946882
8358417,377,2017-04-17,10,40,73,116,10110,432.4273180063211
8358418,377,2017-04-17,11,40,100,200,10110,881.2453518889071
8358419,377,2017-04-17,12,50,103,232,10110,812.5385227171338
8358420,377,2017-04-17,13,50,100,232,10110,580.5951427811566
8358421,377,2017-04-17,14,50,110,178,10110,198.840421559984
8358422,377,2017-04-17,15,50,100,116,10110,60.68911157154005
8358423,377,2017-04-17,16,50,83,64,10110,29.88185313931374
8358424,377,2017-04-17,17,50,96,75,10110,39.73311145757181
8358425,377,2017-04-17,18,70,77,55,10110,30.70212915491565
8358426,377,2017-04-17,19,60,62,5,10110,-57.38648357910946
8358427,377,2017-04-17,20,40,54,0,10110,0.0
8358428,377,2017-04-17,21,40,43,0,10110,0.0
8358429,377,2017-04-17,22,20,34,0,10110,0.0
8358430,377,2017-04-17,23,20,30,0,10110,0.0
8358431,377,2017-04-17,24,20,20,0,10110,0.0
8358432,377,2017-04-18,1,20,10,0,10110,0.0
8358433,377,2017-04-18,2,20,5,0,10110,0.0
8358434,377,2017-04-18,3,20,-2,0,10110,0.0
8358435,377,2017-04-18,4,20,-4,0,10110,0.0
8358436,377,2017-04-18,5,20,0,3,10110,0.0
8358437,377,2017-04-18,6,30,25,36,10110,0.0
8358438,377,2017-04-18,7,30,46,77,10110,0.0
8358439,377,2017-04-18,8,40,65,152,10110,0.0
8358440,377,2017-04-18,9,30,78,183,10110,-1383.671362462846
8358441,377,2017-04-18,10,40,75,158,10110,887.8433072669292
8358442,377,2017-04-18,11,40,90,241,10110,955.0873440793019
8358443,377,2017-04-18,12,40,75,156,10110,209.8458213577096
8358444,377,2017-04-18,13,50,97,209,10110,387.0584913796403
8358445,377,2017-04-18,14,40,82,189,10110,239.0118566790244
8358446,377,2017-04-18,15,50,84,214,10110,399.3768879503687
8358447,377,2017-04-18,16,50,93,111,10110,66.78035046949522
8358448,377,2017-04-18,17,40,99,106,10110,95.1553223092163
8358449,377,2017-04-18,18,50,70,21,10110,-4.419193698898768
8358450,377,2017-04-18,19,30,49,3,10110,-66.45730921880538
8358451,377,2017-04-18,20,20,44,0,10110,0.0
8358452,377,2017-04-18,21,20,34,0,10110,0.0
8358453,377,2017-04-18,22,30,35,0,10110,0.0
8358454,377,2017-04-18,23,40,31,0,10110,0.0
8358455,377,2017-04-18,24,40,31,0,10110,0.0
8358456,377,2017-04-19,1,40,25,0,10110,0.0
8358457,377,2017-04-19,2,40,19,0,10110,0.0
8358458,377,2017-04-19,3,40,13,0,10110,0.0
8358459,377,2017-04-19,4,40,-2,0,10110,0.0
8358460,377,2017-04-19,5,30,-4,2,10110,0.0
8358461,377,2017-04-19,6,30,12,33,10110,0.0
8358462,377,2017-04-19,7,40,31,94,10110,0.0
8358463,377,2017-04-19,8,50,47,156,10110,0.0
8358464,377,2017-04-19,9,60,59,214,10110,-4912.472498738764
8358465,377,2017-04-19,10,60,76,234,10110,513.7888553961193
8358466,377,2017-04-19,11,60,71,256,10110,934.2636031225195
8358467,377,2017-04-19,12,50,78,165,10110,247.468899929042
8358468,377,2017-04-19,13,50,76,181,10110,232.0444325198405
8358469,377,2017-04-19,14,50,84,191,10110,242.8452414460276
8358470,377,2017-04-19,15,50,76,166,10110,165.1437369831457
8358471,377,2017-04-19,16,40,84,151,10110,166.1032938475765
8358472,377,2017-04-19,17,40,74,105,10110,90.44528214969738
8358473,377,2017-04-19,18,40,60,21,10110,-4.247632666819471
8358474,377,2017-04-19,19,30,52,3,10110,-65.66144939335786
8358475,377,2017-04-19,20,30,42,0,10110,0.0
8358476,377,2017-04-19,21,10,36,0,10110,0.0
8358477,377,2017-04-19,22,10,20,0,10110,0.0
8358478,377,2017-04-19,23,10,1,0,10110,0.0
8358479,377,2017-04-19,24,10,-10,0,10110,0.0
8358480,377,2017-04-20,1,10,-25,0,10110,0.0
8358481,377,2017-04-20,2,10,-27,0,10110,0.0
8358482,377,2017-04-20,3,10,-33,0,10110,0.0
8358483,377,2017-04-20,4,10,-38,0,10110,0.0
8358484,377,2017-04-20,5,0,-34,4,10110,0.0
8358485,377,2017-04-20,6,10,-9,50,10110,0.0
8358486,377,2017-04-20,7,0,32,102,10110,0.0
8358487,377,2017-04-20,8,10,67,146,10110,0.0
8358488,377,2017-04-20,9,10,79,187,10110,-1175.513691244143
8358489,377,2017-04-20,10,10,90,238,10110,486.0789167020006
8358490,377,2017-04-20,11,20,97,267,10110,905.5730967171467
8358491,377,2017-04-20,12,20,105,279,10110,988.7649609008682
8358492,377,2017-04-20,13,20,113,271,10110,875.5490253531347
8358493,377,2017-04-20,14,20,116,250,10110,603.8056450794317
8358494,377,2017-04-20,15,20,120,213,10110,378.3867859185405
8358495,377,2017-04-20,16,20,126,162,10110,206.2870276503039
8358496,377,2017-04-20,17,20,120,102,10110,81.17599153629088
8358497,377,2017-04-20,18,20,103,43,10110,17.14908141678802
8358498,377,2017-04-20,19,10,81,5,10110,-55.4198046975042
8358499,377,2017-04-20,20,10,50,0,10110,0.0
8358500,377,2017-04-20,21,10,30,0,10110,0.0
8358501,377,2017-04-20,22,0,30,0,10110,0.0
8358502,377,2017-04-20,23,10,20,0,10110,0.0
8358503,377,2017-04-20,24,10,13,0,10110,0.0
8358504,377,2017-04-21,1,10,11,0,10110,0.0
8358505,377,2017-04-21,2,10,27,0,10110,0.0
8358506,377,2017-04-21,3,10,39,0,10110,0.0
8358507,377,2017-04-21,4,20,48,0,10110,0.0
8358508,377,2017-04-21,5,20,52,1,10110,0.0
8358509,377,2017-04-21,6,20,65,7,10110,0.0
8358510,377,2017-04-21,7,30,75,20,10110,0.0
8358511,377,2017-04-21,8,30,87,40,10110,0.0
8358512,377,2017-04-21,9,40,109,86,10110,592.4632151241739
8358513,377,2017-04-21,10,50,115,145,10110,741.2575848807932
8358514,377,2017-04-21,11,50,130,151,10110,332.1076919935865
8358515,377,2017-04-21,12,50,146,183,10110,334.6767551020864
8358516,377,2017-04-21,13,50,141,95,10110,42.40707083575909
8358517,377,2017-04-21,14,60,138,45,10110,23.33151781700834
8358518,377,2017-04-21,15,50,140,69,10110,32.23497039214168
8358519,377,2017-04-21,16,50,139,36,10110,16.64625033725153
8358520,377,2017-04-21,17,60,129,24,10110,3.818091065360119
8358521,377,2017-04-21,18,50,121,8,10110,-29.22196933671875
8358522,377,2017-04-21,19,40,115,1,10110,-74.6236367536812
8358523,377,2017-04-21,20,40,112,0,10110,0.0
8358524,377,2017-04-21,21,40,105,0,10110,0.0
8358525,377,2017-04-21,22,30,106,0,10110,0.0
8358526,377,2017-04-21,23,30,104,0,10110,0.0
8358527,377,2017-04-21,24,30,103,0,10110,0.0
8358528,377,2017-04-22,1,30,103,0,10110,0.0
8358529,377,2017-04-22,2,30,99,0,10110,0.0
8358530,377,2017-04-22,3,30,99,0,10110,0.0
8358531,377,2017-04-22,4,50,64,0,10110,0.0
8358532,377,2017-04-22,5,40,58,0,10110,0.0
8358533,377,2017-04-22,6,20,58,4,10110,0.0
8358534,377,2017-04-22,7,20,65,24,10110,0.0
8358535,377,2017-04-22,8,30,78,64,10110,0.0
8358536,377,2017-04-22,9,30,93,126,10110,811.3213240047238
8358537,377,2017-04-22,10,50,110,223,10110,767.1908347403997
8358538,377,2017-04-22,11,60,106,163,10110,415.0302780977701
8358539,377,2017-04-22,12,60,104,183,10110,326.980295185531
8358540,377,2017-04-22,13,50,109,117,10110,59.8239096009237
8358541,377,2017-04-22,14,50,98,78,10110,35.03046516033066
8358542,377,2017-04-22,15,50,104,112,10110,53.56968783073261
8358543,377,2017-04-22,16,50,99,51,10110,25.0839230000106
8358544,377,2017-04-22,17,60,95,58,10110,26.87223831505159
8358545,377,2017-04-22,18,50,87,19,10110,-6.685247806893417
8358546,377,2017-04-22,19,50,78,3,10110,-63.38933090327293
8358547,377,2017-04-22,20,40,69,0,10110,0.0
8358548,377,2017-04-22,21,40,61,0,10110,0.0
8358549,377,2017-04-22,22,20,43,0,10110,0.0
8358550,377,2017-04-22,23,20,30,0,10110,0.0
8358551,377,2017-04-22,24,20,32,0,10110,0.0
8358552,377,2017-04-23,1,20,27,0,10110,0.0
8358553,377,2017-04-23,2,20,30,0,10110,0.0
8358554,377,2017-04-23,3,20,37,0,10110,0.0
8358555,377,2017-04-23,4,20,31,0,10110,0.0
8358556,377,2017-04-23,5,20,33,2,10110,0.0
8358557,377,2017-04-23,6,20,49,35,10110,0.0
8358558,377,2017-04-23,7,30,68,100,10110,0.0
8358559,377,2017-04-23,8,30,83,163,10110,0.0
8358560,377,2017-04-23,9,30,89,134,10110,805.9126160879295
8358561,377,2017-04-23,10,30,83,99,10110,203.1490802255222
8358562,377,2017-04-23,11,30,102,168,10110,445.5446839419958
8358563,377,2017-04-23,12,40,97,102,10110,54.24079924110141
8358564,377,2017-04-23,13,50,104,178,10110,201.8098836632539
8358565,377,2017-04-23,14,40,111,190,10110,221.0075299366545
8358566,377,2017-04-23,15,30,96,60,10110,29.50820599448384
8358567,377,2017-04-23,16,30,103,50,10110,24.70819459267771
8358568,377,2017-04-23,17,30,97,62,10110,28.96465443743618
8358569,377,2017-04-23,18,30,87,41,10110,15.62153515893608
8358570,377,2017-04-23,19,20,72,5,10110,-53.58074816853109
8358571,377,2017-04-23,20,10,38,0,10110,0.0
8358572,377,2017-04-23,21,10,30,0,10110,0.0
8358573,377,2017-04-23,22,10,16,0,10110,0.0
8358574,377,2017-04-23,23,0,6,0,10110,0.0
8358575,377,2017-04-23,24,10,1,0,10110,0.0
8358576,377,2017-04-24,1,10,-4,0,10110,0.0
8358577,377,2017-04-24,2,10,-13,0,10110,0.0
8358578,377,2017-04-24,3,20,-7,0,10110,0.0
8358579,377,2017-04-24,4,20,-7,0,10110,0.0
8358580,377,2017-04-24,5,20,-6,4,10110,0.0
8358581,377,2017-04-24,6,30,32,37,10110,0.0
8358582,377,2017-04-24,7,30,65,45,10110,0.0
8358583,377,2017-04-24,8,40,91,91,10110,0.0
8358584,377,2017-04-24,9,60,111,160,10110,583.687161618925
8358585,377,2017-04-24,10,60,124,211,10110,875.3196045226026
8358586,377,2017-04-24,11,60,136,258,10110,953.4082409520861
8358587,377,2017-04-24,12,60,144,238,10110,760.1826716027693
8358588,377,2017-04-24,13,60,147,151,10110,115.2719566201839
8358589,377,2017-04-24,14,60,156,176,10110,167.4702120497737
8358590,377,2017-04-24,15,60,149,146,10110,100.5161795713336
8358591,377,2017-04-24,16,60,151,127,10110,87.79188817801173
8358592,377,2017-04-24,17,50,139,50,10110,23.04338333965549
8358593,377,2017-04-24,18,50,126,11,10110,-21.22839384714063
8358594,377,2017-04-24,19,40,116,1,10110,-72.01994197246438
8358595,377,2017-04-24,20,30,110,0,10110,0.0
8358596,377,2017-04-24,21,40,106,0,10110,0.0
8358597,377,2017-04-24,22,30,106,0,10110,0.0
8358598,377,2017-04-24,23,40,105,0,10110,0.0
8358599,377,2017-04-24,24,60,64,0,10110,0.0
8358600,377,2017-04-25,1,30,59,0,10110,0.0
8358601,377,2017-04-25,2,20,61,0,10110,0.0
8358602,377,2017-04-25,3,40,60,0,10110,0.0
8358603,377,2017-04-25,4,40,63,0,10110,0.0
8358604,377,2017-04-25,5,40,55,2,10110,0.0
8358605,377,2017-04-25,6,50,57,27,10110,0.0
8358606,377,2017-04-25,7,70,55,63,10110,0.0
8358607,377,2017-04-25,8,70,69,153,10110,0.0
8358608,377,2017-04-25,9,80,72,133,10110,821.0619169811365
8358609,377,2017-04-25,10,70,85,160,10110,837.4522941622547
8358610,377,2017-04-25,11,70,83,213,10110,879.0744045887938
8358611,377,2017-04-25,12,50,84,195,10110,378.9744849945854
8358612,377,2017-04-25,13,50,83,119,10110,59.95583361054934
8358613,377,2017-04-25,14,40,85,123,10110,59.74895857117612
8358614,377,2017-04-25,15,40,93,120,10110,59.77143927239528
8358615,377,2017-04-25,16,60,89,149,10110,141.812190193459
8358616,377,2017-04-25,17,60,91,120,10110,121.9764073417988
8358617,377,2017-04-25,18,50,78,50,10110,22.9185106845032
8358618,377,2017-04-25,19,40,62,13,10110,-25.94377991179491
8358619,377,2017-04-25,20,20,49,0,10110,0.0
8358620,377,2017-04-25,21,10,32,0,10110,0.0
8358621,377,2017-04-25,22,10,9,0,10110,0.0
8358622,377,2017-04-25,23,20,-1,0,10110,0.0
8358623,377,2017-04-25,24,20,-7,0,10110,0.0
8358624,377,2017-04-26,1,10,-1,0,10110,0.0
8358625,377,2017-04-26,2,20,-3,0,10110,0.0
8358626,377,2017-04-26,3,30,-3,0,10110,0.0
8358627,377,2017-04-26,4,30,0,0,10110,0.0
8358628,377,2017-04-26,5,20,-1,5,10110,0.0
8358629,377,2017-04-26,6,20,27,42,10110,0.0
8358630,377,2017-04-26,7,30,55,104,10110,0.0
8358631,377,2017-04-26,8,30,75,162,10110,0.0
8358632,377,2017-04-26,9,30,87,177,10110,282.3452250868384
8358633,377,2017-04-26,10,30,96,209,10110,897.2713614307958
8358634,377,2017-04-26,11,30,87,134,10110,193.6756962450334
8358635,377,2017-04-26,12,20,115,193,10110,358.4908181419949
8358636,377,2017-04-26,13,30,109,226,10110,434.3625443818541
8358637,377,2017-04-26,14,30,106,130,10110,66.80189670376794
8358638,377,2017-04-26,15,50,96,198,10110,264.9372769799671
8358639,377,2017-04-26,16,40,80,65,10110,30.50171388198544
8358640,377,2017-04-26,17,50,76,74,10110,36.26957223583369
8358641,377,2017-04-26,18,30,69,19,10110,-6.037311430113919
8358642,377,2017-04-26,19,20,68,2,10110,-65.370520952886
8358643,377,2017-04-26,20,30,51,0,10110,0.0
8358644,377,2017-04-26,21,10,31,0,10110,0.0
8358645,377,2017-04-26,22,10,15,0,10110,0.0
8358646,377,2017-04-26,23,10,12,0,10110,0.0
8358647,377,2017-04-26,24,20,9,0,10110,0.0
8358648,377,2017-04-27,1,20,11,0,10110,0.0
8358649,377,2017-04-27,2,20,12,0,10110,0.0
8358650,377,2017-04-27,3,20,0,0,10110,0.0
8358651,377,2017-04-27,4,20,-13,0,10110,0.0
8358652,377,2017-04-27,5,20,-7,6,10110,0.0
8358653,377,2017-04-27,6,10,19,48,10110,0.0
8358654,377,2017-04-27,7,20,53,99,10110,0.0
8358655,377,2017-04-27,8,10,78,166,10110,0.0
8358656,377,2017-04-27,9,20,83,138,10110,826.1081400479678
8358657,377,2017-04-27,10,30,84,147,10110,645.6048564489099
8358658,377,2017-04-27,11,30,88,173,10110,442.873045395544
8358659,377,2017-04-27,12,20,103,214,10110,515.8448810008591
8358660,377,2017-04-27,13,20,82,123,10110,63.05805362629201
8358661,377,2017-04-27,14,50,98,129,10110,64.92351707786047
8358662,377,2017-04-27,15,40,87,53,10110,27.12689431586399
8358663,377,2017-04-27,16,30,89,100,10110,48.37150257688398
8358664,377,2017-04-27,17,40,74,38,10110,16.65159124557624
8358665,377,2017-04-27,18,30,72,20,10110,-4.405355155447884
8358666,377,2017-04-27,19,20,52,8,10110,-40.08782021361262
8358667,377,2017-04-27,20,10,37,0,10110,0.0
8358668,377,2017-04-27,21,10,31,0,10110,0.0
8358669,377,2017-04-27,22,10,12,0,10110,0.0
8358670,377,2017-04-27,23,10,9,0,10110,0.0
8358671,377,2017-04-27,24,20,-3,0,10110,0.0
8358672,377,2017-04-28,1,10,8,0,10110,0.0
8358673,377,2017-04-28,2,20,7,0,10110,0.0
8358674,377,2017-04-28,3,10,13,0,10110,0.0
8358675,377,2017-04-28,4,20,11,0,10110,0.0
8358676,377,2017-04-28,5,20,4,4,10110,0.0
8358677,377,2017-04-28,6,30,45,42,10110,0.0
8358678,377,2017-04-28,7,30,67,83,10110,0.0
8358679,377,2017-04-28,8,30,69,48,10110,572.4569211333425
8358680,377,2017-04-28,9,30,81,91,10110,506.7735062895312
8358681,377,2017-04-28,10,30,87,63,10110,40.36122305442399
8358682,377,2017-04-28,11,20,109,137,10110,198.3809093598236
8358683,377,2017-04-28,12,30,107,121,10110,76.33977995532804
8358684,377,2017-04-28,13,40,113,137,10110,81.39422964810255
8358685,377,2017-04-28,14,40,112,134,10110,70.20510451786791
8358686,377,2017-04-28,15,40,122,113,10110,51.87529986458114
8358687,377,2017-04-28,16,40,110,55,10110,27.0463083544001
8358688,377,2017-04-28,17,40,109,46,10110,21.33066829487485
8358689,377,2017-04-28,18,40,99,34,10110,10.68429524926609
8358690,377,2017-04-28,19,40,83,9,10110,-36.38519793938626
8358691,377,2017-04-28,20,30,61,0,10110,0.0
8358692,377,2017-04-28,21,20,50,0,10110,0.0
8358693,377,2017-04-28,22,20,37,0,10110,0.0
8358694,377,2017-04-28,23,20,29,0,10110,0.0
8358695,377,2017-04-28,24,10,11,0,10110,0.0
8358696,377,2017-04-29,1,10,-3,0,10110,0.0
8358697,377,2017-04-29,2,10,-4,0,10110,0.0
8358698,377,2017-04-29,3,10,-5,0,10110,0.0
8358699,377,2017-04-29,4,10,-7,0,10110,0.0
8358700,377,2017-04-29,5,10,-15,9,10110,0.0
8358701,377,2017-04-29,6,10,23,54,10110,0.0
8358702,377,2017-04-29,7,10,61,90,10110,0.0
8358703,377,2017-04-29,8,10,90,138,10110,-6827.431990281645
8358704,377,2017-04-29,9,10,109,185,10110,260.9239946275965
8358705,377,2017-04-29,10,20,112,156,10110,727.4757472738854
8358706,377,2017-04-29,11,20,117,192,10110,615.3692823847558
8358707,377,2017-04-29,12,20,118,167,10110,206.399850704361
8358708,377,2017-04-29,13,20,133,179,10110,184.3483572790223
8358709,377,2017-04-29,14,20,126,158,10110,109.2554718000351
8358710,377,2017-04-29,15,20,123,102,10110,44.27578779834807
8358711,377,2017-04-29,16,10,120,83,10110,37.2598905253834
8358712,377,2017-04-29,17,20,127,118,10110,107.045042417237
8358713,377,2017-04-29,18,20,107,56,10110,27.99572723457735
8358714,377,2017-04-29,19,30,82,12,10110,-27.33605585300585
8358715,377,2017-04-29,20,30,70,0,10110,0.0
8358716,377,2017-04-29,21,20,55,0,10110,0.0
8358717,377,2017-04-29,22,20,45,0,10110,0.0
8358718,377,2017-04-29,23,30,46,0,10110,0.0
8358719,377,2017-04-29,24,30,38,0,10110,0.0
8358720,377,2017-04-30,1,20,36,0,10110,0.0
8358721,377,2017-04-30,2,20,36,0,10110,0.0
8358722,377,2017-04-30,3,30,41,0,10110,0.0
8358723,377,2017-04-30,4,30,39,0,10110,0.0
8358724,377,2017-04-30,5,30,52,8,10110,0.0
8358725,377,2017-04-30,6,40,74,48,10110,0.0
8358726,377,2017-04-30,7,50,96,107,10110,0.0
8358727,377,2017-04-30,8,60,114,165,10110,-512997.8113069196
8358728,377,2017-04-30,9,60,132,206,10110,-545.4692266153257
8358729,377,2017-04-30,10,70,149,230,10110,845.35771757217
8358730,377,2017-04-30,11,70,172,223,10110,896.867326059147
8358731,377,2017-04-30,12,80,178,311,10110,983.4014271999323
