,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8366720,377,2018-03-29,9,50,64,65,10110,0.0
8366721,377,2018-03-29,10,50,86,143,10110,829.1191311843174
8366722,377,2018-03-29,11,50,90,196,10110,923.6658938166123
8366723,377,2018-03-29,12,50,100,167,10110,488.8450148245543
8366724,377,2018-03-29,13,60,105,246,10110,965.536330413385
8366725,377,2018-03-29,14,60,111,238,10110,839.0947437672406
8366726,377,2018-03-29,15,60,97,97,10110,53.75206325031609
8366727,377,2018-03-29,16,20,104,140,10110,217.9075257084427
8366728,377,2018-03-29,17,10,92,51,10110,23.02498645062794
8366729,377,2018-03-29,18,20,69,14,10110,-21.72546796797508
8366730,377,2018-03-29,19,20,67,0,10110,0.0
8366731,377,2018-03-29,20,20,63,0,10110,0.0
8366732,377,2018-03-29,21,30,49,0,10110,0.0
8366733,377,2018-03-29,22,30,63,0,10110,0.0
8366734,377,2018-03-29,23,30,63,0,10110,0.0
8366735,377,2018-03-29,24,30,61,0,10110,0.0
8366736,377,2018-03-30,1,30,67,0,10110,0.0
8366737,377,2018-03-30,2,20,62,0,10110,0.0
8366738,377,2018-03-30,3,30,60,0,10110,0.0
8366739,377,2018-03-30,4,20,59,0,10110,0.0
8366740,377,2018-03-30,5,20,43,0,10110,0.0
8366741,377,2018-03-30,6,30,50,5,10110,0.0
8366742,377,2018-03-30,7,20,62,20,10110,0.0
8366743,377,2018-03-30,8,40,76,56,10110,0.0
8366744,377,2018-03-30,9,50,91,112,10110,-1127.087564175645
8366745,377,2018-03-30,10,40,99,126,10110,843.7819096244813
8366746,377,2018-03-30,11,40,116,174,10110,915.5026079274219
8366747,377,2018-03-30,12,50,133,236,10110,971.9126636633794
8366748,377,2018-03-30,13,60,131,173,10110,338.6631836980546
8366749,377,2018-03-30,14,60,133,153,10110,186.2880717132038
8366750,377,2018-03-30,15,60,128,107,10110,66.67876199878984
8366751,377,2018-03-30,16,50,122,44,10110,19.76155664376849
8366752,377,2018-03-30,17,60,117,14,10110,-14.4241746672063
8366753,377,2018-03-30,18,50,101,5,10110,-47.7140717783532
8366754,377,2018-03-30,19,50,82,0,10110,0.0
8366755,377,2018-03-30,20,40,76,0,10110,0.0
8366756,377,2018-03-30,21,20,70,0,10110,0.0
8366757,377,2018-03-30,22,20,69,0,10110,0.0
8366758,377,2018-03-30,23,30,56,0,10110,0.0
8366759,377,2018-03-30,24,30,46,0,10110,0.0
8366760,377,2018-03-31,1,30,32,0,10110,0.0
8366761,377,2018-03-31,2,30,28,0,10110,0.0
8366762,377,2018-03-31,3,20,21,0,10110,0.0
8366763,377,2018-03-31,4,20,32,0,10110,0.0
8366764,377,2018-03-31,5,20,21,0,10110,0.0
8366765,377,2018-03-31,6,10,13,4,10110,0.0
8366766,377,2018-03-31,7,0,57,46,10110,0.0
8366767,377,2018-03-31,8,10,78,110,10110,0.0
8366768,377,2018-03-31,9,10,91,118,10110,-1407.360387588818
8366769,377,2018-03-31,10,20,108,206,10110,-526.3448453603514
8366770,377,2018-03-31,11,30,117,215,10110,900.1743338762966
8366771,377,2018-03-31,12,30,130,204,10110,855.1634506275913
8366772,377,2018-03-31,13,40,121,130,10110,125.9656473397131
8366773,377,2018-03-31,14,20,124,71,10110,32.73330627140014
8366774,377,2018-03-31,15,10,126,72,10110,33.32606371821134
8366775,377,2018-03-31,16,20,110,37,10110,15.53632059667131
8366776,377,2018-03-31,17,30,96,21,10110,-2.820345862559363
8366777,377,2018-03-31,18,40,76,4,10110,-50.86596522071704
8366778,377,2018-03-31,19,10,71,0,10110,0.0
8366779,377,2018-03-31,20,20,74,0,10110,0.0
8366780,377,2018-03-31,21,10,70,0,10110,0.0
8366781,377,2018-03-31,22,20,66,0,10110,0.0
8366782,377,2018-03-31,23,20,59,0,10110,0.0
8366783,377,2018-03-31,24,10,50,0,10110,0.0
8366784,377,2018-04-01,1,20,58,0,10110,0.0
8366785,377,2018-04-01,2,30,62,0,10110,0.0
8366786,377,2018-04-01,3,40,61,0,10110,0.0
8366787,377,2018-04-01,4,30,60,0,10110,0.0
8366788,377,2018-04-01,5,40,53,0,10110,0.0
8366789,377,2018-04-01,6,40,52,2,10110,0.0
8366790,377,2018-04-01,7,50,55,10,10110,0.0
8366791,377,2018-04-01,8,50,61,34,10110,0.0
8366792,377,2018-04-01,9,60,66,55,10110,643.4009269643744
8366793,377,2018-04-01,10,50,74,36,10110,14.18996292519064
8366794,377,2018-04-01,11,50,82,68,10110,49.78327151156723
8366795,377,2018-04-01,12,40,79,46,10110,20.39974604736291
8366796,377,2018-04-01,13,70,60,50,10110,23.79604439661821
8366797,377,2018-04-01,14,60,62,29,10110,10.44899239626808
8366798,377,2018-04-01,15,40,67,27,10110,8.245661121556632
8366799,377,2018-04-01,16,40,67,19,10110,-2.590804888167462
8366800,377,2018-04-01,17,50,61,6,10110,-31.80224570656932
8366801,377,2018-04-01,18,30,59,2,10110,-58.20138181896989
8366802,377,2018-04-01,19,20,57,0,10110,0.0
8366803,377,2018-04-01,20,20,42,0,10110,0.0
8366804,377,2018-04-01,21,20,17,0,10110,0.0
8366805,377,2018-04-01,22,10,18,0,10110,0.0
8366806,377,2018-04-01,23,10,9,0,10110,0.0
8366807,377,2018-04-01,24,10,17,0,10110,0.0
8366808,377,2018-04-02,1,10,9,0,10110,0.0
8366809,377,2018-04-02,2,10,10,0,10110,0.0
8366810,377,2018-04-02,3,10,16,0,10110,0.0
8366811,377,2018-04-02,4,20,28,0,10110,0.0
8366812,377,2018-04-02,5,20,36,0,10110,0.0
8366813,377,2018-04-02,6,20,42,3,10110,0.0
8366814,377,2018-04-02,7,20,51,17,10110,0.0
8366815,377,2018-04-02,8,20,64,38,10110,0.0
8366816,377,2018-04-02,9,30,82,67,10110,707.190222710297
8366817,377,2018-04-02,10,40,108,152,10110,847.8324968206697
8366818,377,2018-04-02,11,60,111,115,10110,268.1260769242082
8366819,377,2018-04-02,12,60,119,123,10110,153.2108509900519
8366820,377,2018-04-02,13,60,125,108,10110,68.86832595137973
8366821,377,2018-04-02,14,50,119,83,10110,38.42153204992963
8366822,377,2018-04-02,15,40,134,98,10110,51.70801020088384
8366823,377,2018-04-02,16,40,128,68,10110,32.11521502384801
8366824,377,2018-04-02,17,30,121,18,10110,-6.883380901280865
8366825,377,2018-04-02,18,40,110,4,10110,-49.64602932155945
8366826,377,2018-04-02,19,40,105,0,10110,0.0
8366827,377,2018-04-02,20,30,110,0,10110,0.0
8366828,377,2018-04-02,21,40,112,0,10110,0.0
8366829,377,2018-04-02,22,60,117,0,10110,0.0
8366830,377,2018-04-02,23,60,116,0,10110,0.0
8366831,377,2018-04-02,24,70,106,0,10110,0.0
8366832,377,2018-04-03,1,60,105,0,10110,0.0
8366833,377,2018-04-03,2,50,98,0,10110,0.0
8366834,377,2018-04-03,3,50,95,0,10110,0.0
8366835,377,2018-04-03,4,50,101,0,10110,0.0
8366836,377,2018-04-03,5,50,103,0,10110,0.0
8366837,377,2018-04-03,6,50,106,4,10110,0.0
8366838,377,2018-04-03,7,40,117,40,10110,0.0
8366839,377,2018-04-03,8,60,131,80,10110,0.0
8366840,377,2018-04-03,9,70,123,70,10110,712.134599118331
8366841,377,2018-04-03,10,60,135,77,10110,233.7441139327419
8366842,377,2018-04-03,11,70,139,107,10110,201.3478205104632
8366843,377,2018-04-03,12,70,147,92,10110,60.97864717948431
8366844,377,2018-04-03,13,70,165,170,10110,282.5448984341771
8366845,377,2018-04-03,14,80,162,171,10110,242.5721250033131
8366846,377,2018-04-03,15,70,149,104,10110,57.89849163551371
8366847,377,2018-04-03,16,60,154,51,10110,23.7002541953227
8366848,377,2018-04-03,17,70,143,19,10110,-5.169897023111718
8366849,377,2018-04-03,18,60,130,15,10110,-18.02400729473995
8366850,377,2018-04-03,19,40,120,0,10110,0.0
8366851,377,2018-04-03,20,30,111,0,10110,0.0
8366852,377,2018-04-03,21,30,107,0,10110,0.0
8366853,377,2018-04-03,22,70,123,0,10110,0.0
8366854,377,2018-04-03,23,80,115,0,10110,0.0
8366855,377,2018-04-03,24,50,91,0,10110,0.0
8366856,377,2018-04-04,1,30,80,0,10110,0.0
8366857,377,2018-04-04,2,20,75,0,10110,0.0
8366858,377,2018-04-04,3,20,72,0,10110,0.0
8366859,377,2018-04-04,4,30,76,0,10110,0.0
8366860,377,2018-04-04,5,20,70,0,10110,0.0
8366861,377,2018-04-04,6,20,82,3,10110,0.0
8366862,377,2018-04-04,7,20,90,14,10110,0.0
8366863,377,2018-04-04,8,40,110,38,10110,0.0
8366864,377,2018-04-04,9,50,125,89,10110,707.2442848932919
8366865,377,2018-04-04,10,60,133,95,10110,431.5208569867363
8366866,377,2018-04-04,11,60,131,73,10110,55.35547126105128
8366867,377,2018-04-04,12,60,132,28,10110,7.832194289954979
8366868,377,2018-04-04,13,50,130,43,10110,20.56001387071617
8366869,377,2018-04-04,14,70,141,64,10110,30.07357784993902
8366870,377,2018-04-04,15,80,139,83,10110,38.62462398352143
8366871,377,2018-04-04,16,80,135,54,10110,25.15834347637461
8366872,377,2018-04-04,17,60,136,20,10110,-3.53753061231609
8366873,377,2018-04-04,18,50,116,8,10110,-35.23669289404877
8366874,377,2018-04-04,19,40,98,0,10110,0.0
8366875,377,2018-04-04,20,30,111,0,10110,0.0
8366876,377,2018-04-04,21,50,95,0,10110,0.0
8366877,377,2018-04-04,22,40,100,0,10110,0.0
8366878,377,2018-04-04,23,60,99,0,10110,0.0
8366879,377,2018-04-04,24,60,99,0,10110,0.0
8366880,377,2018-04-05,1,60,98,0,10110,0.0
8366881,377,2018-04-05,2,60,97,0,10110,0.0
8366882,377,2018-04-05,3,60,98,0,10110,0.0
8366883,377,2018-04-05,4,70,98,0,10110,0.0
8366884,377,2018-04-05,5,80,97,0,10110,0.0
8366885,377,2018-04-05,6,80,87,3,10110,0.0
8366886,377,2018-04-05,7,70,76,13,10110,0.0
8366887,377,2018-04-05,8,80,60,20,10110,0.0
8366888,377,2018-04-05,9,70,64,35,10110,109.9997083843472
8366889,377,2018-04-05,10,80,72,105,10110,550.9157198731356
8366890,377,2018-04-05,11,90,71,97,10110,132.4128389388452
8366891,377,2018-04-05,12,80,62,76,10110,38.71033866564977
8366892,377,2018-04-05,13,70,78,113,10110,72.6912117964258
8366893,377,2018-04-05,14,70,81,96,10110,46.28868476313136
8366894,377,2018-04-05,15,60,90,144,10110,140.2391081616921
8366895,377,2018-04-05,16,60,80,111,10110,84.92938817817603
8366896,377,2018-04-05,17,40,81,53,10110,24.10835248265541
8366897,377,2018-04-05,18,40,67,29,10110,3.118650368428687
8366898,377,2018-04-05,19,30,38,0,10110,0.0
8366899,377,2018-04-05,20,10,38,0,10110,0.0
8366900,377,2018-04-05,21,10,18,0,10110,0.0
8366901,377,2018-04-05,22,0,7,0,10110,0.0
8366902,377,2018-04-05,23,0,1,0,10110,0.0
8366903,377,2018-04-05,24,0,12,0,10110,0.0
8366904,377,2018-04-06,1,10,11,0,10110,0.0
8366905,377,2018-04-06,2,10,12,0,10110,0.0
8366906,377,2018-04-06,3,20,17,0,10110,0.0
8366907,377,2018-04-06,4,20,4,0,10110,0.0
8366908,377,2018-04-06,5,20,11,0,10110,0.0
8366909,377,2018-04-06,6,30,29,14,10110,0.0
8366910,377,2018-04-06,7,40,54,63,10110,0.0
8366911,377,2018-04-06,8,50,69,124,10110,0.0
8366912,377,2018-04-06,9,70,89,181,10110,-10224.50813469628
8366913,377,2018-04-06,10,70,103,225,10110,-429.0318103926281
8366914,377,2018-04-06,11,70,114,257,10110,729.1073566357637
8366915,377,2018-04-06,12,70,124,262,10110,975.6974270283093
8366916,377,2018-04-06,13,70,135,253,10110,924.3101792746005
8366917,377,2018-04-06,14,70,149,237,10110,683.0945084517975
8366918,377,2018-04-06,15,80,151,194,10110,373.4124466495581
8366919,377,2018-04-06,16,70,145,121,10110,107.9797712620714
8366920,377,2018-04-06,17,60,142,51,10110,22.78159766771686
8366921,377,2018-04-06,18,60,131,24,10110,-2.601924441034853
8366922,377,2018-04-06,19,70,124,1,10110,-91.4333884916565
8366923,377,2018-04-06,20,60,113,0,10110,0.0
8366924,377,2018-04-06,21,50,111,0,10110,0.0
8366925,377,2018-04-06,22,40,106,0,10110,0.0
8366926,377,2018-04-06,23,40,97,0,10110,0.0
8366927,377,2018-04-06,24,30,86,0,10110,0.0
8366928,377,2018-04-07,1,40,89,0,10110,0.0
8366929,377,2018-04-07,2,40,88,0,10110,0.0
8366930,377,2018-04-07,3,40,88,0,10110,0.0
8366931,377,2018-04-07,4,40,86,0,10110,0.0
8366932,377,2018-04-07,5,50,88,0,10110,0.0
8366933,377,2018-04-07,6,50,91,16,10110,0.0
8366934,377,2018-04-07,7,40,98,49,10110,0.0
8366935,377,2018-04-07,8,40,120,97,10110,0.0
8366936,377,2018-04-07,9,40,143,139,10110,-825.8833511146316
8366937,377,2018-04-07,10,50,169,190,10110,688.1952531137582
8366938,377,2018-04-07,11,50,186,214,10110,943.2749631678065
8366939,377,2018-04-07,12,70,201,246,10110,976.493615730001
8366940,377,2018-04-07,13,60,213,247,10110,867.1691249329642
8366941,377,2018-04-07,14,50,219,224,10110,565.6165122615697
8366942,377,2018-04-07,15,50,223,185,10110,310.4076273506807
8366943,377,2018-04-07,16,50,217,135,10110,150.2490927355128
8366944,377,2018-04-07,17,30,207,76,10110,46.81935017102629
8366945,377,2018-04-07,18,30,171,15,10110,-16.92085397199841
8366946,377,2018-04-07,19,20,178,0,10110,0.0
8366947,377,2018-04-07,20,20,148,0,10110,0.0
8366948,377,2018-04-07,21,20,154,0,10110,0.0
8366949,377,2018-04-07,22,10,129,0,10110,0.0
8366950,377,2018-04-07,23,10,107,0,10110,0.0
8366951,377,2018-04-07,24,10,96,0,10110,0.0
8366952,377,2018-04-08,1,10,94,0,10110,0.0
8366953,377,2018-04-08,2,0,86,0,10110,0.0
8366954,377,2018-04-08,3,10,84,0,10110,0.0
8366955,377,2018-04-08,4,10,68,0,10110,0.0
8366956,377,2018-04-08,5,10,74,0,10110,0.0
8366957,377,2018-04-08,6,10,86,7,10110,0.0
8366958,377,2018-04-08,7,10,105,18,10110,0.0
8366959,377,2018-04-08,8,20,134,60,10110,0.0
8366960,377,2018-04-08,9,20,159,102,10110,724.8286961058477
8366961,377,2018-04-08,10,30,169,127,10110,800.0803228878532
8366962,377,2018-04-08,11,20,199,225,10110,936.1674465257872
8366963,377,2018-04-08,12,20,213,195,10110,605.3173387927269
8366964,377,2018-04-08,13,20,223,244,10110,823.5598579871391
8366965,377,2018-04-08,14,20,229,207,10110,407.2980005168328
8366966,377,2018-04-08,15,10,230,162,10110,192.9748819498696
8366967,377,2018-04-08,16,10,229,112,10110,81.68284662246766
8366968,377,2018-04-08,17,10,218,71,10110,39.44211934927122
8366969,377,2018-04-08,18,10,217,23,10110,-3.525583514105968
8366970,377,2018-04-08,19,10,186,1,10110,-88.75756092892335
8366971,377,2018-04-08,20,10,142,0,10110,0.0
8366972,377,2018-04-08,21,20,127,0,10110,0.0
8366973,377,2018-04-08,22,20,131,0,10110,0.0
8366974,377,2018-04-08,23,20,134,0,10110,0.0
8366975,377,2018-04-08,24,30,126,0,10110,0.0
8366976,377,2018-04-09,1,30,119,0,10110,0.0
8366977,377,2018-04-09,2,30,125,0,10110,0.0
8366978,377,2018-04-09,3,20,122,0,10110,0.0
8366979,377,2018-04-09,4,20,118,0,10110,0.0
8366980,377,2018-04-09,5,10,104,0,10110,0.0
8366981,377,2018-04-09,6,20,106,13,10110,0.0
8366982,377,2018-04-09,7,10,113,32,10110,0.0
8366983,377,2018-04-09,8,20,120,59,10110,0.0
8366984,377,2018-04-09,9,30,130,83,10110,751.1642826863291
8366985,377,2018-04-09,10,40,152,131,10110,821.5632900819089
8366986,377,2018-04-09,11,40,158,98,10110,116.8308909736522
8366987,377,2018-04-09,12,50,166,118,10110,106.9987382731993
8366988,377,2018-04-09,13,40,163,92,10110,44.06449621950156
8366989,377,2018-04-09,14,40,165,62,10110,29.64733434056338
8366990,377,2018-04-09,15,40,169,90,10110,41.72898990937308
8366991,377,2018-04-09,16,30,172,52,10110,24.62046573229177
8366992,377,2018-04-09,17,30,171,38,10110,14.93916483153673
8366993,377,2018-04-09,18,20,159,14,10110,-18.44884926463842
8366994,377,2018-04-09,19,20,150,1,10110,-87.47683286600429
8366995,377,2018-04-09,20,10,124,0,10110,0.0
8366996,377,2018-04-09,21,10,122,0,10110,0.0
8366997,377,2018-04-09,22,10,120,0,10110,0.0
8366998,377,2018-04-09,23,30,124,0,10110,0.0
8366999,377,2018-04-09,24,50,144,0,10110,0.0
8367000,377,2018-04-10,1,40,131,0,10110,0.0
8367001,377,2018-04-10,2,50,133,0,10110,0.0
8367002,377,2018-04-10,3,30,115,0,10110,0.0
8367003,377,2018-04-10,4,20,92,0,10110,0.0
8367004,377,2018-04-10,5,20,96,0,10110,0.0
8367005,377,2018-04-10,6,20,107,10,10110,0.0
8367006,377,2018-04-10,7,20,133,50,10110,0.0
8367007,377,2018-04-10,8,20,137,72,10110,0.0
8367008,377,2018-04-10,9,30,142,39,10110,97.32115047927998
8367009,377,2018-04-10,10,30,152,84,10110,209.8622303249016
8367010,377,2018-04-10,11,30,160,144,10110,406.3287522882017
8367011,377,2018-04-10,12,30,179,196,10110,580.9747497347263
8367012,377,2018-04-10,13,20,182,209,10110,473.6900850164743
8367013,377,2018-04-10,14,20,170,82,10110,36.79531299673271
8367014,377,2018-04-10,15,20,172,38,10110,18.21063108952636
8367015,377,2018-04-10,16,10,173,55,10110,25.98386279329617
8367016,377,2018-04-10,17,10,167,36,10110,13.6520573975202
8367017,377,2018-04-10,18,20,153,7,10110,-35.75110580975044
8367018,377,2018-04-10,19,20,145,0,10110,0.0
8367019,377,2018-04-10,20,40,123,0,10110,0.0
8367020,377,2018-04-10,21,30,120,0,10110,0.0
8367021,377,2018-04-10,22,10,114,0,10110,0.0
8367022,377,2018-04-10,23,20,109,0,10110,0.0
8367023,377,2018-04-10,24,20,112,0,10110,0.0
8367024,377,2018-04-11,1,20,107,0,10110,0.0
8367025,377,2018-04-11,2,20,102,0,10110,0.0
8367026,377,2018-04-11,3,20,104,0,10110,0.0
8367027,377,2018-04-11,4,10,100,0,10110,0.0
8367028,377,2018-04-11,5,20,95,0,10110,0.0
8367029,377,2018-04-11,6,10,98,8,10110,0.0
8367030,377,2018-04-11,7,10,102,11,10110,0.0
8367031,377,2018-04-11,8,10,106,15,10110,0.0
8367032,377,2018-04-11,9,20,107,20,10110,-11.87210514246412
8367033,377,2018-04-11,10,10,105,11,10110,-27.45351625681325
8367034,377,2018-04-11,11,20,104,20,10110,-3.492354901160767
8367035,377,2018-04-11,12,20,100,20,10110,-0.5176891960723298
8367036,377,2018-04-11,13,10,109,57,10110,27.57054608434828
8367037,377,2018-04-11,14,10,111,25,10110,7.237397723447901
8367038,377,2018-04-11,15,10,110,22,10110,3.600240291336819
8367039,377,2018-04-11,16,10,120,64,10110,29.76840744237072
8367040,377,2018-04-11,17,30,117,20,10110,-2.46161824952589
8367041,377,2018-04-11,18,30,115,7,10110,-35.3580554246213
8367042,377,2018-04-11,19,20,92,1,10110,-85.02323661082502
8367043,377,2018-04-11,20,20,81,0,10110,0.0
8367044,377,2018-04-11,21,20,79,0,10110,0.0
8367045,377,2018-04-11,22,20,68,0,10110,0.0
8367046,377,2018-04-11,23,20,74,0,10110,0.0
8367047,377,2018-04-11,24,20,77,0,10110,0.0
8367048,377,2018-04-12,1,10,60,0,10110,0.0
8367049,377,2018-04-12,2,20,75,0,10110,0.0
8367050,377,2018-04-12,3,30,77,0,10110,0.0
8367051,377,2018-04-12,4,20,71,0,10110,0.0
8367052,377,2018-04-12,5,20,81,0,10110,0.0
8367053,377,2018-04-12,6,30,87,14,10110,0.0
8367054,377,2018-04-12,7,40,94,47,10110,0.0
8367055,377,2018-04-12,8,40,99,54,10110,0.0
8367056,377,2018-04-12,9,50,106,60,10110,361.622662664732
8367057,377,2018-04-12,10,40,115,74,10110,121.9342555052736
8367058,377,2018-04-12,11,40,129,111,10110,158.6405624324685
8367059,377,2018-04-12,12,30,139,111,10110,82.06572250548477
8367060,377,2018-04-12,13,30,152,140,10110,116.1058851300816
8367061,377,2018-04-12,14,20,160,124,10110,72.13314325767394
8367062,377,2018-04-12,15,30,161,142,10110,114.4309963752564
8367063,377,2018-04-12,16,30,157,69,10110,31.95428820738923
8367064,377,2018-04-12,17,20,154,33,10110,11.59283213882566
8367065,377,2018-04-12,18,20,144,15,10110,-15.65498103098131
8367066,377,2018-04-12,19,10,128,1,10110,-83.84792768128833
8367067,377,2018-04-12,20,20,120,0,10110,0.0
8367068,377,2018-04-12,21,20,108,0,10110,0.0
8367069,377,2018-04-12,22,20,90,0,10110,0.0
8367070,377,2018-04-12,23,0,65,0,10110,0.0
8367071,377,2018-04-12,24,10,54,0,10110,0.0
8367072,377,2018-04-13,1,0,47,0,10110,0.0
8367073,377,2018-04-13,2,0,45,0,10110,0.0
8367074,377,2018-04-13,3,10,47,0,10110,0.0
8367075,377,2018-04-13,4,10,45,0,10110,0.0
8367076,377,2018-04-13,5,10,33,0,10110,0.0
8367077,377,2018-04-13,6,10,41,13,10110,0.0
8367078,377,2018-04-13,7,10,73,43,10110,0.0
8367079,377,2018-04-13,8,10,111,86,10110,0.0
8367080,377,2018-04-13,9,30,134,125,10110,663.8098777247849
8367081,377,2018-04-13,10,40,133,103,10110,353.7543588197269
8367082,377,2018-04-13,11,40,140,105,10110,127.0579003756196
8367083,377,2018-04-13,12,30,141,91,10110,48.9739017978789
8367084,377,2018-04-13,13,30,145,82,10110,37.09319504526739
8367085,377,2018-04-13,14,40,150,96,10110,43.39614443553246
8367086,377,2018-04-13,15,30,149,71,10110,32.67071330689041
8367087,377,2018-04-13,16,30,145,53,10110,25.34062844794821
8367088,377,2018-04-13,17,30,139,34,10110,12.49490943260022
8367089,377,2018-04-13,18,20,131,9,10110,-29.08020099345234
8367090,377,2018-04-13,19,10,129,1,10110,-82.70540400699878
8367091,377,2018-04-13,20,10,108,0,10110,0.0
8367092,377,2018-04-13,21,10,90,0,10110,0.0
8367093,377,2018-04-13,22,0,83,0,10110,0.0
8367094,377,2018-04-13,23,0,86,0,10110,0.0
8367095,377,2018-04-13,24,10,75,0,10110,0.0
8367096,377,2018-04-14,1,10,65,0,10110,0.0
8367097,377,2018-04-14,2,10,68,0,10110,0.0
8367098,377,2018-04-14,3,10,73,0,10110,0.0
8367099,377,2018-04-14,4,10,83,0,10110,0.0
8367100,377,2018-04-14,5,10,73,1,10110,0.0
8367101,377,2018-04-14,6,10,70,16,10110,0.0
8367102,377,2018-04-14,7,10,96,44,10110,0.0
8367103,377,2018-04-14,8,0,112,68,10110,0.0
8367104,377,2018-04-14,9,0,127,132,10110,598.775599619527
8367105,377,2018-04-14,10,10,140,195,10110,827.8557813207443
8367106,377,2018-04-14,11,10,146,206,10110,935.932209885855
8367107,377,2018-04-14,12,20,159,210,10110,647.7633033533315
8367108,377,2018-04-14,13,10,164,176,10110,236.4580465894968
8367109,377,2018-04-14,14,10,172,178,10110,212.017334024436
8367110,377,2018-04-14,15,10,178,130,10110,84.63807754592266
8367111,377,2018-04-14,16,20,170,103,10110,58.99406507932174
8367112,377,2018-04-14,17,20,160,41,10110,17.39356774646563
8367113,377,2018-04-14,18,20,149,7,10110,-34.23041248104099
8367114,377,2018-04-14,19,20,146,0,10110,0.0
8367115,377,2018-04-14,20,20,134,0,10110,0.0
8367116,377,2018-04-14,21,20,133,0,10110,0.0
8367117,377,2018-04-14,22,20,131,0,10110,0.0
8367118,377,2018-04-14,23,30,127,0,10110,0.0
8367119,377,2018-04-14,24,20,120,0,10110,0.0
8367120,377,2018-04-15,1,10,119,0,10110,0.0
8367121,377,2018-04-15,2,20,117,0,10110,0.0
8367122,377,2018-04-15,3,20,115,0,10110,0.0
8367123,377,2018-04-15,4,30,115,0,10110,0.0
8367124,377,2018-04-15,5,30,112,0,10110,0.0
8367125,377,2018-04-15,6,20,113,14,10110,0.0
8367126,377,2018-04-15,7,30,130,78,10110,0.0
8367127,377,2018-04-15,8,40,144,137,10110,0.0
8367128,377,2018-04-15,9,30,161,196,10110,-4407.076893209824
8367129,377,2018-04-15,10,30,158,151,10110,878.9382973327909
8367130,377,2018-04-15,11,40,178,204,10110,923.5896463450696
8367131,377,2018-04-15,12,40,169,197,10110,508.1616364091003
8367132,377,2018-04-15,13,30,177,94,10110,43.35367214608538
8367133,377,2018-04-15,14,30,176,109,10110,52.18685411074094
8367134,377,2018-04-15,15,30,176,66,10110,31.07695156189708
8367135,377,2018-04-15,16,40,163,47,10110,22.77038114347334
8367136,377,2018-04-15,17,20,157,26,10110,5.406559405443534
8367137,377,2018-04-15,18,20,147,18,10110,-9.576555345643559
8367138,377,2018-04-15,19,20,150,1,10110,-80.51438380441282
8367139,377,2018-04-15,20,10,137,0,10110,0.0
8367140,377,2018-04-15,21,10,116,0,10110,0.0
8367141,377,2018-04-15,22,10,106,0,10110,0.0
8367142,377,2018-04-15,23,20,96,0,10110,0.0
8367143,377,2018-04-15,24,20,104,0,10110,0.0
8367144,377,2018-04-16,1,20,122,0,10110,0.0
8367145,377,2018-04-16,2,20,112,0,10110,0.0
