,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8268674,377,2007-01-21,3,80,72,0,10110,0.0
8268675,377,2007-01-21,4,90,70,0,10110,0.0
8268676,377,2007-01-21,5,100,65,0,10110,0.0
8268677,377,2007-01-21,6,90,68,0,10110,0.0
8268678,377,2007-01-21,7,110,73,0,10110,0.0
8268679,377,2007-01-21,8,130,60,1,10110,0.0
8268680,377,2007-01-21,9,110,59,8,10110,0.0
8268681,377,2007-01-21,10,100,73,39,10110,0.0
8268682,377,2007-01-21,11,100,75,44,10110,0.0
8268683,377,2007-01-21,12,100,76,67,10110,696.9620268320574
8268684,377,2007-01-21,13,90,80,43,10110,59.72300370039063
8268685,377,2007-01-21,14,80,77,52,10110,80.98124251586084
8268686,377,2007-01-21,15,80,63,12,10110,-34.44297788014968
8268687,377,2007-01-21,16,70,73,9,10110,-50.3014985650679
8268688,377,2007-01-21,17,90,63,0,10110,0.0
8268689,377,2007-01-21,18,70,57,0,10110,0.0
8268690,377,2007-01-21,19,70,55,0,10110,0.0
8268691,377,2007-01-21,20,60,55,0,10110,0.0
8268692,377,2007-01-21,21,60,49,0,10110,0.0
8268693,377,2007-01-21,22,60,47,0,10110,0.0
8268694,377,2007-01-21,23,60,49,0,10110,0.0
8268695,377,2007-01-21,24,60,44,0,10110,0.0
8268696,377,2007-01-22,1,60,44,0,10110,0.0
8268697,377,2007-01-22,2,70,42,0,10110,0.0
8268698,377,2007-01-22,3,70,41,0,10110,0.0
8268699,377,2007-01-22,4,60,41,0,10110,0.0
8268700,377,2007-01-22,5,50,38,0,10110,0.0
8268701,377,2007-01-22,6,50,37,0,10110,0.0
8268702,377,2007-01-22,7,40,30,0,10110,0.0
8268703,377,2007-01-22,8,30,31,1,10110,0.0
8268704,377,2007-01-22,9,20,34,14,10110,0.0
8268705,377,2007-01-22,10,10,40,15,10110,0.0
8268706,377,2007-01-22,11,20,47,44,10110,0.0
8268707,377,2007-01-22,12,30,52,57,10110,446.0473309461802
8268708,377,2007-01-22,13,20,49,19,10110,-17.62345231416499
8268709,377,2007-01-22,14,40,38,15,10110,-25.24908645648226
8268710,377,2007-01-22,15,60,39,8,10110,-47.88824091031941
8268711,377,2007-01-22,16,60,35,6,10110,-64.20850161984949
8268712,377,2007-01-22,17,70,27,0,10110,0.0
8268713,377,2007-01-22,18,60,11,0,10110,0.0
8268714,377,2007-01-22,19,50,7,0,10110,0.0
8268715,377,2007-01-22,20,40,2,0,10110,0.0
8268716,377,2007-01-22,21,30,-8,0,10110,0.0
8268717,377,2007-01-22,22,20,-12,0,10110,0.0
8268718,377,2007-01-22,23,20,-16,0,10110,0.0
8268719,377,2007-01-22,24,20,-18,0,10110,0.0
8268720,377,2007-01-23,1,20,-22,0,10110,0.0
8268721,377,2007-01-23,2,20,-26,0,10110,0.0
8268722,377,2007-01-23,3,20,-26,0,10110,0.0
8268723,377,2007-01-23,4,20,-28,0,10110,0.0
8268724,377,2007-01-23,5,30,-32,0,10110,0.0
8268725,377,2007-01-23,6,30,-35,0,10110,0.0
8268726,377,2007-01-23,7,30,-38,0,10110,0.0
8268727,377,2007-01-23,8,30,-37,2,10110,0.0
8268728,377,2007-01-23,9,30,-32,15,10110,0.0
8268729,377,2007-01-23,10,30,-27,37,10110,0.0
8268730,377,2007-01-23,11,40,-21,54,10110,0.0
8268731,377,2007-01-23,12,40,-16,58,10110,448.5659503957126
8268732,377,2007-01-23,13,40,-9,63,10110,226.3909973412049
8268733,377,2007-01-23,14,40,-9,57,10110,104.2441131108547
8268734,377,2007-01-23,15,40,-10,34,10110,11.64351533218452
8268735,377,2007-01-23,16,40,-15,13,10110,-34.50924136926015
8268736,377,2007-01-23,17,30,-20,0,10110,0.0
8268737,377,2007-01-23,18,30,-24,0,10110,0.0
8268738,377,2007-01-23,19,30,-26,0,10110,0.0
8268739,377,2007-01-23,20,20,-31,0,10110,0.0
8268740,377,2007-01-23,21,20,-34,0,10110,0.0
8268741,377,2007-01-23,22,20,-34,0,10110,0.0
8268742,377,2007-01-23,23,20,-34,0,10110,0.0
8268743,377,2007-01-23,24,10,-27,0,10110,0.0
8268744,377,2007-01-24,1,20,-32,0,10110,0.0
8268745,377,2007-01-24,2,10,-46,0,10110,0.0
8268746,377,2007-01-24,3,10,-49,0,10110,0.0
8268747,377,2007-01-24,4,10,-32,0,10110,0.0
8268748,377,2007-01-24,5,10,-35,0,10110,0.0
8268749,377,2007-01-24,6,10,-33,0,10110,0.0
8268750,377,2007-01-24,7,10,-35,0,10110,0.0
8268751,377,2007-01-24,8,20,-33,1,10110,0.0
8268752,377,2007-01-24,9,20,-28,8,10110,0.0
8268753,377,2007-01-24,10,20,-26,21,10110,0.0
8268754,377,2007-01-24,11,20,-23,37,10110,0.0
8268755,377,2007-01-24,12,20,-19,39,10110,114.5967224773744
8268756,377,2007-01-24,13,10,-15,31,10110,7.942136270193325
8268757,377,2007-01-24,14,10,-15,20,10110,-14.08567420424769
8268758,377,2007-01-24,15,20,-18,13,10110,-30.49955806778595
8268759,377,2007-01-24,16,10,-22,4,10110,-73.78129931729507
8268760,377,2007-01-24,17,10,-24,0,10110,0.0
8268761,377,2007-01-24,18,10,-23,0,10110,0.0
8268762,377,2007-01-24,19,20,-23,0,10110,0.0
8268763,377,2007-01-24,20,30,-27,0,10110,0.0
8268764,377,2007-01-24,21,40,-20,0,10110,0.0
8268765,377,2007-01-24,22,40,-28,0,10110,0.0
8268766,377,2007-01-24,23,30,-32,0,10110,0.0
8268767,377,2007-01-24,24,30,-33,0,10110,0.0
8268768,377,2007-01-25,1,30,-29,0,10110,0.0
8268769,377,2007-01-25,2,30,-25,0,10110,0.0
8268770,377,2007-01-25,3,30,-30,0,10110,0.0
8268771,377,2007-01-25,4,20,-30,0,10110,0.0
8268772,377,2007-01-25,5,30,-21,0,10110,0.0
8268773,377,2007-01-25,6,30,-17,0,10110,0.0
8268774,377,2007-01-25,7,30,-14,0,10110,0.0
8268775,377,2007-01-25,8,30,-12,1,10110,0.0
8268776,377,2007-01-25,9,30,-7,9,10110,0.0
8268777,377,2007-01-25,10,40,-5,23,10110,0.0
8268778,377,2007-01-25,11,40,-6,15,10110,0.0
8268779,377,2007-01-25,12,40,-5,37,10110,86.98088493280521
8268780,377,2007-01-25,13,40,-2,75,10110,364.2106178241273
8268781,377,2007-01-25,14,30,-3,37,10110,15.76548763829181
8268782,377,2007-01-25,15,30,-4,29,10110,1.201592150268092
8268783,377,2007-01-25,16,30,-6,8,10110,-52.55398659308557
8268784,377,2007-01-25,17,40,-8,0,10110,0.0
8268785,377,2007-01-25,18,20,-18,0,10110,0.0
8268786,377,2007-01-25,19,10,-23,0,10110,0.0
8268787,377,2007-01-25,20,10,-40,0,10110,0.0
8268788,377,2007-01-25,21,10,-46,0,10110,0.0
8268789,377,2007-01-25,22,10,-49,0,10110,0.0
8268790,377,2007-01-25,23,10,-56,0,10110,0.0
8268791,377,2007-01-25,24,10,-56,0,10110,0.0
8268792,377,2007-01-26,1,10,-46,0,10110,0.0
8268793,377,2007-01-26,2,20,-38,0,10110,0.0
8268794,377,2007-01-26,3,10,-35,0,10110,0.0
8268795,377,2007-01-26,4,30,-32,0,10110,0.0
8268796,377,2007-01-26,5,30,-30,0,10110,0.0
8268797,377,2007-01-26,6,30,-27,0,10110,0.0
8268798,377,2007-01-26,7,50,-22,0,10110,0.0
8268799,377,2007-01-26,8,50,-17,1,10110,0.0
8268800,377,2007-01-26,9,50,-11,9,10110,0.0
8268801,377,2007-01-26,10,60,-1,39,10110,0.0
8268802,377,2007-01-26,11,70,2,39,10110,0.0
8268803,377,2007-01-26,12,60,9,28,10110,18.54371625728254
8268804,377,2007-01-26,13,60,12,20,10110,-15.02936768329323
8268805,377,2007-01-26,14,70,13,16,10110,-21.8139181510122
8268806,377,2007-01-26,15,70,2,16,10110,-22.29904746234966
8268807,377,2007-01-26,16,70,7,5,10110,-66.40771386323752
8268808,377,2007-01-26,17,70,11,0,10110,0.0
8268809,377,2007-01-26,18,60,16,0,10110,0.0
8268810,377,2007-01-26,19,60,17,0,10110,0.0
8268811,377,2007-01-26,20,60,22,0,10110,0.0
8268812,377,2007-01-26,21,50,28,0,10110,0.0
8268813,377,2007-01-26,22,50,27,0,10110,0.0
8268814,377,2007-01-26,23,30,25,0,10110,0.0
8268815,377,2007-01-26,24,50,28,0,10110,0.0
8268816,377,2007-01-27,1,50,25,0,10110,0.0
8268817,377,2007-01-27,2,50,28,0,10110,0.0
8268818,377,2007-01-27,3,40,30,0,10110,0.0
8268819,377,2007-01-27,4,40,24,0,10110,0.0
8268820,377,2007-01-27,5,40,20,0,10110,0.0
8268821,377,2007-01-27,6,40,22,0,10110,0.0
8268822,377,2007-01-27,7,40,23,0,10110,0.0
8268823,377,2007-01-27,8,40,24,1,10110,0.0
8268824,377,2007-01-27,9,50,27,9,10110,0.0
8268825,377,2007-01-27,10,40,37,47,10110,0.0
8268826,377,2007-01-27,11,50,50,78,10110,0.0
8268827,377,2007-01-27,12,40,51,52,10110,265.5451709764141
8268828,377,2007-01-27,13,40,57,60,10110,157.6768301787541
8268829,377,2007-01-27,14,40,56,26,10110,-3.68041784250366
8268830,377,2007-01-27,15,50,54,30,10110,2.609116387448163
8268831,377,2007-01-27,16,50,48,9,10110,-47.22804778777373
8268832,377,2007-01-27,17,50,43,1,10110,-121.1327399116044
8268833,377,2007-01-27,18,40,23,0,10110,0.0
8268834,377,2007-01-27,19,20,34,0,10110,0.0
8268835,377,2007-01-27,20,20,25,0,10110,0.0
8268836,377,2007-01-27,21,30,33,0,10110,0.0
8268837,377,2007-01-27,22,30,37,0,10110,0.0
8268838,377,2007-01-27,23,40,39,0,10110,0.0
8268839,377,2007-01-27,24,40,47,0,10110,0.0
8268840,377,2007-01-28,1,40,48,0,10110,0.0
8268841,377,2007-01-28,2,50,50,0,10110,0.0
8268842,377,2007-01-28,3,50,56,0,10110,0.0
8268843,377,2007-01-28,4,50,53,0,10110,0.0
8268844,377,2007-01-28,5,50,52,0,10110,0.0
8268845,377,2007-01-28,6,50,54,0,10110,0.0
8268846,377,2007-01-28,7,50,53,0,10110,0.0
8268847,377,2007-01-28,8,50,55,0,10110,0.0
8268848,377,2007-01-28,9,60,55,3,10110,0.0
8268849,377,2007-01-28,10,70,55,17,10110,0.0
8268850,377,2007-01-28,11,80,56,30,10110,0.0
8268851,377,2007-01-28,12,80,55,36,10110,62.55743206708713
8268852,377,2007-01-28,13,90,53,23,10110,-9.080923288633434
8268853,377,2007-01-28,14,80,52,14,10110,-25.94996441788384
8268854,377,2007-01-28,15,80,48,8,10110,-44.74474163795232
8268855,377,2007-01-28,16,80,49,3,10110,-75.67172463675246
8268856,377,2007-01-28,17,70,52,0,10110,0.0
8268857,377,2007-01-28,18,70,57,0,10110,0.0
8268858,377,2007-01-28,19,70,61,0,10110,0.0
8268859,377,2007-01-28,20,70,64,0,10110,0.0
8268860,377,2007-01-28,21,70,66,0,10110,0.0
8268861,377,2007-01-28,22,70,67,0,10110,0.0
8268862,377,2007-01-28,23,60,70,0,10110,0.0
8268863,377,2007-01-28,24,60,70,0,10110,0.0
8268864,377,2007-01-29,1,60,69,0,10110,0.0
8268865,377,2007-01-29,2,60,71,0,10110,0.0
8268866,377,2007-01-29,3,50,73,0,10110,0.0
8268867,377,2007-01-29,4,50,74,0,10110,0.0
8268868,377,2007-01-29,5,50,70,0,10110,0.0
8268869,377,2007-01-29,6,60,77,0,10110,0.0
8268870,377,2007-01-29,7,60,76,0,10110,0.0
8268871,377,2007-01-29,8,50,76,1,10110,0.0
8268872,377,2007-01-29,9,40,78,6,10110,0.0
8268873,377,2007-01-29,10,40,85,31,10110,0.0
8268874,377,2007-01-29,11,50,87,33,10110,0.0
8268875,377,2007-01-29,12,40,85,18,10110,-20.04583043054112
8268876,377,2007-01-29,13,40,94,48,10110,61.23439397312147
8268877,377,2007-01-29,14,50,95,52,10110,55.27462761290393
8268878,377,2007-01-29,15,40,87,24,10110,-6.71058365479601
8268879,377,2007-01-29,16,40,84,6,10110,-58.99793901138678
8268880,377,2007-01-29,17,30,81,0,10110,0.0
8268881,377,2007-01-29,18,20,75,0,10110,0.0
8268882,377,2007-01-29,19,20,73,0,10110,0.0
8268883,377,2007-01-29,20,20,73,0,10110,0.0
8268884,377,2007-01-29,21,30,77,0,10110,0.0
8268885,377,2007-01-29,22,30,72,0,10110,0.0
8268886,377,2007-01-29,23,30,71,0,10110,0.0
8268887,377,2007-01-29,24,20,71,0,10110,0.0
8268888,377,2007-01-30,1,20,70,0,10110,0.0
8268889,377,2007-01-30,2,20,71,0,10110,0.0
8268890,377,2007-01-30,3,20,69,0,10110,0.0
8268891,377,2007-01-30,4,20,69,0,10110,0.0
8268892,377,2007-01-30,5,30,69,0,10110,0.0
8268893,377,2007-01-30,6,20,68,0,10110,0.0
8268894,377,2007-01-30,7,20,68,0,10110,0.0
8268895,377,2007-01-30,8,20,70,1,10110,0.0
8268896,377,2007-01-30,9,20,73,8,10110,0.0
8268897,377,2007-01-30,10,20,81,35,10110,0.0
8268898,377,2007-01-30,11,20,90,53,10110,0.0
8268899,377,2007-01-30,12,20,96,67,10110,486.5933203779958
8268900,377,2007-01-30,13,30,94,45,10110,44.70070712613103
8268901,377,2007-01-30,14,20,92,26,10110,-3.389360963137383
8268902,377,2007-01-30,15,30,90,13,10110,-28.35364184422018
8268903,377,2007-01-30,16,20,86,5,10110,-63.03539201874193
8268904,377,2007-01-30,17,20,83,0,10110,0.0
8268905,377,2007-01-30,18,20,80,0,10110,0.0
8268906,377,2007-01-30,19,20,77,0,10110,0.0
8268907,377,2007-01-30,20,20,76,0,10110,0.0
8268908,377,2007-01-30,21,20,74,0,10110,0.0
8268909,377,2007-01-30,22,30,74,0,10110,0.0
8268910,377,2007-01-30,23,30,74,0,10110,0.0
8268911,377,2007-01-30,24,30,73,0,10110,0.0
8268912,377,2007-01-31,1,30,72,0,10110,0.0
8268913,377,2007-01-31,2,30,71,0,10110,0.0
8268914,377,2007-01-31,3,20,69,0,10110,0.0
8268915,377,2007-01-31,4,20,68,0,10110,0.0
8268916,377,2007-01-31,5,30,67,0,10110,0.0
8268917,377,2007-01-31,6,40,67,0,10110,0.0
8268918,377,2007-01-31,7,40,58,0,10110,0.0
8268919,377,2007-01-31,8,30,52,3,10110,0.0
8268920,377,2007-01-31,9,30,61,32,10110,0.0
8268921,377,2007-01-31,10,50,76,69,10110,0.0
8268922,377,2007-01-31,11,70,85,94,10110,0.0
8268923,377,2007-01-31,12,90,82,69,10110,503.2764306386459
8268924,377,2007-01-31,13,80,85,103,10110,706.3029012837801
8268925,377,2007-01-31,14,80,80,83,10110,266.3276588876273
8268926,377,2007-01-31,15,70,78,59,10110,86.76797735226032
8268927,377,2007-01-31,16,60,69,25,10110,-5.31839053871036
8268928,377,2007-01-31,17,50,66,4,10110,-86.67988939488576
8268929,377,2007-01-31,18,50,66,0,10110,0.0
8268930,377,2007-01-31,19,50,67,0,10110,0.0
8268931,377,2007-01-31,20,60,66,0,10110,0.0
8268932,377,2007-01-31,21,60,62,0,10110,0.0
8268933,377,2007-01-31,22,50,63,0,10110,0.0
8268934,377,2007-01-31,23,50,65,0,10110,0.0
8268935,377,2007-01-31,24,50,68,0,10110,0.0
8268936,377,2007-02-01,1,50,69,0,10110,0.0
8268937,377,2007-02-01,2,40,71,0,10110,0.0
8268938,377,2007-02-01,3,40,74,0,10110,0.0
8268939,377,2007-02-01,4,30,76,0,10110,0.0
8268940,377,2007-02-01,5,20,77,0,10110,0.0
8268941,377,2007-02-01,6,20,78,0,10110,0.0
8268942,377,2007-02-01,7,20,79,0,10110,0.0
8268943,377,2007-02-01,8,20,79,1,10110,0.0
8268944,377,2007-02-01,9,20,82,6,10110,0.0
8268945,377,2007-02-01,10,10,86,11,10110,0.0
8268946,377,2007-02-01,11,20,86,13,10110,0.0
8268947,377,2007-02-01,12,20,88,14,10110,-31.90430655639142
8268948,377,2007-02-01,13,20,91,14,10110,-27.11100163411195
8268949,377,2007-02-01,14,20,94,19,10110,-14.1247489385154
8268950,377,2007-02-01,15,30,94,8,10110,-42.57164777954535
8268951,377,2007-02-01,16,30,94,5,10110,-61.35137729013223
8268952,377,2007-02-01,17,20,94,0,10110,0.0
8268953,377,2007-02-01,18,20,94,0,10110,0.0
8268954,377,2007-02-01,19,20,93,0,10110,0.0
8268955,377,2007-02-01,20,20,93,0,10110,0.0
8268956,377,2007-02-01,21,20,93,0,10110,0.0
8268957,377,2007-02-01,22,20,92,0,10110,0.0
8268958,377,2007-02-01,23,20,89,0,10110,0.0
8268959,377,2007-02-01,24,30,82,0,10110,0.0
8268960,377,2007-02-02,1,30,77,0,10110,0.0
8268961,377,2007-02-02,2,40,74,0,10110,0.0
8268962,377,2007-02-02,3,40,75,0,10110,0.0
8268963,377,2007-02-02,4,20,76,0,10110,0.0
8268964,377,2007-02-02,5,30,77,0,10110,0.0
8268965,377,2007-02-02,6,30,76,0,10110,0.0
8268966,377,2007-02-02,7,40,72,0,10110,0.0
8268967,377,2007-02-02,8,30,73,1,10110,0.0
8268968,377,2007-02-02,9,30,77,8,10110,0.0
8268969,377,2007-02-02,10,30,84,15,10110,0.0
8268970,377,2007-02-02,11,30,88,18,10110,0.0
8268971,377,2007-02-02,12,40,92,28,10110,7.430601857611157
8268972,377,2007-02-02,13,40,93,20,10110,-13.78533852750056
8268973,377,2007-02-02,14,40,92,10,10110,-34.95918460793191
8268974,377,2007-02-02,15,40,95,17,10110,-18.08368942035817
8268975,377,2007-02-02,16,30,92,3,10110,-70.4947405654559
8268976,377,2007-02-02,17,40,93,0,10110,0.0
8268977,377,2007-02-02,18,30,91,0,10110,0.0
8268978,377,2007-02-02,19,30,88,0,10110,0.0
8268979,377,2007-02-02,20,40,79,0,10110,0.0
8268980,377,2007-02-02,21,40,69,0,10110,0.0
8268981,377,2007-02-02,22,30,69,0,10110,0.0
8268982,377,2007-02-02,23,30,62,0,10110,0.0
8268983,377,2007-02-02,24,20,53,0,10110,0.0
8268984,377,2007-02-03,1,20,34,0,10110,0.0
8268985,377,2007-02-03,2,20,19,0,10110,0.0
8268986,377,2007-02-03,3,20,13,0,10110,0.0
8268987,377,2007-02-03,4,20,10,0,10110,0.0
8268988,377,2007-02-03,5,20,6,0,10110,0.0
8268989,377,2007-02-03,6,20,2,0,10110,0.0
8268990,377,2007-02-03,7,20,1,0,10110,0.0
8268991,377,2007-02-03,8,20,9,6,10110,0.0
8268992,377,2007-02-03,9,30,31,35,10110,0.0
8268993,377,2007-02-03,10,30,63,76,10110,0.0
8268994,377,2007-02-03,11,30,78,101,10110,0.0
8268995,377,2007-02-03,12,30,94,123,10110,783.6674850144508
8268996,377,2007-02-03,13,30,97,120,10110,854.1233586616977
8268997,377,2007-02-03,14,30,98,100,10110,421.6456141680584
8268998,377,2007-02-03,15,30,99,69,10110,130.7015766096981
8268999,377,2007-02-03,16,20,88,28,10110,-0.1752122368375344
8269000,377,2007-02-03,17,20,59,2,10110,-98.41647351431838
8269001,377,2007-02-03,18,10,37,0,10110,0.0
8269002,377,2007-02-03,19,20,37,0,10110,0.0
8269003,377,2007-02-03,20,10,30,0,10110,0.0
8269004,377,2007-02-03,21,20,39,0,10110,0.0
8269005,377,2007-02-03,22,20,37,0,10110,0.0
8269006,377,2007-02-03,23,20,25,0,10110,0.0
8269007,377,2007-02-03,24,10,15,0,10110,0.0
8269008,377,2007-02-04,1,10,0,0,10110,0.0
8269009,377,2007-02-04,2,10,-2,0,10110,0.0
8269010,377,2007-02-04,3,0,-13,0,10110,0.0
8269011,377,2007-02-04,4,10,-11,0,10110,0.0
8269012,377,2007-02-04,5,10,-18,0,10110,0.0
8269013,377,2007-02-04,6,10,-17,0,10110,0.0
8269014,377,2007-02-04,7,10,-3,0,10110,0.0
8269015,377,2007-02-04,8,10,3,3,10110,0.0
8269016,377,2007-02-04,9,10,16,16,10110,0.0
8269017,377,2007-02-04,10,10,29,26,10110,0.0
8269018,377,2007-02-04,11,0,47,35,10110,0.0
8269019,377,2007-02-04,12,20,72,64,10110,327.6849960052698
8269020,377,2007-02-04,13,30,73,73,10110,206.889524157273
8269021,377,2007-02-04,14,40,80,91,10110,298.958296903529
8269022,377,2007-02-04,15,40,77,71,10110,137.318991390331
8269023,377,2007-02-04,16,30,61,27,10110,-2.013403343535905
8269024,377,2007-02-04,17,20,40,2,10110,-96.76571281387749
8269025,377,2007-02-04,18,20,34,0,10110,0.0
8269026,377,2007-02-04,19,10,30,0,10110,0.0
8269027,377,2007-02-04,20,20,21,0,10110,0.0
8269028,377,2007-02-04,21,10,10,0,10110,0.0
8269029,377,2007-02-04,22,10,-8,0,10110,0.0
8269030,377,2007-02-04,23,10,-13,0,10110,0.0
8269031,377,2007-02-04,24,10,-17,0,10110,0.0
8269032,377,2007-02-05,1,0,-19,0,10110,0.0
8269033,377,2007-02-05,2,0,-21,0,10110,0.0
8269034,377,2007-02-05,3,10,-24,0,10110,0.0
8269035,377,2007-02-05,4,10,-25,0,10110,0.0
8269036,377,2007-02-05,5,10,-20,0,10110,0.0
8269037,377,2007-02-05,6,20,-1,0,10110,0.0
8269038,377,2007-02-05,7,30,11,0,10110,0.0
8269039,377,2007-02-05,8,20,12,1,10110,0.0
8269040,377,2007-02-05,9,20,5,6,10110,0.0
8269041,377,2007-02-05,10,20,12,14,10110,0.0
8269042,377,2007-02-05,11,30,13,14,10110,0.0
8269043,377,2007-02-05,12,30,18,18,10110,-20.10181151024665
8269044,377,2007-02-05,13,30,37,62,10110,110.0971885064816
8269045,377,2007-02-05,14,30,40,61,10110,70.87290730792131
8269046,377,2007-02-05,15,40,41,35,10110,8.862035507791353
8269047,377,2007-02-05,16,30,39,8,10110,-45.77193062944843
8269048,377,2007-02-05,17,30,40,1,10110,-103.2893476478847
8269049,377,2007-02-05,18,30,38,0,10110,0.0
8269050,377,2007-02-05,19,20,35,0,10110,0.0
8269051,377,2007-02-05,20,20,32,0,10110,0.0
8269052,377,2007-02-05,21,20,27,0,10110,0.0
8269053,377,2007-02-05,22,20,27,0,10110,0.0
8269054,377,2007-02-05,23,20,17,0,10110,0.0
8269055,377,2007-02-05,24,20,8,0,10110,0.0
8269056,377,2007-02-06,1,20,2,0,10110,0.0
8269057,377,2007-02-06,2,20,0,0,10110,0.0
8269058,377,2007-02-06,3,10,-6,0,10110,0.0
8269059,377,2007-02-06,4,10,-5,0,10110,0.0
8269060,377,2007-02-06,5,10,-5,0,10110,0.0
8269061,377,2007-02-06,6,10,-3,0,10110,0.0
8269062,377,2007-02-06,7,10,-6,0,10110,0.0
8269063,377,2007-02-06,8,10,-1,2,10110,0.0
8269064,377,2007-02-06,9,10,3,15,10110,0.0
8269065,377,2007-02-06,10,20,20,69,10110,0.0
8269066,377,2007-02-06,11,20,26,78,10110,0.0
8269067,377,2007-02-06,12,20,45,124,10110,813.2639081087655
8269068,377,2007-02-06,13,20,47,62,10110,104.2630245217876
8269069,377,2007-02-06,14,30,32,27,10110,-1.005527064696317
8269070,377,2007-02-06,15,20,29,27,10110,-1.210183384688347
8269071,377,2007-02-06,16,20,28,14,10110,-26.69365838713566
8269072,377,2007-02-06,17,30,27,1,10110,-101.462222099689
8269073,377,2007-02-06,18,30,15,0,10110,0.0
8269074,377,2007-02-06,19,30,9,0,10110,0.0
8269075,377,2007-02-06,20,20,6,0,10110,0.0
8269076,377,2007-02-06,21,10,3,0,10110,0.0
8269077,377,2007-02-06,22,10,3,0,10110,0.0
8269078,377,2007-02-06,23,10,2,0,10110,0.0
8269079,377,2007-02-06,24,10,5,0,10110,0.0
8269080,377,2007-02-07,1,10,7,0,10110,0.0
8269081,377,2007-02-07,2,10,7,0,10110,0.0
8269082,377,2007-02-07,3,20,3,0,10110,0.0
8269083,377,2007-02-07,4,20,-5,0,10110,0.0
8269084,377,2007-02-07,5,20,-9,0,10110,0.0
8269085,377,2007-02-07,6,20,-13,0,10110,0.0
8269086,377,2007-02-07,7,20,-16,0,10110,0.0
8269087,377,2007-02-07,8,20,-20,3,10110,0.0
8269088,377,2007-02-07,9,20,-18,16,10110,0.0
8269089,377,2007-02-07,10,20,-15,28,10110,0.0
8269090,377,2007-02-07,11,20,-11,39,10110,301.175475091908
8269091,377,2007-02-07,12,20,-8,48,10110,99.22083801254092
8269092,377,2007-02-07,13,20,-5,54,10110,59.37799260254915
8269093,377,2007-02-07,14,10,-3,44,10110,20.93037976644892
8269094,377,2007-02-07,15,20,-5,21,10110,-9.477825756285442
8269095,377,2007-02-07,16,20,-9,12,10110,-31.65871014659603
8269096,377,2007-02-07,17,20,-15,1,10110,-99.66905345821311
8269097,377,2007-02-07,18,20,-15,0,10110,0.0
8269098,377,2007-02-07,19,20,-18,0,10110,0.0
8269099,377,2007-02-07,20,20,-23,0,10110,0.0
8269100,377,2007-02-07,21,20,-21,0,10110,0.0
8269101,377,2007-02-07,22,20,-24,0,10110,0.0
8269102,377,2007-02-07,23,20,-26,0,10110,0.0
8269103,377,2007-02-07,24,20,-27,0,10110,0.0
8269104,377,2007-02-08,1,20,-29,0,10110,0.0
8269105,377,2007-02-08,2,30,-22,0,10110,0.0
8269106,377,2007-02-08,3,20,-28,0,10110,0.0
8269107,377,2007-02-08,4,20,-28,0,10110,0.0
8269108,377,2007-02-08,5,30,-23,0,10110,0.0
8269109,377,2007-02-08,6,30,-19,0,10110,0.0
8269110,377,2007-02-08,7,50,-12,0,10110,0.0
8269111,377,2007-02-08,8,60,-5,1,10110,0.0
8269112,377,2007-02-08,9,50,-1,3,10110,0.0
8269113,377,2007-02-08,10,70,0,10,10110,0.0
8269114,377,2007-02-08,11,70,4,19,10110,0.1752276565232895
8269115,377,2007-02-08,12,50,9,18,10110,-19.67383290892458
8269116,377,2007-02-08,13,40,22,35,10110,9.432662425639375
8269117,377,2007-02-08,14,50,45,61,10110,61.49992551577621
8269118,377,2007-02-08,15,80,56,69,10110,100.979408312404
8269119,377,2007-02-08,16,90,48,11,10110,-34.10213050773805
8269120,377,2007-02-08,17,80,51,2,10110,-90.40095073478889
8269121,377,2007-02-08,18,80,53,0,10110,0.0
8269122,377,2007-02-08,19,70,51,0,10110,0.0
8269123,377,2007-02-08,20,70,47,0,10110,0.0
8269124,377,2007-02-08,21,80,51,0,10110,0.0
8269125,377,2007-02-08,22,80,42,0,10110,0.0
8269126,377,2007-02-08,23,60,44,0,10110,0.0
8269127,377,2007-02-08,24,70,46,0,10110,0.0
8269128,377,2007-02-09,1,70,50,0,10110,0.0
8269129,377,2007-02-09,2,80,50,0,10110,0.0
8269130,377,2007-02-09,3,70,45,0,10110,0.0
8269131,377,2007-02-09,4,70,44,0,10110,0.0
8269132,377,2007-02-09,5,60,42,0,10110,0.0
8269133,377,2007-02-09,6,60,39,0,10110,0.0
8269134,377,2007-02-09,7,50,37,0,10110,0.0
8269135,377,2007-02-09,8,50,35,1,10110,0.0
8269136,377,2007-02-09,9,40,38,9,10110,0.0
8269137,377,2007-02-09,10,50,44,36,10110,0.0
8269138,377,2007-02-09,11,50,47,43,10110,342.8770028798686
8269139,377,2007-02-09,12,50,51,66,10110,269.8885762075074
8269140,377,2007-02-09,13,40,57,92,10110,344.7703757985889
8269141,377,2007-02-09,14,40,58,77,10110,132.6717210605323
8269142,377,2007-02-09,15,30,55,50,10110,31.48239819038275
