,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8226336,377,2002-03-24,1,30,23,0,10110,0.0
8226337,377,2002-03-24,2,30,16,0,10110,0.0
8226338,377,2002-03-24,3,30,14,0,10110,0.0
8226339,377,2002-03-24,4,30,7,0,10110,0.0
8226340,377,2002-03-24,5,30,8,0,10110,0.0
8226341,377,2002-03-24,6,20,2,1,10110,0.0
8226342,377,2002-03-24,7,20,15,30,10110,0.0
8226343,377,2002-03-24,8,30,34,81,10110,0.0
8226344,377,2002-03-24,9,30,45,140,10110,0.0
8226345,377,2002-03-24,10,30,61,190,10110,-1220.967096751602
8226346,377,2002-03-24,11,30,69,218,10110,732.8361316070979
8226347,377,2002-03-24,12,30,72,156,10110,473.1841053053092
8226348,377,2002-03-24,13,30,82,176,10110,435.7441999126682
8226349,377,2002-03-24,14,30,84,183,10110,408.5840657204164
8226350,377,2002-03-24,15,30,83,106,10110,74.37468582375473
8226351,377,2002-03-24,16,30,80,82,10110,49.11574089517121
8226352,377,2002-03-24,17,30,70,31,10110,7.215519708680043
8226353,377,2002-03-24,18,30,55,5,10110,-51.53388376124923
8226354,377,2002-03-24,19,20,47,0,10110,0.0
8226355,377,2002-03-24,20,30,40,0,10110,0.0
8226356,377,2002-03-24,21,30,32,0,10110,0.0
8226357,377,2002-03-24,22,30,28,0,10110,0.0
8226358,377,2002-03-24,23,20,17,0,10110,0.0
8226359,377,2002-03-24,24,20,7,0,10110,0.0
8226360,377,2002-03-25,1,10,5,0,10110,0.0
8226361,377,2002-03-25,2,10,-5,0,10110,0.0
8226362,377,2002-03-25,3,0,-8,0,10110,0.0
8226363,377,2002-03-25,4,10,-12,0,10110,0.0
8226364,377,2002-03-25,5,10,-15,0,10110,0.0
8226365,377,2002-03-25,6,10,-14,4,10110,0.0
8226366,377,2002-03-25,7,10,3,49,10110,0.0
8226367,377,2002-03-25,8,10,32,87,10110,0.0
8226368,377,2002-03-25,9,10,57,142,10110,0.0
8226369,377,2002-03-25,10,20,68,208,10110,-2602.028074811568
8226370,377,2002-03-25,11,20,71,215,10110,794.3205106511176
8226371,377,2002-03-25,12,20,78,227,10110,964.6878196371277
8226372,377,2002-03-25,13,20,84,242,10110,975.3210260503851
8226373,377,2002-03-25,14,20,86,212,10110,662.0900647839445
8226374,377,2002-03-25,15,20,85,163,10110,289.283617928111
8226375,377,2002-03-25,16,20,81,104,10110,92.41108772824941
8226376,377,2002-03-25,17,20,77,59,10110,32.10274411429875
8226377,377,2002-03-25,18,20,56,9,10110,-36.72800193596072
8226378,377,2002-03-25,19,10,47,0,10110,0.0
8226379,377,2002-03-25,20,10,25,0,10110,0.0
8226380,377,2002-03-25,21,10,18,0,10110,0.0
8226381,377,2002-03-25,22,10,11,0,10110,0.0
8226382,377,2002-03-25,23,10,13,0,10110,0.0
8226383,377,2002-03-25,24,10,7,0,10110,0.0
8226384,377,2002-03-26,1,0,0,0,10110,0.0
8226385,377,2002-03-26,2,0,2,0,10110,0.0
8226386,377,2002-03-26,3,10,4,0,10110,0.0
8226387,377,2002-03-26,4,10,3,0,10110,0.0
8226388,377,2002-03-26,5,10,4,0,10110,0.0
8226389,377,2002-03-26,6,0,7,7,10110,0.0
8226390,377,2002-03-26,7,10,23,40,10110,0.0
8226391,377,2002-03-26,8,10,45,82,10110,0.0
8226392,377,2002-03-26,9,10,57,92,10110,0.0
8226393,377,2002-03-26,10,10,71,126,10110,826.9069031072403
8226394,377,2002-03-26,11,10,77,114,10110,360.569275734305
8226395,377,2002-03-26,12,20,84,182,10110,733.1380870795571
8226396,377,2002-03-26,13,20,90,144,10110,208.0805059699653
8226397,377,2002-03-26,14,20,92,159,10110,239.4129751510378
8226398,377,2002-03-26,15,20,96,161,10110,269.1627891259016
8226399,377,2002-03-26,16,30,93,113,10110,116.8218411061178
8226400,377,2002-03-26,17,30,87,60,10110,32.8470529256485
8226401,377,2002-03-26,18,30,69,20,10110,-10.88217555249208
8226402,377,2002-03-26,19,20,52,0,10110,0.0
8226403,377,2002-03-26,20,20,40,0,10110,0.0
8226404,377,2002-03-26,21,10,23,0,10110,0.0
8226405,377,2002-03-26,22,20,32,0,10110,0.0
8226406,377,2002-03-26,23,20,22,0,10110,0.0
8226407,377,2002-03-26,24,20,11,0,10110,0.0
8226408,377,2002-03-27,1,20,10,0,10110,0.0
8226409,377,2002-03-27,2,20,10,0,10110,0.0
8226410,377,2002-03-27,3,20,15,0,10110,0.0
8226411,377,2002-03-27,4,20,8,0,10110,0.0
8226412,377,2002-03-27,5,30,8,0,10110,0.0
8226413,377,2002-03-27,6,30,4,2,10110,0.0
8226414,377,2002-03-27,7,30,13,32,10110,0.0
8226415,377,2002-03-27,8,40,35,87,10110,0.0
8226416,377,2002-03-27,9,50,56,144,10110,0.0
8226417,377,2002-03-27,10,50,70,191,10110,-495.4147046873349
8226418,377,2002-03-27,11,40,80,228,10110,724.8324092312105
8226419,377,2002-03-27,12,40,90,238,10110,964.7129542328898
8226420,377,2002-03-27,13,40,92,234,10110,932.1045010965042
8226421,377,2002-03-27,14,50,97,214,10110,645.0624015217047
8226422,377,2002-03-27,15,40,97,178,10110,366.0469329548564
8226423,377,2002-03-27,16,40,95,125,10110,158.1341052549687
8226424,377,2002-03-27,17,40,89,65,10110,39.11739235693953
8226425,377,2002-03-27,18,30,69,16,10110,-18.02953852558078
8226426,377,2002-03-27,19,30,48,0,10110,0.0
8226427,377,2002-03-27,20,30,46,0,10110,0.0
8226428,377,2002-03-27,21,30,30,0,10110,0.0
8226429,377,2002-03-27,22,30,22,0,10110,0.0
8226430,377,2002-03-27,23,20,13,0,10110,0.0
8226431,377,2002-03-27,24,30,11,0,10110,0.0
8226432,377,2002-03-28,1,30,5,0,10110,0.0
8226433,377,2002-03-28,2,20,0,0,10110,0.0
8226434,377,2002-03-28,3,20,-4,0,10110,0.0
8226435,377,2002-03-28,4,20,-9,0,10110,0.0
8226436,377,2002-03-28,5,30,-12,0,10110,0.0
8226437,377,2002-03-28,6,30,-10,3,10110,0.0
8226438,377,2002-03-28,7,20,11,39,10110,0.0
8226439,377,2002-03-28,8,30,41,96,10110,0.0
8226440,377,2002-03-28,9,40,65,156,10110,0.0
8226441,377,2002-03-28,10,50,83,206,10110,-1267.385582990381
8226442,377,2002-03-28,11,50,97,239,10110,618.1313735405286
8226443,377,2002-03-28,12,50,110,253,10110,947.226714242866
8226444,377,2002-03-28,13,60,121,247,10110,973.7509617605444
8226445,377,2002-03-28,14,50,130,224,10110,720.1465497059435
8226446,377,2002-03-28,15,50,135,184,10110,397.1081449926847
8226447,377,2002-03-28,16,50,138,132,10110,184.1610613449313
8226448,377,2002-03-28,17,40,131,69,10110,44.65754242529918
8226449,377,2002-03-28,18,30,101,18,10110,-13.85951997164712
8226450,377,2002-03-28,19,20,69,0,10110,0.0
8226451,377,2002-03-28,20,20,56,0,10110,0.0
8226452,377,2002-03-28,21,20,45,0,10110,0.0
8226453,377,2002-03-28,22,20,38,0,10110,0.0
8226454,377,2002-03-28,23,20,23,0,10110,0.0
8226455,377,2002-03-28,24,30,44,0,10110,0.0
8226456,377,2002-03-29,1,30,35,0,10110,0.0
8226457,377,2002-03-29,2,30,28,0,10110,0.0
8226458,377,2002-03-29,3,30,17,0,10110,0.0
8226459,377,2002-03-29,4,20,9,0,10110,0.0
8226460,377,2002-03-29,5,20,5,0,10110,0.0
8226461,377,2002-03-29,6,30,12,3,10110,0.0
8226462,377,2002-03-29,7,30,35,39,10110,0.0
8226463,377,2002-03-29,8,40,68,98,10110,0.0
8226464,377,2002-03-29,9,60,83,153,10110,0.0
8226465,377,2002-03-29,10,50,94,199,10110,-537.6572461918167
8226466,377,2002-03-29,11,40,108,229,10110,778.1512700884159
8226467,377,2002-03-29,12,40,123,243,10110,967.2822835474151
8226468,377,2002-03-29,13,40,136,240,10110,941.5667167813667
8226469,377,2002-03-29,14,30,148,217,10110,637.9504316844287
8226470,377,2002-03-29,15,30,155,174,10110,320.2224116829221
8226471,377,2002-03-29,16,30,157,120,10110,130.0576918649678
8226472,377,2002-03-29,17,30,152,65,10110,37.6748844277802
8226473,377,2002-03-29,18,30,125,16,10110,-17.42995421348307
8226474,377,2002-03-29,19,10,84,0,10110,0.0
8226475,377,2002-03-29,20,0,68,0,10110,0.0
8226476,377,2002-03-29,21,10,48,0,10110,0.0
8226477,377,2002-03-29,22,10,34,0,10110,0.0
8226478,377,2002-03-29,23,10,34,0,10110,0.0
8226479,377,2002-03-29,24,10,20,0,10110,0.0
8226480,377,2002-03-30,1,10,20,0,10110,0.0
8226481,377,2002-03-30,2,10,12,0,10110,0.0
8226482,377,2002-03-30,3,10,8,0,10110,0.0
8226483,377,2002-03-30,4,20,11,0,10110,0.0
8226484,377,2002-03-30,5,10,15,0,10110,0.0
8226485,377,2002-03-30,6,10,19,6,10110,0.0
8226486,377,2002-03-30,7,10,26,17,10110,0.0
8226487,377,2002-03-30,8,10,56,33,10110,0.0
8226488,377,2002-03-30,9,10,70,48,10110,546.7196407380613
8226489,377,2002-03-30,10,10,85,64,10110,161.3936342932683
8226490,377,2002-03-30,11,20,99,93,10110,150.2455921308417
8226491,377,2002-03-30,12,10,123,138,10110,251.7765580442296
8226492,377,2002-03-30,13,10,136,127,10110,120.3978837428494
8226493,377,2002-03-30,14,20,134,85,10110,40.47771524382479
8226494,377,2002-03-30,15,20,134,59,10110,27.74403769012183
8226495,377,2002-03-30,16,20,134,51,10110,23.38501391212306
8226496,377,2002-03-30,17,20,123,30,10110,7.259087874361718
8226497,377,2002-03-30,18,10,106,8,10110,-37.47571691882946
8226498,377,2002-03-30,19,20,98,0,10110,0.0
8226499,377,2002-03-30,20,20,92,0,10110,0.0
8226500,377,2002-03-30,21,20,77,0,10110,0.0
8226501,377,2002-03-30,22,10,72,0,10110,0.0
8226502,377,2002-03-30,23,20,72,0,10110,0.0
8226503,377,2002-03-30,24,30,57,0,10110,0.0
8226504,377,2002-03-31,1,30,59,0,10110,0.0
8226505,377,2002-03-31,2,20,58,0,10110,0.0
8226506,377,2002-03-31,3,30,51,0,10110,0.0
8226507,377,2002-03-31,4,20,38,0,10110,0.0
8226508,377,2002-03-31,5,20,33,0,10110,0.0
8226509,377,2002-03-31,6,20,48,3,10110,0.0
8226510,377,2002-03-31,7,20,69,24,10110,0.0
8226511,377,2002-03-31,8,30,86,47,10110,0.0
8226512,377,2002-03-31,9,20,122,105,10110,-89.3281158939414
8226513,377,2002-03-31,10,40,137,166,10110,720.4453155842245
8226514,377,2002-03-31,11,50,148,148,10110,664.2378591015308
8226515,377,2002-03-31,12,50,157,233,10110,971.3916477537509
8226516,377,2002-03-31,13,60,157,209,10110,634.2747832377989
8226517,377,2002-03-31,14,50,164,160,10110,210.5171242576051
8226518,377,2002-03-31,15,50,162,156,10110,209.1174309767491
8226519,377,2002-03-31,16,50,143,53,10110,24.42948302889613
8226520,377,2002-03-31,17,30,136,21,10110,-2.820345862559363
8226521,377,2002-03-31,18,20,124,7,10110,-40.20649794500959
8226522,377,2002-03-31,19,50,96,0,10110,0.0
8226523,377,2002-03-31,20,10,89,0,10110,0.0
8226524,377,2002-03-31,21,20,87,0,10110,0.0
8226525,377,2002-03-31,22,10,84,0,10110,0.0
8226526,377,2002-03-31,23,10,85,0,10110,0.0
8226527,377,2002-03-31,24,20,85,0,10110,0.0
8226528,377,2002-04-01,1,20,87,0,10110,0.0
8226529,377,2002-04-01,2,10,83,0,10110,0.0
8226530,377,2002-04-01,3,10,81,0,10110,0.0
8226531,377,2002-04-01,4,10,74,0,10110,0.0
8226532,377,2002-04-01,5,10,66,0,10110,0.0
8226533,377,2002-04-01,6,10,57,4,10110,0.0
8226534,377,2002-04-01,7,10,77,35,10110,0.0
8226535,377,2002-04-01,8,10,112,85,10110,0.0
8226536,377,2002-04-01,9,10,139,140,10110,-4829.733218465696
8226537,377,2002-04-01,10,20,149,187,10110,383.7120567269257
8226538,377,2002-04-01,11,20,161,206,10110,927.3089829591286
8226539,377,2002-04-01,12,20,170,232,10110,969.8679911223549
8226540,377,2002-04-01,13,20,177,221,10110,729.2611182940018
8226541,377,2002-04-01,14,30,181,200,10110,434.4857484174378
8226542,377,2002-04-01,15,20,178,126,10110,101.2805381304802
8226543,377,2002-04-01,16,10,182,88,10110,50.18749930221567
8226544,377,2002-04-01,17,20,167,56,10110,26.75443799239813
8226545,377,2002-04-01,18,20,142,14,10110,-20.76587049295902
8226546,377,2002-04-01,19,10,127,0,10110,0.0
8226547,377,2002-04-01,20,10,103,0,10110,0.0
8226548,377,2002-04-01,21,10,89,0,10110,0.0
8226549,377,2002-04-01,22,10,78,0,10110,0.0
8226550,377,2002-04-01,23,20,76,0,10110,0.0
8226551,377,2002-04-01,24,20,70,0,10110,0.0
8226552,377,2002-04-02,1,10,62,0,10110,0.0
8226553,377,2002-04-02,2,10,49,0,10110,0.0
8226554,377,2002-04-02,3,20,55,0,10110,0.0
8226555,377,2002-04-02,4,20,61,0,10110,0.0
8226556,377,2002-04-02,5,20,63,0,10110,0.0
8226557,377,2002-04-02,6,30,69,6,10110,0.0
8226558,377,2002-04-02,7,20,95,41,10110,0.0
8226559,377,2002-04-02,8,30,127,100,10110,0.0
8226560,377,2002-04-02,9,30,151,156,10110,-8178.784943293358
8226561,377,2002-04-02,10,40,174,200,10110,71.86845352498902
8226562,377,2002-04-02,11,40,189,230,10110,859.3111612773295
8226563,377,2002-04-02,12,50,194,233,10110,969.525528284467
8226564,377,2002-04-02,13,50,201,222,10110,719.6851130460063
8226565,377,2002-04-02,14,60,204,206,10110,470.7686793991551
8226566,377,2002-04-02,15,70,201,161,10110,220.2773225941769
8226567,377,2002-04-02,16,70,196,120,10110,116.3702096218206
8226568,377,2002-04-02,17,60,186,63,10110,33.15764299686745
8226569,377,2002-04-02,18,40,160,11,10110,-27.64585809662491
8226570,377,2002-04-02,19,40,134,0,10110,0.0
8226571,377,2002-04-02,20,30,124,0,10110,0.0
8226572,377,2002-04-02,21,30,116,0,10110,0.0
8226573,377,2002-04-02,22,30,101,0,10110,0.0
8226574,377,2002-04-02,23,30,107,0,10110,0.0
8226575,377,2002-04-02,24,40,98,0,10110,0.0
8226576,377,2002-04-03,1,40,99,0,10110,0.0
8226577,377,2002-04-03,2,40,105,0,10110,0.0
8226578,377,2002-04-03,3,50,103,0,10110,0.0
8226579,377,2002-04-03,4,50,99,0,10110,0.0
8226580,377,2002-04-03,5,50,98,0,10110,0.0
8226581,377,2002-04-03,6,50,99,8,10110,0.0
8226582,377,2002-04-03,7,50,114,49,10110,0.0
8226583,377,2002-04-03,8,70,131,104,10110,0.0
8226584,377,2002-04-03,9,80,145,158,10110,-7324.166676600299
8226585,377,2002-04-03,10,80,158,202,10110,119.7808514557305
8226586,377,2002-04-03,11,80,172,233,10110,858.6595072796206
8226587,377,2002-04-03,12,80,184,247,10110,976.5861155194791
8226588,377,2002-04-03,13,70,197,241,10110,882.0348749204429
8226589,377,2002-04-03,14,70,200,211,10110,507.846403059334
8226590,377,2002-04-03,15,70,202,176,10110,290.1648580835574
8226591,377,2002-04-03,16,70,200,131,10110,150.9732648604938
8226592,377,2002-04-03,17,70,191,72,10110,44.06866124669114
8226593,377,2002-04-03,18,60,167,21,10110,-7.401977178854527
8226594,377,2002-04-03,19,40,158,0,10110,0.0
8226595,377,2002-04-03,20,40,124,0,10110,0.0
8226596,377,2002-04-03,21,40,110,0,10110,0.0
8226597,377,2002-04-03,22,30,102,0,10110,0.0
8226598,377,2002-04-03,23,30,102,0,10110,0.0
8226599,377,2002-04-03,24,30,85,0,10110,0.0
8226600,377,2002-04-04,1,30,78,0,10110,0.0
8226601,377,2002-04-04,2,40,77,0,10110,0.0
8226602,377,2002-04-04,3,30,63,0,10110,0.0
8226603,377,2002-04-04,4,30,69,0,10110,0.0
8226604,377,2002-04-04,5,40,64,0,10110,0.0
8226605,377,2002-04-04,6,20,59,7,10110,0.0
8226606,377,2002-04-04,7,30,87,46,10110,0.0
8226607,377,2002-04-04,8,50,112,104,10110,0.0
8226608,377,2002-04-04,9,50,129,157,10110,-5776.79208270182
8226609,377,2002-04-04,10,40,145,188,10110,575.9828330440846
8226610,377,2002-04-04,11,50,159,220,10110,921.3205305077836
8226611,377,2002-04-04,12,50,174,245,10110,977.1788506596957
8226612,377,2002-04-04,13,50,185,242,10110,874.0774332951344
8226613,377,2002-04-04,14,50,190,213,10110,512.0876990452732
8226614,377,2002-04-04,15,50,186,169,10110,246.2860373071719
8226615,377,2002-04-04,16,50,180,100,10110,64.83863760875835
8226616,377,2002-04-04,17,60,166,48,10110,20.82767923924348
8226617,377,2002-04-04,18,50,149,16,10110,-15.73714111918604
8226618,377,2002-04-04,19,50,130,0,10110,0.0
8226619,377,2002-04-04,20,40,112,0,10110,0.0
8226620,377,2002-04-04,21,30,94,0,10110,0.0
8226621,377,2002-04-04,22,30,92,0,10110,0.0
8226622,377,2002-04-04,23,40,88,0,10110,0.0
8226623,377,2002-04-04,24,30,69,0,10110,0.0
8226624,377,2002-04-05,1,30,61,0,10110,0.0
8226625,377,2002-04-05,2,30,52,0,10110,0.0
8226626,377,2002-04-05,3,30,39,0,10110,0.0
8226627,377,2002-04-05,4,30,28,0,10110,0.0
8226628,377,2002-04-05,5,30,30,0,10110,0.0
8226629,377,2002-04-05,6,40,39,9,10110,0.0
8226630,377,2002-04-05,7,50,64,52,10110,0.0
8226631,377,2002-04-05,8,50,85,113,10110,0.0
8226632,377,2002-04-05,9,50,104,170,10110,-8166.533411408895
8226633,377,2002-04-05,10,50,115,215,10110,-126.7078569867036
8226634,377,2002-04-05,11,60,129,245,10110,815.2721286127431
8226635,377,2002-04-05,12,50,141,255,10110,977.7600418816276
8226636,377,2002-04-05,13,50,153,247,10110,897.5247340498535
8226637,377,2002-04-05,14,60,158,220,10110,560.1154152575858
8226638,377,2002-04-05,15,70,156,180,10110,297.3343824084264
8226639,377,2002-04-05,16,80,148,128,10110,132.6574415575659
8226640,377,2002-04-05,17,80,137,74,10110,45.44799765269854
8226641,377,2002-04-05,18,70,122,24,10110,-2.794627584632044
8226642,377,2002-04-05,19,80,108,1,10110,-92.83126532953443
8226643,377,2002-04-05,20,80,93,0,10110,0.0
8226644,377,2002-04-05,21,70,83,0,10110,0.0
8226645,377,2002-04-05,22,70,70,0,10110,0.0
8226646,377,2002-04-05,23,60,58,0,10110,0.0
8226647,377,2002-04-05,24,60,48,0,10110,0.0
8226648,377,2002-04-06,1,40,26,0,10110,0.0
8226649,377,2002-04-06,2,40,30,0,10110,0.0
8226650,377,2002-04-06,3,50,30,0,10110,0.0
8226651,377,2002-04-06,4,60,21,0,10110,0.0
8226652,377,2002-04-06,5,50,13,0,10110,0.0
8226653,377,2002-04-06,6,50,13,10,10110,0.0
8226654,377,2002-04-06,7,60,22,54,10110,0.0
8226655,377,2002-04-06,8,60,40,114,10110,0.0
8226656,377,2002-04-06,9,60,55,171,10110,-7127.44833099578
8226657,377,2002-04-06,10,70,71,218,10110,-114.3653325570077
8226658,377,2002-04-06,11,80,80,252,10110,779.4044065811227
8226659,377,2002-04-06,12,80,88,267,10110,970.1729492576859
8226660,377,2002-04-06,13,80,93,260,10110,958.8290689902194
8226661,377,2002-04-06,14,80,100,236,10110,674.19594464758
8226662,377,2002-04-06,15,80,104,197,10110,393.1206328507404
8226663,377,2002-04-06,16,80,102,145,10110,195.8943941684419
8226664,377,2002-04-06,17,80,95,85,10110,64.44750313417607
8226665,377,2002-04-06,18,80,81,30,10110,4.332605465292612
8226666,377,2002-04-06,19,60,68,1,10110,-91.4333884916565
8226667,377,2002-04-06,20,40,50,0,10110,0.0
8226668,377,2002-04-06,21,40,43,0,10110,0.0
8226669,377,2002-04-06,22,30,29,0,10110,0.0
8226670,377,2002-04-06,23,30,26,0,10110,0.0
8226671,377,2002-04-06,24,30,14,0,10110,0.0
8226672,377,2002-04-07,1,20,8,0,10110,0.0
8226673,377,2002-04-07,2,30,-2,0,10110,0.0
8226674,377,2002-04-07,3,30,-6,0,10110,0.0
8226675,377,2002-04-07,4,30,-10,0,10110,0.0
8226676,377,2002-04-07,5,20,-15,0,10110,0.0
8226677,377,2002-04-07,6,20,-1,11,10110,0.0
8226678,377,2002-04-07,7,20,26,56,10110,0.0
8226679,377,2002-04-07,8,30,54,116,10110,0.0
8226680,377,2002-04-07,9,40,78,171,10110,-5982.289419033456
8226681,377,2002-04-07,10,40,96,217,10110,48.06284659490224
8226682,377,2002-04-07,11,40,106,248,10110,833.9375558839936
8226683,377,2002-04-07,12,40,117,263,10110,977.5605703939515
8226684,377,2002-04-07,13,40,121,256,10110,930.4644974081403
8226685,377,2002-04-07,14,40,129,234,10110,642.2192216600988
8226686,377,2002-04-07,15,50,132,196,10110,377.2164982961423
8226687,377,2002-04-07,16,50,129,144,10110,186.4785461834689
8226688,377,2002-04-07,17,60,119,84,10110,60.90925070598327
8226689,377,2002-04-07,18,50,99,28,10110,2.323028992964963
8226690,377,2002-04-07,19,40,78,1,10110,-90.0759597943034
8226691,377,2002-04-07,20,40,71,0,10110,0.0
8226692,377,2002-04-07,21,30,55,0,10110,0.0
8226693,377,2002-04-07,22,30,54,0,10110,0.0
8226694,377,2002-04-07,23,40,47,0,10110,0.0
8226695,377,2002-04-07,24,30,27,0,10110,0.0
8226696,377,2002-04-08,1,30,20,0,10110,0.0
8226697,377,2002-04-08,2,30,17,0,10110,0.0
8226698,377,2002-04-08,3,20,11,0,10110,0.0
8226699,377,2002-04-08,4,20,-1,0,10110,0.0
8226700,377,2002-04-08,5,20,5,0,10110,0.0
8226701,377,2002-04-08,6,20,8,13,10110,0.0
8226702,377,2002-04-08,7,30,42,60,10110,0.0
8226703,377,2002-04-08,8,40,70,119,10110,0.0
8226704,377,2002-04-08,9,40,92,176,10110,-6142.441464264006
8226705,377,2002-04-08,10,50,104,221,10110,18.66143560463659
8226706,377,2002-04-08,11,60,116,251,10110,831.8399432380918
8226707,377,2002-04-08,12,60,122,265,10110,978.5518026068954
8226708,377,2002-04-08,13,60,127,261,10110,946.4483766139348
8226709,377,2002-04-08,14,60,130,235,10110,636.1786700110596
8226710,377,2002-04-08,15,60,130,196,10110,368.3151122109828
8226711,377,2002-04-08,16,60,125,145,10110,186.0863540932508
8226712,377,2002-04-08,17,60,118,85,10110,61.59270748288195
8226713,377,2002-04-08,18,50,101,30,10110,4.60226523567443
8226714,377,2002-04-08,19,40,76,1,10110,-88.75756092892335
8226715,377,2002-04-08,20,40,74,0,10110,0.0
8226716,377,2002-04-08,21,40,54,0,10110,0.0
8226717,377,2002-04-08,22,30,46,0,10110,0.0
8226718,377,2002-04-08,23,30,40,0,10110,0.0
8226719,377,2002-04-08,24,20,22,0,10110,0.0
8226720,377,2002-04-09,1,30,20,0,10110,0.0
8226721,377,2002-04-09,2,30,30,0,10110,0.0
8226722,377,2002-04-09,3,30,15,0,10110,0.0
8226723,377,2002-04-09,4,30,17,0,10110,0.0
8226724,377,2002-04-09,5,20,6,0,10110,0.0
8226725,377,2002-04-09,6,20,12,10,10110,0.0
8226726,377,2002-04-09,7,30,41,56,10110,0.0
8226727,377,2002-04-09,8,30,76,115,10110,0.0
8226728,377,2002-04-09,9,50,94,149,10110,-1094.526384965773
8226729,377,2002-04-09,10,60,105,213,10110,360.014241225214
8226730,377,2002-04-09,11,50,109,173,10110,761.7721884906488
8226731,377,2002-04-09,12,40,107,151,10110,242.4527690630509
8226732,377,2002-04-09,13,50,116,202,10110,427.1227787436954
8226733,377,2002-04-09,14,50,114,181,10110,252.1199716029285
8226734,377,2002-04-09,15,40,114,83,10110,37.75381699979609
8226735,377,2002-04-09,16,50,109,64,10110,29.75589329697685
8226736,377,2002-04-09,17,50,104,44,10110,18.72445914808723
8226737,377,2002-04-09,18,40,94,19,10110,-9.197100784945961
8226738,377,2002-04-09,19,30,87,1,10110,-87.47683286600429
8226739,377,2002-04-09,20,40,83,0,10110,0.0
8226740,377,2002-04-09,21,40,77,0,10110,0.0
8226741,377,2002-04-09,22,40,74,0,10110,0.0
8226742,377,2002-04-09,23,50,68,0,10110,0.0
8226743,377,2002-04-09,24,50,46,0,10110,0.0
8226744,377,2002-04-10,1,40,40,0,10110,0.0
8226745,377,2002-04-10,2,40,40,0,10110,0.0
8226746,377,2002-04-10,3,40,33,0,10110,0.0
8226747,377,2002-04-10,4,50,27,0,10110,0.0
8226748,377,2002-04-10,5,40,25,0,10110,0.0
8226749,377,2002-04-10,6,50,30,11,10110,0.0
8226750,377,2002-04-10,7,60,46,50,10110,0.0
8226751,377,2002-04-10,8,50,68,104,10110,0.0
8226752,377,2002-04-10,9,60,85,158,10110,-1664.151525811818
8226753,377,2002-04-10,10,70,101,202,10110,641.5116499803913
8226754,377,2002-04-10,11,80,109,234,10110,930.73907157678
8226755,377,2002-04-10,12,90,113,246,10110,969.4887543260126
8226756,377,2002-04-10,13,90,108,220,10110,575.5694586275081
8226757,377,2002-04-10,14,80,112,218,10110,472.4729570369581
8226758,377,2002-04-10,15,80,110,186,10110,294.33921173074
8226759,377,2002-04-10,16,80,108,132,10110,129.7434575565288
8226760,377,2002-04-10,17,80,102,78,10110,47.38381639234998
