,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8259909,377,2006-01-20,22,60,46,0,10110,0.0
8259910,377,2006-01-20,23,60,51,0,10110,0.0
8259911,377,2006-01-20,24,70,52,0,10110,0.0
8259912,377,2006-01-21,1,70,55,0,10110,0.0
8259913,377,2006-01-21,2,70,47,0,10110,0.0
8259914,377,2006-01-21,3,60,54,0,10110,0.0
8259915,377,2006-01-21,4,60,51,0,10110,0.0
8259916,377,2006-01-21,5,60,48,0,10110,0.0
8259917,377,2006-01-21,6,70,51,0,10110,0.0
8259918,377,2006-01-21,7,60,49,0,10110,0.0
8259919,377,2006-01-21,8,60,48,1,10110,0.0
8259920,377,2006-01-21,9,50,51,10,10110,0.0
8259921,377,2006-01-21,10,60,57,12,10110,0.0
8259922,377,2006-01-21,11,50,61,26,10110,0.0
8259923,377,2006-01-21,12,60,70,43,10110,194.9728726779449
8259924,377,2006-01-21,13,60,73,49,10110,100.6606652209141
8259925,377,2006-01-21,14,60,75,37,10110,18.79767907598657
8259926,377,2006-01-21,15,50,71,19,10110,-16.93228499944716
8259927,377,2006-01-21,16,50,62,7,10110,-59.69532654535038
8259928,377,2006-01-21,17,40,52,0,10110,0.0
8259929,377,2006-01-21,18,40,54,0,10110,0.0
8259930,377,2006-01-21,19,40,55,0,10110,0.0
8259931,377,2006-01-21,20,50,52,0,10110,0.0
8259932,377,2006-01-21,21,60,36,0,10110,0.0
8259933,377,2006-01-21,22,40,33,0,10110,0.0
8259934,377,2006-01-21,23,30,31,0,10110,0.0
8259935,377,2006-01-21,24,30,31,0,10110,0.0
8259936,377,2006-01-22,1,20,29,0,10110,0.0
8259937,377,2006-01-22,2,20,27,0,10110,0.0
8259938,377,2006-01-22,3,20,27,0,10110,0.0
8259939,377,2006-01-22,4,20,25,0,10110,0.0
8259940,377,2006-01-22,5,20,24,0,10110,0.0
8259941,377,2006-01-22,6,20,22,0,10110,0.0
8259942,377,2006-01-22,7,20,21,0,10110,0.0
8259943,377,2006-01-22,8,20,20,1,10110,0.0
8259944,377,2006-01-22,9,30,20,7,10110,0.0
8259945,377,2006-01-22,10,30,22,22,10110,0.0
8259946,377,2006-01-22,11,30,23,22,10110,0.0
8259947,377,2006-01-22,12,30,21,18,10110,-18.15068566231159
8259948,377,2006-01-22,13,30,16,13,10110,-33.05168810897437
8259949,377,2006-01-22,14,30,14,6,10110,-54.95037348908658
8259950,377,2006-01-22,15,30,11,4,10110,-65.61964365551428
8259951,377,2006-01-22,16,30,7,0,10110,0.0
8259952,377,2006-01-22,17,40,3,0,10110,0.0
8259953,377,2006-01-22,18,40,-1,0,10110,0.0
8259954,377,2006-01-22,19,40,-5,0,10110,0.0
8259955,377,2006-01-22,20,40,-9,0,10110,0.0
8259956,377,2006-01-22,21,40,-12,0,10110,0.0
8259957,377,2006-01-22,22,30,-12,0,10110,0.0
8259958,377,2006-01-22,23,30,-10,0,10110,0.0
8259959,377,2006-01-22,24,30,-9,0,10110,0.0
8259960,377,2006-01-23,1,30,-10,0,10110,0.0
8259961,377,2006-01-23,2,30,-19,0,10110,0.0
8259962,377,2006-01-23,3,30,-23,0,10110,0.0
8259963,377,2006-01-23,4,40,-29,0,10110,0.0
8259964,377,2006-01-23,5,40,-33,0,10110,0.0
8259965,377,2006-01-23,6,50,-35,0,10110,0.0
8259966,377,2006-01-23,7,50,-38,0,10110,0.0
8259967,377,2006-01-23,8,40,-39,3,10110,0.0
8259968,377,2006-01-23,9,50,-36,25,10110,0.0
8259969,377,2006-01-23,10,60,-28,69,10110,0.0
8259970,377,2006-01-23,11,60,-18,98,10110,0.0
8259971,377,2006-01-23,12,60,-14,113,10110,641.449588689208
8259972,377,2006-01-23,13,50,-10,111,10110,836.9907841393181
8259973,377,2006-01-23,14,50,-6,90,10110,480.9302893916871
8259974,377,2006-01-23,15,50,-5,54,10110,94.47559882408976
8259975,377,2006-01-23,16,40,-10,18,10110,-20.39280727368786
8259976,377,2006-01-23,17,40,-16,0,10110,0.0
8259977,377,2006-01-23,18,40,-17,0,10110,0.0
8259978,377,2006-01-23,19,50,-20,0,10110,0.0
8259979,377,2006-01-23,20,40,-25,0,10110,0.0
8259980,377,2006-01-23,21,40,-28,0,10110,0.0
8259981,377,2006-01-23,22,50,-30,0,10110,0.0
8259982,377,2006-01-23,23,50,-31,0,10110,0.0
8259983,377,2006-01-23,24,40,-34,0,10110,0.0
8259984,377,2006-01-24,1,40,-35,0,10110,0.0
8259985,377,2006-01-24,2,40,-36,0,10110,0.0
8259986,377,2006-01-24,3,30,-38,0,10110,0.0
8259987,377,2006-01-24,4,30,-39,0,10110,0.0
8259988,377,2006-01-24,5,30,-40,0,10110,0.0
8259989,377,2006-01-24,6,40,-39,0,10110,0.0
8259990,377,2006-01-24,7,40,-39,0,10110,0.0
8259991,377,2006-01-24,8,40,-37,5,10110,0.0
8259992,377,2006-01-24,9,40,-26,31,10110,0.0
8259993,377,2006-01-24,10,40,-13,55,10110,0.0
8259994,377,2006-01-24,11,40,-1,95,10110,0.0
8259995,377,2006-01-24,12,30,8,86,10110,763.9523434423592
8259996,377,2006-01-24,13,30,15,100,10110,798.0130099715892
8259997,377,2006-01-24,14,20,17,81,10110,335.2518545520724
8259998,377,2006-01-24,15,30,11,45,10110,43.84341386825371
8259999,377,2006-01-24,16,20,-4,13,10110,-34.20900846134225
8260000,377,2006-01-24,17,20,-14,0,10110,0.0
8260001,377,2006-01-24,18,20,-15,0,10110,0.0
8260002,377,2006-01-24,19,20,-17,0,10110,0.0
8260003,377,2006-01-24,20,20,-23,0,10110,0.0
8260004,377,2006-01-24,21,20,-25,0,10110,0.0
8260005,377,2006-01-24,22,20,-36,0,10110,0.0
8260006,377,2006-01-24,23,10,-38,0,10110,0.0
8260007,377,2006-01-24,24,10,-49,0,10110,0.0
8260008,377,2006-01-25,1,10,-49,0,10110,0.0
8260009,377,2006-01-25,2,20,-47,0,10110,0.0
8260010,377,2006-01-25,3,10,-38,0,10110,0.0
8260011,377,2006-01-25,4,20,-41,0,10110,0.0
8260012,377,2006-01-25,5,20,-49,0,10110,0.0
8260013,377,2006-01-25,6,20,-60,0,10110,0.0
8260014,377,2006-01-25,7,20,-56,0,10110,0.0
8260015,377,2006-01-25,8,20,-51,4,10110,0.0
8260016,377,2006-01-25,9,30,-29,27,10110,0.0
8260017,377,2006-01-25,10,30,-14,28,10110,0.0
8260018,377,2006-01-25,11,30,-12,15,10110,0.0
8260019,377,2006-01-25,12,30,-1,31,10110,38.43020524710217
8260020,377,2006-01-25,13,30,20,68,10110,266.5976596017392
8260021,377,2006-01-25,14,40,23,33,10110,7.78726036199044
8260022,377,2006-01-25,15,40,28,17,10110,-20.32932833963327
8260023,377,2006-01-25,16,40,27,4,10110,-72.84458955998049
8260024,377,2006-01-25,17,40,30,0,10110,0.0
8260025,377,2006-01-25,18,60,31,0,10110,0.0
8260026,377,2006-01-25,19,50,29,0,10110,0.0
8260027,377,2006-01-25,20,60,23,0,10110,0.0
8260028,377,2006-01-25,21,60,22,0,10110,0.0
8260029,377,2006-01-25,22,70,17,0,10110,0.0
8260030,377,2006-01-25,23,60,15,0,10110,0.0
8260031,377,2006-01-25,24,50,11,0,10110,0.0
8260032,377,2006-01-26,1,70,11,0,10110,0.0
8260033,377,2006-01-26,2,60,8,0,10110,0.0
8260034,377,2006-01-26,3,70,4,0,10110,0.0
8260035,377,2006-01-26,4,50,-1,0,10110,0.0
8260036,377,2006-01-26,5,50,-2,0,10110,0.0
8260037,377,2006-01-26,6,50,-2,0,10110,0.0
8260038,377,2006-01-26,7,50,-4,0,10110,0.0
8260039,377,2006-01-26,8,40,-3,1,10110,0.0
8260040,377,2006-01-26,9,50,2,11,10110,0.0
8260041,377,2006-01-26,10,70,6,27,10110,0.0
8260042,377,2006-01-26,11,90,3,56,10110,0.0
8260043,377,2006-01-26,12,90,1,48,10110,215.5004878985347
8260044,377,2006-01-26,13,90,1,60,10110,165.7843203530879
8260045,377,2006-01-26,14,80,-4,43,10110,30.02186115447063
8260046,377,2006-01-26,15,70,-9,37,10110,16.41575678442908
8260047,377,2006-01-26,16,70,-17,15,10110,-27.72947766626242
8260048,377,2006-01-26,17,70,-25,0,10110,0.0
8260049,377,2006-01-26,18,60,-29,0,10110,0.0
8260050,377,2006-01-26,19,50,-33,0,10110,0.0
8260051,377,2006-01-26,20,40,-38,0,10110,0.0
8260052,377,2006-01-26,21,30,-43,0,10110,0.0
8260053,377,2006-01-26,22,30,-46,0,10110,0.0
8260054,377,2006-01-26,23,30,-49,0,10110,0.0
8260055,377,2006-01-26,24,40,-49,0,10110,0.0
8260056,377,2006-01-27,1,50,-54,0,10110,0.0
8260057,377,2006-01-27,2,40,-59,0,10110,0.0
8260058,377,2006-01-27,3,30,-64,0,10110,0.0
8260059,377,2006-01-27,4,40,-65,0,10110,0.0
8260060,377,2006-01-27,5,40,-67,0,10110,0.0
8260061,377,2006-01-27,6,40,-58,0,10110,0.0
8260062,377,2006-01-27,7,50,-51,0,10110,0.0
8260063,377,2006-01-27,8,50,-52,1,10110,0.0
8260064,377,2006-01-27,9,40,-49,10,10110,0.0
8260065,377,2006-01-27,10,40,-40,29,10110,0.0
8260066,377,2006-01-27,11,30,-37,51,10110,0.0
8260067,377,2006-01-27,12,30,-31,85,10110,781.6809752770392
8260068,377,2006-01-27,13,30,-25,91,10110,590.789378590927
8260069,377,2006-01-27,14,40,-24,72,10110,198.8255158734371
8260070,377,2006-01-27,15,50,-27,43,10110,31.20711266218887
8260071,377,2006-01-27,16,40,-32,14,10110,-30.25781432614702
8260072,377,2006-01-27,17,30,-44,0,10110,0.0
8260073,377,2006-01-27,18,30,-45,0,10110,0.0
8260074,377,2006-01-27,19,40,-49,0,10110,0.0
8260075,377,2006-01-27,20,40,-53,0,10110,0.0
8260076,377,2006-01-27,21,40,-56,0,10110,0.0
8260077,377,2006-01-27,22,30,-61,0,10110,0.0
8260078,377,2006-01-27,23,30,-61,0,10110,0.0
8260079,377,2006-01-27,24,40,-63,0,10110,0.0
8260080,377,2006-01-28,1,40,-66,0,10110,0.0
8260081,377,2006-01-28,2,30,-69,0,10110,0.0
8260082,377,2006-01-28,3,30,-71,0,10110,0.0
8260083,377,2006-01-28,4,30,-72,0,10110,0.0
8260084,377,2006-01-28,5,30,-73,0,10110,0.0
8260085,377,2006-01-28,6,30,-71,0,10110,0.0
8260086,377,2006-01-28,7,30,-73,0,10110,0.0
8260087,377,2006-01-28,8,30,-69,4,10110,0.0
8260088,377,2006-01-28,9,40,-57,33,10110,0.0
8260089,377,2006-01-28,10,40,-38,69,10110,0.0
8260090,377,2006-01-28,11,40,-14,99,10110,0.0
8260091,377,2006-01-28,12,40,1,114,10110,745.0534261724089
8260092,377,2006-01-28,13,50,5,103,10110,773.4839370666971
8260093,377,2006-01-28,14,50,10,70,10110,171.9883122698113
8260094,377,2006-01-28,15,40,13,49,10110,50.2423442033414
8260095,377,2006-01-28,16,30,1,17,10110,-22.12070170896656
8260096,377,2006-01-28,17,30,-7,0,10110,0.0
8260097,377,2006-01-28,18,30,-13,0,10110,0.0
8260098,377,2006-01-28,19,40,-18,0,10110,0.0
8260099,377,2006-01-28,20,40,-24,0,10110,0.0
8260100,377,2006-01-28,21,40,-27,0,10110,0.0
8260101,377,2006-01-28,22,40,-30,0,10110,0.0
8260102,377,2006-01-28,23,40,-38,0,10110,0.0
8260103,377,2006-01-28,24,30,-42,0,10110,0.0
8260104,377,2006-01-29,1,30,-45,0,10110,0.0
8260105,377,2006-01-29,2,30,-49,0,10110,0.0
8260106,377,2006-01-29,3,30,-57,0,10110,0.0
8260107,377,2006-01-29,4,20,-58,0,10110,0.0
8260108,377,2006-01-29,5,30,-57,0,10110,0.0
8260109,377,2006-01-29,6,20,-62,0,10110,0.0
8260110,377,2006-01-29,7,20,-60,0,10110,0.0
8260111,377,2006-01-29,8,20,-58,5,10110,0.0
8260112,377,2006-01-29,9,20,-41,36,10110,0.0
8260113,377,2006-01-29,10,40,-25,75,10110,0.0
8260114,377,2006-01-29,11,40,-1,105,10110,0.0
8260115,377,2006-01-29,12,50,14,121,10110,701.116731950318
8260116,377,2006-01-29,13,50,25,119,10110,855.4101951668421
8260117,377,2006-01-29,14,50,33,99,10110,504.1460745679445
8260118,377,2006-01-29,15,50,37,64,10110,129.5252366056341
8260119,377,2006-01-29,16,50,24,25,10110,-5.080383625248182
8260120,377,2006-01-29,17,40,12,1,10110,-116.9700619237764
8260121,377,2006-01-29,18,40,4,0,10110,0.0
8260122,377,2006-01-29,19,50,-6,0,10110,0.0
8260123,377,2006-01-29,20,40,-16,0,10110,0.0
8260124,377,2006-01-29,21,30,-18,0,10110,0.0
8260125,377,2006-01-29,22,30,-15,0,10110,0.0
8260126,377,2006-01-29,23,40,-17,0,10110,0.0
8260127,377,2006-01-29,24,40,-22,0,10110,0.0
8260128,377,2006-01-30,1,40,-27,0,10110,0.0
8260129,377,2006-01-30,2,40,-30,0,10110,0.0
8260130,377,2006-01-30,3,40,-26,0,10110,0.0
8260131,377,2006-01-30,4,30,-24,0,10110,0.0
8260132,377,2006-01-30,5,40,-19,0,10110,0.0
8260133,377,2006-01-30,6,40,-28,0,10110,0.0
8260134,377,2006-01-30,7,20,-28,0,10110,0.0
8260135,377,2006-01-30,8,20,-29,9,10110,0.0
8260136,377,2006-01-30,9,30,-1,51,10110,0.0
8260137,377,2006-01-30,10,70,13,62,10110,0.0
8260138,377,2006-01-30,11,70,19,104,10110,0.0
8260139,377,2006-01-30,12,50,27,112,10110,779.7549147845227
8260140,377,2006-01-30,13,50,28,104,10110,747.3201863224366
8260141,377,2006-01-30,14,40,30,90,10110,361.7990121911146
8260142,377,2006-01-30,15,60,16,49,10110,45.43029408432544
8260143,377,2006-01-30,16,60,16,13,10110,-32.13276865387124
8260144,377,2006-01-30,17,50,19,0,10110,0.0
8260145,377,2006-01-30,18,40,22,0,10110,0.0
8260146,377,2006-01-30,19,30,21,0,10110,0.0
8260147,377,2006-01-30,20,30,25,0,10110,0.0
8260148,377,2006-01-30,21,30,27,0,10110,0.0
8260149,377,2006-01-30,22,40,26,0,10110,0.0
8260150,377,2006-01-30,23,40,25,0,10110,0.0
8260151,377,2006-01-30,24,50,23,0,10110,0.0
8260152,377,2006-01-31,1,40,20,0,10110,0.0
8260153,377,2006-01-31,2,40,18,0,10110,0.0
8260154,377,2006-01-31,3,40,16,0,10110,0.0
8260155,377,2006-01-31,4,40,13,0,10110,0.0
8260156,377,2006-01-31,5,40,10,0,10110,0.0
8260157,377,2006-01-31,6,40,8,0,10110,0.0
8260158,377,2006-01-31,7,40,6,0,10110,0.0
8260159,377,2006-01-31,8,30,5,2,10110,0.0
8260160,377,2006-01-31,9,30,6,14,10110,0.0
8260161,377,2006-01-31,10,40,12,32,10110,0.0
8260162,377,2006-01-31,11,30,15,54,10110,0.0
8260163,377,2006-01-31,12,30,30,93,10110,795.5385891654528
8260164,377,2006-01-31,13,30,30,105,10110,740.615290655447
8260165,377,2006-01-31,14,30,32,89,10110,334.1143906097623
8260166,377,2006-01-31,15,30,23,48,10110,39.95735975030575
8260167,377,2006-01-31,16,30,13,16,10110,-23.77970919632754
8260168,377,2006-01-31,17,30,1,1,10110,-112.9116179463665
8260169,377,2006-01-31,18,30,-6,0,10110,0.0
8260170,377,2006-01-31,19,20,-12,0,10110,0.0
8260171,377,2006-01-31,20,20,-18,0,10110,0.0
8260172,377,2006-01-31,21,20,-20,0,10110,0.0
8260173,377,2006-01-31,22,20,-24,0,10110,0.0
8260174,377,2006-01-31,23,20,-27,0,10110,0.0
8260175,377,2006-01-31,24,20,-25,0,10110,0.0
8260176,377,2006-02-01,1,40,-23,0,10110,0.0
8260177,377,2006-02-01,2,30,-25,0,10110,0.0
8260178,377,2006-02-01,3,20,-27,0,10110,0.0
8260179,377,2006-02-01,4,20,-30,0,10110,0.0
8260180,377,2006-02-01,5,20,-31,0,10110,0.0
8260181,377,2006-02-01,6,20,-31,0,10110,0.0
8260182,377,2006-02-01,7,20,-33,0,10110,0.0
8260183,377,2006-02-01,8,10,-33,1,10110,0.0
8260184,377,2006-02-01,9,10,-31,10,10110,0.0
8260185,377,2006-02-01,10,10,-33,23,10110,0.0
8260186,377,2006-02-01,11,20,-26,32,10110,0.0
8260187,377,2006-02-01,12,20,-29,38,10110,58.87755929037237
8260188,377,2006-02-01,13,20,-30,37,10110,16.66833540682504
8260189,377,2006-02-01,14,10,-28,32,10110,5.004068598423521
8260190,377,2006-02-01,15,10,-25,20,10110,-12.69015285421152
8260191,377,2006-02-01,16,10,-26,7,10110,-52.36319197326304
8260192,377,2006-02-01,17,20,-27,0,10110,0.0
8260193,377,2006-02-01,18,10,-31,0,10110,0.0
8260194,377,2006-02-01,19,10,-31,0,10110,0.0
8260195,377,2006-02-01,20,20,-36,0,10110,0.0
8260196,377,2006-02-01,21,10,-38,0,10110,0.0
8260197,377,2006-02-01,22,10,-39,0,10110,0.0
8260198,377,2006-02-01,23,10,-38,0,10110,0.0
8260199,377,2006-02-01,24,20,-40,0,10110,0.0
8260200,377,2006-02-02,1,20,-39,0,10110,0.0
8260201,377,2006-02-02,2,20,-39,0,10110,0.0
8260202,377,2006-02-02,3,20,-41,0,10110,0.0
8260203,377,2006-02-02,4,20,-42,0,10110,0.0
8260204,377,2006-02-02,5,10,-42,0,10110,0.0
8260205,377,2006-02-02,6,20,-42,0,10110,0.0
8260206,377,2006-02-02,7,20,-43,0,10110,0.0
8260207,377,2006-02-02,8,20,-40,0,10110,0.0
8260208,377,2006-02-02,9,10,-40,5,10110,0.0
8260209,377,2006-02-02,10,10,-38,10,10110,0.0
8260210,377,2006-02-02,11,10,-38,13,10110,0.0
8260211,377,2006-02-02,12,10,-39,17,10110,-22.95773203104171
8260212,377,2006-02-02,13,10,-39,15,10110,-24.28861330484564
8260213,377,2006-02-02,14,10,-39,13,10110,-26.70671779220264
8260214,377,2006-02-02,15,10,-39,9,10110,-38.71639943136148
8260215,377,2006-02-02,16,10,-40,3,10110,-70.4947405654559
8260216,377,2006-02-02,17,10,-40,0,10110,0.0
8260217,377,2006-02-02,18,10,-42,0,10110,0.0
8260218,377,2006-02-02,19,10,-40,0,10110,0.0
8260219,377,2006-02-02,20,10,-40,0,10110,0.0
8260220,377,2006-02-02,21,10,-40,0,10110,0.0
8260221,377,2006-02-02,22,10,-40,0,10110,0.0
8260222,377,2006-02-02,23,10,-43,0,10110,0.0
8260223,377,2006-02-02,24,20,-47,0,10110,0.0
8260224,377,2006-02-03,1,20,-52,0,10110,0.0
8260225,377,2006-02-03,2,10,-52,0,10110,0.0
8260226,377,2006-02-03,3,10,-49,0,10110,0.0
8260227,377,2006-02-03,4,10,-49,0,10110,0.0
8260228,377,2006-02-03,5,10,-47,0,10110,0.0
8260229,377,2006-02-03,6,10,-45,0,10110,0.0
8260230,377,2006-02-03,7,20,-43,0,10110,0.0
8260231,377,2006-02-03,8,20,-41,1,10110,0.0
8260232,377,2006-02-03,9,20,-39,5,10110,0.0
8260233,377,2006-02-03,10,10,-36,9,10110,0.0
8260234,377,2006-02-03,11,10,-32,11,10110,0.0
8260235,377,2006-02-03,12,10,-27,14,10110,-31.43549949630383
8260236,377,2006-02-03,13,10,-24,14,10110,-26.41052108450411
8260237,377,2006-02-03,14,20,-16,42,10110,19.90227798469042
8260238,377,2006-02-03,15,10,-12,19,10110,-13.95097575893055
8260239,377,2006-02-03,16,10,-11,8,10110,-47.02465301144091
8260240,377,2006-02-03,17,10,-11,1,10110,-107.0432468726232
8260241,377,2006-02-03,18,10,-10,0,10110,0.0
8260242,377,2006-02-03,19,20,-8,0,10110,0.0
8260243,377,2006-02-03,20,20,-7,0,10110,0.0
8260244,377,2006-02-03,21,20,-5,0,10110,0.0
8260245,377,2006-02-03,22,10,-4,0,10110,0.0
8260246,377,2006-02-03,23,10,-2,0,10110,0.0
8260247,377,2006-02-03,24,10,-1,0,10110,0.0
8260248,377,2006-02-04,1,10,-1,0,10110,0.0
8260249,377,2006-02-04,2,10,0,0,10110,0.0
8260250,377,2006-02-04,3,10,1,0,10110,0.0
8260251,377,2006-02-04,4,10,2,0,10110,0.0
8260252,377,2006-02-04,5,10,3,0,10110,0.0
8260253,377,2006-02-04,6,20,3,0,10110,0.0
8260254,377,2006-02-04,7,10,5,0,10110,0.0
8260255,377,2006-02-04,8,10,5,2,10110,0.0
8260256,377,2006-02-04,9,10,10,12,10110,0.0
8260257,377,2006-02-04,10,10,16,30,10110,0.0
8260258,377,2006-02-04,11,10,21,37,10110,0.0
8260259,377,2006-02-04,12,10,23,40,10110,58.77114422491946
8260260,377,2006-02-04,13,20,27,41,10110,23.36877744132424
8260261,377,2006-02-04,14,20,31,33,10110,6.224167177817132
8260262,377,2006-02-04,15,30,34,29,10110,1.09291484576189
8260263,377,2006-02-04,16,20,31,10,10110,-39.2842324488828
8260264,377,2006-02-04,17,20,26,0,10110,0.0
8260265,377,2006-02-04,18,20,26,0,10110,0.0
8260266,377,2006-02-04,19,30,28,0,10110,0.0
8260267,377,2006-02-04,20,30,27,0,10110,0.0
8260268,377,2006-02-04,21,40,22,0,10110,0.0
8260269,377,2006-02-04,22,40,19,0,10110,0.0
8260270,377,2006-02-04,23,30,14,0,10110,0.0
8260271,377,2006-02-04,24,20,9,0,10110,0.0
8260272,377,2006-02-05,1,20,7,0,10110,0.0
8260273,377,2006-02-05,2,10,7,0,10110,0.0
8260274,377,2006-02-05,3,10,4,0,10110,0.0
8260275,377,2006-02-05,4,10,3,0,10110,0.0
8260276,377,2006-02-05,5,10,3,0,10110,0.0
8260277,377,2006-02-05,6,10,2,0,10110,0.0
8260278,377,2006-02-05,7,10,3,0,10110,0.0
8260279,377,2006-02-05,8,20,8,2,10110,0.0
8260280,377,2006-02-05,9,10,14,13,10110,0.0
8260281,377,2006-02-05,10,20,21,24,10110,0.0
8260282,377,2006-02-05,11,20,22,17,10110,0.0
8260283,377,2006-02-05,12,30,26,23,10110,-8.297573203200457
8260284,377,2006-02-05,13,30,22,19,10110,-14.91602790950858
8260285,377,2006-02-05,14,40,23,13,10110,-25.58566234490002
8260286,377,2006-02-05,15,30,23,8,10110,-40.38812493941359
8260287,377,2006-02-05,16,30,23,3,10110,-67.48130012591317
8260288,377,2006-02-05,17,30,25,0,10110,0.0
8260289,377,2006-02-05,18,20,29,0,10110,0.0
8260290,377,2006-02-05,19,30,40,0,10110,0.0
8260291,377,2006-02-05,20,30,42,0,10110,0.0
8260292,377,2006-02-05,21,30,31,0,10110,0.0
8260293,377,2006-02-05,22,30,33,0,10110,0.0
8260294,377,2006-02-05,23,20,31,0,10110,0.0
8260295,377,2006-02-05,24,20,28,0,10110,0.0
8260296,377,2006-02-06,1,20,25,0,10110,0.0
8260297,377,2006-02-06,2,10,16,0,10110,0.0
8260298,377,2006-02-06,3,10,16,0,10110,0.0
8260299,377,2006-02-06,4,10,16,0,10110,0.0
8260300,377,2006-02-06,5,10,14,0,10110,0.0
8260301,377,2006-02-06,6,10,18,0,10110,0.0
8260302,377,2006-02-06,7,20,21,0,10110,0.0
8260303,377,2006-02-06,8,20,25,2,10110,0.0
8260304,377,2006-02-06,9,20,35,12,10110,0.0
8260305,377,2006-02-06,10,20,41,20,10110,0.0
8260306,377,2006-02-06,11,20,47,24,10110,0.0
8260307,377,2006-02-06,12,30,50,18,10110,-19.98467924614681
8260308,377,2006-02-06,13,30,52,24,10110,-6.314879765683359
8260309,377,2006-02-06,14,40,48,10,10110,-33.13970195050091
8260310,377,2006-02-06,15,30,47,12,10110,-28.20693198408951
8260311,377,2006-02-06,16,30,46,7,10110,-48.93208972462804
8260312,377,2006-02-06,17,40,42,0,10110,0.0
8260313,377,2006-02-06,18,30,37,0,10110,0.0
8260314,377,2006-02-06,19,40,35,0,10110,0.0
8260315,377,2006-02-06,20,40,30,0,10110,0.0
8260316,377,2006-02-06,21,40,32,0,10110,0.0
8260317,377,2006-02-06,22,50,31,0,10110,0.0
8260318,377,2006-02-06,23,40,32,0,10110,0.0
8260319,377,2006-02-06,24,50,33,0,10110,0.0
8260320,377,2006-02-07,1,50,36,0,10110,0.0
8260321,377,2006-02-07,2,50,36,0,10110,0.0
8260322,377,2006-02-07,3,50,42,0,10110,0.0
8260323,377,2006-02-07,4,50,43,0,10110,0.0
8260324,377,2006-02-07,5,50,43,0,10110,0.0
8260325,377,2006-02-07,6,40,43,0,10110,0.0
8260326,377,2006-02-07,7,50,42,0,10110,0.0
8260327,377,2006-02-07,8,50,44,1,10110,0.0
8260328,377,2006-02-07,9,50,51,7,10110,0.0
8260329,377,2006-02-07,10,50,55,12,10110,0.0
8260330,377,2006-02-07,11,50,64,20,10110,10.33679670569841
8260331,377,2006-02-07,12,60,71,30,10110,8.221957845252291
8260332,377,2006-02-07,13,70,74,40,10110,18.46148684872616
8260333,377,2006-02-07,14,60,80,35,10110,8.611306820054036
8260334,377,2006-02-07,15,60,79,24,10110,-5.013260575573612
8260335,377,2006-02-07,16,60,73,14,10110,-26.30351256478294
8260336,377,2006-02-07,17,50,64,2,10110,-91.95461482302188
8260337,377,2006-02-07,18,40,58,0,10110,0.0
8260338,377,2006-02-07,19,50,63,0,10110,0.0
8260339,377,2006-02-07,20,60,59,0,10110,0.0
8260340,377,2006-02-07,21,60,59,0,10110,0.0
8260341,377,2006-02-07,22,70,60,0,10110,0.0
8260342,377,2006-02-07,23,70,59,0,10110,0.0
8260343,377,2006-02-07,24,70,59,0,10110,0.0
8260344,377,2006-02-08,1,80,60,0,10110,0.0
8260345,377,2006-02-08,2,80,54,0,10110,0.0
8260346,377,2006-02-08,3,80,52,0,10110,0.0
8260347,377,2006-02-08,4,90,54,0,10110,0.0
8260348,377,2006-02-08,5,90,55,0,10110,0.0
8260349,377,2006-02-08,6,80,52,0,10110,0.0
8260350,377,2006-02-08,7,80,48,0,10110,0.0
8260351,377,2006-02-08,8,60,49,2,10110,0.0
8260352,377,2006-02-08,9,80,42,5,10110,0.0
8260353,377,2006-02-08,10,70,45,22,10110,0.0
8260354,377,2006-02-08,11,70,59,53,10110,628.7786843953658
8260355,377,2006-02-08,12,80,58,47,10110,85.24035011852449
8260356,377,2006-02-08,13,90,60,61,10110,88.15898430010499
8260357,377,2006-02-08,14,90,38,45,10110,21.97529530064129
8260358,377,2006-02-08,15,90,58,79,10110,162.4825203969908
8260359,377,2006-02-08,16,90,34,20,10110,-13.22223182497606
8260360,377,2006-02-08,17,70,37,2,10110,-90.40095073478889
8260361,377,2006-02-08,18,50,25,0,10110,0.0
8260362,377,2006-02-08,19,60,35,0,10110,0.0
8260363,377,2006-02-08,20,60,32,0,10110,0.0
8260364,377,2006-02-08,21,60,21,0,10110,0.0
8260365,377,2006-02-08,22,50,29,0,10110,0.0
8260366,377,2006-02-08,23,60,24,0,10110,0.0
8260367,377,2006-02-08,24,60,27,0,10110,0.0
8260368,377,2006-02-09,1,70,22,0,10110,0.0
8260369,377,2006-02-09,2,60,18,0,10110,0.0
8260370,377,2006-02-09,3,60,16,0,10110,0.0
8260371,377,2006-02-09,4,60,12,0,10110,0.0
8260372,377,2006-02-09,5,70,16,0,10110,0.0
8260373,377,2006-02-09,6,60,18,0,10110,0.0
8260374,377,2006-02-09,7,60,7,0,10110,0.0
8260375,377,2006-02-09,8,60,11,2,10110,0.0
8260376,377,2006-02-09,9,60,12,15,10110,0.0
8260377,377,2006-02-09,10,70,30,94,10110,0.0
8260378,377,2006-02-09,11,70,21,71,10110,701.8412542419491
8260379,377,2006-02-09,12,80,35,93,10110,721.0746211971676
8260380,377,2006-02-09,13,100,44,133,10110,876.8520312555606
8260381,377,2006-02-09,14,100,40,50,10110,30.13383265320867
8260382,377,2006-02-09,15,90,31,20,10110,-10.55684496279245
