,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8294967,377,2010-01-20,16,50,33,8,10110,-55.36887913362433
8294968,377,2010-01-20,17,50,28,0,10110,0.0
8294969,377,2010-01-20,18,50,23,0,10110,0.0
8294970,377,2010-01-20,19,40,18,0,10110,0.0
8294971,377,2010-01-20,20,40,26,0,10110,0.0
8294972,377,2010-01-20,21,40,24,0,10110,0.0
8294973,377,2010-01-20,22,30,25,0,10110,0.0
8294974,377,2010-01-20,23,30,25,0,10110,0.0
8294975,377,2010-01-20,24,20,26,0,10110,0.0
8294976,377,2010-01-21,1,30,29,0,10110,0.0
8294977,377,2010-01-21,2,30,27,0,10110,0.0
8294978,377,2010-01-21,3,30,23,0,10110,0.0
8294979,377,2010-01-21,4,30,22,0,10110,0.0
8294980,377,2010-01-21,5,30,20,0,10110,0.0
8294981,377,2010-01-21,6,30,19,0,10110,0.0
8294982,377,2010-01-21,7,30,18,0,10110,0.0
8294983,377,2010-01-21,8,30,19,1,10110,0.0
8294984,377,2010-01-21,9,30,23,8,10110,0.0
8294985,377,2010-01-21,10,20,26,16,10110,0.0
8294986,377,2010-01-21,11,20,30,25,10110,0.0
8294987,377,2010-01-21,12,30,35,40,10110,150.7862610005735
8294988,377,2010-01-21,13,20,36,26,10110,-2.533848046218387
8294989,377,2010-01-21,14,20,37,21,10110,-12.68922142339738
8294990,377,2010-01-21,15,20,37,10,10110,-40.96889875038877
8294991,377,2010-01-21,16,20,35,2,10110,-89.92645326645352
8294992,377,2010-01-21,17,20,33,0,10110,0.0
8294993,377,2010-01-21,18,20,32,0,10110,0.0
8294994,377,2010-01-21,19,20,32,0,10110,0.0
8294995,377,2010-01-21,20,10,31,0,10110,0.0
8294996,377,2010-01-21,21,10,30,0,10110,0.0
8294997,377,2010-01-21,22,10,31,0,10110,0.0
8294998,377,2010-01-21,23,10,29,0,10110,0.0
8294999,377,2010-01-21,24,10,27,0,10110,0.0
8295000,377,2010-01-22,1,10,27,0,10110,0.0
8295001,377,2010-01-22,2,10,27,0,10110,0.0
8295002,377,2010-01-22,3,10,25,0,10110,0.0
8295003,377,2010-01-22,4,10,21,0,10110,0.0
8295004,377,2010-01-22,5,10,20,0,10110,0.0
8295005,377,2010-01-22,6,10,19,0,10110,0.0
8295006,377,2010-01-22,7,10,20,0,10110,0.0
8295007,377,2010-01-22,8,20,24,1,10110,0.0
8295008,377,2010-01-22,9,20,29,13,10110,0.0
8295009,377,2010-01-22,10,20,42,54,10110,0.0
8295010,377,2010-01-22,11,30,50,94,10110,0.0
8295011,377,2010-01-22,12,30,50,72,10110,746.7994700048706
8295012,377,2010-01-22,13,30,51,74,10110,395.1531013149162
8295013,377,2010-01-22,14,30,51,60,10110,131.8085291595909
8295014,377,2010-01-22,15,30,49,15,10110,-25.80797343539179
8295015,377,2010-01-22,16,20,50,4,10110,-75.64148992778051
8295016,377,2010-01-22,17,30,47,0,10110,0.0
8295017,377,2010-01-22,18,30,40,0,10110,0.0
8295018,377,2010-01-22,19,30,38,0,10110,0.0
8295019,377,2010-01-22,20,30,38,0,10110,0.0
8295020,377,2010-01-22,21,20,29,0,10110,0.0
8295021,377,2010-01-22,22,30,34,0,10110,0.0
8295022,377,2010-01-22,23,30,32,0,10110,0.0
8295023,377,2010-01-22,24,30,33,0,10110,0.0
8295024,377,2010-01-23,1,30,33,0,10110,0.0
8295025,377,2010-01-23,2,30,29,0,10110,0.0
8295026,377,2010-01-23,3,30,27,0,10110,0.0
8295027,377,2010-01-23,4,40,25,0,10110,0.0
8295028,377,2010-01-23,5,40,22,0,10110,0.0
8295029,377,2010-01-23,6,40,19,0,10110,0.0
8295030,377,2010-01-23,7,40,16,0,10110,0.0
8295031,377,2010-01-23,8,40,11,0,10110,0.0
8295032,377,2010-01-23,9,40,11,6,10110,0.0
8295033,377,2010-01-23,10,40,15,24,10110,0.0
8295034,377,2010-01-23,11,40,20,45,10110,0.0
8295035,377,2010-01-23,12,30,24,51,10110,307.5982929298664
8295036,377,2010-01-23,13,30,26,42,10110,48.71890346120736
8295037,377,2010-01-23,14,30,26,45,10110,41.60135183427799
8295038,377,2010-01-23,15,30,24,20,10110,-14.59656839980363
8295039,377,2010-01-23,16,30,18,5,10110,-68.90584009221561
8295040,377,2010-01-23,17,30,14,0,10110,0.0
8295041,377,2010-01-23,18,30,10,0,10110,0.0
8295042,377,2010-01-23,19,30,6,0,10110,0.0
8295043,377,2010-01-23,20,30,5,0,10110,0.0
8295044,377,2010-01-23,21,30,5,0,10110,0.0
8295045,377,2010-01-23,22,20,5,0,10110,0.0
8295046,377,2010-01-23,23,20,6,0,10110,0.0
8295047,377,2010-01-23,24,20,2,0,10110,0.0
8295048,377,2010-01-24,1,20,1,0,10110,0.0
8295049,377,2010-01-24,2,20,1,0,10110,0.0
8295050,377,2010-01-24,3,20,2,0,10110,0.0
8295051,377,2010-01-24,4,20,2,0,10110,0.0
8295052,377,2010-01-24,5,20,2,0,10110,0.0
8295053,377,2010-01-24,6,20,1,0,10110,0.0
8295054,377,2010-01-24,7,10,2,0,10110,0.0
8295055,377,2010-01-24,8,10,3,1,10110,0.0
8295056,377,2010-01-24,9,20,6,7,10110,0.0
8295057,377,2010-01-24,10,20,9,13,10110,0.0
8295058,377,2010-01-24,11,10,12,21,10110,0.0
8295059,377,2010-01-24,12,10,12,21,10110,-8.466331170669301
8295060,377,2010-01-24,13,10,10,32,10110,10.48609549299566
8295061,377,2010-01-24,14,10,12,26,10110,-3.832921007270701
8295062,377,2010-01-24,15,10,13,14,10110,-27.79448374249097
8295063,377,2010-01-24,16,10,13,6,10110,-62.75041263229632
8295064,377,2010-01-24,17,10,8,0,10110,0.0
8295065,377,2010-01-24,18,10,6,0,10110,0.0
8295066,377,2010-01-24,19,10,7,0,10110,0.0
8295067,377,2010-01-24,20,10,4,0,10110,0.0
8295068,377,2010-01-24,21,10,2,0,10110,0.0
8295069,377,2010-01-24,22,10,2,0,10110,0.0
8295070,377,2010-01-24,23,10,3,0,10110,0.0
8295071,377,2010-01-24,24,10,3,0,10110,0.0
8295072,377,2010-01-25,1,10,4,0,10110,0.0
8295073,377,2010-01-25,2,10,4,0,10110,0.0
8295074,377,2010-01-25,3,10,4,0,10110,0.0
8295075,377,2010-01-25,4,20,2,0,10110,0.0
8295076,377,2010-01-25,5,20,1,0,10110,0.0
8295077,377,2010-01-25,6,20,0,0,10110,0.0
8295078,377,2010-01-25,7,20,0,0,10110,0.0
8295079,377,2010-01-25,8,20,-1,0,10110,0.0
8295080,377,2010-01-25,9,30,-3,7,10110,0.0
8295081,377,2010-01-25,10,30,-5,11,10110,0.0
8295082,377,2010-01-25,11,30,-6,15,10110,0.0
8295083,377,2010-01-25,12,20,-5,19,10110,-15.90938095993108
8295084,377,2010-01-25,13,30,-5,20,10110,-15.152811773485
8295085,377,2010-01-25,14,20,-5,15,10110,-24.42385261101856
8295086,377,2010-01-25,15,30,-7,7,10110,-50.22177881462184
8295087,377,2010-01-25,16,30,-12,4,10110,-72.84458955998049
8295088,377,2010-01-25,17,30,-17,0,10110,0.0
8295089,377,2010-01-25,18,30,-17,0,10110,0.0
8295090,377,2010-01-25,19,30,-21,0,10110,0.0
8295091,377,2010-01-25,20,30,-26,0,10110,0.0
8295092,377,2010-01-25,21,20,-26,0,10110,0.0
8295093,377,2010-01-25,22,30,-27,0,10110,0.0
8295094,377,2010-01-25,23,30,-29,0,10110,0.0
8295095,377,2010-01-25,24,30,-29,0,10110,0.0
8295096,377,2010-01-26,1,30,-32,0,10110,0.0
8295097,377,2010-01-26,2,30,-37,0,10110,0.0
8295098,377,2010-01-26,3,40,-41,0,10110,0.0
8295099,377,2010-01-26,4,40,-41,0,10110,0.0
8295100,377,2010-01-26,5,40,-44,0,10110,0.0
8295101,377,2010-01-26,6,40,-50,0,10110,0.0
8295102,377,2010-01-26,7,40,-54,0,10110,0.0
8295103,377,2010-01-26,8,40,-64,2,10110,0.0
8295104,377,2010-01-26,9,50,-70,25,10110,0.0
8295105,377,2010-01-26,10,40,-62,61,10110,0.0
8295106,377,2010-01-26,11,40,-51,91,10110,0.0
8295107,377,2010-01-26,12,50,-41,108,10110,752.0766374173895
8295108,377,2010-01-26,13,50,-37,107,10110,833.7246509972499
8295109,377,2010-01-26,14,50,-35,84,10110,345.8617326686719
8295110,377,2010-01-26,15,50,-38,53,10110,75.385741588717
8295111,377,2010-01-26,16,40,-44,18,10110,-20.08288649942588
8295112,377,2010-01-26,17,40,-54,0,10110,0.0
8295113,377,2010-01-26,18,30,-57,0,10110,0.0
8295114,377,2010-01-26,19,40,-61,0,10110,0.0
8295115,377,2010-01-26,20,40,-64,0,10110,0.0
8295116,377,2010-01-26,21,40,-68,0,10110,0.0
8295117,377,2010-01-26,22,20,-72,0,10110,0.0
8295118,377,2010-01-26,23,20,-76,0,10110,0.0
8295119,377,2010-01-26,24,20,-80,0,10110,0.0
8295120,377,2010-01-27,1,10,-82,0,10110,0.0
8295121,377,2010-01-27,2,10,-86,0,10110,0.0
8295122,377,2010-01-27,3,10,-84,0,10110,0.0
8295123,377,2010-01-27,4,10,-78,0,10110,0.0
8295124,377,2010-01-27,5,10,-77,0,10110,0.0
8295125,377,2010-01-27,6,10,-74,0,10110,0.0
8295126,377,2010-01-27,7,10,-71,0,10110,0.0
8295127,377,2010-01-27,8,20,-67,2,10110,0.0
8295128,377,2010-01-27,9,20,-55,13,10110,0.0
8295129,377,2010-01-27,10,30,-43,43,10110,0.0
8295130,377,2010-01-27,11,40,-28,64,10110,0.0
8295131,377,2010-01-27,12,40,-20,53,10110,282.2848885806401
8295132,377,2010-01-27,13,40,-10,42,10110,39.28921000050236
8295133,377,2010-01-27,14,50,-5,23,10110,-8.367293750507196
8295134,377,2010-01-27,15,60,2,20,10110,-13.84274710137198
8295135,377,2010-01-27,16,70,7,5,10110,-65.56676247702973
8295136,377,2010-01-27,17,70,7,0,10110,0.0
8295137,377,2010-01-27,18,70,2,0,10110,0.0
8295138,377,2010-01-27,19,80,1,0,10110,0.0
8295139,377,2010-01-27,20,70,-3,0,10110,0.0
8295140,377,2010-01-27,21,70,3,0,10110,0.0
8295141,377,2010-01-27,22,70,6,0,10110,0.0
8295142,377,2010-01-27,23,60,11,0,10110,0.0
8295143,377,2010-01-27,24,60,17,0,10110,0.0
8295144,377,2010-01-28,1,50,24,0,10110,0.0
8295145,377,2010-01-28,2,50,29,0,10110,0.0
8295146,377,2010-01-28,3,60,28,0,10110,0.0
8295147,377,2010-01-28,4,40,24,0,10110,0.0
8295148,377,2010-01-28,5,40,21,0,10110,0.0
8295149,377,2010-01-28,6,40,12,0,10110,0.0
8295150,377,2010-01-28,7,40,14,0,10110,0.0
8295151,377,2010-01-28,8,40,14,2,10110,0.0
8295152,377,2010-01-28,9,50,17,20,10110,0.0
8295153,377,2010-01-28,10,40,22,49,10110,0.0
8295154,377,2010-01-28,11,40,36,67,10110,0.0
8295155,377,2010-01-28,12,60,38,68,10110,554.7410303757493
8295156,377,2010-01-28,13,70,36,50,10110,75.87152952539644
8295157,377,2010-01-28,14,70,24,31,10110,3.854140829628411
8295158,377,2010-01-28,15,50,17,9,10110,-41.22636367314327
8295159,377,2010-01-28,16,40,19,10,10110,-42.87775262397881
8295160,377,2010-01-28,17,50,22,0,10110,0.0
8295161,377,2010-01-28,18,60,20,0,10110,0.0
8295162,377,2010-01-28,19,50,21,0,10110,0.0
8295163,377,2010-01-28,20,60,20,0,10110,0.0
8295164,377,2010-01-28,21,50,21,0,10110,0.0
8295165,377,2010-01-28,22,50,18,0,10110,0.0
8295166,377,2010-01-28,23,50,16,0,10110,0.0
8295167,377,2010-01-28,24,40,18,0,10110,0.0
8295168,377,2010-01-29,1,40,18,0,10110,0.0
8295169,377,2010-01-29,2,40,16,0,10110,0.0
8295170,377,2010-01-29,3,50,18,0,10110,0.0
8295171,377,2010-01-29,4,50,20,0,10110,0.0
8295172,377,2010-01-29,5,50,20,0,10110,0.0
8295173,377,2010-01-29,6,60,15,0,10110,0.0
8295174,377,2010-01-29,7,60,9,0,10110,0.0
8295175,377,2010-01-29,8,60,12,0,10110,0.0
8295176,377,2010-01-29,9,60,15,5,10110,0.0
8295177,377,2010-01-29,10,60,18,14,10110,0.0
8295178,377,2010-01-29,11,60,23,30,10110,0.0
8295179,377,2010-01-29,12,60,26,28,10110,13.03673741594543
8295180,377,2010-01-29,13,70,24,23,10110,-9.007951689975153
8295181,377,2010-01-29,14,60,26,17,10110,-18.82401816569437
8295182,377,2010-01-29,15,60,16,5,10110,-55.92942369299395
8295183,377,2010-01-29,16,40,12,4,10110,-69.08357066319229
8295184,377,2010-01-29,17,40,14,0,10110,0.0
8295185,377,2010-01-29,18,40,13,0,10110,0.0
8295186,377,2010-01-29,19,40,5,0,10110,0.0
8295187,377,2010-01-29,20,40,4,0,10110,0.0
8295188,377,2010-01-29,21,50,2,0,10110,0.0
8295189,377,2010-01-29,22,50,2,0,10110,0.0
8295190,377,2010-01-29,23,50,-1,0,10110,0.0
8295191,377,2010-01-29,24,50,0,0,10110,0.0
8295192,377,2010-01-30,1,50,-1,0,10110,0.0
8295193,377,2010-01-30,2,50,-2,0,10110,0.0
8295194,377,2010-01-30,3,60,0,0,10110,0.0
8295195,377,2010-01-30,4,80,2,0,10110,0.0
8295196,377,2010-01-30,5,80,0,0,10110,0.0
8295197,377,2010-01-30,6,70,3,0,10110,0.0
8295198,377,2010-01-30,7,40,2,0,10110,0.0
8295199,377,2010-01-30,8,40,-5,2,10110,0.0
8295200,377,2010-01-30,9,40,-4,32,10110,0.0
8295201,377,2010-01-30,10,40,-5,42,10110,0.0
8295202,377,2010-01-30,11,30,-1,86,10110,0.0
8295203,377,2010-01-30,12,40,-6,99,10110,788.657582644495
8295204,377,2010-01-30,13,30,2,130,10110,860.5859343310342
8295205,377,2010-01-30,14,30,0,87,10110,324.8956496190573
8295206,377,2010-01-30,15,20,-6,34,10110,8.563961179597172
8295207,377,2010-01-30,16,10,-15,22,10110,-11.0770283990688
8295208,377,2010-01-30,17,10,-46,1,10110,-114.9270554694779
8295209,377,2010-01-30,18,20,-54,0,10110,0.0
8295210,377,2010-01-30,19,30,-23,0,10110,0.0
8295211,377,2010-01-30,20,40,-14,0,10110,0.0
8295212,377,2010-01-30,21,50,-14,0,10110,0.0
8295213,377,2010-01-30,22,40,-10,0,10110,0.0
8295214,377,2010-01-30,23,40,-1,0,10110,0.0
8295215,377,2010-01-30,24,50,9,0,10110,0.0
8295216,377,2010-01-31,1,60,8,0,10110,0.0
8295217,377,2010-01-31,2,50,9,0,10110,0.0
8295218,377,2010-01-31,3,50,9,0,10110,0.0
8295219,377,2010-01-31,4,50,8,0,10110,0.0
8295220,377,2010-01-31,5,50,8,0,10110,0.0
8295221,377,2010-01-31,6,50,0,0,10110,0.0
8295222,377,2010-01-31,7,50,-4,0,10110,0.0
8295223,377,2010-01-31,8,50,-9,6,10110,0.0
8295224,377,2010-01-31,9,50,-6,42,10110,0.0
8295225,377,2010-01-31,10,40,0,75,10110,0.0
8295226,377,2010-01-31,11,50,4,94,10110,0.0
8295227,377,2010-01-31,12,50,9,121,10110,746.7822629904232
8295228,377,2010-01-31,13,50,14,108,10110,785.4583305019632
8295229,377,2010-01-31,14,40,18,62,10110,96.16194485370364
8295230,377,2010-01-31,15,50,18,65,10110,123.428167543703
8295231,377,2010-01-31,16,40,14,16,10110,-23.77970919632754
8295232,377,2010-01-31,17,40,0,0,10110,0.0
8295233,377,2010-01-31,18,40,-5,0,10110,0.0
8295234,377,2010-01-31,19,40,-9,0,10110,0.0
8295235,377,2010-01-31,20,50,-3,0,10110,0.0
8295236,377,2010-01-31,21,60,-5,0,10110,0.0
8295237,377,2010-01-31,22,50,-4,0,10110,0.0
8295238,377,2010-01-31,23,50,2,0,10110,0.0
8295239,377,2010-01-31,24,60,2,0,10110,0.0
8295240,377,2010-02-01,1,60,-3,0,10110,0.0
8295241,377,2010-02-01,2,50,2,0,10110,0.0
8295242,377,2010-02-01,3,50,5,0,10110,0.0
8295243,377,2010-02-01,4,50,1,0,10110,0.0
8295244,377,2010-02-01,5,50,3,0,10110,0.0
8295245,377,2010-02-01,6,50,3,0,10110,0.0
8295246,377,2010-02-01,7,50,1,0,10110,0.0
8295247,377,2010-02-01,8,50,-4,3,10110,0.0
8295248,377,2010-02-01,9,40,4,28,10110,0.0
8295249,377,2010-02-01,10,50,11,67,10110,0.0
8295250,377,2010-02-01,11,50,7,52,10110,0.0
8295251,377,2010-02-01,12,50,7,42,10110,89.53816102077357
8295252,377,2010-02-01,13,60,13,71,10110,219.5838109625094
8295253,377,2010-02-01,14,60,14,59,10110,76.36878528557024
8295254,377,2010-02-01,15,50,5,19,10110,-14.49110846957221
8295255,377,2010-02-01,16,50,11,7,10110,-52.36319197326304
8295256,377,2010-02-01,17,60,9,1,10110,-110.9250742385656
8295257,377,2010-02-01,18,60,7,0,10110,0.0
8295258,377,2010-02-01,19,40,8,0,10110,0.0
8295259,377,2010-02-01,20,30,-5,0,10110,0.0
8295260,377,2010-02-01,21,20,-10,0,10110,0.0
8295261,377,2010-02-01,22,20,-30,0,10110,0.0
8295262,377,2010-02-01,23,30,-21,0,10110,0.0
8295263,377,2010-02-01,24,20,-10,0,10110,0.0
8295264,377,2010-02-02,1,30,-16,0,10110,0.0
8295265,377,2010-02-02,2,30,-14,0,10110,0.0
8295266,377,2010-02-02,3,40,-13,0,10110,0.0
8295267,377,2010-02-02,4,50,-2,0,10110,0.0
8295268,377,2010-02-02,5,50,0,0,10110,0.0
8295269,377,2010-02-02,6,60,2,0,10110,0.0
8295270,377,2010-02-02,7,70,6,0,10110,0.0
8295271,377,2010-02-02,8,70,15,2,10110,0.0
8295272,377,2010-02-02,9,90,15,13,10110,0.0
8295273,377,2010-02-02,10,80,15,25,10110,0.0
8295274,377,2010-02-02,11,90,13,34,10110,0.0
8295275,377,2010-02-02,12,90,12,30,10110,14.56512683854002
8295276,377,2010-02-02,13,90,18,26,10110,-3.702641059774777
8295277,377,2010-02-02,14,90,20,26,10110,-2.978968198842013
8295278,377,2010-02-02,15,90,23,14,10110,-24.73564411207972
8295279,377,2010-02-02,16,90,26,8,10110,-47.65129748355974
8295280,377,2010-02-02,17,90,29,0,10110,0.0
8295281,377,2010-02-02,18,90,32,0,10110,0.0
8295282,377,2010-02-02,19,90,39,0,10110,0.0
8295283,377,2010-02-02,20,70,46,0,10110,0.0
8295284,377,2010-02-02,21,70,52,0,10110,0.0
8295285,377,2010-02-02,22,70,57,0,10110,0.0
8295286,377,2010-02-02,23,50,4,0,10110,0.0
8295287,377,2010-02-02,24,20,3,0,10110,0.0
8295288,377,2010-02-03,1,30,5,0,10110,0.0
8295289,377,2010-02-03,2,30,6,0,10110,0.0
8295290,377,2010-02-03,3,30,9,0,10110,0.0
8295291,377,2010-02-03,4,40,11,0,10110,0.0
8295292,377,2010-02-03,5,30,9,0,10110,0.0
8295293,377,2010-02-03,6,40,9,0,10110,0.0
8295294,377,2010-02-03,7,30,5,0,10110,0.0
8295295,377,2010-02-03,8,30,8,5,10110,0.0
8295296,377,2010-02-03,9,30,10,21,10110,0.0
8295297,377,2010-02-03,10,40,19,64,10110,0.0
8295298,377,2010-02-03,11,40,28,96,10110,0.0
8295299,377,2010-02-03,12,50,39,113,10110,806.5181915960478
8295300,377,2010-02-03,13,50,49,139,10110,874.2659356241558
8295301,377,2010-02-03,14,50,45,103,10110,461.4024922578339
8295302,377,2010-02-03,15,40,45,45,10110,27.28337550189706
8295303,377,2010-02-03,16,30,28,22,10110,-10.67911004783539
8295304,377,2010-02-03,17,10,4,1,10110,-107.0432468726232
8295305,377,2010-02-03,18,20,-5,0,10110,0.0
8295306,377,2010-02-03,19,20,13,0,10110,0.0
8295307,377,2010-02-03,20,10,8,0,10110,0.0
8295308,377,2010-02-03,21,20,17,0,10110,0.0
8295309,377,2010-02-03,22,20,18,0,10110,0.0
8295310,377,2010-02-03,23,30,21,0,10110,0.0
8295311,377,2010-02-03,24,30,24,0,10110,0.0
8295312,377,2010-02-04,1,30,34,0,10110,0.0
8295313,377,2010-02-04,2,30,48,0,10110,0.0
8295314,377,2010-02-04,3,40,64,0,10110,0.0
8295315,377,2010-02-04,4,50,64,0,10110,0.0
8295316,377,2010-02-04,5,50,60,0,10110,0.0
8295317,377,2010-02-04,6,50,58,0,10110,0.0
8295318,377,2010-02-04,7,40,58,0,10110,0.0
8295319,377,2010-02-04,8,40,58,4,10110,0.0
8295320,377,2010-02-04,9,30,64,14,10110,0.0
8295321,377,2010-02-04,10,40,68,29,10110,0.0
8295322,377,2010-02-04,11,30,75,51,10110,0.0
8295323,377,2010-02-04,12,40,82,71,10110,447.3868372032071
8295324,377,2010-02-04,13,40,86,56,10110,79.90673223995849
8295325,377,2010-02-04,14,30,88,51,10110,39.09375435996
8295326,377,2010-02-04,15,30,87,35,10110,8.999654166833158
8295327,377,2010-02-04,16,20,77,20,10110,-14.19009677928257
8295328,377,2010-02-04,17,30,58,3,10110,-88.95892802034702
8295329,377,2010-02-04,18,30,63,0,10110,0.0
8295330,377,2010-02-04,19,30,38,0,10110,0.0
8295331,377,2010-02-04,20,30,39,0,10110,0.0
8295332,377,2010-02-04,21,30,36,0,10110,0.0
8295333,377,2010-02-04,22,40,35,0,10110,0.0
8295334,377,2010-02-04,23,40,33,0,10110,0.0
8295335,377,2010-02-04,24,40,29,0,10110,0.0
8295336,377,2010-02-05,1,40,27,0,10110,0.0
8295337,377,2010-02-05,2,40,28,0,10110,0.0
8295338,377,2010-02-05,3,40,29,0,10110,0.0
8295339,377,2010-02-05,4,40,27,0,10110,0.0
8295340,377,2010-02-05,5,50,23,0,10110,0.0
8295341,377,2010-02-05,6,40,27,0,10110,0.0
8295342,377,2010-02-05,7,30,30,0,10110,0.0
8295343,377,2010-02-05,8,40,36,3,10110,0.0
8295344,377,2010-02-05,9,40,44,15,10110,0.0
8295345,377,2010-02-05,10,40,49,18,10110,0.0
8295346,377,2010-02-05,11,40,57,23,10110,0.0
8295347,377,2010-02-05,12,50,62,36,10110,33.46930325854354
8295348,377,2010-02-05,13,50,63,28,10110,-0.530770788094505
8295349,377,2010-02-05,14,40,65,27,10110,-1.175372721799707
8295350,377,2010-02-05,15,40,66,9,10110,-37.19837930156635
8295351,377,2010-02-05,16,30,70,4,10110,-62.61782718132454
8295352,377,2010-02-05,17,30,60,1,10110,-103.2893476478847
8295353,377,2010-02-05,18,20,53,0,10110,0.0
8295354,377,2010-02-05,19,20,39,0,10110,0.0
8295355,377,2010-02-05,20,20,31,0,10110,0.0
8295356,377,2010-02-05,21,20,17,0,10110,0.0
8295357,377,2010-02-05,22,20,23,0,10110,0.0
8295358,377,2010-02-05,23,20,27,0,10110,0.0
8295359,377,2010-02-05,24,20,24,0,10110,0.0
8295360,377,2010-02-06,1,20,21,0,10110,0.0
8295361,377,2010-02-06,2,10,6,0,10110,0.0
8295362,377,2010-02-06,3,10,5,0,10110,0.0
8295363,377,2010-02-06,4,10,-4,0,10110,0.0
8295364,377,2010-02-06,5,10,-6,0,10110,0.0
8295365,377,2010-02-06,6,20,-1,0,10110,0.0
8295366,377,2010-02-06,7,20,0,0,10110,0.0
8295367,377,2010-02-06,8,10,1,7,10110,0.0
8295368,377,2010-02-06,9,10,10,42,10110,0.0
8295369,377,2010-02-06,10,10,27,46,10110,0.0
8295370,377,2010-02-06,11,10,53,101,10110,0.0
8295371,377,2010-02-06,12,10,60,72,10110,419.6156599792213
8295372,377,2010-02-06,13,20,80,107,10110,620.8085184552388
8295373,377,2010-02-06,14,30,75,59,10110,60.02137171960077
8295374,377,2010-02-06,15,30,67,26,10110,-2.511136424985265
8295375,377,2010-02-06,16,20,59,7,10110,-48.93208972462804
8295376,377,2010-02-06,17,30,49,0,10110,0.0
8295377,377,2010-02-06,18,20,46,0,10110,0.0
8295378,377,2010-02-06,19,20,45,0,10110,0.0
8295379,377,2010-02-06,20,20,30,0,10110,0.0
8295380,377,2010-02-06,21,30,23,0,10110,0.0
8295381,377,2010-02-06,22,30,20,0,10110,0.0
8295382,377,2010-02-06,23,30,17,0,10110,0.0
8295383,377,2010-02-06,24,30,15,0,10110,0.0
8295384,377,2010-02-07,1,30,14,0,10110,0.0
8295385,377,2010-02-07,2,20,13,0,10110,0.0
8295386,377,2010-02-07,3,30,12,0,10110,0.0
8295387,377,2010-02-07,4,20,11,0,10110,0.0
8295388,377,2010-02-07,5,10,10,0,10110,0.0
8295389,377,2010-02-07,6,10,10,0,10110,0.0
8295390,377,2010-02-07,7,10,10,0,10110,0.0
8295391,377,2010-02-07,8,10,10,1,10110,0.0
8295392,377,2010-02-07,9,10,13,10,10110,0.0
8295393,377,2010-02-07,10,10,16,18,10110,0.0
8295394,377,2010-02-07,11,10,19,19,10110,3.157068567702774
8295395,377,2010-02-07,12,20,22,28,10110,2.898931445530326
8295396,377,2010-02-07,13,10,25,29,10110,0.971393467911022
8295397,377,2010-02-07,14,10,25,20,10110,-10.78520676586133
8295398,377,2010-02-07,15,10,26,15,10110,-20.67250835387317
8295399,377,2010-02-07,16,20,24,6,10110,-52.20770265623502
8295400,377,2010-02-07,17,20,24,0,10110,0.0
8295401,377,2010-02-07,18,20,23,0,10110,0.0
8295402,377,2010-02-07,19,20,22,0,10110,0.0
8295403,377,2010-02-07,20,20,23,0,10110,0.0
8295404,377,2010-02-07,21,10,23,0,10110,0.0
8295405,377,2010-02-07,22,20,24,0,10110,0.0
8295406,377,2010-02-07,23,20,24,0,10110,0.0
8295407,377,2010-02-07,24,30,20,0,10110,0.0
8295408,377,2010-02-08,1,40,18,0,10110,0.0
8295409,377,2010-02-08,2,40,13,0,10110,0.0
8295410,377,2010-02-08,3,40,12,0,10110,0.0
8295411,377,2010-02-08,4,30,11,0,10110,0.0
8295412,377,2010-02-08,5,40,9,0,10110,0.0
8295413,377,2010-02-08,6,40,7,0,10110,0.0
8295414,377,2010-02-08,7,40,5,0,10110,0.0
8295415,377,2010-02-08,8,40,1,3,10110,0.0
8295416,377,2010-02-08,9,40,1,10,10110,0.0
8295417,377,2010-02-08,10,40,1,18,10110,0.0
8295418,377,2010-02-08,11,40,1,33,10110,159.1114492290417
8295419,377,2010-02-08,12,40,0,41,10110,48.57474710988053
8295420,377,2010-02-08,13,40,-4,41,10110,19.69187505695943
8295421,377,2010-02-08,14,50,-9,30,10110,2.912405802114744
8295422,377,2010-02-08,15,50,-15,22,10110,-7.671450933119107
8295423,377,2010-02-08,16,50,-18,15,10110,-23.4897272259167
8295424,377,2010-02-08,17,50,-19,3,10110,-83.380721802722
8295425,377,2010-02-08,18,50,-20,0,10110,0.0
8295426,377,2010-02-08,19,50,-24,0,10110,0.0
8295427,377,2010-02-08,20,50,-23,0,10110,0.0
8295428,377,2010-02-08,21,50,-22,0,10110,0.0
8295429,377,2010-02-08,22,50,-21,0,10110,0.0
8295430,377,2010-02-08,23,50,-21,0,10110,0.0
8295431,377,2010-02-08,24,50,-22,0,10110,0.0
8295432,377,2010-02-09,1,50,-25,0,10110,0.0
8295433,377,2010-02-09,2,50,-24,0,10110,0.0
8295434,377,2010-02-09,3,40,-29,0,10110,0.0
8295435,377,2010-02-09,4,50,-34,0,10110,0.0
8295436,377,2010-02-09,5,40,-34,0,10110,0.0
8295437,377,2010-02-09,6,40,-37,0,10110,0.0
8295438,377,2010-02-09,7,40,-41,0,10110,0.0
8295439,377,2010-02-09,8,40,-45,1,10110,0.0
8295440,377,2010-02-09,9,40,-46,7,10110,0.0
8295441,377,2010-02-09,10,40,-43,30,10110,0.0
8295442,377,2010-02-09,11,50,-41,73,10110,701.4876453343378
8295443,377,2010-02-09,12,40,-44,19,10110,-17.24788853327257
