,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8217829,377,2001-04-03,14,60,111,44,10110,21.55691830039827
8217830,377,2001-04-03,15,30,145,176,10110,290.1648580835574
8217831,377,2001-04-03,16,50,141,110,10110,86.5945049974573
8217832,377,2001-04-03,17,50,132,61,10110,30.79611828545012
8217833,377,2001-04-03,18,30,119,27,10110,0.5406632118061309
8217834,377,2001-04-03,19,20,107,0,10110,0.0
8217835,377,2001-04-03,20,30,100,0,10110,0.0
8217836,377,2001-04-03,21,30,83,0,10110,0.0
8217837,377,2001-04-03,22,30,88,0,10110,0.0
8217838,377,2001-04-03,23,30,89,0,10110,0.0
8217839,377,2001-04-03,24,40,94,0,10110,0.0
8217840,377,2001-04-04,1,30,96,0,10110,0.0
8217841,377,2001-04-04,2,30,100,0,10110,0.0
8217842,377,2001-04-04,3,50,102,0,10110,0.0
8217843,377,2001-04-04,4,60,105,0,10110,0.0
8217844,377,2001-04-04,5,60,100,0,10110,0.0
8217845,377,2001-04-04,6,50,97,4,10110,0.0
8217846,377,2001-04-04,7,50,110,39,10110,0.0
8217847,377,2001-04-04,8,60,114,38,10110,0.0
8217848,377,2001-04-04,9,60,113,31,10110,75.874999125752
8217849,377,2001-04-04,10,70,121,32,10110,6.268151880302976
8217850,377,2001-04-04,11,90,105,18,10110,-8.073385946450937
8217851,377,2001-04-04,12,80,87,49,10110,22.29636886882944
8217852,377,2001-04-04,13,60,97,73,10110,33.74327798080743
8217853,377,2001-04-04,14,80,118,168,10110,222.3165668665802
8217854,377,2001-04-04,15,100,122,182,10110,316.6641588368539
8217855,377,2001-04-04,16,100,112,107,10110,78.06123045774687
8217856,377,2001-04-04,17,100,86,37,10110,13.65361868159667
8217857,377,2001-04-04,18,80,78,16,10110,-15.73714111918604
8217858,377,2001-04-04,19,50,64,1,10110,-94.2710700807612
8217859,377,2001-04-04,20,40,56,0,10110,0.0
8217860,377,2001-04-04,21,50,57,0,10110,0.0
8217861,377,2001-04-04,22,60,56,0,10110,0.0
8217862,377,2001-04-04,23,60,49,0,10110,0.0
8217863,377,2001-04-04,24,60,47,0,10110,0.0
8217864,377,2001-04-05,1,60,49,0,10110,0.0
8217865,377,2001-04-05,2,50,48,0,10110,0.0
8217866,377,2001-04-05,3,40,51,0,10110,0.0
8217867,377,2001-04-05,4,50,47,0,10110,0.0
8217868,377,2001-04-05,5,50,45,0,10110,0.0
8217869,377,2001-04-05,6,50,46,8,10110,0.0
8217870,377,2001-04-05,7,60,62,51,10110,0.0
8217871,377,2001-04-05,8,60,79,116,10110,0.0
8217872,377,2001-04-05,9,60,95,174,10110,-9455.830898833387
8217873,377,2001-04-05,10,70,108,214,10110,-85.53589752840801
8217874,377,2001-04-05,11,80,111,245,10110,815.2721286127431
8217875,377,2001-04-05,12,80,118,217,10110,879.0246249393892
8217876,377,2001-04-05,13,80,117,186,10110,361.0752729330686
8217877,377,2001-04-05,14,90,109,98,10110,47.9529241338495
8217878,377,2001-04-05,15,80,105,47,10110,23.03508146034027
8217879,377,2001-04-05,16,70,102,21,10110,0.6297461993494615
8217880,377,2001-04-05,17,90,77,8,10110,-25.60814673107762
8217881,377,2001-04-05,18,80,67,5,10110,-44.40217730453652
8217882,377,2001-04-05,19,80,64,0,10110,0.0
8217883,377,2001-04-05,20,70,63,0,10110,0.0
8217884,377,2001-04-05,21,80,66,0,10110,0.0
8217885,377,2001-04-05,22,80,71,0,10110,0.0
8217886,377,2001-04-05,23,90,79,0,10110,0.0
8217887,377,2001-04-05,24,90,88,0,10110,0.0
8217888,377,2001-04-06,1,90,98,0,10110,0.0
8217889,377,2001-04-06,2,80,99,0,10110,0.0
8217890,377,2001-04-06,3,70,104,0,10110,0.0
8217891,377,2001-04-06,4,70,107,0,10110,0.0
8217892,377,2001-04-06,5,70,104,0,10110,0.0
8217893,377,2001-04-06,6,70,106,3,10110,0.0
8217894,377,2001-04-06,7,70,108,15,10110,0.0
8217895,377,2001-04-06,8,70,111,27,10110,0.0
8217896,377,2001-04-06,9,70,123,85,10110,727.1650907012645
8217897,377,2001-04-06,10,80,131,139,10110,868.2620365327768
8217898,377,2001-04-06,11,70,132,110,10110,194.426403751756
8217899,377,2001-04-06,12,70,126,67,10110,31.7697429375763
8217900,377,2001-04-06,13,70,135,80,10110,37.10421724333233
8217901,377,2001-04-06,14,80,136,101,10110,50.05858052430275
8217902,377,2001-04-06,15,80,133,54,10110,26.23802629446397
8217903,377,2001-04-06,16,70,136,45,10110,21.00056514449768
8217904,377,2001-04-06,17,70,133,37,10110,13.89687768869779
8217905,377,2001-04-06,18,70,121,14,10110,-19.27678063742216
8217906,377,2001-04-06,19,50,115,0,10110,0.0
8217907,377,2001-04-06,20,50,114,0,10110,0.0
8217908,377,2001-04-06,21,50,115,0,10110,0.0
8217909,377,2001-04-06,22,50,115,0,10110,0.0
8217910,377,2001-04-06,23,40,111,0,10110,0.0
8217911,377,2001-04-06,24,30,110,0,10110,0.0
8217912,377,2001-04-07,1,40,110,0,10110,0.0
8217913,377,2001-04-07,2,80,87,0,10110,0.0
8217914,377,2001-04-07,3,50,87,0,10110,0.0
8217915,377,2001-04-07,4,70,82,0,10110,0.0
8217916,377,2001-04-07,5,60,78,0,10110,0.0
8217917,377,2001-04-07,6,60,74,9,10110,0.0
8217918,377,2001-04-07,7,60,80,58,10110,0.0
8217919,377,2001-04-07,8,70,92,119,10110,0.0
8217920,377,2001-04-07,9,70,96,143,10110,-1222.431001856597
8217921,377,2001-04-07,10,70,96,122,10110,761.8741677932844
8217922,377,2001-04-07,11,60,113,213,10110,943.7297110217066
8217923,377,2001-04-07,12,60,113,118,10110,113.4967947927897
8217924,377,2001-04-07,13,60,120,176,10110,283.3871400145048
8217925,377,2001-04-07,14,60,131,194,10110,335.4324353352584
8217926,377,2001-04-07,15,60,134,173,10110,247.1479764595654
8217927,377,2001-04-07,16,40,123,65,10110,30.22955060069555
8217928,377,2001-04-07,17,30,111,69,10110,37.61763827980639
8217929,377,2001-04-07,18,10,97,8,10110,-34.00561843512011
8217930,377,2001-04-07,19,40,76,0,10110,0.0
8217931,377,2001-04-07,20,10,73,0,10110,0.0
8217932,377,2001-04-07,21,20,71,0,10110,0.0
8217933,377,2001-04-07,22,20,72,0,10110,0.0
8217934,377,2001-04-07,23,20,72,0,10110,0.0
8217935,377,2001-04-07,24,10,70,0,10110,0.0
8217936,377,2001-04-08,1,10,61,0,10110,0.0
8217937,377,2001-04-08,2,0,62,0,10110,0.0
8217938,377,2001-04-08,3,20,67,0,10110,0.0
8217939,377,2001-04-08,4,20,58,0,10110,0.0
8217940,377,2001-04-08,5,20,58,0,10110,0.0
8217941,377,2001-04-08,6,10,60,8,10110,0.0
8217942,377,2001-04-08,7,20,68,27,10110,0.0
8217943,377,2001-04-08,8,30,77,34,10110,0.0
8217944,377,2001-04-08,9,30,87,70,10110,691.77032741105
8217945,377,2001-04-08,10,50,99,110,10110,545.8162707168729
8217946,377,2001-04-08,11,60,106,136,10110,363.7149990536909
8217947,377,2001-04-08,12,60,122,252,10110,980.1809975394084
8217948,377,2001-04-08,13,70,91,91,10110,43.71255889895356
8217949,377,2001-04-08,14,60,99,78,10110,35.28295469954129
8217950,377,2001-04-08,15,70,98,86,10110,39.54058342997627
8217951,377,2001-04-08,16,70,95,95,10110,53.48205484716539
8217952,377,2001-04-08,17,60,92,59,10110,28.12775010647511
8217953,377,2001-04-08,18,60,75,16,10110,-14.70205808027458
8217954,377,2001-04-08,19,40,66,1,10110,-88.75756092892335
8217955,377,2001-04-08,20,40,62,0,10110,0.0
8217956,377,2001-04-08,21,20,53,0,10110,0.0
8217957,377,2001-04-08,22,20,49,0,10110,0.0
8217958,377,2001-04-08,23,20,53,0,10110,0.0
8217959,377,2001-04-08,24,20,58,0,10110,0.0
8217960,377,2001-04-09,1,30,56,0,10110,0.0
8217961,377,2001-04-09,2,30,57,0,10110,0.0
8217962,377,2001-04-09,3,30,63,0,10110,0.0
8217963,377,2001-04-09,4,40,66,0,10110,0.0
8217964,377,2001-04-09,5,50,64,0,10110,0.0
8217965,377,2001-04-09,6,40,66,7,10110,0.0
8217966,377,2001-04-09,7,40,69,19,10110,0.0
8217967,377,2001-04-09,8,40,76,32,10110,0.0
8217968,377,2001-04-09,9,40,82,33,10110,53.3181707656323
8217969,377,2001-04-09,10,50,86,41,10110,18.04335393244515
8217970,377,2001-04-09,11,50,86,47,10110,20.1215577778938
8217971,377,2001-04-09,12,40,94,45,10110,20.76835485267441
8217972,377,2001-04-09,13,50,103,64,10110,30.01277246115961
8217973,377,2001-04-09,14,40,102,42,10110,20.9078035053209
8217974,377,2001-04-09,15,30,100,47,10110,23.35703971625682
8217975,377,2001-04-09,16,30,101,23,10110,3.549861569090824
8217976,377,2001-04-09,17,20,105,19,10110,-4.186198835171341
8217977,377,2001-04-09,18,20,102,5,10110,-42.44113661941821
8217978,377,2001-04-09,19,20,96,0,10110,0.0
8217979,377,2001-04-09,20,20,97,0,10110,0.0
8217980,377,2001-04-09,21,20,100,0,10110,0.0
8217981,377,2001-04-09,22,20,98,0,10110,0.0
8217982,377,2001-04-09,23,20,96,0,10110,0.0
8217983,377,2001-04-09,24,30,105,0,10110,0.0
8217984,377,2001-04-10,1,40,107,0,10110,0.0
8217985,377,2001-04-10,2,50,108,0,10110,0.0
8217986,377,2001-04-10,3,50,100,0,10110,0.0
8217987,377,2001-04-10,4,50,95,0,10110,0.0
8217988,377,2001-04-10,5,50,91,0,10110,0.0
8217989,377,2001-04-10,6,50,92,7,10110,0.0
8217990,377,2001-04-10,7,60,93,12,10110,0.0
8217991,377,2001-04-10,8,50,87,19,10110,0.0
8217992,377,2001-04-10,9,30,104,78,10110,746.7630682878009
8217993,377,2001-04-10,10,50,102,75,10110,142.0300286784413
8217994,377,2001-04-10,11,50,102,71,10110,43.48173819797695
8217995,377,2001-04-10,12,50,111,130,10110,142.1780937410512
8217996,377,2001-04-10,13,40,90,53,10110,25.91731990630737
8217997,377,2001-04-10,14,20,99,69,10110,32.02992196301758
8217998,377,2001-04-10,15,10,106,100,10110,48.84920403006542
8217999,377,2001-04-10,16,20,84,19,10110,-1.455378884219716
8218000,377,2001-04-10,17,20,86,19,10110,-4.035039141295027
8218001,377,2001-04-10,18,20,78,8,10110,-32.85288014454544
8218002,377,2001-04-10,19,20,77,0,10110,0.0
8218003,377,2001-04-10,20,20,76,0,10110,0.0
8218004,377,2001-04-10,21,30,75,0,10110,0.0
8218005,377,2001-04-10,22,20,62,0,10110,0.0
8218006,377,2001-04-10,23,20,71,0,10110,0.0
8218007,377,2001-04-10,24,30,76,0,10110,0.0
8218008,377,2001-04-11,1,20,75,0,10110,0.0
8218009,377,2001-04-11,2,20,76,0,10110,0.0
8218010,377,2001-04-11,3,30,75,0,10110,0.0
8218011,377,2001-04-11,4,20,74,0,10110,0.0
8218012,377,2001-04-11,5,20,74,0,10110,0.0
8218013,377,2001-04-11,6,20,74,2,10110,0.0
8218014,377,2001-04-11,7,20,78,17,10110,0.0
8218015,377,2001-04-11,8,20,81,25,10110,0.0
8218016,377,2001-04-11,9,20,81,27,10110,11.66204879822466
8218017,377,2001-04-11,10,10,87,28,10110,1.677004590251705
8218018,377,2001-04-11,11,20,104,80,10110,58.10071090043145
8218019,377,2001-04-11,12,30,96,92,10110,51.71596116578301
8218020,377,2001-04-11,13,50,90,59,10110,28.31319830225597
8218021,377,2001-04-11,14,50,87,42,10110,21.0500229282557
8218022,377,2001-04-11,15,40,93,33,10110,14.55149255274183
8218023,377,2001-04-11,16,30,100,30,10110,11.03770973833371
8218024,377,2001-04-11,17,30,98,14,10110,-11.96870141030549
8218025,377,2001-04-11,18,20,99,14,10110,-17.92346483114678
8218026,377,2001-04-11,19,30,93,2,10110,-78.62429916561621
8218027,377,2001-04-11,20,30,81,0,10110,0.0
8218028,377,2001-04-11,21,30,66,0,10110,0.0
8218029,377,2001-04-11,22,30,58,0,10110,0.0
8218030,377,2001-04-11,23,30,53,0,10110,0.0
8218031,377,2001-04-11,24,30,40,0,10110,0.0
8218032,377,2001-04-12,1,20,30,0,10110,0.0
8218033,377,2001-04-12,2,20,37,0,10110,0.0
8218034,377,2001-04-12,3,20,36,0,10110,0.0
8218035,377,2001-04-12,4,20,35,0,10110,0.0
8218036,377,2001-04-12,5,10,22,0,10110,0.0
8218037,377,2001-04-12,6,20,28,14,10110,0.0
8218038,377,2001-04-12,7,20,44,41,10110,0.0
8218039,377,2001-04-12,8,30,54,54,10110,0.0
8218040,377,2001-04-12,9,30,60,73,10110,621.5509363346815
8218041,377,2001-04-12,10,30,74,108,10110,429.5783659317574
8218042,377,2001-04-12,11,40,77,92,10110,85.58335895555231
8218043,377,2001-04-12,12,50,93,164,10110,292.8429346212153
8218044,377,2001-04-12,13,60,87,117,10110,69.31968970563324
8218045,377,2001-04-12,14,70,88,90,10110,40.26325061873472
8218046,377,2001-04-12,15,60,75,64,10110,30.2833016630744
8218047,377,2001-04-12,16,60,79,83,10110,39.93869846525661
8218048,377,2001-04-12,17,70,73,52,10110,23.49187879445008
8218049,377,2001-04-12,18,60,60,23,10110,-2.769910010881675
8218050,377,2001-04-12,19,50,47,5,10110,-60.96488882973991
8218051,377,2001-04-12,20,20,24,0,10110,0.0
8218052,377,2001-04-12,21,20,18,0,10110,0.0
8218053,377,2001-04-12,22,30,6,0,10110,0.0
8218054,377,2001-04-12,23,30,4,0,10110,0.0
8218055,377,2001-04-12,24,20,4,0,10110,0.0
8218056,377,2001-04-13,1,20,2,0,10110,0.0
8218057,377,2001-04-13,2,20,-1,0,10110,0.0
8218058,377,2001-04-13,3,20,-3,0,10110,0.0
8218059,377,2001-04-13,4,20,-8,0,10110,0.0
8218060,377,2001-04-13,5,20,0,0,10110,0.0
8218061,377,2001-04-13,6,20,8,8,10110,0.0
8218062,377,2001-04-13,7,20,20,33,10110,0.0
8218063,377,2001-04-13,8,30,29,32,10110,0.0
8218064,377,2001-04-13,9,30,43,67,10110,465.0446038403007
8218065,377,2001-04-13,10,40,49,87,10110,202.7510153960981
8218066,377,2001-04-13,11,50,49,117,10110,182.7872984045326
8218067,377,2001-04-13,12,50,55,148,10110,201.0771900167017
8218068,377,2001-04-13,13,50,57,163,10110,186.7277727221562
8218069,377,2001-04-13,14,50,70,126,10110,73.9254408464895
8218070,377,2001-04-13,15,50,65,89,10110,40.2387487968028
8218071,377,2001-04-13,16,60,59,53,10110,25.34062844794821
8218072,377,2001-04-13,17,40,47,46,10110,20.20730116851929
8218073,377,2001-04-13,18,30,48,23,10110,-2.58821880613517
8218074,377,2001-04-13,19,40,34,4,10110,-65.31229091779025
8218075,377,2001-04-13,20,40,19,0,10110,0.0
8218076,377,2001-04-13,21,30,9,0,10110,0.0
8218077,377,2001-04-13,22,30,1,0,10110,0.0
8218078,377,2001-04-13,23,20,-2,0,10110,0.0
8218079,377,2001-04-13,24,20,-7,0,10110,0.0
8218080,377,2001-04-14,1,20,-11,0,10110,0.0
8218081,377,2001-04-14,2,20,-15,0,10110,0.0
8218082,377,2001-04-14,3,20,-18,0,10110,0.0
8218083,377,2001-04-14,4,20,-27,0,10110,0.0
8218084,377,2001-04-14,5,20,-29,0,10110,0.0
8218085,377,2001-04-14,6,20,-17,21,10110,0.0
8218086,377,2001-04-14,7,10,3,73,10110,0.0
8218087,377,2001-04-14,8,10,28,134,10110,0.0
8218088,377,2001-04-14,9,10,37,153,10110,-139.9051608892808
8218089,377,2001-04-14,10,20,43,184,10110,875.7478326370957
8218090,377,2001-04-14,11,30,51,210,10110,944.7197279898471
8218091,377,2001-04-14,12,40,55,177,10110,357.5415431494773
8218092,377,2001-04-14,13,40,57,142,10110,116.0124578783158
8218093,377,2001-04-14,14,50,59,134,10110,85.80411671997
8218094,377,2001-04-14,15,50,55,95,10110,43.56712216838878
8218095,377,2001-04-14,16,50,51,51,10110,24.54842143500974
8218096,377,2001-04-14,17,60,31,21,10110,-0.6959994879814679
8218097,377,2001-04-14,18,50,7,5,10110,-40.23432530452104
8218098,377,2001-04-14,19,40,2,0,10110,0.0
8218099,377,2001-04-14,20,50,3,0,10110,0.0
8218100,377,2001-04-14,21,60,12,0,10110,0.0
8218101,377,2001-04-14,22,60,18,0,10110,0.0
8218102,377,2001-04-14,23,70,29,0,10110,0.0
8218103,377,2001-04-14,24,70,42,0,10110,0.0
8218104,377,2001-04-15,1,70,54,0,10110,0.0
8218105,377,2001-04-15,2,50,68,0,10110,0.0
8218106,377,2001-04-15,3,50,76,0,10110,0.0
8218107,377,2001-04-15,4,50,81,0,10110,0.0
8218108,377,2001-04-15,5,60,82,0,10110,0.0
8218109,377,2001-04-15,6,60,81,3,10110,0.0
8218110,377,2001-04-15,7,60,80,13,10110,0.0
8218111,377,2001-04-15,8,60,83,25,10110,0.0
8218112,377,2001-04-15,9,60,91,74,10110,541.2188274377322
8218113,377,2001-04-15,10,70,89,35,10110,9.647418500294384
8218114,377,2001-04-15,11,70,99,106,10110,122.4969218144566
8218115,377,2001-04-15,12,80,101,135,10110,139.9045961226303
8218116,377,2001-04-15,13,80,100,133,10110,93.04152450883521
8218117,377,2001-04-15,14,80,84,122,10110,66.1551292247117
8218118,377,2001-04-15,15,70,98,125,10110,74.82063004363914
8218119,377,2001-04-15,16,70,97,69,10110,31.87658118920028
8218120,377,2001-04-15,17,60,90,29,10110,8.433197983454312
8218121,377,2001-04-15,18,70,83,14,10110,-16.93421985998799
8218122,377,2001-04-15,19,60,78,1,10110,-80.51438380441282
8218123,377,2001-04-15,20,50,70,0,10110,0.0
8218124,377,2001-04-15,21,50,66,0,10110,0.0
8218125,377,2001-04-15,22,50,61,0,10110,0.0
8218126,377,2001-04-15,23,50,55,0,10110,0.0
8218127,377,2001-04-15,24,50,48,0,10110,0.0
8218128,377,2001-04-16,1,40,54,0,10110,0.0
8218129,377,2001-04-16,2,50,54,0,10110,0.0
8218130,377,2001-04-16,3,50,51,0,10110,0.0
8218131,377,2001-04-16,4,50,51,0,10110,0.0
8218132,377,2001-04-16,5,50,49,0,10110,0.0
8218133,377,2001-04-16,6,50,51,9,10110,0.0
8218134,377,2001-04-16,7,50,57,34,10110,0.0
8218135,377,2001-04-16,8,50,72,87,10110,0.0
8218136,377,2001-04-16,9,50,78,89,10110,764.1448167607235
8218137,377,2001-04-16,10,50,87,126,10110,577.9954770562013
8218138,377,2001-04-16,11,40,88,161,10110,475.2231019655453
8218139,377,2001-04-16,12,40,101,193,10110,451.7313148855129
8218140,377,2001-04-16,13,40,99,154,10110,144.0344710288442
8218141,377,2001-04-16,14,50,78,68,10110,31.93155943729532
8218142,377,2001-04-16,15,50,76,122,10110,69.25886155868187
8218143,377,2001-04-16,16,60,86,98,10110,51.55962810653999
8218144,377,2001-04-16,17,50,86,60,10110,28.1147818669777
8218145,377,2001-04-16,18,50,78,14,10110,-16.6993207809458
8218146,377,2001-04-16,19,50,71,1,10110,-79.46383877252757
8218147,377,2001-04-16,20,40,64,0,10110,0.0
8218148,377,2001-04-16,21,40,56,0,10110,0.0
8218149,377,2001-04-16,22,30,58,0,10110,0.0
8218150,377,2001-04-16,23,40,55,0,10110,0.0
8218151,377,2001-04-16,24,40,54,0,10110,0.0
8218152,377,2001-04-17,1,40,54,0,10110,0.0
8218153,377,2001-04-17,2,40,53,0,10110,0.0
8218154,377,2001-04-17,3,40,50,0,10110,0.0
8218155,377,2001-04-17,4,40,47,0,10110,0.0
8218156,377,2001-04-17,5,30,44,0,10110,0.0
8218157,377,2001-04-17,6,30,47,13,10110,0.0
8218158,377,2001-04-17,7,30,54,56,10110,0.0
8218159,377,2001-04-17,8,30,65,123,10110,0.0
8218160,377,2001-04-17,9,40,63,96,10110,790.1518795125953
8218161,377,2001-04-17,10,30,69,74,10110,96.03740769189673
8218162,377,2001-04-17,11,30,72,78,10110,47.24123314564672
8218163,377,2001-04-17,12,40,70,49,10110,23.52458479649307
8218164,377,2001-04-17,13,40,74,84,10110,37.56299156396635
8218165,377,2001-04-17,14,50,77,62,10110,30.10796061187276
8218166,377,2001-04-17,15,50,78,92,10110,41.11739560774421
8218167,377,2001-04-17,16,40,79,66,10110,30.65322473012777
8218168,377,2001-04-17,17,50,75,40,10110,17.06440382459055
8218169,377,2001-04-17,18,40,71,15,10110,-14.50942064750556
8218170,377,2001-04-17,19,30,66,2,10110,-72.69091545229045
8218171,377,2001-04-17,20,30,62,0,10110,0.0
8218172,377,2001-04-17,21,30,58,0,10110,0.0
8218173,377,2001-04-17,22,40,58,0,10110,0.0
8218174,377,2001-04-17,23,50,56,0,10110,0.0
8218175,377,2001-04-17,24,50,54,0,10110,0.0
8218176,377,2001-04-18,1,60,54,0,10110,0.0
8218177,377,2001-04-18,2,60,48,0,10110,0.0
8218178,377,2001-04-18,3,60,47,0,10110,0.0
8218179,377,2001-04-18,4,50,49,0,10110,0.0
8218180,377,2001-04-18,5,60,52,0,10110,0.0
8218181,377,2001-04-18,6,80,51,3,10110,0.0
8218182,377,2001-04-18,7,80,53,8,10110,0.0
8218183,377,2001-04-18,8,80,45,23,10110,0.0
8218184,377,2001-04-18,9,80,53,104,10110,795.168364343092
8218185,377,2001-04-18,10,80,64,159,10110,890.4123354502138
8218186,377,2001-04-18,11,80,68,206,10110,908.4264598982402
8218187,377,2001-04-18,12,80,75,191,10110,415.1116908838668
8218188,377,2001-04-18,13,70,64,158,10110,149.9968057759242
8218189,377,2001-04-18,14,50,60,154,10110,120.8668665942353
8218190,377,2001-04-18,15,50,45,175,10110,201.2059174227274
8218191,377,2001-04-18,16,50,55,51,10110,24.82683926416167
8218192,377,2001-04-18,17,50,53,75,10110,39.34940108042318
8218193,377,2001-04-18,18,40,53,20,10110,-5.867957087388349
8218194,377,2001-04-18,19,50,41,4,10110,-61.43690366942491
8218195,377,2001-04-18,20,40,40,0,10110,0.0
8218196,377,2001-04-18,21,30,28,0,10110,0.0
8218197,377,2001-04-18,22,30,26,0,10110,0.0
8218198,377,2001-04-18,23,30,20,0,10110,0.0
8218199,377,2001-04-18,24,30,15,0,10110,0.0
8218200,377,2001-04-19,1,30,16,0,10110,0.0
8218201,377,2001-04-19,2,30,16,0,10110,0.0
8218202,377,2001-04-19,3,40,18,0,10110,0.0
8218203,377,2001-04-19,4,40,15,0,10110,0.0
8218204,377,2001-04-19,5,50,17,1,10110,0.0
8218205,377,2001-04-19,6,50,21,19,10110,0.0
8218206,377,2001-04-19,7,50,32,44,10110,0.0
8218207,377,2001-04-19,8,60,42,80,10110,0.0
8218208,377,2001-04-19,9,60,48,106,10110,799.4171433745097
8218209,377,2001-04-19,10,50,23,56,10110,36.10546257701547
8218210,377,2001-04-19,11,50,49,167,10110,488.2123938790983
8218211,377,2001-04-19,12,50,42,73,10110,33.69140541243267
8218212,377,2001-04-19,13,60,65,205,10110,354.8636438990615
8218213,377,2001-04-19,14,80,78,246,10110,586.95975130405
8218214,377,2001-04-19,15,70,82,213,10110,385.6096414861227
8218215,377,2001-04-19,16,70,55,85,10110,39.65191401717554
8218216,377,2001-04-19,17,70,41,83,10110,47.96378182590244
8218217,377,2001-04-19,18,50,30,25,10110,0.8788559228420741
8218218,377,2001-04-19,19,40,18,7,10110,-47.58048162529381
8218219,377,2001-04-19,20,40,28,0,10110,0.0
8218220,377,2001-04-19,21,40,23,0,10110,0.0
8218221,377,2001-04-19,22,30,24,0,10110,0.0
8218222,377,2001-04-19,23,30,17,0,10110,0.0
8218223,377,2001-04-19,24,40,22,0,10110,0.0
8218224,377,2001-04-20,1,40,12,0,10110,0.0
8218225,377,2001-04-20,2,40,14,0,10110,0.0
8218226,377,2001-04-20,3,40,16,0,10110,0.0
8218227,377,2001-04-20,4,40,18,0,10110,0.0
8218228,377,2001-04-20,5,30,20,1,10110,0.0
8218229,377,2001-04-20,6,30,24,11,10110,0.0
8218230,377,2001-04-20,7,20,25,13,10110,0.0
8218231,377,2001-04-20,8,20,32,33,10110,0.0
8218232,377,2001-04-20,9,20,39,53,10110,134.9931438687581
8218233,377,2001-04-20,10,30,44,68,10110,63.93536455053882
8218234,377,2001-04-20,11,30,54,149,10110,327.1864137088013
8218235,377,2001-04-20,12,20,75,233,10110,772.9622172827652
8218236,377,2001-04-20,13,30,76,269,10110,859.6115694195233
8218237,377,2001-04-20,14,30,80,246,10110,577.4245033265926
8218238,377,2001-04-20,15,30,69,117,10110,59.6961107131683
8218239,377,2001-04-20,16,20,68,87,10110,40.71738042602409
8218240,377,2001-04-20,17,10,67,107,10110,93.8916761206258
8218241,377,2001-04-20,18,10,61,14,10110,-15.80717863188939
8218242,377,2001-04-20,19,20,46,1,10110,-75.53953518650219
8218243,377,2001-04-20,20,30,37,0,10110,0.0
8218244,377,2001-04-20,21,20,37,0,10110,0.0
8218245,377,2001-04-20,22,20,28,0,10110,0.0
8218246,377,2001-04-20,23,20,19,0,10110,0.0
8218247,377,2001-04-20,24,30,18,0,10110,0.0
8218248,377,2001-04-21,1,20,8,0,10110,0.0
8218249,377,2001-04-21,2,20,7,0,10110,0.0
8218250,377,2001-04-21,3,20,3,0,10110,0.0
8218251,377,2001-04-21,4,20,2,0,10110,0.0
8218252,377,2001-04-21,5,20,-2,1,10110,0.0
8218253,377,2001-04-21,6,30,8,28,10110,0.0
8218254,377,2001-04-21,7,30,30,78,10110,0.0
