,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8339767,377,2015-03-02,8,50,52,45,10110,0.0
8339768,377,2015-03-02,9,70,64,101,10110,0.0
8339769,377,2015-03-02,10,80,72,151,10110,0.0
8339770,377,2015-03-02,11,70,77,158,10110,547.9412287445422
8339771,377,2015-03-02,12,80,80,122,10110,576.7855691252739
8339772,377,2015-03-02,13,70,83,105,10110,190.0633911894968
8339773,377,2015-03-02,14,90,16,13,10110,-16.76831329078913
8339774,377,2015-03-02,15,50,34,32,10110,8.692955451372894
8339775,377,2015-03-02,16,60,49,67,10110,51.16863453215086
8339776,377,2015-03-02,17,80,51,22,10110,-8.071458028569298
8339777,377,2015-03-02,18,80,48,1,10110,-98.93404843266359
8339778,377,2015-03-02,19,70,47,0,10110,0.0
8339779,377,2015-03-02,20,70,45,0,10110,0.0
8339780,377,2015-03-02,21,50,40,0,10110,0.0
8339781,377,2015-03-02,22,50,41,0,10110,0.0
8339782,377,2015-03-02,23,60,37,0,10110,0.0
8339783,377,2015-03-02,24,50,27,0,10110,0.0
8339784,377,2015-03-03,1,50,28,0,10110,0.0
8339785,377,2015-03-03,2,60,26,0,10110,0.0
8339786,377,2015-03-03,3,60,29,0,10110,0.0
8339787,377,2015-03-03,4,70,28,0,10110,0.0
8339788,377,2015-03-03,5,60,26,0,10110,0.0
8339789,377,2015-03-03,6,60,30,0,10110,0.0
8339790,377,2015-03-03,7,60,36,4,10110,0.0
8339791,377,2015-03-03,8,50,44,18,10110,0.0
8339792,377,2015-03-03,9,60,47,32,10110,0.0
8339793,377,2015-03-03,10,60,61,61,10110,0.0
8339794,377,2015-03-03,11,80,68,61,10110,184.5398153050363
8339795,377,2015-03-03,12,90,77,80,10110,138.6287697768192
8339796,377,2015-03-03,13,90,62,35,10110,10.56797786860916
8339797,377,2015-03-03,14,80,70,41,10110,15.92635420185759
8339798,377,2015-03-03,15,80,25,45,10110,18.47553612320639
8339799,377,2015-03-03,16,60,57,25,10110,-0.01284283957987201
8339800,377,2015-03-03,17,60,55,21,10110,-9.36843029523453
8339801,377,2015-03-03,18,60,54,0,10110,0.0
8339802,377,2015-03-03,19,60,49,0,10110,0.0
8339803,377,2015-03-03,20,60,41,0,10110,0.0
8339804,377,2015-03-03,21,40,28,0,10110,0.0
8339805,377,2015-03-03,22,40,33,0,10110,0.0
8339806,377,2015-03-03,23,50,31,0,10110,0.0
8339807,377,2015-03-03,24,50,31,0,10110,0.0
8339808,377,2015-03-04,1,40,24,0,10110,0.0
8339809,377,2015-03-04,2,50,22,0,10110,0.0
8339810,377,2015-03-04,3,50,21,0,10110,0.0
8339811,377,2015-03-04,4,40,16,0,10110,0.0
8339812,377,2015-03-04,5,50,16,0,10110,0.0
8339813,377,2015-03-04,6,50,18,0,10110,0.0
8339814,377,2015-03-04,7,50,18,7,10110,0.0
8339815,377,2015-03-04,8,50,30,48,10110,0.0
8339816,377,2015-03-04,9,60,45,103,10110,0.0
8339817,377,2015-03-04,10,70,57,136,10110,0.0
8339818,377,2015-03-04,11,70,62,108,10110,827.8823701014061
8339819,377,2015-03-04,12,70,71,112,10110,403.6931184880074
8339820,377,2015-03-04,13,80,72,132,10110,371.5134881939103
8339821,377,2015-03-04,14,70,61,95,10110,95.22350605466548
8339822,377,2015-03-04,15,70,65,67,10110,37.62621357240796
8339823,377,2015-03-04,16,70,65,55,10110,28.45424042378407
8339824,377,2015-03-04,17,60,62,23,10110,-6.078241145728504
8339825,377,2015-03-04,18,50,52,1,10110,-95.38040160944895
8339826,377,2015-03-04,19,50,51,0,10110,0.0
8339827,377,2015-03-04,20,40,41,0,10110,0.0
8339828,377,2015-03-04,21,40,37,0,10110,0.0
8339829,377,2015-03-04,22,40,41,0,10110,0.0
8339830,377,2015-03-04,23,40,30,0,10110,0.0
8339831,377,2015-03-04,24,30,25,0,10110,0.0
8339832,377,2015-03-05,1,30,22,0,10110,0.0
8339833,377,2015-03-05,2,20,17,0,10110,0.0
8339834,377,2015-03-05,3,20,9,0,10110,0.0
8339835,377,2015-03-05,4,20,8,0,10110,0.0
8339836,377,2015-03-05,5,30,9,0,10110,0.0
8339837,377,2015-03-05,6,20,7,0,10110,0.0
8339838,377,2015-03-05,7,20,6,7,10110,0.0
8339839,377,2015-03-05,8,20,26,54,10110,0.0
8339840,377,2015-03-05,9,30,52,110,10110,0.0
8339841,377,2015-03-05,10,30,68,150,10110,-10096.96971876553
8339842,377,2015-03-05,11,20,77,139,10110,836.9818093112044
8339843,377,2015-03-05,12,30,82,93,10110,208.3547006843583
8339844,377,2015-03-05,13,40,86,104,10110,160.1625315140136
8339845,377,2015-03-05,14,40,89,117,10110,182.7237461539808
8339846,377,2015-03-05,15,40,87,85,10110,68.40374681678074
8339847,377,2015-03-05,16,30,83,57,10110,30.41214952727023
8339848,377,2015-03-05,17,20,75,22,10110,-7.291115336226504
8339849,377,2015-03-05,18,30,56,1,10110,-93.68203341205931
8339850,377,2015-03-05,19,20,46,0,10110,0.0
8339851,377,2015-03-05,20,10,27,0,10110,0.0
8339852,377,2015-03-05,21,10,10,0,10110,0.0
8339853,377,2015-03-05,22,20,8,0,10110,0.0
8339854,377,2015-03-05,23,20,5,0,10110,0.0
8339855,377,2015-03-05,24,10,4,0,10110,0.0
8339856,377,2015-03-06,1,20,6,0,10110,0.0
8339857,377,2015-03-06,2,20,15,0,10110,0.0
8339858,377,2015-03-06,3,20,20,0,10110,0.0
8339859,377,2015-03-06,4,20,29,0,10110,0.0
8339860,377,2015-03-06,5,20,24,0,10110,0.0
8339861,377,2015-03-06,6,20,26,0,10110,0.0
8339862,377,2015-03-06,7,30,35,3,10110,0.0
8339863,377,2015-03-06,8,30,42,17,10110,0.0
8339864,377,2015-03-06,9,30,51,31,10110,0.0
8339865,377,2015-03-06,10,40,62,63,10110,709.182777817833
8339866,377,2015-03-06,11,40,76,80,10110,364.848629766907
8339867,377,2015-03-06,12,40,94,187,10110,919.830449825476
8339868,377,2015-03-06,13,40,90,85,10110,78.66791305209578
8339869,377,2015-03-06,14,40,87,37,10110,13.60780271873132
8339870,377,2015-03-06,15,30,95,60,10110,29.33245980474069
8339871,377,2015-03-06,16,40,88,43,10110,16.70849989427892
8339872,377,2015-03-06,17,30,78,19,10110,-11.81487001902023
8339873,377,2015-03-06,18,20,50,1,10110,-92.03389535781626
8339874,377,2015-03-06,19,20,35,0,10110,0.0
8339875,377,2015-03-06,20,20,27,0,10110,0.0
8339876,377,2015-03-06,21,20,28,0,10110,0.0
8339877,377,2015-03-06,22,30,30,0,10110,0.0
8339878,377,2015-03-06,23,30,25,0,10110,0.0
8339879,377,2015-03-06,24,30,15,0,10110,0.0
8339880,377,2015-03-07,1,30,11,0,10110,0.0
8339881,377,2015-03-07,2,30,11,0,10110,0.0
8339882,377,2015-03-07,3,40,17,0,10110,0.0
8339883,377,2015-03-07,4,40,16,0,10110,0.0
8339884,377,2015-03-07,5,30,13,0,10110,0.0
8339885,377,2015-03-07,6,30,15,0,10110,0.0
8339886,377,2015-03-07,7,30,17,7,10110,0.0
8339887,377,2015-03-07,8,30,40,34,10110,0.0
8339888,377,2015-03-07,9,40,70,70,10110,0.0
8339889,377,2015-03-07,10,50,87,104,10110,305.4482536528241
8339890,377,2015-03-07,11,50,105,163,10110,731.9139909250824
8339891,377,2015-03-07,12,50,120,183,10110,926.485523535967
8339892,377,2015-03-07,13,40,129,121,10110,244.2696588553198
8339893,377,2015-03-07,14,40,136,103,10110,110.1177236500267
8339894,377,2015-03-07,15,50,144,124,10110,217.3624560858811
8339895,377,2015-03-07,16,50,140,101,10110,160.0990668458145
8339896,377,2015-03-07,17,40,107,22,10110,-6.769670944012831
8339897,377,2015-03-07,18,30,88,2,10110,-83.64289566853574
8339898,377,2015-03-07,19,30,61,0,10110,0.0
8339899,377,2015-03-07,20,20,66,0,10110,0.0
8339900,377,2015-03-07,21,30,70,0,10110,0.0
8339901,377,2015-03-07,22,30,57,0,10110,0.0
8339902,377,2015-03-07,23,20,42,0,10110,0.0
8339903,377,2015-03-07,24,10,26,0,10110,0.0
8339904,377,2015-03-08,1,20,27,0,10110,0.0
8339905,377,2015-03-08,2,20,34,0,10110,0.0
8339906,377,2015-03-08,3,30,19,0,10110,0.0
8339907,377,2015-03-08,4,20,20,0,10110,0.0
8339908,377,2015-03-08,5,20,24,0,10110,0.0
8339909,377,2015-03-08,6,20,16,0,10110,0.0
8339910,377,2015-03-08,7,20,18,14,10110,0.0
8339911,377,2015-03-08,8,30,62,66,10110,0.0
8339912,377,2015-03-08,9,20,96,107,10110,0.0
8339913,377,2015-03-08,10,40,134,147,10110,-4685.522932227618
8339914,377,2015-03-08,11,40,147,187,10110,313.2855847924407
8339915,377,2015-03-08,12,50,163,210,10110,875.6208889006206
8339916,377,2015-03-08,13,50,174,206,10110,960.0051131605163
8339917,377,2015-03-08,14,50,180,172,10110,591.5911389612937
8339918,377,2015-03-08,15,40,179,134,10110,271.1594890026117
8339919,377,2015-03-08,16,40,167,81,10110,73.9410365193687
8339920,377,2015-03-08,17,30,148,34,10110,7.880223878239749
8339921,377,2015-03-08,18,20,116,4,10110,-70.20628267174486
8339922,377,2015-03-08,19,20,95,0,10110,0.0
8339923,377,2015-03-08,20,40,96,0,10110,0.0
8339924,377,2015-03-08,21,20,73,0,10110,0.0
8339925,377,2015-03-08,22,20,66,0,10110,0.0
8339926,377,2015-03-08,23,20,64,0,10110,0.0
8339927,377,2015-03-08,24,30,76,0,10110,0.0
8339928,377,2015-03-09,1,30,77,0,10110,0.0
8339929,377,2015-03-09,2,20,77,0,10110,0.0
8339930,377,2015-03-09,3,30,79,0,10110,0.0
8339931,377,2015-03-09,4,30,79,0,10110,0.0
8339932,377,2015-03-09,5,30,80,0,10110,0.0
8339933,377,2015-03-09,6,30,75,0,10110,0.0
8339934,377,2015-03-09,7,20,70,3,10110,0.0
8339935,377,2015-03-09,8,20,75,13,10110,0.0
8339936,377,2015-03-09,9,10,80,23,10110,0.0
8339937,377,2015-03-09,10,10,84,32,10110,90.59104244480561
8339938,377,2015-03-09,11,20,85,45,10110,37.24905402518854
8339939,377,2015-03-09,12,10,94,67,10110,56.04067625291309
8339940,377,2015-03-09,13,10,98,54,10110,24.83540344737595
8339941,377,2015-03-09,14,10,104,60,10110,28.40287510036805
8339942,377,2015-03-09,15,10,110,85,10110,60.35357655331868
8339943,377,2015-03-09,16,20,106,66,10110,39.9372390405463
8339944,377,2015-03-09,17,10,101,34,10110,7.939850319852416
8339945,377,2015-03-09,18,10,84,3,10110,-74.82495451603957
8339946,377,2015-03-09,19,10,52,0,10110,0.0
8339947,377,2015-03-09,20,10,46,0,10110,0.0
8339948,377,2015-03-09,21,20,35,0,10110,0.0
8339949,377,2015-03-09,22,20,56,0,10110,0.0
8339950,377,2015-03-09,23,20,59,0,10110,0.0
8339951,377,2015-03-09,24,20,61,0,10110,0.0
8339952,377,2015-03-10,1,20,56,0,10110,0.0
8339953,377,2015-03-10,2,20,68,0,10110,0.0
8339954,377,2015-03-10,3,20,72,0,10110,0.0
8339955,377,2015-03-10,4,20,79,0,10110,0.0
8339956,377,2015-03-10,5,20,81,0,10110,0.0
8339957,377,2015-03-10,6,20,81,0,10110,0.0
8339958,377,2015-03-10,7,20,83,1,10110,0.0
8339959,377,2015-03-10,8,20,87,7,10110,0.0
8339960,377,2015-03-10,9,30,95,32,10110,0.0
8339961,377,2015-03-10,10,30,109,128,10110,-537.0542442459728
8339962,377,2015-03-10,11,30,119,181,10110,613.6936426186395
8339963,377,2015-03-10,12,30,124,168,10110,911.1029628910775
8339964,377,2015-03-10,13,30,131,153,10110,464.3135606605535
8339965,377,2015-03-10,14,30,126,125,10110,186.6337159881122
8339966,377,2015-03-10,15,50,122,120,10110,172.9485464185357
8339967,377,2015-03-10,16,40,107,75,10110,54.80488823962736
8339968,377,2015-03-10,17,30,97,23,10110,-4.59089475622585
8339969,377,2015-03-10,18,20,88,3,10110,-73.64563282575558
8339970,377,2015-03-10,19,30,75,0,10110,0.0
8339971,377,2015-03-10,20,20,65,0,10110,0.0
8339972,377,2015-03-10,21,20,53,0,10110,0.0
8339973,377,2015-03-10,22,30,46,0,10110,0.0
8339974,377,2015-03-10,23,30,38,0,10110,0.0
8339975,377,2015-03-10,24,20,28,0,10110,0.0
8339976,377,2015-03-11,1,20,22,0,10110,0.0
8339977,377,2015-03-11,2,10,7,0,10110,0.0
8339978,377,2015-03-11,3,10,0,0,10110,0.0
8339979,377,2015-03-11,4,10,-12,0,10110,0.0
8339980,377,2015-03-11,5,10,-9,0,10110,0.0
8339981,377,2015-03-11,6,10,3,0,10110,0.0
8339982,377,2015-03-11,7,10,8,8,10110,0.0
8339983,377,2015-03-11,8,10,17,22,10110,0.0
8339984,377,2015-03-11,9,20,15,39,10110,0.0
8339985,377,2015-03-11,10,20,25,56,10110,474.232761801544
8339986,377,2015-03-11,11,20,35,68,10110,151.7214043666593
8339987,377,2015-03-11,12,20,51,167,10110,897.7204299677122
8339988,377,2015-03-11,13,20,69,206,10110,953.1107957883962
8339989,377,2015-03-11,14,20,85,189,10110,717.7683335223143
8339990,377,2015-03-11,15,30,92,148,10110,336.6322706969729
8339991,377,2015-03-11,16,20,93,97,10110,118.57404294944
8339992,377,2015-03-11,17,20,78,38,10110,12.19625982182273
8339993,377,2015-03-11,18,20,53,2,10110,-78.3121189961837
8339994,377,2015-03-11,19,30,44,0,10110,0.0
8339995,377,2015-03-11,20,20,36,0,10110,0.0
8339996,377,2015-03-11,21,20,22,0,10110,0.0
8339997,377,2015-03-11,22,10,12,0,10110,0.0
8339998,377,2015-03-11,23,10,2,0,10110,0.0
8339999,377,2015-03-11,24,10,-7,0,10110,0.0
8340000,377,2015-03-12,1,10,-5,0,10110,0.0
8340001,377,2015-03-12,2,10,-6,0,10110,0.0
8340002,377,2015-03-12,3,10,-16,0,10110,0.0
8340003,377,2015-03-12,4,10,-19,0,10110,0.0
8340004,377,2015-03-12,5,10,-19,0,10110,0.0
8340005,377,2015-03-12,6,10,-17,0,10110,0.0
8340006,377,2015-03-12,7,10,-12,29,10110,0.0
8340007,377,2015-03-12,8,10,26,91,10110,0.0
8340008,377,2015-03-12,9,20,57,125,10110,0.0
8340009,377,2015-03-12,10,40,78,170,10110,-5827.550021561685
8340010,377,2015-03-12,11,30,94,200,10110,333.7104363564439
8340011,377,2015-03-12,12,40,102,216,10110,905.8124726487899
8340012,377,2015-03-12,13,40,112,212,10110,961.7868347120997
8340013,377,2015-03-12,14,40,115,188,10110,684.3605328900446
8340014,377,2015-03-12,15,40,120,149,10110,331.78593736017
8340015,377,2015-03-12,16,50,116,99,10110,122.0950965627477
8340016,377,2015-03-12,17,40,103,42,10110,16.44028569079787
8340017,377,2015-03-12,18,20,85,3,10110,-71.37581702363254
8340018,377,2015-03-12,19,10,57,0,10110,0.0
8340019,377,2015-03-12,20,20,48,0,10110,0.0
8340020,377,2015-03-12,21,20,46,0,10110,0.0
8340021,377,2015-03-12,22,20,38,0,10110,0.0
8340022,377,2015-03-12,23,20,30,0,10110,0.0
8340023,377,2015-03-12,24,20,18,0,10110,0.0
8340024,377,2015-03-13,1,20,13,0,10110,0.0
8340025,377,2015-03-13,2,10,3,0,10110,0.0
8340026,377,2015-03-13,3,20,7,0,10110,0.0
8340027,377,2015-03-13,4,30,18,0,10110,0.0
8340028,377,2015-03-13,5,30,12,0,10110,0.0
8340029,377,2015-03-13,6,20,5,0,10110,0.0
8340030,377,2015-03-13,7,20,17,18,10110,0.0
8340031,377,2015-03-13,8,30,37,65,10110,0.0
8340032,377,2015-03-13,9,40,53,122,10110,0.0
8340033,377,2015-03-13,10,50,64,169,10110,-4594.424478303398
8340034,377,2015-03-13,11,50,74,203,10110,345.4196622212752
8340035,377,2015-03-13,12,50,79,183,10110,935.1171415121756
8340036,377,2015-03-13,13,50,77,120,10110,183.6940369461945
8340037,377,2015-03-13,14,50,77,102,10110,86.11273305188494
8340038,377,2015-03-13,15,50,78,84,10110,52.68257353810485
8340039,377,2015-03-13,16,40,77,64,10110,34.38584117447945
8340040,377,2015-03-13,17,30,74,38,10110,12.19189729303533
8340041,377,2015-03-13,18,40,65,3,10110,-70.28410680170222
8340042,377,2015-03-13,19,30,57,0,10110,0.0
8340043,377,2015-03-13,20,20,50,0,10110,0.0
8340044,377,2015-03-13,21,30,52,0,10110,0.0
8340045,377,2015-03-13,22,40,58,0,10110,0.0
8340046,377,2015-03-13,23,50,51,0,10110,0.0
8340047,377,2015-03-13,24,40,33,0,10110,0.0
8340048,377,2015-03-14,1,30,13,0,10110,0.0
8340049,377,2015-03-14,2,30,5,0,10110,0.0
8340050,377,2015-03-14,3,30,4,0,10110,0.0
8340051,377,2015-03-14,4,30,7,0,10110,0.0
8340052,377,2015-03-14,5,30,7,0,10110,0.0
8340053,377,2015-03-14,6,30,6,0,10110,0.0
8340054,377,2015-03-14,7,40,10,14,10110,0.0
8340055,377,2015-03-14,8,30,26,52,10110,0.0
8340056,377,2015-03-14,9,30,31,42,10110,0.0
8340057,377,2015-03-14,10,40,37,43,10110,156.0686559807233
8340058,377,2015-03-14,11,40,48,104,10110,503.4008635337044
8340059,377,2015-03-14,12,40,49,50,10110,22.77475691958432
8340060,377,2015-03-14,13,50,53,75,10110,43.47463630823374
8340061,377,2015-03-14,14,50,57,58,10110,26.79394214171944
8340062,377,2015-03-14,15,50,50,41,10110,17.28090326362297
8340063,377,2015-03-14,16,50,49,22,10110,-1.471129091799138
8340064,377,2015-03-14,17,50,46,10,10110,-28.22253788808915
8340065,377,2015-03-14,18,40,40,1,10110,-80.4801311291614
8340066,377,2015-03-14,19,40,37,0,10110,0.0
8340067,377,2015-03-14,20,50,33,0,10110,0.0
8340068,377,2015-03-14,21,40,35,0,10110,0.0
8340069,377,2015-03-14,22,40,38,0,10110,0.0
8340070,377,2015-03-14,23,40,39,0,10110,0.0
8340071,377,2015-03-14,24,30,39,0,10110,0.0
8340072,377,2015-03-15,1,30,40,0,10110,0.0
8340073,377,2015-03-15,2,40,41,0,10110,0.0
8340074,377,2015-03-15,3,40,41,0,10110,0.0
8340075,377,2015-03-15,4,30,41,0,10110,0.0
8340076,377,2015-03-15,5,40,42,0,10110,0.0
8340077,377,2015-03-15,6,40,43,0,10110,0.0
8340078,377,2015-03-15,7,40,45,3,10110,0.0
8340079,377,2015-03-15,8,50,49,23,10110,0.0
8340080,377,2015-03-15,9,50,55,45,10110,0.0
8340081,377,2015-03-15,10,50,57,35,10110,61.44316951376128
8340082,377,2015-03-15,11,50,63,35,10110,9.517198368341532
8340083,377,2015-03-15,12,50,67,35,10110,10.59297999867352
8340084,377,2015-03-15,13,50,65,16,10110,-9.271954159807873
8340085,377,2015-03-15,14,40,62,9,10110,-21.05289929001612
8340086,377,2015-03-15,15,40,67,21,10110,-1.009867636477048
8340087,377,2015-03-15,16,40,66,13,10110,-15.85231455794
8340088,377,2015-03-15,17,40,63,8,10110,-33.17944263215232
8340089,377,2015-03-15,18,40,61,1,10110,-79.21900553845329
8340090,377,2015-03-15,19,40,59,0,10110,0.0
8340091,377,2015-03-15,20,40,58,0,10110,0.0
8340092,377,2015-03-15,21,40,57,0,10110,0.0
8340093,377,2015-03-15,22,40,55,0,10110,0.0
8340094,377,2015-03-15,23,40,53,0,10110,0.0
8340095,377,2015-03-15,24,30,41,0,10110,0.0
8340096,377,2015-03-16,1,30,26,0,10110,0.0
8340097,377,2015-03-16,2,30,15,0,10110,0.0
8340098,377,2015-03-16,3,20,11,0,10110,0.0
8340099,377,2015-03-16,4,30,13,0,10110,0.0
8340100,377,2015-03-16,5,20,8,0,10110,0.0
8340101,377,2015-03-16,6,20,3,0,10110,0.0
8340102,377,2015-03-16,7,30,15,15,10110,0.0
8340103,377,2015-03-16,8,30,29,42,10110,0.0
8340104,377,2015-03-16,9,30,49,54,10110,0.0
8340105,377,2015-03-16,10,40,77,137,10110,232.4522853857508
8340106,377,2015-03-16,11,50,90,183,10110,819.193462351013
8340107,377,2015-03-16,12,50,99,198,10110,947.601376745297
8340108,377,2015-03-16,13,50,104,198,10110,837.691265022615
8340109,377,2015-03-16,14,40,112,178,10110,484.1574172840065
8340110,377,2015-03-16,15,40,114,135,10110,206.1803947370951
8340111,377,2015-03-16,16,30,108,68,10110,37.28601036612935
8340112,377,2015-03-16,17,20,99,25,10110,-0.6265489977963185
8340113,377,2015-03-16,18,10,74,7,10110,-49.01968431083374
8340114,377,2015-03-16,19,10,53,0,10110,0.0
8340115,377,2015-03-16,20,0,40,0,10110,0.0
8340116,377,2015-03-16,21,10,31,0,10110,0.0
8340117,377,2015-03-16,22,0,22,0,10110,0.0
8340118,377,2015-03-16,23,0,14,0,10110,0.0
8340119,377,2015-03-16,24,0,4,0,10110,0.0
8340120,377,2015-03-17,1,0,-2,0,10110,0.0
8340121,377,2015-03-17,2,0,-8,0,10110,0.0
8340122,377,2015-03-17,3,0,-8,0,10110,0.0
8340123,377,2015-03-17,4,0,-7,0,10110,0.0
8340124,377,2015-03-17,5,10,-9,0,10110,0.0
8340125,377,2015-03-17,6,10,-13,0,10110,0.0
8340126,377,2015-03-17,7,10,-2,19,10110,0.0
8340127,377,2015-03-17,8,10,43,71,10110,0.0
8340128,377,2015-03-17,9,20,85,120,10110,0.0
8340129,377,2015-03-17,10,30,110,168,10110,-1791.011390109635
8340130,377,2015-03-17,11,30,136,201,10110,662.4012912624074
8340131,377,2015-03-17,12,30,152,216,10110,945.0087493322098
8340132,377,2015-03-17,13,20,166,211,10110,923.3030241240999
8340133,377,2015-03-17,14,30,170,188,10110,577.8415379341068
8340134,377,2015-03-17,15,30,169,150,10110,283.9435966280377
8340135,377,2015-03-17,16,30,166,99,10110,101.7313820715906
8340136,377,2015-03-17,17,20,147,43,10110,16.93462214892132
8340137,377,2015-03-17,18,20,133,4,10110,-61.32260245264713
8340138,377,2015-03-17,19,20,105,0,10110,0.0
8340139,377,2015-03-17,20,20,92,0,10110,0.0
8340140,377,2015-03-17,21,10,76,0,10110,0.0
8340141,377,2015-03-17,22,10,71,0,10110,0.0
8340142,377,2015-03-17,23,10,60,0,10110,0.0
8340143,377,2015-03-17,24,10,43,0,10110,0.0
8340144,377,2015-03-18,1,10,33,0,10110,0.0
8340145,377,2015-03-18,2,10,22,0,10110,0.0
8340146,377,2015-03-18,3,10,21,0,10110,0.0
8340147,377,2015-03-18,4,10,14,0,10110,0.0
8340148,377,2015-03-18,5,10,7,0,10110,0.0
8340149,377,2015-03-18,6,10,2,1,10110,0.0
8340150,377,2015-03-18,7,10,29,23,10110,0.0
8340151,377,2015-03-18,8,10,69,64,10110,0.0
8340152,377,2015-03-18,9,30,105,127,10110,0.0
8340153,377,2015-03-18,10,30,123,172,10110,-1783.591410074521
8340154,377,2015-03-18,11,30,141,198,10110,743.0604419369711
8340155,377,2015-03-18,12,30,150,200,10110,950.0056870747474
8340156,377,2015-03-18,13,40,156,211,10110,909.8566139547772
8340157,377,2015-03-18,14,50,147,190,10110,579.2191609014642
8340158,377,2015-03-18,15,60,134,132,10110,178.2511585495622
8340159,377,2015-03-18,16,60,110,83,10110,58.02081510106881
8340160,377,2015-03-18,17,50,89,39,10110,13.31490472186582
8340161,377,2015-03-18,18,40,75,5,10110,-55.93721719075014
8340162,377,2015-03-18,19,40,74,0,10110,0.0
8340163,377,2015-03-18,20,40,73,0,10110,0.0
8340164,377,2015-03-18,21,40,72,0,10110,0.0
8340165,377,2015-03-18,22,30,71,0,10110,0.0
8340166,377,2015-03-18,23,30,67,0,10110,0.0
8340167,377,2015-03-18,24,30,65,0,10110,0.0
8340168,377,2015-03-19,1,30,62,0,10110,0.0
8340169,377,2015-03-19,2,30,61,0,10110,0.0
8340170,377,2015-03-19,3,30,61,0,10110,0.0
8340171,377,2015-03-19,4,40,57,0,10110,0.0
8340172,377,2015-03-19,5,30,55,0,10110,0.0
8340173,377,2015-03-19,6,20,53,0,10110,0.0
8340174,377,2015-03-19,7,20,54,1,10110,0.0
8340175,377,2015-03-19,8,20,53,4,10110,0.0
8340176,377,2015-03-19,9,20,55,13,10110,0.0
8340177,377,2015-03-19,10,20,61,28,10110,8.46965212398152
8340178,377,2015-03-19,11,20,66,32,10110,5.815510907538345
8340179,377,2015-03-19,12,20,66,43,10110,17.11655866173997
8340180,377,2015-03-19,13,10,69,34,10110,12.55181860686128
8340181,377,2015-03-19,14,10,70,37,10110,15.56680998075542
8340182,377,2015-03-19,15,20,71,22,10110,0.9442946507647532
8340183,377,2015-03-19,16,20,71,12,10110,-16.76922929687201
8340184,377,2015-03-19,17,20,71,7,10110,-34.20840617058703
8340185,377,2015-03-19,18,10,70,2,10110,-69.27125695620488
8340186,377,2015-03-19,19,10,70,0,10110,0.0
8340187,377,2015-03-19,20,10,69,0,10110,0.0
8340188,377,2015-03-19,21,20,67,0,10110,0.0
8340189,377,2015-03-19,22,20,65,0,10110,0.0
8340190,377,2015-03-19,23,20,64,0,10110,0.0
8340191,377,2015-03-19,24,10,61,0,10110,0.0
8340192,377,2015-03-20,1,10,57,0,10110,0.0
8340193,377,2015-03-20,2,10,55,0,10110,0.0
8340194,377,2015-03-20,3,10,45,0,10110,0.0
8340195,377,2015-03-20,4,20,51,0,10110,0.0
8340196,377,2015-03-20,5,20,51,0,10110,0.0
8340197,377,2015-03-20,6,20,57,0,10110,0.0
8340198,377,2015-03-20,7,20,55,8,10110,0.0
8340199,377,2015-03-20,8,20,59,22,10110,0.0
8340200,377,2015-03-20,9,20,58,31,10110,0.0
8340201,377,2015-03-20,10,10,57,17,10110,-21.37529206490073
8340202,377,2015-03-20,11,20,60,47,10110,25.03175696422939
8340203,377,2015-03-20,12,20,59,55,10110,26.00384358014687
8340204,377,2015-03-20,13,30,53,44,10110,19.34062629359949
8340205,377,2015-03-20,14,20,49,36,10110,14.98076453438874
8340206,377,2015-03-20,15,20,41,27,10110,6.858020472944514
8340207,377,2015-03-20,16,20,40,32,10110,10.24011688125196
8340208,377,2015-03-20,17,10,40,20,10110,-6.499955743176039
8340209,377,2015-03-20,18,20,42,3,10110,-63.38874684632172
8340210,377,2015-03-20,19,20,41,0,10110,0.0
8340211,377,2015-03-20,20,20,42,0,10110,0.0
