,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8195457,375,2018-03-17,10,120,-26,60,10071,371.6703808012115
8195458,375,2018-03-17,11,120,-24,65,10071,91.74984508794239
8195459,375,2018-03-17,12,120,-22,69,10069,47.00410442504259
8195460,375,2018-03-17,13,120,-27,47,10066,20.70141549389264
8195461,375,2018-03-17,14,120,-24,34,10063,13.09584859227379
8195462,375,2018-03-17,15,120,-21,31,10064,10.34042056486218
8195463,375,2018-03-17,16,110,-19,22,10063,-0.8644683832250681
8195464,375,2018-03-17,17,120,-20,13,10065,-20.0590026777513
8195465,375,2018-03-17,18,120,-21,2,10073,-71.72400305428948
8195466,375,2018-03-17,19,120,-20,0,10076,0.0
8195467,375,2018-03-17,20,120,-20,0,10079,0.0
8195468,375,2018-03-17,21,110,-19,0,10080,0.0
8195469,375,2018-03-17,22,120,-18,0,10082,0.0
8195470,375,2018-03-17,23,110,-17,0,10083,0.0
8195471,375,2018-03-17,24,110,-19,0,10084,0.0
8195472,375,2018-03-18,1,110,-19,0,10087,0.0
8195473,375,2018-03-18,2,110,-21,0,10085,0.0
8195474,375,2018-03-18,3,110,-20,0,10082,0.0
8195475,375,2018-03-18,4,100,-21,0,10084,0.0
8195476,375,2018-03-18,5,100,-24,0,10086,0.0
8195477,375,2018-03-18,6,100,-31,1,10090,0.0
8195478,375,2018-03-18,7,100,-25,15,10095,0.0
8195479,375,2018-03-18,8,110,-23,33,10100,0.0
8195480,375,2018-03-18,9,100,-20,44,10102,0.0
8195481,375,2018-03-18,10,110,-21,55,10104,260.9794249450661
8195482,375,2018-03-18,11,110,-10,54,10105,44.95955917343867
8195483,375,2018-03-18,12,110,-6,92,10104,110.114963045632
8195484,375,2018-03-18,13,110,-4,102,10102,92.52427927683536
8195485,375,2018-03-18,14,100,-1,68,10099,32.55808943263033
8195486,375,2018-03-18,15,110,3,64,10099,30.28689884329339
8195487,375,2018-03-18,16,110,2,53,10101,23.9988954149051
8195488,375,2018-03-18,17,90,0,33,10105,7.954887447511863
8195489,375,2018-03-18,18,90,-6,6,10115,-52.16507185162212
8195490,375,2018-03-18,19,90,-11,0,10120,0.0
8195491,375,2018-03-18,20,90,-15,0,10123,0.0
8195492,375,2018-03-18,21,80,-15,0,10127,0.0
8195493,375,2018-03-18,22,70,-19,0,10127,0.0
8195494,375,2018-03-18,23,60,-18,0,10127,0.0
8195495,375,2018-03-18,24,60,-25,0,10127,0.0
8195496,375,2018-03-19,1,60,-26,0,10125,0.0
8195497,375,2018-03-19,2,50,-28,0,10123,0.0
8195498,375,2018-03-19,3,60,-33,0,10124,0.0
8195499,375,2018-03-19,4,60,-38,0,10124,0.0
8195500,375,2018-03-19,5,60,-42,0,10126,0.0
8195501,375,2018-03-19,6,50,-46,1,10130,0.0
8195502,375,2018-03-19,7,60,-34,20,10134,0.0
8195503,375,2018-03-19,8,80,-21,74,10137,0.0
8195504,375,2018-03-19,9,80,-7,126,10139,0.0
8195505,375,2018-03-19,10,80,6,185,10140,-3217.273011901937
8195506,375,2018-03-19,11,80,18,215,10142,479.3944655629535
8195507,375,2018-03-19,12,80,22,235,10142,906.2962399240764
8195508,375,2018-03-19,13,80,30,230,10140,974.0060222067225
8195509,375,2018-03-19,14,80,37,212,10139,811.3442994769744
8195510,375,2018-03-19,15,70,39,173,10138,443.7085989211842
8195511,375,2018-03-19,16,70,35,120,10139,187.3557618272828
8195512,375,2018-03-19,17,70,27,62,10146,42.76879438998179
8195513,375,2018-03-19,18,60,13,12,10155,-31.0806631144932
8195514,375,2018-03-19,19,40,-1,0,10164,0.0
8195515,375,2018-03-19,20,20,-12,0,10171,0.0
8195516,375,2018-03-19,21,20,-13,0,10174,0.0
8195517,375,2018-03-19,22,20,-20,0,10179,0.0
8195518,375,2018-03-19,23,20,-31,0,10182,0.0
8195519,375,2018-03-19,24,20,-32,0,10179,0.0
8195520,375,2018-03-20,1,10,-35,0,10181,0.0
8195521,375,2018-03-20,2,10,-19,0,10179,0.0
8195522,375,2018-03-20,3,20,-15,0,10175,0.0
8195523,375,2018-03-20,4,20,-6,0,10172,0.0
8195524,375,2018-03-20,5,20,3,0,10172,0.0
8195525,375,2018-03-20,6,20,11,1,10176,0.0
8195526,375,2018-03-20,7,30,20,12,10184,0.0
8195527,375,2018-03-20,8,40,30,58,10193,0.0
8195528,375,2018-03-20,9,50,48,145,10201,0.0
8195529,375,2018-03-20,10,60,60,193,10209,-3771.291390795217
8195530,375,2018-03-20,11,60,78,226,10218,292.0315784667808
8195531,375,2018-03-20,12,60,80,240,10223,896.6297978316769
8195532,375,2018-03-20,13,70,84,237,10227,977.2805864422684
8195533,375,2018-03-20,14,80,87,215,10230,822.8548689288342
8195534,375,2018-03-20,15,70,83,176,10236,456.6811541290489
8195535,375,2018-03-20,16,70,77,125,10244,208.8381118699331
8195536,375,2018-03-20,17,50,68,65,10251,47.75255682475743
8195537,375,2018-03-20,18,40,47,11,10261,-34.2141813594376
8195538,375,2018-03-20,19,30,30,0,10269,0.0
8195539,375,2018-03-20,20,30,19,0,10279,0.0
8195540,375,2018-03-20,21,30,10,0,10284,0.0
8195541,375,2018-03-20,22,30,3,0,10288,0.0
8195542,375,2018-03-20,23,20,-6,0,10291,0.0
8195543,375,2018-03-20,24,20,0,0,10293,0.0
8195544,375,2018-03-21,1,20,7,0,10296,0.0
8195545,375,2018-03-21,2,20,12,0,10299,0.0
8195546,375,2018-03-21,3,20,8,0,10297,0.0
8195547,375,2018-03-21,4,10,6,0,10298,0.0
8195548,375,2018-03-21,5,10,5,0,10296,0.0
8195549,375,2018-03-21,6,10,1,1,10298,0.0
8195550,375,2018-03-21,7,10,8,9,10303,0.0
8195551,375,2018-03-21,8,20,17,52,10306,0.0
8195552,375,2018-03-21,9,20,27,86,10306,0.0
8195553,375,2018-03-21,10,20,40,137,10304,638.0231830646097
8195554,375,2018-03-21,11,30,51,126,10302,654.6309989036109
8195555,375,2018-03-21,12,30,68,179,10297,842.3089138845395
8195556,375,2018-03-21,13,30,67,98,10291,74.81580657320599
8195557,375,2018-03-21,14,30,72,93,10287,55.67405373044323
8195558,375,2018-03-21,15,40,76,61,10281,27.85922323442669
8195559,375,2018-03-21,16,40,68,50,10277,21.5916073811455
8195560,375,2018-03-21,17,30,67,41,10274,14.53189633275517
8195561,375,2018-03-21,18,30,49,10,10273,-36.88670255119575
8195562,375,2018-03-21,19,20,32,0,10271,0.0
8195563,375,2018-03-21,20,20,29,0,10267,0.0
8195564,375,2018-03-21,21,30,6,0,10260,0.0
8195565,375,2018-03-21,22,30,8,0,10253,0.0
8195566,375,2018-03-21,23,30,25,0,10241,0.0
8195567,375,2018-03-21,24,40,35,0,10232,0.0
8195568,375,2018-03-22,1,50,37,0,10226,0.0
8195569,375,2018-03-22,2,50,36,0,10213,0.0
8195570,375,2018-03-22,3,50,37,0,10200,0.0
8195571,375,2018-03-22,4,60,40,0,10191,0.0
8195572,375,2018-03-22,5,60,38,0,10183,0.0
8195573,375,2018-03-22,6,50,36,1,10178,0.0
8195574,375,2018-03-22,7,60,39,4,10170,0.0
8195575,375,2018-03-22,8,60,45,11,10166,0.0
8195576,375,2018-03-22,9,50,54,21,10163,0.0
8195577,375,2018-03-22,10,40,61,28,10161,4.987033340573918
8195578,375,2018-03-22,11,40,65,31,10159,4.839866307288992
8195579,375,2018-03-22,12,30,83,84,10152,69.98079638491508
8195580,375,2018-03-22,13,40,81,86,10150,51.32475151678655
8195581,375,2018-03-22,14,30,86,43,10148,19.45906226184856
8195582,375,2018-03-22,15,30,88,37,10144,15.43269220805736
8195583,375,2018-03-22,16,30,84,16,10142,-9.196227890274844
8195584,375,2018-03-22,17,30,80,10,10143,-25.69709010293319
8195585,375,2018-03-22,18,40,66,7,10143,-45.74228649865816
8195586,375,2018-03-22,19,30,57,0,10143,0.0
8195587,375,2018-03-22,20,20,49,0,10142,0.0
8195588,375,2018-03-22,21,10,40,0,10139,0.0
8195589,375,2018-03-22,22,20,53,0,10136,0.0
8195590,375,2018-03-22,23,30,60,0,10129,0.0
8195591,375,2018-03-22,24,30,59,0,10121,0.0
8195592,375,2018-03-23,1,30,60,0,10115,0.0
8195593,375,2018-03-23,2,40,59,0,10108,0.0
8195594,375,2018-03-23,3,40,54,0,10102,0.0
8195595,375,2018-03-23,4,40,52,0,10098,0.0
8195596,375,2018-03-23,5,40,48,0,10094,0.0
8195597,375,2018-03-23,6,40,48,1,10090,0.0
8195598,375,2018-03-23,7,40,53,13,10086,0.0
8195599,375,2018-03-23,8,50,59,51,10084,0.0
8195600,375,2018-03-23,9,60,57,37,10081,0.0
8195601,375,2018-03-23,10,60,56,27,10074,1.725007514094832
8195602,375,2018-03-23,11,70,57,29,10064,3.309149222710551
8195603,375,2018-03-23,12,70,60,61,10058,30.94324817718657
8195604,375,2018-03-23,13,70,66,102,10049,78.37612445143651
8195605,375,2018-03-23,14,60,70,76,10044,36.88666161192277
8195606,375,2018-03-23,15,60,71,43,10041,19.74561627893141
8195607,375,2018-03-23,16,50,71,22,10036,0.302835917821402
8195608,375,2018-03-23,17,40,67,11,10034,-22.41211509899293
8195609,375,2018-03-23,18,30,64,3,10032,-60.7106589616013
8195610,375,2018-03-23,19,30,62,0,10033,0.0
8195611,375,2018-03-23,20,30,65,0,10028,0.0
8195612,375,2018-03-23,21,40,62,0,10026,0.0
8195613,375,2018-03-23,22,40,58,0,10024,0.0
8195614,375,2018-03-23,23,30,55,0,10021,0.0
8195615,375,2018-03-23,24,30,47,0,10018,0.0
8195616,375,2018-03-24,1,30,52,0,10018,0.0
8195617,375,2018-03-24,2,30,50,0,10016,0.0
8195618,375,2018-03-24,3,20,50,0,10015,0.0
8195619,375,2018-03-24,4,20,49,0,10015,0.0
8195620,375,2018-03-24,5,20,47,0,10016,0.0
8195621,375,2018-03-24,6,20,48,2,10018,0.0
8195622,375,2018-03-24,7,20,55,14,10022,0.0
8195623,375,2018-03-24,8,30,62,38,10026,0.0
8195624,375,2018-03-24,9,20,79,75,10028,0.0
8195625,375,2018-03-24,10,30,94,149,10028,612.2672057212692
8195626,375,2018-03-24,11,40,98,210,10027,790.7514067717037
8195627,375,2018-03-24,12,40,104,189,10025,870.7254727277041
8195628,375,2018-03-24,13,20,108,218,10023,881.8002616216658
8195629,375,2018-03-24,14,30,115,170,10023,330.4807763627687
8195630,375,2018-03-24,15,30,114,122,10022,117.0528164374785
8195631,375,2018-03-24,16,30,115,88,10023,60.02388305000137
8195632,375,2018-03-24,17,30,108,66,10026,44.58443899455688
8195633,375,2018-03-24,18,20,80,11,10029,-30.95003459960782
8195634,375,2018-03-24,19,10,49,0,10034,0.0
8195635,375,2018-03-24,20,10,35,0,10037,0.0
8195636,375,2018-03-24,21,10,31,0,10041,0.0
8195637,375,2018-03-24,22,10,20,0,10044,0.0
8195638,375,2018-03-24,23,20,35,0,10044,0.0
8195639,375,2018-03-24,24,20,26,0,10043,0.0
8195640,375,2018-03-25,1,10,2,0,10044,0.0
8195641,375,2018-03-25,2,10,-7,0,10046,0.0
8195642,375,2018-03-25,3,10,-10,0,10048,0.0
8195643,375,2018-03-25,4,10,-14,0,10052,0.0
8195644,375,2018-03-25,5,10,-17,0,10055,0.0
8195645,375,2018-03-25,6,10,-22,3,10062,0.0
8195646,375,2018-03-25,7,10,7,32,10072,0.0
8195647,375,2018-03-25,8,10,52,74,10076,0.0
8195648,375,2018-03-25,9,10,90,137,10080,0.0
8195649,375,2018-03-25,10,10,116,188,10081,-925.503918867649
8195650,375,2018-03-25,11,20,120,221,10084,705.0163715035309
8195651,375,2018-03-25,12,20,124,220,10086,963.0786943104773
8195652,375,2018-03-25,13,20,127,174,10087,421.0977721824303
8195653,375,2018-03-25,14,30,123,111,10089,80.27709819297002
8195654,375,2018-03-25,15,30,123,71,10090,33.61721322611145
8195655,375,2018-03-25,16,30,118,56,10095,25.76984940795164
8195656,375,2018-03-25,17,40,108,34,10101,9.902675974768352
8195657,375,2018-03-25,18,30,95,8,10108,-40.25602891603009
8195658,375,2018-03-25,19,30,82,0,10117,0.0
8195659,375,2018-03-25,20,30,72,0,10122,0.0
8195660,375,2018-03-25,21,20,63,0,10126,0.0
8195661,375,2018-03-25,22,20,56,0,10130,0.0
8195662,375,2018-03-25,23,20,41,0,10132,0.0
8195663,375,2018-03-25,24,20,35,0,10133,0.0
8195664,375,2018-03-26,1,10,25,0,10136,0.0
8195665,375,2018-03-26,2,20,22,0,10142,0.0
8195666,375,2018-03-26,3,20,25,0,10143,0.0
8195667,375,2018-03-26,4,20,20,0,10146,0.0
8195668,375,2018-03-26,5,10,14,0,10151,0.0
8195669,375,2018-03-26,6,20,8,4,10157,0.0
8195670,375,2018-03-26,7,20,8,18,10164,0.0
8195671,375,2018-03-26,8,20,19,40,10167,0.0
8195672,375,2018-03-26,9,20,32,72,10170,0.0
8195673,375,2018-03-26,10,20,45,79,10174,438.4336358015687
8195674,375,2018-03-26,11,20,68,151,10173,844.328985944167
8195675,375,2018-03-26,12,20,91,240,10170,952.1068917183668
8195676,375,2018-03-26,13,20,110,240,10167,970.6127164946294
8195677,375,2018-03-26,14,30,111,180,10165,378.7948371426125
8195678,375,2018-03-26,15,30,101,66,10165,30.60377101915957
8195679,375,2018-03-26,16,30,104,60,10163,27.89723796357198
8195680,375,2018-03-26,17,30,102,47,10164,19.88057940927661
8195681,375,2018-03-26,18,30,70,15,10168,-20.98272795373459
8195682,375,2018-03-26,19,10,65,0,10170,0.0
8195683,375,2018-03-26,20,10,53,0,10174,0.0
8195684,375,2018-03-26,21,20,41,0,10172,0.0
8195685,375,2018-03-26,22,20,38,0,10171,0.0
8195686,375,2018-03-26,23,20,18,0,10170,0.0
8195687,375,2018-03-26,24,20,12,0,10169,0.0
8195688,375,2018-03-27,1,10,1,0,10168,0.0
8195689,375,2018-03-27,2,10,-4,0,10162,0.0
8195690,375,2018-03-27,3,10,0,0,10157,0.0
8195691,375,2018-03-27,4,10,9,0,10152,0.0
8195692,375,2018-03-27,5,20,12,0,10150,0.0
8195693,375,2018-03-27,6,20,11,2,10145,0.0
8195694,375,2018-03-27,7,20,34,38,10141,0.0
8195695,375,2018-03-27,8,20,63,99,10132,0.0
8195696,375,2018-03-27,9,40,82,96,10124,0.0
8195697,375,2018-03-27,10,60,97,135,10116,820.6912810594669
8195698,375,2018-03-27,11,60,97,87,10110,144.2503618214186
8195699,375,2018-03-27,12,60,101,96,10101,87.89442246794066
8195700,375,2018-03-27,13,50,88,86,10094,46.61671183564871
8195701,375,2018-03-27,14,40,77,24,10086,4.669786026322639
8195702,375,2018-03-27,15,30,76,22,10077,2.055798616857329
8195703,375,2018-03-27,16,30,70,13,10070,-13.05838161132264
8195704,375,2018-03-27,17,40,66,17,10063,-9.662622099080911
8195705,375,2018-03-27,18,30,65,3,10059,-57.70679075243473
8195706,375,2018-03-27,19,30,63,0,10055,0.0
8195707,375,2018-03-27,20,30,63,0,10051,0.0
8195708,375,2018-03-27,21,30,63,0,10049,0.0
8195709,375,2018-03-27,22,20,63,0,10048,0.0
8195710,375,2018-03-27,23,10,65,0,10047,0.0
8195711,375,2018-03-27,24,20,67,0,10048,0.0
8195712,375,2018-03-28,1,20,71,0,10045,0.0
8195713,375,2018-03-28,2,30,70,0,10050,0.0
8195714,375,2018-03-28,3,30,69,0,10045,0.0
8195715,375,2018-03-28,4,30,68,0,10047,0.0
8195716,375,2018-03-28,5,30,69,0,10047,0.0
8195717,375,2018-03-28,6,30,68,5,10046,0.0
8195718,375,2018-03-28,7,20,72,24,10044,0.0
8195719,375,2018-03-28,8,40,76,33,10040,0.0
8195720,375,2018-03-28,9,40,83,57,10035,0.0
8195721,375,2018-03-28,10,40,86,48,10030,67.06611002536565
8195722,375,2018-03-28,11,40,82,32,10021,7.491640073955725
8195723,375,2018-03-28,12,30,79,38,10008,15.28003760612532
8195724,375,2018-03-28,13,40,71,24,9997,4.523092038371926
8195725,375,2018-03-28,14,40,70,39,9982,18.35692043669048
8195726,375,2018-03-28,15,20,69,28,9968,9.3033127523369
8195727,375,2018-03-28,16,20,66,17,9958,-5.636809675386107
8195728,375,2018-03-28,17,30,60,9,9954,-25.06434862810076
8195729,375,2018-03-28,18,40,53,2,9972,-60.65404178447979
8195730,375,2018-03-28,19,50,36,0,9992,0.0
8195731,375,2018-03-28,20,50,30,0,10009,0.0
8195732,375,2018-03-28,21,40,38,0,10017,0.0
8195733,375,2018-03-28,22,40,41,0,10025,0.0
8195734,375,2018-03-28,23,40,39,0,10032,0.0
8195735,375,2018-03-28,24,40,36,0,10036,0.0
8195736,375,2018-03-29,1,40,38,0,10040,0.0
8195737,375,2018-03-29,2,40,39,0,10041,0.0
8195738,375,2018-03-29,3,50,40,0,10043,0.0
8195739,375,2018-03-29,4,50,34,0,10045,0.0
8195740,375,2018-03-29,5,40,40,0,10046,0.0
8195741,375,2018-03-29,6,40,43,4,10048,0.0
8195742,375,2018-03-29,7,40,47,14,10054,0.0
8195743,375,2018-03-29,8,40,54,25,10056,0.0
8195744,375,2018-03-29,9,40,61,52,10059,0.0
8195745,375,2018-03-29,10,50,73,122,10060,838.2190030133916
8195746,375,2018-03-29,11,60,81,168,10057,907.5254137725713
8195747,375,2018-03-29,12,50,76,216,10058,954.4964986310792
8195748,375,2018-03-29,13,40,63,61,10057,28.5285781126982
8195749,375,2018-03-29,14,20,87,156,10055,211.7631579210398
8195750,375,2018-03-29,15,20,88,82,10052,40.02807159940074
8195751,375,2018-03-29,16,20,97,132,10047,184.0931763228709
8195752,375,2018-03-29,17,20,88,44,10049,18.04956479182362
8195753,375,2018-03-29,18,20,75,11,10053,-29.02344238872924
8195754,375,2018-03-29,19,20,53,0,10054,0.0
8195755,375,2018-03-29,20,30,55,0,10055,0.0
8195756,375,2018-03-29,21,30,54,0,10054,0.0
8195757,375,2018-03-29,22,30,57,0,10053,0.0
8195758,375,2018-03-29,23,30,61,0,10050,0.0
8195759,375,2018-03-29,24,20,57,0,10050,0.0
8195760,375,2018-03-30,1,20,55,0,10044,0.0
8195761,375,2018-03-30,2,20,58,0,10042,0.0
8195762,375,2018-03-30,3,20,52,0,10039,0.0
8195763,375,2018-03-30,4,30,55,0,10034,0.0
8195764,375,2018-03-30,5,30,54,0,10029,0.0
8195765,375,2018-03-30,6,30,55,2,10028,0.0
8195766,375,2018-03-30,7,30,65,50,10029,0.0
8195767,375,2018-03-30,8,40,72,88,10026,0.0
8195768,375,2018-03-30,9,50,93,160,10020,-2104260.043305003
8195769,375,2018-03-30,10,50,102,170,10014,588.2551945421026
8195770,375,2018-03-30,11,50,111,148,10006,710.1199303155465
8195771,375,2018-03-30,12,60,130,245,9993,967.3380323861909
8195772,375,2018-03-30,13,60,136,229,9990,866.7107200397576
8195773,375,2018-03-30,14,60,140,180,9981,332.0716730359987
8195774,375,2018-03-30,15,60,136,136,9974,139.469367021511
8195775,375,2018-03-30,16,60,129,77,9969,40.14799517590045
8195776,375,2018-03-30,17,50,120,27,9965,4.810300377658181
8195777,375,2018-03-30,18,40,114,4,9965,-50.85591711564425
8195778,375,2018-03-30,19,40,108,0,9968,0.0
8195779,375,2018-03-30,20,50,89,0,9974,0.0
8195780,375,2018-03-30,21,40,76,0,9977,0.0
8195781,375,2018-03-30,22,20,71,0,9978,0.0
8195782,375,2018-03-30,23,30,67,0,9979,0.0
8195783,375,2018-03-30,24,30,60,0,9981,0.0
8195784,375,2018-03-31,1,30,44,0,9981,0.0
8195785,375,2018-03-31,2,20,36,0,9982,0.0
8195786,375,2018-03-31,3,20,31,0,9981,0.0
8195787,375,2018-03-31,4,10,27,0,9984,0.0
8195788,375,2018-03-31,5,10,18,0,9985,0.0
8195789,375,2018-03-31,6,10,27,4,9988,0.0
8195790,375,2018-03-31,7,10,51,54,9994,0.0
8195791,375,2018-03-31,8,20,72,100,9995,0.0
8195792,375,2018-03-31,9,20,90,125,9997,-2711.06822467443
8195793,375,2018-03-31,10,20,102,165,9998,714.9586779063195
8195794,375,2018-03-31,11,20,106,228,10000,819.8156075434321
8195795,375,2018-03-31,12,20,118,237,10000,973.5375302692484
8195796,375,2018-03-31,13,20,112,83,10001,41.44558314894035
8195797,375,2018-03-31,14,20,119,102,9999,56.62396741265204
8195798,375,2018-03-31,15,10,121,86,9998,42.41335255979947
8195799,375,2018-03-31,16,10,119,75,9996,37.94570126121825
8195800,375,2018-03-31,17,20,88,32,9997,9.56817107052675
8195801,375,2018-03-31,18,40,65,2,10015,-58.65694277257101
8195802,375,2018-03-31,19,10,61,0,10017,0.0
8195803,375,2018-03-31,20,10,54,0,10021,0.0
8195804,375,2018-03-31,21,10,63,0,10022,0.0
8195805,375,2018-03-31,22,10,64,0,10023,0.0
8195806,375,2018-03-31,23,10,51,0,10025,0.0
8195807,375,2018-03-31,24,10,32,0,10029,0.0
8195808,375,2018-04-01,1,10,31,0,10030,0.0
8195809,375,2018-04-01,2,10,35,0,10032,0.0
8195810,375,2018-04-01,3,20,55,0,10033,0.0
8195811,375,2018-04-01,4,10,52,0,10035,0.0
8195812,375,2018-04-01,5,20,53,0,10038,0.0
8195813,375,2018-04-01,6,30,54,3,10046,0.0
8195814,375,2018-04-01,7,20,57,23,10054,0.0
8195815,375,2018-04-01,8,20,55,11,10065,0.0
8195816,375,2018-04-01,9,20,64,33,10074,148.8526723877787
8195817,375,2018-04-01,10,20,68,45,10080,38.79874383149287
8195818,375,2018-04-01,11,10,65,26,10086,1.977381687926167
8195819,375,2018-04-01,12,20,55,21,10097,-0.7859384539923094
8195820,375,2018-04-01,13,20,55,28,10105,8.86063772468767
8195821,375,2018-04-01,14,20,58,28,10110,9.380437417111562
8195822,375,2018-04-01,15,30,61,27,10115,8.122429653651105
8195823,375,2018-04-01,16,20,68,31,10120,10.79304049526906
8195824,375,2018-04-01,17,20,67,10,10124,-22.44758348697091
8195825,375,2018-04-01,18,20,57,3,10129,-54.62081031423798
8195826,375,2018-04-01,19,20,50,0,10135,0.0
8195827,375,2018-04-01,20,20,38,0,10139,0.0
8195828,375,2018-04-01,21,20,33,0,10137,0.0
8195829,375,2018-04-01,22,20,19,0,10139,0.0
8195830,375,2018-04-01,23,10,9,0,10134,0.0
8195831,375,2018-04-01,24,10,-7,0,10133,0.0
8195832,375,2018-04-02,1,10,14,0,10128,0.0
8195833,375,2018-04-02,2,10,11,0,10123,0.0
8195834,375,2018-04-02,3,10,15,0,10116,0.0
8195835,375,2018-04-02,4,20,19,0,10108,0.0
8195836,375,2018-04-02,5,20,22,0,10105,0.0
8195837,375,2018-04-02,6,30,33,3,10099,0.0
8195838,375,2018-04-02,7,30,43,17,10095,0.0
8195839,375,2018-04-02,8,30,60,49,10087,0.0
8195840,375,2018-04-02,9,30,76,80,10081,695.4184538281979
8195841,375,2018-04-02,10,40,87,107,10072,690.5533654410879
8195842,375,2018-04-02,11,50,104,122,10063,336.136635347107
8195843,375,2018-04-02,12,50,116,95,10054,70.0972453275247
8195844,375,2018-04-02,13,60,121,121,10045,97.72293132496267
8195845,375,2018-04-02,14,50,118,83,10037,38.81573405136159
8195846,375,2018-04-02,15,40,126,87,10024,42.37678185116399
8195847,375,2018-04-02,16,50,132,84,10011,45.59040291077025
8195848,375,2018-04-02,17,50,125,35,10003,12.25297858750436
8195849,375,2018-04-02,18,40,115,4,10000,-49.22868247124345
8195850,375,2018-04-02,19,40,102,0,10002,0.0
8195851,375,2018-04-02,20,40,102,0,9999,0.0
8195852,375,2018-04-02,21,30,104,0,9994,0.0
8195853,375,2018-04-02,22,40,108,0,9992,0.0
8195854,375,2018-04-02,23,60,110,0,9994,0.0
8195855,375,2018-04-02,24,70,103,0,9995,0.0
8195856,375,2018-04-03,1,50,101,0,9994,0.0
8195857,375,2018-04-03,2,50,100,0,9993,0.0
8195858,375,2018-04-03,3,50,96,0,9995,0.0
8195859,375,2018-04-03,4,40,94,0,9996,0.0
8195860,375,2018-04-03,5,40,95,0,9995,0.0
8195861,375,2018-04-03,6,40,101,5,9995,0.0
8195862,375,2018-04-03,7,50,113,26,9996,0.0
8195863,375,2018-04-03,8,60,129,71,9997,0.0
8195864,375,2018-04-03,9,70,139,106,10000,356.9296886274937
8195865,375,2018-04-03,10,70,146,112,10000,740.2812847584936
8195866,375,2018-04-03,11,70,135,70,10005,51.92798960444465
8195867,375,2018-04-03,12,60,155,144,10003,258.7752690194282
8195868,375,2018-04-03,13,70,169,256,10000,972.6079131417588
8195869,375,2018-04-03,14,80,170,231,9996,695.1711425048734
8195870,375,2018-04-03,15,80,168,175,9992,291.9820987629112
8195871,375,2018-04-03,16,80,158,101,9992,69.28997164389814
8195872,375,2018-04-03,17,60,156,23,9988,0.7531823809190571
8195873,375,2018-04-03,18,60,149,14,9988,-19.61779602060103
8195874,375,2018-04-03,19,70,140,0,9992,0.0
8195875,375,2018-04-03,20,60,128,0,9993,0.0
8195876,375,2018-04-03,21,50,119,0,9987,0.0
8195877,375,2018-04-03,22,50,125,0,9989,0.0
8195878,375,2018-04-03,23,90,103,0,10006,0.0
8195879,375,2018-04-03,24,50,102,0,10014,0.0
8195880,375,2018-04-04,1,40,90,0,10016,0.0
8195881,375,2018-04-04,2,30,87,0,10020,0.0
8195882,375,2018-04-04,3,30,77,0,10015,0.0
8195883,375,2018-04-04,4,30,78,0,10015,0.0
8195884,375,2018-04-04,5,30,75,0,10013,0.0
8195885,375,2018-04-04,6,30,81,7,10011,0.0
8195886,375,2018-04-04,7,40,91,16,10007,0.0
8195887,375,2018-04-04,8,40,106,43,10003,0.0
8195888,375,2018-04-04,9,40,121,80,10001,713.6868788376864
8195889,375,2018-04-04,10,50,137,127,9999,853.5891120051201
8195890,375,2018-04-04,11,60,139,115,9996,252.4466773068407
8195891,375,2018-04-04,12,60,136,75,9995,38.89305272224705
8195892,375,2018-04-04,13,50,130,35,9994,15.67502109592324
8195893,375,2018-04-04,14,60,136,103,9989,54.26658294025775
8195894,375,2018-04-04,15,60,141,74,9987,34.36119878599576
8195895,375,2018-04-04,16,60,117,33,9993,13.32586124755935
8195896,375,2018-04-04,17,50,102,22,9990,-0.3743483098210935
8195897,375,2018-04-04,18,20,95,12,9991,-23.92393131985572
